call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19924.0,15735.8,78.98,76.0,53.52,1.0,3125.4
19925.0,15736.5,78.98,76.0,53.52,1.0,3125.5
19926.0,15737.2,78.98,76.0,53.52,1.0,3125.7
19927.0,15737.8,78.98,76.0,53.52,1.0,3126.1
19928.0,15738.3,78.98,76.0,53.52,1.0,3126.5
19929.0,15739.0,78.98,76.0,53.52,1.0,3126.8
19930.0,15739.7,78.98,76.0,53.52,1.0,3127.1
19931.0,15740.4,78.98,76.0,53.52,1.0,3127.3
19932.0,15741.0,78.97,76.0,53.52,1.0,3127.6
19933.0,15741.9,78.97,76.0,53.52,1.0,3127.7
19934.0,15742.8,78.98,76.0,53.52,1.0,3127.8
19935.0,15743.5,78.97,76.0,53.52,1.0,3128.1
19936.0,15744.3,78.97,76.0,53.52,1.0,3128.3
19937.0,15745.0,78.97,76.0,53.52,1.0,3128.4
19938.0,15745.7,78.97,76.0,53.52,1.0,3128.7
19939.0,15746.6,78.97,76.0,53.52,1.0,3128.7
19940.0,15747.4,78.97,76.0,53.52,1.0,3128.8
19941.0,15748.1,78.97,76.0,53.52,1.0,3129.0
19942.0,15749.0,78.97,76.0,53.52,1.0,3129.1
19943.0,15749.8,78.97,76.0,53.52,1.0,3129.2
19944.0,15750.6,78.98,76.0,53.52,1.0,3129.3
19945.0,15751.6,78.98,76.0,53.52,1.0,3129.3
19946.0,15752.6,78.98,76.0,53.52,1.0,3129.3
19947.0,15753.5,78.98,76.0,53.52,1.0,3129.4
19948.0,15754.1,78.98,76.0,53.52,1.0,3129.7
19949.0,15755.0,78.98,76.0,53.52,1.0,3129.7
19950.0,15755.5,78.97,76.0,53.52,1.0,3130.0
19951.0,15756.4,78.97,76.0,53.52,1.0,3130.1
19952.0,15757.0,78.97,76.0,53.52,1.0,3130.4
19953.0,15757.6,78.97,76.0,53.52,1.0,3130.7
19954.0,15758.5,78.98,76.0,53.52,1.0,3130.8
19955.0,15759.4,78.98,76.0,53.52,1.0,3130.9
19956.0,15760.2,78.97,76.0,53.52,1.0,3131.0
19957.0,15760.9,78.97,76.0,53.52,1.0,3131.3
19958.0,15761.7,78.98,76.0,53.52,1.0,3131.4
19959.0,15762.3,78.97,76.0,53.52,1.0,3131.8
19960.0,15762.9,78.97,76.0,53.52,1.0,3132.2
19961.0,15763.7,78.97,76.0,53.52,1.0,3132.3
19962.0,15764.3,78.97,76.0,53.52,1.0,3132.5
19963.0,15765.0,78.97,76.0,53.52,1.0,3132.7
19964.0,15766.0,78.97,76.0,53.52,1.0,3132.7
19965.0,15766.7,78.97,76.0,53.52,1.0,3132.9
19966.0,15767.5,78.97,76.0,53.52,1.0,3133.1
19967.0,15768.4,78.97,76.0,53.52,1.0,3133.1
19968.0,15769.2,78.97,76.0,53.52,1.0,3133.3
19969.0,15770.0,78.97,76.0,53.52,1.0,3133.5
19970.0,15770.7,78.97,76.0,53.52,1.0,3133.8
19971.0,15771.6,78.97,76.0,53.52,1.0,3133.9
19972.0,15772.5,78.97,76.0,53.52,1.0,3134.0
19973.0,15773.3,78.97,76.0,53.52,1.0,3134.1
19974.0,15774.0,78.97,76.0,53.52,1.0,3134.3
19975.0,15774.8,78.97,76.0,53.52,1.0,3134.5
19976.0,15775.6,78.97,76.0,53.52,1.0,3134.7
19977.0,15776.5,78.97,76.0,53.52,1.0,3134.8
19978.0,15777.4,78.97,76.0,53.52,1.0,3134.9
19979.0,15778.0,78.97,76.0,53.52,1.0,3135.2
19980.0,15778.8,78.97,76.0,53.52,1.0,3135.3
19981.0,15779.6,78.97,76.0,53.52,1.0,3135.5
19982.0,15780.6,78.97,76.0,53.52,1.0,3135.5
19983.0,15781.3,78.97,76.0,53.52,1.0,3135.8
19984.0,15782.2,78.97,76.0,53.52,1.0,3135.9
19985.0,15783.1,78.97,76.0,53.52,1.0,3136.0
19986.0,15783.9,78.98,76.0,53.52,1.0,3136.2
19987.0,15784.7,78.98,76.0,53.52,1.0,3136.4
19988.0,15785.5,78.98,76.0,53.52,1.0,3136.5
19989.0,15786.2,78.97,76.0,53.52,1.0,3136.8
19990.0,15786.9,78.97,76.0,53.52,1.0,3137.0
19991.0,15787.5,78.97,76.0,53.52,1.0,3137.2
19992.0,15788.1,78.97,76.0,53.52,1.0,3137.4
19993.0,15788.9,78.97,76.0,53.52,1.0,3137.5
19994.0,15789.9,78.97,76.0,53.52,1.0,3137.5
19995.0,15790.6,78.97,76.0,53.52,1.0,3137.7
19996.0,15791.3,78.97,76.0,53.52,1.0,3137.8
19997.0,15792.1,78.97,76.0,53.52,1.0,3138.0
19998.0,15792.9,78.97,76.0,53.52,1.0,3138.1
19999.0,15793.8,78.97,76.0,53.52,1.0,3138.1
20000.0,15794.6,78.97,76.0,53.52,1.0,3138.3
20001.0,15795.1,78.97,76.0,53.52,1.0,3138.6
20002.0,15796.0,78.97,76.0,53.52,1.0,3138.7
20003.0,15796.8,78.97,76.0,53.52,1.0,3138.9
20004.0,15797.7,78.97,76.0,53.52,1.0,3139.0
20005.0,15798.6,78.97,76.0,53.52,1.0,3139.1
20006.0,15799.4,78.97,76.0,53.52,1.0,3139.3
20007.0,15800.4,78.97,76.0,53.52,1.0,3139.3
20008.0,15801.4,78.97,76.0,53.52,1.0,3139.3
20009.0,15801.9,78.97,76.0,53.52,1.0,3139.5
20010.0,15802.6,78.97,76.0,53.52,1.0,3139.7
20011.0,15803.4,78.97,76.0,53.52,1.0,3139.9
20012.0,15804.2,78.97,76.0,53.52,1.0,3140.1
20013.0,15805.1,78.97,76.0,53.52,1.0,3140.1
20014.0,15805.9,78.97,76.0,53.52,1.0,3140.3
20015.0,15806.6,78.98,76.0,53.52,1.0,3140.5
20016.0,15807.5,78.98,76.0,53.52,1.0,3140.5
20017.0,15808.2,78.97,76.0,53.52,1.0,3140.7
20018.0,15809.0,78.97,76.0,53.52,1.0,3140.7
20019.0,15809.7,78.97,76.0,53.52,1.0,3140.9
20020.0,15810.6,78.97,76.0,53.52,1.0,3141.0
20021.0,15811.4,78.97,76.0,53.52,1.0,3141.1
20022.0,15812.2,78.97,76.0,53.52,1.0,3141.3
20023.0,15813.0,78.97,76.0,53.52,1.0,3141.4
20024.0,15813.7,78.97,76.0,53.52,1.0,3141.5
20025.0,15814.4,78.97,76.0,53.52,1.0,3141.7
20026.0,15814.9,78.97,76.0,53.52,1.0,3142.1
20027.0,15815.7,78.97,76.0,53.52,1.0,3142.3
20028.0,15816.5,78.97,76.0,53.52,1.0,3142.5
20029.0,15817.4,78.97,76.0,53.52,1.0,3142.6
20030.0,15818.2,78.97,76.0,53.52,1.0,3142.8
20031.0,15818.9,78.97,76.0,53.52,1.0,3143.0
20032.0,15819.7,78.97,76.0,53.52,1.0,3143.2
20033.0,15820.6,78.97,76.0,53.52,1.0,3143.3
20034.0,15821.5,78.97,76.0,53.52,1.0,3143.4
20035.0,15822.1,78.97,76.0,53.52,1.0,3143.8
20036.0,15822.9,78.97,76.0,53.52,1.0,3143.9
20037.0,15823.8,78.97,76.0,53.52,1.0,3144.0
20038.0,15824.7,78.97,76.0,53.52,1.0,3144.1
20039.0,15825.3,78.97,76.0,53.52,1.0,3144.4
20040.0,15826.1,78.97,76.0,53.52,1.0,3144.6
20041.0,15826.6,78.97,76.0,53.52,1.0,3145.0
20042.0,15827.4,78.97,76.0,53.52,1.0,3145.1
20043.0,15828.1,78.97,76.0,53.52,1.0,3145.4
20044.0,15828.9,78.97,76.0,53.52,1.0,3145.5
20045.0,15829.7,78.97,76.0,53.52,1.0,3145.6
20046.0,15830.4,78.97,76.0,53.52,1.0,3145.8
20047.0,15831.1,78.97,76.0,53.52,1.0,3146.1
20048.0,15831.6,78.97,76.0,53.52,1.0,3146.5
20049.0,15832.2,78.97,76.0,53.52,1.0,3146.8
20050.0,15833.1,78.97,76.0,53.52,1.0,3146.9
20051.0,15833.9,78.97,76.0,53.52,1.0,3147.0
20052.0,15834.9,78.97,76.0,53.52,1.0,3147.0
20053.0,15835.6,78.97,76.0,53.52,1.0,3147.2
20054.0,15836.3,78.97,76.0,53.52,1.0,3147.3
20055.0,15837.0,78.97,76.0,53.52,1.0,3147.5
20056.0,15837.8,78.97,76.0,53.52,1.0,3147.7
20057.0,15838.5,78.97,76.0,53.52,1.0,3147.9
20058.0,15839.4,78.97,76.0,53.52,1.0,3147.9
20059.0,15840.3,78.97,76.0,53.52,1.0,3147.9
20060.0,15841.1,78.97,76.0,53.52,1.0,3148.1
20061.0,15841.9,78.97,76.0,53.52,1.0,3148.2
20062.0,15842.6,78.97,76.0,53.52,1.0,3148.5
20063.0,15843.3,78.97,76.0,53.52,1.0,3148.6
20064.0,15843.9,78.97,76.0,53.52,1.0,3149.0
20065.0,15844.5,78.97,76.0,53.52,1.0,3149.4
20066.0,15845.1,78.96,76.0,53.52,1.0,3149.7
20067.0,15846.1,78.96,76.0,53.52,1.0,3149.7
20068.0,15846.9,78.97,76.0,53.52,1.0,3149.9
20069.0,15847.7,78.97,76.0,53.52,1.0,3150.1
20070.0,15848.4,78.97,76.0,53.52,1.0,3150.4
20071.0,15849.1,78.96,76.0,53.52,1.0,3150.5
20072.0,15849.9,78.97,76.0,53.52,1.0,3150.7
20073.0,15850.5,78.96,76.0,53.52,1.0,3151.0
20074.0,15851.2,78.96,76.0,53.52,1.0,3151.1
20075.0,15851.9,78.96,76.0,53.52,1.0,3151.4
20076.0,15852.7,78.96,76.0,53.52,1.0,3151.4
20077.0,15853.4,78.96,76.0,53.52,1.0,3151.7
20078.0,15854.1,78.96,76.0,53.52,1.0,3152.0
20079.0,15854.8,78.96,76.0,53.52,1.0,3152.3
20080.0,15855.5,78.96,76.0,53.52,1.0,3152.5
20081.0,15856.2,78.96,76.0,53.52,1.0,3152.8
20082.0,15857.0,78.96,76.0,53.52,1.0,3153.0
20083.0,15857.7,78.96,76.0,53.52,1.0,3153.2
20084.0,15858.5,78.96,76.0,53.52,1.0,3153.4
20085.0,15859.4,78.96,76.0,53.52,1.0,3153.5
20086.0,15860.3,78.96,76.0,53.52,1.0,3153.6
20087.0,15861.3,78.96,76.0,53.52,1.0,3153.6
20088.0,15862.3,78.96,76.0,53.52,1.0,3153.6
20089.0,15863.1,78.96,76.0,53.52,1.0,3153.7
20090.0,15863.8,78.96,76.0,53.52,1.0,3153.9
20091.0,15864.5,78.96,76.0,53.52,1.0,3154.1
20092.0,15865.4,78.96,76.0,53.52,1.0,3154.1
20093.0,15866.2,78.96,76.0,53.52,1.0,3154.2
20094.0,15867.0,78.96,76.0,53.52,1.0,3154.4
20095.0,15867.9,78.96,76.0,53.52,1.0,3154.5
20096.0,15868.7,78.96,76.0,53.52,1.0,3154.7
20097.0,15869.4,78.96,76.0,53.52,1.0,3155.0
20098.0,15870.0,78.96,76.0,53.52,1.0,3155.4
20099.0,15870.6,78.96,76.0,53.52,1.0,3155.8
20100.0,15871.3,78.96,76.0,53.52,1.0,3156.0
20101.0,15872.3,78.96,76.0,53.52,1.0,3156.0
20102.0,15872.9,78.96,76.0,53.52,1.0,3156.4
20103.0,15873.8,78.96,76.0,53.52,1.0,3156.5
20104.0,15874.7,78.96,76.0,53.52,1.0,3156.6
20105.0,15875.5,78.96,76.0,53.52,1.0,3156.8
20106.0,15876.3,78.96,76.0,53.52,1.0,3157.0
20107.0,15877.1,78.96,76.0,53.52,1.0,3157.2
20108.0,15877.9,78.96,76.0,53.52,1.0,3157.4
20109.0,15878.9,78.96,76.0,53.52,1.0,3157.4
20110.0,15879.7,78.96,76.0,53.52,1.0,3157.6
20111.0,15880.6,78.97,76.0,53.52,1.0,3157.7
20112.0,15881.4,78.96,76.0,53.52,1.0,3157.9
20113.0,15882.1,78.96,76.0,53.52,1.0,3158.1
20114.0,15882.8,78.96,76.0,53.52,1.0,3158.3
20115.0,15883.7,78.96,76.0,53.52,1.0,3158.4
20116.0,15884.5,78.96,76.0,53.52,1.0,3158.6
20117.0,15885.2,78.96,76.0,53.52,1.0,3158.9
20118.0,15885.9,78.96,76.0,53.52,1.0,3159.1
20119.0,15886.5,78.96,76.0,53.52,1.0,3159.5
20120.0,15887.3,78.96,76.0,53.52,1.0,3159.6
20121.0,15888.1,78.96,76.0,53.52,1.0,3159.7
20122.0,15889.0,78.96,76.0,53.52,1.0,3159.8
20123.0,15889.9,78.96,76.0,53.52,1.0,3159.9
20124.0,15890.7,78.96,76.0,53.52,1.0,3160.1
20125.0,15891.5,78.96,76.0,53.52,1.0,3160.3
20126.0,15892.3,78.96,76.0,53.52,1.0,3160.5
20127.0,15893.1,78.96,76.0,53.52,1.0,3160.7
20128.0,15893.9,78.96,76.0,53.52,1.0,3160.7
20129.0,15894.9,78.96,76.0,53.52,1.0,3160.7
20130.0,15895.7,78.97,76.0,53.52,1.0,3160.8
20131.0,15896.3,78.96,76.0,53.52,1.0,3161.1
20132.0,15897.0,78.96,76.0,53.52,1.0,3161.3
20133.0,15897.7,78.96,76.0,53.52,1.0,3161.6
20134.0,15898.3,78.96,76.0,53.52,1.0,3162.0
20135.0,15899.0,78.96,76.0,53.52,1.0,3162.3
20136.0,15899.9,78.96,76.0,53.52,1.0,3162.4
20137.0,15900.6,78.96,76.0,53.52,1.0,3162.6
20138.0,15901.3,78.96,76.0,53.52,1.0,3162.8
20139.0,15902.2,78.96,76.0,53.52,1.0,3162.9
20140.0,15902.7,78.96,76.0,53.52,1.0,3163.4
20141.0,15903.4,78.96,76.0,53.52,1.0,3163.6
20142.0,15904.3,78.96,76.0,53.52,1.0,3163.6
20143.0,15904.9,78.96,76.0,53.52,1.0,3163.9
20144.0,15905.6,78.96,76.0,53.52,1.0,3164.1
20145.0,15906.6,78.96,76.0,53.52,1.0,3164.1
20146.0,15907.5,78.96,76.0,53.52,1.0,3164.2
20147.0,15908.3,78.96,76.0,53.52,1.0,3164.4
20148.0,15909.2,78.96,76.0,53.52,1.0,3164.5
20149.0,15909.8,78.96,76.0,53.52,1.0,3164.9
20150.0,15910.5,78.96,76.0,53.52,1.0,3165.2
20151.0,15911.4,78.96,76.0,53.52,1.0,3165.3
20152.0,15912.1,78.96,76.0,53.52,1.0,3165.5
20153.0,15912.9,78.96,76.0,53.52,1.0,3165.6
20154.0,15913.8,78.96,76.0,53.52,1.0,3165.6
20155.0,15914.5,78.96,76.0,53.52,1.0,3165.7
20156.0,15915.4,78.96,76.0,53.52,1.0,3165.8
20157.0,15916.0,78.96,76.0,53.52,1.0,3165.9
20158.0,15916.6,78.96,76.0,53.52,1.0,3166.3
20159.0,15917.5,78.96,76.0,53.52,1.0,3166.4
20160.0,15918.1,78.96,76.0,53.52,1.0,3166.7
20161.0,15918.8,78.96,76.0,53.52,1.0,3167.0
20162.0,15919.6,78.96,76.0,53.52,1.0,3167.1
20163.0,15920.4,78.96,76.0,53.52,1.0,3167.2
20164.0,15921.3,78.96,76.0,53.52,1.0,3167.3
20165.0,15922.1,78.96,76.0,53.52,1.0,3167.5
20166.0,15922.7,78.96,76.0,53.52,1.0,3167.9
20167.0,15923.3,78.96,76.0,53.52,1.0,3168.1
20168.0,15924.3,78.96,76.0,53.52,1.0,3168.1
20169.0,15925.0,78.96,76.0,53.52,1.0,3168.3
20170.0,15925.8,78.96,76.0,53.52,1.0,3168.5
20171.0,15926.5,78.96,76.0,53.52,1.0,3168.8
20172.0,15927.3,78.96,76.0,53.52,1.0,3168.9
20173.0,15928.0,78.96,76.0,53.52,1.0,3169.2
20174.0,15928.9,78.96,76.0,53.52,1.0,3169.3
20175.0,15929.5,78.95,76.0,53.52,1.0,3169.7
20176.0,15930.4,78.96,76.0,53.52,1.0,3169.8
20177.0,15931.3,78.96,76.0,53.52,1.0,3169.9
20178.0,15932.2,78.96,76.0,53.52,1.0,3170.0
20179.0,15932.8,78.96,76.0,53.52,1.0,3170.3
20180.0,15933.7,78.96,76.0,53.52,1.0,3170.3
20181.0,15934.7,78.96,76.0,53.52,1.0,3170.3
20182.0,15935.6,78.96,76.0,53.52,1.0,3170.4
20183.0,15936.3,78.96,76.0,53.52,1.0,3170.6
20184.0,15937.0,78.96,76.0,53.52,1.0,3170.9
20185.0,15937.9,78.96,76.0,53.52,1.0,3171.0
20186.0,15938.8,78.96,76.0,53.52,1.0,3171.1
20187.0,15939.6,78.96,76.0,53.52,1.0,3171.3
20188.0,15940.5,78.96,76.0,53.52,1.0,3171.4
20189.0,15941.2,78.96,76.0,53.52,1.0,3171.6
20190.0,15942.1,78.96,76.0,53.52,1.0,3171.6
20191.0,15942.8,78.96,76.0,53.52,1.0,3171.9
20192.0,15943.8,78.96,76.0,53.52,1.0,3171.9
20193.0,15944.6,78.96,76.0,53.52,1.0,3172.1
20194.0,15945.3,78.96,76.0,53.52,1.0,3172.3
20195.0,15946.2,78.96,76.0,53.52,1.0,3172.4
20196.0,15947.1,78.96,76.0,53.52,1.0,3172.5
20197.0,15947.9,78.96,76.0,53.52,1.0,3172.6
20198.0,15948.7,78.96,76.0,53.52,1.0,3172.8
20199.0,15949.4,78.96,76.0,53.52,1.0,3173.1
20200.0,15950.2,78.96,76.0,53.52,1.0,3173.3
20201.0,15950.8,78.96,76.0,53.52,1.0,3173.4
20202.0,15951.8,78.96,76.0,53.52,1.0,3173.4
20203.0,15952.4,78.96,76.0,53.52,1.0,3173.7
20204.0,15953.3,78.96,76.0,53.52,1.0,3173.8
20205.0,15953.9,78.96,76.0,53.52,1.0,3174.0
20206.0,15954.5,78.96,76.0,53.52,1.0,3174.1
20207.0,15955.2,78.96,76.0,53.52,1.0,3174.3
20208.0,15955.8,78.96,76.0,53.52,1.0,3174.4
20209.0,15956.4,78.96,76.0,53.52,1.0,3174.5
20210.0,15957.2,78.96,76.0,53.52,1.0,3174.5
20211.0,15958.0,78.96,76.0,53.52,1.0,3174.7
20212.0,15958.7,78.96,76.0,53.52,1.0,3174.8
20213.0,15959.2,78.96,76.0,53.52,1.0,3175.1
20214.0,15959.6,78.95,76.0,53.52,1.0,3175.6
20215.0,15960.4,78.95,76.0,53.52,1.0,3175.7
20216.0,15961.1,78.95,76.0,53.52,1.0,3175.9
20217.0,15961.9,78.95,76.0,53.52,1.0,3176.1
20218.0,15962.6,78.95,76.0,53.52,1.0,3176.2
20219.0,15963.4,78.95,76.0,53.52,1.0,3176.4
20220.0,15964.3,78.95,76.0,53.52,1.0,3176.5
20221.0,15965.1,78.95,76.0,53.52,1.0,3176.7
20222.0,15966.0,78.95,76.0,53.52,1.0,3176.8
20223.0,15966.8,78.95,76.0,53.52,1.0,3176.8
20224.0,15967.5,78.95,76.0,53.52,1.0,3177.0
20225.0,15968.4,78.95,76.0,53.52,1.0,3177.1
20226.0,15968.9,78.95,76.0,53.52,1.0,3177.4
20227.0,15969.8,78.95,76.0,53.52,1.0,3177.4
20228.0,15970.8,78.95,76.0,53.52,1.0,3177.4
20229.0,15971.8,78.95,76.0,53.52,1.0,3177.4
20230.0,15972.7,78.96,76.0,53.52,1.0,3177.5
20231.0,15973.5,78.96,76.0,53.52,1.0,3177.7
20232.0,15974.4,78.96,76.0,53.52,1.0,3177.8
20233.0,15975.4,78.96,76.0,53.52,1.0,3177.8
20234.0,15976.4,78.96,76.0,53.52,1.0,3177.8
20235.0,15977.3,78.96,76.0,53.52,1.0,3177.9
20236.0,15978.0,78.96,76.0,53.52,1.0,3178.2
20237.0,15978.8,78.96,76.0,53.52,1.0,3178.3
20238.0,15979.6,78.96,76.0,53.52,1.0,3178.3
20239.0,15980.3,78.96,76.0,53.52,1.0,3178.4
20240.0,15981.2,78.96,76.0,53.52,1.0,3178.4
20241.0,15981.9,78.96,76.0,53.52,1.0,3178.6
20242.0,15982.8,78.96,76.0,53.52,1.0,3178.7
20243.0,15983.7,78.96,76.0,53.52,1.0,3178.7
20244.0,15984.5,78.96,76.0,53.52,1.0,3178.8
20245.0,15985.4,78.96,76.0,53.52,1.0,3178.9
20246.0,15986.3,78.96,76.0,53.52,1.0,3179.0
20247.0,15987.2,78.96,76.0,53.52,1.0,3179.1
20248.0,15988.0,78.96,76.0,53.52,1.0,3179.3
20249.0,15988.4,78.96,76.0,53.52,1.0,3179.7
20250.0,15989.0,78.96,76.0,53.52,1.0,3179.8
20251.0,15989.6,78.96,76.0,53.52,1.0,3180.0
20252.0,15990.5,78.96,76.0,53.52,1.0,3180.1
20253.0,15991.4,78.96,76.0,53.52,1.0,3180.2
20254.0,15992.0,78.96,76.0,53.52,1.0,3180.5
20255.0,15992.7,78.96,76.0,53.52,1.0,3180.6
20256.0,15993.4,78.96,76.0,53.52,1.0,3180.8
20257.0,15994.2,78.96,76.0,53.52,1.0,3180.8
20258.0,15995.2,78.96,76.0,53.52,1.0,3180.8
20259.0,15996.1,78.96,76.0,53.52,1.0,3180.9
20260.0,15997.0,78.96,76.0,53.52,1.0,3181.0
20261.0,15998.0,78.96,76.0,53.52,1.0,3181.0
20262.0,15998.8,78.96,76.0,53.52,1.0,3181.2
20263.0,15999.6,78.96,76.0,53.52,1.0,3181.3
20264.0,16000.3,78.96,76.0,53.52,1.0,3181.5
20265.0,16001.2,78.96,76.0,53.52,1.0,3181.6
20266.0,16002.0,78.96,76.0,53.52,1.0,3181.8
20267.0,16002.9,78.96,76.0,53.52,1.0,3181.9
20268.0,16003.8,78.96,76.0,53.52,1.0,3182.0
20269.0,16004.4,78.96,76.0,53.52,1.0,3182.3
20270.0,16005.2,78.96,76.0,53.52,1.0,3182.5
20271.0,16005.8,78.96,76.0,53.52,1.0,3182.9
20272.0,16006.5,78.96,76.0,53.52,1.0,3183.2
20273.0,16007.2,78.96,76.0,53.52,1.0,3183.4
20274.0,16007.8,78.96,76.0,53.52,1.0,3183.6
20275.0,16008.7,78.96,76.0,53.52,1.0,3183.7
20276.0,16009.6,78.96,76.0,53.52,1.0,3183.8
20277.0,16010.4,78.96,76.0,53.52,1.0,3184.0
20278.0,16011.1,78.96,76.0,53.52,1.0,3184.3
20279.0,16011.6,78.96,76.0,53.52,1.0,3184.8
20280.0,16012.5,78.96,76.0,53.52,1.0,3184.8
20281.0,16013.3,78.96,76.0,53.52,1.0,3185.0
20282.0,16014.0,78.96,76.0,53.52,1.0,3185.3
20283.0,16014.8,78.96,76.0,53.52,1.0,3185.5
20284.0,16015.5,78.96,76.0,53.52,1.0,3185.8
20285.0,16016.2,78.96,76.0,53.52,1.0,3186.1
20286.0,16017.1,78.96,76.0,53.52,1.0,3186.2
20287.0,16018.1,78.96,76.0,53.52,1.0,3186.2
20288.0,16018.8,78.96,76.0,53.52,1.0,3186.4
20289.0,16019.3,78.96,76.0,53.52,1.0,3186.7
20290.0,16020.1,78.96,76.0,53.52,1.0,3186.9
20291.0,16020.8,78.96,76.0,53.52,1.0,3187.2
20292.0,16021.7,78.96,76.0,53.52,1.0,3187.3
20293.0,16022.7,78.96,76.0,53.52,1.0,3187.3
20294.0,16023.5,78.96,76.0,53.52,1.0,3187.5
20295.0,16024.3,78.96,76.0,53.52,1.0,3187.7
20296.0,16025.2,78.96,76.0,53.52,1.0,3187.8
20297.0,16026.2,78.96,76.0,53.52,1.0,3187.8
20298.0,16026.9,78.96,76.0,53.52,1.0,3188.1
20299.0,16027.7,78.96,76.0,53.52,1.0,3188.3
20300.0,16028.6,78.96,76.0,53.52,1.0,3188.4
20301.0,16029.2,78.96,76.0,53.52,1.0,3188.8
20302.0,16029.9,78.96,76.0,53.52,1.0,3189.1
20303.0,16030.7,78.96,76.0,53.52,1.0,3189.3
20304.0,16031.4,78.96,76.0,53.52,1.0,3189.6
20305.0,16032.2,78.96,76.0,53.52,1.0,3189.7
20306.0,16032.8,78.96,76.0,53.52,1.0,3190.1
20307.0,16033.7,78.96,76.0,53.52,1.0,3190.2
20308.0,16034.3,78.96,76.0,53.52,1.0,3190.5
20309.0,16035.0,78.96,76.0,53.52,1.0,3190.7
20310.0,16035.8,78.96,76.0,53.52,1.0,3190.8
20311.0,16036.7,78.96,76.0,53.52,1.0,3190.9
20312.0,16037.5,78.96,76.0,53.52,1.0,3191.0
20313.0,16038.4,78.96,76.0,53.52,1.0,3191.0
20314.0,16039.2,78.96,76.0,53.52,1.0,3191.1
20315.0,16039.8,78.96,76.0,53.52,1.0,3191.4
20316.0,16040.6,78.95,76.0,53.52,1.0,3191.6
20317.0,16041.4,78.96,76.0,53.52,1.0,3191.8
20318.0,16042.1,78.95,76.0,53.52,1.0,3192.1
20319.0,16043.1,78.96,76.0,53.52,1.0,3192.1
20320.0,16043.9,78.96,76.0,53.52,1.0,3192.3
20321.0,16044.7,78.96,76.0,53.52,1.0,3192.4
20322.0,16045.6,78.96,76.0,53.52,1.0,3192.4
20323.0,16046.6,78.96,76.0,53.52,1.0,3192.4
20324.0,16047.4,78.96,76.0,53.52,1.0,3192.6
20325.0,16048.2,78.96,76.0,53.52,1.0,3192.7
20326.0,16049.1,78.96,76.0,53.52,1.0,3192.8
20327.0,16049.7,78.96,76.0,53.52,1.0,3193.1
20328.0,16050.5,78.96,76.0,53.52,1.0,3193.2
20329.0,16051.4,78.96,76.0,53.52,1.0,3193.3
20330.0,16052.1,78.96,76.0,53.52,1.0,3193.4
20331.0,16053.0,78.96,76.0,53.52,1.0,3193.4
20332.0,16053.9,78.96,76.0,53.52,1.0,3193.5
20333.0,16054.6,78.96,76.0,53.52,1.0,3193.8
20334.0,16055.4,78.96,76.0,53.52,1.0,3194.0
20335.0,16056.3,78.96,76.0,53.52,1.0,3194.1
20336.0,16057.2,78.96,76.0,53.52,1.0,3194.2
20337.0,16058.1,78.96,76.0,53.52,1.0,3194.3
20338.0,16058.8,78.96,76.0,53.52,1.0,3194.5
20339.0,16059.5,78.96,76.0,53.52,1.0,3194.7
20340.0,16060.1,78.96,76.0,53.52,1.0,3195.0
20341.0,16060.7,78.96,76.0,53.52,1.0,3195.3
20342.0,16061.5,78.96,76.0,53.52,1.0,3195.4
20343.0,16062.3,78.96,76.0,53.52,1.0,3195.6
20344.0,16063.0,78.96,76.0,53.52,1.0,3195.9
20345.0,16063.9,78.96,76.0,53.52,1.0,3196.0
20346.0,16064.6,78.96,76.0,53.52,1.0,3196.3
20347.0,16065.3,78.96,76.0,53.52,1.0,3196.5
20348.0,16065.8,78.96,76.0,53.52,1.0,3196.9
20349.0,16066.6,78.95,76.0,53.52,1.0,3197.1
20350.0,16067.2,78.95,76.0,53.52,1.0,3197.5
20351.0,16067.9,78.96,76.0,53.52,1.0,3197.6
20352.0,16068.9,78.96,76.0,53.52,1.0,3197.6
20353.0,16069.7,78.96,76.0,53.52,1.0,3197.8
20354.0,16070.4,78.95,76.0,53.52,1.0,3198.0
20355.0,16071.3,78.95,76.0,53.52,1.0,3198.1
20356.0,16072.1,78.96,76.0,53.52,1.0,3198.2
20357.0,16073.1,78.96,76.0,53.52,1.0,3198.2
20358.0,16073.8,78.95,76.0,53.52,1.0,3198.5
20359.0,16074.7,78.95,76.0,53.52,1.0,3198.6
20360.0,16075.3,78.96,76.0,53.52,1.0,3199.0
20361.0,16076.1,78.96,76.0,53.52,1.0,3199.1
20362.0,16076.9,78.96,76.0,53.52,1.0,3199.1
20363.0,16077.7,78.96,76.0,53.52,1.0,3199.2
20364.0,16078.5,78.95,76.0,53.52,1.0,3199.2
20365.0,16079.2,78.96,76.0,53.52,1.0,3199.5
20366.0,16080.1,78.96,76.0,53.52,1.0,3199.6
20367.0,16080.6,78.96,76.0,53.52,1.0,3200.0
20368.0,16081.3,78.95,76.0,53.52,1.0,3200.3
20369.0,16082.0,78.95,76.0,53.52,1.0,3200.5
20370.0,16082.7,78.95,76.0,53.52,1.0,3200.8
20371.0,16083.4,78.95,76.0,53.52,1.0,3201.1
20372.0,16084.2,78.95,76.0,53.52,1.0,3201.3
20373.0,16085.1,78.95,76.0,53.52,1.0,3201.3
