call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15494.0,12132.6,78.3,252.0,68.48,4.0,3174.7
15495.0,12133.5,78.3,252.0,68.48,4.0,3174.8
15496.0,12134.1,78.3,252.0,68.48,4.0,3175.1
15497.0,12135.0,78.3,252.0,68.48,4.0,3175.2
15498.0,12136.0,78.31,252.0,68.48,4.0,3175.2
15499.0,12136.7,78.31,252.0,68.48,4.0,3175.5
15500.0,12137.3,78.31,252.0,68.48,4.0,3175.9
15501.0,12138.2,78.31,252.0,68.48,4.0,3175.9
15502.0,12138.9,78.31,252.0,68.48,4.0,3176.1
15503.0,12139.8,78.31,252.0,68.48,4.0,3176.2
15504.0,12140.5,78.3,252.0,68.48,4.0,3176.3
15505.0,12141.3,78.3,252.0,68.48,4.0,3176.5
15506.0,12142.0,78.3,252.0,68.48,4.0,3176.8
15507.0,12142.6,78.3,252.0,68.48,4.0,3177.2
15508.0,12143.5,78.31,252.0,68.48,4.0,3177.3
15509.0,12144.4,78.31,252.0,68.48,4.0,3177.4
15510.0,12145.2,78.31,252.0,68.48,4.0,3177.6
15511.0,12145.9,78.31,252.0,68.48,4.0,3177.9
15512.0,12146.6,78.31,252.0,68.48,4.0,3178.1
15513.0,12147.5,78.3,252.0,68.48,4.0,3178.2
15514.0,12148.2,78.3,252.0,68.48,4.0,3178.5
15515.0,12148.7,78.3,252.0,68.48,4.0,3179.0
15516.0,12149.5,78.3,252.0,68.48,4.0,3179.2
15517.0,12150.0,78.3,252.0,68.48,4.0,3179.7
15518.0,12150.7,78.3,252.0,68.48,4.0,3180.0
15519.0,12151.4,78.3,252.0,68.48,4.0,3180.3
15520.0,12152.3,78.3,252.0,68.48,4.0,3180.4
15521.0,12153.1,78.3,252.0,68.48,4.0,3180.6
15522.0,12153.5,78.3,252.0,68.48,4.0,3181.2
15523.0,12154.4,78.3,252.0,68.48,4.0,3181.3
15524.0,12155.2,78.3,252.0,68.48,4.0,3181.5
15525.0,12156.0,78.3,252.0,68.48,4.0,3181.7
15526.0,12156.8,78.3,252.0,68.48,4.0,3181.9
15527.0,12157.5,78.3,252.0,68.48,4.0,3182.2
15528.0,12158.4,78.3,252.0,68.48,4.0,3182.3
15529.0,12159.1,78.3,252.0,68.48,4.0,3182.6
15530.0,12159.8,78.3,252.0,68.48,4.0,3182.9
15531.0,12160.8,78.3,252.0,68.48,4.0,3182.9
15532.0,12161.5,78.3,252.0,68.48,4.0,3183.2
15533.0,12162.4,78.3,252.0,68.48,4.0,3183.3
15534.0,12163.3,78.3,252.0,68.48,4.0,3183.4
15535.0,12164.2,78.3,252.0,68.48,4.0,3183.5
15536.0,12164.9,78.3,252.0,68.48,4.0,3183.8
15537.0,12165.7,78.3,252.0,68.48,4.0,3184.0
15538.0,12166.6,78.3,252.0,68.48,4.0,3184.1
15539.0,12167.6,78.3,252.0,68.48,4.0,3184.1
15540.0,12168.3,78.3,252.0,68.48,4.0,3184.4
15541.0,12169.0,78.3,252.0,68.48,4.0,3184.7
15542.0,12169.8,78.3,252.0,68.48,4.0,3184.9
15543.0,12170.5,78.3,252.0,68.48,4.0,3185.2
15544.0,12171.2,78.3,252.0,68.48,4.0,3185.5
15545.0,12172.0,78.3,252.0,68.48,4.0,3185.7
15546.0,12173.0,78.3,252.0,68.48,4.0,3185.7
15547.0,12173.8,78.3,252.0,68.48,4.0,3185.9
15548.0,12174.5,78.3,252.0,68.48,4.0,3186.1
15549.0,12175.3,78.3,252.0,68.48,4.0,3186.3
15550.0,12176.0,78.3,252.0,68.48,4.0,3186.5
15551.0,12176.9,78.3,252.0,68.48,4.0,3186.6
15552.0,12177.7,78.3,252.0,68.48,4.0,3186.7
15553.0,12178.3,78.3,252.0,68.48,4.0,3187.1
15554.0,12179.0,78.3,252.0,68.48,4.0,3187.4
15555.0,12179.8,78.3,252.0,68.48,4.0,3187.6
15556.0,12180.8,78.3,252.0,68.48,4.0,3187.6
15557.0,12181.4,78.3,252.0,68.48,4.0,3187.9
15558.0,12182.1,78.3,252.0,68.48,4.0,3188.1
15559.0,12182.8,78.3,252.0,68.48,4.0,3188.4
15560.0,12183.4,78.3,252.0,68.48,4.0,3188.8
15561.0,12184.3,78.3,252.0,68.48,4.0,3188.9
15562.0,12185.2,78.3,252.0,68.48,4.0,3189.0
15563.0,12186.0,78.3,252.0,68.48,4.0,3189.2
15564.0,12186.6,78.3,252.0,68.48,4.0,3189.4
15565.0,12187.4,78.3,252.0,68.48,4.0,3189.6
15566.0,12188.1,78.3,252.0,68.48,4.0,3189.9
15567.0,12188.9,78.3,252.0,68.48,4.0,3190.1
15568.0,12189.5,78.3,252.0,68.48,4.0,3190.5
15569.0,12190.3,78.3,252.0,68.48,4.0,3190.7
15570.0,12191.0,78.3,252.0,68.48,4.0,3190.9
15571.0,12191.7,78.3,252.0,68.48,4.0,3191.2
15572.0,12192.4,78.3,252.0,68.48,4.0,3191.5
15573.0,12193.2,78.3,252.0,68.48,4.0,3191.7
15574.0,12194.1,78.3,252.0,68.48,4.0,3191.8
15575.0,12194.9,78.3,252.0,68.48,4.0,3192.0
15576.0,12195.6,78.3,252.0,68.48,4.0,3192.3
15577.0,12196.4,78.3,252.0,68.48,4.0,3192.4
15578.0,12197.3,78.3,252.0,68.48,4.0,3192.5
15579.0,12197.9,78.3,252.0,68.48,4.0,3192.8
15580.0,12198.3,78.3,252.0,68.48,4.0,3193.4
15581.0,12198.8,78.29,252.0,68.48,4.0,3193.9
15582.0,12199.4,78.29,252.0,68.48,4.0,3194.3
15583.0,12200.4,78.29,252.0,68.48,4.0,3194.3
15584.0,12201.1,78.29,252.0,68.48,4.0,3194.6
15585.0,12201.8,78.29,252.0,68.48,4.0,3194.9
15586.0,12202.4,78.29,252.0,68.48,4.0,3195.2
15587.0,12203.2,78.29,252.0,68.48,4.0,3195.4
15588.0,12203.9,78.29,252.0,68.48,4.0,3195.7
15589.0,12204.9,78.29,252.0,68.48,4.0,3195.7
15590.0,12205.8,78.29,252.0,68.48,4.0,3195.8
15591.0,12206.6,78.29,252.0,68.48,4.0,3196.0
15592.0,12207.4,78.29,252.0,68.48,4.0,3196.2
15593.0,12208.1,78.29,252.0,68.48,4.0,3196.4
15594.0,12209.1,78.29,252.0,68.48,4.0,3196.4
15595.0,12210.1,78.29,252.0,68.48,4.0,3196.4
15596.0,12210.8,78.29,252.0,68.48,4.0,3196.7
15597.0,12211.7,78.3,252.0,68.48,4.0,3196.8
15598.0,12212.5,78.3,252.0,68.48,4.0,3196.9
15599.0,12213.3,78.3,252.0,68.48,4.0,3197.1
15600.0,12213.9,78.29,252.0,68.48,4.0,3197.4
15601.0,12214.6,78.29,252.0,68.48,4.0,3197.7
15602.0,12215.5,78.29,252.0,68.48,4.0,3197.8
15603.0,12216.4,78.3,252.0,68.48,4.0,3197.9
15604.0,12217.2,78.3,252.0,68.48,4.0,3198.1
15605.0,12217.9,78.29,252.0,68.48,4.0,3198.3
15606.0,12218.7,78.29,252.0,68.48,4.0,3198.4
15607.0,12219.4,78.29,252.0,68.48,4.0,3198.7
15608.0,12220.2,78.29,252.0,68.48,4.0,3198.9
15609.0,12220.9,78.29,252.0,68.48,4.0,3199.1
15610.0,12221.8,78.29,252.0,68.48,4.0,3199.2
15611.0,12222.6,78.3,252.0,68.48,4.0,3199.3
15612.0,12223.3,78.29,252.0,68.48,4.0,3199.6
15613.0,12224.1,78.29,252.0,68.48,4.0,3199.8
15614.0,12224.8,78.29,252.0,68.48,4.0,3200.1
15615.0,12225.6,78.29,252.0,68.48,4.0,3200.2
15616.0,12226.6,78.29,252.0,68.48,4.0,3200.2
15617.0,12227.3,78.29,252.0,68.48,4.0,3200.5
15618.0,12227.9,78.29,252.0,68.48,4.0,3200.9
15619.0,12228.7,78.29,252.0,68.48,4.0,3201.1
15620.0,12229.5,78.29,252.0,68.48,4.0,3201.3
15621.0,12230.4,78.29,252.0,68.48,4.0,3201.4
15622.0,12231.2,78.29,252.0,68.48,4.0,3201.6
15623.0,12232.2,78.3,252.0,68.48,4.0,3201.6
15624.0,12233.0,78.29,252.0,68.48,4.0,3201.8
15625.0,12233.7,78.29,252.0,68.48,4.0,3202.1
15626.0,12234.4,78.3,252.0,68.48,4.0,3202.4
15627.0,12235.3,78.29,252.0,68.48,4.0,3202.5
15628.0,12235.9,78.3,252.0,68.48,4.0,3202.9
15629.0,12236.4,78.29,252.0,68.48,4.0,3203.4
15630.0,12237.2,78.29,252.0,68.48,4.0,3203.6
15631.0,12238.0,78.29,252.0,68.48,4.0,3203.8
15632.0,12238.7,78.29,252.0,68.48,4.0,3204.0
15633.0,12239.5,78.29,252.0,68.48,4.0,3204.2
15634.0,12240.4,78.29,252.0,68.48,4.0,3204.3
15635.0,12241.3,78.29,252.0,68.48,4.0,3204.4
15636.0,12242.0,78.29,252.0,68.48,4.0,3204.7
15637.0,12242.6,78.29,252.0,68.48,4.0,3205.0
15638.0,12243.5,78.29,252.0,68.48,4.0,3205.1
15639.0,12244.3,78.29,252.0,68.48,4.0,3205.3
15640.0,12245.3,78.29,252.0,68.48,4.0,3205.3
15641.0,12246.0,78.29,252.0,68.48,4.0,3205.6
15642.0,12246.7,78.29,252.0,68.48,4.0,3205.8
15643.0,12247.7,78.29,252.0,68.48,4.0,3205.8
15644.0,12248.2,78.29,252.0,68.48,4.0,3206.3
15645.0,12249.0,78.29,252.0,68.48,4.0,3206.5
15646.0,12249.8,78.29,252.0,68.48,4.0,3206.7
15647.0,12250.5,78.29,252.0,68.48,4.0,3207.0
15648.0,12251.4,78.29,252.0,68.48,4.0,3207.1
15649.0,12252.1,78.29,252.0,68.48,4.0,3207.4
15650.0,12252.8,78.29,252.0,68.48,4.0,3207.7
15651.0,12253.6,78.29,252.0,68.48,4.0,3207.9
15652.0,12254.5,78.29,252.0,68.48,4.0,3208.0
15653.0,12255.4,78.29,252.0,68.48,4.0,3208.1
15654.0,12256.2,78.29,252.0,68.48,4.0,3208.3
15655.0,12256.9,78.29,252.0,68.48,4.0,3208.6
15656.0,12257.5,78.29,252.0,68.48,4.0,3208.9
15657.0,12258.3,78.29,252.0,68.48,4.0,3209.1
15658.0,12259.0,78.29,252.0,68.48,4.0,3209.4
15659.0,12259.5,78.29,252.0,68.48,4.0,3209.9
15660.0,12260.2,78.29,252.0,68.48,4.0,3210.2
15661.0,12260.9,78.29,252.0,68.48,4.0,3210.5
15662.0,12261.7,78.29,252.0,68.48,4.0,3210.7
15663.0,12262.4,78.29,252.0,68.48,4.0,3210.9
15664.0,12263.1,78.29,252.0,68.48,4.0,3211.2
15665.0,12263.8,78.29,252.0,68.48,4.0,3211.5
15666.0,12264.8,78.29,252.0,68.48,4.0,3211.5
15667.0,12265.6,78.29,252.0,68.48,4.0,3211.7
15668.0,12266.1,78.29,252.0,68.48,4.0,3212.2
15669.0,12266.8,78.29,252.0,68.48,4.0,3212.5
15670.0,12267.4,78.28,252.0,68.48,4.0,3212.9
15671.0,12268.2,78.29,252.0,68.48,4.0,3213.1
15672.0,12269.1,78.29,252.0,68.48,4.0,3213.2
15673.0,12269.9,78.29,252.0,68.48,4.0,3213.4
15674.0,12270.5,78.28,252.0,68.48,4.0,3213.7
15675.0,12271.3,78.28,252.0,68.48,4.0,3213.9
15676.0,12272.0,78.29,252.0,68.48,4.0,3214.2
15677.0,12272.6,78.28,252.0,68.48,4.0,3214.6
15678.0,12273.2,78.28,252.0,68.48,4.0,3215.0
15679.0,12274.0,78.28,252.0,68.48,4.0,3215.2
15680.0,12274.9,78.29,252.0,68.48,4.0,3215.3
15681.0,12275.6,78.28,252.0,68.48,4.0,3215.6
15682.0,12276.6,78.28,252.0,68.48,4.0,3215.6
15683.0,12277.4,78.28,252.0,68.48,4.0,3215.8
15684.0,12278.3,78.28,252.0,68.48,4.0,3215.8
15685.0,12279.2,78.29,252.0,68.48,4.0,3215.9
15686.0,12280.0,78.29,252.0,68.48,4.0,3216.1
15687.0,12280.9,78.29,252.0,68.48,4.0,3216.2
15688.0,12281.8,78.29,252.0,68.48,4.0,3216.3
15689.0,12282.5,78.28,252.0,68.48,4.0,3216.6
15690.0,12283.4,78.29,252.0,68.48,4.0,3216.7
15691.0,12284.2,78.29,252.0,68.48,4.0,3216.9
15692.0,12284.9,78.29,252.0,68.48,4.0,3217.2
15693.0,12285.9,78.29,252.0,68.48,4.0,3217.2
15694.0,12286.5,78.29,252.0,68.48,4.0,3217.5
15695.0,12287.3,78.29,252.0,68.48,4.0,3217.7
15696.0,12288.1,78.29,252.0,68.48,4.0,3217.9
15697.0,12288.6,78.29,252.0,68.48,4.0,3218.4
15698.0,12289.3,78.29,252.0,68.48,4.0,3218.7
15699.0,12290.1,78.29,252.0,68.48,4.0,3218.9
15700.0,12291.0,78.29,252.0,68.48,4.0,3219.0
15701.0,12292.0,78.29,252.0,68.48,4.0,3219.0
15702.0,12292.8,78.29,252.0,68.48,4.0,3219.2
15703.0,12293.7,78.29,252.0,68.48,4.0,3219.3
15704.0,12294.4,78.29,252.0,68.48,4.0,3219.6
15705.0,12295.3,78.29,252.0,68.48,4.0,3219.7
15706.0,12296.0,78.29,252.0,68.48,4.0,3220.0
15707.0,12297.0,78.29,252.0,68.48,4.0,3220.0
15708.0,12297.8,78.29,252.0,68.48,4.0,3220.2
15709.0,12298.6,78.29,252.0,68.48,4.0,3220.4
15710.0,12299.5,78.29,252.0,68.48,4.0,3220.4
15711.0,12300.4,78.29,252.0,68.48,4.0,3220.5
15712.0,12301.2,78.29,252.0,68.48,4.0,3220.7
15713.0,12302.1,78.29,252.0,68.48,4.0,3220.8
15714.0,12302.9,78.29,252.0,68.48,4.0,3221.0
15715.0,12303.6,78.29,252.0,68.48,4.0,3221.3
15716.0,12304.4,78.29,252.0,68.48,4.0,3221.4
15717.0,12305.2,78.29,252.0,68.48,4.0,3221.6
15718.0,12306.1,78.29,252.0,68.48,4.0,3221.7
15719.0,12306.8,78.29,252.0,68.48,4.0,3222.0
15720.0,12307.7,78.29,252.0,68.48,4.0,3222.1
15721.0,12308.6,78.29,252.0,68.48,4.0,3222.2
15722.0,12309.5,78.29,252.0,68.48,4.0,3222.3
15723.0,12310.3,78.29,252.0,68.48,4.0,3222.5
15724.0,12311.1,78.29,252.0,68.48,4.0,3222.7
15725.0,12312.1,78.3,252.0,68.48,4.0,3222.7
15726.0,12312.9,78.3,252.0,68.48,4.0,3222.9
15727.0,12313.5,78.3,252.0,68.48,4.0,3223.3
15728.0,12314.2,78.29,252.0,68.48,4.0,3223.6
15729.0,12314.9,78.3,252.0,68.48,4.0,3223.9
15730.0,12315.6,78.3,252.0,68.48,4.0,3224.2
15731.0,12316.4,78.29,252.0,68.48,4.0,3224.4
15732.0,12317.3,78.29,252.0,68.48,4.0,3224.5
15733.0,12317.9,78.29,252.0,68.48,4.0,3224.9
15734.0,12318.9,78.29,252.0,68.48,4.0,3224.9
15735.0,12319.9,78.3,252.0,68.48,4.0,3224.9
15736.0,12320.6,78.3,252.0,68.48,4.0,3225.2
15737.0,12321.2,78.29,252.0,68.48,4.0,3225.6
15738.0,12322.0,78.29,252.0,68.48,4.0,3225.8
15739.0,12322.7,78.29,252.0,68.48,4.0,3226.1
15740.0,12323.5,78.29,252.0,68.48,4.0,3226.3
15741.0,12324.3,78.3,252.0,68.48,4.0,3226.5
15742.0,12325.2,78.3,252.0,68.48,4.0,3226.6
15743.0,12325.9,78.3,252.0,68.48,4.0,3226.9
15744.0,12326.7,78.29,252.0,68.48,4.0,3227.1
15745.0,12327.5,78.3,252.0,68.48,4.0,3227.3
15746.0,12328.3,78.3,252.0,68.48,4.0,3227.5
15747.0,12328.9,78.3,252.0,68.48,4.0,3227.9
15748.0,12329.8,78.29,252.0,68.48,4.0,3228.0
15749.0,12330.5,78.29,252.0,68.48,4.0,3228.3
15750.0,12331.2,78.29,252.0,68.48,4.0,3228.6
15751.0,12332.0,78.29,252.0,68.48,4.0,3228.8
15752.0,12332.5,78.29,252.0,68.48,4.0,3229.3
15753.0,12333.4,78.29,252.0,68.48,4.0,3229.4
15754.0,12334.3,78.29,252.0,68.48,4.0,3229.5
15755.0,12335.2,78.29,252.0,68.48,4.0,3229.6
15756.0,12336.0,78.29,252.0,68.48,4.0,3229.8
15757.0,12336.8,78.3,252.0,68.48,4.0,3230.0
15758.0,12337.6,78.29,252.0,68.48,4.0,3230.2
15759.0,12338.2,78.29,252.0,68.48,4.0,3230.6
15760.0,12338.9,78.29,252.0,68.48,4.0,3230.9
15761.0,12339.6,78.29,252.0,68.48,4.0,3231.2
15762.0,12340.5,78.29,252.0,68.48,4.0,3231.3
15763.0,12341.5,78.29,252.0,68.48,4.0,3231.3
15764.0,12342.1,78.29,252.0,68.48,4.0,3231.7
15765.0,12343.1,78.29,252.0,68.48,4.0,3231.7
15766.0,12344.0,78.3,252.0,68.48,4.0,3231.8
15767.0,12345.0,78.3,252.0,68.48,4.0,3231.8
15768.0,12345.8,78.3,252.0,68.48,4.0,3232.0
15769.0,12346.5,78.3,252.0,68.48,4.0,3232.3
15770.0,12347.1,78.29,252.0,68.48,4.0,3232.7
15771.0,12347.7,78.29,252.0,68.48,4.0,3233.1
15772.0,12348.5,78.3,252.0,68.48,4.0,3233.3
15773.0,12349.4,78.3,252.0,68.48,4.0,3233.4
15774.0,12350.1,78.29,252.0,68.48,4.0,3233.7
15775.0,12350.9,78.29,252.0,68.48,4.0,3233.9
15776.0,12351.7,78.29,252.0,68.48,4.0,3234.1
15777.0,12352.4,78.29,252.0,68.48,4.0,3234.4
15778.0,12353.2,78.29,252.0,68.48,4.0,3234.6
15779.0,12354.0,78.3,252.0,68.48,4.0,3234.8
15780.0,12354.7,78.3,252.0,68.48,4.0,3235.1
15781.0,12355.3,78.29,252.0,68.48,4.0,3235.5
15782.0,12356.1,78.29,252.0,68.48,4.0,3235.7
15783.0,12356.7,78.29,252.0,68.48,4.0,3236.1
15784.0,12357.6,78.29,252.0,68.48,4.0,3236.2
15785.0,12358.5,78.29,252.0,68.48,4.0,3236.3
15786.0,12359.5,78.3,252.0,68.48,4.0,3236.3
15787.0,12360.1,78.29,252.0,68.48,4.0,3236.7
15788.0,12360.9,78.29,252.0,68.48,4.0,3236.9
15789.0,12361.6,78.29,252.0,68.48,4.0,3237.2
15790.0,12362.5,78.29,252.0,68.48,4.0,3237.3
15791.0,12363.3,78.29,252.0,68.48,4.0,3237.5
15792.0,12364.1,78.29,252.0,68.48,4.0,3237.7
15793.0,12365.0,78.29,252.0,68.48,4.0,3237.8
15794.0,12365.6,78.29,252.0,68.48,4.0,3238.2
15795.0,12366.6,78.3,252.0,68.48,4.0,3238.2
15796.0,12367.6,78.3,252.0,68.48,4.0,3238.2
15797.0,12368.4,78.3,252.0,68.48,4.0,3238.3
15798.0,12369.3,78.3,252.0,68.48,4.0,3238.4
15799.0,12370.0,78.3,252.0,68.48,4.0,3238.7
15800.0,12370.7,78.3,252.0,68.48,4.0,3239.0
15801.0,12371.5,78.3,252.0,68.48,4.0,3239.2
15802.0,12372.1,78.29,252.0,68.48,4.0,3239.6
15803.0,12373.1,78.3,252.0,68.48,4.0,3239.6
15804.0,12373.6,78.29,252.0,68.48,4.0,3240.0
15805.0,12374.5,78.3,252.0,68.48,4.0,3240.1
15806.0,12375.3,78.3,252.0,68.48,4.0,3240.3
15807.0,12376.2,78.3,252.0,68.48,4.0,3240.4
15808.0,12377.1,78.3,252.0,68.48,4.0,3240.5
15809.0,12377.9,78.3,252.0,68.48,4.0,3240.7
15810.0,12378.7,78.3,252.0,68.48,4.0,3240.9
15811.0,12379.6,78.3,252.0,68.48,4.0,3241.0
15812.0,12380.3,78.3,252.0,68.48,4.0,3241.3
15813.0,12381.0,78.3,252.0,68.48,4.0,3241.5
15814.0,12381.8,78.3,252.0,68.48,4.0,3241.7
15815.0,12382.5,78.3,252.0,68.48,4.0,3242.0
15816.0,12383.0,78.29,252.0,68.48,4.0,3242.5
15817.0,12383.9,78.3,252.0,68.48,4.0,3242.6
15818.0,12384.9,78.3,252.0,68.48,4.0,3242.6
15819.0,12385.8,78.3,252.0,68.48,4.0,3242.7
15820.0,12386.4,78.3,252.0,68.48,4.0,3242.9
15821.0,12387.4,78.3,252.0,68.48,4.0,3242.9
15822.0,12388.0,78.3,252.0,68.48,4.0,3243.1
15823.0,12388.7,78.3,252.0,68.48,4.0,3243.4
15824.0,12389.5,78.3,252.0,68.48,4.0,3243.6
15825.0,12390.4,78.3,252.0,68.48,4.0,3243.7
15826.0,12391.2,78.3,252.0,68.48,4.0,3243.9
15827.0,12391.8,78.3,252.0,68.48,4.0,3244.3
15828.0,12392.6,78.3,252.0,68.48,4.0,3244.5
15829.0,12393.4,78.3,252.0,68.48,4.0,3244.7
15830.0,12394.2,78.3,252.0,68.48,4.0,3244.9
15831.0,12394.9,78.3,252.0,68.48,4.0,3245.2
15832.0,12395.8,78.3,252.0,68.48,4.0,3245.3
15833.0,12396.6,78.3,252.0,68.48,4.0,3245.5
15834.0,12397.2,78.29,252.0,68.48,4.0,3245.8
15835.0,12398.1,78.3,252.0,68.48,4.0,3245.9
15836.0,12398.7,78.29,252.0,68.48,4.0,3246.3
15837.0,12399.5,78.3,252.0,68.48,4.0,3246.5
15838.0,12400.3,78.3,252.0,68.48,4.0,3246.7
15839.0,12401.0,78.29,252.0,68.48,4.0,3247.0
15840.0,12401.9,78.3,252.0,68.48,4.0,3247.0
15841.0,12402.6,78.3,252.0,68.48,4.0,3247.3
15842.0,12403.3,78.3,252.0,68.48,4.0,3247.6
15843.0,12403.8,78.29,252.0,68.48,4.0,3248.0
15844.0,12404.6,78.29,252.0,68.48,4.0,3248.2
15845.0,12405.4,78.29,252.0,68.48,4.0,3248.4
15846.0,12406.3,78.29,252.0,68.48,4.0,3248.5
15847.0,12407.0,78.29,252.0,68.48,4.0,3248.8
15848.0,12407.7,78.29,252.0,68.48,4.0,3249.1
15849.0,12408.3,78.29,252.0,68.48,4.0,3249.5
15850.0,12409.3,78.29,252.0,68.48,4.0,3249.5
15851.0,12410.1,78.29,252.0,68.48,4.0,3249.7
15852.0,12410.8,78.29,252.0,68.48,4.0,3250.0
15853.0,12411.5,78.29,252.0,68.48,4.0,3250.3
15854.0,12412.1,78.29,252.0,68.48,4.0,3250.7
15855.0,12412.9,78.29,252.0,68.48,4.0,3250.8
15856.0,12413.6,78.29,252.0,68.48,4.0,3251.1
15857.0,12414.2,78.29,252.0,68.48,4.0,3251.5
15858.0,12415.0,78.29,252.0,68.48,4.0,3251.7
15859.0,12415.6,78.29,252.0,68.48,4.0,3252.1
15860.0,12416.4,78.29,252.0,68.48,4.0,3252.3
15861.0,12417.2,78.29,252.0,68.48,4.0,3252.5
15862.0,12418.0,78.29,252.0,68.48,4.0,3252.7
15863.0,12418.9,78.29,252.0,68.48,4.0,3252.8
15864.0,12419.5,78.29,252.0,68.48,4.0,3253.2
15865.0,12420.2,78.29,252.0,68.48,4.0,3253.5
15866.0,12421.0,78.29,252.0,68.48,4.0,3253.7
15867.0,12421.7,78.29,252.0,68.48,4.0,3254.0
15868.0,12422.1,78.28,252.0,68.48,4.0,3254.5
15869.0,12422.9,78.28,252.0,68.48,4.0,3254.7
15870.0,12423.9,78.28,252.0,68.48,4.0,3254.7
15871.0,12424.7,78.29,252.0,68.48,4.0,3254.9
15872.0,12425.6,78.29,252.0,68.48,4.0,3255.0
15873.0,12426.5,78.29,252.0,68.48,4.0,3255.1
15874.0,12427.5,78.29,252.0,68.48,4.0,3255.1
15875.0,12428.1,78.28,252.0,68.48,4.0,3255.5
15876.0,12429.0,78.29,252.0,68.48,4.0,3255.6
15877.0,12429.8,78.29,252.0,68.48,4.0,3255.8
15878.0,12430.7,78.29,252.0,68.48,4.0,3255.9
15879.0,12431.3,78.29,252.0,68.48,4.0,3256.3
15880.0,12432.2,78.29,252.0,68.48,4.0,3256.4
15881.0,12433.1,78.29,252.0,68.48,4.0,3256.5
15882.0,12434.0,78.29,252.0,68.48,4.0,3256.6
15883.0,12434.7,78.29,252.0,68.48,4.0,3256.9
15884.0,12435.4,78.29,252.0,68.48,4.0,3257.2
15885.0,12436.2,78.29,252.0,68.48,4.0,3257.4
15886.0,12437.2,78.29,252.0,68.48,4.0,3257.4
15887.0,12438.0,78.29,252.0,68.48,4.0,3257.6
15888.0,12438.8,78.29,252.0,68.48,4.0,3257.8
15889.0,12439.5,78.29,252.0,68.48,4.0,3258.0
15890.0,12440.4,78.29,252.0,68.48,4.0,3258.1
15891.0,12440.9,78.29,252.0,68.48,4.0,3258.6
15892.0,12441.8,78.29,252.0,68.48,4.0,3258.7
15893.0,12442.8,78.29,252.0,68.48,4.0,3258.7
15894.0,12443.7,78.29,252.0,68.48,4.0,3258.8
15895.0,12444.3,78.29,252.0,68.48,4.0,3259.2
15896.0,12445.1,78.29,252.0,68.48,4.0,3259.4
15897.0,12445.9,78.29,252.0,68.48,4.0,3259.6
15898.0,12446.7,78.29,252.0,68.48,4.0,3259.8
15899.0,12447.4,78.29,252.0,68.48,4.0,3260.1
15900.0,12447.9,78.29,252.0,68.48,4.0,3260.6
15901.0,12448.7,78.29,252.0,68.48,4.0,3260.8
15902.0,12449.4,78.29,252.0,68.48,4.0,3261.1
15903.0,12450.3,78.29,252.0,68.48,4.0,3261.2
15904.0,12451.0,78.29,252.0,68.48,4.0,3261.5
15905.0,12451.7,78.29,252.0,68.48,4.0,3261.8
15906.0,12452.6,78.29,252.0,68.48,4.0,3261.9
15907.0,12453.5,78.29,252.0,68.48,4.0,3262.0
15908.0,12454.1,78.29,252.0,68.48,4.0,3262.4
15909.0,12454.8,78.29,252.0,68.48,4.0,3262.6
15910.0,12455.7,78.29,252.0,68.48,4.0,3262.7
15911.0,12456.4,78.29,252.0,68.48,4.0,3262.9
15912.0,12457.3,78.29,252.0,68.48,4.0,3263.0
15913.0,12458.0,78.29,252.0,68.48,4.0,3263.0
15914.0,12458.7,78.29,252.0,68.48,4.0,3263.3
15915.0,12459.1,78.29,252.0,68.48,4.0,3263.9
15916.0,12459.9,78.29,252.0,68.48,4.0,3264.1
15917.0,12460.4,78.28,252.0,68.48,4.0,3264.6
15918.0,12461.0,78.28,252.0,68.48,4.0,3264.9
15919.0,12461.8,78.28,252.0,68.48,4.0,3265.1
15920.0,12462.6,78.28,252.0,68.48,4.0,3265.3
15921.0,12463.4,78.28,252.0,68.48,4.0,3265.5
15922.0,12464.2,78.28,252.0,68.48,4.0,3265.7
15923.0,12465.0,78.28,252.0,68.48,4.0,3265.9
15924.0,12465.9,78.28,252.0,68.48,4.0,3266.0
15925.0,12466.6,78.28,252.0,68.48,4.0,3266.3
15926.0,12467.6,78.28,252.0,68.48,4.0,3266.3
15927.0,12468.5,78.28,252.0,68.48,4.0,3266.4
15928.0,12469.2,78.28,252.0,68.48,4.0,3266.7
15929.0,12470.0,78.28,252.0,68.48,4.0,3266.8
15930.0,12470.9,78.29,252.0,68.48,4.0,3266.9
15931.0,12471.8,78.29,252.0,68.48,4.0,3267.0
15932.0,12472.6,78.29,252.0,68.48,4.0,3267.2
15933.0,12473.5,78.29,252.0,68.48,4.0,3267.3
15934.0,12474.5,78.29,252.0,68.48,4.0,3267.3
15935.0,12475.2,78.29,252.0,68.48,4.0,3267.6
15936.0,12475.9,78.29,252.0,68.48,4.0,3267.9
15937.0,12476.8,78.29,252.0,68.48,4.0,3268.0
15938.0,12477.6,78.29,252.0,68.48,4.0,3268.2
15939.0,12478.4,78.29,252.0,68.48,4.0,3268.4
15940.0,12479.2,78.29,252.0,68.48,4.0,3268.6
15941.0,12479.8,78.29,252.0,68.48,4.0,3269.0
15942.0,12480.7,78.29,252.0,68.48,4.0,3269.1
15943.0,12481.5,78.29,252.0,68.48,4.0,3269.3
