call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28454.0,24371.7,85.65,76.0,53.52,1.0,2106.2
28455.0,24372.5,85.65,76.0,53.52,1.0,2106.3
28456.0,24373.3,85.65,76.0,53.52,1.0,2106.4
28457.0,24374.3,85.65,76.0,53.52,1.0,2106.4
28458.0,24375.1,85.65,76.0,53.52,1.0,2106.4
28459.0,24375.9,85.65,76.0,53.52,1.0,2106.5
28460.0,24376.8,85.65,76.0,53.52,1.0,2106.5
28461.0,24377.8,85.65,76.0,53.52,1.0,2106.5
28462.0,24378.8,85.65,76.0,53.52,1.0,2106.5
28463.0,24379.8,85.65,76.0,53.52,1.0,2106.5
28464.0,24380.5,85.65,76.0,53.52,1.0,2106.6
28465.0,24381.4,85.65,76.0,53.52,1.0,2106.6
28466.0,24382.1,85.65,76.0,53.52,1.0,2106.7
28467.0,24383.0,85.65,76.0,53.52,1.0,2106.8
28468.0,24384.0,85.65,76.0,53.52,1.0,2106.8
28469.0,24384.9,85.65,76.0,53.52,1.0,2106.8
28470.0,24385.9,85.65,76.0,53.52,1.0,2106.8
28471.0,24386.7,85.65,76.0,53.52,1.0,2106.8
28472.0,24387.7,85.65,76.0,53.52,1.0,2106.8
28473.0,24388.6,85.65,76.0,53.52,1.0,2106.9
28474.0,24389.4,85.66,76.0,53.52,1.0,2106.9
28475.0,24390.1,85.65,76.0,53.52,1.0,2107.0
28476.0,24391.0,85.65,76.0,53.52,1.0,2107.1
28477.0,24391.7,85.66,76.0,53.52,1.0,2107.2
28478.0,24392.6,85.65,76.0,53.52,1.0,2107.2
28479.0,24393.5,85.66,76.0,53.52,1.0,2107.2
28480.0,24394.4,85.66,76.0,53.52,1.0,2107.3
28481.0,24395.4,85.66,76.0,53.52,1.0,2107.3
28482.0,24396.3,85.66,76.0,53.52,1.0,2107.3
28483.0,24397.0,85.65,76.0,53.52,1.0,2107.5
28484.0,24397.9,85.65,76.0,53.52,1.0,2107.6
28485.0,24398.9,85.65,76.0,53.52,1.0,2107.6
28486.0,24399.5,85.65,76.0,53.52,1.0,2107.8
28487.0,24400.3,85.65,76.0,53.52,1.0,2107.9
28488.0,24401.1,85.65,76.0,53.52,1.0,2108.0
28489.0,24401.4,85.65,76.0,53.52,1.0,2108.6
28490.0,24402.4,85.65,76.0,53.52,1.0,2108.6
28491.0,24403.3,85.65,76.0,53.52,1.0,2108.6
28492.0,24404.1,85.65,76.0,53.52,1.0,2108.7
28493.0,24405.0,85.65,76.0,53.52,1.0,2108.7
28494.0,24405.9,85.65,76.0,53.52,1.0,2108.8
28495.0,24406.8,85.65,76.0,53.52,1.0,2108.9
28496.0,24407.7,85.65,76.0,53.52,1.0,2109.0
28497.0,24408.6,85.65,76.0,53.52,1.0,2109.0
28498.0,24409.5,85.65,76.0,53.52,1.0,2109.1
28499.0,24410.3,85.65,76.0,53.52,1.0,2109.1
28500.0,24411.1,85.65,76.0,53.52,1.0,2109.2
28501.0,24411.8,85.65,76.0,53.52,1.0,2109.3
28502.0,24412.8,85.65,76.0,53.52,1.0,2109.3
28503.0,24413.7,85.65,76.0,53.52,1.0,2109.3
28504.0,24414.5,85.65,76.0,53.52,1.0,2109.4
28505.0,24415.4,85.65,76.0,53.52,1.0,2109.4
28506.0,24416.2,85.65,76.0,53.52,1.0,2109.5
28507.0,24417.1,85.65,76.0,53.52,1.0,2109.6
28508.0,24417.9,85.65,76.0,53.52,1.0,2109.7
28509.0,24418.8,85.65,76.0,53.52,1.0,2109.8
28510.0,24419.8,85.65,76.0,53.52,1.0,2109.8
28511.0,24420.8,85.66,76.0,53.52,1.0,2109.8
28512.0,24421.8,85.66,76.0,53.52,1.0,2109.8
28513.0,24422.3,85.65,76.0,53.52,1.0,2110.2
28514.0,24423.2,85.65,76.0,53.52,1.0,2110.3
28515.0,24424.1,85.65,76.0,53.52,1.0,2110.3
28516.0,24425.0,85.65,76.0,53.52,1.0,2110.4
28517.0,24426.0,85.65,76.0,53.52,1.0,2110.4
28518.0,24427.0,85.65,76.0,53.52,1.0,2110.4
28519.0,24428.0,85.65,76.0,53.52,1.0,2110.4
28520.0,24429.0,85.65,76.0,53.52,1.0,2110.4
28521.0,24429.8,85.65,76.0,53.52,1.0,2110.5
28522.0,24430.7,85.66,76.0,53.52,1.0,2110.5
28523.0,24431.3,85.66,76.0,53.52,1.0,2110.8
28524.0,24432.1,85.66,76.0,53.52,1.0,2111.0
28525.0,24433.0,85.65,76.0,53.52,1.0,2111.1
28526.0,24433.8,85.65,76.0,53.52,1.0,2111.3
28527.0,24434.5,85.65,76.0,53.52,1.0,2111.6
28528.0,24435.4,85.65,76.0,53.52,1.0,2111.7
28529.0,24436.3,85.66,76.0,53.52,1.0,2111.7
28530.0,24437.2,85.65,76.0,53.52,1.0,2111.8
28531.0,24438.0,85.65,76.0,53.52,1.0,2111.9
28532.0,24438.8,85.65,76.0,53.52,1.0,2112.1
28533.0,24439.7,85.65,76.0,53.52,1.0,2112.1
28534.0,24440.5,85.65,76.0,53.52,1.0,2112.1
28535.0,24441.2,85.65,76.0,53.52,1.0,2112.3
28536.0,24441.9,85.65,76.0,53.52,1.0,2112.4
28537.0,24442.9,85.65,76.0,53.52,1.0,2112.4
28538.0,24443.8,85.65,76.0,53.52,1.0,2112.4
28539.0,24444.6,85.65,76.0,53.52,1.0,2112.4
28540.0,24445.4,85.65,76.0,53.52,1.0,2112.5
28541.0,24446.3,85.65,76.0,53.52,1.0,2112.5
28542.0,24447.0,85.65,76.0,53.52,1.0,2112.7
28543.0,24448.0,85.65,76.0,53.52,1.0,2112.7
28544.0,24448.7,85.65,76.0,53.52,1.0,2112.9
28545.0,24449.4,85.65,76.0,53.52,1.0,2113.1
28546.0,24450.3,85.65,76.0,53.52,1.0,2113.2
28547.0,24450.9,85.65,76.0,53.52,1.0,2113.5
28548.0,24451.8,85.65,76.0,53.52,1.0,2113.6
28549.0,24452.7,85.65,76.0,53.52,1.0,2113.6
28550.0,24453.5,85.65,76.0,53.52,1.0,2113.6
28551.0,24454.5,85.65,76.0,53.52,1.0,2113.6
28552.0,24455.3,85.65,76.0,53.52,1.0,2113.6
28553.0,24456.1,85.65,76.0,53.52,1.0,2113.7
28554.0,24457.0,85.65,76.0,53.52,1.0,2113.8
28555.0,24457.9,85.65,76.0,53.52,1.0,2113.8
28556.0,24458.9,85.65,76.0,53.52,1.0,2113.8
28557.0,24459.7,85.65,76.0,53.52,1.0,2114.0
28558.0,24460.6,85.65,76.0,53.52,1.0,2114.1
28559.0,24461.6,85.65,76.0,53.52,1.0,2114.1
28560.0,24462.5,85.65,76.0,53.52,1.0,2114.1
28561.0,24463.4,85.65,76.0,53.52,1.0,2114.1
28562.0,24464.3,85.65,76.0,53.52,1.0,2114.2
28563.0,24465.2,85.65,76.0,53.52,1.0,2114.2
28564.0,24466.2,85.65,76.0,53.52,1.0,2114.2
28565.0,24467.2,85.65,76.0,53.52,1.0,2114.2
28566.0,24468.2,85.65,76.0,53.52,1.0,2114.2
28567.0,24469.1,85.65,76.0,53.52,1.0,2114.3
28568.0,24469.9,85.65,76.0,53.52,1.0,2114.3
28569.0,24470.9,85.66,76.0,53.52,1.0,2114.3
28570.0,24471.7,85.66,76.0,53.52,1.0,2114.4
28571.0,24472.6,85.66,76.0,53.52,1.0,2114.4
28572.0,24473.5,85.66,76.0,53.52,1.0,2114.5
28573.0,24474.3,85.66,76.0,53.52,1.0,2114.5
28574.0,24475.1,85.66,76.0,53.52,1.0,2114.6
28575.0,24476.0,85.66,76.0,53.52,1.0,2114.6
28576.0,24476.8,85.66,76.0,53.52,1.0,2114.6
28577.0,24477.6,85.66,76.0,53.52,1.0,2114.8
28578.0,24478.2,85.65,76.0,53.52,1.0,2115.0
28579.0,24479.0,85.65,76.0,53.52,1.0,2115.1
28580.0,24479.9,85.66,76.0,53.52,1.0,2115.1
28581.0,24480.8,85.65,76.0,53.52,1.0,2115.1
28582.0,24481.6,85.65,76.0,53.52,1.0,2115.3
28583.0,24482.3,85.65,76.0,53.52,1.0,2115.4
28584.0,24483.1,85.65,76.0,53.52,1.0,2115.5
28585.0,24483.9,85.65,76.0,53.52,1.0,2115.6
28586.0,24484.7,85.65,76.0,53.52,1.0,2115.7
28587.0,24485.5,85.65,76.0,53.52,1.0,2115.8
28588.0,24486.3,85.65,76.0,53.52,1.0,2115.9
28589.0,24487.2,85.65,76.0,53.52,1.0,2116.0
28590.0,24488.2,85.65,76.0,53.52,1.0,2116.0
28591.0,24489.1,85.65,76.0,53.52,1.0,2116.0
28592.0,24489.9,85.65,76.0,53.52,1.0,2116.2
28593.0,24490.9,85.65,76.0,53.52,1.0,2116.2
28594.0,24491.9,85.65,76.0,53.52,1.0,2116.2
28595.0,24492.9,85.66,76.0,53.52,1.0,2116.2
28596.0,24493.8,85.66,76.0,53.52,1.0,2116.3
28597.0,24494.6,85.65,76.0,53.52,1.0,2116.3
28598.0,24495.5,85.66,76.0,53.52,1.0,2116.3
28599.0,24496.4,85.66,76.0,53.52,1.0,2116.3
28600.0,24497.2,85.66,76.0,53.52,1.0,2116.4
28601.0,24498.0,85.66,76.0,53.52,1.0,2116.4
28602.0,24499.0,85.66,76.0,53.52,1.0,2116.4
28603.0,24499.8,85.65,76.0,53.52,1.0,2116.5
28604.0,24500.7,85.65,76.0,53.52,1.0,2116.5
28605.0,24501.4,85.65,76.0,53.52,1.0,2116.7
28606.0,24502.3,85.65,76.0,53.52,1.0,2116.7
28607.0,24503.1,85.65,76.0,53.52,1.0,2116.7
28608.0,24504.0,85.65,76.0,53.52,1.0,2116.8
28609.0,24504.9,85.66,76.0,53.52,1.0,2116.8
28610.0,24505.9,85.66,76.0,53.52,1.0,2116.8
28611.0,24506.9,85.66,76.0,53.52,1.0,2116.8
28612.0,24507.8,85.66,76.0,53.52,1.0,2116.9
28613.0,24508.7,85.66,76.0,53.52,1.0,2116.9
28614.0,24509.7,85.66,76.0,53.52,1.0,2116.9
28615.0,24510.5,85.66,76.0,53.52,1.0,2116.9
28616.0,24511.2,85.66,76.0,53.52,1.0,2117.0
28617.0,24512.1,85.66,76.0,53.52,1.0,2117.0
28618.0,24512.9,85.66,76.0,53.52,1.0,2117.2
28619.0,24513.8,85.66,76.0,53.52,1.0,2117.2
28620.0,24514.7,85.66,76.0,53.52,1.0,2117.3
28621.0,24515.5,85.66,76.0,53.52,1.0,2117.4
28622.0,24516.4,85.66,76.0,53.52,1.0,2117.5
28623.0,24517.2,85.66,76.0,53.52,1.0,2117.6
28624.0,24518.2,85.66,76.0,53.52,1.0,2117.6
28625.0,24519.0,85.66,76.0,53.52,1.0,2117.7
28626.0,24520.0,85.66,76.0,53.52,1.0,2117.7
28627.0,24520.9,85.66,76.0,53.52,1.0,2117.7
28628.0,24521.8,85.66,76.0,53.52,1.0,2117.7
28629.0,24522.7,85.66,76.0,53.52,1.0,2117.8
28630.0,24523.6,85.66,76.0,53.52,1.0,2117.9
28631.0,24524.6,85.66,76.0,53.52,1.0,2117.9
28632.0,24525.6,85.66,76.0,53.52,1.0,2117.9
28633.0,24526.5,85.66,76.0,53.52,1.0,2118.0
28634.0,24527.5,85.66,76.0,53.52,1.0,2118.0
28635.0,24528.4,85.66,76.0,53.52,1.0,2118.0
28636.0,24529.0,85.66,76.0,53.52,1.0,2118.1
28637.0,24529.9,85.66,76.0,53.52,1.0,2118.2
28638.0,24530.7,85.66,76.0,53.52,1.0,2118.4
28639.0,24531.3,85.65,76.0,53.52,1.0,2118.5
28640.0,24532.1,85.66,76.0,53.52,1.0,2118.5
28641.0,24533.0,85.66,76.0,53.52,1.0,2118.5
28642.0,24533.8,85.66,76.0,53.52,1.0,2118.7
28643.0,24534.8,85.66,76.0,53.52,1.0,2118.7
28644.0,24535.7,85.66,76.0,53.52,1.0,2118.8
28645.0,24536.5,85.66,76.0,53.52,1.0,2118.9
28646.0,24537.4,85.66,76.0,53.52,1.0,2119.0
28647.0,24538.3,85.66,76.0,53.52,1.0,2119.1
28648.0,24539.3,85.66,76.0,53.52,1.0,2119.1
28649.0,24540.2,85.66,76.0,53.52,1.0,2119.2
28650.0,24540.9,85.66,76.0,53.52,1.0,2119.2
28651.0,24541.5,85.66,76.0,53.52,1.0,2119.2
28652.0,24542.4,85.66,76.0,53.52,1.0,2119.3
28653.0,24543.2,85.66,76.0,53.52,1.0,2119.3
28654.0,24544.1,85.66,76.0,53.52,1.0,2119.3
28655.0,24544.9,85.66,76.0,53.52,1.0,2119.3
28656.0,24545.8,85.66,76.0,53.52,1.0,2119.4
28657.0,24546.7,85.66,76.0,53.52,1.0,2119.5
28658.0,24547.6,85.66,76.0,53.52,1.0,2119.6
28659.0,24548.5,85.66,76.0,53.52,1.0,2119.7
28660.0,24549.4,85.66,76.0,53.52,1.0,2119.7
28661.0,24550.3,85.66,76.0,53.52,1.0,2119.8
28662.0,24551.2,85.66,76.0,53.52,1.0,2119.9
28663.0,24552.2,85.66,76.0,53.52,1.0,2119.9
28664.0,24553.1,85.66,76.0,53.52,1.0,2119.9
28665.0,24554.0,85.66,76.0,53.52,1.0,2119.9
28666.0,24554.8,85.66,76.0,53.52,1.0,2120.0
28667.0,24555.6,85.66,76.0,53.52,1.0,2120.2
28668.0,24556.5,85.66,76.0,53.52,1.0,2120.2
28669.0,24557.3,85.66,76.0,53.52,1.0,2120.3
28670.0,24558.1,85.66,76.0,53.52,1.0,2120.4
28671.0,24559.0,85.66,76.0,53.52,1.0,2120.4
28672.0,24559.8,85.66,76.0,53.52,1.0,2120.5
28673.0,24560.7,85.66,76.0,53.52,1.0,2120.6
28674.0,24561.6,85.66,76.0,53.52,1.0,2120.6
28675.0,24562.6,85.66,76.0,53.52,1.0,2120.6
28676.0,24563.4,85.66,76.0,53.52,1.0,2120.8
28677.0,24564.4,85.66,76.0,53.52,1.0,2120.8
28678.0,24565.2,85.66,76.0,53.52,1.0,2120.9
28679.0,24566.0,85.66,76.0,53.52,1.0,2121.1
28680.0,24566.8,85.66,76.0,53.52,1.0,2121.2
28681.0,24567.5,85.66,76.0,53.52,1.0,2121.3
28682.0,24568.3,85.66,76.0,53.52,1.0,2121.4
28683.0,24569.1,85.66,76.0,53.52,1.0,2121.4
28684.0,24570.0,85.66,76.0,53.52,1.0,2121.5
28685.0,24571.0,85.66,76.0,53.52,1.0,2121.5
28686.0,24571.8,85.66,76.0,53.52,1.0,2121.7
28687.0,24572.8,85.66,76.0,53.52,1.0,2121.7
28688.0,24573.4,85.66,76.0,53.52,1.0,2121.9
28689.0,24574.4,85.66,76.0,53.52,1.0,2121.9
28690.0,24575.3,85.66,76.0,53.52,1.0,2121.9
28691.0,24576.2,85.66,76.0,53.52,1.0,2122.0
28692.0,24577.1,85.66,76.0,53.52,1.0,2122.1
28693.0,24578.0,85.66,76.0,53.52,1.0,2122.2
28694.0,24578.9,85.66,76.0,53.52,1.0,2122.3
28695.0,24579.9,85.66,76.0,53.52,1.0,2122.3
28696.0,24580.9,85.66,76.0,53.52,1.0,2122.3
28697.0,24581.7,85.66,76.0,53.52,1.0,2122.4
28698.0,24582.5,85.66,76.0,53.52,1.0,2122.5
28699.0,24583.3,85.66,76.0,53.52,1.0,2122.7
28700.0,24584.1,85.66,76.0,53.52,1.0,2122.7
28701.0,24585.0,85.66,76.0,53.52,1.0,2122.7
28702.0,24586.0,85.66,76.0,53.52,1.0,2122.7
28703.0,24586.9,85.66,76.0,53.52,1.0,2122.7
28704.0,24587.8,85.66,76.0,53.52,1.0,2122.7
28705.0,24588.8,85.66,76.0,53.52,1.0,2122.7
28706.0,24589.6,85.66,76.0,53.52,1.0,2122.7
28707.0,24590.3,85.66,76.0,53.52,1.0,2122.8
28708.0,24591.3,85.66,76.0,53.52,1.0,2122.8
28709.0,24592.0,85.66,76.0,53.52,1.0,2122.9
28710.0,24592.8,85.66,76.0,53.52,1.0,2122.9
28711.0,24593.7,85.66,76.0,53.52,1.0,2122.9
28712.0,24594.7,85.66,76.0,53.52,1.0,2122.9
28713.0,24595.5,85.66,76.0,53.52,1.0,2123.1
28714.0,24596.4,85.66,76.0,53.52,1.0,2123.2
28715.0,24597.2,85.66,76.0,53.52,1.0,2123.3
28716.0,24598.1,85.66,76.0,53.52,1.0,2123.3
28717.0,24599.1,85.66,76.0,53.52,1.0,2123.3
28718.0,24599.8,85.66,76.0,53.52,1.0,2123.4
28719.0,24600.7,85.66,76.0,53.52,1.0,2123.5
28720.0,24601.4,85.66,76.0,53.52,1.0,2123.6
28721.0,24602.2,85.66,76.0,53.52,1.0,2123.7
28722.0,24603.1,85.66,76.0,53.52,1.0,2123.7
28723.0,24603.8,85.66,76.0,53.52,1.0,2123.9
28724.0,24604.8,85.66,76.0,53.52,1.0,2123.9
28725.0,24605.7,85.66,76.0,53.52,1.0,2124.0
28726.0,24606.6,85.66,76.0,53.52,1.0,2124.0
28727.0,24607.3,85.66,76.0,53.52,1.0,2124.2
28728.0,24608.3,85.66,76.0,53.52,1.0,2124.2
28729.0,24609.3,85.66,76.0,53.52,1.0,2124.2
28730.0,24610.3,85.66,76.0,53.52,1.0,2124.2
28731.0,24611.3,85.66,76.0,53.52,1.0,2124.2
28732.0,24612.3,85.66,76.0,53.52,1.0,2124.2
28733.0,24613.1,85.66,76.0,53.52,1.0,2124.3
28734.0,24614.0,85.66,76.0,53.52,1.0,2124.3
28735.0,24614.9,85.66,76.0,53.52,1.0,2124.4
28736.0,24615.8,85.66,76.0,53.52,1.0,2124.5
28737.0,24616.7,85.66,76.0,53.52,1.0,2124.6
28738.0,24617.6,85.66,76.0,53.52,1.0,2124.6
28739.0,24618.4,85.66,76.0,53.52,1.0,2124.7
28740.0,24619.1,85.66,76.0,53.52,1.0,2125.0
28741.0,24620.0,85.66,76.0,53.52,1.0,2125.0
28742.0,24620.9,85.66,76.0,53.52,1.0,2125.1
28743.0,24621.6,85.66,76.0,53.52,1.0,2125.3
28744.0,24622.6,85.66,76.0,53.52,1.0,2125.3
28745.0,24623.6,85.66,76.0,53.52,1.0,2125.3
28746.0,24624.4,85.66,76.0,53.52,1.0,2125.4
28747.0,24625.2,85.66,76.0,53.52,1.0,2125.5
28748.0,24626.1,85.66,76.0,53.52,1.0,2125.6
28749.0,24627.1,85.66,76.0,53.52,1.0,2125.6
28750.0,24628.0,85.66,76.0,53.52,1.0,2125.7
28751.0,24628.9,85.66,76.0,53.52,1.0,2125.7
28752.0,24629.7,85.66,76.0,53.52,1.0,2125.8
28753.0,24630.7,85.66,76.0,53.52,1.0,2125.8
28754.0,24631.7,85.66,76.0,53.52,1.0,2125.8
28755.0,24632.5,85.66,76.0,53.52,1.0,2126.0
28756.0,24633.3,85.66,76.0,53.52,1.0,2126.1
28757.0,24634.1,85.66,76.0,53.52,1.0,2126.2
28758.0,24635.0,85.66,76.0,53.52,1.0,2126.2
28759.0,24635.9,85.66,76.0,53.52,1.0,2126.2
28760.0,24636.8,85.66,76.0,53.52,1.0,2126.2
28761.0,24637.7,85.66,76.0,53.52,1.0,2126.3
28762.0,24638.7,85.66,76.0,53.52,1.0,2126.3
28763.0,24639.7,85.66,76.0,53.52,1.0,2126.3
28764.0,24640.6,85.66,76.0,53.52,1.0,2126.3
28765.0,24641.6,85.66,76.0,53.52,1.0,2126.3
28766.0,24642.5,85.66,76.0,53.52,1.0,2126.3
28767.0,24643.4,85.67,76.0,53.52,1.0,2126.4
28768.0,24644.3,85.66,76.0,53.52,1.0,2126.4
28769.0,24645.1,85.66,76.0,53.52,1.0,2126.5
28770.0,24646.0,85.66,76.0,53.52,1.0,2126.5
28771.0,24646.8,85.66,76.0,53.52,1.0,2126.7
28772.0,24647.8,85.67,76.0,53.52,1.0,2126.7
28773.0,24648.8,85.67,76.0,53.52,1.0,2126.7
28774.0,24649.5,85.67,76.0,53.52,1.0,2126.9
28775.0,24650.3,85.67,76.0,53.52,1.0,2127.1
28776.0,24651.0,85.66,76.0,53.52,1.0,2127.1
28777.0,24652.0,85.66,76.0,53.52,1.0,2127.1
28778.0,24652.9,85.66,76.0,53.52,1.0,2127.1
28779.0,24653.9,85.66,76.0,53.52,1.0,2127.1
28780.0,24654.7,85.66,76.0,53.52,1.0,2127.3
28781.0,24655.4,85.66,76.0,53.52,1.0,2127.4
28782.0,24656.2,85.66,76.0,53.52,1.0,2127.6
28783.0,24657.2,85.66,76.0,53.52,1.0,2127.6
28784.0,24658.1,85.66,76.0,53.52,1.0,2127.6
28785.0,24658.8,85.66,76.0,53.52,1.0,2127.7
28786.0,24659.8,85.67,76.0,53.52,1.0,2127.7
28787.0,24660.5,85.67,76.0,53.52,1.0,2127.8
28788.0,24661.3,85.67,76.0,53.52,1.0,2127.8
28789.0,24662.2,85.67,76.0,53.52,1.0,2127.8
28790.0,24662.9,85.66,76.0,53.52,1.0,2127.9
28791.0,24663.7,85.66,76.0,53.52,1.0,2128.0
28792.0,24664.6,85.66,76.0,53.52,1.0,2128.0
28793.0,24665.4,85.66,76.0,53.52,1.0,2128.2
28794.0,24666.2,85.66,76.0,53.52,1.0,2128.3
28795.0,24667.1,85.66,76.0,53.52,1.0,2128.3
28796.0,24668.1,85.66,76.0,53.52,1.0,2128.3
28797.0,24669.0,85.66,76.0,53.52,1.0,2128.3
28798.0,24669.7,85.66,76.0,53.52,1.0,2128.4
28799.0,24670.4,85.66,76.0,53.52,1.0,2128.5
28800.0,24671.3,85.66,76.0,53.52,1.0,2128.5
28801.0,24672.2,85.66,76.0,53.52,1.0,2128.6
28802.0,24672.9,85.67,76.0,53.52,1.0,2128.8
28803.0,24673.7,85.66,76.0,53.52,1.0,2128.9
28804.0,24674.6,85.66,76.0,53.52,1.0,2128.9
28805.0,24675.3,85.66,76.0,53.52,1.0,2129.1
28806.0,24676.2,85.66,76.0,53.52,1.0,2129.1
28807.0,24677.0,85.66,76.0,53.52,1.0,2129.3
28808.0,24677.8,85.66,76.0,53.52,1.0,2129.3
28809.0,24678.5,85.66,76.0,53.52,1.0,2129.5
28810.0,24679.5,85.66,76.0,53.52,1.0,2129.5
28811.0,24680.5,85.66,76.0,53.52,1.0,2129.5
28812.0,24681.3,85.66,76.0,53.52,1.0,2129.6
28813.0,24682.3,85.66,76.0,53.52,1.0,2129.6
28814.0,24683.1,85.66,76.0,53.52,1.0,2129.6
28815.0,24683.8,85.66,76.0,53.52,1.0,2129.8
28816.0,24684.4,85.66,76.0,53.52,1.0,2130.0
28817.0,24685.1,85.66,76.0,53.52,1.0,2130.1
28818.0,24686.1,85.66,76.0,53.52,1.0,2130.1
28819.0,24687.0,85.66,76.0,53.52,1.0,2130.2
28820.0,24687.9,85.66,76.0,53.52,1.0,2130.3
28821.0,24688.9,85.66,76.0,53.52,1.0,2130.3
28822.0,24689.8,85.66,76.0,53.52,1.0,2130.3
28823.0,24690.4,85.66,76.0,53.52,1.0,2130.5
28824.0,24691.2,85.66,76.0,53.52,1.0,2130.5
28825.0,24691.8,85.66,76.0,53.52,1.0,2130.6
28826.0,24692.7,85.66,76.0,53.52,1.0,2130.7
28827.0,24693.7,85.66,76.0,53.52,1.0,2130.7
28828.0,24694.5,85.66,76.0,53.52,1.0,2130.8
28829.0,24695.4,85.66,76.0,53.52,1.0,2130.8
28830.0,24696.3,85.66,76.0,53.52,1.0,2130.8
28831.0,24697.1,85.66,76.0,53.52,1.0,2130.9
28832.0,24697.8,85.66,76.0,53.52,1.0,2131.1
28833.0,24698.6,85.66,76.0,53.52,1.0,2131.2
28834.0,24699.5,85.66,76.0,53.52,1.0,2131.2
28835.0,24700.4,85.66,76.0,53.52,1.0,2131.2
28836.0,24701.3,85.66,76.0,53.52,1.0,2131.2
28837.0,24702.2,85.66,76.0,53.52,1.0,2131.3
28838.0,24703.1,85.66,76.0,53.52,1.0,2131.4
28839.0,24704.1,85.66,76.0,53.52,1.0,2131.4
28840.0,24705.0,85.66,76.0,53.52,1.0,2131.5
28841.0,24705.8,85.66,76.0,53.52,1.0,2131.5
28842.0,24706.7,85.66,76.0,53.52,1.0,2131.5
28843.0,24707.6,85.66,76.0,53.52,1.0,2131.5
28844.0,24708.5,85.66,76.0,53.52,1.0,2131.6
28845.0,24709.2,85.66,76.0,53.52,1.0,2131.8
28846.0,24710.0,85.66,76.0,53.52,1.0,2131.9
28847.0,24710.9,85.66,76.0,53.52,1.0,2131.9
28848.0,24711.7,85.66,76.0,53.52,1.0,2131.9
28849.0,24712.7,85.66,76.0,53.52,1.0,2131.9
28850.0,24713.6,85.66,76.0,53.52,1.0,2132.0
28851.0,24714.5,85.66,76.0,53.52,1.0,2132.1
28852.0,24715.4,85.66,76.0,53.52,1.0,2132.1
28853.0,24716.2,85.66,76.0,53.52,1.0,2132.2
28854.0,24717.0,85.66,76.0,53.52,1.0,2132.2
28855.0,24717.9,85.66,76.0,53.52,1.0,2132.3
28856.0,24718.8,85.66,76.0,53.52,1.0,2132.3
28857.0,24719.8,85.66,76.0,53.52,1.0,2132.3
28858.0,24720.8,85.66,76.0,53.52,1.0,2132.3
28859.0,24721.6,85.66,76.0,53.52,1.0,2132.4
28860.0,24722.5,85.66,76.0,53.52,1.0,2132.4
28861.0,24723.4,85.66,76.0,53.52,1.0,2132.5
28862.0,24724.2,85.66,76.0,53.52,1.0,2132.7
28863.0,24725.0,85.66,76.0,53.52,1.0,2132.8
28864.0,24725.8,85.66,76.0,53.52,1.0,2132.9
28865.0,24726.7,85.66,76.0,53.52,1.0,2133.0
28866.0,24727.5,85.66,76.0,53.52,1.0,2133.1
28867.0,24728.4,85.66,76.0,53.52,1.0,2133.1
28868.0,24729.2,85.66,76.0,53.52,1.0,2133.2
28869.0,24729.9,85.66,76.0,53.52,1.0,2133.4
28870.0,24730.7,85.66,76.0,53.52,1.0,2133.4
28871.0,24731.7,85.66,76.0,53.52,1.0,2133.4
28872.0,24732.7,85.66,76.0,53.52,1.0,2133.4
28873.0,24733.4,85.66,76.0,53.52,1.0,2133.5
28874.0,24734.2,85.66,76.0,53.52,1.0,2133.6
28875.0,24735.0,85.66,76.0,53.52,1.0,2133.6
28876.0,24735.9,85.66,76.0,53.52,1.0,2133.6
28877.0,24736.9,85.66,76.0,53.52,1.0,2133.6
28878.0,24737.6,85.66,76.0,53.52,1.0,2133.7
28879.0,24738.5,85.66,76.0,53.52,1.0,2133.8
28880.0,24739.3,85.66,76.0,53.52,1.0,2133.9
28881.0,24739.9,85.66,76.0,53.52,1.0,2134.1
28882.0,24740.7,85.66,76.0,53.52,1.0,2134.3
28883.0,24741.4,85.66,76.0,53.52,1.0,2134.5
28884.0,24742.3,85.66,76.0,53.52,1.0,2134.6
28885.0,24743.1,85.66,76.0,53.52,1.0,2134.7
28886.0,24744.0,85.66,76.0,53.52,1.0,2134.7
28887.0,24744.8,85.66,76.0,53.52,1.0,2134.9
28888.0,24745.4,85.66,76.0,53.52,1.0,2135.1
28889.0,24746.3,85.66,76.0,53.52,1.0,2135.2
28890.0,24747.2,85.66,76.0,53.52,1.0,2135.2
28891.0,24748.0,85.66,76.0,53.52,1.0,2135.4
28892.0,24748.7,85.66,76.0,53.52,1.0,2135.7
28893.0,24749.6,85.66,76.0,53.52,1.0,2135.8
28894.0,24750.4,85.66,76.0,53.52,1.0,2135.9
28895.0,24751.2,85.66,76.0,53.52,1.0,2136.1
28896.0,24752.0,85.66,76.0,53.52,1.0,2136.1
28897.0,24753.0,85.66,76.0,53.52,1.0,2136.1
28898.0,24753.8,85.66,76.0,53.52,1.0,2136.3
28899.0,24754.8,85.66,76.0,53.52,1.0,2136.3
28900.0,24755.5,85.66,76.0,53.52,1.0,2136.6
28901.0,24756.2,85.66,76.0,53.52,1.0,2136.8
28902.0,24757.1,85.66,76.0,53.52,1.0,2136.9
28903.0,24758.1,85.66,76.0,53.52,1.0,2136.9
