call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21689.0,17007.2,78.41,76.0,53.52,1.0,3519.8
21690.0,17008.1,78.41,76.0,53.52,1.0,3519.9
21691.0,17008.6,78.41,76.0,53.52,1.0,3520.3
21692.0,17009.2,78.41,76.0,53.52,1.0,3520.6
21693.0,17009.9,78.41,76.0,53.52,1.0,3520.9
21694.0,17010.8,78.41,76.0,53.52,1.0,3521.0
21695.0,17011.6,78.41,76.0,53.52,1.0,3521.2
21696.0,17012.4,78.41,76.0,53.52,1.0,3521.3
21697.0,17013.2,78.41,76.0,53.52,1.0,3521.3
21698.0,17013.9,78.41,76.0,53.52,1.0,3521.5
21699.0,17014.7,78.41,76.0,53.52,1.0,3521.6
21700.0,17015.6,78.41,76.0,53.52,1.0,3521.7
21701.0,17016.5,78.41,76.0,53.52,1.0,3521.7
21702.0,17017.3,78.41,76.0,53.52,1.0,3521.8
21703.0,17018.2,78.41,76.0,53.52,1.0,3521.9
21704.0,17018.7,78.41,76.0,53.52,1.0,3522.2
21705.0,17019.5,78.41,76.0,53.52,1.0,3522.4
21706.0,17020.4,78.41,76.0,53.52,1.0,3522.4
21707.0,17021.1,78.41,76.0,53.52,1.0,3522.7
21708.0,17022.0,78.41,76.0,53.52,1.0,3522.8
21709.0,17022.8,78.41,76.0,53.52,1.0,3522.9
21710.0,17023.3,78.41,76.0,53.52,1.0,3523.2
21711.0,17024.1,78.41,76.0,53.52,1.0,3523.3
21712.0,17024.8,78.41,76.0,53.52,1.0,3523.5
21713.0,17025.8,78.41,76.0,53.52,1.0,3523.5
21714.0,17026.6,78.41,76.0,53.52,1.0,3523.7
21715.0,17027.4,78.41,76.0,53.52,1.0,3523.9
21716.0,17027.9,78.41,76.0,53.52,1.0,3524.3
21717.0,17028.7,78.41,76.0,53.52,1.0,3524.5
21718.0,17029.2,78.41,76.0,53.52,1.0,3524.9
21719.0,17030.1,78.41,76.0,53.52,1.0,3524.9
21720.0,17031.1,78.41,76.0,53.52,1.0,3524.9
21721.0,17031.8,78.41,76.0,53.52,1.0,3525.2
21722.0,17032.6,78.41,76.0,53.52,1.0,3525.3
21723.0,17033.3,78.41,76.0,53.52,1.0,3525.6
21724.0,17034.1,78.41,76.0,53.52,1.0,3525.7
21725.0,17034.9,78.41,76.0,53.52,1.0,3525.9
21726.0,17035.6,78.41,76.0,53.52,1.0,3526.1
21727.0,17036.5,78.41,76.0,53.52,1.0,3526.2
21728.0,17037.2,78.41,76.0,53.52,1.0,3526.3
21729.0,17037.9,78.41,76.0,53.52,1.0,3526.6
21730.0,17038.7,78.41,76.0,53.52,1.0,3526.8
21731.0,17039.3,78.41,76.0,53.52,1.0,3527.2
21732.0,17040.0,78.41,76.0,53.52,1.0,3527.5
21733.0,17041.0,78.41,76.0,53.52,1.0,3527.5
21734.0,17042.0,78.41,76.0,53.52,1.0,3527.5
21735.0,17042.6,78.41,76.0,53.52,1.0,3527.8
21736.0,17043.4,78.41,76.0,53.52,1.0,3528.0
21737.0,17044.4,78.41,76.0,53.52,1.0,3528.0
21738.0,17045.3,78.41,76.0,53.52,1.0,3528.1
21739.0,17046.2,78.41,76.0,53.52,1.0,3528.2
21740.0,17046.7,78.41,76.0,53.52,1.0,3528.6
21741.0,17047.6,78.41,76.0,53.52,1.0,3528.7
21742.0,17048.6,78.41,76.0,53.52,1.0,3528.7
21743.0,17049.4,78.41,76.0,53.52,1.0,3528.9
21744.0,17050.1,78.41,76.0,53.52,1.0,3529.2
21745.0,17051.1,78.41,76.0,53.52,1.0,3529.2
21746.0,17052.0,78.42,76.0,53.52,1.0,3529.3
21747.0,17053.0,78.42,76.0,53.52,1.0,3529.3
21748.0,17053.7,78.41,76.0,53.52,1.0,3529.5
21749.0,17054.4,78.41,76.0,53.52,1.0,3529.8
21750.0,17055.2,78.42,76.0,53.52,1.0,3529.9
21751.0,17055.9,78.42,76.0,53.52,1.0,3530.2
21752.0,17056.7,78.41,76.0,53.52,1.0,3530.3
21753.0,17057.5,78.41,76.0,53.52,1.0,3530.4
21754.0,17058.1,78.41,76.0,53.52,1.0,3530.6
21755.0,17058.9,78.41,76.0,53.52,1.0,3530.6
21756.0,17059.8,78.41,76.0,53.52,1.0,3530.7
21757.0,17060.8,78.42,76.0,53.52,1.0,3530.7
21758.0,17061.3,78.41,76.0,53.52,1.0,3530.8
21759.0,17062.1,78.41,76.0,53.52,1.0,3531.0
21760.0,17062.8,78.41,76.0,53.52,1.0,3531.2
21761.0,17063.5,78.41,76.0,53.52,1.0,3531.3
21762.0,17064.4,78.41,76.0,53.52,1.0,3531.3
21763.0,17065.0,78.41,76.0,53.52,1.0,3531.5
21764.0,17065.8,78.41,76.0,53.52,1.0,3531.6
21765.0,17066.5,78.41,76.0,53.52,1.0,3531.8
21766.0,17067.5,78.41,76.0,53.52,1.0,3531.8
21767.0,17068.2,78.41,76.0,53.52,1.0,3532.1
21768.0,17069.0,78.41,76.0,53.52,1.0,3532.3
21769.0,17069.6,78.41,76.0,53.52,1.0,3532.5
21770.0,17070.5,78.41,76.0,53.52,1.0,3532.6
21771.0,17071.1,78.41,76.0,53.52,1.0,3532.8
21772.0,17072.1,78.41,76.0,53.52,1.0,3532.8
21773.0,17072.9,78.41,76.0,53.52,1.0,3532.9
21774.0,17073.4,78.41,76.0,53.52,1.0,3533.4
21775.0,17074.0,78.41,76.0,53.52,1.0,3533.8
21776.0,17074.9,78.41,76.0,53.52,1.0,3533.8
21777.0,17075.8,78.41,76.0,53.52,1.0,3533.9
21778.0,17076.7,78.41,76.0,53.52,1.0,3534.0
21779.0,17077.3,78.41,76.0,53.52,1.0,3534.4
21780.0,17078.3,78.41,76.0,53.52,1.0,3534.4
21781.0,17079.1,78.41,76.0,53.52,1.0,3534.6
21782.0,17080.0,78.41,76.0,53.52,1.0,3534.7
21783.0,17080.8,78.41,76.0,53.52,1.0,3534.8
21784.0,17081.7,78.41,76.0,53.52,1.0,3534.9
21785.0,17082.5,78.41,76.0,53.52,1.0,3535.1
21786.0,17083.4,78.41,76.0,53.52,1.0,3535.2
21787.0,17084.0,78.41,76.0,53.52,1.0,3535.5
21788.0,17085.0,78.41,76.0,53.52,1.0,3535.5
21789.0,17085.8,78.41,76.0,53.52,1.0,3535.7
21790.0,17086.6,78.42,76.0,53.52,1.0,3535.8
21791.0,17087.3,78.41,76.0,53.52,1.0,3536.1
21792.0,17087.9,78.41,76.0,53.52,1.0,3536.4
21793.0,17088.7,78.41,76.0,53.52,1.0,3536.6
21794.0,17089.5,78.41,76.0,53.52,1.0,3536.8
21795.0,17090.5,78.41,76.0,53.52,1.0,3536.8
21796.0,17091.3,78.41,76.0,53.52,1.0,3537.0
21797.0,17092.1,78.41,76.0,53.52,1.0,3537.2
21798.0,17092.9,78.41,76.0,53.52,1.0,3537.4
21799.0,17093.6,78.41,76.0,53.52,1.0,3537.7
21800.0,17094.3,78.41,76.0,53.52,1.0,3537.9
21801.0,17095.0,78.41,76.0,53.52,1.0,3538.1
21802.0,17095.8,78.41,76.0,53.52,1.0,3538.1
21803.0,17096.6,78.41,76.0,53.52,1.0,3538.2
21804.0,17097.5,78.41,76.0,53.52,1.0,3538.2
21805.0,17098.1,78.41,76.0,53.52,1.0,3538.6
21806.0,17098.9,78.41,76.0,53.52,1.0,3538.8
21807.0,17099.8,78.42,76.0,53.52,1.0,3538.9
21808.0,17100.5,78.41,76.0,53.52,1.0,3539.0
21809.0,17101.4,78.41,76.0,53.52,1.0,3539.1
21810.0,17102.3,78.41,76.0,53.52,1.0,3539.2
21811.0,17103.1,78.42,76.0,53.52,1.0,3539.4
21812.0,17103.9,78.41,76.0,53.52,1.0,3539.6
21813.0,17104.7,78.41,76.0,53.52,1.0,3539.7
21814.0,17105.7,78.42,76.0,53.52,1.0,3539.7
21815.0,17106.5,78.42,76.0,53.52,1.0,3539.8
21816.0,17107.2,78.41,76.0,53.52,1.0,3540.1
21817.0,17108.0,78.41,76.0,53.52,1.0,3540.3
21818.0,17108.8,78.41,76.0,53.52,1.0,3540.5
21819.0,17109.7,78.42,76.0,53.52,1.0,3540.6
21820.0,17110.7,78.42,76.0,53.52,1.0,3540.6
21821.0,17111.3,78.41,76.0,53.52,1.0,3540.9
21822.0,17112.3,78.42,76.0,53.52,1.0,3540.9
21823.0,17113.1,78.42,76.0,53.52,1.0,3541.1
21824.0,17113.8,78.42,76.0,53.52,1.0,3541.3
21825.0,17114.8,78.42,76.0,53.52,1.0,3541.3
21826.0,17115.6,78.42,76.0,53.52,1.0,3541.5
21827.0,17116.5,78.42,76.0,53.52,1.0,3541.6
21828.0,17117.1,78.42,76.0,53.52,1.0,3541.9
21829.0,17117.9,78.42,76.0,53.52,1.0,3542.1
21830.0,17118.7,78.42,76.0,53.52,1.0,3542.3
21831.0,17119.5,78.42,76.0,53.52,1.0,3542.5
21832.0,17120.2,78.42,76.0,53.52,1.0,3542.8
21833.0,17121.0,78.42,76.0,53.52,1.0,3542.9
21834.0,17121.8,78.42,76.0,53.52,1.0,3543.0
21835.0,17122.4,78.42,76.0,53.52,1.0,3543.2
21836.0,17122.9,78.42,76.0,53.52,1.0,3543.5
21837.0,17123.8,78.42,76.0,53.52,1.0,3543.6
21838.0,17124.6,78.42,76.0,53.52,1.0,3543.8
21839.0,17125.2,78.42,76.0,53.52,1.0,3544.1
21840.0,17126.0,78.42,76.0,53.52,1.0,3544.1
21841.0,17126.7,78.42,76.0,53.52,1.0,3544.4
21842.0,17127.4,78.41,76.0,53.52,1.0,3544.7
21843.0,17128.4,78.42,76.0,53.52,1.0,3544.7
21844.0,17129.2,78.42,76.0,53.52,1.0,3544.9
21845.0,17129.6,78.41,76.0,53.52,1.0,3545.4
21846.0,17130.2,78.41,76.0,53.52,1.0,3545.8
21847.0,17130.9,78.41,76.0,53.52,1.0,3546.0
21848.0,17131.9,78.41,76.0,53.52,1.0,3546.0
21849.0,17132.7,78.41,76.0,53.52,1.0,3546.2
21850.0,17133.4,78.41,76.0,53.52,1.0,3546.5
21851.0,17134.3,78.41,76.0,53.52,1.0,3546.6
21852.0,17135.2,78.41,76.0,53.52,1.0,3546.7
21853.0,17136.1,78.41,76.0,53.52,1.0,3546.8
21854.0,17137.0,78.42,76.0,53.52,1.0,3546.9
21855.0,17138.0,78.42,76.0,53.52,1.0,3546.9
21856.0,17139.0,78.42,76.0,53.52,1.0,3546.9
21857.0,17139.7,78.42,76.0,53.52,1.0,3547.2
21858.0,17140.7,78.42,76.0,53.52,1.0,3547.2
21859.0,17141.5,78.42,76.0,53.52,1.0,3547.4
21860.0,17142.4,78.42,76.0,53.52,1.0,3547.5
21861.0,17143.2,78.42,76.0,53.52,1.0,3547.7
21862.0,17144.1,78.42,76.0,53.52,1.0,3547.8
21863.0,17144.9,78.42,76.0,53.52,1.0,3548.0
21864.0,17145.7,78.42,76.0,53.52,1.0,3548.1
21865.0,17146.5,78.42,76.0,53.52,1.0,3548.2
21866.0,17147.1,78.42,76.0,53.52,1.0,3548.5
21867.0,17148.0,78.42,76.0,53.52,1.0,3548.6
21868.0,17148.7,78.42,76.0,53.52,1.0,3548.8
21869.0,17149.5,78.42,76.0,53.52,1.0,3549.0
21870.0,17150.3,78.42,76.0,53.52,1.0,3549.2
21871.0,17151.3,78.42,76.0,53.52,1.0,3549.2
21872.0,17152.0,78.42,76.0,53.52,1.0,3549.5
21873.0,17152.7,78.42,76.0,53.52,1.0,3549.8
21874.0,17153.6,78.42,76.0,53.52,1.0,3549.9
21875.0,17154.5,78.42,76.0,53.52,1.0,3550.0
21876.0,17155.2,78.42,76.0,53.52,1.0,3550.2
21877.0,17156.0,78.42,76.0,53.52,1.0,3550.4
21878.0,17156.4,78.42,76.0,53.52,1.0,3550.9
21879.0,17157.3,78.42,76.0,53.52,1.0,3551.0
21880.0,17158.0,78.42,76.0,53.52,1.0,3551.2
21881.0,17158.6,78.42,76.0,53.52,1.0,3551.5
21882.0,17159.5,78.42,76.0,53.52,1.0,3551.6
21883.0,17160.3,78.42,76.0,53.52,1.0,3551.8
21884.0,17160.9,78.42,76.0,53.52,1.0,3552.0
21885.0,17161.5,78.41,76.0,53.52,1.0,3552.4
21886.0,17162.3,78.42,76.0,53.52,1.0,3552.6
21887.0,17163.0,78.42,76.0,53.52,1.0,3552.9
21888.0,17164.0,78.42,76.0,53.52,1.0,3552.9
21889.0,17164.7,78.42,76.0,53.52,1.0,3553.0
21890.0,17165.3,78.42,76.0,53.52,1.0,3553.2
21891.0,17166.1,78.42,76.0,53.52,1.0,3553.3
21892.0,17167.0,78.42,76.0,53.52,1.0,3553.3
21893.0,17167.8,78.42,76.0,53.52,1.0,3553.5
21894.0,17168.5,78.42,76.0,53.52,1.0,3553.8
21895.0,17169.1,78.42,76.0,53.52,1.0,3554.2
21896.0,17169.9,78.42,76.0,53.52,1.0,3554.4
21897.0,17170.3,78.41,76.0,53.52,1.0,3554.9
21898.0,17171.3,78.41,76.0,53.52,1.0,3554.9
21899.0,17172.2,78.41,76.0,53.52,1.0,3555.0
21900.0,17173.0,78.42,76.0,53.52,1.0,3555.2
21901.0,17173.7,78.41,76.0,53.52,1.0,3555.5
21902.0,17174.7,78.42,76.0,53.52,1.0,3555.5
21903.0,17175.4,78.42,76.0,53.52,1.0,3555.8
21904.0,17176.2,78.42,76.0,53.52,1.0,3556.0
21905.0,17176.9,78.42,76.0,53.52,1.0,3556.2
21906.0,17177.5,78.41,76.0,53.52,1.0,3556.5
21907.0,17178.2,78.41,76.0,53.52,1.0,3556.8
21908.0,17178.9,78.41,76.0,53.52,1.0,3557.0
21909.0,17179.5,78.41,76.0,53.52,1.0,3557.3
21910.0,17180.1,78.41,76.0,53.52,1.0,3557.5
21911.0,17181.0,78.41,76.0,53.52,1.0,3557.6
21912.0,17181.9,78.41,76.0,53.52,1.0,3557.6
21913.0,17182.8,78.41,76.0,53.52,1.0,3557.7
21914.0,17183.7,78.41,76.0,53.52,1.0,3557.8
21915.0,17184.6,78.42,76.0,53.52,1.0,3557.9
21916.0,17185.4,78.41,76.0,53.52,1.0,3558.1
21917.0,17186.2,78.41,76.0,53.52,1.0,3558.3
21918.0,17186.9,78.42,76.0,53.52,1.0,3558.5
21919.0,17187.8,78.42,76.0,53.52,1.0,3558.6
21920.0,17188.5,78.41,76.0,53.52,1.0,3558.9
21921.0,17189.4,78.41,76.0,53.52,1.0,3559.0
21922.0,17190.3,78.41,76.0,53.52,1.0,3559.1
21923.0,17191.1,78.42,76.0,53.52,1.0,3559.3
21924.0,17191.8,78.42,76.0,53.52,1.0,3559.6
21925.0,17192.6,78.41,76.0,53.52,1.0,3559.8
21926.0,17193.5,78.41,76.0,53.52,1.0,3559.9
21927.0,17194.3,78.42,76.0,53.52,1.0,3560.1
21928.0,17195.0,78.42,76.0,53.52,1.0,3560.3
21929.0,17195.7,78.41,76.0,53.52,1.0,3560.6
21930.0,17196.6,78.41,76.0,53.52,1.0,3560.7
21931.0,17197.6,78.42,76.0,53.52,1.0,3560.7
21932.0,17198.3,78.42,76.0,53.52,1.0,3561.0
21933.0,17199.2,78.42,76.0,53.52,1.0,3561.1
21934.0,17199.6,78.42,76.0,53.52,1.0,3561.6
21935.0,17200.5,78.42,76.0,53.52,1.0,3561.6
21936.0,17201.2,78.41,76.0,53.52,1.0,3561.9
21937.0,17202.1,78.41,76.0,53.52,1.0,3562.0
21938.0,17202.9,78.42,76.0,53.52,1.0,3562.1
21939.0,17203.8,78.42,76.0,53.52,1.0,3562.2
21940.0,17204.8,78.42,76.0,53.52,1.0,3562.2
21941.0,17205.7,78.42,76.0,53.52,1.0,3562.3
21942.0,17206.5,78.42,76.0,53.52,1.0,3562.3
21943.0,17207.5,78.42,76.0,53.52,1.0,3562.3
21944.0,17208.2,78.42,76.0,53.52,1.0,3562.5
21945.0,17209.1,78.42,76.0,53.52,1.0,3562.5
21946.0,17209.7,78.42,76.0,53.52,1.0,3562.8
21947.0,17210.6,78.42,76.0,53.52,1.0,3562.8
21948.0,17211.5,78.42,76.0,53.52,1.0,3562.9
21949.0,17212.3,78.42,76.0,53.52,1.0,3563.1
21950.0,17213.2,78.42,76.0,53.52,1.0,3563.2
21951.0,17213.8,78.42,76.0,53.52,1.0,3563.2
21952.0,17214.8,78.42,76.0,53.52,1.0,3563.2
21953.0,17215.5,78.42,76.0,53.52,1.0,3563.4
21954.0,17216.3,78.42,76.0,53.52,1.0,3563.5
21955.0,17216.8,78.42,76.0,53.52,1.0,3563.8
21956.0,17217.6,78.42,76.0,53.52,1.0,3563.9
21957.0,17218.3,78.42,76.0,53.52,1.0,3564.0
21958.0,17219.1,78.42,76.0,53.52,1.0,3564.2
21959.0,17219.9,78.42,76.0,53.52,1.0,3564.3
21960.0,17220.6,78.42,76.0,53.52,1.0,3564.6
21961.0,17221.4,78.42,76.0,53.52,1.0,3564.7
21962.0,17222.2,78.42,76.0,53.52,1.0,3564.9
21963.0,17222.9,78.42,76.0,53.52,1.0,3565.2
21964.0,17223.9,78.42,76.0,53.52,1.0,3565.2
21965.0,17224.5,78.42,76.0,53.52,1.0,3565.5
21966.0,17225.2,78.41,76.0,53.52,1.0,3565.8
21967.0,17226.0,78.42,76.0,53.52,1.0,3566.0
21968.0,17226.7,78.42,76.0,53.52,1.0,3566.3
21969.0,17227.3,78.42,76.0,53.52,1.0,3566.7
21970.0,17228.3,78.42,76.0,53.52,1.0,3566.7
21971.0,17228.8,78.41,76.0,53.52,1.0,3567.1
21972.0,17229.5,78.41,76.0,53.52,1.0,3567.4
21973.0,17230.2,78.42,76.0,53.52,1.0,3567.6
21974.0,17230.8,78.41,76.0,53.52,1.0,3568.0
21975.0,17231.3,78.41,76.0,53.52,1.0,3568.5
21976.0,17232.0,78.41,76.0,53.52,1.0,3568.8
21977.0,17232.8,78.41,76.0,53.52,1.0,3568.9
21978.0,17233.8,78.41,76.0,53.52,1.0,3568.9
21979.0,17234.7,78.41,76.0,53.52,1.0,3569.0
21980.0,17235.5,78.41,76.0,53.52,1.0,3569.2
21981.0,17236.3,78.41,76.0,53.52,1.0,3569.3
21982.0,17237.2,78.42,76.0,53.52,1.0,3569.4
21983.0,17238.1,78.41,76.0,53.52,1.0,3569.5
21984.0,17238.9,78.41,76.0,53.52,1.0,3569.7
21985.0,17239.7,78.41,76.0,53.52,1.0,3569.8
21986.0,17240.7,78.42,76.0,53.52,1.0,3569.8
21987.0,17241.7,78.42,76.0,53.52,1.0,3569.8
21988.0,17242.4,78.42,76.0,53.52,1.0,3569.9
21989.0,17243.2,78.42,76.0,53.52,1.0,3570.1
21990.0,17244.1,78.42,76.0,53.52,1.0,3570.2
21991.0,17244.8,78.42,76.0,53.52,1.0,3570.4
21992.0,17245.5,78.42,76.0,53.52,1.0,3570.6
21993.0,17246.3,78.42,76.0,53.52,1.0,3570.8
21994.0,17247.2,78.42,76.0,53.52,1.0,3570.8
21995.0,17247.7,78.42,76.0,53.52,1.0,3571.2
21996.0,17248.6,78.42,76.0,53.52,1.0,3571.3
21997.0,17249.4,78.42,76.0,53.52,1.0,3571.4
21998.0,17250.0,78.42,76.0,53.52,1.0,3571.8
21999.0,17250.7,78.42,76.0,53.52,1.0,3572.0
22000.0,17251.4,78.42,76.0,53.52,1.0,3572.2
22001.0,17252.3,78.41,76.0,53.52,1.0,3572.3
22002.0,17253.1,78.42,76.0,53.52,1.0,3572.4
22003.0,17253.9,78.42,76.0,53.52,1.0,3572.6
22004.0,17254.7,78.42,76.0,53.52,1.0,3572.6
22005.0,17255.3,78.42,76.0,53.52,1.0,3572.8
22006.0,17256.0,78.41,76.0,53.52,1.0,3573.0
22007.0,17256.7,78.42,76.0,53.52,1.0,3573.2
22008.0,17257.3,78.41,76.0,53.52,1.0,3573.5
22009.0,17258.2,78.41,76.0,53.52,1.0,3573.6
22010.0,17258.9,78.41,76.0,53.52,1.0,3573.7
22011.0,17259.8,78.41,76.0,53.52,1.0,3573.8
22012.0,17260.4,78.41,76.0,53.52,1.0,3574.2
22013.0,17261.3,78.41,76.0,53.52,1.0,3574.3
22014.0,17262.2,78.41,76.0,53.52,1.0,3574.3
22015.0,17263.1,78.41,76.0,53.52,1.0,3574.4
22016.0,17264.0,78.42,76.0,53.52,1.0,3574.4
22017.0,17264.6,78.41,76.0,53.52,1.0,3574.8
22018.0,17265.4,78.41,76.0,53.52,1.0,3575.0
22019.0,17266.2,78.42,76.0,53.52,1.0,3575.0
22020.0,17267.1,78.42,76.0,53.52,1.0,3575.1
22021.0,17268.0,78.41,76.0,53.52,1.0,3575.2
22022.0,17268.8,78.41,76.0,53.52,1.0,3575.4
22023.0,17269.6,78.41,76.0,53.52,1.0,3575.5
22024.0,17270.4,78.42,76.0,53.52,1.0,3575.7
22025.0,17271.3,78.42,76.0,53.52,1.0,3575.8
22026.0,17272.3,78.42,76.0,53.52,1.0,3575.8
22027.0,17273.1,78.42,76.0,53.52,1.0,3576.0
22028.0,17274.0,78.42,76.0,53.52,1.0,3576.1
22029.0,17274.8,78.42,76.0,53.52,1.0,3576.2
22030.0,17275.7,78.42,76.0,53.52,1.0,3576.2
22031.0,17276.6,78.42,76.0,53.52,1.0,3576.3
22032.0,17277.4,78.42,76.0,53.52,1.0,3576.4
22033.0,17278.2,78.42,76.0,53.52,1.0,3576.6
22034.0,17279.1,78.42,76.0,53.52,1.0,3576.6
22035.0,17279.9,78.42,76.0,53.52,1.0,3576.8
22036.0,17280.6,78.42,76.0,53.52,1.0,3577.0
22037.0,17281.1,78.42,76.0,53.52,1.0,3577.4
22038.0,17281.7,78.42,76.0,53.52,1.0,3577.6
22039.0,17282.6,78.42,76.0,53.52,1.0,3577.7
22040.0,17283.6,78.42,76.0,53.52,1.0,3577.7
22041.0,17284.3,78.42,76.0,53.52,1.0,3577.9
22042.0,17285.1,78.42,76.0,53.52,1.0,3578.0
22043.0,17286.0,78.42,76.0,53.52,1.0,3578.0
22044.0,17286.6,78.42,76.0,53.52,1.0,3578.2
22045.0,17287.2,78.42,76.0,53.52,1.0,3578.4
22046.0,17287.9,78.42,76.0,53.52,1.0,3578.7
22047.0,17288.4,78.42,76.0,53.52,1.0,3579.1
22048.0,17289.4,78.42,76.0,53.52,1.0,3579.1
22049.0,17290.3,78.42,76.0,53.52,1.0,3579.1
22050.0,17291.1,78.42,76.0,53.52,1.0,3579.3
22051.0,17291.8,78.42,76.0,53.52,1.0,3579.5
22052.0,17292.7,78.42,76.0,53.52,1.0,3579.6
22053.0,17293.6,78.42,76.0,53.52,1.0,3579.7
22054.0,17294.3,78.42,76.0,53.52,1.0,3579.9
22055.0,17295.2,78.42,76.0,53.52,1.0,3580.0
22056.0,17296.0,78.42,76.0,53.52,1.0,3580.1
22057.0,17296.9,78.42,76.0,53.52,1.0,3580.2
22058.0,17297.6,78.42,76.0,53.52,1.0,3580.4
22059.0,17298.4,78.42,76.0,53.52,1.0,3580.6
22060.0,17299.2,78.42,76.0,53.52,1.0,3580.7
22061.0,17300.1,78.42,76.0,53.52,1.0,3580.7
22062.0,17301.1,78.42,76.0,53.52,1.0,3580.7
22063.0,17301.9,78.42,76.0,53.52,1.0,3580.9
22064.0,17302.8,78.42,76.0,53.52,1.0,3580.9
22065.0,17303.8,78.42,76.0,53.52,1.0,3580.9
22066.0,17304.7,78.42,76.0,53.52,1.0,3580.9
22067.0,17305.5,78.42,76.0,53.52,1.0,3581.1
22068.0,17306.2,78.42,76.0,53.52,1.0,3581.4
22069.0,17307.0,78.42,76.0,53.52,1.0,3581.6
22070.0,17307.9,78.42,76.0,53.52,1.0,3581.7
22071.0,17308.5,78.42,76.0,53.52,1.0,3582.0
22072.0,17309.2,78.42,76.0,53.52,1.0,3582.1
22073.0,17310.2,78.42,76.0,53.52,1.0,3582.1
22074.0,17310.9,78.42,76.0,53.52,1.0,3582.4
22075.0,17311.9,78.42,76.0,53.52,1.0,3582.4
22076.0,17312.6,78.42,76.0,53.52,1.0,3582.7
22077.0,17313.4,78.42,76.0,53.52,1.0,3582.9
22078.0,17314.0,78.42,76.0,53.52,1.0,3583.2
22079.0,17314.9,78.42,76.0,53.52,1.0,3583.3
22080.0,17315.7,78.42,76.0,53.52,1.0,3583.5
22081.0,17316.7,78.42,76.0,53.52,1.0,3583.5
22082.0,17317.5,78.42,76.0,53.52,1.0,3583.6
22083.0,17318.4,78.42,76.0,53.52,1.0,3583.6
22084.0,17318.9,78.42,76.0,53.52,1.0,3584.1
22085.0,17319.9,78.42,76.0,53.52,1.0,3584.1
22086.0,17320.7,78.42,76.0,53.52,1.0,3584.3
22087.0,17321.4,78.42,76.0,53.52,1.0,3584.6
22088.0,17322.4,78.42,76.0,53.52,1.0,3584.6
22089.0,17323.0,78.42,76.0,53.52,1.0,3584.9
22090.0,17323.8,78.42,76.0,53.52,1.0,3585.1
22091.0,17324.6,78.42,76.0,53.52,1.0,3585.1
22092.0,17325.3,78.42,76.0,53.52,1.0,3585.4
22093.0,17326.2,78.42,76.0,53.52,1.0,3585.5
22094.0,17327.2,78.42,76.0,53.52,1.0,3585.5
22095.0,17327.8,78.42,76.0,53.52,1.0,3585.8
22096.0,17328.6,78.42,76.0,53.52,1.0,3585.9
22097.0,17329.2,78.42,76.0,53.52,1.0,3586.2
22098.0,17330.1,78.42,76.0,53.52,1.0,3586.3
22099.0,17330.7,78.42,76.0,53.52,1.0,3586.6
22100.0,17331.2,78.42,76.0,53.52,1.0,3587.0
22101.0,17332.0,78.42,76.0,53.52,1.0,3587.2
22102.0,17332.9,78.42,76.0,53.52,1.0,3587.3
22103.0,17333.2,78.42,76.0,53.52,1.0,3587.8
22104.0,17333.9,78.42,76.0,53.52,1.0,3588.0
22105.0,17334.7,78.42,76.0,53.52,1.0,3588.1
22106.0,17335.6,78.42,76.0,53.52,1.0,3588.2
22107.0,17336.4,78.42,76.0,53.52,1.0,3588.2
22108.0,17337.4,78.42,76.0,53.52,1.0,3588.2
22109.0,17338.1,78.42,76.0,53.52,1.0,3588.3
22110.0,17338.8,78.42,76.0,53.52,1.0,3588.6
22111.0,17339.6,78.42,76.0,53.52,1.0,3588.8
22112.0,17340.4,78.42,76.0,53.52,1.0,3589.0
22113.0,17341.2,78.42,76.0,53.52,1.0,3589.1
22114.0,17342.0,78.42,76.0,53.52,1.0,3589.3
22115.0,17342.9,78.42,76.0,53.52,1.0,3589.4
22116.0,17343.7,78.42,76.0,53.52,1.0,3589.6
22117.0,17344.6,78.42,76.0,53.52,1.0,3589.7
22118.0,17345.5,78.42,76.0,53.52,1.0,3589.7
22119.0,17346.4,78.42,76.0,53.52,1.0,3589.8
22120.0,17347.2,78.42,76.0,53.52,1.0,3590.0
22121.0,17347.9,78.42,76.0,53.52,1.0,3590.1
22122.0,17348.7,78.42,76.0,53.52,1.0,3590.2
22123.0,17349.3,78.42,76.0,53.52,1.0,3590.5
22124.0,17350.2,78.42,76.0,53.52,1.0,3590.5
22125.0,17351.1,78.42,76.0,53.52,1.0,3590.5
22126.0,17351.7,78.42,76.0,53.52,1.0,3590.9
22127.0,17352.5,78.42,76.0,53.52,1.0,3591.0
22128.0,17353.1,78.42,76.0,53.52,1.0,3591.3
22129.0,17354.0,78.42,76.0,53.52,1.0,3591.4
22130.0,17354.9,78.42,76.0,53.52,1.0,3591.4
22131.0,17355.7,78.42,76.0,53.52,1.0,3591.6
22132.0,17356.6,78.42,76.0,53.52,1.0,3591.7
22133.0,17357.5,78.42,76.0,53.52,1.0,3591.8
22134.0,17358.2,78.42,76.0,53.52,1.0,3592.1
22135.0,17358.9,78.42,76.0,53.52,1.0,3592.4
22136.0,17359.8,78.42,76.0,53.52,1.0,3592.4
22137.0,17360.5,78.42,76.0,53.52,1.0,3592.7
22138.0,17361.3,78.42,76.0,53.52,1.0,3592.9
