call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31335.0,26909.6,85.88,76.0,53.52,1.0,3145.9
31336.0,26910.4,85.88,76.0,53.52,1.0,3146.0
31337.0,26911.3,85.88,76.0,53.52,1.0,3146.1
31338.0,26912.2,85.88,76.0,53.52,1.0,3146.1
31339.0,26913.2,85.88,76.0,53.52,1.0,3146.1
31340.0,26914.1,85.88,76.0,53.52,1.0,3146.1
31341.0,26915.0,85.88,76.0,53.52,1.0,3146.2
31342.0,26915.8,85.88,76.0,53.52,1.0,3146.3
31343.0,26916.7,85.88,76.0,53.52,1.0,3146.3
31344.0,26917.7,85.88,76.0,53.52,1.0,3146.3
31345.0,26918.6,85.88,76.0,53.52,1.0,3146.4
31346.0,26919.6,85.88,76.0,53.52,1.0,3146.4
31347.0,26920.5,85.88,76.0,53.52,1.0,3146.5
31348.0,26921.5,85.88,76.0,53.52,1.0,3146.5
31349.0,26922.4,85.88,76.0,53.52,1.0,3146.5
31350.0,26923.4,85.88,76.0,53.52,1.0,3146.5
31351.0,26924.3,85.88,76.0,53.52,1.0,3146.6
31352.0,26925.1,85.88,76.0,53.52,1.0,3146.8
31353.0,26926.0,85.88,76.0,53.52,1.0,3146.8
31354.0,26926.9,85.88,76.0,53.52,1.0,3146.9
31355.0,26927.8,85.88,76.0,53.52,1.0,3146.9
31356.0,26928.7,85.88,76.0,53.52,1.0,3147.0
31357.0,26929.4,85.88,76.0,53.52,1.0,3147.1
31358.0,26930.4,85.88,76.0,53.52,1.0,3147.1
31359.0,26931.1,85.88,76.0,53.52,1.0,3147.4
31360.0,26931.8,85.88,76.0,53.52,1.0,3147.6
31361.0,26932.7,85.88,76.0,53.52,1.0,3147.7
31362.0,26933.5,85.88,76.0,53.52,1.0,3147.9
31363.0,26934.3,85.88,76.0,53.52,1.0,3148.1
31364.0,26935.3,85.88,76.0,53.52,1.0,3148.1
31365.0,26936.3,85.88,76.0,53.52,1.0,3148.1
31366.0,26937.1,85.88,76.0,53.52,1.0,3148.2
31367.0,26938.1,85.88,76.0,53.52,1.0,3148.2
31368.0,26938.9,85.88,76.0,53.52,1.0,3148.3
31369.0,26939.6,85.88,76.0,53.52,1.0,3148.5
31370.0,26940.4,85.88,76.0,53.52,1.0,3148.7
31371.0,26941.2,85.88,76.0,53.52,1.0,3148.9
31372.0,26942.0,85.88,76.0,53.52,1.0,3149.1
31373.0,26942.9,85.88,76.0,53.52,1.0,3149.2
31374.0,26943.8,85.88,76.0,53.52,1.0,3149.3
31375.0,26944.5,85.88,76.0,53.52,1.0,3149.5
31376.0,26945.4,85.88,76.0,53.52,1.0,3149.6
31377.0,26946.2,85.88,76.0,53.52,1.0,3149.8
31378.0,26947.1,85.88,76.0,53.52,1.0,3149.8
31379.0,26948.0,85.88,76.0,53.52,1.0,3149.8
31380.0,26948.9,85.88,76.0,53.52,1.0,3149.9
31381.0,26949.9,85.88,76.0,53.52,1.0,3149.9
31382.0,26950.8,85.88,76.0,53.52,1.0,3149.9
31383.0,26951.5,85.88,76.0,53.52,1.0,3150.2
31384.0,26952.4,85.88,76.0,53.52,1.0,3150.3
31385.0,26953.3,85.88,76.0,53.52,1.0,3150.4
31386.0,26954.1,85.88,76.0,53.52,1.0,3150.5
31387.0,26955.1,85.88,76.0,53.52,1.0,3150.5
31388.0,26956.0,85.88,76.0,53.52,1.0,3150.6
31389.0,26956.8,85.88,76.0,53.52,1.0,3150.7
31390.0,26957.7,85.88,76.0,53.52,1.0,3150.8
31391.0,26958.6,85.88,76.0,53.52,1.0,3150.9
31392.0,26959.4,85.88,76.0,53.52,1.0,3151.1
31393.0,26960.3,85.88,76.0,53.52,1.0,3151.2
31394.0,26961.2,85.88,76.0,53.52,1.0,3151.3
31395.0,26962.1,85.88,76.0,53.52,1.0,3151.3
31396.0,26963.1,85.88,76.0,53.52,1.0,3151.3
31397.0,26964.1,85.88,76.0,53.52,1.0,3151.3
31398.0,26964.9,85.88,76.0,53.52,1.0,3151.4
31399.0,26965.7,85.88,76.0,53.52,1.0,3151.6
31400.0,26966.6,85.88,76.0,53.52,1.0,3151.7
31401.0,26967.4,85.88,76.0,53.52,1.0,3151.9
31402.0,26968.2,85.88,76.0,53.52,1.0,3152.1
31403.0,26969.1,85.88,76.0,53.52,1.0,3152.1
31404.0,26969.9,85.88,76.0,53.52,1.0,3152.2
31405.0,26970.9,85.88,76.0,53.52,1.0,3152.2
31406.0,26971.8,85.88,76.0,53.52,1.0,3152.3
31407.0,26972.6,85.88,76.0,53.52,1.0,3152.4
31408.0,26973.4,85.88,76.0,53.52,1.0,3152.5
31409.0,26974.2,85.88,76.0,53.52,1.0,3152.6
31410.0,26975.0,85.88,76.0,53.52,1.0,3152.7
31411.0,26975.9,85.88,76.0,53.52,1.0,3152.8
31412.0,26976.7,85.88,76.0,53.52,1.0,3153.0
31413.0,26977.5,85.88,76.0,53.52,1.0,3153.1
31414.0,26978.3,85.88,76.0,53.52,1.0,3153.3
31415.0,26979.2,85.88,76.0,53.52,1.0,3153.3
31416.0,26980.2,85.88,76.0,53.52,1.0,3153.3
31417.0,26981.1,85.88,76.0,53.52,1.0,3153.3
31418.0,26982.0,85.88,76.0,53.52,1.0,3153.4
31419.0,26982.9,85.88,76.0,53.52,1.0,3153.5
31420.0,26983.7,85.88,76.0,53.52,1.0,3153.6
31421.0,26984.6,85.88,76.0,53.52,1.0,3153.7
31422.0,26985.3,85.88,76.0,53.52,1.0,3153.9
31423.0,26986.2,85.88,76.0,53.52,1.0,3154.0
31424.0,26986.9,85.88,76.0,53.52,1.0,3154.2
31425.0,26987.7,85.88,76.0,53.52,1.0,3154.3
31426.0,26988.5,85.88,76.0,53.52,1.0,3154.4
31427.0,26989.5,85.88,76.0,53.52,1.0,3154.4
31428.0,26990.3,85.88,76.0,53.52,1.0,3154.6
31429.0,26991.1,85.88,76.0,53.52,1.0,3154.7
31430.0,26991.8,85.88,76.0,53.52,1.0,3155.0
31431.0,26992.6,85.88,76.0,53.52,1.0,3155.0
31432.0,26993.6,85.88,76.0,53.52,1.0,3155.0
31433.0,26994.6,85.88,76.0,53.52,1.0,3155.0
31434.0,26995.4,85.88,76.0,53.52,1.0,3155.0
31435.0,26996.2,85.88,76.0,53.52,1.0,3155.0
31436.0,26997.1,85.88,76.0,53.52,1.0,3155.0
31437.0,26998.1,85.88,76.0,53.52,1.0,3155.0
31438.0,26998.9,85.88,76.0,53.52,1.0,3155.2
31439.0,26999.9,85.88,76.0,53.52,1.0,3155.2
31440.0,27000.8,85.88,76.0,53.52,1.0,3155.2
31441.0,27001.7,85.88,76.0,53.52,1.0,3155.2
31442.0,27002.7,85.88,76.0,53.52,1.0,3155.2
31443.0,27003.7,85.88,76.0,53.52,1.0,3155.2
31444.0,27004.6,85.88,76.0,53.52,1.0,3155.3
31445.0,27005.4,85.88,76.0,53.52,1.0,3155.4
31446.0,27006.3,85.88,76.0,53.52,1.0,3155.5
31447.0,27007.3,85.88,76.0,53.52,1.0,3155.5
31448.0,27008.1,85.88,76.0,53.52,1.0,3155.7
31449.0,27009.0,85.88,76.0,53.52,1.0,3155.7
31450.0,27009.9,85.88,76.0,53.52,1.0,3155.7
31451.0,27010.7,85.88,76.0,53.52,1.0,3155.8
31452.0,27011.2,85.88,76.0,53.52,1.0,3156.1
31453.0,27012.1,85.88,76.0,53.52,1.0,3156.2
31454.0,27012.9,85.88,76.0,53.52,1.0,3156.3
31455.0,27013.8,85.88,76.0,53.52,1.0,3156.3
31456.0,27014.5,85.88,76.0,53.52,1.0,3156.5
31457.0,27015.3,85.88,76.0,53.52,1.0,3156.6
31458.0,27016.2,85.88,76.0,53.52,1.0,3156.6
31459.0,27017.0,85.88,76.0,53.52,1.0,3156.8
31460.0,27017.9,85.88,76.0,53.52,1.0,3156.9
31461.0,27018.9,85.88,76.0,53.52,1.0,3156.9
31462.0,27019.6,85.88,76.0,53.52,1.0,3157.0
31463.0,27020.6,85.88,76.0,53.52,1.0,3157.0
31464.0,27021.5,85.88,76.0,53.52,1.0,3157.0
31465.0,27022.5,85.88,76.0,53.52,1.0,3157.0
31466.0,27023.5,85.88,76.0,53.52,1.0,3157.0
31467.0,27024.3,85.88,76.0,53.52,1.0,3157.2
31468.0,27025.1,85.88,76.0,53.52,1.0,3157.4
31469.0,27025.7,85.88,76.0,53.52,1.0,3157.7
31470.0,27026.4,85.88,76.0,53.52,1.0,3158.0
31471.0,27027.2,85.88,76.0,53.52,1.0,3158.2
31472.0,27028.1,85.88,76.0,53.52,1.0,3158.3
31473.0,27028.9,85.88,76.0,53.52,1.0,3158.4
31474.0,27029.7,85.88,76.0,53.52,1.0,3158.5
31475.0,27030.7,85.88,76.0,53.52,1.0,3158.5
31476.0,27031.7,85.88,76.0,53.52,1.0,3158.5
31477.0,27032.4,85.88,76.0,53.52,1.0,3158.7
31478.0,27033.2,85.88,76.0,53.52,1.0,3158.8
31479.0,27033.9,85.88,76.0,53.52,1.0,3159.1
31480.0,27034.8,85.88,76.0,53.52,1.0,3159.2
31481.0,27035.6,85.88,76.0,53.52,1.0,3159.4
31482.0,27036.2,85.88,76.0,53.52,1.0,3159.5
31483.0,27037.0,85.88,76.0,53.52,1.0,3159.7
31484.0,27038.0,85.88,76.0,53.52,1.0,3159.7
31485.0,27038.9,85.88,76.0,53.52,1.0,3159.7
31486.0,27039.7,85.88,76.0,53.52,1.0,3159.8
31487.0,27040.4,85.88,76.0,53.52,1.0,3160.0
31488.0,27041.2,85.88,76.0,53.52,1.0,3160.1
31489.0,27042.2,85.88,76.0,53.52,1.0,3160.1
31490.0,27043.1,85.88,76.0,53.52,1.0,3160.2
31491.0,27043.9,85.88,76.0,53.52,1.0,3160.4
31492.0,27044.6,85.88,76.0,53.52,1.0,3160.7
31493.0,27045.5,85.88,76.0,53.52,1.0,3160.8
31494.0,27046.4,85.88,76.0,53.52,1.0,3160.9
31495.0,27047.0,85.88,76.0,53.52,1.0,3161.2
31496.0,27047.9,85.88,76.0,53.52,1.0,3161.3
31497.0,27048.8,85.88,76.0,53.52,1.0,3161.4
31498.0,27049.8,85.88,76.0,53.52,1.0,3161.4
31499.0,27050.5,85.88,76.0,53.52,1.0,3161.7
31500.0,27051.4,85.88,76.0,53.52,1.0,3161.8
31501.0,27052.3,85.88,76.0,53.52,1.0,3161.8
31502.0,27053.2,85.88,76.0,53.52,1.0,3161.9
31503.0,27054.2,85.88,76.0,53.52,1.0,3161.9
31504.0,27054.8,85.88,76.0,53.52,1.0,3162.3
31505.0,27055.7,85.88,76.0,53.52,1.0,3162.4
31506.0,27056.7,85.88,76.0,53.52,1.0,3162.4
31507.0,27057.6,85.88,76.0,53.52,1.0,3162.5
31508.0,27058.4,85.88,76.0,53.52,1.0,3162.7
31509.0,27059.2,85.88,76.0,53.52,1.0,3162.9
31510.0,27060.1,85.88,76.0,53.52,1.0,3163.0
31511.0,27061.0,85.88,76.0,53.52,1.0,3163.1
31512.0,27061.7,85.88,76.0,53.52,1.0,3163.3
31513.0,27062.6,85.88,76.0,53.52,1.0,3163.4
31514.0,27063.4,85.88,76.0,53.52,1.0,3163.5
31515.0,27064.3,85.88,76.0,53.52,1.0,3163.6
31516.0,27065.1,85.88,76.0,53.52,1.0,3163.8
31517.0,27065.9,85.88,76.0,53.52,1.0,3164.0
31518.0,27066.8,85.88,76.0,53.52,1.0,3164.0
31519.0,27067.7,85.88,76.0,53.52,1.0,3164.1
31520.0,27068.7,85.88,76.0,53.52,1.0,3164.1
31521.0,27069.3,85.88,76.0,53.52,1.0,3164.4
31522.0,27070.3,85.88,76.0,53.52,1.0,3164.4
31523.0,27071.3,85.88,76.0,53.52,1.0,3164.4
31524.0,27071.9,85.88,76.0,53.52,1.0,3164.8
31525.0,27072.7,85.88,76.0,53.52,1.0,3164.8
31526.0,27073.3,85.88,76.0,53.52,1.0,3165.1
31527.0,27074.3,85.88,76.0,53.52,1.0,3165.1
31528.0,27075.3,85.88,76.0,53.52,1.0,3165.1
31529.0,27076.1,85.88,76.0,53.52,1.0,3165.3
31530.0,27077.0,85.88,76.0,53.52,1.0,3165.3
31531.0,27077.8,85.88,76.0,53.52,1.0,3165.5
31532.0,27078.8,85.88,76.0,53.52,1.0,3165.5
31533.0,27079.6,85.88,76.0,53.52,1.0,3165.7
31534.0,27080.5,85.88,76.0,53.52,1.0,3165.8
31535.0,27081.3,85.88,76.0,53.52,1.0,3165.8
31536.0,27082.3,85.88,76.0,53.52,1.0,3165.8
31537.0,27083.3,85.88,76.0,53.52,1.0,3165.8
31538.0,27084.1,85.88,76.0,53.52,1.0,3165.9
31539.0,27085.1,85.88,76.0,53.52,1.0,3165.9
31540.0,27086.0,85.88,76.0,53.52,1.0,3166.0
31541.0,27087.0,85.88,76.0,53.52,1.0,3166.0
31542.0,27088.0,85.88,76.0,53.52,1.0,3166.0
31543.0,27088.7,85.88,76.0,53.52,1.0,3166.3
31544.0,27089.6,85.88,76.0,53.52,1.0,3166.3
31545.0,27090.4,85.88,76.0,53.52,1.0,3166.4
31546.0,27091.2,85.88,76.0,53.52,1.0,3166.4
31547.0,27092.2,85.88,76.0,53.52,1.0,3166.4
31548.0,27093.1,85.88,76.0,53.52,1.0,3166.5
31549.0,27094.1,85.88,76.0,53.52,1.0,3166.5
31550.0,27095.1,85.88,76.0,53.52,1.0,3166.5
31551.0,27095.8,85.88,76.0,53.52,1.0,3166.5
31552.0,27096.7,85.88,76.0,53.52,1.0,3166.6
31553.0,27097.4,85.88,76.0,53.52,1.0,3166.8
31554.0,27098.3,85.88,76.0,53.52,1.0,3166.9
31555.0,27099.1,85.88,76.0,53.52,1.0,3167.1
31556.0,27100.0,85.88,76.0,53.52,1.0,3167.2
31557.0,27101.0,85.88,76.0,53.52,1.0,3167.2
31558.0,27101.8,85.88,76.0,53.52,1.0,3167.3
31559.0,27102.5,85.88,76.0,53.52,1.0,3167.5
31560.0,27103.5,85.88,76.0,53.52,1.0,3167.5
31561.0,27104.5,85.88,76.0,53.52,1.0,3167.5
31562.0,27105.2,85.88,76.0,53.52,1.0,3167.8
31563.0,27106.0,85.88,76.0,53.52,1.0,3168.0
31564.0,27107.0,85.88,76.0,53.52,1.0,3168.0
31565.0,27108.0,85.88,76.0,53.52,1.0,3168.0
31566.0,27108.7,85.88,76.0,53.52,1.0,3168.3
31567.0,27109.6,85.88,76.0,53.52,1.0,3168.4
31568.0,27110.5,85.88,76.0,53.52,1.0,3168.5
31569.0,27111.3,85.88,76.0,53.52,1.0,3168.7
31570.0,27112.1,85.88,76.0,53.52,1.0,3168.9
31571.0,27113.0,85.88,76.0,53.52,1.0,3169.0
31572.0,27113.6,85.88,76.0,53.52,1.0,3169.3
31573.0,27114.5,85.88,76.0,53.52,1.0,3169.4
31574.0,27115.3,85.88,76.0,53.52,1.0,3169.6
31575.0,27116.3,85.88,76.0,53.52,1.0,3169.6
31576.0,27117.1,85.88,76.0,53.52,1.0,3169.8
31577.0,27118.0,85.88,76.0,53.52,1.0,3169.8
31578.0,27118.5,85.88,76.0,53.52,1.0,3170.3
31579.0,27119.3,85.88,76.0,53.52,1.0,3170.5
31580.0,27120.3,85.88,76.0,53.52,1.0,3170.5
31581.0,27120.9,85.88,76.0,53.52,1.0,3170.9
31582.0,27121.6,85.88,76.0,53.52,1.0,3171.1
31583.0,27122.3,85.88,76.0,53.52,1.0,3171.3
31584.0,27123.2,85.88,76.0,53.52,1.0,3171.4
31585.0,27124.1,85.88,76.0,53.52,1.0,3171.5
31586.0,27125.0,85.88,76.0,53.52,1.0,3171.6
31587.0,27125.8,85.88,76.0,53.52,1.0,3171.8
31588.0,27126.6,85.88,76.0,53.52,1.0,3171.9
31589.0,27127.3,85.88,76.0,53.52,1.0,3172.2
31590.0,27128.1,85.88,76.0,53.52,1.0,3172.4
31591.0,27129.1,85.88,76.0,53.52,1.0,3172.4
31592.0,27130.0,85.88,76.0,53.52,1.0,3172.5
31593.0,27131.0,85.88,76.0,53.52,1.0,3172.5
31594.0,27131.8,85.88,76.0,53.52,1.0,3172.7
31595.0,27132.6,85.88,76.0,53.52,1.0,3172.9
31596.0,27133.4,85.88,76.0,53.52,1.0,3173.1
31597.0,27134.2,85.88,76.0,53.52,1.0,3173.3
31598.0,27135.1,85.88,76.0,53.52,1.0,3173.4
31599.0,27136.0,85.88,76.0,53.52,1.0,3173.5
31600.0,27136.9,85.88,76.0,53.52,1.0,3173.5
31601.0,27137.7,85.88,76.0,53.52,1.0,3173.7
31602.0,27138.6,85.88,76.0,53.52,1.0,3173.8
31603.0,27139.5,85.88,76.0,53.52,1.0,3173.8
31604.0,27140.4,85.88,76.0,53.52,1.0,3173.8
31605.0,27141.2,85.88,76.0,53.52,1.0,3173.8
31606.0,27142.2,85.88,76.0,53.52,1.0,3173.8
31607.0,27143.1,85.88,76.0,53.52,1.0,3173.9
31608.0,27144.1,85.88,76.0,53.52,1.0,3173.9
31609.0,27145.1,85.88,76.0,53.52,1.0,3173.9
31610.0,27146.0,85.88,76.0,53.52,1.0,3174.0
31611.0,27146.9,85.88,76.0,53.52,1.0,3174.0
31612.0,27147.8,85.88,76.0,53.52,1.0,3174.0
31613.0,27148.5,85.88,76.0,53.52,1.0,3174.2
31614.0,27149.4,85.88,76.0,53.52,1.0,3174.2
31615.0,27150.2,85.88,76.0,53.52,1.0,3174.3
31616.0,27151.2,85.88,76.0,53.52,1.0,3174.3
31617.0,27152.0,85.88,76.0,53.52,1.0,3174.5
31618.0,27153.0,85.88,76.0,53.52,1.0,3174.5
31619.0,27153.9,85.88,76.0,53.52,1.0,3174.6
31620.0,27154.8,85.88,76.0,53.52,1.0,3174.6
31621.0,27155.6,85.88,76.0,53.52,1.0,3174.7
31622.0,27156.4,85.88,76.0,53.52,1.0,3174.8
31623.0,27157.2,85.88,76.0,53.52,1.0,3174.9
31624.0,27157.8,85.88,76.0,53.52,1.0,3175.3
31625.0,27158.7,85.88,76.0,53.52,1.0,3175.4
31626.0,27159.6,85.88,76.0,53.52,1.0,3175.5
31627.0,27160.4,85.88,76.0,53.52,1.0,3175.7
31628.0,27161.1,85.88,76.0,53.52,1.0,3175.9
31629.0,27161.9,85.88,76.0,53.52,1.0,3176.0
31630.0,27162.7,85.88,76.0,53.52,1.0,3176.2
31631.0,27163.5,85.88,76.0,53.52,1.0,3176.3
31632.0,27164.5,85.88,76.0,53.52,1.0,3176.3
31633.0,27165.4,85.88,76.0,53.52,1.0,3176.4
31634.0,27166.2,85.88,76.0,53.52,1.0,3176.6
31635.0,27167.1,85.88,76.0,53.52,1.0,3176.6
31636.0,27168.1,85.88,76.0,53.52,1.0,3176.6
31637.0,27169.1,85.88,76.0,53.52,1.0,3176.6
31638.0,27170.1,85.88,76.0,53.52,1.0,3176.6
31639.0,27171.0,85.88,76.0,53.52,1.0,3176.6
31640.0,27171.8,85.88,76.0,53.52,1.0,3176.8
31641.0,27172.7,85.88,76.0,53.52,1.0,3176.9
31642.0,27173.7,85.88,76.0,53.52,1.0,3176.9
31643.0,27174.3,85.88,76.0,53.52,1.0,3177.2
31644.0,27175.1,85.88,76.0,53.52,1.0,3177.4
31645.0,27176.0,85.88,76.0,53.52,1.0,3177.5
31646.0,27176.8,85.88,76.0,53.52,1.0,3177.7
31647.0,27177.8,85.88,76.0,53.52,1.0,3177.7
31648.0,27178.6,85.88,76.0,53.52,1.0,3177.9
31649.0,27179.5,85.88,76.0,53.52,1.0,3177.9
31650.0,27180.3,85.88,76.0,53.52,1.0,3178.1
31651.0,27181.2,85.88,76.0,53.52,1.0,3178.2
31652.0,27182.1,85.88,76.0,53.52,1.0,3178.2
31653.0,27182.7,85.88,76.0,53.52,1.0,3178.5
31654.0,27183.6,85.88,76.0,53.52,1.0,3178.5
31655.0,27184.5,85.88,76.0,53.52,1.0,3178.6
31656.0,27185.3,85.88,76.0,53.52,1.0,3178.7
31657.0,27186.3,85.88,76.0,53.52,1.0,3178.7
31658.0,27187.2,85.88,76.0,53.52,1.0,3178.8
31659.0,27188.2,85.88,76.0,53.52,1.0,3178.8
31660.0,27189.1,85.88,76.0,53.52,1.0,3178.8
31661.0,27190.0,85.88,76.0,53.52,1.0,3178.9
31662.0,27190.9,85.88,76.0,53.52,1.0,3178.9
31663.0,27191.7,85.88,76.0,53.52,1.0,3178.9
31664.0,27192.6,85.88,76.0,53.52,1.0,3179.0
31665.0,27193.3,85.88,76.0,53.52,1.0,3179.1
31666.0,27194.1,85.88,76.0,53.52,1.0,3179.2
31667.0,27195.1,85.88,76.0,53.52,1.0,3179.2
31668.0,27196.1,85.88,76.0,53.52,1.0,3179.2
31669.0,27196.7,85.88,76.0,53.52,1.0,3179.6
31670.0,27197.7,85.88,76.0,53.52,1.0,3179.6
31671.0,27198.7,85.88,76.0,53.52,1.0,3179.6
31672.0,27199.6,85.88,76.0,53.52,1.0,3179.7
31673.0,27200.6,85.88,76.0,53.52,1.0,3179.7
31674.0,27201.3,85.88,76.0,53.52,1.0,3179.9
31675.0,27202.0,85.88,76.0,53.52,1.0,3180.2
31676.0,27202.9,85.88,76.0,53.52,1.0,3180.2
31677.0,27203.8,85.88,76.0,53.52,1.0,3180.3
31678.0,27204.5,85.88,76.0,53.52,1.0,3180.3
31679.0,27205.2,85.88,76.0,53.52,1.0,3180.5
31680.0,27205.9,85.88,76.0,53.52,1.0,3180.7
31681.0,27206.9,85.88,76.0,53.52,1.0,3180.7
31682.0,27207.7,85.88,76.0,53.52,1.0,3180.9
31683.0,27208.6,85.88,76.0,53.52,1.0,3180.9
31684.0,27209.6,85.88,76.0,53.52,1.0,3180.9
31685.0,27210.5,85.88,76.0,53.52,1.0,3181.0
31686.0,27211.4,85.88,76.0,53.52,1.0,3181.1
31687.0,27212.4,85.88,76.0,53.52,1.0,3181.1
31688.0,27213.3,85.88,76.0,53.52,1.0,3181.1
31689.0,27214.1,85.88,76.0,53.52,1.0,3181.3
31690.0,27215.0,85.88,76.0,53.52,1.0,3181.4
31691.0,27215.9,85.88,76.0,53.52,1.0,3181.5
31692.0,27216.9,85.88,76.0,53.52,1.0,3181.5
31693.0,27217.5,85.88,76.0,53.52,1.0,3181.8
31694.0,27218.2,85.88,76.0,53.52,1.0,3182.0
31695.0,27219.2,85.88,76.0,53.52,1.0,3182.0
31696.0,27220.2,85.88,76.0,53.52,1.0,3182.0
31697.0,27221.0,85.88,76.0,53.52,1.0,3182.1
31698.0,27221.7,85.88,76.0,53.52,1.0,3182.4
31699.0,27222.5,85.88,76.0,53.52,1.0,3182.6
31700.0,27223.4,85.88,76.0,53.52,1.0,3182.7
31701.0,27224.3,85.88,76.0,53.52,1.0,3182.8
31702.0,27225.2,85.88,76.0,53.52,1.0,3182.9
31703.0,27226.2,85.88,76.0,53.52,1.0,3182.9
31704.0,27227.1,85.88,76.0,53.52,1.0,3182.9
31705.0,27227.9,85.88,76.0,53.52,1.0,3183.0
31706.0,27228.7,85.88,76.0,53.52,1.0,3183.2
31707.0,27229.6,85.88,76.0,53.52,1.0,3183.3
31708.0,27230.3,85.88,76.0,53.52,1.0,3183.4
31709.0,27231.0,85.88,76.0,53.52,1.0,3183.5
31710.0,27231.9,85.88,76.0,53.52,1.0,3183.6
31711.0,27232.7,85.88,76.0,53.52,1.0,3183.7
31712.0,27233.5,85.88,76.0,53.52,1.0,3183.9
31713.0,27234.5,85.88,76.0,53.52,1.0,3183.9
31714.0,27235.3,85.88,76.0,53.52,1.0,3184.0
31715.0,27236.2,85.88,76.0,53.52,1.0,3184.0
31716.0,27237.2,85.88,76.0,53.52,1.0,3184.0
31717.0,27238.2,85.88,76.0,53.52,1.0,3184.0
31718.0,27239.1,85.88,76.0,53.52,1.0,3184.1
31719.0,27240.0,85.88,76.0,53.52,1.0,3184.1
31720.0,27240.8,85.88,76.0,53.52,1.0,3184.1
31721.0,27241.7,85.88,76.0,53.52,1.0,3184.1
31722.0,27242.6,85.88,76.0,53.52,1.0,3184.1
31723.0,27243.5,85.88,76.0,53.52,1.0,3184.2
31724.0,27244.3,85.88,76.0,53.52,1.0,3184.3
31725.0,27245.2,85.88,76.0,53.52,1.0,3184.4
31726.0,27246.2,85.88,76.0,53.52,1.0,3184.4
31727.0,27247.1,85.88,76.0,53.52,1.0,3184.4
31728.0,27248.0,85.88,76.0,53.52,1.0,3184.4
31729.0,27248.8,85.88,76.0,53.52,1.0,3184.6
31730.0,27249.5,85.88,76.0,53.52,1.0,3184.8
31731.0,27250.3,85.88,76.0,53.52,1.0,3185.0
31732.0,27251.2,85.88,76.0,53.52,1.0,3185.1
31733.0,27252.1,85.88,76.0,53.52,1.0,3185.2
31734.0,27253.1,85.88,76.0,53.52,1.0,3185.2
31735.0,27253.8,85.88,76.0,53.52,1.0,3185.3
31736.0,27254.6,85.88,76.0,53.52,1.0,3185.5
31737.0,27255.6,85.88,76.0,53.52,1.0,3185.5
31738.0,27256.3,85.88,76.0,53.52,1.0,3185.7
31739.0,27257.2,85.88,76.0,53.52,1.0,3185.8
31740.0,27258.0,85.88,76.0,53.52,1.0,3186.0
31741.0,27258.9,85.88,76.0,53.52,1.0,3186.1
31742.0,27259.8,85.88,76.0,53.52,1.0,3186.2
31743.0,27260.7,85.88,76.0,53.52,1.0,3186.3
31744.0,27261.5,85.88,76.0,53.52,1.0,3186.5
31745.0,27262.5,85.88,76.0,53.52,1.0,3186.5
31746.0,27263.4,85.88,76.0,53.52,1.0,3186.5
31747.0,27264.2,85.88,76.0,53.52,1.0,3186.6
31748.0,27265.0,85.88,76.0,53.52,1.0,3186.6
31749.0,27265.9,85.88,76.0,53.52,1.0,3186.7
31750.0,27266.8,85.88,76.0,53.52,1.0,3186.8
31751.0,27267.5,85.88,76.0,53.52,1.0,3187.1
31752.0,27268.2,85.88,76.0,53.52,1.0,3187.4
31753.0,27269.2,85.88,76.0,53.52,1.0,3187.4
31754.0,27270.1,85.88,76.0,53.52,1.0,3187.5
31755.0,27270.9,85.88,76.0,53.52,1.0,3187.6
31756.0,27271.8,85.88,76.0,53.52,1.0,3187.7
31757.0,27272.6,85.88,76.0,53.52,1.0,3187.9
31758.0,27273.5,85.88,76.0,53.52,1.0,3188.0
31759.0,27274.2,85.88,76.0,53.52,1.0,3188.2
31760.0,27275.2,85.88,76.0,53.52,1.0,3188.2
31761.0,27275.9,85.88,76.0,53.52,1.0,3188.4
31762.0,27276.8,85.88,76.0,53.52,1.0,3188.4
31763.0,27277.7,85.88,76.0,53.52,1.0,3188.5
31764.0,27278.7,85.88,76.0,53.52,1.0,3188.5
31765.0,27279.7,85.88,76.0,53.52,1.0,3188.5
31766.0,27280.5,85.88,76.0,53.52,1.0,3188.6
31767.0,27281.3,85.88,76.0,53.52,1.0,3188.7
31768.0,27282.2,85.88,76.0,53.52,1.0,3188.7
31769.0,27283.2,85.88,76.0,53.52,1.0,3188.7
31770.0,27284.1,85.88,76.0,53.52,1.0,3188.8
31771.0,27285.0,85.88,76.0,53.52,1.0,3188.8
31772.0,27285.8,85.88,76.0,53.52,1.0,3189.0
31773.0,27286.7,85.88,76.0,53.52,1.0,3189.1
31774.0,27287.5,85.88,76.0,53.52,1.0,3189.3
31775.0,27288.4,85.88,76.0,53.52,1.0,3189.4
31776.0,27289.1,85.88,76.0,53.52,1.0,3189.5
31777.0,27289.9,85.88,76.0,53.52,1.0,3189.6
31778.0,27290.7,85.88,76.0,53.52,1.0,3189.8
31779.0,27291.6,85.88,76.0,53.52,1.0,3189.9
31780.0,27292.5,85.88,76.0,53.52,1.0,3190.0
31781.0,27293.4,85.88,76.0,53.52,1.0,3190.1
31782.0,27294.3,85.88,76.0,53.52,1.0,3190.2
31783.0,27295.2,85.88,76.0,53.52,1.0,3190.3
31784.0,27296.2,85.88,76.0,53.52,1.0,3190.3
