call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15470.0,11217.5,72.51,76.0,53.52,1.0,3053.7
15471.0,11218.0,72.51,76.0,53.52,1.0,3054.1
15472.0,11218.8,72.51,76.0,53.52,1.0,3054.3
15473.0,11219.3,72.51,76.0,53.52,1.0,3054.7
15474.0,11219.9,72.51,76.0,53.52,1.0,3055.1
15475.0,11220.7,72.51,76.0,53.52,1.0,3055.2
15476.0,11221.5,72.51,76.0,53.52,1.0,3055.4
15477.0,11222.0,72.51,76.0,53.52,1.0,3055.9
15478.0,11222.9,72.51,76.0,53.52,1.0,3056.0
15479.0,11223.7,72.51,76.0,53.52,1.0,3056.1
15480.0,11224.3,72.51,76.0,53.52,1.0,3056.3
15481.0,11225.1,72.51,76.0,53.52,1.0,3056.5
15482.0,11225.8,72.51,76.0,53.52,1.0,3056.8
15483.0,11226.5,72.51,76.0,53.52,1.0,3057.0
15484.0,11227.3,72.51,76.0,53.52,1.0,3057.2
15485.0,11228.0,72.51,76.0,53.52,1.0,3057.4
15486.0,11228.8,72.51,76.0,53.52,1.0,3057.4
15487.0,11229.6,72.51,76.0,53.52,1.0,3057.6
15488.0,11230.3,72.51,76.0,53.52,1.0,3057.9
15489.0,11231.0,72.51,76.0,53.52,1.0,3058.1
15490.0,11231.6,72.51,76.0,53.52,1.0,3058.4
15491.0,11232.2,72.51,76.0,53.52,1.0,3058.8
15492.0,11232.8,72.51,76.0,53.52,1.0,3059.0
15493.0,11233.4,72.51,76.0,53.52,1.0,3059.3
15494.0,11234.1,72.5,76.0,53.52,1.0,3059.5
15495.0,11235.0,72.51,76.0,53.52,1.0,3059.5
15496.0,11235.6,72.51,76.0,53.52,1.0,3059.8
15497.0,11236.5,72.51,76.0,53.52,1.0,3059.9
15498.0,11237.0,72.51,76.0,53.52,1.0,3060.3
15499.0,11237.7,72.51,76.0,53.52,1.0,3060.6
15500.0,11238.7,72.51,76.0,53.52,1.0,3060.6
15501.0,11239.4,72.51,76.0,53.52,1.0,3060.9
15502.0,11240.2,72.51,76.0,53.52,1.0,3061.0
15503.0,11241.0,72.51,76.0,53.52,1.0,3061.2
15504.0,11241.8,72.51,76.0,53.52,1.0,3061.3
15505.0,11242.3,72.51,76.0,53.52,1.0,3061.7
15506.0,11243.0,72.51,76.0,53.52,1.0,3061.9
15507.0,11243.9,72.51,76.0,53.52,1.0,3061.9
15508.0,11244.7,72.51,76.0,53.52,1.0,3062.1
15509.0,11245.4,72.51,76.0,53.52,1.0,3062.4
15510.0,11245.9,72.51,76.0,53.52,1.0,3062.7
15511.0,11246.8,72.51,76.0,53.52,1.0,3062.8
15512.0,11247.7,72.51,76.0,53.52,1.0,3062.8
15513.0,11248.4,72.51,76.0,53.52,1.0,3063.1
15514.0,11249.0,72.51,76.0,53.52,1.0,3063.5
15515.0,11249.5,72.51,76.0,53.52,1.0,3063.8
15516.0,11250.3,72.51,76.0,53.52,1.0,3063.9
15517.0,11250.8,72.51,76.0,53.52,1.0,3064.3
15518.0,11251.7,72.51,76.0,53.52,1.0,3064.3
15519.0,11252.3,72.51,76.0,53.52,1.0,3064.5
15520.0,11252.9,72.51,76.0,53.52,1.0,3064.8
15521.0,11253.6,72.51,76.0,53.52,1.0,3065.0
15522.0,11254.5,72.51,76.0,53.52,1.0,3065.0
15523.0,11255.3,72.51,76.0,53.52,1.0,3065.2
15524.0,11256.1,72.51,76.0,53.52,1.0,3065.3
15525.0,11257.0,72.51,76.0,53.52,1.0,3065.4
15526.0,11257.6,72.51,76.0,53.52,1.0,3065.6
15527.0,11258.3,72.51,76.0,53.52,1.0,3065.8
15528.0,11259.1,72.51,76.0,53.52,1.0,3065.8
15529.0,11259.8,72.51,76.0,53.52,1.0,3066.0
15530.0,11260.5,72.51,76.0,53.52,1.0,3066.2
15531.0,11260.8,72.5,76.0,53.52,1.0,3066.6
15532.0,11261.4,72.5,76.0,53.52,1.0,3066.9
15533.0,11262.1,72.5,76.0,53.52,1.0,3067.1
15534.0,11263.1,72.51,76.0,53.52,1.0,3067.1
15535.0,11264.1,72.51,76.0,53.52,1.0,3067.1
15536.0,11264.9,72.51,76.0,53.52,1.0,3067.1
15537.0,11265.6,72.51,76.0,53.52,1.0,3067.4
15538.0,11266.2,72.51,76.0,53.52,1.0,3067.7
15539.0,11267.1,72.51,76.0,53.52,1.0,3067.8
15540.0,11267.9,72.51,76.0,53.52,1.0,3068.0
15541.0,11268.7,72.51,76.0,53.52,1.0,3068.2
15542.0,11269.5,72.51,76.0,53.52,1.0,3068.3
15543.0,11270.2,72.51,76.0,53.52,1.0,3068.5
15544.0,11271.0,72.51,76.0,53.52,1.0,3068.6
15545.0,11271.8,72.51,76.0,53.52,1.0,3068.7
15546.0,11272.6,72.51,76.0,53.52,1.0,3068.9
15547.0,11273.3,72.51,76.0,53.52,1.0,3069.2
15548.0,11274.3,72.51,76.0,53.52,1.0,3069.2
15549.0,11275.1,72.51,76.0,53.52,1.0,3069.3
15550.0,11275.9,72.52,76.0,53.52,1.0,3069.5
15551.0,11276.7,72.52,76.0,53.52,1.0,3069.7
15552.0,11277.3,72.51,76.0,53.52,1.0,3070.0
15553.0,11277.8,72.51,76.0,53.52,1.0,3070.3
15554.0,11278.5,72.51,76.0,53.52,1.0,3070.5
15555.0,11279.1,72.51,76.0,53.52,1.0,3070.7
15556.0,11279.8,72.51,76.0,53.52,1.0,3071.0
15557.0,11280.8,72.51,76.0,53.52,1.0,3071.0
15558.0,11281.4,72.51,76.0,53.52,1.0,3071.1
15559.0,11282.1,72.51,76.0,53.52,1.0,3071.2
15560.0,11282.8,72.51,76.0,53.52,1.0,3071.3
15561.0,11283.7,72.51,76.0,53.52,1.0,3071.4
15562.0,11284.6,72.52,76.0,53.52,1.0,3071.5
15563.0,11285.4,72.52,76.0,53.52,1.0,3071.6
15564.0,11286.1,72.51,76.0,53.52,1.0,3071.9
15565.0,11287.0,72.52,76.0,53.52,1.0,3072.0
15566.0,11287.8,72.52,76.0,53.52,1.0,3072.2
15567.0,11288.3,72.51,76.0,53.52,1.0,3072.5
15568.0,11289.0,72.52,76.0,53.52,1.0,3072.8
15569.0,11289.4,72.51,76.0,53.52,1.0,3073.4
15570.0,11290.3,72.51,76.0,53.52,1.0,3073.4
15571.0,11291.3,72.51,76.0,53.52,1.0,3073.4
15572.0,11292.0,72.51,76.0,53.52,1.0,3073.7
15573.0,11292.6,72.51,76.0,53.52,1.0,3073.9
15574.0,11293.4,72.51,76.0,53.52,1.0,3073.9
15575.0,11294.3,72.52,76.0,53.52,1.0,3074.0
15576.0,11295.1,72.52,76.0,53.52,1.0,3074.1
15577.0,11295.6,72.52,76.0,53.52,1.0,3074.5
15578.0,11296.3,72.52,76.0,53.52,1.0,3074.8
15579.0,11296.8,72.51,76.0,53.52,1.0,3075.1
15580.0,11297.5,72.51,76.0,53.52,1.0,3075.3
15581.0,11298.3,72.51,76.0,53.52,1.0,3075.5
15582.0,11299.1,72.52,76.0,53.52,1.0,3075.7
15583.0,11299.8,72.52,76.0,53.52,1.0,3075.9
15584.0,11300.4,72.51,76.0,53.52,1.0,3076.2
15585.0,11301.3,72.51,76.0,53.52,1.0,3076.2
15586.0,11301.9,72.51,76.0,53.52,1.0,3076.5
15587.0,11302.5,72.51,76.0,53.52,1.0,3076.8
15588.0,11303.2,72.51,76.0,53.52,1.0,3077.1
15589.0,11304.0,72.51,76.0,53.52,1.0,3077.3
15590.0,11304.9,72.51,76.0,53.52,1.0,3077.4
15591.0,11305.6,72.51,76.0,53.52,1.0,3077.7
15592.0,11306.2,72.51,76.0,53.52,1.0,3077.8
15593.0,11307.0,72.52,76.0,53.52,1.0,3077.8
15594.0,11307.8,72.52,76.0,53.52,1.0,3078.0
15595.0,11308.7,72.52,76.0,53.52,1.0,3078.0
15596.0,11309.4,72.52,76.0,53.52,1.0,3078.3
15597.0,11310.1,72.52,76.0,53.52,1.0,3078.4
15598.0,11310.7,72.51,76.0,53.52,1.0,3078.7
15599.0,11311.3,72.51,76.0,53.52,1.0,3078.9
15600.0,11312.3,72.52,76.0,53.52,1.0,3078.9
15601.0,11313.0,72.52,76.0,53.52,1.0,3079.2
15602.0,11313.7,72.51,76.0,53.52,1.0,3079.5
15603.0,11314.4,72.51,76.0,53.52,1.0,3079.8
15604.0,11315.1,72.52,76.0,53.52,1.0,3079.9
15605.0,11316.0,72.52,76.0,53.52,1.0,3080.0
15606.0,11316.7,72.51,76.0,53.52,1.0,3080.1
15607.0,11317.6,72.52,76.0,53.52,1.0,3080.1
15608.0,11318.4,72.52,76.0,53.52,1.0,3080.2
15609.0,11319.2,72.52,76.0,53.52,1.0,3080.2
15610.0,11319.9,72.52,76.0,53.52,1.0,3080.4
15611.0,11320.6,72.52,76.0,53.52,1.0,3080.7
15612.0,11321.1,72.52,76.0,53.52,1.0,3081.1
15613.0,11321.8,72.52,76.0,53.52,1.0,3081.4
15614.0,11322.5,72.52,76.0,53.52,1.0,3081.5
15615.0,11323.5,72.52,76.0,53.52,1.0,3081.5
15616.0,11324.5,72.52,76.0,53.52,1.0,3081.5
15617.0,11324.9,72.52,76.0,53.52,1.0,3081.9
15618.0,11325.5,72.52,76.0,53.52,1.0,3082.0
15619.0,11326.2,72.52,76.0,53.52,1.0,3082.2
15620.0,11326.7,72.51,76.0,53.52,1.0,3082.4
15621.0,11327.4,72.51,76.0,53.52,1.0,3082.5
15622.0,11327.9,72.51,76.0,53.52,1.0,3082.9
15623.0,11328.4,72.51,76.0,53.52,1.0,3083.4
15624.0,11329.3,72.51,76.0,53.52,1.0,3083.4
15625.0,11329.9,72.51,76.0,53.52,1.0,3083.6
15626.0,11330.8,72.51,76.0,53.52,1.0,3083.7
15627.0,11331.5,72.51,76.0,53.52,1.0,3083.9
15628.0,11332.3,72.51,76.0,53.52,1.0,3084.1
15629.0,11332.9,72.51,76.0,53.52,1.0,3084.4
15630.0,11333.7,72.51,76.0,53.52,1.0,3084.5
15631.0,11334.5,72.51,76.0,53.52,1.0,3084.6
15632.0,11335.3,72.51,76.0,53.52,1.0,3084.8
15633.0,11336.1,72.52,76.0,53.52,1.0,3084.9
15634.0,11336.9,72.51,76.0,53.52,1.0,3085.0
15635.0,11337.6,72.52,76.0,53.52,1.0,3085.0
15636.0,11338.4,72.52,76.0,53.52,1.0,3085.2
15637.0,11339.1,72.51,76.0,53.52,1.0,3085.4
15638.0,11339.7,72.51,76.0,53.52,1.0,3085.6
15639.0,11340.3,72.51,76.0,53.52,1.0,3086.0
15640.0,11340.7,72.51,76.0,53.52,1.0,3086.5
15641.0,11341.5,72.51,76.0,53.52,1.0,3086.7
15642.0,11342.1,72.51,76.0,53.52,1.0,3087.0
15643.0,11342.9,72.51,76.0,53.52,1.0,3087.1
15644.0,11343.5,72.51,76.0,53.52,1.0,3087.4
15645.0,11344.2,72.51,76.0,53.52,1.0,3087.7
15646.0,11345.0,72.51,76.0,53.52,1.0,3087.9
15647.0,11345.9,72.51,76.0,53.52,1.0,3088.0
15648.0,11346.7,72.51,76.0,53.52,1.0,3088.1
15649.0,11347.3,72.51,76.0,53.52,1.0,3088.2
15650.0,11347.9,72.51,76.0,53.52,1.0,3088.6
15651.0,11348.8,72.51,76.0,53.52,1.0,3088.7
15652.0,11349.4,72.51,76.0,53.52,1.0,3089.0
15653.0,11350.1,72.51,76.0,53.52,1.0,3089.3
15654.0,11350.9,72.51,76.0,53.52,1.0,3089.5
15655.0,11351.7,72.51,76.0,53.52,1.0,3089.7
15656.0,11352.4,72.51,76.0,53.52,1.0,3089.9
15657.0,11353.2,72.51,76.0,53.52,1.0,3090.1
15658.0,11353.8,72.51,76.0,53.52,1.0,3090.4
15659.0,11354.6,72.51,76.0,53.52,1.0,3090.6
15660.0,11355.4,72.51,76.0,53.52,1.0,3090.7
15661.0,11356.2,72.51,76.0,53.52,1.0,3090.8
15662.0,11357.1,72.51,76.0,53.52,1.0,3090.9
15663.0,11358.0,72.52,76.0,53.52,1.0,3091.0
15664.0,11358.8,72.52,76.0,53.52,1.0,3091.2
15665.0,11359.6,72.52,76.0,53.52,1.0,3091.4
15666.0,11360.4,72.52,76.0,53.52,1.0,3091.4
15667.0,11360.9,72.52,76.0,53.52,1.0,3091.7
15668.0,11361.4,72.51,76.0,53.52,1.0,3092.0
15669.0,11362.1,72.51,76.0,53.52,1.0,3092.2
15670.0,11362.7,72.51,76.0,53.52,1.0,3092.4
15671.0,11363.3,72.51,76.0,53.52,1.0,3092.6
15672.0,11364.0,72.51,76.0,53.52,1.0,3092.8
15673.0,11365.0,72.51,76.0,53.52,1.0,3092.8
15674.0,11365.9,72.52,76.0,53.52,1.0,3092.9
15675.0,11366.3,72.51,76.0,53.52,1.0,3093.4
15676.0,11367.3,72.51,76.0,53.52,1.0,3093.4
15677.0,11367.9,72.51,76.0,53.52,1.0,3093.8
15678.0,11368.6,72.51,76.0,53.52,1.0,3094.0
15679.0,11369.3,72.51,76.0,53.52,1.0,3094.1
15680.0,11370.1,72.51,76.0,53.52,1.0,3094.3
15681.0,11371.0,72.51,76.0,53.52,1.0,3094.3
15682.0,11371.8,72.51,76.0,53.52,1.0,3094.5
15683.0,11372.7,72.52,76.0,53.52,1.0,3094.6
15684.0,11373.5,72.52,76.0,53.52,1.0,3094.7
15685.0,11374.1,72.52,76.0,53.52,1.0,3095.1
15686.0,11374.7,72.52,76.0,53.52,1.0,3095.5
15687.0,11375.2,72.51,76.0,53.52,1.0,3095.8
15688.0,11376.0,72.51,76.0,53.52,1.0,3096.0
15689.0,11376.8,72.51,76.0,53.52,1.0,3096.2
15690.0,11377.6,72.52,76.0,53.52,1.0,3096.4
15691.0,11378.2,72.51,76.0,53.52,1.0,3096.8
15692.0,11379.0,72.51,76.0,53.52,1.0,3096.9
15693.0,11379.7,72.51,76.0,53.52,1.0,3097.2
15694.0,11380.7,72.52,76.0,53.52,1.0,3097.2
15695.0,11381.4,72.52,76.0,53.52,1.0,3097.5
15696.0,11382.0,72.52,76.0,53.52,1.0,3097.9
15697.0,11382.8,72.52,76.0,53.52,1.0,3098.1
15698.0,11383.5,72.52,76.0,53.52,1.0,3098.3
15699.0,11384.3,72.52,76.0,53.52,1.0,3098.4
15700.0,11385.2,72.52,76.0,53.52,1.0,3098.4
15701.0,11385.9,72.52,76.0,53.52,1.0,3098.7
15702.0,11386.6,72.52,76.0,53.52,1.0,3098.9
15703.0,11387.1,72.51,76.0,53.52,1.0,3099.3
15704.0,11388.0,72.52,76.0,53.52,1.0,3099.4
15705.0,11388.6,72.52,76.0,53.52,1.0,3099.7
15706.0,11389.5,72.52,76.0,53.52,1.0,3099.8
15707.0,11390.1,72.52,76.0,53.52,1.0,3100.2
15708.0,11391.0,72.52,76.0,53.52,1.0,3100.2
15709.0,11391.5,72.52,76.0,53.52,1.0,3100.6
15710.0,11392.3,72.52,76.0,53.52,1.0,3100.8
15711.0,11393.0,72.52,76.0,53.52,1.0,3101.0
15712.0,11393.6,72.52,76.0,53.52,1.0,3101.3
15713.0,11394.5,72.52,76.0,53.52,1.0,3101.3
15714.0,11395.1,72.52,76.0,53.52,1.0,3101.4
15715.0,11395.8,72.52,76.0,53.52,1.0,3101.6
15716.0,11396.7,72.52,76.0,53.52,1.0,3101.6
15717.0,11397.4,72.52,76.0,53.52,1.0,3101.9
15718.0,11398.3,72.52,76.0,53.52,1.0,3102.0
15719.0,11399.2,72.52,76.0,53.52,1.0,3102.0
15720.0,11400.0,72.52,76.0,53.52,1.0,3102.2
15721.0,11400.6,72.52,76.0,53.52,1.0,3102.6
15722.0,11401.1,72.52,76.0,53.52,1.0,3103.1
15723.0,11402.0,72.52,76.0,53.52,1.0,3103.2
15724.0,11402.8,72.52,76.0,53.52,1.0,3103.4
15725.0,11403.5,72.52,76.0,53.52,1.0,3103.7
15726.0,11404.1,72.52,76.0,53.52,1.0,3104.0
15727.0,11404.8,72.52,76.0,53.52,1.0,3104.3
15728.0,11405.2,72.52,76.0,53.52,1.0,3104.8
15729.0,11405.8,72.51,76.0,53.52,1.0,3105.1
15730.0,11406.6,72.52,76.0,53.52,1.0,3105.2
15731.0,11407.2,72.51,76.0,53.52,1.0,3105.6
15732.0,11408.1,72.51,76.0,53.52,1.0,3105.6
15733.0,11408.7,72.51,76.0,53.52,1.0,3105.9
15734.0,11409.4,72.52,76.0,53.52,1.0,3106.0
15735.0,11410.2,72.52,76.0,53.52,1.0,3106.1
15736.0,11411.0,72.52,76.0,53.52,1.0,3106.3
15737.0,11412.0,72.52,76.0,53.52,1.0,3106.3
15738.0,11412.6,72.52,76.0,53.52,1.0,3106.5
15739.0,11413.0,72.51,76.0,53.52,1.0,3107.0
15740.0,11413.5,72.51,76.0,53.52,1.0,3107.2
15741.0,11414.3,72.51,76.0,53.52,1.0,3107.3
15742.0,11415.0,72.51,76.0,53.52,1.0,3107.6
15743.0,11415.8,72.51,76.0,53.52,1.0,3107.7
15744.0,11416.7,72.51,76.0,53.52,1.0,3107.8
15745.0,11417.3,72.51,76.0,53.52,1.0,3108.2
15746.0,11418.1,72.51,76.0,53.52,1.0,3108.3
15747.0,11418.9,72.52,76.0,53.52,1.0,3108.5
15748.0,11419.7,72.51,76.0,53.52,1.0,3108.6
15749.0,11420.4,72.51,76.0,53.52,1.0,3108.8
15750.0,11420.9,72.51,76.0,53.52,1.0,3109.2
15751.0,11421.6,72.51,76.0,53.52,1.0,3109.5
15752.0,11422.3,72.51,76.0,53.52,1.0,3109.8
15753.0,11423.2,72.51,76.0,53.52,1.0,3109.9
15754.0,11423.9,72.51,76.0,53.52,1.0,3110.2
15755.0,11424.7,72.51,76.0,53.52,1.0,3110.3
15756.0,11425.6,72.52,76.0,53.52,1.0,3110.4
15757.0,11426.1,72.52,76.0,53.52,1.0,3110.7
15758.0,11426.8,72.51,76.0,53.52,1.0,3110.9
15759.0,11427.5,72.51,76.0,53.52,1.0,3111.1
15760.0,11428.2,72.52,76.0,53.52,1.0,3111.3
15761.0,11428.9,72.51,76.0,53.52,1.0,3111.6
15762.0,11429.7,72.51,76.0,53.52,1.0,3111.7
15763.0,11430.5,72.52,76.0,53.52,1.0,3111.9
15764.0,11431.1,72.51,76.0,53.52,1.0,3112.1
15765.0,11431.8,72.51,76.0,53.52,1.0,3112.4
15766.0,11432.6,72.51,76.0,53.52,1.0,3112.5
15767.0,11433.1,72.51,76.0,53.52,1.0,3112.8
15768.0,11434.0,72.52,76.0,53.52,1.0,3112.8
15769.0,11434.7,72.51,76.0,53.52,1.0,3113.1
15770.0,11435.4,72.51,76.0,53.52,1.0,3113.4
15771.0,11436.3,72.51,76.0,53.52,1.0,3113.4
15772.0,11437.1,72.52,76.0,53.52,1.0,3113.5
15773.0,11437.6,72.52,76.0,53.52,1.0,3113.9
15774.0,11438.3,72.51,76.0,53.52,1.0,3114.0
15775.0,11439.0,72.51,76.0,53.52,1.0,3114.2
15776.0,11439.7,72.51,76.0,53.52,1.0,3114.5
15777.0,11440.2,72.51,76.0,53.52,1.0,3114.9
15778.0,11441.0,72.51,76.0,53.52,1.0,3115.0
15779.0,11441.8,72.51,76.0,53.52,1.0,3115.1
15780.0,11442.5,72.51,76.0,53.52,1.0,3115.4
15781.0,11443.4,72.51,76.0,53.52,1.0,3115.5
15782.0,11443.8,72.51,76.0,53.52,1.0,3116.0
15783.0,11444.6,72.51,76.0,53.52,1.0,3116.2
15784.0,11445.2,72.51,76.0,53.52,1.0,3116.6
15785.0,11446.0,72.51,76.0,53.52,1.0,3116.8
15786.0,11446.8,72.51,76.0,53.52,1.0,3117.0
15787.0,11447.8,72.51,76.0,53.52,1.0,3117.0
15788.0,11448.5,72.52,76.0,53.52,1.0,3117.2
15789.0,11449.1,72.51,76.0,53.52,1.0,3117.5
15790.0,11450.0,72.51,76.0,53.52,1.0,3117.6
15791.0,11450.8,72.52,76.0,53.52,1.0,3117.6
15792.0,11451.6,72.52,76.0,53.52,1.0,3117.8
15793.0,11452.2,72.52,76.0,53.52,1.0,3118.2
15794.0,11452.8,72.51,76.0,53.52,1.0,3118.4
15795.0,11453.6,72.51,76.0,53.52,1.0,3118.4
15796.0,11454.1,72.51,76.0,53.52,1.0,3118.7
15797.0,11454.8,72.51,76.0,53.52,1.0,3118.8
15798.0,11455.1,72.51,76.0,53.52,1.0,3119.3
15799.0,11455.9,72.51,76.0,53.52,1.0,3119.4
15800.0,11456.7,72.51,76.0,53.52,1.0,3119.5
15801.0,11457.4,72.51,76.0,53.52,1.0,3119.8
15802.0,11457.8,72.51,76.0,53.52,1.0,3120.3
15803.0,11458.5,72.51,76.0,53.52,1.0,3120.5
15804.0,11459.2,72.51,76.0,53.52,1.0,3120.7
15805.0,11459.7,72.51,76.0,53.52,1.0,3121.1
15806.0,11460.4,72.51,76.0,53.52,1.0,3121.2
15807.0,11461.1,72.51,76.0,53.52,1.0,3121.5
15808.0,11462.1,72.51,76.0,53.52,1.0,3121.5
15809.0,11462.7,72.51,76.0,53.52,1.0,3121.9
15810.0,11463.4,72.51,76.0,53.52,1.0,3122.2
15811.0,11464.2,72.51,76.0,53.52,1.0,3122.4
15812.0,11465.0,72.51,76.0,53.52,1.0,3122.6
15813.0,11465.7,72.51,76.0,53.52,1.0,3122.8
15814.0,11466.3,72.51,76.0,53.52,1.0,3123.1
15815.0,11466.9,72.51,76.0,53.52,1.0,3123.4
15816.0,11467.6,72.51,76.0,53.52,1.0,3123.6
15817.0,11468.3,72.5,76.0,53.52,1.0,3123.9
15818.0,11469.0,72.51,76.0,53.52,1.0,3124.1
15819.0,11469.7,72.51,76.0,53.52,1.0,3124.3
15820.0,11470.4,72.51,76.0,53.52,1.0,3124.6
15821.0,11471.1,72.5,76.0,53.52,1.0,3124.8
15822.0,11471.7,72.5,76.0,53.52,1.0,3125.1
15823.0,11472.2,72.5,76.0,53.52,1.0,3125.4
15824.0,11472.7,72.5,76.0,53.52,1.0,3125.7
15825.0,11473.4,72.5,76.0,53.52,1.0,3125.9
15826.0,11474.2,72.5,76.0,53.52,1.0,3126.1
15827.0,11475.0,72.5,76.0,53.52,1.0,3126.2
15828.0,11475.9,72.5,76.0,53.52,1.0,3126.2
15829.0,11476.6,72.5,76.0,53.52,1.0,3126.3
15830.0,11477.2,72.5,76.0,53.52,1.0,3126.6
15831.0,11478.0,72.5,76.0,53.52,1.0,3126.7
15832.0,11478.9,72.5,76.0,53.52,1.0,3126.8
15833.0,11479.7,72.5,76.0,53.52,1.0,3126.9
15834.0,11480.5,72.51,76.0,53.52,1.0,3126.9
15835.0,11481.2,72.51,76.0,53.52,1.0,3127.2
15836.0,11482.0,72.51,76.0,53.52,1.0,3127.4
15837.0,11482.8,72.51,76.0,53.52,1.0,3127.6
15838.0,11483.5,72.51,76.0,53.52,1.0,3127.7
15839.0,11484.3,72.51,76.0,53.52,1.0,3127.9
15840.0,11485.0,72.51,76.0,53.52,1.0,3128.1
15841.0,11485.7,72.5,76.0,53.52,1.0,3128.3
15842.0,11486.3,72.51,76.0,53.52,1.0,3128.5
15843.0,11486.9,72.51,76.0,53.52,1.0,3128.8
15844.0,11487.4,72.5,76.0,53.52,1.0,3129.2
15845.0,11488.1,72.5,76.0,53.52,1.0,3129.4
15846.0,11488.7,72.5,76.0,53.52,1.0,3129.7
15847.0,11489.4,72.5,76.0,53.52,1.0,3129.9
15848.0,11490.0,72.5,76.0,53.52,1.0,3130.2
15849.0,11490.5,72.5,76.0,53.52,1.0,3130.3
15850.0,11491.3,72.5,76.0,53.52,1.0,3130.4
15851.0,11492.3,72.5,76.0,53.52,1.0,3130.4
15852.0,11493.0,72.5,76.0,53.52,1.0,3130.6
15853.0,11493.6,72.5,76.0,53.52,1.0,3130.9
15854.0,11494.4,72.5,76.0,53.52,1.0,3131.1
15855.0,11495.3,72.5,76.0,53.52,1.0,3131.1
15856.0,11496.0,72.5,76.0,53.52,1.0,3131.4
15857.0,11496.8,72.5,76.0,53.52,1.0,3131.6
15858.0,11497.4,72.5,76.0,53.52,1.0,3131.9
15859.0,11498.2,72.5,76.0,53.52,1.0,3132.1
15860.0,11498.9,72.5,76.0,53.52,1.0,3132.4
15861.0,11499.3,72.5,76.0,53.52,1.0,3132.7
15862.0,11500.1,72.5,76.0,53.52,1.0,3132.8
15863.0,11500.8,72.5,76.0,53.52,1.0,3133.1
15864.0,11501.4,72.5,76.0,53.52,1.0,3133.3
15865.0,11502.1,72.5,76.0,53.52,1.0,3133.5
15866.0,11502.7,72.5,76.0,53.52,1.0,3133.7
15867.0,11503.3,72.5,76.0,53.52,1.0,3134.0
15868.0,11504.0,72.5,76.0,53.52,1.0,3134.2
15869.0,11504.4,72.5,76.0,53.52,1.0,3134.7
15870.0,11505.1,72.49,76.0,53.52,1.0,3135.0
15871.0,11505.9,72.5,76.0,53.52,1.0,3135.2
15872.0,11506.7,72.5,76.0,53.52,1.0,3135.4
15873.0,11507.3,72.5,76.0,53.52,1.0,3135.8
15874.0,11508.0,72.49,76.0,53.52,1.0,3136.0
15875.0,11508.8,72.5,76.0,53.52,1.0,3136.2
15876.0,11509.8,72.5,76.0,53.52,1.0,3136.2
15877.0,11510.6,72.5,76.0,53.52,1.0,3136.4
15878.0,11511.6,72.5,76.0,53.52,1.0,3136.4
15879.0,11512.4,72.5,76.0,53.52,1.0,3136.6
15880.0,11513.2,72.5,76.0,53.52,1.0,3136.7
15881.0,11513.9,72.5,76.0,53.52,1.0,3136.8
15882.0,11514.5,72.5,76.0,53.52,1.0,3136.9
15883.0,11515.4,72.5,76.0,53.52,1.0,3136.9
15884.0,11516.2,72.5,76.0,53.52,1.0,3137.0
15885.0,11517.0,72.5,76.0,53.52,1.0,3137.1
15886.0,11517.5,72.5,76.0,53.52,1.0,3137.4
15887.0,11518.2,72.5,76.0,53.52,1.0,3137.6
15888.0,11519.0,72.5,76.0,53.52,1.0,3137.8
15889.0,11519.6,72.5,76.0,53.52,1.0,3138.1
15890.0,11520.3,72.5,76.0,53.52,1.0,3138.4
15891.0,11520.9,72.5,76.0,53.52,1.0,3138.7
15892.0,11521.7,72.5,76.0,53.52,1.0,3138.8
15893.0,11522.2,72.5,76.0,53.52,1.0,3139.1
15894.0,11523.1,72.5,76.0,53.52,1.0,3139.2
15895.0,11523.7,72.5,76.0,53.52,1.0,3139.3
15896.0,11524.6,72.5,76.0,53.52,1.0,3139.4
15897.0,11525.4,72.5,76.0,53.52,1.0,3139.4
15898.0,11526.2,72.5,76.0,53.52,1.0,3139.5
15899.0,11527.0,72.5,76.0,53.52,1.0,3139.5
15900.0,11527.8,72.5,76.0,53.52,1.0,3139.6
15901.0,11528.6,72.5,76.0,53.52,1.0,3139.6
15902.0,11529.1,72.5,76.0,53.52,1.0,3140.0
15903.0,11529.9,72.5,76.0,53.52,1.0,3140.0
15904.0,11530.6,72.5,76.0,53.52,1.0,3140.3
15905.0,11531.0,72.5,76.0,53.52,1.0,3140.7
15906.0,11531.5,72.5,76.0,53.52,1.0,3141.1
15907.0,11532.3,72.5,76.0,53.52,1.0,3141.2
15908.0,11533.1,72.5,76.0,53.52,1.0,3141.3
15909.0,11533.8,72.5,76.0,53.52,1.0,3141.4
15910.0,11534.6,72.5,76.0,53.52,1.0,3141.6
15911.0,11535.4,72.5,76.0,53.52,1.0,3141.8
15912.0,11535.8,72.5,76.0,53.52,1.0,3142.2
15913.0,11536.5,72.5,76.0,53.52,1.0,3142.4
15914.0,11537.1,72.5,76.0,53.52,1.0,3142.8
15915.0,11537.8,72.5,76.0,53.52,1.0,3143.0
15916.0,11538.5,72.49,76.0,53.52,1.0,3143.3
15917.0,11539.2,72.5,76.0,53.52,1.0,3143.6
15918.0,11539.7,72.5,76.0,53.52,1.0,3144.0
15919.0,11540.2,72.5,76.0,53.52,1.0,3144.5
