#5781910
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10524, 694, 6.59, 228, 68.88, 3, 9830
10525, 694, 6.59, 228, 68.88, 3, 9831
10526, 694, 6.59, 228, 68.88, 3, 9832
10527, 694, 6.59, 228, 68.88, 3, 9833
10528, 695, 6.60, 228, 68.88, 3, 9833
10529, 695, 6.60, 228, 68.88, 3, 9834
10530, 696, 6.61, 228, 68.88, 3, 9834
10531, 696, 6.61, 228, 68.88, 3, 9835
10532, 696, 6.61, 228, 68.88, 3, 9836
10533, 696, 6.61, 228, 68.88, 3, 9837
10534, 696, 6.61, 228, 68.88, 3, 9838
10535, 696, 6.61, 228, 68.88, 3, 9839
10536, 697, 6.62, 228, 68.88, 3, 9839
10537, 698, 6.62, 228, 68.88, 3, 9839
10538, 698, 6.62, 228, 68.88, 3, 9840
10539, 698, 6.62, 228, 68.88, 3, 9841
10540, 698, 6.62, 228, 68.88, 3, 9842
10541, 699, 6.63, 228, 68.88, 3, 9842
10542, 699, 6.63, 228, 68.88, 3, 9843
10543, 699, 6.63, 228, 68.88, 3, 9844
10544, 699, 6.63, 228, 68.88, 3, 9845
10545, 699, 6.63, 228, 68.88, 3, 9846
10546, 699, 6.63, 228, 68.88, 3, 9847
10547, 700, 6.64, 228, 68.88, 3, 9847
10548, 700, 6.64, 228, 68.88, 3, 9848
10549, 700, 6.64, 228, 68.88, 3, 9849
10550, 700, 6.64, 228, 68.88, 3, 9850
10551, 701, 6.64, 228, 68.88, 3, 9850
10552, 701, 6.64, 228, 68.88, 3, 9851
10553, 701, 6.64, 228, 68.88, 3, 9852
10554, 702, 6.65, 228, 68.88, 3, 9852
10555, 702, 6.65, 228, 68.88, 3, 9853
10556, 702, 6.65, 228, 68.88, 3, 9854
10557, 702, 6.65, 228, 68.88, 3, 9855
10558, 702, 6.65, 228, 68.88, 3, 9856
10559, 702, 6.65, 228, 68.88, 3, 9857
10560, 702, 6.65, 228, 68.88, 3, 9858
10561, 702, 6.65, 228, 68.88, 3, 9859
10562, 702, 6.65, 228, 68.88, 3, 9860
10563, 702, 6.65, 228, 68.88, 3, 9861
10564, 703, 6.65, 228, 68.88, 3, 9861
10565, 704, 6.66, 228, 68.88, 3, 9861
10566, 704, 6.66, 228, 68.88, 3, 9862
10567, 704, 6.66, 228, 68.88, 3, 9863
10568, 704, 6.66, 228, 68.88, 3, 9864
10569, 704, 6.66, 228, 68.88, 3, 9865
10570, 704, 6.66, 228, 68.88, 3, 9866
10571, 704, 6.66, 228, 68.88, 3, 9867
10572, 704, 6.66, 228, 68.88, 3, 9868
10573, 704, 6.66, 228, 68.88, 3, 9869
10574, 704, 6.66, 228, 68.88, 3, 9870
10575, 704, 6.66, 228, 68.88, 3, 9871
10576, 704, 6.66, 228, 68.88, 3, 9872
10577, 704, 6.66, 228, 68.88, 3, 9873
10578, 704, 6.66, 228, 68.88, 3, 9874
10579, 705, 6.66, 228, 68.88, 3, 9874
10580, 705, 6.66, 228, 68.88, 3, 9875
10581, 705, 6.66, 228, 68.88, 3, 9876
10582, 705, 6.66, 228, 68.88, 3, 9877
10583, 705, 6.66, 228, 68.88, 3, 9878
10584, 705, 6.66, 228, 68.88, 3, 9879
10585, 705, 6.66, 228, 68.88, 3, 9880
10586, 705, 6.66, 228, 68.88, 3, 9881
10587, 705, 6.66, 228, 68.88, 3, 9882
10588, 705, 6.66, 228, 68.88, 3, 9883
10589, 705, 6.66, 228, 68.88, 3, 9884
10590, 705, 6.66, 228, 68.88, 3, 9885
10591, 705, 6.66, 228, 68.88, 3, 9886
10592, 705, 6.66, 228, 68.88, 3, 9887
10593, 706, 6.66, 228, 68.88, 3, 9887
10594, 706, 6.66, 228, 68.88, 3, 9888
10595, 706, 6.66, 228, 68.88, 3, 9889
10596, 706, 6.66, 228, 68.88, 3, 9890
10597, 706, 6.66, 228, 68.88, 3, 9891
10598, 706, 6.66, 228, 68.88, 3, 9892
10599, 706, 6.66, 228, 68.88, 3, 9893
10600, 706, 6.66, 228, 68.88, 3, 9894
10601, 706, 6.66, 228, 68.88, 3, 9895
10602, 706, 6.66, 228, 68.88, 3, 9896
10603, 706, 6.66, 228, 68.88, 3, 9897
10604, 707, 6.67, 228, 68.88, 3, 9897
10605, 707, 6.67, 228, 68.88, 3, 9898
10606, 707, 6.67, 228, 68.88, 3, 9899
10607, 707, 6.67, 228, 68.88, 3, 9900
10608, 707, 6.66, 228, 68.88, 3, 9901
10609, 707, 6.66, 228, 68.88, 3, 9902
10610, 707, 6.66, 228, 68.88, 3, 9903
10611, 707, 6.66, 228, 68.88, 3, 9904
10612, 707, 6.66, 228, 68.88, 3, 9905
10613, 707, 6.66, 228, 68.88, 3, 9906
10614, 707, 6.66, 228, 68.88, 3, 9907
10615, 707, 6.66, 228, 68.88, 3, 9908
10616, 707, 6.66, 228, 68.88, 3, 9909
10617, 707, 6.66, 228, 68.88, 3, 9910
10618, 707, 6.66, 228, 68.88, 3, 9911
10619, 707, 6.66, 228, 68.88, 3, 9912
10620, 707, 6.66, 228, 68.88, 3, 9913
10621, 707, 6.66, 228, 68.88, 3, 9914
10622, 707, 6.66, 228, 68.88, 3, 9915
10623, 707, 6.66, 228, 68.88, 3, 9916
10624, 707, 6.65, 228, 68.88, 3, 9917
10625, 707, 6.65, 228, 68.88, 3, 9918
10626, 707, 6.65, 228, 68.88, 3, 9919
10627, 707, 6.65, 228, 68.88, 3, 9920
10628, 707, 6.65, 228, 68.88, 3, 9921
10629, 707, 6.65, 228, 68.88, 3, 9922
10630, 707, 6.65, 228, 68.88, 3, 9923
10631, 707, 6.65, 228, 68.88, 3, 9924
10632, 707, 6.65, 228, 68.88, 3, 9925
10633, 707, 6.65, 228, 68.88, 3, 9926
10634, 707, 6.65, 228, 68.88, 3, 9927
10635, 707, 6.65, 228, 68.88, 3, 9928
10636, 707, 6.65, 228, 68.88, 3, 9929
10637, 707, 6.65, 228, 68.88, 3, 9930
10638, 708, 6.66, 228, 68.88, 3, 9930
10639, 708, 6.65, 228, 68.88, 3, 9931
10640, 708, 6.65, 228, 68.88, 3, 9932
10641, 708, 6.65, 228, 68.88, 3, 9933
10642, 708, 6.65, 228, 68.88, 3, 9934
10643, 708, 6.65, 228, 68.88, 3, 9935
10644, 708, 6.65, 228, 68.88, 3, 9936
10645, 708, 6.65, 228, 68.88, 3, 9937
10646, 708, 6.65, 228, 68.88, 3, 9938
10647, 708, 6.65, 228, 68.88, 3, 9939
10648, 708, 6.65, 228, 68.88, 3, 9940
10649, 708, 6.65, 228, 68.88, 3, 9941
10650, 708, 6.65, 228, 68.88, 3, 9942
10651, 708, 6.65, 228, 68.88, 3, 9943
10652, 708, 6.65, 228, 68.88, 3, 9944
10653, 708, 6.65, 228, 68.88, 3, 9945
10654, 708, 6.65, 228, 68.88, 3, 9946
10655, 708, 6.64, 228, 68.88, 3, 9947
10656, 708, 6.64, 228, 68.88, 3, 9948
10657, 708, 6.64, 228, 68.88, 3, 9949
10658, 708, 6.64, 228, 68.88, 3, 9950
10659, 708, 6.64, 228, 68.88, 3, 9951
10660, 708, 6.64, 228, 68.88, 3, 9952
10661, 708, 6.64, 228, 68.88, 3, 9953
10662, 708, 6.64, 228, 68.88, 3, 9954
10663, 708, 6.64, 228, 68.88, 3, 9955
10664, 708, 6.64, 228, 68.88, 3, 9956
10665, 708, 6.64, 228, 68.88, 3, 9957
10666, 708, 6.64, 228, 68.88, 3, 9958
10667, 708, 6.64, 228, 68.88, 3, 9959
10668, 708, 6.64, 228, 68.88, 3, 9960
10669, 708, 6.64, 228, 68.88, 3, 9961
10670, 709, 6.64, 228, 68.88, 3, 9961
10671, 709, 6.64, 228, 68.88, 3, 9962
10672, 709, 6.64, 228, 68.88, 3, 9963
10673, 709, 6.64, 228, 68.88, 3, 9964
10674, 709, 6.64, 228, 68.88, 3, 9965
10675, 709, 6.64, 228, 68.88, 3, 9966
10676, 709, 6.64, 228, 68.88, 3, 9967
10677, 709, 6.64, 228, 68.88, 3, 9968
10678, 709, 6.64, 228, 68.88, 3, 9969
10679, 709, 6.64, 228, 68.88, 3, 9970
10680, 709, 6.64, 228, 68.88, 3, 9971
10681, 709, 6.64, 228, 68.88, 3, 9972
10682, 709, 6.64, 228, 68.88, 3, 9973
10683, 709, 6.64, 228, 68.88, 3, 9974
10684, 709, 6.64, 228, 68.88, 3, 9975
10685, 709, 6.64, 228, 68.88, 3, 9976
10686, 709, 6.63, 228, 68.88, 3, 9977
10687, 709, 6.63, 228, 68.88, 3, 9978
10688, 709, 6.63, 228, 68.88, 3, 9979
10689, 709, 6.63, 228, 68.88, 3, 9980
10690, 709, 6.63, 228, 68.88, 3, 9981
10691, 709, 6.63, 228, 68.88, 3, 9982
10692, 709, 6.63, 228, 68.88, 3, 9983
10693, 709, 6.63, 228, 68.88, 3, 9984
10694, 709, 6.63, 228, 68.88, 3, 9985
10695, 709, 6.63, 228, 68.88, 3, 9986
10696, 709, 6.63, 228, 68.88, 3, 9987
10697, 709, 6.63, 228, 68.88, 3, 9988
10698, 709, 6.63, 228, 68.88, 3, 9989
10699, 709, 6.63, 228, 68.88, 3, 9990
10700, 709, 6.63, 228, 68.88, 3, 9991
10701, 709, 6.63, 228, 68.88, 3, 9992
10702, 709, 6.62, 228, 68.88, 3, 9993
10703, 709, 6.62, 228, 68.88, 3, 9994
10704, 709, 6.62, 228, 68.88, 3, 9995
10705, 709, 6.62, 228, 68.88, 3, 9996
10706, 709, 6.62, 228, 68.88, 3, 9997
10707, 709, 6.62, 228, 68.88, 3, 9998
10708, 709, 6.62, 228, 68.88, 3, 9999
10709, 709, 6.62, 228, 68.88, 3, 10000
10710, 709, 6.62, 228, 68.88, 3, 10001
10711, 709, 6.62, 228, 68.88, 3, 10002
10712, 710, 6.63, 228, 68.88, 3, 10002
10713, 710, 6.63, 228, 68.88, 3, 10003
10714, 710, 6.63, 228, 68.88, 3, 10004
10715, 710, 6.63, 228, 68.88, 3, 10005
10716, 710, 6.63, 228, 68.88, 3, 10006
10717, 710, 6.62, 228, 68.88, 3, 10007
10718, 710, 6.62, 228, 68.88, 3, 10008
10719, 710, 6.62, 228, 68.88, 3, 10009
10720, 710, 6.62, 228, 68.88, 3, 10010
10721, 710, 6.62, 228, 68.88, 3, 10011
10722, 710, 6.62, 228, 68.88, 3, 10012
10723, 710, 6.62, 228, 68.88, 3, 10013
10724, 710, 6.62, 228, 68.88, 3, 10014
10725, 710, 6.62, 228, 68.88, 3, 10015
10726, 710, 6.62, 228, 68.88, 3, 10016
10727, 710, 6.62, 228, 68.88, 3, 10017
10728, 711, 6.63, 228, 68.88, 3, 10017
10729, 711, 6.63, 228, 68.88, 3, 10018
10730, 711, 6.63, 228, 68.88, 3, 10019
10731, 711, 6.63, 228, 68.88, 3, 10020
10732, 711, 6.63, 228, 68.88, 3, 10021
10733, 711, 6.62, 228, 68.88, 3, 10022
10734, 711, 6.62, 228, 68.88, 3, 10023
10735, 711, 6.62, 228, 68.88, 3, 10024
10736, 711, 6.62, 228, 68.88, 3, 10025
10737, 711, 6.62, 228, 68.88, 3, 10026
10738, 711, 6.62, 228, 68.88, 3, 10027
10739, 711, 6.62, 228, 68.88, 3, 10028
10740, 711, 6.62, 228, 68.88, 3, 10029
10741, 711, 6.62, 228, 68.88, 3, 10030
10742, 711, 6.62, 228, 68.88, 3, 10031
10743, 711, 6.62, 228, 68.88, 3, 10032
10744, 711, 6.62, 228, 68.88, 3, 10033
10745, 711, 6.62, 228, 68.88, 3, 10034
10746, 711, 6.62, 228, 68.88, 3, 10035
10747, 712, 6.63, 228, 68.88, 3, 10035
10748, 712, 6.62, 228, 68.88, 3, 10036
10749, 712, 6.62, 228, 68.88, 3, 10037
10750, 712, 6.62, 228, 68.88, 3, 10038
10751, 712, 6.62, 228, 68.88, 3, 10039
10752, 712, 6.62, 228, 68.88, 3, 10040
10753, 712, 6.62, 228, 68.88, 3, 10041
10754, 712, 6.62, 228, 68.88, 3, 10042
10755, 712, 6.62, 228, 68.88, 3, 10043
10756, 712, 6.62, 228, 68.88, 3, 10044
10757, 712, 6.62, 228, 68.88, 3, 10045
10758, 712, 6.62, 228, 68.88, 3, 10046
10759, 712, 6.62, 228, 68.88, 3, 10047
10760, 712, 6.62, 228, 68.88, 3, 10048
10761, 712, 6.62, 228, 68.88, 3, 10049
10762, 712, 6.62, 228, 68.88, 3, 10050
10763, 712, 6.62, 228, 68.88, 3, 10051
10764, 712, 6.61, 228, 68.88, 3, 10052
10765, 712, 6.61, 228, 68.88, 3, 10053
10766, 712, 6.61, 228, 68.88, 3, 10054
10767, 712, 6.61, 228, 68.88, 3, 10055
10768, 712, 6.61, 228, 68.88, 3, 10056
10769, 712, 6.61, 228, 68.88, 3, 10057
10770, 712, 6.61, 228, 68.88, 3, 10058
10771, 712, 6.61, 228, 68.88, 3, 10059
10772, 712, 6.61, 228, 68.88, 3, 10060
10773, 712, 6.61, 228, 68.88, 3, 10061
10774, 712, 6.61, 228, 68.88, 3, 10062
10775, 712, 6.61, 228, 68.88, 3, 10063
10776, 712, 6.61, 228, 68.88, 3, 10064
10777, 712, 6.61, 228, 68.88, 3, 10065
10778, 712, 6.61, 228, 68.88, 3, 10066
10779, 712, 6.61, 228, 68.88, 3, 10067
10780, 712, 6.60, 228, 68.88, 3, 10068
10781, 712, 6.60, 228, 68.88, 3, 10069
10782, 712, 6.60, 228, 68.88, 3, 10070
10783, 713, 6.61, 228, 68.88, 3, 10070
10784, 713, 6.61, 228, 68.88, 3, 10071
10785, 713, 6.61, 228, 68.88, 3, 10072
10786, 713, 6.61, 228, 68.88, 3, 10073
10787, 713, 6.61, 228, 68.88, 3, 10074
10788, 713, 6.61, 228, 68.88, 3, 10075
10789, 713, 6.61, 228, 68.88, 3, 10076
10790, 713, 6.61, 228, 68.88, 3, 10077
10791, 713, 6.61, 228, 68.88, 3, 10078
10792, 713, 6.61, 228, 68.88, 3, 10079
10793, 713, 6.61, 228, 68.88, 3, 10080
10794, 713, 6.61, 228, 68.88, 3, 10081
10795, 713, 6.60, 228, 68.88, 3, 10082
10796, 713, 6.60, 228, 68.88, 3, 10083
10797, 713, 6.60, 228, 68.88, 3, 10084
10798, 713, 6.60, 228, 68.88, 3, 10085
10799, 713, 6.60, 228, 68.88, 3, 10086
10800, 713, 6.60, 228, 68.88, 3, 10087
10801, 713, 6.60, 228, 68.88, 3, 10088
10802, 713, 6.60, 228, 68.88, 3, 10089
10803, 713, 6.60, 228, 68.88, 3, 10090
10804, 713, 6.60, 228, 68.88, 3, 10091
10805, 713, 6.60, 228, 68.88, 3, 10092
10806, 713, 6.60, 228, 68.88, 3, 10093
10807, 713, 6.60, 228, 68.88, 3, 10094
10808, 713, 6.60, 228, 68.88, 3, 10095
10809, 714, 6.61, 228, 68.88, 3, 10095
10810, 714, 6.60, 228, 68.88, 3, 10096
10811, 714, 6.60, 228, 68.88, 3, 10097
10812, 714, 6.60, 228, 68.88, 3, 10098
10813, 714, 6.60, 228, 68.88, 3, 10099
10814, 714, 6.60, 228, 68.88, 3, 10100
10815, 714, 6.60, 228, 68.88, 3, 10101
10816, 714, 6.60, 228, 68.88, 3, 10102
10817, 714, 6.60, 228, 68.88, 3, 10103
10818, 714, 6.60, 228, 68.88, 3, 10104
10819, 714, 6.60, 228, 68.88, 3, 10105
10820, 714, 6.60, 228, 68.88, 3, 10106
10821, 714, 6.60, 228, 68.88, 3, 10107
10822, 714, 6.60, 228, 68.88, 3, 10108
10823, 714, 6.60, 228, 68.88, 3, 10109
10824, 714, 6.60, 228, 68.88, 3, 10110
10825, 714, 6.60, 228, 68.88, 3, 10111
10826, 714, 6.60, 228, 68.88, 3, 10112
10827, 714, 6.59, 228, 68.88, 3, 10113
10828, 714, 6.59, 228, 68.88, 3, 10114
10829, 714, 6.59, 228, 68.88, 3, 10115
10830, 714, 6.59, 228, 68.88, 3, 10116
10831, 714, 6.59, 228, 68.88, 3, 10117
10832, 714, 6.59, 228, 68.88, 3, 10118
10833, 714, 6.59, 228, 68.88, 3, 10119
10834, 714, 6.59, 228, 68.88, 3, 10120
10835, 714, 6.59, 228, 68.88, 3, 10121
10836, 714, 6.59, 228, 68.88, 3, 10122
10837, 714, 6.59, 228, 68.88, 3, 10123
10838, 715, 6.60, 228, 68.88, 3, 10123
10839, 715, 6.60, 228, 68.88, 3, 10124
10840, 716, 6.61, 228, 68.88, 3, 10124
10841, 716, 6.60, 228, 68.88, 3, 10125
10842, 716, 6.60, 228, 68.88, 3, 10126
10843, 716, 6.60, 228, 68.88, 3, 10127
10844, 716, 6.60, 228, 68.88, 3, 10128
10845, 716, 6.60, 228, 68.88, 3, 10129
10846, 716, 6.60, 228, 68.88, 3, 10130
10847, 716, 6.60, 228, 68.88, 3, 10131
10848, 716, 6.60, 228, 68.88, 3, 10132
10849, 716, 6.60, 228, 68.88, 3, 10133
10850, 716, 6.60, 228, 68.88, 3, 10134
10851, 716, 6.60, 228, 68.88, 3, 10135
10852, 716, 6.60, 228, 68.88, 3, 10136
10853, 716, 6.60, 228, 68.88, 3, 10137
10854, 716, 6.60, 228, 68.88, 3, 10138
10855, 716, 6.60, 228, 68.88, 3, 10139
10856, 717, 6.60, 228, 68.88, 3, 10139
10857, 717, 6.60, 228, 68.88, 3, 10140
10858, 717, 6.60, 228, 68.88, 3, 10141
10859, 717, 6.60, 228, 68.88, 3, 10142
10860, 717, 6.60, 228, 68.88, 3, 10143
10861, 717, 6.60, 228, 68.88, 3, 10144
10862, 717, 6.60, 228, 68.88, 3, 10145
10863, 717, 6.60, 228, 68.88, 3, 10146
10864, 717, 6.60, 228, 68.88, 3, 10147
10865, 717, 6.60, 228, 68.88, 3, 10148
10866, 717, 6.60, 228, 68.88, 3, 10149
10867, 717, 6.60, 228, 68.88, 3, 10150
10868, 717, 6.60, 228, 68.88, 3, 10151
10869, 717, 6.60, 228, 68.88, 3, 10152
10870, 717, 6.60, 228, 68.88, 3, 10153
10871, 717, 6.60, 228, 68.88, 3, 10154
10872, 717, 6.59, 228, 68.88, 3, 10155
10873, 717, 6.59, 228, 68.88, 3, 10156
10874, 717, 6.59, 228, 68.88, 3, 10157
10875, 717, 6.59, 228, 68.88, 3, 10158
10876, 717, 6.59, 228, 68.88, 3, 10159
10877, 717, 6.59, 228, 68.88, 3, 10160
10878, 717, 6.59, 228, 68.88, 3, 10161
10879, 717, 6.59, 228, 68.88, 3, 10162
10880, 717, 6.59, 228, 68.88, 3, 10163
10881, 717, 6.59, 228, 68.88, 3, 10164
10882, 717, 6.59, 228, 68.88, 3, 10165
10883, 718, 6.60, 228, 68.88, 3, 10165
10884, 718, 6.60, 228, 68.88, 3, 10166
10885, 718, 6.60, 228, 68.88, 3, 10167
10886, 718, 6.60, 228, 68.88, 3, 10168
10887, 718, 6.60, 228, 68.88, 3, 10169
10888, 718, 6.59, 228, 68.88, 3, 10170
10889, 718, 6.59, 228, 68.88, 3, 10171
10890, 718, 6.59, 228, 68.88, 3, 10172
10891, 718, 6.59, 228, 68.88, 3, 10173
10892, 718, 6.59, 228, 68.88, 3, 10174
10893, 718, 6.59, 228, 68.88, 3, 10175
10894, 718, 6.59, 228, 68.88, 3, 10176
10895, 718, 6.59, 228, 68.88, 3, 10177
10896, 718, 6.59, 228, 68.88, 3, 10178
10897, 718, 6.59, 228, 68.88, 3, 10179
10898, 718, 6.59, 228, 68.88, 3, 10180
10899, 718, 6.59, 228, 68.88, 3, 10181
10900, 718, 6.59, 228, 68.88, 3, 10182
10901, 718, 6.59, 228, 68.88, 3, 10183
10902, 718, 6.59, 228, 68.88, 3, 10184
10903, 718, 6.59, 228, 68.88, 3, 10185
10904, 718, 6.58, 228, 68.88, 3, 10186
10905, 718, 6.58, 228, 68.88, 3, 10187
10906, 718, 6.58, 228, 68.88, 3, 10188
10907, 718, 6.58, 228, 68.88, 3, 10189
10908, 718, 6.58, 228, 68.88, 3, 10190
10909, 718, 6.58, 228, 68.88, 3, 10191
10910, 718, 6.58, 228, 68.88, 3, 10192
10911, 719, 6.59, 228, 68.88, 3, 10192
10912, 719, 6.59, 228, 68.88, 3, 10193
10913, 719, 6.59, 228, 68.88, 3, 10194
10914, 719, 6.59, 228, 68.88, 3, 10195
10915, 719, 6.59, 228, 68.88, 3, 10196
10916, 719, 6.59, 228, 68.88, 3, 10197
10917, 719, 6.59, 228, 68.88, 3, 10198
10918, 719, 6.59, 228, 68.88, 3, 10199
10919, 719, 6.58, 228, 68.88, 3, 10200
10920, 719, 6.58, 228, 68.88, 3, 10201
10921, 719, 6.58, 228, 68.88, 3, 10202
10922, 719, 6.58, 228, 68.88, 3, 10203
10923, 719, 6.58, 228, 68.88, 3, 10204
10924, 719, 6.58, 228, 68.88, 3, 10205
10925, 719, 6.58, 228, 68.88, 3, 10206
10926, 719, 6.58, 228, 68.88, 3, 10207
10927, 719, 6.58, 228, 68.88, 3, 10208
10928, 719, 6.58, 228, 68.88, 3, 10209
10929, 719, 6.58, 228, 68.88, 3, 10210
10930, 719, 6.58, 228, 68.88, 3, 10211
10931, 719, 6.58, 228, 68.88, 3, 10212
10932, 719, 6.58, 228, 68.88, 3, 10213
10933, 719, 6.58, 228, 68.88, 3, 10214
10934, 719, 6.58, 228, 68.88, 3, 10215
10935, 719, 6.58, 228, 68.88, 3, 10216
10936, 719, 6.57, 228, 68.88, 3, 10217
10937, 719, 6.57, 228, 68.88, 3, 10218
10938, 719, 6.57, 228, 68.88, 3, 10219
10939, 719, 6.57, 228, 68.88, 3, 10220
10940, 719, 6.57, 228, 68.88, 3, 10221
10941, 719, 6.57, 228, 68.88, 3, 10222
10942, 719, 6.57, 228, 68.88, 3, 10223
10943, 719, 6.57, 228, 68.88, 3, 10224
10944, 719, 6.57, 228, 68.88, 3, 10225
10945, 719, 6.57, 228, 68.88, 3, 10226
10946, 719, 6.57, 228, 68.88, 3, 10227
10947, 719, 6.57, 228, 68.88, 3, 10228
10948, 719, 6.57, 228, 68.88, 3, 10229
10949, 719, 6.57, 228, 68.88, 3, 10230
10950, 719, 6.57, 228, 68.88, 3, 10231
10951, 719, 6.57, 228, 68.88, 3, 10232
10952, 719, 6.57, 228, 68.88, 3, 10233
10953, 719, 6.56, 228, 68.88, 3, 10234
10954, 719, 6.56, 228, 68.88, 3, 10235
10955, 719, 6.56, 228, 68.88, 3, 10236
10956, 719, 6.56, 228, 68.88, 3, 10237
10957, 719, 6.56, 228, 68.88, 3, 10238
10958, 719, 6.56, 228, 68.88, 3, 10239
10959, 719, 6.56, 228, 68.88, 3, 10240
10960, 719, 6.56, 228, 68.88, 3, 10241
10961, 719, 6.56, 228, 68.88, 3, 10242
10962, 719, 6.56, 228, 68.88, 3, 10243
10963, 719, 6.56, 228, 68.88, 3, 10244
10964, 719, 6.56, 228, 68.88, 3, 10245
10965, 719, 6.56, 228, 68.88, 3, 10246
10966, 720, 6.57, 228, 68.88, 3, 10246
10967, 720, 6.57, 228, 68.88, 3, 10247
10968, 720, 6.56, 228, 68.88, 3, 10248
10969, 720, 6.56, 228, 68.88, 3, 10249
10970, 720, 6.56, 228, 68.88, 3, 10250
10971, 720, 6.56, 228, 68.88, 3, 10251
10972, 720, 6.56, 228, 68.88, 3, 10252
10973, 720, 6.56, 228, 68.88, 3, 10253
10974, 720, 6.56, 228, 68.88, 3, 10254
10975, 720, 6.56, 228, 68.88, 3, 10255
10976, 720, 6.56, 228, 68.88, 3, 10256
10977, 720, 6.56, 228, 68.88, 3, 10257
10978, 720, 6.56, 228, 68.88, 3, 10258
10979, 720, 6.56, 228, 68.88, 3, 10259
10980, 720, 6.56, 228, 68.88, 3, 10260
10981, 720, 6.56, 228, 68.88, 3, 10261
10982, 720, 6.56, 228, 68.88, 3, 10262
10983, 720, 6.56, 228, 68.88, 3, 10263
10984, 720, 6.55, 228, 68.88, 3, 10264
10985, 720, 6.55, 228, 68.88, 3, 10265
10986, 720, 6.55, 228, 68.88, 3, 10266
10987, 720, 6.55, 228, 68.88, 3, 10267
10988, 720, 6.55, 228, 68.88, 3, 10268
10989, 720, 6.55, 228, 68.88, 3, 10269
10990, 721, 6.56, 228, 68.88, 3, 10269
10991, 721, 6.56, 228, 68.88, 3, 10270
10992, 722, 6.57, 228, 68.88, 3, 10270
10993, 722, 6.57, 228, 68.88, 3, 10271
10994, 722, 6.57, 228, 68.88, 3, 10272
10995, 722, 6.57, 228, 68.88, 3, 10273
10996, 722, 6.57, 228, 68.88, 3, 10274
10997, 722, 6.57, 228, 68.88, 3, 10275
10998, 722, 6.56, 228, 68.88, 3, 10276
10999, 722, 6.56, 228, 68.88, 3, 10277
11000, 722, 6.56, 228, 68.88, 3, 10278
11001, 722, 6.56, 228, 68.88, 3, 10279
11002, 722, 6.56, 228, 68.88, 3, 10280
11003, 723, 6.57, 228, 68.88, 3, 10280
11004, 723, 6.57, 228, 68.88, 3, 10281
11005, 723, 6.57, 228, 68.88, 3, 10282
11006, 723, 6.57, 228, 68.88, 3, 10283
11007, 723, 6.57, 228, 68.88, 3, 10284
11008, 723, 6.57, 228, 68.88, 3, 10285
11009, 723, 6.57, 228, 68.88, 3, 10286
11010, 723, 6.57, 228, 68.88, 3, 10287
11011, 723, 6.57, 228, 68.88, 3, 10288
11012, 723, 6.57, 228, 68.88, 3, 10289
11013, 723, 6.56, 228, 68.88, 3, 10290
11014, 723, 6.56, 228, 68.88, 3, 10291
11015, 723, 6.56, 228, 68.88, 3, 10292
11016, 723, 6.56, 228, 68.88, 3, 10293
11017, 723, 6.56, 228, 68.88, 3, 10294
11018, 723, 6.56, 228, 68.88, 3, 10295
11019, 723, 6.56, 228, 68.88, 3, 10296
11020, 723, 6.56, 228, 68.88, 3, 10297
11021, 723, 6.56, 228, 68.88, 3, 10298
11022, 723, 6.56, 228, 68.88, 3, 10299
11023, 723, 6.56, 228, 68.88, 3, 10300
11024, 723, 6.56, 228, 68.88, 3, 10301
11025, 723, 6.56, 228, 68.88, 3, 10302
11026, 723, 6.56, 228, 68.88, 3, 10303
11027, 723, 6.56, 228, 68.88, 3, 10304
11028, 723, 6.56, 228, 68.88, 3, 10305
11029, 724, 6.56, 228, 68.88, 3, 10305
11030, 724, 6.56, 228, 68.88, 3, 10306
11031, 724, 6.56, 228, 68.88, 3, 10307
11032, 724, 6.56, 228, 68.88, 3, 10308
11033, 724, 6.56, 228, 68.88, 3, 10309
11034, 724, 6.56, 228, 68.88, 3, 10310
11035, 724, 6.56, 228, 68.88, 3, 10311
11036, 724, 6.56, 228, 68.88, 3, 10312
11037, 724, 6.56, 228, 68.88, 3, 10313
11038, 724, 6.56, 228, 68.88, 3, 10314
11039, 724, 6.56, 228, 68.88, 3, 10315
11040, 724, 6.56, 228, 68.88, 3, 10316
11041, 724, 6.56, 228, 68.88, 3, 10317
11042, 724, 6.56, 228, 68.88, 3, 10318
11043, 724, 6.56, 228, 68.88, 3, 10319
11044, 724, 6.56, 228, 68.88, 3, 10320
11045, 724, 6.56, 228, 68.88, 3, 10321
11046, 724, 6.55, 228, 68.88, 3, 10322
11047, 724, 6.55, 228, 68.88, 3, 10323
11048, 724, 6.55, 228, 68.88, 3, 10324
11049, 724, 6.55, 228, 68.88, 3, 10325
11050, 724, 6.55, 228, 68.88, 3, 10326
11051, 724, 6.55, 228, 68.88, 3, 10327
11052, 724, 6.55, 228, 68.88, 3, 10328
11053, 724, 6.55, 228, 68.88, 3, 10329
11054, 724, 6.55, 228, 68.88, 3, 10330
11055, 724, 6.55, 228, 68.88, 3, 10331
11056, 725, 6.56, 228, 68.88, 3, 10331
11057, 725, 6.56, 228, 68.88, 3, 10332
11058, 725, 6.56, 228, 68.88, 3, 10333
