#6918524
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15920, 11750, 73.81, 203, 55.46, 3, 4159
15921, 11751, 73.81, 203, 55.46, 3, 4159
15922, 11752, 73.81, 203, 55.46, 3, 4159
15923, 11753, 73.81, 203, 55.46, 3, 4159
15924, 11754, 73.81, 203, 55.46, 3, 4159
15925, 11755, 73.81, 203, 55.46, 3, 4159
15926, 11756, 73.82, 203, 55.46, 3, 4159
15927, 11757, 73.82, 203, 55.46, 3, 4159
15928, 11758, 73.82, 203, 55.46, 3, 4159
15929, 11759, 73.82, 203, 55.46, 3, 4159
15930, 11759, 73.82, 203, 55.46, 3, 4160
15931, 11760, 73.82, 203, 55.46, 3, 4160
15932, 11760, 73.81, 203, 55.46, 3, 4161
15933, 11761, 73.82, 203, 55.46, 3, 4161
15934, 11762, 73.82, 203, 55.46, 3, 4161
15935, 11763, 73.82, 203, 55.46, 3, 4161
15936, 11764, 73.82, 203, 55.46, 3, 4161
15937, 11765, 73.82, 203, 55.46, 3, 4161
15938, 11765, 73.82, 203, 55.46, 3, 4162
15939, 11766, 73.82, 203, 55.46, 3, 4162
15940, 11766, 73.81, 203, 55.46, 3, 4163
15941, 11767, 73.82, 203, 55.46, 3, 4163
15942, 11768, 73.82, 203, 55.46, 3, 4163
15943, 11769, 73.82, 203, 55.46, 3, 4163
15944, 11770, 73.82, 203, 55.46, 3, 4163
15945, 11770, 73.82, 203, 55.46, 3, 4164
15946, 11770, 73.81, 203, 55.46, 3, 4165
15947, 11770, 73.81, 203, 55.46, 3, 4166
15948, 11771, 73.81, 203, 55.46, 3, 4166
15949, 11771, 73.80, 203, 55.46, 3, 4167
15950, 11771, 73.80, 203, 55.46, 3, 4168
15951, 11772, 73.80, 203, 55.46, 3, 4168
15952, 11772, 73.80, 203, 55.46, 3, 4169
15953, 11773, 73.80, 203, 55.46, 3, 4169
15954, 11774, 73.80, 203, 55.46, 3, 4169
15955, 11774, 73.80, 203, 55.46, 3, 4170
15956, 11775, 73.80, 203, 55.46, 3, 4170
15957, 11776, 73.80, 203, 55.46, 3, 4170
15958, 11777, 73.80, 203, 55.46, 3, 4170
15959, 11778, 73.80, 203, 55.46, 3, 4170
15960, 11779, 73.80, 203, 55.46, 3, 4170
15961, 11780, 73.80, 203, 55.46, 3, 4170
15962, 11781, 73.81, 203, 55.46, 3, 4170
15963, 11782, 73.81, 203, 55.46, 3, 4170
15964, 11782, 73.80, 203, 55.46, 3, 4171
15965, 11782, 73.80, 203, 55.46, 3, 4172
15966, 11782, 73.79, 203, 55.46, 3, 4173
15967, 11783, 73.80, 203, 55.46, 3, 4173
15968, 11784, 73.80, 203, 55.46, 3, 4173
15969, 11785, 73.80, 203, 55.46, 3, 4173
15970, 11786, 73.80, 203, 55.46, 3, 4173
15971, 11787, 73.80, 203, 55.46, 3, 4173
15972, 11788, 73.80, 203, 55.46, 3, 4173
15973, 11789, 73.81, 203, 55.46, 3, 4173
15974, 11789, 73.80, 203, 55.46, 3, 4174
15975, 11789, 73.80, 203, 55.46, 3, 4175
15976, 11790, 73.80, 203, 55.46, 3, 4175
15977, 11791, 73.80, 203, 55.46, 3, 4175
15978, 11792, 73.80, 203, 55.46, 3, 4175
15979, 11792, 73.80, 203, 55.46, 3, 4176
15980, 11793, 73.80, 203, 55.46, 3, 4176
15981, 11793, 73.79, 203, 55.46, 3, 4177
15982, 11794, 73.80, 203, 55.46, 3, 4177
15983, 11794, 73.79, 203, 55.46, 3, 4178
15984, 11795, 73.79, 203, 55.46, 3, 4178
15985, 11796, 73.79, 203, 55.46, 3, 4178
15986, 11797, 73.80, 203, 55.46, 3, 4178
15987, 11797, 73.79, 203, 55.46, 3, 4179
15988, 11798, 73.79, 203, 55.46, 3, 4179
15989, 11799, 73.79, 203, 55.46, 3, 4179
15990, 11800, 73.80, 203, 55.46, 3, 4179
15991, 11800, 73.79, 203, 55.46, 3, 4180
15992, 11801, 73.79, 203, 55.46, 3, 4180
15993, 11802, 73.79, 203, 55.46, 3, 4180
15994, 11803, 73.80, 203, 55.46, 3, 4180
15995, 11803, 73.79, 203, 55.46, 3, 4181
15996, 11803, 73.79, 203, 55.46, 3, 4182
15997, 11803, 73.78, 203, 55.46, 3, 4183
15998, 11803, 73.78, 203, 55.46, 3, 4184
15999, 11804, 73.78, 203, 55.46, 3, 4184
16000, 11805, 73.78, 203, 55.46, 3, 4184
16001, 11805, 73.78, 203, 55.46, 3, 4185
16002, 11806, 73.78, 203, 55.46, 3, 4185
16003, 11807, 73.78, 203, 55.46, 3, 4185
16004, 11808, 73.78, 203, 55.46, 3, 4185
16005, 11808, 73.78, 203, 55.46, 3, 4186
16006, 11808, 73.77, 203, 55.46, 3, 4187
16007, 11809, 73.77, 203, 55.46, 3, 4187
16008, 11810, 73.78, 203, 55.46, 3, 4187
16009, 11811, 73.78, 203, 55.46, 3, 4187
16010, 11812, 73.78, 203, 55.46, 3, 4187
16011, 11813, 73.78, 203, 55.46, 3, 4187
16012, 11813, 73.78, 203, 55.46, 3, 4188
16013, 11814, 73.78, 203, 55.46, 3, 4188
16014, 11815, 73.78, 203, 55.46, 3, 4188
16015, 11815, 73.77, 203, 55.46, 3, 4189
16016, 11816, 73.78, 203, 55.46, 3, 4189
16017, 11817, 73.78, 203, 55.46, 3, 4189
16018, 11818, 73.78, 203, 55.46, 3, 4189
16019, 11819, 73.78, 203, 55.46, 3, 4189
16020, 11820, 73.78, 203, 55.46, 3, 4189
16021, 11821, 73.78, 203, 55.46, 3, 4189
16022, 11822, 73.79, 203, 55.46, 3, 4189
16023, 11823, 73.79, 203, 55.46, 3, 4189
16024, 11824, 73.79, 203, 55.46, 3, 4189
16025, 11825, 73.79, 203, 55.46, 3, 4189
16026, 11825, 73.79, 203, 55.46, 3, 4190
16027, 11826, 73.79, 203, 55.46, 3, 4190
16028, 11827, 73.79, 203, 55.46, 3, 4190
16029, 11828, 73.79, 203, 55.46, 3, 4190
16030, 11829, 73.79, 203, 55.46, 3, 4190
16031, 11830, 73.79, 203, 55.46, 3, 4190
16032, 11831, 73.80, 203, 55.46, 3, 4190
16033, 11832, 73.80, 203, 55.46, 3, 4190
16034, 11833, 73.80, 203, 55.46, 3, 4190
16035, 11834, 73.80, 203, 55.46, 3, 4190
16036, 11834, 73.80, 203, 55.46, 3, 4191
16037, 11834, 73.79, 203, 55.46, 3, 4192
16038, 11835, 73.79, 203, 55.46, 3, 4192
16039, 11836, 73.80, 203, 55.46, 3, 4192
16040, 11837, 73.80, 203, 55.46, 3, 4192
16041, 11838, 73.80, 203, 55.46, 3, 4192
16042, 11839, 73.80, 203, 55.46, 3, 4192
16043, 11840, 73.80, 203, 55.46, 3, 4192
16044, 11840, 73.80, 203, 55.46, 3, 4193
16045, 11840, 73.79, 203, 55.46, 3, 4194
16046, 11840, 73.79, 203, 55.46, 3, 4195
16047, 11841, 73.79, 203, 55.46, 3, 4195
16048, 11842, 73.79, 203, 55.46, 3, 4195
16049, 11843, 73.79, 203, 55.46, 3, 4195
16050, 11844, 73.79, 203, 55.46, 3, 4195
16051, 11845, 73.80, 203, 55.46, 3, 4195
16052, 11846, 73.80, 203, 55.46, 3, 4195
16053, 11847, 73.80, 203, 55.46, 3, 4195
16054, 11848, 73.80, 203, 55.46, 3, 4195
16055, 11849, 73.80, 203, 55.46, 3, 4195
16056, 11849, 73.80, 203, 55.46, 3, 4196
16057, 11850, 73.80, 203, 55.46, 3, 4196
16058, 11851, 73.80, 203, 55.46, 3, 4196
16059, 11852, 73.80, 203, 55.46, 3, 4196
16060, 11853, 73.80, 203, 55.46, 3, 4196
16061, 11854, 73.81, 203, 55.46, 3, 4196
16062, 11855, 73.81, 203, 55.46, 3, 4196
16063, 11856, 73.81, 203, 55.46, 3, 4196
16064, 11856, 73.80, 203, 55.46, 3, 4197
16065, 11857, 73.81, 203, 55.46, 3, 4197
16066, 11858, 73.81, 203, 55.46, 3, 4197
16067, 11859, 73.81, 203, 55.46, 3, 4197
16068, 11860, 73.81, 203, 55.46, 3, 4197
16069, 11861, 73.81, 203, 55.46, 3, 4197
16070, 11862, 73.81, 203, 55.46, 3, 4197
16071, 11863, 73.82, 203, 55.46, 3, 4197
16072, 11864, 73.82, 203, 55.46, 3, 4197
16073, 11865, 73.82, 203, 55.46, 3, 4197
16074, 11865, 73.81, 203, 55.46, 3, 4198
16075, 11866, 73.82, 203, 55.46, 3, 4198
16076, 11867, 73.82, 203, 55.46, 3, 4198
16077, 11868, 73.82, 203, 55.46, 3, 4198
16078, 11868, 73.82, 203, 55.46, 3, 4199
16079, 11869, 73.82, 203, 55.46, 3, 4199
16080, 11870, 73.82, 203, 55.46, 3, 4199
16081, 11871, 73.82, 203, 55.46, 3, 4199
16082, 11871, 73.82, 203, 55.46, 3, 4200
16083, 11871, 73.81, 203, 55.46, 3, 4201
16084, 11872, 73.81, 203, 55.46, 3, 4201
16085, 11873, 73.81, 203, 55.46, 3, 4201
16086, 11874, 73.82, 203, 55.46, 3, 4201
16087, 11875, 73.82, 203, 55.46, 3, 4201
16088, 11876, 73.82, 203, 55.46, 3, 4201
16089, 11877, 73.82, 203, 55.46, 3, 4201
16090, 11878, 73.82, 203, 55.46, 3, 4201
16091, 11879, 73.82, 203, 55.46, 3, 4201
16092, 11880, 73.83, 203, 55.46, 3, 4201
16093, 11880, 73.82, 203, 55.46, 3, 4202
16094, 11881, 73.82, 203, 55.46, 3, 4202
16095, 11881, 73.82, 203, 55.46, 3, 4203
16096, 11882, 73.82, 203, 55.46, 3, 4203
16097, 11883, 73.82, 203, 55.46, 3, 4203
16098, 11884, 73.82, 203, 55.46, 3, 4203
16099, 11885, 73.82, 203, 55.46, 3, 4203
16100, 11886, 73.83, 203, 55.46, 3, 4203
16101, 11887, 73.83, 203, 55.46, 3, 4203
16102, 11887, 73.82, 203, 55.46, 3, 4204
16103, 11887, 73.82, 203, 55.46, 3, 4205
16104, 11888, 73.82, 203, 55.46, 3, 4205
16105, 11889, 73.82, 203, 55.46, 3, 4205
16106, 11890, 73.82, 203, 55.46, 3, 4205
16107, 11891, 73.83, 203, 55.46, 3, 4205
16108, 11891, 73.82, 203, 55.46, 3, 4206
16109, 11892, 73.82, 203, 55.46, 3, 4206
16110, 11893, 73.82, 203, 55.46, 3, 4206
16111, 11894, 73.83, 203, 55.46, 3, 4206
16112, 11894, 73.82, 203, 55.46, 3, 4207
16113, 11894, 73.82, 203, 55.46, 3, 4208
16114, 11894, 73.81, 203, 55.46, 3, 4209
16115, 11895, 73.81, 203, 55.46, 3, 4209
16116, 11896, 73.81, 203, 55.46, 3, 4209
16117, 11897, 73.82, 203, 55.46, 3, 4209
16118, 11897, 73.81, 203, 55.46, 3, 4210
16119, 11898, 73.81, 203, 55.46, 3, 4210
16120, 11899, 73.82, 203, 55.46, 3, 4210
16121, 11900, 73.82, 203, 55.46, 3, 4210
16122, 11901, 73.82, 203, 55.46, 3, 4210
16123, 11901, 73.81, 203, 55.46, 3, 4211
16124, 11901, 73.81, 203, 55.46, 3, 4212
16125, 11902, 73.81, 203, 55.46, 3, 4212
16126, 11903, 73.81, 203, 55.46, 3, 4212
16127, 11904, 73.81, 203, 55.46, 3, 4212
16128, 11904, 73.81, 203, 55.46, 3, 4213
16129, 11905, 73.81, 203, 55.46, 3, 4213
16130, 11905, 73.81, 203, 55.46, 3, 4214
16131, 11906, 73.81, 203, 55.46, 3, 4214
16132, 11907, 73.81, 203, 55.46, 3, 4214
16133, 11908, 73.81, 203, 55.46, 3, 4214
16134, 11909, 73.81, 203, 55.46, 3, 4214
16135, 11910, 73.81, 203, 55.46, 3, 4214
16136, 11910, 73.81, 203, 55.46, 3, 4215
16137, 11911, 73.81, 203, 55.46, 3, 4215
16138, 11912, 73.81, 203, 55.46, 3, 4215
16139, 11913, 73.81, 203, 55.46, 3, 4215
16140, 11914, 73.82, 203, 55.46, 3, 4215
16141, 11914, 73.81, 203, 55.46, 3, 4216
16142, 11915, 73.81, 203, 55.46, 3, 4216
16143, 11916, 73.82, 203, 55.46, 3, 4216
16144, 11917, 73.82, 203, 55.46, 3, 4216
16145, 11918, 73.82, 203, 55.46, 3, 4216
16146, 11919, 73.82, 203, 55.46, 3, 4216
16147, 11920, 73.82, 203, 55.46, 3, 4216
16148, 11921, 73.82, 203, 55.46, 3, 4216
16149, 11922, 73.83, 203, 55.46, 3, 4216
16150, 11923, 73.83, 203, 55.46, 3, 4216
16151, 11924, 73.83, 203, 55.46, 3, 4216
16152, 11925, 73.83, 203, 55.46, 3, 4216
16153, 11925, 73.83, 203, 55.46, 3, 4217
16154, 11926, 73.83, 203, 55.46, 3, 4217
16155, 11926, 73.82, 203, 55.46, 3, 4218
16156, 11927, 73.82, 203, 55.46, 3, 4218
16157, 11928, 73.83, 203, 55.46, 3, 4218
16158, 11929, 73.83, 203, 55.46, 3, 4218
16159, 11929, 73.82, 203, 55.46, 3, 4219
16160, 11930, 73.82, 203, 55.46, 3, 4219
16161, 11930, 73.82, 203, 55.46, 3, 4220
16162, 11931, 73.82, 203, 55.46, 3, 4220
16163, 11931, 73.82, 203, 55.46, 3, 4221
16164, 11932, 73.82, 203, 55.46, 3, 4221
16165, 11933, 73.82, 203, 55.46, 3, 4221
16166, 11934, 73.82, 203, 55.46, 3, 4221
16167, 11935, 73.82, 203, 55.46, 3, 4221
16168, 11936, 73.82, 203, 55.46, 3, 4221
16169, 11937, 73.83, 203, 55.46, 3, 4221
16170, 11938, 73.83, 203, 55.46, 3, 4221
16171, 11939, 73.83, 203, 55.46, 3, 4221
16172, 11939, 73.83, 203, 55.46, 3, 4222
16173, 11939, 73.82, 203, 55.46, 3, 4223
16174, 11940, 73.82, 203, 55.46, 3, 4223
16175, 11941, 73.82, 203, 55.46, 3, 4223
16176, 11942, 73.83, 203, 55.46, 3, 4223
16177, 11943, 73.83, 203, 55.46, 3, 4223
16178, 11944, 73.83, 203, 55.46, 3, 4223
16179, 11944, 73.82, 203, 55.46, 3, 4224
16180, 11945, 73.83, 203, 55.46, 3, 4224
16181, 11946, 73.83, 203, 55.46, 3, 4224
16182, 11947, 73.83, 203, 55.46, 3, 4224
16183, 11948, 73.83, 203, 55.46, 3, 4224
16184, 11949, 73.83, 203, 55.46, 3, 4224
16185, 11950, 73.83, 203, 55.46, 3, 4224
16186, 11951, 73.84, 203, 55.46, 3, 4224
16187, 11952, 73.84, 203, 55.46, 3, 4224
16188, 11953, 73.84, 203, 55.46, 3, 4224
16189, 11954, 73.84, 203, 55.46, 3, 4224
16190, 11955, 73.84, 203, 55.46, 3, 4224
16191, 11956, 73.84, 203, 55.46, 3, 4224
16192, 11956, 73.84, 203, 55.46, 3, 4225
16193, 11957, 73.84, 203, 55.46, 3, 4225
16194, 11958, 73.84, 203, 55.46, 3, 4225
16195, 11959, 73.84, 203, 55.46, 3, 4225
16196, 11960, 73.85, 203, 55.46, 3, 4225
16197, 11961, 73.85, 203, 55.46, 3, 4225
16198, 11962, 73.85, 203, 55.46, 3, 4225
16199, 11962, 73.84, 203, 55.46, 3, 4226
16200, 11963, 73.85, 203, 55.46, 3, 4226
16201, 11963, 73.84, 203, 55.46, 3, 4227
16202, 11964, 73.84, 203, 55.46, 3, 4227
16203, 11965, 73.84, 203, 55.46, 3, 4227
16204, 11966, 73.85, 203, 55.46, 3, 4227
16205, 11967, 73.85, 203, 55.46, 3, 4227
16206, 11968, 73.85, 203, 55.46, 3, 4227
16207, 11969, 73.85, 203, 55.46, 3, 4227
16208, 11970, 73.85, 203, 55.46, 3, 4227
16209, 11971, 73.85, 203, 55.46, 3, 4227
16210, 11972, 73.86, 203, 55.46, 3, 4227
16211, 11973, 73.86, 203, 55.46, 3, 4227
16212, 11973, 73.85, 203, 55.46, 3, 4228
16213, 11974, 73.85, 203, 55.46, 3, 4228
16214, 11975, 73.86, 203, 55.46, 3, 4228
16215, 11976, 73.86, 203, 55.46, 3, 4228
16216, 11977, 73.86, 203, 55.46, 3, 4228
16217, 11978, 73.86, 203, 55.46, 3, 4228
16218, 11978, 73.86, 203, 55.46, 3, 4229
16219, 11978, 73.85, 203, 55.46, 3, 4230
16220, 11979, 73.85, 203, 55.46, 3, 4230
16221, 11980, 73.85, 203, 55.46, 3, 4230
16222, 11981, 73.86, 203, 55.46, 3, 4230
16223, 11982, 73.86, 203, 55.46, 3, 4230
16224, 11982, 73.85, 203, 55.46, 3, 4231
16225, 11983, 73.86, 203, 55.46, 3, 4231
16226, 11983, 73.85, 203, 55.46, 3, 4232
16227, 11984, 73.85, 203, 55.46, 3, 4232
16228, 11985, 73.85, 203, 55.46, 3, 4232
16229, 11986, 73.86, 203, 55.46, 3, 4232
16230, 11987, 73.86, 203, 55.46, 3, 4232
16231, 11988, 73.86, 203, 55.46, 3, 4232
16232, 11989, 73.86, 203, 55.46, 3, 4232
16233, 11990, 73.86, 203, 55.46, 3, 4232
16234, 11991, 73.86, 203, 55.46, 3, 4232
16235, 11992, 73.87, 203, 55.46, 3, 4232
16236, 11992, 73.86, 203, 55.46, 3, 4233
16237, 11993, 73.86, 203, 55.46, 3, 4233
16238, 11994, 73.86, 203, 55.46, 3, 4233
16239, 11995, 73.87, 203, 55.46, 3, 4233
16240, 11995, 73.86, 203, 55.46, 3, 4234
16241, 11996, 73.86, 203, 55.46, 3, 4234
16242, 11997, 73.86, 203, 55.46, 3, 4234
16243, 11998, 73.87, 203, 55.46, 3, 4234
16244, 11998, 73.86, 203, 55.46, 3, 4235
16245, 11998, 73.86, 203, 55.46, 3, 4236
16246, 11999, 73.86, 203, 55.46, 3, 4236
16247, 12000, 73.86, 203, 55.46, 3, 4236
16248, 12001, 73.86, 203, 55.46, 3, 4236
16249, 12002, 73.86, 203, 55.46, 3, 4236
16250, 12002, 73.86, 203, 55.46, 3, 4237
16251, 12003, 73.86, 203, 55.46, 3, 4237
16252, 12004, 73.86, 203, 55.46, 3, 4237
16253, 12004, 73.86, 203, 55.46, 3, 4238
16254, 12005, 73.86, 203, 55.46, 3, 4238
16255, 12006, 73.86, 203, 55.46, 3, 4238
16256, 12007, 73.86, 203, 55.46, 3, 4238
16257, 12007, 73.86, 203, 55.46, 3, 4239
16258, 12008, 73.86, 203, 55.46, 3, 4239
16259, 12008, 73.85, 203, 55.46, 3, 4240
16260, 12009, 73.86, 203, 55.46, 3, 4240
16261, 12010, 73.86, 203, 55.46, 3, 4240
16262, 12011, 73.86, 203, 55.46, 3, 4240
16263, 12012, 73.86, 203, 55.46, 3, 4240
16264, 12012, 73.86, 203, 55.46, 3, 4241
16265, 12013, 73.86, 203, 55.46, 3, 4241
16266, 12013, 73.85, 203, 55.46, 3, 4242
16267, 12014, 73.86, 203, 55.46, 3, 4242
16268, 12014, 73.85, 203, 55.46, 3, 4243
16269, 12015, 73.85, 203, 55.46, 3, 4243
16270, 12016, 73.85, 203, 55.46, 3, 4243
16271, 12016, 73.85, 203, 55.46, 3, 4244
16272, 12016, 73.84, 203, 55.46, 3, 4245
16273, 12017, 73.85, 203, 55.46, 3, 4245
16274, 12017, 73.84, 203, 55.46, 3, 4246
16275, 12018, 73.84, 203, 55.46, 3, 4246
16276, 12018, 73.84, 203, 55.46, 3, 4247
16277, 12019, 73.84, 203, 55.46, 3, 4247
16278, 12020, 73.84, 203, 55.46, 3, 4247
16279, 12020, 73.84, 203, 55.46, 3, 4248
16280, 12021, 73.84, 203, 55.46, 3, 4248
16281, 12022, 73.84, 203, 55.46, 3, 4248
16282, 12022, 73.84, 203, 55.46, 3, 4249
16283, 12022, 73.83, 203, 55.46, 3, 4250
16284, 12023, 73.83, 203, 55.46, 3, 4250
16285, 12024, 73.83, 203, 55.46, 3, 4250
16286, 12025, 73.84, 203, 55.46, 3, 4250
16287, 12026, 73.84, 203, 55.46, 3, 4250
16288, 12027, 73.84, 203, 55.46, 3, 4250
16289, 12027, 73.84, 203, 55.46, 3, 4251
16290, 12027, 73.83, 203, 55.46, 3, 4252
16291, 12028, 73.83, 203, 55.46, 3, 4252
16292, 12029, 73.83, 203, 55.46, 3, 4252
16293, 12030, 73.84, 203, 55.46, 3, 4252
16294, 12030, 73.83, 203, 55.46, 3, 4253
16295, 12030, 73.83, 203, 55.46, 3, 4254
16296, 12031, 73.83, 203, 55.46, 3, 4254
16297, 12031, 73.82, 203, 55.46, 3, 4255
16298, 12031, 73.82, 203, 55.46, 3, 4256
16299, 12032, 73.82, 203, 55.46, 3, 4256
16300, 12033, 73.82, 203, 55.46, 3, 4256
16301, 12034, 73.82, 203, 55.46, 3, 4256
16302, 12035, 73.83, 203, 55.46, 3, 4256
16303, 12035, 73.82, 203, 55.46, 3, 4257
16304, 12036, 73.82, 203, 55.46, 3, 4257
16305, 12037, 73.82, 203, 55.46, 3, 4257
16306, 12038, 73.83, 203, 55.46, 3, 4257
16307, 12038, 73.82, 203, 55.46, 3, 4258
16308, 12039, 73.82, 203, 55.46, 3, 4258
16309, 12040, 73.82, 203, 55.46, 3, 4258
16310, 12041, 73.83, 203, 55.46, 3, 4258
16311, 12042, 73.83, 203, 55.46, 3, 4258
16312, 12043, 73.83, 203, 55.46, 3, 4258
16313, 12043, 73.82, 203, 55.46, 3, 4259
16314, 12044, 73.83, 203, 55.46, 3, 4259
16315, 12045, 73.83, 203, 55.46, 3, 4259
16316, 12045, 73.82, 203, 55.46, 3, 4260
16317, 12046, 73.82, 203, 55.46, 3, 4260
16318, 12047, 73.83, 203, 55.46, 3, 4260
16319, 12047, 73.82, 203, 55.46, 3, 4261
16320, 12048, 73.82, 203, 55.46, 3, 4261
16321, 12048, 73.82, 203, 55.46, 3, 4262
16322, 12049, 73.82, 203, 55.46, 3, 4262
16323, 12050, 73.82, 203, 55.46, 3, 4262
16324, 12051, 73.82, 203, 55.46, 3, 4262
16325, 12052, 73.83, 203, 55.46, 3, 4262
16326, 12053, 73.83, 203, 55.46, 3, 4262
16327, 12053, 73.82, 203, 55.46, 3, 4263
16328, 12054, 73.82, 203, 55.46, 3, 4263
16329, 12055, 73.83, 203, 55.46, 3, 4263
16330, 12056, 73.83, 203, 55.46, 3, 4263
16331, 12057, 73.83, 203, 55.46, 3, 4263
16332, 12058, 73.83, 203, 55.46, 3, 4263
16333, 12058, 73.83, 203, 55.46, 3, 4264
16334, 12059, 73.83, 203, 55.46, 3, 4264
16335, 12059, 73.82, 203, 55.46, 3, 4265
16336, 12059, 73.82, 203, 55.46, 3, 4266
16337, 12060, 73.82, 203, 55.46, 3, 4266
16338, 12060, 73.82, 203, 55.46, 3, 4267
16339, 12061, 73.82, 203, 55.46, 3, 4267
16340, 12061, 73.81, 203, 55.46, 3, 4268
16341, 12062, 73.81, 203, 55.46, 3, 4268
16342, 12063, 73.82, 203, 55.46, 3, 4268
16343, 12064, 73.82, 203, 55.46, 3, 4268
16344, 12065, 73.82, 203, 55.46, 3, 4268
16345, 12065, 73.81, 203, 55.46, 3, 4269
16346, 12066, 73.82, 203, 55.46, 3, 4269
16347, 12066, 73.81, 203, 55.46, 3, 4270
16348, 12067, 73.81, 203, 55.46, 3, 4270
16349, 12068, 73.81, 203, 55.46, 3, 4270
16350, 12069, 73.82, 203, 55.46, 3, 4270
16351, 12070, 73.82, 203, 55.46, 3, 4270
16352, 12070, 73.81, 203, 55.46, 3, 4271
16353, 12070, 73.81, 203, 55.46, 3, 4272
16354, 12070, 73.80, 203, 55.46, 3, 4273
16355, 12071, 73.81, 203, 55.46, 3, 4273
16356, 12072, 73.81, 203, 55.46, 3, 4273
16357, 12073, 73.81, 203, 55.46, 3, 4273
16358, 12074, 73.81, 203, 55.46, 3, 4273
16359, 12075, 73.81, 203, 55.46, 3, 4273
16360, 12076, 73.81, 203, 55.46, 3, 4273
16361, 12076, 73.81, 203, 55.46, 3, 4274
16362, 12076, 73.81, 203, 55.46, 3, 4275
16363, 12077, 73.81, 203, 55.46, 3, 4275
16364, 12078, 73.81, 203, 55.46, 3, 4275
16365, 12079, 73.81, 203, 55.46, 3, 4275
16366, 12080, 73.81, 203, 55.46, 3, 4275
16367, 12081, 73.81, 203, 55.46, 3, 4275
16368, 12081, 73.81, 203, 55.46, 3, 4276
16369, 12081, 73.80, 203, 55.46, 3, 4277
16370, 12081, 73.80, 203, 55.46, 3, 4278
16371, 12082, 73.80, 203, 55.46, 3, 4278
16372, 12082, 73.80, 203, 55.46, 3, 4279
16373, 12083, 73.80, 203, 55.46, 3, 4279
16374, 12084, 73.80, 203, 55.46, 3, 4279
16375, 12085, 73.80, 203, 55.46, 3, 4279
16376, 12086, 73.80, 203, 55.46, 3, 4279
16377, 12087, 73.80, 203, 55.46, 3, 4279
16378, 12088, 73.81, 203, 55.46, 3, 4279
16379, 12088, 73.80, 203, 55.46, 3, 4280
16380, 12089, 73.80, 203, 55.46, 3, 4280
16381, 12090, 73.81, 203, 55.46, 3, 4280
16382, 12091, 73.81, 203, 55.46, 3, 4280
16383, 12091, 73.80, 203, 55.46, 3, 4281
16384, 12092, 73.80, 203, 55.46, 3, 4281
16385, 12093, 73.81, 203, 55.46, 3, 4281
16386, 12094, 73.81, 203, 55.46, 3, 4281
16387, 12095, 73.81, 203, 55.46, 3, 4281
16388, 12096, 73.81, 203, 55.46, 3, 4281
16389, 12096, 73.81, 203, 55.46, 3, 4282
16390, 12097, 73.81, 203, 55.46, 3, 4282
16391, 12098, 73.81, 203, 55.46, 3, 4282
16392, 12098, 73.80, 203, 55.46, 3, 4283
16393, 12099, 73.81, 203, 55.46, 3, 4283
16394, 12100, 73.81, 203, 55.46, 3, 4283
16395, 12101, 73.81, 203, 55.46, 3, 4283
16396, 12102, 73.81, 203, 55.46, 3, 4283
16397, 12102, 73.81, 203, 55.46, 3, 4284
16398, 12103, 73.81, 203, 55.46, 3, 4284
16399, 12103, 73.80, 203, 55.46, 3, 4285
16400, 12103, 73.80, 203, 55.46, 3, 4286
16401, 12104, 73.80, 203, 55.46, 3, 4286
16402, 12105, 73.80, 203, 55.46, 3, 4286
16403, 12106, 73.80, 203, 55.46, 3, 4286
16404, 12107, 73.81, 203, 55.46, 3, 4286
16405, 12108, 73.81, 203, 55.46, 3, 4286
16406, 12109, 73.81, 203, 55.46, 3, 4286
16407, 12110, 73.81, 203, 55.46, 3, 4286
16408, 12111, 73.81, 203, 55.46, 3, 4286
16409, 12112, 73.81, 203, 55.46, 3, 4286
16410, 12113, 73.81, 203, 55.46, 3, 4286
16411, 12114, 73.82, 203, 55.46, 3, 4286
16412, 12115, 73.82, 203, 55.46, 3, 4286
16413, 12116, 73.82, 203, 55.46, 3, 4286
16414, 12117, 73.82, 203, 55.46, 3, 4286
16415, 12117, 73.82, 203, 55.46, 3, 4287
16416, 12118, 73.82, 203, 55.46, 3, 4287
16417, 12119, 73.82, 203, 55.46, 3, 4287
16418, 12119, 73.82, 203, 55.46, 3, 4288
16419, 12120, 73.82, 203, 55.46, 3, 4288
16420, 12121, 73.82, 203, 55.46, 3, 4288
16421, 12122, 73.82, 203, 55.46, 3, 4288
16422, 12123, 73.82, 203, 55.46, 3, 4288
16423, 12123, 73.82, 203, 55.46, 3, 4289
16424, 12124, 73.82, 203, 55.46, 3, 4289
16425, 12125, 73.82, 203, 55.46, 3, 4289
16426, 12126, 73.82, 203, 55.46, 3, 4289
16427, 12126, 73.82, 203, 55.46, 3, 4290
16428, 12127, 73.82, 203, 55.46, 3, 4290
16429, 12128, 73.82, 203, 55.46, 3, 4290
16430, 12129, 73.82, 203, 55.46, 3, 4290
16431, 12130, 73.82, 203, 55.46, 3, 4290
16432, 12131, 73.83, 203, 55.46, 3, 4290
16433, 12132, 73.83, 203, 55.46, 3, 4290
16434, 12133, 73.83, 203, 55.46, 3, 4290
