#8567872
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17571, 13335, 75.89, 252, 68.48, 4, 4050
17572, 13336, 75.89, 252, 68.48, 4, 4050
17573, 13337, 75.89, 252, 68.48, 4, 4050
17574, 13337, 75.89, 252, 68.48, 4, 4051
17575, 13338, 75.89, 252, 68.48, 4, 4051
17576, 13339, 75.89, 252, 68.48, 4, 4051
17577, 13340, 75.89, 252, 68.48, 4, 4051
17578, 13341, 75.90, 252, 68.48, 4, 4051
17579, 13342, 75.90, 252, 68.48, 4, 4051
17580, 13342, 75.89, 252, 68.48, 4, 4052
17581, 13343, 75.89, 252, 68.48, 4, 4052
17582, 13344, 75.90, 252, 68.48, 4, 4052
17583, 13345, 75.90, 252, 68.48, 4, 4052
17584, 13346, 75.90, 252, 68.48, 4, 4052
17585, 13347, 75.90, 252, 68.48, 4, 4052
17586, 13348, 75.90, 252, 68.48, 4, 4052
17587, 13348, 75.90, 252, 68.48, 4, 4053
17588, 13349, 75.90, 252, 68.48, 4, 4053
17589, 13350, 75.90, 252, 68.48, 4, 4053
17590, 13350, 75.90, 252, 68.48, 4, 4054
17591, 13351, 75.90, 252, 68.48, 4, 4054
17592, 13351, 75.89, 252, 68.48, 4, 4055
17593, 13352, 75.89, 252, 68.48, 4, 4055
17594, 13353, 75.90, 252, 68.48, 4, 4055
17595, 13353, 75.89, 252, 68.48, 4, 4056
17596, 13354, 75.89, 252, 68.48, 4, 4056
17597, 13354, 75.89, 252, 68.48, 4, 4057
17598, 13355, 75.89, 252, 68.48, 4, 4057
17599, 13356, 75.89, 252, 68.48, 4, 4057
17600, 13357, 75.89, 252, 68.48, 4, 4057
17601, 13358, 75.89, 252, 68.48, 4, 4057
17602, 13359, 75.89, 252, 68.48, 4, 4057
17603, 13360, 75.90, 252, 68.48, 4, 4057
17604, 13361, 75.90, 252, 68.48, 4, 4057
17605, 13361, 75.89, 252, 68.48, 4, 4058
17606, 13362, 75.89, 252, 68.48, 4, 4058
17607, 13362, 75.89, 252, 68.48, 4, 4059
17608, 13363, 75.89, 252, 68.48, 4, 4059
17609, 13363, 75.89, 252, 68.48, 4, 4060
17610, 13364, 75.89, 252, 68.48, 4, 4060
17611, 13365, 75.89, 252, 68.48, 4, 4060
17612, 13366, 75.89, 252, 68.48, 4, 4060
17613, 13366, 75.89, 252, 68.48, 4, 4061
17614, 13366, 75.88, 252, 68.48, 4, 4062
17615, 13367, 75.88, 252, 68.48, 4, 4062
17616, 13368, 75.89, 252, 68.48, 4, 4062
17617, 13369, 75.89, 252, 68.48, 4, 4062
17618, 13370, 75.89, 252, 68.48, 4, 4062
17619, 13371, 75.89, 252, 68.48, 4, 4062
17620, 13372, 75.89, 252, 68.48, 4, 4062
17621, 13373, 75.89, 252, 68.48, 4, 4062
17622, 13374, 75.89, 252, 68.48, 4, 4062
17623, 13374, 75.89, 252, 68.48, 4, 4063
17624, 13375, 75.89, 252, 68.48, 4, 4063
17625, 13376, 75.89, 252, 68.48, 4, 4063
17626, 13377, 75.89, 252, 68.48, 4, 4063
17627, 13378, 75.89, 252, 68.48, 4, 4063
17628, 13378, 75.89, 252, 68.48, 4, 4064
17629, 13379, 75.89, 252, 68.48, 4, 4064
17630, 13380, 75.89, 252, 68.48, 4, 4064
17631, 13381, 75.89, 252, 68.48, 4, 4064
17632, 13381, 75.89, 252, 68.48, 4, 4065
17633, 13381, 75.89, 252, 68.48, 4, 4066
17634, 13382, 75.89, 252, 68.48, 4, 4066
17635, 13383, 75.89, 252, 68.48, 4, 4066
17636, 13383, 75.88, 252, 68.48, 4, 4067
17637, 13384, 75.89, 252, 68.48, 4, 4067
17638, 13385, 75.89, 252, 68.48, 4, 4067
17639, 13386, 75.89, 252, 68.48, 4, 4067
17640, 13386, 75.88, 252, 68.48, 4, 4068
17641, 13387, 75.89, 252, 68.48, 4, 4068
17642, 13388, 75.89, 252, 68.48, 4, 4068
17643, 13389, 75.89, 252, 68.48, 4, 4068
17644, 13390, 75.89, 252, 68.48, 4, 4068
17645, 13391, 75.89, 252, 68.48, 4, 4068
17646, 13392, 75.89, 252, 68.48, 4, 4068
17647, 13393, 75.89, 252, 68.48, 4, 4068
17648, 13394, 75.90, 252, 68.48, 4, 4068
17649, 13394, 75.89, 252, 68.48, 4, 4069
17650, 13395, 75.89, 252, 68.48, 4, 4069
17651, 13396, 75.89, 252, 68.48, 4, 4069
17652, 13396, 75.89, 252, 68.48, 4, 4070
17653, 13396, 75.89, 252, 68.48, 4, 4071
17654, 13396, 75.88, 252, 68.48, 4, 4072
17655, 13397, 75.88, 252, 68.48, 4, 4072
17656, 13398, 75.88, 252, 68.48, 4, 4072
17657, 13399, 75.88, 252, 68.48, 4, 4072
17658, 13399, 75.88, 252, 68.48, 4, 4073
17659, 13400, 75.88, 252, 68.48, 4, 4073
17660, 13400, 75.88, 252, 68.48, 4, 4074
17661, 13401, 75.88, 252, 68.48, 4, 4074
17662, 13402, 75.88, 252, 68.48, 4, 4074
17663, 13403, 75.88, 252, 68.48, 4, 4074
17664, 13404, 75.88, 252, 68.48, 4, 4074
17665, 13405, 75.88, 252, 68.48, 4, 4074
17666, 13406, 75.89, 252, 68.48, 4, 4074
17667, 13407, 75.89, 252, 68.48, 4, 4074
17668, 13408, 75.89, 252, 68.48, 4, 4074
17669, 13409, 75.89, 252, 68.48, 4, 4074
17670, 13410, 75.89, 252, 68.48, 4, 4074
17671, 13411, 75.89, 252, 68.48, 4, 4074
17672, 13412, 75.89, 252, 68.48, 4, 4074
17673, 13413, 75.90, 252, 68.48, 4, 4074
17674, 13414, 75.90, 252, 68.48, 4, 4074
17675, 13415, 75.90, 252, 68.48, 4, 4074
17676, 13415, 75.89, 252, 68.48, 4, 4075
17677, 13416, 75.90, 252, 68.48, 4, 4075
17678, 13417, 75.90, 252, 68.48, 4, 4075
17679, 13418, 75.90, 252, 68.48, 4, 4075
17680, 13419, 75.90, 252, 68.48, 4, 4075
17681, 13419, 75.90, 252, 68.48, 4, 4076
17682, 13420, 75.90, 252, 68.48, 4, 4076
17683, 13421, 75.90, 252, 68.48, 4, 4076
17684, 13422, 75.90, 252, 68.48, 4, 4076
17685, 13423, 75.90, 252, 68.48, 4, 4076
17686, 13424, 75.90, 252, 68.48, 4, 4076
17687, 13425, 75.90, 252, 68.48, 4, 4076
17688, 13426, 75.90, 252, 68.48, 4, 4076
17689, 13427, 75.91, 252, 68.48, 4, 4076
17690, 13428, 75.91, 252, 68.48, 4, 4076
17691, 13429, 75.91, 252, 68.48, 4, 4076
17692, 13430, 75.91, 252, 68.48, 4, 4076
17693, 13431, 75.91, 252, 68.48, 4, 4076
17694, 13431, 75.91, 252, 68.48, 4, 4077
17695, 13432, 75.91, 252, 68.48, 4, 4077
17696, 13433, 75.91, 252, 68.48, 4, 4077
17697, 13434, 75.91, 252, 68.48, 4, 4077
17698, 13434, 75.91, 252, 68.48, 4, 4078
17699, 13435, 75.91, 252, 68.48, 4, 4078
17700, 13436, 75.91, 252, 68.48, 4, 4078
17701, 13437, 75.91, 252, 68.48, 4, 4078
17702, 13438, 75.91, 252, 68.48, 4, 4078
17703, 13438, 75.91, 252, 68.48, 4, 4079
17704, 13438, 75.90, 252, 68.48, 4, 4080
17705, 13439, 75.91, 252, 68.48, 4, 4080
17706, 13440, 75.91, 252, 68.48, 4, 4080
17707, 13441, 75.91, 252, 68.48, 4, 4080
17708, 13442, 75.91, 252, 68.48, 4, 4080
17709, 13443, 75.91, 252, 68.48, 4, 4080
17710, 13443, 75.91, 252, 68.48, 4, 4081
17711, 13443, 75.90, 252, 68.48, 4, 4082
17712, 13444, 75.90, 252, 68.48, 4, 4082
17713, 13445, 75.90, 252, 68.48, 4, 4082
17714, 13446, 75.91, 252, 68.48, 4, 4082
17715, 13447, 75.91, 252, 68.48, 4, 4082
17716, 13448, 75.91, 252, 68.48, 4, 4082
17717, 13449, 75.91, 252, 68.48, 4, 4082
17718, 13450, 75.91, 252, 68.48, 4, 4082
17719, 13451, 75.91, 252, 68.48, 4, 4082
17720, 13451, 75.91, 252, 68.48, 4, 4083
17721, 13452, 75.91, 252, 68.48, 4, 4083
17722, 13453, 75.91, 252, 68.48, 4, 4083
17723, 13454, 75.91, 252, 68.48, 4, 4083
17724, 13455, 75.91, 252, 68.48, 4, 4083
17725, 13455, 75.91, 252, 68.48, 4, 4084
17726, 13455, 75.91, 252, 68.48, 4, 4085
17727, 13455, 75.90, 252, 68.48, 4, 4086
17728, 13456, 75.90, 252, 68.48, 4, 4086
17729, 13457, 75.90, 252, 68.48, 4, 4086
17730, 13458, 75.91, 252, 68.48, 4, 4086
17731, 13459, 75.91, 252, 68.48, 4, 4086
17732, 13460, 75.91, 252, 68.48, 4, 4086
17733, 13461, 75.91, 252, 68.48, 4, 4086
17734, 13462, 75.91, 252, 68.48, 4, 4086
17735, 13463, 75.91, 252, 68.48, 4, 4086
17736, 13464, 75.91, 252, 68.48, 4, 4086
17737, 13465, 75.91, 252, 68.48, 4, 4086
17738, 13466, 75.92, 252, 68.48, 4, 4086
17739, 13467, 75.92, 252, 68.48, 4, 4086
17740, 13468, 75.92, 252, 68.48, 4, 4086
17741, 13468, 75.91, 252, 68.48, 4, 4087
17742, 13468, 75.91, 252, 68.48, 4, 4088
17743, 13469, 75.91, 252, 68.48, 4, 4088
17744, 13470, 75.91, 252, 68.48, 4, 4088
17745, 13471, 75.91, 252, 68.48, 4, 4088
17746, 13472, 75.92, 252, 68.48, 4, 4088
17747, 13473, 75.92, 252, 68.48, 4, 4088
17748, 13474, 75.92, 252, 68.48, 4, 4088
17749, 13475, 75.92, 252, 68.48, 4, 4088
17750, 13476, 75.92, 252, 68.48, 4, 4088
17751, 13476, 75.92, 252, 68.48, 4, 4089
17752, 13477, 75.92, 252, 68.48, 4, 4089
17753, 13478, 75.92, 252, 68.48, 4, 4089
17754, 13479, 75.92, 252, 68.48, 4, 4089
17755, 13480, 75.92, 252, 68.48, 4, 4089
17756, 13481, 75.92, 252, 68.48, 4, 4089
17757, 13482, 75.92, 252, 68.48, 4, 4089
17758, 13482, 75.92, 252, 68.48, 4, 4090
17759, 13482, 75.92, 252, 68.48, 4, 4091
17760, 13483, 75.92, 252, 68.48, 4, 4091
17761, 13484, 75.92, 252, 68.48, 4, 4091
17762, 13485, 75.92, 252, 68.48, 4, 4091
17763, 13486, 75.92, 252, 68.48, 4, 4091
17764, 13487, 75.92, 252, 68.48, 4, 4091
17765, 13488, 75.92, 252, 68.48, 4, 4091
17766, 13489, 75.93, 252, 68.48, 4, 4091
17767, 13490, 75.93, 252, 68.48, 4, 4091
17768, 13491, 75.93, 252, 68.48, 4, 4091
17769, 13492, 75.93, 252, 68.48, 4, 4091
17770, 13492, 75.93, 252, 68.48, 4, 4092
17771, 13493, 75.93, 252, 68.48, 4, 4092
17772, 13494, 75.93, 252, 68.48, 4, 4092
17773, 13494, 75.92, 252, 68.48, 4, 4093
17774, 13495, 75.93, 252, 68.48, 4, 4093
17775, 13495, 75.92, 252, 68.48, 4, 4093
17776, 13496, 75.92, 252, 68.48, 4, 4093
17777, 13497, 75.92, 252, 68.48, 4, 4093
17778, 13498, 75.93, 252, 68.48, 4, 4093
17779, 13499, 75.93, 252, 68.48, 4, 4093
17780, 13500, 75.93, 252, 68.48, 4, 4093
17781, 13501, 75.93, 252, 68.48, 4, 4093
17782, 13501, 75.93, 252, 68.48, 4, 4094
17783, 13501, 75.92, 252, 68.48, 4, 4095
17784, 13502, 75.92, 252, 68.48, 4, 4095
17785, 13503, 75.92, 252, 68.48, 4, 4095
17786, 13503, 75.92, 252, 68.48, 4, 4096
17787, 13504, 75.92, 252, 68.48, 4, 4096
17788, 13505, 75.92, 252, 68.48, 4, 4096
17789, 13505, 75.92, 252, 68.48, 4, 4097
17790, 13506, 75.92, 252, 68.48, 4, 4097
17791, 13506, 75.91, 252, 68.48, 4, 4098
17792, 13507, 75.92, 252, 68.48, 4, 4098
17793, 13508, 75.92, 252, 68.48, 4, 4098
17794, 13509, 75.92, 252, 68.48, 4, 4098
17795, 13510, 75.92, 252, 68.48, 4, 4098
17796, 13510, 75.92, 252, 68.48, 4, 4099
17797, 13511, 75.92, 252, 68.48, 4, 4099
17798, 13512, 75.92, 252, 68.48, 4, 4099
17799, 13513, 75.92, 252, 68.48, 4, 4099
17800, 13514, 75.92, 252, 68.48, 4, 4099
17801, 13514, 75.92, 252, 68.48, 4, 4100
17802, 13514, 75.91, 252, 68.48, 4, 4101
17803, 13515, 75.91, 252, 68.48, 4, 4101
17804, 13516, 75.92, 252, 68.48, 4, 4101
17805, 13517, 75.92, 252, 68.48, 4, 4101
17806, 13517, 75.91, 252, 68.48, 4, 4102
17807, 13518, 75.91, 252, 68.48, 4, 4102
17808, 13519, 75.92, 252, 68.48, 4, 4102
17809, 13519, 75.91, 252, 68.48, 4, 4103
17810, 13520, 75.91, 252, 68.48, 4, 4103
17811, 13521, 75.91, 252, 68.48, 4, 4103
17812, 13522, 75.92, 252, 68.48, 4, 4103
17813, 13523, 75.92, 252, 68.48, 4, 4103
17814, 13523, 75.91, 252, 68.48, 4, 4104
17815, 13524, 75.91, 252, 68.48, 4, 4104
17816, 13525, 75.91, 252, 68.48, 4, 4104
17817, 13526, 75.92, 252, 68.48, 4, 4104
17818, 13527, 75.92, 252, 68.48, 4, 4104
17819, 13527, 75.91, 252, 68.48, 4, 4105
17820, 13528, 75.91, 252, 68.48, 4, 4105
17821, 13529, 75.92, 252, 68.48, 4, 4105
17822, 13530, 75.92, 252, 68.48, 4, 4105
17823, 13531, 75.92, 252, 68.48, 4, 4105
17824, 13532, 75.92, 252, 68.48, 4, 4105
17825, 13533, 75.92, 252, 68.48, 4, 4105
17826, 13534, 75.92, 252, 68.48, 4, 4105
17827, 13535, 75.92, 252, 68.48, 4, 4105
17828, 13535, 75.92, 252, 68.48, 4, 4106
17829, 13536, 75.92, 252, 68.48, 4, 4106
17830, 13537, 75.92, 252, 68.48, 4, 4106
17831, 13538, 75.92, 252, 68.48, 4, 4106
17832, 13539, 75.93, 252, 68.48, 4, 4106
17833, 13540, 75.93, 252, 68.48, 4, 4106
17834, 13541, 75.93, 252, 68.48, 4, 4106
17835, 13542, 75.93, 252, 68.48, 4, 4106
17836, 13542, 75.93, 252, 68.48, 4, 4107
17837, 13543, 75.93, 252, 68.48, 4, 4107
17838, 13544, 75.93, 252, 68.48, 4, 4107
17839, 13544, 75.92, 252, 68.48, 4, 4108
17840, 13545, 75.92, 252, 68.48, 4, 4108
17841, 13546, 75.93, 252, 68.48, 4, 4108
17842, 13547, 75.93, 252, 68.48, 4, 4108
17843, 13548, 75.93, 252, 68.48, 4, 4108
17844, 13549, 75.93, 252, 68.48, 4, 4108
17845, 13549, 75.93, 252, 68.48, 4, 4109
17846, 13550, 75.93, 252, 68.48, 4, 4109
17847, 13551, 75.93, 252, 68.48, 4, 4109
17848, 13552, 75.93, 252, 68.48, 4, 4109
17849, 13552, 75.93, 252, 68.48, 4, 4110
17850, 13552, 75.92, 252, 68.48, 4, 4111
17851, 13553, 75.92, 252, 68.48, 4, 4111
17852, 13554, 75.92, 252, 68.48, 4, 4111
17853, 13554, 75.92, 252, 68.48, 4, 4112
17854, 13555, 75.92, 252, 68.48, 4, 4112
17855, 13556, 75.92, 252, 68.48, 4, 4112
17856, 13557, 75.92, 252, 68.48, 4, 4112
17857, 13557, 75.92, 252, 68.48, 4, 4113
17858, 13558, 75.92, 252, 68.48, 4, 4113
17859, 13559, 75.92, 252, 68.48, 4, 4113
17860, 13559, 75.92, 252, 68.48, 4, 4114
17861, 13560, 75.92, 252, 68.48, 4, 4114
17862, 13561, 75.92, 252, 68.48, 4, 4114
17863, 13562, 75.92, 252, 68.48, 4, 4114
17864, 13562, 75.92, 252, 68.48, 4, 4115
17865, 13563, 75.92, 252, 68.48, 4, 4115
17866, 13563, 75.92, 252, 68.48, 4, 4116
17867, 13563, 75.91, 252, 68.48, 4, 4117
17868, 13564, 75.91, 252, 68.48, 4, 4117
17869, 13565, 75.91, 252, 68.48, 4, 4117
17870, 13566, 75.91, 252, 68.48, 4, 4117
17871, 13567, 75.92, 252, 68.48, 4, 4117
17872, 13568, 75.92, 252, 68.48, 4, 4117
17873, 13569, 75.92, 252, 68.48, 4, 4117
17874, 13570, 75.92, 252, 68.48, 4, 4117
17875, 13571, 75.92, 252, 68.48, 4, 4117
17876, 13572, 75.92, 252, 68.48, 4, 4117
17877, 13573, 75.92, 252, 68.48, 4, 4117
17878, 13574, 75.93, 252, 68.48, 4, 4117
17879, 13575, 75.93, 252, 68.48, 4, 4117
17880, 13576, 75.93, 252, 68.48, 4, 4117
17881, 13577, 75.93, 252, 68.48, 4, 4117
17882, 13578, 75.93, 252, 68.48, 4, 4117
17883, 13578, 75.93, 252, 68.48, 4, 4118
17884, 13579, 75.93, 252, 68.48, 4, 4118
17885, 13579, 75.92, 252, 68.48, 4, 4119
17886, 13580, 75.93, 252, 68.48, 4, 4119
17887, 13581, 75.93, 252, 68.48, 4, 4119
17888, 13581, 75.92, 252, 68.48, 4, 4120
17889, 13582, 75.92, 252, 68.48, 4, 4120
17890, 13583, 75.93, 252, 68.48, 4, 4120
17891, 13584, 75.93, 252, 68.48, 4, 4120
17892, 13585, 75.93, 252, 68.48, 4, 4120
17893, 13586, 75.93, 252, 68.48, 4, 4120
17894, 13587, 75.93, 252, 68.48, 4, 4120
17895, 13587, 75.93, 252, 68.48, 4, 4121
17896, 13588, 75.93, 252, 68.48, 4, 4121
17897, 13589, 75.93, 252, 68.48, 4, 4121
17898, 13590, 75.93, 252, 68.48, 4, 4121
17899, 13591, 75.93, 252, 68.48, 4, 4121
17900, 13592, 75.93, 252, 68.48, 4, 4121
17901, 13593, 75.93, 252, 68.48, 4, 4121
17902, 13593, 75.93, 252, 68.48, 4, 4122
17903, 13594, 75.93, 252, 68.48, 4, 4122
17904, 13595, 75.93, 252, 68.48, 4, 4122
17905, 13596, 75.93, 252, 68.48, 4, 4122
17906, 13596, 75.93, 252, 68.48, 4, 4123
17907, 13597, 75.93, 252, 68.48, 4, 4123
17908, 13598, 75.93, 252, 68.48, 4, 4123
17909, 13599, 75.93, 252, 68.48, 4, 4123
17910, 13600, 75.94, 252, 68.48, 4, 4123
17911, 13601, 75.94, 252, 68.48, 4, 4123
17912, 13601, 75.93, 252, 68.48, 4, 4124
17913, 13602, 75.93, 252, 68.48, 4, 4124
17914, 13603, 75.94, 252, 68.48, 4, 4124
17915, 13603, 75.93, 252, 68.48, 4, 4125
17916, 13604, 75.93, 252, 68.48, 4, 4125
17917, 13605, 75.93, 252, 68.48, 4, 4125
17918, 13605, 75.93, 252, 68.48, 4, 4126
17919, 13606, 75.93, 252, 68.48, 4, 4126
17920, 13607, 75.93, 252, 68.48, 4, 4126
17921, 13607, 75.93, 252, 68.48, 4, 4127
17922, 13608, 75.93, 252, 68.48, 4, 4127
17923, 13609, 75.93, 252, 68.48, 4, 4127
17924, 13610, 75.93, 252, 68.48, 4, 4127
17925, 13610, 75.93, 252, 68.48, 4, 4128
17926, 13611, 75.93, 252, 68.48, 4, 4128
17927, 13612, 75.93, 252, 68.48, 4, 4128
17928, 13613, 75.93, 252, 68.48, 4, 4128
17929, 13614, 75.93, 252, 68.48, 4, 4128
17930, 13615, 75.93, 252, 68.48, 4, 4128
17931, 13615, 75.93, 252, 68.48, 4, 4129
17932, 13615, 75.93, 252, 68.48, 4, 4130
17933, 13615, 75.92, 252, 68.48, 4, 4131
17934, 13616, 75.92, 252, 68.48, 4, 4131
17935, 13617, 75.92, 252, 68.48, 4, 4131
17936, 13618, 75.93, 252, 68.48, 4, 4131
17937, 13619, 75.93, 252, 68.48, 4, 4131
17938, 13619, 75.92, 252, 68.48, 4, 4132
17939, 13619, 75.92, 252, 68.48, 4, 4133
17940, 13620, 75.92, 252, 68.48, 4, 4133
17941, 13621, 75.92, 252, 68.48, 4, 4133
17942, 13622, 75.92, 252, 68.48, 4, 4133
17943, 13623, 75.92, 252, 68.48, 4, 4133
17944, 13624, 75.93, 252, 68.48, 4, 4133
17945, 13625, 75.93, 252, 68.48, 4, 4133
17946, 13626, 75.93, 252, 68.48, 4, 4133
17947, 13627, 75.93, 252, 68.48, 4, 4133
17948, 13628, 75.93, 252, 68.48, 4, 4133
17949, 13629, 75.93, 252, 68.48, 4, 4133
17950, 13630, 75.93, 252, 68.48, 4, 4133
17951, 13631, 75.93, 252, 68.48, 4, 4133
17952, 13632, 75.94, 252, 68.48, 4, 4133
17953, 13633, 75.94, 252, 68.48, 4, 4133
17954, 13634, 75.94, 252, 68.48, 4, 4133
17955, 13635, 75.94, 252, 68.48, 4, 4133
17956, 13636, 75.94, 252, 68.48, 4, 4133
17957, 13637, 75.94, 252, 68.48, 4, 4133
17958, 13638, 75.94, 252, 68.48, 4, 4133
17959, 13639, 75.95, 252, 68.48, 4, 4133
17960, 13640, 75.95, 252, 68.48, 4, 4133
17961, 13641, 75.95, 252, 68.48, 4, 4133
17962, 13642, 75.95, 252, 68.48, 4, 4133
17963, 13643, 75.95, 252, 68.48, 4, 4133
17964, 13644, 75.95, 252, 68.48, 4, 4133
17965, 13645, 75.95, 252, 68.48, 4, 4133
17966, 13646, 75.95, 252, 68.48, 4, 4133
17967, 13646, 75.95, 252, 68.48, 4, 4134
17968, 13647, 75.95, 252, 68.48, 4, 4134
17969, 13648, 75.95, 252, 68.48, 4, 4134
17970, 13649, 75.95, 252, 68.48, 4, 4134
17971, 13650, 75.96, 252, 68.48, 4, 4134
17972, 13651, 75.96, 252, 68.48, 4, 4134
17973, 13652, 75.96, 252, 68.48, 4, 4134
17974, 13653, 75.96, 252, 68.48, 4, 4134
17975, 13654, 75.96, 252, 68.48, 4, 4134
17976, 13654, 75.96, 252, 68.48, 4, 4135
17977, 13655, 75.96, 252, 68.48, 4, 4135
17978, 13656, 75.96, 252, 68.48, 4, 4135
17979, 13657, 75.96, 252, 68.48, 4, 4135
17980, 13658, 75.96, 252, 68.48, 4, 4135
17981, 13658, 75.96, 252, 68.48, 4, 4136
17982, 13658, 75.95, 252, 68.48, 4, 4137
17983, 13659, 75.96, 252, 68.48, 4, 4137
17984, 13660, 75.96, 252, 68.48, 4, 4137
17985, 13661, 75.96, 252, 68.48, 4, 4137
17986, 13661, 75.95, 252, 68.48, 4, 4138
17987, 13662, 75.95, 252, 68.48, 4, 4138
17988, 13663, 75.96, 252, 68.48, 4, 4138
17989, 13664, 75.96, 252, 68.48, 4, 4138
17990, 13664, 75.95, 252, 68.48, 4, 4139
17991, 13665, 75.95, 252, 68.48, 4, 4139
17992, 13665, 75.95, 252, 68.48, 4, 4140
17993, 13666, 75.95, 252, 68.48, 4, 4140
17994, 13666, 75.95, 252, 68.48, 4, 4141
17995, 13667, 75.95, 252, 68.48, 4, 4141
17996, 13668, 75.95, 252, 68.48, 4, 4141
17997, 13669, 75.95, 252, 68.48, 4, 4141
17998, 13670, 75.95, 252, 68.48, 4, 4141
17999, 13671, 75.95, 252, 68.48, 4, 4141
18000, 13671, 75.95, 252, 68.48, 4, 4142
18001, 13672, 75.95, 252, 68.48, 4, 4142
18002, 13673, 75.95, 252, 68.48, 4, 4142
18003, 13674, 75.95, 252, 68.48, 4, 4142
18004, 13674, 75.95, 252, 68.48, 4, 4142
18005, 13675, 75.95, 252, 68.48, 4, 4142
18006, 13675, 75.95, 252, 68.48, 4, 4143
18007, 13676, 75.95, 252, 68.48, 4, 4143
18008, 13677, 75.95, 252, 68.48, 4, 4143
18009, 13678, 75.95, 252, 68.48, 4, 4143
18010, 13679, 75.95, 252, 68.48, 4, 4143
18011, 13680, 75.95, 252, 68.48, 4, 4143
18012, 13680, 75.95, 252, 68.48, 4, 4144
18013, 13681, 75.95, 252, 68.48, 4, 4144
18014, 13682, 75.95, 252, 68.48, 4, 4144
18015, 13682, 75.95, 252, 68.48, 4, 4145
18016, 13682, 75.94, 252, 68.48, 4, 4146
18017, 13682, 75.94, 252, 68.48, 4, 4147
18018, 13682, 75.94, 252, 68.48, 4, 4148
18019, 13683, 75.94, 252, 68.48, 4, 4148
18020, 13684, 75.94, 252, 68.48, 4, 4148
18021, 13685, 75.94, 252, 68.48, 4, 4148
18022, 13685, 75.93, 252, 68.48, 4, 4149
18023, 13685, 75.93, 252, 68.48, 4, 4150
18024, 13686, 75.93, 252, 68.48, 4, 4150
18025, 13687, 75.93, 252, 68.48, 4, 4150
18026, 13688, 75.93, 252, 68.48, 4, 4150
18027, 13689, 75.94, 252, 68.48, 4, 4150
18028, 13690, 75.94, 252, 68.48, 4, 4150
18029, 13691, 75.94, 252, 68.48, 4, 4150
18030, 13691, 75.93, 252, 68.48, 4, 4151
18031, 13691, 75.93, 252, 68.48, 4, 4152
18032, 13692, 75.93, 252, 68.48, 4, 4152
18033, 13693, 75.93, 252, 68.48, 4, 4152
18034, 13694, 75.93, 252, 68.48, 4, 4152
18035, 13694, 75.93, 252, 68.48, 4, 4153
18036, 13694, 75.93, 252, 68.48, 4, 4154
18037, 13695, 75.93, 252, 68.48, 4, 4154
18038, 13696, 75.93, 252, 68.48, 4, 4154
18039, 13697, 75.93, 252, 68.48, 4, 4154
18040, 13698, 75.93, 252, 68.48, 4, 4154
18041, 13699, 75.93, 252, 68.48, 4, 4154
18042, 13700, 75.93, 252, 68.48, 4, 4154
18043, 13701, 75.94, 252, 68.48, 4, 4154
18044, 13702, 75.94, 252, 68.48, 4, 4154
18045, 13702, 75.93, 252, 68.48, 4, 4155
18046, 13702, 75.93, 252, 68.48, 4, 4156
18047, 13703, 75.93, 252, 68.48, 4, 4156
18048, 13704, 75.93, 252, 68.48, 4, 4156
18049, 13705, 75.93, 252, 68.48, 4, 4156
18050, 13705, 75.93, 252, 68.48, 4, 4157
18051, 13706, 75.93, 252, 68.48, 4, 4157
18052, 13707, 75.93, 252, 68.48, 4, 4157
18053, 13708, 75.93, 252, 68.48, 4, 4157
18054, 13709, 75.93, 252, 68.48, 4, 4157
18055, 13710, 75.93, 252, 68.48, 4, 4157
18056, 13711, 75.94, 252, 68.48, 4, 4157
18057, 13712, 75.94, 252, 68.48, 4, 4157
18058, 13713, 75.94, 252, 68.48, 4, 4157
18059, 13714, 75.94, 252, 68.48, 4, 4157
18060, 13714, 75.94, 252, 68.48, 4, 4158
18061, 13715, 75.94, 252, 68.48, 4, 4158
18062, 13715, 75.93, 252, 68.48, 4, 4159
18063, 13716, 75.93, 252, 68.48, 4, 4159
18064, 13717, 75.94, 252, 68.48, 4, 4159
18065, 13717, 75.93, 252, 68.48, 4, 4160
18066, 13718, 75.93, 252, 68.48, 4, 4160
18067, 13719, 75.93, 252, 68.48, 4, 4160
18068, 13719, 75.93, 252, 68.48, 4, 4161
18069, 13720, 75.93, 252, 68.48, 4, 4161
18070, 13720, 75.93, 252, 68.48, 4, 4162
18071, 13721, 75.93, 252, 68.48, 4, 4162
18072, 13721, 75.92, 252, 68.48, 4, 4163
18073, 13722, 75.93, 252, 68.48, 4, 4163
18074, 13723, 75.93, 252, 68.48, 4, 4163
18075, 13723, 75.92, 252, 68.48, 4, 4164
18076, 13723, 75.92, 252, 68.48, 4, 4164
18077, 13724, 75.92, 252, 68.48, 4, 4164
18078, 13725, 75.92, 252, 68.48, 4, 4164
18079, 13726, 75.92, 252, 68.48, 4, 4164
18080, 13727, 75.92, 252, 68.48, 4, 4164
18081, 13727, 75.92, 252, 68.48, 4, 4165
18082, 13728, 75.92, 252, 68.48, 4, 4165
18083, 13729, 75.92, 252, 68.48, 4, 4165
18084, 13730, 75.92, 252, 68.48, 4, 4165
18085, 13731, 75.92, 252, 68.48, 4, 4165
