#6376098
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16573, 9115, 55.00, 228, 68.88, 3, 7421
16574, 9116, 55.00, 228, 68.88, 3, 7421
16575, 9116, 55.00, 228, 68.88, 3, 7422
16576, 9117, 55.00, 228, 68.88, 3, 7422
16577, 9117, 55.00, 228, 68.88, 3, 7423
16578, 9118, 55.00, 228, 68.88, 3, 7423
16579, 9118, 55.00, 228, 68.88, 3, 7424
16580, 9118, 54.99, 228, 68.88, 3, 7425
16581, 9119, 55.00, 228, 68.88, 3, 7425
16582, 9119, 54.99, 228, 68.88, 3, 7426
16583, 9119, 54.99, 228, 68.88, 3, 7427
16584, 9120, 54.99, 228, 68.88, 3, 7427
16585, 9121, 55.00, 228, 68.88, 3, 7427
16586, 9121, 54.99, 228, 68.88, 3, 7428
16587, 9121, 54.99, 228, 68.88, 3, 7429
16588, 9122, 54.99, 228, 68.88, 3, 7429
16589, 9123, 54.99, 228, 68.88, 3, 7429
16590, 9124, 55.00, 228, 68.88, 3, 7429
16591, 9125, 55.00, 228, 68.88, 3, 7429
16592, 9125, 55.00, 228, 68.88, 3, 7430
16593, 9125, 54.99, 228, 68.88, 3, 7431
16594, 9126, 55.00, 228, 68.88, 3, 7431
16595, 9127, 55.00, 228, 68.88, 3, 7431
16596, 9128, 55.00, 228, 68.88, 3, 7431
16597, 9128, 55.00, 228, 68.88, 3, 7432
16598, 9129, 55.00, 228, 68.88, 3, 7432
16599, 9130, 55.00, 228, 68.88, 3, 7432
16600, 9131, 55.01, 228, 68.88, 3, 7432
16601, 9131, 55.00, 228, 68.88, 3, 7433
16602, 9132, 55.01, 228, 68.88, 3, 7433
16603, 9133, 55.01, 228, 68.88, 3, 7433
16604, 9133, 55.00, 228, 68.88, 3, 7434
16605, 9134, 55.01, 228, 68.88, 3, 7434
16606, 9134, 55.00, 228, 68.88, 3, 7435
16607, 9134, 55.00, 228, 68.88, 3, 7436
16608, 9135, 55.00, 228, 68.88, 3, 7436
16609, 9136, 55.01, 228, 68.88, 3, 7436
16610, 9137, 55.01, 228, 68.88, 3, 7436
16611, 9137, 55.01, 228, 68.88, 3, 7437
16612, 9137, 55.00, 228, 68.88, 3, 7438
16613, 9137, 55.00, 228, 68.88, 3, 7439
16614, 9137, 55.00, 228, 68.88, 3, 7440
16615, 9137, 54.99, 228, 68.88, 3, 7441
16616, 9138, 55.00, 228, 68.88, 3, 7441
16617, 9139, 55.00, 228, 68.88, 3, 7441
16618, 9140, 55.00, 228, 68.88, 3, 7441
16619, 9141, 55.00, 228, 68.88, 3, 7441
16620, 9142, 55.01, 228, 68.88, 3, 7441
16621, 9143, 55.01, 228, 68.88, 3, 7441
16622, 9144, 55.01, 228, 68.88, 3, 7441
16623, 9144, 55.01, 228, 68.88, 3, 7442
16624, 9144, 55.00, 228, 68.88, 3, 7443
16625, 9145, 55.01, 228, 68.88, 3, 7443
16626, 9146, 55.01, 228, 68.88, 3, 7443
16627, 9147, 55.01, 228, 68.88, 3, 7443
16628, 9147, 55.01, 228, 68.88, 3, 7444
16629, 9148, 55.01, 228, 68.88, 3, 7444
16630, 9149, 55.02, 228, 68.88, 3, 7444
16631, 9149, 55.01, 228, 68.88, 3, 7445
16632, 9149, 55.01, 228, 68.88, 3, 7446
16633, 9150, 55.01, 228, 68.88, 3, 7446
16634, 9150, 55.01, 228, 68.88, 3, 7447
16635, 9151, 55.01, 228, 68.88, 3, 7447
16636, 9152, 55.01, 228, 68.88, 3, 7447
16637, 9152, 55.01, 228, 68.88, 3, 7448
16638, 9153, 55.01, 228, 68.88, 3, 7448
16639, 9153, 55.01, 228, 68.88, 3, 7449
16640, 9154, 55.01, 228, 68.88, 3, 7449
16641, 9155, 55.01, 228, 68.88, 3, 7449
16642, 9155, 55.01, 228, 68.88, 3, 7450
16643, 9155, 55.01, 228, 68.88, 3, 7450
16644, 9156, 55.01, 228, 68.88, 3, 7450
16645, 9156, 55.01, 228, 68.88, 3, 7451
16646, 9157, 55.01, 228, 68.88, 3, 7451
16647, 9158, 55.01, 228, 68.88, 3, 7451
16648, 9158, 55.01, 228, 68.88, 3, 7452
16649, 9159, 55.01, 228, 68.88, 3, 7452
16650, 9160, 55.02, 228, 68.88, 3, 7452
16651, 9161, 55.02, 228, 68.88, 3, 7452
16652, 9162, 55.02, 228, 68.88, 3, 7452
16653, 9162, 55.02, 228, 68.88, 3, 7453
16654, 9163, 55.02, 228, 68.88, 3, 7453
16655, 9164, 55.02, 228, 68.88, 3, 7453
16656, 9164, 55.02, 228, 68.88, 3, 7454
16657, 9165, 55.02, 228, 68.88, 3, 7454
16658, 9165, 55.02, 228, 68.88, 3, 7455
16659, 9165, 55.02, 228, 68.88, 3, 7456
16660, 9165, 55.01, 228, 68.88, 3, 7457
16661, 9166, 55.01, 228, 68.88, 3, 7457
16662, 9167, 55.02, 228, 68.88, 3, 7457
16663, 9168, 55.02, 228, 68.88, 3, 7457
16664, 9169, 55.02, 228, 68.88, 3, 7457
16665, 9169, 55.02, 228, 68.88, 3, 7458
16666, 9169, 55.02, 228, 68.88, 3, 7459
16667, 9169, 55.01, 228, 68.88, 3, 7460
16668, 9170, 55.02, 228, 68.88, 3, 7460
16669, 9171, 55.02, 228, 68.88, 3, 7460
16670, 9172, 55.02, 228, 68.88, 3, 7460
16671, 9172, 55.02, 228, 68.88, 3, 7461
16672, 9172, 55.01, 228, 68.88, 3, 7462
16673, 9172, 55.01, 228, 68.88, 3, 7463
16674, 9172, 55.01, 228, 68.88, 3, 7464
16675, 9173, 55.01, 228, 68.88, 3, 7464
16676, 9174, 55.01, 228, 68.88, 3, 7464
16677, 9174, 55.01, 228, 68.88, 3, 7465
16678, 9175, 55.01, 228, 68.88, 3, 7465
16679, 9176, 55.02, 228, 68.88, 3, 7465
16680, 9176, 55.01, 228, 68.88, 3, 7466
16681, 9177, 55.01, 228, 68.88, 3, 7466
16682, 9178, 55.02, 228, 68.88, 3, 7466
16683, 9178, 55.01, 228, 68.88, 3, 7467
16684, 9178, 55.01, 228, 68.88, 3, 7468
16685, 9179, 55.01, 228, 68.88, 3, 7468
16686, 9180, 55.02, 228, 68.88, 3, 7468
16687, 9181, 55.02, 228, 68.88, 3, 7468
16688, 9182, 55.02, 228, 68.88, 3, 7468
16689, 9183, 55.02, 228, 68.88, 3, 7468
16690, 9184, 55.03, 228, 68.88, 3, 7468
16691, 9184, 55.02, 228, 68.88, 3, 7469
16692, 9185, 55.03, 228, 68.88, 3, 7469
16693, 9186, 55.03, 228, 68.88, 3, 7469
16694, 9187, 55.03, 228, 68.88, 3, 7469
16695, 9188, 55.03, 228, 68.88, 3, 7469
16696, 9189, 55.04, 228, 68.88, 3, 7469
16697, 9189, 55.03, 228, 68.88, 3, 7470
16698, 9190, 55.04, 228, 68.88, 3, 7470
16699, 9190, 55.03, 228, 68.88, 3, 7471
16700, 9190, 55.03, 228, 68.88, 3, 7472
16701, 9191, 55.03, 228, 68.88, 3, 7472
16702, 9191, 55.03, 228, 68.88, 3, 7473
16703, 9192, 55.03, 228, 68.88, 3, 7473
16704, 9193, 55.03, 228, 68.88, 3, 7473
16705, 9193, 55.03, 228, 68.88, 3, 7474
16706, 9193, 55.03, 228, 68.88, 3, 7475
16707, 9194, 55.03, 228, 68.88, 3, 7475
16708, 9194, 55.03, 228, 68.88, 3, 7476
16709, 9195, 55.03, 228, 68.88, 3, 7476
16710, 9196, 55.03, 228, 68.88, 3, 7476
16711, 9197, 55.04, 228, 68.88, 3, 7476
16712, 9198, 55.04, 228, 68.88, 3, 7476
16713, 9199, 55.04, 228, 68.88, 3, 7476
16714, 9200, 55.04, 228, 68.88, 3, 7476
16715, 9200, 55.04, 228, 68.88, 3, 7477
16716, 9200, 55.04, 228, 68.88, 3, 7478
16717, 9200, 55.03, 228, 68.88, 3, 7479
16718, 9201, 55.04, 228, 68.88, 3, 7479
16719, 9201, 55.03, 228, 68.88, 3, 7480
16720, 9202, 55.04, 228, 68.88, 3, 7480
16721, 9202, 55.03, 228, 68.88, 3, 7481
16722, 9203, 55.04, 228, 68.88, 3, 7481
16723, 9203, 55.03, 228, 68.88, 3, 7482
16724, 9203, 55.03, 228, 68.88, 3, 7483
16725, 9204, 55.03, 228, 68.88, 3, 7483
16726, 9205, 55.03, 228, 68.88, 3, 7483
16727, 9206, 55.04, 228, 68.88, 3, 7483
16728, 9207, 55.04, 228, 68.88, 3, 7483
16729, 9208, 55.04, 228, 68.88, 3, 7483
16730, 9209, 55.04, 228, 68.88, 3, 7483
16731, 9210, 55.05, 228, 68.88, 3, 7483
16732, 9210, 55.04, 228, 68.88, 3, 7484
16733, 9211, 55.05, 228, 68.88, 3, 7484
16734, 9211, 55.04, 228, 68.88, 3, 7485
16735, 9212, 55.05, 228, 68.88, 3, 7485
16736, 9213, 55.05, 228, 68.88, 3, 7485
16737, 9214, 55.05, 228, 68.88, 3, 7485
16738, 9215, 55.05, 228, 68.88, 3, 7485
16739, 9215, 55.05, 228, 68.88, 3, 7486
16740, 9215, 55.05, 228, 68.88, 3, 7487
16741, 9216, 55.05, 228, 68.88, 3, 7487
16742, 9217, 55.05, 228, 68.88, 3, 7487
16743, 9217, 55.05, 228, 68.88, 3, 7488
16744, 9217, 55.05, 228, 68.88, 3, 7489
16745, 9217, 55.04, 228, 68.88, 3, 7490
16746, 9217, 55.04, 228, 68.88, 3, 7491
16747, 9217, 55.04, 228, 68.88, 3, 7492
16748, 9217, 55.03, 228, 68.88, 3, 7493
16749, 9217, 55.03, 228, 68.88, 3, 7494
16750, 9218, 55.03, 228, 68.88, 3, 7494
16751, 9218, 55.03, 228, 68.88, 3, 7495
16752, 9219, 55.03, 228, 68.88, 3, 7495
16753, 9220, 55.03, 228, 68.88, 3, 7495
16754, 9220, 55.03, 228, 68.88, 3, 7496
16755, 9220, 55.03, 228, 68.88, 3, 7497
16756, 9220, 55.03, 228, 68.88, 3, 7498
16757, 9220, 55.02, 228, 68.88, 3, 7499
16758, 9220, 55.02, 228, 68.88, 3, 7500
16759, 9221, 55.02, 228, 68.88, 3, 7500
16760, 9222, 55.02, 228, 68.88, 3, 7500
16761, 9223, 55.03, 228, 68.88, 3, 7500
16762, 9223, 55.02, 228, 68.88, 3, 7501
16763, 9223, 55.02, 228, 68.88, 3, 7502
16764, 9224, 55.02, 228, 68.88, 3, 7502
16765, 9225, 55.03, 228, 68.88, 3, 7502
16766, 9225, 55.02, 228, 68.88, 3, 7503
16767, 9225, 55.02, 228, 68.88, 3, 7504
16768, 9225, 55.02, 228, 68.88, 3, 7505
16769, 9226, 55.02, 228, 68.88, 3, 7505
16770, 9227, 55.02, 228, 68.88, 3, 7505
16771, 9228, 55.02, 228, 68.88, 3, 7505
16772, 9228, 55.02, 228, 68.88, 3, 7506
16773, 9228, 55.02, 228, 68.88, 3, 7507
16774, 9229, 55.02, 228, 68.88, 3, 7507
16775, 9230, 55.02, 228, 68.88, 3, 7507
16776, 9230, 55.02, 228, 68.88, 3, 7508
16777, 9231, 55.02, 228, 68.88, 3, 7508
16778, 9232, 55.02, 228, 68.88, 3, 7508
16779, 9232, 55.02, 228, 68.88, 3, 7509
16780, 9233, 55.02, 228, 68.88, 3, 7509
16781, 9233, 55.02, 228, 68.88, 3, 7510
16782, 9234, 55.02, 228, 68.88, 3, 7510
16783, 9235, 55.03, 228, 68.88, 3, 7510
16784, 9235, 55.02, 228, 68.88, 3, 7511
16785, 9235, 55.02, 228, 68.88, 3, 7512
16786, 9235, 55.02, 228, 68.88, 3, 7513
16787, 9235, 55.01, 228, 68.88, 3, 7514
16788, 9235, 55.01, 228, 68.88, 3, 7515
16789, 9236, 55.01, 228, 68.88, 3, 7515
16790, 9236, 55.01, 228, 68.88, 3, 7516
16791, 9237, 55.01, 228, 68.88, 3, 7516
16792, 9237, 55.01, 228, 68.88, 3, 7517
16793, 9238, 55.01, 228, 68.88, 3, 7517
16794, 9238, 55.01, 228, 68.88, 3, 7518
16795, 9239, 55.01, 228, 68.88, 3, 7518
16796, 9240, 55.01, 228, 68.88, 3, 7518
16797, 9241, 55.02, 228, 68.88, 3, 7518
16798, 9241, 55.01, 228, 68.88, 3, 7519
16799, 9241, 55.01, 228, 68.88, 3, 7520
16800, 9242, 55.01, 228, 68.88, 3, 7520
16801, 9242, 55.01, 228, 68.88, 3, 7521
16802, 9242, 55.01, 228, 68.88, 3, 7522
16803, 9242, 55.00, 228, 68.88, 3, 7523
16804, 9243, 55.00, 228, 68.88, 3, 7523
16805, 9243, 55.00, 228, 68.88, 3, 7524
16806, 9243, 55.00, 228, 68.88, 3, 7525
16807, 9244, 55.00, 228, 68.88, 3, 7525
16808, 9245, 55.00, 228, 68.88, 3, 7525
16809, 9246, 55.01, 228, 68.88, 3, 7525
16810, 9247, 55.01, 228, 68.88, 3, 7525
16811, 9247, 55.01, 228, 68.88, 3, 7526
16812, 9248, 55.01, 228, 68.88, 3, 7526
16813, 9248, 55.01, 228, 68.88, 3, 7527
16814, 9249, 55.01, 228, 68.88, 3, 7527
16815, 9249, 55.00, 228, 68.88, 3, 7528
16816, 9249, 55.00, 228, 68.88, 3, 7529
16817, 9249, 55.00, 228, 68.88, 3, 7530
16818, 9250, 55.00, 228, 68.88, 3, 7530
16819, 9251, 55.00, 228, 68.88, 3, 7530
16820, 9251, 55.00, 228, 68.88, 3, 7531
16821, 9252, 55.00, 228, 68.88, 3, 7531
16822, 9253, 55.01, 228, 68.88, 3, 7531
16823, 9253, 55.00, 228, 68.88, 3, 7532
16824, 9253, 55.00, 228, 68.88, 3, 7533
16825, 9253, 55.00, 228, 68.88, 3, 7534
16826, 9254, 55.00, 228, 68.88, 3, 7534
16827, 9255, 55.00, 228, 68.88, 3, 7534
16828, 9255, 55.00, 228, 68.88, 3, 7535
16829, 9256, 55.00, 228, 68.88, 3, 7535
16830, 9257, 55.00, 228, 68.88, 3, 7535
16831, 9258, 55.01, 228, 68.88, 3, 7535
16832, 9259, 55.01, 228, 68.88, 3, 7535
16833, 9260, 55.01, 228, 68.88, 3, 7535
16834, 9260, 55.01, 228, 68.88, 3, 7536
16835, 9261, 55.01, 228, 68.88, 3, 7536
16836, 9261, 55.01, 228, 68.88, 3, 7537
16837, 9262, 55.01, 228, 68.88, 3, 7537
16838, 9263, 55.01, 228, 68.88, 3, 7537
16839, 9264, 55.02, 228, 68.88, 3, 7537
16840, 9265, 55.02, 228, 68.88, 3, 7537
16841, 9265, 55.01, 228, 68.88, 3, 7538
16842, 9265, 55.01, 228, 68.88, 3, 7539
16843, 9265, 55.01, 228, 68.88, 3, 7540
16844, 9265, 55.00, 228, 68.88, 3, 7541
16845, 9266, 55.01, 228, 68.88, 3, 7541
16846, 9267, 55.01, 228, 68.88, 3, 7541
16847, 9267, 55.01, 228, 68.88, 3, 7542
16848, 9267, 55.00, 228, 68.88, 3, 7543
16849, 9268, 55.01, 228, 68.88, 3, 7543
16850, 9269, 55.01, 228, 68.88, 3, 7543
16851, 9269, 55.01, 228, 68.88, 3, 7544
16852, 9270, 55.01, 228, 68.88, 3, 7544
16853, 9271, 55.01, 228, 68.88, 3, 7544
16854, 9271, 55.01, 228, 68.88, 3, 7545
16855, 9272, 55.01, 228, 68.88, 3, 7545
16856, 9273, 55.01, 228, 68.88, 3, 7545
16857, 9274, 55.02, 228, 68.88, 3, 7545
16858, 9275, 55.02, 228, 68.88, 3, 7545
16859, 9276, 55.02, 228, 68.88, 3, 7545
16860, 9277, 55.02, 228, 68.88, 3, 7545
16861, 9277, 55.02, 228, 68.88, 3, 7546
16862, 9278, 55.02, 228, 68.88, 3, 7546
16863, 9278, 55.02, 228, 68.88, 3, 7547
16864, 9279, 55.02, 228, 68.88, 3, 7547
16865, 9280, 55.03, 228, 68.88, 3, 7547
16866, 9281, 55.03, 228, 68.88, 3, 7547
16867, 9282, 55.03, 228, 68.88, 3, 7547
16868, 9283, 55.03, 228, 68.88, 3, 7547
16869, 9283, 55.03, 228, 68.88, 3, 7548
16870, 9284, 55.03, 228, 68.88, 3, 7548
16871, 9285, 55.04, 228, 68.88, 3, 7548
16872, 9286, 55.04, 228, 68.88, 3, 7548
16873, 9286, 55.03, 228, 68.88, 3, 7549
16874, 9286, 55.03, 228, 68.88, 3, 7550
16875, 9287, 55.03, 228, 68.88, 3, 7550
16876, 9287, 55.03, 228, 68.88, 3, 7551
16877, 9287, 55.03, 228, 68.88, 3, 7552
16878, 9287, 55.02, 228, 68.88, 3, 7553
16879, 9287, 55.02, 228, 68.88, 3, 7554
16880, 9287, 55.02, 228, 68.88, 3, 7555
16881, 9287, 55.01, 228, 68.88, 3, 7556
16882, 9287, 55.01, 228, 68.88, 3, 7557
16883, 9287, 55.01, 228, 68.88, 3, 7558
16884, 9287, 55.00, 228, 68.88, 3, 7559
16885, 9288, 55.01, 228, 68.88, 3, 7559
16886, 9289, 55.01, 228, 68.88, 3, 7559
16887, 9290, 55.01, 228, 68.88, 3, 7559
16888, 9290, 55.01, 228, 68.88, 3, 7560
16889, 9290, 55.01, 228, 68.88, 3, 7561
16890, 9291, 55.01, 228, 68.88, 3, 7561
16891, 9292, 55.01, 228, 68.88, 3, 7561
16892, 9292, 55.01, 228, 68.88, 3, 7562
16893, 9293, 55.01, 228, 68.88, 3, 7562
16894, 9293, 55.01, 228, 68.88, 3, 7563
16895, 9293, 55.00, 228, 68.88, 3, 7564
16896, 9293, 55.00, 228, 68.88, 3, 7565
16897, 9294, 55.00, 228, 68.88, 3, 7565
16898, 9294, 55.00, 228, 68.88, 3, 7566
16899, 9294, 55.00, 228, 68.88, 3, 7567
16900, 9295, 55.00, 228, 68.88, 3, 7567
16901, 9296, 55.00, 228, 68.88, 3, 7567
16902, 9296, 55.00, 228, 68.88, 3, 7568
16903, 9296, 55.00, 228, 68.88, 3, 7569
16904, 9297, 55.00, 228, 68.88, 3, 7569
16905, 9298, 55.00, 228, 68.88, 3, 7569
16906, 9299, 55.00, 228, 68.88, 3, 7569
16907, 9299, 55.00, 228, 68.88, 3, 7570
16908, 9299, 55.00, 228, 68.88, 3, 7571
16909, 9300, 55.00, 228, 68.88, 3, 7571
16910, 9301, 55.00, 228, 68.88, 3, 7571
16911, 9301, 55.00, 228, 68.88, 3, 7572
16912, 9302, 55.00, 228, 68.88, 3, 7572
16913, 9303, 55.01, 228, 68.88, 3, 7572
16914, 9303, 55.00, 228, 68.88, 3, 7573
16915, 9303, 55.00, 228, 68.88, 3, 7574
16916, 9304, 55.00, 228, 68.88, 3, 7574
16917, 9305, 55.00, 228, 68.88, 3, 7574
16918, 9305, 55.00, 228, 68.88, 3, 7575
16919, 9305, 55.00, 228, 68.88, 3, 7576
16920, 9306, 55.00, 228, 68.88, 3, 7576
16921, 9306, 55.00, 228, 68.88, 3, 7577
16922, 9307, 55.00, 228, 68.88, 3, 7577
16923, 9308, 55.00, 228, 68.88, 3, 7577
16924, 9309, 55.00, 228, 68.88, 3, 7577
16925, 9310, 55.01, 228, 68.88, 3, 7577
16926, 9311, 55.01, 228, 68.88, 3, 7577
16927, 9312, 55.01, 228, 68.88, 3, 7577
16928, 9313, 55.02, 228, 68.88, 3, 7577
16929, 9313, 55.01, 228, 68.88, 3, 7578
16930, 9314, 55.01, 228, 68.88, 3, 7578
16931, 9315, 55.02, 228, 68.88, 3, 7578
16932, 9316, 55.02, 228, 68.88, 3, 7578
16933, 9316, 55.02, 228, 68.88, 3, 7579
16934, 9316, 55.01, 228, 68.88, 3, 7580
16935, 9317, 55.02, 228, 68.88, 3, 7580
16936, 9318, 55.02, 228, 68.88, 3, 7580
16937, 9319, 55.02, 228, 68.88, 3, 7580
16938, 9320, 55.02, 228, 68.88, 3, 7580
16939, 9321, 55.03, 228, 68.88, 3, 7580
16940, 9321, 55.02, 228, 68.88, 3, 7581
16941, 9321, 55.02, 228, 68.88, 3, 7582
16942, 9322, 55.02, 228, 68.88, 3, 7582
16943, 9323, 55.03, 228, 68.88, 3, 7582
16944, 9323, 55.02, 228, 68.88, 3, 7583
16945, 9323, 55.02, 228, 68.88, 3, 7584
16946, 9324, 55.02, 228, 68.88, 3, 7584
16947, 9324, 55.02, 228, 68.88, 3, 7585
16948, 9324, 55.02, 228, 68.88, 3, 7586
16949, 9325, 55.02, 228, 68.88, 3, 7586
16950, 9326, 55.02, 228, 68.88, 3, 7586
16951, 9326, 55.02, 228, 68.88, 3, 7587
16952, 9327, 55.02, 228, 68.88, 3, 7587
16953, 9327, 55.02, 228, 68.88, 3, 7588
16954, 9327, 55.01, 228, 68.88, 3, 7589
16955, 9327, 55.01, 228, 68.88, 3, 7590
16956, 9328, 55.01, 228, 68.88, 3, 7590
16957, 9328, 55.01, 228, 68.88, 3, 7591
16958, 9328, 55.01, 228, 68.88, 3, 7592
16959, 9329, 55.01, 228, 68.88, 3, 7592
16960, 9330, 55.01, 228, 68.88, 3, 7592
16961, 9330, 55.01, 228, 68.88, 3, 7593
16962, 9331, 55.01, 228, 68.88, 3, 7593
16963, 9332, 55.01, 228, 68.88, 3, 7593
16964, 9332, 55.01, 228, 68.88, 3, 7594
16965, 9332, 55.01, 228, 68.88, 3, 7595
16966, 9333, 55.01, 228, 68.88, 3, 7595
16967, 9334, 55.01, 228, 68.88, 3, 7595
16968, 9334, 55.01, 228, 68.88, 3, 7596
16969, 9335, 55.01, 228, 68.88, 3, 7596
16970, 9335, 55.01, 228, 68.88, 3, 7597
16971, 9336, 55.01, 228, 68.88, 3, 7597
16972, 9336, 55.01, 228, 68.88, 3, 7598
16973, 9337, 55.01, 228, 68.88, 3, 7598
16974, 9337, 55.01, 228, 68.88, 3, 7599
16975, 9338, 55.01, 228, 68.88, 3, 7599
16976, 9339, 55.01, 228, 68.88, 3, 7599
16977, 9339, 55.01, 228, 68.88, 3, 7600
16978, 9340, 55.01, 228, 68.88, 3, 7600
16979, 9340, 55.01, 228, 68.88, 3, 7601
16980, 9341, 55.01, 228, 68.88, 3, 7601
16981, 9341, 55.01, 228, 68.88, 3, 7602
16982, 9341, 55.01, 228, 68.88, 3, 7603
16983, 9342, 55.01, 228, 68.88, 3, 7603
16984, 9342, 55.00, 228, 68.88, 3, 7604
16985, 9342, 55.00, 228, 68.88, 3, 7605
16986, 9343, 55.00, 228, 68.88, 3, 7605
16987, 9344, 55.01, 228, 68.88, 3, 7605
16988, 9345, 55.01, 228, 68.88, 3, 7605
16989, 9345, 55.01, 228, 68.88, 3, 7606
16990, 9346, 55.01, 228, 68.88, 3, 7606
16991, 9347, 55.01, 228, 68.88, 3, 7606
16992, 9348, 55.01, 228, 68.88, 3, 7606
16993, 9348, 55.01, 228, 68.88, 3, 7607
16994, 9349, 55.01, 228, 68.88, 3, 7607
16995, 9349, 55.01, 228, 68.88, 3, 7608
16996, 9350, 55.01, 228, 68.88, 3, 7608
16997, 9351, 55.02, 228, 68.88, 3, 7608
16998, 9352, 55.02, 228, 68.88, 3, 7608
16999, 9353, 55.02, 228, 68.88, 3, 7608
17000, 9353, 55.02, 228, 68.88, 3, 7609
17001, 9354, 55.02, 228, 68.88, 3, 7609
17002, 9355, 55.02, 228, 68.88, 3, 7609
17003, 9356, 55.03, 228, 68.88, 3, 7609
17004, 9357, 55.03, 228, 68.88, 3, 7609
17005, 9358, 55.03, 228, 68.88, 3, 7609
17006, 9359, 55.03, 228, 68.88, 3, 7609
17007, 9359, 55.03, 228, 68.88, 3, 7610
17008, 9359, 55.03, 228, 68.88, 3, 7611
17009, 9360, 55.03, 228, 68.88, 3, 7611
17010, 9360, 55.03, 228, 68.88, 3, 7612
17011, 9360, 55.02, 228, 68.88, 3, 7613
17012, 9360, 55.02, 228, 68.88, 3, 7614
17013, 9360, 55.02, 228, 68.88, 3, 7615
17014, 9360, 55.01, 228, 68.88, 3, 7616
17015, 9361, 55.02, 228, 68.88, 3, 7616
17016, 9362, 55.02, 228, 68.88, 3, 7616
17017, 9362, 55.02, 228, 68.88, 3, 7617
17018, 9362, 55.01, 228, 68.88, 3, 7618
17019, 9362, 55.01, 228, 68.88, 3, 7619
17020, 9363, 55.01, 228, 68.88, 3, 7619
17021, 9364, 55.01, 228, 68.88, 3, 7619
17022, 9365, 55.02, 228, 68.88, 3, 7619
17023, 9366, 55.02, 228, 68.88, 3, 7619
17024, 9367, 55.02, 228, 68.88, 3, 7619
17025, 9368, 55.02, 228, 68.88, 3, 7619
17026, 9369, 55.03, 228, 68.88, 3, 7619
17027, 9370, 55.03, 228, 68.88, 3, 7619
17028, 9370, 55.03, 228, 68.88, 3, 7620
17029, 9371, 55.03, 228, 68.88, 3, 7620
17030, 9372, 55.03, 228, 68.88, 3, 7620
17031, 9372, 55.03, 228, 68.88, 3, 7621
17032, 9372, 55.03, 228, 68.88, 3, 7622
17033, 9372, 55.02, 228, 68.88, 3, 7623
17034, 9373, 55.03, 228, 68.88, 3, 7623
17035, 9373, 55.02, 228, 68.88, 3, 7624
17036, 9373, 55.02, 228, 68.88, 3, 7625
17037, 9373, 55.02, 228, 68.88, 3, 7626
17038, 9373, 55.01, 228, 68.88, 3, 7627
17039, 9374, 55.01, 228, 68.88, 3, 7627
17040, 9375, 55.02, 228, 68.88, 3, 7627
17041, 9376, 55.02, 228, 68.88, 3, 7627
17042, 9377, 55.02, 228, 68.88, 3, 7627
17043, 9377, 55.02, 228, 68.88, 3, 7628
17044, 9377, 55.02, 228, 68.88, 3, 7629
17045, 9377, 55.01, 228, 68.88, 3, 7630
17046, 9377, 55.01, 228, 68.88, 3, 7631
17047, 9377, 55.01, 228, 68.88, 3, 7632
17048, 9378, 55.01, 228, 68.88, 3, 7632
17049, 9378, 55.01, 228, 68.88, 3, 7633
17050, 9379, 55.01, 228, 68.88, 3, 7633
17051, 9380, 55.01, 228, 68.88, 3, 7633
17052, 9381, 55.01, 228, 68.88, 3, 7633
17053, 9382, 55.02, 228, 68.88, 3, 7633
17054, 9383, 55.02, 228, 68.88, 3, 7633
17055, 9383, 55.02, 228, 68.88, 3, 7634
17056, 9384, 55.02, 228, 68.88, 3, 7634
17057, 9384, 55.02, 228, 68.88, 3, 7635
17058, 9384, 55.01, 228, 68.88, 3, 7636
17059, 9385, 55.01, 228, 68.88, 3, 7636
17060, 9386, 55.02, 228, 68.88, 3, 7636
17061, 9387, 55.02, 228, 68.88, 3, 7636
17062, 9388, 55.02, 228, 68.88, 3, 7636
17063, 9388, 55.02, 228, 68.88, 3, 7637
17064, 9388, 55.02, 228, 68.88, 3, 7638
17065, 9389, 55.02, 228, 68.88, 3, 7638
17066, 9389, 55.02, 228, 68.88, 3, 7639
17067, 9390, 55.02, 228, 68.88, 3, 7639
17068, 9390, 55.02, 228, 68.88, 3, 7640
17069, 9390, 55.01, 228, 68.88, 3, 7641
17070, 9391, 55.01, 228, 68.88, 3, 7641
17071, 9391, 55.01, 228, 68.88, 3, 7642
17072, 9392, 55.01, 228, 68.88, 3, 7642
17073, 9392, 55.01, 228, 68.88, 3, 7643
17074, 9392, 55.01, 228, 68.88, 3, 7644
17075, 9393, 55.01, 228, 68.88, 3, 7644
17076, 9394, 55.01, 228, 68.88, 3, 7644
17077, 9394, 55.01, 228, 68.88, 3, 7645
17078, 9394, 55.01, 228, 68.88, 3, 7646
17079, 9395, 55.01, 228, 68.88, 3, 7646
17080, 9395, 55.01, 228, 68.88, 3, 7647
17081, 9396, 55.01, 228, 68.88, 3, 7647
17082, 9397, 55.01, 228, 68.88, 3, 7647
17083, 9397, 55.01, 228, 68.88, 3, 7648
17084, 9398, 55.01, 228, 68.88, 3, 7648
17085, 9399, 55.01, 228, 68.88, 3, 7648
17086, 9400, 55.02, 228, 68.88, 3, 7648
17087, 9401, 55.02, 228, 68.88, 3, 7648
