#5045811
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26331, 21417, 81.34, 228, 68.88, 3, 4873
26332, 21418, 81.34, 228, 68.88, 3, 4873
26333, 21419, 81.34, 228, 68.88, 3, 4873
26334, 21419, 81.34, 228, 68.88, 3, 4874
26335, 21420, 81.34, 228, 68.88, 3, 4874
26336, 21421, 81.34, 228, 68.88, 3, 4874
26337, 21422, 81.34, 228, 68.88, 3, 4874
26338, 21423, 81.34, 228, 68.88, 3, 4874
26339, 21424, 81.34, 228, 68.88, 3, 4874
26340, 21425, 81.34, 228, 68.88, 3, 4874
26341, 21426, 81.34, 228, 68.88, 3, 4874
26342, 21427, 81.34, 228, 68.88, 3, 4874
26343, 21428, 81.34, 228, 68.88, 3, 4874
26344, 21429, 81.34, 228, 68.88, 3, 4874
26345, 21430, 81.34, 228, 68.88, 3, 4874
26346, 21431, 81.34, 228, 68.88, 3, 4874
26347, 21432, 81.35, 228, 68.88, 3, 4874
26348, 21433, 81.35, 228, 68.88, 3, 4874
26349, 21434, 81.35, 228, 68.88, 3, 4874
26350, 21435, 81.35, 228, 68.88, 3, 4874
26351, 21435, 81.34, 228, 68.88, 3, 4875
26352, 21435, 81.34, 228, 68.88, 3, 4876
26353, 21436, 81.34, 228, 68.88, 3, 4876
26354, 21437, 81.34, 228, 68.88, 3, 4876
26355, 21438, 81.34, 228, 68.88, 3, 4876
26356, 21439, 81.34, 228, 68.88, 3, 4876
26357, 21440, 81.34, 228, 68.88, 3, 4876
26358, 21440, 81.34, 228, 68.88, 3, 4877
26359, 21441, 81.34, 228, 68.88, 3, 4877
26360, 21441, 81.34, 228, 68.88, 3, 4878
26361, 21442, 81.34, 228, 68.88, 3, 4878
26362, 21442, 81.34, 228, 68.88, 3, 4879
26363, 21443, 81.34, 228, 68.88, 3, 4879
26364, 21444, 81.34, 228, 68.88, 3, 4879
26365, 21445, 81.34, 228, 68.88, 3, 4879
26366, 21446, 81.34, 228, 68.88, 3, 4879
26367, 21447, 81.34, 228, 68.88, 3, 4879
26368, 21447, 81.34, 228, 68.88, 3, 4880
26369, 21448, 81.34, 228, 68.88, 3, 4880
26370, 21449, 81.34, 228, 68.88, 3, 4880
26371, 21449, 81.34, 228, 68.88, 3, 4881
26372, 21449, 81.33, 228, 68.88, 3, 4882
26373, 21450, 81.33, 228, 68.88, 3, 4882
26374, 21450, 81.33, 228, 68.88, 3, 4883
26375, 21451, 81.33, 228, 68.88, 3, 4883
26376, 21452, 81.33, 228, 68.88, 3, 4883
26377, 21453, 81.33, 228, 68.88, 3, 4883
26378, 21454, 81.33, 228, 68.88, 3, 4883
26379, 21455, 81.33, 228, 68.88, 3, 4883
26380, 21456, 81.33, 228, 68.88, 3, 4883
26381, 21457, 81.34, 228, 68.88, 3, 4883
26382, 21458, 81.34, 228, 68.88, 3, 4883
26383, 21459, 81.34, 228, 68.88, 3, 4883
26384, 21460, 81.34, 228, 68.88, 3, 4883
26385, 21461, 81.34, 228, 68.88, 3, 4883
26386, 21462, 81.34, 228, 68.88, 3, 4883
26387, 21462, 81.34, 228, 68.88, 3, 4884
26388, 21462, 81.33, 228, 68.88, 3, 4885
26389, 21463, 81.33, 228, 68.88, 3, 4885
26390, 21464, 81.33, 228, 68.88, 3, 4885
26391, 21464, 81.33, 228, 68.88, 3, 4886
26392, 21465, 81.33, 228, 68.88, 3, 4886
26393, 21466, 81.33, 228, 68.88, 3, 4886
26394, 21467, 81.33, 228, 68.88, 3, 4886
26395, 21468, 81.33, 228, 68.88, 3, 4886
26396, 21469, 81.33, 228, 68.88, 3, 4886
26397, 21469, 81.33, 228, 68.88, 3, 4887
26398, 21470, 81.33, 228, 68.88, 3, 4887
26399, 21470, 81.33, 228, 68.88, 3, 4888
26400, 21470, 81.33, 228, 68.88, 3, 4889
26401, 21471, 81.33, 228, 68.88, 3, 4889
26402, 21472, 81.33, 228, 68.88, 3, 4889
26403, 21473, 81.33, 228, 68.88, 3, 4889
26404, 21473, 81.32, 228, 68.88, 3, 4890
26405, 21474, 81.33, 228, 68.88, 3, 4890
26406, 21475, 81.33, 228, 68.88, 3, 4890
26407, 21475, 81.32, 228, 68.88, 3, 4891
26408, 21475, 81.32, 228, 68.88, 3, 4892
26409, 21476, 81.32, 228, 68.88, 3, 4892
26410, 21476, 81.32, 228, 68.88, 3, 4893
26411, 21477, 81.32, 228, 68.88, 3, 4893
26412, 21478, 81.32, 228, 68.88, 3, 4893
26413, 21479, 81.32, 228, 68.88, 3, 4893
26414, 21480, 81.32, 228, 68.88, 3, 4893
26415, 21481, 81.32, 228, 68.88, 3, 4893
26416, 21482, 81.32, 228, 68.88, 3, 4893
26417, 21483, 81.32, 228, 68.88, 3, 4893
26418, 21484, 81.32, 228, 68.88, 3, 4893
26419, 21485, 81.32, 228, 68.88, 3, 4893
26420, 21486, 81.32, 228, 68.88, 3, 4893
26421, 21487, 81.33, 228, 68.88, 3, 4893
26422, 21487, 81.32, 228, 68.88, 3, 4894
26423, 21488, 81.32, 228, 68.88, 3, 4894
26424, 21489, 81.32, 228, 68.88, 3, 4894
26425, 21490, 81.32, 228, 68.88, 3, 4894
26426, 21491, 81.33, 228, 68.88, 3, 4894
26427, 21492, 81.33, 228, 68.88, 3, 4894
26428, 21493, 81.33, 228, 68.88, 3, 4894
26429, 21494, 81.33, 228, 68.88, 3, 4894
26430, 21495, 81.33, 228, 68.88, 3, 4894
26431, 21495, 81.32, 228, 68.88, 3, 4895
26432, 21496, 81.33, 228, 68.88, 3, 4895
26433, 21496, 81.32, 228, 68.88, 3, 4896
26434, 21497, 81.32, 228, 68.88, 3, 4896
26435, 21498, 81.32, 228, 68.88, 3, 4896
26436, 21498, 81.32, 228, 68.88, 3, 4897
26437, 21499, 81.32, 228, 68.88, 3, 4897
26438, 21499, 81.32, 228, 68.88, 3, 4898
26439, 21500, 81.32, 228, 68.88, 3, 4898
26440, 21501, 81.32, 228, 68.88, 3, 4898
26441, 21502, 81.32, 228, 68.88, 3, 4898
26442, 21502, 81.32, 228, 68.88, 3, 4899
26443, 21502, 81.31, 228, 68.88, 3, 4900
26444, 21503, 81.32, 228, 68.88, 3, 4900
26445, 21503, 81.31, 228, 68.88, 3, 4901
26446, 21504, 81.31, 228, 68.88, 3, 4901
26447, 21505, 81.31, 228, 68.88, 3, 4901
26448, 21505, 81.31, 228, 68.88, 3, 4902
26449, 21506, 81.31, 228, 68.88, 3, 4902
26450, 21507, 81.31, 228, 68.88, 3, 4902
26451, 21508, 81.31, 228, 68.88, 3, 4902
26452, 21509, 81.31, 228, 68.88, 3, 4902
26453, 21509, 81.31, 228, 68.88, 3, 4903
26454, 21510, 81.31, 228, 68.88, 3, 4903
26455, 21511, 81.31, 228, 68.88, 3, 4903
26456, 21512, 81.31, 228, 68.88, 3, 4903
26457, 21513, 81.31, 228, 68.88, 3, 4903
26458, 21514, 81.31, 228, 68.88, 3, 4903
26459, 21515, 81.31, 228, 68.88, 3, 4903
26460, 21515, 81.31, 228, 68.88, 3, 4904
26461, 21516, 81.31, 228, 68.88, 3, 4904
26462, 21517, 81.31, 228, 68.88, 3, 4904
26463, 21518, 81.31, 228, 68.88, 3, 4904
26464, 21519, 81.31, 228, 68.88, 3, 4904
26465, 21520, 81.31, 228, 68.88, 3, 4904
26466, 21521, 81.32, 228, 68.88, 3, 4904
26467, 21521, 81.31, 228, 68.88, 3, 4905
26468, 21521, 81.31, 228, 68.88, 3, 4906
26469, 21522, 81.31, 228, 68.88, 3, 4906
26470, 21523, 81.31, 228, 68.88, 3, 4906
26471, 21524, 81.31, 228, 68.88, 3, 4906
26472, 21525, 81.31, 228, 68.88, 3, 4906
26473, 21526, 81.31, 228, 68.88, 3, 4906
26474, 21527, 81.31, 228, 68.88, 3, 4906
26475, 21528, 81.31, 228, 68.88, 3, 4906
26476, 21529, 81.32, 228, 68.88, 3, 4906
26477, 21529, 81.31, 228, 68.88, 3, 4907
26478, 21530, 81.31, 228, 68.88, 3, 4907
26479, 21531, 81.31, 228, 68.88, 3, 4907
26480, 21532, 81.31, 228, 68.88, 3, 4907
26481, 21533, 81.31, 228, 68.88, 3, 4907
26482, 21534, 81.32, 228, 68.88, 3, 4907
26483, 21535, 81.32, 228, 68.88, 3, 4907
26484, 21536, 81.32, 228, 68.88, 3, 4907
26485, 21537, 81.32, 228, 68.88, 3, 4907
26486, 21538, 81.32, 228, 68.88, 3, 4907
26487, 21539, 81.32, 228, 68.88, 3, 4907
26488, 21540, 81.32, 228, 68.88, 3, 4907
26489, 21540, 81.32, 228, 68.88, 3, 4908
26490, 21541, 81.32, 228, 68.88, 3, 4908
26491, 21542, 81.32, 228, 68.88, 3, 4908
26492, 21543, 81.32, 228, 68.88, 3, 4908
26493, 21544, 81.32, 228, 68.88, 3, 4908
26494, 21545, 81.32, 228, 68.88, 3, 4908
26495, 21546, 81.32, 228, 68.88, 3, 4908
26496, 21547, 81.32, 228, 68.88, 3, 4908
26497, 21548, 81.32, 228, 68.88, 3, 4908
26498, 21549, 81.32, 228, 68.88, 3, 4908
26499, 21550, 81.32, 228, 68.88, 3, 4908
26500, 21551, 81.32, 228, 68.88, 3, 4908
26501, 21552, 81.33, 228, 68.88, 3, 4908
26502, 21552, 81.32, 228, 68.88, 3, 4909
26503, 21553, 81.32, 228, 68.88, 3, 4909
26504, 21554, 81.32, 228, 68.88, 3, 4909
26505, 21555, 81.32, 228, 68.88, 3, 4909
26506, 21555, 81.32, 228, 68.88, 3, 4910
26507, 21555, 81.32, 228, 68.88, 3, 4911
26508, 21556, 81.32, 228, 68.88, 3, 4911
26509, 21556, 81.32, 228, 68.88, 3, 4912
26510, 21556, 81.31, 228, 68.88, 3, 4913
26511, 21557, 81.31, 228, 68.88, 3, 4913
26512, 21558, 81.31, 228, 68.88, 3, 4913
26513, 21559, 81.31, 228, 68.88, 3, 4913
26514, 21559, 81.31, 228, 68.88, 3, 4914
26515, 21560, 81.31, 228, 68.88, 3, 4914
26516, 21561, 81.31, 228, 68.88, 3, 4914
26517, 21562, 81.31, 228, 68.88, 3, 4914
26518, 21563, 81.31, 228, 68.88, 3, 4914
26519, 21564, 81.32, 228, 68.88, 3, 4914
26520, 21565, 81.32, 228, 68.88, 3, 4914
26521, 21566, 81.32, 228, 68.88, 3, 4914
26522, 21567, 81.32, 228, 68.88, 3, 4914
26523, 21568, 81.32, 228, 68.88, 3, 4914
26524, 21569, 81.32, 228, 68.88, 3, 4914
26525, 21570, 81.32, 228, 68.88, 3, 4914
26526, 21571, 81.32, 228, 68.88, 3, 4914
26527, 21572, 81.32, 228, 68.88, 3, 4914
26528, 21572, 81.32, 228, 68.88, 3, 4915
26529, 21572, 81.31, 228, 68.88, 3, 4916
26530, 21573, 81.32, 228, 68.88, 3, 4916
26531, 21574, 81.32, 228, 68.88, 3, 4916
26532, 21575, 81.32, 228, 68.88, 3, 4916
26533, 21575, 81.31, 228, 68.88, 3, 4917
26534, 21576, 81.31, 228, 68.88, 3, 4917
26535, 21577, 81.32, 228, 68.88, 3, 4917
26536, 21578, 81.32, 228, 68.88, 3, 4917
26537, 21579, 81.32, 228, 68.88, 3, 4917
26538, 21580, 81.32, 228, 68.88, 3, 4917
26539, 21580, 81.31, 228, 68.88, 3, 4918
26540, 21581, 81.31, 228, 68.88, 3, 4918
26541, 21582, 81.32, 228, 68.88, 3, 4918
26542, 21583, 81.32, 228, 68.88, 3, 4918
26543, 21584, 81.32, 228, 68.88, 3, 4918
26544, 21585, 81.32, 228, 68.88, 3, 4918
26545, 21586, 81.32, 228, 68.88, 3, 4918
26546, 21587, 81.32, 228, 68.88, 3, 4918
26547, 21588, 81.32, 228, 68.88, 3, 4918
26548, 21588, 81.32, 228, 68.88, 3, 4919
26549, 21589, 81.32, 228, 68.88, 3, 4919
26550, 21590, 81.32, 228, 68.88, 3, 4919
26551, 21590, 81.32, 228, 68.88, 3, 4920
26552, 21591, 81.32, 228, 68.88, 3, 4920
26553, 21592, 81.32, 228, 68.88, 3, 4920
26554, 21593, 81.32, 228, 68.88, 3, 4920
26555, 21593, 81.31, 228, 68.88, 3, 4921
26556, 21594, 81.31, 228, 68.88, 3, 4921
26557, 21595, 81.32, 228, 68.88, 3, 4921
26558, 21595, 81.31, 228, 68.88, 3, 4922
26559, 21596, 81.31, 228, 68.88, 3, 4922
26560, 21596, 81.31, 228, 68.88, 3, 4923
26561, 21597, 81.31, 228, 68.88, 3, 4923
26562, 21598, 81.31, 228, 68.88, 3, 4923
26563, 21599, 81.31, 228, 68.88, 3, 4923
26564, 21600, 81.31, 228, 68.88, 3, 4923
26565, 21601, 81.31, 228, 68.88, 3, 4923
26566, 21602, 81.31, 228, 68.88, 3, 4923
26567, 21603, 81.32, 228, 68.88, 3, 4923
26568, 21604, 81.32, 228, 68.88, 3, 4923
26569, 21605, 81.32, 228, 68.88, 3, 4923
26570, 21605, 81.31, 228, 68.88, 3, 4924
26571, 21606, 81.31, 228, 68.88, 3, 4924
26572, 21607, 81.31, 228, 68.88, 3, 4924
26573, 21607, 81.31, 228, 68.88, 3, 4925
26574, 21608, 81.31, 228, 68.88, 3, 4925
26575, 21609, 81.31, 228, 68.88, 3, 4925
26576, 21610, 81.31, 228, 68.88, 3, 4925
26577, 21611, 81.31, 228, 68.88, 3, 4925
26578, 21612, 81.32, 228, 68.88, 3, 4925
26579, 21612, 81.31, 228, 68.88, 3, 4926
26580, 21613, 81.31, 228, 68.88, 3, 4926
26581, 21613, 81.31, 228, 68.88, 3, 4927
26582, 21614, 81.31, 228, 68.88, 3, 4927
26583, 21615, 81.31, 228, 68.88, 3, 4927
26584, 21616, 81.31, 228, 68.88, 3, 4927
26585, 21617, 81.31, 228, 68.88, 3, 4927
26586, 21618, 81.31, 228, 68.88, 3, 4927
26587, 21619, 81.31, 228, 68.88, 3, 4927
26588, 21620, 81.31, 228, 68.88, 3, 4927
26589, 21621, 81.32, 228, 68.88, 3, 4927
26590, 21622, 81.32, 228, 68.88, 3, 4927
26591, 21623, 81.32, 228, 68.88, 3, 4927
26592, 21624, 81.32, 228, 68.88, 3, 4927
26593, 21625, 81.32, 228, 68.88, 3, 4927
26594, 21626, 81.32, 228, 68.88, 3, 4927
26595, 21627, 81.32, 228, 68.88, 3, 4927
26596, 21627, 81.32, 228, 68.88, 3, 4928
26597, 21628, 81.32, 228, 68.88, 3, 4928
26598, 21629, 81.32, 228, 68.88, 3, 4928
26599, 21630, 81.32, 228, 68.88, 3, 4928
26600, 21631, 81.32, 228, 68.88, 3, 4928
26601, 21632, 81.32, 228, 68.88, 3, 4928
26602, 21633, 81.32, 228, 68.88, 3, 4928
26603, 21634, 81.32, 228, 68.88, 3, 4928
26604, 21635, 81.32, 228, 68.88, 3, 4928
26605, 21636, 81.32, 228, 68.88, 3, 4928
26606, 21637, 81.32, 228, 68.88, 3, 4928
26607, 21638, 81.32, 228, 68.88, 3, 4928
26608, 21639, 81.33, 228, 68.88, 3, 4928
26609, 21640, 81.33, 228, 68.88, 3, 4928
26610, 21641, 81.33, 228, 68.88, 3, 4928
26611, 21642, 81.33, 228, 68.88, 3, 4928
26612, 21642, 81.32, 228, 68.88, 3, 4929
26613, 21643, 81.32, 228, 68.88, 3, 4929
26614, 21643, 81.32, 228, 68.88, 3, 4930
26615, 21644, 81.32, 228, 68.88, 3, 4930
26616, 21644, 81.32, 228, 68.88, 3, 4931
26617, 21645, 81.32, 228, 68.88, 3, 4931
26618, 21646, 81.32, 228, 68.88, 3, 4931
26619, 21646, 81.32, 228, 68.88, 3, 4932
26620, 21647, 81.32, 228, 68.88, 3, 4932
26621, 21648, 81.32, 228, 68.88, 3, 4932
26622, 21649, 81.32, 228, 68.88, 3, 4932
26623, 21650, 81.32, 228, 68.88, 3, 4932
26624, 21650, 81.32, 228, 68.88, 3, 4933
26625, 21651, 81.32, 228, 68.88, 3, 4933
26626, 21652, 81.32, 228, 68.88, 3, 4933
26627, 21653, 81.32, 228, 68.88, 3, 4933
26628, 21654, 81.32, 228, 68.88, 3, 4933
26629, 21655, 81.32, 228, 68.88, 3, 4933
26630, 21656, 81.32, 228, 68.88, 3, 4933
26631, 21656, 81.32, 228, 68.88, 3, 4934
26632, 21657, 81.32, 228, 68.88, 3, 4934
26633, 21658, 81.32, 228, 68.88, 3, 4934
26634, 21659, 81.32, 228, 68.88, 3, 4934
26635, 21660, 81.32, 228, 68.88, 3, 4934
26636, 21661, 81.32, 228, 68.88, 3, 4934
26637, 21662, 81.32, 228, 68.88, 3, 4934
26638, 21663, 81.32, 228, 68.88, 3, 4934
26639, 21664, 81.32, 228, 68.88, 3, 4934
26640, 21665, 81.33, 228, 68.88, 3, 4934
26641, 21665, 81.32, 228, 68.88, 3, 4935
26642, 21666, 81.32, 228, 68.88, 3, 4935
26643, 21667, 81.32, 228, 68.88, 3, 4935
26644, 21668, 81.32, 228, 68.88, 3, 4935
26645, 21669, 81.32, 228, 68.88, 3, 4935
26646, 21670, 81.33, 228, 68.88, 3, 4935
26647, 21671, 81.33, 228, 68.88, 3, 4935
26648, 21671, 81.32, 228, 68.88, 3, 4936
26649, 21672, 81.32, 228, 68.88, 3, 4936
26650, 21673, 81.32, 228, 68.88, 3, 4936
26651, 21674, 81.33, 228, 68.88, 3, 4936
26652, 21675, 81.33, 228, 68.88, 3, 4936
26653, 21676, 81.33, 228, 68.88, 3, 4936
26654, 21677, 81.33, 228, 68.88, 3, 4936
26655, 21678, 81.33, 228, 68.88, 3, 4936
26656, 21679, 81.33, 228, 68.88, 3, 4936
26657, 21680, 81.33, 228, 68.88, 3, 4936
26658, 21681, 81.33, 228, 68.88, 3, 4936
26659, 21682, 81.33, 228, 68.88, 3, 4936
26660, 21682, 81.33, 228, 68.88, 3, 4937
26661, 21683, 81.33, 228, 68.88, 3, 4937
26662, 21684, 81.33, 228, 68.88, 3, 4937
26663, 21684, 81.33, 228, 68.88, 3, 4938
26664, 21685, 81.33, 228, 68.88, 3, 4938
26665, 21686, 81.33, 228, 68.88, 3, 4938
26666, 21687, 81.33, 228, 68.88, 3, 4938
26667, 21688, 81.33, 228, 68.88, 3, 4938
26668, 21688, 81.33, 228, 68.88, 3, 4939
26669, 21689, 81.33, 228, 68.88, 3, 4939
26670, 21690, 81.33, 228, 68.88, 3, 4939
26671, 21691, 81.33, 228, 68.88, 3, 4939
26672, 21691, 81.32, 228, 68.88, 3, 4940
26673, 21691, 81.32, 228, 68.88, 3, 4941
26674, 21692, 81.32, 228, 68.88, 3, 4941
26675, 21693, 81.32, 228, 68.88, 3, 4941
26676, 21694, 81.32, 228, 68.88, 3, 4941
26677, 21695, 81.32, 228, 68.88, 3, 4941
26678, 21696, 81.33, 228, 68.88, 3, 4941
26679, 21696, 81.32, 228, 68.88, 3, 4942
26680, 21697, 81.32, 228, 68.88, 3, 4942
26681, 21698, 81.32, 228, 68.88, 3, 4942
26682, 21699, 81.32, 228, 68.88, 3, 4942
26683, 21700, 81.33, 228, 68.88, 3, 4942
26684, 21701, 81.33, 228, 68.88, 3, 4942
26685, 21702, 81.33, 228, 68.88, 3, 4942
26686, 21703, 81.33, 228, 68.88, 3, 4942
26687, 21704, 81.33, 228, 68.88, 3, 4942
26688, 21705, 81.33, 228, 68.88, 3, 4942
26689, 21706, 81.33, 228, 68.88, 3, 4942
26690, 21707, 81.33, 228, 68.88, 3, 4942
26691, 21708, 81.33, 228, 68.88, 3, 4942
26692, 21709, 81.33, 228, 68.88, 3, 4942
26693, 21710, 81.33, 228, 68.88, 3, 4942
26694, 21711, 81.33, 228, 68.88, 3, 4942
26695, 21712, 81.33, 228, 68.88, 3, 4942
26696, 21713, 81.33, 228, 68.88, 3, 4942
26697, 21714, 81.33, 228, 68.88, 3, 4942
26698, 21715, 81.34, 228, 68.88, 3, 4942
26699, 21716, 81.34, 228, 68.88, 3, 4942
26700, 21717, 81.34, 228, 68.88, 3, 4942
26701, 21718, 81.34, 228, 68.88, 3, 4942
26702, 21718, 81.33, 228, 68.88, 3, 4943
26703, 21719, 81.34, 228, 68.88, 3, 4943
26704, 21719, 81.33, 228, 68.88, 3, 4944
26705, 21719, 81.33, 228, 68.88, 3, 4945
26706, 21720, 81.33, 228, 68.88, 3, 4945
26707, 21721, 81.33, 228, 68.88, 3, 4945
26708, 21722, 81.33, 228, 68.88, 3, 4945
26709, 21723, 81.33, 228, 68.88, 3, 4945
26710, 21724, 81.33, 228, 68.88, 3, 4945
26711, 21725, 81.33, 228, 68.88, 3, 4945
26712, 21726, 81.33, 228, 68.88, 3, 4945
26713, 21727, 81.33, 228, 68.88, 3, 4945
26714, 21728, 81.34, 228, 68.88, 3, 4945
26715, 21729, 81.34, 228, 68.88, 3, 4945
26716, 21729, 81.33, 228, 68.88, 3, 4946
26717, 21730, 81.33, 228, 68.88, 3, 4946
26718, 21731, 81.33, 228, 68.88, 3, 4946
26719, 21732, 81.34, 228, 68.88, 3, 4946
26720, 21733, 81.34, 228, 68.88, 3, 4946
26721, 21733, 81.33, 228, 68.88, 3, 4947
26722, 21733, 81.33, 228, 68.88, 3, 4948
26723, 21734, 81.33, 228, 68.88, 3, 4948
26724, 21735, 81.33, 228, 68.88, 3, 4948
26725, 21736, 81.33, 228, 68.88, 3, 4948
26726, 21737, 81.33, 228, 68.88, 3, 4948
26727, 21738, 81.33, 228, 68.88, 3, 4948
26728, 21739, 81.33, 228, 68.88, 3, 4948
26729, 21740, 81.33, 228, 68.88, 3, 4948
26730, 21741, 81.34, 228, 68.88, 3, 4948
26731, 21742, 81.34, 228, 68.88, 3, 4948
26732, 21743, 81.34, 228, 68.88, 3, 4948
26733, 21744, 81.34, 228, 68.88, 3, 4948
26734, 21745, 81.34, 228, 68.88, 3, 4948
26735, 21746, 81.34, 228, 68.88, 3, 4948
26736, 21747, 81.34, 228, 68.88, 3, 4948
26737, 21748, 81.34, 228, 68.88, 3, 4948
26738, 21749, 81.34, 228, 68.88, 3, 4948
26739, 21750, 81.34, 228, 68.88, 3, 4948
26740, 21751, 81.34, 228, 68.88, 3, 4948
26741, 21752, 81.34, 228, 68.88, 3, 4948
26742, 21752, 81.34, 228, 68.88, 3, 4949
26743, 21752, 81.34, 228, 68.88, 3, 4950
26744, 21753, 81.34, 228, 68.88, 3, 4950
26745, 21754, 81.34, 228, 68.88, 3, 4950
26746, 21755, 81.34, 228, 68.88, 3, 4950
26747, 21755, 81.34, 228, 68.88, 3, 4951
26748, 21755, 81.33, 228, 68.88, 3, 4952
26749, 21756, 81.33, 228, 68.88, 3, 4952
26750, 21756, 81.33, 228, 68.88, 3, 4953
26751, 21757, 81.33, 228, 68.88, 3, 4953
26752, 21758, 81.33, 228, 68.88, 3, 4953
26753, 21759, 81.33, 228, 68.88, 3, 4953
26754, 21760, 81.33, 228, 68.88, 3, 4953
26755, 21761, 81.33, 228, 68.88, 3, 4953
26756, 21762, 81.34, 228, 68.88, 3, 4953
26757, 21763, 81.34, 228, 68.88, 3, 4953
26758, 21764, 81.34, 228, 68.88, 3, 4953
26759, 21765, 81.34, 228, 68.88, 3, 4953
26760, 21766, 81.34, 228, 68.88, 3, 4953
26761, 21766, 81.33, 228, 68.88, 3, 4954
26762, 21767, 81.34, 228, 68.88, 3, 4954
26763, 21767, 81.33, 228, 68.88, 3, 4955
26764, 21767, 81.33, 228, 68.88, 3, 4956
26765, 21768, 81.33, 228, 68.88, 3, 4956
26766, 21769, 81.33, 228, 68.88, 3, 4956
26767, 21769, 81.33, 228, 68.88, 3, 4957
26768, 21769, 81.32, 228, 68.88, 3, 4958
26769, 21770, 81.33, 228, 68.88, 3, 4958
26770, 21771, 81.33, 228, 68.88, 3, 4958
26771, 21772, 81.33, 228, 68.88, 3, 4958
26772, 21773, 81.33, 228, 68.88, 3, 4958
26773, 21773, 81.32, 228, 68.88, 3, 4959
26774, 21774, 81.33, 228, 68.88, 3, 4959
26775, 21775, 81.33, 228, 68.88, 3, 4959
26776, 21776, 81.33, 228, 68.88, 3, 4959
26777, 21777, 81.33, 228, 68.88, 3, 4959
26778, 21778, 81.33, 228, 68.88, 3, 4959
26779, 21779, 81.33, 228, 68.88, 3, 4959
26780, 21779, 81.33, 228, 68.88, 3, 4960
26781, 21780, 81.33, 228, 68.88, 3, 4960
26782, 21781, 81.33, 228, 68.88, 3, 4960
26783, 21781, 81.32, 228, 68.88, 3, 4961
26784, 21782, 81.32, 228, 68.88, 3, 4961
26785, 21783, 81.33, 228, 68.88, 3, 4961
26786, 21784, 81.33, 228, 68.88, 3, 4961
26787, 21785, 81.33, 228, 68.88, 3, 4961
26788, 21785, 81.32, 228, 68.88, 3, 4962
26789, 21786, 81.32, 228, 68.88, 3, 4962
26790, 21787, 81.33, 228, 68.88, 3, 4962
26791, 21788, 81.33, 228, 68.88, 3, 4962
26792, 21789, 81.33, 228, 68.88, 3, 4962
26793, 21790, 81.33, 228, 68.88, 3, 4962
26794, 21790, 81.32, 228, 68.88, 3, 4962
26795, 21791, 81.32, 228, 68.88, 3, 4962
26796, 21792, 81.33, 228, 68.88, 3, 4962
26797, 21793, 81.33, 228, 68.88, 3, 4962
26798, 21794, 81.33, 228, 68.88, 3, 4962
26799, 21795, 81.33, 228, 68.88, 3, 4962
26800, 21796, 81.33, 228, 68.88, 3, 4962
26801, 21796, 81.33, 228, 68.88, 3, 4963
26802, 21796, 81.32, 228, 68.88, 3, 4964
26803, 21796, 81.32, 228, 68.88, 3, 4965
26804, 21797, 81.32, 228, 68.88, 3, 4965
26805, 21798, 81.32, 228, 68.88, 3, 4965
26806, 21799, 81.32, 228, 68.88, 3, 4965
26807, 21800, 81.32, 228, 68.88, 3, 4965
26808, 21801, 81.32, 228, 68.88, 3, 4965
26809, 21802, 81.32, 228, 68.88, 3, 4965
26810, 21803, 81.32, 228, 68.88, 3, 4965
26811, 21804, 81.32, 228, 68.88, 3, 4965
26812, 21805, 81.33, 228, 68.88, 3, 4965
26813, 21806, 81.33, 228, 68.88, 3, 4965
26814, 21807, 81.33, 228, 68.88, 3, 4965
26815, 21808, 81.33, 228, 68.88, 3, 4965
26816, 21809, 81.33, 228, 68.88, 3, 4965
26817, 21810, 81.33, 228, 68.88, 3, 4965
26818, 21811, 81.33, 228, 68.88, 3, 4965
26819, 21812, 81.33, 228, 68.88, 3, 4965
26820, 21813, 81.33, 228, 68.88, 3, 4965
26821, 21813, 81.33, 228, 68.88, 3, 4966
26822, 21814, 81.33, 228, 68.88, 3, 4966
26823, 21814, 81.33, 228, 68.88, 3, 4967
26824, 21815, 81.33, 228, 68.88, 3, 4967
26825, 21816, 81.33, 228, 68.88, 3, 4967
26826, 21817, 81.33, 228, 68.88, 3, 4967
26827, 21817, 81.32, 228, 68.88, 3, 4968
26828, 21818, 81.33, 228, 68.88, 3, 4968
26829, 21819, 81.33, 228, 68.88, 3, 4968
26830, 21820, 81.33, 228, 68.88, 3, 4968
26831, 21821, 81.33, 228, 68.88, 3, 4968
26832, 21822, 81.33, 228, 68.88, 3, 4968
26833, 21823, 81.33, 228, 68.88, 3, 4968
26834, 21824, 81.33, 228, 68.88, 3, 4968
26835, 21825, 81.33, 228, 68.88, 3, 4968
26836, 21825, 81.33, 228, 68.88, 3, 4969
26837, 21826, 81.33, 228, 68.88, 3, 4969
26838, 21827, 81.33, 228, 68.88, 3, 4969
26839, 21828, 81.33, 228, 68.88, 3, 4969
26840, 21829, 81.33, 228, 68.88, 3, 4969
26841, 21830, 81.33, 228, 68.88, 3, 4969
26842, 21831, 81.33, 228, 68.88, 3, 4969
26843, 21832, 81.33, 228, 68.88, 3, 4969
26844, 21833, 81.33, 228, 68.88, 3, 4969
26845, 21834, 81.33, 228, 68.88, 3, 4969
