#9031262
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17244, 9080, 52.66, 228, 68.88, 3, 8125
17245, 9080, 52.65, 228, 68.88, 3, 8126
17246, 9080, 52.65, 228, 68.88, 3, 8127
17247, 9081, 52.65, 228, 68.88, 3, 8127
17248, 9081, 52.65, 228, 68.88, 3, 8128
17249, 9082, 52.65, 228, 68.88, 3, 8128
17250, 9083, 52.66, 228, 68.88, 3, 8128
17251, 9084, 52.66, 228, 68.88, 3, 8128
17252, 9085, 52.66, 228, 68.88, 3, 8128
17253, 9085, 52.66, 228, 68.88, 3, 8129
17254, 9085, 52.65, 228, 68.88, 3, 8130
17255, 9086, 52.66, 228, 68.88, 3, 8130
17256, 9086, 52.65, 228, 68.88, 3, 8131
17257, 9086, 52.65, 228, 68.88, 3, 8132
17258, 9087, 52.65, 228, 68.88, 3, 8132
17259, 9087, 52.65, 228, 68.88, 3, 8133
17260, 9087, 52.65, 228, 68.88, 3, 8134
17261, 9087, 52.64, 228, 68.88, 3, 8135
17262, 9088, 52.65, 228, 68.88, 3, 8135
17263, 9089, 52.65, 228, 68.88, 3, 8135
17264, 9089, 52.65, 228, 68.88, 3, 8136
17265, 9090, 52.65, 228, 68.88, 3, 8136
17266, 9091, 52.65, 228, 68.88, 3, 8136
17267, 9092, 52.66, 228, 68.88, 3, 8136
17268, 9093, 52.66, 228, 68.88, 3, 8136
17269, 9093, 52.66, 228, 68.88, 3, 8137
17270, 9093, 52.65, 228, 68.88, 3, 8138
17271, 9094, 52.65, 228, 68.88, 3, 8138
17272, 9095, 52.66, 228, 68.88, 3, 8138
17273, 9095, 52.65, 228, 68.88, 3, 8139
17274, 9095, 52.65, 228, 68.88, 3, 8140
17275, 9095, 52.65, 228, 68.88, 3, 8141
17276, 9096, 52.65, 228, 68.88, 3, 8141
17277, 9097, 52.65, 228, 68.88, 3, 8141
17278, 9097, 52.65, 228, 68.88, 3, 8142
17279, 9097, 52.65, 228, 68.88, 3, 8143
17280, 9098, 52.65, 228, 68.88, 3, 8143
17281, 9099, 52.65, 228, 68.88, 3, 8143
17282, 9099, 52.65, 228, 68.88, 3, 8144
17283, 9100, 52.65, 228, 68.88, 3, 8144
17284, 9101, 52.66, 228, 68.88, 3, 8144
17285, 9102, 52.66, 228, 68.88, 3, 8144
17286, 9102, 52.66, 228, 68.88, 3, 8145
17287, 9103, 52.66, 228, 68.88, 3, 8145
17288, 9103, 52.66, 228, 68.88, 3, 8146
17289, 9103, 52.65, 228, 68.88, 3, 8147
17290, 9103, 52.65, 228, 68.88, 3, 8148
17291, 9103, 52.65, 228, 68.88, 3, 8149
17292, 9104, 52.65, 228, 68.88, 3, 8149
17293, 9104, 52.65, 228, 68.88, 3, 8150
17294, 9105, 52.65, 228, 68.88, 3, 8150
17295, 9105, 52.65, 228, 68.88, 3, 8151
17296, 9105, 52.64, 228, 68.88, 3, 8152
17297, 9105, 52.64, 228, 68.88, 3, 8153
17298, 9105, 52.64, 228, 68.88, 3, 8154
17299, 9106, 52.64, 228, 68.88, 3, 8154
17300, 9106, 52.64, 228, 68.88, 3, 8155
17301, 9107, 52.64, 228, 68.88, 3, 8155
17302, 9107, 52.64, 228, 68.88, 3, 8156
17303, 9107, 52.63, 228, 68.88, 3, 8157
17304, 9108, 52.64, 228, 68.88, 3, 8157
17305, 9109, 52.64, 228, 68.88, 3, 8157
17306, 9110, 52.64, 228, 68.88, 3, 8157
17307, 9111, 52.64, 228, 68.88, 3, 8157
17308, 9112, 52.65, 228, 68.88, 3, 8157
17309, 9112, 52.64, 228, 68.88, 3, 8158
17310, 9112, 52.64, 228, 68.88, 3, 8159
17311, 9112, 52.64, 228, 68.88, 3, 8160
17312, 9112, 52.63, 228, 68.88, 3, 8161
17313, 9112, 52.63, 228, 68.88, 3, 8162
17314, 9112, 52.63, 228, 68.88, 3, 8163
17315, 9112, 52.62, 228, 68.88, 3, 8164
17316, 9113, 52.63, 228, 68.88, 3, 8164
17317, 9113, 52.62, 228, 68.88, 3, 8165
17318, 9114, 52.63, 228, 68.88, 3, 8165
17319, 9114, 52.62, 228, 68.88, 3, 8166
17320, 9115, 52.63, 228, 68.88, 3, 8166
17321, 9116, 52.63, 228, 68.88, 3, 8166
17322, 9117, 52.63, 228, 68.88, 3, 8166
17323, 9118, 52.64, 228, 68.88, 3, 8166
17324, 9119, 52.64, 228, 68.88, 3, 8166
17325, 9119, 52.63, 228, 68.88, 3, 8167
17326, 9119, 52.63, 228, 68.88, 3, 8168
17327, 9119, 52.63, 228, 68.88, 3, 8169
17328, 9120, 52.63, 228, 68.88, 3, 8169
17329, 9120, 52.63, 228, 68.88, 3, 8170
17330, 9121, 52.63, 228, 68.88, 3, 8170
17331, 9122, 52.63, 228, 68.88, 3, 8170
17332, 9122, 52.63, 228, 68.88, 3, 8171
17333, 9122, 52.63, 228, 68.88, 3, 8172
17334, 9123, 52.63, 228, 68.88, 3, 8172
17335, 9123, 52.63, 228, 68.88, 3, 8173
17336, 9124, 52.63, 228, 68.88, 3, 8173
17337, 9125, 52.63, 228, 68.88, 3, 8173
17338, 9125, 52.63, 228, 68.88, 3, 8174
17339, 9126, 52.63, 228, 68.88, 3, 8174
17340, 9127, 52.64, 228, 68.88, 3, 8174
17341, 9127, 52.63, 228, 68.88, 3, 8175
17342, 9128, 52.64, 228, 68.88, 3, 8175
17343, 9128, 52.63, 228, 68.88, 3, 8176
17344, 9128, 52.63, 228, 68.88, 3, 8177
17345, 9129, 52.63, 228, 68.88, 3, 8177
17346, 9130, 52.63, 228, 68.88, 3, 8177
17347, 9130, 52.63, 228, 68.88, 3, 8178
17348, 9130, 52.63, 228, 68.88, 3, 8179
17349, 9131, 52.63, 228, 68.88, 3, 8179
17350, 9131, 52.63, 228, 68.88, 3, 8180
17351, 9131, 52.63, 228, 68.88, 3, 8181
17352, 9131, 52.62, 228, 68.88, 3, 8182
17353, 9132, 52.62, 228, 68.88, 3, 8182
17354, 9133, 52.63, 228, 68.88, 3, 8182
17355, 9133, 52.62, 228, 68.88, 3, 8183
17356, 9134, 52.63, 228, 68.88, 3, 8183
17357, 9135, 52.63, 228, 68.88, 3, 8183
17358, 9136, 52.63, 228, 68.88, 3, 8183
17359, 9136, 52.63, 228, 68.88, 3, 8184
17360, 9136, 52.63, 228, 68.88, 3, 8185
17361, 9137, 52.63, 228, 68.88, 3, 8185
17362, 9138, 52.63, 228, 68.88, 3, 8185
17363, 9139, 52.63, 228, 68.88, 3, 8185
17364, 9140, 52.64, 228, 68.88, 3, 8185
17365, 9141, 52.64, 228, 68.88, 3, 8185
17366, 9141, 52.64, 228, 68.88, 3, 8186
17367, 9141, 52.63, 228, 68.88, 3, 8187
17368, 9142, 52.64, 228, 68.88, 3, 8187
17369, 9142, 52.63, 228, 68.88, 3, 8188
17370, 9143, 52.64, 228, 68.88, 3, 8188
17371, 9143, 52.63, 228, 68.88, 3, 8189
17372, 9144, 52.64, 228, 68.88, 3, 8189
17373, 9145, 52.64, 228, 68.88, 3, 8189
17374, 9146, 52.64, 228, 68.88, 3, 8189
17375, 9147, 52.64, 228, 68.88, 3, 8189
17376, 9148, 52.65, 228, 68.88, 3, 8189
17377, 9148, 52.64, 228, 68.88, 3, 8190
17378, 9148, 52.64, 228, 68.88, 3, 8191
17379, 9148, 52.64, 228, 68.88, 3, 8192
17380, 9148, 52.64, 228, 68.88, 3, 8193
17381, 9149, 52.64, 228, 68.88, 3, 8193
17382, 9150, 52.64, 228, 68.88, 3, 8193
17383, 9150, 52.64, 228, 68.88, 3, 8194
17384, 9150, 52.63, 228, 68.88, 3, 8195
17385, 9151, 52.64, 228, 68.88, 3, 8195
17386, 9152, 52.64, 228, 68.88, 3, 8195
17387, 9153, 52.64, 228, 68.88, 3, 8195
17388, 9154, 52.65, 228, 68.88, 3, 8195
17389, 9155, 52.65, 228, 68.88, 3, 8195
17390, 9156, 52.65, 228, 68.88, 3, 8195
17391, 9157, 52.65, 228, 68.88, 3, 8195
17392, 9158, 52.66, 228, 68.88, 3, 8195
17393, 9158, 52.65, 228, 68.88, 3, 8196
17394, 9158, 52.65, 228, 68.88, 3, 8197
17395, 9159, 52.65, 228, 68.88, 3, 8197
17396, 9160, 52.66, 228, 68.88, 3, 8197
17397, 9161, 52.66, 228, 68.88, 3, 8197
17398, 9161, 52.66, 228, 68.88, 3, 8198
17399, 9162, 52.66, 228, 68.88, 3, 8198
17400, 9162, 52.66, 228, 68.88, 3, 8199
17401, 9163, 52.66, 228, 68.88, 3, 8199
17402, 9163, 52.65, 228, 68.88, 3, 8200
17403, 9164, 52.66, 228, 68.88, 3, 8200
17404, 9165, 52.66, 228, 68.88, 3, 8200
17405, 9166, 52.66, 228, 68.88, 3, 8200
17406, 9167, 52.67, 228, 68.88, 3, 8200
17407, 9167, 52.66, 228, 68.88, 3, 8201
17408, 9168, 52.67, 228, 68.88, 3, 8201
17409, 9168, 52.66, 228, 68.88, 3, 8202
17410, 9169, 52.67, 228, 68.88, 3, 8202
17411, 9169, 52.66, 228, 68.88, 3, 8203
17412, 9170, 52.66, 228, 68.88, 3, 8203
17413, 9170, 52.66, 228, 68.88, 3, 8204
17414, 9170, 52.66, 228, 68.88, 3, 8205
17415, 9171, 52.66, 228, 68.88, 3, 8205
17416, 9171, 52.66, 228, 68.88, 3, 8206
17417, 9171, 52.66, 228, 68.88, 3, 8207
17418, 9171, 52.65, 228, 68.88, 3, 8208
17419, 9172, 52.66, 228, 68.88, 3, 8208
17420, 9173, 52.66, 228, 68.88, 3, 8208
17421, 9174, 52.66, 228, 68.88, 3, 8208
17422, 9174, 52.66, 228, 68.88, 3, 8209
17423, 9175, 52.66, 228, 68.88, 3, 8209
17424, 9175, 52.66, 228, 68.88, 3, 8210
17425, 9176, 52.66, 228, 68.88, 3, 8210
17426, 9177, 52.66, 228, 68.88, 3, 8210
17427, 9177, 52.66, 228, 68.88, 3, 8211
17428, 9178, 52.66, 228, 68.88, 3, 8211
17429, 9179, 52.67, 228, 68.88, 3, 8211
17430, 9180, 52.67, 228, 68.88, 3, 8211
17431, 9180, 52.66, 228, 68.88, 3, 8212
17432, 9180, 52.66, 228, 68.88, 3, 8213
17433, 9180, 52.66, 228, 68.88, 3, 8214
17434, 9180, 52.66, 228, 68.88, 3, 8215
17435, 9181, 52.66, 228, 68.88, 3, 8215
17436, 9181, 52.66, 228, 68.88, 3, 8216
17437, 9181, 52.65, 228, 68.88, 3, 8217
17438, 9182, 52.66, 228, 68.88, 3, 8217
17439, 9182, 52.65, 228, 68.88, 3, 8218
17440, 9183, 52.65, 228, 68.88, 3, 8218
17441, 9183, 52.65, 228, 68.88, 3, 8219
17442, 9183, 52.65, 228, 68.88, 3, 8220
17443, 9183, 52.65, 228, 68.88, 3, 8221
17444, 9183, 52.64, 228, 68.88, 3, 8222
17445, 9184, 52.65, 228, 68.88, 3, 8222
17446, 9184, 52.64, 228, 68.88, 3, 8223
17447, 9185, 52.65, 228, 68.88, 3, 8223
17448, 9185, 52.64, 228, 68.88, 3, 8224
17449, 9186, 52.64, 228, 68.88, 3, 8224
17450, 9187, 52.65, 228, 68.88, 3, 8224
17451, 9187, 52.64, 228, 68.88, 3, 8225
17452, 9188, 52.65, 228, 68.88, 3, 8225
17453, 9189, 52.65, 228, 68.88, 3, 8225
17454, 9189, 52.65, 228, 68.88, 3, 8226
17455, 9189, 52.64, 228, 68.88, 3, 8227
17456, 9190, 52.65, 228, 68.88, 3, 8227
17457, 9191, 52.65, 228, 68.88, 3, 8227
17458, 9192, 52.65, 228, 68.88, 3, 8227
17459, 9192, 52.65, 228, 68.88, 3, 8228
17460, 9192, 52.65, 228, 68.88, 3, 8229
17461, 9192, 52.64, 228, 68.88, 3, 8230
17462, 9192, 52.64, 228, 68.88, 3, 8231
17463, 9192, 52.64, 228, 68.88, 3, 8232
17464, 9192, 52.63, 228, 68.88, 3, 8233
17465, 9193, 52.64, 228, 68.88, 3, 8233
17466, 9193, 52.63, 228, 68.88, 3, 8234
17467, 9194, 52.64, 228, 68.88, 3, 8234
17468, 9195, 52.64, 228, 68.88, 3, 8234
17469, 9195, 52.64, 228, 68.88, 3, 8235
17470, 9195, 52.63, 228, 68.88, 3, 8236
17471, 9195, 52.63, 228, 68.88, 3, 8237
17472, 9196, 52.63, 228, 68.88, 3, 8237
17473, 9197, 52.64, 228, 68.88, 3, 8237
17474, 9197, 52.63, 228, 68.88, 3, 8238
17475, 9197, 52.63, 228, 68.88, 3, 8239
17476, 9198, 52.63, 228, 68.88, 3, 8239
17477, 9199, 52.63, 228, 68.88, 3, 8239
17478, 9200, 52.64, 228, 68.88, 3, 8239
17479, 9201, 52.64, 228, 68.88, 3, 8239
17480, 9201, 52.64, 228, 68.88, 3, 8240
17481, 9202, 52.64, 228, 68.88, 3, 8240
17482, 9202, 52.64, 228, 68.88, 3, 8241
17483, 9203, 52.64, 228, 68.88, 3, 8241
17484, 9204, 52.64, 228, 68.88, 3, 8241
17485, 9204, 52.64, 228, 68.88, 3, 8242
17486, 9204, 52.64, 228, 68.88, 3, 8243
17487, 9205, 52.64, 228, 68.88, 3, 8243
17488, 9206, 52.64, 228, 68.88, 3, 8243
17489, 9206, 52.64, 228, 68.88, 3, 8244
17490, 9207, 52.64, 228, 68.88, 3, 8244
17491, 9208, 52.64, 228, 68.88, 3, 8244
17492, 9209, 52.65, 228, 68.88, 3, 8244
17493, 9210, 52.65, 228, 68.88, 3, 8244
17494, 9211, 52.65, 228, 68.88, 3, 8244
17495, 9212, 52.66, 228, 68.88, 3, 8244
17496, 9212, 52.65, 228, 68.88, 3, 8245
17497, 9213, 52.65, 228, 68.88, 3, 8245
17498, 9213, 52.65, 228, 68.88, 3, 8246
17499, 9214, 52.65, 228, 68.88, 3, 8246
17500, 9215, 52.66, 228, 68.88, 3, 8246
17501, 9216, 52.66, 228, 68.88, 3, 8246
17502, 9217, 52.66, 228, 68.88, 3, 8246
17503, 9218, 52.67, 228, 68.88, 3, 8246
17504, 9218, 52.66, 228, 68.88, 3, 8247
17505, 9218, 52.66, 228, 68.88, 3, 8247
17506, 9219, 52.66, 228, 68.88, 3, 8247
17507, 9220, 52.66, 228, 68.88, 3, 8247
17508, 9221, 52.67, 228, 68.88, 3, 8247
17509, 9222, 52.67, 228, 68.88, 3, 8247
17510, 9223, 52.67, 228, 68.88, 3, 8247
17511, 9224, 52.68, 228, 68.88, 3, 8247
17512, 9225, 52.68, 228, 68.88, 3, 8247
17513, 9225, 52.68, 228, 68.88, 3, 8248
17514, 9226, 52.68, 228, 68.88, 3, 8248
17515, 9227, 52.68, 228, 68.88, 3, 8248
17516, 9227, 52.68, 228, 68.88, 3, 8249
17517, 9227, 52.67, 228, 68.88, 3, 8250
17518, 9227, 52.67, 228, 68.88, 3, 8251
17519, 9227, 52.67, 228, 68.88, 3, 8252
17520, 9227, 52.67, 228, 68.88, 3, 8253
17521, 9227, 52.66, 228, 68.88, 3, 8254
17522, 9228, 52.67, 228, 68.88, 3, 8254
17523, 9229, 52.67, 228, 68.88, 3, 8254
17524, 9230, 52.67, 228, 68.88, 3, 8254
17525, 9230, 52.67, 228, 68.88, 3, 8255
17526, 9230, 52.66, 228, 68.88, 3, 8256
17527, 9231, 52.67, 228, 68.88, 3, 8256
17528, 9232, 52.67, 228, 68.88, 3, 8256
17529, 9233, 52.67, 228, 68.88, 3, 8256
17530, 9234, 52.68, 228, 68.88, 3, 8256
17531, 9234, 52.67, 228, 68.88, 3, 8257
17532, 9235, 52.68, 228, 68.88, 3, 8257
17533, 9235, 52.67, 228, 68.88, 3, 8258
17534, 9235, 52.67, 228, 68.88, 3, 8259
17535, 9236, 52.67, 228, 68.88, 3, 8259
17536, 9236, 52.67, 228, 68.88, 3, 8260
17537, 9237, 52.67, 228, 68.88, 3, 8260
17538, 9237, 52.67, 228, 68.88, 3, 8261
17539, 9237, 52.67, 228, 68.88, 3, 8262
17540, 9238, 52.67, 228, 68.88, 3, 8262
17541, 9239, 52.67, 228, 68.88, 3, 8262
17542, 9240, 52.67, 228, 68.88, 3, 8262
17543, 9241, 52.68, 228, 68.88, 3, 8262
17544, 9241, 52.67, 228, 68.88, 3, 8263
17545, 9241, 52.67, 228, 68.88, 3, 8264
17546, 9242, 52.67, 228, 68.88, 3, 8264
17547, 9243, 52.68, 228, 68.88, 3, 8264
17548, 9244, 52.68, 228, 68.88, 3, 8264
17549, 9245, 52.68, 228, 68.88, 3, 8264
17550, 9245, 52.68, 228, 68.88, 3, 8265
17551, 9246, 52.68, 228, 68.88, 3, 8265
17552, 9247, 52.68, 228, 68.88, 3, 8265
17553, 9247, 52.68, 228, 68.88, 3, 8266
17554, 9248, 52.68, 228, 68.88, 3, 8266
17555, 9249, 52.69, 228, 68.88, 3, 8266
17556, 9250, 52.69, 228, 68.88, 3, 8266
17557, 9250, 52.69, 228, 68.88, 3, 8267
17558, 9251, 52.69, 228, 68.88, 3, 8267
17559, 9252, 52.69, 228, 68.88, 3, 8267
17560, 9253, 52.69, 228, 68.88, 3, 8267
17561, 9254, 52.70, 228, 68.88, 3, 8267
17562, 9254, 52.69, 228, 68.88, 3, 8268
17563, 9254, 52.69, 228, 68.88, 3, 8269
17564, 9254, 52.69, 228, 68.88, 3, 8270
17565, 9255, 52.69, 228, 68.88, 3, 8270
17566, 9255, 52.69, 228, 68.88, 3, 8271
17567, 9256, 52.69, 228, 68.88, 3, 8271
17568, 9257, 52.69, 228, 68.88, 3, 8271
17569, 9258, 52.70, 228, 68.88, 3, 8271
17570, 9258, 52.69, 228, 68.88, 3, 8272
17571, 9259, 52.69, 228, 68.88, 3, 8272
17572, 9260, 52.70, 228, 68.88, 3, 8272
17573, 9261, 52.70, 228, 68.88, 3, 8272
17574, 9262, 52.70, 228, 68.88, 3, 8272
17575, 9263, 52.71, 228, 68.88, 3, 8272
17576, 9264, 52.71, 228, 68.88, 3, 8272
17577, 9265, 52.71, 228, 68.88, 3, 8272
17578, 9266, 52.71, 228, 68.88, 3, 8272
17579, 9266, 52.71, 228, 68.88, 3, 8273
17580, 9267, 52.71, 228, 68.88, 3, 8273
17581, 9267, 52.71, 228, 68.88, 3, 8274
17582, 9267, 52.71, 228, 68.88, 3, 8275
17583, 9268, 52.71, 228, 68.88, 3, 8275
17584, 9268, 52.71, 228, 68.88, 3, 8276
17585, 9268, 52.70, 228, 68.88, 3, 8277
17586, 9268, 52.70, 228, 68.88, 3, 8278
17587, 9268, 52.70, 228, 68.88, 3, 8279
17588, 9268, 52.70, 228, 68.88, 3, 8280
17589, 9269, 52.70, 228, 68.88, 3, 8280
17590, 9270, 52.70, 228, 68.88, 3, 8280
17591, 9270, 52.70, 228, 68.88, 3, 8281
17592, 9271, 52.70, 228, 68.88, 3, 8281
17593, 9272, 52.70, 228, 68.88, 3, 8281
17594, 9272, 52.70, 228, 68.88, 3, 8282
17595, 9272, 52.70, 228, 68.88, 3, 8283
17596, 9272, 52.69, 228, 68.88, 3, 8284
17597, 9272, 52.69, 228, 68.88, 3, 8285
17598, 9273, 52.69, 228, 68.88, 3, 8285
17599, 9274, 52.70, 228, 68.88, 3, 8285
17600, 9274, 52.69, 228, 68.88, 3, 8286
17601, 9274, 52.69, 228, 68.88, 3, 8287
17602, 9274, 52.69, 228, 68.88, 3, 8288
17603, 9274, 52.68, 228, 68.88, 3, 8289
17604, 9275, 52.69, 228, 68.88, 3, 8289
17605, 9275, 52.68, 228, 68.88, 3, 8290
17606, 9275, 52.68, 228, 68.88, 3, 8291
17607, 9275, 52.68, 228, 68.88, 3, 8292
17608, 9275, 52.67, 228, 68.88, 3, 8293
17609, 9275, 52.67, 228, 68.88, 3, 8294
17610, 9275, 52.67, 228, 68.88, 3, 8295
17611, 9276, 52.67, 228, 68.88, 3, 8295
17612, 9276, 52.67, 228, 68.88, 3, 8296
17613, 9277, 52.67, 228, 68.88, 3, 8296
17614, 9278, 52.67, 228, 68.88, 3, 8296
17615, 9279, 52.68, 228, 68.88, 3, 8296
17616, 9279, 52.67, 228, 68.88, 3, 8297
17617, 9279, 52.67, 228, 68.88, 3, 8298
17618, 9280, 52.67, 228, 68.88, 3, 8298
17619, 9281, 52.68, 228, 68.88, 3, 8298
17620, 9281, 52.67, 228, 68.88, 3, 8299
17621, 9282, 52.68, 228, 68.88, 3, 8299
17622, 9282, 52.67, 228, 68.88, 3, 8300
17623, 9283, 52.68, 228, 68.88, 3, 8300
17624, 9283, 52.67, 228, 68.88, 3, 8301
17625, 9284, 52.68, 228, 68.88, 3, 8301
17626, 9284, 52.67, 228, 68.88, 3, 8302
17627, 9284, 52.67, 228, 68.88, 3, 8303
17628, 9285, 52.67, 228, 68.88, 3, 8303
17629, 9285, 52.67, 228, 68.88, 3, 8304
17630, 9285, 52.67, 228, 68.88, 3, 8305
17631, 9286, 52.67, 228, 68.88, 3, 8305
17632, 9286, 52.67, 228, 68.88, 3, 8306
17633, 9287, 52.67, 228, 68.88, 3, 8306
17634, 9288, 52.67, 228, 68.88, 3, 8306
17635, 9288, 52.67, 228, 68.88, 3, 8307
17636, 9288, 52.67, 228, 68.88, 3, 8308
17637, 9288, 52.66, 228, 68.88, 3, 8309
17638, 9288, 52.66, 228, 68.88, 3, 8310
17639, 9289, 52.66, 228, 68.88, 3, 8310
17640, 9289, 52.66, 228, 68.88, 3, 8311
17641, 9289, 52.66, 228, 68.88, 3, 8312
17642, 9289, 52.65, 228, 68.88, 3, 8313
17643, 9289, 52.65, 228, 68.88, 3, 8314
17644, 9290, 52.65, 228, 68.88, 3, 8314
17645, 9290, 52.65, 228, 68.88, 3, 8315
17646, 9290, 52.65, 228, 68.88, 3, 8316
17647, 9290, 52.64, 228, 68.88, 3, 8317
17648, 9291, 52.65, 228, 68.88, 3, 8317
17649, 9292, 52.65, 228, 68.88, 3, 8317
17650, 9293, 52.65, 228, 68.88, 3, 8317
17651, 9294, 52.65, 228, 68.88, 3, 8317
17652, 9294, 52.65, 228, 68.88, 3, 8318
17653, 9294, 52.65, 228, 68.88, 3, 8319
17654, 9294, 52.65, 228, 68.88, 3, 8320
17655, 9295, 52.65, 228, 68.88, 3, 8320
17656, 9296, 52.65, 228, 68.88, 3, 8320
17657, 9297, 52.65, 228, 68.88, 3, 8320
17658, 9298, 52.66, 228, 68.88, 3, 8320
17659, 9299, 52.66, 228, 68.88, 3, 8320
17660, 9300, 52.66, 228, 68.88, 3, 8320
17661, 9301, 52.66, 228, 68.88, 3, 8320
17662, 9302, 52.67, 228, 68.88, 3, 8320
17663, 9302, 52.66, 228, 68.88, 3, 8321
17664, 9303, 52.67, 228, 68.88, 3, 8321
17665, 9303, 52.66, 228, 68.88, 3, 8322
17666, 9304, 52.67, 228, 68.88, 3, 8322
17667, 9305, 52.67, 228, 68.88, 3, 8322
17668, 9305, 52.67, 228, 68.88, 3, 8323
17669, 9305, 52.66, 228, 68.88, 3, 8324
17670, 9306, 52.67, 228, 68.88, 3, 8324
17671, 9306, 52.66, 228, 68.88, 3, 8325
17672, 9306, 52.66, 228, 68.88, 3, 8326
17673, 9306, 52.66, 228, 68.88, 3, 8327
17674, 9307, 52.66, 228, 68.88, 3, 8327
17675, 9307, 52.66, 228, 68.88, 3, 8328
17676, 9307, 52.65, 228, 68.88, 3, 8329
17677, 9307, 52.65, 228, 68.88, 3, 8330
17678, 9308, 52.65, 228, 68.88, 3, 8330
17679, 9308, 52.65, 228, 68.88, 3, 8331
17680, 9309, 52.65, 228, 68.88, 3, 8331
17681, 9310, 52.66, 228, 68.88, 3, 8331
17682, 9310, 52.65, 228, 68.88, 3, 8332
17683, 9310, 52.65, 228, 68.88, 3, 8333
17684, 9311, 52.65, 228, 68.88, 3, 8333
17685, 9311, 52.65, 228, 68.88, 3, 8334
17686, 9311, 52.65, 228, 68.88, 3, 8335
17687, 9311, 52.64, 228, 68.88, 3, 8336
17688, 9312, 52.65, 228, 68.88, 3, 8336
17689, 9313, 52.65, 228, 68.88, 3, 8336
17690, 9314, 52.65, 228, 68.88, 3, 8336
17691, 9314, 52.65, 228, 68.88, 3, 8337
17692, 9314, 52.65, 228, 68.88, 3, 8338
17693, 9315, 52.65, 228, 68.88, 3, 8338
17694, 9316, 52.65, 228, 68.88, 3, 8338
17695, 9316, 52.65, 228, 68.88, 3, 8339
17696, 9316, 52.64, 228, 68.88, 3, 8340
17697, 9317, 52.65, 228, 68.88, 3, 8340
17698, 9317, 52.64, 228, 68.88, 3, 8341
17699, 9318, 52.65, 228, 68.88, 3, 8341
17700, 9318, 52.64, 228, 68.88, 3, 8342
17701, 9319, 52.65, 228, 68.88, 3, 8342
17702, 9319, 52.64, 228, 68.88, 3, 8343
17703, 9320, 52.65, 228, 68.88, 3, 8343
17704, 9320, 52.64, 228, 68.88, 3, 8344
17705, 9321, 52.65, 228, 68.88, 3, 8344
17706, 9322, 52.65, 228, 68.88, 3, 8344
17707, 9323, 52.65, 228, 68.88, 3, 8344
17708, 9324, 52.65, 228, 68.88, 3, 8344
17709, 9324, 52.65, 228, 68.88, 3, 8345
17710, 9325, 52.65, 228, 68.88, 3, 8345
17711, 9326, 52.66, 228, 68.88, 3, 8345
17712, 9327, 52.66, 228, 68.88, 3, 8345
17713, 9328, 52.66, 228, 68.88, 3, 8345
17714, 9328, 52.66, 228, 68.88, 3, 8346
17715, 9328, 52.66, 228, 68.88, 3, 8347
17716, 9329, 52.66, 228, 68.88, 3, 8347
17717, 9329, 52.66, 228, 68.88, 3, 8348
17718, 9330, 52.66, 228, 68.88, 3, 8348
17719, 9330, 52.66, 228, 68.88, 3, 8349
17720, 9331, 52.66, 228, 68.88, 3, 8349
17721, 9331, 52.66, 228, 68.88, 3, 8350
17722, 9331, 52.65, 228, 68.88, 3, 8351
17723, 9331, 52.65, 228, 68.88, 3, 8352
17724, 9332, 52.65, 228, 68.88, 3, 8352
17725, 9333, 52.65, 228, 68.88, 3, 8352
17726, 9333, 52.65, 228, 68.88, 3, 8353
17727, 9333, 52.65, 228, 68.88, 3, 8354
17728, 9334, 52.65, 228, 68.88, 3, 8354
17729, 9334, 52.65, 228, 68.88, 3, 8355
17730, 9334, 52.65, 228, 68.88, 3, 8356
17731, 9334, 52.64, 228, 68.88, 3, 8357
17732, 9334, 52.64, 228, 68.88, 3, 8358
17733, 9335, 52.64, 228, 68.88, 3, 8358
17734, 9336, 52.64, 228, 68.88, 3, 8358
17735, 9336, 52.64, 228, 68.88, 3, 8359
17736, 9337, 52.64, 228, 68.88, 3, 8359
17737, 9337, 52.64, 228, 68.88, 3, 8360
17738, 9338, 52.64, 228, 68.88, 3, 8360
17739, 9339, 52.65, 228, 68.88, 3, 8360
17740, 9339, 52.64, 228, 68.88, 3, 8361
17741, 9340, 52.65, 228, 68.88, 3, 8361
17742, 9340, 52.64, 228, 68.88, 3, 8362
17743, 9341, 52.65, 228, 68.88, 3, 8362
17744, 9342, 52.65, 228, 68.88, 3, 8362
17745, 9342, 52.65, 228, 68.88, 3, 8363
17746, 9343, 52.65, 228, 68.88, 3, 8363
17747, 9343, 52.65, 228, 68.88, 3, 8364
17748, 9344, 52.65, 228, 68.88, 3, 8364
17749, 9344, 52.65, 228, 68.88, 3, 8365
17750, 9344, 52.64, 228, 68.88, 3, 8366
17751, 9344, 52.64, 228, 68.88, 3, 8367
17752, 9344, 52.64, 228, 68.88, 3, 8368
17753, 9344, 52.63, 228, 68.88, 3, 8369
17754, 9344, 52.63, 228, 68.88, 3, 8370
17755, 9345, 52.63, 228, 68.88, 3, 8370
17756, 9345, 52.63, 228, 68.88, 3, 8371
17757, 9346, 52.63, 228, 68.88, 3, 8371
17758, 9347, 52.64, 228, 68.88, 3, 8371
