#1698926
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35070, 29816, 85.02, 72, 48.65, 1, 2772
35071, 29817, 85.02, 72, 48.65, 1, 2772
35072, 29818, 85.02, 72, 48.65, 1, 2772
35073, 29819, 85.02, 72, 48.65, 1, 2772
35074, 29820, 85.02, 72, 48.65, 1, 2772
35075, 29821, 85.02, 72, 48.65, 1, 2772
35076, 29822, 85.02, 72, 48.65, 1, 2772
35077, 29822, 85.02, 72, 48.65, 1, 2773
35078, 29822, 85.02, 72, 48.65, 1, 2774
35079, 29823, 85.02, 72, 48.65, 1, 2774
35080, 29824, 85.02, 72, 48.65, 1, 2774
35081, 29825, 85.02, 72, 48.65, 1, 2774
35082, 29826, 85.02, 72, 48.65, 1, 2774
35083, 29826, 85.02, 72, 48.65, 1, 2774
35084, 29827, 85.02, 72, 48.65, 1, 2774
35085, 29828, 85.02, 72, 48.65, 1, 2774
35086, 29828, 85.01, 72, 48.65, 1, 2774
35087, 29829, 85.01, 72, 48.65, 1, 2774
35088, 29829, 85.01, 72, 48.65, 1, 2775
35089, 29830, 85.01, 72, 48.65, 1, 2775
35090, 29831, 85.01, 72, 48.65, 1, 2775
35091, 29832, 85.01, 72, 48.65, 1, 2775
35092, 29833, 85.01, 72, 48.65, 1, 2775
35093, 29834, 85.01, 72, 48.65, 1, 2775
35094, 29835, 85.01, 72, 48.65, 1, 2775
35095, 29836, 85.01, 72, 48.65, 1, 2775
35096, 29837, 85.02, 72, 48.65, 1, 2775
35097, 29837, 85.01, 72, 48.65, 1, 2776
35098, 29838, 85.01, 72, 48.65, 1, 2776
35099, 29839, 85.01, 72, 48.65, 1, 2776
35100, 29839, 85.01, 72, 48.65, 1, 2777
35101, 29840, 85.01, 72, 48.65, 1, 2777
35102, 29841, 85.01, 72, 48.65, 1, 2777
35103, 29842, 85.01, 72, 48.65, 1, 2777
35104, 29842, 85.01, 72, 48.65, 1, 2778
35105, 29842, 85.01, 72, 48.65, 1, 2779
35106, 29842, 85.01, 72, 48.65, 1, 2779
35107, 29843, 85.01, 72, 48.65, 1, 2779
35108, 29844, 85.01, 72, 48.65, 1, 2779
35109, 29845, 85.01, 72, 48.65, 1, 2779
35110, 29846, 85.01, 72, 48.65, 1, 2779
35111, 29847, 85.01, 72, 48.65, 1, 2779
35112, 29848, 85.01, 72, 48.65, 1, 2779
35113, 29849, 85.01, 72, 48.65, 1, 2779
35114, 29849, 85.01, 72, 48.65, 1, 2780
35115, 29850, 85.01, 72, 48.65, 1, 2780
35116, 29851, 85.01, 72, 48.65, 1, 2780
35117, 29852, 85.01, 72, 48.65, 1, 2780
35118, 29853, 85.01, 72, 48.65, 1, 2780
35119, 29854, 85.01, 72, 48.65, 1, 2780
35120, 29855, 85.01, 72, 48.65, 1, 2780
35121, 29856, 85.01, 72, 48.65, 1, 2780
35122, 29857, 85.01, 72, 48.65, 1, 2780
35123, 29858, 85.01, 72, 48.65, 1, 2780
35124, 29859, 85.01, 72, 48.65, 1, 2780
35125, 29860, 85.01, 72, 48.65, 1, 2780
35126, 29861, 85.01, 72, 48.65, 1, 2780
35127, 29862, 85.01, 72, 48.65, 1, 2780
35128, 29863, 85.01, 72, 48.65, 1, 2780
35129, 29864, 85.01, 72, 48.65, 1, 2780
35130, 29865, 85.01, 72, 48.65, 1, 2780
35131, 29865, 85.01, 72, 48.65, 1, 2781
35132, 29866, 85.01, 72, 48.65, 1, 2781
35133, 29867, 85.01, 72, 48.65, 1, 2781
35134, 29868, 85.01, 72, 48.65, 1, 2781
35135, 29868, 85.01, 72, 48.65, 1, 2782
35136, 29869, 85.01, 72, 48.65, 1, 2782
35137, 29870, 85.01, 72, 48.65, 1, 2782
35138, 29871, 85.01, 72, 48.65, 1, 2782
35139, 29872, 85.01, 72, 48.65, 1, 2782
35140, 29873, 85.01, 72, 48.65, 1, 2782
35141, 29874, 85.01, 72, 48.65, 1, 2782
35142, 29875, 85.01, 72, 48.65, 1, 2782
35143, 29876, 85.01, 72, 48.65, 1, 2782
35144, 29877, 85.01, 72, 48.65, 1, 2782
35145, 29878, 85.01, 72, 48.65, 1, 2782
35146, 29878, 85.01, 72, 48.65, 1, 2782
35147, 29879, 85.01, 72, 48.65, 1, 2782
35148, 29880, 85.01, 72, 48.65, 1, 2782
35149, 29881, 85.01, 72, 48.65, 1, 2782
35150, 29882, 85.01, 72, 48.65, 1, 2782
35151, 29883, 85.01, 72, 48.65, 1, 2782
35152, 29884, 85.01, 72, 48.65, 1, 2782
35153, 29885, 85.01, 72, 48.65, 1, 2782
35154, 29886, 85.01, 72, 48.65, 1, 2782
35155, 29887, 85.01, 72, 48.65, 1, 2782
35156, 29887, 85.01, 72, 48.65, 1, 2783
35157, 29888, 85.01, 72, 48.65, 1, 2783
35158, 29889, 85.01, 72, 48.65, 1, 2783
35159, 29890, 85.01, 72, 48.65, 1, 2783
35160, 29891, 85.01, 72, 48.65, 1, 2783
35161, 29892, 85.01, 72, 48.65, 1, 2783
35162, 29893, 85.02, 72, 48.65, 1, 2783
35163, 29894, 85.02, 72, 48.65, 1, 2783
35164, 29895, 85.02, 72, 48.65, 1, 2783
35165, 29896, 85.02, 72, 48.65, 1, 2783
35166, 29897, 85.02, 72, 48.65, 1, 2783
35167, 29898, 85.02, 72, 48.65, 1, 2783
35168, 29899, 85.02, 72, 48.65, 1, 2783
35169, 29900, 85.02, 72, 48.65, 1, 2783
35170, 29901, 85.02, 72, 48.65, 1, 2783
35171, 29901, 85.02, 72, 48.65, 1, 2784
35172, 29902, 85.02, 72, 48.65, 1, 2784
35173, 29903, 85.02, 72, 48.65, 1, 2784
35174, 29904, 85.02, 72, 48.65, 1, 2784
35175, 29905, 85.02, 72, 48.65, 1, 2784
35176, 29906, 85.02, 72, 48.65, 1, 2784
35177, 29907, 85.02, 72, 48.65, 1, 2784
35178, 29908, 85.02, 72, 48.65, 1, 2784
35179, 29909, 85.02, 72, 48.65, 1, 2784
35180, 29910, 85.02, 72, 48.65, 1, 2784
35181, 29911, 85.02, 72, 48.65, 1, 2784
35182, 29911, 85.02, 72, 48.65, 1, 2784
35183, 29912, 85.02, 72, 48.65, 1, 2784
35184, 29913, 85.02, 72, 48.65, 1, 2784
35185, 29913, 85.02, 72, 48.65, 1, 2785
35186, 29914, 85.02, 72, 48.65, 1, 2785
35187, 29915, 85.02, 72, 48.65, 1, 2785
35188, 29915, 85.01, 72, 48.65, 1, 2786
35189, 29916, 85.02, 72, 48.65, 1, 2786
35190, 29917, 85.02, 72, 48.65, 1, 2786
35191, 29918, 85.02, 72, 48.65, 1, 2786
35192, 29919, 85.02, 72, 48.65, 1, 2786
35193, 29920, 85.02, 72, 48.65, 1, 2786
35194, 29921, 85.02, 72, 48.65, 1, 2786
35195, 29922, 85.02, 72, 48.65, 1, 2786
35196, 29923, 85.02, 72, 48.65, 1, 2786
35197, 29924, 85.02, 72, 48.65, 1, 2786
35198, 29925, 85.02, 72, 48.65, 1, 2786
35199, 29926, 85.02, 72, 48.65, 1, 2786
35200, 29927, 85.02, 72, 48.65, 1, 2786
35201, 29928, 85.02, 72, 48.65, 1, 2786
35202, 29929, 85.02, 72, 48.65, 1, 2786
35203, 29930, 85.02, 72, 48.65, 1, 2786
35204, 29931, 85.02, 72, 48.65, 1, 2786
35205, 29932, 85.02, 72, 48.65, 1, 2786
35206, 29933, 85.02, 72, 48.65, 1, 2786
35207, 29934, 85.02, 72, 48.65, 1, 2786
35208, 29935, 85.02, 72, 48.65, 1, 2786
35209, 29936, 85.02, 72, 48.65, 1, 2786
35210, 29937, 85.02, 72, 48.65, 1, 2786
35211, 29938, 85.02, 72, 48.65, 1, 2786
35212, 29939, 85.02, 72, 48.65, 1, 2786
35213, 29940, 85.03, 72, 48.65, 1, 2786
35214, 29941, 85.03, 72, 48.65, 1, 2786
35215, 29942, 85.03, 72, 48.65, 1, 2786
35216, 29943, 85.03, 72, 48.65, 1, 2786
35217, 29944, 85.03, 72, 48.65, 1, 2786
35218, 29945, 85.03, 72, 48.65, 1, 2786
35219, 29946, 85.03, 72, 48.65, 1, 2786
35220, 29946, 85.03, 72, 48.65, 1, 2787
35221, 29947, 85.03, 72, 48.65, 1, 2787
35222, 29948, 85.03, 72, 48.65, 1, 2787
35223, 29949, 85.03, 72, 48.65, 1, 2787
35224, 29950, 85.03, 72, 48.65, 1, 2787
35225, 29951, 85.03, 72, 48.65, 1, 2787
35226, 29952, 85.03, 72, 48.65, 1, 2787
35227, 29953, 85.03, 72, 48.65, 1, 2787
35228, 29954, 85.03, 72, 48.65, 1, 2787
35229, 29955, 85.03, 72, 48.65, 1, 2787
35230, 29955, 85.03, 72, 48.65, 1, 2787
35231, 29956, 85.03, 72, 48.65, 1, 2787
35232, 29957, 85.03, 72, 48.65, 1, 2787
35233, 29957, 85.03, 72, 48.65, 1, 2788
35234, 29958, 85.03, 72, 48.65, 1, 2788
35235, 29959, 85.03, 72, 48.65, 1, 2788
35236, 29960, 85.03, 72, 48.65, 1, 2788
35237, 29961, 85.03, 72, 48.65, 1, 2788
35238, 29962, 85.03, 72, 48.65, 1, 2788
35239, 29963, 85.03, 72, 48.65, 1, 2788
35240, 29964, 85.03, 72, 48.65, 1, 2788
35241, 29964, 85.03, 72, 48.65, 1, 2789
35242, 29965, 85.03, 72, 48.65, 1, 2789
35243, 29966, 85.03, 72, 48.65, 1, 2789
35244, 29967, 85.03, 72, 48.65, 1, 2789
35245, 29968, 85.03, 72, 48.65, 1, 2789
35246, 29969, 85.03, 72, 48.65, 1, 2789
35247, 29970, 85.03, 72, 48.65, 1, 2789
35248, 29971, 85.03, 72, 48.65, 1, 2789
35249, 29972, 85.03, 72, 48.65, 1, 2789
35250, 29973, 85.03, 72, 48.65, 1, 2789
35251, 29974, 85.03, 72, 48.65, 1, 2789
35252, 29975, 85.03, 72, 48.65, 1, 2789
35253, 29976, 85.03, 72, 48.65, 1, 2789
35254, 29976, 85.03, 72, 48.65, 1, 2789
35255, 29977, 85.03, 72, 48.65, 1, 2789
35256, 29978, 85.03, 72, 48.65, 1, 2789
35257, 29979, 85.03, 72, 48.65, 1, 2789
35258, 29980, 85.03, 72, 48.65, 1, 2789
35259, 29981, 85.03, 72, 48.65, 1, 2789
35260, 29982, 85.03, 72, 48.65, 1, 2789
35261, 29983, 85.03, 72, 48.65, 1, 2789
35262, 29984, 85.03, 72, 48.65, 1, 2789
35263, 29985, 85.03, 72, 48.65, 1, 2789
35264, 29985, 85.03, 72, 48.65, 1, 2789
35265, 29986, 85.03, 72, 48.65, 1, 2789
35266, 29986, 85.03, 72, 48.65, 1, 2789
35267, 29987, 85.03, 72, 48.65, 1, 2789
35268, 29988, 85.03, 72, 48.65, 1, 2789
35269, 29989, 85.03, 72, 48.65, 1, 2789
35270, 29990, 85.03, 72, 48.65, 1, 2789
35271, 29991, 85.03, 72, 48.65, 1, 2789
35272, 29992, 85.03, 72, 48.65, 1, 2789
35273, 29993, 85.03, 72, 48.65, 1, 2789
35274, 29993, 85.03, 72, 48.65, 1, 2789
35275, 29994, 85.03, 72, 48.65, 1, 2789
35276, 29995, 85.03, 72, 48.65, 1, 2789
35277, 29996, 85.03, 72, 48.65, 1, 2789
35278, 29997, 85.03, 72, 48.65, 1, 2789
35279, 29998, 85.03, 72, 48.65, 1, 2789
35280, 29999, 85.03, 72, 48.65, 1, 2789
35281, 30000, 85.03, 72, 48.65, 1, 2789
35282, 30001, 85.03, 72, 48.65, 1, 2789
35283, 30002, 85.03, 72, 48.65, 1, 2789
35284, 30003, 85.03, 72, 48.65, 1, 2789
35285, 30004, 85.03, 72, 48.65, 1, 2789
35286, 30005, 85.03, 72, 48.65, 1, 2789
35287, 30005, 85.03, 72, 48.65, 1, 2789
35288, 30006, 85.03, 72, 48.65, 1, 2789
35289, 30007, 85.03, 72, 48.65, 1, 2789
35290, 30008, 85.03, 72, 48.65, 1, 2789
35291, 30009, 85.03, 72, 48.65, 1, 2789
35292, 30010, 85.03, 72, 48.65, 1, 2789
35293, 30011, 85.03, 72, 48.65, 1, 2789
35294, 30012, 85.03, 72, 48.65, 1, 2789
35295, 30013, 85.03, 72, 48.65, 1, 2789
35296, 30013, 85.03, 72, 48.65, 1, 2790
35297, 30014, 85.03, 72, 48.65, 1, 2790
35298, 30015, 85.03, 72, 48.65, 1, 2790
35299, 30016, 85.03, 72, 48.65, 1, 2790
35300, 30017, 85.03, 72, 48.65, 1, 2790
35301, 30018, 85.03, 72, 48.65, 1, 2790
35302, 30019, 85.03, 72, 48.65, 1, 2790
35303, 30020, 85.04, 72, 48.65, 1, 2790
35304, 30021, 85.04, 72, 48.65, 1, 2790
35305, 30022, 85.04, 72, 48.65, 1, 2790
35306, 30023, 85.04, 72, 48.65, 1, 2790
35307, 30024, 85.04, 72, 48.65, 1, 2790
35308, 30025, 85.04, 72, 48.65, 1, 2790
35309, 30025, 85.03, 72, 48.65, 1, 2791
35310, 30026, 85.04, 72, 48.65, 1, 2791
35311, 30026, 85.03, 72, 48.65, 1, 2791
35312, 30027, 85.03, 72, 48.65, 1, 2791
35313, 30028, 85.03, 72, 48.65, 1, 2791
35314, 30029, 85.03, 72, 48.65, 1, 2791
35315, 30030, 85.03, 72, 48.65, 1, 2791
35316, 30031, 85.04, 72, 48.65, 1, 2791
35317, 30032, 85.04, 72, 48.65, 1, 2791
35318, 30032, 85.03, 72, 48.65, 1, 2792
35319, 30033, 85.03, 72, 48.65, 1, 2792
35320, 30034, 85.03, 72, 48.65, 1, 2792
35321, 30035, 85.03, 72, 48.65, 1, 2792
35322, 30036, 85.03, 72, 48.65, 1, 2792
35323, 30037, 85.04, 72, 48.65, 1, 2792
35324, 30037, 85.03, 72, 48.65, 1, 2793
35325, 30038, 85.03, 72, 48.65, 1, 2793
35326, 30039, 85.03, 72, 48.65, 1, 2793
35327, 30040, 85.03, 72, 48.65, 1, 2793
35328, 30041, 85.03, 72, 48.65, 1, 2793
35329, 30042, 85.03, 72, 48.65, 1, 2793
35330, 30043, 85.04, 72, 48.65, 1, 2793
35331, 30044, 85.04, 72, 48.65, 1, 2793
35332, 30045, 85.04, 72, 48.65, 1, 2793
35333, 30046, 85.04, 72, 48.65, 1, 2793
35334, 30047, 85.04, 72, 48.65, 1, 2793
35335, 30048, 85.04, 72, 48.65, 1, 2793
35336, 30049, 85.04, 72, 48.65, 1, 2793
35337, 30050, 85.04, 72, 48.65, 1, 2793
35338, 30051, 85.04, 72, 48.65, 1, 2793
35339, 30052, 85.04, 72, 48.65, 1, 2793
35340, 30053, 85.04, 72, 48.65, 1, 2793
35341, 30053, 85.04, 72, 48.65, 1, 2794
35342, 30053, 85.03, 72, 48.65, 1, 2795
35343, 30053, 85.03, 72, 48.65, 1, 2796
35344, 30054, 85.03, 72, 48.65, 1, 2796
35345, 30055, 85.03, 72, 48.65, 1, 2796
35346, 30056, 85.03, 72, 48.65, 1, 2796
35347, 30057, 85.03, 72, 48.65, 1, 2796
35348, 30058, 85.03, 72, 48.65, 1, 2796
35349, 30058, 85.03, 72, 48.65, 1, 2797
35350, 30059, 85.03, 72, 48.65, 1, 2797
35351, 30060, 85.03, 72, 48.65, 1, 2797
35352, 30061, 85.03, 72, 48.65, 1, 2797
35353, 30062, 85.03, 72, 48.65, 1, 2797
35354, 30063, 85.03, 72, 48.65, 1, 2797
35355, 30064, 85.03, 72, 48.65, 1, 2797
35356, 30065, 85.04, 72, 48.65, 1, 2797
35357, 30066, 85.04, 72, 48.65, 1, 2797
35358, 30066, 85.03, 72, 48.65, 1, 2798
35359, 30067, 85.03, 72, 48.65, 1, 2798
35360, 30068, 85.03, 72, 48.65, 1, 2798
35361, 30069, 85.03, 72, 48.65, 1, 2798
35362, 30070, 85.03, 72, 48.65, 1, 2798
35363, 30071, 85.04, 72, 48.65, 1, 2798
35364, 30072, 85.04, 72, 48.65, 1, 2798
35365, 30073, 85.04, 72, 48.65, 1, 2798
35366, 30074, 85.04, 72, 48.65, 1, 2798
35367, 30075, 85.04, 72, 48.65, 1, 2798
35368, 30076, 85.04, 72, 48.65, 1, 2798
35369, 30077, 85.04, 72, 48.65, 1, 2798
35370, 30078, 85.04, 72, 48.65, 1, 2798
35371, 30079, 85.04, 72, 48.65, 1, 2798
35372, 30079, 85.04, 72, 48.65, 1, 2799
35373, 30079, 85.03, 72, 48.65, 1, 2800
35374, 30080, 85.03, 72, 48.65, 1, 2800
35375, 30081, 85.03, 72, 48.65, 1, 2800
35376, 30082, 85.04, 72, 48.65, 1, 2800
35377, 30082, 85.03, 72, 48.65, 1, 2801
35378, 30083, 85.03, 72, 48.65, 1, 2801
35379, 30084, 85.03, 72, 48.65, 1, 2801
35380, 30085, 85.03, 72, 48.65, 1, 2801
35381, 30086, 85.03, 72, 48.65, 1, 2801
35382, 30087, 85.03, 72, 48.65, 1, 2801
35383, 30088, 85.04, 72, 48.65, 1, 2801
35384, 30089, 85.04, 72, 48.65, 1, 2801
35385, 30090, 85.04, 72, 48.65, 1, 2801
35386, 30090, 85.03, 72, 48.65, 1, 2802
35387, 30091, 85.03, 72, 48.65, 1, 2802
35388, 30092, 85.03, 72, 48.65, 1, 2802
35389, 30092, 85.03, 72, 48.65, 1, 2803
35390, 30093, 85.03, 72, 48.65, 1, 2803
35391, 30094, 85.03, 72, 48.65, 1, 2803
35392, 30095, 85.03, 72, 48.65, 1, 2803
35393, 30096, 85.03, 72, 48.65, 1, 2803
35394, 30097, 85.03, 72, 48.65, 1, 2803
35395, 30098, 85.03, 72, 48.65, 1, 2803
35396, 30099, 85.04, 72, 48.65, 1, 2803
35397, 30100, 85.04, 72, 48.65, 1, 2803
35398, 30101, 85.04, 72, 48.65, 1, 2803
35399, 30102, 85.04, 72, 48.65, 1, 2803
35400, 30102, 85.03, 72, 48.65, 1, 2803
35401, 30103, 85.03, 72, 48.65, 1, 2803
35402, 30104, 85.03, 72, 48.65, 1, 2803
35403, 30104, 85.03, 72, 48.65, 1, 2804
35404, 30105, 85.03, 72, 48.65, 1, 2804
35405, 30106, 85.03, 72, 48.65, 1, 2804
35406, 30106, 85.03, 72, 48.65, 1, 2805
35407, 30107, 85.03, 72, 48.65, 1, 2805
35408, 30108, 85.03, 72, 48.65, 1, 2805
35409, 30109, 85.03, 72, 48.65, 1, 2805
35410, 30110, 85.03, 72, 48.65, 1, 2805
35411, 30110, 85.03, 72, 48.65, 1, 2806
35412, 30111, 85.03, 72, 48.65, 1, 2806
35413, 30112, 85.03, 72, 48.65, 1, 2806
35414, 30113, 85.03, 72, 48.65, 1, 2806
35415, 30114, 85.03, 72, 48.65, 1, 2806
35416, 30115, 85.03, 72, 48.65, 1, 2806
35417, 30115, 85.03, 72, 48.65, 1, 2806
35418, 30116, 85.03, 72, 48.65, 1, 2806
35419, 30117, 85.03, 72, 48.65, 1, 2806
35420, 30118, 85.03, 72, 48.65, 1, 2806
35421, 30119, 85.03, 72, 48.65, 1, 2806
35422, 30120, 85.03, 72, 48.65, 1, 2806
35423, 30120, 85.03, 72, 48.65, 1, 2807
35424, 30121, 85.03, 72, 48.65, 1, 2807
35425, 30122, 85.03, 72, 48.65, 1, 2807
35426, 30123, 85.03, 72, 48.65, 1, 2807
35427, 30124, 85.03, 72, 48.65, 1, 2807
35428, 30125, 85.03, 72, 48.65, 1, 2807
35429, 30126, 85.03, 72, 48.65, 1, 2807
35430, 30127, 85.03, 72, 48.65, 1, 2807
35431, 30127, 85.03, 72, 48.65, 1, 2808
35432, 30128, 85.03, 72, 48.65, 1, 2808
35433, 30129, 85.03, 72, 48.65, 1, 2808
35434, 30130, 85.03, 72, 48.65, 1, 2808
35435, 30131, 85.03, 72, 48.65, 1, 2808
35436, 30131, 85.03, 72, 48.65, 1, 2809
35437, 30132, 85.03, 72, 48.65, 1, 2809
35438, 30133, 85.03, 72, 48.65, 1, 2809
35439, 30134, 85.03, 72, 48.65, 1, 2809
35440, 30134, 85.03, 72, 48.65, 1, 2810
35441, 30135, 85.03, 72, 48.65, 1, 2810
35442, 30136, 85.03, 72, 48.65, 1, 2810
35443, 30137, 85.03, 72, 48.65, 1, 2810
35444, 30138, 85.03, 72, 48.65, 1, 2810
35445, 30138, 85.03, 72, 48.65, 1, 2810
35446, 30139, 85.03, 72, 48.65, 1, 2810
35447, 30140, 85.03, 72, 48.65, 1, 2810
35448, 30141, 85.03, 72, 48.65, 1, 2810
35449, 30142, 85.03, 72, 48.65, 1, 2810
35450, 30142, 85.03, 72, 48.65, 1, 2811
35451, 30143, 85.03, 72, 48.65, 1, 2811
35452, 30144, 85.03, 72, 48.65, 1, 2811
35453, 30144, 85.03, 72, 48.65, 1, 2812
35454, 30145, 85.03, 72, 48.65, 1, 2812
35455, 30146, 85.03, 72, 48.65, 1, 2812
35456, 30146, 85.02, 72, 48.65, 1, 2813
35457, 30147, 85.02, 72, 48.65, 1, 2813
35458, 30148, 85.02, 72, 48.65, 1, 2813
35459, 30149, 85.02, 72, 48.65, 1, 2813
35460, 30150, 85.03, 72, 48.65, 1, 2813
35461, 30151, 85.03, 72, 48.65, 1, 2813
35462, 30152, 85.03, 72, 48.65, 1, 2813
35463, 30152, 85.02, 72, 48.65, 1, 2814
35464, 30153, 85.02, 72, 48.65, 1, 2814
35465, 30154, 85.02, 72, 48.65, 1, 2814
35466, 30155, 85.03, 72, 48.65, 1, 2814
35467, 30156, 85.03, 72, 48.65, 1, 2814
35468, 30157, 85.03, 72, 48.65, 1, 2814
35469, 30158, 85.03, 72, 48.65, 1, 2814
35470, 30159, 85.03, 72, 48.65, 1, 2814
35471, 30159, 85.02, 72, 48.65, 1, 2815
35472, 30160, 85.02, 72, 48.65, 1, 2815
35473, 30161, 85.03, 72, 48.65, 1, 2815
35474, 30162, 85.03, 72, 48.65, 1, 2815
35475, 30163, 85.03, 72, 48.65, 1, 2815
35476, 30164, 85.03, 72, 48.65, 1, 2815
35477, 30165, 85.03, 72, 48.65, 1, 2815
35478, 30166, 85.03, 72, 48.65, 1, 2815
35479, 30167, 85.03, 72, 48.65, 1, 2815
35480, 30168, 85.03, 72, 48.65, 1, 2815
35481, 30169, 85.03, 72, 48.65, 1, 2815
35482, 30170, 85.03, 72, 48.65, 1, 2815
35483, 30171, 85.03, 72, 48.65, 1, 2815
35484, 30172, 85.03, 72, 48.65, 1, 2815
35485, 30173, 85.03, 72, 48.65, 1, 2815
35486, 30173, 85.03, 72, 48.65, 1, 2816
35487, 30174, 85.03, 72, 48.65, 1, 2816
35488, 30175, 85.03, 72, 48.65, 1, 2816
35489, 30176, 85.03, 72, 48.65, 1, 2816
35490, 30177, 85.03, 72, 48.65, 1, 2816
35491, 30178, 85.03, 72, 48.65, 1, 2816
35492, 30179, 85.03, 72, 48.65, 1, 2816
35493, 30180, 85.03, 72, 48.65, 1, 2816
35494, 30181, 85.03, 72, 48.65, 1, 2816
35495, 30182, 85.03, 72, 48.65, 1, 2816
35496, 30183, 85.03, 72, 48.65, 1, 2816
35497, 30184, 85.03, 72, 48.65, 1, 2816
35498, 30184, 85.03, 72, 48.65, 1, 2817
35499, 30185, 85.03, 72, 48.65, 1, 2817
35500, 30186, 85.03, 72, 48.65, 1, 2817
35501, 30187, 85.03, 72, 48.65, 1, 2817
35502, 30188, 85.03, 72, 48.65, 1, 2817
35503, 30189, 85.03, 72, 48.65, 1, 2817
35504, 30190, 85.03, 72, 48.65, 1, 2817
35505, 30190, 85.03, 72, 48.65, 1, 2818
35506, 30191, 85.03, 72, 48.65, 1, 2818
35507, 30192, 85.03, 72, 48.65, 1, 2818
35508, 30193, 85.03, 72, 48.65, 1, 2818
35509, 30194, 85.03, 72, 48.65, 1, 2818
35510, 30195, 85.03, 72, 48.65, 1, 2818
35511, 30196, 85.03, 72, 48.65, 1, 2818
35512, 30197, 85.03, 72, 48.65, 1, 2818
35513, 30198, 85.03, 72, 48.65, 1, 2818
35514, 30199, 85.03, 72, 48.65, 1, 2818
35515, 30199, 85.03, 72, 48.65, 1, 2818
35516, 30200, 85.03, 72, 48.65, 1, 2818
35517, 30201, 85.03, 72, 48.65, 1, 2818
35518, 30202, 85.03, 72, 48.65, 1, 2818
35519, 30203, 85.03, 72, 48.65, 1, 2818
35520, 30204, 85.03, 72, 48.65, 1, 2818
35521, 30205, 85.03, 72, 48.65, 1, 2818
35522, 30205, 85.03, 72, 48.65, 1, 2818
35523, 30205, 85.03, 72, 48.65, 1, 2819
35524, 30206, 85.03, 72, 48.65, 1, 2819
35525, 30207, 85.03, 72, 48.65, 1, 2819
35526, 30207, 85.03, 72, 48.65, 1, 2820
35527, 30207, 85.03, 72, 48.65, 1, 2821
35528, 30208, 85.03, 72, 48.65, 1, 2821
35529, 30209, 85.03, 72, 48.65, 1, 2821
35530, 30210, 85.03, 72, 48.65, 1, 2821
35531, 30210, 85.02, 72, 48.65, 1, 2822
35532, 30211, 85.02, 72, 48.65, 1, 2822
35533, 30212, 85.03, 72, 48.65, 1, 2822
35534, 30213, 85.03, 72, 48.65, 1, 2822
35535, 30213, 85.02, 72, 48.65, 1, 2823
35536, 30214, 85.02, 72, 48.65, 1, 2823
35537, 30215, 85.02, 72, 48.65, 1, 2823
35538, 30216, 85.02, 72, 48.65, 1, 2823
35539, 30217, 85.02, 72, 48.65, 1, 2823
35540, 30218, 85.03, 72, 48.65, 1, 2823
35541, 30219, 85.03, 72, 48.65, 1, 2823
35542, 30220, 85.03, 72, 48.65, 1, 2823
35543, 30221, 85.03, 72, 48.65, 1, 2823
35544, 30222, 85.03, 72, 48.65, 1, 2823
35545, 30223, 85.03, 72, 48.65, 1, 2823
35546, 30223, 85.03, 72, 48.65, 1, 2824
35547, 30224, 85.03, 72, 48.65, 1, 2824
35548, 30225, 85.03, 72, 48.65, 1, 2824
35549, 30226, 85.03, 72, 48.65, 1, 2824
35550, 30226, 85.02, 72, 48.65, 1, 2825
35551, 30226, 85.02, 72, 48.65, 1, 2826
35552, 30227, 85.02, 72, 48.65, 1, 2826
35553, 30227, 85.02, 72, 48.65, 1, 2826
35554, 30227, 85.02, 72, 48.65, 1, 2826
35555, 30227, 85.01, 72, 48.65, 1, 2827
35556, 30228, 85.02, 72, 48.65, 1, 2827
35557, 30228, 85.01, 72, 48.65, 1, 2828
35558, 30229, 85.01, 72, 48.65, 1, 2828
35559, 30230, 85.01, 72, 48.65, 1, 2828
35560, 30231, 85.01, 72, 48.65, 1, 2828
35561, 30232, 85.01, 72, 48.65, 1, 2828
35562, 30233, 85.01, 72, 48.65, 1, 2828
35563, 30234, 85.02, 72, 48.65, 1, 2828
35564, 30235, 85.02, 72, 48.65, 1, 2828
35565, 30236, 85.02, 72, 48.65, 1, 2828
35566, 30237, 85.02, 72, 48.65, 1, 2828
35567, 30237, 85.01, 72, 48.65, 1, 2828
35568, 30238, 85.01, 72, 48.65, 1, 2828
35569, 30238, 85.01, 72, 48.65, 1, 2829
35570, 30239, 85.01, 72, 48.65, 1, 2829
35571, 30240, 85.01, 72, 48.65, 1, 2829
35572, 30240, 85.01, 72, 48.65, 1, 2830
35573, 30241, 85.01, 72, 48.65, 1, 2830
35574, 30242, 85.01, 72, 48.65, 1, 2830
35575, 30242, 85.01, 72, 48.65, 1, 2831
35576, 30243, 85.01, 72, 48.65, 1, 2831
35577, 30244, 85.01, 72, 48.65, 1, 2831
35578, 30245, 85.01, 72, 48.65, 1, 2831
35579, 30246, 85.01, 72, 48.65, 1, 2831
35580, 30247, 85.01, 72, 48.65, 1, 2831
35581, 30248, 85.01, 72, 48.65, 1, 2831
35582, 30249, 85.01, 72, 48.65, 1, 2831
35583, 30250, 85.01, 72, 48.65, 1, 2831
35584, 30250, 85.01, 72, 48.65, 1, 2831
