#9133677
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19585, 15386, 78.56, 228, 68.88, 3, 4129
19586, 15387, 78.56, 228, 68.88, 3, 4129
19587, 15388, 78.56, 228, 68.88, 3, 4129
19588, 15389, 78.56, 228, 68.88, 3, 4129
19589, 15390, 78.56, 228, 68.88, 3, 4129
19590, 15391, 78.57, 228, 68.88, 3, 4129
19591, 15392, 78.57, 228, 68.88, 3, 4129
19592, 15393, 78.57, 228, 68.88, 3, 4129
19593, 15394, 78.57, 228, 68.88, 3, 4129
19594, 15395, 78.57, 228, 68.88, 3, 4129
19595, 15396, 78.57, 228, 68.88, 3, 4129
19596, 15396, 78.57, 228, 68.88, 3, 4130
19597, 15396, 78.56, 228, 68.88, 3, 4131
19598, 15397, 78.56, 228, 68.88, 3, 4131
19599, 15397, 78.56, 228, 68.88, 3, 4132
19600, 15398, 78.56, 228, 68.88, 3, 4132
19601, 15398, 78.56, 228, 68.88, 3, 4133
19602, 15399, 78.56, 228, 68.88, 3, 4133
19603, 15400, 78.56, 228, 68.88, 3, 4133
19604, 15400, 78.56, 228, 68.88, 3, 4134
19605, 15401, 78.56, 228, 68.88, 3, 4134
19606, 15402, 78.56, 228, 68.88, 3, 4134
19607, 15403, 78.56, 228, 68.88, 3, 4134
19608, 15404, 78.56, 228, 68.88, 3, 4134
19609, 15405, 78.56, 228, 68.88, 3, 4134
19610, 15405, 78.56, 228, 68.88, 3, 4135
19611, 15406, 78.56, 228, 68.88, 3, 4135
19612, 15407, 78.56, 228, 68.88, 3, 4135
19613, 15408, 78.56, 228, 68.88, 3, 4135
19614, 15409, 78.56, 228, 68.88, 3, 4135
19615, 15410, 78.56, 228, 68.88, 3, 4135
19616, 15410, 78.56, 228, 68.88, 3, 4136
19617, 15411, 78.56, 228, 68.88, 3, 4136
19618, 15412, 78.56, 228, 68.88, 3, 4136
19619, 15413, 78.56, 228, 68.88, 3, 4136
19620, 15414, 78.56, 228, 68.88, 3, 4136
19621, 15415, 78.56, 228, 68.88, 3, 4136
19622, 15416, 78.56, 228, 68.88, 3, 4136
19623, 15417, 78.57, 228, 68.88, 3, 4136
19624, 15418, 78.57, 228, 68.88, 3, 4136
19625, 15419, 78.57, 228, 68.88, 3, 4136
19626, 15419, 78.56, 228, 68.88, 3, 4137
19627, 15419, 78.56, 228, 68.88, 3, 4138
19628, 15420, 78.56, 228, 68.88, 3, 4138
19629, 15421, 78.56, 228, 68.88, 3, 4138
19630, 15421, 78.56, 228, 68.88, 3, 4139
19631, 15422, 78.56, 228, 68.88, 3, 4139
19632, 15422, 78.56, 228, 68.88, 3, 4140
19633, 15423, 78.56, 228, 68.88, 3, 4140
19634, 15424, 78.56, 228, 68.88, 3, 4140
19635, 15425, 78.56, 228, 68.88, 3, 4140
19636, 15426, 78.56, 228, 68.88, 3, 4140
19637, 15426, 78.56, 228, 68.88, 3, 4141
19638, 15427, 78.56, 228, 68.88, 3, 4141
19639, 15427, 78.55, 228, 68.88, 3, 4142
19640, 15428, 78.55, 228, 68.88, 3, 4142
19641, 15429, 78.56, 228, 68.88, 3, 4142
19642, 15430, 78.56, 228, 68.88, 3, 4142
19643, 15431, 78.56, 228, 68.88, 3, 4142
19644, 15432, 78.56, 228, 68.88, 3, 4142
19645, 15432, 78.55, 228, 68.88, 3, 4143
19646, 15433, 78.56, 228, 68.88, 3, 4143
19647, 15434, 78.56, 228, 68.88, 3, 4143
19648, 15435, 78.56, 228, 68.88, 3, 4143
19649, 15436, 78.56, 228, 68.88, 3, 4143
19650, 15437, 78.56, 228, 68.88, 3, 4143
19651, 15437, 78.56, 228, 68.88, 3, 4144
19652, 15438, 78.56, 228, 68.88, 3, 4144
19653, 15438, 78.55, 228, 68.88, 3, 4145
19654, 15439, 78.55, 228, 68.88, 3, 4145
19655, 15439, 78.55, 228, 68.88, 3, 4146
19656, 15439, 78.55, 228, 68.88, 3, 4147
19657, 15440, 78.55, 228, 68.88, 3, 4147
19658, 15441, 78.55, 228, 68.88, 3, 4147
19659, 15442, 78.55, 228, 68.88, 3, 4147
19660, 15442, 78.55, 228, 68.88, 3, 4148
19661, 15443, 78.55, 228, 68.88, 3, 4148
19662, 15443, 78.54, 228, 68.88, 3, 4149
19663, 15444, 78.54, 228, 68.88, 3, 4149
19664, 15445, 78.54, 228, 68.88, 3, 4149
19665, 15446, 78.55, 228, 68.88, 3, 4149
19666, 15447, 78.55, 228, 68.88, 3, 4149
19667, 15447, 78.54, 228, 68.88, 3, 4150
19668, 15447, 78.54, 228, 68.88, 3, 4151
19669, 15448, 78.54, 228, 68.88, 3, 4151
19670, 15449, 78.54, 228, 68.88, 3, 4151
19671, 15449, 78.54, 228, 68.88, 3, 4152
19672, 15450, 78.54, 228, 68.88, 3, 4152
19673, 15451, 78.54, 228, 68.88, 3, 4152
19674, 15452, 78.54, 228, 68.88, 3, 4152
19675, 15453, 78.54, 228, 68.88, 3, 4152
19676, 15454, 78.54, 228, 68.88, 3, 4152
19677, 15455, 78.54, 228, 68.88, 3, 4152
19678, 15456, 78.54, 228, 68.88, 3, 4152
19679, 15457, 78.55, 228, 68.88, 3, 4152
19680, 15458, 78.55, 228, 68.88, 3, 4152
19681, 15459, 78.55, 228, 68.88, 3, 4152
19682, 15459, 78.54, 228, 68.88, 3, 4153
19683, 15460, 78.54, 228, 68.88, 3, 4153
19684, 15460, 78.54, 228, 68.88, 3, 4154
19685, 15460, 78.54, 228, 68.88, 3, 4155
19686, 15460, 78.53, 228, 68.88, 3, 4156
19687, 15461, 78.53, 228, 68.88, 3, 4156
19688, 15462, 78.54, 228, 68.88, 3, 4156
19689, 15463, 78.54, 228, 68.88, 3, 4156
19690, 15464, 78.54, 228, 68.88, 3, 4156
19691, 15465, 78.54, 228, 68.88, 3, 4156
19692, 15466, 78.54, 228, 68.88, 3, 4156
19693, 15466, 78.54, 228, 68.88, 3, 4157
19694, 15467, 78.54, 228, 68.88, 3, 4157
19695, 15468, 78.54, 228, 68.88, 3, 4157
19696, 15469, 78.54, 228, 68.88, 3, 4157
19697, 15470, 78.54, 228, 68.88, 3, 4157
19698, 15471, 78.54, 228, 68.88, 3, 4157
19699, 15472, 78.54, 228, 68.88, 3, 4157
19700, 15473, 78.54, 228, 68.88, 3, 4157
19701, 15474, 78.54, 228, 68.88, 3, 4157
19702, 15475, 78.55, 228, 68.88, 3, 4157
19703, 15475, 78.54, 228, 68.88, 3, 4158
19704, 15476, 78.54, 228, 68.88, 3, 4158
19705, 15477, 78.54, 228, 68.88, 3, 4158
19706, 15477, 78.54, 228, 68.88, 3, 4159
19707, 15477, 78.54, 228, 68.88, 3, 4160
19708, 15478, 78.54, 228, 68.88, 3, 4160
19709, 15479, 78.54, 228, 68.88, 3, 4160
19710, 15480, 78.54, 228, 68.88, 3, 4160
19711, 15480, 78.53, 228, 68.88, 3, 4161
19712, 15480, 78.53, 228, 68.88, 3, 4162
19713, 15480, 78.53, 228, 68.88, 3, 4163
19714, 15481, 78.53, 228, 68.88, 3, 4163
19715, 15482, 78.53, 228, 68.88, 3, 4163
19716, 15483, 78.53, 228, 68.88, 3, 4163
19717, 15484, 78.53, 228, 68.88, 3, 4163
19718, 15485, 78.53, 228, 68.88, 3, 4163
19719, 15486, 78.53, 228, 68.88, 3, 4163
19720, 15487, 78.53, 228, 68.88, 3, 4163
19721, 15488, 78.54, 228, 68.88, 3, 4163
19722, 15489, 78.54, 228, 68.88, 3, 4163
19723, 15489, 78.53, 228, 68.88, 3, 4164
19724, 15490, 78.53, 228, 68.88, 3, 4164
19725, 15491, 78.53, 228, 68.88, 3, 4164
19726, 15492, 78.54, 228, 68.88, 3, 4164
19727, 15493, 78.54, 228, 68.88, 3, 4164
19728, 15494, 78.54, 228, 68.88, 3, 4164
19729, 15495, 78.54, 228, 68.88, 3, 4164
19730, 15496, 78.54, 228, 68.88, 3, 4164
19731, 15497, 78.54, 228, 68.88, 3, 4164
19732, 15498, 78.54, 228, 68.88, 3, 4164
19733, 15499, 78.54, 228, 68.88, 3, 4164
19734, 15500, 78.54, 228, 68.88, 3, 4164
19735, 15501, 78.55, 228, 68.88, 3, 4164
19736, 15502, 78.55, 228, 68.88, 3, 4164
19737, 15503, 78.55, 228, 68.88, 3, 4164
19738, 15504, 78.55, 228, 68.88, 3, 4164
19739, 15505, 78.55, 228, 68.88, 3, 4164
19740, 15506, 78.55, 228, 68.88, 3, 4164
19741, 15507, 78.55, 228, 68.88, 3, 4164
19742, 15508, 78.55, 228, 68.88, 3, 4164
19743, 15509, 78.55, 228, 68.88, 3, 4164
19744, 15509, 78.55, 228, 68.88, 3, 4165
19745, 15510, 78.55, 228, 68.88, 3, 4165
19746, 15511, 78.55, 228, 68.88, 3, 4165
19747, 15512, 78.55, 228, 68.88, 3, 4165
19748, 15513, 78.55, 228, 68.88, 3, 4165
19749, 15513, 78.55, 228, 68.88, 3, 4166
19750, 15513, 78.55, 228, 68.88, 3, 4167
19751, 15514, 78.55, 228, 68.88, 3, 4167
19752, 15515, 78.55, 228, 68.88, 3, 4167
19753, 15516, 78.55, 228, 68.88, 3, 4167
19754, 15517, 78.55, 228, 68.88, 3, 4167
19755, 15518, 78.55, 228, 68.88, 3, 4167
19756, 15519, 78.55, 228, 68.88, 3, 4167
19757, 15520, 78.55, 228, 68.88, 3, 4167
19758, 15521, 78.56, 228, 68.88, 3, 4167
19759, 15522, 78.56, 228, 68.88, 3, 4167
19760, 15523, 78.56, 228, 68.88, 3, 4167
19761, 15523, 78.55, 228, 68.88, 3, 4168
19762, 15524, 78.55, 228, 68.88, 3, 4168
19763, 15524, 78.55, 228, 68.88, 3, 4169
19764, 15525, 78.55, 228, 68.88, 3, 4169
19765, 15526, 78.55, 228, 68.88, 3, 4169
19766, 15527, 78.55, 228, 68.88, 3, 4169
19767, 15528, 78.56, 228, 68.88, 3, 4169
19768, 15529, 78.56, 228, 68.88, 3, 4169
19769, 15530, 78.56, 228, 68.88, 3, 4169
19770, 15531, 78.56, 228, 68.88, 3, 4169
19771, 15532, 78.56, 228, 68.88, 3, 4169
19772, 15532, 78.56, 228, 68.88, 3, 4170
19773, 15533, 78.56, 228, 68.88, 3, 4170
19774, 15534, 78.56, 228, 68.88, 3, 4170
19775, 15534, 78.55, 228, 68.88, 3, 4171
19776, 15535, 78.55, 228, 68.88, 3, 4171
19777, 15535, 78.55, 228, 68.88, 3, 4172
19778, 15536, 78.55, 228, 68.88, 3, 4172
19779, 15536, 78.55, 228, 68.88, 3, 4173
19780, 15537, 78.55, 228, 68.88, 3, 4173
19781, 15537, 78.55, 228, 68.88, 3, 4174
19782, 15538, 78.55, 228, 68.88, 3, 4174
19783, 15539, 78.55, 228, 68.88, 3, 4174
19784, 15540, 78.55, 228, 68.88, 3, 4174
19785, 15540, 78.54, 228, 68.88, 3, 4175
19786, 15541, 78.55, 228, 68.88, 3, 4175
19787, 15542, 78.55, 228, 68.88, 3, 4175
19788, 15543, 78.55, 228, 68.88, 3, 4175
19789, 15543, 78.54, 228, 68.88, 3, 4176
19790, 15543, 78.54, 228, 68.88, 3, 4177
19791, 15544, 78.54, 228, 68.88, 3, 4177
19792, 15545, 78.54, 228, 68.88, 3, 4177
19793, 15546, 78.54, 228, 68.88, 3, 4177
19794, 15547, 78.54, 228, 68.88, 3, 4177
19795, 15548, 78.55, 228, 68.88, 3, 4177
19796, 15549, 78.55, 228, 68.88, 3, 4177
19797, 15550, 78.55, 228, 68.88, 3, 4177
19798, 15551, 78.55, 228, 68.88, 3, 4177
19799, 15551, 78.54, 228, 68.88, 3, 4178
19800, 15552, 78.55, 228, 68.88, 3, 4178
19801, 15553, 78.55, 228, 68.88, 3, 4178
19802, 15554, 78.55, 228, 68.88, 3, 4178
19803, 15555, 78.55, 228, 68.88, 3, 4178
19804, 15556, 78.55, 228, 68.88, 3, 4178
19805, 15556, 78.55, 228, 68.88, 3, 4179
19806, 15557, 78.55, 228, 68.88, 3, 4179
19807, 15558, 78.55, 228, 68.88, 3, 4179
19808, 15559, 78.55, 228, 68.88, 3, 4179
19809, 15560, 78.55, 228, 68.88, 3, 4179
19810, 15561, 78.55, 228, 68.88, 3, 4179
19811, 15562, 78.55, 228, 68.88, 3, 4179
19812, 15563, 78.55, 228, 68.88, 3, 4179
19813, 15564, 78.55, 228, 68.88, 3, 4179
19814, 15565, 78.56, 228, 68.88, 3, 4179
19815, 15566, 78.56, 228, 68.88, 3, 4179
19816, 15567, 78.56, 228, 68.88, 3, 4179
19817, 15568, 78.56, 228, 68.88, 3, 4179
19818, 15569, 78.56, 228, 68.88, 3, 4179
19819, 15570, 78.56, 228, 68.88, 3, 4179
19820, 15571, 78.56, 228, 68.88, 3, 4179
19821, 15572, 78.56, 228, 68.88, 3, 4179
19822, 15573, 78.56, 228, 68.88, 3, 4179
19823, 15574, 78.57, 228, 68.88, 3, 4179
19824, 15575, 78.57, 228, 68.88, 3, 4179
19825, 15576, 78.57, 228, 68.88, 3, 4179
19826, 15577, 78.57, 228, 68.88, 3, 4179
19827, 15577, 78.56, 228, 68.88, 3, 4180
19828, 15578, 78.57, 228, 68.88, 3, 4180
19829, 15578, 78.56, 228, 68.88, 3, 4181
19830, 15579, 78.56, 228, 68.88, 3, 4181
19831, 15580, 78.56, 228, 68.88, 3, 4181
19832, 15581, 78.56, 228, 68.88, 3, 4181
19833, 15582, 78.57, 228, 68.88, 3, 4181
19834, 15583, 78.57, 228, 68.88, 3, 4181
19835, 15584, 78.57, 228, 68.88, 3, 4181
19836, 15585, 78.57, 228, 68.88, 3, 4181
19837, 15586, 78.57, 228, 68.88, 3, 4181
19838, 15587, 78.57, 228, 68.88, 3, 4181
19839, 15588, 78.57, 228, 68.88, 3, 4181
19840, 15589, 78.57, 228, 68.88, 3, 4181
19841, 15590, 78.57, 228, 68.88, 3, 4181
19842, 15591, 78.58, 228, 68.88, 3, 4181
19843, 15591, 78.57, 228, 68.88, 3, 4182
19844, 15592, 78.57, 228, 68.88, 3, 4182
19845, 15593, 78.57, 228, 68.88, 3, 4182
19846, 15594, 78.58, 228, 68.88, 3, 4182
19847, 15595, 78.58, 228, 68.88, 3, 4182
19848, 15596, 78.58, 228, 68.88, 3, 4182
19849, 15597, 78.58, 228, 68.88, 3, 4182
19850, 15598, 78.58, 228, 68.88, 3, 4182
19851, 15599, 78.58, 228, 68.88, 3, 4182
19852, 15600, 78.58, 228, 68.88, 3, 4182
19853, 15600, 78.58, 228, 68.88, 3, 4183
19854, 15601, 78.58, 228, 68.88, 3, 4183
19855, 15602, 78.58, 228, 68.88, 3, 4183
19856, 15603, 78.58, 228, 68.88, 3, 4183
19857, 15604, 78.58, 228, 68.88, 3, 4183
19858, 15605, 78.58, 228, 68.88, 3, 4183
19859, 15606, 78.58, 228, 68.88, 3, 4183
19860, 15607, 78.59, 228, 68.88, 3, 4183
19861, 15608, 78.59, 228, 68.88, 3, 4183
19862, 15608, 78.58, 228, 68.88, 3, 4184
19863, 15609, 78.58, 228, 68.88, 3, 4184
19864, 15610, 78.58, 228, 68.88, 3, 4184
19865, 15611, 78.59, 228, 68.88, 3, 4184
19866, 15612, 78.59, 228, 68.88, 3, 4184
19867, 15613, 78.59, 228, 68.88, 3, 4184
19868, 15614, 78.59, 228, 68.88, 3, 4184
19869, 15615, 78.59, 228, 68.88, 3, 4184
19870, 15616, 78.59, 228, 68.88, 3, 4184
19871, 15616, 78.59, 228, 68.88, 3, 4185
19872, 15617, 78.59, 228, 68.88, 3, 4185
19873, 15618, 78.59, 228, 68.88, 3, 4185
19874, 15619, 78.59, 228, 68.88, 3, 4185
19875, 15620, 78.59, 228, 68.88, 3, 4185
19876, 15621, 78.59, 228, 68.88, 3, 4185
19877, 15621, 78.59, 228, 68.88, 3, 4186
19878, 15622, 78.59, 228, 68.88, 3, 4186
19879, 15623, 78.59, 228, 68.88, 3, 4186
19880, 15624, 78.59, 228, 68.88, 3, 4186
19881, 15625, 78.59, 228, 68.88, 3, 4186
19882, 15625, 78.59, 228, 68.88, 3, 4187
19883, 15626, 78.59, 228, 68.88, 3, 4187
19884, 15627, 78.59, 228, 68.88, 3, 4187
19885, 15628, 78.59, 228, 68.88, 3, 4187
19886, 15629, 78.59, 228, 68.88, 3, 4187
19887, 15630, 78.59, 228, 68.88, 3, 4187
19888, 15631, 78.60, 228, 68.88, 3, 4187
19889, 15632, 78.60, 228, 68.88, 3, 4187
19890, 15633, 78.60, 228, 68.88, 3, 4187
19891, 15633, 78.59, 228, 68.88, 3, 4188
19892, 15633, 78.59, 228, 68.88, 3, 4189
19893, 15634, 78.59, 228, 68.88, 3, 4189
19894, 15634, 78.59, 228, 68.88, 3, 4190
19895, 15634, 78.58, 228, 68.88, 3, 4191
19896, 15634, 78.58, 228, 68.88, 3, 4192
19897, 15635, 78.58, 228, 68.88, 3, 4192
19898, 15636, 78.58, 228, 68.88, 3, 4192
19899, 15637, 78.58, 228, 68.88, 3, 4192
19900, 15638, 78.58, 228, 68.88, 3, 4192
19901, 15639, 78.58, 228, 68.88, 3, 4192
19902, 15640, 78.59, 228, 68.88, 3, 4192
19903, 15641, 78.59, 228, 68.88, 3, 4192
19904, 15642, 78.59, 228, 68.88, 3, 4192
19905, 15643, 78.59, 228, 68.88, 3, 4192
19906, 15644, 78.59, 228, 68.88, 3, 4192
19907, 15645, 78.59, 228, 68.88, 3, 4192
19908, 15646, 78.59, 228, 68.88, 3, 4192
19909, 15647, 78.59, 228, 68.88, 3, 4192
19910, 15647, 78.59, 228, 68.88, 3, 4193
19911, 15647, 78.58, 228, 68.88, 3, 4194
19912, 15648, 78.59, 228, 68.88, 3, 4194
19913, 15649, 78.59, 228, 68.88, 3, 4194
19914, 15650, 78.59, 228, 68.88, 3, 4194
19915, 15651, 78.59, 228, 68.88, 3, 4194
19916, 15652, 78.59, 228, 68.88, 3, 4194
19917, 15653, 78.59, 228, 68.88, 3, 4194
19918, 15653, 78.59, 228, 68.88, 3, 4195
19919, 15654, 78.59, 228, 68.88, 3, 4195
19920, 15655, 78.59, 228, 68.88, 3, 4195
19921, 15655, 78.59, 228, 68.88, 3, 4196
19922, 15655, 78.58, 228, 68.88, 3, 4197
19923, 15655, 78.58, 228, 68.88, 3, 4198
19924, 15656, 78.58, 228, 68.88, 3, 4198
19925, 15656, 78.57, 228, 68.88, 3, 4199
19926, 15657, 78.58, 228, 68.88, 3, 4199
19927, 15658, 78.58, 228, 68.88, 3, 4199
19928, 15658, 78.57, 228, 68.88, 3, 4200
19929, 15659, 78.57, 228, 68.88, 3, 4200
19930, 15660, 78.58, 228, 68.88, 3, 4200
19931, 15661, 78.58, 228, 68.88, 3, 4200
19932, 15662, 78.58, 228, 68.88, 3, 4200
19933, 15662, 78.57, 228, 68.88, 3, 4201
19934, 15663, 78.57, 228, 68.88, 3, 4201
19935, 15663, 78.57, 228, 68.88, 3, 4202
19936, 15664, 78.57, 228, 68.88, 3, 4202
19937, 15665, 78.57, 228, 68.88, 3, 4202
19938, 15666, 78.57, 228, 68.88, 3, 4202
19939, 15666, 78.57, 228, 68.88, 3, 4203
19940, 15667, 78.57, 228, 68.88, 3, 4203
19941, 15667, 78.57, 228, 68.88, 3, 4204
19942, 15668, 78.57, 228, 68.88, 3, 4204
19943, 15668, 78.56, 228, 68.88, 3, 4205
19944, 15669, 78.56, 228, 68.88, 3, 4205
19945, 15670, 78.57, 228, 68.88, 3, 4205
19946, 15671, 78.57, 228, 68.88, 3, 4205
19947, 15672, 78.57, 228, 68.88, 3, 4205
19948, 15672, 78.56, 228, 68.88, 3, 4206
19949, 15673, 78.57, 228, 68.88, 3, 4206
19950, 15674, 78.57, 228, 68.88, 3, 4206
19951, 15675, 78.57, 228, 68.88, 3, 4206
19952, 15676, 78.57, 228, 68.88, 3, 4206
19953, 15677, 78.57, 228, 68.88, 3, 4206
19954, 15678, 78.57, 228, 68.88, 3, 4206
19955, 15679, 78.57, 228, 68.88, 3, 4206
19956, 15680, 78.57, 228, 68.88, 3, 4206
19957, 15680, 78.57, 228, 68.88, 3, 4207
19958, 15680, 78.56, 228, 68.88, 3, 4208
19959, 15681, 78.57, 228, 68.88, 3, 4208
19960, 15682, 78.57, 228, 68.88, 3, 4208
19961, 15683, 78.57, 228, 68.88, 3, 4208
19962, 15684, 78.57, 228, 68.88, 3, 4208
19963, 15685, 78.57, 228, 68.88, 3, 4208
19964, 15686, 78.57, 228, 68.88, 3, 4208
19965, 15687, 78.57, 228, 68.88, 3, 4208
19966, 15687, 78.57, 228, 68.88, 3, 4209
19967, 15687, 78.56, 228, 68.88, 3, 4210
19968, 15687, 78.56, 228, 68.88, 3, 4211
19969, 15688, 78.56, 228, 68.88, 3, 4211
19970, 15688, 78.56, 228, 68.88, 3, 4212
19971, 15689, 78.56, 228, 68.88, 3, 4212
19972, 15690, 78.56, 228, 68.88, 3, 4212
19973, 15691, 78.56, 228, 68.88, 3, 4212
19974, 15692, 78.56, 228, 68.88, 3, 4212
19975, 15693, 78.56, 228, 68.88, 3, 4212
19976, 15694, 78.56, 228, 68.88, 3, 4212
19977, 15695, 78.57, 228, 68.88, 3, 4212
19978, 15695, 78.56, 228, 68.88, 3, 4213
19979, 15696, 78.56, 228, 68.88, 3, 4213
19980, 15697, 78.56, 228, 68.88, 3, 4213
19981, 15698, 78.56, 228, 68.88, 3, 4213
19982, 15699, 78.57, 228, 68.88, 3, 4213
19983, 15699, 78.56, 228, 68.88, 3, 4214
19984, 15699, 78.56, 228, 68.88, 3, 4215
19985, 15700, 78.56, 228, 68.88, 3, 4215
19986, 15701, 78.56, 228, 68.88, 3, 4215
19987, 15702, 78.56, 228, 68.88, 3, 4215
19988, 15702, 78.56, 228, 68.88, 3, 4216
19989, 15703, 78.56, 228, 68.88, 3, 4216
19990, 15704, 78.56, 228, 68.88, 3, 4216
19991, 15705, 78.56, 228, 68.88, 3, 4216
19992, 15705, 78.56, 228, 68.88, 3, 4217
19993, 15706, 78.56, 228, 68.88, 3, 4217
19994, 15707, 78.56, 228, 68.88, 3, 4217
19995, 15708, 78.56, 228, 68.88, 3, 4217
19996, 15709, 78.56, 228, 68.88, 3, 4217
19997, 15710, 78.56, 228, 68.88, 3, 4217
19998, 15710, 78.56, 228, 68.88, 3, 4218
19999, 15711, 78.56, 228, 68.88, 3, 4218
20000, 15712, 78.56, 228, 68.88, 3, 4218
20001, 15712, 78.56, 228, 68.88, 3, 4219
20002, 15713, 78.56, 228, 68.88, 3, 4219
20003, 15713, 78.55, 228, 68.88, 3, 4220
20004, 15713, 78.55, 228, 68.88, 3, 4221
20005, 15714, 78.55, 228, 68.88, 3, 4221
20006, 15715, 78.55, 228, 68.88, 3, 4221
20007, 15716, 78.55, 228, 68.88, 3, 4221
20008, 15717, 78.55, 228, 68.88, 3, 4221
20009, 15718, 78.55, 228, 68.88, 3, 4221
20010, 15719, 78.56, 228, 68.88, 3, 4221
20011, 15719, 78.55, 228, 68.88, 3, 4222
20012, 15720, 78.55, 228, 68.88, 3, 4222
20013, 15721, 78.55, 228, 68.88, 3, 4222
20014, 15722, 78.56, 228, 68.88, 3, 4222
20015, 15723, 78.56, 228, 68.88, 3, 4222
20016, 15724, 78.56, 228, 68.88, 3, 4222
20017, 15725, 78.56, 228, 68.88, 3, 4222
20018, 15726, 78.56, 228, 68.88, 3, 4222
20019, 15726, 78.56, 228, 68.88, 3, 4223
20020, 15727, 78.56, 228, 68.88, 3, 4223
20021, 15728, 78.56, 228, 68.88, 3, 4223
20022, 15729, 78.56, 228, 68.88, 3, 4223
20023, 15730, 78.56, 228, 68.88, 3, 4223
20024, 15731, 78.56, 228, 68.88, 3, 4223
20025, 15732, 78.56, 228, 68.88, 3, 4223
20026, 15733, 78.56, 228, 68.88, 3, 4223
20027, 15734, 78.56, 228, 68.88, 3, 4223
20028, 15735, 78.57, 228, 68.88, 3, 4223
20029, 15736, 78.57, 228, 68.88, 3, 4223
20030, 15737, 78.57, 228, 68.88, 3, 4223
20031, 15737, 78.56, 228, 68.88, 3, 4224
20032, 15738, 78.56, 228, 68.88, 3, 4224
20033, 15739, 78.57, 228, 68.88, 3, 4224
20034, 15740, 78.57, 228, 68.88, 3, 4224
20035, 15741, 78.57, 228, 68.88, 3, 4224
20036, 15742, 78.57, 228, 68.88, 3, 4224
20037, 15743, 78.57, 228, 68.88, 3, 4224
20038, 15744, 78.57, 228, 68.88, 3, 4224
20039, 15745, 78.57, 228, 68.88, 3, 4224
20040, 15746, 78.57, 228, 68.88, 3, 4224
20041, 15747, 78.57, 228, 68.88, 3, 4224
20042, 15747, 78.57, 228, 68.88, 3, 4225
20043, 15748, 78.57, 228, 68.88, 3, 4225
20044, 15748, 78.57, 228, 68.88, 3, 4226
20045, 15748, 78.56, 228, 68.88, 3, 4227
20046, 15749, 78.56, 228, 68.88, 3, 4227
20047, 15750, 78.57, 228, 68.88, 3, 4227
20048, 15751, 78.57, 228, 68.88, 3, 4227
20049, 15752, 78.57, 228, 68.88, 3, 4227
20050, 15753, 78.57, 228, 68.88, 3, 4227
20051, 15753, 78.56, 228, 68.88, 3, 4228
20052, 15753, 78.56, 228, 68.88, 3, 4229
20053, 15753, 78.56, 228, 68.88, 3, 4230
20054, 15754, 78.56, 228, 68.88, 3, 4230
20055, 15755, 78.56, 228, 68.88, 3, 4230
20056, 15756, 78.56, 228, 68.88, 3, 4230
20057, 15757, 78.56, 228, 68.88, 3, 4230
20058, 15758, 78.56, 228, 68.88, 3, 4230
20059, 15758, 78.56, 228, 68.88, 3, 4231
20060, 15759, 78.56, 228, 68.88, 3, 4231
20061, 15759, 78.56, 228, 68.88, 3, 4232
20062, 15760, 78.56, 228, 68.88, 3, 4232
20063, 15761, 78.56, 228, 68.88, 3, 4232
20064, 15762, 78.56, 228, 68.88, 3, 4232
20065, 15763, 78.56, 228, 68.88, 3, 4232
20066, 15764, 78.56, 228, 68.88, 3, 4232
20067, 15764, 78.56, 228, 68.88, 3, 4233
20068, 15765, 78.56, 228, 68.88, 3, 4233
20069, 15765, 78.55, 228, 68.88, 3, 4234
20070, 15766, 78.56, 228, 68.88, 3, 4234
20071, 15766, 78.55, 228, 68.88, 3, 4235
20072, 15767, 78.55, 228, 68.88, 3, 4235
20073, 15768, 78.55, 228, 68.88, 3, 4235
20074, 15769, 78.55, 228, 68.88, 3, 4235
20075, 15770, 78.56, 228, 68.88, 3, 4235
20076, 15771, 78.56, 228, 68.88, 3, 4235
20077, 15772, 78.56, 228, 68.88, 3, 4235
20078, 15773, 78.56, 228, 68.88, 3, 4235
20079, 15774, 78.56, 228, 68.88, 3, 4235
20080, 15775, 78.56, 228, 68.88, 3, 4235
20081, 15775, 78.56, 228, 68.88, 3, 4236
20082, 15776, 78.56, 228, 68.88, 3, 4236
20083, 15777, 78.56, 228, 68.88, 3, 4236
20084, 15778, 78.56, 228, 68.88, 3, 4236
20085, 15779, 78.56, 228, 68.88, 3, 4236
20086, 15780, 78.56, 228, 68.88, 3, 4236
20087, 15781, 78.56, 228, 68.88, 3, 4236
20088, 15782, 78.56, 228, 68.88, 3, 4236
20089, 15783, 78.57, 228, 68.88, 3, 4236
20090, 15783, 78.56, 228, 68.88, 3, 4237
20091, 15783, 78.56, 228, 68.88, 3, 4238
20092, 15784, 78.56, 228, 68.88, 3, 4238
20093, 15784, 78.55, 228, 68.88, 3, 4239
20094, 15784, 78.55, 228, 68.88, 3, 4240
20095, 15785, 78.55, 228, 68.88, 3, 4240
20096, 15786, 78.55, 228, 68.88, 3, 4240
20097, 15787, 78.55, 228, 68.88, 3, 4240
20098, 15788, 78.56, 228, 68.88, 3, 4240
20099, 15789, 78.56, 228, 68.88, 3, 4240
