#9927349
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23408, 17286, 73.85, 76, 53.52, 1, 4331
23409, 17287, 73.85, 76, 53.52, 1, 4331
23410, 17287, 73.84, 76, 53.52, 1, 4332
23411, 17287, 73.84, 76, 53.52, 1, 4333
23412, 17288, 73.84, 76, 53.52, 1, 4333
23413, 17289, 73.84, 76, 53.52, 1, 4333
23414, 17289, 73.84, 76, 53.52, 1, 4334
23415, 17290, 73.84, 76, 53.52, 1, 4334
23416, 17291, 73.84, 76, 53.52, 1, 4334
23417, 17292, 73.84, 76, 53.52, 1, 4334
23418, 17293, 73.84, 76, 53.52, 1, 4334
23419, 17294, 73.85, 76, 53.52, 1, 4334
23420, 17294, 73.84, 76, 53.52, 1, 4335
23421, 17295, 73.84, 76, 53.52, 1, 4335
23422, 17296, 73.85, 76, 53.52, 1, 4335
23423, 17297, 73.85, 76, 53.52, 1, 4335
23424, 17298, 73.85, 76, 53.52, 1, 4335
23425, 17299, 73.85, 76, 53.52, 1, 4335
23426, 17300, 73.85, 76, 53.52, 1, 4335
23427, 17301, 73.85, 76, 53.52, 1, 4335
23428, 17302, 73.85, 76, 53.52, 1, 4335
23429, 17303, 73.85, 76, 53.52, 1, 4335
23430, 17304, 73.85, 76, 53.52, 1, 4335
23431, 17305, 73.86, 76, 53.52, 1, 4335
23432, 17306, 73.86, 76, 53.52, 1, 4335
23433, 17307, 73.86, 76, 53.52, 1, 4335
23434, 17307, 73.85, 76, 53.52, 1, 4336
23435, 17308, 73.86, 76, 53.52, 1, 4336
23436, 17308, 73.85, 76, 53.52, 1, 4337
23437, 17309, 73.85, 76, 53.52, 1, 4337
23438, 17310, 73.85, 76, 53.52, 1, 4337
23439, 17311, 73.86, 76, 53.52, 1, 4337
23440, 17312, 73.86, 76, 53.52, 1, 4337
23441, 17313, 73.86, 76, 53.52, 1, 4337
23442, 17314, 73.86, 76, 53.52, 1, 4337
23443, 17315, 73.86, 76, 53.52, 1, 4337
23444, 17316, 73.86, 76, 53.52, 1, 4337
23445, 17316, 73.86, 76, 53.52, 1, 4337
23446, 17317, 73.86, 76, 53.52, 1, 4337
23447, 17317, 73.86, 76, 53.52, 1, 4338
23448, 17318, 73.86, 76, 53.52, 1, 4338
23449, 17319, 73.86, 76, 53.52, 1, 4338
23450, 17320, 73.86, 76, 53.52, 1, 4338
23451, 17320, 73.86, 76, 53.52, 1, 4339
23452, 17321, 73.86, 76, 53.52, 1, 4339
23453, 17322, 73.86, 76, 53.52, 1, 4339
23454, 17323, 73.86, 76, 53.52, 1, 4339
23455, 17324, 73.86, 76, 53.52, 1, 4339
23456, 17324, 73.86, 76, 53.52, 1, 4340
23457, 17325, 73.86, 76, 53.52, 1, 4340
23458, 17326, 73.86, 76, 53.52, 1, 4340
23459, 17327, 73.86, 76, 53.52, 1, 4340
23460, 17328, 73.86, 76, 53.52, 1, 4340
23461, 17329, 73.86, 76, 53.52, 1, 4340
23462, 17329, 73.86, 76, 53.52, 1, 4341
23463, 17330, 73.86, 76, 53.52, 1, 4341
23464, 17331, 73.86, 76, 53.52, 1, 4341
23465, 17332, 73.86, 76, 53.52, 1, 4341
23466, 17333, 73.86, 76, 53.52, 1, 4341
23467, 17334, 73.87, 76, 53.52, 1, 4341
23468, 17335, 73.87, 76, 53.52, 1, 4341
23469, 17336, 73.87, 76, 53.52, 1, 4341
23470, 17337, 73.87, 76, 53.52, 1, 4341
23471, 17338, 73.87, 76, 53.52, 1, 4341
23472, 17339, 73.87, 76, 53.52, 1, 4341
23473, 17340, 73.87, 76, 53.52, 1, 4341
23474, 17340, 73.87, 76, 53.52, 1, 4342
23475, 17341, 73.87, 76, 53.52, 1, 4342
23476, 17341, 73.87, 76, 53.52, 1, 4343
23477, 17342, 73.87, 76, 53.52, 1, 4343
23478, 17343, 73.87, 76, 53.52, 1, 4343
23479, 17343, 73.87, 76, 53.52, 1, 4344
23480, 17344, 73.87, 76, 53.52, 1, 4344
23481, 17345, 73.87, 76, 53.52, 1, 4344
23482, 17345, 73.87, 76, 53.52, 1, 4345
23483, 17346, 73.87, 76, 53.52, 1, 4345
23484, 17347, 73.87, 76, 53.52, 1, 4345
23485, 17348, 73.87, 76, 53.52, 1, 4345
23486, 17349, 73.87, 76, 53.52, 1, 4345
23487, 17350, 73.87, 76, 53.52, 1, 4345
23488, 17351, 73.87, 76, 53.52, 1, 4345
23489, 17352, 73.87, 76, 53.52, 1, 4345
23490, 17353, 73.87, 76, 53.52, 1, 4345
23491, 17353, 73.87, 76, 53.52, 1, 4346
23492, 17354, 73.87, 76, 53.52, 1, 4346
23493, 17355, 73.87, 76, 53.52, 1, 4346
23494, 17356, 73.87, 76, 53.52, 1, 4346
23495, 17357, 73.88, 76, 53.52, 1, 4346
23496, 17358, 73.88, 76, 53.52, 1, 4346
23497, 17358, 73.87, 76, 53.52, 1, 4346
23498, 17359, 73.87, 76, 53.52, 1, 4346
23499, 17359, 73.87, 76, 53.52, 1, 4347
23500, 17360, 73.87, 76, 53.52, 1, 4347
23501, 17360, 73.87, 76, 53.52, 1, 4348
23502, 17361, 73.87, 76, 53.52, 1, 4348
23503, 17362, 73.87, 76, 53.52, 1, 4348
23504, 17363, 73.87, 76, 53.52, 1, 4348
23505, 17364, 73.87, 76, 53.52, 1, 4348
23506, 17365, 73.87, 76, 53.52, 1, 4348
23507, 17366, 73.88, 76, 53.52, 1, 4348
23508, 17367, 73.88, 76, 53.52, 1, 4348
23509, 17368, 73.88, 76, 53.52, 1, 4348
23510, 17368, 73.87, 76, 53.52, 1, 4349
23511, 17369, 73.88, 76, 53.52, 1, 4349
23512, 17369, 73.87, 76, 53.52, 1, 4350
23513, 17370, 73.87, 76, 53.52, 1, 4350
23514, 17371, 73.88, 76, 53.52, 1, 4350
23515, 17371, 73.87, 76, 53.52, 1, 4350
23516, 17372, 73.87, 76, 53.52, 1, 4350
23517, 17372, 73.87, 76, 53.52, 1, 4350
23518, 17373, 73.87, 76, 53.52, 1, 4350
23519, 17374, 73.87, 76, 53.52, 1, 4350
23520, 17375, 73.87, 76, 53.52, 1, 4350
23521, 17376, 73.87, 76, 53.52, 1, 4350
23522, 17377, 73.88, 76, 53.52, 1, 4350
23523, 17377, 73.87, 76, 53.52, 1, 4350
23524, 17378, 73.87, 76, 53.52, 1, 4350
23525, 17378, 73.87, 76, 53.52, 1, 4351
23526, 17379, 73.87, 76, 53.52, 1, 4351
23527, 17380, 73.87, 76, 53.52, 1, 4351
23528, 17380, 73.87, 76, 53.52, 1, 4352
23529, 17381, 73.87, 76, 53.52, 1, 4352
23530, 17382, 73.87, 76, 53.52, 1, 4352
23531, 17382, 73.87, 76, 53.52, 1, 4353
23532, 17382, 73.87, 76, 53.52, 1, 4354
23533, 17383, 73.87, 76, 53.52, 1, 4354
23534, 17384, 73.87, 76, 53.52, 1, 4354
23535, 17385, 73.87, 76, 53.52, 1, 4354
23536, 17386, 73.87, 76, 53.52, 1, 4354
23537, 17387, 73.87, 76, 53.52, 1, 4354
23538, 17388, 73.87, 76, 53.52, 1, 4354
23539, 17389, 73.87, 76, 53.52, 1, 4354
23540, 17390, 73.87, 76, 53.52, 1, 4354
23541, 17391, 73.88, 76, 53.52, 1, 4354
23542, 17392, 73.88, 76, 53.52, 1, 4354
23543, 17392, 73.87, 76, 53.52, 1, 4355
23544, 17392, 73.87, 76, 53.52, 1, 4355
23545, 17392, 73.87, 76, 53.52, 1, 4356
23546, 17393, 73.87, 76, 53.52, 1, 4356
23547, 17393, 73.87, 76, 53.52, 1, 4357
23548, 17394, 73.87, 76, 53.52, 1, 4357
23549, 17394, 73.86, 76, 53.52, 1, 4358
23550, 17395, 73.86, 76, 53.52, 1, 4358
23551, 17396, 73.87, 76, 53.52, 1, 4358
23552, 17396, 73.86, 76, 53.52, 1, 4359
23553, 17396, 73.86, 76, 53.52, 1, 4360
23554, 17397, 73.86, 76, 53.52, 1, 4360
23555, 17398, 73.86, 76, 53.52, 1, 4360
23556, 17399, 73.86, 76, 53.52, 1, 4360
23557, 17400, 73.86, 76, 53.52, 1, 4360
23558, 17400, 73.86, 76, 53.52, 1, 4361
23559, 17400, 73.86, 76, 53.52, 1, 4362
23560, 17401, 73.86, 76, 53.52, 1, 4362
23561, 17402, 73.86, 76, 53.52, 1, 4362
23562, 17403, 73.86, 76, 53.52, 1, 4362
23563, 17403, 73.86, 76, 53.52, 1, 4362
23564, 17404, 73.86, 76, 53.52, 1, 4362
23565, 17405, 73.86, 76, 53.52, 1, 4362
23566, 17406, 73.86, 76, 53.52, 1, 4362
23567, 17406, 73.86, 76, 53.52, 1, 4362
23568, 17406, 73.85, 76, 53.52, 1, 4362
23569, 17407, 73.86, 76, 53.52, 1, 4362
23570, 17407, 73.85, 76, 53.52, 1, 4362
23571, 17408, 73.85, 76, 53.52, 1, 4362
23572, 17409, 73.85, 76, 53.52, 1, 4362
23573, 17409, 73.85, 76, 53.52, 1, 4362
23574, 17409, 73.85, 76, 53.52, 1, 4363
23575, 17409, 73.85, 76, 53.52, 1, 4364
23576, 17410, 73.85, 76, 53.52, 1, 4364
23577, 17410, 73.84, 76, 53.52, 1, 4365
23578, 17411, 73.84, 76, 53.52, 1, 4365
23579, 17411, 73.84, 76, 53.52, 1, 4366
23580, 17412, 73.84, 76, 53.52, 1, 4366
23581, 17412, 73.84, 76, 53.52, 1, 4367
23582, 17413, 73.84, 76, 53.52, 1, 4367
23583, 17414, 73.84, 76, 53.52, 1, 4367
23584, 17415, 73.84, 76, 53.52, 1, 4367
23585, 17416, 73.84, 76, 53.52, 1, 4367
23586, 17417, 73.84, 76, 53.52, 1, 4367
23587, 17418, 73.85, 76, 53.52, 1, 4367
23588, 17419, 73.85, 76, 53.52, 1, 4367
23589, 17420, 73.85, 76, 53.52, 1, 4367
23590, 17421, 73.85, 76, 53.52, 1, 4367
23591, 17422, 73.85, 76, 53.52, 1, 4367
23592, 17423, 73.85, 76, 53.52, 1, 4367
23593, 17423, 73.85, 76, 53.52, 1, 4368
23594, 17423, 73.85, 76, 53.52, 1, 4369
23595, 17423, 73.84, 76, 53.52, 1, 4370
23596, 17423, 73.84, 76, 53.52, 1, 4371
23597, 17424, 73.84, 76, 53.52, 1, 4371
23598, 17425, 73.84, 76, 53.52, 1, 4371
23599, 17425, 73.84, 76, 53.52, 1, 4372
23600, 17426, 73.84, 76, 53.52, 1, 4372
23601, 17427, 73.84, 76, 53.52, 1, 4372
23602, 17428, 73.84, 76, 53.52, 1, 4372
23603, 17429, 73.84, 76, 53.52, 1, 4372
23604, 17430, 73.84, 76, 53.52, 1, 4372
23605, 17431, 73.84, 76, 53.52, 1, 4372
23606, 17432, 73.85, 76, 53.52, 1, 4372
23607, 17432, 73.84, 76, 53.52, 1, 4372
23608, 17433, 73.84, 76, 53.52, 1, 4372
23609, 17434, 73.84, 76, 53.52, 1, 4372
23610, 17435, 73.85, 76, 53.52, 1, 4372
23611, 17436, 73.85, 76, 53.52, 1, 4372
23612, 17436, 73.84, 76, 53.52, 1, 4373
23613, 17437, 73.84, 76, 53.52, 1, 4373
23614, 17437, 73.84, 76, 53.52, 1, 4374
23615, 17437, 73.84, 76, 53.52, 1, 4375
23616, 17438, 73.84, 76, 53.52, 1, 4375
23617, 17439, 73.84, 76, 53.52, 1, 4375
23618, 17440, 73.84, 76, 53.52, 1, 4375
23619, 17441, 73.84, 76, 53.52, 1, 4375
23620, 17441, 73.84, 76, 53.52, 1, 4376
23621, 17441, 73.84, 76, 53.52, 1, 4377
23622, 17442, 73.84, 76, 53.52, 1, 4377
23623, 17443, 73.84, 76, 53.52, 1, 4377
23624, 17444, 73.84, 76, 53.52, 1, 4377
23625, 17445, 73.84, 76, 53.52, 1, 4377
23626, 17446, 73.84, 76, 53.52, 1, 4377
23627, 17447, 73.84, 76, 53.52, 1, 4377
23628, 17448, 73.84, 76, 53.52, 1, 4377
23629, 17449, 73.85, 76, 53.52, 1, 4377
23630, 17450, 73.85, 76, 53.52, 1, 4377
23631, 17451, 73.85, 76, 53.52, 1, 4377
23632, 17451, 73.84, 76, 53.52, 1, 4378
23633, 17452, 73.85, 76, 53.52, 1, 4378
23634, 17452, 73.84, 76, 53.52, 1, 4379
23635, 17452, 73.84, 76, 53.52, 1, 4380
23636, 17453, 73.84, 76, 53.52, 1, 4380
23637, 17454, 73.84, 76, 53.52, 1, 4380
23638, 17455, 73.84, 76, 53.52, 1, 4380
23639, 17456, 73.84, 76, 53.52, 1, 4380
23640, 17456, 73.84, 76, 53.52, 1, 4381
23641, 17457, 73.84, 76, 53.52, 1, 4381
23642, 17458, 73.84, 76, 53.52, 1, 4381
23643, 17459, 73.84, 76, 53.52, 1, 4381
23644, 17460, 73.85, 76, 53.52, 1, 4381
23645, 17460, 73.84, 76, 53.52, 1, 4382
23646, 17461, 73.84, 76, 53.52, 1, 4382
23647, 17462, 73.84, 76, 53.52, 1, 4382
23648, 17463, 73.85, 76, 53.52, 1, 4382
23649, 17464, 73.85, 76, 53.52, 1, 4382
23650, 17465, 73.85, 76, 53.52, 1, 4382
23651, 17466, 73.85, 76, 53.52, 1, 4382
23652, 17466, 73.85, 76, 53.52, 1, 4383
23653, 17467, 73.85, 76, 53.52, 1, 4383
23654, 17468, 73.85, 76, 53.52, 1, 4383
23655, 17469, 73.85, 76, 53.52, 1, 4383
23656, 17469, 73.85, 76, 53.52, 1, 4384
23657, 17469, 73.84, 76, 53.52, 1, 4385
23658, 17470, 73.84, 76, 53.52, 1, 4385
23659, 17470, 73.84, 76, 53.52, 1, 4386
23660, 17471, 73.84, 76, 53.52, 1, 4386
23661, 17472, 73.84, 76, 53.52, 1, 4386
23662, 17473, 73.84, 76, 53.52, 1, 4386
23663, 17474, 73.85, 76, 53.52, 1, 4386
23664, 17475, 73.85, 76, 53.52, 1, 4386
23665, 17476, 73.85, 76, 53.52, 1, 4386
23666, 17477, 73.85, 76, 53.52, 1, 4386
23667, 17478, 73.85, 76, 53.52, 1, 4386
23668, 17479, 73.85, 76, 53.52, 1, 4386
23669, 17480, 73.85, 76, 53.52, 1, 4386
23670, 17480, 73.85, 76, 53.52, 1, 4387
23671, 17481, 73.85, 76, 53.52, 1, 4387
23672, 17481, 73.85, 76, 53.52, 1, 4387
23673, 17482, 73.85, 76, 53.52, 1, 4387
23674, 17483, 73.85, 76, 53.52, 1, 4387
23675, 17484, 73.85, 76, 53.52, 1, 4387
23676, 17484, 73.85, 76, 53.52, 1, 4387
23677, 17485, 73.85, 76, 53.52, 1, 4387
23678, 17485, 73.84, 76, 53.52, 1, 4387
23679, 17486, 73.85, 76, 53.52, 1, 4387
23680, 17487, 73.85, 76, 53.52, 1, 4387
23681, 17488, 73.85, 76, 53.52, 1, 4387
23682, 17489, 73.85, 76, 53.52, 1, 4387
23683, 17490, 73.85, 76, 53.52, 1, 4387
23684, 17491, 73.85, 76, 53.52, 1, 4387
23685, 17492, 73.85, 76, 53.52, 1, 4387
23686, 17493, 73.85, 76, 53.52, 1, 4387
23687, 17494, 73.85, 76, 53.52, 1, 4387
23688, 17495, 73.86, 76, 53.52, 1, 4387
23689, 17495, 73.85, 76, 53.52, 1, 4387
23690, 17495, 73.85, 76, 53.52, 1, 4388
23691, 17495, 73.85, 76, 53.52, 1, 4389
23692, 17496, 73.85, 76, 53.52, 1, 4389
23693, 17497, 73.85, 76, 53.52, 1, 4389
23694, 17498, 73.85, 76, 53.52, 1, 4389
23695, 17499, 73.85, 76, 53.52, 1, 4389
23696, 17499, 73.85, 76, 53.52, 1, 4389
23697, 17500, 73.85, 76, 53.52, 1, 4389
23698, 17500, 73.85, 76, 53.52, 1, 4390
23699, 17501, 73.85, 76, 53.52, 1, 4390
23700, 17502, 73.85, 76, 53.52, 1, 4390
23701, 17503, 73.85, 76, 53.52, 1, 4390
23702, 17503, 73.85, 76, 53.52, 1, 4391
23703, 17504, 73.85, 76, 53.52, 1, 4391
23704, 17505, 73.85, 76, 53.52, 1, 4391
23705, 17506, 73.85, 76, 53.52, 1, 4391
23706, 17507, 73.85, 76, 53.52, 1, 4391
23707, 17508, 73.85, 76, 53.52, 1, 4391
23708, 17509, 73.85, 76, 53.52, 1, 4391
23709, 17510, 73.85, 76, 53.52, 1, 4391
23710, 17511, 73.85, 76, 53.52, 1, 4391
23711, 17512, 73.86, 76, 53.52, 1, 4391
23712, 17512, 73.85, 76, 53.52, 1, 4392
23713, 17513, 73.85, 76, 53.52, 1, 4392
23714, 17514, 73.86, 76, 53.52, 1, 4392
23715, 17514, 73.85, 76, 53.52, 1, 4393
23716, 17515, 73.85, 76, 53.52, 1, 4393
23717, 17516, 73.85, 76, 53.52, 1, 4393
23718, 17517, 73.86, 76, 53.52, 1, 4393
23719, 17518, 73.86, 76, 53.52, 1, 4393
23720, 17519, 73.86, 76, 53.52, 1, 4393
23721, 17519, 73.85, 76, 53.52, 1, 4394
23722, 17520, 73.86, 76, 53.52, 1, 4394
23723, 17521, 73.86, 76, 53.52, 1, 4394
23724, 17522, 73.86, 76, 53.52, 1, 4394
23725, 17522, 73.85, 76, 53.52, 1, 4394
23726, 17523, 73.86, 76, 53.52, 1, 4394
23727, 17524, 73.86, 76, 53.52, 1, 4394
23728, 17524, 73.85, 76, 53.52, 1, 4394
23729, 17525, 73.85, 76, 53.52, 1, 4394
23730, 17525, 73.85, 76, 53.52, 1, 4395
23731, 17525, 73.85, 76, 53.52, 1, 4396
23732, 17525, 73.85, 76, 53.52, 1, 4396
23733, 17526, 73.85, 76, 53.52, 1, 4396
23734, 17527, 73.85, 76, 53.52, 1, 4396
23735, 17528, 73.85, 76, 53.52, 1, 4396
23736, 17529, 73.85, 76, 53.52, 1, 4396
23737, 17530, 73.85, 76, 53.52, 1, 4396
23738, 17531, 73.85, 76, 53.52, 1, 4396
23739, 17532, 73.85, 76, 53.52, 1, 4396
23740, 17532, 73.85, 76, 53.52, 1, 4397
23741, 17532, 73.85, 76, 53.52, 1, 4398
23742, 17533, 73.85, 76, 53.52, 1, 4398
23743, 17534, 73.85, 76, 53.52, 1, 4398
23744, 17534, 73.85, 76, 53.52, 1, 4399
23745, 17534, 73.84, 76, 53.52, 1, 4400
23746, 17535, 73.84, 76, 53.52, 1, 4400
23747, 17536, 73.85, 76, 53.52, 1, 4400
23748, 17537, 73.85, 76, 53.52, 1, 4400
23749, 17538, 73.85, 76, 53.52, 1, 4400
23750, 17539, 73.85, 76, 53.52, 1, 4400
23751, 17539, 73.85, 76, 53.52, 1, 4401
23752, 17540, 73.85, 76, 53.52, 1, 4401
23753, 17541, 73.85, 76, 53.52, 1, 4401
23754, 17542, 73.85, 76, 53.52, 1, 4401
23755, 17543, 73.85, 76, 53.52, 1, 4401
23756, 17544, 73.85, 76, 53.52, 1, 4401
23757, 17545, 73.85, 76, 53.52, 1, 4401
23758, 17546, 73.85, 76, 53.52, 1, 4401
23759, 17547, 73.85, 76, 53.52, 1, 4401
23760, 17548, 73.86, 76, 53.52, 1, 4401
23761, 17548, 73.85, 76, 53.52, 1, 4402
23762, 17549, 73.85, 76, 53.52, 1, 4402
23763, 17550, 73.85, 76, 53.52, 1, 4402
23764, 17550, 73.85, 76, 53.52, 1, 4403
23765, 17550, 73.85, 76, 53.52, 1, 4404
23766, 17551, 73.85, 76, 53.52, 1, 4404
23767, 17551, 73.85, 76, 53.52, 1, 4405
23768, 17552, 73.85, 76, 53.52, 1, 4405
23769, 17553, 73.85, 76, 53.52, 1, 4405
23770, 17554, 73.85, 76, 53.52, 1, 4405
23771, 17555, 73.85, 76, 53.52, 1, 4405
23772, 17555, 73.85, 76, 53.52, 1, 4405
23773, 17555, 73.84, 76, 53.52, 1, 4406
23774, 17556, 73.85, 76, 53.52, 1, 4406
23775, 17557, 73.85, 76, 53.52, 1, 4406
23776, 17557, 73.84, 76, 53.52, 1, 4407
23777, 17558, 73.84, 76, 53.52, 1, 4407
23778, 17559, 73.85, 76, 53.52, 1, 4407
23779, 17560, 73.85, 76, 53.52, 1, 4407
23780, 17560, 73.84, 76, 53.52, 1, 4407
23781, 17561, 73.84, 76, 53.52, 1, 4407
23782, 17561, 73.84, 76, 53.52, 1, 4408
23783, 17561, 73.84, 76, 53.52, 1, 4409
23784, 17561, 73.84, 76, 53.52, 1, 4410
23785, 17562, 73.84, 76, 53.52, 1, 4410
23786, 17562, 73.83, 76, 53.52, 1, 4410
23787, 17563, 73.83, 76, 53.52, 1, 4410
23788, 17563, 73.83, 76, 53.52, 1, 4410
23789, 17564, 73.83, 76, 53.52, 1, 4410
23790, 17565, 73.83, 76, 53.52, 1, 4410
23791, 17566, 73.83, 76, 53.52, 1, 4410
23792, 17567, 73.84, 76, 53.52, 1, 4410
23793, 17568, 73.84, 76, 53.52, 1, 4410
23794, 17569, 73.84, 76, 53.52, 1, 4410
23795, 17570, 73.84, 76, 53.52, 1, 4410
23796, 17571, 73.84, 76, 53.52, 1, 4410
23797, 17571, 73.84, 76, 53.52, 1, 4410
23798, 17572, 73.84, 76, 53.52, 1, 4410
23799, 17573, 73.84, 76, 53.52, 1, 4410
23800, 17574, 73.84, 76, 53.52, 1, 4410
23801, 17574, 73.84, 76, 53.52, 1, 4410
23802, 17575, 73.84, 76, 53.52, 1, 4410
23803, 17576, 73.84, 76, 53.52, 1, 4410
23804, 17577, 73.84, 76, 53.52, 1, 4410
23805, 17578, 73.84, 76, 53.52, 1, 4410
23806, 17579, 73.84, 76, 53.52, 1, 4410
23807, 17580, 73.84, 76, 53.52, 1, 4410
23808, 17581, 73.84, 76, 53.52, 1, 4410
23809, 17581, 73.84, 76, 53.52, 1, 4411
23810, 17582, 73.84, 76, 53.52, 1, 4411
23811, 17583, 73.84, 76, 53.52, 1, 4411
23812, 17584, 73.85, 76, 53.52, 1, 4411
23813, 17585, 73.85, 76, 53.52, 1, 4411
23814, 17586, 73.85, 76, 53.52, 1, 4411
23815, 17587, 73.85, 76, 53.52, 1, 4411
23816, 17588, 73.85, 76, 53.52, 1, 4411
23817, 17589, 73.85, 76, 53.52, 1, 4411
23818, 17590, 73.85, 76, 53.52, 1, 4411
23819, 17591, 73.85, 76, 53.52, 1, 4411
23820, 17591, 73.85, 76, 53.52, 1, 4412
23821, 17591, 73.85, 76, 53.52, 1, 4412
23822, 17592, 73.85, 76, 53.52, 1, 4412
23823, 17593, 73.85, 76, 53.52, 1, 4412
23824, 17594, 73.85, 76, 53.52, 1, 4412
23825, 17595, 73.85, 76, 53.52, 1, 4412
23826, 17596, 73.85, 76, 53.52, 1, 4412
23827, 17597, 73.85, 76, 53.52, 1, 4412
23828, 17598, 73.85, 76, 53.52, 1, 4412
23829, 17599, 73.86, 76, 53.52, 1, 4412
23830, 17600, 73.86, 76, 53.52, 1, 4412
23831, 17600, 73.85, 76, 53.52, 1, 4413
23832, 17601, 73.85, 76, 53.52, 1, 4413
23833, 17602, 73.86, 76, 53.52, 1, 4413
23834, 17603, 73.86, 76, 53.52, 1, 4413
23835, 17603, 73.85, 76, 53.52, 1, 4414
23836, 17604, 73.85, 76, 53.52, 1, 4414
23837, 17605, 73.86, 76, 53.52, 1, 4414
23838, 17606, 73.86, 76, 53.52, 1, 4414
23839, 17607, 73.86, 76, 53.52, 1, 4414
23840, 17608, 73.86, 76, 53.52, 1, 4414
23841, 17609, 73.86, 76, 53.52, 1, 4414
23842, 17610, 73.86, 76, 53.52, 1, 4414
23843, 17611, 73.86, 76, 53.52, 1, 4414
23844, 17612, 73.86, 76, 53.52, 1, 4414
23845, 17613, 73.86, 76, 53.52, 1, 4414
23846, 17614, 73.87, 76, 53.52, 1, 4414
23847, 17615, 73.87, 76, 53.52, 1, 4414
23848, 17616, 73.87, 76, 53.52, 1, 4414
23849, 17617, 73.87, 76, 53.52, 1, 4414
23850, 17618, 73.87, 76, 53.52, 1, 4414
23851, 17619, 73.87, 76, 53.52, 1, 4414
23852, 17620, 73.87, 76, 53.52, 1, 4414
23853, 17620, 73.87, 76, 53.52, 1, 4415
23854, 17621, 73.87, 76, 53.52, 1, 4415
23855, 17622, 73.87, 76, 53.52, 1, 4415
23856, 17623, 73.87, 76, 53.52, 1, 4415
23857, 17624, 73.87, 76, 53.52, 1, 4415
23858, 17625, 73.87, 76, 53.52, 1, 4415
23859, 17626, 73.88, 76, 53.52, 1, 4415
23860, 17627, 73.88, 76, 53.52, 1, 4415
23861, 17628, 73.88, 76, 53.52, 1, 4415
23862, 17629, 73.88, 76, 53.52, 1, 4415
23863, 17630, 73.88, 76, 53.52, 1, 4415
23864, 17630, 73.88, 76, 53.52, 1, 4415
23865, 17631, 73.88, 76, 53.52, 1, 4415
23866, 17632, 73.88, 76, 53.52, 1, 4415
23867, 17633, 73.88, 76, 53.52, 1, 4415
23868, 17634, 73.88, 76, 53.52, 1, 4415
23869, 17635, 73.88, 76, 53.52, 1, 4415
23870, 17635, 73.88, 76, 53.52, 1, 4415
23871, 17635, 73.88, 76, 53.52, 1, 4416
23872, 17636, 73.88, 76, 53.52, 1, 4416
23873, 17636, 73.87, 76, 53.52, 1, 4417
23874, 17636, 73.87, 76, 53.52, 1, 4418
23875, 17636, 73.87, 76, 53.52, 1, 4419
23876, 17637, 73.87, 76, 53.52, 1, 4419
23877, 17637, 73.87, 76, 53.52, 1, 4420
23878, 17638, 73.87, 76, 53.52, 1, 4420
23879, 17639, 73.87, 76, 53.52, 1, 4420
23880, 17640, 73.87, 76, 53.52, 1, 4420
23881, 17641, 73.87, 76, 53.52, 1, 4420
23882, 17642, 73.87, 76, 53.52, 1, 4420
23883, 17643, 73.87, 76, 53.52, 1, 4420
23884, 17644, 73.87, 76, 53.52, 1, 4420
23885, 17645, 73.87, 76, 53.52, 1, 4420
23886, 17646, 73.88, 76, 53.52, 1, 4420
23887, 17647, 73.88, 76, 53.52, 1, 4420
23888, 17648, 73.88, 76, 53.52, 1, 4420
23889, 17649, 73.88, 76, 53.52, 1, 4420
23890, 17650, 73.88, 76, 53.52, 1, 4420
23891, 17651, 73.88, 76, 53.52, 1, 4420
23892, 17652, 73.88, 76, 53.52, 1, 4420
23893, 17653, 73.88, 76, 53.52, 1, 4420
23894, 17653, 73.88, 76, 53.52, 1, 4421
23895, 17654, 73.88, 76, 53.52, 1, 4421
23896, 17655, 73.88, 76, 53.52, 1, 4421
23897, 17656, 73.88, 76, 53.52, 1, 4421
23898, 17657, 73.88, 76, 53.52, 1, 4421
23899, 17658, 73.89, 76, 53.52, 1, 4421
23900, 17659, 73.89, 76, 53.52, 1, 4421
23901, 17659, 73.88, 76, 53.52, 1, 4422
23902, 17660, 73.89, 76, 53.52, 1, 4422
23903, 17660, 73.88, 76, 53.52, 1, 4422
23904, 17660, 73.88, 76, 53.52, 1, 4422
23905, 17661, 73.88, 76, 53.52, 1, 4422
23906, 17662, 73.88, 76, 53.52, 1, 4422
23907, 17663, 73.88, 76, 53.52, 1, 4422
23908, 17664, 73.88, 76, 53.52, 1, 4422
23909, 17665, 73.88, 76, 53.52, 1, 4422
23910, 17666, 73.89, 76, 53.52, 1, 4422
23911, 17667, 73.89, 76, 53.52, 1, 4422
23912, 17667, 73.88, 76, 53.52, 1, 4423
23913, 17667, 73.88, 76, 53.52, 1, 4424
23914, 17668, 73.88, 76, 53.52, 1, 4424
23915, 17669, 73.88, 76, 53.52, 1, 4424
23916, 17669, 73.88, 76, 53.52, 1, 4425
23917, 17670, 73.88, 76, 53.52, 1, 4425
23918, 17671, 73.88, 76, 53.52, 1, 4425
23919, 17672, 73.88, 76, 53.52, 1, 4425
23920, 17673, 73.88, 76, 53.52, 1, 4425
23921, 17673, 73.88, 76, 53.52, 1, 4426
23922, 17674, 73.88, 76, 53.52, 1, 4426
