#9776809
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20836, 15378, 73.80, 203, 55.46, 3, 5446
20837, 15379, 73.81, 203, 55.46, 3, 5446
20838, 15379, 73.80, 203, 55.46, 3, 5447
20839, 15380, 73.80, 203, 55.46, 3, 5447
20840, 15380, 73.80, 203, 55.46, 3, 5448
20841, 15381, 73.80, 203, 55.46, 3, 5448
20842, 15381, 73.80, 203, 55.46, 3, 5449
20843, 15382, 73.80, 203, 55.46, 3, 5449
20844, 15382, 73.80, 203, 55.46, 3, 5450
20845, 15382, 73.79, 203, 55.46, 3, 5451
20846, 15383, 73.79, 203, 55.46, 3, 5451
20847, 15384, 73.79, 203, 55.46, 3, 5451
20848, 15385, 73.80, 203, 55.46, 3, 5451
20849, 15385, 73.79, 203, 55.46, 3, 5452
20850, 15385, 73.79, 203, 55.46, 3, 5453
20851, 15386, 73.79, 203, 55.46, 3, 5453
20852, 15387, 73.79, 203, 55.46, 3, 5453
20853, 15388, 73.79, 203, 55.46, 3, 5453
20854, 15389, 73.79, 203, 55.46, 3, 5453
20855, 15390, 73.80, 203, 55.46, 3, 5453
20856, 15391, 73.80, 203, 55.46, 3, 5453
20857, 15392, 73.80, 203, 55.46, 3, 5453
20858, 15393, 73.80, 203, 55.46, 3, 5453
20859, 15394, 73.80, 203, 55.46, 3, 5453
20860, 15395, 73.80, 203, 55.46, 3, 5453
20861, 15395, 73.80, 203, 55.46, 3, 5454
20862, 15395, 73.79, 203, 55.46, 3, 5455
20863, 15396, 73.80, 203, 55.46, 3, 5455
20864, 15397, 73.80, 203, 55.46, 3, 5455
20865, 15398, 73.80, 203, 55.46, 3, 5455
20866, 15398, 73.79, 203, 55.46, 3, 5456
20867, 15399, 73.80, 203, 55.46, 3, 5456
20868, 15399, 73.79, 203, 55.46, 3, 5457
20869, 15399, 73.79, 203, 55.46, 3, 5458
20870, 15400, 73.79, 203, 55.46, 3, 5458
20871, 15401, 73.79, 203, 55.46, 3, 5458
20872, 15402, 73.79, 203, 55.46, 3, 5458
20873, 15403, 73.79, 203, 55.46, 3, 5458
20874, 15404, 73.80, 203, 55.46, 3, 5458
20875, 15404, 73.79, 203, 55.46, 3, 5459
20876, 15405, 73.79, 203, 55.46, 3, 5459
20877, 15406, 73.79, 203, 55.46, 3, 5459
20878, 15407, 73.80, 203, 55.46, 3, 5459
20879, 15408, 73.80, 203, 55.46, 3, 5459
20880, 15408, 73.79, 203, 55.46, 3, 5460
20881, 15408, 73.79, 203, 55.46, 3, 5461
20882, 15408, 73.79, 203, 55.46, 3, 5462
20883, 15409, 73.79, 203, 55.46, 3, 5462
20884, 15409, 73.78, 203, 55.46, 3, 5463
20885, 15410, 73.79, 203, 55.46, 3, 5463
20886, 15410, 73.78, 203, 55.46, 3, 5464
20887, 15411, 73.78, 203, 55.46, 3, 5464
20888, 15411, 73.78, 203, 55.46, 3, 5465
20889, 15412, 73.78, 203, 55.46, 3, 5465
20890, 15412, 73.78, 203, 55.46, 3, 5466
20891, 15413, 73.78, 203, 55.46, 3, 5466
20892, 15414, 73.78, 203, 55.46, 3, 5466
20893, 15415, 73.78, 203, 55.46, 3, 5466
20894, 15416, 73.78, 203, 55.46, 3, 5466
20895, 15416, 73.78, 203, 55.46, 3, 5467
20896, 15417, 73.78, 203, 55.46, 3, 5467
20897, 15417, 73.78, 203, 55.46, 3, 5468
20898, 15418, 73.78, 203, 55.46, 3, 5468
20899, 15419, 73.78, 203, 55.46, 3, 5468
20900, 15420, 73.78, 203, 55.46, 3, 5468
20901, 15421, 73.78, 203, 55.46, 3, 5468
20902, 15421, 73.78, 203, 55.46, 3, 5469
20903, 15422, 73.78, 203, 55.46, 3, 5469
20904, 15422, 73.78, 203, 55.46, 3, 5470
20905, 15422, 73.77, 203, 55.46, 3, 5471
20906, 15422, 73.77, 203, 55.46, 3, 5472
20907, 15423, 73.77, 203, 55.46, 3, 5472
20908, 15423, 73.77, 203, 55.46, 3, 5473
20909, 15424, 73.77, 203, 55.46, 3, 5473
20910, 15424, 73.76, 203, 55.46, 3, 5474
20911, 15425, 73.77, 203, 55.46, 3, 5474
20912, 15426, 73.77, 203, 55.46, 3, 5474
20913, 15426, 73.76, 203, 55.46, 3, 5475
20914, 15427, 73.76, 203, 55.46, 3, 5475
20915, 15428, 73.77, 203, 55.46, 3, 5475
20916, 15429, 73.77, 203, 55.46, 3, 5475
20917, 15430, 73.77, 203, 55.46, 3, 5475
20918, 15431, 73.77, 203, 55.46, 3, 5475
20919, 15432, 73.77, 203, 55.46, 3, 5475
20920, 15433, 73.77, 203, 55.46, 3, 5475
20921, 15434, 73.77, 203, 55.46, 3, 5475
20922, 15434, 73.77, 203, 55.46, 3, 5476
20923, 15434, 73.77, 203, 55.46, 3, 5477
20924, 15435, 73.77, 203, 55.46, 3, 5477
20925, 15436, 73.77, 203, 55.46, 3, 5477
20926, 15437, 73.77, 203, 55.46, 3, 5477
20927, 15437, 73.77, 203, 55.46, 3, 5478
20928, 15437, 73.76, 203, 55.46, 3, 5479
20929, 15438, 73.76, 203, 55.46, 3, 5479
20930, 15438, 73.76, 203, 55.46, 3, 5480
20931, 15439, 73.76, 203, 55.46, 3, 5480
20932, 15440, 73.76, 203, 55.46, 3, 5480
20933, 15440, 73.76, 203, 55.46, 3, 5481
20934, 15441, 73.76, 203, 55.46, 3, 5481
20935, 15441, 73.76, 203, 55.46, 3, 5482
20936, 15442, 73.76, 203, 55.46, 3, 5482
20937, 15443, 73.76, 203, 55.46, 3, 5482
20938, 15444, 73.76, 203, 55.46, 3, 5482
20939, 15445, 73.76, 203, 55.46, 3, 5482
20940, 15445, 73.76, 203, 55.46, 3, 5483
20941, 15446, 73.76, 203, 55.46, 3, 5483
20942, 15446, 73.76, 203, 55.46, 3, 5484
20943, 15447, 73.76, 203, 55.46, 3, 5484
20944, 15447, 73.75, 203, 55.46, 3, 5485
20945, 15448, 73.76, 203, 55.46, 3, 5485
20946, 15449, 73.76, 203, 55.46, 3, 5485
20947, 15450, 73.76, 203, 55.46, 3, 5485
20948, 15451, 73.76, 203, 55.46, 3, 5485
20949, 15451, 73.76, 203, 55.46, 3, 5486
20950, 15452, 73.76, 203, 55.46, 3, 5486
20951, 15453, 73.76, 203, 55.46, 3, 5486
20952, 15454, 73.76, 203, 55.46, 3, 5486
20953, 15454, 73.76, 203, 55.46, 3, 5487
20954, 15455, 73.76, 203, 55.46, 3, 5487
20955, 15456, 73.76, 203, 55.46, 3, 5487
20956, 15457, 73.76, 203, 55.46, 3, 5487
20957, 15458, 73.76, 203, 55.46, 3, 5487
20958, 15459, 73.76, 203, 55.46, 3, 5487
20959, 15460, 73.76, 203, 55.46, 3, 5487
20960, 15461, 73.76, 203, 55.46, 3, 5487
20961, 15462, 73.77, 203, 55.46, 3, 5487
20962, 15463, 73.77, 203, 55.46, 3, 5487
20963, 15463, 73.76, 203, 55.46, 3, 5488
20964, 15463, 73.76, 203, 55.46, 3, 5489
20965, 15464, 73.76, 203, 55.46, 3, 5489
20966, 15465, 73.76, 203, 55.46, 3, 5489
20967, 15465, 73.76, 203, 55.46, 3, 5490
20968, 15466, 73.76, 203, 55.46, 3, 5490
20969, 15466, 73.76, 203, 55.46, 3, 5491
20970, 15466, 73.75, 203, 55.46, 3, 5492
20971, 15467, 73.75, 203, 55.46, 3, 5492
20972, 15467, 73.75, 203, 55.46, 3, 5493
20973, 15468, 73.75, 203, 55.46, 3, 5493
20974, 15469, 73.75, 203, 55.46, 3, 5493
20975, 15470, 73.75, 203, 55.46, 3, 5493
20976, 15471, 73.76, 203, 55.46, 3, 5493
20977, 15472, 73.76, 203, 55.46, 3, 5493
20978, 15472, 73.75, 203, 55.46, 3, 5494
20979, 15472, 73.75, 203, 55.46, 3, 5495
20980, 15473, 73.75, 203, 55.46, 3, 5495
20981, 15474, 73.75, 203, 55.46, 3, 5495
20982, 15474, 73.75, 203, 55.46, 3, 5496
20983, 15475, 73.75, 203, 55.46, 3, 5496
20984, 15476, 73.75, 203, 55.46, 3, 5496
20985, 15476, 73.75, 203, 55.46, 3, 5497
20986, 15477, 73.75, 203, 55.46, 3, 5497
20987, 15478, 73.75, 203, 55.46, 3, 5497
20988, 15479, 73.75, 203, 55.46, 3, 5497
20989, 15479, 73.75, 203, 55.46, 3, 5498
20990, 15480, 73.75, 203, 55.46, 3, 5498
20991, 15481, 73.75, 203, 55.46, 3, 5498
20992, 15482, 73.75, 203, 55.46, 3, 5498
20993, 15483, 73.75, 203, 55.46, 3, 5498
20994, 15484, 73.75, 203, 55.46, 3, 5498
20995, 15485, 73.76, 203, 55.46, 3, 5498
20996, 15485, 73.75, 203, 55.46, 3, 5499
20997, 15485, 73.75, 203, 55.46, 3, 5500
20998, 15486, 73.75, 203, 55.46, 3, 5500
20999, 15487, 73.75, 203, 55.46, 3, 5500
21000, 15488, 73.75, 203, 55.46, 3, 5500
21001, 15489, 73.75, 203, 55.46, 3, 5500
21002, 15489, 73.75, 203, 55.46, 3, 5501
21003, 15490, 73.75, 203, 55.46, 3, 5501
21004, 15490, 73.75, 203, 55.46, 3, 5502
21005, 15491, 73.75, 203, 55.46, 3, 5502
21006, 15492, 73.75, 203, 55.46, 3, 5502
21007, 15492, 73.75, 203, 55.46, 3, 5503
21008, 15492, 73.74, 203, 55.46, 3, 5504
21009, 15493, 73.74, 203, 55.46, 3, 5504
21010, 15494, 73.75, 203, 55.46, 3, 5504
21011, 15495, 73.75, 203, 55.46, 3, 5504
21012, 15495, 73.74, 203, 55.46, 3, 5505
21013, 15495, 73.74, 203, 55.46, 3, 5506
21014, 15496, 73.74, 203, 55.46, 3, 5506
21015, 15496, 73.74, 203, 55.46, 3, 5507
21016, 15497, 73.74, 203, 55.46, 3, 5507
21017, 15497, 73.74, 203, 55.46, 3, 5508
21018, 15498, 73.74, 203, 55.46, 3, 5508
21019, 15499, 73.74, 203, 55.46, 3, 5508
21020, 15499, 73.73, 203, 55.46, 3, 5509
21021, 15500, 73.74, 203, 55.46, 3, 5509
21022, 15501, 73.74, 203, 55.46, 3, 5509
21023, 15502, 73.74, 203, 55.46, 3, 5509
21024, 15503, 73.74, 203, 55.46, 3, 5509
21025, 15503, 73.74, 203, 55.46, 3, 5510
21026, 15503, 73.73, 203, 55.46, 3, 5511
21027, 15504, 73.73, 203, 55.46, 3, 5511
21028, 15505, 73.74, 203, 55.46, 3, 5511
21029, 15505, 73.73, 203, 55.46, 3, 5512
21030, 15506, 73.73, 203, 55.46, 3, 5512
21031, 15506, 73.73, 203, 55.46, 3, 5513
21032, 15507, 73.73, 203, 55.46, 3, 5513
21033, 15508, 73.73, 203, 55.46, 3, 5513
21034, 15509, 73.73, 203, 55.46, 3, 5513
21035, 15510, 73.73, 203, 55.46, 3, 5513
21036, 15511, 73.74, 203, 55.46, 3, 5513
21037, 15512, 73.74, 203, 55.46, 3, 5513
21038, 15512, 73.73, 203, 55.46, 3, 5514
21039, 15513, 73.73, 203, 55.46, 3, 5514
21040, 15514, 73.74, 203, 55.46, 3, 5514
21041, 15514, 73.73, 203, 55.46, 3, 5515
21042, 15515, 73.73, 203, 55.46, 3, 5515
21043, 15515, 73.73, 203, 55.46, 3, 5516
21044, 15515, 73.73, 203, 55.46, 3, 5517
21045, 15516, 73.73, 203, 55.46, 3, 5517
21046, 15517, 73.73, 203, 55.46, 3, 5517
21047, 15517, 73.73, 203, 55.46, 3, 5518
21048, 15518, 73.73, 203, 55.46, 3, 5518
21049, 15519, 73.73, 203, 55.46, 3, 5518
21050, 15519, 73.72, 203, 55.46, 3, 5519
21051, 15520, 73.73, 203, 55.46, 3, 5519
21052, 15521, 73.73, 203, 55.46, 3, 5519
21053, 15521, 73.72, 203, 55.46, 3, 5520
21054, 15522, 73.72, 203, 55.46, 3, 5520
21055, 15522, 73.72, 203, 55.46, 3, 5521
21056, 15523, 73.72, 203, 55.46, 3, 5521
21057, 15524, 73.72, 203, 55.46, 3, 5521
21058, 15524, 73.72, 203, 55.46, 3, 5522
21059, 15524, 73.72, 203, 55.46, 3, 5523
21060, 15525, 73.72, 203, 55.46, 3, 5523
21061, 15525, 73.71, 203, 55.46, 3, 5524
21062, 15526, 73.72, 203, 55.46, 3, 5524
21063, 15527, 73.72, 203, 55.46, 3, 5524
21064, 15528, 73.72, 203, 55.46, 3, 5524
21065, 15529, 73.72, 203, 55.46, 3, 5524
21066, 15530, 73.72, 203, 55.46, 3, 5524
21067, 15530, 73.72, 203, 55.46, 3, 5525
21068, 15531, 73.72, 203, 55.46, 3, 5525
21069, 15531, 73.71, 203, 55.46, 3, 5526
21070, 15532, 73.72, 203, 55.46, 3, 5526
21071, 15533, 73.72, 203, 55.46, 3, 5526
21072, 15533, 73.71, 203, 55.46, 3, 5527
21073, 15534, 73.72, 203, 55.46, 3, 5527
21074, 15534, 73.71, 203, 55.46, 3, 5528
21075, 15535, 73.71, 203, 55.46, 3, 5528
21076, 15535, 73.71, 203, 55.46, 3, 5529
21077, 15536, 73.71, 203, 55.46, 3, 5529
21078, 15537, 73.71, 203, 55.46, 3, 5529
21079, 15538, 73.71, 203, 55.46, 3, 5529
21080, 15538, 73.71, 203, 55.46, 3, 5530
21081, 15539, 73.71, 203, 55.46, 3, 5530
21082, 15540, 73.71, 203, 55.46, 3, 5530
21083, 15541, 73.71, 203, 55.46, 3, 5530
21084, 15542, 73.71, 203, 55.46, 3, 5530
21085, 15543, 73.72, 203, 55.46, 3, 5530
21086, 15543, 73.71, 203, 55.46, 3, 5531
21087, 15544, 73.71, 203, 55.46, 3, 5531
21088, 15544, 73.71, 203, 55.46, 3, 5532
21089, 15545, 73.71, 203, 55.46, 3, 5532
21090, 15546, 73.71, 203, 55.46, 3, 5532
21091, 15546, 73.71, 203, 55.46, 3, 5533
21092, 15547, 73.71, 203, 55.46, 3, 5533
21093, 15547, 73.71, 203, 55.46, 3, 5534
21094, 15547, 73.70, 203, 55.46, 3, 5535
21095, 15548, 73.70, 203, 55.46, 3, 5535
21096, 15548, 73.70, 203, 55.46, 3, 5536
21097, 15549, 73.70, 203, 55.46, 3, 5536
21098, 15550, 73.70, 203, 55.46, 3, 5536
21099, 15551, 73.70, 203, 55.46, 3, 5536
21100, 15552, 73.71, 203, 55.46, 3, 5536
21101, 15552, 73.70, 203, 55.46, 3, 5537
21102, 15553, 73.70, 203, 55.46, 3, 5537
21103, 15553, 73.70, 203, 55.46, 3, 5538
21104, 15554, 73.70, 203, 55.46, 3, 5538
21105, 15555, 73.70, 203, 55.46, 3, 5538
21106, 15556, 73.70, 203, 55.46, 3, 5538
21107, 15557, 73.71, 203, 55.46, 3, 5538
21108, 15558, 73.71, 203, 55.46, 3, 5538
21109, 15558, 73.70, 203, 55.46, 3, 5539
21110, 15559, 73.70, 203, 55.46, 3, 5539
21111, 15560, 73.71, 203, 55.46, 3, 5539
21112, 15561, 73.71, 203, 55.46, 3, 5539
21113, 15562, 73.71, 203, 55.46, 3, 5539
21114, 15563, 73.71, 203, 55.46, 3, 5539
21115, 15564, 73.71, 203, 55.46, 3, 5539
21116, 15564, 73.71, 203, 55.46, 3, 5540
21117, 15564, 73.70, 203, 55.46, 3, 5541
21118, 15564, 73.70, 203, 55.46, 3, 5542
21119, 15565, 73.70, 203, 55.46, 3, 5542
21120, 15566, 73.70, 203, 55.46, 3, 5542
21121, 15567, 73.70, 203, 55.46, 3, 5542
21122, 15568, 73.71, 203, 55.46, 3, 5542
21123, 15569, 73.71, 203, 55.46, 3, 5542
21124, 15570, 73.71, 203, 55.46, 3, 5542
21125, 15571, 73.71, 203, 55.46, 3, 5542
21126, 15572, 73.71, 203, 55.46, 3, 5542
21127, 15573, 73.71, 203, 55.46, 3, 5542
21128, 15574, 73.71, 203, 55.46, 3, 5542
21129, 15575, 73.71, 203, 55.46, 3, 5542
21130, 15576, 73.72, 203, 55.46, 3, 5542
21131, 15576, 73.71, 203, 55.46, 3, 5543
21132, 15577, 73.71, 203, 55.46, 3, 5543
21133, 15578, 73.71, 203, 55.46, 3, 5543
21134, 15579, 73.72, 203, 55.46, 3, 5543
21135, 15580, 73.72, 203, 55.46, 3, 5543
21136, 15580, 73.71, 203, 55.46, 3, 5544
21137, 15581, 73.71, 203, 55.46, 3, 5544
21138, 15581, 73.71, 203, 55.46, 3, 5545
21139, 15582, 73.71, 203, 55.46, 3, 5545
21140, 15583, 73.71, 203, 55.46, 3, 5545
21141, 15584, 73.71, 203, 55.46, 3, 5545
21142, 15585, 73.72, 203, 55.46, 3, 5545
21143, 15585, 73.71, 203, 55.46, 3, 5546
21144, 15586, 73.71, 203, 55.46, 3, 5546
21145, 15587, 73.71, 203, 55.46, 3, 5546
21146, 15587, 73.71, 203, 55.46, 3, 5547
21147, 15587, 73.71, 203, 55.46, 3, 5548
21148, 15588, 73.71, 203, 55.46, 3, 5548
21149, 15589, 73.71, 203, 55.46, 3, 5548
21150, 15590, 73.71, 203, 55.46, 3, 5548
21151, 15591, 73.71, 203, 55.46, 3, 5548
21152, 15592, 73.71, 203, 55.46, 3, 5548
21153, 15593, 73.72, 203, 55.46, 3, 5548
21154, 15594, 73.72, 203, 55.46, 3, 5548
21155, 15594, 73.71, 203, 55.46, 3, 5549
21156, 15595, 73.71, 203, 55.46, 3, 5549
21157, 15596, 73.72, 203, 55.46, 3, 5549
21158, 15597, 73.72, 203, 55.46, 3, 5549
21159, 15598, 73.72, 203, 55.46, 3, 5549
21160, 15598, 73.71, 203, 55.46, 3, 5550
21161, 15599, 73.72, 203, 55.46, 3, 5550
21162, 15599, 73.71, 203, 55.46, 3, 5551
21163, 15599, 73.71, 203, 55.46, 3, 5552
21164, 15599, 73.71, 203, 55.46, 3, 5553
21165, 15600, 73.71, 203, 55.46, 3, 5553
21166, 15600, 73.70, 203, 55.46, 3, 5554
21167, 15600, 73.70, 203, 55.46, 3, 5555
21168, 15601, 73.70, 203, 55.46, 3, 5555
21169, 15602, 73.70, 203, 55.46, 3, 5555
21170, 15603, 73.70, 203, 55.46, 3, 5555
21171, 15604, 73.70, 203, 55.46, 3, 5555
21172, 15605, 73.71, 203, 55.46, 3, 5555
21173, 15605, 73.70, 203, 55.46, 3, 5556
21174, 15605, 73.70, 203, 55.46, 3, 5557
21175, 15606, 73.70, 203, 55.46, 3, 5557
21176, 15607, 73.70, 203, 55.46, 3, 5557
21177, 15608, 73.70, 203, 55.46, 3, 5557
21178, 15609, 73.70, 203, 55.46, 3, 5557
21179, 15610, 73.71, 203, 55.46, 3, 5557
21180, 15611, 73.71, 203, 55.46, 3, 5557
21181, 15612, 73.71, 203, 55.46, 3, 5557
21182, 15613, 73.71, 203, 55.46, 3, 5557
21183, 15613, 73.71, 203, 55.46, 3, 5558
21184, 15614, 73.71, 203, 55.46, 3, 5558
21185, 15615, 73.71, 203, 55.46, 3, 5558
21186, 15616, 73.71, 203, 55.46, 3, 5558
21187, 15617, 73.71, 203, 55.46, 3, 5558
21188, 15618, 73.71, 203, 55.46, 3, 5558
21189, 15619, 73.71, 203, 55.46, 3, 5558
21190, 15620, 73.71, 203, 55.46, 3, 5558
21191, 15621, 73.72, 203, 55.46, 3, 5558
21192, 15621, 73.71, 203, 55.46, 3, 5559
21193, 15621, 73.71, 203, 55.46, 3, 5560
21194, 15622, 73.71, 203, 55.46, 3, 5560
21195, 15622, 73.71, 203, 55.46, 3, 5561
21196, 15623, 73.71, 203, 55.46, 3, 5561
21197, 15624, 73.71, 203, 55.46, 3, 5561
21198, 15625, 73.71, 203, 55.46, 3, 5561
21199, 15625, 73.71, 203, 55.46, 3, 5562
21200, 15626, 73.71, 203, 55.46, 3, 5562
21201, 15627, 73.71, 203, 55.46, 3, 5562
21202, 15628, 73.71, 203, 55.46, 3, 5562
21203, 15629, 73.71, 203, 55.46, 3, 5562
21204, 15630, 73.71, 203, 55.46, 3, 5562
21205, 15631, 73.71, 203, 55.46, 3, 5562
21206, 15632, 73.71, 203, 55.46, 3, 5562
21207, 15632, 73.71, 203, 55.46, 3, 5563
21208, 15633, 73.71, 203, 55.46, 3, 5563
21209, 15634, 73.71, 203, 55.46, 3, 5563
21210, 15635, 73.72, 203, 55.46, 3, 5563
21211, 15635, 73.71, 203, 55.46, 3, 5564
21212, 15635, 73.71, 203, 55.46, 3, 5565
21213, 15635, 73.70, 203, 55.46, 3, 5566
21214, 15635, 73.70, 203, 55.46, 3, 5567
21215, 15635, 73.70, 203, 55.46, 3, 5568
21216, 15636, 73.70, 203, 55.46, 3, 5568
21217, 15637, 73.70, 203, 55.46, 3, 5568
21218, 15638, 73.70, 203, 55.46, 3, 5568
21219, 15638, 73.70, 203, 55.46, 3, 5569
21220, 15639, 73.70, 203, 55.46, 3, 5569
21221, 15640, 73.70, 203, 55.46, 3, 5569
21222, 15641, 73.70, 203, 55.46, 3, 5569
21223, 15641, 73.70, 203, 55.46, 3, 5570
21224, 15642, 73.70, 203, 55.46, 3, 5570
21225, 15643, 73.70, 203, 55.46, 3, 5570
21226, 15643, 73.70, 203, 55.46, 3, 5571
21227, 15644, 73.70, 203, 55.46, 3, 5571
21228, 15644, 73.70, 203, 55.46, 3, 5572
21229, 15645, 73.70, 203, 55.46, 3, 5572
21230, 15646, 73.70, 203, 55.46, 3, 5572
21231, 15647, 73.70, 203, 55.46, 3, 5572
21232, 15648, 73.70, 203, 55.46, 3, 5572
21233, 15649, 73.70, 203, 55.46, 3, 5572
21234, 15649, 73.70, 203, 55.46, 3, 5573
21235, 15650, 73.70, 203, 55.46, 3, 5573
21236, 15651, 73.70, 203, 55.46, 3, 5573
21237, 15652, 73.70, 203, 55.46, 3, 5573
21238, 15653, 73.70, 203, 55.46, 3, 5573
21239, 15654, 73.70, 203, 55.46, 3, 5573
21240, 15655, 73.71, 203, 55.46, 3, 5573
21241, 15656, 73.71, 203, 55.46, 3, 5573
21242, 15657, 73.71, 203, 55.46, 3, 5573
21243, 15657, 73.70, 203, 55.46, 3, 5574
21244, 15658, 73.71, 203, 55.46, 3, 5574
21245, 15659, 73.71, 203, 55.46, 3, 5574
21246, 15660, 73.71, 203, 55.46, 3, 5574
21247, 15660, 73.70, 203, 55.46, 3, 5575
21248, 15661, 73.71, 203, 55.46, 3, 5575
21249, 15662, 73.71, 203, 55.46, 3, 5575
21250, 15662, 73.70, 203, 55.46, 3, 5576
21251, 15663, 73.70, 203, 55.46, 3, 5576
21252, 15664, 73.71, 203, 55.46, 3, 5576
21253, 15664, 73.70, 203, 55.46, 3, 5577
21254, 15665, 73.70, 203, 55.46, 3, 5577
21255, 15666, 73.71, 203, 55.46, 3, 5577
21256, 15666, 73.70, 203, 55.46, 3, 5578
21257, 15667, 73.70, 203, 55.46, 3, 5578
21258, 15668, 73.70, 203, 55.46, 3, 5578
21259, 15669, 73.71, 203, 55.46, 3, 5578
21260, 15669, 73.70, 203, 55.46, 3, 5579
21261, 15670, 73.70, 203, 55.46, 3, 5579
21262, 15671, 73.70, 203, 55.46, 3, 5579
21263, 15672, 73.71, 203, 55.46, 3, 5579
21264, 15673, 73.71, 203, 55.46, 3, 5579
21265, 15674, 73.71, 203, 55.46, 3, 5579
21266, 15674, 73.70, 203, 55.46, 3, 5580
21267, 15675, 73.71, 203, 55.46, 3, 5580
21268, 15676, 73.71, 203, 55.46, 3, 5580
21269, 15676, 73.70, 203, 55.46, 3, 5581
21270, 15676, 73.70, 203, 55.46, 3, 5582
21271, 15677, 73.70, 203, 55.46, 3, 5582
21272, 15678, 73.70, 203, 55.46, 3, 5582
21273, 15679, 73.70, 203, 55.46, 3, 5582
21274, 15680, 73.70, 203, 55.46, 3, 5582
21275, 15681, 73.71, 203, 55.46, 3, 5582
21276, 15682, 73.71, 203, 55.46, 3, 5582
21277, 15682, 73.70, 203, 55.46, 3, 5583
21278, 15683, 73.71, 203, 55.46, 3, 5583
21279, 15683, 73.70, 203, 55.46, 3, 5584
21280, 15684, 73.70, 203, 55.46, 3, 5584
21281, 15684, 73.70, 203, 55.46, 3, 5585
21282, 15685, 73.70, 203, 55.46, 3, 5585
21283, 15686, 73.70, 203, 55.46, 3, 5585
21284, 15687, 73.70, 203, 55.46, 3, 5585
21285, 15688, 73.70, 203, 55.46, 3, 5585
21286, 15689, 73.71, 203, 55.46, 3, 5585
21287, 15689, 73.70, 203, 55.46, 3, 5586
21288, 15690, 73.70, 203, 55.46, 3, 5586
21289, 15691, 73.70, 203, 55.46, 3, 5586
21290, 15692, 73.71, 203, 55.46, 3, 5586
21291, 15692, 73.70, 203, 55.46, 3, 5587
21292, 15693, 73.70, 203, 55.46, 3, 5587
21293, 15694, 73.70, 203, 55.46, 3, 5587
21294, 15695, 73.71, 203, 55.46, 3, 5587
21295, 15696, 73.71, 203, 55.46, 3, 5587
21296, 15697, 73.71, 203, 55.46, 3, 5587
21297, 15698, 73.71, 203, 55.46, 3, 5587
21298, 15698, 73.71, 203, 55.46, 3, 5588
21299, 15699, 73.71, 203, 55.46, 3, 5588
21300, 15700, 73.71, 203, 55.46, 3, 5588
21301, 15701, 73.71, 203, 55.46, 3, 5588
21302, 15701, 73.71, 203, 55.46, 3, 5589
21303, 15702, 73.71, 203, 55.46, 3, 5589
21304, 15702, 73.70, 203, 55.46, 3, 5590
21305, 15703, 73.71, 203, 55.46, 3, 5590
21306, 15703, 73.70, 203, 55.46, 3, 5591
21307, 15704, 73.70, 203, 55.46, 3, 5591
21308, 15705, 73.70, 203, 55.46, 3, 5591
21309, 15706, 73.71, 203, 55.46, 3, 5591
21310, 15707, 73.71, 203, 55.46, 3, 5591
21311, 15707, 73.70, 203, 55.46, 3, 5592
21312, 15708, 73.70, 203, 55.46, 3, 5592
21313, 15709, 73.71, 203, 55.46, 3, 5592
21314, 15709, 73.70, 203, 55.46, 3, 5593
21315, 15710, 73.70, 203, 55.46, 3, 5593
21316, 15710, 73.70, 203, 55.46, 3, 5594
21317, 15710, 73.70, 203, 55.46, 3, 5595
21318, 15711, 73.70, 203, 55.46, 3, 5595
21319, 15712, 73.70, 203, 55.46, 3, 5595
21320, 15713, 73.70, 203, 55.46, 3, 5595
21321, 15713, 73.70, 203, 55.46, 3, 5596
21322, 15713, 73.69, 203, 55.46, 3, 5597
21323, 15714, 73.70, 203, 55.46, 3, 5597
21324, 15715, 73.70, 203, 55.46, 3, 5597
21325, 15716, 73.70, 203, 55.46, 3, 5597
21326, 15716, 73.69, 203, 55.46, 3, 5598
21327, 15716, 73.69, 203, 55.46, 3, 5599
21328, 15717, 73.69, 203, 55.46, 3, 5599
21329, 15718, 73.69, 203, 55.46, 3, 5599
21330, 15719, 73.69, 203, 55.46, 3, 5599
21331, 15720, 73.70, 203, 55.46, 3, 5599
21332, 15721, 73.70, 203, 55.46, 3, 5599
21333, 15722, 73.70, 203, 55.46, 3, 5599
21334, 15723, 73.70, 203, 55.46, 3, 5599
21335, 15724, 73.70, 203, 55.46, 3, 5599
21336, 15724, 73.70, 203, 55.46, 3, 5600
21337, 15724, 73.69, 203, 55.46, 3, 5601
21338, 15725, 73.69, 203, 55.46, 3, 5601
21339, 15726, 73.70, 203, 55.46, 3, 5601
21340, 15727, 73.70, 203, 55.46, 3, 5601
21341, 15728, 73.70, 203, 55.46, 3, 5601
21342, 15729, 73.70, 203, 55.46, 3, 5601
21343, 15730, 73.70, 203, 55.46, 3, 5601
21344, 15730, 73.70, 203, 55.46, 3, 5602
21345, 15731, 73.70, 203, 55.46, 3, 5602
21346, 15732, 73.70, 203, 55.46, 3, 5602
21347, 15733, 73.70, 203, 55.46, 3, 5602
21348, 15734, 73.70, 203, 55.46, 3, 5602
21349, 15735, 73.70, 203, 55.46, 3, 5602
21350, 15736, 73.70, 203, 55.46, 3, 5602
