#3527039
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20627, 16729, 81.10, 252, 68.48, 4, 3628
20628, 16730, 81.10, 252, 68.48, 4, 3628
20629, 16731, 81.10, 252, 68.48, 4, 3628
20630, 16731, 81.10, 252, 68.48, 4, 3629
20631, 16732, 81.10, 252, 68.48, 4, 3629
20632, 16733, 81.10, 252, 68.48, 4, 3629
20633, 16734, 81.10, 252, 68.48, 4, 3629
20634, 16735, 81.10, 252, 68.48, 4, 3629
20635, 16736, 81.10, 252, 68.48, 4, 3629
20636, 16736, 81.10, 252, 68.48, 4, 3630
20637, 16737, 81.10, 252, 68.48, 4, 3630
20638, 16738, 81.10, 252, 68.48, 4, 3630
20639, 16739, 81.10, 252, 68.48, 4, 3630
20640, 16740, 81.10, 252, 68.48, 4, 3630
20641, 16741, 81.11, 252, 68.48, 4, 3630
20642, 16742, 81.11, 252, 68.48, 4, 3630
20643, 16743, 81.11, 252, 68.48, 4, 3630
20644, 16744, 81.11, 252, 68.48, 4, 3630
20645, 16744, 81.10, 252, 68.48, 4, 3631
20646, 16745, 81.11, 252, 68.48, 4, 3631
20647, 16746, 81.11, 252, 68.48, 4, 3631
20648, 16746, 81.10, 252, 68.48, 4, 3632
20649, 16747, 81.10, 252, 68.48, 4, 3632
20650, 16747, 81.10, 252, 68.48, 4, 3633
20651, 16748, 81.10, 252, 68.48, 4, 3633
20652, 16749, 81.10, 252, 68.48, 4, 3633
20653, 16750, 81.10, 252, 68.48, 4, 3633
20654, 16751, 81.10, 252, 68.48, 4, 3633
20655, 16752, 81.10, 252, 68.48, 4, 3633
20656, 16752, 81.10, 252, 68.48, 4, 3634
20657, 16753, 81.10, 252, 68.48, 4, 3634
20658, 16754, 81.10, 252, 68.48, 4, 3634
20659, 16754, 81.10, 252, 68.48, 4, 3635
20660, 16755, 81.10, 252, 68.48, 4, 3635
20661, 16756, 81.10, 252, 68.48, 4, 3635
20662, 16757, 81.10, 252, 68.48, 4, 3635
20663, 16758, 81.10, 252, 68.48, 4, 3635
20664, 16758, 81.10, 252, 68.48, 4, 3636
20665, 16758, 81.09, 252, 68.48, 4, 3637
20666, 16758, 81.09, 252, 68.48, 4, 3638
20667, 16759, 81.09, 252, 68.48, 4, 3638
20668, 16760, 81.09, 252, 68.48, 4, 3638
20669, 16760, 81.09, 252, 68.48, 4, 3639
20670, 16760, 81.08, 252, 68.48, 4, 3640
20671, 16761, 81.08, 252, 68.48, 4, 3640
20672, 16762, 81.09, 252, 68.48, 4, 3640
20673, 16763, 81.09, 252, 68.48, 4, 3640
20674, 16764, 81.09, 252, 68.48, 4, 3640
20675, 16765, 81.09, 252, 68.48, 4, 3640
20676, 16766, 81.09, 252, 68.48, 4, 3640
20677, 16767, 81.09, 252, 68.48, 4, 3640
20678, 16768, 81.09, 252, 68.48, 4, 3640
20679, 16769, 81.09, 252, 68.48, 4, 3640
20680, 16770, 81.09, 252, 68.48, 4, 3640
20681, 16770, 81.09, 252, 68.48, 4, 3641
20682, 16770, 81.09, 252, 68.48, 4, 3642
20683, 16770, 81.08, 252, 68.48, 4, 3643
20684, 16771, 81.08, 252, 68.48, 4, 3643
20685, 16772, 81.08, 252, 68.48, 4, 3643
20686, 16773, 81.08, 252, 68.48, 4, 3643
20687, 16774, 81.08, 252, 68.48, 4, 3643
20688, 16775, 81.09, 252, 68.48, 4, 3643
20689, 16776, 81.09, 252, 68.48, 4, 3643
20690, 16776, 81.08, 252, 68.48, 4, 3644
20691, 16777, 81.08, 252, 68.48, 4, 3644
20692, 16777, 81.08, 252, 68.48, 4, 3645
20693, 16778, 81.08, 252, 68.48, 4, 3645
20694, 16779, 81.08, 252, 68.48, 4, 3645
20695, 16779, 81.08, 252, 68.48, 4, 3646
20696, 16779, 81.07, 252, 68.48, 4, 3647
20697, 16779, 81.07, 252, 68.48, 4, 3648
20698, 16780, 81.07, 252, 68.48, 4, 3648
20699, 16780, 81.07, 252, 68.48, 4, 3649
20700, 16781, 81.07, 252, 68.48, 4, 3649
20701, 16782, 81.07, 252, 68.48, 4, 3649
20702, 16783, 81.07, 252, 68.48, 4, 3649
20703, 16783, 81.07, 252, 68.48, 4, 3650
20704, 16784, 81.07, 252, 68.48, 4, 3650
20705, 16785, 81.07, 252, 68.48, 4, 3650
20706, 16786, 81.07, 252, 68.48, 4, 3650
20707, 16787, 81.07, 252, 68.48, 4, 3650
20708, 16788, 81.07, 252, 68.48, 4, 3650
20709, 16789, 81.07, 252, 68.48, 4, 3650
20710, 16790, 81.07, 252, 68.48, 4, 3650
20711, 16790, 81.07, 252, 68.48, 4, 3651
20712, 16791, 81.07, 252, 68.48, 4, 3651
20713, 16791, 81.07, 252, 68.48, 4, 3652
20714, 16792, 81.07, 252, 68.48, 4, 3652
20715, 16792, 81.06, 252, 68.48, 4, 3653
20716, 16793, 81.06, 252, 68.48, 4, 3653
20717, 16794, 81.06, 252, 68.48, 4, 3653
20718, 16795, 81.06, 252, 68.48, 4, 3653
20719, 16796, 81.07, 252, 68.48, 4, 3653
20720, 16796, 81.06, 252, 68.48, 4, 3654
20721, 16797, 81.06, 252, 68.48, 4, 3654
20722, 16797, 81.06, 252, 68.48, 4, 3655
20723, 16798, 81.06, 252, 68.48, 4, 3655
20724, 16798, 81.06, 252, 68.48, 4, 3656
20725, 16799, 81.06, 252, 68.48, 4, 3656
20726, 16800, 81.06, 252, 68.48, 4, 3656
20727, 16801, 81.06, 252, 68.48, 4, 3656
20728, 16801, 81.05, 252, 68.48, 4, 3657
20729, 16802, 81.06, 252, 68.48, 4, 3657
20730, 16802, 81.05, 252, 68.48, 4, 3658
20731, 16803, 81.05, 252, 68.48, 4, 3658
20732, 16804, 81.05, 252, 68.48, 4, 3658
20733, 16804, 81.05, 252, 68.48, 4, 3659
20734, 16805, 81.05, 252, 68.48, 4, 3659
20735, 16806, 81.05, 252, 68.48, 4, 3659
20736, 16807, 81.05, 252, 68.48, 4, 3659
20737, 16808, 81.05, 252, 68.48, 4, 3659
20738, 16809, 81.05, 252, 68.48, 4, 3659
20739, 16809, 81.05, 252, 68.48, 4, 3660
20740, 16810, 81.05, 252, 68.48, 4, 3660
20741, 16810, 81.05, 252, 68.48, 4, 3661
20742, 16810, 81.04, 252, 68.48, 4, 3662
20743, 16811, 81.04, 252, 68.48, 4, 3662
20744, 16811, 81.04, 252, 68.48, 4, 3663
20745, 16811, 81.04, 252, 68.48, 4, 3664
20746, 16812, 81.04, 252, 68.48, 4, 3664
20747, 16812, 81.03, 252, 68.48, 4, 3665
20748, 16813, 81.03, 252, 68.48, 4, 3665
20749, 16814, 81.04, 252, 68.48, 4, 3665
20750, 16815, 81.04, 252, 68.48, 4, 3665
20751, 16816, 81.04, 252, 68.48, 4, 3665
20752, 16817, 81.04, 252, 68.48, 4, 3665
20753, 16818, 81.04, 252, 68.48, 4, 3665
20754, 16819, 81.04, 252, 68.48, 4, 3665
20755, 16820, 81.04, 252, 68.48, 4, 3665
20756, 16821, 81.04, 252, 68.48, 4, 3665
20757, 16822, 81.04, 252, 68.48, 4, 3665
20758, 16823, 81.04, 252, 68.48, 4, 3665
20759, 16824, 81.04, 252, 68.48, 4, 3665
20760, 16825, 81.05, 252, 68.48, 4, 3665
20761, 16825, 81.04, 252, 68.48, 4, 3666
20762, 16826, 81.04, 252, 68.48, 4, 3666
20763, 16827, 81.04, 252, 68.48, 4, 3666
20764, 16828, 81.04, 252, 68.48, 4, 3666
20765, 16829, 81.05, 252, 68.48, 4, 3666
20766, 16830, 81.05, 252, 68.48, 4, 3666
20767, 16831, 81.05, 252, 68.48, 4, 3666
20768, 16831, 81.04, 252, 68.48, 4, 3667
20769, 16832, 81.04, 252, 68.48, 4, 3667
20770, 16833, 81.04, 252, 68.48, 4, 3667
20771, 16834, 81.05, 252, 68.48, 4, 3667
20772, 16834, 81.04, 252, 68.48, 4, 3668
20773, 16835, 81.04, 252, 68.48, 4, 3668
20774, 16836, 81.04, 252, 68.48, 4, 3668
20775, 16837, 81.04, 252, 68.48, 4, 3668
20776, 16838, 81.05, 252, 68.48, 4, 3668
20777, 16839, 81.05, 252, 68.48, 4, 3668
20778, 16840, 81.05, 252, 68.48, 4, 3668
20779, 16841, 81.05, 252, 68.48, 4, 3668
20780, 16842, 81.05, 252, 68.48, 4, 3668
20781, 16843, 81.05, 252, 68.48, 4, 3668
20782, 16844, 81.05, 252, 68.48, 4, 3668
20783, 16844, 81.05, 252, 68.48, 4, 3669
20784, 16845, 81.05, 252, 68.48, 4, 3669
20785, 16846, 81.05, 252, 68.48, 4, 3669
20786, 16847, 81.05, 252, 68.48, 4, 3669
20787, 16848, 81.05, 252, 68.48, 4, 3669
20788, 16849, 81.05, 252, 68.48, 4, 3669
20789, 16850, 81.05, 252, 68.48, 4, 3669
20790, 16851, 81.05, 252, 68.48, 4, 3669
20791, 16852, 81.05, 252, 68.48, 4, 3669
20792, 16853, 81.06, 252, 68.48, 4, 3669
20793, 16854, 81.06, 252, 68.48, 4, 3669
20794, 16855, 81.06, 252, 68.48, 4, 3669
20795, 16855, 81.05, 252, 68.48, 4, 3670
20796, 16856, 81.05, 252, 68.48, 4, 3670
20797, 16857, 81.05, 252, 68.48, 4, 3670
20798, 16858, 81.06, 252, 68.48, 4, 3670
20799, 16859, 81.06, 252, 68.48, 4, 3670
20800, 16859, 81.05, 252, 68.48, 4, 3671
20801, 16860, 81.05, 252, 68.48, 4, 3671
20802, 16861, 81.05, 252, 68.48, 4, 3671
20803, 16862, 81.06, 252, 68.48, 4, 3671
20804, 16863, 81.06, 252, 68.48, 4, 3671
20805, 16864, 81.06, 252, 68.48, 4, 3671
20806, 16864, 81.05, 252, 68.48, 4, 3672
20807, 16864, 81.05, 252, 68.48, 4, 3673
20808, 16865, 81.05, 252, 68.48, 4, 3673
20809, 16865, 81.05, 252, 68.48, 4, 3674
20810, 16866, 81.05, 252, 68.48, 4, 3674
20811, 16867, 81.05, 252, 68.48, 4, 3674
20812, 16868, 81.05, 252, 68.48, 4, 3674
20813, 16869, 81.05, 252, 68.48, 4, 3674
20814, 16870, 81.05, 252, 68.48, 4, 3674
20815, 16871, 81.05, 252, 68.48, 4, 3674
20816, 16871, 81.05, 252, 68.48, 4, 3675
20817, 16872, 81.05, 252, 68.48, 4, 3675
20818, 16873, 81.05, 252, 68.48, 4, 3675
20819, 16874, 81.05, 252, 68.48, 4, 3675
20820, 16874, 81.05, 252, 68.48, 4, 3676
20821, 16875, 81.05, 252, 68.48, 4, 3676
20822, 16876, 81.05, 252, 68.48, 4, 3676
20823, 16877, 81.05, 252, 68.48, 4, 3676
20824, 16878, 81.05, 252, 68.48, 4, 3676
20825, 16879, 81.05, 252, 68.48, 4, 3676
20826, 16880, 81.05, 252, 68.48, 4, 3676
20827, 16880, 81.05, 252, 68.48, 4, 3677
20828, 16881, 81.05, 252, 68.48, 4, 3677
20829, 16881, 81.05, 252, 68.48, 4, 3678
20830, 16882, 81.05, 252, 68.48, 4, 3678
20831, 16883, 81.05, 252, 68.48, 4, 3678
20832, 16884, 81.05, 252, 68.48, 4, 3678
20833, 16885, 81.05, 252, 68.48, 4, 3678
20834, 16886, 81.05, 252, 68.48, 4, 3678
20835, 16887, 81.05, 252, 68.48, 4, 3678
20836, 16888, 81.05, 252, 68.48, 4, 3678
20837, 16889, 81.05, 252, 68.48, 4, 3678
20838, 16890, 81.05, 252, 68.48, 4, 3678
20839, 16891, 81.05, 252, 68.48, 4, 3678
20840, 16892, 81.06, 252, 68.48, 4, 3678
20841, 16893, 81.06, 252, 68.48, 4, 3678
20842, 16894, 81.06, 252, 68.48, 4, 3678
20843, 16895, 81.06, 252, 68.48, 4, 3678
20844, 16896, 81.06, 252, 68.48, 4, 3678
20845, 16897, 81.06, 252, 68.48, 4, 3678
20846, 16898, 81.06, 252, 68.48, 4, 3678
20847, 16899, 81.06, 252, 68.48, 4, 3678
20848, 16900, 81.06, 252, 68.48, 4, 3678
20849, 16900, 81.06, 252, 68.48, 4, 3679
20850, 16901, 81.06, 252, 68.48, 4, 3679
20851, 16902, 81.06, 252, 68.48, 4, 3679
20852, 16902, 81.06, 252, 68.48, 4, 3680
20853, 16903, 81.06, 252, 68.48, 4, 3680
20854, 16903, 81.05, 252, 68.48, 4, 3681
20855, 16904, 81.05, 252, 68.48, 4, 3681
20856, 16905, 81.06, 252, 68.48, 4, 3681
20857, 16906, 81.06, 252, 68.48, 4, 3681
20858, 16907, 81.06, 252, 68.48, 4, 3681
20859, 16908, 81.06, 252, 68.48, 4, 3681
20860, 16909, 81.06, 252, 68.48, 4, 3681
20861, 16910, 81.06, 252, 68.48, 4, 3681
20862, 16910, 81.06, 252, 68.48, 4, 3682
20863, 16911, 81.06, 252, 68.48, 4, 3682
20864, 16911, 81.05, 252, 68.48, 4, 3683
20865, 16912, 81.05, 252, 68.48, 4, 3683
20866, 16913, 81.06, 252, 68.48, 4, 3683
20867, 16913, 81.05, 252, 68.48, 4, 3684
20868, 16914, 81.05, 252, 68.48, 4, 3684
20869, 16915, 81.05, 252, 68.48, 4, 3684
20870, 16916, 81.05, 252, 68.48, 4, 3684
20871, 16917, 81.06, 252, 68.48, 4, 3684
20872, 16918, 81.06, 252, 68.48, 4, 3684
20873, 16919, 81.06, 252, 68.48, 4, 3684
20874, 16920, 81.06, 252, 68.48, 4, 3684
20875, 16921, 81.06, 252, 68.48, 4, 3684
20876, 16921, 81.05, 252, 68.48, 4, 3685
20877, 16922, 81.06, 252, 68.48, 4, 3685
20878, 16923, 81.06, 252, 68.48, 4, 3685
20879, 16923, 81.05, 252, 68.48, 4, 3686
20880, 16924, 81.05, 252, 68.48, 4, 3686
20881, 16924, 81.05, 252, 68.48, 4, 3687
20882, 16925, 81.05, 252, 68.48, 4, 3687
20883, 16926, 81.05, 252, 68.48, 4, 3687
20884, 16927, 81.05, 252, 68.48, 4, 3687
20885, 16928, 81.05, 252, 68.48, 4, 3687
20886, 16929, 81.05, 252, 68.48, 4, 3687
20887, 16930, 81.06, 252, 68.48, 4, 3687
20888, 16931, 81.06, 252, 68.48, 4, 3687
20889, 16932, 81.06, 252, 68.48, 4, 3687
20890, 16933, 81.06, 252, 68.48, 4, 3687
20891, 16934, 81.06, 252, 68.48, 4, 3687
20892, 16935, 81.06, 252, 68.48, 4, 3687
20893, 16936, 81.06, 252, 68.48, 4, 3687
20894, 16937, 81.06, 252, 68.48, 4, 3687
20895, 16938, 81.06, 252, 68.48, 4, 3687
20896, 16939, 81.06, 252, 68.48, 4, 3687
20897, 16940, 81.06, 252, 68.48, 4, 3687
20898, 16941, 81.07, 252, 68.48, 4, 3687
20899, 16942, 81.07, 252, 68.48, 4, 3687
20900, 16943, 81.07, 252, 68.48, 4, 3687
20901, 16943, 81.06, 252, 68.48, 4, 3688
20902, 16944, 81.06, 252, 68.48, 4, 3688
20903, 16945, 81.06, 252, 68.48, 4, 3688
20904, 16946, 81.07, 252, 68.48, 4, 3688
20905, 16947, 81.07, 252, 68.48, 4, 3688
20906, 16948, 81.07, 252, 68.48, 4, 3688
20907, 16949, 81.07, 252, 68.48, 4, 3688
20908, 16950, 81.07, 252, 68.48, 4, 3688
20909, 16951, 81.07, 252, 68.48, 4, 3688
20910, 16952, 81.07, 252, 68.48, 4, 3688
20911, 16952, 81.07, 252, 68.48, 4, 3689
20912, 16953, 81.07, 252, 68.48, 4, 3689
20913, 16954, 81.07, 252, 68.48, 4, 3689
20914, 16954, 81.07, 252, 68.48, 4, 3690
20915, 16954, 81.06, 252, 68.48, 4, 3691
20916, 16955, 81.06, 252, 68.48, 4, 3691
20917, 16955, 81.06, 252, 68.48, 4, 3692
20918, 16955, 81.05, 252, 68.48, 4, 3693
20919, 16955, 81.05, 252, 68.48, 4, 3694
20920, 16955, 81.05, 252, 68.48, 4, 3695
20921, 16956, 81.05, 252, 68.48, 4, 3695
20922, 16957, 81.05, 252, 68.48, 4, 3695
20923, 16958, 81.05, 252, 68.48, 4, 3695
20924, 16959, 81.05, 252, 68.48, 4, 3695
20925, 16960, 81.05, 252, 68.48, 4, 3695
20926, 16961, 81.05, 252, 68.48, 4, 3695
20927, 16962, 81.05, 252, 68.48, 4, 3695
20928, 16963, 81.05, 252, 68.48, 4, 3695
20929, 16963, 81.05, 252, 68.48, 4, 3696
20930, 16964, 81.05, 252, 68.48, 4, 3696
20931, 16965, 81.05, 252, 68.48, 4, 3696
20932, 16966, 81.05, 252, 68.48, 4, 3696
20933, 16967, 81.05, 252, 68.48, 4, 3696
20934, 16967, 81.05, 252, 68.48, 4, 3697
20935, 16967, 81.05, 252, 68.48, 4, 3698
20936, 16968, 81.05, 252, 68.48, 4, 3698
20937, 16969, 81.05, 252, 68.48, 4, 3698
20938, 16970, 81.05, 252, 68.48, 4, 3698
20939, 16970, 81.04, 252, 68.48, 4, 3699
20940, 16971, 81.05, 252, 68.48, 4, 3699
20941, 16972, 81.05, 252, 68.48, 4, 3699
20942, 16972, 81.04, 252, 68.48, 4, 3700
20943, 16973, 81.04, 252, 68.48, 4, 3700
20944, 16974, 81.04, 252, 68.48, 4, 3700
20945, 16975, 81.05, 252, 68.48, 4, 3700
20946, 16976, 81.05, 252, 68.48, 4, 3700
20947, 16977, 81.05, 252, 68.48, 4, 3700
20948, 16978, 81.05, 252, 68.48, 4, 3700
20949, 16978, 81.04, 252, 68.48, 4, 3701
20950, 16979, 81.05, 252, 68.48, 4, 3701
20951, 16980, 81.05, 252, 68.48, 4, 3701
20952, 16980, 81.04, 252, 68.48, 4, 3702
20953, 16981, 81.04, 252, 68.48, 4, 3702
20954, 16982, 81.04, 252, 68.48, 4, 3702
20955, 16983, 81.05, 252, 68.48, 4, 3702
20956, 16983, 81.04, 252, 68.48, 4, 3702
20957, 16984, 81.04, 252, 68.48, 4, 3702
20958, 16985, 81.04, 252, 68.48, 4, 3702
20959, 16986, 81.04, 252, 68.48, 4, 3702
20960, 16987, 81.04, 252, 68.48, 4, 3702
20961, 16988, 81.05, 252, 68.48, 4, 3702
20962, 16989, 81.05, 252, 68.48, 4, 3702
20963, 16990, 81.05, 252, 68.48, 4, 3702
20964, 16991, 81.05, 252, 68.48, 4, 3702
20965, 16992, 81.05, 252, 68.48, 4, 3702
20966, 16993, 81.05, 252, 68.48, 4, 3702
20967, 16994, 81.05, 252, 68.48, 4, 3702
20968, 16995, 81.05, 252, 68.48, 4, 3702
20969, 16996, 81.05, 252, 68.48, 4, 3702
20970, 16997, 81.05, 252, 68.48, 4, 3702
20971, 16998, 81.05, 252, 68.48, 4, 3702
20972, 16999, 81.06, 252, 68.48, 4, 3702
20973, 17000, 81.06, 252, 68.48, 4, 3702
20974, 17001, 81.06, 252, 68.48, 4, 3702
20975, 17002, 81.06, 252, 68.48, 4, 3702
20976, 17003, 81.06, 252, 68.48, 4, 3702
20977, 17004, 81.06, 252, 68.48, 4, 3702
20978, 17004, 81.06, 252, 68.48, 4, 3702
20979, 17004, 81.05, 252, 68.48, 4, 3702
20980, 17004, 81.05, 252, 68.48, 4, 3703
20981, 17005, 81.05, 252, 68.48, 4, 3703
20982, 17006, 81.05, 252, 68.48, 4, 3703
20983, 17007, 81.05, 252, 68.48, 4, 3703
20984, 17008, 81.05, 252, 68.48, 4, 3703
20985, 17009, 81.05, 252, 68.48, 4, 3703
20986, 17009, 81.05, 252, 68.48, 4, 3704
20987, 17010, 81.05, 252, 68.48, 4, 3704
20988, 17011, 81.05, 252, 68.48, 4, 3704
20989, 17012, 81.05, 252, 68.48, 4, 3704
20990, 17013, 81.05, 252, 68.48, 4, 3704
20991, 17013, 81.05, 252, 68.48, 4, 3705
20992, 17013, 81.05, 252, 68.48, 4, 3706
20993, 17014, 81.05, 252, 68.48, 4, 3706
20994, 17014, 81.04, 252, 68.48, 4, 3707
20995, 17015, 81.04, 252, 68.48, 4, 3707
20996, 17016, 81.04, 252, 68.48, 4, 3707
20997, 17017, 81.04, 252, 68.48, 4, 3707
20998, 17018, 81.05, 252, 68.48, 4, 3707
20999, 17019, 81.05, 252, 68.48, 4, 3707
21000, 17019, 81.04, 252, 68.48, 4, 3708
21001, 17020, 81.04, 252, 68.48, 4, 3708
21002, 17021, 81.04, 252, 68.48, 4, 3708
21003, 17022, 81.05, 252, 68.48, 4, 3708
21004, 17023, 81.05, 252, 68.48, 4, 3708
21005, 17024, 81.05, 252, 68.48, 4, 3708
21006, 17025, 81.05, 252, 68.48, 4, 3708
21007, 17026, 81.05, 252, 68.48, 4, 3708
21008, 17027, 81.05, 252, 68.48, 4, 3708
21009, 17028, 81.05, 252, 68.48, 4, 3708
21010, 17029, 81.05, 252, 68.48, 4, 3708
21011, 17030, 81.05, 252, 68.48, 4, 3708
21012, 17031, 81.05, 252, 68.48, 4, 3708
21013, 17032, 81.05, 252, 68.48, 4, 3708
21014, 17033, 81.06, 252, 68.48, 4, 3708
21015, 17034, 81.06, 252, 68.48, 4, 3708
21016, 17035, 81.06, 252, 68.48, 4, 3708
21017, 17035, 81.05, 252, 68.48, 4, 3709
21018, 17036, 81.05, 252, 68.48, 4, 3709
21019, 17036, 81.05, 252, 68.48, 4, 3710
21020, 17036, 81.05, 252, 68.48, 4, 3711
21021, 17037, 81.05, 252, 68.48, 4, 3711
21022, 17038, 81.05, 252, 68.48, 4, 3711
21023, 17038, 81.04, 252, 68.48, 4, 3712
21024, 17039, 81.05, 252, 68.48, 4, 3712
21025, 17040, 81.05, 252, 68.48, 4, 3712
21026, 17041, 81.05, 252, 68.48, 4, 3712
21027, 17042, 81.05, 252, 68.48, 4, 3712
21028, 17043, 81.05, 252, 68.48, 4, 3712
21029, 17044, 81.05, 252, 68.48, 4, 3712
21030, 17045, 81.05, 252, 68.48, 4, 3712
21031, 17045, 81.05, 252, 68.48, 4, 3713
21032, 17046, 81.05, 252, 68.48, 4, 3713
21033, 17046, 81.04, 252, 68.48, 4, 3714
21034, 17047, 81.04, 252, 68.48, 4, 3714
21035, 17047, 81.04, 252, 68.48, 4, 3715
21036, 17048, 81.04, 252, 68.48, 4, 3715
21037, 17049, 81.04, 252, 68.48, 4, 3715
21038, 17050, 81.04, 252, 68.48, 4, 3715
21039, 17051, 81.04, 252, 68.48, 4, 3715
21040, 17052, 81.05, 252, 68.48, 4, 3715
21041, 17053, 81.05, 252, 68.48, 4, 3715
21042, 17054, 81.05, 252, 68.48, 4, 3715
21043, 17054, 81.04, 252, 68.48, 4, 3716
21044, 17055, 81.04, 252, 68.48, 4, 3716
21045, 17056, 81.05, 252, 68.48, 4, 3716
21046, 17057, 81.05, 252, 68.48, 4, 3716
21047, 17057, 81.04, 252, 68.48, 4, 3717
21048, 17058, 81.04, 252, 68.48, 4, 3717
21049, 17059, 81.04, 252, 68.48, 4, 3717
21050, 17060, 81.05, 252, 68.48, 4, 3717
21051, 17061, 81.05, 252, 68.48, 4, 3717
21052, 17062, 81.05, 252, 68.48, 4, 3717
21053, 17063, 81.05, 252, 68.48, 4, 3717
21054, 17064, 81.05, 252, 68.48, 4, 3717
21055, 17065, 81.05, 252, 68.48, 4, 3717
21056, 17066, 81.05, 252, 68.48, 4, 3717
21057, 17067, 81.05, 252, 68.48, 4, 3717
21058, 17068, 81.05, 252, 68.48, 4, 3717
21059, 17069, 81.05, 252, 68.48, 4, 3717
21060, 17070, 81.05, 252, 68.48, 4, 3717
21061, 17071, 81.06, 252, 68.48, 4, 3717
21062, 17072, 81.06, 252, 68.48, 4, 3717
21063, 17073, 81.06, 252, 68.48, 4, 3717
21064, 17074, 81.06, 252, 68.48, 4, 3717
21065, 17075, 81.06, 252, 68.48, 4, 3717
21066, 17076, 81.06, 252, 68.48, 4, 3717
21067, 17077, 81.06, 252, 68.48, 4, 3717
21068, 17078, 81.06, 252, 68.48, 4, 3717
21069, 17079, 81.06, 252, 68.48, 4, 3717
21070, 17080, 81.06, 252, 68.48, 4, 3717
21071, 17081, 81.06, 252, 68.48, 4, 3717
21072, 17082, 81.06, 252, 68.48, 4, 3717
21073, 17083, 81.07, 252, 68.48, 4, 3717
21074, 17084, 81.07, 252, 68.48, 4, 3717
21075, 17085, 81.07, 252, 68.48, 4, 3717
21076, 17086, 81.07, 252, 68.48, 4, 3717
21077, 17087, 81.07, 252, 68.48, 4, 3717
21078, 17088, 81.07, 252, 68.48, 4, 3717
21079, 17089, 81.07, 252, 68.48, 4, 3717
21080, 17090, 81.07, 252, 68.48, 4, 3717
21081, 17091, 81.07, 252, 68.48, 4, 3717
21082, 17092, 81.07, 252, 68.48, 4, 3717
21083, 17093, 81.07, 252, 68.48, 4, 3717
21084, 17094, 81.08, 252, 68.48, 4, 3717
21085, 17094, 81.07, 252, 68.48, 4, 3718
21086, 17095, 81.07, 252, 68.48, 4, 3718
21087, 17096, 81.07, 252, 68.48, 4, 3718
21088, 17096, 81.07, 252, 68.48, 4, 3719
21089, 17097, 81.07, 252, 68.48, 4, 3719
21090, 17098, 81.07, 252, 68.48, 4, 3719
21091, 17099, 81.07, 252, 68.48, 4, 3719
21092, 17100, 81.07, 252, 68.48, 4, 3719
21093, 17101, 81.07, 252, 68.48, 4, 3719
21094, 17102, 81.08, 252, 68.48, 4, 3719
21095, 17103, 81.08, 252, 68.48, 4, 3719
21096, 17104, 81.08, 252, 68.48, 4, 3719
21097, 17105, 81.08, 252, 68.48, 4, 3719
21098, 17106, 81.08, 252, 68.48, 4, 3719
21099, 17107, 81.08, 252, 68.48, 4, 3719
21100, 17108, 81.08, 252, 68.48, 4, 3719
21101, 17108, 81.08, 252, 68.48, 4, 3720
21102, 17109, 81.08, 252, 68.48, 4, 3720
21103, 17110, 81.08, 252, 68.48, 4, 3720
21104, 17111, 81.08, 252, 68.48, 4, 3720
21105, 17112, 81.08, 252, 68.48, 4, 3720
21106, 17113, 81.08, 252, 68.48, 4, 3720
21107, 17114, 81.08, 252, 68.48, 4, 3720
21108, 17114, 81.08, 252, 68.48, 4, 3721
21109, 17115, 81.08, 252, 68.48, 4, 3721
21110, 17116, 81.08, 252, 68.48, 4, 3721
21111, 17117, 81.08, 252, 68.48, 4, 3721
21112, 17117, 81.08, 252, 68.48, 4, 3722
21113, 17118, 81.08, 252, 68.48, 4, 3722
21114, 17119, 81.08, 252, 68.48, 4, 3722
21115, 17120, 81.08, 252, 68.48, 4, 3722
21116, 17121, 81.08, 252, 68.48, 4, 3722
21117, 17121, 81.08, 252, 68.48, 4, 3723
21118, 17121, 81.07, 252, 68.48, 4, 3724
21119, 17122, 81.07, 252, 68.48, 4, 3724
21120, 17123, 81.07, 252, 68.48, 4, 3724
21121, 17124, 81.08, 252, 68.48, 4, 3724
21122, 17125, 81.08, 252, 68.48, 4, 3724
21123, 17125, 81.07, 252, 68.48, 4, 3725
21124, 17126, 81.07, 252, 68.48, 4, 3725
21125, 17126, 81.07, 252, 68.48, 4, 3726
21126, 17127, 81.07, 252, 68.48, 4, 3726
21127, 17128, 81.07, 252, 68.48, 4, 3726
21128, 17129, 81.07, 252, 68.48, 4, 3726
21129, 17130, 81.07, 252, 68.48, 4, 3726
21130, 17131, 81.07, 252, 68.48, 4, 3726
21131, 17132, 81.08, 252, 68.48, 4, 3726
21132, 17133, 81.08, 252, 68.48, 4, 3726
21133, 17134, 81.08, 252, 68.48, 4, 3726
21134, 17135, 81.08, 252, 68.48, 4, 3726
21135, 17136, 81.08, 252, 68.48, 4, 3726
21136, 17137, 81.08, 252, 68.48, 4, 3726
21137, 17138, 81.08, 252, 68.48, 4, 3726
21138, 17139, 81.08, 252, 68.48, 4, 3726
21139, 17140, 81.08, 252, 68.48, 4, 3726
21140, 17141, 81.08, 252, 68.48, 4, 3726
21141, 17142, 81.08, 252, 68.48, 4, 3726
