#780593
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20880, 2011, 9.63, 597, 70.99, 13, 18856
20881, 2011, 9.63, 597, 70.99, 13, 18857
20882, 2011, 9.63, 597, 70.99, 13, 18858
20883, 2011, 9.63, 597, 70.99, 13, 18859
20884, 2011, 9.63, 597, 70.99, 13, 18860
20885, 2011, 9.63, 597, 70.99, 13, 18861
20886, 2011, 9.63, 597, 70.99, 13, 18862
20887, 2011, 9.63, 597, 70.99, 13, 18863
20888, 2011, 9.63, 597, 70.99, 13, 18864
20889, 2011, 9.63, 597, 70.99, 13, 18865
20890, 2011, 9.63, 597, 70.99, 13, 18866
20891, 2011, 9.63, 597, 70.99, 13, 18867
20892, 2011, 9.63, 597, 70.99, 13, 18868
20893, 2011, 9.63, 597, 70.99, 13, 18869
20894, 2011, 9.62, 597, 70.99, 13, 18870
20895, 2011, 9.62, 597, 70.99, 13, 18871
20896, 2011, 9.62, 597, 70.99, 13, 18872
20897, 2011, 9.62, 597, 70.99, 13, 18873
20898, 2011, 9.62, 597, 70.99, 13, 18874
20899, 2011, 9.62, 597, 70.99, 13, 18875
20900, 2011, 9.62, 597, 70.99, 13, 18876
20901, 2011, 9.62, 597, 70.99, 13, 18877
20902, 2011, 9.62, 597, 70.99, 13, 18878
20903, 2011, 9.62, 597, 70.99, 13, 18879
20904, 2012, 9.62, 597, 70.99, 13, 18879
20905, 2012, 9.62, 597, 70.99, 13, 18880
20906, 2013, 9.63, 597, 70.99, 13, 18880
20907, 2013, 9.63, 597, 70.99, 13, 18881
20908, 2013, 9.63, 597, 70.99, 13, 18882
20909, 2013, 9.63, 597, 70.99, 13, 18883
20910, 2013, 9.63, 597, 70.99, 13, 18884
20911, 2013, 9.63, 597, 70.99, 13, 18885
20912, 2013, 9.63, 597, 70.99, 13, 18886
20913, 2013, 9.63, 597, 70.99, 13, 18887
20914, 2013, 9.63, 597, 70.99, 13, 18888
20915, 2013, 9.62, 597, 70.99, 13, 18889
20916, 2013, 9.62, 597, 70.99, 13, 18890
20917, 2013, 9.62, 597, 70.99, 13, 18891
20918, 2013, 9.62, 597, 70.99, 13, 18892
20919, 2013, 9.62, 597, 70.99, 13, 18893
20920, 2013, 9.62, 597, 70.99, 13, 18894
20921, 2013, 9.62, 597, 70.99, 13, 18895
20922, 2013, 9.62, 597, 70.99, 13, 18896
20923, 2014, 9.63, 597, 70.99, 13, 18896
20924, 2014, 9.63, 597, 70.99, 13, 18897
20925, 2014, 9.62, 597, 70.99, 13, 18898
20926, 2014, 9.62, 597, 70.99, 13, 18899
20927, 2014, 9.62, 597, 70.99, 13, 18900
20928, 2014, 9.62, 597, 70.99, 13, 18901
20929, 2014, 9.62, 597, 70.99, 13, 18902
20930, 2014, 9.62, 597, 70.99, 13, 18903
20931, 2014, 9.62, 597, 70.99, 13, 18904
20932, 2014, 9.62, 597, 70.99, 13, 18905
20933, 2014, 9.62, 597, 70.99, 13, 18906
20934, 2014, 9.62, 597, 70.99, 13, 18907
20935, 2014, 9.62, 597, 70.99, 13, 18908
20936, 2014, 9.62, 597, 70.99, 13, 18909
20937, 2014, 9.62, 597, 70.99, 13, 18910
20938, 2014, 9.62, 597, 70.99, 13, 18911
20939, 2014, 9.62, 597, 70.99, 13, 18912
20940, 2014, 9.62, 597, 70.99, 13, 18913
20941, 2014, 9.62, 597, 70.99, 13, 18914
20942, 2014, 9.62, 597, 70.99, 13, 18915
20943, 2014, 9.62, 597, 70.99, 13, 18916
20944, 2014, 9.62, 597, 70.99, 13, 18917
20945, 2014, 9.62, 597, 70.99, 13, 18918
20946, 2014, 9.62, 597, 70.99, 13, 18919
20947, 2014, 9.61, 597, 70.99, 13, 18920
20948, 2014, 9.61, 597, 70.99, 13, 18921
20949, 2014, 9.61, 597, 70.99, 13, 18922
20950, 2014, 9.61, 597, 70.99, 13, 18923
20951, 2014, 9.61, 597, 70.99, 13, 18924
20952, 2014, 9.61, 597, 70.99, 13, 18925
20953, 2014, 9.61, 597, 70.99, 13, 18926
20954, 2014, 9.61, 597, 70.99, 13, 18927
20955, 2014, 9.61, 597, 70.99, 13, 18928
20956, 2014, 9.61, 597, 70.99, 13, 18929
20957, 2014, 9.61, 597, 70.99, 13, 18930
20958, 2014, 9.61, 597, 70.99, 13, 18931
20959, 2014, 9.61, 597, 70.99, 13, 18932
20960, 2014, 9.61, 597, 70.99, 13, 18933
20961, 2014, 9.61, 597, 70.99, 13, 18934
20962, 2014, 9.61, 597, 70.99, 13, 18935
20963, 2014, 9.61, 597, 70.99, 13, 18936
20964, 2014, 9.61, 597, 70.99, 13, 18937
20965, 2014, 9.61, 597, 70.99, 13, 18938
20966, 2014, 9.61, 597, 70.99, 13, 18939
20967, 2014, 9.61, 597, 70.99, 13, 18940
20968, 2015, 9.61, 597, 70.99, 13, 18940
20969, 2015, 9.61, 597, 70.99, 13, 18941
20970, 2015, 9.61, 597, 70.99, 13, 18942
20971, 2015, 9.61, 597, 70.99, 13, 18943
20972, 2015, 9.61, 597, 70.99, 13, 18944
20973, 2015, 9.61, 597, 70.99, 13, 18945
20974, 2015, 9.61, 597, 70.99, 13, 18946
20975, 2015, 9.61, 597, 70.99, 13, 18947
20976, 2015, 9.61, 597, 70.99, 13, 18948
20977, 2015, 9.61, 597, 70.99, 13, 18949
20978, 2015, 9.61, 597, 70.99, 13, 18950
20979, 2015, 9.60, 597, 70.99, 13, 18951
20980, 2015, 9.60, 597, 70.99, 13, 18952
20981, 2015, 9.60, 597, 70.99, 13, 18953
20982, 2015, 9.60, 597, 70.99, 13, 18954
20983, 2015, 9.60, 597, 70.99, 13, 18955
20984, 2015, 9.60, 597, 70.99, 13, 18956
20985, 2015, 9.60, 597, 70.99, 13, 18957
20986, 2015, 9.60, 597, 70.99, 13, 18958
20987, 2016, 9.61, 597, 70.99, 13, 18958
20988, 2016, 9.61, 597, 70.99, 13, 18959
20989, 2016, 9.61, 597, 70.99, 13, 18960
20990, 2016, 9.60, 597, 70.99, 13, 18961
20991, 2017, 9.61, 597, 70.99, 13, 18961
20992, 2017, 9.61, 597, 70.99, 13, 18962
20993, 2017, 9.61, 597, 70.99, 13, 18963
20994, 2017, 9.61, 597, 70.99, 13, 18964
20995, 2017, 9.61, 597, 70.99, 13, 18965
20996, 2017, 9.61, 597, 70.99, 13, 18966
20997, 2017, 9.61, 597, 70.99, 13, 18967
20998, 2017, 9.61, 597, 70.99, 13, 18968
20999, 2018, 9.61, 597, 70.99, 13, 18968
21000, 2019, 9.61, 597, 70.99, 13, 18968
21001, 2019, 9.61, 597, 70.99, 13, 18969
21002, 2019, 9.61, 597, 70.99, 13, 18970
21003, 2019, 9.61, 597, 70.99, 13, 18971
21004, 2019, 9.61, 597, 70.99, 13, 18972
21005, 2019, 9.61, 597, 70.99, 13, 18973
21006, 2019, 9.61, 597, 70.99, 13, 18974
21007, 2019, 9.61, 597, 70.99, 13, 18975
21008, 2019, 9.61, 597, 70.99, 13, 18976
21009, 2019, 9.61, 597, 70.99, 13, 18977
21010, 2019, 9.61, 597, 70.99, 13, 18978
21011, 2019, 9.61, 597, 70.99, 13, 18979
21012, 2020, 9.61, 597, 70.99, 13, 18979
21013, 2021, 9.62, 597, 70.99, 13, 18979
21014, 2021, 9.62, 597, 70.99, 13, 18980
21015, 2022, 9.62, 597, 70.99, 13, 18980
21016, 2022, 9.62, 597, 70.99, 13, 18981
21017, 2022, 9.62, 597, 70.99, 13, 18982
21018, 2022, 9.62, 597, 70.99, 13, 18983
21019, 2022, 9.62, 597, 70.99, 13, 18984
21020, 2022, 9.62, 597, 70.99, 13, 18985
21021, 2022, 9.62, 597, 70.99, 13, 18986
21022, 2022, 9.62, 597, 70.99, 13, 18987
21023, 2023, 9.62, 597, 70.99, 13, 18987
21024, 2023, 9.62, 597, 70.99, 13, 18988
21025, 2024, 9.63, 597, 70.99, 13, 18988
21026, 2024, 9.63, 597, 70.99, 13, 18989
21027, 2024, 9.63, 597, 70.99, 13, 18990
21028, 2024, 9.63, 597, 70.99, 13, 18991
21029, 2024, 9.62, 597, 70.99, 13, 18992
21030, 2024, 9.62, 597, 70.99, 13, 18993
21031, 2025, 9.63, 597, 70.99, 13, 18993
21032, 2025, 9.63, 597, 70.99, 13, 18994
21033, 2025, 9.63, 597, 70.99, 13, 18995
21034, 2025, 9.63, 597, 70.99, 13, 18996
21035, 2025, 9.63, 597, 70.99, 13, 18997
21036, 2025, 9.63, 597, 70.99, 13, 18998
21037, 2025, 9.63, 597, 70.99, 13, 18999
21038, 2026, 9.63, 597, 70.99, 13, 18999
21039, 2026, 9.63, 597, 70.99, 13, 19000
21040, 2026, 9.63, 597, 70.99, 13, 19001
21041, 2027, 9.63, 597, 70.99, 13, 19001
21042, 2027, 9.63, 597, 70.99, 13, 19002
21043, 2027, 9.63, 597, 70.99, 13, 19003
21044, 2027, 9.63, 597, 70.99, 13, 19004
21045, 2027, 9.63, 597, 70.99, 13, 19005
21046, 2028, 9.64, 597, 70.99, 13, 19005
21047, 2028, 9.64, 597, 70.99, 13, 19006
21048, 2028, 9.64, 597, 70.99, 13, 19007
21049, 2028, 9.63, 597, 70.99, 13, 19008
21050, 2028, 9.63, 597, 70.99, 13, 19009
21051, 2028, 9.63, 597, 70.99, 13, 19010
21052, 2028, 9.63, 597, 70.99, 13, 19011
21053, 2028, 9.63, 597, 70.99, 13, 19012
21054, 2028, 9.63, 597, 70.99, 13, 19013
21055, 2029, 9.64, 597, 70.99, 13, 19013
21056, 2029, 9.64, 597, 70.99, 13, 19014
21057, 2030, 9.64, 597, 70.99, 13, 19014
21058, 2030, 9.64, 597, 70.99, 13, 19015
21059, 2030, 9.64, 597, 70.99, 13, 19016
21060, 2030, 9.64, 597, 70.99, 13, 19017
21061, 2030, 9.64, 597, 70.99, 13, 19018
21062, 2030, 9.64, 597, 70.99, 13, 19019
21063, 2030, 9.64, 597, 70.99, 13, 19020
21064, 2030, 9.64, 597, 70.99, 13, 19021
21065, 2030, 9.64, 597, 70.99, 13, 19022
21066, 2030, 9.64, 597, 70.99, 13, 19023
21067, 2030, 9.64, 597, 70.99, 13, 19024
21068, 2030, 9.64, 597, 70.99, 13, 19025
21069, 2030, 9.64, 597, 70.99, 13, 19026
21070, 2030, 9.63, 597, 70.99, 13, 19027
21071, 2030, 9.63, 597, 70.99, 13, 19028
21072, 2030, 9.63, 597, 70.99, 13, 19029
21073, 2030, 9.63, 597, 70.99, 13, 19030
21074, 2030, 9.63, 597, 70.99, 13, 19031
21075, 2030, 9.63, 597, 70.99, 13, 19032
21076, 2031, 9.64, 597, 70.99, 13, 19032
21077, 2031, 9.64, 597, 70.99, 13, 19033
21078, 2031, 9.64, 597, 70.99, 13, 19034
21079, 2031, 9.64, 597, 70.99, 13, 19035
21080, 2031, 9.63, 597, 70.99, 13, 19036
21081, 2031, 9.63, 597, 70.99, 13, 19037
21082, 2031, 9.63, 597, 70.99, 13, 19038
21083, 2031, 9.63, 597, 70.99, 13, 19039
21084, 2031, 9.63, 597, 70.99, 13, 19040
21085, 2031, 9.63, 597, 70.99, 13, 19041
21086, 2031, 9.63, 597, 70.99, 13, 19042
21087, 2031, 9.63, 597, 70.99, 13, 19043
21088, 2031, 9.63, 597, 70.99, 13, 19044
21089, 2031, 9.63, 597, 70.99, 13, 19045
21090, 2031, 9.63, 597, 70.99, 13, 19046
21091, 2031, 9.63, 597, 70.99, 13, 19047
21092, 2031, 9.63, 597, 70.99, 13, 19048
21093, 2031, 9.63, 597, 70.99, 13, 19049
21094, 2031, 9.63, 597, 70.99, 13, 19050
21095, 2031, 9.63, 597, 70.99, 13, 19051
21096, 2032, 9.63, 597, 70.99, 13, 19051
21097, 2033, 9.64, 597, 70.99, 13, 19051
21098, 2033, 9.64, 597, 70.99, 13, 19052
21099, 2033, 9.64, 597, 70.99, 13, 19053
21100, 2033, 9.64, 597, 70.99, 13, 19054
21101, 2033, 9.63, 597, 70.99, 13, 19055
21102, 2034, 9.64, 597, 70.99, 13, 19055
21103, 2035, 9.64, 597, 70.99, 13, 19055
21104, 2036, 9.65, 597, 70.99, 13, 19055
21105, 2036, 9.65, 597, 70.99, 13, 19056
21106, 2036, 9.65, 597, 70.99, 13, 19057
21107, 2036, 9.65, 597, 70.99, 13, 19058
21108, 2036, 9.65, 597, 70.99, 13, 19059
21109, 2036, 9.65, 597, 70.99, 13, 19060
21110, 2036, 9.64, 597, 70.99, 13, 19061
21111, 2036, 9.64, 597, 70.99, 13, 19062
21112, 2036, 9.64, 597, 70.99, 13, 19063
21113, 2036, 9.64, 597, 70.99, 13, 19064
21114, 2036, 9.64, 597, 70.99, 13, 19065
21115, 2036, 9.64, 597, 70.99, 13, 19066
21116, 2036, 9.64, 597, 70.99, 13, 19067
21117, 2036, 9.64, 597, 70.99, 13, 19068
21118, 2036, 9.64, 597, 70.99, 13, 19069
21119, 2037, 9.65, 597, 70.99, 13, 19069
21120, 2037, 9.64, 597, 70.99, 13, 19070
21121, 2037, 9.64, 597, 70.99, 13, 19071
21122, 2037, 9.64, 597, 70.99, 13, 19072
21123, 2037, 9.64, 597, 70.99, 13, 19073
21124, 2038, 9.65, 597, 70.99, 13, 19073
21125, 2038, 9.65, 597, 70.99, 13, 19074
21126, 2038, 9.65, 597, 70.99, 13, 19075
21127, 2038, 9.65, 597, 70.99, 13, 19076
21128, 2038, 9.65, 597, 70.99, 13, 19077
21129, 2038, 9.65, 597, 70.99, 13, 19078
21130, 2038, 9.65, 597, 70.99, 13, 19079
21131, 2038, 9.64, 597, 70.99, 13, 19080
21132, 2038, 9.64, 597, 70.99, 13, 19081
21133, 2038, 9.64, 597, 70.99, 13, 19082
21134, 2038, 9.64, 597, 70.99, 13, 19083
21135, 2038, 9.64, 597, 70.99, 13, 19084
21136, 2038, 9.64, 597, 70.99, 13, 19085
21137, 2038, 9.64, 597, 70.99, 13, 19086
21138, 2038, 9.64, 597, 70.99, 13, 19087
21139, 2038, 9.64, 597, 70.99, 13, 19088
21140, 2038, 9.64, 597, 70.99, 13, 19089
21141, 2038, 9.64, 597, 70.99, 13, 19090
21142, 2038, 9.64, 597, 70.99, 13, 19091
21143, 2038, 9.64, 597, 70.99, 13, 19092
21144, 2038, 9.64, 597, 70.99, 13, 19093
21145, 2038, 9.64, 597, 70.99, 13, 19094
21146, 2038, 9.64, 597, 70.99, 13, 19095
21147, 2038, 9.64, 597, 70.99, 13, 19096
21148, 2038, 9.64, 597, 70.99, 13, 19097
21149, 2038, 9.64, 597, 70.99, 13, 19098
21150, 2038, 9.64, 597, 70.99, 13, 19099
21151, 2038, 9.64, 597, 70.99, 13, 19100
21152, 2039, 9.64, 597, 70.99, 13, 19100
21153, 2039, 9.64, 597, 70.99, 13, 19101
21154, 2039, 9.64, 597, 70.99, 13, 19102
21155, 2040, 9.64, 597, 70.99, 13, 19102
21156, 2040, 9.64, 597, 70.99, 13, 19103
21157, 2041, 9.65, 597, 70.99, 13, 19103
21158, 2041, 9.65, 597, 70.99, 13, 19104
21159, 2041, 9.65, 597, 70.99, 13, 19105
21160, 2041, 9.65, 597, 70.99, 13, 19106
21161, 2041, 9.65, 597, 70.99, 13, 19107
21162, 2041, 9.64, 597, 70.99, 13, 19108
21163, 2041, 9.64, 597, 70.99, 13, 19109
21164, 2041, 9.64, 597, 70.99, 13, 19110
21165, 2041, 9.64, 597, 70.99, 13, 19111
21166, 2042, 9.65, 597, 70.99, 13, 19111
21167, 2042, 9.65, 597, 70.99, 13, 19112
21168, 2042, 9.65, 597, 70.99, 13, 19113
21169, 2042, 9.65, 597, 70.99, 13, 19114
21170, 2042, 9.65, 597, 70.99, 13, 19115
21171, 2042, 9.65, 597, 70.99, 13, 19116
21172, 2042, 9.64, 597, 70.99, 13, 19117
21173, 2042, 9.64, 597, 70.99, 13, 19118
21174, 2043, 9.65, 597, 70.99, 13, 19118
21175, 2043, 9.65, 597, 70.99, 13, 19119
21176, 2043, 9.65, 597, 70.99, 13, 19120
21177, 2043, 9.65, 597, 70.99, 13, 19121
21178, 2044, 9.65, 597, 70.99, 13, 19121
21179, 2044, 9.65, 597, 70.99, 13, 19122
21180, 2044, 9.65, 597, 70.99, 13, 19123
21181, 2044, 9.65, 597, 70.99, 13, 19124
21182, 2045, 9.65, 597, 70.99, 13, 19124
21183, 2045, 9.65, 597, 70.99, 13, 19125
21184, 2045, 9.65, 597, 70.99, 13, 19126
21185, 2045, 9.65, 597, 70.99, 13, 19127
21186, 2045, 9.65, 597, 70.99, 13, 19128
21187, 2045, 9.65, 597, 70.99, 13, 19129
21188, 2045, 9.65, 597, 70.99, 13, 19130
21189, 2045, 9.65, 597, 70.99, 13, 19131
21190, 2045, 9.65, 597, 70.99, 13, 19132
21191, 2045, 9.65, 597, 70.99, 13, 19133
21192, 2045, 9.65, 597, 70.99, 13, 19134
21193, 2045, 9.65, 597, 70.99, 13, 19135
21194, 2045, 9.65, 597, 70.99, 13, 19136
21195, 2045, 9.65, 597, 70.99, 13, 19137
21196, 2045, 9.65, 597, 70.99, 13, 19138
21197, 2045, 9.65, 597, 70.99, 13, 19139
21198, 2045, 9.65, 597, 70.99, 13, 19140
21199, 2045, 9.65, 597, 70.99, 13, 19141
21200, 2045, 9.65, 597, 70.99, 13, 19142
21201, 2045, 9.65, 597, 70.99, 13, 19143
21202, 2046, 9.65, 597, 70.99, 13, 19143
21203, 2046, 9.65, 597, 70.99, 13, 19144
21204, 2046, 9.65, 597, 70.99, 13, 19145
21205, 2046, 9.65, 597, 70.99, 13, 19146
21206, 2046, 9.65, 597, 70.99, 13, 19147
21207, 2046, 9.65, 597, 70.99, 13, 19148
21208, 2046, 9.65, 597, 70.99, 13, 19149
21209, 2046, 9.65, 597, 70.99, 13, 19150
21210, 2046, 9.65, 597, 70.99, 13, 19151
21211, 2046, 9.65, 597, 70.99, 13, 19152
21212, 2046, 9.65, 597, 70.99, 13, 19153
21213, 2046, 9.65, 597, 70.99, 13, 19154
21214, 2046, 9.64, 597, 70.99, 13, 19155
21215, 2046, 9.64, 597, 70.99, 13, 19156
21216, 2047, 9.65, 597, 70.99, 13, 19156
21217, 2047, 9.65, 597, 70.99, 13, 19157
21218, 2047, 9.65, 597, 70.99, 13, 19158
21219, 2047, 9.65, 597, 70.99, 13, 19159
21220, 2047, 9.65, 597, 70.99, 13, 19160
21221, 2047, 9.65, 597, 70.99, 13, 19161
21222, 2047, 9.65, 597, 70.99, 13, 19162
21223, 2047, 9.65, 597, 70.99, 13, 19163
21224, 2047, 9.64, 597, 70.99, 13, 19164
21225, 2047, 9.64, 597, 70.99, 13, 19165
21226, 2047, 9.64, 597, 70.99, 13, 19166
21227, 2048, 9.65, 597, 70.99, 13, 19166
21228, 2048, 9.65, 597, 70.99, 13, 19167
21229, 2048, 9.65, 597, 70.99, 13, 19168
21230, 2048, 9.65, 597, 70.99, 13, 19169
21231, 2048, 9.65, 597, 70.99, 13, 19170
21232, 2048, 9.65, 597, 70.99, 13, 19171
21233, 2048, 9.65, 597, 70.99, 13, 19172
21234, 2048, 9.64, 597, 70.99, 13, 19173
21235, 2048, 9.64, 597, 70.99, 13, 19174
21236, 2048, 9.64, 597, 70.99, 13, 19175
21237, 2048, 9.64, 597, 70.99, 13, 19176
21238, 2048, 9.64, 597, 70.99, 13, 19177
21239, 2048, 9.64, 597, 70.99, 13, 19178
21240, 2048, 9.64, 597, 70.99, 13, 19179
21241, 2048, 9.64, 597, 70.99, 13, 19180
21242, 2048, 9.64, 597, 70.99, 13, 19181
21243, 2049, 9.65, 597, 70.99, 13, 19181
21244, 2049, 9.65, 597, 70.99, 13, 19182
21245, 2049, 9.64, 597, 70.99, 13, 19183
21246, 2049, 9.64, 597, 70.99, 13, 19184
21247, 2049, 9.64, 597, 70.99, 13, 19185
21248, 2050, 9.65, 597, 70.99, 13, 19185
21249, 2050, 9.65, 597, 70.99, 13, 19186
21250, 2050, 9.65, 597, 70.99, 13, 19187
21251, 2050, 9.65, 597, 70.99, 13, 19188
21252, 2050, 9.65, 597, 70.99, 13, 19189
21253, 2050, 9.65, 597, 70.99, 13, 19190
21254, 2050, 9.65, 597, 70.99, 13, 19191
21255, 2050, 9.64, 597, 70.99, 13, 19192
21256, 2050, 9.64, 597, 70.99, 13, 19193
21257, 2050, 9.64, 597, 70.99, 13, 19194
21258, 2050, 9.64, 597, 70.99, 13, 19195
21259, 2050, 9.64, 597, 70.99, 13, 19196
21260, 2050, 9.64, 597, 70.99, 13, 19197
21261, 2050, 9.64, 597, 70.99, 13, 19198
21262, 2050, 9.64, 597, 70.99, 13, 19199
21263, 2050, 9.64, 597, 70.99, 13, 19200
21264, 2050, 9.64, 597, 70.99, 13, 19201
21265, 2050, 9.64, 597, 70.99, 13, 19202
21266, 2050, 9.64, 597, 70.99, 13, 19203
21267, 2050, 9.64, 597, 70.99, 13, 19204
21268, 2050, 9.64, 597, 70.99, 13, 19205
21269, 2050, 9.64, 597, 70.99, 13, 19206
21270, 2050, 9.64, 597, 70.99, 13, 19207
21271, 2050, 9.64, 597, 70.99, 13, 19208
21272, 2051, 9.64, 597, 70.99, 13, 19208
21273, 2051, 9.64, 597, 70.99, 13, 19209
21274, 2051, 9.64, 597, 70.99, 13, 19210
21275, 2051, 9.64, 597, 70.99, 13, 19211
21276, 2051, 9.64, 597, 70.99, 13, 19212
21277, 2051, 9.64, 597, 70.99, 13, 19213
21278, 2051, 9.64, 597, 70.99, 13, 19214
21279, 2051, 9.64, 597, 70.99, 13, 19215
21280, 2051, 9.64, 597, 70.99, 13, 19216
21281, 2051, 9.64, 597, 70.99, 13, 19217
21282, 2051, 9.64, 597, 70.99, 13, 19218
21283, 2051, 9.64, 597, 70.99, 13, 19219
21284, 2051, 9.64, 597, 70.99, 13, 19220
21285, 2051, 9.64, 597, 70.99, 13, 19221
21286, 2051, 9.64, 597, 70.99, 13, 19222
21287, 2051, 9.63, 597, 70.99, 13, 19223
21288, 2052, 9.64, 597, 70.99, 13, 19223
21289, 2052, 9.64, 597, 70.99, 13, 19224
21290, 2052, 9.64, 597, 70.99, 13, 19225
21291, 2052, 9.64, 597, 70.99, 13, 19226
21292, 2053, 9.64, 597, 70.99, 13, 19226
21293, 2053, 9.64, 597, 70.99, 13, 19227
21294, 2053, 9.64, 597, 70.99, 13, 19228
21295, 2053, 9.64, 597, 70.99, 13, 19229
21296, 2053, 9.64, 597, 70.99, 13, 19230
21297, 2053, 9.64, 597, 70.99, 13, 19231
21298, 2053, 9.64, 597, 70.99, 13, 19232
21299, 2053, 9.64, 597, 70.99, 13, 19233
21300, 2053, 9.64, 597, 70.99, 13, 19234
21301, 2053, 9.64, 597, 70.99, 13, 19235
21302, 2053, 9.64, 597, 70.99, 13, 19236
21303, 2053, 9.64, 597, 70.99, 13, 19237
21304, 2053, 9.64, 597, 70.99, 13, 19238
21305, 2053, 9.64, 597, 70.99, 13, 19239
21306, 2053, 9.64, 597, 70.99, 13, 19240
21307, 2053, 9.64, 597, 70.99, 13, 19241
21308, 2053, 9.63, 597, 70.99, 13, 19242
21309, 2053, 9.63, 597, 70.99, 13, 19243
21310, 2053, 9.63, 597, 70.99, 13, 19244
21311, 2053, 9.63, 597, 70.99, 13, 19245
21312, 2054, 9.64, 597, 70.99, 13, 19245
21313, 2054, 9.64, 597, 70.99, 13, 19246
21314, 2054, 9.64, 597, 70.99, 13, 19247
21315, 2054, 9.64, 597, 70.99, 13, 19248
21316, 2054, 9.64, 597, 70.99, 13, 19249
21317, 2054, 9.64, 597, 70.99, 13, 19250
21318, 2054, 9.64, 597, 70.99, 13, 19251
21319, 2054, 9.63, 597, 70.99, 13, 19252
21320, 2054, 9.63, 597, 70.99, 13, 19253
21321, 2054, 9.63, 597, 70.99, 13, 19254
21322, 2054, 9.63, 597, 70.99, 13, 19255
21323, 2054, 9.63, 597, 70.99, 13, 19256
21324, 2054, 9.63, 597, 70.99, 13, 19257
21325, 2054, 9.63, 597, 70.99, 13, 19258
21326, 2054, 9.63, 597, 70.99, 13, 19259
21327, 2054, 9.63, 597, 70.99, 13, 19260
21328, 2054, 9.63, 597, 70.99, 13, 19261
21329, 2054, 9.63, 597, 70.99, 13, 19262
21330, 2054, 9.63, 597, 70.99, 13, 19263
21331, 2054, 9.63, 597, 70.99, 13, 19264
21332, 2054, 9.63, 597, 70.99, 13, 19265
21333, 2054, 9.63, 597, 70.99, 13, 19266
21334, 2054, 9.63, 597, 70.99, 13, 19267
21335, 2054, 9.63, 597, 70.99, 13, 19268
21336, 2054, 9.63, 597, 70.99, 13, 19269
21337, 2054, 9.63, 597, 70.99, 13, 19270
21338, 2054, 9.63, 597, 70.99, 13, 19271
21339, 2054, 9.63, 597, 70.99, 13, 19272
21340, 2054, 9.63, 597, 70.99, 13, 19273
21341, 2054, 9.62, 597, 70.99, 13, 19274
21342, 2055, 9.63, 597, 70.99, 13, 19274
21343, 2055, 9.63, 597, 70.99, 13, 19275
21344, 2055, 9.63, 597, 70.99, 13, 19276
21345, 2055, 9.63, 597, 70.99, 13, 19277
21346, 2055, 9.63, 597, 70.99, 13, 19278
21347, 2055, 9.63, 597, 70.99, 13, 19279
21348, 2055, 9.63, 597, 70.99, 13, 19280
21349, 2055, 9.63, 597, 70.99, 13, 19281
21350, 2055, 9.63, 597, 70.99, 13, 19282
21351, 2055, 9.62, 597, 70.99, 13, 19283
21352, 2055, 9.62, 597, 70.99, 13, 19284
21353, 2055, 9.62, 597, 70.99, 13, 19285
21354, 2055, 9.62, 597, 70.99, 13, 19286
21355, 2055, 9.62, 597, 70.99, 13, 19287
21356, 2055, 9.62, 597, 70.99, 13, 19288
21357, 2055, 9.62, 597, 70.99, 13, 19289
21358, 2055, 9.62, 597, 70.99, 13, 19290
21359, 2055, 9.62, 597, 70.99, 13, 19291
21360, 2055, 9.62, 597, 70.99, 13, 19292
21361, 2055, 9.62, 597, 70.99, 13, 19293
21362, 2055, 9.62, 597, 70.99, 13, 19294
21363, 2055, 9.62, 597, 70.99, 13, 19295
21364, 2055, 9.62, 597, 70.99, 13, 19296
21365, 2055, 9.62, 597, 70.99, 13, 19297
21366, 2055, 9.62, 597, 70.99, 13, 19298
21367, 2055, 9.62, 597, 70.99, 13, 19299
21368, 2055, 9.62, 597, 70.99, 13, 19300
21369, 2055, 9.62, 597, 70.99, 13, 19301
21370, 2055, 9.62, 597, 70.99, 13, 19302
21371, 2055, 9.62, 597, 70.99, 13, 19303
21372, 2055, 9.62, 597, 70.99, 13, 19304
21373, 2055, 9.61, 597, 70.99, 13, 19305
21374, 2055, 9.61, 597, 70.99, 13, 19306
21375, 2055, 9.61, 597, 70.99, 13, 19307
21376, 2055, 9.61, 597, 70.99, 13, 19308
21377, 2055, 9.61, 597, 70.99, 13, 19309
21378, 2055, 9.61, 597, 70.99, 13, 19310
21379, 2055, 9.61, 597, 70.99, 13, 19311
21380, 2055, 9.61, 597, 70.99, 13, 19312
21381, 2055, 9.61, 597, 70.99, 13, 19313
21382, 2055, 9.61, 597, 70.99, 13, 19314
21383, 2055, 9.61, 597, 70.99, 13, 19315
21384, 2056, 9.61, 597, 70.99, 13, 19315
21385, 2056, 9.61, 597, 70.99, 13, 19316
21386, 2056, 9.61, 597, 70.99, 13, 19317
21387, 2056, 9.61, 597, 70.99, 13, 19318
21388, 2056, 9.61, 597, 70.99, 13, 19319
21389, 2056, 9.61, 597, 70.99, 13, 19320
21390, 2056, 9.61, 597, 70.99, 13, 19321
21391, 2056, 9.61, 597, 70.99, 13, 19322
21392, 2056, 9.61, 597, 70.99, 13, 19323
21393, 2056, 9.61, 597, 70.99, 13, 19324
21394, 2056, 9.61, 597, 70.99, 13, 19325
