#3365107
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16149, 9161, 56.73, 252, 68.48, 4, 6867
16150, 9162, 56.73, 252, 68.48, 4, 6867
16151, 9163, 56.73, 252, 68.48, 4, 6867
16152, 9164, 56.74, 252, 68.48, 4, 6867
16153, 9165, 56.74, 252, 68.48, 4, 6867
16154, 9165, 56.74, 252, 68.48, 4, 6868
16155, 9165, 56.73, 252, 68.48, 4, 6869
16156, 9166, 56.73, 252, 68.48, 4, 6869
16157, 9167, 56.74, 252, 68.48, 4, 6869
16158, 9167, 56.73, 252, 68.48, 4, 6870
16159, 9168, 56.74, 252, 68.48, 4, 6870
16160, 9169, 56.74, 252, 68.48, 4, 6870
16161, 9170, 56.74, 252, 68.48, 4, 6870
16162, 9170, 56.74, 252, 68.48, 4, 6871
16163, 9170, 56.73, 252, 68.48, 4, 6872
16164, 9171, 56.74, 252, 68.48, 4, 6872
16165, 9172, 56.74, 252, 68.48, 4, 6872
16166, 9172, 56.74, 252, 68.48, 4, 6873
16167, 9172, 56.73, 252, 68.48, 4, 6874
16168, 9173, 56.74, 252, 68.48, 4, 6874
16169, 9174, 56.74, 252, 68.48, 4, 6874
16170, 9174, 56.73, 252, 68.48, 4, 6875
16171, 9175, 56.74, 252, 68.48, 4, 6875
16172, 9175, 56.73, 252, 68.48, 4, 6876
16173, 9176, 56.74, 252, 68.48, 4, 6876
16174, 9177, 56.74, 252, 68.48, 4, 6876
16175, 9177, 56.74, 252, 68.48, 4, 6877
16176, 9177, 56.73, 252, 68.48, 4, 6878
16177, 9177, 56.73, 252, 68.48, 4, 6879
16178, 9178, 56.73, 252, 68.48, 4, 6879
16179, 9179, 56.73, 252, 68.48, 4, 6879
16180, 9180, 56.74, 252, 68.48, 4, 6879
16181, 9181, 56.74, 252, 68.48, 4, 6879
16182, 9182, 56.74, 252, 68.48, 4, 6879
16183, 9182, 56.74, 252, 68.48, 4, 6880
16184, 9183, 56.74, 252, 68.48, 4, 6880
16185, 9183, 56.74, 252, 68.48, 4, 6881
16186, 9184, 56.74, 252, 68.48, 4, 6881
16187, 9184, 56.74, 252, 68.48, 4, 6882
16188, 9185, 56.74, 252, 68.48, 4, 6882
16189, 9186, 56.74, 252, 68.48, 4, 6882
16190, 9187, 56.74, 252, 68.48, 4, 6882
16191, 9187, 56.74, 252, 68.48, 4, 6883
16192, 9188, 56.74, 252, 68.48, 4, 6883
16193, 9189, 56.75, 252, 68.48, 4, 6883
16194, 9190, 56.75, 252, 68.48, 4, 6883
16195, 9191, 56.75, 252, 68.48, 4, 6883
16196, 9192, 56.75, 252, 68.48, 4, 6883
16197, 9193, 56.76, 252, 68.48, 4, 6883
16198, 9194, 56.76, 252, 68.48, 4, 6883
16199, 9195, 56.76, 252, 68.48, 4, 6883
16200, 9196, 56.77, 252, 68.48, 4, 6883
16201, 9197, 56.77, 252, 68.48, 4, 6883
16202, 9198, 56.77, 252, 68.48, 4, 6883
16203, 9199, 56.77, 252, 68.48, 4, 6883
16204, 9199, 56.77, 252, 68.48, 4, 6884
16205, 9199, 56.77, 252, 68.48, 4, 6885
16206, 9199, 56.76, 252, 68.48, 4, 6886
16207, 9199, 56.76, 252, 68.48, 4, 6887
16208, 9199, 56.76, 252, 68.48, 4, 6888
16209, 9200, 56.76, 252, 68.48, 4, 6888
16210, 9201, 56.76, 252, 68.48, 4, 6888
16211, 9202, 56.76, 252, 68.48, 4, 6888
16212, 9202, 56.76, 252, 68.48, 4, 6888
16213, 9203, 56.76, 252, 68.48, 4, 6888
16214, 9204, 56.77, 252, 68.48, 4, 6888
16215, 9204, 56.76, 252, 68.48, 4, 6889
16216, 9205, 56.76, 252, 68.48, 4, 6889
16217, 9206, 56.77, 252, 68.48, 4, 6889
16218, 9207, 56.77, 252, 68.48, 4, 6889
16219, 9208, 56.77, 252, 68.48, 4, 6889
16220, 9208, 56.77, 252, 68.48, 4, 6890
16221, 9209, 56.77, 252, 68.48, 4, 6890
16222, 9209, 56.77, 252, 68.48, 4, 6891
16223, 9209, 56.77, 252, 68.48, 4, 6892
16224, 9209, 56.76, 252, 68.48, 4, 6893
16225, 9209, 56.76, 252, 68.48, 4, 6894
16226, 9210, 56.76, 252, 68.48, 4, 6894
16227, 9210, 56.76, 252, 68.48, 4, 6895
16228, 9211, 56.76, 252, 68.48, 4, 6895
16229, 9212, 56.76, 252, 68.48, 4, 6895
16230, 9213, 56.77, 252, 68.48, 4, 6895
16231, 9213, 56.76, 252, 68.48, 4, 6896
16232, 9214, 56.76, 252, 68.48, 4, 6896
16233, 9215, 56.77, 252, 68.48, 4, 6896
16234, 9216, 56.77, 252, 68.48, 4, 6896
16235, 9216, 56.77, 252, 68.48, 4, 6897
16236, 9216, 56.76, 252, 68.48, 4, 6898
16237, 9216, 56.76, 252, 68.48, 4, 6899
16238, 9217, 56.76, 252, 68.48, 4, 6899
16239, 9218, 56.76, 252, 68.48, 4, 6899
16240, 9218, 56.76, 252, 68.48, 4, 6900
16241, 9219, 56.76, 252, 68.48, 4, 6900
16242, 9219, 56.76, 252, 68.48, 4, 6901
16243, 9220, 56.76, 252, 68.48, 4, 6901
16244, 9221, 56.77, 252, 68.48, 4, 6901
16245, 9222, 56.77, 252, 68.48, 4, 6901
16246, 9222, 56.76, 252, 68.48, 4, 6902
16247, 9222, 56.76, 252, 68.48, 4, 6903
16248, 9223, 56.76, 252, 68.48, 4, 6903
16249, 9223, 56.76, 252, 68.48, 4, 6904
16250, 9223, 56.76, 252, 68.48, 4, 6905
16251, 9223, 56.75, 252, 68.48, 4, 6906
16252, 9224, 56.76, 252, 68.48, 4, 6906
16253, 9225, 56.76, 252, 68.48, 4, 6906
16254, 9225, 56.76, 252, 68.48, 4, 6907
16255, 9225, 56.75, 252, 68.48, 4, 6908
16256, 9226, 56.75, 252, 68.48, 4, 6908
16257, 9226, 56.75, 252, 68.48, 4, 6909
16258, 9227, 56.75, 252, 68.48, 4, 6909
16259, 9227, 56.75, 252, 68.48, 4, 6910
16260, 9228, 56.75, 252, 68.48, 4, 6910
16261, 9229, 56.76, 252, 68.48, 4, 6910
16262, 9230, 56.76, 252, 68.48, 4, 6910
16263, 9231, 56.76, 252, 68.48, 4, 6910
16264, 9232, 56.76, 252, 68.48, 4, 6910
16265, 9232, 56.76, 252, 68.48, 4, 6911
16266, 9233, 56.76, 252, 68.48, 4, 6911
16267, 9233, 56.76, 252, 68.48, 4, 6912
16268, 9234, 56.76, 252, 68.48, 4, 6912
16269, 9235, 56.76, 252, 68.48, 4, 6912
16270, 9236, 56.77, 252, 68.48, 4, 6912
16271, 9236, 56.76, 252, 68.48, 4, 6913
16272, 9237, 56.77, 252, 68.48, 4, 6913
16273, 9237, 56.76, 252, 68.48, 4, 6914
16274, 9238, 56.77, 252, 68.48, 4, 6914
16275, 9238, 56.76, 252, 68.48, 4, 6915
16276, 9239, 56.76, 252, 68.48, 4, 6915
16277, 9240, 56.77, 252, 68.48, 4, 6915
16278, 9241, 56.77, 252, 68.48, 4, 6915
16279, 9241, 56.77, 252, 68.48, 4, 6916
16280, 9242, 56.77, 252, 68.48, 4, 6916
16281, 9243, 56.77, 252, 68.48, 4, 6916
16282, 9244, 56.77, 252, 68.48, 4, 6916
16283, 9245, 56.78, 252, 68.48, 4, 6916
16284, 9245, 56.77, 252, 68.48, 4, 6917
16285, 9246, 56.78, 252, 68.48, 4, 6917
16286, 9246, 56.77, 252, 68.48, 4, 6918
16287, 9246, 56.77, 252, 68.48, 4, 6919
16288, 9247, 56.77, 252, 68.48, 4, 6919
16289, 9247, 56.77, 252, 68.48, 4, 6920
16290, 9248, 56.77, 252, 68.48, 4, 6920
16291, 9248, 56.77, 252, 68.48, 4, 6921
16292, 9249, 56.77, 252, 68.48, 4, 6921
16293, 9249, 56.77, 252, 68.48, 4, 6922
16294, 9250, 56.77, 252, 68.48, 4, 6922
16295, 9250, 56.77, 252, 68.48, 4, 6923
16296, 9251, 56.77, 252, 68.48, 4, 6923
16297, 9251, 56.77, 252, 68.48, 4, 6924
16298, 9252, 56.77, 252, 68.48, 4, 6924
16299, 9253, 56.77, 252, 68.48, 4, 6924
16300, 9253, 56.77, 252, 68.48, 4, 6925
16301, 9253, 56.76, 252, 68.48, 4, 6926
16302, 9254, 56.77, 252, 68.48, 4, 6926
16303, 9254, 56.76, 252, 68.48, 4, 6927
16304, 9254, 56.76, 252, 68.48, 4, 6928
16305, 9255, 56.76, 252, 68.48, 4, 6928
16306, 9256, 56.76, 252, 68.48, 4, 6928
16307, 9257, 56.77, 252, 68.48, 4, 6928
16308, 9257, 56.76, 252, 68.48, 4, 6929
16309, 9258, 56.77, 252, 68.48, 4, 6929
16310, 9259, 56.77, 252, 68.48, 4, 6929
16311, 9259, 56.77, 252, 68.48, 4, 6930
16312, 9260, 56.77, 252, 68.48, 4, 6930
16313, 9260, 56.76, 252, 68.48, 4, 6931
16314, 9261, 56.77, 252, 68.48, 4, 6931
16315, 9262, 56.77, 252, 68.48, 4, 6931
16316, 9262, 56.77, 252, 68.48, 4, 6932
16317, 9263, 56.77, 252, 68.48, 4, 6932
16318, 9264, 56.77, 252, 68.48, 4, 6932
16319, 9265, 56.77, 252, 68.48, 4, 6932
16320, 9266, 56.78, 252, 68.48, 4, 6932
16321, 9267, 56.78, 252, 68.48, 4, 6932
16322, 9268, 56.78, 252, 68.48, 4, 6932
16323, 9268, 56.78, 252, 68.48, 4, 6933
16324, 9269, 56.78, 252, 68.48, 4, 6933
16325, 9269, 56.78, 252, 68.48, 4, 6934
16326, 9269, 56.77, 252, 68.48, 4, 6935
16327, 9269, 56.77, 252, 68.48, 4, 6936
16328, 9269, 56.77, 252, 68.48, 4, 6937
16329, 9269, 56.76, 252, 68.48, 4, 6938
16330, 9269, 56.76, 252, 68.48, 4, 6939
16331, 9269, 56.76, 252, 68.48, 4, 6940
16332, 9270, 56.76, 252, 68.48, 4, 6940
16333, 9271, 56.76, 252, 68.48, 4, 6940
16334, 9272, 56.77, 252, 68.48, 4, 6940
16335, 9273, 56.77, 252, 68.48, 4, 6940
16336, 9274, 56.77, 252, 68.48, 4, 6940
16337, 9275, 56.77, 252, 68.48, 4, 6940
16338, 9276, 56.78, 252, 68.48, 4, 6940
16339, 9276, 56.77, 252, 68.48, 4, 6941
16340, 9277, 56.77, 252, 68.48, 4, 6941
16341, 9278, 56.78, 252, 68.48, 4, 6941
16342, 9278, 56.77, 252, 68.48, 4, 6942
16343, 9279, 56.78, 252, 68.48, 4, 6942
16344, 9280, 56.78, 252, 68.48, 4, 6942
16345, 9280, 56.78, 252, 68.48, 4, 6943
16346, 9281, 56.78, 252, 68.48, 4, 6943
16347, 9281, 56.77, 252, 68.48, 4, 6944
16348, 9282, 56.78, 252, 68.48, 4, 6944
16349, 9282, 56.77, 252, 68.48, 4, 6945
16350, 9282, 56.77, 252, 68.48, 4, 6946
16351, 9283, 56.77, 252, 68.48, 4, 6946
16352, 9284, 56.78, 252, 68.48, 4, 6946
16353, 9284, 56.77, 252, 68.48, 4, 6947
16354, 9285, 56.78, 252, 68.48, 4, 6947
16355, 9285, 56.77, 252, 68.48, 4, 6948
16356, 9285, 56.77, 252, 68.48, 4, 6949
16357, 9286, 56.77, 252, 68.48, 4, 6949
16358, 9287, 56.77, 252, 68.48, 4, 6949
16359, 9288, 56.78, 252, 68.48, 4, 6949
16360, 9289, 56.78, 252, 68.48, 4, 6949
16361, 9289, 56.78, 252, 68.48, 4, 6950
16362, 9289, 56.77, 252, 68.48, 4, 6951
16363, 9290, 56.77, 252, 68.48, 4, 6951
16364, 9290, 56.77, 252, 68.48, 4, 6952
16365, 9290, 56.77, 252, 68.48, 4, 6953
16366, 9290, 56.76, 252, 68.48, 4, 6954
16367, 9290, 56.76, 252, 68.48, 4, 6955
16368, 9291, 56.76, 252, 68.48, 4, 6955
16369, 9292, 56.77, 252, 68.48, 4, 6955
16370, 9292, 56.76, 252, 68.48, 4, 6956
16371, 9292, 56.76, 252, 68.48, 4, 6957
16372, 9293, 56.76, 252, 68.48, 4, 6957
16373, 9294, 56.76, 252, 68.48, 4, 6957
16374, 9294, 56.76, 252, 68.48, 4, 6958
16375, 9295, 56.76, 252, 68.48, 4, 6958
16376, 9295, 56.76, 252, 68.48, 4, 6959
16377, 9295, 56.76, 252, 68.48, 4, 6960
16378, 9295, 56.75, 252, 68.48, 4, 6961
16379, 9295, 56.75, 252, 68.48, 4, 6962
16380, 9295, 56.75, 252, 68.48, 4, 6963
16381, 9295, 56.74, 252, 68.48, 4, 6964
16382, 9296, 56.75, 252, 68.48, 4, 6964
16383, 9297, 56.75, 252, 68.48, 4, 6964
16384, 9298, 56.75, 252, 68.48, 4, 6964
16385, 9299, 56.75, 252, 68.48, 4, 6964
16386, 9300, 56.76, 252, 68.48, 4, 6964
16387, 9301, 56.76, 252, 68.48, 4, 6964
16388, 9301, 56.75, 252, 68.48, 4, 6965
16389, 9302, 56.76, 252, 68.48, 4, 6965
16390, 9303, 56.76, 252, 68.48, 4, 6965
16391, 9304, 56.76, 252, 68.48, 4, 6965
16392, 9305, 56.77, 252, 68.48, 4, 6965
16393, 9306, 56.77, 252, 68.48, 4, 6965
16394, 9307, 56.77, 252, 68.48, 4, 6965
16395, 9307, 56.77, 252, 68.48, 4, 6966
16396, 9307, 56.76, 252, 68.48, 4, 6967
16397, 9308, 56.77, 252, 68.48, 4, 6967
16398, 9309, 56.77, 252, 68.48, 4, 6967
16399, 9309, 56.77, 252, 68.48, 4, 6968
16400, 9309, 56.76, 252, 68.48, 4, 6969
16401, 9310, 56.76, 252, 68.48, 4, 6969
16402, 9311, 56.77, 252, 68.48, 4, 6969
16403, 9312, 56.77, 252, 68.48, 4, 6969
16404, 9313, 56.77, 252, 68.48, 4, 6969
16405, 9313, 56.77, 252, 68.48, 4, 6970
16406, 9314, 56.77, 252, 68.48, 4, 6970
16407, 9314, 56.77, 252, 68.48, 4, 6971
16408, 9314, 56.76, 252, 68.48, 4, 6972
16409, 9314, 56.76, 252, 68.48, 4, 6973
16410, 9315, 56.76, 252, 68.48, 4, 6973
16411, 9316, 56.77, 252, 68.48, 4, 6973
16412, 9317, 56.77, 252, 68.48, 4, 6973
16413, 9317, 56.77, 252, 68.48, 4, 6974
16414, 9318, 56.77, 252, 68.48, 4, 6974
16415, 9319, 56.77, 252, 68.48, 4, 6974
16416, 9319, 56.77, 252, 68.48, 4, 6975
16417, 9320, 56.77, 252, 68.48, 4, 6975
16418, 9320, 56.77, 252, 68.48, 4, 6976
16419, 9321, 56.77, 252, 68.48, 4, 6976
16420, 9321, 56.77, 252, 68.48, 4, 6977
16421, 9322, 56.77, 252, 68.48, 4, 6977
16422, 9322, 56.77, 252, 68.48, 4, 6978
16423, 9322, 56.76, 252, 68.48, 4, 6979
16424, 9323, 56.76, 252, 68.48, 4, 6979
16425, 9323, 56.76, 252, 68.48, 4, 6980
16426, 9324, 56.76, 252, 68.48, 4, 6980
16427, 9325, 56.77, 252, 68.48, 4, 6980
16428, 9326, 56.77, 252, 68.48, 4, 6980
16429, 9327, 56.77, 252, 68.48, 4, 6980
16430, 9328, 56.77, 252, 68.48, 4, 6980
16431, 9328, 56.77, 252, 68.48, 4, 6981
16432, 9329, 56.77, 252, 68.48, 4, 6981
16433, 9330, 56.78, 252, 68.48, 4, 6981
16434, 9331, 56.78, 252, 68.48, 4, 6981
16435, 9332, 56.78, 252, 68.48, 4, 6981
16436, 9332, 56.78, 252, 68.48, 4, 6982
16437, 9333, 56.78, 252, 68.48, 4, 6982
16438, 9334, 56.78, 252, 68.48, 4, 6982
16439, 9335, 56.79, 252, 68.48, 4, 6982
16440, 9336, 56.79, 252, 68.48, 4, 6982
16441, 9336, 56.78, 252, 68.48, 4, 6983
16442, 9337, 56.79, 252, 68.48, 4, 6983
16443, 9337, 56.78, 252, 68.48, 4, 6984
16444, 9338, 56.79, 252, 68.48, 4, 6984
16445, 9338, 56.78, 252, 68.48, 4, 6985
16446, 9339, 56.79, 252, 68.48, 4, 6985
16447, 9339, 56.78, 252, 68.48, 4, 6986
16448, 9339, 56.78, 252, 68.48, 4, 6987
16449, 9340, 56.78, 252, 68.48, 4, 6987
16450, 9340, 56.78, 252, 68.48, 4, 6988
16451, 9341, 56.78, 252, 68.48, 4, 6988
16452, 9341, 56.78, 252, 68.48, 4, 6989
16453, 9342, 56.78, 252, 68.48, 4, 6989
16454, 9342, 56.78, 252, 68.48, 4, 6990
16455, 9343, 56.78, 252, 68.48, 4, 6990
16456, 9344, 56.78, 252, 68.48, 4, 6990
16457, 9344, 56.78, 252, 68.48, 4, 6991
16458, 9345, 56.78, 252, 68.48, 4, 6991
16459, 9346, 56.78, 252, 68.48, 4, 6991
16460, 9346, 56.78, 252, 68.48, 4, 6992
16461, 9347, 56.78, 252, 68.48, 4, 6992
16462, 9348, 56.79, 252, 68.48, 4, 6992
16463, 9349, 56.79, 252, 68.48, 4, 6992
16464, 9349, 56.78, 252, 68.48, 4, 6993
16465, 9349, 56.78, 252, 68.48, 4, 6994
16466, 9350, 56.78, 252, 68.48, 4, 6994
16467, 9351, 56.79, 252, 68.48, 4, 6994
16468, 9352, 56.79, 252, 68.48, 4, 6994
16469, 9353, 56.79, 252, 68.48, 4, 6994
16470, 9353, 56.79, 252, 68.48, 4, 6995
16471, 9353, 56.78, 252, 68.48, 4, 6996
16472, 9354, 56.79, 252, 68.48, 4, 6996
16473, 9355, 56.79, 252, 68.48, 4, 6996
16474, 9355, 56.79, 252, 68.48, 4, 6997
16475, 9356, 56.79, 252, 68.48, 4, 6997
16476, 9356, 56.79, 252, 68.48, 4, 6998
16477, 9356, 56.78, 252, 68.48, 4, 6999
16478, 9356, 56.78, 252, 68.48, 4, 7000
16479, 9356, 56.78, 252, 68.48, 4, 7001
16480, 9357, 56.78, 252, 68.48, 4, 7001
16481, 9358, 56.78, 252, 68.48, 4, 7001
16482, 9359, 56.78, 252, 68.48, 4, 7001
16483, 9360, 56.79, 252, 68.48, 4, 7001
16484, 9361, 56.79, 252, 68.48, 4, 7001
16485, 9361, 56.78, 252, 68.48, 4, 7002
16486, 9362, 56.79, 252, 68.48, 4, 7002
16487, 9363, 56.79, 252, 68.48, 4, 7002
16488, 9364, 56.79, 252, 68.48, 4, 7002
16489, 9364, 56.79, 252, 68.48, 4, 7003
16490, 9364, 56.79, 252, 68.48, 4, 7004
16491, 9364, 56.78, 252, 68.48, 4, 7005
16492, 9365, 56.79, 252, 68.48, 4, 7005
16493, 9365, 56.78, 252, 68.48, 4, 7005
16494, 9366, 56.78, 252, 68.48, 4, 7005
16495, 9366, 56.78, 252, 68.48, 4, 7005
16496, 9367, 56.78, 252, 68.48, 4, 7005
16497, 9368, 56.79, 252, 68.48, 4, 7005
16498, 9369, 56.79, 252, 68.48, 4, 7005
16499, 9369, 56.79, 252, 68.48, 4, 7005
16500, 9369, 56.78, 252, 68.48, 4, 7006
16501, 9370, 56.78, 252, 68.48, 4, 7006
16502, 9370, 56.78, 252, 68.48, 4, 7007
16503, 9371, 56.78, 252, 68.48, 4, 7007
16504, 9371, 56.78, 252, 68.48, 4, 7008
16505, 9371, 56.78, 252, 68.48, 4, 7009
16506, 9372, 56.78, 252, 68.48, 4, 7009
16507, 9373, 56.78, 252, 68.48, 4, 7009
16508, 9373, 56.78, 252, 68.48, 4, 7010
16509, 9373, 56.78, 252, 68.48, 4, 7011
16510, 9374, 56.78, 252, 68.48, 4, 7011
16511, 9375, 56.78, 252, 68.48, 4, 7011
16512, 9375, 56.78, 252, 68.48, 4, 7012
16513, 9375, 56.77, 252, 68.48, 4, 7013
16514, 9376, 56.78, 252, 68.48, 4, 7013
16515, 9376, 56.77, 252, 68.48, 4, 7014
16516, 9376, 56.77, 252, 68.48, 4, 7015
16517, 9376, 56.77, 252, 68.48, 4, 7016
16518, 9376, 56.76, 252, 68.48, 4, 7017
16519, 9377, 56.76, 252, 68.48, 4, 7017
16520, 9377, 56.76, 252, 68.48, 4, 7018
16521, 9378, 56.76, 252, 68.48, 4, 7018
16522, 9379, 56.77, 252, 68.48, 4, 7018
16523, 9380, 56.77, 252, 68.48, 4, 7018
16524, 9380, 56.77, 252, 68.48, 4, 7019
16525, 9380, 56.76, 252, 68.48, 4, 7020
16526, 9380, 56.76, 252, 68.48, 4, 7021
16527, 9380, 56.76, 252, 68.48, 4, 7022
16528, 9381, 56.76, 252, 68.48, 4, 7022
16529, 9382, 56.76, 252, 68.48, 4, 7022
16530, 9382, 56.76, 252, 68.48, 4, 7023
16531, 9383, 56.76, 252, 68.48, 4, 7023
16532, 9384, 56.76, 252, 68.48, 4, 7023
16533, 9385, 56.77, 252, 68.48, 4, 7023
16534, 9386, 56.77, 252, 68.48, 4, 7023
16535, 9386, 56.76, 252, 68.48, 4, 7024
16536, 9386, 56.76, 252, 68.48, 4, 7025
16537, 9387, 56.76, 252, 68.48, 4, 7025
16538, 9387, 56.76, 252, 68.48, 4, 7026
16539, 9387, 56.76, 252, 68.48, 4, 7027
16540, 9388, 56.76, 252, 68.48, 4, 7027
16541, 9389, 56.76, 252, 68.48, 4, 7027
16542, 9390, 56.76, 252, 68.48, 4, 7027
16543, 9391, 56.77, 252, 68.48, 4, 7027
16544, 9392, 56.77, 252, 68.48, 4, 7027
16545, 9392, 56.77, 252, 68.48, 4, 7028
16546, 9393, 56.77, 252, 68.48, 4, 7028
16547, 9394, 56.77, 252, 68.48, 4, 7028
16548, 9394, 56.77, 252, 68.48, 4, 7029
16549, 9394, 56.76, 252, 68.48, 4, 7030
16550, 9395, 56.77, 252, 68.48, 4, 7030
16551, 9395, 56.76, 252, 68.48, 4, 7031
16552, 9396, 56.77, 252, 68.48, 4, 7031
16553, 9397, 56.77, 252, 68.48, 4, 7031
16554, 9398, 56.77, 252, 68.48, 4, 7031
16555, 9399, 56.77, 252, 68.48, 4, 7031
16556, 9399, 56.77, 252, 68.48, 4, 7032
16557, 9399, 56.77, 252, 68.48, 4, 7033
16558, 9400, 56.77, 252, 68.48, 4, 7033
16559, 9400, 56.77, 252, 68.48, 4, 7034
16560, 9400, 56.76, 252, 68.48, 4, 7035
16561, 9400, 56.76, 252, 68.48, 4, 7036
16562, 9400, 56.76, 252, 68.48, 4, 7037
16563, 9400, 56.75, 252, 68.48, 4, 7038
16564, 9401, 56.76, 252, 68.48, 4, 7038
16565, 9402, 56.76, 252, 68.48, 4, 7038
16566, 9403, 56.76, 252, 68.48, 4, 7038
16567, 9404, 56.76, 252, 68.48, 4, 7038
16568, 9404, 56.76, 252, 68.48, 4, 7039
16569, 9405, 56.76, 252, 68.48, 4, 7039
16570, 9406, 56.77, 252, 68.48, 4, 7039
16571, 9406, 56.76, 252, 68.48, 4, 7040
16572, 9407, 56.76, 252, 68.48, 4, 7040
16573, 9408, 56.77, 252, 68.48, 4, 7040
16574, 9409, 56.77, 252, 68.48, 4, 7040
16575, 9410, 56.77, 252, 68.48, 4, 7040
16576, 9410, 56.77, 252, 68.48, 4, 7041
16577, 9411, 56.77, 252, 68.48, 4, 7041
16578, 9412, 56.77, 252, 68.48, 4, 7041
16579, 9413, 56.78, 252, 68.48, 4, 7041
16580, 9413, 56.77, 252, 68.48, 4, 7042
16581, 9414, 56.78, 252, 68.48, 4, 7042
16582, 9415, 56.78, 252, 68.48, 4, 7042
16583, 9415, 56.78, 252, 68.48, 4, 7043
16584, 9416, 56.78, 252, 68.48, 4, 7043
16585, 9417, 56.78, 252, 68.48, 4, 7043
16586, 9417, 56.78, 252, 68.48, 4, 7044
16587, 9417, 56.77, 252, 68.48, 4, 7045
16588, 9418, 56.78, 252, 68.48, 4, 7045
16589, 9419, 56.78, 252, 68.48, 4, 7045
16590, 9420, 56.78, 252, 68.48, 4, 7045
16591, 9421, 56.78, 252, 68.48, 4, 7045
16592, 9421, 56.78, 252, 68.48, 4, 7046
16593, 9422, 56.78, 252, 68.48, 4, 7046
16594, 9422, 56.78, 252, 68.48, 4, 7047
16595, 9423, 56.78, 252, 68.48, 4, 7047
16596, 9424, 56.78, 252, 68.48, 4, 7047
16597, 9425, 56.79, 252, 68.48, 4, 7047
16598, 9426, 56.79, 252, 68.48, 4, 7047
16599, 9427, 56.79, 252, 68.48, 4, 7047
16600, 9428, 56.80, 252, 68.48, 4, 7047
16601, 9429, 56.80, 252, 68.48, 4, 7047
16602, 9430, 56.80, 252, 68.48, 4, 7047
16603, 9431, 56.80, 252, 68.48, 4, 7047
16604, 9432, 56.81, 252, 68.48, 4, 7047
16605, 9433, 56.81, 252, 68.48, 4, 7047
16606, 9433, 56.80, 252, 68.48, 4, 7048
16607, 9434, 56.81, 252, 68.48, 4, 7048
16608, 9435, 56.81, 252, 68.48, 4, 7048
16609, 9435, 56.81, 252, 68.48, 4, 7049
16610, 9436, 56.81, 252, 68.48, 4, 7049
16611, 9436, 56.81, 252, 68.48, 4, 7050
16612, 9436, 56.80, 252, 68.48, 4, 7051
16613, 9436, 56.80, 252, 68.48, 4, 7052
16614, 9436, 56.80, 252, 68.48, 4, 7053
16615, 9437, 56.80, 252, 68.48, 4, 7053
16616, 9438, 56.80, 252, 68.48, 4, 7053
16617, 9439, 56.80, 252, 68.48, 4, 7053
16618, 9440, 56.81, 252, 68.48, 4, 7053
16619, 9441, 56.81, 252, 68.48, 4, 7053
16620, 9441, 56.81, 252, 68.48, 4, 7054
16621, 9442, 56.81, 252, 68.48, 4, 7054
16622, 9442, 56.80, 252, 68.48, 4, 7055
16623, 9442, 56.80, 252, 68.48, 4, 7056
16624, 9442, 56.80, 252, 68.48, 4, 7057
16625, 9442, 56.79, 252, 68.48, 4, 7058
16626, 9442, 56.79, 252, 68.48, 4, 7059
16627, 9443, 56.79, 252, 68.48, 4, 7059
16628, 9443, 56.79, 252, 68.48, 4, 7059
16629, 9444, 56.79, 252, 68.48, 4, 7059
16630, 9445, 56.79, 252, 68.48, 4, 7059
16631, 9446, 56.80, 252, 68.48, 4, 7059
16632, 9447, 56.80, 252, 68.48, 4, 7059
16633, 9448, 56.80, 252, 68.48, 4, 7059
16634, 9448, 56.80, 252, 68.48, 4, 7060
16635, 9448, 56.80, 252, 68.48, 4, 7061
16636, 9449, 56.80, 252, 68.48, 4, 7061
16637, 9449, 56.80, 252, 68.48, 4, 7062
16638, 9450, 56.80, 252, 68.48, 4, 7062
16639, 9451, 56.80, 252, 68.48, 4, 7062
16640, 9452, 56.80, 252, 68.48, 4, 7062
16641, 9452, 56.80, 252, 68.48, 4, 7063
16642, 9452, 56.80, 252, 68.48, 4, 7064
16643, 9453, 56.80, 252, 68.48, 4, 7064
16644, 9453, 56.80, 252, 68.48, 4, 7065
16645, 9453, 56.79, 252, 68.48, 4, 7066
16646, 9454, 56.79, 252, 68.48, 4, 7066
16647, 9454, 56.79, 252, 68.48, 4, 7067
16648, 9454, 56.79, 252, 68.48, 4, 7068
16649, 9455, 56.79, 252, 68.48, 4, 7068
16650, 9455, 56.79, 252, 68.48, 4, 7069
16651, 9456, 56.79, 252, 68.48, 4, 7069
16652, 9457, 56.79, 252, 68.48, 4, 7069
16653, 9458, 56.79, 252, 68.48, 4, 7069
16654, 9459, 56.80, 252, 68.48, 4, 7069
16655, 9460, 56.80, 252, 68.48, 4, 7069
16656, 9461, 56.80, 252, 68.48, 4, 7069
16657, 9461, 56.80, 252, 68.48, 4, 7070
16658, 9462, 56.80, 252, 68.48, 4, 7070
16659, 9462, 56.80, 252, 68.48, 4, 7071
16660, 9462, 56.79, 252, 68.48, 4, 7072
16661, 9463, 56.80, 252, 68.48, 4, 7072
16662, 9463, 56.79, 252, 68.48, 4, 7073
16663, 9464, 56.80, 252, 68.48, 4, 7073
