#645369
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
56488, 42775, 75.72, 627, 74.55, 17, 12711
56489, 42776, 75.72, 627, 74.55, 17, 12711
56490, 42776, 75.72, 627, 74.55, 17, 12712
56491, 42777, 75.72, 627, 74.55, 17, 12712
56492, 42777, 75.72, 627, 74.55, 17, 12712
56493, 42777, 75.72, 627, 74.55, 17, 12713
56494, 42778, 75.72, 627, 74.55, 17, 12713
56495, 42779, 75.72, 627, 74.55, 17, 12713
56496, 42780, 75.72, 627, 74.55, 17, 12713
56497, 42780, 75.72, 627, 74.55, 17, 12714
56498, 42781, 75.72, 627, 74.55, 17, 12714
56499, 42782, 75.72, 627, 74.55, 17, 12714
56500, 42783, 75.72, 627, 74.55, 17, 12714
56501, 42783, 75.72, 627, 74.55, 17, 12715
56502, 42784, 75.72, 627, 74.55, 17, 12715
56503, 42785, 75.72, 627, 74.55, 17, 12715
56504, 42786, 75.72, 627, 74.55, 17, 12715
56505, 42787, 75.72, 627, 74.55, 17, 12715
56506, 42788, 75.72, 627, 74.55, 17, 12715
56507, 42789, 75.72, 627, 74.55, 17, 12715
56508, 42789, 75.72, 627, 74.55, 17, 12716
56509, 42790, 75.72, 627, 74.55, 17, 12716
56510, 42791, 75.72, 627, 74.55, 17, 12716
56511, 42791, 75.72, 627, 74.55, 17, 12717
56512, 42791, 75.72, 627, 74.55, 17, 12718
56513, 42792, 75.72, 627, 74.55, 17, 12718
56514, 42793, 75.72, 627, 74.55, 17, 12718
56515, 42794, 75.72, 627, 74.55, 17, 12718
56516, 42795, 75.72, 627, 74.55, 17, 12718
56517, 42796, 75.72, 627, 74.55, 17, 12718
56518, 42796, 75.72, 627, 74.55, 17, 12719
56519, 42797, 75.72, 627, 74.55, 17, 12719
56520, 42798, 75.72, 627, 74.55, 17, 12719
56521, 42799, 75.72, 627, 74.55, 17, 12719
56522, 42800, 75.72, 627, 74.55, 17, 12719
56523, 42801, 75.72, 627, 74.55, 17, 12719
56524, 42801, 75.72, 627, 74.55, 17, 12720
56525, 42802, 75.72, 627, 74.55, 17, 12720
56526, 42803, 75.72, 627, 74.55, 17, 12720
56527, 42804, 75.72, 627, 74.55, 17, 12720
56528, 42805, 75.72, 627, 74.55, 17, 12720
56529, 42806, 75.72, 627, 74.55, 17, 12720
56530, 42807, 75.72, 627, 74.55, 17, 12720
56531, 42808, 75.72, 627, 74.55, 17, 12720
56532, 42809, 75.73, 627, 74.55, 17, 12720
56533, 42810, 75.73, 627, 74.55, 17, 12720
56534, 42811, 75.73, 627, 74.55, 17, 12720
56535, 42811, 75.72, 627, 74.55, 17, 12721
56536, 42812, 75.73, 627, 74.55, 17, 12721
56537, 42813, 75.73, 627, 74.55, 17, 12721
56538, 42814, 75.73, 627, 74.55, 17, 12721
56539, 42815, 75.73, 627, 74.55, 17, 12721
56540, 42816, 75.73, 627, 74.55, 17, 12721
56541, 42817, 75.73, 627, 74.55, 17, 12721
56542, 42818, 75.73, 627, 74.55, 17, 12721
56543, 42819, 75.73, 627, 74.55, 17, 12721
56544, 42820, 75.73, 627, 74.55, 17, 12721
56545, 42821, 75.73, 627, 74.55, 17, 12721
56546, 42821, 75.73, 627, 74.55, 17, 12722
56547, 42822, 75.73, 627, 74.55, 17, 12722
56548, 42823, 75.73, 627, 74.55, 17, 12722
56549, 42823, 75.73, 627, 74.55, 17, 12723
56550, 42824, 75.73, 627, 74.55, 17, 12723
56551, 42825, 75.73, 627, 74.55, 17, 12723
56552, 42825, 75.73, 627, 74.55, 17, 12724
56553, 42826, 75.73, 627, 74.55, 17, 12724
56554, 42827, 75.73, 627, 74.55, 17, 12724
56555, 42828, 75.73, 627, 74.55, 17, 12724
56556, 42829, 75.73, 627, 74.55, 17, 12724
56557, 42829, 75.73, 627, 74.55, 17, 12725
56558, 42830, 75.73, 627, 74.55, 17, 12725
56559, 42831, 75.73, 627, 74.55, 17, 12725
56560, 42832, 75.73, 627, 74.55, 17, 12725
56561, 42833, 75.73, 627, 74.55, 17, 12725
56562, 42834, 75.73, 627, 74.55, 17, 12725
56563, 42835, 75.73, 627, 74.55, 17, 12725
56564, 42835, 75.73, 627, 74.55, 17, 12726
56565, 42836, 75.73, 627, 74.55, 17, 12726
56566, 42836, 75.73, 627, 74.55, 17, 12727
56567, 42837, 75.73, 627, 74.55, 17, 12727
56568, 42838, 75.73, 627, 74.55, 17, 12727
56569, 42838, 75.73, 627, 74.55, 17, 12728
56570, 42838, 75.73, 627, 74.55, 17, 12729
56571, 42839, 75.73, 627, 74.55, 17, 12729
56572, 42840, 75.73, 627, 74.55, 17, 12729
56573, 42841, 75.73, 627, 74.55, 17, 12729
56574, 42842, 75.73, 627, 74.55, 17, 12729
56575, 42843, 75.73, 627, 74.55, 17, 12729
56576, 42844, 75.73, 627, 74.55, 17, 12729
56577, 42844, 75.73, 627, 74.55, 17, 12730
56578, 42845, 75.73, 627, 74.55, 17, 12730
56579, 42846, 75.73, 627, 74.55, 17, 12730
56580, 42847, 75.73, 627, 74.55, 17, 12730
56581, 42848, 75.73, 627, 74.55, 17, 12730
56582, 42849, 75.73, 627, 74.55, 17, 12730
56583, 42850, 75.73, 627, 74.55, 17, 12730
56584, 42850, 75.73, 627, 74.55, 17, 12731
56585, 42850, 75.73, 627, 74.55, 17, 12732
56586, 42851, 75.73, 627, 74.55, 17, 12732
56587, 42852, 75.73, 627, 74.55, 17, 12732
56588, 42853, 75.73, 627, 74.55, 17, 12732
56589, 42854, 75.73, 627, 74.55, 17, 12732
56590, 42855, 75.73, 627, 74.55, 17, 12732
56591, 42855, 75.73, 627, 74.55, 17, 12733
56592, 42856, 75.73, 627, 74.55, 17, 12733
56593, 42857, 75.73, 627, 74.55, 17, 12733
56594, 42858, 75.73, 627, 74.55, 17, 12733
56595, 42858, 75.73, 627, 74.55, 17, 12734
56596, 42859, 75.73, 627, 74.55, 17, 12734
56597, 42860, 75.73, 627, 74.55, 17, 12734
56598, 42860, 75.73, 627, 74.55, 17, 12735
56599, 42861, 75.73, 627, 74.55, 17, 12735
56600, 42861, 75.73, 627, 74.55, 17, 12736
56601, 42862, 75.73, 627, 74.55, 17, 12736
56602, 42863, 75.73, 627, 74.55, 17, 12736
56603, 42864, 75.73, 627, 74.55, 17, 12736
56604, 42864, 75.73, 627, 74.55, 17, 12737
56605, 42865, 75.73, 627, 74.55, 17, 12737
56606, 42865, 75.73, 627, 74.55, 17, 12738
56607, 42866, 75.73, 627, 74.55, 17, 12738
56608, 42867, 75.73, 627, 74.55, 17, 12738
56609, 42868, 75.73, 627, 74.55, 17, 12738
56610, 42868, 75.73, 627, 74.55, 17, 12739
56611, 42868, 75.72, 627, 74.55, 17, 12740
56612, 42869, 75.72, 627, 74.55, 17, 12740
56613, 42869, 75.72, 627, 74.55, 17, 12740
56614, 42870, 75.72, 627, 74.55, 17, 12740
56615, 42871, 75.72, 627, 74.55, 17, 12740
56616, 42872, 75.72, 627, 74.55, 17, 12740
56617, 42873, 75.72, 627, 74.55, 17, 12740
56618, 42874, 75.73, 627, 74.55, 17, 12740
56619, 42875, 75.73, 627, 74.55, 17, 12740
56620, 42876, 75.73, 627, 74.55, 17, 12740
56621, 42877, 75.73, 627, 74.55, 17, 12740
56622, 42877, 75.72, 627, 74.55, 17, 12741
56623, 42877, 75.72, 627, 74.55, 17, 12742
56624, 42878, 75.72, 627, 74.55, 17, 12742
56625, 42879, 75.72, 627, 74.55, 17, 12742
56626, 42879, 75.72, 627, 74.55, 17, 12742
56627, 42879, 75.72, 627, 74.55, 17, 12743
56628, 42880, 75.72, 627, 74.55, 17, 12743
56629, 42881, 75.72, 627, 74.55, 17, 12743
56630, 42882, 75.72, 627, 74.55, 17, 12743
56631, 42882, 75.72, 627, 74.55, 17, 12744
56632, 42883, 75.72, 627, 74.55, 17, 12744
56633, 42884, 75.72, 627, 74.55, 17, 12744
56634, 42885, 75.72, 627, 74.55, 17, 12744
56635, 42886, 75.72, 627, 74.55, 17, 12744
56636, 42887, 75.72, 627, 74.55, 17, 12744
56637, 42888, 75.72, 627, 74.55, 17, 12744
56638, 42888, 75.72, 627, 74.55, 17, 12745
56639, 42889, 75.72, 627, 74.55, 17, 12745
56640, 42890, 75.72, 627, 74.55, 17, 12745
56641, 42890, 75.72, 627, 74.55, 17, 12746
56642, 42890, 75.72, 627, 74.55, 17, 12747
56643, 42891, 75.72, 627, 74.55, 17, 12747
56644, 42892, 75.72, 627, 74.55, 17, 12747
56645, 42893, 75.72, 627, 74.55, 17, 12747
56646, 42894, 75.72, 627, 74.55, 17, 12747
56647, 42895, 75.72, 627, 74.55, 17, 12747
56648, 42895, 75.72, 627, 74.55, 17, 12748
56649, 42895, 75.72, 627, 74.55, 17, 12749
56650, 42895, 75.72, 627, 74.55, 17, 12750
56651, 42896, 75.72, 627, 74.55, 17, 12750
56652, 42897, 75.72, 627, 74.55, 17, 12750
56653, 42898, 75.72, 627, 74.55, 17, 12750
56654, 42898, 75.72, 627, 74.55, 17, 12750
56655, 42899, 75.72, 627, 74.55, 17, 12750
56656, 42900, 75.72, 627, 74.55, 17, 12750
56657, 42901, 75.72, 627, 74.55, 17, 12750
56658, 42902, 75.72, 627, 74.55, 17, 12750
56659, 42903, 75.72, 627, 74.55, 17, 12750
56660, 42904, 75.72, 627, 74.55, 17, 12750
56661, 42904, 75.72, 627, 74.55, 17, 12751
56662, 42905, 75.72, 627, 74.55, 17, 12751
56663, 42906, 75.72, 627, 74.55, 17, 12751
56664, 42906, 75.72, 627, 74.55, 17, 12752
56665, 42907, 75.72, 627, 74.55, 17, 12752
56666, 42908, 75.72, 627, 74.55, 17, 12752
56667, 42909, 75.72, 627, 74.55, 17, 12752
56668, 42910, 75.72, 627, 74.55, 17, 12752
56669, 42911, 75.72, 627, 74.55, 17, 12752
56670, 42912, 75.72, 627, 74.55, 17, 12752
56671, 42913, 75.72, 627, 74.55, 17, 12752
56672, 42914, 75.72, 627, 74.55, 17, 12752
56673, 42915, 75.72, 627, 74.55, 17, 12752
56674, 42915, 75.72, 627, 74.55, 17, 12753
56675, 42916, 75.72, 627, 74.55, 17, 12753
56676, 42917, 75.72, 627, 74.55, 17, 12753
56677, 42918, 75.72, 627, 74.55, 17, 12753
56678, 42919, 75.72, 627, 74.55, 17, 12753
56679, 42920, 75.72, 627, 74.55, 17, 12753
56680, 42921, 75.73, 627, 74.55, 17, 12753
56681, 42922, 75.73, 627, 74.55, 17, 12753
56682, 42922, 75.72, 627, 74.55, 17, 12754
56683, 42923, 75.72, 627, 74.55, 17, 12754
56684, 42924, 75.73, 627, 74.55, 17, 12754
56685, 42925, 75.73, 627, 74.55, 17, 12754
56686, 42926, 75.73, 627, 74.55, 17, 12754
56687, 42927, 75.73, 627, 74.55, 17, 12754
56688, 42928, 75.73, 627, 74.55, 17, 12754
56689, 42929, 75.73, 627, 74.55, 17, 12754
56690, 42930, 75.73, 627, 74.55, 17, 12754
56691, 42931, 75.73, 627, 74.55, 17, 12754
56692, 42932, 75.73, 627, 74.55, 17, 12754
56693, 42932, 75.73, 627, 74.55, 17, 12755
56694, 42932, 75.73, 627, 74.55, 17, 12756
56695, 42932, 75.72, 627, 74.55, 17, 12757
56696, 42933, 75.72, 627, 74.55, 17, 12757
56697, 42933, 75.72, 627, 74.55, 17, 12758
56698, 42933, 75.72, 627, 74.55, 17, 12759
56699, 42934, 75.72, 627, 74.55, 17, 12759
56700, 42934, 75.72, 627, 74.55, 17, 12760
56701, 42935, 75.72, 627, 74.55, 17, 12760
56702, 42936, 75.72, 627, 74.55, 17, 12760
56703, 42937, 75.72, 627, 74.55, 17, 12760
56704, 42938, 75.72, 627, 74.55, 17, 12760
56705, 42939, 75.72, 627, 74.55, 17, 12760
56706, 42939, 75.72, 627, 74.55, 17, 12761
56707, 42940, 75.72, 627, 74.55, 17, 12761
56708, 42941, 75.72, 627, 74.55, 17, 12761
56709, 42942, 75.72, 627, 74.55, 17, 12761
56710, 42943, 75.72, 627, 74.55, 17, 12761
56711, 42944, 75.72, 627, 74.55, 17, 12761
56712, 42945, 75.72, 627, 74.55, 17, 12761
56713, 42946, 75.73, 627, 74.55, 17, 12761
56714, 42947, 75.73, 627, 74.55, 17, 12761
56715, 42948, 75.73, 627, 74.55, 17, 12761
56716, 42948, 75.72, 627, 74.55, 17, 12762
56717, 42949, 75.73, 627, 74.55, 17, 12762
56718, 42950, 75.73, 627, 74.55, 17, 12762
56719, 42950, 75.72, 627, 74.55, 17, 12763
56720, 42950, 75.72, 627, 74.55, 17, 12764
56721, 42951, 75.72, 627, 74.55, 17, 12764
56722, 42951, 75.72, 627, 74.55, 17, 12765
56723, 42952, 75.72, 627, 74.55, 17, 12765
56724, 42952, 75.72, 627, 74.55, 17, 12766
56725, 42953, 75.72, 627, 74.55, 17, 12766
56726, 42954, 75.72, 627, 74.55, 17, 12766
56727, 42955, 75.72, 627, 74.55, 17, 12766
56728, 42956, 75.72, 627, 74.55, 17, 12766
56729, 42956, 75.72, 627, 74.55, 17, 12767
56730, 42957, 75.72, 627, 74.55, 17, 12767
56731, 42958, 75.72, 627, 74.55, 17, 12767
56732, 42959, 75.72, 627, 74.55, 17, 12767
56733, 42960, 75.72, 627, 74.55, 17, 12767
56734, 42961, 75.72, 627, 74.55, 17, 12767
56735, 42962, 75.72, 627, 74.55, 17, 12767
56736, 42963, 75.72, 627, 74.55, 17, 12767
56737, 42964, 75.72, 627, 74.55, 17, 12767
56738, 42965, 75.73, 627, 74.55, 17, 12767
56739, 42965, 75.72, 627, 74.55, 17, 12767
56740, 42965, 75.72, 627, 74.55, 17, 12767
56741, 42966, 75.72, 627, 74.55, 17, 12767
56742, 42967, 75.72, 627, 74.55, 17, 12767
56743, 42968, 75.72, 627, 74.55, 17, 12767
56744, 42969, 75.72, 627, 74.55, 17, 12767
56745, 42970, 75.72, 627, 74.55, 17, 12767
56746, 42971, 75.73, 627, 74.55, 17, 12767
56747, 42972, 75.73, 627, 74.55, 17, 12767
56748, 42972, 75.72, 627, 74.55, 17, 12768
56749, 42973, 75.72, 627, 74.55, 17, 12768
56750, 42973, 75.72, 627, 74.55, 17, 12769
56751, 42974, 75.72, 627, 74.55, 17, 12769
56752, 42974, 75.72, 627, 74.55, 17, 12770
56753, 42975, 75.72, 627, 74.55, 17, 12770
56754, 42975, 75.72, 627, 74.55, 17, 12771
56755, 42976, 75.72, 627, 74.55, 17, 12771
56756, 42977, 75.72, 627, 74.55, 17, 12771
56757, 42978, 75.72, 627, 74.55, 17, 12771
56758, 42979, 75.72, 627, 74.55, 17, 12771
56759, 42980, 75.72, 627, 74.55, 17, 12771
56760, 42981, 75.72, 627, 74.55, 17, 12771
56761, 42982, 75.72, 627, 74.55, 17, 12771
56762, 42982, 75.72, 627, 74.55, 17, 12772
56763, 42982, 75.72, 627, 74.55, 17, 12773
56764, 42983, 75.72, 627, 74.55, 17, 12773
56765, 42983, 75.72, 627, 74.55, 17, 12774
56766, 42984, 75.72, 627, 74.55, 17, 12774
56767, 42985, 75.72, 627, 74.55, 17, 12774
56768, 42985, 75.72, 627, 74.55, 17, 12775
56769, 42986, 75.72, 627, 74.55, 17, 12775
56770, 42987, 75.72, 627, 74.55, 17, 12775
56771, 42988, 75.72, 627, 74.55, 17, 12775
56772, 42988, 75.72, 627, 74.55, 17, 12776
56773, 42989, 75.72, 627, 74.55, 17, 12776
56774, 42990, 75.72, 627, 74.55, 17, 12776
56775, 42991, 75.72, 627, 74.55, 17, 12776
56776, 42992, 75.72, 627, 74.55, 17, 12776
56777, 42993, 75.72, 627, 74.55, 17, 12776
56778, 42994, 75.72, 627, 74.55, 17, 12776
56779, 42995, 75.72, 627, 74.55, 17, 12776
56780, 42995, 75.72, 627, 74.55, 17, 12777
56781, 42996, 75.72, 627, 74.55, 17, 12777
56782, 42997, 75.72, 627, 74.55, 17, 12777
56783, 42998, 75.72, 627, 74.55, 17, 12777
56784, 42999, 75.72, 627, 74.55, 17, 12777
56785, 43000, 75.72, 627, 74.55, 17, 12777
56786, 43001, 75.72, 627, 74.55, 17, 12777
56787, 43002, 75.73, 627, 74.55, 17, 12777
56788, 43003, 75.73, 627, 74.55, 17, 12777
56789, 43003, 75.72, 627, 74.55, 17, 12778
56790, 43004, 75.72, 627, 74.55, 17, 12778
56791, 43005, 75.73, 627, 74.55, 17, 12778
56792, 43006, 75.73, 627, 74.55, 17, 12778
56793, 43006, 75.72, 627, 74.55, 17, 12779
56794, 43007, 75.72, 627, 74.55, 17, 12779
56795, 43008, 75.72, 627, 74.55, 17, 12779
56796, 43009, 75.73, 627, 74.55, 17, 12779
56797, 43010, 75.73, 627, 74.55, 17, 12779
56798, 43011, 75.73, 627, 74.55, 17, 12779
56799, 43012, 75.73, 627, 74.55, 17, 12779
56800, 43012, 75.73, 627, 74.55, 17, 12780
56801, 43013, 75.73, 627, 74.55, 17, 12780
56802, 43014, 75.73, 627, 74.55, 17, 12780
56803, 43015, 75.73, 627, 74.55, 17, 12780
56804, 43015, 75.73, 627, 74.55, 17, 12781
56805, 43015, 75.72, 627, 74.55, 17, 12781
56806, 43016, 75.72, 627, 74.55, 17, 12781
56807, 43017, 75.72, 627, 74.55, 17, 12781
56808, 43018, 75.73, 627, 74.55, 17, 12781
56809, 43019, 75.73, 627, 74.55, 17, 12781
56810, 43019, 75.72, 627, 74.55, 17, 12782
56811, 43020, 75.72, 627, 74.55, 17, 12782
56812, 43021, 75.73, 627, 74.55, 17, 12782
56813, 43022, 75.73, 627, 74.55, 17, 12782
56814, 43023, 75.73, 627, 74.55, 17, 12782
56815, 43023, 75.72, 627, 74.55, 17, 12783
56816, 43024, 75.73, 627, 74.55, 17, 12783
56817, 43025, 75.73, 627, 74.55, 17, 12783
56818, 43025, 75.72, 627, 74.55, 17, 12784
56819, 43026, 75.72, 627, 74.55, 17, 12784
56820, 43027, 75.73, 627, 74.55, 17, 12784
56821, 43027, 75.72, 627, 74.55, 17, 12785
56822, 43028, 75.72, 627, 74.55, 17, 12785
56823, 43028, 75.72, 627, 74.55, 17, 12786
56824, 43029, 75.72, 627, 74.55, 17, 12786
56825, 43029, 75.72, 627, 74.55, 17, 12787
56826, 43030, 75.72, 627, 74.55, 17, 12787
56827, 43030, 75.72, 627, 74.55, 17, 12788
56828, 43030, 75.72, 627, 74.55, 17, 12789
56829, 43031, 75.72, 627, 74.55, 17, 12789
56830, 43032, 75.72, 627, 74.55, 17, 12789
56831, 43033, 75.72, 627, 74.55, 17, 12789
56832, 43034, 75.72, 627, 74.55, 17, 12789
56833, 43034, 75.72, 627, 74.55, 17, 12790
56834, 43034, 75.72, 627, 74.55, 17, 12791
56835, 43035, 75.72, 627, 74.55, 17, 12791
56836, 43036, 75.72, 627, 74.55, 17, 12791
56837, 43037, 75.72, 627, 74.55, 17, 12791
56838, 43038, 75.72, 627, 74.55, 17, 12791
56839, 43039, 75.72, 627, 74.55, 17, 12791
56840, 43039, 75.72, 627, 74.55, 17, 12792
56841, 43040, 75.72, 627, 74.55, 17, 12792
56842, 43041, 75.72, 627, 74.55, 17, 12792
56843, 43041, 75.72, 627, 74.55, 17, 12793
56844, 43042, 75.72, 627, 74.55, 17, 12793
56845, 43043, 75.72, 627, 74.55, 17, 12793
56846, 43044, 75.72, 627, 74.55, 17, 12793
56847, 43045, 75.72, 627, 74.55, 17, 12793
56848, 43045, 75.72, 627, 74.55, 17, 12794
56849, 43046, 75.72, 627, 74.55, 17, 12794
56850, 43046, 75.72, 627, 74.55, 17, 12795
56851, 43047, 75.72, 627, 74.55, 17, 12795
56852, 43047, 75.72, 627, 74.55, 17, 12796
56853, 43048, 75.72, 627, 74.55, 17, 12796
56854, 43049, 75.72, 627, 74.55, 17, 12796
56855, 43050, 75.72, 627, 74.55, 17, 12796
56856, 43051, 75.72, 627, 74.55, 17, 12796
56857, 43052, 75.72, 627, 74.55, 17, 12796
56858, 43053, 75.72, 627, 74.55, 17, 12796
56859, 43054, 75.72, 627, 74.55, 17, 12796
56860, 43055, 75.72, 627, 74.55, 17, 12796
56861, 43056, 75.72, 627, 74.55, 17, 12796
56862, 43057, 75.72, 627, 74.55, 17, 12796
56863, 43058, 75.72, 627, 74.55, 17, 12796
56864, 43059, 75.72, 627, 74.55, 17, 12796
56865, 43059, 75.72, 627, 74.55, 17, 12797
56866, 43059, 75.72, 627, 74.55, 17, 12798
56867, 43059, 75.72, 627, 74.55, 17, 12799
56868, 43060, 75.72, 627, 74.55, 17, 12799
56869, 43061, 75.72, 627, 74.55, 17, 12799
56870, 43062, 75.72, 627, 74.55, 17, 12799
56871, 43063, 75.72, 627, 74.55, 17, 12799
56872, 43064, 75.72, 627, 74.55, 17, 12799
56873, 43065, 75.72, 627, 74.55, 17, 12799
56874, 43066, 75.72, 627, 74.55, 17, 12799
56875, 43066, 75.72, 627, 74.55, 17, 12800
56876, 43066, 75.72, 627, 74.55, 17, 12800
56877, 43067, 75.72, 627, 74.55, 17, 12800
56878, 43068, 75.72, 627, 74.55, 17, 12800
56879, 43069, 75.72, 627, 74.55, 17, 12800
56880, 43070, 75.72, 627, 74.55, 17, 12800
56881, 43071, 75.72, 627, 74.55, 17, 12800
56882, 43072, 75.72, 627, 74.55, 17, 12800
56883, 43073, 75.72, 627, 74.55, 17, 12800
56884, 43073, 75.72, 627, 74.55, 17, 12801
56885, 43073, 75.72, 627, 74.55, 17, 12802
56886, 43074, 75.72, 627, 74.55, 17, 12802
56887, 43074, 75.72, 627, 74.55, 17, 12803
56888, 43075, 75.72, 627, 74.55, 17, 12803
56889, 43075, 75.72, 627, 74.55, 17, 12804
56890, 43076, 75.72, 627, 74.55, 17, 12804
56891, 43077, 75.72, 627, 74.55, 17, 12804
56892, 43078, 75.72, 627, 74.55, 17, 12804
56893, 43078, 75.72, 627, 74.55, 17, 12804
56894, 43079, 75.72, 627, 74.55, 17, 12804
56895, 43080, 75.72, 627, 74.55, 17, 12804
56896, 43081, 75.72, 627, 74.55, 17, 12804
56897, 43082, 75.72, 627, 74.55, 17, 12804
56898, 43083, 75.72, 627, 74.55, 17, 12804
56899, 43083, 75.72, 627, 74.55, 17, 12805
56900, 43084, 75.72, 627, 74.55, 17, 12805
56901, 43085, 75.72, 627, 74.55, 17, 12805
56902, 43086, 75.72, 627, 74.55, 17, 12805
56903, 43086, 75.72, 627, 74.55, 17, 12806
56904, 43087, 75.72, 627, 74.55, 17, 12806
56905, 43088, 75.72, 627, 74.55, 17, 12806
56906, 43089, 75.72, 627, 74.55, 17, 12806
56907, 43090, 75.72, 627, 74.55, 17, 12806
56908, 43091, 75.72, 627, 74.55, 17, 12806
56909, 43092, 75.72, 627, 74.55, 17, 12806
56910, 43093, 75.72, 627, 74.55, 17, 12806
56911, 43094, 75.72, 627, 74.55, 17, 12806
56912, 43095, 75.72, 627, 74.55, 17, 12806
56913, 43096, 75.72, 627, 74.55, 17, 12806
56914, 43097, 75.72, 627, 74.55, 17, 12806
56915, 43097, 75.72, 627, 74.55, 17, 12807
56916, 43098, 75.72, 627, 74.55, 17, 12807
56917, 43099, 75.72, 627, 74.55, 17, 12807
56918, 43099, 75.72, 627, 74.55, 17, 12808
56919, 43100, 75.72, 627, 74.55, 17, 12808
56920, 43101, 75.72, 627, 74.55, 17, 12808
56921, 43102, 75.72, 627, 74.55, 17, 12808
56922, 43102, 75.72, 627, 74.55, 17, 12809
56923, 43103, 75.72, 627, 74.55, 17, 12809
56924, 43103, 75.72, 627, 74.55, 17, 12810
56925, 43104, 75.72, 627, 74.55, 17, 12810
56926, 43105, 75.72, 627, 74.55, 17, 12810
56927, 43106, 75.72, 627, 74.55, 17, 12810
56928, 43107, 75.72, 627, 74.55, 17, 12810
56929, 43108, 75.72, 627, 74.55, 17, 12810
56930, 43109, 75.72, 627, 74.55, 17, 12810
56931, 43110, 75.72, 627, 74.55, 17, 12810
56932, 43111, 75.72, 627, 74.55, 17, 12810
56933, 43111, 75.72, 627, 74.55, 17, 12811
56934, 43112, 75.72, 627, 74.55, 17, 12811
56935, 43113, 75.72, 627, 74.55, 17, 12811
56936, 43114, 75.72, 627, 74.55, 17, 12811
56937, 43115, 75.72, 627, 74.55, 17, 12811
56938, 43116, 75.72, 627, 74.55, 17, 12811
56939, 43117, 75.72, 627, 74.55, 17, 12811
56940, 43118, 75.73, 627, 74.55, 17, 12811
56941, 43118, 75.72, 627, 74.55, 17, 12811
56942, 43118, 75.72, 627, 74.55, 17, 12812
56943, 43119, 75.72, 627, 74.55, 17, 12812
56944, 43120, 75.72, 627, 74.55, 17, 12812
56945, 43121, 75.72, 627, 74.55, 17, 12812
56946, 43121, 75.72, 627, 74.55, 17, 12813
56947, 43122, 75.72, 627, 74.55, 17, 12813
56948, 43123, 75.72, 627, 74.55, 17, 12813
56949, 43123, 75.72, 627, 74.55, 17, 12814
56950, 43123, 75.72, 627, 74.55, 17, 12814
56951, 43123, 75.72, 627, 74.55, 17, 12815
56952, 43124, 75.72, 627, 74.55, 17, 12815
56953, 43124, 75.72, 627, 74.55, 17, 12816
56954, 43125, 75.72, 627, 74.55, 17, 12816
56955, 43126, 75.72, 627, 74.55, 17, 12816
56956, 43127, 75.72, 627, 74.55, 17, 12816
56957, 43127, 75.72, 627, 74.55, 17, 12817
56958, 43128, 75.72, 627, 74.55, 17, 12817
56959, 43129, 75.72, 627, 74.55, 17, 12817
56960, 43130, 75.72, 627, 74.55, 17, 12817
56961, 43131, 75.72, 627, 74.55, 17, 12817
56962, 43132, 75.72, 627, 74.55, 17, 12817
56963, 43133, 75.72, 627, 74.55, 17, 12817
56964, 43134, 75.72, 627, 74.55, 17, 12817
56965, 43134, 75.72, 627, 74.55, 17, 12818
56966, 43135, 75.72, 627, 74.55, 17, 12818
56967, 43136, 75.72, 627, 74.55, 17, 12818
56968, 43137, 75.72, 627, 74.55, 17, 12818
56969, 43138, 75.72, 627, 74.55, 17, 12818
56970, 43138, 75.72, 627, 74.55, 17, 12819
56971, 43139, 75.72, 627, 74.55, 17, 12819
56972, 43140, 75.72, 627, 74.55, 17, 12819
56973, 43141, 75.72, 627, 74.55, 17, 12819
56974, 43142, 75.72, 627, 74.55, 17, 12819
56975, 43143, 75.72, 627, 74.55, 17, 12819
56976, 43144, 75.72, 627, 74.55, 17, 12819
56977, 43145, 75.72, 627, 74.55, 17, 12819
56978, 43146, 75.72, 627, 74.55, 17, 12819
56979, 43146, 75.72, 627, 74.55, 17, 12820
56980, 43147, 75.72, 627, 74.55, 17, 12820
56981, 43148, 75.72, 627, 74.55, 17, 12820
56982, 43149, 75.72, 627, 74.55, 17, 12820
56983, 43149, 75.72, 627, 74.55, 17, 12821
56984, 43150, 75.72, 627, 74.55, 17, 12821
56985, 43151, 75.72, 627, 74.55, 17, 12821
56986, 43152, 75.72, 627, 74.55, 17, 12821
56987, 43152, 75.72, 627, 74.55, 17, 12822
56988, 43152, 75.72, 627, 74.55, 17, 12823
56989, 43153, 75.72, 627, 74.55, 17, 12823
56990, 43154, 75.72, 627, 74.55, 17, 12823
56991, 43155, 75.72, 627, 74.55, 17, 12823
56992, 43155, 75.72, 627, 74.55, 17, 12823
56993, 43156, 75.72, 627, 74.55, 17, 12823
56994, 43156, 75.72, 627, 74.55, 17, 12824
56995, 43156, 75.72, 627, 74.55, 17, 12825
56996, 43156, 75.72, 627, 74.55, 17, 12826
56997, 43157, 75.72, 627, 74.55, 17, 12826
56998, 43158, 75.72, 627, 74.55, 17, 12826
56999, 43159, 75.72, 627, 74.55, 17, 12826
57000, 43159, 75.72, 627, 74.55, 17, 12827
57001, 43160, 75.72, 627, 74.55, 17, 12827
57002, 43161, 75.72, 627, 74.55, 17, 12827
