#1798795
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18711, 13416, 71.70, 72, 48.65, 1, 3938
18712, 13417, 71.70, 72, 48.65, 1, 3938
18713, 13418, 71.70, 72, 48.65, 1, 3938
18714, 13418, 71.70, 72, 48.65, 1, 3938
18715, 13418, 71.70, 72, 48.65, 1, 3939
18716, 13419, 71.70, 72, 48.65, 1, 3939
18717, 13420, 71.70, 72, 48.65, 1, 3939
18718, 13421, 71.70, 72, 48.65, 1, 3939
18719, 13421, 71.70, 72, 48.65, 1, 3940
18720, 13422, 71.70, 72, 48.65, 1, 3940
18721, 13422, 71.69, 72, 48.65, 1, 3941
18722, 13422, 71.69, 72, 48.65, 1, 3942
18723, 13423, 71.69, 72, 48.65, 1, 3942
18724, 13423, 71.69, 72, 48.65, 1, 3943
18725, 13424, 71.69, 72, 48.65, 1, 3943
18726, 13425, 71.69, 72, 48.65, 1, 3943
18727, 13426, 71.69, 72, 48.65, 1, 3943
18728, 13427, 71.69, 72, 48.65, 1, 3943
18729, 13428, 71.70, 72, 48.65, 1, 3943
18730, 13428, 71.69, 72, 48.65, 1, 3944
18731, 13429, 71.69, 72, 48.65, 1, 3944
18732, 13430, 71.70, 72, 48.65, 1, 3944
18733, 13431, 71.70, 72, 48.65, 1, 3944
18734, 13431, 71.69, 72, 48.65, 1, 3945
18735, 13432, 71.69, 72, 48.65, 1, 3945
18736, 13432, 71.69, 72, 48.65, 1, 3946
18737, 13433, 71.69, 72, 48.65, 1, 3946
18738, 13433, 71.69, 72, 48.65, 1, 3947
18739, 13433, 71.68, 72, 48.65, 1, 3948
18740, 13433, 71.68, 72, 48.65, 1, 3948
18741, 13434, 71.68, 72, 48.65, 1, 3948
18742, 13435, 71.68, 72, 48.65, 1, 3948
18743, 13436, 71.69, 72, 48.65, 1, 3948
18744, 13437, 71.69, 72, 48.65, 1, 3948
18745, 13438, 71.69, 72, 48.65, 1, 3948
18746, 13439, 71.69, 72, 48.65, 1, 3948
18747, 13440, 71.69, 72, 48.65, 1, 3948
18748, 13440, 71.69, 72, 48.65, 1, 3949
18749, 13441, 71.69, 72, 48.65, 1, 3949
18750, 13442, 71.69, 72, 48.65, 1, 3949
18751, 13443, 71.69, 72, 48.65, 1, 3949
18752, 13444, 71.69, 72, 48.65, 1, 3949
18753, 13445, 71.70, 72, 48.65, 1, 3949
18754, 13446, 71.70, 72, 48.65, 1, 3949
18755, 13447, 71.70, 72, 48.65, 1, 3949
18756, 13448, 71.70, 72, 48.65, 1, 3949
18757, 13449, 71.70, 72, 48.65, 1, 3949
18758, 13449, 71.70, 72, 48.65, 1, 3950
18759, 13449, 71.69, 72, 48.65, 1, 3951
18760, 13450, 71.70, 72, 48.65, 1, 3951
18761, 13451, 71.70, 72, 48.65, 1, 3951
18762, 13452, 71.70, 72, 48.65, 1, 3951
18763, 13453, 71.70, 72, 48.65, 1, 3951
18764, 13454, 71.70, 72, 48.65, 1, 3951
18765, 13455, 71.70, 72, 48.65, 1, 3951
18766, 13456, 71.70, 72, 48.65, 1, 3951
18767, 13456, 71.70, 72, 48.65, 1, 3952
18768, 13457, 71.70, 72, 48.65, 1, 3952
18769, 13457, 71.70, 72, 48.65, 1, 3952
18770, 13457, 71.69, 72, 48.65, 1, 3953
18771, 13458, 71.70, 72, 48.65, 1, 3953
18772, 13458, 71.69, 72, 48.65, 1, 3954
18773, 13458, 71.69, 72, 48.65, 1, 3954
18774, 13459, 71.69, 72, 48.65, 1, 3954
18775, 13460, 71.69, 72, 48.65, 1, 3954
18776, 13461, 71.69, 72, 48.65, 1, 3954
18777, 13462, 71.69, 72, 48.65, 1, 3954
18778, 13463, 71.70, 72, 48.65, 1, 3954
18779, 13464, 71.70, 72, 48.65, 1, 3954
18780, 13465, 71.70, 72, 48.65, 1, 3954
18781, 13466, 71.70, 72, 48.65, 1, 3954
18782, 13467, 71.70, 72, 48.65, 1, 3954
18783, 13467, 71.70, 72, 48.65, 1, 3955
18784, 13467, 71.69, 72, 48.65, 1, 3956
18785, 13468, 71.70, 72, 48.65, 1, 3956
18786, 13469, 71.70, 72, 48.65, 1, 3956
18787, 13470, 71.70, 72, 48.65, 1, 3956
18788, 13471, 71.70, 72, 48.65, 1, 3956
18789, 13472, 71.70, 72, 48.65, 1, 3956
18790, 13473, 71.70, 72, 48.65, 1, 3956
18791, 13474, 71.70, 72, 48.65, 1, 3956
18792, 13475, 71.71, 72, 48.65, 1, 3956
18793, 13476, 71.71, 72, 48.65, 1, 3956
18794, 13476, 71.70, 72, 48.65, 1, 3957
18795, 13477, 71.71, 72, 48.65, 1, 3957
18796, 13478, 71.71, 72, 48.65, 1, 3957
18797, 13479, 71.71, 72, 48.65, 1, 3957
18798, 13480, 71.71, 72, 48.65, 1, 3957
18799, 13481, 71.71, 72, 48.65, 1, 3957
18800, 13482, 71.71, 72, 48.65, 1, 3957
18801, 13483, 71.71, 72, 48.65, 1, 3957
18802, 13483, 71.71, 72, 48.65, 1, 3958
18803, 13484, 71.71, 72, 48.65, 1, 3958
18804, 13485, 71.71, 72, 48.65, 1, 3958
18805, 13485, 71.71, 72, 48.65, 1, 3958
18806, 13485, 71.71, 72, 48.65, 1, 3959
18807, 13486, 71.71, 72, 48.65, 1, 3959
18808, 13487, 71.71, 72, 48.65, 1, 3959
18809, 13488, 71.71, 72, 48.65, 1, 3959
18810, 13488, 71.71, 72, 48.65, 1, 3960
18811, 13489, 71.71, 72, 48.65, 1, 3960
18812, 13490, 71.71, 72, 48.65, 1, 3960
18813, 13490, 71.71, 72, 48.65, 1, 3961
18814, 13491, 71.71, 72, 48.65, 1, 3961
18815, 13491, 71.70, 72, 48.65, 1, 3962
18816, 13491, 71.70, 72, 48.65, 1, 3962
18817, 13491, 71.70, 72, 48.65, 1, 3963
18818, 13492, 71.70, 72, 48.65, 1, 3963
18819, 13493, 71.70, 72, 48.65, 1, 3963
18820, 13494, 71.70, 72, 48.65, 1, 3963
18821, 13495, 71.70, 72, 48.65, 1, 3963
18822, 13496, 71.70, 72, 48.65, 1, 3963
18823, 13497, 71.70, 72, 48.65, 1, 3963
18824, 13498, 71.71, 72, 48.65, 1, 3963
18825, 13498, 71.70, 72, 48.65, 1, 3964
18826, 13499, 71.70, 72, 48.65, 1, 3964
18827, 13500, 71.71, 72, 48.65, 1, 3964
18828, 13501, 71.71, 72, 48.65, 1, 3964
18829, 13501, 71.70, 72, 48.65, 1, 3965
18830, 13502, 71.70, 72, 48.65, 1, 3965
18831, 13503, 71.71, 72, 48.65, 1, 3965
18832, 13504, 71.71, 72, 48.65, 1, 3965
18833, 13505, 71.71, 72, 48.65, 1, 3965
18834, 13505, 71.71, 72, 48.65, 1, 3966
18835, 13506, 71.71, 72, 48.65, 1, 3966
18836, 13507, 71.71, 72, 48.65, 1, 3966
18837, 13507, 71.70, 72, 48.65, 1, 3966
18838, 13508, 71.71, 72, 48.65, 1, 3966
18839, 13509, 71.71, 72, 48.65, 1, 3966
18840, 13509, 71.70, 72, 48.65, 1, 3966
18841, 13510, 71.71, 72, 48.65, 1, 3966
18842, 13511, 71.71, 72, 48.65, 1, 3966
18843, 13512, 71.71, 72, 48.65, 1, 3966
18844, 13513, 71.71, 72, 48.65, 1, 3966
18845, 13514, 71.71, 72, 48.65, 1, 3966
18846, 13515, 71.71, 72, 48.65, 1, 3966
18847, 13516, 71.71, 72, 48.65, 1, 3966
18848, 13516, 71.71, 72, 48.65, 1, 3967
18849, 13517, 71.71, 72, 48.65, 1, 3967
18850, 13518, 71.71, 72, 48.65, 1, 3967
18851, 13519, 71.72, 72, 48.65, 1, 3967
18852, 13520, 71.72, 72, 48.65, 1, 3967
18853, 13521, 71.72, 72, 48.65, 1, 3967
18854, 13522, 71.72, 72, 48.65, 1, 3967
18855, 13522, 71.72, 72, 48.65, 1, 3968
18856, 13523, 71.72, 72, 48.65, 1, 3968
18857, 13523, 71.71, 72, 48.65, 1, 3969
18858, 13524, 71.71, 72, 48.65, 1, 3969
18859, 13525, 71.72, 72, 48.65, 1, 3969
18860, 13525, 71.71, 72, 48.65, 1, 3970
18861, 13526, 71.71, 72, 48.65, 1, 3970
18862, 13526, 71.71, 72, 48.65, 1, 3970
18863, 13527, 71.71, 72, 48.65, 1, 3970
18864, 13528, 71.71, 72, 48.65, 1, 3970
18865, 13529, 71.71, 72, 48.65, 1, 3970
18866, 13530, 71.72, 72, 48.65, 1, 3970
18867, 13531, 71.72, 72, 48.65, 1, 3970
18868, 13532, 71.72, 72, 48.65, 1, 3970
18869, 13533, 71.72, 72, 48.65, 1, 3970
18870, 13534, 71.72, 72, 48.65, 1, 3970
18871, 13535, 71.72, 72, 48.65, 1, 3970
18872, 13535, 71.72, 72, 48.65, 1, 3970
18873, 13536, 71.72, 72, 48.65, 1, 3970
18874, 13537, 71.72, 72, 48.65, 1, 3970
18875, 13538, 71.72, 72, 48.65, 1, 3970
18876, 13539, 71.73, 72, 48.65, 1, 3970
18877, 13539, 71.72, 72, 48.65, 1, 3971
18878, 13540, 71.72, 72, 48.65, 1, 3971
18879, 13540, 71.72, 72, 48.65, 1, 3972
18880, 13540, 71.72, 72, 48.65, 1, 3972
18881, 13540, 71.71, 72, 48.65, 1, 3972
18882, 13541, 71.71, 72, 48.65, 1, 3972
18883, 13542, 71.72, 72, 48.65, 1, 3972
18884, 13543, 71.72, 72, 48.65, 1, 3972
18885, 13544, 71.72, 72, 48.65, 1, 3972
18886, 13545, 71.72, 72, 48.65, 1, 3972
18887, 13546, 71.72, 72, 48.65, 1, 3972
18888, 13546, 71.72, 72, 48.65, 1, 3973
18889, 13547, 71.72, 72, 48.65, 1, 3973
18890, 13548, 71.72, 72, 48.65, 1, 3973
18891, 13549, 71.72, 72, 48.65, 1, 3973
18892, 13550, 71.72, 72, 48.65, 1, 3973
18893, 13551, 71.72, 72, 48.65, 1, 3973
18894, 13552, 71.73, 72, 48.65, 1, 3973
18895, 13552, 71.72, 72, 48.65, 1, 3974
18896, 13553, 71.72, 72, 48.65, 1, 3974
18897, 13554, 71.73, 72, 48.65, 1, 3974
18898, 13555, 71.73, 72, 48.65, 1, 3974
18899, 13556, 71.73, 72, 48.65, 1, 3974
18900, 13557, 71.73, 72, 48.65, 1, 3974
18901, 13558, 71.73, 72, 48.65, 1, 3974
18902, 13559, 71.73, 72, 48.65, 1, 3974
18903, 13560, 71.73, 72, 48.65, 1, 3974
18904, 13560, 71.73, 72, 48.65, 1, 3974
18905, 13561, 71.73, 72, 48.65, 1, 3974
18906, 13561, 71.73, 72, 48.65, 1, 3974
18907, 13562, 71.73, 72, 48.65, 1, 3974
18908, 13563, 71.73, 72, 48.65, 1, 3974
18909, 13563, 71.73, 72, 48.65, 1, 3975
18910, 13563, 71.72, 72, 48.65, 1, 3976
18911, 13564, 71.73, 72, 48.65, 1, 3976
18912, 13565, 71.73, 72, 48.65, 1, 3976
18913, 13566, 71.73, 72, 48.65, 1, 3976
18914, 13567, 71.73, 72, 48.65, 1, 3976
18915, 13568, 71.73, 72, 48.65, 1, 3976
18916, 13569, 71.73, 72, 48.65, 1, 3976
18917, 13570, 71.73, 72, 48.65, 1, 3976
18918, 13570, 71.73, 72, 48.65, 1, 3977
18919, 13570, 71.73, 72, 48.65, 1, 3978
18920, 13571, 71.73, 72, 48.65, 1, 3978
18921, 13572, 71.73, 72, 48.65, 1, 3978
18922, 13573, 71.73, 72, 48.65, 1, 3978
18923, 13574, 71.73, 72, 48.65, 1, 3978
18924, 13575, 71.73, 72, 48.65, 1, 3978
18925, 13575, 71.73, 72, 48.65, 1, 3979
18926, 13576, 71.73, 72, 48.65, 1, 3979
18927, 13576, 71.73, 72, 48.65, 1, 3980
18928, 13577, 71.73, 72, 48.65, 1, 3980
18929, 13578, 71.73, 72, 48.65, 1, 3980
18930, 13579, 71.73, 72, 48.65, 1, 3980
18931, 13580, 71.73, 72, 48.65, 1, 3980
18932, 13581, 71.74, 72, 48.65, 1, 3980
18933, 13582, 71.74, 72, 48.65, 1, 3980
18934, 13583, 71.74, 72, 48.65, 1, 3980
18935, 13583, 71.73, 72, 48.65, 1, 3980
18936, 13584, 71.74, 72, 48.65, 1, 3980
18937, 13585, 71.74, 72, 48.65, 1, 3980
18938, 13586, 71.74, 72, 48.65, 1, 3980
18939, 13587, 71.74, 72, 48.65, 1, 3980
18940, 13588, 71.74, 72, 48.65, 1, 3980
18941, 13589, 71.74, 72, 48.65, 1, 3980
18942, 13590, 71.75, 72, 48.65, 1, 3980
18943, 13590, 71.74, 72, 48.65, 1, 3980
18944, 13591, 71.74, 72, 48.65, 1, 3980
18945, 13592, 71.74, 72, 48.65, 1, 3980
18946, 13593, 71.75, 72, 48.65, 1, 3980
18947, 13594, 71.75, 72, 48.65, 1, 3980
18948, 13594, 71.74, 72, 48.65, 1, 3980
18949, 13595, 71.75, 72, 48.65, 1, 3980
18950, 13595, 71.74, 72, 48.65, 1, 3980
18951, 13596, 71.74, 72, 48.65, 1, 3980
18952, 13596, 71.74, 72, 48.65, 1, 3980
18953, 13596, 71.74, 72, 48.65, 1, 3980
18954, 13596, 71.73, 72, 48.65, 1, 3980
18955, 13597, 71.73, 72, 48.65, 1, 3980
18956, 13598, 71.73, 72, 48.65, 1, 3980
18957, 13599, 71.74, 72, 48.65, 1, 3980
18958, 13600, 71.74, 72, 48.65, 1, 3980
18959, 13600, 71.73, 72, 48.65, 1, 3981
18960, 13601, 71.74, 72, 48.65, 1, 3981
18961, 13602, 71.74, 72, 48.65, 1, 3981
18962, 13603, 71.74, 72, 48.65, 1, 3981
18963, 13604, 71.74, 72, 48.65, 1, 3981
18964, 13605, 71.74, 72, 48.65, 1, 3981
18965, 13606, 71.74, 72, 48.65, 1, 3981
18966, 13607, 71.74, 72, 48.65, 1, 3981
18967, 13608, 71.75, 72, 48.65, 1, 3981
18968, 13608, 71.74, 72, 48.65, 1, 3982
18969, 13609, 71.74, 72, 48.65, 1, 3982
18970, 13610, 71.74, 72, 48.65, 1, 3982
18971, 13611, 71.75, 72, 48.65, 1, 3982
18972, 13612, 71.75, 72, 48.65, 1, 3982
18973, 13613, 71.75, 72, 48.65, 1, 3982
18974, 13614, 71.75, 72, 48.65, 1, 3982
18975, 13615, 71.75, 72, 48.65, 1, 3982
18976, 13616, 71.75, 72, 48.65, 1, 3982
18977, 13617, 71.76, 72, 48.65, 1, 3982
18978, 13618, 71.76, 72, 48.65, 1, 3982
18979, 13619, 71.76, 72, 48.65, 1, 3982
18980, 13620, 71.76, 72, 48.65, 1, 3982
18981, 13620, 71.76, 72, 48.65, 1, 3983
18982, 13621, 71.76, 72, 48.65, 1, 3983
18983, 13622, 71.76, 72, 48.65, 1, 3983
18984, 13622, 71.76, 72, 48.65, 1, 3984
18985, 13623, 71.76, 72, 48.65, 1, 3984
18986, 13624, 71.76, 72, 48.65, 1, 3984
18987, 13624, 71.75, 72, 48.65, 1, 3985
18988, 13625, 71.76, 72, 48.65, 1, 3985
18989, 13626, 71.76, 72, 48.65, 1, 3985
18990, 13627, 71.76, 72, 48.65, 1, 3985
18991, 13628, 71.76, 72, 48.65, 1, 3985
18992, 13628, 71.76, 72, 48.65, 1, 3986
18993, 13629, 71.76, 72, 48.65, 1, 3986
18994, 13629, 71.75, 72, 48.65, 1, 3986
18995, 13630, 71.76, 72, 48.65, 1, 3986
18996, 13631, 71.76, 72, 48.65, 1, 3986
18997, 13632, 71.76, 72, 48.65, 1, 3986
18998, 13633, 71.76, 72, 48.65, 1, 3986
18999, 13634, 71.76, 72, 48.65, 1, 3986
19000, 13635, 71.76, 72, 48.65, 1, 3986
19001, 13636, 71.76, 72, 48.65, 1, 3986
19002, 13637, 71.77, 72, 48.65, 1, 3986
19003, 13637, 71.76, 72, 48.65, 1, 3986
19004, 13638, 71.76, 72, 48.65, 1, 3986
19005, 13638, 71.76, 72, 48.65, 1, 3986
19006, 13639, 71.76, 72, 48.65, 1, 3986
19007, 13640, 71.76, 72, 48.65, 1, 3986
19008, 13641, 71.76, 72, 48.65, 1, 3986
19009, 13642, 71.77, 72, 48.65, 1, 3986
19010, 13643, 71.77, 72, 48.65, 1, 3986
19011, 13644, 71.77, 72, 48.65, 1, 3986
19012, 13645, 71.77, 72, 48.65, 1, 3986
19013, 13646, 71.77, 72, 48.65, 1, 3986
19014, 13647, 71.77, 72, 48.65, 1, 3986
19015, 13647, 71.77, 72, 48.65, 1, 3987
19016, 13648, 71.77, 72, 48.65, 1, 3987
19017, 13649, 71.77, 72, 48.65, 1, 3987
19018, 13650, 71.77, 72, 48.65, 1, 3987
19019, 13651, 71.78, 72, 48.65, 1, 3987
19020, 13652, 71.78, 72, 48.65, 1, 3987
19021, 13653, 71.78, 72, 48.65, 1, 3987
19022, 13654, 71.78, 72, 48.65, 1, 3987
19023, 13654, 71.78, 72, 48.65, 1, 3988
19024, 13655, 71.78, 72, 48.65, 1, 3988
19025, 13656, 71.78, 72, 48.65, 1, 3988
19026, 13657, 71.78, 72, 48.65, 1, 3988
19027, 13657, 71.78, 72, 48.65, 1, 3988
19028, 13657, 71.77, 72, 48.65, 1, 3989
19029, 13658, 71.77, 72, 48.65, 1, 3989
19030, 13658, 71.77, 72, 48.65, 1, 3990
19031, 13659, 71.77, 72, 48.65, 1, 3990
19032, 13660, 71.77, 72, 48.65, 1, 3990
19033, 13661, 71.78, 72, 48.65, 1, 3990
19034, 13662, 71.78, 72, 48.65, 1, 3990
19035, 13663, 71.78, 72, 48.65, 1, 3990
19036, 13663, 71.77, 72, 48.65, 1, 3991
19037, 13664, 71.78, 72, 48.65, 1, 3991
19038, 13665, 71.78, 72, 48.65, 1, 3991
19039, 13665, 71.77, 72, 48.65, 1, 3992
19040, 13666, 71.78, 72, 48.65, 1, 3992
19041, 13666, 71.77, 72, 48.65, 1, 3993
19042, 13667, 71.77, 72, 48.65, 1, 3993
19043, 13667, 71.77, 72, 48.65, 1, 3994
19044, 13668, 71.77, 72, 48.65, 1, 3994
19045, 13669, 71.77, 72, 48.65, 1, 3994
19046, 13669, 71.77, 72, 48.65, 1, 3994
19047, 13670, 71.77, 72, 48.65, 1, 3994
19048, 13671, 71.77, 72, 48.65, 1, 3994
19049, 13672, 71.77, 72, 48.65, 1, 3994
19050, 13672, 71.77, 72, 48.65, 1, 3994
19051, 13672, 71.77, 72, 48.65, 1, 3994
19052, 13673, 71.77, 72, 48.65, 1, 3994
19053, 13674, 71.77, 72, 48.65, 1, 3994
19054, 13675, 71.77, 72, 48.65, 1, 3994
19055, 13676, 71.77, 72, 48.65, 1, 3994
19056, 13677, 71.77, 72, 48.65, 1, 3994
19057, 13678, 71.77, 72, 48.65, 1, 3994
19058, 13679, 71.78, 72, 48.65, 1, 3994
19059, 13679, 71.77, 72, 48.65, 1, 3994
19060, 13680, 71.77, 72, 48.65, 1, 3994
19061, 13681, 71.77, 72, 48.65, 1, 3994
19062, 13682, 71.78, 72, 48.65, 1, 3994
19063, 13683, 71.78, 72, 48.65, 1, 3994
19064, 13684, 71.78, 72, 48.65, 1, 3994
19065, 13685, 71.78, 72, 48.65, 1, 3994
19066, 13686, 71.78, 72, 48.65, 1, 3994
19067, 13687, 71.78, 72, 48.65, 1, 3994
19068, 13688, 71.79, 72, 48.65, 1, 3994
19069, 13688, 71.78, 72, 48.65, 1, 3994
19070, 13689, 71.78, 72, 48.65, 1, 3994
19071, 13690, 71.78, 72, 48.65, 1, 3994
19072, 13691, 71.79, 72, 48.65, 1, 3994
19073, 13692, 71.79, 72, 48.65, 1, 3994
19074, 13693, 71.79, 72, 48.65, 1, 3994
19075, 13693, 71.79, 72, 48.65, 1, 3995
19076, 13694, 71.79, 72, 48.65, 1, 3995
19077, 13694, 71.78, 72, 48.65, 1, 3996
19078, 13694, 71.78, 72, 48.65, 1, 3996
19079, 13694, 71.78, 72, 48.65, 1, 3997
19080, 13695, 71.78, 72, 48.65, 1, 3997
19081, 13695, 71.77, 72, 48.65, 1, 3998
19082, 13696, 71.77, 72, 48.65, 1, 3998
19083, 13696, 71.77, 72, 48.65, 1, 3999
19084, 13697, 71.77, 72, 48.65, 1, 3999
19085, 13698, 71.77, 72, 48.65, 1, 3999
19086, 13699, 71.78, 72, 48.65, 1, 3999
19087, 13700, 71.78, 72, 48.65, 1, 3999
19088, 13701, 71.78, 72, 48.65, 1, 3999
19089, 13702, 71.78, 72, 48.65, 1, 3999
19090, 13703, 71.78, 72, 48.65, 1, 3999
19091, 13703, 71.78, 72, 48.65, 1, 4000
19092, 13703, 71.77, 72, 48.65, 1, 4000
19093, 13703, 71.77, 72, 48.65, 1, 4001
19094, 13704, 71.77, 72, 48.65, 1, 4001
19095, 13705, 71.77, 72, 48.65, 1, 4001
19096, 13706, 71.77, 72, 48.65, 1, 4001
19097, 13706, 71.77, 72, 48.65, 1, 4002
19098, 13707, 71.77, 72, 48.65, 1, 4002
19099, 13708, 71.77, 72, 48.65, 1, 4002
19100, 13709, 71.77, 72, 48.65, 1, 4002
19101, 13709, 71.77, 72, 48.65, 1, 4002
19102, 13710, 71.77, 72, 48.65, 1, 4002
19103, 13710, 71.77, 72, 48.65, 1, 4002
19104, 13710, 71.77, 72, 48.65, 1, 4002
19105, 13711, 71.77, 72, 48.65, 1, 4002
19106, 13711, 71.76, 72, 48.65, 1, 4002
19107, 13712, 71.76, 72, 48.65, 1, 4002
19108, 13713, 71.77, 72, 48.65, 1, 4002
19109, 13713, 71.76, 72, 48.65, 1, 4002
19110, 13714, 71.76, 72, 48.65, 1, 4002
19111, 13714, 71.76, 72, 48.65, 1, 4003
19112, 13715, 71.76, 72, 48.65, 1, 4003
19113, 13716, 71.76, 72, 48.65, 1, 4003
19114, 13716, 71.76, 72, 48.65, 1, 4004
19115, 13716, 71.76, 72, 48.65, 1, 4005
19116, 13716, 71.75, 72, 48.65, 1, 4006
19117, 13717, 71.75, 72, 48.65, 1, 4006
19118, 13718, 71.75, 72, 48.65, 1, 4006
19119, 13718, 71.75, 72, 48.65, 1, 4007
19120, 13719, 71.75, 72, 48.65, 1, 4007
19121, 13720, 71.75, 72, 48.65, 1, 4007
19122, 13721, 71.76, 72, 48.65, 1, 4007
19123, 13722, 71.76, 72, 48.65, 1, 4007
19124, 13722, 71.75, 72, 48.65, 1, 4008
19125, 13723, 71.75, 72, 48.65, 1, 4008
19126, 13723, 71.75, 72, 48.65, 1, 4009
19127, 13723, 71.75, 72, 48.65, 1, 4010
19128, 13724, 71.75, 72, 48.65, 1, 4010
19129, 13725, 71.75, 72, 48.65, 1, 4010
19130, 13726, 71.75, 72, 48.65, 1, 4010
19131, 13727, 71.75, 72, 48.65, 1, 4010
19132, 13728, 71.75, 72, 48.65, 1, 4010
19133, 13729, 71.76, 72, 48.65, 1, 4010
19134, 13730, 71.76, 72, 48.65, 1, 4010
19135, 13731, 71.76, 72, 48.65, 1, 4010
19136, 13732, 71.76, 72, 48.65, 1, 4010
19137, 13733, 71.76, 72, 48.65, 1, 4010
19138, 13734, 71.76, 72, 48.65, 1, 4010
19139, 13735, 71.76, 72, 48.65, 1, 4010
19140, 13736, 71.77, 72, 48.65, 1, 4010
19141, 13737, 71.77, 72, 48.65, 1, 4010
19142, 13738, 71.77, 72, 48.65, 1, 4010
19143, 13739, 71.77, 72, 48.65, 1, 4010
19144, 13740, 71.77, 72, 48.65, 1, 4010
19145, 13740, 71.77, 72, 48.65, 1, 4011
19146, 13741, 71.77, 72, 48.65, 1, 4011
19147, 13742, 71.77, 72, 48.65, 1, 4011
19148, 13743, 71.77, 72, 48.65, 1, 4011
19149, 13744, 71.77, 72, 48.65, 1, 4011
19150, 13745, 71.78, 72, 48.65, 1, 4011
19151, 13746, 71.78, 72, 48.65, 1, 4011
19152, 13747, 71.78, 72, 48.65, 1, 4011
19153, 13748, 71.78, 72, 48.65, 1, 4011
19154, 13748, 71.78, 72, 48.65, 1, 4011
19155, 13749, 71.78, 72, 48.65, 1, 4011
19156, 13749, 71.77, 72, 48.65, 1, 4011
19157, 13749, 71.77, 72, 48.65, 1, 4011
19158, 13750, 71.77, 72, 48.65, 1, 4011
19159, 13751, 71.77, 72, 48.65, 1, 4011
19160, 13752, 71.77, 72, 48.65, 1, 4011
19161, 13753, 71.78, 72, 48.65, 1, 4011
19162, 13753, 71.77, 72, 48.65, 1, 4011
19163, 13753, 71.77, 72, 48.65, 1, 4011
19164, 13754, 71.77, 72, 48.65, 1, 4011
19165, 13754, 71.77, 72, 48.65, 1, 4012
19166, 13755, 71.77, 72, 48.65, 1, 4012
19167, 13756, 71.77, 72, 48.65, 1, 4012
19168, 13757, 71.77, 72, 48.65, 1, 4012
19169, 13757, 71.77, 72, 48.65, 1, 4013
19170, 13758, 71.77, 72, 48.65, 1, 4013
19171, 13758, 71.76, 72, 48.65, 1, 4014
19172, 13759, 71.77, 72, 48.65, 1, 4014
19173, 13760, 71.77, 72, 48.65, 1, 4014
19174, 13760, 71.76, 72, 48.65, 1, 4015
19175, 13761, 71.77, 72, 48.65, 1, 4015
19176, 13762, 71.77, 72, 48.65, 1, 4015
19177, 13762, 71.76, 72, 48.65, 1, 4016
19178, 13763, 71.76, 72, 48.65, 1, 4016
19179, 13763, 71.76, 72, 48.65, 1, 4016
19180, 13764, 71.76, 72, 48.65, 1, 4016
19181, 13765, 71.76, 72, 48.65, 1, 4016
19182, 13766, 71.77, 72, 48.65, 1, 4016
19183, 13767, 71.77, 72, 48.65, 1, 4016
19184, 13768, 71.77, 72, 48.65, 1, 4016
19185, 13769, 71.77, 72, 48.65, 1, 4016
19186, 13770, 71.77, 72, 48.65, 1, 4016
19187, 13771, 71.77, 72, 48.65, 1, 4016
19188, 13771, 71.77, 72, 48.65, 1, 4016
19189, 13771, 71.77, 72, 48.65, 1, 4017
19190, 13772, 71.77, 72, 48.65, 1, 4017
19191, 13773, 71.77, 72, 48.65, 1, 4017
19192, 13774, 71.77, 72, 48.65, 1, 4017
19193, 13775, 71.77, 72, 48.65, 1, 4017
19194, 13776, 71.77, 72, 48.65, 1, 4017
19195, 13776, 71.77, 72, 48.65, 1, 4018
19196, 13777, 71.77, 72, 48.65, 1, 4018
19197, 13777, 71.77, 72, 48.65, 1, 4018
19198, 13777, 71.76, 72, 48.65, 1, 4019
19199, 13777, 71.76, 72, 48.65, 1, 4020
19200, 13778, 71.76, 72, 48.65, 1, 4020
19201, 13778, 71.76, 72, 48.65, 1, 4020
19202, 13778, 71.75, 72, 48.65, 1, 4021
19203, 13779, 71.75, 72, 48.65, 1, 4021
19204, 13780, 71.76, 72, 48.65, 1, 4021
19205, 13781, 71.76, 72, 48.65, 1, 4021
19206, 13782, 71.76, 72, 48.65, 1, 4021
19207, 13783, 71.76, 72, 48.65, 1, 4021
19208, 13783, 71.76, 72, 48.65, 1, 4022
19209, 13784, 71.76, 72, 48.65, 1, 4022
19210, 13785, 71.76, 72, 48.65, 1, 4022
19211, 13786, 71.76, 72, 48.65, 1, 4022
19212, 13786, 71.76, 72, 48.65, 1, 4022
19213, 13787, 71.76, 72, 48.65, 1, 4022
19214, 13788, 71.76, 72, 48.65, 1, 4022
19215, 13789, 71.76, 72, 48.65, 1, 4022
19216, 13790, 71.76, 72, 48.65, 1, 4022
19217, 13790, 71.76, 72, 48.65, 1, 4022
19218, 13790, 71.76, 72, 48.65, 1, 4022
19219, 13791, 71.76, 72, 48.65, 1, 4022
19220, 13791, 71.75, 72, 48.65, 1, 4023
19221, 13792, 71.75, 72, 48.65, 1, 4023
19222, 13792, 71.75, 72, 48.65, 1, 4024
19223, 13793, 71.75, 72, 48.65, 1, 4024
19224, 13793, 71.75, 72, 48.65, 1, 4024
19225, 13794, 71.75, 72, 48.65, 1, 4024
