#341392
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
49455, 45997, 93.01, 627, 74.55, 19, 3228
49456, 45998, 93.01, 627, 74.55, 19, 3228
49457, 45998, 93.01, 627, 74.55, 19, 3229
49458, 45999, 93.01, 627, 74.55, 19, 3229
49459, 46000, 93.01, 627, 74.55, 19, 3229
49460, 46001, 93.01, 627, 74.55, 19, 3229
49461, 46002, 93.01, 627, 74.55, 19, 3229
49462, 46003, 93.01, 627, 74.55, 19, 3229
49463, 46004, 93.01, 627, 74.55, 19, 3229
49464, 46005, 93.01, 627, 74.55, 19, 3229
49465, 46006, 93.01, 627, 74.55, 19, 3229
49466, 46007, 93.01, 627, 74.55, 19, 3229
49467, 46008, 93.01, 627, 74.55, 19, 3229
49468, 46009, 93.01, 627, 74.55, 19, 3229
49469, 46010, 93.01, 627, 74.55, 19, 3229
49470, 46011, 93.01, 627, 74.55, 19, 3229
49471, 46012, 93.01, 627, 74.55, 19, 3229
49472, 46013, 93.01, 627, 74.55, 19, 3229
49473, 46014, 93.01, 627, 74.55, 19, 3229
49474, 46014, 93.01, 627, 74.55, 19, 3230
49475, 46015, 93.01, 627, 74.55, 19, 3230
49476, 46015, 93.00, 627, 74.55, 19, 3231
49477, 46016, 93.00, 627, 74.55, 19, 3231
49478, 46017, 93.00, 627, 74.55, 19, 3231
49479, 46018, 93.01, 627, 74.55, 19, 3231
49480, 46019, 93.01, 627, 74.55, 19, 3231
49481, 46020, 93.01, 627, 74.55, 19, 3231
49482, 46021, 93.01, 627, 74.55, 19, 3231
49483, 46022, 93.01, 627, 74.55, 19, 3231
49484, 46023, 93.01, 627, 74.55, 19, 3231
49485, 46024, 93.01, 627, 74.55, 19, 3231
49486, 46025, 93.01, 627, 74.55, 19, 3231
49487, 46026, 93.01, 627, 74.55, 19, 3231
49488, 46027, 93.01, 627, 74.55, 19, 3231
49489, 46028, 93.01, 627, 74.55, 19, 3231
49490, 46028, 93.00, 627, 74.55, 19, 3232
49491, 46029, 93.00, 627, 74.55, 19, 3232
49492, 46030, 93.00, 627, 74.55, 19, 3232
49493, 46031, 93.01, 627, 74.55, 19, 3232
49494, 46032, 93.01, 627, 74.55, 19, 3232
49495, 46033, 93.01, 627, 74.55, 19, 3232
49496, 46034, 93.01, 627, 74.55, 19, 3232
49497, 46035, 93.01, 627, 74.55, 19, 3232
49498, 46036, 93.01, 627, 74.55, 19, 3232
49499, 46037, 93.01, 627, 74.55, 19, 3232
49500, 46038, 93.01, 627, 74.55, 19, 3232
49501, 46039, 93.01, 627, 74.55, 19, 3232
49502, 46040, 93.01, 627, 74.55, 19, 3232
49503, 46041, 93.01, 627, 74.55, 19, 3232
49504, 46042, 93.01, 627, 74.55, 19, 3232
49505, 46042, 93.00, 627, 74.55, 19, 3233
49506, 46043, 93.00, 627, 74.55, 19, 3233
49507, 46043, 93.00, 627, 74.55, 19, 3234
49508, 46044, 93.00, 627, 74.55, 19, 3234
49509, 46045, 93.00, 627, 74.55, 19, 3234
49510, 46046, 93.00, 627, 74.55, 19, 3234
49511, 46047, 93.00, 627, 74.55, 19, 3234
49512, 46048, 93.00, 627, 74.55, 19, 3234
49513, 46049, 93.00, 627, 74.55, 19, 3234
49514, 46050, 93.00, 627, 74.55, 19, 3234
49515, 46051, 93.00, 627, 74.55, 19, 3234
49516, 46052, 93.00, 627, 74.55, 19, 3234
49517, 46053, 93.00, 627, 74.55, 19, 3234
49518, 46054, 93.00, 627, 74.55, 19, 3234
49519, 46055, 93.00, 627, 74.55, 19, 3234
49520, 46055, 93.00, 627, 74.55, 19, 3235
49521, 46056, 93.00, 627, 74.55, 19, 3235
49522, 46057, 93.00, 627, 74.55, 19, 3235
49523, 46058, 93.00, 627, 74.55, 19, 3235
49524, 46059, 93.00, 627, 74.55, 19, 3235
49525, 46060, 93.00, 627, 74.55, 19, 3235
49526, 46061, 93.00, 627, 74.55, 19, 3235
49527, 46062, 93.00, 627, 74.55, 19, 3235
49528, 46063, 93.00, 627, 74.55, 19, 3235
49529, 46064, 93.00, 627, 74.55, 19, 3235
49530, 46065, 93.00, 627, 74.55, 19, 3235
49531, 46066, 93.00, 627, 74.55, 19, 3235
49532, 46066, 93.00, 627, 74.55, 19, 3236
49533, 46066, 93.00, 627, 74.55, 19, 3237
49534, 46066, 93.00, 627, 74.55, 19, 3238
49535, 46067, 93.00, 627, 74.55, 19, 3238
49536, 46068, 93.00, 627, 74.55, 19, 3238
49537, 46069, 93.00, 627, 74.55, 19, 3238
49538, 46070, 93.00, 627, 74.55, 19, 3238
49539, 46071, 93.00, 627, 74.55, 19, 3238
49540, 46072, 93.00, 627, 74.55, 19, 3238
49541, 46073, 93.00, 627, 74.55, 19, 3238
49542, 46074, 93.00, 627, 74.55, 19, 3238
49543, 46075, 93.00, 627, 74.55, 19, 3238
49544, 46076, 93.00, 627, 74.55, 19, 3238
49545, 46076, 93.00, 627, 74.55, 19, 3239
49546, 46077, 93.00, 627, 74.55, 19, 3239
49547, 46078, 93.00, 627, 74.55, 19, 3239
49548, 46079, 93.00, 627, 74.55, 19, 3239
49549, 46080, 93.00, 627, 74.55, 19, 3239
49550, 46081, 93.00, 627, 74.55, 19, 3239
49551, 46082, 93.00, 627, 74.55, 19, 3239
49552, 46083, 93.00, 627, 74.55, 19, 3239
49553, 46084, 93.00, 627, 74.55, 19, 3239
49554, 46085, 93.00, 627, 74.55, 19, 3239
49555, 46086, 93.00, 627, 74.55, 19, 3239
49556, 46086, 93.00, 627, 74.55, 19, 3240
49557, 46087, 93.00, 627, 74.55, 19, 3240
49558, 46088, 93.00, 627, 74.55, 19, 3240
49559, 46089, 93.00, 627, 74.55, 19, 3240
49560, 46090, 93.00, 627, 74.55, 19, 3240
49561, 46091, 93.00, 627, 74.55, 19, 3240
49562, 46092, 93.00, 627, 74.55, 19, 3240
49563, 46093, 93.00, 627, 74.55, 19, 3240
49564, 46094, 93.00, 627, 74.55, 19, 3240
49565, 46095, 93.00, 627, 74.55, 19, 3240
49566, 46096, 93.00, 627, 74.55, 19, 3240
49567, 46097, 93.00, 627, 74.55, 19, 3240
49568, 46098, 93.00, 627, 74.55, 19, 3240
49569, 46099, 93.00, 627, 74.55, 19, 3240
49570, 46100, 93.00, 627, 74.55, 19, 3240
49571, 46101, 93.00, 627, 74.55, 19, 3240
49572, 46102, 93.00, 627, 74.55, 19, 3240
49573, 46103, 93.00, 627, 74.55, 19, 3240
49574, 46104, 93.00, 627, 74.55, 19, 3240
49575, 46105, 93.00, 627, 74.55, 19, 3240
49576, 46106, 93.00, 627, 74.55, 19, 3240
49577, 46107, 93.00, 627, 74.55, 19, 3240
49578, 46108, 93.00, 627, 74.55, 19, 3240
49579, 46108, 93.00, 627, 74.55, 19, 3241
49580, 46109, 93.00, 627, 74.55, 19, 3241
49581, 46110, 93.00, 627, 74.55, 19, 3241
49582, 46111, 93.00, 627, 74.55, 19, 3241
49583, 46112, 93.00, 627, 74.55, 19, 3241
49584, 46113, 93.00, 627, 74.55, 19, 3241
49585, 46114, 93.00, 627, 74.55, 19, 3241
49586, 46115, 93.00, 627, 74.55, 19, 3241
49587, 46116, 93.00, 627, 74.55, 19, 3241
49588, 46117, 93.00, 627, 74.55, 19, 3241
49589, 46118, 93.00, 627, 74.55, 19, 3241
49590, 46119, 93.00, 627, 74.55, 19, 3241
49591, 46119, 93.00, 627, 74.55, 19, 3242
49592, 46120, 93.00, 627, 74.55, 19, 3242
49593, 46121, 93.00, 627, 74.55, 19, 3242
49594, 46122, 93.00, 627, 74.55, 19, 3242
49595, 46123, 93.00, 627, 74.55, 19, 3242
49596, 46124, 93.00, 627, 74.55, 19, 3242
49597, 46124, 93.00, 627, 74.55, 19, 3242
49598, 46125, 93.00, 627, 74.55, 19, 3242
49599, 46126, 93.00, 627, 74.55, 19, 3242
49600, 46127, 93.00, 627, 74.55, 19, 3242
49601, 46128, 93.00, 627, 74.55, 19, 3242
49602, 46129, 93.00, 627, 74.55, 19, 3242
49603, 46130, 93.00, 627, 74.55, 19, 3242
49604, 46131, 93.00, 627, 74.55, 19, 3242
49605, 46132, 93.00, 627, 74.55, 19, 3242
49606, 46133, 93.00, 627, 74.55, 19, 3242
49607, 46134, 93.00, 627, 74.55, 19, 3242
49608, 46135, 93.00, 627, 74.55, 19, 3242
49609, 46136, 93.00, 627, 74.55, 19, 3242
49610, 46137, 93.00, 627, 74.55, 19, 3242
49611, 46138, 93.00, 627, 74.55, 19, 3242
49612, 46139, 93.00, 627, 74.55, 19, 3242
49613, 46140, 93.00, 627, 74.55, 19, 3242
49614, 46141, 93.00, 627, 74.55, 19, 3242
49615, 46142, 93.00, 627, 74.55, 19, 3242
49616, 46143, 93.00, 627, 74.55, 19, 3242
49617, 46144, 93.00, 627, 74.55, 19, 3242
49618, 46145, 93.00, 627, 74.55, 19, 3242
49619, 46145, 93.00, 627, 74.55, 19, 3243
49620, 46146, 93.00, 627, 74.55, 19, 3243
49621, 46147, 93.00, 627, 74.55, 19, 3243
49622, 46148, 93.00, 627, 74.55, 19, 3243
49623, 46149, 93.00, 627, 74.55, 19, 3243
49624, 46150, 93.00, 627, 74.55, 19, 3243
49625, 46150, 93.00, 627, 74.55, 19, 3244
49626, 46151, 93.00, 627, 74.55, 19, 3244
49627, 46151, 93.00, 627, 74.55, 19, 3245
49628, 46152, 93.00, 627, 74.55, 19, 3245
49629, 46153, 93.00, 627, 74.55, 19, 3245
49630, 46154, 93.00, 627, 74.55, 19, 3245
49631, 46155, 93.00, 627, 74.55, 19, 3245
49632, 46156, 93.00, 627, 74.55, 19, 3245
49633, 46157, 93.00, 627, 74.55, 19, 3245
49634, 46158, 93.00, 627, 74.55, 19, 3245
49635, 46159, 93.00, 627, 74.55, 19, 3245
49636, 46160, 93.00, 627, 74.55, 19, 3245
49637, 46161, 93.00, 627, 74.55, 19, 3245
49638, 46161, 93.00, 627, 74.55, 19, 3246
49639, 46162, 93.00, 627, 74.55, 19, 3246
49640, 46163, 93.00, 627, 74.55, 19, 3246
49641, 46163, 92.99, 627, 74.55, 19, 3246
49642, 46164, 92.99, 627, 74.55, 19, 3246
49643, 46165, 92.99, 627, 74.55, 19, 3246
49644, 46166, 92.99, 627, 74.55, 19, 3246
49645, 46167, 92.99, 627, 74.55, 19, 3246
49646, 46168, 92.99, 627, 74.55, 19, 3246
49647, 46169, 92.99, 627, 74.55, 19, 3246
49648, 46170, 92.99, 627, 74.55, 19, 3246
49649, 46171, 92.99, 627, 74.55, 19, 3246
49650, 46172, 92.99, 627, 74.55, 19, 3246
49651, 46173, 93.00, 627, 74.55, 19, 3246
49652, 46174, 93.00, 627, 74.55, 19, 3246
49653, 46175, 93.00, 627, 74.55, 19, 3246
49654, 46176, 93.00, 627, 74.55, 19, 3246
49655, 46177, 93.00, 627, 74.55, 19, 3246
49656, 46178, 93.00, 627, 74.55, 19, 3246
49657, 46179, 93.00, 627, 74.55, 19, 3246
49658, 46180, 93.00, 627, 74.55, 19, 3246
49659, 46181, 93.00, 627, 74.55, 19, 3246
49660, 46182, 93.00, 627, 74.55, 19, 3246
49661, 46183, 93.00, 627, 74.55, 19, 3246
49662, 46184, 93.00, 627, 74.55, 19, 3246
49663, 46185, 93.00, 627, 74.55, 19, 3246
49664, 46186, 93.00, 627, 74.55, 19, 3246
49665, 46187, 93.00, 627, 74.55, 19, 3246
49666, 46188, 93.00, 627, 74.55, 19, 3246
49667, 46189, 93.00, 627, 74.55, 19, 3246
49668, 46190, 93.00, 627, 74.55, 19, 3246
49669, 46191, 93.00, 627, 74.55, 19, 3246
49670, 46192, 93.00, 627, 74.55, 19, 3246
49671, 46193, 93.00, 627, 74.55, 19, 3246
49672, 46194, 93.00, 627, 74.55, 19, 3246
49673, 46194, 93.00, 627, 74.55, 19, 3247
49674, 46195, 93.00, 627, 74.55, 19, 3247
49675, 46196, 93.00, 627, 74.55, 19, 3247
49676, 46197, 93.00, 627, 74.55, 19, 3247
49677, 46198, 93.00, 627, 74.55, 19, 3247
49678, 46198, 92.99, 627, 74.55, 19, 3248
49679, 46199, 93.00, 627, 74.55, 19, 3248
49680, 46200, 93.00, 627, 74.55, 19, 3248
49681, 46201, 93.00, 627, 74.55, 19, 3248
49682, 46202, 93.00, 627, 74.55, 19, 3248
49683, 46203, 93.00, 627, 74.55, 19, 3248
49684, 46204, 93.00, 627, 74.55, 19, 3248
49685, 46205, 93.00, 627, 74.55, 19, 3248
49686, 46206, 93.00, 627, 74.55, 19, 3248
49687, 46207, 93.00, 627, 74.55, 19, 3248
49688, 46208, 93.00, 627, 74.55, 19, 3248
49689, 46209, 93.00, 627, 74.55, 19, 3248
49690, 46210, 93.00, 627, 74.55, 19, 3248
49691, 46211, 93.00, 627, 74.55, 19, 3248
49692, 46212, 93.00, 627, 74.55, 19, 3248
49693, 46213, 93.00, 627, 74.55, 19, 3248
49694, 46214, 93.00, 627, 74.55, 19, 3248
49695, 46215, 93.00, 627, 74.55, 19, 3248
49696, 46216, 93.00, 627, 74.55, 19, 3248
49697, 46217, 93.00, 627, 74.55, 19, 3248
49698, 46218, 93.00, 627, 74.55, 19, 3248
49699, 46219, 93.00, 627, 74.55, 19, 3248
49700, 46220, 93.00, 627, 74.55, 19, 3248
49701, 46221, 93.00, 627, 74.55, 19, 3248
49702, 46222, 93.00, 627, 74.55, 19, 3248
49703, 46223, 93.00, 627, 74.55, 19, 3248
49704, 46224, 93.00, 627, 74.55, 19, 3248
49705, 46225, 93.00, 627, 74.55, 19, 3248
49706, 46226, 93.00, 627, 74.55, 19, 3248
49707, 46227, 93.00, 627, 74.55, 19, 3248
49708, 46228, 93.00, 627, 74.55, 19, 3248
49709, 46229, 93.00, 627, 74.55, 19, 3248
49710, 46230, 93.00, 627, 74.55, 19, 3248
49711, 46231, 93.00, 627, 74.55, 19, 3248
49712, 46232, 93.00, 627, 74.55, 19, 3248
49713, 46233, 93.00, 627, 74.55, 19, 3248
49714, 46234, 93.00, 627, 74.55, 19, 3248
49715, 46235, 93.00, 627, 74.55, 19, 3248
49716, 46236, 93.00, 627, 74.55, 19, 3248
49717, 46237, 93.00, 627, 74.55, 19, 3248
49718, 46238, 93.00, 627, 74.55, 19, 3248
49719, 46239, 93.00, 627, 74.55, 19, 3248
49720, 46240, 93.00, 627, 74.55, 19, 3248
49721, 46241, 93.00, 627, 74.55, 19, 3248
49722, 46242, 93.00, 627, 74.55, 19, 3248
49723, 46243, 93.00, 627, 74.55, 19, 3248
49724, 46244, 93.00, 627, 74.55, 19, 3248
49725, 46245, 93.00, 627, 74.55, 19, 3248
49726, 46246, 93.00, 627, 74.55, 19, 3248
49727, 46247, 93.00, 627, 74.55, 19, 3248
49728, 46248, 93.00, 627, 74.55, 19, 3248
49729, 46249, 93.00, 627, 74.55, 19, 3248
49730, 46250, 93.00, 627, 74.55, 19, 3248
49731, 46251, 93.00, 627, 74.55, 19, 3248
49732, 46252, 93.00, 627, 74.55, 19, 3248
49733, 46253, 93.00, 627, 74.55, 19, 3248
49734, 46254, 93.00, 627, 74.55, 19, 3248
49735, 46255, 93.00, 627, 74.55, 19, 3248
49736, 46256, 93.00, 627, 74.55, 19, 3248
49737, 46257, 93.00, 627, 74.55, 19, 3248
49738, 46258, 93.00, 627, 74.55, 19, 3248
49739, 46259, 93.00, 627, 74.55, 19, 3248
49740, 46260, 93.00, 627, 74.55, 19, 3248
49741, 46261, 93.00, 627, 74.55, 19, 3248
49742, 46262, 93.00, 627, 74.55, 19, 3248
49743, 46263, 93.00, 627, 74.55, 19, 3248
49744, 46264, 93.00, 627, 74.55, 19, 3248
49745, 46265, 93.00, 627, 74.55, 19, 3248
49746, 46266, 93.00, 627, 74.55, 19, 3248
49747, 46267, 93.00, 627, 74.55, 19, 3248
49748, 46268, 93.00, 627, 74.55, 19, 3248
49749, 46269, 93.00, 627, 74.55, 19, 3248
49750, 46270, 93.01, 627, 74.55, 19, 3248
49751, 46271, 93.01, 627, 74.55, 19, 3248
49752, 46272, 93.01, 627, 74.55, 19, 3248
49753, 46273, 93.01, 627, 74.55, 19, 3248
49754, 46274, 93.01, 627, 74.55, 19, 3248
49755, 46275, 93.01, 627, 74.55, 19, 3248
49756, 46276, 93.01, 627, 74.55, 19, 3248
49757, 46277, 93.01, 627, 74.55, 19, 3248
49758, 46278, 93.01, 627, 74.55, 19, 3248
49759, 46279, 93.01, 627, 74.55, 19, 3248
49760, 46280, 93.01, 627, 74.55, 19, 3248
49761, 46281, 93.01, 627, 74.55, 19, 3248
49762, 46282, 93.01, 627, 74.55, 19, 3248
49763, 46283, 93.01, 627, 74.55, 19, 3248
49764, 46284, 93.01, 627, 74.55, 19, 3248
49765, 46285, 93.01, 627, 74.55, 19, 3248
49766, 46286, 93.01, 627, 74.55, 19, 3248
49767, 46287, 93.01, 627, 74.55, 19, 3248
49768, 46288, 93.01, 627, 74.55, 19, 3248
49769, 46289, 93.01, 627, 74.55, 19, 3248
49770, 46290, 93.01, 627, 74.55, 19, 3248
49771, 46291, 93.01, 627, 74.55, 19, 3248
49772, 46292, 93.01, 627, 74.55, 19, 3248
49773, 46293, 93.01, 627, 74.55, 19, 3248
49774, 46294, 93.01, 627, 74.55, 19, 3248
49775, 46295, 93.01, 627, 74.55, 19, 3248
49776, 46296, 93.01, 627, 74.55, 19, 3248
49777, 46297, 93.01, 627, 74.55, 19, 3248
49778, 46298, 93.01, 627, 74.55, 19, 3248
49779, 46299, 93.01, 627, 74.55, 19, 3248
49780, 46300, 93.01, 627, 74.55, 19, 3248
49781, 46301, 93.01, 627, 74.55, 19, 3248
49782, 46302, 93.01, 627, 74.55, 19, 3248
49783, 46303, 93.01, 627, 74.55, 19, 3248
49784, 46304, 93.01, 627, 74.55, 19, 3248
49785, 46305, 93.01, 627, 74.55, 19, 3248
49786, 46306, 93.01, 627, 74.55, 19, 3248
49787, 46307, 93.01, 627, 74.55, 19, 3248
49788, 46308, 93.01, 627, 74.55, 19, 3248
49789, 46309, 93.01, 627, 74.55, 19, 3248
49790, 46310, 93.01, 627, 74.55, 19, 3248
49791, 46311, 93.01, 627, 74.55, 19, 3248
49792, 46312, 93.01, 627, 74.55, 19, 3248
49793, 46313, 93.01, 627, 74.55, 19, 3248
49794, 46314, 93.01, 627, 74.55, 19, 3248
49795, 46315, 93.01, 627, 74.55, 19, 3248
49796, 46316, 93.01, 627, 74.55, 19, 3248
49797, 46317, 93.01, 627, 74.55, 19, 3248
49798, 46318, 93.01, 627, 74.55, 19, 3248
49799, 46319, 93.01, 627, 74.55, 19, 3248
49800, 46320, 93.01, 627, 74.55, 19, 3248
49801, 46321, 93.01, 627, 74.55, 19, 3248
49802, 46322, 93.01, 627, 74.55, 19, 3248
49803, 46323, 93.01, 627, 74.55, 19, 3248
49804, 46324, 93.01, 627, 74.55, 19, 3248
49805, 46325, 93.01, 627, 74.55, 19, 3248
49806, 46326, 93.01, 627, 74.55, 19, 3248
49807, 46327, 93.01, 627, 74.55, 19, 3248
49808, 46328, 93.01, 627, 74.55, 19, 3248
49809, 46329, 93.01, 627, 74.55, 19, 3248
49810, 46330, 93.01, 627, 74.55, 19, 3248
49811, 46330, 93.01, 627, 74.55, 19, 3249
49812, 46331, 93.01, 627, 74.55, 19, 3249
49813, 46332, 93.01, 627, 74.55, 19, 3249
49814, 46333, 93.01, 627, 74.55, 19, 3249
49815, 46334, 93.01, 627, 74.55, 19, 3249
49816, 46335, 93.01, 627, 74.55, 19, 3249
49817, 46336, 93.01, 627, 74.55, 19, 3249
49818, 46337, 93.01, 627, 74.55, 19, 3249
49819, 46338, 93.01, 627, 74.55, 19, 3249
49820, 46339, 93.01, 627, 74.55, 19, 3249
49821, 46339, 93.01, 627, 74.55, 19, 3250
49822, 46340, 93.01, 627, 74.55, 19, 3250
49823, 46341, 93.01, 627, 74.55, 19, 3250
49824, 46342, 93.01, 627, 74.55, 19, 3250
49825, 46343, 93.01, 627, 74.55, 19, 3250
49826, 46344, 93.01, 627, 74.55, 19, 3250
49827, 46345, 93.01, 627, 74.55, 19, 3250
49828, 46346, 93.01, 627, 74.55, 19, 3250
49829, 46347, 93.01, 627, 74.55, 19, 3250
49830, 46348, 93.01, 627, 74.55, 19, 3250
49831, 46349, 93.01, 627, 74.55, 19, 3250
49832, 46350, 93.01, 627, 74.55, 19, 3250
49833, 46351, 93.01, 627, 74.55, 19, 3250
49834, 46352, 93.01, 627, 74.55, 19, 3250
49835, 46353, 93.01, 627, 74.55, 19, 3250
49836, 46354, 93.01, 627, 74.55, 19, 3250
49837, 46355, 93.01, 627, 74.55, 19, 3250
49838, 46356, 93.01, 627, 74.55, 19, 3250
49839, 46357, 93.01, 627, 74.55, 19, 3250
49840, 46358, 93.01, 627, 74.55, 19, 3250
49841, 46359, 93.01, 627, 74.55, 19, 3250
49842, 46360, 93.01, 627, 74.55, 19, 3250
49843, 46361, 93.01, 627, 74.55, 19, 3250
49844, 46362, 93.01, 627, 74.55, 19, 3250
49845, 46363, 93.01, 627, 74.55, 19, 3250
49846, 46364, 93.01, 627, 74.55, 19, 3250
49847, 46365, 93.01, 627, 74.55, 19, 3250
49848, 46366, 93.01, 627, 74.55, 19, 3250
49849, 46367, 93.01, 627, 74.55, 19, 3250
49850, 46368, 93.02, 627, 74.55, 19, 3250
49851, 46369, 93.02, 627, 74.55, 19, 3250
49852, 46370, 93.02, 627, 74.55, 19, 3250
49853, 46371, 93.02, 627, 74.55, 19, 3250
49854, 46372, 93.02, 627, 74.55, 19, 3250
49855, 46373, 93.02, 627, 74.55, 19, 3250
49856, 46374, 93.02, 627, 74.55, 19, 3250
49857, 46375, 93.02, 627, 74.55, 19, 3250
49858, 46376, 93.02, 627, 74.55, 19, 3250
49859, 46377, 93.02, 627, 74.55, 19, 3250
49860, 46378, 93.02, 627, 74.55, 19, 3250
49861, 46379, 93.02, 627, 74.55, 19, 3250
49862, 46380, 93.02, 627, 74.55, 19, 3250
49863, 46381, 93.02, 627, 74.55, 19, 3250
49864, 46382, 93.02, 627, 74.55, 19, 3250
49865, 46383, 93.02, 627, 74.55, 19, 3250
49866, 46384, 93.02, 627, 74.55, 19, 3250
49867, 46385, 93.02, 627, 74.55, 19, 3250
49868, 46386, 93.02, 627, 74.55, 19, 3250
49869, 46387, 93.02, 627, 74.55, 19, 3250
49870, 46388, 93.02, 627, 74.55, 19, 3250
49871, 46389, 93.02, 627, 74.55, 19, 3250
49872, 46390, 93.02, 627, 74.55, 19, 3250
49873, 46391, 93.02, 627, 74.55, 19, 3250
49874, 46392, 93.02, 627, 74.55, 19, 3250
49875, 46393, 93.02, 627, 74.55, 19, 3250
49876, 46394, 93.02, 627, 74.55, 19, 3250
49877, 46395, 93.02, 627, 74.55, 19, 3250
49878, 46396, 93.02, 627, 74.55, 19, 3250
49879, 46397, 93.02, 627, 74.55, 19, 3250
49880, 46398, 93.02, 627, 74.55, 19, 3250
49881, 46399, 93.02, 627, 74.55, 19, 3250
49882, 46400, 93.02, 627, 74.55, 19, 3250
49883, 46401, 93.02, 627, 74.55, 19, 3250
49884, 46402, 93.02, 627, 74.55, 19, 3250
49885, 46403, 93.02, 627, 74.55, 19, 3250
49886, 46404, 93.02, 627, 74.55, 19, 3250
49887, 46405, 93.02, 627, 74.55, 19, 3250
49888, 46406, 93.02, 627, 74.55, 19, 3250
49889, 46407, 93.02, 627, 74.55, 19, 3250
49890, 46408, 93.02, 627, 74.55, 19, 3250
49891, 46409, 93.02, 627, 74.55, 19, 3250
49892, 46410, 93.02, 627, 74.55, 19, 3250
49893, 46411, 93.02, 627, 74.55, 19, 3250
49894, 46412, 93.02, 627, 74.55, 19, 3250
49895, 46413, 93.02, 627, 74.55, 19, 3250
49896, 46414, 93.02, 627, 74.55, 19, 3250
49897, 46415, 93.02, 627, 74.55, 19, 3250
49898, 46416, 93.02, 627, 74.55, 19, 3250
49899, 46417, 93.02, 627, 74.55, 19, 3250
49900, 46418, 93.02, 627, 74.55, 19, 3250
49901, 46419, 93.02, 627, 74.55, 19, 3250
49902, 46420, 93.02, 627, 74.55, 19, 3250
49903, 46421, 93.02, 627, 74.55, 19, 3250
49904, 46422, 93.02, 627, 74.55, 19, 3250
49905, 46423, 93.02, 627, 74.55, 19, 3250
49906, 46424, 93.02, 627, 74.55, 19, 3250
49907, 46425, 93.02, 627, 74.55, 19, 3250
49908, 46426, 93.02, 627, 74.55, 19, 3250
49909, 46427, 93.02, 627, 74.55, 19, 3250
49910, 46428, 93.02, 627, 74.55, 19, 3250
49911, 46429, 93.02, 627, 74.55, 19, 3250
49912, 46430, 93.02, 627, 74.55, 19, 3250
49913, 46431, 93.02, 627, 74.55, 19, 3250
49914, 46432, 93.02, 627, 74.55, 19, 3250
49915, 46433, 93.02, 627, 74.55, 19, 3250
49916, 46434, 93.02, 627, 74.55, 19, 3250
49917, 46435, 93.02, 627, 74.55, 19, 3250
49918, 46435, 93.02, 627, 74.55, 19, 3251
49919, 46436, 93.02, 627, 74.55, 19, 3251
49920, 46437, 93.02, 627, 74.55, 19, 3251
49921, 46438, 93.02, 627, 74.55, 19, 3251
49922, 46439, 93.02, 627, 74.55, 19, 3251
49923, 46440, 93.02, 627, 74.55, 19, 3251
49924, 46441, 93.02, 627, 74.55, 19, 3251
49925, 46442, 93.02, 627, 74.55, 19, 3251
49926, 46443, 93.02, 627, 74.55, 19, 3251
49927, 46444, 93.02, 627, 74.55, 19, 3251
49928, 46445, 93.02, 627, 74.55, 19, 3251
49929, 46446, 93.02, 627, 74.55, 19, 3251
49930, 46447, 93.02, 627, 74.55, 19, 3251
49931, 46448, 93.02, 627, 74.55, 19, 3251
49932, 46449, 93.02, 627, 74.55, 19, 3251
49933, 46450, 93.02, 627, 74.55, 19, 3251
49934, 46451, 93.02, 627, 74.55, 19, 3251
49935, 46452, 93.02, 627, 74.55, 19, 3251
49936, 46452, 93.02, 627, 74.55, 19, 3252
49937, 46453, 93.02, 627, 74.55, 19, 3252
49938, 46454, 93.02, 627, 74.55, 19, 3252
49939, 46455, 93.02, 627, 74.55, 19, 3252
49940, 46455, 93.02, 627, 74.55, 19, 3253
49941, 46456, 93.02, 627, 74.55, 19, 3253
49942, 46456, 93.02, 627, 74.55, 19, 3254
49943, 46457, 93.02, 627, 74.55, 19, 3254
49944, 46458, 93.02, 627, 74.55, 19, 3254
49945, 46459, 93.02, 627, 74.55, 19, 3254
49946, 46459, 93.02, 627, 74.55, 19, 3255
49947, 46460, 93.02, 627, 74.55, 19, 3255
49948, 46461, 93.02, 627, 74.55, 19, 3255
49949, 46462, 93.02, 627, 74.55, 19, 3255
49950, 46463, 93.02, 627, 74.55, 19, 3255
49951, 46464, 93.02, 627, 74.55, 19, 3255
49952, 46465, 93.02, 627, 74.55, 19, 3255
49953, 46466, 93.02, 627, 74.55, 19, 3255
49954, 46467, 93.02, 627, 74.55, 19, 3255
49955, 46467, 93.02, 627, 74.55, 19, 3256
49956, 46468, 93.02, 627, 74.55, 19, 3256
49957, 46469, 93.02, 627, 74.55, 19, 3256
49958, 46470, 93.02, 627, 74.55, 19, 3256
49959, 46471, 93.02, 627, 74.55, 19, 3256
49960, 46472, 93.02, 627, 74.55, 19, 3256
49961, 46473, 93.02, 627, 74.55, 19, 3256
49962, 46474, 93.02, 627, 74.55, 19, 3256
49963, 46475, 93.02, 627, 74.55, 19, 3256
49964, 46476, 93.02, 627, 74.55, 19, 3256
49965, 46477, 93.02, 627, 74.55, 19, 3256
49966, 46478, 93.02, 627, 74.55, 19, 3256
49967, 46479, 93.02, 627, 74.55, 19, 3256
49968, 46480, 93.02, 627, 74.55, 19, 3256
49969, 46481, 93.02, 627, 74.55, 19, 3256
