#4023916
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19189, 15020, 78.27, 228, 68.88, 3, 4100
19190, 15021, 78.28, 228, 68.88, 3, 4100
19191, 15022, 78.28, 228, 68.88, 3, 4100
19192, 15022, 78.27, 228, 68.88, 3, 4101
19193, 15022, 78.27, 228, 68.88, 3, 4102
19194, 15022, 78.26, 228, 68.88, 3, 4103
19195, 15023, 78.27, 228, 68.88, 3, 4103
19196, 15024, 78.27, 228, 68.88, 3, 4103
19197, 15025, 78.27, 228, 68.88, 3, 4103
19198, 15025, 78.26, 228, 68.88, 3, 4104
19199, 15026, 78.26, 228, 68.88, 3, 4104
19200, 15027, 78.27, 228, 68.88, 3, 4104
19201, 15027, 78.26, 228, 68.88, 3, 4105
19202, 15028, 78.26, 228, 68.88, 3, 4105
19203, 15029, 78.26, 228, 68.88, 3, 4105
19204, 15030, 78.26, 228, 68.88, 3, 4105
19205, 15031, 78.27, 228, 68.88, 3, 4105
19206, 15032, 78.27, 228, 68.88, 3, 4105
19207, 15033, 78.27, 228, 68.88, 3, 4105
19208, 15034, 78.27, 228, 68.88, 3, 4105
19209, 15035, 78.27, 228, 68.88, 3, 4105
19210, 15036, 78.27, 228, 68.88, 3, 4105
19211, 15036, 78.27, 228, 68.88, 3, 4106
19212, 15037, 78.27, 228, 68.88, 3, 4106
19213, 15038, 78.27, 228, 68.88, 3, 4106
19214, 15039, 78.27, 228, 68.88, 3, 4106
19215, 15040, 78.27, 228, 68.88, 3, 4106
19216, 15041, 78.27, 228, 68.88, 3, 4106
19217, 15042, 78.27, 228, 68.88, 3, 4106
19218, 15043, 78.28, 228, 68.88, 3, 4106
19219, 15044, 78.28, 228, 68.88, 3, 4106
19220, 15045, 78.28, 228, 68.88, 3, 4106
19221, 15046, 78.28, 228, 68.88, 3, 4106
19222, 15047, 78.28, 228, 68.88, 3, 4106
19223, 15048, 78.28, 228, 68.88, 3, 4106
19224, 15049, 78.28, 228, 68.88, 3, 4106
19225, 15050, 78.28, 228, 68.88, 3, 4106
19226, 15051, 78.28, 228, 68.88, 3, 4106
19227, 15052, 78.29, 228, 68.88, 3, 4106
19228, 15052, 78.28, 228, 68.88, 3, 4107
19229, 15053, 78.28, 228, 68.88, 3, 4107
19230, 15054, 78.28, 228, 68.88, 3, 4107
19231, 15054, 78.28, 228, 68.88, 3, 4108
19232, 15055, 78.28, 228, 68.88, 3, 4108
19233, 15056, 78.28, 228, 68.88, 3, 4108
19234, 15057, 78.28, 228, 68.88, 3, 4108
19235, 15058, 78.28, 228, 68.88, 3, 4108
19236, 15059, 78.29, 228, 68.88, 3, 4108
19237, 15060, 78.29, 228, 68.88, 3, 4108
19238, 15061, 78.29, 228, 68.88, 3, 4108
19239, 15062, 78.29, 228, 68.88, 3, 4108
19240, 15062, 78.28, 228, 68.88, 3, 4109
19241, 15063, 78.29, 228, 68.88, 3, 4109
19242, 15064, 78.29, 228, 68.88, 3, 4109
19243, 15064, 78.28, 228, 68.88, 3, 4110
19244, 15065, 78.28, 228, 68.88, 3, 4110
19245, 15066, 78.29, 228, 68.88, 3, 4110
19246, 15067, 78.29, 228, 68.88, 3, 4110
19247, 15068, 78.29, 228, 68.88, 3, 4110
19248, 15069, 78.29, 228, 68.88, 3, 4110
19249, 15070, 78.29, 228, 68.88, 3, 4110
19250, 15071, 78.29, 228, 68.88, 3, 4110
19251, 15072, 78.29, 228, 68.88, 3, 4110
19252, 15073, 78.29, 228, 68.88, 3, 4110
19253, 15074, 78.29, 228, 68.88, 3, 4110
19254, 15075, 78.30, 228, 68.88, 3, 4110
19255, 15076, 78.30, 228, 68.88, 3, 4110
19256, 15077, 78.30, 228, 68.88, 3, 4110
19257, 15078, 78.30, 228, 68.88, 3, 4110
19258, 15078, 78.29, 228, 68.88, 3, 4111
19259, 15079, 78.30, 228, 68.88, 3, 4111
19260, 15079, 78.29, 228, 68.88, 3, 4112
19261, 15080, 78.29, 228, 68.88, 3, 4112
19262, 15081, 78.29, 228, 68.88, 3, 4112
19263, 15082, 78.30, 228, 68.88, 3, 4112
19264, 15083, 78.30, 228, 68.88, 3, 4112
19265, 15084, 78.30, 228, 68.88, 3, 4112
19266, 15084, 78.29, 228, 68.88, 3, 4113
19267, 15085, 78.29, 228, 68.88, 3, 4113
19268, 15086, 78.30, 228, 68.88, 3, 4113
19269, 15087, 78.30, 228, 68.88, 3, 4113
19270, 15088, 78.30, 228, 68.88, 3, 4113
19271, 15089, 78.30, 228, 68.88, 3, 4113
19272, 15090, 78.30, 228, 68.88, 3, 4113
19273, 15091, 78.30, 228, 68.88, 3, 4113
19274, 15091, 78.30, 228, 68.88, 3, 4114
19275, 15091, 78.29, 228, 68.88, 3, 4115
19276, 15092, 78.29, 228, 68.88, 3, 4115
19277, 15092, 78.29, 228, 68.88, 3, 4116
19278, 15093, 78.29, 228, 68.88, 3, 4116
19279, 15094, 78.29, 228, 68.88, 3, 4116
19280, 15095, 78.29, 228, 68.88, 3, 4116
19281, 15096, 78.29, 228, 68.88, 3, 4116
19282, 15096, 78.29, 228, 68.88, 3, 4117
19283, 15097, 78.29, 228, 68.88, 3, 4117
19284, 15098, 78.29, 228, 68.88, 3, 4117
19285, 15099, 78.29, 228, 68.88, 3, 4117
19286, 15100, 78.30, 228, 68.88, 3, 4117
19287, 15101, 78.30, 228, 68.88, 3, 4117
19288, 15102, 78.30, 228, 68.88, 3, 4117
19289, 15103, 78.30, 228, 68.88, 3, 4117
19290, 15104, 78.30, 228, 68.88, 3, 4117
19291, 15105, 78.30, 228, 68.88, 3, 4117
19292, 15106, 78.30, 228, 68.88, 3, 4117
19293, 15107, 78.30, 228, 68.88, 3, 4117
19294, 15108, 78.30, 228, 68.88, 3, 4117
19295, 15109, 78.31, 228, 68.88, 3, 4117
19296, 15110, 78.31, 228, 68.88, 3, 4117
19297, 15111, 78.31, 228, 68.88, 3, 4117
19298, 15111, 78.30, 228, 68.88, 3, 4118
19299, 15112, 78.30, 228, 68.88, 3, 4118
19300, 15113, 78.31, 228, 68.88, 3, 4118
19301, 15114, 78.31, 228, 68.88, 3, 4118
19302, 15115, 78.31, 228, 68.88, 3, 4118
19303, 15116, 78.31, 228, 68.88, 3, 4118
19304, 15117, 78.31, 228, 68.88, 3, 4118
19305, 15118, 78.31, 228, 68.88, 3, 4118
19306, 15119, 78.31, 228, 68.88, 3, 4118
19307, 15120, 78.31, 228, 68.88, 3, 4118
19308, 15121, 78.31, 228, 68.88, 3, 4118
19309, 15121, 78.31, 228, 68.88, 3, 4119
19310, 15121, 78.31, 228, 68.88, 3, 4120
19311, 15122, 78.31, 228, 68.88, 3, 4120
19312, 15122, 78.30, 228, 68.88, 3, 4121
19313, 15123, 78.30, 228, 68.88, 3, 4121
19314, 15124, 78.31, 228, 68.88, 3, 4121
19315, 15124, 78.30, 228, 68.88, 3, 4122
19316, 15125, 78.30, 228, 68.88, 3, 4122
19317, 15126, 78.30, 228, 68.88, 3, 4122
19318, 15126, 78.30, 228, 68.88, 3, 4123
19319, 15127, 78.30, 228, 68.88, 3, 4123
19320, 15128, 78.30, 228, 68.88, 3, 4123
19321, 15129, 78.30, 228, 68.88, 3, 4123
19322, 15129, 78.30, 228, 68.88, 3, 4124
19323, 15130, 78.30, 228, 68.88, 3, 4124
19324, 15131, 78.30, 228, 68.88, 3, 4124
19325, 15132, 78.30, 228, 68.88, 3, 4124
19326, 15133, 78.30, 228, 68.88, 3, 4124
19327, 15134, 78.30, 228, 68.88, 3, 4124
19328, 15135, 78.31, 228, 68.88, 3, 4124
19329, 15135, 78.30, 228, 68.88, 3, 4125
19330, 15136, 78.30, 228, 68.88, 3, 4125
19331, 15136, 78.30, 228, 68.88, 3, 4126
19332, 15137, 78.30, 228, 68.88, 3, 4126
19333, 15138, 78.30, 228, 68.88, 3, 4126
19334, 15139, 78.30, 228, 68.88, 3, 4126
19335, 15140, 78.30, 228, 68.88, 3, 4126
19336, 15141, 78.30, 228, 68.88, 3, 4126
19337, 15142, 78.31, 228, 68.88, 3, 4126
19338, 15142, 78.30, 228, 68.88, 3, 4127
19339, 15143, 78.30, 228, 68.88, 3, 4127
19340, 15143, 78.30, 228, 68.88, 3, 4128
19341, 15144, 78.30, 228, 68.88, 3, 4128
19342, 15145, 78.30, 228, 68.88, 3, 4128
19343, 15146, 78.30, 228, 68.88, 3, 4128
19344, 15146, 78.30, 228, 68.88, 3, 4128
19345, 15147, 78.30, 228, 68.88, 3, 4128
19346, 15148, 78.30, 228, 68.88, 3, 4128
19347, 15149, 78.30, 228, 68.88, 3, 4128
19348, 15150, 78.30, 228, 68.88, 3, 4128
19349, 15151, 78.30, 228, 68.88, 3, 4128
19350, 15152, 78.30, 228, 68.88, 3, 4128
19351, 15153, 78.31, 228, 68.88, 3, 4128
19352, 15154, 78.31, 228, 68.88, 3, 4128
19353, 15155, 78.31, 228, 68.88, 3, 4128
19354, 15156, 78.31, 228, 68.88, 3, 4128
19355, 15157, 78.31, 228, 68.88, 3, 4128
19356, 15158, 78.31, 228, 68.88, 3, 4128
19357, 15159, 78.31, 228, 68.88, 3, 4128
19358, 15160, 78.31, 228, 68.88, 3, 4128
19359, 15161, 78.31, 228, 68.88, 3, 4128
19360, 15162, 78.32, 228, 68.88, 3, 4128
19361, 15163, 78.32, 228, 68.88, 3, 4128
19362, 15164, 78.32, 228, 68.88, 3, 4128
19363, 15165, 78.32, 228, 68.88, 3, 4128
19364, 15166, 78.32, 228, 68.88, 3, 4128
19365, 15167, 78.32, 228, 68.88, 3, 4128
19366, 15167, 78.32, 228, 68.88, 3, 4129
19367, 15168, 78.32, 228, 68.88, 3, 4129
19368, 15168, 78.31, 228, 68.88, 3, 4130
19369, 15168, 78.31, 228, 68.88, 3, 4131
19370, 15168, 78.31, 228, 68.88, 3, 4132
19371, 15169, 78.31, 228, 68.88, 3, 4132
19372, 15170, 78.31, 228, 68.88, 3, 4132
19373, 15171, 78.31, 228, 68.88, 3, 4132
19374, 15172, 78.31, 228, 68.88, 3, 4132
19375, 15172, 78.31, 228, 68.88, 3, 4133
19376, 15173, 78.31, 228, 68.88, 3, 4133
19377, 15174, 78.31, 228, 68.88, 3, 4133
19378, 15175, 78.31, 228, 68.88, 3, 4133
19379, 15175, 78.31, 228, 68.88, 3, 4134
19380, 15176, 78.31, 228, 68.88, 3, 4134
19381, 15177, 78.31, 228, 68.88, 3, 4134
19382, 15178, 78.31, 228, 68.88, 3, 4134
19383, 15179, 78.31, 228, 68.88, 3, 4134
19384, 15180, 78.31, 228, 68.88, 3, 4134
19385, 15180, 78.31, 228, 68.88, 3, 4135
19386, 15181, 78.31, 228, 68.88, 3, 4135
19387, 15182, 78.31, 228, 68.88, 3, 4135
19388, 15183, 78.31, 228, 68.88, 3, 4135
19389, 15184, 78.31, 228, 68.88, 3, 4135
19390, 15185, 78.31, 228, 68.88, 3, 4135
19391, 15186, 78.31, 228, 68.88, 3, 4135
19392, 15187, 78.32, 228, 68.88, 3, 4135
19393, 15188, 78.32, 228, 68.88, 3, 4135
19394, 15189, 78.32, 228, 68.88, 3, 4135
19395, 15189, 78.31, 228, 68.88, 3, 4136
19396, 15190, 78.32, 228, 68.88, 3, 4136
19397, 15191, 78.32, 228, 68.88, 3, 4136
19398, 15192, 78.32, 228, 68.88, 3, 4136
19399, 15193, 78.32, 228, 68.88, 3, 4136
19400, 15194, 78.32, 228, 68.88, 3, 4136
19401, 15194, 78.32, 228, 68.88, 3, 4137
19402, 15195, 78.32, 228, 68.88, 3, 4137
19403, 15195, 78.31, 228, 68.88, 3, 4138
19404, 15196, 78.31, 228, 68.88, 3, 4138
19405, 15197, 78.31, 228, 68.88, 3, 4138
19406, 15198, 78.32, 228, 68.88, 3, 4138
19407, 15199, 78.32, 228, 68.88, 3, 4138
19408, 15200, 78.32, 228, 68.88, 3, 4138
19409, 15201, 78.32, 228, 68.88, 3, 4138
19410, 15202, 78.32, 228, 68.88, 3, 4138
19411, 15203, 78.32, 228, 68.88, 3, 4138
19412, 15204, 78.32, 228, 68.88, 3, 4138
19413, 15205, 78.32, 228, 68.88, 3, 4138
19414, 15206, 78.32, 228, 68.88, 3, 4138
19415, 15207, 78.33, 228, 68.88, 3, 4138
19416, 15208, 78.33, 228, 68.88, 3, 4138
19417, 15209, 78.33, 228, 68.88, 3, 4138
19418, 15210, 78.33, 228, 68.88, 3, 4138
19419, 15211, 78.33, 228, 68.88, 3, 4138
19420, 15212, 78.33, 228, 68.88, 3, 4138
19421, 15213, 78.33, 228, 68.88, 3, 4138
19422, 15214, 78.33, 228, 68.88, 3, 4138
19423, 15215, 78.33, 228, 68.88, 3, 4138
19424, 15216, 78.34, 228, 68.88, 3, 4138
19425, 15216, 78.33, 228, 68.88, 3, 4139
19426, 15217, 78.33, 228, 68.88, 3, 4139
19427, 15217, 78.33, 228, 68.88, 3, 4140
19428, 15218, 78.33, 228, 68.88, 3, 4140
19429, 15219, 78.33, 228, 68.88, 3, 4140
19430, 15220, 78.33, 228, 68.88, 3, 4140
19431, 15221, 78.33, 228, 68.88, 3, 4140
19432, 15222, 78.33, 228, 68.88, 3, 4140
19433, 15223, 78.34, 228, 68.88, 3, 4140
19434, 15223, 78.33, 228, 68.88, 3, 4141
19435, 15223, 78.33, 228, 68.88, 3, 4142
19436, 15224, 78.33, 228, 68.88, 3, 4142
19437, 15225, 78.33, 228, 68.88, 3, 4142
19438, 15226, 78.33, 228, 68.88, 3, 4142
19439, 15227, 78.33, 228, 68.88, 3, 4142
19440, 15228, 78.33, 228, 68.88, 3, 4142
19441, 15229, 78.33, 228, 68.88, 3, 4142
19442, 15230, 78.34, 228, 68.88, 3, 4142
19443, 15231, 78.34, 228, 68.88, 3, 4142
19444, 15231, 78.33, 228, 68.88, 3, 4143
19445, 15232, 78.33, 228, 68.88, 3, 4143
19446, 15233, 78.33, 228, 68.88, 3, 4143
19447, 15234, 78.34, 228, 68.88, 3, 4143
19448, 15234, 78.33, 228, 68.88, 3, 4144
19449, 15235, 78.33, 228, 68.88, 3, 4144
19450, 15235, 78.33, 228, 68.88, 3, 4145
19451, 15236, 78.33, 228, 68.88, 3, 4145
19452, 15237, 78.33, 228, 68.88, 3, 4145
19453, 15238, 78.33, 228, 68.88, 3, 4145
19454, 15239, 78.33, 228, 68.88, 3, 4145
19455, 15240, 78.33, 228, 68.88, 3, 4145
19456, 15240, 78.33, 228, 68.88, 3, 4146
19457, 15241, 78.33, 228, 68.88, 3, 4146
19458, 15241, 78.33, 228, 68.88, 3, 4147
19459, 15241, 78.32, 228, 68.88, 3, 4148
19460, 15242, 78.32, 228, 68.88, 3, 4148
19461, 15242, 78.32, 228, 68.88, 3, 4149
19462, 15242, 78.32, 228, 68.88, 3, 4150
19463, 15243, 78.32, 228, 68.88, 3, 4150
19464, 15244, 78.32, 228, 68.88, 3, 4150
19465, 15245, 78.32, 228, 68.88, 3, 4150
19466, 15245, 78.32, 228, 68.88, 3, 4151
19467, 15246, 78.32, 228, 68.88, 3, 4151
19468, 15247, 78.32, 228, 68.88, 3, 4151
19469, 15247, 78.31, 228, 68.88, 3, 4152
19470, 15248, 78.32, 228, 68.88, 3, 4152
19471, 15249, 78.32, 228, 68.88, 3, 4152
19472, 15250, 78.32, 228, 68.88, 3, 4152
19473, 15250, 78.31, 228, 68.88, 3, 4153
19474, 15251, 78.31, 228, 68.88, 3, 4153
19475, 15252, 78.32, 228, 68.88, 3, 4153
19476, 15253, 78.32, 228, 68.88, 3, 4153
19477, 15254, 78.32, 228, 68.88, 3, 4153
19478, 15255, 78.32, 228, 68.88, 3, 4153
19479, 15256, 78.32, 228, 68.88, 3, 4153
19480, 15257, 78.32, 228, 68.88, 3, 4153
19481, 15258, 78.32, 228, 68.88, 3, 4153
19482, 15259, 78.32, 228, 68.88, 3, 4153
19483, 15260, 78.32, 228, 68.88, 3, 4153
19484, 15260, 78.32, 228, 68.88, 3, 4154
19485, 15261, 78.32, 228, 68.88, 3, 4154
19486, 15262, 78.32, 228, 68.88, 3, 4154
19487, 15263, 78.32, 228, 68.88, 3, 4154
19488, 15264, 78.33, 228, 68.88, 3, 4154
19489, 15264, 78.32, 228, 68.88, 3, 4155
19490, 15265, 78.32, 228, 68.88, 3, 4155
19491, 15266, 78.32, 228, 68.88, 3, 4155
19492, 15267, 78.32, 228, 68.88, 3, 4155
19493, 15268, 78.33, 228, 68.88, 3, 4155
19494, 15269, 78.33, 228, 68.88, 3, 4155
19495, 15270, 78.33, 228, 68.88, 3, 4155
19496, 15271, 78.33, 228, 68.88, 3, 4155
19497, 15271, 78.32, 228, 68.88, 3, 4156
19498, 15271, 78.32, 228, 68.88, 3, 4157
19499, 15272, 78.32, 228, 68.88, 3, 4157
19500, 15273, 78.32, 228, 68.88, 3, 4157
19501, 15273, 78.32, 228, 68.88, 3, 4158
19502, 15274, 78.32, 228, 68.88, 3, 4158
19503, 15275, 78.32, 228, 68.88, 3, 4158
19504, 15276, 78.32, 228, 68.88, 3, 4158
19505, 15277, 78.32, 228, 68.88, 3, 4158
19506, 15278, 78.32, 228, 68.88, 3, 4158
19507, 15279, 78.33, 228, 68.88, 3, 4158
19508, 15280, 78.33, 228, 68.88, 3, 4158
19509, 15280, 78.32, 228, 68.88, 3, 4159
19510, 15280, 78.32, 228, 68.88, 3, 4160
19511, 15281, 78.32, 228, 68.88, 3, 4160
19512, 15281, 78.32, 228, 68.88, 3, 4161
19513, 15281, 78.31, 228, 68.88, 3, 4162
19514, 15282, 78.31, 228, 68.88, 3, 4162
19515, 15282, 78.31, 228, 68.88, 3, 4163
19516, 15283, 78.31, 228, 68.88, 3, 4163
19517, 15284, 78.31, 228, 68.88, 3, 4163
19518, 15284, 78.31, 228, 68.88, 3, 4163
19519, 15285, 78.31, 228, 68.88, 3, 4163
19520, 15286, 78.31, 228, 68.88, 3, 4163
19521, 15286, 78.31, 228, 68.88, 3, 4164
19522, 15287, 78.31, 228, 68.88, 3, 4164
19523, 15288, 78.31, 228, 68.88, 3, 4164
19524, 15289, 78.31, 228, 68.88, 3, 4164
19525, 15290, 78.31, 228, 68.88, 3, 4164
19526, 15291, 78.31, 228, 68.88, 3, 4164
19527, 15292, 78.31, 228, 68.88, 3, 4164
19528, 15293, 78.31, 228, 68.88, 3, 4164
19529, 15293, 78.31, 228, 68.88, 3, 4165
19530, 15294, 78.31, 228, 68.88, 3, 4165
19531, 15295, 78.31, 228, 68.88, 3, 4165
19532, 15296, 78.31, 228, 68.88, 3, 4165
19533, 15297, 78.31, 228, 68.88, 3, 4165
19534, 15298, 78.31, 228, 68.88, 3, 4165
19535, 15298, 78.31, 228, 68.88, 3, 4166
19536, 15299, 78.31, 228, 68.88, 3, 4166
19537, 15299, 78.31, 228, 68.88, 3, 4167
19538, 15300, 78.31, 228, 68.88, 3, 4167
19539, 15301, 78.31, 228, 68.88, 3, 4167
19540, 15302, 78.31, 228, 68.88, 3, 4167
19541, 15302, 78.31, 228, 68.88, 3, 4168
19542, 15302, 78.30, 228, 68.88, 3, 4169
19543, 15303, 78.30, 228, 68.88, 3, 4169
19544, 15304, 78.31, 228, 68.88, 3, 4169
19545, 15305, 78.31, 228, 68.88, 3, 4169
19546, 15306, 78.31, 228, 68.88, 3, 4169
19547, 15307, 78.31, 228, 68.88, 3, 4169
19548, 15307, 78.30, 228, 68.88, 3, 4170
19549, 15308, 78.31, 228, 68.88, 3, 4170
19550, 15308, 78.30, 228, 68.88, 3, 4171
19551, 15309, 78.30, 228, 68.88, 3, 4171
19552, 15310, 78.30, 228, 68.88, 3, 4171
19553, 15311, 78.31, 228, 68.88, 3, 4171
19554, 15312, 78.31, 228, 68.88, 3, 4171
19555, 15313, 78.31, 228, 68.88, 3, 4171
19556, 15314, 78.31, 228, 68.88, 3, 4171
19557, 15315, 78.31, 228, 68.88, 3, 4171
19558, 15316, 78.31, 228, 68.88, 3, 4171
19559, 15317, 78.31, 228, 68.88, 3, 4171
19560, 15318, 78.31, 228, 68.88, 3, 4171
19561, 15319, 78.31, 228, 68.88, 3, 4171
19562, 15319, 78.31, 228, 68.88, 3, 4171
19563, 15319, 78.31, 228, 68.88, 3, 4172
19564, 15319, 78.30, 228, 68.88, 3, 4173
19565, 15320, 78.30, 228, 68.88, 3, 4173
19566, 15321, 78.30, 228, 68.88, 3, 4173
19567, 15322, 78.31, 228, 68.88, 3, 4173
19568, 15323, 78.31, 228, 68.88, 3, 4173
19569, 15324, 78.31, 228, 68.88, 3, 4173
19570, 15325, 78.31, 228, 68.88, 3, 4173
19571, 15326, 78.31, 228, 68.88, 3, 4173
19572, 15327, 78.31, 228, 68.88, 3, 4173
19573, 15328, 78.31, 228, 68.88, 3, 4173
19574, 15328, 78.31, 228, 68.88, 3, 4174
19575, 15329, 78.31, 228, 68.88, 3, 4174
19576, 15330, 78.31, 228, 68.88, 3, 4174
19577, 15331, 78.31, 228, 68.88, 3, 4174
19578, 15332, 78.31, 228, 68.88, 3, 4174
19579, 15333, 78.31, 228, 68.88, 3, 4174
19580, 15334, 78.31, 228, 68.88, 3, 4174
19581, 15334, 78.31, 228, 68.88, 3, 4175
19582, 15335, 78.31, 228, 68.88, 3, 4175
19583, 15336, 78.31, 228, 68.88, 3, 4175
19584, 15337, 78.31, 228, 68.88, 3, 4175
19585, 15338, 78.32, 228, 68.88, 3, 4175
19586, 15339, 78.32, 228, 68.88, 3, 4175
19587, 15340, 78.32, 228, 68.88, 3, 4175
19588, 15341, 78.32, 228, 68.88, 3, 4175
19589, 15342, 78.32, 228, 68.88, 3, 4175
19590, 15343, 78.32, 228, 68.88, 3, 4175
19591, 15344, 78.32, 228, 68.88, 3, 4175
19592, 15345, 78.32, 228, 68.88, 3, 4175
19593, 15346, 78.32, 228, 68.88, 3, 4175
19594, 15347, 78.32, 228, 68.88, 3, 4175
19595, 15347, 78.32, 228, 68.88, 3, 4176
19596, 15348, 78.32, 228, 68.88, 3, 4176
19597, 15349, 78.32, 228, 68.88, 3, 4176
19598, 15350, 78.32, 228, 68.88, 3, 4176
19599, 15351, 78.33, 228, 68.88, 3, 4176
19600, 15352, 78.33, 228, 68.88, 3, 4176
19601, 15353, 78.33, 228, 68.88, 3, 4176
19602, 15353, 78.32, 228, 68.88, 3, 4177
19603, 15353, 78.32, 228, 68.88, 3, 4178
19604, 15354, 78.32, 228, 68.88, 3, 4178
19605, 15355, 78.32, 228, 68.88, 3, 4178
19606, 15355, 78.32, 228, 68.88, 3, 4179
19607, 15356, 78.32, 228, 68.88, 3, 4179
19608, 15357, 78.32, 228, 68.88, 3, 4179
19609, 15358, 78.32, 228, 68.88, 3, 4179
19610, 15358, 78.32, 228, 68.88, 3, 4180
19611, 15359, 78.32, 228, 68.88, 3, 4180
19612, 15360, 78.32, 228, 68.88, 3, 4180
19613, 15361, 78.32, 228, 68.88, 3, 4180
19614, 15362, 78.32, 228, 68.88, 3, 4180
19615, 15362, 78.32, 228, 68.88, 3, 4181
19616, 15363, 78.32, 228, 68.88, 3, 4181
19617, 15363, 78.31, 228, 68.88, 3, 4182
19618, 15363, 78.31, 228, 68.88, 3, 4183
19619, 15364, 78.31, 228, 68.88, 3, 4183
19620, 15365, 78.31, 228, 68.88, 3, 4183
19621, 15366, 78.31, 228, 68.88, 3, 4183
19622, 15367, 78.32, 228, 68.88, 3, 4183
19623, 15368, 78.32, 228, 68.88, 3, 4183
19624, 15368, 78.31, 228, 68.88, 3, 4184
19625, 15368, 78.31, 228, 68.88, 3, 4185
19626, 15369, 78.31, 228, 68.88, 3, 4185
19627, 15370, 78.31, 228, 68.88, 3, 4185
19628, 15370, 78.31, 228, 68.88, 3, 4186
19629, 15371, 78.31, 228, 68.88, 3, 4186
19630, 15372, 78.31, 228, 68.88, 3, 4186
19631, 15373, 78.31, 228, 68.88, 3, 4186
19632, 15374, 78.31, 228, 68.88, 3, 4186
19633, 15374, 78.31, 228, 68.88, 3, 4187
19634, 15375, 78.31, 228, 68.88, 3, 4187
19635, 15375, 78.30, 228, 68.88, 3, 4188
19636, 15376, 78.31, 228, 68.88, 3, 4188
19637, 15376, 78.30, 228, 68.88, 3, 4189
19638, 15376, 78.30, 228, 68.88, 3, 4190
19639, 15377, 78.30, 228, 68.88, 3, 4190
19640, 15378, 78.30, 228, 68.88, 3, 4190
19641, 15379, 78.30, 228, 68.88, 3, 4190
19642, 15380, 78.30, 228, 68.88, 3, 4190
19643, 15381, 78.30, 228, 68.88, 3, 4190
19644, 15382, 78.30, 228, 68.88, 3, 4190
19645, 15383, 78.30, 228, 68.88, 3, 4190
19646, 15384, 78.31, 228, 68.88, 3, 4190
19647, 15385, 78.31, 228, 68.88, 3, 4190
19648, 15386, 78.31, 228, 68.88, 3, 4190
19649, 15386, 78.30, 228, 68.88, 3, 4191
19650, 15387, 78.31, 228, 68.88, 3, 4191
19651, 15388, 78.31, 228, 68.88, 3, 4191
19652, 15389, 78.31, 228, 68.88, 3, 4191
19653, 15390, 78.31, 228, 68.88, 3, 4191
19654, 15391, 78.31, 228, 68.88, 3, 4191
19655, 15392, 78.31, 228, 68.88, 3, 4191
19656, 15393, 78.31, 228, 68.88, 3, 4191
19657, 15394, 78.31, 228, 68.88, 3, 4191
19658, 15395, 78.31, 228, 68.88, 3, 4191
19659, 15396, 78.32, 228, 68.88, 3, 4191
19660, 15397, 78.32, 228, 68.88, 3, 4191
19661, 15397, 78.31, 228, 68.88, 3, 4192
19662, 15398, 78.31, 228, 68.88, 3, 4192
19663, 15399, 78.31, 228, 68.88, 3, 4192
19664, 15400, 78.32, 228, 68.88, 3, 4192
19665, 15401, 78.32, 228, 68.88, 3, 4192
19666, 15402, 78.32, 228, 68.88, 3, 4192
19667, 15403, 78.32, 228, 68.88, 3, 4192
19668, 15403, 78.32, 228, 68.88, 3, 4193
19669, 15403, 78.31, 228, 68.88, 3, 4194
19670, 15404, 78.31, 228, 68.88, 3, 4194
19671, 15405, 78.31, 228, 68.88, 3, 4194
19672, 15406, 78.31, 228, 68.88, 3, 4194
19673, 15407, 78.32, 228, 68.88, 3, 4194
19674, 15408, 78.32, 228, 68.88, 3, 4194
19675, 15408, 78.31, 228, 68.88, 3, 4195
19676, 15409, 78.31, 228, 68.88, 3, 4195
19677, 15410, 78.31, 228, 68.88, 3, 4195
19678, 15411, 78.32, 228, 68.88, 3, 4195
19679, 15412, 78.32, 228, 68.88, 3, 4195
19680, 15413, 78.32, 228, 68.88, 3, 4195
19681, 15413, 78.31, 228, 68.88, 3, 4196
19682, 15414, 78.32, 228, 68.88, 3, 4196
19683, 15414, 78.31, 228, 68.88, 3, 4197
19684, 15415, 78.31, 228, 68.88, 3, 4197
19685, 15416, 78.31, 228, 68.88, 3, 4197
19686, 15416, 78.31, 228, 68.88, 3, 4198
19687, 15417, 78.31, 228, 68.88, 3, 4198
19688, 15417, 78.31, 228, 68.88, 3, 4199
19689, 15418, 78.31, 228, 68.88, 3, 4199
19690, 15419, 78.31, 228, 68.88, 3, 4199
19691, 15420, 78.31, 228, 68.88, 3, 4199
19692, 15421, 78.31, 228, 68.88, 3, 4199
19693, 15422, 78.31, 228, 68.88, 3, 4199
19694, 15423, 78.31, 228, 68.88, 3, 4199
19695, 15424, 78.31, 228, 68.88, 3, 4199
19696, 15425, 78.32, 228, 68.88, 3, 4199
19697, 15425, 78.31, 228, 68.88, 3, 4200
19698, 15426, 78.31, 228, 68.88, 3, 4200
19699, 15427, 78.31, 228, 68.88, 3, 4200
19700, 15428, 78.31, 228, 68.88, 3, 4200
19701, 15429, 78.32, 228, 68.88, 3, 4200
19702, 15429, 78.31, 228, 68.88, 3, 4201
19703, 15430, 78.31, 228, 68.88, 3, 4201
