#9667646
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14951, 11764, 78.68, 228, 68.88, 3, 3139
14952, 11765, 78.69, 228, 68.88, 3, 3139
14953, 11766, 78.69, 228, 68.88, 3, 3139
14954, 11767, 78.69, 228, 68.88, 3, 3139
14955, 11768, 78.69, 228, 68.88, 3, 3139
14956, 11769, 78.69, 228, 68.88, 3, 3139
14957, 11770, 78.69, 228, 68.88, 3, 3139
14958, 11770, 78.69, 228, 68.88, 3, 3139
14959, 11771, 78.69, 228, 68.88, 3, 3139
14960, 11772, 78.69, 228, 68.88, 3, 3139
14961, 11773, 78.69, 228, 68.88, 3, 3139
14962, 11774, 78.69, 228, 68.88, 3, 3139
14963, 11775, 78.69, 228, 68.88, 3, 3139
14964, 11776, 78.70, 228, 68.88, 3, 3139
14965, 11777, 78.70, 228, 68.88, 3, 3139
14966, 11777, 78.69, 228, 68.88, 3, 3140
14967, 11778, 78.69, 228, 68.88, 3, 3140
14968, 11779, 78.69, 228, 68.88, 3, 3140
14969, 11780, 78.70, 228, 68.88, 3, 3140
14970, 11781, 78.70, 228, 68.88, 3, 3140
14971, 11781, 78.69, 228, 68.88, 3, 3141
14972, 11782, 78.69, 228, 68.88, 3, 3141
14973, 11783, 78.69, 228, 68.88, 3, 3141
14974, 11784, 78.70, 228, 68.88, 3, 3141
14975, 11784, 78.69, 228, 68.88, 3, 3142
14976, 11784, 78.69, 228, 68.88, 3, 3143
14977, 11785, 78.69, 228, 68.88, 3, 3143
14978, 11785, 78.68, 228, 68.88, 3, 3144
14979, 11786, 78.68, 228, 68.88, 3, 3144
14980, 11786, 78.68, 228, 68.88, 3, 3145
14981, 11787, 78.68, 228, 68.88, 3, 3145
14982, 11788, 78.68, 228, 68.88, 3, 3145
14983, 11789, 78.68, 228, 68.88, 3, 3145
14984, 11790, 78.68, 228, 68.88, 3, 3145
14985, 11791, 78.69, 228, 68.88, 3, 3145
14986, 11792, 78.69, 228, 68.88, 3, 3145
14987, 11792, 78.68, 228, 68.88, 3, 3146
14988, 11793, 78.68, 228, 68.88, 3, 3146
14989, 11793, 78.68, 228, 68.88, 3, 3147
14990, 11794, 78.68, 228, 68.88, 3, 3147
14991, 11795, 78.68, 228, 68.88, 3, 3147
14992, 11796, 78.68, 228, 68.88, 3, 3147
14993, 11797, 78.68, 228, 68.88, 3, 3147
14994, 11798, 78.68, 228, 68.88, 3, 3147
14995, 11798, 78.68, 228, 68.88, 3, 3148
14996, 11799, 78.68, 228, 68.88, 3, 3148
14997, 11799, 78.68, 228, 68.88, 3, 3149
14998, 11800, 78.68, 228, 68.88, 3, 3149
14999, 11800, 78.67, 228, 68.88, 3, 3150
15000, 11801, 78.67, 228, 68.88, 3, 3150
15001, 11802, 78.67, 228, 68.88, 3, 3150
15002, 11803, 78.68, 228, 68.88, 3, 3150
15003, 11804, 78.68, 228, 68.88, 3, 3150
15004, 11805, 78.68, 228, 68.88, 3, 3150
15005, 11805, 78.67, 228, 68.88, 3, 3151
15006, 11806, 78.68, 228, 68.88, 3, 3151
15007, 11807, 78.68, 228, 68.88, 3, 3151
15008, 11807, 78.67, 228, 68.88, 3, 3152
15009, 11808, 78.67, 228, 68.88, 3, 3152
15010, 11808, 78.67, 228, 68.88, 3, 3153
15011, 11809, 78.67, 228, 68.88, 3, 3153
15012, 11810, 78.67, 228, 68.88, 3, 3153
15013, 11811, 78.67, 228, 68.88, 3, 3153
15014, 11811, 78.67, 228, 68.88, 3, 3154
15015, 11812, 78.67, 228, 68.88, 3, 3154
15016, 11813, 78.67, 228, 68.88, 3, 3154
15017, 11814, 78.67, 228, 68.88, 3, 3154
15018, 11815, 78.67, 228, 68.88, 3, 3154
15019, 11816, 78.67, 228, 68.88, 3, 3154
15020, 11817, 78.68, 228, 68.88, 3, 3154
15021, 11818, 78.68, 228, 68.88, 3, 3154
15022, 11819, 78.68, 228, 68.88, 3, 3154
15023, 11819, 78.67, 228, 68.88, 3, 3155
15024, 11820, 78.67, 228, 68.88, 3, 3155
15025, 11821, 78.68, 228, 68.88, 3, 3155
15026, 11821, 78.67, 228, 68.88, 3, 3156
15027, 11821, 78.67, 228, 68.88, 3, 3157
15028, 11822, 78.67, 228, 68.88, 3, 3157
15029, 11823, 78.67, 228, 68.88, 3, 3157
15030, 11824, 78.67, 228, 68.88, 3, 3157
15031, 11825, 78.67, 228, 68.88, 3, 3157
15032, 11826, 78.67, 228, 68.88, 3, 3157
15033, 11827, 78.67, 228, 68.88, 3, 3157
15034, 11828, 78.68, 228, 68.88, 3, 3157
15035, 11829, 78.68, 228, 68.88, 3, 3157
15036, 11830, 78.68, 228, 68.88, 3, 3157
15037, 11831, 78.68, 228, 68.88, 3, 3157
15038, 11832, 78.68, 228, 68.88, 3, 3157
15039, 11832, 78.68, 228, 68.88, 3, 3158
15040, 11833, 78.68, 228, 68.88, 3, 3158
15041, 11834, 78.68, 228, 68.88, 3, 3158
15042, 11835, 78.68, 228, 68.88, 3, 3158
15043, 11836, 78.68, 228, 68.88, 3, 3158
15044, 11837, 78.68, 228, 68.88, 3, 3158
15045, 11838, 78.68, 228, 68.88, 3, 3158
15046, 11839, 78.69, 228, 68.88, 3, 3158
15047, 11839, 78.68, 228, 68.88, 3, 3159
15048, 11839, 78.67, 228, 68.88, 3, 3160
15049, 11840, 78.68, 228, 68.88, 3, 3160
15050, 11840, 78.67, 228, 68.88, 3, 3161
15051, 11840, 78.67, 228, 68.88, 3, 3162
15052, 11840, 78.66, 228, 68.88, 3, 3163
15053, 11841, 78.66, 228, 68.88, 3, 3163
15054, 11842, 78.66, 228, 68.88, 3, 3163
15055, 11843, 78.66, 228, 68.88, 3, 3163
15056, 11844, 78.67, 228, 68.88, 3, 3163
15057, 11845, 78.67, 228, 68.88, 3, 3163
15058, 11846, 78.67, 228, 68.88, 3, 3163
15059, 11847, 78.67, 228, 68.88, 3, 3163
15060, 11848, 78.67, 228, 68.88, 3, 3163
15061, 11848, 78.67, 228, 68.88, 3, 3164
15062, 11849, 78.67, 228, 68.88, 3, 3164
15063, 11850, 78.67, 228, 68.88, 3, 3164
15064, 11851, 78.67, 228, 68.88, 3, 3164
15065, 11852, 78.67, 228, 68.88, 3, 3164
15066, 11853, 78.67, 228, 68.88, 3, 3164
15067, 11853, 78.67, 228, 68.88, 3, 3165
15068, 11854, 78.67, 228, 68.88, 3, 3165
15069, 11855, 78.67, 228, 68.88, 3, 3165
15070, 11856, 78.67, 228, 68.88, 3, 3165
15071, 11857, 78.67, 228, 68.88, 3, 3165
15072, 11857, 78.67, 228, 68.88, 3, 3166
15073, 11857, 78.66, 228, 68.88, 3, 3167
15074, 11858, 78.67, 228, 68.88, 3, 3167
15075, 11859, 78.67, 228, 68.88, 3, 3167
15076, 11860, 78.67, 228, 68.88, 3, 3167
15077, 11861, 78.67, 228, 68.88, 3, 3167
15078, 11862, 78.67, 228, 68.88, 3, 3167
15079, 11863, 78.67, 228, 68.88, 3, 3167
15080, 11864, 78.67, 228, 68.88, 3, 3167
15081, 11865, 78.68, 228, 68.88, 3, 3167
15082, 11866, 78.68, 228, 68.88, 3, 3167
15083, 11867, 78.68, 228, 68.88, 3, 3167
15084, 11868, 78.68, 228, 68.88, 3, 3167
15085, 11869, 78.68, 228, 68.88, 3, 3167
15086, 11870, 78.68, 228, 68.88, 3, 3167
15087, 11871, 78.68, 228, 68.88, 3, 3167
15088, 11871, 78.68, 228, 68.88, 3, 3168
15089, 11871, 78.67, 228, 68.88, 3, 3169
15090, 11872, 78.67, 228, 68.88, 3, 3169
15091, 11872, 78.67, 228, 68.88, 3, 3170
15092, 11873, 78.67, 228, 68.88, 3, 3170
15093, 11873, 78.67, 228, 68.88, 3, 3171
15094, 11874, 78.67, 228, 68.88, 3, 3171
15095, 11875, 78.67, 228, 68.88, 3, 3171
15096, 11876, 78.67, 228, 68.88, 3, 3171
15097, 11877, 78.67, 228, 68.88, 3, 3171
15098, 11877, 78.67, 228, 68.88, 3, 3172
15099, 11878, 78.67, 228, 68.88, 3, 3172
15100, 11879, 78.67, 228, 68.88, 3, 3172
15101, 11880, 78.67, 228, 68.88, 3, 3172
15102, 11880, 78.67, 228, 68.88, 3, 3173
15103, 11881, 78.67, 228, 68.88, 3, 3173
15104, 11882, 78.67, 228, 68.88, 3, 3173
15105, 11883, 78.67, 228, 68.88, 3, 3173
15106, 11884, 78.67, 228, 68.88, 3, 3173
15107, 11884, 78.67, 228, 68.88, 3, 3174
15108, 11885, 78.67, 228, 68.88, 3, 3174
15109, 11886, 78.67, 228, 68.88, 3, 3174
15110, 11886, 78.66, 228, 68.88, 3, 3175
15111, 11887, 78.66, 228, 68.88, 3, 3175
15112, 11888, 78.67, 228, 68.88, 3, 3175
15113, 11889, 78.67, 228, 68.88, 3, 3175
15114, 11890, 78.67, 228, 68.88, 3, 3175
15115, 11891, 78.67, 228, 68.88, 3, 3175
15116, 11891, 78.66, 228, 68.88, 3, 3176
15117, 11892, 78.67, 228, 68.88, 3, 3176
15118, 11893, 78.67, 228, 68.88, 3, 3176
15119, 11894, 78.67, 228, 68.88, 3, 3176
15120, 11895, 78.67, 228, 68.88, 3, 3176
15121, 11896, 78.67, 228, 68.88, 3, 3176
15122, 11896, 78.67, 228, 68.88, 3, 3177
15123, 11897, 78.67, 228, 68.88, 3, 3177
15124, 11898, 78.67, 228, 68.88, 3, 3177
15125, 11899, 78.67, 228, 68.88, 3, 3177
15126, 11900, 78.67, 228, 68.88, 3, 3177
15127, 11901, 78.67, 228, 68.88, 3, 3177
15128, 11902, 78.68, 228, 68.88, 3, 3177
15129, 11903, 78.68, 228, 68.88, 3, 3177
15130, 11903, 78.67, 228, 68.88, 3, 3178
15131, 11904, 78.67, 228, 68.88, 3, 3178
15132, 11905, 78.67, 228, 68.88, 3, 3178
15133, 11906, 78.68, 228, 68.88, 3, 3178
15134, 11907, 78.68, 228, 68.88, 3, 3178
15135, 11908, 78.68, 228, 68.88, 3, 3178
15136, 11908, 78.67, 228, 68.88, 3, 3179
15137, 11909, 78.67, 228, 68.88, 3, 3179
15138, 11910, 78.68, 228, 68.88, 3, 3179
15139, 11911, 78.68, 228, 68.88, 3, 3179
15140, 11912, 78.68, 228, 68.88, 3, 3179
15141, 11913, 78.68, 228, 68.88, 3, 3179
15142, 11914, 78.68, 228, 68.88, 3, 3179
15143, 11915, 78.68, 228, 68.88, 3, 3179
15144, 11916, 78.68, 228, 68.88, 3, 3179
15145, 11917, 78.69, 228, 68.88, 3, 3179
15146, 11918, 78.69, 228, 68.88, 3, 3179
15147, 11919, 78.69, 228, 68.88, 3, 3179
15148, 11919, 78.68, 228, 68.88, 3, 3180
15149, 11919, 78.68, 228, 68.88, 3, 3181
15150, 11920, 78.68, 228, 68.88, 3, 3181
15151, 11920, 78.67, 228, 68.88, 3, 3182
15152, 11920, 78.67, 228, 68.88, 3, 3183
15153, 11921, 78.67, 228, 68.88, 3, 3183
15154, 11922, 78.67, 228, 68.88, 3, 3183
15155, 11922, 78.67, 228, 68.88, 3, 3184
15156, 11922, 78.66, 228, 68.88, 3, 3185
15157, 11923, 78.66, 228, 68.88, 3, 3185
15158, 11923, 78.66, 228, 68.88, 3, 3186
15159, 11923, 78.65, 228, 68.88, 3, 3187
15160, 11923, 78.65, 228, 68.88, 3, 3188
15161, 11924, 78.65, 228, 68.88, 3, 3188
15162, 11925, 78.65, 228, 68.88, 3, 3188
15163, 11925, 78.65, 228, 68.88, 3, 3189
15164, 11925, 78.64, 228, 68.88, 3, 3190
15165, 11926, 78.64, 228, 68.88, 3, 3190
15166, 11927, 78.64, 228, 68.88, 3, 3190
15167, 11928, 78.64, 228, 68.88, 3, 3190
15168, 11929, 78.65, 228, 68.88, 3, 3190
15169, 11929, 78.64, 228, 68.88, 3, 3191
15170, 11929, 78.64, 228, 68.88, 3, 3192
15171, 11930, 78.64, 228, 68.88, 3, 3192
15172, 11931, 78.64, 228, 68.88, 3, 3192
15173, 11932, 78.64, 228, 68.88, 3, 3192
15174, 11933, 78.64, 228, 68.88, 3, 3192
15175, 11934, 78.64, 228, 68.88, 3, 3192
15176, 11935, 78.64, 228, 68.88, 3, 3192
15177, 11936, 78.65, 228, 68.88, 3, 3192
15178, 11937, 78.65, 228, 68.88, 3, 3192
15179, 11938, 78.65, 228, 68.88, 3, 3192
15180, 11939, 78.65, 228, 68.88, 3, 3192
15181, 11940, 78.65, 228, 68.88, 3, 3192
15182, 11940, 78.65, 228, 68.88, 3, 3193
15183, 11941, 78.65, 228, 68.88, 3, 3193
15184, 11942, 78.65, 228, 68.88, 3, 3193
15185, 11943, 78.65, 228, 68.88, 3, 3193
15186, 11944, 78.65, 228, 68.88, 3, 3193
15187, 11945, 78.65, 228, 68.88, 3, 3193
15188, 11945, 78.65, 228, 68.88, 3, 3194
15189, 11946, 78.65, 228, 68.88, 3, 3194
15190, 11946, 78.64, 228, 68.88, 3, 3195
15191, 11947, 78.65, 228, 68.88, 3, 3195
15192, 11948, 78.65, 228, 68.88, 3, 3195
15193, 11949, 78.65, 228, 68.88, 3, 3195
15194, 11950, 78.65, 228, 68.88, 3, 3195
15195, 11950, 78.64, 228, 68.88, 3, 3196
15196, 11951, 78.65, 228, 68.88, 3, 3196
15197, 11952, 78.65, 228, 68.88, 3, 3196
15198, 11953, 78.65, 228, 68.88, 3, 3196
15199, 11954, 78.65, 228, 68.88, 3, 3196
15200, 11954, 78.64, 228, 68.88, 3, 3197
15201, 11955, 78.65, 228, 68.88, 3, 3197
15202, 11956, 78.65, 228, 68.88, 3, 3197
15203, 11957, 78.65, 228, 68.88, 3, 3197
15204, 11957, 78.64, 228, 68.88, 3, 3198
15205, 11958, 78.65, 228, 68.88, 3, 3198
15206, 11959, 78.65, 228, 68.88, 3, 3198
15207, 11959, 78.64, 228, 68.88, 3, 3199
15208, 11960, 78.64, 228, 68.88, 3, 3199
15209, 11960, 78.64, 228, 68.88, 3, 3200
15210, 11961, 78.64, 228, 68.88, 3, 3200
15211, 11962, 78.64, 228, 68.88, 3, 3200
15212, 11963, 78.64, 228, 68.88, 3, 3200
15213, 11964, 78.64, 228, 68.88, 3, 3200
15214, 11964, 78.64, 228, 68.88, 3, 3201
15215, 11965, 78.64, 228, 68.88, 3, 3201
15216, 11965, 78.63, 228, 68.88, 3, 3202
15217, 11966, 78.64, 228, 68.88, 3, 3202
15218, 11966, 78.63, 228, 68.88, 3, 3203
15219, 11966, 78.63, 228, 68.88, 3, 3204
15220, 11967, 78.63, 228, 68.88, 3, 3204
15221, 11968, 78.63, 228, 68.88, 3, 3204
15222, 11969, 78.63, 228, 68.88, 3, 3204
15223, 11970, 78.63, 228, 68.88, 3, 3204
15224, 11971, 78.63, 228, 68.88, 3, 3204
15225, 11972, 78.63, 228, 68.88, 3, 3204
15226, 11973, 78.64, 228, 68.88, 3, 3204
15227, 11974, 78.64, 228, 68.88, 3, 3204
15228, 11975, 78.64, 228, 68.88, 3, 3204
15229, 11976, 78.64, 228, 68.88, 3, 3204
15230, 11976, 78.63, 228, 68.88, 3, 3205
15231, 11976, 78.63, 228, 68.88, 3, 3206
15232, 11977, 78.63, 228, 68.88, 3, 3206
15233, 11978, 78.63, 228, 68.88, 3, 3206
15234, 11979, 78.63, 228, 68.88, 3, 3206
15235, 11980, 78.63, 228, 68.88, 3, 3206
15236, 11981, 78.64, 228, 68.88, 3, 3206
15237, 11982, 78.64, 228, 68.88, 3, 3206
15238, 11983, 78.64, 228, 68.88, 3, 3206
15239, 11984, 78.64, 228, 68.88, 3, 3206
15240, 11985, 78.64, 228, 68.88, 3, 3206
15241, 11986, 78.64, 228, 68.88, 3, 3206
15242, 11986, 78.64, 228, 68.88, 3, 3207
15243, 11987, 78.64, 228, 68.88, 3, 3207
15244, 11988, 78.64, 228, 68.88, 3, 3207
15245, 11989, 78.64, 228, 68.88, 3, 3207
15246, 11990, 78.64, 228, 68.88, 3, 3207
15247, 11990, 78.64, 228, 68.88, 3, 3208
15248, 11991, 78.64, 228, 68.88, 3, 3208
15249, 11992, 78.64, 228, 68.88, 3, 3208
15250, 11993, 78.64, 228, 68.88, 3, 3208
15251, 11994, 78.64, 228, 68.88, 3, 3208
15252, 11995, 78.65, 228, 68.88, 3, 3208
15253, 11995, 78.64, 228, 68.88, 3, 3208
15254, 11996, 78.64, 228, 68.88, 3, 3208
15255, 11997, 78.64, 228, 68.88, 3, 3208
15256, 11998, 78.64, 228, 68.88, 3, 3208
15257, 11999, 78.65, 228, 68.88, 3, 3208
15258, 11999, 78.64, 228, 68.88, 3, 3209
15259, 12000, 78.64, 228, 68.88, 3, 3209
15260, 12001, 78.64, 228, 68.88, 3, 3209
15261, 12002, 78.64, 228, 68.88, 3, 3209
15262, 12002, 78.64, 228, 68.88, 3, 3210
15263, 12002, 78.63, 228, 68.88, 3, 3211
15264, 12002, 78.63, 228, 68.88, 3, 3212
15265, 12003, 78.63, 228, 68.88, 3, 3212
15266, 12004, 78.63, 228, 68.88, 3, 3212
15267, 12004, 78.63, 228, 68.88, 3, 3213
15268, 12005, 78.63, 228, 68.88, 3, 3213
15269, 12006, 78.63, 228, 68.88, 3, 3213
15270, 12007, 78.63, 228, 68.88, 3, 3213
15271, 12008, 78.63, 228, 68.88, 3, 3213
15272, 12009, 78.63, 228, 68.88, 3, 3213
15273, 12009, 78.63, 228, 68.88, 3, 3214
15274, 12010, 78.63, 228, 68.88, 3, 3214
15275, 12011, 78.63, 228, 68.88, 3, 3214
15276, 12012, 78.63, 228, 68.88, 3, 3214
15277, 12013, 78.63, 228, 68.88, 3, 3214
15278, 12014, 78.64, 228, 68.88, 3, 3214
15279, 12015, 78.64, 228, 68.88, 3, 3214
15280, 12016, 78.64, 228, 68.88, 3, 3214
15281, 12017, 78.64, 228, 68.88, 3, 3214
15282, 12018, 78.64, 228, 68.88, 3, 3214
15283, 12019, 78.64, 228, 68.88, 3, 3214
15284, 12020, 78.64, 228, 68.88, 3, 3214
15285, 12021, 78.65, 228, 68.88, 3, 3214
15286, 12022, 78.65, 228, 68.88, 3, 3214
15287, 12023, 78.65, 228, 68.88, 3, 3214
15288, 12024, 78.65, 228, 68.88, 3, 3214
15289, 12025, 78.65, 228, 68.88, 3, 3214
15290, 12025, 78.65, 228, 68.88, 3, 3215
15291, 12026, 78.65, 228, 68.88, 3, 3215
15292, 12027, 78.65, 228, 68.88, 3, 3215
15293, 12027, 78.64, 228, 68.88, 3, 3216
15294, 12028, 78.65, 228, 68.88, 3, 3216
15295, 12029, 78.65, 228, 68.88, 3, 3216
15296, 12030, 78.65, 228, 68.88, 3, 3216
15297, 12031, 78.65, 228, 68.88, 3, 3216
15298, 12032, 78.65, 228, 68.88, 3, 3216
15299, 12033, 78.65, 228, 68.88, 3, 3216
15300, 12033, 78.65, 228, 68.88, 3, 3217
15301, 12034, 78.65, 228, 68.88, 3, 3217
15302, 12035, 78.65, 228, 68.88, 3, 3217
15303, 12036, 78.65, 228, 68.88, 3, 3217
15304, 12037, 78.65, 228, 68.88, 3, 3217
15305, 12037, 78.65, 228, 68.88, 3, 3218
15306, 12038, 78.65, 228, 68.88, 3, 3218
15307, 12039, 78.65, 228, 68.88, 3, 3218
15308, 12040, 78.65, 228, 68.88, 3, 3218
15309, 12041, 78.65, 228, 68.88, 3, 3218
15310, 12042, 78.65, 228, 68.88, 3, 3218
15311, 12043, 78.66, 228, 68.88, 3, 3218
15312, 12044, 78.66, 228, 68.88, 3, 3218
15313, 12045, 78.66, 228, 68.88, 3, 3218
15314, 12046, 78.66, 228, 68.88, 3, 3218
15315, 12047, 78.66, 228, 68.88, 3, 3218
15316, 12048, 78.66, 228, 68.88, 3, 3218
15317, 12048, 78.66, 228, 68.88, 3, 3219
15318, 12049, 78.66, 228, 68.88, 3, 3219
15319, 12050, 78.66, 228, 68.88, 3, 3219
15320, 12051, 78.66, 228, 68.88, 3, 3219
15321, 12051, 78.66, 228, 68.88, 3, 3220
15322, 12052, 78.66, 228, 68.88, 3, 3220
15323, 12053, 78.66, 228, 68.88, 3, 3220
15324, 12053, 78.65, 228, 68.88, 3, 3221
15325, 12053, 78.65, 228, 68.88, 3, 3222
15326, 12054, 78.65, 228, 68.88, 3, 3222
15327, 12054, 78.65, 228, 68.88, 3, 3223
15328, 12055, 78.65, 228, 68.88, 3, 3223
15329, 12056, 78.65, 228, 68.88, 3, 3223
15330, 12057, 78.65, 228, 68.88, 3, 3223
15331, 12058, 78.65, 228, 68.88, 3, 3223
15332, 12059, 78.65, 228, 68.88, 3, 3223
15333, 12060, 78.65, 228, 68.88, 3, 3223
15334, 12061, 78.66, 228, 68.88, 3, 3223
15335, 12062, 78.66, 228, 68.88, 3, 3223
15336, 12063, 78.66, 228, 68.88, 3, 3223
15337, 12064, 78.66, 228, 68.88, 3, 3223
15338, 12065, 78.66, 228, 68.88, 3, 3223
15339, 12065, 78.66, 228, 68.88, 3, 3224
15340, 12066, 78.66, 228, 68.88, 3, 3224
15341, 12066, 78.65, 228, 68.88, 3, 3225
15342, 12067, 78.65, 228, 68.88, 3, 3225
15343, 12068, 78.65, 228, 68.88, 3, 3225
15344, 12068, 78.65, 228, 68.88, 3, 3226
15345, 12069, 78.65, 228, 68.88, 3, 3226
15346, 12069, 78.65, 228, 68.88, 3, 3227
15347, 12069, 78.64, 228, 68.88, 3, 3228
15348, 12069, 78.64, 228, 68.88, 3, 3229
15349, 12070, 78.64, 228, 68.88, 3, 3229
15350, 12071, 78.64, 228, 68.88, 3, 3229
15351, 12072, 78.64, 228, 68.88, 3, 3229
15352, 12073, 78.64, 228, 68.88, 3, 3229
15353, 12073, 78.64, 228, 68.88, 3, 3230
15354, 12073, 78.63, 228, 68.88, 3, 3231
15355, 12073, 78.63, 228, 68.88, 3, 3232
15356, 12074, 78.63, 228, 68.88, 3, 3232
15357, 12074, 78.62, 228, 68.88, 3, 3233
15358, 12075, 78.62, 228, 68.88, 3, 3233
15359, 12076, 78.62, 228, 68.88, 3, 3233
15360, 12076, 78.62, 228, 68.88, 3, 3234
15361, 12077, 78.62, 228, 68.88, 3, 3234
15362, 12078, 78.62, 228, 68.88, 3, 3234
15363, 12079, 78.62, 228, 68.88, 3, 3234
15364, 12080, 78.63, 228, 68.88, 3, 3234
15365, 12081, 78.63, 228, 68.88, 3, 3234
15366, 12082, 78.63, 228, 68.88, 3, 3234
15367, 12082, 78.62, 228, 68.88, 3, 3235
15368, 12083, 78.62, 228, 68.88, 3, 3235
15369, 12084, 78.63, 228, 68.88, 3, 3235
15370, 12085, 78.63, 228, 68.88, 3, 3235
15371, 12085, 78.62, 228, 68.88, 3, 3236
15372, 12086, 78.62, 228, 68.88, 3, 3236
15373, 12086, 78.62, 228, 68.88, 3, 3237
15374, 12087, 78.62, 228, 68.88, 3, 3237
15375, 12088, 78.62, 228, 68.88, 3, 3237
15376, 12088, 78.62, 228, 68.88, 3, 3238
15377, 12089, 78.62, 228, 68.88, 3, 3238
15378, 12090, 78.62, 228, 68.88, 3, 3238
15379, 12091, 78.62, 228, 68.88, 3, 3238
15380, 12092, 78.62, 228, 68.88, 3, 3238
15381, 12093, 78.62, 228, 68.88, 3, 3238
15382, 12094, 78.62, 228, 68.88, 3, 3238
15383, 12095, 78.63, 228, 68.88, 3, 3238
15384, 12096, 78.63, 228, 68.88, 3, 3238
15385, 12097, 78.63, 228, 68.88, 3, 3238
15386, 12098, 78.63, 228, 68.88, 3, 3238
15387, 12099, 78.63, 228, 68.88, 3, 3238
15388, 12100, 78.63, 228, 68.88, 3, 3238
15389, 12101, 78.63, 228, 68.88, 3, 3238
15390, 12102, 78.64, 228, 68.88, 3, 3238
15391, 12103, 78.64, 228, 68.88, 3, 3238
15392, 12103, 78.63, 228, 68.88, 3, 3239
15393, 12103, 78.63, 228, 68.88, 3, 3240
15394, 12104, 78.63, 228, 68.88, 3, 3240
15395, 12104, 78.62, 228, 68.88, 3, 3241
15396, 12104, 78.62, 228, 68.88, 3, 3242
15397, 12105, 78.62, 228, 68.88, 3, 3242
15398, 12106, 78.62, 228, 68.88, 3, 3242
15399, 12107, 78.62, 228, 68.88, 3, 3242
15400, 12108, 78.62, 228, 68.88, 3, 3242
15401, 12109, 78.62, 228, 68.88, 3, 3242
15402, 12110, 78.63, 228, 68.88, 3, 3242
15403, 12111, 78.63, 228, 68.88, 3, 3242
15404, 12112, 78.63, 228, 68.88, 3, 3242
15405, 12113, 78.63, 228, 68.88, 3, 3242
15406, 12114, 78.63, 228, 68.88, 3, 3242
15407, 12114, 78.63, 228, 68.88, 3, 3243
15408, 12115, 78.63, 228, 68.88, 3, 3243
15409, 12116, 78.63, 228, 68.88, 3, 3243
15410, 12117, 78.63, 228, 68.88, 3, 3243
15411, 12117, 78.63, 228, 68.88, 3, 3244
15412, 12117, 78.62, 228, 68.88, 3, 3245
15413, 12117, 78.62, 228, 68.88, 3, 3246
15414, 12117, 78.61, 228, 68.88, 3, 3246
15415, 12118, 78.61, 228, 68.88, 3, 3246
15416, 12118, 78.61, 228, 68.88, 3, 3247
15417, 12119, 78.61, 228, 68.88, 3, 3247
15418, 12119, 78.60, 228, 68.88, 3, 3248
15419, 12119, 78.60, 228, 68.88, 3, 3249
15420, 12120, 78.60, 228, 68.88, 3, 3249
15421, 12120, 78.59, 228, 68.88, 3, 3250
15422, 12121, 78.60, 228, 68.88, 3, 3250
15423, 12122, 78.60, 228, 68.88, 3, 3250
15424, 12123, 78.60, 228, 68.88, 3, 3250
15425, 12123, 78.59, 228, 68.88, 3, 3251
15426, 12124, 78.59, 228, 68.88, 3, 3251
15427, 12125, 78.60, 228, 68.88, 3, 3251
15428, 12126, 78.60, 228, 68.88, 3, 3251
15429, 12127, 78.60, 228, 68.88, 3, 3251
15430, 12128, 78.60, 228, 68.88, 3, 3251
15431, 12129, 78.60, 228, 68.88, 3, 3251
15432, 12129, 78.60, 228, 68.88, 3, 3252
15433, 12130, 78.60, 228, 68.88, 3, 3252
15434, 12131, 78.60, 228, 68.88, 3, 3252
15435, 12132, 78.60, 228, 68.88, 3, 3252
15436, 12132, 78.60, 228, 68.88, 3, 3253
15437, 12133, 78.60, 228, 68.88, 3, 3253
15438, 12134, 78.60, 228, 68.88, 3, 3253
15439, 12135, 78.60, 228, 68.88, 3, 3253
15440, 12136, 78.60, 228, 68.88, 3, 3253
15441, 12137, 78.60, 228, 68.88, 3, 3253
15442, 12137, 78.60, 228, 68.88, 3, 3254
15443, 12138, 78.60, 228, 68.88, 3, 3254
15444, 12139, 78.60, 228, 68.88, 3, 3254
15445, 12140, 78.60, 228, 68.88, 3, 3254
15446, 12140, 78.60, 228, 68.88, 3, 3255
15447, 12141, 78.60, 228, 68.88, 3, 3255
15448, 12142, 78.60, 228, 68.88, 3, 3255
15449, 12142, 78.59, 228, 68.88, 3, 3256
15450, 12143, 78.60, 228, 68.88, 3, 3256
15451, 12144, 78.60, 228, 68.88, 3, 3256
15452, 12145, 78.60, 228, 68.88, 3, 3256
15453, 12146, 78.60, 228, 68.88, 3, 3256
15454, 12147, 78.60, 228, 68.88, 3, 3256
15455, 12148, 78.60, 228, 68.88, 3, 3256
15456, 12149, 78.60, 228, 68.88, 3, 3256
15457, 12150, 78.61, 228, 68.88, 3, 3256
15458, 12151, 78.61, 228, 68.88, 3, 3256
15459, 12152, 78.61, 228, 68.88, 3, 3256
15460, 12153, 78.61, 228, 68.88, 3, 3256
15461, 12154, 78.61, 228, 68.88, 3, 3256
15462, 12155, 78.61, 228, 68.88, 3, 3256
15463, 12156, 78.61, 228, 68.88, 3, 3256
15464, 12157, 78.61, 228, 68.88, 3, 3256
15465, 12157, 78.61, 228, 68.88, 3, 3257
