#8582023
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16159, 12150, 75.19, 252, 68.48, 4, 3864
16160, 12151, 75.19, 252, 68.48, 4, 3864
16161, 12152, 75.19, 252, 68.48, 4, 3864
16162, 12152, 75.19, 252, 68.48, 4, 3865
16163, 12153, 75.19, 252, 68.48, 4, 3865
16164, 12154, 75.19, 252, 68.48, 4, 3865
16165, 12154, 75.19, 252, 68.48, 4, 3866
16166, 12155, 75.19, 252, 68.48, 4, 3866
16167, 12155, 75.18, 252, 68.48, 4, 3867
16168, 12156, 75.19, 252, 68.48, 4, 3867
16169, 12157, 75.19, 252, 68.48, 4, 3867
16170, 12158, 75.19, 252, 68.48, 4, 3867
16171, 12158, 75.18, 252, 68.48, 4, 3868
16172, 12159, 75.19, 252, 68.48, 4, 3868
16173, 12160, 75.19, 252, 68.48, 4, 3868
16174, 12161, 75.19, 252, 68.48, 4, 3868
16175, 12162, 75.19, 252, 68.48, 4, 3868
16176, 12163, 75.19, 252, 68.48, 4, 3868
16177, 12163, 75.19, 252, 68.48, 4, 3869
16178, 12163, 75.18, 252, 68.48, 4, 3870
16179, 12164, 75.18, 252, 68.48, 4, 3870
16180, 12165, 75.19, 252, 68.48, 4, 3870
16181, 12166, 75.19, 252, 68.48, 4, 3870
16182, 12167, 75.19, 252, 68.48, 4, 3870
16183, 12168, 75.19, 252, 68.48, 4, 3870
16184, 12169, 75.19, 252, 68.48, 4, 3870
16185, 12170, 75.19, 252, 68.48, 4, 3870
16186, 12171, 75.19, 252, 68.48, 4, 3870
16187, 12171, 75.19, 252, 68.48, 4, 3871
16188, 12172, 75.19, 252, 68.48, 4, 3871
16189, 12172, 75.19, 252, 68.48, 4, 3872
16190, 12173, 75.19, 252, 68.48, 4, 3872
16191, 12174, 75.19, 252, 68.48, 4, 3872
16192, 12175, 75.19, 252, 68.48, 4, 3872
16193, 12176, 75.19, 252, 68.48, 4, 3872
16194, 12176, 75.19, 252, 68.48, 4, 3873
16195, 12177, 75.19, 252, 68.48, 4, 3873
16196, 12177, 75.19, 252, 68.48, 4, 3874
16197, 12178, 75.19, 252, 68.48, 4, 3874
16198, 12179, 75.19, 252, 68.48, 4, 3874
16199, 12179, 75.18, 252, 68.48, 4, 3875
16200, 12179, 75.18, 252, 68.48, 4, 3876
16201, 12180, 75.18, 252, 68.48, 4, 3876
16202, 12181, 75.18, 252, 68.48, 4, 3876
16203, 12181, 75.18, 252, 68.48, 4, 3877
16204, 12182, 75.18, 252, 68.48, 4, 3877
16205, 12183, 75.18, 252, 68.48, 4, 3877
16206, 12184, 75.18, 252, 68.48, 4, 3877
16207, 12185, 75.18, 252, 68.48, 4, 3877
16208, 12186, 75.19, 252, 68.48, 4, 3877
16209, 12186, 75.18, 252, 68.48, 4, 3878
16210, 12187, 75.18, 252, 68.48, 4, 3878
16211, 12188, 75.18, 252, 68.48, 4, 3878
16212, 12189, 75.19, 252, 68.48, 4, 3878
16213, 12190, 75.19, 252, 68.48, 4, 3878
16214, 12191, 75.19, 252, 68.48, 4, 3878
16215, 12192, 75.19, 252, 68.48, 4, 3878
16216, 12193, 75.19, 252, 68.48, 4, 3878
16217, 12194, 75.19, 252, 68.48, 4, 3878
16218, 12195, 75.19, 252, 68.48, 4, 3878
16219, 12195, 75.19, 252, 68.48, 4, 3879
16220, 12196, 75.19, 252, 68.48, 4, 3879
16221, 12197, 75.19, 252, 68.48, 4, 3879
16222, 12198, 75.19, 252, 68.48, 4, 3879
16223, 12199, 75.20, 252, 68.48, 4, 3879
16224, 12199, 75.19, 252, 68.48, 4, 3880
16225, 12200, 75.19, 252, 68.48, 4, 3880
16226, 12201, 75.19, 252, 68.48, 4, 3880
16227, 12202, 75.20, 252, 68.48, 4, 3880
16228, 12203, 75.20, 252, 68.48, 4, 3880
16229, 12204, 75.20, 252, 68.48, 4, 3880
16230, 12205, 75.20, 252, 68.48, 4, 3880
16231, 12206, 75.20, 252, 68.48, 4, 3880
16232, 12207, 75.20, 252, 68.48, 4, 3880
16233, 12207, 75.20, 252, 68.48, 4, 3881
16234, 12207, 75.19, 252, 68.48, 4, 3882
16235, 12208, 75.20, 252, 68.48, 4, 3882
16236, 12209, 75.20, 252, 68.48, 4, 3882
16237, 12209, 75.19, 252, 68.48, 4, 3883
16238, 12210, 75.19, 252, 68.48, 4, 3883
16239, 12211, 75.20, 252, 68.48, 4, 3883
16240, 12212, 75.20, 252, 68.48, 4, 3883
16241, 12212, 75.19, 252, 68.48, 4, 3884
16242, 12213, 75.19, 252, 68.48, 4, 3884
16243, 12213, 75.19, 252, 68.48, 4, 3885
16244, 12214, 75.19, 252, 68.48, 4, 3885
16245, 12215, 75.19, 252, 68.48, 4, 3885
16246, 12216, 75.19, 252, 68.48, 4, 3885
16247, 12217, 75.20, 252, 68.48, 4, 3885
16248, 12218, 75.20, 252, 68.48, 4, 3885
16249, 12219, 75.20, 252, 68.48, 4, 3885
16250, 12220, 75.20, 252, 68.48, 4, 3885
16251, 12220, 75.20, 252, 68.48, 4, 3886
16252, 12221, 75.20, 252, 68.48, 4, 3886
16253, 12222, 75.20, 252, 68.48, 4, 3886
16254, 12223, 75.20, 252, 68.48, 4, 3886
16255, 12224, 75.20, 252, 68.48, 4, 3886
16256, 12224, 75.20, 252, 68.48, 4, 3887
16257, 12224, 75.19, 252, 68.48, 4, 3888
16258, 12224, 75.19, 252, 68.48, 4, 3889
16259, 12225, 75.19, 252, 68.48, 4, 3889
16260, 12226, 75.19, 252, 68.48, 4, 3889
16261, 12226, 75.19, 252, 68.48, 4, 3890
16262, 12226, 75.18, 252, 68.48, 4, 3891
16263, 12226, 75.18, 252, 68.48, 4, 3892
16264, 12227, 75.18, 252, 68.48, 4, 3892
16265, 12228, 75.18, 252, 68.48, 4, 3892
16266, 12228, 75.18, 252, 68.48, 4, 3893
16267, 12229, 75.18, 252, 68.48, 4, 3893
16268, 12230, 75.18, 252, 68.48, 4, 3893
16269, 12230, 75.17, 252, 68.48, 4, 3894
16270, 12231, 75.18, 252, 68.48, 4, 3894
16271, 12231, 75.17, 252, 68.48, 4, 3895
16272, 12232, 75.17, 252, 68.48, 4, 3895
16273, 12232, 75.17, 252, 68.48, 4, 3895
16274, 12233, 75.17, 252, 68.48, 4, 3895
16275, 12234, 75.17, 252, 68.48, 4, 3895
16276, 12234, 75.17, 252, 68.48, 4, 3896
16277, 12235, 75.17, 252, 68.48, 4, 3896
16278, 12236, 75.17, 252, 68.48, 4, 3896
16279, 12237, 75.17, 252, 68.48, 4, 3896
16280, 12238, 75.17, 252, 68.48, 4, 3896
16281, 12239, 75.17, 252, 68.48, 4, 3896
16282, 12240, 75.18, 252, 68.48, 4, 3896
16283, 12241, 75.18, 252, 68.48, 4, 3896
16284, 12242, 75.18, 252, 68.48, 4, 3896
16285, 12243, 75.18, 252, 68.48, 4, 3896
16286, 12244, 75.18, 252, 68.48, 4, 3896
16287, 12245, 75.18, 252, 68.48, 4, 3896
16288, 12246, 75.18, 252, 68.48, 4, 3896
16289, 12247, 75.19, 252, 68.48, 4, 3896
16290, 12248, 75.19, 252, 68.48, 4, 3896
16291, 12248, 75.18, 252, 68.48, 4, 3897
16292, 12249, 75.18, 252, 68.48, 4, 3897
16293, 12250, 75.19, 252, 68.48, 4, 3897
16294, 12251, 75.19, 252, 68.48, 4, 3897
16295, 12252, 75.19, 252, 68.48, 4, 3897
16296, 12252, 75.18, 252, 68.48, 4, 3898
16297, 12253, 75.19, 252, 68.48, 4, 3898
16298, 12254, 75.19, 252, 68.48, 4, 3898
16299, 12255, 75.19, 252, 68.48, 4, 3898
16300, 12255, 75.18, 252, 68.48, 4, 3899
16301, 12255, 75.18, 252, 68.48, 4, 3900
16302, 12256, 75.18, 252, 68.48, 4, 3900
16303, 12257, 75.18, 252, 68.48, 4, 3900
16304, 12257, 75.18, 252, 68.48, 4, 3901
16305, 12258, 75.18, 252, 68.48, 4, 3901
16306, 12259, 75.18, 252, 68.48, 4, 3901
16307, 12260, 75.18, 252, 68.48, 4, 3901
16308, 12260, 75.18, 252, 68.48, 4, 3902
16309, 12260, 75.17, 252, 68.48, 4, 3903
16310, 12260, 75.17, 252, 68.48, 4, 3904
16311, 12261, 75.17, 252, 68.48, 4, 3904
16312, 12262, 75.17, 252, 68.48, 4, 3904
16313, 12262, 75.17, 252, 68.48, 4, 3905
16314, 12263, 75.17, 252, 68.48, 4, 3905
16315, 12264, 75.17, 252, 68.48, 4, 3905
16316, 12265, 75.17, 252, 68.48, 4, 3905
16317, 12266, 75.17, 252, 68.48, 4, 3905
16318, 12267, 75.17, 252, 68.48, 4, 3905
16319, 12268, 75.18, 252, 68.48, 4, 3905
16320, 12269, 75.18, 252, 68.48, 4, 3905
16321, 12269, 75.17, 252, 68.48, 4, 3906
16322, 12269, 75.17, 252, 68.48, 4, 3907
16323, 12269, 75.16, 252, 68.48, 4, 3908
16324, 12270, 75.17, 252, 68.48, 4, 3908
16325, 12271, 75.17, 252, 68.48, 4, 3908
16326, 12272, 75.17, 252, 68.48, 4, 3908
16327, 12273, 75.17, 252, 68.48, 4, 3908
16328, 12273, 75.17, 252, 68.48, 4, 3909
16329, 12274, 75.17, 252, 68.48, 4, 3909
16330, 12274, 75.16, 252, 68.48, 4, 3910
16331, 12275, 75.16, 252, 68.48, 4, 3910
16332, 12275, 75.16, 252, 68.48, 4, 3911
16333, 12276, 75.16, 252, 68.48, 4, 3911
16334, 12277, 75.16, 252, 68.48, 4, 3911
16335, 12278, 75.16, 252, 68.48, 4, 3911
16336, 12279, 75.17, 252, 68.48, 4, 3911
16337, 12279, 75.16, 252, 68.48, 4, 3912
16338, 12280, 75.16, 252, 68.48, 4, 3912
16339, 12281, 75.16, 252, 68.48, 4, 3912
16340, 12282, 75.17, 252, 68.48, 4, 3912
16341, 12283, 75.17, 252, 68.48, 4, 3912
16342, 12284, 75.17, 252, 68.48, 4, 3912
16343, 12285, 75.17, 252, 68.48, 4, 3912
16344, 12285, 75.17, 252, 68.48, 4, 3913
16345, 12286, 75.17, 252, 68.48, 4, 3913
16346, 12287, 75.17, 252, 68.48, 4, 3913
16347, 12288, 75.17, 252, 68.48, 4, 3913
16348, 12289, 75.17, 252, 68.48, 4, 3913
16349, 12290, 75.17, 252, 68.48, 4, 3913
16350, 12291, 75.17, 252, 68.48, 4, 3913
16351, 12292, 75.18, 252, 68.48, 4, 3913
16352, 12293, 75.18, 252, 68.48, 4, 3913
16353, 12294, 75.18, 252, 68.48, 4, 3913
16354, 12295, 75.18, 252, 68.48, 4, 3913
16355, 12296, 75.18, 252, 68.48, 4, 3913
16356, 12297, 75.18, 252, 68.48, 4, 3913
16357, 12297, 75.18, 252, 68.48, 4, 3914
16358, 12298, 75.18, 252, 68.48, 4, 3914
16359, 12299, 75.18, 252, 68.48, 4, 3914
16360, 12300, 75.18, 252, 68.48, 4, 3914
16361, 12300, 75.18, 252, 68.48, 4, 3914
16362, 12300, 75.17, 252, 68.48, 4, 3915
16363, 12300, 75.17, 252, 68.48, 4, 3916
16364, 12300, 75.16, 252, 68.48, 4, 3917
16365, 12300, 75.16, 252, 68.48, 4, 3918
16366, 12301, 75.16, 252, 68.48, 4, 3918
16367, 12302, 75.16, 252, 68.48, 4, 3918
16368, 12303, 75.16, 252, 68.48, 4, 3918
16369, 12303, 75.16, 252, 68.48, 4, 3918
16370, 12304, 75.16, 252, 68.48, 4, 3918
16371, 12305, 75.16, 252, 68.48, 4, 3918
16372, 12306, 75.16, 252, 68.48, 4, 3918
16373, 12307, 75.17, 252, 68.48, 4, 3918
16374, 12308, 75.17, 252, 68.48, 4, 3918
16375, 12308, 75.16, 252, 68.48, 4, 3919
16376, 12309, 75.16, 252, 68.48, 4, 3919
16377, 12310, 75.17, 252, 68.48, 4, 3919
16378, 12310, 75.16, 252, 68.48, 4, 3920
16379, 12311, 75.16, 252, 68.48, 4, 3920
16380, 12312, 75.16, 252, 68.48, 4, 3920
16381, 12313, 75.17, 252, 68.48, 4, 3920
16382, 12313, 75.16, 252, 68.48, 4, 3920
16383, 12314, 75.16, 252, 68.48, 4, 3920
16384, 12314, 75.16, 252, 68.48, 4, 3920
16385, 12315, 75.16, 252, 68.48, 4, 3920
16386, 12316, 75.16, 252, 68.48, 4, 3920
16387, 12316, 75.16, 252, 68.48, 4, 3921
16388, 12317, 75.16, 252, 68.48, 4, 3921
16389, 12317, 75.15, 252, 68.48, 4, 3922
16390, 12318, 75.16, 252, 68.48, 4, 3922
16391, 12319, 75.16, 252, 68.48, 4, 3922
16392, 12320, 75.16, 252, 68.48, 4, 3922
16393, 12321, 75.16, 252, 68.48, 4, 3922
16394, 12322, 75.16, 252, 68.48, 4, 3922
16395, 12323, 75.16, 252, 68.48, 4, 3922
16396, 12324, 75.16, 252, 68.48, 4, 3922
16397, 12325, 75.17, 252, 68.48, 4, 3922
16398, 12326, 75.17, 252, 68.48, 4, 3922
16399, 12327, 75.17, 252, 68.48, 4, 3922
16400, 12327, 75.16, 252, 68.48, 4, 3923
16401, 12328, 75.17, 252, 68.48, 4, 3923
16402, 12328, 75.16, 252, 68.48, 4, 3924
16403, 12329, 75.16, 252, 68.48, 4, 3924
16404, 12329, 75.16, 252, 68.48, 4, 3925
16405, 12330, 75.16, 252, 68.48, 4, 3925
16406, 12331, 75.16, 252, 68.48, 4, 3925
16407, 12331, 75.16, 252, 68.48, 4, 3926
16408, 12332, 75.16, 252, 68.48, 4, 3926
16409, 12333, 75.16, 252, 68.48, 4, 3926
16410, 12333, 75.16, 252, 68.48, 4, 3927
16411, 12333, 75.15, 252, 68.48, 4, 3928
16412, 12334, 75.15, 252, 68.48, 4, 3928
16413, 12334, 75.15, 252, 68.48, 4, 3929
16414, 12335, 75.15, 252, 68.48, 4, 3929
16415, 12336, 75.15, 252, 68.48, 4, 3929
16416, 12337, 75.15, 252, 68.48, 4, 3929
16417, 12338, 75.15, 252, 68.48, 4, 3929
16418, 12339, 75.16, 252, 68.48, 4, 3929
16419, 12339, 75.15, 252, 68.48, 4, 3930
16420, 12339, 75.15, 252, 68.48, 4, 3931
16421, 12340, 75.15, 252, 68.48, 4, 3931
16422, 12341, 75.15, 252, 68.48, 4, 3931
16423, 12341, 75.14, 252, 68.48, 4, 3932
16424, 12342, 75.15, 252, 68.48, 4, 3932
16425, 12342, 75.14, 252, 68.48, 4, 3933
16426, 12342, 75.14, 252, 68.48, 4, 3934
16427, 12343, 75.14, 252, 68.48, 4, 3934
16428, 12344, 75.14, 252, 68.48, 4, 3934
16429, 12344, 75.14, 252, 68.48, 4, 3935
16430, 12345, 75.14, 252, 68.48, 4, 3935
16431, 12346, 75.14, 252, 68.48, 4, 3935
16432, 12347, 75.14, 252, 68.48, 4, 3935
16433, 12348, 75.14, 252, 68.48, 4, 3935
16434, 12349, 75.14, 252, 68.48, 4, 3935
16435, 12350, 75.14, 252, 68.48, 4, 3935
16436, 12351, 75.15, 252, 68.48, 4, 3935
16437, 12351, 75.14, 252, 68.48, 4, 3936
16438, 12352, 75.14, 252, 68.48, 4, 3936
16439, 12353, 75.14, 252, 68.48, 4, 3936
16440, 12354, 75.15, 252, 68.48, 4, 3936
16441, 12355, 75.15, 252, 68.48, 4, 3936
16442, 12356, 75.15, 252, 68.48, 4, 3936
16443, 12357, 75.15, 252, 68.48, 4, 3936
16444, 12358, 75.15, 252, 68.48, 4, 3936
16445, 12359, 75.15, 252, 68.48, 4, 3936
16446, 12360, 75.16, 252, 68.48, 4, 3936
16447, 12361, 75.16, 252, 68.48, 4, 3936
16448, 12361, 75.15, 252, 68.48, 4, 3937
16449, 12362, 75.15, 252, 68.48, 4, 3937
16450, 12363, 75.16, 252, 68.48, 4, 3937
16451, 12364, 75.16, 252, 68.48, 4, 3937
16452, 12365, 75.16, 252, 68.48, 4, 3937
16453, 12365, 75.15, 252, 68.48, 4, 3938
16454, 12366, 75.15, 252, 68.48, 4, 3938
16455, 12367, 75.16, 252, 68.48, 4, 3938
16456, 12368, 75.16, 252, 68.48, 4, 3938
16457, 12369, 75.16, 252, 68.48, 4, 3938
16458, 12370, 75.16, 252, 68.48, 4, 3938
16459, 12371, 75.16, 252, 68.48, 4, 3938
16460, 12372, 75.16, 252, 68.48, 4, 3938
16461, 12373, 75.17, 252, 68.48, 4, 3938
16462, 12374, 75.17, 252, 68.48, 4, 3938
16463, 12375, 75.17, 252, 68.48, 4, 3938
16464, 12376, 75.17, 252, 68.48, 4, 3938
16465, 12377, 75.17, 252, 68.48, 4, 3938
16466, 12378, 75.17, 252, 68.48, 4, 3938
16467, 12378, 75.17, 252, 68.48, 4, 3939
16468, 12379, 75.17, 252, 68.48, 4, 3939
16469, 12380, 75.17, 252, 68.48, 4, 3939
16470, 12381, 75.17, 252, 68.48, 4, 3939
16471, 12382, 75.17, 252, 68.48, 4, 3939
16472, 12383, 75.18, 252, 68.48, 4, 3939
16473, 12384, 75.18, 252, 68.48, 4, 3939
16474, 12385, 75.18, 252, 68.48, 4, 3939
16475, 12386, 75.18, 252, 68.48, 4, 3939
16476, 12387, 75.18, 252, 68.48, 4, 3939
16477, 12387, 75.18, 252, 68.48, 4, 3940
16478, 12387, 75.17, 252, 68.48, 4, 3941
16479, 12388, 75.17, 252, 68.48, 4, 3941
16480, 12389, 75.18, 252, 68.48, 4, 3941
16481, 12390, 75.18, 252, 68.48, 4, 3941
16482, 12391, 75.18, 252, 68.48, 4, 3941
16483, 12391, 75.17, 252, 68.48, 4, 3941
16484, 12391, 75.17, 252, 68.48, 4, 3942
16485, 12392, 75.17, 252, 68.48, 4, 3942
16486, 12393, 75.17, 252, 68.48, 4, 3942
16487, 12393, 75.17, 252, 68.48, 4, 3943
16488, 12393, 75.16, 252, 68.48, 4, 3944
16489, 12394, 75.17, 252, 68.48, 4, 3944
16490, 12395, 75.17, 252, 68.48, 4, 3944
16491, 12395, 75.16, 252, 68.48, 4, 3945
16492, 12396, 75.16, 252, 68.48, 4, 3945
16493, 12397, 75.17, 252, 68.48, 4, 3945
16494, 12398, 75.17, 252, 68.48, 4, 3945
16495, 12399, 75.17, 252, 68.48, 4, 3945
16496, 12400, 75.17, 252, 68.48, 4, 3945
16497, 12400, 75.17, 252, 68.48, 4, 3946
16498, 12401, 75.17, 252, 68.48, 4, 3946
16499, 12402, 75.17, 252, 68.48, 4, 3946
16500, 12402, 75.16, 252, 68.48, 4, 3947
16501, 12403, 75.17, 252, 68.48, 4, 3947
16502, 12404, 75.17, 252, 68.48, 4, 3947
16503, 12405, 75.17, 252, 68.48, 4, 3947
16504, 12405, 75.16, 252, 68.48, 4, 3948
16505, 12406, 75.17, 252, 68.48, 4, 3948
16506, 12407, 75.17, 252, 68.48, 4, 3948
16507, 12408, 75.17, 252, 68.48, 4, 3948
16508, 12408, 75.16, 252, 68.48, 4, 3949
16509, 12409, 75.17, 252, 68.48, 4, 3949
16510, 12409, 75.16, 252, 68.48, 4, 3950
16511, 12410, 75.16, 252, 68.48, 4, 3950
16512, 12410, 75.16, 252, 68.48, 4, 3951
16513, 12410, 75.15, 252, 68.48, 4, 3951
16514, 12411, 75.15, 252, 68.48, 4, 3951
16515, 12412, 75.16, 252, 68.48, 4, 3951
16516, 12413, 75.16, 252, 68.48, 4, 3951
16517, 12413, 75.15, 252, 68.48, 4, 3952
16518, 12414, 75.15, 252, 68.48, 4, 3952
16519, 12415, 75.16, 252, 68.48, 4, 3952
16520, 12416, 75.16, 252, 68.48, 4, 3952
16521, 12417, 75.16, 252, 68.48, 4, 3952
16522, 12418, 75.16, 252, 68.48, 4, 3952
16523, 12418, 75.16, 252, 68.48, 4, 3953
16524, 12419, 75.16, 252, 68.48, 4, 3953
16525, 12420, 75.16, 252, 68.48, 4, 3953
16526, 12421, 75.16, 252, 68.48, 4, 3953
16527, 12422, 75.16, 252, 68.48, 4, 3953
16528, 12423, 75.16, 252, 68.48, 4, 3953
16529, 12424, 75.16, 252, 68.48, 4, 3953
16530, 12424, 75.16, 252, 68.48, 4, 3954
16531, 12425, 75.16, 252, 68.48, 4, 3954
16532, 12426, 75.16, 252, 68.48, 4, 3954
16533, 12427, 75.16, 252, 68.48, 4, 3954
16534, 12427, 75.16, 252, 68.48, 4, 3955
16535, 12427, 75.16, 252, 68.48, 4, 3956
16536, 12428, 75.16, 252, 68.48, 4, 3956
16537, 12429, 75.16, 252, 68.48, 4, 3956
16538, 12430, 75.16, 252, 68.48, 4, 3956
16539, 12431, 75.16, 252, 68.48, 4, 3956
16540, 12431, 75.16, 252, 68.48, 4, 3957
16541, 12431, 75.15, 252, 68.48, 4, 3958
16542, 12431, 75.15, 252, 68.48, 4, 3959
16543, 12432, 75.15, 252, 68.48, 4, 3959
16544, 12433, 75.15, 252, 68.48, 4, 3959
16545, 12434, 75.15, 252, 68.48, 4, 3959
16546, 12434, 75.15, 252, 68.48, 4, 3959
16547, 12435, 75.15, 252, 68.48, 4, 3959
16548, 12436, 75.15, 252, 68.48, 4, 3959
16549, 12437, 75.15, 252, 68.48, 4, 3959
16550, 12438, 75.15, 252, 68.48, 4, 3959
16551, 12438, 75.15, 252, 68.48, 4, 3960
16552, 12439, 75.15, 252, 68.48, 4, 3960
16553, 12440, 75.15, 252, 68.48, 4, 3960
16554, 12441, 75.15, 252, 68.48, 4, 3960
16555, 12442, 75.16, 252, 68.48, 4, 3960
16556, 12443, 75.16, 252, 68.48, 4, 3960
16557, 12443, 75.15, 252, 68.48, 4, 3961
16558, 12444, 75.15, 252, 68.48, 4, 3961
16559, 12444, 75.15, 252, 68.48, 4, 3962
16560, 12444, 75.14, 252, 68.48, 4, 3963
16561, 12445, 75.15, 252, 68.48, 4, 3963
16562, 12446, 75.15, 252, 68.48, 4, 3963
16563, 12447, 75.15, 252, 68.48, 4, 3963
16564, 12447, 75.14, 252, 68.48, 4, 3964
16565, 12448, 75.15, 252, 68.48, 4, 3964
16566, 12449, 75.15, 252, 68.48, 4, 3964
16567, 12450, 75.15, 252, 68.48, 4, 3964
16568, 12450, 75.14, 252, 68.48, 4, 3965
16569, 12451, 75.15, 252, 68.48, 4, 3965
16570, 12452, 75.15, 252, 68.48, 4, 3965
16571, 12453, 75.15, 252, 68.48, 4, 3965
16572, 12454, 75.15, 252, 68.48, 4, 3965
16573, 12455, 75.15, 252, 68.48, 4, 3965
16574, 12455, 75.15, 252, 68.48, 4, 3966
16575, 12456, 75.15, 252, 68.48, 4, 3966
16576, 12456, 75.14, 252, 68.48, 4, 3967
16577, 12457, 75.15, 252, 68.48, 4, 3967
16578, 12458, 75.15, 252, 68.48, 4, 3967
16579, 12459, 75.15, 252, 68.48, 4, 3967
16580, 12460, 75.15, 252, 68.48, 4, 3967
16581, 12461, 75.15, 252, 68.48, 4, 3967
16582, 12462, 75.15, 252, 68.48, 4, 3967
16583, 12463, 75.16, 252, 68.48, 4, 3967
16584, 12464, 75.16, 252, 68.48, 4, 3967
16585, 12465, 75.16, 252, 68.48, 4, 3967
16586, 12466, 75.16, 252, 68.48, 4, 3967
16587, 12467, 75.16, 252, 68.48, 4, 3967
16588, 12468, 75.16, 252, 68.48, 4, 3967
16589, 12468, 75.16, 252, 68.48, 4, 3968
16590, 12469, 75.16, 252, 68.48, 4, 3968
16591, 12470, 75.16, 252, 68.48, 4, 3968
16592, 12471, 75.16, 252, 68.48, 4, 3968
16593, 12471, 75.16, 252, 68.48, 4, 3969
16594, 12472, 75.16, 252, 68.48, 4, 3969
16595, 12472, 75.16, 252, 68.48, 4, 3970
16596, 12473, 75.16, 252, 68.48, 4, 3970
16597, 12474, 75.16, 252, 68.48, 4, 3970
16598, 12474, 75.15, 252, 68.48, 4, 3970
16599, 12475, 75.16, 252, 68.48, 4, 3970
16600, 12475, 75.15, 252, 68.48, 4, 3971
16601, 12476, 75.15, 252, 68.48, 4, 3971
16602, 12477, 75.15, 252, 68.48, 4, 3971
16603, 12478, 75.16, 252, 68.48, 4, 3971
16604, 12479, 75.16, 252, 68.48, 4, 3971
16605, 12480, 75.16, 252, 68.48, 4, 3971
16606, 12481, 75.16, 252, 68.48, 4, 3971
16607, 12481, 75.16, 252, 68.48, 4, 3972
16608, 12482, 75.16, 252, 68.48, 4, 3972
16609, 12482, 75.15, 252, 68.48, 4, 3973
16610, 12483, 75.15, 252, 68.48, 4, 3973
16611, 12483, 75.15, 252, 68.48, 4, 3974
16612, 12484, 75.15, 252, 68.48, 4, 3974
16613, 12484, 75.15, 252, 68.48, 4, 3975
16614, 12485, 75.15, 252, 68.48, 4, 3975
16615, 12486, 75.15, 252, 68.48, 4, 3975
16616, 12487, 75.15, 252, 68.48, 4, 3975
16617, 12488, 75.15, 252, 68.48, 4, 3975
16618, 12488, 75.15, 252, 68.48, 4, 3976
16619, 12489, 75.15, 252, 68.48, 4, 3976
16620, 12489, 75.14, 252, 68.48, 4, 3977
16621, 12490, 75.15, 252, 68.48, 4, 3977
16622, 12491, 75.15, 252, 68.48, 4, 3977
16623, 12492, 75.15, 252, 68.48, 4, 3977
16624, 12493, 75.15, 252, 68.48, 4, 3977
16625, 12494, 75.15, 252, 68.48, 4, 3977
16626, 12495, 75.15, 252, 68.48, 4, 3977
16627, 12496, 75.15, 252, 68.48, 4, 3977
16628, 12497, 75.16, 252, 68.48, 4, 3977
16629, 12498, 75.16, 252, 68.48, 4, 3977
16630, 12499, 75.16, 252, 68.48, 4, 3977
16631, 12500, 75.16, 252, 68.48, 4, 3977
16632, 12500, 75.16, 252, 68.48, 4, 3978
16633, 12501, 75.16, 252, 68.48, 4, 3978
16634, 12502, 75.16, 252, 68.48, 4, 3978
16635, 12502, 75.15, 252, 68.48, 4, 3979
16636, 12503, 75.16, 252, 68.48, 4, 3979
16637, 12504, 75.16, 252, 68.48, 4, 3979
16638, 12505, 75.16, 252, 68.48, 4, 3979
16639, 12505, 75.15, 252, 68.48, 4, 3980
16640, 12506, 75.16, 252, 68.48, 4, 3980
16641, 12507, 75.16, 252, 68.48, 4, 3980
16642, 12508, 75.16, 252, 68.48, 4, 3980
16643, 12508, 75.15, 252, 68.48, 4, 3981
16644, 12509, 75.16, 252, 68.48, 4, 3981
16645, 12510, 75.16, 252, 68.48, 4, 3981
16646, 12511, 75.16, 252, 68.48, 4, 3981
16647, 12512, 75.16, 252, 68.48, 4, 3981
16648, 12513, 75.16, 252, 68.48, 4, 3981
16649, 12513, 75.16, 252, 68.48, 4, 3982
16650, 12514, 75.16, 252, 68.48, 4, 3982
16651, 12514, 75.15, 252, 68.48, 4, 3983
16652, 12515, 75.16, 252, 68.48, 4, 3983
16653, 12516, 75.16, 252, 68.48, 4, 3983
16654, 12516, 75.15, 252, 68.48, 4, 3984
16655, 12517, 75.15, 252, 68.48, 4, 3984
16656, 12518, 75.16, 252, 68.48, 4, 3984
16657, 12519, 75.16, 252, 68.48, 4, 3984
16658, 12520, 75.16, 252, 68.48, 4, 3984
16659, 12521, 75.16, 252, 68.48, 4, 3984
16660, 12522, 75.16, 252, 68.48, 4, 3984
16661, 12523, 75.16, 252, 68.48, 4, 3984
16662, 12524, 75.17, 252, 68.48, 4, 3984
16663, 12524, 75.16, 252, 68.48, 4, 3985
16664, 12525, 75.16, 252, 68.48, 4, 3985
16665, 12525, 75.16, 252, 68.48, 4, 3986
16666, 12525, 75.15, 252, 68.48, 4, 3987
16667, 12526, 75.15, 252, 68.48, 4, 3987
16668, 12527, 75.16, 252, 68.48, 4, 3987
16669, 12528, 75.16, 252, 68.48, 4, 3987
16670, 12529, 75.16, 252, 68.48, 4, 3987
16671, 12530, 75.16, 252, 68.48, 4, 3987
16672, 12531, 75.16, 252, 68.48, 4, 3987
16673, 12532, 75.16, 252, 68.48, 4, 3987
