#3493552
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22916, 17182, 74.98, 252, 68.48, 4, 5483
22917, 17183, 74.98, 252, 68.48, 4, 5483
22918, 17184, 74.98, 252, 68.48, 4, 5483
22919, 17185, 74.98, 252, 68.48, 4, 5483
22920, 17185, 74.98, 252, 68.48, 4, 5484
22921, 17186, 74.98, 252, 68.48, 4, 5484
22922, 17187, 74.98, 252, 68.48, 4, 5484
22923, 17188, 74.98, 252, 68.48, 4, 5484
22924, 17189, 74.98, 252, 68.48, 4, 5484
22925, 17189, 74.98, 252, 68.48, 4, 5485
22926, 17190, 74.98, 252, 68.48, 4, 5485
22927, 17190, 74.98, 252, 68.48, 4, 5486
22928, 17191, 74.98, 252, 68.48, 4, 5486
22929, 17191, 74.97, 252, 68.48, 4, 5487
22930, 17192, 74.98, 252, 68.48, 4, 5487
22931, 17192, 74.97, 252, 68.48, 4, 5488
22932, 17193, 74.97, 252, 68.48, 4, 5488
22933, 17193, 74.97, 252, 68.48, 4, 5489
22934, 17194, 74.97, 252, 68.48, 4, 5489
22935, 17195, 74.97, 252, 68.48, 4, 5489
22936, 17196, 74.97, 252, 68.48, 4, 5489
22937, 17197, 74.97, 252, 68.48, 4, 5489
22938, 17197, 74.97, 252, 68.48, 4, 5490
22939, 17197, 74.97, 252, 68.48, 4, 5491
22940, 17198, 74.97, 252, 68.48, 4, 5491
22941, 17198, 74.97, 252, 68.48, 4, 5492
22942, 17199, 74.97, 252, 68.48, 4, 5492
22943, 17199, 74.96, 252, 68.48, 4, 5493
22944, 17200, 74.97, 252, 68.48, 4, 5493
22945, 17200, 74.96, 252, 68.48, 4, 5494
22946, 17201, 74.96, 252, 68.48, 4, 5494
22947, 17201, 74.96, 252, 68.48, 4, 5495
22948, 17202, 74.96, 252, 68.48, 4, 5495
22949, 17202, 74.96, 252, 68.48, 4, 5496
22950, 17203, 74.96, 252, 68.48, 4, 5496
22951, 17203, 74.96, 252, 68.48, 4, 5497
22952, 17204, 74.96, 252, 68.48, 4, 5497
22953, 17205, 74.96, 252, 68.48, 4, 5497
22954, 17206, 74.96, 252, 68.48, 4, 5497
22955, 17207, 74.96, 252, 68.48, 4, 5497
22956, 17208, 74.96, 252, 68.48, 4, 5497
22957, 17208, 74.96, 252, 68.48, 4, 5498
22958, 17209, 74.96, 252, 68.48, 4, 5498
22959, 17210, 74.96, 252, 68.48, 4, 5498
22960, 17211, 74.96, 252, 68.48, 4, 5498
22961, 17212, 74.96, 252, 68.48, 4, 5498
22962, 17213, 74.96, 252, 68.48, 4, 5498
22963, 17214, 74.96, 252, 68.48, 4, 5498
22964, 17215, 74.97, 252, 68.48, 4, 5498
22965, 17216, 74.97, 252, 68.48, 4, 5498
22966, 17217, 74.97, 252, 68.48, 4, 5498
22967, 17218, 74.97, 252, 68.48, 4, 5498
22968, 17218, 74.97, 252, 68.48, 4, 5499
22969, 17218, 74.96, 252, 68.48, 4, 5500
22970, 17219, 74.96, 252, 68.48, 4, 5500
22971, 17220, 74.96, 252, 68.48, 4, 5500
22972, 17220, 74.96, 252, 68.48, 4, 5501
22973, 17221, 74.96, 252, 68.48, 4, 5501
22974, 17221, 74.96, 252, 68.48, 4, 5502
22975, 17222, 74.96, 252, 68.48, 4, 5502
22976, 17222, 74.96, 252, 68.48, 4, 5503
22977, 17223, 74.96, 252, 68.48, 4, 5503
22978, 17223, 74.95, 252, 68.48, 4, 5504
22979, 17224, 74.96, 252, 68.48, 4, 5504
22980, 17225, 74.96, 252, 68.48, 4, 5504
22981, 17226, 74.96, 252, 68.48, 4, 5504
22982, 17227, 74.96, 252, 68.48, 4, 5504
22983, 17227, 74.96, 252, 68.48, 4, 5505
22984, 17228, 74.96, 252, 68.48, 4, 5505
22985, 17229, 74.96, 252, 68.48, 4, 5505
22986, 17230, 74.96, 252, 68.48, 4, 5505
22987, 17231, 74.96, 252, 68.48, 4, 5505
22988, 17232, 74.96, 252, 68.48, 4, 5505
22989, 17233, 74.96, 252, 68.48, 4, 5505
22990, 17234, 74.96, 252, 68.48, 4, 5505
22991, 17235, 74.96, 252, 68.48, 4, 5505
22992, 17236, 74.97, 252, 68.48, 4, 5505
22993, 17237, 74.97, 252, 68.48, 4, 5505
22994, 17238, 74.97, 252, 68.48, 4, 5505
22995, 17239, 74.97, 252, 68.48, 4, 5505
22996, 17239, 74.97, 252, 68.48, 4, 5506
22997, 17239, 74.96, 252, 68.48, 4, 5507
22998, 17239, 74.96, 252, 68.48, 4, 5508
22999, 17240, 74.96, 252, 68.48, 4, 5508
23000, 17241, 74.96, 252, 68.48, 4, 5508
23001, 17242, 74.96, 252, 68.48, 4, 5508
23002, 17243, 74.96, 252, 68.48, 4, 5508
23003, 17244, 74.96, 252, 68.48, 4, 5508
23004, 17245, 74.97, 252, 68.48, 4, 5508
23005, 17245, 74.96, 252, 68.48, 4, 5509
23006, 17245, 74.96, 252, 68.48, 4, 5510
23007, 17246, 74.96, 252, 68.48, 4, 5510
23008, 17247, 74.96, 252, 68.48, 4, 5510
23009, 17248, 74.96, 252, 68.48, 4, 5510
23010, 17249, 74.96, 252, 68.48, 4, 5510
23011, 17250, 74.96, 252, 68.48, 4, 5510
23012, 17251, 74.97, 252, 68.48, 4, 5510
23013, 17252, 74.97, 252, 68.48, 4, 5510
23014, 17252, 74.96, 252, 68.48, 4, 5511
23015, 17253, 74.96, 252, 68.48, 4, 5511
23016, 17254, 74.97, 252, 68.48, 4, 5511
23017, 17255, 74.97, 252, 68.48, 4, 5511
23018, 17256, 74.97, 252, 68.48, 4, 5511
23019, 17257, 74.97, 252, 68.48, 4, 5511
23020, 17258, 74.97, 252, 68.48, 4, 5511
23021, 17259, 74.97, 252, 68.48, 4, 5511
23022, 17260, 74.97, 252, 68.48, 4, 5511
23023, 17260, 74.97, 252, 68.48, 4, 5512
23024, 17261, 74.97, 252, 68.48, 4, 5512
23025, 17262, 74.97, 252, 68.48, 4, 5512
23026, 17263, 74.97, 252, 68.48, 4, 5512
23027, 17263, 74.97, 252, 68.48, 4, 5513
23028, 17264, 74.97, 252, 68.48, 4, 5513
23029, 17264, 74.97, 252, 68.48, 4, 5514
23030, 17265, 74.97, 252, 68.48, 4, 5514
23031, 17265, 74.96, 252, 68.48, 4, 5515
23032, 17266, 74.97, 252, 68.48, 4, 5515
23033, 17267, 74.97, 252, 68.48, 4, 5515
23034, 17268, 74.97, 252, 68.48, 4, 5515
23035, 17268, 74.96, 252, 68.48, 4, 5516
23036, 17268, 74.96, 252, 68.48, 4, 5517
23037, 17269, 74.96, 252, 68.48, 4, 5517
23038, 17269, 74.96, 252, 68.48, 4, 5518
23039, 17270, 74.96, 252, 68.48, 4, 5518
23040, 17271, 74.96, 252, 68.48, 4, 5518
23041, 17272, 74.96, 252, 68.48, 4, 5518
23042, 17273, 74.96, 252, 68.48, 4, 5518
23043, 17274, 74.96, 252, 68.48, 4, 5518
23044, 17274, 74.96, 252, 68.48, 4, 5519
23045, 17275, 74.96, 252, 68.48, 4, 5519
23046, 17276, 74.96, 252, 68.48, 4, 5519
23047, 17277, 74.96, 252, 68.48, 4, 5519
23048, 17278, 74.97, 252, 68.48, 4, 5519
23049, 17279, 74.97, 252, 68.48, 4, 5519
23050, 17280, 74.97, 252, 68.48, 4, 5519
23051, 17280, 74.96, 252, 68.48, 4, 5520
23052, 17281, 74.97, 252, 68.48, 4, 5520
23053, 17282, 74.97, 252, 68.48, 4, 5520
23054, 17283, 74.97, 252, 68.48, 4, 5520
23055, 17283, 74.96, 252, 68.48, 4, 5521
23056, 17284, 74.97, 252, 68.48, 4, 5521
23057, 17285, 74.97, 252, 68.48, 4, 5521
23058, 17286, 74.97, 252, 68.48, 4, 5521
23059, 17287, 74.97, 252, 68.48, 4, 5521
23060, 17288, 74.97, 252, 68.48, 4, 5521
23061, 17288, 74.97, 252, 68.48, 4, 5522
23062, 17288, 74.96, 252, 68.48, 4, 5523
23063, 17289, 74.96, 252, 68.48, 4, 5523
23064, 17289, 74.96, 252, 68.48, 4, 5524
23065, 17290, 74.96, 252, 68.48, 4, 5524
23066, 17291, 74.96, 252, 68.48, 4, 5524
23067, 17292, 74.96, 252, 68.48, 4, 5524
23068, 17293, 74.97, 252, 68.48, 4, 5524
23069, 17294, 74.97, 252, 68.48, 4, 5524
23070, 17294, 74.96, 252, 68.48, 4, 5525
23071, 17295, 74.96, 252, 68.48, 4, 5525
23072, 17295, 74.96, 252, 68.48, 4, 5526
23073, 17296, 74.96, 252, 68.48, 4, 5526
23074, 17297, 74.96, 252, 68.48, 4, 5526
23075, 17298, 74.96, 252, 68.48, 4, 5526
23076, 17299, 74.97, 252, 68.48, 4, 5526
23077, 17300, 74.97, 252, 68.48, 4, 5526
23078, 17301, 74.97, 252, 68.48, 4, 5526
23079, 17302, 74.97, 252, 68.48, 4, 5526
23080, 17303, 74.97, 252, 68.48, 4, 5526
23081, 17304, 74.97, 252, 68.48, 4, 5526
23082, 17304, 74.97, 252, 68.48, 4, 5527
23083, 17304, 74.96, 252, 68.48, 4, 5528
23084, 17305, 74.97, 252, 68.48, 4, 5528
23085, 17305, 74.96, 252, 68.48, 4, 5529
23086, 17306, 74.96, 252, 68.48, 4, 5529
23087, 17307, 74.96, 252, 68.48, 4, 5529
23088, 17307, 74.96, 252, 68.48, 4, 5530
23089, 17308, 74.96, 252, 68.48, 4, 5530
23090, 17309, 74.96, 252, 68.48, 4, 5530
23091, 17310, 74.96, 252, 68.48, 4, 5530
23092, 17310, 74.96, 252, 68.48, 4, 5531
23093, 17310, 74.96, 252, 68.48, 4, 5532
23094, 17311, 74.96, 252, 68.48, 4, 5532
23095, 17312, 74.96, 252, 68.48, 4, 5532
23096, 17313, 74.96, 252, 68.48, 4, 5532
23097, 17314, 74.96, 252, 68.48, 4, 5532
23098, 17315, 74.96, 252, 68.48, 4, 5532
23099, 17316, 74.96, 252, 68.48, 4, 5532
23100, 17317, 74.97, 252, 68.48, 4, 5532
23101, 17318, 74.97, 252, 68.48, 4, 5532
23102, 17319, 74.97, 252, 68.48, 4, 5532
23103, 17319, 74.96, 252, 68.48, 4, 5533
23104, 17320, 74.97, 252, 68.48, 4, 5533
23105, 17321, 74.97, 252, 68.48, 4, 5533
23106, 17322, 74.97, 252, 68.48, 4, 5533
23107, 17323, 74.97, 252, 68.48, 4, 5533
23108, 17323, 74.97, 252, 68.48, 4, 5534
23109, 17324, 74.97, 252, 68.48, 4, 5534
23110, 17325, 74.97, 252, 68.48, 4, 5534
23111, 17325, 74.96, 252, 68.48, 4, 5535
23112, 17325, 74.96, 252, 68.48, 4, 5536
23113, 17326, 74.96, 252, 68.48, 4, 5536
23114, 17327, 74.96, 252, 68.48, 4, 5536
23115, 17328, 74.96, 252, 68.48, 4, 5536
23116, 17328, 74.96, 252, 68.48, 4, 5537
23117, 17329, 74.96, 252, 68.48, 4, 5537
23118, 17330, 74.96, 252, 68.48, 4, 5537
23119, 17331, 74.96, 252, 68.48, 4, 5537
23120, 17332, 74.97, 252, 68.48, 4, 5537
23121, 17333, 74.97, 252, 68.48, 4, 5537
23122, 17334, 74.97, 252, 68.48, 4, 5537
23123, 17335, 74.97, 252, 68.48, 4, 5537
23124, 17336, 74.97, 252, 68.48, 4, 5537
23125, 17337, 74.97, 252, 68.48, 4, 5537
23126, 17338, 74.97, 252, 68.48, 4, 5537
23127, 17339, 74.97, 252, 68.48, 4, 5537
23128, 17340, 74.97, 252, 68.48, 4, 5537
23129, 17341, 74.98, 252, 68.48, 4, 5537
23130, 17342, 74.98, 252, 68.48, 4, 5537
23131, 17343, 74.98, 252, 68.48, 4, 5537
23132, 17343, 74.97, 252, 68.48, 4, 5538
23133, 17344, 74.98, 252, 68.48, 4, 5538
23134, 17345, 74.98, 252, 68.48, 4, 5538
23135, 17346, 74.98, 252, 68.48, 4, 5538
23136, 17347, 74.98, 252, 68.48, 4, 5538
23137, 17348, 74.98, 252, 68.48, 4, 5538
23138, 17349, 74.98, 252, 68.48, 4, 5538
23139, 17350, 74.98, 252, 68.48, 4, 5538
23140, 17351, 74.98, 252, 68.48, 4, 5538
23141, 17351, 74.98, 252, 68.48, 4, 5539
23142, 17352, 74.98, 252, 68.48, 4, 5539
23143, 17353, 74.98, 252, 68.48, 4, 5539
23144, 17354, 74.98, 252, 68.48, 4, 5539
23145, 17355, 74.98, 252, 68.48, 4, 5539
23146, 17356, 74.98, 252, 68.48, 4, 5539
23147, 17357, 74.99, 252, 68.48, 4, 5539
23148, 17358, 74.99, 252, 68.48, 4, 5539
23149, 17359, 74.99, 252, 68.48, 4, 5539
23150, 17360, 74.99, 252, 68.48, 4, 5539
23151, 17361, 74.99, 252, 68.48, 4, 5539
23152, 17362, 74.99, 252, 68.48, 4, 5539
23153, 17363, 74.99, 252, 68.48, 4, 5539
23154, 17363, 74.99, 252, 68.48, 4, 5540
23155, 17363, 74.99, 252, 68.48, 4, 5541
23156, 17363, 74.98, 252, 68.48, 4, 5542
23157, 17364, 74.98, 252, 68.48, 4, 5542
23158, 17365, 74.98, 252, 68.48, 4, 5542
23159, 17366, 74.99, 252, 68.48, 4, 5542
23160, 17367, 74.99, 252, 68.48, 4, 5542
23161, 17368, 74.99, 252, 68.48, 4, 5542
23162, 17369, 74.99, 252, 68.48, 4, 5542
23163, 17369, 74.99, 252, 68.48, 4, 5543
23164, 17370, 74.99, 252, 68.48, 4, 5543
23165, 17371, 74.99, 252, 68.48, 4, 5543
23166, 17371, 74.98, 252, 68.48, 4, 5544
23167, 17372, 74.99, 252, 68.48, 4, 5544
23168, 17373, 74.99, 252, 68.48, 4, 5544
23169, 17374, 74.99, 252, 68.48, 4, 5544
23170, 17375, 74.99, 252, 68.48, 4, 5544
23171, 17376, 74.99, 252, 68.48, 4, 5544
23172, 17377, 74.99, 252, 68.48, 4, 5544
23173, 17378, 74.99, 252, 68.48, 4, 5544
23174, 17379, 74.99, 252, 68.48, 4, 5544
23175, 17380, 74.99, 252, 68.48, 4, 5544
23176, 17381, 75.00, 252, 68.48, 4, 5544
23177, 17382, 75.00, 252, 68.48, 4, 5544
23178, 17383, 75.00, 252, 68.48, 4, 5544
23179, 17384, 75.00, 252, 68.48, 4, 5544
23180, 17385, 75.00, 252, 68.48, 4, 5544
23181, 17386, 75.00, 252, 68.48, 4, 5544
23182, 17386, 75.00, 252, 68.48, 4, 5545
23183, 17387, 75.00, 252, 68.48, 4, 5545
23184, 17387, 75.00, 252, 68.48, 4, 5546
23185, 17388, 75.00, 252, 68.48, 4, 5546
23186, 17389, 75.00, 252, 68.48, 4, 5546
23187, 17389, 74.99, 252, 68.48, 4, 5547
23188, 17390, 75.00, 252, 68.48, 4, 5547
23189, 17391, 75.00, 252, 68.48, 4, 5547
23190, 17392, 75.00, 252, 68.48, 4, 5547
23191, 17393, 75.00, 252, 68.48, 4, 5547
23192, 17394, 75.00, 252, 68.48, 4, 5547
23193, 17395, 75.00, 252, 68.48, 4, 5547
23194, 17396, 75.00, 252, 68.48, 4, 5547
23195, 17396, 75.00, 252, 68.48, 4, 5548
23196, 17396, 75.00, 252, 68.48, 4, 5549
23197, 17397, 75.00, 252, 68.48, 4, 5549
23198, 17398, 75.00, 252, 68.48, 4, 5549
23199, 17399, 75.00, 252, 68.48, 4, 5549
23200, 17400, 75.00, 252, 68.48, 4, 5549
23201, 17401, 75.00, 252, 68.48, 4, 5549
23202, 17402, 75.00, 252, 68.48, 4, 5549
23203, 17403, 75.00, 252, 68.48, 4, 5549
23204, 17403, 75.00, 252, 68.48, 4, 5550
23205, 17404, 75.00, 252, 68.48, 4, 5550
23206, 17405, 75.00, 252, 68.48, 4, 5550
23207, 17406, 75.00, 252, 68.48, 4, 5550
23208, 17407, 75.00, 252, 68.48, 4, 5550
23209, 17408, 75.01, 252, 68.48, 4, 5550
23210, 17409, 75.01, 252, 68.48, 4, 5550
23211, 17410, 75.01, 252, 68.48, 4, 5550
23212, 17411, 75.01, 252, 68.48, 4, 5550
23213, 17412, 75.01, 252, 68.48, 4, 5550
23214, 17413, 75.01, 252, 68.48, 4, 5550
23215, 17414, 75.01, 252, 68.48, 4, 5550
23216, 17415, 75.01, 252, 68.48, 4, 5550
23217, 17416, 75.01, 252, 68.48, 4, 5550
23218, 17416, 75.01, 252, 68.48, 4, 5551
23219, 17417, 75.01, 252, 68.48, 4, 5551
23220, 17418, 75.01, 252, 68.48, 4, 5551
23221, 17419, 75.01, 252, 68.48, 4, 5551
23222, 17420, 75.02, 252, 68.48, 4, 5551
23223, 17421, 75.02, 252, 68.48, 4, 5551
23224, 17421, 75.01, 252, 68.48, 4, 5552
23225, 17421, 75.01, 252, 68.48, 4, 5553
23226, 17422, 75.01, 252, 68.48, 4, 5553
23227, 17423, 75.01, 252, 68.48, 4, 5553
23228, 17424, 75.01, 252, 68.48, 4, 5553
23229, 17425, 75.01, 252, 68.48, 4, 5553
23230, 17425, 75.01, 252, 68.48, 4, 5554
23231, 17426, 75.01, 252, 68.48, 4, 5554
23232, 17427, 75.01, 252, 68.48, 4, 5554
23233, 17428, 75.01, 252, 68.48, 4, 5554
23234, 17428, 75.01, 252, 68.48, 4, 5555
23235, 17428, 75.01, 252, 68.48, 4, 5556
23236, 17429, 75.01, 252, 68.48, 4, 5556
23237, 17429, 75.01, 252, 68.48, 4, 5557
23238, 17429, 75.00, 252, 68.48, 4, 5558
23239, 17430, 75.00, 252, 68.48, 4, 5558
23240, 17430, 75.00, 252, 68.48, 4, 5559
23241, 17430, 75.00, 252, 68.48, 4, 5560
23242, 17431, 75.00, 252, 68.48, 4, 5560
23243, 17432, 75.00, 252, 68.48, 4, 5560
23244, 17432, 75.00, 252, 68.48, 4, 5561
23245, 17433, 75.00, 252, 68.48, 4, 5561
23246, 17433, 74.99, 252, 68.48, 4, 5562
23247, 17433, 74.99, 252, 68.48, 4, 5563
23248, 17434, 74.99, 252, 68.48, 4, 5563
23249, 17435, 74.99, 252, 68.48, 4, 5563
23250, 17436, 74.99, 252, 68.48, 4, 5563
23251, 17437, 74.99, 252, 68.48, 4, 5563
23252, 17437, 74.99, 252, 68.48, 4, 5564
23253, 17438, 74.99, 252, 68.48, 4, 5564
23254, 17439, 74.99, 252, 68.48, 4, 5564
23255, 17440, 74.99, 252, 68.48, 4, 5564
23256, 17441, 75.00, 252, 68.48, 4, 5564
23257, 17442, 75.00, 252, 68.48, 4, 5564
23258, 17443, 75.00, 252, 68.48, 4, 5564
23259, 17444, 75.00, 252, 68.48, 4, 5564
23260, 17445, 75.00, 252, 68.48, 4, 5564
23261, 17446, 75.00, 252, 68.48, 4, 5564
23262, 17446, 75.00, 252, 68.48, 4, 5565
23263, 17447, 75.00, 252, 68.48, 4, 5565
23264, 17447, 75.00, 252, 68.48, 4, 5566
23265, 17447, 74.99, 252, 68.48, 4, 5567
23266, 17448, 74.99, 252, 68.48, 4, 5567
23267, 17449, 74.99, 252, 68.48, 4, 5567
23268, 17450, 75.00, 252, 68.48, 4, 5567
23269, 17451, 75.00, 252, 68.48, 4, 5567
23270, 17452, 75.00, 252, 68.48, 4, 5567
23271, 17453, 75.00, 252, 68.48, 4, 5567
23272, 17453, 75.00, 252, 68.48, 4, 5568
23273, 17453, 74.99, 252, 68.48, 4, 5569
23274, 17453, 74.99, 252, 68.48, 4, 5570
23275, 17454, 74.99, 252, 68.48, 4, 5570
23276, 17455, 74.99, 252, 68.48, 4, 5570
23277, 17455, 74.99, 252, 68.48, 4, 5571
23278, 17456, 74.99, 252, 68.48, 4, 5571
23279, 17457, 74.99, 252, 68.48, 4, 5571
23280, 17458, 74.99, 252, 68.48, 4, 5571
23281, 17459, 74.99, 252, 68.48, 4, 5571
23282, 17460, 74.99, 252, 68.48, 4, 5571
23283, 17460, 74.99, 252, 68.48, 4, 5572
23284, 17461, 74.99, 252, 68.48, 4, 5572
23285, 17462, 74.99, 252, 68.48, 4, 5572
23286, 17462, 74.99, 252, 68.48, 4, 5573
23287, 17463, 74.99, 252, 68.48, 4, 5573
23288, 17463, 74.99, 252, 68.48, 4, 5574
23289, 17464, 74.99, 252, 68.48, 4, 5574
23290, 17465, 74.99, 252, 68.48, 4, 5574
23291, 17466, 74.99, 252, 68.48, 4, 5574
23292, 17466, 74.99, 252, 68.48, 4, 5575
23293, 17466, 74.98, 252, 68.48, 4, 5576
23294, 17467, 74.98, 252, 68.48, 4, 5576
23295, 17467, 74.98, 252, 68.48, 4, 5577
23296, 17468, 74.98, 252, 68.48, 4, 5577
23297, 17469, 74.98, 252, 68.48, 4, 5577
23298, 17469, 74.98, 252, 68.48, 4, 5578
23299, 17470, 74.98, 252, 68.48, 4, 5578
23300, 17471, 74.98, 252, 68.48, 4, 5578
23301, 17472, 74.98, 252, 68.48, 4, 5578
23302, 17473, 74.98, 252, 68.48, 4, 5578
23303, 17473, 74.98, 252, 68.48, 4, 5579
23304, 17473, 74.98, 252, 68.48, 4, 5580
23305, 17474, 74.98, 252, 68.48, 4, 5580
23306, 17475, 74.98, 252, 68.48, 4, 5580
23307, 17476, 74.98, 252, 68.48, 4, 5580
23308, 17477, 74.98, 252, 68.48, 4, 5580
23309, 17478, 74.98, 252, 68.48, 4, 5580
23310, 17479, 74.98, 252, 68.48, 4, 5580
23311, 17480, 74.99, 252, 68.48, 4, 5580
23312, 17481, 74.99, 252, 68.48, 4, 5580
23313, 17482, 74.99, 252, 68.48, 4, 5580
23314, 17483, 74.99, 252, 68.48, 4, 5580
23315, 17484, 74.99, 252, 68.48, 4, 5580
23316, 17485, 74.99, 252, 68.48, 4, 5580
23317, 17486, 74.99, 252, 68.48, 4, 5580
23318, 17487, 74.99, 252, 68.48, 4, 5580
23319, 17488, 74.99, 252, 68.48, 4, 5580
23320, 17489, 75.00, 252, 68.48, 4, 5580
23321, 17490, 75.00, 252, 68.48, 4, 5580
23322, 17491, 75.00, 252, 68.48, 4, 5580
23323, 17492, 75.00, 252, 68.48, 4, 5580
23324, 17493, 75.00, 252, 68.48, 4, 5580
23325, 17493, 75.00, 252, 68.48, 4, 5580
23326, 17493, 74.99, 252, 68.48, 4, 5580
23327, 17494, 74.99, 252, 68.48, 4, 5580
23328, 17495, 75.00, 252, 68.48, 4, 5580
23329, 17495, 74.99, 252, 68.48, 4, 5581
23330, 17496, 74.99, 252, 68.48, 4, 5581
23331, 17497, 74.99, 252, 68.48, 4, 5581
23332, 17497, 74.99, 252, 68.48, 4, 5582
23333, 17497, 74.99, 252, 68.48, 4, 5583
23334, 17498, 74.99, 252, 68.48, 4, 5583
23335, 17499, 74.99, 252, 68.48, 4, 5583
23336, 17499, 74.99, 252, 68.48, 4, 5584
23337, 17500, 74.99, 252, 68.48, 4, 5584
23338, 17501, 74.99, 252, 68.48, 4, 5584
23339, 17502, 74.99, 252, 68.48, 4, 5584
23340, 17503, 74.99, 252, 68.48, 4, 5584
23341, 17504, 74.99, 252, 68.48, 4, 5584
23342, 17504, 74.99, 252, 68.48, 4, 5584
23343, 17505, 74.99, 252, 68.48, 4, 5584
23344, 17505, 74.99, 252, 68.48, 4, 5585
23345, 17505, 74.98, 252, 68.48, 4, 5586
23346, 17505, 74.98, 252, 68.48, 4, 5587
23347, 17506, 74.98, 252, 68.48, 4, 5587
23348, 17506, 74.98, 252, 68.48, 4, 5588
23349, 17507, 74.98, 252, 68.48, 4, 5588
23350, 17507, 74.98, 252, 68.48, 4, 5589
23351, 17508, 74.98, 252, 68.48, 4, 5589
23352, 17509, 74.98, 252, 68.48, 4, 5589
23353, 17510, 74.98, 252, 68.48, 4, 5589
23354, 17511, 74.98, 252, 68.48, 4, 5589
23355, 17512, 74.98, 252, 68.48, 4, 5589
23356, 17513, 74.98, 252, 68.48, 4, 5589
23357, 17514, 74.98, 252, 68.48, 4, 5589
23358, 17514, 74.98, 252, 68.48, 4, 5589
23359, 17514, 74.98, 252, 68.48, 4, 5589
23360, 17515, 74.98, 252, 68.48, 4, 5589
23361, 17515, 74.98, 252, 68.48, 4, 5590
23362, 17516, 74.98, 252, 68.48, 4, 5590
23363, 17517, 74.98, 252, 68.48, 4, 5590
23364, 17518, 74.98, 252, 68.48, 4, 5590
23365, 17519, 74.98, 252, 68.48, 4, 5590
23366, 17520, 74.98, 252, 68.48, 4, 5590
23367, 17521, 74.98, 252, 68.48, 4, 5590
23368, 17521, 74.98, 252, 68.48, 4, 5591
23369, 17522, 74.98, 252, 68.48, 4, 5591
23370, 17523, 74.98, 252, 68.48, 4, 5591
23371, 17523, 74.98, 252, 68.48, 4, 5592
23372, 17523, 74.97, 252, 68.48, 4, 5593
23373, 17524, 74.98, 252, 68.48, 4, 5593
23374, 17524, 74.97, 252, 68.48, 4, 5594
23375, 17525, 74.97, 252, 68.48, 4, 5594
23376, 17526, 74.97, 252, 68.48, 4, 5594
23377, 17527, 74.98, 252, 68.48, 4, 5594
23378, 17528, 74.98, 252, 68.48, 4, 5594
23379, 17528, 74.97, 252, 68.48, 4, 5595
23380, 17529, 74.97, 252, 68.48, 4, 5595
23381, 17530, 74.98, 252, 68.48, 4, 5595
23382, 17531, 74.98, 252, 68.48, 4, 5595
23383, 17532, 74.98, 252, 68.48, 4, 5595
23384, 17533, 74.98, 252, 68.48, 4, 5595
23385, 17533, 74.98, 252, 68.48, 4, 5596
23386, 17534, 74.98, 252, 68.48, 4, 5596
23387, 17535, 74.98, 252, 68.48, 4, 5596
23388, 17536, 74.98, 252, 68.48, 4, 5596
23389, 17537, 74.98, 252, 68.48, 4, 5596
23390, 17537, 74.98, 252, 68.48, 4, 5597
23391, 17538, 74.98, 252, 68.48, 4, 5597
23392, 17539, 74.98, 252, 68.48, 4, 5597
23393, 17539, 74.98, 252, 68.48, 4, 5598
23394, 17540, 74.98, 252, 68.48, 4, 5598
23395, 17541, 74.98, 252, 68.48, 4, 5598
23396, 17541, 74.97, 252, 68.48, 4, 5599
23397, 17542, 74.98, 252, 68.48, 4, 5599
23398, 17543, 74.98, 252, 68.48, 4, 5599
23399, 17544, 74.98, 252, 68.48, 4, 5599
23400, 17545, 74.98, 252, 68.48, 4, 5599
23401, 17546, 74.98, 252, 68.48, 4, 5599
23402, 17547, 74.98, 252, 68.48, 4, 5599
23403, 17548, 74.98, 252, 68.48, 4, 5599
23404, 17549, 74.98, 252, 68.48, 4, 5599
23405, 17550, 74.98, 252, 68.48, 4, 5599
23406, 17551, 74.99, 252, 68.48, 4, 5599
23407, 17552, 74.99, 252, 68.48, 4, 5599
23408, 17553, 74.99, 252, 68.48, 4, 5599
23409, 17553, 74.98, 252, 68.48, 4, 5600
23410, 17554, 74.99, 252, 68.48, 4, 5600
23411, 17555, 74.99, 252, 68.48, 4, 5600
23412, 17556, 74.99, 252, 68.48, 4, 5600
23413, 17557, 74.99, 252, 68.48, 4, 5600
23414, 17558, 74.99, 252, 68.48, 4, 5600
23415, 17559, 74.99, 252, 68.48, 4, 5600
23416, 17560, 74.99, 252, 68.48, 4, 5600
23417, 17561, 74.99, 252, 68.48, 4, 5600
23418, 17561, 74.99, 252, 68.48, 4, 5601
23419, 17561, 74.99, 252, 68.48, 4, 5602
23420, 17562, 74.99, 252, 68.48, 4, 5602
23421, 17563, 74.99, 252, 68.48, 4, 5602
23422, 17564, 74.99, 252, 68.48, 4, 5602
23423, 17565, 74.99, 252, 68.48, 4, 5602
23424, 17565, 74.99, 252, 68.48, 4, 5603
23425, 17566, 74.99, 252, 68.48, 4, 5603
23426, 17567, 74.99, 252, 68.48, 4, 5603
23427, 17568, 74.99, 252, 68.48, 4, 5603
23428, 17569, 74.99, 252, 68.48, 4, 5603
23429, 17569, 74.99, 252, 68.48, 4, 5604
23430, 17569, 74.99, 252, 68.48, 4, 5605
