#9294140
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18585, 14599, 78.55, 228, 68.88, 3, 3933
18586, 14599, 78.55, 228, 68.88, 3, 3934
18587, 14599, 78.54, 228, 68.88, 3, 3935
18588, 14599, 78.54, 228, 68.88, 3, 3936
18589, 14600, 78.54, 228, 68.88, 3, 3936
18590, 14601, 78.54, 228, 68.88, 3, 3936
18591, 14601, 78.54, 228, 68.88, 3, 3937
18592, 14602, 78.54, 228, 68.88, 3, 3937
18593, 14603, 78.54, 228, 68.88, 3, 3937
18594, 14604, 78.54, 228, 68.88, 3, 3937
18595, 14605, 78.54, 228, 68.88, 3, 3937
18596, 14605, 78.54, 228, 68.88, 3, 3938
18597, 14606, 78.54, 228, 68.88, 3, 3938
18598, 14607, 78.54, 228, 68.88, 3, 3938
18599, 14608, 78.54, 228, 68.88, 3, 3938
18600, 14609, 78.54, 228, 68.88, 3, 3938
18601, 14610, 78.54, 228, 68.88, 3, 3938
18602, 14611, 78.55, 228, 68.88, 3, 3938
18603, 14612, 78.55, 228, 68.88, 3, 3938
18604, 14613, 78.55, 228, 68.88, 3, 3938
18605, 14613, 78.54, 228, 68.88, 3, 3939
18606, 14613, 78.54, 228, 68.88, 3, 3940
18607, 14614, 78.54, 228, 68.88, 3, 3940
18608, 14614, 78.54, 228, 68.88, 3, 3941
18609, 14614, 78.53, 228, 68.88, 3, 3942
18610, 14615, 78.53, 228, 68.88, 3, 3942
18611, 14616, 78.53, 228, 68.88, 3, 3942
18612, 14617, 78.54, 228, 68.88, 3, 3942
18613, 14618, 78.54, 228, 68.88, 3, 3942
18614, 14619, 78.54, 228, 68.88, 3, 3942
18615, 14620, 78.54, 228, 68.88, 3, 3942
18616, 14621, 78.54, 228, 68.88, 3, 3942
18617, 14621, 78.54, 228, 68.88, 3, 3943
18618, 14621, 78.53, 228, 68.88, 3, 3944
18619, 14622, 78.53, 228, 68.88, 3, 3944
18620, 14622, 78.53, 228, 68.88, 3, 3945
18621, 14622, 78.52, 228, 68.88, 3, 3946
18622, 14623, 78.53, 228, 68.88, 3, 3946
18623, 14624, 78.53, 228, 68.88, 3, 3946
18624, 14625, 78.53, 228, 68.88, 3, 3946
18625, 14626, 78.53, 228, 68.88, 3, 3946
18626, 14627, 78.53, 228, 68.88, 3, 3946
18627, 14628, 78.53, 228, 68.88, 3, 3946
18628, 14629, 78.53, 228, 68.88, 3, 3946
18629, 14630, 78.53, 228, 68.88, 3, 3946
18630, 14631, 78.53, 228, 68.88, 3, 3946
18631, 14632, 78.54, 228, 68.88, 3, 3946
18632, 14632, 78.53, 228, 68.88, 3, 3947
18633, 14632, 78.53, 228, 68.88, 3, 3948
18634, 14633, 78.53, 228, 68.88, 3, 3948
18635, 14634, 78.53, 228, 68.88, 3, 3948
18636, 14635, 78.53, 228, 68.88, 3, 3948
18637, 14636, 78.53, 228, 68.88, 3, 3948
18638, 14637, 78.53, 228, 68.88, 3, 3948
18639, 14638, 78.53, 228, 68.88, 3, 3948
18640, 14638, 78.53, 228, 68.88, 3, 3949
18641, 14638, 78.53, 228, 68.88, 3, 3950
18642, 14639, 78.53, 228, 68.88, 3, 3950
18643, 14640, 78.53, 228, 68.88, 3, 3950
18644, 14640, 78.52, 228, 68.88, 3, 3951
18645, 14641, 78.53, 228, 68.88, 3, 3951
18646, 14642, 78.53, 228, 68.88, 3, 3951
18647, 14642, 78.52, 228, 68.88, 3, 3952
18648, 14642, 78.52, 228, 68.88, 3, 3953
18649, 14642, 78.51, 228, 68.88, 3, 3954
18650, 14643, 78.51, 228, 68.88, 3, 3954
18651, 14644, 78.52, 228, 68.88, 3, 3954
18652, 14644, 78.51, 228, 68.88, 3, 3955
18653, 14644, 78.51, 228, 68.88, 3, 3956
18654, 14645, 78.51, 228, 68.88, 3, 3956
18655, 14646, 78.51, 228, 68.88, 3, 3956
18656, 14647, 78.51, 228, 68.88, 3, 3956
18657, 14648, 78.51, 228, 68.88, 3, 3956
18658, 14649, 78.51, 228, 68.88, 3, 3956
18659, 14650, 78.51, 228, 68.88, 3, 3956
18660, 14651, 78.52, 228, 68.88, 3, 3956
18661, 14652, 78.52, 228, 68.88, 3, 3956
18662, 14653, 78.52, 228, 68.88, 3, 3956
18663, 14654, 78.52, 228, 68.88, 3, 3956
18664, 14655, 78.52, 228, 68.88, 3, 3956
18665, 14656, 78.52, 228, 68.88, 3, 3956
18666, 14657, 78.52, 228, 68.88, 3, 3956
18667, 14658, 78.52, 228, 68.88, 3, 3956
18668, 14659, 78.52, 228, 68.88, 3, 3956
18669, 14659, 78.52, 228, 68.88, 3, 3957
18670, 14660, 78.52, 228, 68.88, 3, 3957
18671, 14661, 78.52, 228, 68.88, 3, 3957
18672, 14662, 78.52, 228, 68.88, 3, 3957
18673, 14663, 78.53, 228, 68.88, 3, 3957
18674, 14664, 78.53, 228, 68.88, 3, 3957
18675, 14665, 78.53, 228, 68.88, 3, 3957
18676, 14666, 78.53, 228, 68.88, 3, 3957
18677, 14667, 78.53, 228, 68.88, 3, 3957
18678, 14667, 78.53, 228, 68.88, 3, 3958
18679, 14668, 78.53, 228, 68.88, 3, 3958
18680, 14669, 78.53, 228, 68.88, 3, 3958
18681, 14670, 78.53, 228, 68.88, 3, 3958
18682, 14671, 78.53, 228, 68.88, 3, 3958
18683, 14672, 78.53, 228, 68.88, 3, 3958
18684, 14673, 78.53, 228, 68.88, 3, 3958
18685, 14674, 78.53, 228, 68.88, 3, 3958
18686, 14675, 78.53, 228, 68.88, 3, 3958
18687, 14676, 78.54, 228, 68.88, 3, 3958
18688, 14677, 78.54, 228, 68.88, 3, 3958
18689, 14678, 78.54, 228, 68.88, 3, 3958
18690, 14679, 78.54, 228, 68.88, 3, 3958
18691, 14680, 78.54, 228, 68.88, 3, 3958
18692, 14681, 78.54, 228, 68.88, 3, 3958
18693, 14682, 78.54, 228, 68.88, 3, 3958
18694, 14682, 78.54, 228, 68.88, 3, 3959
18695, 14683, 78.54, 228, 68.88, 3, 3959
18696, 14684, 78.54, 228, 68.88, 3, 3959
18697, 14685, 78.54, 228, 68.88, 3, 3959
18698, 14685, 78.54, 228, 68.88, 3, 3960
18699, 14685, 78.53, 228, 68.88, 3, 3961
18700, 14685, 78.53, 228, 68.88, 3, 3962
18701, 14686, 78.53, 228, 68.88, 3, 3962
18702, 14687, 78.53, 228, 68.88, 3, 3962
18703, 14688, 78.53, 228, 68.88, 3, 3962
18704, 14688, 78.53, 228, 68.88, 3, 3963
18705, 14689, 78.53, 228, 68.88, 3, 3963
18706, 14690, 78.53, 228, 68.88, 3, 3963
18707, 14691, 78.53, 228, 68.88, 3, 3963
18708, 14691, 78.53, 228, 68.88, 3, 3964
18709, 14692, 78.53, 228, 68.88, 3, 3964
18710, 14692, 78.52, 228, 68.88, 3, 3965
18711, 14693, 78.53, 228, 68.88, 3, 3965
18712, 14694, 78.53, 228, 68.88, 3, 3965
18713, 14694, 78.52, 228, 68.88, 3, 3966
18714, 14695, 78.52, 228, 68.88, 3, 3966
18715, 14696, 78.53, 228, 68.88, 3, 3966
18716, 14697, 78.53, 228, 68.88, 3, 3966
18717, 14698, 78.53, 228, 68.88, 3, 3966
18718, 14699, 78.53, 228, 68.88, 3, 3966
18719, 14700, 78.53, 228, 68.88, 3, 3966
18720, 14700, 78.53, 228, 68.88, 3, 3967
18721, 14700, 78.52, 228, 68.88, 3, 3968
18722, 14701, 78.52, 228, 68.88, 3, 3968
18723, 14702, 78.52, 228, 68.88, 3, 3968
18724, 14703, 78.52, 228, 68.88, 3, 3968
18725, 14704, 78.53, 228, 68.88, 3, 3968
18726, 14705, 78.53, 228, 68.88, 3, 3968
18727, 14706, 78.53, 228, 68.88, 3, 3968
18728, 14707, 78.53, 228, 68.88, 3, 3968
18729, 14708, 78.53, 228, 68.88, 3, 3968
18730, 14708, 78.53, 228, 68.88, 3, 3969
18731, 14709, 78.53, 228, 68.88, 3, 3969
18732, 14710, 78.53, 228, 68.88, 3, 3969
18733, 14710, 78.52, 228, 68.88, 3, 3970
18734, 14711, 78.53, 228, 68.88, 3, 3970
18735, 14711, 78.52, 228, 68.88, 3, 3971
18736, 14712, 78.52, 228, 68.88, 3, 3971
18737, 14713, 78.52, 228, 68.88, 3, 3971
18738, 14714, 78.52, 228, 68.88, 3, 3971
18739, 14714, 78.52, 228, 68.88, 3, 3972
18740, 14715, 78.52, 228, 68.88, 3, 3972
18741, 14716, 78.52, 228, 68.88, 3, 3972
18742, 14717, 78.52, 228, 68.88, 3, 3972
18743, 14718, 78.53, 228, 68.88, 3, 3972
18744, 14719, 78.53, 228, 68.88, 3, 3972
18745, 14719, 78.52, 228, 68.88, 3, 3973
18746, 14720, 78.52, 228, 68.88, 3, 3973
18747, 14721, 78.52, 228, 68.88, 3, 3973
18748, 14722, 78.53, 228, 68.88, 3, 3973
18749, 14723, 78.53, 228, 68.88, 3, 3973
18750, 14724, 78.53, 228, 68.88, 3, 3973
18751, 14724, 78.52, 228, 68.88, 3, 3974
18752, 14725, 78.52, 228, 68.88, 3, 3974
18753, 14726, 78.53, 228, 68.88, 3, 3974
18754, 14727, 78.53, 228, 68.88, 3, 3974
18755, 14727, 78.52, 228, 68.88, 3, 3975
18756, 14728, 78.52, 228, 68.88, 3, 3975
18757, 14729, 78.53, 228, 68.88, 3, 3975
18758, 14730, 78.53, 228, 68.88, 3, 3975
18759, 14731, 78.53, 228, 68.88, 3, 3975
18760, 14732, 78.53, 228, 68.88, 3, 3975
18761, 14733, 78.53, 228, 68.88, 3, 3975
18762, 14734, 78.53, 228, 68.88, 3, 3975
18763, 14734, 78.53, 228, 68.88, 3, 3976
18764, 14735, 78.53, 228, 68.88, 3, 3976
18765, 14735, 78.52, 228, 68.88, 3, 3977
18766, 14736, 78.52, 228, 68.88, 3, 3977
18767, 14737, 78.53, 228, 68.88, 3, 3977
18768, 14738, 78.53, 228, 68.88, 3, 3977
18769, 14739, 78.53, 228, 68.88, 3, 3977
18770, 14740, 78.53, 228, 68.88, 3, 3977
18771, 14741, 78.53, 228, 68.88, 3, 3977
18772, 14742, 78.53, 228, 68.88, 3, 3977
18773, 14742, 78.53, 228, 68.88, 3, 3978
18774, 14743, 78.53, 228, 68.88, 3, 3978
18775, 14744, 78.53, 228, 68.88, 3, 3978
18776, 14745, 78.53, 228, 68.88, 3, 3978
18777, 14746, 78.53, 228, 68.88, 3, 3978
18778, 14746, 78.53, 228, 68.88, 3, 3979
18779, 14747, 78.53, 228, 68.88, 3, 3979
18780, 14748, 78.53, 228, 68.88, 3, 3979
18781, 14749, 78.53, 228, 68.88, 3, 3979
18782, 14749, 78.53, 228, 68.88, 3, 3980
18783, 14750, 78.53, 228, 68.88, 3, 3980
18784, 14751, 78.53, 228, 68.88, 3, 3980
18785, 14752, 78.53, 228, 68.88, 3, 3980
18786, 14753, 78.53, 228, 68.88, 3, 3980
18787, 14754, 78.53, 228, 68.88, 3, 3980
18788, 14754, 78.53, 228, 68.88, 3, 3981
18789, 14755, 78.53, 228, 68.88, 3, 3981
18790, 14756, 78.53, 228, 68.88, 3, 3981
18791, 14757, 78.53, 228, 68.88, 3, 3981
18792, 14757, 78.53, 228, 68.88, 3, 3982
18793, 14757, 78.52, 228, 68.88, 3, 3983
18794, 14757, 78.52, 228, 68.88, 3, 3984
18795, 14758, 78.52, 228, 68.88, 3, 3984
18796, 14759, 78.52, 228, 68.88, 3, 3984
18797, 14760, 78.52, 228, 68.88, 3, 3984
18798, 14761, 78.52, 228, 68.88, 3, 3984
18799, 14762, 78.53, 228, 68.88, 3, 3984
18800, 14763, 78.53, 228, 68.88, 3, 3984
18801, 14763, 78.52, 228, 68.88, 3, 3985
18802, 14763, 78.52, 228, 68.88, 3, 3986
18803, 14763, 78.51, 228, 68.88, 3, 3987
18804, 14764, 78.52, 228, 68.88, 3, 3987
18805, 14765, 78.52, 228, 68.88, 3, 3987
18806, 14766, 78.52, 228, 68.88, 3, 3987
18807, 14767, 78.52, 228, 68.88, 3, 3987
18808, 14768, 78.52, 228, 68.88, 3, 3987
18809, 14769, 78.52, 228, 68.88, 3, 3987
18810, 14770, 78.52, 228, 68.88, 3, 3987
18811, 14770, 78.52, 228, 68.88, 3, 3988
18812, 14771, 78.52, 228, 68.88, 3, 3988
18813, 14772, 78.52, 228, 68.88, 3, 3988
18814, 14773, 78.52, 228, 68.88, 3, 3988
18815, 14774, 78.52, 228, 68.88, 3, 3988
18816, 14775, 78.52, 228, 68.88, 3, 3988
18817, 14776, 78.52, 228, 68.88, 3, 3988
18818, 14776, 78.52, 228, 68.88, 3, 3989
18819, 14777, 78.52, 228, 68.88, 3, 3989
18820, 14778, 78.52, 228, 68.88, 3, 3989
18821, 14779, 78.52, 228, 68.88, 3, 3989
18822, 14780, 78.53, 228, 68.88, 3, 3989
18823, 14781, 78.53, 228, 68.88, 3, 3989
18824, 14782, 78.53, 228, 68.88, 3, 3989
18825, 14782, 78.52, 228, 68.88, 3, 3990
18826, 14782, 78.52, 228, 68.88, 3, 3991
18827, 14782, 78.51, 228, 68.88, 3, 3992
18828, 14782, 78.51, 228, 68.88, 3, 3993
18829, 14783, 78.51, 228, 68.88, 3, 3993
18830, 14783, 78.51, 228, 68.88, 3, 3994
18831, 14784, 78.51, 228, 68.88, 3, 3994
18832, 14784, 78.50, 228, 68.88, 3, 3995
18833, 14785, 78.51, 228, 68.88, 3, 3995
18834, 14785, 78.50, 228, 68.88, 3, 3996
18835, 14786, 78.50, 228, 68.88, 3, 3996
18836, 14787, 78.50, 228, 68.88, 3, 3996
18837, 14788, 78.51, 228, 68.88, 3, 3996
18838, 14789, 78.51, 228, 68.88, 3, 3996
18839, 14790, 78.51, 228, 68.88, 3, 3996
18840, 14791, 78.51, 228, 68.88, 3, 3996
18841, 14791, 78.50, 228, 68.88, 3, 3997
18842, 14792, 78.51, 228, 68.88, 3, 3997
18843, 14793, 78.51, 228, 68.88, 3, 3997
18844, 14794, 78.51, 228, 68.88, 3, 3997
18845, 14795, 78.51, 228, 68.88, 3, 3997
18846, 14796, 78.51, 228, 68.88, 3, 3997
18847, 14797, 78.51, 228, 68.88, 3, 3997
18848, 14798, 78.51, 228, 68.88, 3, 3997
18849, 14799, 78.51, 228, 68.88, 3, 3997
18850, 14800, 78.51, 228, 68.88, 3, 3997
18851, 14801, 78.52, 228, 68.88, 3, 3997
18852, 14802, 78.52, 228, 68.88, 3, 3997
18853, 14802, 78.51, 228, 68.88, 3, 3998
18854, 14803, 78.51, 228, 68.88, 3, 3998
18855, 14803, 78.51, 228, 68.88, 3, 3999
18856, 14803, 78.51, 228, 68.88, 3, 4000
18857, 14804, 78.51, 228, 68.88, 3, 4000
18858, 14805, 78.51, 228, 68.88, 3, 4000
18859, 14806, 78.51, 228, 68.88, 3, 4000
18860, 14806, 78.50, 228, 68.88, 3, 4001
18861, 14807, 78.51, 228, 68.88, 3, 4001
18862, 14807, 78.50, 228, 68.88, 3, 4002
18863, 14808, 78.50, 228, 68.88, 3, 4002
18864, 14809, 78.50, 228, 68.88, 3, 4002
18865, 14810, 78.51, 228, 68.88, 3, 4002
18866, 14811, 78.51, 228, 68.88, 3, 4002
18867, 14812, 78.51, 228, 68.88, 3, 4002
18868, 14812, 78.50, 228, 68.88, 3, 4003
18869, 14813, 78.50, 228, 68.88, 3, 4003
18870, 14813, 78.50, 228, 68.88, 3, 4004
18871, 14813, 78.50, 228, 68.88, 3, 4005
18872, 14814, 78.50, 228, 68.88, 3, 4005
18873, 14815, 78.50, 228, 68.88, 3, 4005
18874, 14816, 78.50, 228, 68.88, 3, 4005
18875, 14817, 78.50, 228, 68.88, 3, 4005
18876, 14817, 78.50, 228, 68.88, 3, 4006
18877, 14818, 78.50, 228, 68.88, 3, 4006
18878, 14819, 78.50, 228, 68.88, 3, 4006
18879, 14820, 78.50, 228, 68.88, 3, 4006
18880, 14821, 78.50, 228, 68.88, 3, 4006
18881, 14822, 78.50, 228, 68.88, 3, 4006
18882, 14822, 78.50, 228, 68.88, 3, 4007
18883, 14823, 78.50, 228, 68.88, 3, 4007
18884, 14824, 78.50, 228, 68.88, 3, 4007
18885, 14825, 78.50, 228, 68.88, 3, 4007
18886, 14826, 78.50, 228, 68.88, 3, 4007
18887, 14827, 78.50, 228, 68.88, 3, 4007
18888, 14828, 78.50, 228, 68.88, 3, 4007
18889, 14829, 78.51, 228, 68.88, 3, 4007
18890, 14830, 78.51, 228, 68.88, 3, 4007
18891, 14830, 78.50, 228, 68.88, 3, 4008
18892, 14831, 78.50, 228, 68.88, 3, 4008
18893, 14832, 78.51, 228, 68.88, 3, 4008
18894, 14833, 78.51, 228, 68.88, 3, 4008
18895, 14833, 78.50, 228, 68.88, 3, 4009
18896, 14833, 78.50, 228, 68.88, 3, 4010
18897, 14834, 78.50, 228, 68.88, 3, 4010
18898, 14835, 78.50, 228, 68.88, 3, 4010
18899, 14836, 78.50, 228, 68.88, 3, 4010
18900, 14837, 78.50, 228, 68.88, 3, 4010
18901, 14838, 78.50, 228, 68.88, 3, 4010
18902, 14839, 78.50, 228, 68.88, 3, 4010
18903, 14840, 78.51, 228, 68.88, 3, 4010
18904, 14841, 78.51, 228, 68.88, 3, 4010
18905, 14842, 78.51, 228, 68.88, 3, 4010
18906, 14843, 78.51, 228, 68.88, 3, 4010
18907, 14843, 78.51, 228, 68.88, 3, 4011
18908, 14843, 78.50, 228, 68.88, 3, 4012
18909, 14843, 78.50, 228, 68.88, 3, 4013
18910, 14844, 78.50, 228, 68.88, 3, 4013
18911, 14845, 78.50, 228, 68.88, 3, 4013
18912, 14846, 78.50, 228, 68.88, 3, 4013
18913, 14846, 78.50, 228, 68.88, 3, 4014
18914, 14847, 78.50, 228, 68.88, 3, 4014
18915, 14848, 78.50, 228, 68.88, 3, 4014
18916, 14849, 78.50, 228, 68.88, 3, 4014
18917, 14850, 78.50, 228, 68.88, 3, 4014
18918, 14851, 78.50, 228, 68.88, 3, 4014
18919, 14852, 78.50, 228, 68.88, 3, 4014
18920, 14853, 78.50, 228, 68.88, 3, 4014
18921, 14854, 78.51, 228, 68.88, 3, 4014
18922, 14855, 78.51, 228, 68.88, 3, 4014
18923, 14855, 78.50, 228, 68.88, 3, 4015
18924, 14856, 78.50, 228, 68.88, 3, 4015
18925, 14857, 78.50, 228, 68.88, 3, 4015
18926, 14858, 78.51, 228, 68.88, 3, 4015
18927, 14859, 78.51, 228, 68.88, 3, 4015
18928, 14860, 78.51, 228, 68.88, 3, 4015
18929, 14861, 78.51, 228, 68.88, 3, 4015
18930, 14862, 78.51, 228, 68.88, 3, 4015
18931, 14863, 78.51, 228, 68.88, 3, 4015
18932, 14864, 78.51, 228, 68.88, 3, 4015
18933, 14865, 78.51, 228, 68.88, 3, 4015
18934, 14866, 78.51, 228, 68.88, 3, 4015
18935, 14867, 78.52, 228, 68.88, 3, 4015
18936, 14867, 78.51, 228, 68.88, 3, 4016
18937, 14868, 78.51, 228, 68.88, 3, 4016
18938, 14869, 78.51, 228, 68.88, 3, 4016
18939, 14870, 78.52, 228, 68.88, 3, 4016
18940, 14870, 78.51, 228, 68.88, 3, 4017
18941, 14870, 78.51, 228, 68.88, 3, 4018
18942, 14871, 78.51, 228, 68.88, 3, 4018
18943, 14872, 78.51, 228, 68.88, 3, 4018
18944, 14872, 78.51, 228, 68.88, 3, 4019
18945, 14873, 78.51, 228, 68.88, 3, 4019
18946, 14874, 78.51, 228, 68.88, 3, 4019
18947, 14875, 78.51, 228, 68.88, 3, 4019
18948, 14876, 78.51, 228, 68.88, 3, 4019
18949, 14877, 78.51, 228, 68.88, 3, 4019
18950, 14878, 78.51, 228, 68.88, 3, 4019
18951, 14879, 78.51, 228, 68.88, 3, 4019
18952, 14880, 78.51, 228, 68.88, 3, 4019
18953, 14880, 78.51, 228, 68.88, 3, 4020
18954, 14881, 78.51, 228, 68.88, 3, 4020
18955, 14882, 78.51, 228, 68.88, 3, 4020
18956, 14883, 78.51, 228, 68.88, 3, 4020
18957, 14884, 78.51, 228, 68.88, 3, 4020
18958, 14885, 78.52, 228, 68.88, 3, 4020
18959, 14885, 78.51, 228, 68.88, 3, 4021
18960, 14886, 78.51, 228, 68.88, 3, 4021
18961, 14887, 78.51, 228, 68.88, 3, 4021
18962, 14888, 78.51, 228, 68.88, 3, 4021
18963, 14888, 78.51, 228, 68.88, 3, 4022
18964, 14889, 78.51, 228, 68.88, 3, 4022
18965, 14890, 78.51, 228, 68.88, 3, 4022
18966, 14891, 78.51, 228, 68.88, 3, 4022
18967, 14891, 78.51, 228, 68.88, 3, 4023
18968, 14892, 78.51, 228, 68.88, 3, 4023
18969, 14893, 78.51, 228, 68.88, 3, 4023
18970, 14894, 78.51, 228, 68.88, 3, 4023
18971, 14895, 78.51, 228, 68.88, 3, 4023
18972, 14896, 78.52, 228, 68.88, 3, 4023
18973, 14897, 78.52, 228, 68.88, 3, 4023
18974, 14898, 78.52, 228, 68.88, 3, 4023
18975, 14899, 78.52, 228, 68.88, 3, 4023
18976, 14900, 78.52, 228, 68.88, 3, 4023
18977, 14901, 78.52, 228, 68.88, 3, 4023
18978, 14902, 78.52, 228, 68.88, 3, 4023
18979, 14903, 78.52, 228, 68.88, 3, 4023
18980, 14904, 78.52, 228, 68.88, 3, 4023
18981, 14904, 78.52, 228, 68.88, 3, 4024
18982, 14905, 78.52, 228, 68.88, 3, 4024
18983, 14906, 78.52, 228, 68.88, 3, 4024
18984, 14907, 78.52, 228, 68.88, 3, 4024
18985, 14908, 78.53, 228, 68.88, 3, 4024
18986, 14909, 78.53, 228, 68.88, 3, 4024
18987, 14910, 78.53, 228, 68.88, 3, 4024
18988, 14910, 78.52, 228, 68.88, 3, 4025
18989, 14911, 78.52, 228, 68.88, 3, 4025
18990, 14911, 78.52, 228, 68.88, 3, 4026
18991, 14912, 78.52, 228, 68.88, 3, 4026
18992, 14912, 78.52, 228, 68.88, 3, 4027
18993, 14913, 78.52, 228, 68.88, 3, 4027
18994, 14914, 78.52, 228, 68.88, 3, 4027
18995, 14915, 78.52, 228, 68.88, 3, 4027
18996, 14916, 78.52, 228, 68.88, 3, 4027
18997, 14917, 78.52, 228, 68.88, 3, 4027
18998, 14918, 78.52, 228, 68.88, 3, 4027
18999, 14919, 78.53, 228, 68.88, 3, 4027
19000, 14920, 78.53, 228, 68.88, 3, 4027
19001, 14921, 78.53, 228, 68.88, 3, 4027
19002, 14922, 78.53, 228, 68.88, 3, 4027
19003, 14922, 78.52, 228, 68.88, 3, 4028
19004, 14923, 78.53, 228, 68.88, 3, 4028
19005, 14924, 78.53, 228, 68.88, 3, 4028
19006, 14925, 78.53, 228, 68.88, 3, 4028
19007, 14925, 78.52, 228, 68.88, 3, 4029
19008, 14926, 78.52, 228, 68.88, 3, 4029
19009, 14927, 78.53, 228, 68.88, 3, 4029
19010, 14928, 78.53, 228, 68.88, 3, 4029
19011, 14929, 78.53, 228, 68.88, 3, 4029
19012, 14930, 78.53, 228, 68.88, 3, 4029
19013, 14931, 78.53, 228, 68.88, 3, 4029
19014, 14932, 78.53, 228, 68.88, 3, 4029
19015, 14932, 78.53, 228, 68.88, 3, 4030
19016, 14933, 78.53, 228, 68.88, 3, 4030
19017, 14934, 78.53, 228, 68.88, 3, 4030
19018, 14934, 78.53, 228, 68.88, 3, 4031
19019, 14935, 78.53, 228, 68.88, 3, 4031
19020, 14936, 78.53, 228, 68.88, 3, 4031
19021, 14937, 78.53, 228, 68.88, 3, 4031
19022, 14938, 78.53, 228, 68.88, 3, 4031
19023, 14939, 78.53, 228, 68.88, 3, 4031
19024, 14940, 78.53, 228, 68.88, 3, 4031
19025, 14941, 78.53, 228, 68.88, 3, 4031
19026, 14941, 78.53, 228, 68.88, 3, 4032
19027, 14942, 78.53, 228, 68.88, 3, 4032
19028, 14943, 78.53, 228, 68.88, 3, 4032
19029, 14944, 78.53, 228, 68.88, 3, 4032
19030, 14945, 78.53, 228, 68.88, 3, 4032
19031, 14946, 78.54, 228, 68.88, 3, 4032
19032, 14946, 78.53, 228, 68.88, 3, 4033
19033, 14947, 78.53, 228, 68.88, 3, 4033
19034, 14947, 78.53, 228, 68.88, 3, 4034
19035, 14948, 78.53, 228, 68.88, 3, 4034
19036, 14949, 78.53, 228, 68.88, 3, 4034
19037, 14950, 78.53, 228, 68.88, 3, 4034
19038, 14951, 78.53, 228, 68.88, 3, 4034
19039, 14951, 78.53, 228, 68.88, 3, 4035
19040, 14952, 78.53, 228, 68.88, 3, 4035
19041, 14952, 78.53, 228, 68.88, 3, 4036
19042, 14953, 78.53, 228, 68.88, 3, 4036
19043, 14953, 78.52, 228, 68.88, 3, 4037
19044, 14954, 78.52, 228, 68.88, 3, 4037
19045, 14955, 78.52, 228, 68.88, 3, 4037
19046, 14956, 78.53, 228, 68.88, 3, 4037
19047, 14957, 78.53, 228, 68.88, 3, 4037
19048, 14958, 78.53, 228, 68.88, 3, 4037
19049, 14959, 78.53, 228, 68.88, 3, 4037
19050, 14960, 78.53, 228, 68.88, 3, 4037
19051, 14961, 78.53, 228, 68.88, 3, 4037
19052, 14962, 78.53, 228, 68.88, 3, 4037
19053, 14963, 78.53, 228, 68.88, 3, 4037
19054, 14964, 78.53, 228, 68.88, 3, 4037
19055, 14965, 78.54, 228, 68.88, 3, 4037
19056, 14966, 78.54, 228, 68.88, 3, 4037
19057, 14967, 78.54, 228, 68.88, 3, 4037
19058, 14968, 78.54, 228, 68.88, 3, 4037
19059, 14968, 78.54, 228, 68.88, 3, 4038
19060, 14969, 78.54, 228, 68.88, 3, 4038
19061, 14969, 78.53, 228, 68.88, 3, 4039
19062, 14970, 78.53, 228, 68.88, 3, 4039
19063, 14970, 78.53, 228, 68.88, 3, 4040
19064, 14971, 78.53, 228, 68.88, 3, 4040
19065, 14972, 78.53, 228, 68.88, 3, 4040
19066, 14973, 78.53, 228, 68.88, 3, 4040
19067, 14974, 78.53, 228, 68.88, 3, 4040
19068, 14974, 78.53, 228, 68.88, 3, 4041
19069, 14975, 78.53, 228, 68.88, 3, 4041
19070, 14975, 78.53, 228, 68.88, 3, 4042
19071, 14975, 78.52, 228, 68.88, 3, 4043
19072, 14976, 78.52, 228, 68.88, 3, 4043
19073, 14977, 78.52, 228, 68.88, 3, 4043
19074, 14978, 78.53, 228, 68.88, 3, 4043
19075, 14979, 78.53, 228, 68.88, 3, 4043
19076, 14979, 78.52, 228, 68.88, 3, 4044
19077, 14979, 78.52, 228, 68.88, 3, 4045
19078, 14980, 78.52, 228, 68.88, 3, 4045
19079, 14981, 78.52, 228, 68.88, 3, 4045
19080, 14982, 78.52, 228, 68.88, 3, 4045
19081, 14983, 78.52, 228, 68.88, 3, 4045
19082, 14984, 78.52, 228, 68.88, 3, 4045
19083, 14985, 78.53, 228, 68.88, 3, 4045
19084, 14985, 78.52, 228, 68.88, 3, 4046
19085, 14986, 78.52, 228, 68.88, 3, 4046
19086, 14987, 78.52, 228, 68.88, 3, 4046
19087, 14987, 78.52, 228, 68.88, 3, 4047
19088, 14988, 78.52, 228, 68.88, 3, 4047
19089, 14988, 78.52, 228, 68.88, 3, 4048
19090, 14989, 78.52, 228, 68.88, 3, 4048
19091, 14990, 78.52, 228, 68.88, 3, 4048
19092, 14991, 78.52, 228, 68.88, 3, 4048
19093, 14992, 78.52, 228, 68.88, 3, 4048
19094, 14993, 78.52, 228, 68.88, 3, 4048
19095, 14993, 78.52, 228, 68.88, 3, 4049
19096, 14994, 78.52, 228, 68.88, 3, 4049
19097, 14995, 78.52, 228, 68.88, 3, 4049
19098, 14995, 78.52, 228, 68.88, 3, 4050
19099, 14995, 78.51, 228, 68.88, 3, 4051
