#9814452
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20260, 15070, 74.38, 203, 55.46, 3, 5180
20261, 15071, 74.38, 203, 55.46, 3, 5180
20262, 15072, 74.39, 203, 55.46, 3, 5180
20263, 15073, 74.39, 203, 55.46, 3, 5180
20264, 15074, 74.39, 203, 55.46, 3, 5180
20265, 15075, 74.39, 203, 55.46, 3, 5180
20266, 15076, 74.39, 203, 55.46, 3, 5180
20267, 15077, 74.39, 203, 55.46, 3, 5180
20268, 15077, 74.39, 203, 55.46, 3, 5181
20269, 15078, 74.39, 203, 55.46, 3, 5181
20270, 15079, 74.39, 203, 55.46, 3, 5181
20271, 15080, 74.39, 203, 55.46, 3, 5181
20272, 15080, 74.39, 203, 55.46, 3, 5182
20273, 15080, 74.38, 203, 55.46, 3, 5183
20274, 15080, 74.38, 203, 55.46, 3, 5184
20275, 15081, 74.38, 203, 55.46, 3, 5184
20276, 15082, 74.38, 203, 55.46, 3, 5184
20277, 15083, 74.38, 203, 55.46, 3, 5184
20278, 15083, 74.38, 203, 55.46, 3, 5185
20279, 15084, 74.38, 203, 55.46, 3, 5185
20280, 15085, 74.38, 203, 55.46, 3, 5185
20281, 15085, 74.38, 203, 55.46, 3, 5186
20282, 15086, 74.38, 203, 55.46, 3, 5186
20283, 15087, 74.38, 203, 55.46, 3, 5186
20284, 15088, 74.38, 203, 55.46, 3, 5186
20285, 15088, 74.38, 203, 55.46, 3, 5187
20286, 15089, 74.38, 203, 55.46, 3, 5187
20287, 15089, 74.38, 203, 55.46, 3, 5188
20288, 15090, 74.38, 203, 55.46, 3, 5188
20289, 15091, 74.38, 203, 55.46, 3, 5188
20290, 15092, 74.38, 203, 55.46, 3, 5188
20291, 15093, 74.38, 203, 55.46, 3, 5188
20292, 15094, 74.38, 203, 55.46, 3, 5188
20293, 15094, 74.38, 203, 55.46, 3, 5189
20294, 15095, 74.38, 203, 55.46, 3, 5189
20295, 15096, 74.38, 203, 55.46, 3, 5189
20296, 15097, 74.38, 203, 55.46, 3, 5189
20297, 15098, 74.39, 203, 55.46, 3, 5189
20298, 15099, 74.39, 203, 55.46, 3, 5189
20299, 15100, 74.39, 203, 55.46, 3, 5189
20300, 15100, 74.38, 203, 55.46, 3, 5190
20301, 15101, 74.39, 203, 55.46, 3, 5190
20302, 15102, 74.39, 203, 55.46, 3, 5190
20303, 15103, 74.39, 203, 55.46, 3, 5190
20304, 15103, 74.38, 203, 55.46, 3, 5191
20305, 15104, 74.39, 203, 55.46, 3, 5191
20306, 15104, 74.38, 203, 55.46, 3, 5192
20307, 15105, 74.38, 203, 55.46, 3, 5192
20308, 15106, 74.38, 203, 55.46, 3, 5192
20309, 15107, 74.39, 203, 55.46, 3, 5192
20310, 15108, 74.39, 203, 55.46, 3, 5192
20311, 15108, 74.38, 203, 55.46, 3, 5193
20312, 15109, 74.38, 203, 55.46, 3, 5193
20313, 15110, 74.39, 203, 55.46, 3, 5193
20314, 15111, 74.39, 203, 55.46, 3, 5193
20315, 15112, 74.39, 203, 55.46, 3, 5193
20316, 15113, 74.39, 203, 55.46, 3, 5193
20317, 15114, 74.39, 203, 55.46, 3, 5193
20318, 15114, 74.39, 203, 55.46, 3, 5194
20319, 15115, 74.39, 203, 55.46, 3, 5194
20320, 15115, 74.38, 203, 55.46, 3, 5195
20321, 15115, 74.38, 203, 55.46, 3, 5196
20322, 15116, 74.38, 203, 55.46, 3, 5196
20323, 15117, 74.38, 203, 55.46, 3, 5196
20324, 15117, 74.38, 203, 55.46, 3, 5197
20325, 15117, 74.38, 203, 55.46, 3, 5198
20326, 15117, 74.37, 203, 55.46, 3, 5199
20327, 15117, 74.37, 203, 55.46, 3, 5200
20328, 15117, 74.37, 203, 55.46, 3, 5201
20329, 15117, 74.36, 203, 55.46, 3, 5202
20330, 15118, 74.36, 203, 55.46, 3, 5202
20331, 15119, 74.36, 203, 55.46, 3, 5202
20332, 15120, 74.37, 203, 55.46, 3, 5202
20333, 15121, 74.37, 203, 55.46, 3, 5202
20334, 15122, 74.37, 203, 55.46, 3, 5202
20335, 15123, 74.37, 203, 55.46, 3, 5202
20336, 15124, 74.37, 203, 55.46, 3, 5202
20337, 15125, 74.37, 203, 55.46, 3, 5202
20338, 15126, 74.37, 203, 55.46, 3, 5202
20339, 15127, 74.37, 203, 55.46, 3, 5202
20340, 15128, 74.38, 203, 55.46, 3, 5202
20341, 15129, 74.38, 203, 55.46, 3, 5202
20342, 15130, 74.38, 203, 55.46, 3, 5202
20343, 15130, 74.37, 203, 55.46, 3, 5203
20344, 15131, 74.38, 203, 55.46, 3, 5203
20345, 15131, 74.37, 203, 55.46, 3, 5204
20346, 15132, 74.37, 203, 55.46, 3, 5204
20347, 15133, 74.37, 203, 55.46, 3, 5204
20348, 15134, 74.38, 203, 55.46, 3, 5204
20349, 15134, 74.37, 203, 55.46, 3, 5205
20350, 15135, 74.37, 203, 55.46, 3, 5205
20351, 15136, 74.37, 203, 55.46, 3, 5205
20352, 15136, 74.37, 203, 55.46, 3, 5206
20353, 15137, 74.37, 203, 55.46, 3, 5206
20354, 15138, 74.37, 203, 55.46, 3, 5206
20355, 15139, 74.37, 203, 55.46, 3, 5206
20356, 15140, 74.38, 203, 55.46, 3, 5206
20357, 15141, 74.38, 203, 55.46, 3, 5206
20358, 15142, 74.38, 203, 55.46, 3, 5206
20359, 15143, 74.38, 203, 55.46, 3, 5206
20360, 15144, 74.38, 203, 55.46, 3, 5206
20361, 15145, 74.38, 203, 55.46, 3, 5206
20362, 15146, 74.38, 203, 55.46, 3, 5206
20363, 15146, 74.38, 203, 55.46, 3, 5207
20364, 15147, 74.38, 203, 55.46, 3, 5207
20365, 15148, 74.38, 203, 55.46, 3, 5207
20366, 15149, 74.38, 203, 55.46, 3, 5207
20367, 15150, 74.39, 203, 55.46, 3, 5207
20368, 15151, 74.39, 203, 55.46, 3, 5207
20369, 15152, 74.39, 203, 55.46, 3, 5207
20370, 15152, 74.38, 203, 55.46, 3, 5208
20371, 15153, 74.39, 203, 55.46, 3, 5208
20372, 15154, 74.39, 203, 55.46, 3, 5208
20373, 15155, 74.39, 203, 55.46, 3, 5208
20374, 15155, 74.38, 203, 55.46, 3, 5209
20375, 15156, 74.39, 203, 55.46, 3, 5209
20376, 15157, 74.39, 203, 55.46, 3, 5209
20377, 15158, 74.39, 203, 55.46, 3, 5209
20378, 15159, 74.39, 203, 55.46, 3, 5209
20379, 15160, 74.39, 203, 55.46, 3, 5209
20380, 15161, 74.39, 203, 55.46, 3, 5209
20381, 15162, 74.39, 203, 55.46, 3, 5209
20382, 15162, 74.39, 203, 55.46, 3, 5210
20383, 15163, 74.39, 203, 55.46, 3, 5210
20384, 15164, 74.39, 203, 55.46, 3, 5210
20385, 15165, 74.39, 203, 55.46, 3, 5210
20386, 15166, 74.39, 203, 55.46, 3, 5210
20387, 15166, 74.39, 203, 55.46, 3, 5211
20388, 15166, 74.39, 203, 55.46, 3, 5212
20389, 15167, 74.39, 203, 55.46, 3, 5212
20390, 15168, 74.39, 203, 55.46, 3, 5212
20391, 15168, 74.39, 203, 55.46, 3, 5213
20392, 15168, 74.38, 203, 55.46, 3, 5214
20393, 15169, 74.38, 203, 55.46, 3, 5214
20394, 15170, 74.38, 203, 55.46, 3, 5214
20395, 15171, 74.39, 203, 55.46, 3, 5214
20396, 15172, 74.39, 203, 55.46, 3, 5214
20397, 15173, 74.39, 203, 55.46, 3, 5214
20398, 15174, 74.39, 203, 55.46, 3, 5214
20399, 15175, 74.39, 203, 55.46, 3, 5214
20400, 15176, 74.39, 203, 55.46, 3, 5214
20401, 15177, 74.39, 203, 55.46, 3, 5214
20402, 15178, 74.39, 203, 55.46, 3, 5214
20403, 15178, 74.39, 203, 55.46, 3, 5215
20404, 15178, 74.39, 203, 55.46, 3, 5216
20405, 15178, 74.38, 203, 55.46, 3, 5217
20406, 15179, 74.38, 203, 55.46, 3, 5217
20407, 15180, 74.39, 203, 55.46, 3, 5217
20408, 15181, 74.39, 203, 55.46, 3, 5217
20409, 15181, 74.38, 203, 55.46, 3, 5218
20410, 15181, 74.38, 203, 55.46, 3, 5219
20411, 15182, 74.38, 203, 55.46, 3, 5219
20412, 15183, 74.38, 203, 55.46, 3, 5219
20413, 15184, 74.38, 203, 55.46, 3, 5219
20414, 15185, 74.39, 203, 55.46, 3, 5219
20415, 15186, 74.39, 203, 55.46, 3, 5219
20416, 15187, 74.39, 203, 55.46, 3, 5219
20417, 15187, 74.38, 203, 55.46, 3, 5220
20418, 15188, 74.39, 203, 55.46, 3, 5220
20419, 15188, 74.38, 203, 55.46, 3, 5221
20420, 15188, 74.38, 203, 55.46, 3, 5222
20421, 15189, 74.38, 203, 55.46, 3, 5222
20422, 15190, 74.38, 203, 55.46, 3, 5222
20423, 15191, 74.38, 203, 55.46, 3, 5222
20424, 15192, 74.38, 203, 55.46, 3, 5222
20425, 15193, 74.38, 203, 55.46, 3, 5222
20426, 15194, 74.39, 203, 55.46, 3, 5222
20427, 15194, 74.38, 203, 55.46, 3, 5223
20428, 15195, 74.38, 203, 55.46, 3, 5223
20429, 15196, 74.38, 203, 55.46, 3, 5223
20430, 15197, 74.39, 203, 55.46, 3, 5223
20431, 15198, 74.39, 203, 55.46, 3, 5223
20432, 15198, 74.38, 203, 55.46, 3, 5224
20433, 15199, 74.38, 203, 55.46, 3, 5224
20434, 15200, 74.39, 203, 55.46, 3, 5224
20435, 15201, 74.39, 203, 55.46, 3, 5224
20436, 15201, 74.38, 203, 55.46, 3, 5225
20437, 15202, 74.38, 203, 55.46, 3, 5225
20438, 15203, 74.39, 203, 55.46, 3, 5225
20439, 15204, 74.39, 203, 55.46, 3, 5225
20440, 15205, 74.39, 203, 55.46, 3, 5225
20441, 15206, 74.39, 203, 55.46, 3, 5225
20442, 15207, 74.39, 203, 55.46, 3, 5225
20443, 15208, 74.39, 203, 55.46, 3, 5225
20444, 15209, 74.39, 203, 55.46, 3, 5225
20445, 15210, 74.39, 203, 55.46, 3, 5225
20446, 15211, 74.40, 203, 55.46, 3, 5225
20447, 15212, 74.40, 203, 55.46, 3, 5225
20448, 15213, 74.40, 203, 55.46, 3, 5225
20449, 15214, 74.40, 203, 55.46, 3, 5225
20450, 15215, 74.40, 203, 55.46, 3, 5225
20451, 15216, 74.40, 203, 55.46, 3, 5225
20452, 15217, 74.40, 203, 55.46, 3, 5225
20453, 15217, 74.40, 203, 55.46, 3, 5226
20454, 15217, 74.40, 203, 55.46, 3, 5227
20455, 15218, 74.40, 203, 55.46, 3, 5227
20456, 15219, 74.40, 203, 55.46, 3, 5227
20457, 15220, 74.40, 203, 55.46, 3, 5227
20458, 15220, 74.40, 203, 55.46, 3, 5228
20459, 15220, 74.39, 203, 55.46, 3, 5229
20460, 15221, 74.39, 203, 55.46, 3, 5229
20461, 15222, 74.40, 203, 55.46, 3, 5229
20462, 15222, 74.39, 203, 55.46, 3, 5230
20463, 15223, 74.39, 203, 55.46, 3, 5230
20464, 15223, 74.39, 203, 55.46, 3, 5231
20465, 15224, 74.39, 203, 55.46, 3, 5231
20466, 15224, 74.39, 203, 55.46, 3, 5232
20467, 15224, 74.38, 203, 55.46, 3, 5233
20468, 15224, 74.38, 203, 55.46, 3, 5234
20469, 15224, 74.38, 203, 55.46, 3, 5235
20470, 15225, 74.38, 203, 55.46, 3, 5235
20471, 15226, 74.38, 203, 55.46, 3, 5235
20472, 15227, 74.38, 203, 55.46, 3, 5235
20473, 15228, 74.38, 203, 55.46, 3, 5235
20474, 15229, 74.38, 203, 55.46, 3, 5235
20475, 15230, 74.38, 203, 55.46, 3, 5235
20476, 15231, 74.38, 203, 55.46, 3, 5235
20477, 15232, 74.39, 203, 55.46, 3, 5235
20478, 15233, 74.39, 203, 55.46, 3, 5235
20479, 15233, 74.38, 203, 55.46, 3, 5236
20480, 15234, 74.38, 203, 55.46, 3, 5236
20481, 15234, 74.38, 203, 55.46, 3, 5237
20482, 15235, 74.38, 203, 55.46, 3, 5237
20483, 15235, 74.38, 203, 55.46, 3, 5238
20484, 15236, 74.38, 203, 55.46, 3, 5238
20485, 15237, 74.38, 203, 55.46, 3, 5238
20486, 15238, 74.38, 203, 55.46, 3, 5238
20487, 15238, 74.38, 203, 55.46, 3, 5239
20488, 15238, 74.38, 203, 55.46, 3, 5240
20489, 15239, 74.38, 203, 55.46, 3, 5240
20490, 15240, 74.38, 203, 55.46, 3, 5240
20491, 15241, 74.38, 203, 55.46, 3, 5240
20492, 15241, 74.38, 203, 55.46, 3, 5241
20493, 15242, 74.38, 203, 55.46, 3, 5241
20494, 15243, 74.38, 203, 55.46, 3, 5241
20495, 15243, 74.37, 203, 55.46, 3, 5242
20496, 15244, 74.38, 203, 55.46, 3, 5242
20497, 15245, 74.38, 203, 55.46, 3, 5242
20498, 15245, 74.37, 203, 55.46, 3, 5243
20499, 15246, 74.37, 203, 55.46, 3, 5243
20500, 15247, 74.38, 203, 55.46, 3, 5243
20501, 15248, 74.38, 203, 55.46, 3, 5243
20502, 15249, 74.38, 203, 55.46, 3, 5243
20503, 15250, 74.38, 203, 55.46, 3, 5243
20504, 15251, 74.38, 203, 55.46, 3, 5243
20505, 15252, 74.38, 203, 55.46, 3, 5243
20506, 15253, 74.38, 203, 55.46, 3, 5243
20507, 15253, 74.38, 203, 55.46, 3, 5244
20508, 15254, 74.38, 203, 55.46, 3, 5244
20509, 15254, 74.38, 203, 55.46, 3, 5245
20510, 15255, 74.38, 203, 55.46, 3, 5245
20511, 15256, 74.38, 203, 55.46, 3, 5245
20512, 15256, 74.38, 203, 55.46, 3, 5246
20513, 15257, 74.38, 203, 55.46, 3, 5246
20514, 15258, 74.38, 203, 55.46, 3, 5246
20515, 15258, 74.37, 203, 55.46, 3, 5247
20516, 15259, 74.38, 203, 55.46, 3, 5247
20517, 15259, 74.37, 203, 55.46, 3, 5248
20518, 15259, 74.37, 203, 55.46, 3, 5249
20519, 15260, 74.37, 203, 55.46, 3, 5249
20520, 15261, 74.37, 203, 55.46, 3, 5249
20521, 15262, 74.37, 203, 55.46, 3, 5249
20522, 15262, 74.37, 203, 55.46, 3, 5250
20523, 15262, 74.37, 203, 55.46, 3, 5251
20524, 15262, 74.36, 203, 55.46, 3, 5252
20525, 15262, 74.36, 203, 55.46, 3, 5253
20526, 15263, 74.36, 203, 55.46, 3, 5253
20527, 15264, 74.36, 203, 55.46, 3, 5253
20528, 15265, 74.36, 203, 55.46, 3, 5253
20529, 15266, 74.36, 203, 55.46, 3, 5253
20530, 15266, 74.36, 203, 55.46, 3, 5254
20531, 15266, 74.36, 203, 55.46, 3, 5255
20532, 15267, 74.36, 203, 55.46, 3, 5255
20533, 15267, 74.35, 203, 55.46, 3, 5256
20534, 15268, 74.35, 203, 55.46, 3, 5256
20535, 15269, 74.36, 203, 55.46, 3, 5256
20536, 15270, 74.36, 203, 55.46, 3, 5256
20537, 15271, 74.36, 203, 55.46, 3, 5256
20538, 15272, 74.36, 203, 55.46, 3, 5256
20539, 15273, 74.36, 203, 55.46, 3, 5256
20540, 15274, 74.36, 203, 55.46, 3, 5256
20541, 15275, 74.36, 203, 55.46, 3, 5256
20542, 15275, 74.36, 203, 55.46, 3, 5257
20543, 15276, 74.36, 203, 55.46, 3, 5257
20544, 15276, 74.36, 203, 55.46, 3, 5258
20545, 15276, 74.35, 203, 55.46, 3, 5259
20546, 15277, 74.36, 203, 55.46, 3, 5259
20547, 15278, 74.36, 203, 55.46, 3, 5259
20548, 15278, 74.35, 203, 55.46, 3, 5260
20549, 15279, 74.35, 203, 55.46, 3, 5260
20550, 15280, 74.36, 203, 55.46, 3, 5260
20551, 15281, 74.36, 203, 55.46, 3, 5260
20552, 15282, 74.36, 203, 55.46, 3, 5260
20553, 15282, 74.35, 203, 55.46, 3, 5261
20554, 15282, 74.35, 203, 55.46, 3, 5262
20555, 15283, 74.35, 203, 55.46, 3, 5262
20556, 15284, 74.35, 203, 55.46, 3, 5262
20557, 15285, 74.35, 203, 55.46, 3, 5262
20558, 15285, 74.35, 203, 55.46, 3, 5263
20559, 15286, 74.35, 203, 55.46, 3, 5263
20560, 15287, 74.35, 203, 55.46, 3, 5263
20561, 15288, 74.35, 203, 55.46, 3, 5263
20562, 15289, 74.36, 203, 55.46, 3, 5263
20563, 15290, 74.36, 203, 55.46, 3, 5263
20564, 15291, 74.36, 203, 55.46, 3, 5263
20565, 15292, 74.36, 203, 55.46, 3, 5263
20566, 15293, 74.36, 203, 55.46, 3, 5263
20567, 15294, 74.36, 203, 55.46, 3, 5263
20568, 15294, 74.36, 203, 55.46, 3, 5264
20569, 15295, 74.36, 203, 55.46, 3, 5264
20570, 15296, 74.36, 203, 55.46, 3, 5264
20571, 15297, 74.36, 203, 55.46, 3, 5264
20572, 15298, 74.36, 203, 55.46, 3, 5264
20573, 15299, 74.36, 203, 55.46, 3, 5264
20574, 15300, 74.37, 203, 55.46, 3, 5264
20575, 15300, 74.36, 203, 55.46, 3, 5265
20576, 15301, 74.36, 203, 55.46, 3, 5265
20577, 15302, 74.36, 203, 55.46, 3, 5265
20578, 15303, 74.37, 203, 55.46, 3, 5265
20579, 15304, 74.37, 203, 55.46, 3, 5265
20580, 15305, 74.37, 203, 55.46, 3, 5265
20581, 15306, 74.37, 203, 55.46, 3, 5265
20582, 15307, 74.37, 203, 55.46, 3, 5265
20583, 15308, 74.37, 203, 55.46, 3, 5265
20584, 15308, 74.37, 203, 55.46, 3, 5266
20585, 15309, 74.37, 203, 55.46, 3, 5266
20586, 15310, 74.37, 203, 55.46, 3, 5266
20587, 15311, 74.37, 203, 55.46, 3, 5266
20588, 15311, 74.37, 203, 55.46, 3, 5267
20589, 15312, 74.37, 203, 55.46, 3, 5267
20590, 15312, 74.37, 203, 55.46, 3, 5268
20591, 15313, 74.37, 203, 55.46, 3, 5268
20592, 15314, 74.37, 203, 55.46, 3, 5268
20593, 15314, 74.37, 203, 55.46, 3, 5269
20594, 15315, 74.37, 203, 55.46, 3, 5269
20595, 15316, 74.37, 203, 55.46, 3, 5269
20596, 15317, 74.37, 203, 55.46, 3, 5269
20597, 15318, 74.37, 203, 55.46, 3, 5269
20598, 15319, 74.37, 203, 55.46, 3, 5269
20599, 15320, 74.37, 203, 55.46, 3, 5269
20600, 15321, 74.37, 203, 55.46, 3, 5269
20601, 15321, 74.37, 203, 55.46, 3, 5270
20602, 15322, 74.37, 203, 55.46, 3, 5270
20603, 15322, 74.37, 203, 55.46, 3, 5271
20604, 15323, 74.37, 203, 55.46, 3, 5271
20605, 15324, 74.37, 203, 55.46, 3, 5271
20606, 15325, 74.37, 203, 55.46, 3, 5271
20607, 15326, 74.37, 203, 55.46, 3, 5271
20608, 15327, 74.37, 203, 55.46, 3, 5271
20609, 15328, 74.38, 203, 55.46, 3, 5271
20610, 15329, 74.38, 203, 55.46, 3, 5271
20611, 15329, 74.37, 203, 55.46, 3, 5272
20612, 15330, 74.37, 203, 55.46, 3, 5272
20613, 15331, 74.38, 203, 55.46, 3, 5272
20614, 15332, 74.38, 203, 55.46, 3, 5272
20615, 15333, 74.38, 203, 55.46, 3, 5272
20616, 15334, 74.38, 203, 55.46, 3, 5272
20617, 15335, 74.38, 203, 55.46, 3, 5272
20618, 15336, 74.38, 203, 55.46, 3, 5272
20619, 15337, 74.38, 203, 55.46, 3, 5272
20620, 15338, 74.38, 203, 55.46, 3, 5272
20621, 15338, 74.38, 203, 55.46, 3, 5273
20622, 15339, 74.38, 203, 55.46, 3, 5273
20623, 15340, 74.38, 203, 55.46, 3, 5273
20624, 15341, 74.38, 203, 55.46, 3, 5273
20625, 15342, 74.39, 203, 55.46, 3, 5273
20626, 15343, 74.39, 203, 55.46, 3, 5273
20627, 15343, 74.38, 203, 55.46, 3, 5274
20628, 15344, 74.38, 203, 55.46, 3, 5274
20629, 15345, 74.39, 203, 55.46, 3, 5274
20630, 15346, 74.39, 203, 55.46, 3, 5274
20631, 15346, 74.38, 203, 55.46, 3, 5275
20632, 15347, 74.38, 203, 55.46, 3, 5275
20633, 15348, 74.39, 203, 55.46, 3, 5275
20634, 15349, 74.39, 203, 55.46, 3, 5275
20635, 15350, 74.39, 203, 55.46, 3, 5275
20636, 15351, 74.39, 203, 55.46, 3, 5275
20637, 15351, 74.39, 203, 55.46, 3, 5276
20638, 15352, 74.39, 203, 55.46, 3, 5276
20639, 15353, 74.39, 203, 55.46, 3, 5276
20640, 15354, 74.39, 203, 55.46, 3, 5276
20641, 15355, 74.39, 203, 55.46, 3, 5276
20642, 15355, 74.39, 203, 55.46, 3, 5277
20643, 15355, 74.38, 203, 55.46, 3, 5278
20644, 15355, 74.38, 203, 55.46, 3, 5279
20645, 15355, 74.38, 203, 55.46, 3, 5280
20646, 15356, 74.38, 203, 55.46, 3, 5280
20647, 15357, 74.38, 203, 55.46, 3, 5280
20648, 15358, 74.38, 203, 55.46, 3, 5280
20649, 15359, 74.38, 203, 55.46, 3, 5280
20650, 15360, 74.38, 203, 55.46, 3, 5280
20651, 15360, 74.38, 203, 55.46, 3, 5281
20652, 15361, 74.38, 203, 55.46, 3, 5281
20653, 15362, 74.38, 203, 55.46, 3, 5281
20654, 15363, 74.38, 203, 55.46, 3, 5281
20655, 15364, 74.38, 203, 55.46, 3, 5281
20656, 15365, 74.39, 203, 55.46, 3, 5281
20657, 15366, 74.39, 203, 55.46, 3, 5281
20658, 15367, 74.39, 203, 55.46, 3, 5281
20659, 15368, 74.39, 203, 55.46, 3, 5281
20660, 15369, 74.39, 203, 55.46, 3, 5281
20661, 15370, 74.39, 203, 55.46, 3, 5281
20662, 15371, 74.39, 203, 55.46, 3, 5281
20663, 15372, 74.39, 203, 55.46, 3, 5281
20664, 15373, 74.40, 203, 55.46, 3, 5281
20665, 15374, 74.40, 203, 55.46, 3, 5281
20666, 15375, 74.40, 203, 55.46, 3, 5281
20667, 15376, 74.40, 203, 55.46, 3, 5281
20668, 15377, 74.40, 203, 55.46, 3, 5281
20669, 15377, 74.40, 203, 55.46, 3, 5282
20670, 15378, 74.40, 203, 55.46, 3, 5282
20671, 15379, 74.40, 203, 55.46, 3, 5282
20672, 15379, 74.40, 203, 55.46, 3, 5283
20673, 15380, 74.40, 203, 55.46, 3, 5283
20674, 15381, 74.40, 203, 55.46, 3, 5283
20675, 15382, 74.40, 203, 55.46, 3, 5283
20676, 15382, 74.40, 203, 55.46, 3, 5284
20677, 15383, 74.40, 203, 55.46, 3, 5284
20678, 15384, 74.40, 203, 55.46, 3, 5284
20679, 15385, 74.40, 203, 55.46, 3, 5284
20680, 15385, 74.40, 203, 55.46, 3, 5285
20681, 15386, 74.40, 203, 55.46, 3, 5285
20682, 15387, 74.40, 203, 55.46, 3, 5285
20683, 15388, 74.40, 203, 55.46, 3, 5285
20684, 15389, 74.40, 203, 55.46, 3, 5285
20685, 15390, 74.40, 203, 55.46, 3, 5285
20686, 15391, 74.40, 203, 55.46, 3, 5285
20687, 15392, 74.40, 203, 55.46, 3, 5285
20688, 15393, 74.41, 203, 55.46, 3, 5285
20689, 15393, 74.40, 203, 55.46, 3, 5286
20690, 15394, 74.40, 203, 55.46, 3, 5286
20691, 15395, 74.40, 203, 55.46, 3, 5286
20692, 15396, 74.41, 203, 55.46, 3, 5286
20693, 15397, 74.41, 203, 55.46, 3, 5286
20694, 15398, 74.41, 203, 55.46, 3, 5286
20695, 15399, 74.41, 203, 55.46, 3, 5286
20696, 15400, 74.41, 203, 55.46, 3, 5286
20697, 15401, 74.41, 203, 55.46, 3, 5286
20698, 15402, 74.41, 203, 55.46, 3, 5286
20699, 15403, 74.41, 203, 55.46, 3, 5286
20700, 15404, 74.42, 203, 55.46, 3, 5286
20701, 15405, 74.42, 203, 55.46, 3, 5286
20702, 15406, 74.42, 203, 55.46, 3, 5286
20703, 15406, 74.41, 203, 55.46, 3, 5287
20704, 15407, 74.42, 203, 55.46, 3, 5287
20705, 15408, 74.42, 203, 55.46, 3, 5287
20706, 15409, 74.42, 203, 55.46, 3, 5287
20707, 15410, 74.42, 203, 55.46, 3, 5287
20708, 15411, 74.42, 203, 55.46, 3, 5287
20709, 15412, 74.42, 203, 55.46, 3, 5287
20710, 15412, 74.42, 203, 55.46, 3, 5288
20711, 15412, 74.41, 203, 55.46, 3, 5289
20712, 15412, 74.41, 203, 55.46, 3, 5290
20713, 15413, 74.41, 203, 55.46, 3, 5290
20714, 15414, 74.41, 203, 55.46, 3, 5290
20715, 15415, 74.41, 203, 55.46, 3, 5290
20716, 15416, 74.42, 203, 55.46, 3, 5290
20717, 15417, 74.42, 203, 55.46, 3, 5290
20718, 15418, 74.42, 203, 55.46, 3, 5290
20719, 15419, 74.42, 203, 55.46, 3, 5290
20720, 15420, 74.42, 203, 55.46, 3, 5290
20721, 15420, 74.42, 203, 55.46, 3, 5291
20722, 15421, 74.42, 203, 55.46, 3, 5291
20723, 15422, 74.42, 203, 55.46, 3, 5291
20724, 15423, 74.42, 203, 55.46, 3, 5291
20725, 15424, 74.42, 203, 55.46, 3, 5291
20726, 15425, 74.42, 203, 55.46, 3, 5291
20727, 15426, 74.42, 203, 55.46, 3, 5291
20728, 15426, 74.42, 203, 55.46, 3, 5292
20729, 15427, 74.42, 203, 55.46, 3, 5292
20730, 15427, 74.42, 203, 55.46, 3, 5293
20731, 15428, 74.42, 203, 55.46, 3, 5293
20732, 15429, 74.42, 203, 55.46, 3, 5293
20733, 15430, 74.42, 203, 55.46, 3, 5293
20734, 15430, 74.42, 203, 55.46, 3, 5294
20735, 15431, 74.42, 203, 55.46, 3, 5294
20736, 15432, 74.42, 203, 55.46, 3, 5294
20737, 15432, 74.42, 203, 55.46, 3, 5295
20738, 15433, 74.42, 203, 55.46, 3, 5295
20739, 15434, 74.42, 203, 55.46, 3, 5295
20740, 15435, 74.42, 203, 55.46, 3, 5295
20741, 15436, 74.42, 203, 55.46, 3, 5295
20742, 15437, 74.42, 203, 55.46, 3, 5295
20743, 15437, 74.42, 203, 55.46, 3, 5296
20744, 15438, 74.42, 203, 55.46, 3, 5296
20745, 15439, 74.42, 203, 55.46, 3, 5296
20746, 15440, 74.42, 203, 55.46, 3, 5296
20747, 15441, 74.43, 203, 55.46, 3, 5296
20748, 15441, 74.42, 203, 55.46, 3, 5297
20749, 15442, 74.42, 203, 55.46, 3, 5297
20750, 15443, 74.42, 203, 55.46, 3, 5297
20751, 15444, 74.43, 203, 55.46, 3, 5297
20752, 15445, 74.43, 203, 55.46, 3, 5297
20753, 15445, 74.42, 203, 55.46, 3, 5298
20754, 15446, 74.42, 203, 55.46, 3, 5298
20755, 15447, 74.43, 203, 55.46, 3, 5298
20756, 15448, 74.43, 203, 55.46, 3, 5298
20757, 15449, 74.43, 203, 55.46, 3, 5298
20758, 15449, 74.42, 203, 55.46, 3, 5299
20759, 15450, 74.43, 203, 55.46, 3, 5299
20760, 15450, 74.42, 203, 55.46, 3, 5300
20761, 15451, 74.42, 203, 55.46, 3, 5300
20762, 15452, 74.42, 203, 55.46, 3, 5300
20763, 15453, 74.43, 203, 55.46, 3, 5300
20764, 15454, 74.43, 203, 55.46, 3, 5300
20765, 15455, 74.43, 203, 55.46, 3, 5300
20766, 15456, 74.43, 203, 55.46, 3, 5300
20767, 15457, 74.43, 203, 55.46, 3, 5300
20768, 15458, 74.43, 203, 55.46, 3, 5300
20769, 15459, 74.43, 203, 55.46, 3, 5300
20770, 15460, 74.43, 203, 55.46, 3, 5300
20771, 15461, 74.44, 203, 55.46, 3, 5300
20772, 15462, 74.44, 203, 55.46, 3, 5300
20773, 15463, 74.44, 203, 55.46, 3, 5300
20774, 15464, 74.44, 203, 55.46, 3, 5300
