#4545231
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15900, 13055, 82.11, 228, 68.88, 3, 2815
15901, 13055, 82.10, 228, 68.88, 3, 2816
15902, 13056, 82.10, 228, 68.88, 3, 2816
15903, 13056, 82.10, 228, 68.88, 3, 2817
15904, 13056, 82.09, 228, 68.88, 3, 2818
15905, 13057, 82.09, 228, 68.88, 3, 2818
15906, 13057, 82.09, 228, 68.88, 3, 2819
15907, 13057, 82.08, 228, 68.88, 3, 2820
15908, 13058, 82.08, 228, 68.88, 3, 2820
15909, 13059, 82.09, 228, 68.88, 3, 2820
15910, 13060, 82.09, 228, 68.88, 3, 2820
15911, 13061, 82.09, 228, 68.88, 3, 2820
15912, 13062, 82.09, 228, 68.88, 3, 2820
15913, 13063, 82.09, 228, 68.88, 3, 2820
15914, 13064, 82.09, 228, 68.88, 3, 2820
15915, 13065, 82.09, 228, 68.88, 3, 2820
15916, 13066, 82.09, 228, 68.88, 3, 2820
15917, 13067, 82.09, 228, 68.88, 3, 2820
15918, 13068, 82.10, 228, 68.88, 3, 2820
15919, 13069, 82.10, 228, 68.88, 3, 2820
15920, 13070, 82.10, 228, 68.88, 3, 2820
15921, 13071, 82.10, 228, 68.88, 3, 2820
15922, 13071, 82.09, 228, 68.88, 3, 2821
15923, 13072, 82.10, 228, 68.88, 3, 2821
15924, 13072, 82.09, 228, 68.88, 3, 2822
15925, 13073, 82.09, 228, 68.88, 3, 2822
15926, 13074, 82.09, 228, 68.88, 3, 2822
15927, 13075, 82.09, 228, 68.88, 3, 2822
15928, 13076, 82.09, 228, 68.88, 3, 2822
15929, 13077, 82.10, 228, 68.88, 3, 2822
15930, 13078, 82.10, 228, 68.88, 3, 2822
15931, 13079, 82.10, 228, 68.88, 3, 2822
15932, 13079, 82.09, 228, 68.88, 3, 2823
15933, 13080, 82.09, 228, 68.88, 3, 2823
15934, 13081, 82.09, 228, 68.88, 3, 2823
15935, 13082, 82.10, 228, 68.88, 3, 2823
15936, 13082, 82.09, 228, 68.88, 3, 2824
15937, 13083, 82.09, 228, 68.88, 3, 2824
15938, 13084, 82.09, 228, 68.88, 3, 2824
15939, 13085, 82.09, 228, 68.88, 3, 2824
15940, 13085, 82.09, 228, 68.88, 3, 2825
15941, 13085, 82.08, 228, 68.88, 3, 2826
15942, 13086, 82.09, 228, 68.88, 3, 2826
15943, 13087, 82.09, 228, 68.88, 3, 2826
15944, 13088, 82.09, 228, 68.88, 3, 2826
15945, 13089, 82.09, 228, 68.88, 3, 2826
15946, 13090, 82.09, 228, 68.88, 3, 2826
15947, 13091, 82.09, 228, 68.88, 3, 2826
15948, 13091, 82.09, 228, 68.88, 3, 2827
15949, 13092, 82.09, 228, 68.88, 3, 2827
15950, 13093, 82.09, 228, 68.88, 3, 2827
15951, 13094, 82.09, 228, 68.88, 3, 2827
15952, 13095, 82.09, 228, 68.88, 3, 2827
15953, 13096, 82.09, 228, 68.88, 3, 2827
15954, 13097, 82.09, 228, 68.88, 3, 2827
15955, 13098, 82.09, 228, 68.88, 3, 2827
15956, 13099, 82.09, 228, 68.88, 3, 2827
15957, 13100, 82.10, 228, 68.88, 3, 2827
15958, 13101, 82.10, 228, 68.88, 3, 2827
15959, 13102, 82.10, 228, 68.88, 3, 2827
15960, 13103, 82.10, 228, 68.88, 3, 2827
15961, 13104, 82.10, 228, 68.88, 3, 2827
15962, 13105, 82.10, 228, 68.88, 3, 2827
15963, 13106, 82.10, 228, 68.88, 3, 2827
15964, 13107, 82.10, 228, 68.88, 3, 2827
15965, 13108, 82.10, 228, 68.88, 3, 2827
15966, 13109, 82.11, 228, 68.88, 3, 2827
15967, 13110, 82.11, 228, 68.88, 3, 2827
15968, 13111, 82.11, 228, 68.88, 3, 2827
15969, 13112, 82.11, 228, 68.88, 3, 2827
15970, 13113, 82.11, 228, 68.88, 3, 2827
15971, 13113, 82.11, 228, 68.88, 3, 2828
15972, 13114, 82.11, 228, 68.88, 3, 2828
15973, 13115, 82.11, 228, 68.88, 3, 2828
15974, 13116, 82.11, 228, 68.88, 3, 2828
15975, 13116, 82.10, 228, 68.88, 3, 2829
15976, 13117, 82.10, 228, 68.88, 3, 2829
15977, 13118, 82.11, 228, 68.88, 3, 2829
15978, 13118, 82.10, 228, 68.88, 3, 2830
15979, 13119, 82.10, 228, 68.88, 3, 2830
15980, 13119, 82.10, 228, 68.88, 3, 2831
15981, 13120, 82.10, 228, 68.88, 3, 2831
15982, 13121, 82.10, 228, 68.88, 3, 2831
15983, 13122, 82.10, 228, 68.88, 3, 2831
15984, 13123, 82.10, 228, 68.88, 3, 2831
15985, 13124, 82.10, 228, 68.88, 3, 2831
15986, 13125, 82.10, 228, 68.88, 3, 2831
15987, 13126, 82.10, 228, 68.88, 3, 2831
15988, 13127, 82.11, 228, 68.88, 3, 2831
15989, 13128, 82.11, 228, 68.88, 3, 2831
15990, 13128, 82.10, 228, 68.88, 3, 2832
15991, 13128, 82.10, 228, 68.88, 3, 2833
15992, 13129, 82.10, 228, 68.88, 3, 2833
15993, 13130, 82.10, 228, 68.88, 3, 2833
15994, 13131, 82.10, 228, 68.88, 3, 2833
15995, 13132, 82.10, 228, 68.88, 3, 2833
15996, 13133, 82.10, 228, 68.88, 3, 2833
15997, 13134, 82.10, 228, 68.88, 3, 2833
15998, 13135, 82.10, 228, 68.88, 3, 2833
15999, 13136, 82.11, 228, 68.88, 3, 2833
16000, 13137, 82.11, 228, 68.88, 3, 2833
16001, 13138, 82.11, 228, 68.88, 3, 2833
16002, 13139, 82.11, 228, 68.88, 3, 2833
16003, 13140, 82.11, 228, 68.88, 3, 2833
16004, 13141, 82.11, 228, 68.88, 3, 2833
16005, 13141, 82.11, 228, 68.88, 3, 2834
16006, 13142, 82.11, 228, 68.88, 3, 2834
16007, 13143, 82.11, 228, 68.88, 3, 2834
16008, 13143, 82.10, 228, 68.88, 3, 2835
16009, 13143, 82.10, 228, 68.88, 3, 2836
16010, 13144, 82.10, 228, 68.88, 3, 2836
16011, 13145, 82.10, 228, 68.88, 3, 2836
16012, 13146, 82.10, 228, 68.88, 3, 2836
16013, 13147, 82.10, 228, 68.88, 3, 2836
16014, 13148, 82.10, 228, 68.88, 3, 2836
16015, 13148, 82.10, 228, 68.88, 3, 2837
16016, 13149, 82.10, 228, 68.88, 3, 2837
16017, 13150, 82.10, 228, 68.88, 3, 2837
16018, 13150, 82.10, 228, 68.88, 3, 2838
16019, 13151, 82.10, 228, 68.88, 3, 2838
16020, 13152, 82.10, 228, 68.88, 3, 2838
16021, 13153, 82.10, 228, 68.88, 3, 2838
16022, 13154, 82.10, 228, 68.88, 3, 2838
16023, 13155, 82.10, 228, 68.88, 3, 2838
16024, 13156, 82.10, 228, 68.88, 3, 2838
16025, 13157, 82.10, 228, 68.88, 3, 2838
16026, 13158, 82.10, 228, 68.88, 3, 2838
16027, 13159, 82.11, 228, 68.88, 3, 2838
16028, 13160, 82.11, 228, 68.88, 3, 2838
16029, 13161, 82.11, 228, 68.88, 3, 2838
16030, 13162, 82.11, 228, 68.88, 3, 2838
16031, 13163, 82.11, 228, 68.88, 3, 2838
16032, 13164, 82.11, 228, 68.88, 3, 2838
16033, 13164, 82.11, 228, 68.88, 3, 2839
16034, 13165, 82.11, 228, 68.88, 3, 2839
16035, 13165, 82.10, 228, 68.88, 3, 2840
16036, 13166, 82.10, 228, 68.88, 3, 2840
16037, 13167, 82.10, 228, 68.88, 3, 2840
16038, 13168, 82.11, 228, 68.88, 3, 2840
16039, 13169, 82.11, 228, 68.88, 3, 2840
16040, 13170, 82.11, 228, 68.88, 3, 2840
16041, 13170, 82.10, 228, 68.88, 3, 2841
16042, 13171, 82.10, 228, 68.88, 3, 2841
16043, 13172, 82.10, 228, 68.88, 3, 2841
16044, 13173, 82.11, 228, 68.88, 3, 2841
16045, 13173, 82.10, 228, 68.88, 3, 2842
16046, 13174, 82.10, 228, 68.88, 3, 2842
16047, 13175, 82.10, 228, 68.88, 3, 2842
16048, 13175, 82.10, 228, 68.88, 3, 2843
16049, 13176, 82.10, 228, 68.88, 3, 2843
16050, 13176, 82.09, 228, 68.88, 3, 2844
16051, 13177, 82.09, 228, 68.88, 3, 2844
16052, 13177, 82.09, 228, 68.88, 3, 2845
16053, 13177, 82.08, 228, 68.88, 3, 2846
16054, 13178, 82.09, 228, 68.88, 3, 2846
16055, 13179, 82.09, 228, 68.88, 3, 2846
16056, 13180, 82.09, 228, 68.88, 3, 2846
16057, 13181, 82.09, 228, 68.88, 3, 2846
16058, 13182, 82.09, 228, 68.88, 3, 2846
16059, 13183, 82.09, 228, 68.88, 3, 2846
16060, 13184, 82.09, 228, 68.88, 3, 2846
16061, 13185, 82.09, 228, 68.88, 3, 2846
16062, 13186, 82.09, 228, 68.88, 3, 2846
16063, 13187, 82.10, 228, 68.88, 3, 2846
16064, 13188, 82.10, 228, 68.88, 3, 2846
16065, 13189, 82.10, 228, 68.88, 3, 2846
16066, 13190, 82.10, 228, 68.88, 3, 2846
16067, 13191, 82.10, 228, 68.88, 3, 2846
16068, 13192, 82.10, 228, 68.88, 3, 2846
16069, 13193, 82.10, 228, 68.88, 3, 2846
16070, 13194, 82.10, 228, 68.88, 3, 2846
16071, 13194, 82.10, 228, 68.88, 3, 2847
16072, 13194, 82.09, 228, 68.88, 3, 2848
16073, 13195, 82.09, 228, 68.88, 3, 2848
16074, 13196, 82.10, 228, 68.88, 3, 2848
16075, 13197, 82.10, 228, 68.88, 3, 2848
16076, 13198, 82.10, 228, 68.88, 3, 2848
16077, 13199, 82.10, 228, 68.88, 3, 2848
16078, 13200, 82.10, 228, 68.88, 3, 2848
16079, 13201, 82.10, 228, 68.88, 3, 2848
16080, 13202, 82.10, 228, 68.88, 3, 2848
16081, 13203, 82.10, 228, 68.88, 3, 2848
16082, 13204, 82.10, 228, 68.88, 3, 2848
16083, 13205, 82.11, 228, 68.88, 3, 2848
16084, 13206, 82.11, 228, 68.88, 3, 2848
16085, 13207, 82.11, 228, 68.88, 3, 2848
16086, 13208, 82.11, 228, 68.88, 3, 2848
16087, 13209, 82.11, 228, 68.88, 3, 2848
16088, 13210, 82.11, 228, 68.88, 3, 2848
16089, 13211, 82.11, 228, 68.88, 3, 2848
16090, 13212, 82.11, 228, 68.88, 3, 2848
16091, 13212, 82.11, 228, 68.88, 3, 2849
16092, 13213, 82.11, 228, 68.88, 3, 2849
16093, 13214, 82.11, 228, 68.88, 3, 2849
16094, 13215, 82.11, 228, 68.88, 3, 2849
16095, 13216, 82.11, 228, 68.88, 3, 2849
16096, 13216, 82.11, 228, 68.88, 3, 2850
16097, 13217, 82.11, 228, 68.88, 3, 2850
16098, 13218, 82.11, 228, 68.88, 3, 2850
16099, 13219, 82.11, 228, 68.88, 3, 2850
16100, 13220, 82.11, 228, 68.88, 3, 2850
16101, 13221, 82.11, 228, 68.88, 3, 2850
16102, 13222, 82.11, 228, 68.88, 3, 2850
16103, 13222, 82.11, 228, 68.88, 3, 2851
16104, 13223, 82.11, 228, 68.88, 3, 2851
16105, 13223, 82.10, 228, 68.88, 3, 2852
16106, 13224, 82.11, 228, 68.88, 3, 2852
16107, 13225, 82.11, 228, 68.88, 3, 2852
16108, 13226, 82.11, 228, 68.88, 3, 2852
16109, 13226, 82.10, 228, 68.88, 3, 2853
16110, 13227, 82.10, 228, 68.88, 3, 2853
16111, 13228, 82.11, 228, 68.88, 3, 2853
16112, 13229, 82.11, 228, 68.88, 3, 2853
16113, 13230, 82.11, 228, 68.88, 3, 2853
16114, 13231, 82.11, 228, 68.88, 3, 2853
16115, 13232, 82.11, 228, 68.88, 3, 2853
16116, 13233, 82.11, 228, 68.88, 3, 2853
16117, 13234, 82.11, 228, 68.88, 3, 2853
16118, 13234, 82.11, 228, 68.88, 3, 2854
16119, 13235, 82.11, 228, 68.88, 3, 2854
16120, 13236, 82.11, 228, 68.88, 3, 2854
16121, 13236, 82.10, 228, 68.88, 3, 2855
16122, 13236, 82.10, 228, 68.88, 3, 2856
16123, 13237, 82.10, 228, 68.88, 3, 2856
16124, 13238, 82.10, 228, 68.88, 3, 2856
16125, 13238, 82.10, 228, 68.88, 3, 2857
16126, 13239, 82.10, 228, 68.88, 3, 2857
16127, 13240, 82.10, 228, 68.88, 3, 2857
16128, 13240, 82.09, 228, 68.88, 3, 2858
16129, 13241, 82.09, 228, 68.88, 3, 2858
16130, 13241, 82.09, 228, 68.88, 3, 2859
16131, 13241, 82.08, 228, 68.88, 3, 2860
16132, 13242, 82.09, 228, 68.88, 3, 2860
16133, 13243, 82.09, 228, 68.88, 3, 2860
16134, 13243, 82.08, 228, 68.88, 3, 2861
16135, 13244, 82.08, 228, 68.88, 3, 2861
16136, 13245, 82.08, 228, 68.88, 3, 2861
16137, 13246, 82.08, 228, 68.88, 3, 2861
16138, 13247, 82.09, 228, 68.88, 3, 2861
16139, 13248, 82.09, 228, 68.88, 3, 2861
16140, 13249, 82.09, 228, 68.88, 3, 2861
16141, 13250, 82.09, 228, 68.88, 3, 2861
16142, 13251, 82.09, 228, 68.88, 3, 2861
16143, 13252, 82.09, 228, 68.88, 3, 2861
16144, 13253, 82.09, 228, 68.88, 3, 2861
16145, 13253, 82.09, 228, 68.88, 3, 2862
16146, 13254, 82.09, 228, 68.88, 3, 2862
16147, 13254, 82.08, 228, 68.88, 3, 2863
16148, 13255, 82.08, 228, 68.88, 3, 2863
16149, 13256, 82.09, 228, 68.88, 3, 2863
16150, 13257, 82.09, 228, 68.88, 3, 2863
16151, 13258, 82.09, 228, 68.88, 3, 2863
16152, 13258, 82.08, 228, 68.88, 3, 2864
16153, 13259, 82.08, 228, 68.88, 3, 2864
16154, 13260, 82.08, 228, 68.88, 3, 2864
16155, 13261, 82.09, 228, 68.88, 3, 2864
16156, 13261, 82.08, 228, 68.88, 3, 2865
16157, 13262, 82.08, 228, 68.88, 3, 2865
16158, 13263, 82.08, 228, 68.88, 3, 2865
16159, 13263, 82.08, 228, 68.88, 3, 2866
16160, 13264, 82.08, 228, 68.88, 3, 2866
16161, 13265, 82.08, 228, 68.88, 3, 2866
16162, 13266, 82.08, 228, 68.88, 3, 2866
16163, 13267, 82.08, 228, 68.88, 3, 2866
16164, 13268, 82.08, 228, 68.88, 3, 2866
16165, 13269, 82.08, 228, 68.88, 3, 2866
16166, 13270, 82.09, 228, 68.88, 3, 2866
16167, 13270, 82.08, 228, 68.88, 3, 2867
16168, 13271, 82.08, 228, 68.88, 3, 2867
16169, 13271, 82.08, 228, 68.88, 3, 2868
16170, 13272, 82.08, 228, 68.88, 3, 2868
16171, 13273, 82.08, 228, 68.88, 3, 2868
16172, 13274, 82.08, 228, 68.88, 3, 2868
16173, 13275, 82.08, 228, 68.88, 3, 2868
16174, 13276, 82.08, 228, 68.88, 3, 2868
16175, 13277, 82.08, 228, 68.88, 3, 2868
16176, 13278, 82.08, 228, 68.88, 3, 2868
16177, 13278, 82.08, 228, 68.88, 3, 2869
16178, 13279, 82.08, 228, 68.88, 3, 2869
16179, 13280, 82.08, 228, 68.88, 3, 2869
16180, 13281, 82.08, 228, 68.88, 3, 2869
16181, 13282, 82.08, 228, 68.88, 3, 2869
16182, 13282, 82.08, 228, 68.88, 3, 2870
16183, 13282, 82.07, 228, 68.88, 3, 2871
16184, 13283, 82.07, 228, 68.88, 3, 2871
16185, 13284, 82.08, 228, 68.88, 3, 2871
16186, 13285, 82.08, 228, 68.88, 3, 2871
16187, 13286, 82.08, 228, 68.88, 3, 2871
16188, 13287, 82.08, 228, 68.88, 3, 2871
16189, 13288, 82.08, 228, 68.88, 3, 2871
16190, 13289, 82.08, 228, 68.88, 3, 2871
16191, 13290, 82.08, 228, 68.88, 3, 2871
16192, 13291, 82.08, 228, 68.88, 3, 2871
16193, 13292, 82.08, 228, 68.88, 3, 2871
16194, 13293, 82.09, 228, 68.88, 3, 2871
16195, 13294, 82.09, 228, 68.88, 3, 2871
16196, 13295, 82.09, 228, 68.88, 3, 2871
16197, 13296, 82.09, 228, 68.88, 3, 2871
16198, 13297, 82.09, 228, 68.88, 3, 2871
16199, 13298, 82.09, 228, 68.88, 3, 2871
16200, 13299, 82.09, 228, 68.88, 3, 2871
16201, 13300, 82.09, 228, 68.88, 3, 2871
16202, 13301, 82.09, 228, 68.88, 3, 2871
16203, 13301, 82.09, 228, 68.88, 3, 2872
16204, 13302, 82.09, 228, 68.88, 3, 2872
16205, 13303, 82.09, 228, 68.88, 3, 2872
16206, 13304, 82.09, 228, 68.88, 3, 2872
16207, 13305, 82.09, 228, 68.88, 3, 2872
16208, 13306, 82.10, 228, 68.88, 3, 2872
16209, 13307, 82.10, 228, 68.88, 3, 2872
16210, 13308, 82.10, 228, 68.88, 3, 2872
16211, 13309, 82.10, 228, 68.88, 3, 2872
16212, 13310, 82.10, 228, 68.88, 3, 2872
16213, 13311, 82.10, 228, 68.88, 3, 2872
16214, 13312, 82.10, 228, 68.88, 3, 2872
16215, 13312, 82.10, 228, 68.88, 3, 2873
16216, 13313, 82.10, 228, 68.88, 3, 2873
16217, 13314, 82.10, 228, 68.88, 3, 2873
16218, 13314, 82.09, 228, 68.88, 3, 2874
16219, 13315, 82.10, 228, 68.88, 3, 2874
16220, 13316, 82.10, 228, 68.88, 3, 2874
16221, 13317, 82.10, 228, 68.88, 3, 2874
16222, 13318, 82.10, 228, 68.88, 3, 2874
16223, 13318, 82.09, 228, 68.88, 3, 2875
16224, 13319, 82.09, 228, 68.88, 3, 2875
16225, 13320, 82.10, 228, 68.88, 3, 2875
16226, 13321, 82.10, 228, 68.88, 3, 2875
16227, 13322, 82.10, 228, 68.88, 3, 2875
16228, 13323, 82.10, 228, 68.88, 3, 2875
16229, 13324, 82.10, 228, 68.88, 3, 2875
16230, 13325, 82.10, 228, 68.88, 3, 2875
16231, 13326, 82.10, 228, 68.88, 3, 2875
16232, 13327, 82.10, 228, 68.88, 3, 2875
16233, 13328, 82.10, 228, 68.88, 3, 2875
16234, 13329, 82.11, 228, 68.88, 3, 2875
16235, 13329, 82.10, 228, 68.88, 3, 2876
16236, 13330, 82.10, 228, 68.88, 3, 2876
16237, 13331, 82.10, 228, 68.88, 3, 2876
16238, 13332, 82.10, 228, 68.88, 3, 2876
16239, 13333, 82.10, 228, 68.88, 3, 2876
16240, 13334, 82.11, 228, 68.88, 3, 2876
16241, 13335, 82.11, 228, 68.88, 3, 2876
16242, 13336, 82.11, 228, 68.88, 3, 2876
16243, 13337, 82.11, 228, 68.88, 3, 2876
16244, 13338, 82.11, 228, 68.88, 3, 2876
16245, 13339, 82.11, 228, 68.88, 3, 2876
16246, 13339, 82.11, 228, 68.88, 3, 2877
16247, 13340, 82.11, 228, 68.88, 3, 2877
16248, 13341, 82.11, 228, 68.88, 3, 2877
16249, 13342, 82.11, 228, 68.88, 3, 2877
16250, 13343, 82.11, 228, 68.88, 3, 2877
16251, 13344, 82.11, 228, 68.88, 3, 2877
16252, 13345, 82.11, 228, 68.88, 3, 2877
16253, 13346, 82.11, 228, 68.88, 3, 2877
16254, 13347, 82.12, 228, 68.88, 3, 2877
16255, 13347, 82.11, 228, 68.88, 3, 2878
16256, 13348, 82.11, 228, 68.88, 3, 2878
16257, 13348, 82.11, 228, 68.88, 3, 2879
16258, 13349, 82.11, 228, 68.88, 3, 2879
16259, 13350, 82.11, 228, 68.88, 3, 2879
16260, 13351, 82.11, 228, 68.88, 3, 2879
16261, 13352, 82.11, 228, 68.88, 3, 2879
16262, 13352, 82.11, 228, 68.88, 3, 2880
16263, 13353, 82.11, 228, 68.88, 3, 2880
16264, 13354, 82.11, 228, 68.88, 3, 2880
16265, 13355, 82.11, 228, 68.88, 3, 2880
16266, 13355, 82.10, 228, 68.88, 3, 2881
16267, 13356, 82.10, 228, 68.88, 3, 2881
16268, 13357, 82.11, 228, 68.88, 3, 2881
16269, 13358, 82.11, 228, 68.88, 3, 2881
16270, 13359, 82.11, 228, 68.88, 3, 2881
16271, 13360, 82.11, 228, 68.88, 3, 2881
16272, 13360, 82.10, 228, 68.88, 3, 2882
16273, 13361, 82.11, 228, 68.88, 3, 2882
16274, 13362, 82.11, 228, 68.88, 3, 2882
16275, 13363, 82.11, 228, 68.88, 3, 2882
16276, 13364, 82.11, 228, 68.88, 3, 2882
16277, 13365, 82.11, 228, 68.88, 3, 2882
16278, 13366, 82.11, 228, 68.88, 3, 2882
16279, 13367, 82.11, 228, 68.88, 3, 2882
16280, 13368, 82.11, 228, 68.88, 3, 2882
16281, 13369, 82.11, 228, 68.88, 3, 2882
16282, 13369, 82.11, 228, 68.88, 3, 2883
16283, 13370, 82.11, 228, 68.88, 3, 2883
16284, 13371, 82.11, 228, 68.88, 3, 2883
16285, 13372, 82.11, 228, 68.88, 3, 2883
16286, 13372, 82.11, 228, 68.88, 3, 2884
16287, 13372, 82.10, 228, 68.88, 3, 2885
16288, 13373, 82.10, 228, 68.88, 3, 2885
16289, 13374, 82.10, 228, 68.88, 3, 2885
16290, 13375, 82.11, 228, 68.88, 3, 2885
16291, 13376, 82.11, 228, 68.88, 3, 2885
16292, 13376, 82.10, 228, 68.88, 3, 2886
16293, 13377, 82.10, 228, 68.88, 3, 2886
16294, 13378, 82.10, 228, 68.88, 3, 2886
16295, 13379, 82.10, 228, 68.88, 3, 2886
16296, 13380, 82.11, 228, 68.88, 3, 2886
16297, 13381, 82.11, 228, 68.88, 3, 2886
16298, 13382, 82.11, 228, 68.88, 3, 2886
16299, 13382, 82.10, 228, 68.88, 3, 2887
16300, 13382, 82.10, 228, 68.88, 3, 2888
16301, 13383, 82.10, 228, 68.88, 3, 2888
16302, 13383, 82.09, 228, 68.88, 3, 2889
16303, 13384, 82.10, 228, 68.88, 3, 2889
16304, 13385, 82.10, 228, 68.88, 3, 2889
16305, 13386, 82.10, 228, 68.88, 3, 2889
16306, 13387, 82.10, 228, 68.88, 3, 2889
16307, 13388, 82.10, 228, 68.88, 3, 2889
16308, 13389, 82.10, 228, 68.88, 3, 2889
16309, 13390, 82.10, 228, 68.88, 3, 2889
16310, 13391, 82.10, 228, 68.88, 3, 2889
16311, 13392, 82.10, 228, 68.88, 3, 2889
16312, 13393, 82.11, 228, 68.88, 3, 2889
16313, 13394, 82.11, 228, 68.88, 3, 2889
16314, 13395, 82.11, 228, 68.88, 3, 2889
16315, 13395, 82.10, 228, 68.88, 3, 2890
16316, 13396, 82.10, 228, 68.88, 3, 2890
16317, 13397, 82.10, 228, 68.88, 3, 2890
16318, 13398, 82.11, 228, 68.88, 3, 2890
16319, 13399, 82.11, 228, 68.88, 3, 2890
16320, 13399, 82.10, 228, 68.88, 3, 2891
16321, 13400, 82.10, 228, 68.88, 3, 2891
16322, 13401, 82.10, 228, 68.88, 3, 2891
16323, 13402, 82.11, 228, 68.88, 3, 2891
16324, 13403, 82.11, 228, 68.88, 3, 2891
16325, 13404, 82.11, 228, 68.88, 3, 2891
16326, 13405, 82.11, 228, 68.88, 3, 2891
16327, 13406, 82.11, 228, 68.88, 3, 2891
16328, 13406, 82.10, 228, 68.88, 3, 2892
16329, 13407, 82.11, 228, 68.88, 3, 2892
16330, 13408, 82.11, 228, 68.88, 3, 2892
16331, 13409, 82.11, 228, 68.88, 3, 2892
16332, 13409, 82.10, 228, 68.88, 3, 2893
16333, 13410, 82.10, 228, 68.88, 3, 2893
16334, 13411, 82.10, 228, 68.88, 3, 2893
16335, 13412, 82.11, 228, 68.88, 3, 2893
16336, 13412, 82.10, 228, 68.88, 3, 2894
16337, 13413, 82.10, 228, 68.88, 3, 2894
16338, 13414, 82.10, 228, 68.88, 3, 2894
16339, 13415, 82.10, 228, 68.88, 3, 2894
16340, 13416, 82.11, 228, 68.88, 3, 2894
16341, 13417, 82.11, 228, 68.88, 3, 2894
16342, 13418, 82.11, 228, 68.88, 3, 2894
16343, 13419, 82.11, 228, 68.88, 3, 2894
16344, 13420, 82.11, 228, 68.88, 3, 2894
16345, 13421, 82.11, 228, 68.88, 3, 2894
16346, 13422, 82.11, 228, 68.88, 3, 2894
16347, 13423, 82.11, 228, 68.88, 3, 2894
16348, 13423, 82.11, 228, 68.88, 3, 2895
16349, 13423, 82.10, 228, 68.88, 3, 2896
16350, 13424, 82.10, 228, 68.88, 3, 2896
16351, 13425, 82.11, 228, 68.88, 3, 2896
16352, 13426, 82.11, 228, 68.88, 3, 2896
16353, 13427, 82.11, 228, 68.88, 3, 2896
16354, 13427, 82.10, 228, 68.88, 3, 2897
16355, 13428, 82.10, 228, 68.88, 3, 2897
16356, 13428, 82.10, 228, 68.88, 3, 2898
16357, 13428, 82.09, 228, 68.88, 3, 2899
16358, 13429, 82.09, 228, 68.88, 3, 2899
16359, 13430, 82.10, 228, 68.88, 3, 2899
16360, 13431, 82.10, 228, 68.88, 3, 2899
16361, 13432, 82.10, 228, 68.88, 3, 2899
16362, 13432, 82.09, 228, 68.88, 3, 2900
16363, 13433, 82.09, 228, 68.88, 3, 2900
16364, 13434, 82.09, 228, 68.88, 3, 2900
16365, 13435, 82.10, 228, 68.88, 3, 2900
16366, 13436, 82.10, 228, 68.88, 3, 2900
16367, 13436, 82.09, 228, 68.88, 3, 2901
16368, 13437, 82.09, 228, 68.88, 3, 2901
16369, 13438, 82.09, 228, 68.88, 3, 2901
16370, 13439, 82.10, 228, 68.88, 3, 2901
16371, 13440, 82.10, 228, 68.88, 3, 2901
16372, 13441, 82.10, 228, 68.88, 3, 2901
16373, 13442, 82.10, 228, 68.88, 3, 2901
16374, 13443, 82.10, 228, 68.88, 3, 2901
16375, 13444, 82.10, 228, 68.88, 3, 2901
16376, 13445, 82.10, 228, 68.88, 3, 2901
16377, 13446, 82.10, 228, 68.88, 3, 2901
16378, 13447, 82.10, 228, 68.88, 3, 2901
16379, 13448, 82.11, 228, 68.88, 3, 2901
16380, 13449, 82.11, 228, 68.88, 3, 2901
16381, 13450, 82.11, 228, 68.88, 3, 2901
16382, 13451, 82.11, 228, 68.88, 3, 2901
16383, 13452, 82.11, 228, 68.88, 3, 2901
16384, 13453, 82.11, 228, 68.88, 3, 2901
16385, 13454, 82.11, 228, 68.88, 3, 2901
16386, 13455, 82.11, 228, 68.88, 3, 2901
16387, 13456, 82.11, 228, 68.88, 3, 2901
16388, 13457, 82.11, 228, 68.88, 3, 2901
16389, 13458, 82.12, 228, 68.88, 3, 2901
16390, 13459, 82.12, 228, 68.88, 3, 2901
16391, 13459, 82.11, 228, 68.88, 3, 2902
16392, 13460, 82.11, 228, 68.88, 3, 2902
16393, 13461, 82.11, 228, 68.88, 3, 2902
16394, 13462, 82.12, 228, 68.88, 3, 2902
16395, 13463, 82.12, 228, 68.88, 3, 2902
16396, 13464, 82.12, 228, 68.88, 3, 2902
16397, 13465, 82.12, 228, 68.88, 3, 2902
16398, 13466, 82.12, 228, 68.88, 3, 2902
16399, 13467, 82.12, 228, 68.88, 3, 2902
16400, 13468, 82.12, 228, 68.88, 3, 2902
16401, 13469, 82.12, 228, 68.88, 3, 2902
16402, 13470, 82.12, 228, 68.88, 3, 2902
16403, 13470, 82.12, 228, 68.88, 3, 2903
16404, 13470, 82.11, 228, 68.88, 3, 2904
16405, 13471, 82.12, 228, 68.88, 3, 2904
16406, 13472, 82.12, 228, 68.88, 3, 2904
16407, 13473, 82.12, 228, 68.88, 3, 2904
16408, 13473, 82.11, 228, 68.88, 3, 2905
16409, 13474, 82.11, 228, 68.88, 3, 2905
16410, 13475, 82.11, 228, 68.88, 3, 2905
16411, 13476, 82.12, 228, 68.88, 3, 2905
16412, 13476, 82.11, 228, 68.88, 3, 2906
16413, 13477, 82.11, 228, 68.88, 3, 2906
16414, 13478, 82.11, 228, 68.88, 3, 2906
