#9572532
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11140, 5824, 52.28, 228, 68.88, 3, 5286
11141, 5824, 52.28, 228, 68.88, 3, 5287
11142, 5825, 52.28, 228, 68.88, 3, 5287
11143, 5825, 52.27, 228, 68.88, 3, 5288
11144, 5826, 52.28, 228, 68.88, 3, 5288
11145, 5827, 52.28, 228, 68.88, 3, 5288
11146, 5827, 52.28, 228, 68.88, 3, 5289
11147, 5828, 52.28, 228, 68.88, 3, 5289
11148, 5828, 52.28, 228, 68.88, 3, 5290
11149, 5828, 52.27, 228, 68.88, 3, 5291
11150, 5828, 52.27, 228, 68.88, 3, 5292
11151, 5828, 52.26, 228, 68.88, 3, 5293
11152, 5828, 52.26, 228, 68.88, 3, 5294
11153, 5828, 52.25, 228, 68.88, 3, 5295
11154, 5829, 52.26, 228, 68.88, 3, 5295
11155, 5829, 52.25, 228, 68.88, 3, 5296
11156, 5829, 52.25, 228, 68.88, 3, 5297
11157, 5829, 52.25, 228, 68.88, 3, 5298
11158, 5830, 52.25, 228, 68.88, 3, 5298
11159, 5831, 52.25, 228, 68.88, 3, 5298
11160, 5832, 52.26, 228, 68.88, 3, 5298
11161, 5832, 52.25, 228, 68.88, 3, 5299
11162, 5832, 52.25, 228, 68.88, 3, 5300
11163, 5833, 52.25, 228, 68.88, 3, 5300
11164, 5834, 52.26, 228, 68.88, 3, 5300
11165, 5835, 52.26, 228, 68.88, 3, 5300
11166, 5835, 52.26, 228, 68.88, 3, 5301
11167, 5835, 52.25, 228, 68.88, 3, 5302
11168, 5836, 52.26, 228, 68.88, 3, 5302
11169, 5837, 52.26, 228, 68.88, 3, 5302
11170, 5837, 52.26, 228, 68.88, 3, 5303
11171, 5838, 52.26, 228, 68.88, 3, 5303
11172, 5839, 52.26, 228, 68.88, 3, 5303
11173, 5840, 52.27, 228, 68.88, 3, 5303
11174, 5841, 52.27, 228, 68.88, 3, 5303
11175, 5842, 52.28, 228, 68.88, 3, 5303
11176, 5843, 52.28, 228, 68.88, 3, 5303
11177, 5843, 52.28, 228, 68.88, 3, 5304
11178, 5844, 52.28, 228, 68.88, 3, 5304
11179, 5844, 52.28, 228, 68.88, 3, 5305
11180, 5844, 52.27, 228, 68.88, 3, 5306
11181, 5845, 52.28, 228, 68.88, 3, 5306
11182, 5845, 52.27, 228, 68.88, 3, 5307
11183, 5845, 52.27, 228, 68.88, 3, 5308
11184, 5845, 52.26, 228, 68.88, 3, 5309
11185, 5846, 52.27, 228, 68.88, 3, 5309
11186, 5846, 52.26, 228, 68.88, 3, 5310
11187, 5846, 52.26, 228, 68.88, 3, 5311
11188, 5847, 52.26, 228, 68.88, 3, 5311
11189, 5847, 52.26, 228, 68.88, 3, 5312
11190, 5848, 52.26, 228, 68.88, 3, 5312
11191, 5849, 52.27, 228, 68.88, 3, 5312
11192, 5849, 52.26, 228, 68.88, 3, 5313
11193, 5850, 52.26, 228, 68.88, 3, 5313
11194, 5850, 52.26, 228, 68.88, 3, 5314
11195, 5850, 52.26, 228, 68.88, 3, 5315
11196, 5850, 52.25, 228, 68.88, 3, 5316
11197, 5850, 52.25, 228, 68.88, 3, 5317
11198, 5851, 52.25, 228, 68.88, 3, 5317
11199, 5851, 52.25, 228, 68.88, 3, 5318
11200, 5851, 52.24, 228, 68.88, 3, 5319
11201, 5852, 52.25, 228, 68.88, 3, 5319
11202, 5852, 52.24, 228, 68.88, 3, 5320
11203, 5852, 52.24, 228, 68.88, 3, 5321
11204, 5853, 52.24, 228, 68.88, 3, 5321
11205, 5853, 52.24, 228, 68.88, 3, 5322
11206, 5853, 52.23, 228, 68.88, 3, 5323
11207, 5853, 52.23, 228, 68.88, 3, 5324
11208, 5853, 52.22, 228, 68.88, 3, 5325
11209, 5853, 52.22, 228, 68.88, 3, 5326
11210, 5853, 52.21, 228, 68.88, 3, 5327
11211, 5853, 52.21, 228, 68.88, 3, 5328
11212, 5853, 52.20, 228, 68.88, 3, 5329
11213, 5853, 52.20, 228, 68.88, 3, 5330
11214, 5854, 52.20, 228, 68.88, 3, 5330
11215, 5855, 52.21, 228, 68.88, 3, 5330
11216, 5855, 52.20, 228, 68.88, 3, 5331
11217, 5856, 52.21, 228, 68.88, 3, 5331
11218, 5856, 52.20, 228, 68.88, 3, 5332
11219, 5857, 52.21, 228, 68.88, 3, 5332
11220, 5857, 52.20, 228, 68.88, 3, 5333
11221, 5858, 52.21, 228, 68.88, 3, 5333
11222, 5859, 52.21, 228, 68.88, 3, 5333
11223, 5860, 52.21, 228, 68.88, 3, 5333
11224, 5861, 52.22, 228, 68.88, 3, 5333
11225, 5862, 52.22, 228, 68.88, 3, 5333
11226, 5863, 52.23, 228, 68.88, 3, 5333
11227, 5863, 52.22, 228, 68.88, 3, 5334
11228, 5864, 52.23, 228, 68.88, 3, 5334
11229, 5865, 52.23, 228, 68.88, 3, 5334
11230, 5866, 52.24, 228, 68.88, 3, 5334
11231, 5867, 52.24, 228, 68.88, 3, 5334
11232, 5868, 52.24, 228, 68.88, 3, 5334
11233, 5868, 52.24, 228, 68.88, 3, 5335
11234, 5868, 52.23, 228, 68.88, 3, 5336
11235, 5868, 52.23, 228, 68.88, 3, 5337
11236, 5868, 52.22, 228, 68.88, 3, 5338
11237, 5868, 52.22, 228, 68.88, 3, 5339
11238, 5869, 52.22, 228, 68.88, 3, 5339
11239, 5870, 52.23, 228, 68.88, 3, 5339
11240, 5871, 52.23, 228, 68.88, 3, 5339
11241, 5871, 52.23, 228, 68.88, 3, 5340
11242, 5871, 52.22, 228, 68.88, 3, 5341
11243, 5872, 52.23, 228, 68.88, 3, 5341
11244, 5873, 52.23, 228, 68.88, 3, 5341
11245, 5873, 52.23, 228, 68.88, 3, 5342
11246, 5873, 52.22, 228, 68.88, 3, 5343
11247, 5874, 52.23, 228, 68.88, 3, 5343
11248, 5874, 52.22, 228, 68.88, 3, 5344
11249, 5875, 52.23, 228, 68.88, 3, 5344
11250, 5876, 52.23, 228, 68.88, 3, 5344
11251, 5876, 52.23, 228, 68.88, 3, 5345
11252, 5877, 52.23, 228, 68.88, 3, 5345
11253, 5877, 52.23, 228, 68.88, 3, 5346
11254, 5877, 52.22, 228, 68.88, 3, 5347
11255, 5878, 52.23, 228, 68.88, 3, 5347
11256, 5879, 52.23, 228, 68.88, 3, 5347
11257, 5880, 52.23, 228, 68.88, 3, 5347
11258, 5880, 52.23, 228, 68.88, 3, 5348
11259, 5881, 52.23, 228, 68.88, 3, 5348
11260, 5881, 52.23, 228, 68.88, 3, 5349
11261, 5882, 52.23, 228, 68.88, 3, 5349
11262, 5883, 52.24, 228, 68.88, 3, 5349
11263, 5884, 52.24, 228, 68.88, 3, 5349
11264, 5885, 52.25, 228, 68.88, 3, 5349
11265, 5885, 52.24, 228, 68.88, 3, 5350
11266, 5885, 52.24, 228, 68.88, 3, 5351
11267, 5886, 52.24, 228, 68.88, 3, 5351
11268, 5886, 52.24, 228, 68.88, 3, 5352
11269, 5887, 52.24, 228, 68.88, 3, 5352
11270, 5887, 52.24, 228, 68.88, 3, 5353
11271, 5887, 52.23, 228, 68.88, 3, 5354
11272, 5887, 52.23, 228, 68.88, 3, 5355
11273, 5887, 52.22, 228, 68.88, 3, 5356
11274, 5888, 52.23, 228, 68.88, 3, 5356
11275, 5888, 52.22, 228, 68.88, 3, 5357
11276, 5889, 52.23, 228, 68.88, 3, 5357
11277, 5890, 52.23, 228, 68.88, 3, 5357
11278, 5891, 52.23, 228, 68.88, 3, 5357
11279, 5892, 52.24, 228, 68.88, 3, 5357
11280, 5893, 52.24, 228, 68.88, 3, 5357
11281, 5894, 52.25, 228, 68.88, 3, 5357
11282, 5895, 52.25, 228, 68.88, 3, 5357
11283, 5896, 52.26, 228, 68.88, 3, 5357
11284, 5896, 52.25, 228, 68.88, 3, 5358
11285, 5896, 52.25, 228, 68.88, 3, 5359
11286, 5897, 52.25, 228, 68.88, 3, 5359
11287, 5897, 52.25, 228, 68.88, 3, 5360
11288, 5897, 52.24, 228, 68.88, 3, 5361
11289, 5898, 52.25, 228, 68.88, 3, 5361
11290, 5899, 52.25, 228, 68.88, 3, 5361
11291, 5900, 52.25, 228, 68.88, 3, 5361
11292, 5901, 52.26, 228, 68.88, 3, 5361
11293, 5902, 52.26, 228, 68.88, 3, 5361
11294, 5903, 52.27, 228, 68.88, 3, 5361
11295, 5904, 52.27, 228, 68.88, 3, 5361
11296, 5905, 52.28, 228, 68.88, 3, 5361
11297, 5906, 52.28, 228, 68.88, 3, 5361
11298, 5907, 52.28, 228, 68.88, 3, 5361
11299, 5907, 52.28, 228, 68.88, 3, 5362
11300, 5908, 52.28, 228, 68.88, 3, 5362
11301, 5909, 52.29, 228, 68.88, 3, 5362
11302, 5910, 52.29, 228, 68.88, 3, 5362
11303, 5911, 52.30, 228, 68.88, 3, 5362
11304, 5912, 52.30, 228, 68.88, 3, 5362
11305, 5912, 52.30, 228, 68.88, 3, 5363
11306, 5912, 52.29, 228, 68.88, 3, 5364
11307, 5913, 52.30, 228, 68.88, 3, 5364
11308, 5913, 52.29, 228, 68.88, 3, 5365
11309, 5914, 52.29, 228, 68.88, 3, 5365
11310, 5914, 52.29, 228, 68.88, 3, 5366
11311, 5915, 52.29, 228, 68.88, 3, 5366
11312, 5915, 52.29, 228, 68.88, 3, 5367
11313, 5916, 52.29, 228, 68.88, 3, 5367
11314, 5917, 52.30, 228, 68.88, 3, 5367
11315, 5918, 52.30, 228, 68.88, 3, 5367
11316, 5919, 52.31, 228, 68.88, 3, 5367
11317, 5920, 52.31, 228, 68.88, 3, 5367
11318, 5920, 52.31, 228, 68.88, 3, 5368
11319, 5920, 52.30, 228, 68.88, 3, 5369
11320, 5921, 52.31, 228, 68.88, 3, 5369
11321, 5922, 52.31, 228, 68.88, 3, 5369
11322, 5922, 52.31, 228, 68.88, 3, 5370
11323, 5923, 52.31, 228, 68.88, 3, 5370
11324, 5924, 52.31, 228, 68.88, 3, 5370
11325, 5924, 52.31, 228, 68.88, 3, 5371
11326, 5924, 52.30, 228, 68.88, 3, 5372
11327, 5925, 52.31, 228, 68.88, 3, 5372
11328, 5926, 52.31, 228, 68.88, 3, 5372
11329, 5927, 52.32, 228, 68.88, 3, 5372
11330, 5927, 52.31, 228, 68.88, 3, 5373
11331, 5928, 52.32, 228, 68.88, 3, 5373
11332, 5928, 52.31, 228, 68.88, 3, 5374
11333, 5929, 52.32, 228, 68.88, 3, 5374
11334, 5930, 52.32, 228, 68.88, 3, 5374
11335, 5931, 52.32, 228, 68.88, 3, 5374
11336, 5931, 52.32, 228, 68.88, 3, 5375
11337, 5932, 52.32, 228, 68.88, 3, 5375
11338, 5932, 52.32, 228, 68.88, 3, 5376
11339, 5933, 52.32, 228, 68.88, 3, 5376
11340, 5933, 52.32, 228, 68.88, 3, 5377
11341, 5934, 52.32, 228, 68.88, 3, 5377
11342, 5934, 52.32, 228, 68.88, 3, 5378
11343, 5934, 52.31, 228, 68.88, 3, 5378
11344, 5934, 52.31, 228, 68.88, 3, 5379
11345, 5935, 52.31, 228, 68.88, 3, 5379
11346, 5936, 52.32, 228, 68.88, 3, 5379
11347, 5937, 52.32, 228, 68.88, 3, 5379
11348, 5937, 52.32, 228, 68.88, 3, 5380
11349, 5938, 52.32, 228, 68.88, 3, 5380
11350, 5938, 52.32, 228, 68.88, 3, 5381
11351, 5939, 52.32, 228, 68.88, 3, 5381
11352, 5939, 52.32, 228, 68.88, 3, 5382
11353, 5939, 52.31, 228, 68.88, 3, 5383
11354, 5940, 52.32, 228, 68.88, 3, 5383
11355, 5941, 52.32, 228, 68.88, 3, 5383
11356, 5942, 52.32, 228, 68.88, 3, 5383
11357, 5942, 52.32, 228, 68.88, 3, 5384
11358, 5943, 52.32, 228, 68.88, 3, 5384
11359, 5944, 52.33, 228, 68.88, 3, 5384
11360, 5944, 52.32, 228, 68.88, 3, 5385
11361, 5945, 52.33, 228, 68.88, 3, 5385
11362, 5945, 52.32, 228, 68.88, 3, 5386
11363, 5946, 52.33, 228, 68.88, 3, 5386
11364, 5946, 52.32, 228, 68.88, 3, 5387
11365, 5947, 52.33, 228, 68.88, 3, 5387
11366, 5948, 52.33, 228, 68.88, 3, 5387
11367, 5949, 52.34, 228, 68.88, 3, 5387
11368, 5950, 52.34, 228, 68.88, 3, 5387
11369, 5950, 52.34, 228, 68.88, 3, 5388
11370, 5951, 52.34, 228, 68.88, 3, 5388
11371, 5952, 52.34, 228, 68.88, 3, 5388
11372, 5953, 52.35, 228, 68.88, 3, 5388
11373, 5953, 52.34, 228, 68.88, 3, 5389
11374, 5954, 52.35, 228, 68.88, 3, 5389
11375, 5955, 52.35, 228, 68.88, 3, 5389
11376, 5955, 52.35, 228, 68.88, 3, 5390
11377, 5955, 52.34, 228, 68.88, 3, 5391
11378, 5955, 52.34, 228, 68.88, 3, 5392
11379, 5956, 52.34, 228, 68.88, 3, 5392
11380, 5957, 52.35, 228, 68.88, 3, 5392
11381, 5958, 52.35, 228, 68.88, 3, 5392
11382, 5958, 52.35, 228, 68.88, 3, 5393
11383, 5958, 52.34, 228, 68.88, 3, 5394
11384, 5959, 52.35, 228, 68.88, 3, 5394
11385, 5959, 52.34, 228, 68.88, 3, 5395
11386, 5960, 52.34, 228, 68.88, 3, 5395
11387, 5961, 52.35, 228, 68.88, 3, 5395
11388, 5961, 52.34, 228, 68.88, 3, 5396
11389, 5962, 52.35, 228, 68.88, 3, 5396
11390, 5963, 52.35, 228, 68.88, 3, 5396
11391, 5963, 52.35, 228, 68.88, 3, 5397
11392, 5964, 52.35, 228, 68.88, 3, 5397
11393, 5965, 52.36, 228, 68.88, 3, 5397
11394, 5965, 52.35, 228, 68.88, 3, 5398
11395, 5965, 52.35, 228, 68.88, 3, 5399
11396, 5966, 52.35, 228, 68.88, 3, 5399
11397, 5966, 52.35, 228, 68.88, 3, 5400
11398, 5967, 52.35, 228, 68.88, 3, 5400
11399, 5968, 52.36, 228, 68.88, 3, 5400
11400, 5968, 52.35, 228, 68.88, 3, 5401
11401, 5968, 52.35, 228, 68.88, 3, 5402
11402, 5968, 52.34, 228, 68.88, 3, 5403
11403, 5968, 52.34, 228, 68.88, 3, 5404
11404, 5968, 52.33, 228, 68.88, 3, 5405
11405, 5968, 52.33, 228, 68.88, 3, 5406
11406, 5969, 52.33, 228, 68.88, 3, 5406
11407, 5969, 52.33, 228, 68.88, 3, 5407
11408, 5969, 52.32, 228, 68.88, 3, 5408
11409, 5969, 52.32, 228, 68.88, 3, 5409
11410, 5969, 52.31, 228, 68.88, 3, 5410
11411, 5970, 52.32, 228, 68.88, 3, 5410
11412, 5970, 52.31, 228, 68.88, 3, 5411
11413, 5970, 52.31, 228, 68.88, 3, 5412
11414, 5971, 52.31, 228, 68.88, 3, 5412
11415, 5972, 52.32, 228, 68.88, 3, 5412
11416, 5973, 52.32, 228, 68.88, 3, 5412
11417, 5974, 52.33, 228, 68.88, 3, 5412
11418, 5975, 52.33, 228, 68.88, 3, 5412
11419, 5976, 52.33, 228, 68.88, 3, 5412
11420, 5976, 52.33, 228, 68.88, 3, 5413
11421, 5977, 52.33, 228, 68.88, 3, 5413
11422, 5978, 52.34, 228, 68.88, 3, 5413
11423, 5979, 52.34, 228, 68.88, 3, 5413
11424, 5979, 52.34, 228, 68.88, 3, 5414
11425, 5980, 52.34, 228, 68.88, 3, 5414
11426, 5980, 52.34, 228, 68.88, 3, 5415
11427, 5980, 52.33, 228, 68.88, 3, 5416
11428, 5981, 52.34, 228, 68.88, 3, 5416
11429, 5982, 52.34, 228, 68.88, 3, 5416
11430, 5982, 52.34, 228, 68.88, 3, 5417
11431, 5983, 52.34, 228, 68.88, 3, 5417
11432, 5984, 52.34, 228, 68.88, 3, 5417
11433, 5985, 52.35, 228, 68.88, 3, 5417
11434, 5986, 52.35, 228, 68.88, 3, 5417
11435, 5986, 52.35, 228, 68.88, 3, 5418
11436, 5986, 52.34, 228, 68.88, 3, 5419
11437, 5986, 52.34, 228, 68.88, 3, 5420
11438, 5986, 52.33, 228, 68.88, 3, 5421
11439, 5986, 52.33, 228, 68.88, 3, 5422
11440, 5986, 52.33, 228, 68.88, 3, 5423
11441, 5987, 52.33, 228, 68.88, 3, 5423
11442, 5988, 52.33, 228, 68.88, 3, 5423
11443, 5989, 52.34, 228, 68.88, 3, 5423
11444, 5990, 52.34, 228, 68.88, 3, 5423
11445, 5990, 52.34, 228, 68.88, 3, 5424
11446, 5991, 52.34, 228, 68.88, 3, 5424
11447, 5992, 52.35, 228, 68.88, 3, 5424
11448, 5993, 52.35, 228, 68.88, 3, 5424
11449, 5993, 52.35, 228, 68.88, 3, 5425
11450, 5993, 52.34, 228, 68.88, 3, 5426
11451, 5994, 52.34, 228, 68.88, 3, 5426
11452, 5994, 52.34, 228, 68.88, 3, 5427
11453, 5995, 52.34, 228, 68.88, 3, 5427
11454, 5996, 52.35, 228, 68.88, 3, 5427
11455, 5996, 52.34, 228, 68.88, 3, 5428
11456, 5996, 52.34, 228, 68.88, 3, 5429
11457, 5997, 52.34, 228, 68.88, 3, 5429
11458, 5997, 52.34, 228, 68.88, 3, 5430
11459, 5997, 52.33, 228, 68.88, 3, 5431
11460, 5998, 52.34, 228, 68.88, 3, 5431
11461, 5998, 52.33, 228, 68.88, 3, 5432
11462, 5999, 52.34, 228, 68.88, 3, 5432
11463, 6000, 52.34, 228, 68.88, 3, 5432
11464, 6000, 52.34, 228, 68.88, 3, 5433
11465, 6001, 52.34, 228, 68.88, 3, 5433
11466, 6001, 52.34, 228, 68.88, 3, 5434
11467, 6002, 52.34, 228, 68.88, 3, 5434
11468, 6002, 52.34, 228, 68.88, 3, 5435
11469, 6002, 52.33, 228, 68.88, 3, 5436
11470, 6002, 52.33, 228, 68.88, 3, 5437
11471, 6003, 52.33, 228, 68.88, 3, 5437
11472, 6003, 52.33, 228, 68.88, 3, 5438
11473, 6004, 52.33, 228, 68.88, 3, 5438
11474, 6004, 52.33, 228, 68.88, 3, 5439
11475, 6004, 52.32, 228, 68.88, 3, 5440
11476, 6004, 52.32, 228, 68.88, 3, 5441
11477, 6004, 52.31, 228, 68.88, 3, 5442
11478, 6004, 52.31, 228, 68.88, 3, 5443
11479, 6004, 52.30, 228, 68.88, 3, 5444
11480, 6005, 52.31, 228, 68.88, 3, 5444
11481, 6005, 52.30, 228, 68.88, 3, 5445
11482, 6006, 52.31, 228, 68.88, 3, 5445
11483, 6007, 52.31, 228, 68.88, 3, 5445
11484, 6008, 52.32, 228, 68.88, 3, 5445
11485, 6009, 52.32, 228, 68.88, 3, 5445
11486, 6010, 52.32, 228, 68.88, 3, 5445
11487, 6010, 52.32, 228, 68.88, 3, 5446
11488, 6010, 52.32, 228, 68.88, 3, 5447
11489, 6011, 52.32, 228, 68.88, 3, 5447
11490, 6011, 52.32, 228, 68.88, 3, 5448
11491, 6011, 52.31, 228, 68.88, 3, 5449
11492, 6011, 52.31, 228, 68.88, 3, 5450
11493, 6012, 52.31, 228, 68.88, 3, 5450
11494, 6012, 52.31, 228, 68.88, 3, 5451
11495, 6013, 52.31, 228, 68.88, 3, 5451
11496, 6013, 52.31, 228, 68.88, 3, 5452
11497, 6013, 52.30, 228, 68.88, 3, 5453
11498, 6013, 52.30, 228, 68.88, 3, 5454
11499, 6014, 52.30, 228, 68.88, 3, 5454
11500, 6015, 52.30, 228, 68.88, 3, 5454
11501, 6015, 52.30, 228, 68.88, 3, 5455
11502, 6015, 52.30, 228, 68.88, 3, 5456
11503, 6015, 52.29, 228, 68.88, 3, 5457
11504, 6015, 52.29, 228, 68.88, 3, 5458
11505, 6016, 52.29, 228, 68.88, 3, 5458
11506, 6016, 52.29, 228, 68.88, 3, 5459
11507, 6016, 52.28, 228, 68.88, 3, 5460
11508, 6016, 52.28, 228, 68.88, 3, 5461
11509, 6016, 52.27, 228, 68.88, 3, 5462
11510, 6017, 52.28, 228, 68.88, 3, 5462
11511, 6017, 52.27, 228, 68.88, 3, 5463
11512, 6018, 52.28, 228, 68.88, 3, 5463
11513, 6018, 52.27, 228, 68.88, 3, 5464
11514, 6018, 52.27, 228, 68.88, 3, 5465
11515, 6019, 52.27, 228, 68.88, 3, 5465
11516, 6020, 52.28, 228, 68.88, 3, 5465
11517, 6021, 52.28, 228, 68.88, 3, 5465
11518, 6022, 52.28, 228, 68.88, 3, 5465
11519, 6022, 52.28, 228, 68.88, 3, 5466
11520, 6023, 52.28, 228, 68.88, 3, 5466
11521, 6023, 52.28, 228, 68.88, 3, 5467
11522, 6024, 52.28, 228, 68.88, 3, 5467
11523, 6024, 52.28, 228, 68.88, 3, 5468
11524, 6024, 52.27, 228, 68.88, 3, 5469
11525, 6025, 52.28, 228, 68.88, 3, 5469
11526, 6026, 52.28, 228, 68.88, 3, 5469
11527, 6026, 52.28, 228, 68.88, 3, 5470
11528, 6026, 52.27, 228, 68.88, 3, 5471
11529, 6027, 52.28, 228, 68.88, 3, 5471
11530, 6027, 52.27, 228, 68.88, 3, 5472
11531, 6027, 52.27, 228, 68.88, 3, 5473
11532, 6028, 52.27, 228, 68.88, 3, 5473
11533, 6029, 52.28, 228, 68.88, 3, 5473
11534, 6030, 52.28, 228, 68.88, 3, 5473
11535, 6031, 52.28, 228, 68.88, 3, 5473
11536, 6031, 52.28, 228, 68.88, 3, 5474
11537, 6032, 52.28, 228, 68.88, 3, 5474
11538, 6032, 52.28, 228, 68.88, 3, 5475
11539, 6033, 52.28, 228, 68.88, 3, 5475
11540, 6033, 52.28, 228, 68.88, 3, 5476
11541, 6033, 52.27, 228, 68.88, 3, 5477
11542, 6033, 52.27, 228, 68.88, 3, 5478
11543, 6034, 52.27, 228, 68.88, 3, 5478
11544, 6035, 52.28, 228, 68.88, 3, 5478
11545, 6035, 52.27, 228, 68.88, 3, 5479
11546, 6035, 52.27, 228, 68.88, 3, 5480
11547, 6035, 52.26, 228, 68.88, 3, 5481
11548, 6035, 52.26, 228, 68.88, 3, 5482
11549, 6035, 52.26, 228, 68.88, 3, 5483
11550, 6035, 52.25, 228, 68.88, 3, 5484
11551, 6036, 52.26, 228, 68.88, 3, 5484
11552, 6036, 52.25, 228, 68.88, 3, 5485
11553, 6036, 52.25, 228, 68.88, 3, 5486
11554, 6037, 52.25, 228, 68.88, 3, 5486
11555, 6037, 52.25, 228, 68.88, 3, 5487
11556, 6037, 52.24, 228, 68.88, 3, 5488
11557, 6037, 52.24, 228, 68.88, 3, 5489
11558, 6037, 52.23, 228, 68.88, 3, 5490
11559, 6038, 52.24, 228, 68.88, 3, 5490
11560, 6038, 52.23, 228, 68.88, 3, 5491
11561, 6039, 52.24, 228, 68.88, 3, 5491
11562, 6039, 52.23, 228, 68.88, 3, 5492
11563, 6040, 52.24, 228, 68.88, 3, 5492
11564, 6040, 52.23, 228, 68.88, 3, 5493
11565, 6041, 52.24, 228, 68.88, 3, 5493
11566, 6042, 52.24, 228, 68.88, 3, 5493
11567, 6042, 52.23, 228, 68.88, 3, 5494
11568, 6042, 52.23, 228, 68.88, 3, 5495
11569, 6043, 52.23, 228, 68.88, 3, 5495
11570, 6043, 52.23, 228, 68.88, 3, 5496
11571, 6043, 52.23, 228, 68.88, 3, 5497
11572, 6043, 52.22, 228, 68.88, 3, 5498
11573, 6043, 52.22, 228, 68.88, 3, 5499
11574, 6044, 52.22, 228, 68.88, 3, 5499
11575, 6044, 52.22, 228, 68.88, 3, 5500
11576, 6044, 52.21, 228, 68.88, 3, 5501
11577, 6044, 52.21, 228, 68.88, 3, 5502
11578, 6045, 52.21, 228, 68.88, 3, 5502
11579, 6045, 52.21, 228, 68.88, 3, 5503
11580, 6045, 52.20, 228, 68.88, 3, 5504
11581, 6046, 52.21, 228, 68.88, 3, 5504
11582, 6047, 52.21, 228, 68.88, 3, 5504
11583, 6048, 52.21, 228, 68.88, 3, 5504
11584, 6049, 52.22, 228, 68.88, 3, 5504
11585, 6049, 52.21, 228, 68.88, 3, 5505
11586, 6049, 52.21, 228, 68.88, 3, 5506
11587, 6050, 52.21, 228, 68.88, 3, 5506
11588, 6051, 52.22, 228, 68.88, 3, 5506
11589, 6052, 52.22, 228, 68.88, 3, 5506
11590, 6053, 52.23, 228, 68.88, 3, 5506
11591, 6054, 52.23, 228, 68.88, 3, 5506
11592, 6055, 52.23, 228, 68.88, 3, 5506
11593, 6055, 52.23, 228, 68.88, 3, 5507
11594, 6055, 52.23, 228, 68.88, 3, 5508
11595, 6056, 52.23, 228, 68.88, 3, 5508
11596, 6057, 52.23, 228, 68.88, 3, 5508
11597, 6057, 52.23, 228, 68.88, 3, 5509
11598, 6058, 52.23, 228, 68.88, 3, 5509
11599, 6058, 52.23, 228, 68.88, 3, 5510
11600, 6058, 52.22, 228, 68.88, 3, 5511
11601, 6059, 52.23, 228, 68.88, 3, 5511
11602, 6060, 52.23, 228, 68.88, 3, 5511
11603, 6061, 52.24, 228, 68.88, 3, 5511
11604, 6061, 52.23, 228, 68.88, 3, 5512
11605, 6062, 52.24, 228, 68.88, 3, 5512
11606, 6063, 52.24, 228, 68.88, 3, 5512
11607, 6063, 52.24, 228, 68.88, 3, 5513
11608, 6063, 52.23, 228, 68.88, 3, 5514
11609, 6064, 52.24, 228, 68.88, 3, 5514
11610, 6064, 52.23, 228, 68.88, 3, 5515
11611, 6064, 52.23, 228, 68.88, 3, 5516
11612, 6064, 52.22, 228, 68.88, 3, 5517
11613, 6064, 52.22, 228, 68.88, 3, 5518
11614, 6064, 52.21, 228, 68.88, 3, 5519
11615, 6064, 52.21, 228, 68.88, 3, 5520
11616, 6065, 52.21, 228, 68.88, 3, 5520
11617, 6066, 52.22, 228, 68.88, 3, 5520
11618, 6067, 52.22, 228, 68.88, 3, 5520
11619, 6067, 52.22, 228, 68.88, 3, 5521
11620, 6068, 52.22, 228, 68.88, 3, 5521
11621, 6069, 52.22, 228, 68.88, 3, 5521
11622, 6070, 52.23, 228, 68.88, 3, 5521
11623, 6070, 52.22, 228, 68.88, 3, 5522
11624, 6070, 52.22, 228, 68.88, 3, 5523
11625, 6070, 52.22, 228, 68.88, 3, 5524
11626, 6070, 52.21, 228, 68.88, 3, 5525
11627, 6071, 52.21, 228, 68.88, 3, 5525
11628, 6072, 52.22, 228, 68.88, 3, 5525
11629, 6073, 52.22, 228, 68.88, 3, 5525
11630, 6073, 52.22, 228, 68.88, 3, 5526
11631, 6074, 52.22, 228, 68.88, 3, 5526
11632, 6075, 52.23, 228, 68.88, 3, 5526
11633, 6076, 52.23, 228, 68.88, 3, 5526
11634, 6076, 52.23, 228, 68.88, 3, 5527
11635, 6077, 52.23, 228, 68.88, 3, 5527
11636, 6077, 52.23, 228, 68.88, 3, 5528
11637, 6077, 52.22, 228, 68.88, 3, 5529
11638, 6078, 52.23, 228, 68.88, 3, 5529
11639, 6079, 52.23, 228, 68.88, 3, 5529
11640, 6080, 52.23, 228, 68.88, 3, 5529
11641, 6080, 52.23, 228, 68.88, 3, 5530
11642, 6080, 52.22, 228, 68.88, 3, 5531
11643, 6080, 52.22, 228, 68.88, 3, 5532
11644, 6080, 52.22, 228, 68.88, 3, 5533
11645, 6081, 52.22, 228, 68.88, 3, 5533
11646, 6082, 52.22, 228, 68.88, 3, 5533
11647, 6083, 52.23, 228, 68.88, 3, 5533
11648, 6083, 52.22, 228, 68.88, 3, 5534
11649, 6083, 52.22, 228, 68.88, 3, 5535
11650, 6083, 52.21, 228, 68.88, 3, 5536
11651, 6083, 52.21, 228, 68.88, 3, 5537
11652, 6083, 52.21, 228, 68.88, 3, 5538
11653, 6084, 52.21, 228, 68.88, 3, 5538
11654, 6085, 52.21, 228, 68.88, 3, 5538
