#310950
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44256, 41572, 93.94, 627, 74.55, 19, 2571
44257, 41573, 93.94, 627, 74.55, 19, 2571
44258, 41574, 93.94, 627, 74.55, 19, 2571
44259, 41575, 93.94, 627, 74.55, 19, 2571
44260, 41576, 93.94, 627, 74.55, 19, 2571
44261, 41577, 93.94, 627, 74.55, 19, 2571
44262, 41578, 93.94, 627, 74.55, 19, 2571
44263, 41579, 93.94, 627, 74.55, 19, 2571
44264, 41580, 93.94, 627, 74.55, 19, 2571
44265, 41581, 93.94, 627, 74.55, 19, 2571
44266, 41582, 93.94, 627, 74.55, 19, 2571
44267, 41583, 93.94, 627, 74.55, 19, 2571
44268, 41584, 93.94, 627, 74.55, 19, 2571
44269, 41585, 93.94, 627, 74.55, 19, 2571
44270, 41586, 93.94, 627, 74.55, 19, 2571
44271, 41587, 93.94, 627, 74.55, 19, 2571
44272, 41588, 93.94, 627, 74.55, 19, 2571
44273, 41589, 93.94, 627, 74.55, 19, 2571
44274, 41590, 93.94, 627, 74.55, 19, 2571
44275, 41591, 93.94, 627, 74.55, 19, 2571
44276, 41592, 93.94, 627, 74.55, 19, 2571
44277, 41593, 93.94, 627, 74.55, 19, 2571
44278, 41594, 93.94, 627, 74.55, 19, 2571
44279, 41595, 93.94, 627, 74.55, 19, 2571
44280, 41596, 93.94, 627, 74.55, 19, 2571
44281, 41597, 93.94, 627, 74.55, 19, 2571
44282, 41598, 93.94, 627, 74.55, 19, 2571
44283, 41599, 93.94, 627, 74.55, 19, 2571
44284, 41600, 93.94, 627, 74.55, 19, 2571
44285, 41601, 93.94, 627, 74.55, 19, 2571
44286, 41602, 93.94, 627, 74.55, 19, 2571
44287, 41603, 93.94, 627, 74.55, 19, 2571
44288, 41604, 93.94, 627, 74.55, 19, 2571
44289, 41605, 93.94, 627, 74.55, 19, 2571
44290, 41606, 93.94, 627, 74.55, 19, 2571
44291, 41607, 93.94, 627, 74.55, 19, 2571
44292, 41608, 93.94, 627, 74.55, 19, 2571
44293, 41609, 93.94, 627, 74.55, 19, 2571
44294, 41610, 93.94, 627, 74.55, 19, 2571
44295, 41611, 93.94, 627, 74.55, 19, 2571
44296, 41612, 93.94, 627, 74.55, 19, 2571
44297, 41613, 93.94, 627, 74.55, 19, 2571
44298, 41614, 93.94, 627, 74.55, 19, 2571
44299, 41615, 93.94, 627, 74.55, 19, 2571
44300, 41616, 93.94, 627, 74.55, 19, 2571
44301, 41617, 93.94, 627, 74.55, 19, 2571
44302, 41618, 93.94, 627, 74.55, 19, 2571
44303, 41619, 93.94, 627, 74.55, 19, 2571
44304, 41620, 93.94, 627, 74.55, 19, 2571
44305, 41621, 93.94, 627, 74.55, 19, 2571
44306, 41622, 93.94, 627, 74.55, 19, 2571
44307, 41623, 93.94, 627, 74.55, 19, 2571
44308, 41624, 93.94, 627, 74.55, 19, 2571
44309, 41625, 93.94, 627, 74.55, 19, 2571
44310, 41626, 93.94, 627, 74.55, 19, 2571
44311, 41627, 93.94, 627, 74.55, 19, 2571
44312, 41628, 93.94, 627, 74.55, 19, 2571
44313, 41629, 93.94, 627, 74.55, 19, 2571
44314, 41630, 93.94, 627, 74.55, 19, 2571
44315, 41631, 93.94, 627, 74.55, 19, 2571
44316, 41632, 93.94, 627, 74.55, 19, 2571
44317, 41633, 93.94, 627, 74.55, 19, 2571
44318, 41634, 93.94, 627, 74.55, 19, 2571
44319, 41635, 93.94, 627, 74.55, 19, 2571
44320, 41636, 93.94, 627, 74.55, 19, 2571
44321, 41637, 93.94, 627, 74.55, 19, 2571
44322, 41638, 93.94, 627, 74.55, 19, 2571
44323, 41639, 93.94, 627, 74.55, 19, 2571
44324, 41640, 93.94, 627, 74.55, 19, 2571
44325, 41641, 93.94, 627, 74.55, 19, 2571
44326, 41642, 93.94, 627, 74.55, 19, 2571
44327, 41643, 93.94, 627, 74.55, 19, 2571
44328, 41644, 93.95, 627, 74.55, 19, 2571
44329, 41645, 93.95, 627, 74.55, 19, 2571
44330, 41646, 93.95, 627, 74.55, 19, 2571
44331, 41647, 93.95, 627, 74.55, 19, 2571
44332, 41648, 93.95, 627, 74.55, 19, 2571
44333, 41649, 93.95, 627, 74.55, 19, 2571
44334, 41650, 93.95, 627, 74.55, 19, 2571
44335, 41651, 93.95, 627, 74.55, 19, 2571
44336, 41652, 93.95, 627, 74.55, 19, 2571
44337, 41653, 93.95, 627, 74.55, 19, 2571
44338, 41654, 93.95, 627, 74.55, 19, 2571
44339, 41655, 93.95, 627, 74.55, 19, 2571
44340, 41656, 93.95, 627, 74.55, 19, 2571
44341, 41657, 93.95, 627, 74.55, 19, 2571
44342, 41658, 93.95, 627, 74.55, 19, 2571
44343, 41659, 93.95, 627, 74.55, 19, 2571
44344, 41660, 93.95, 627, 74.55, 19, 2571
44345, 41661, 93.95, 627, 74.55, 19, 2571
44346, 41662, 93.95, 627, 74.55, 19, 2571
44347, 41663, 93.95, 627, 74.55, 19, 2571
44348, 41664, 93.95, 627, 74.55, 19, 2571
44349, 41665, 93.95, 627, 74.55, 19, 2571
44350, 41666, 93.95, 627, 74.55, 19, 2571
44351, 41667, 93.95, 627, 74.55, 19, 2571
44352, 41668, 93.95, 627, 74.55, 19, 2571
44353, 41669, 93.95, 627, 74.55, 19, 2571
44354, 41670, 93.95, 627, 74.55, 19, 2571
44355, 41671, 93.95, 627, 74.55, 19, 2571
44356, 41672, 93.95, 627, 74.55, 19, 2571
44357, 41673, 93.95, 627, 74.55, 19, 2571
44358, 41674, 93.95, 627, 74.55, 19, 2571
44359, 41675, 93.95, 627, 74.55, 19, 2571
44360, 41675, 93.95, 627, 74.55, 19, 2572
44361, 41676, 93.95, 627, 74.55, 19, 2572
44362, 41677, 93.95, 627, 74.55, 19, 2572
44363, 41678, 93.95, 627, 74.55, 19, 2572
44364, 41679, 93.95, 627, 74.55, 19, 2572
44365, 41680, 93.95, 627, 74.55, 19, 2572
44366, 41681, 93.95, 627, 74.55, 19, 2572
44367, 41682, 93.95, 627, 74.55, 19, 2572
44368, 41683, 93.95, 627, 74.55, 19, 2572
44369, 41684, 93.95, 627, 74.55, 19, 2572
44370, 41685, 93.95, 627, 74.55, 19, 2572
44371, 41686, 93.95, 627, 74.55, 19, 2572
44372, 41687, 93.95, 627, 74.55, 19, 2572
44373, 41688, 93.95, 627, 74.55, 19, 2572
44374, 41689, 93.95, 627, 74.55, 19, 2572
44375, 41690, 93.95, 627, 74.55, 19, 2572
44376, 41691, 93.95, 627, 74.55, 19, 2572
44377, 41692, 93.95, 627, 74.55, 19, 2572
44378, 41693, 93.95, 627, 74.55, 19, 2572
44379, 41694, 93.95, 627, 74.55, 19, 2572
44380, 41695, 93.95, 627, 74.55, 19, 2572
44381, 41696, 93.95, 627, 74.55, 19, 2572
44382, 41697, 93.95, 627, 74.55, 19, 2572
44383, 41698, 93.95, 627, 74.55, 19, 2572
44384, 41699, 93.95, 627, 74.55, 19, 2572
44385, 41700, 93.95, 627, 74.55, 19, 2572
44386, 41701, 93.95, 627, 74.55, 19, 2572
44387, 41702, 93.95, 627, 74.55, 19, 2572
44388, 41703, 93.95, 627, 74.55, 19, 2572
44389, 41703, 93.95, 627, 74.55, 19, 2573
44390, 41704, 93.95, 627, 74.55, 19, 2573
44391, 41705, 93.95, 627, 74.55, 19, 2573
44392, 41706, 93.95, 627, 74.55, 19, 2573
44393, 41707, 93.95, 627, 74.55, 19, 2573
44394, 41708, 93.95, 627, 74.55, 19, 2573
44395, 41709, 93.95, 627, 74.55, 19, 2573
44396, 41710, 93.95, 627, 74.55, 19, 2573
44397, 41711, 93.95, 627, 74.55, 19, 2573
44398, 41712, 93.95, 627, 74.55, 19, 2573
44399, 41713, 93.95, 627, 74.55, 19, 2573
44400, 41714, 93.95, 627, 74.55, 19, 2573
44401, 41715, 93.95, 627, 74.55, 19, 2573
44402, 41716, 93.95, 627, 74.55, 19, 2573
44403, 41717, 93.95, 627, 74.55, 19, 2573
44404, 41718, 93.95, 627, 74.55, 19, 2573
44405, 41719, 93.95, 627, 74.55, 19, 2573
44406, 41720, 93.95, 627, 74.55, 19, 2573
44407, 41721, 93.95, 627, 74.55, 19, 2573
44408, 41722, 93.95, 627, 74.55, 19, 2573
44409, 41723, 93.95, 627, 74.55, 19, 2573
44410, 41724, 93.95, 627, 74.55, 19, 2573
44411, 41725, 93.95, 627, 74.55, 19, 2573
44412, 41726, 93.95, 627, 74.55, 19, 2573
44413, 41727, 93.95, 627, 74.55, 19, 2573
44414, 41728, 93.95, 627, 74.55, 19, 2573
44415, 41729, 93.95, 627, 74.55, 19, 2573
44416, 41730, 93.95, 627, 74.55, 19, 2573
44417, 41731, 93.95, 627, 74.55, 19, 2573
44418, 41732, 93.95, 627, 74.55, 19, 2573
44419, 41733, 93.95, 627, 74.55, 19, 2573
44420, 41734, 93.95, 627, 74.55, 19, 2573
44421, 41735, 93.95, 627, 74.55, 19, 2573
44422, 41736, 93.95, 627, 74.55, 19, 2573
44423, 41737, 93.95, 627, 74.55, 19, 2573
44424, 41738, 93.95, 627, 74.55, 19, 2573
44425, 41739, 93.95, 627, 74.55, 19, 2573
44426, 41740, 93.95, 627, 74.55, 19, 2573
44427, 41741, 93.95, 627, 74.55, 19, 2573
44428, 41742, 93.95, 627, 74.55, 19, 2573
44429, 41743, 93.95, 627, 74.55, 19, 2573
44430, 41744, 93.95, 627, 74.55, 19, 2573
44431, 41745, 93.95, 627, 74.55, 19, 2573
44432, 41746, 93.95, 627, 74.55, 19, 2573
44433, 41747, 93.95, 627, 74.55, 19, 2573
44434, 41748, 93.96, 627, 74.55, 19, 2573
44435, 41749, 93.96, 627, 74.55, 19, 2573
44436, 41750, 93.96, 627, 74.55, 19, 2573
44437, 41751, 93.96, 627, 74.55, 19, 2573
44438, 41752, 93.96, 627, 74.55, 19, 2573
44439, 41753, 93.96, 627, 74.55, 19, 2573
44440, 41754, 93.96, 627, 74.55, 19, 2573
44441, 41755, 93.96, 627, 74.55, 19, 2573
44442, 41756, 93.96, 627, 74.55, 19, 2573
44443, 41757, 93.96, 627, 74.55, 19, 2573
44444, 41758, 93.96, 627, 74.55, 19, 2573
44445, 41759, 93.96, 627, 74.55, 19, 2573
44446, 41760, 93.96, 627, 74.55, 19, 2573
44447, 41761, 93.96, 627, 74.55, 19, 2573
44448, 41762, 93.96, 627, 74.55, 19, 2573
44449, 41763, 93.96, 627, 74.55, 19, 2573
44450, 41764, 93.96, 627, 74.55, 19, 2573
44451, 41765, 93.96, 627, 74.55, 19, 2573
44452, 41766, 93.96, 627, 74.55, 19, 2573
44453, 41767, 93.96, 627, 74.55, 19, 2573
44454, 41768, 93.96, 627, 74.55, 19, 2573
44455, 41769, 93.96, 627, 74.55, 19, 2573
44456, 41770, 93.96, 627, 74.55, 19, 2573
44457, 41771, 93.96, 627, 74.55, 19, 2573
44458, 41772, 93.96, 627, 74.55, 19, 2573
44459, 41773, 93.96, 627, 74.55, 19, 2573
44460, 41774, 93.96, 627, 74.55, 19, 2573
44461, 41775, 93.96, 627, 74.55, 19, 2573
44462, 41776, 93.96, 627, 74.55, 19, 2573
44463, 41777, 93.96, 627, 74.55, 19, 2573
44464, 41778, 93.96, 627, 74.55, 19, 2573
44465, 41779, 93.96, 627, 74.55, 19, 2573
44466, 41780, 93.96, 627, 74.55, 19, 2573
44467, 41781, 93.96, 627, 74.55, 19, 2573
44468, 41782, 93.96, 627, 74.55, 19, 2573
44469, 41783, 93.96, 627, 74.55, 19, 2573
44470, 41784, 93.96, 627, 74.55, 19, 2573
44471, 41785, 93.96, 627, 74.55, 19, 2573
44472, 41786, 93.96, 627, 74.55, 19, 2573
44473, 41787, 93.96, 627, 74.55, 19, 2573
44474, 41788, 93.96, 627, 74.55, 19, 2573
44475, 41789, 93.96, 627, 74.55, 19, 2573
44476, 41790, 93.96, 627, 74.55, 19, 2573
44477, 41791, 93.96, 627, 74.55, 19, 2573
44478, 41792, 93.96, 627, 74.55, 19, 2573
44479, 41793, 93.96, 627, 74.55, 19, 2573
44480, 41794, 93.96, 627, 74.55, 19, 2573
44481, 41795, 93.96, 627, 74.55, 19, 2573
44482, 41796, 93.96, 627, 74.55, 19, 2573
44483, 41797, 93.96, 627, 74.55, 19, 2573
44484, 41798, 93.96, 627, 74.55, 19, 2573
44485, 41799, 93.96, 627, 74.55, 19, 2573
44486, 41800, 93.96, 627, 74.55, 19, 2573
44487, 41801, 93.96, 627, 74.55, 19, 2573
44488, 41802, 93.96, 627, 74.55, 19, 2573
44489, 41803, 93.96, 627, 74.55, 19, 2573
44490, 41804, 93.96, 627, 74.55, 19, 2573
44491, 41805, 93.96, 627, 74.55, 19, 2573
44492, 41806, 93.96, 627, 74.55, 19, 2573
44493, 41807, 93.96, 627, 74.55, 19, 2573
44494, 41808, 93.96, 627, 74.55, 19, 2573
44495, 41809, 93.96, 627, 74.55, 19, 2573
44496, 41810, 93.96, 627, 74.55, 19, 2573
44497, 41811, 93.96, 627, 74.55, 19, 2573
44498, 41812, 93.96, 627, 74.55, 19, 2573
44499, 41813, 93.96, 627, 74.55, 19, 2573
44500, 41814, 93.96, 627, 74.55, 19, 2573
44501, 41815, 93.96, 627, 74.55, 19, 2573
44502, 41816, 93.96, 627, 74.55, 19, 2573
44503, 41817, 93.96, 627, 74.55, 19, 2573
44504, 41818, 93.96, 627, 74.55, 19, 2573
44505, 41819, 93.96, 627, 74.55, 19, 2573
44506, 41820, 93.96, 627, 74.55, 19, 2573
44507, 41821, 93.96, 627, 74.55, 19, 2573
44508, 41822, 93.97, 627, 74.55, 19, 2573
44509, 41823, 93.97, 627, 74.55, 19, 2573
44510, 41824, 93.97, 627, 74.55, 19, 2573
44511, 41825, 93.97, 627, 74.55, 19, 2573
44512, 41826, 93.97, 627, 74.55, 19, 2573
44513, 41827, 93.97, 627, 74.55, 19, 2573
44514, 41828, 93.97, 627, 74.55, 19, 2573
44515, 41829, 93.97, 627, 74.55, 19, 2573
44516, 41830, 93.97, 627, 74.55, 19, 2573
44517, 41831, 93.97, 627, 74.55, 19, 2573
44518, 41832, 93.97, 627, 74.55, 19, 2573
44519, 41833, 93.97, 627, 74.55, 19, 2573
44520, 41834, 93.97, 627, 74.55, 19, 2573
44521, 41835, 93.97, 627, 74.55, 19, 2573
44522, 41836, 93.97, 627, 74.55, 19, 2573
44523, 41837, 93.97, 627, 74.55, 19, 2573
44524, 41838, 93.97, 627, 74.55, 19, 2573
44525, 41839, 93.97, 627, 74.55, 19, 2573
44526, 41840, 93.97, 627, 74.55, 19, 2573
44527, 41841, 93.97, 627, 74.55, 19, 2573
44528, 41842, 93.97, 627, 74.55, 19, 2573
44529, 41843, 93.97, 627, 74.55, 19, 2573
44530, 41844, 93.97, 627, 74.55, 19, 2573
44531, 41845, 93.97, 627, 74.55, 19, 2573
44532, 41846, 93.97, 627, 74.55, 19, 2573
44533, 41847, 93.97, 627, 74.55, 19, 2573
44534, 41848, 93.97, 627, 74.55, 19, 2573
44535, 41849, 93.97, 627, 74.55, 19, 2573
44536, 41850, 93.97, 627, 74.55, 19, 2573
44537, 41851, 93.97, 627, 74.55, 19, 2573
44538, 41852, 93.97, 627, 74.55, 19, 2573
44539, 41853, 93.97, 627, 74.55, 19, 2573
44540, 41854, 93.97, 627, 74.55, 19, 2573
44541, 41855, 93.97, 627, 74.55, 19, 2573
44542, 41856, 93.97, 627, 74.55, 19, 2573
44543, 41857, 93.97, 627, 74.55, 19, 2573
44544, 41858, 93.97, 627, 74.55, 19, 2573
44545, 41859, 93.97, 627, 74.55, 19, 2573
44546, 41860, 93.97, 627, 74.55, 19, 2573
44547, 41861, 93.97, 627, 74.55, 19, 2573
44548, 41862, 93.97, 627, 74.55, 19, 2573
44549, 41862, 93.97, 627, 74.55, 19, 2574
44550, 41863, 93.97, 627, 74.55, 19, 2574
44551, 41864, 93.97, 627, 74.55, 19, 2574
44552, 41865, 93.97, 627, 74.55, 19, 2574
44553, 41866, 93.97, 627, 74.55, 19, 2574
44554, 41867, 93.97, 627, 74.55, 19, 2574
44555, 41868, 93.97, 627, 74.55, 19, 2574
44556, 41869, 93.97, 627, 74.55, 19, 2574
44557, 41870, 93.97, 627, 74.55, 19, 2574
44558, 41871, 93.97, 627, 74.55, 19, 2574
44559, 41872, 93.97, 627, 74.55, 19, 2574
44560, 41873, 93.97, 627, 74.55, 19, 2574
44561, 41874, 93.97, 627, 74.55, 19, 2574
44562, 41875, 93.97, 627, 74.55, 19, 2574
44563, 41876, 93.97, 627, 74.55, 19, 2574
44564, 41877, 93.97, 627, 74.55, 19, 2574
44565, 41878, 93.97, 627, 74.55, 19, 2574
44566, 41879, 93.97, 627, 74.55, 19, 2574
44567, 41880, 93.97, 627, 74.55, 19, 2574
44568, 41881, 93.97, 627, 74.55, 19, 2574
44569, 41882, 93.97, 627, 74.55, 19, 2574
44570, 41883, 93.97, 627, 74.55, 19, 2574
44571, 41884, 93.97, 627, 74.55, 19, 2574
44572, 41885, 93.97, 627, 74.55, 19, 2574
44573, 41886, 93.97, 627, 74.55, 19, 2574
44574, 41887, 93.97, 627, 74.55, 19, 2574
44575, 41888, 93.97, 627, 74.55, 19, 2574
44576, 41889, 93.97, 627, 74.55, 19, 2574
44577, 41890, 93.97, 627, 74.55, 19, 2574
44578, 41891, 93.97, 627, 74.55, 19, 2574
44579, 41892, 93.97, 627, 74.55, 19, 2574
44580, 41893, 93.97, 627, 74.55, 19, 2574
44581, 41894, 93.97, 627, 74.55, 19, 2574
44582, 41895, 93.97, 627, 74.55, 19, 2574
44583, 41896, 93.97, 627, 74.55, 19, 2574
44584, 41897, 93.97, 627, 74.55, 19, 2574
44585, 41898, 93.97, 627, 74.55, 19, 2574
44586, 41899, 93.97, 627, 74.55, 19, 2574
44587, 41900, 93.97, 627, 74.55, 19, 2574
44588, 41900, 93.97, 627, 74.55, 19, 2575
44589, 41901, 93.97, 627, 74.55, 19, 2575
44590, 41902, 93.97, 627, 74.55, 19, 2575
44591, 41903, 93.97, 627, 74.55, 19, 2575
44592, 41904, 93.97, 627, 74.55, 19, 2575
44593, 41905, 93.97, 627, 74.55, 19, 2575
44594, 41906, 93.97, 627, 74.55, 19, 2575
44595, 41907, 93.97, 627, 74.55, 19, 2575
44596, 41908, 93.97, 627, 74.55, 19, 2575
44597, 41909, 93.97, 627, 74.55, 19, 2575
44598, 41910, 93.97, 627, 74.55, 19, 2575
44599, 41911, 93.97, 627, 74.55, 19, 2575
44600, 41912, 93.97, 627, 74.55, 19, 2575
44601, 41913, 93.97, 627, 74.55, 19, 2575
44602, 41914, 93.97, 627, 74.55, 19, 2575
44603, 41915, 93.97, 627, 74.55, 19, 2575
44604, 41916, 93.97, 627, 74.55, 19, 2575
44605, 41917, 93.97, 627, 74.55, 19, 2575
44606, 41918, 93.97, 627, 74.55, 19, 2575
44607, 41919, 93.97, 627, 74.55, 19, 2575
44608, 41920, 93.97, 627, 74.55, 19, 2575
44609, 41921, 93.97, 627, 74.55, 19, 2575
44610, 41922, 93.97, 627, 74.55, 19, 2575
44611, 41923, 93.97, 627, 74.55, 19, 2575
44612, 41924, 93.97, 627, 74.55, 19, 2575
44613, 41925, 93.97, 627, 74.55, 19, 2575
44614, 41926, 93.97, 627, 74.55, 19, 2575
44615, 41927, 93.98, 627, 74.55, 19, 2575
44616, 41928, 93.98, 627, 74.55, 19, 2575
44617, 41929, 93.98, 627, 74.55, 19, 2575
44618, 41930, 93.98, 627, 74.55, 19, 2575
44619, 41931, 93.98, 627, 74.55, 19, 2575
44620, 41932, 93.98, 627, 74.55, 19, 2575
44621, 41933, 93.98, 627, 74.55, 19, 2575
44622, 41934, 93.98, 627, 74.55, 19, 2575
44623, 41935, 93.98, 627, 74.55, 19, 2575
44624, 41936, 93.98, 627, 74.55, 19, 2575
44625, 41937, 93.98, 627, 74.55, 19, 2575
44626, 41938, 93.98, 627, 74.55, 19, 2575
44627, 41939, 93.98, 627, 74.55, 19, 2575
44628, 41940, 93.98, 627, 74.55, 19, 2575
44629, 41941, 93.98, 627, 74.55, 19, 2575
44630, 41942, 93.98, 627, 74.55, 19, 2575
44631, 41943, 93.98, 627, 74.55, 19, 2575
44632, 41944, 93.98, 627, 74.55, 19, 2575
44633, 41945, 93.98, 627, 74.55, 19, 2575
44634, 41946, 93.98, 627, 74.55, 19, 2575
44635, 41947, 93.98, 627, 74.55, 19, 2575
44636, 41948, 93.98, 627, 74.55, 19, 2575
44637, 41949, 93.98, 627, 74.55, 19, 2575
44638, 41950, 93.98, 627, 74.55, 19, 2575
44639, 41951, 93.98, 627, 74.55, 19, 2575
44640, 41952, 93.98, 627, 74.55, 19, 2575
44641, 41953, 93.98, 627, 74.55, 19, 2575
44642, 41954, 93.98, 627, 74.55, 19, 2575
44643, 41954, 93.98, 627, 74.55, 19, 2575
44644, 41955, 93.98, 627, 74.55, 19, 2575
44645, 41956, 93.98, 627, 74.55, 19, 2575
44646, 41957, 93.98, 627, 74.55, 19, 2575
44647, 41958, 93.98, 627, 74.55, 19, 2575
44648, 41959, 93.98, 627, 74.55, 19, 2575
44649, 41960, 93.98, 627, 74.55, 19, 2575
44650, 41961, 93.98, 627, 74.55, 19, 2575
44651, 41962, 93.98, 627, 74.55, 19, 2575
44652, 41963, 93.98, 627, 74.55, 19, 2575
44653, 41964, 93.98, 627, 74.55, 19, 2575
44654, 41965, 93.98, 627, 74.55, 19, 2575
44655, 41966, 93.98, 627, 74.55, 19, 2575
44656, 41967, 93.98, 627, 74.55, 19, 2575
44657, 41968, 93.98, 627, 74.55, 19, 2575
44658, 41969, 93.98, 627, 74.55, 19, 2575
44659, 41970, 93.98, 627, 74.55, 19, 2575
44660, 41971, 93.98, 627, 74.55, 19, 2575
44661, 41972, 93.98, 627, 74.55, 19, 2575
44662, 41973, 93.98, 627, 74.55, 19, 2575
44663, 41974, 93.98, 627, 74.55, 19, 2575
44664, 41975, 93.98, 627, 74.55, 19, 2575
44665, 41976, 93.98, 627, 74.55, 19, 2575
44666, 41977, 93.98, 627, 74.55, 19, 2575
44667, 41978, 93.98, 627, 74.55, 19, 2575
44668, 41979, 93.98, 627, 74.55, 19, 2575
44669, 41980, 93.98, 627, 74.55, 19, 2575
44670, 41981, 93.98, 627, 74.55, 19, 2575
44671, 41982, 93.98, 627, 74.55, 19, 2575
44672, 41983, 93.98, 627, 74.55, 19, 2575
44673, 41984, 93.98, 627, 74.55, 19, 2575
44674, 41984, 93.98, 627, 74.55, 19, 2576
44675, 41985, 93.98, 627, 74.55, 19, 2576
44676, 41986, 93.98, 627, 74.55, 19, 2576
44677, 41987, 93.98, 627, 74.55, 19, 2576
44678, 41988, 93.98, 627, 74.55, 19, 2576
44679, 41989, 93.98, 627, 74.55, 19, 2576
44680, 41990, 93.98, 627, 74.55, 19, 2576
44681, 41991, 93.98, 627, 74.55, 19, 2576
44682, 41992, 93.98, 627, 74.55, 19, 2576
44683, 41993, 93.98, 627, 74.55, 19, 2576
44684, 41994, 93.98, 627, 74.55, 19, 2576
44685, 41995, 93.98, 627, 74.55, 19, 2576
44686, 41996, 93.98, 627, 74.55, 19, 2576
44687, 41997, 93.98, 627, 74.55, 19, 2576
44688, 41998, 93.98, 627, 74.55, 19, 2576
44689, 41999, 93.98, 627, 74.55, 19, 2576
44690, 42000, 93.98, 627, 74.55, 19, 2576
44691, 42001, 93.98, 627, 74.55, 19, 2576
44692, 42002, 93.98, 627, 74.55, 19, 2576
44693, 42003, 93.98, 627, 74.55, 19, 2576
44694, 42004, 93.98, 627, 74.55, 19, 2576
44695, 42005, 93.98, 627, 74.55, 19, 2576
44696, 42006, 93.98, 627, 74.55, 19, 2576
44697, 42007, 93.98, 627, 74.55, 19, 2576
44698, 42008, 93.98, 627, 74.55, 19, 2576
44699, 42009, 93.98, 627, 74.55, 19, 2576
44700, 42010, 93.98, 627, 74.55, 19, 2576
44701, 42011, 93.98, 627, 74.55, 19, 2576
44702, 42011, 93.98, 627, 74.55, 19, 2577
44703, 42012, 93.98, 627, 74.55, 19, 2577
44704, 42013, 93.98, 627, 74.55, 19, 2577
44705, 42014, 93.98, 627, 74.55, 19, 2577
44706, 42015, 93.98, 627, 74.55, 19, 2577
44707, 42016, 93.98, 627, 74.55, 19, 2577
44708, 42016, 93.98, 627, 74.55, 19, 2578
44709, 42017, 93.98, 627, 74.55, 19, 2578
44710, 42018, 93.98, 627, 74.55, 19, 2578
44711, 42019, 93.98, 627, 74.55, 19, 2578
44712, 42020, 93.98, 627, 74.55, 19, 2578
44713, 42021, 93.98, 627, 74.55, 19, 2578
44714, 42022, 93.98, 627, 74.55, 19, 2578
44715, 42023, 93.98, 627, 74.55, 19, 2578
44716, 42024, 93.98, 627, 74.55, 19, 2578
44717, 42025, 93.98, 627, 74.55, 19, 2578
44718, 42026, 93.98, 627, 74.55, 19, 2578
44719, 42027, 93.98, 627, 74.55, 19, 2578
44720, 42028, 93.98, 627, 74.55, 19, 2578
44721, 42029, 93.98, 627, 74.55, 19, 2578
44722, 42030, 93.98, 627, 74.55, 19, 2578
44723, 42031, 93.98, 627, 74.55, 19, 2578
44724, 42032, 93.98, 627, 74.55, 19, 2578
44725, 42033, 93.98, 627, 74.55, 19, 2578
44726, 42034, 93.98, 627, 74.55, 19, 2578
44727, 42035, 93.98, 627, 74.55, 19, 2578
44728, 42036, 93.98, 627, 74.55, 19, 2578
44729, 42037, 93.98, 627, 74.55, 19, 2578
44730, 42038, 93.98, 627, 74.55, 19, 2578
44731, 42039, 93.98, 627, 74.55, 19, 2578
44732, 42040, 93.98, 627, 74.55, 19, 2578
44733, 42041, 93.98, 627, 74.55, 19, 2578
44734, 42042, 93.98, 627, 74.55, 19, 2578
44735, 42043, 93.98, 627, 74.55, 19, 2578
44736, 42044, 93.98, 627, 74.55, 19, 2578
44737, 42044, 93.98, 627, 74.55, 19, 2579
44738, 42045, 93.98, 627, 74.55, 19, 2579
44739, 42046, 93.98, 627, 74.55, 19, 2579
44740, 42046, 93.98, 627, 74.55, 19, 2580
44741, 42047, 93.98, 627, 74.55, 19, 2580
44742, 42048, 93.98, 627, 74.55, 19, 2580
44743, 42049, 93.98, 627, 74.55, 19, 2580
44744, 42050, 93.98, 627, 74.55, 19, 2580
44745, 42051, 93.98, 627, 74.55, 19, 2580
44746, 42052, 93.98, 627, 74.55, 19, 2580
44747, 42053, 93.98, 627, 74.55, 19, 2580
44748, 42054, 93.98, 627, 74.55, 19, 2580
44749, 42055, 93.98, 627, 74.55, 19, 2580
44750, 42056, 93.98, 627, 74.55, 19, 2580
44751, 42057, 93.98, 627, 74.55, 19, 2580
44752, 42058, 93.98, 627, 74.55, 19, 2580
44753, 42059, 93.98, 627, 74.55, 19, 2580
44754, 42060, 93.98, 627, 74.55, 19, 2580
44755, 42061, 93.98, 627, 74.55, 19, 2580
44756, 42062, 93.98, 627, 74.55, 19, 2580
44757, 42063, 93.98, 627, 74.55, 19, 2580
44758, 42064, 93.98, 627, 74.55, 19, 2580
44759, 42065, 93.98, 627, 74.55, 19, 2580
44760, 42066, 93.98, 627, 74.55, 19, 2580
44761, 42067, 93.98, 627, 74.55, 19, 2580
44762, 42068, 93.98, 627, 74.55, 19, 2580
44763, 42069, 93.98, 627, 74.55, 19, 2580
44764, 42070, 93.98, 627, 74.55, 19, 2580
44765, 42071, 93.98, 627, 74.55, 19, 2580
44766, 42072, 93.98, 627, 74.55, 19, 2580
44767, 42073, 93.98, 627, 74.55, 19, 2580
44768, 42074, 93.98, 627, 74.55, 19, 2580
44769, 42075, 93.98, 627, 74.55, 19, 2580
44770, 42076, 93.98, 627, 74.55, 19, 2580
