#6626045
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22764, 19127, 84.02, 228, 68.88, 3, 3587
22765, 19128, 84.02, 228, 68.88, 3, 3587
22766, 19129, 84.02, 228, 68.88, 3, 3587
22767, 19130, 84.03, 228, 68.88, 3, 3587
22768, 19131, 84.03, 228, 68.88, 3, 3587
22769, 19132, 84.03, 228, 68.88, 3, 3587
22770, 19133, 84.03, 228, 68.88, 3, 3587
22771, 19134, 84.03, 228, 68.88, 3, 3587
22772, 19135, 84.03, 228, 68.88, 3, 3587
22773, 19136, 84.03, 228, 68.88, 3, 3587
22774, 19137, 84.03, 228, 68.88, 3, 3587
22775, 19138, 84.03, 228, 68.88, 3, 3587
22776, 19139, 84.03, 228, 68.88, 3, 3587
22777, 19140, 84.03, 228, 68.88, 3, 3587
22778, 19141, 84.03, 228, 68.88, 3, 3587
22779, 19142, 84.03, 228, 68.88, 3, 3587
22780, 19143, 84.03, 228, 68.88, 3, 3587
22781, 19144, 84.03, 228, 68.88, 3, 3587
22782, 19145, 84.04, 228, 68.88, 3, 3587
22783, 19146, 84.04, 228, 68.88, 3, 3587
22784, 19147, 84.04, 228, 68.88, 3, 3587
22785, 19148, 84.04, 228, 68.88, 3, 3587
22786, 19149, 84.04, 228, 68.88, 3, 3587
22787, 19150, 84.04, 228, 68.88, 3, 3587
22788, 19151, 84.04, 228, 68.88, 3, 3587
22789, 19151, 84.04, 228, 68.88, 3, 3588
22790, 19152, 84.04, 228, 68.88, 3, 3588
22791, 19153, 84.04, 228, 68.88, 3, 3588
22792, 19154, 84.04, 228, 68.88, 3, 3588
22793, 19155, 84.04, 228, 68.88, 3, 3588
22794, 19156, 84.04, 228, 68.88, 3, 3588
22795, 19156, 84.04, 228, 68.88, 3, 3589
22796, 19157, 84.04, 228, 68.88, 3, 3589
22797, 19158, 84.04, 228, 68.88, 3, 3589
22798, 19159, 84.04, 228, 68.88, 3, 3589
22799, 19159, 84.03, 228, 68.88, 3, 3590
22800, 19160, 84.04, 228, 68.88, 3, 3590
22801, 19161, 84.04, 228, 68.88, 3, 3590
22802, 19162, 84.04, 228, 68.88, 3, 3590
22803, 19163, 84.04, 228, 68.88, 3, 3590
22804, 19164, 84.04, 228, 68.88, 3, 3590
22805, 19164, 84.03, 228, 68.88, 3, 3591
22806, 19165, 84.03, 228, 68.88, 3, 3591
22807, 19166, 84.04, 228, 68.88, 3, 3591
22808, 19166, 84.03, 228, 68.88, 3, 3592
22809, 19167, 84.03, 228, 68.88, 3, 3592
22810, 19168, 84.03, 228, 68.88, 3, 3592
22811, 19169, 84.03, 228, 68.88, 3, 3592
22812, 19170, 84.03, 228, 68.88, 3, 3592
22813, 19171, 84.04, 228, 68.88, 3, 3592
22814, 19172, 84.04, 228, 68.88, 3, 3592
22815, 19173, 84.04, 228, 68.88, 3, 3592
22816, 19174, 84.04, 228, 68.88, 3, 3592
22817, 19175, 84.04, 228, 68.88, 3, 3592
22818, 19175, 84.03, 228, 68.88, 3, 3593
22819, 19176, 84.04, 228, 68.88, 3, 3593
22820, 19177, 84.04, 228, 68.88, 3, 3593
22821, 19178, 84.04, 228, 68.88, 3, 3593
22822, 19179, 84.04, 228, 68.88, 3, 3593
22823, 19179, 84.03, 228, 68.88, 3, 3594
22824, 19179, 84.03, 228, 68.88, 3, 3595
22825, 19180, 84.03, 228, 68.88, 3, 3595
22826, 19181, 84.03, 228, 68.88, 3, 3595
22827, 19182, 84.03, 228, 68.88, 3, 3595
22828, 19183, 84.03, 228, 68.88, 3, 3595
22829, 19184, 84.03, 228, 68.88, 3, 3595
22830, 19185, 84.03, 228, 68.88, 3, 3595
22831, 19185, 84.03, 228, 68.88, 3, 3596
22832, 19186, 84.03, 228, 68.88, 3, 3596
22833, 19187, 84.03, 228, 68.88, 3, 3596
22834, 19187, 84.03, 228, 68.88, 3, 3597
22835, 19188, 84.03, 228, 68.88, 3, 3597
22836, 19188, 84.03, 228, 68.88, 3, 3598
22837, 19189, 84.03, 228, 68.88, 3, 3598
22838, 19190, 84.03, 228, 68.88, 3, 3598
22839, 19191, 84.03, 228, 68.88, 3, 3598
22840, 19192, 84.03, 228, 68.88, 3, 3598
22841, 19193, 84.03, 228, 68.88, 3, 3598
22842, 19194, 84.03, 228, 68.88, 3, 3598
22843, 19195, 84.03, 228, 68.88, 3, 3598
22844, 19196, 84.03, 228, 68.88, 3, 3598
22845, 19196, 84.03, 228, 68.88, 3, 3599
22846, 19197, 84.03, 228, 68.88, 3, 3599
22847, 19198, 84.03, 228, 68.88, 3, 3599
22848, 19199, 84.03, 228, 68.88, 3, 3599
22849, 19200, 84.03, 228, 68.88, 3, 3599
22850, 19201, 84.03, 228, 68.88, 3, 3599
22851, 19202, 84.03, 228, 68.88, 3, 3599
22852, 19203, 84.03, 228, 68.88, 3, 3599
22853, 19204, 84.03, 228, 68.88, 3, 3599
22854, 19204, 84.03, 228, 68.88, 3, 3600
22855, 19205, 84.03, 228, 68.88, 3, 3600
22856, 19206, 84.03, 228, 68.88, 3, 3600
22857, 19207, 84.03, 228, 68.88, 3, 3600
22858, 19208, 84.03, 228, 68.88, 3, 3600
22859, 19208, 84.03, 228, 68.88, 3, 3601
22860, 19209, 84.03, 228, 68.88, 3, 3601
22861, 19209, 84.03, 228, 68.88, 3, 3602
22862, 19210, 84.03, 228, 68.88, 3, 3602
22863, 19211, 84.03, 228, 68.88, 3, 3602
22864, 19212, 84.03, 228, 68.88, 3, 3602
22865, 19213, 84.03, 228, 68.88, 3, 3602
22866, 19214, 84.03, 228, 68.88, 3, 3602
22867, 19214, 84.03, 228, 68.88, 3, 3603
22868, 19214, 84.02, 228, 68.88, 3, 3604
22869, 19215, 84.02, 228, 68.88, 3, 3604
22870, 19216, 84.02, 228, 68.88, 3, 3604
22871, 19217, 84.02, 228, 68.88, 3, 3604
22872, 19218, 84.02, 228, 68.88, 3, 3604
22873, 19219, 84.02, 228, 68.88, 3, 3604
22874, 19220, 84.03, 228, 68.88, 3, 3604
22875, 19221, 84.03, 228, 68.88, 3, 3604
22876, 19222, 84.03, 228, 68.88, 3, 3604
22877, 19223, 84.03, 228, 68.88, 3, 3604
22878, 19224, 84.03, 228, 68.88, 3, 3604
22879, 19225, 84.03, 228, 68.88, 3, 3604
22880, 19226, 84.03, 228, 68.88, 3, 3604
22881, 19227, 84.03, 228, 68.88, 3, 3604
22882, 19228, 84.03, 228, 68.88, 3, 3604
22883, 19229, 84.03, 228, 68.88, 3, 3604
22884, 19230, 84.03, 228, 68.88, 3, 3604
22885, 19231, 84.03, 228, 68.88, 3, 3604
22886, 19232, 84.03, 228, 68.88, 3, 3604
22887, 19233, 84.03, 228, 68.88, 3, 3604
22888, 19233, 84.03, 228, 68.88, 3, 3605
22889, 19234, 84.03, 228, 68.88, 3, 3605
22890, 19234, 84.03, 228, 68.88, 3, 3606
22891, 19235, 84.03, 228, 68.88, 3, 3606
22892, 19236, 84.03, 228, 68.88, 3, 3606
22893, 19237, 84.03, 228, 68.88, 3, 3606
22894, 19238, 84.03, 228, 68.88, 3, 3606
22895, 19239, 84.03, 228, 68.88, 3, 3606
22896, 19240, 84.03, 228, 68.88, 3, 3606
22897, 19241, 84.03, 228, 68.88, 3, 3606
22898, 19242, 84.03, 228, 68.88, 3, 3606
22899, 19243, 84.03, 228, 68.88, 3, 3606
22900, 19244, 84.03, 228, 68.88, 3, 3606
22901, 19244, 84.03, 228, 68.88, 3, 3607
22902, 19245, 84.03, 228, 68.88, 3, 3607
22903, 19245, 84.03, 228, 68.88, 3, 3608
22904, 19246, 84.03, 228, 68.88, 3, 3608
22905, 19247, 84.03, 228, 68.88, 3, 3608
22906, 19247, 84.03, 228, 68.88, 3, 3609
22907, 19248, 84.03, 228, 68.88, 3, 3609
22908, 19248, 84.02, 228, 68.88, 3, 3610
22909, 19249, 84.02, 228, 68.88, 3, 3610
22910, 19250, 84.02, 228, 68.88, 3, 3610
22911, 19250, 84.02, 228, 68.88, 3, 3611
22912, 19251, 84.02, 228, 68.88, 3, 3611
22913, 19252, 84.02, 228, 68.88, 3, 3611
22914, 19252, 84.02, 228, 68.88, 3, 3612
22915, 19253, 84.02, 228, 68.88, 3, 3612
22916, 19254, 84.02, 228, 68.88, 3, 3612
22917, 19255, 84.02, 228, 68.88, 3, 3612
22918, 19256, 84.02, 228, 68.88, 3, 3612
22919, 19256, 84.02, 228, 68.88, 3, 3613
22920, 19256, 84.01, 228, 68.88, 3, 3613
22921, 19257, 84.01, 228, 68.88, 3, 3613
22922, 19258, 84.02, 228, 68.88, 3, 3613
22923, 19259, 84.02, 228, 68.88, 3, 3613
22924, 19259, 84.01, 228, 68.88, 3, 3614
22925, 19259, 84.01, 228, 68.88, 3, 3615
22926, 19259, 84.01, 228, 68.88, 3, 3616
22927, 19260, 84.01, 228, 68.88, 3, 3616
22928, 19261, 84.01, 228, 68.88, 3, 3616
22929, 19262, 84.01, 228, 68.88, 3, 3616
22930, 19262, 84.00, 228, 68.88, 3, 3617
22931, 19263, 84.00, 228, 68.88, 3, 3617
22932, 19263, 84.00, 228, 68.88, 3, 3618
22933, 19263, 84.00, 228, 68.88, 3, 3619
22934, 19264, 84.00, 228, 68.88, 3, 3619
22935, 19264, 83.99, 228, 68.88, 3, 3620
22936, 19265, 83.99, 228, 68.88, 3, 3620
22937, 19266, 84.00, 228, 68.88, 3, 3620
22938, 19267, 84.00, 228, 68.88, 3, 3620
22939, 19268, 84.00, 228, 68.88, 3, 3620
22940, 19269, 84.00, 228, 68.88, 3, 3620
22941, 19270, 84.00, 228, 68.88, 3, 3620
22942, 19271, 84.00, 228, 68.88, 3, 3620
22943, 19271, 84.00, 228, 68.88, 3, 3621
22944, 19271, 83.99, 228, 68.88, 3, 3622
22945, 19272, 83.99, 228, 68.88, 3, 3622
22946, 19273, 83.99, 228, 68.88, 3, 3622
22947, 19274, 83.99, 228, 68.88, 3, 3622
22948, 19275, 83.99, 228, 68.88, 3, 3622
22949, 19276, 83.99, 228, 68.88, 3, 3622
22950, 19277, 84.00, 228, 68.88, 3, 3622
22951, 19278, 84.00, 228, 68.88, 3, 3622
22952, 19279, 84.00, 228, 68.88, 3, 3622
22953, 19280, 84.00, 228, 68.88, 3, 3622
22954, 19281, 84.00, 228, 68.88, 3, 3622
22955, 19282, 84.00, 228, 68.88, 3, 3622
22956, 19283, 84.00, 228, 68.88, 3, 3622
22957, 19284, 84.00, 228, 68.88, 3, 3622
22958, 19285, 84.00, 228, 68.88, 3, 3622
22959, 19286, 84.00, 228, 68.88, 3, 3622
22960, 19287, 84.00, 228, 68.88, 3, 3622
22961, 19287, 84.00, 228, 68.88, 3, 3623
22962, 19287, 84.00, 228, 68.88, 3, 3624
22963, 19288, 84.00, 228, 68.88, 3, 3624
22964, 19289, 84.00, 228, 68.88, 3, 3624
22965, 19290, 84.00, 228, 68.88, 3, 3624
22966, 19291, 84.00, 228, 68.88, 3, 3624
22967, 19291, 83.99, 228, 68.88, 3, 3625
22968, 19292, 84.00, 228, 68.88, 3, 3625
22969, 19293, 84.00, 228, 68.88, 3, 3625
22970, 19294, 84.00, 228, 68.88, 3, 3625
22971, 19295, 84.00, 228, 68.88, 3, 3625
22972, 19296, 84.00, 228, 68.88, 3, 3625
22973, 19296, 83.99, 228, 68.88, 3, 3626
22974, 19297, 83.99, 228, 68.88, 3, 3626
22975, 19298, 84.00, 228, 68.88, 3, 3626
22976, 19299, 84.00, 228, 68.88, 3, 3626
22977, 19299, 83.99, 228, 68.88, 3, 3627
22978, 19300, 83.99, 228, 68.88, 3, 3627
22979, 19301, 83.99, 228, 68.88, 3, 3627
22980, 19302, 83.99, 228, 68.88, 3, 3627
22981, 19303, 84.00, 228, 68.88, 3, 3627
22982, 19304, 84.00, 228, 68.88, 3, 3627
22983, 19305, 84.00, 228, 68.88, 3, 3627
22984, 19306, 84.00, 228, 68.88, 3, 3627
22985, 19307, 84.00, 228, 68.88, 3, 3627
22986, 19308, 84.00, 228, 68.88, 3, 3627
22987, 19309, 84.00, 228, 68.88, 3, 3627
22988, 19310, 84.00, 228, 68.88, 3, 3627
22989, 19311, 84.00, 228, 68.88, 3, 3627
22990, 19312, 84.00, 228, 68.88, 3, 3627
22991, 19313, 84.00, 228, 68.88, 3, 3627
22992, 19314, 84.00, 228, 68.88, 3, 3627
22993, 19315, 84.00, 228, 68.88, 3, 3627
22994, 19316, 84.00, 228, 68.88, 3, 3627
22995, 19317, 84.01, 228, 68.88, 3, 3627
22996, 19318, 84.01, 228, 68.88, 3, 3627
22997, 19319, 84.01, 228, 68.88, 3, 3627
22998, 19319, 84.00, 228, 68.88, 3, 3628
22999, 19320, 84.00, 228, 68.88, 3, 3628
23000, 19321, 84.00, 228, 68.88, 3, 3628
23001, 19322, 84.01, 228, 68.88, 3, 3628
23002, 19323, 84.01, 228, 68.88, 3, 3628
23003, 19323, 84.00, 228, 68.88, 3, 3629
23004, 19324, 84.00, 228, 68.88, 3, 3629
23005, 19325, 84.00, 228, 68.88, 3, 3629
23006, 19325, 84.00, 228, 68.88, 3, 3630
23007, 19326, 84.00, 228, 68.88, 3, 3630
23008, 19327, 84.00, 228, 68.88, 3, 3630
23009, 19328, 84.00, 228, 68.88, 3, 3630
23010, 19329, 84.00, 228, 68.88, 3, 3630
23011, 19330, 84.00, 228, 68.88, 3, 3630
23012, 19331, 84.00, 228, 68.88, 3, 3630
23013, 19332, 84.00, 228, 68.88, 3, 3630
23014, 19333, 84.01, 228, 68.88, 3, 3630
23015, 19334, 84.01, 228, 68.88, 3, 3630
23016, 19334, 84.00, 228, 68.88, 3, 3631
23017, 19335, 84.00, 228, 68.88, 3, 3631
23018, 19336, 84.00, 228, 68.88, 3, 3631
23019, 19337, 84.00, 228, 68.88, 3, 3631
23020, 19338, 84.01, 228, 68.88, 3, 3631
23021, 19339, 84.01, 228, 68.88, 3, 3631
23022, 19340, 84.01, 228, 68.88, 3, 3631
23023, 19341, 84.01, 228, 68.88, 3, 3631
23024, 19342, 84.01, 228, 68.88, 3, 3631
23025, 19342, 84.00, 228, 68.88, 3, 3632
23026, 19343, 84.01, 228, 68.88, 3, 3632
23027, 19344, 84.01, 228, 68.88, 3, 3632
23028, 19345, 84.01, 228, 68.88, 3, 3632
23029, 19346, 84.01, 228, 68.88, 3, 3632
23030, 19347, 84.01, 228, 68.88, 3, 3632
23031, 19348, 84.01, 228, 68.88, 3, 3632
23032, 19349, 84.01, 228, 68.88, 3, 3632
23033, 19350, 84.01, 228, 68.88, 3, 3632
23034, 19351, 84.01, 228, 68.88, 3, 3632
23035, 19352, 84.01, 228, 68.88, 3, 3632
23036, 19353, 84.01, 228, 68.88, 3, 3632
23037, 19354, 84.01, 228, 68.88, 3, 3632
23038, 19355, 84.01, 228, 68.88, 3, 3632
23039, 19356, 84.01, 228, 68.88, 3, 3632
23040, 19357, 84.01, 228, 68.88, 3, 3632
23041, 19358, 84.02, 228, 68.88, 3, 3632
23042, 19359, 84.02, 228, 68.88, 3, 3632
23043, 19360, 84.02, 228, 68.88, 3, 3632
23044, 19361, 84.02, 228, 68.88, 3, 3632
23045, 19361, 84.01, 228, 68.88, 3, 3633
23046, 19362, 84.01, 228, 68.88, 3, 3633
23047, 19363, 84.02, 228, 68.88, 3, 3633
23048, 19364, 84.02, 228, 68.88, 3, 3633
23049, 19364, 84.01, 228, 68.88, 3, 3634
23050, 19364, 84.01, 228, 68.88, 3, 3635
23051, 19365, 84.01, 228, 68.88, 3, 3635
23052, 19366, 84.01, 228, 68.88, 3, 3635
23053, 19367, 84.01, 228, 68.88, 3, 3635
23054, 19368, 84.01, 228, 68.88, 3, 3635
23055, 19369, 84.01, 228, 68.88, 3, 3635
23056, 19370, 84.01, 228, 68.88, 3, 3635
23057, 19371, 84.01, 228, 68.88, 3, 3635
23058, 19372, 84.01, 228, 68.88, 3, 3635
23059, 19373, 84.01, 228, 68.88, 3, 3635
23060, 19373, 84.01, 228, 68.88, 3, 3636
23061, 19374, 84.01, 228, 68.88, 3, 3636
23062, 19375, 84.01, 228, 68.88, 3, 3636
23063, 19376, 84.01, 228, 68.88, 3, 3636
23064, 19376, 84.01, 228, 68.88, 3, 3637
23065, 19377, 84.01, 228, 68.88, 3, 3637
23066, 19378, 84.01, 228, 68.88, 3, 3637
23067, 19378, 84.01, 228, 68.88, 3, 3638
23068, 19378, 84.00, 228, 68.88, 3, 3639
23069, 19379, 84.00, 228, 68.88, 3, 3639
23070, 19379, 84.00, 228, 68.88, 3, 3640
23071, 19380, 84.00, 228, 68.88, 3, 3640
23072, 19381, 84.00, 228, 68.88, 3, 3640
23073, 19382, 84.00, 228, 68.88, 3, 3640
23074, 19383, 84.00, 228, 68.88, 3, 3640
23075, 19383, 84.00, 228, 68.88, 3, 3641
23076, 19384, 84.00, 228, 68.88, 3, 3641
23077, 19384, 84.00, 228, 68.88, 3, 3642
23078, 19385, 84.00, 228, 68.88, 3, 3642
23079, 19386, 84.00, 228, 68.88, 3, 3642
23080, 19387, 84.00, 228, 68.88, 3, 3642
23081, 19388, 84.00, 228, 68.88, 3, 3642
23082, 19388, 84.00, 228, 68.88, 3, 3643
23083, 19388, 83.99, 228, 68.88, 3, 3644
23084, 19388, 83.99, 228, 68.88, 3, 3645
23085, 19389, 83.99, 228, 68.88, 3, 3645
23086, 19390, 83.99, 228, 68.88, 3, 3645
23087, 19391, 83.99, 228, 68.88, 3, 3645
23088, 19392, 83.99, 228, 68.88, 3, 3645
23089, 19393, 83.99, 228, 68.88, 3, 3645
23090, 19393, 83.99, 228, 68.88, 3, 3646
23091, 19394, 83.99, 228, 68.88, 3, 3646
23092, 19395, 83.99, 228, 68.88, 3, 3646
23093, 19396, 83.99, 228, 68.88, 3, 3646
23094, 19396, 83.99, 228, 68.88, 3, 3647
23095, 19397, 83.99, 228, 68.88, 3, 3647
23096, 19397, 83.98, 228, 68.88, 3, 3648
23097, 19398, 83.98, 228, 68.88, 3, 3648
23098, 19399, 83.99, 228, 68.88, 3, 3648
23099, 19399, 83.98, 228, 68.88, 3, 3649
23100, 19400, 83.98, 228, 68.88, 3, 3649
23101, 19401, 83.98, 228, 68.88, 3, 3649
23102, 19402, 83.98, 228, 68.88, 3, 3649
23103, 19403, 83.98, 228, 68.88, 3, 3649
23104, 19404, 83.99, 228, 68.88, 3, 3649
23105, 19405, 83.99, 228, 68.88, 3, 3649
23106, 19406, 83.99, 228, 68.88, 3, 3649
23107, 19407, 83.99, 228, 68.88, 3, 3649
23108, 19408, 83.99, 228, 68.88, 3, 3649
23109, 19409, 83.99, 228, 68.88, 3, 3649
23110, 19410, 83.99, 228, 68.88, 3, 3649
23111, 19411, 83.99, 228, 68.88, 3, 3649
23112, 19411, 83.99, 228, 68.88, 3, 3650
23113, 19412, 83.99, 228, 68.88, 3, 3650
23114, 19412, 83.98, 228, 68.88, 3, 3651
23115, 19413, 83.98, 228, 68.88, 3, 3651
23116, 19414, 83.99, 228, 68.88, 3, 3651
23117, 19415, 83.99, 228, 68.88, 3, 3651
23118, 19416, 83.99, 228, 68.88, 3, 3651
23119, 19417, 83.99, 228, 68.88, 3, 3651
23120, 19418, 83.99, 228, 68.88, 3, 3651
23121, 19419, 83.99, 228, 68.88, 3, 3651
23122, 19420, 83.99, 228, 68.88, 3, 3651
23123, 19421, 83.99, 228, 68.88, 3, 3651
23124, 19422, 83.99, 228, 68.88, 3, 3651
23125, 19422, 83.99, 228, 68.88, 3, 3652
23126, 19423, 83.99, 228, 68.88, 3, 3652
23127, 19424, 83.99, 228, 68.88, 3, 3652
23128, 19425, 83.99, 228, 68.88, 3, 3652
23129, 19426, 83.99, 228, 68.88, 3, 3652
23130, 19427, 83.99, 228, 68.88, 3, 3652
23131, 19428, 83.99, 228, 68.88, 3, 3652
23132, 19429, 83.99, 228, 68.88, 3, 3652
23133, 19430, 83.99, 228, 68.88, 3, 3652
23134, 19431, 83.99, 228, 68.88, 3, 3652
23135, 19432, 83.99, 228, 68.88, 3, 3652
23136, 19433, 83.99, 228, 68.88, 3, 3652
23137, 19434, 84.00, 228, 68.88, 3, 3652
23138, 19435, 84.00, 228, 68.88, 3, 3652
23139, 19436, 84.00, 228, 68.88, 3, 3652
23140, 19437, 84.00, 228, 68.88, 3, 3652
23141, 19438, 84.00, 228, 68.88, 3, 3652
23142, 19438, 83.99, 228, 68.88, 3, 3653
23143, 19439, 84.00, 228, 68.88, 3, 3653
23144, 19439, 83.99, 228, 68.88, 3, 3654
23145, 19440, 83.99, 228, 68.88, 3, 3654
23146, 19441, 83.99, 228, 68.88, 3, 3654
23147, 19442, 83.99, 228, 68.88, 3, 3654
23148, 19443, 83.99, 228, 68.88, 3, 3654
23149, 19444, 83.99, 228, 68.88, 3, 3654
23150, 19444, 83.99, 228, 68.88, 3, 3655
23151, 19445, 83.99, 228, 68.88, 3, 3655
23152, 19446, 83.99, 228, 68.88, 3, 3655
23153, 19447, 83.99, 228, 68.88, 3, 3655
23154, 19448, 83.99, 228, 68.88, 3, 3655
23155, 19449, 83.99, 228, 68.88, 3, 3655
23156, 19449, 83.99, 228, 68.88, 3, 3656
23157, 19450, 83.99, 228, 68.88, 3, 3656
23158, 19451, 83.99, 228, 68.88, 3, 3656
23159, 19452, 83.99, 228, 68.88, 3, 3656
23160, 19453, 83.99, 228, 68.88, 3, 3656
23161, 19454, 83.99, 228, 68.88, 3, 3656
23162, 19455, 84.00, 228, 68.88, 3, 3656
23163, 19456, 84.00, 228, 68.88, 3, 3656
23164, 19457, 84.00, 228, 68.88, 3, 3656
23165, 19458, 84.00, 228, 68.88, 3, 3656
23166, 19459, 84.00, 228, 68.88, 3, 3656
23167, 19460, 84.00, 228, 68.88, 3, 3656
23168, 19461, 84.00, 228, 68.88, 3, 3656
23169, 19461, 84.00, 228, 68.88, 3, 3657
23170, 19462, 84.00, 228, 68.88, 3, 3657
23171, 19463, 84.00, 228, 68.88, 3, 3657
23172, 19464, 84.00, 228, 68.88, 3, 3657
23173, 19464, 83.99, 228, 68.88, 3, 3658
23174, 19465, 83.99, 228, 68.88, 3, 3658
23175, 19466, 84.00, 228, 68.88, 3, 3658
23176, 19467, 84.00, 228, 68.88, 3, 3658
23177, 19468, 84.00, 228, 68.88, 3, 3658
23178, 19468, 83.99, 228, 68.88, 3, 3659
23179, 19469, 83.99, 228, 68.88, 3, 3659
23180, 19470, 83.99, 228, 68.88, 3, 3659
23181, 19471, 84.00, 228, 68.88, 3, 3659
23182, 19472, 84.00, 228, 68.88, 3, 3659
23183, 19473, 84.00, 228, 68.88, 3, 3659
23184, 19473, 83.99, 228, 68.88, 3, 3660
23185, 19474, 83.99, 228, 68.88, 3, 3660
23186, 19475, 83.99, 228, 68.88, 3, 3660
23187, 19475, 83.99, 228, 68.88, 3, 3661
23188, 19476, 83.99, 228, 68.88, 3, 3661
23189, 19477, 83.99, 228, 68.88, 3, 3661
23190, 19478, 83.99, 228, 68.88, 3, 3661
23191, 19479, 83.99, 228, 68.88, 3, 3661
23192, 19480, 83.99, 228, 68.88, 3, 3661
23193, 19481, 84.00, 228, 68.88, 3, 3661
23194, 19482, 84.00, 228, 68.88, 3, 3661
23195, 19483, 84.00, 228, 68.88, 3, 3661
23196, 19484, 84.00, 228, 68.88, 3, 3661
23197, 19484, 83.99, 228, 68.88, 3, 3662
23198, 19484, 83.99, 228, 68.88, 3, 3663
23199, 19485, 83.99, 228, 68.88, 3, 3663
23200, 19486, 83.99, 228, 68.88, 3, 3663
23201, 19486, 83.99, 228, 68.88, 3, 3664
23202, 19486, 83.98, 228, 68.88, 3, 3665
23203, 19486, 83.98, 228, 68.88, 3, 3666
23204, 19487, 83.98, 228, 68.88, 3, 3666
23205, 19488, 83.98, 228, 68.88, 3, 3666
23206, 19489, 83.98, 228, 68.88, 3, 3666
23207, 19490, 83.98, 228, 68.88, 3, 3666
23208, 19491, 83.98, 228, 68.88, 3, 3666
23209, 19491, 83.98, 228, 68.88, 3, 3667
23210, 19492, 83.98, 228, 68.88, 3, 3667
23211, 19493, 83.98, 228, 68.88, 3, 3667
23212, 19493, 83.98, 228, 68.88, 3, 3668
23213, 19494, 83.98, 228, 68.88, 3, 3668
23214, 19495, 83.98, 228, 68.88, 3, 3668
23215, 19496, 83.98, 228, 68.88, 3, 3668
23216, 19497, 83.98, 228, 68.88, 3, 3668
23217, 19498, 83.98, 228, 68.88, 3, 3668
23218, 19499, 83.98, 228, 68.88, 3, 3668
23219, 19500, 83.98, 228, 68.88, 3, 3668
23220, 19501, 83.98, 228, 68.88, 3, 3668
23221, 19502, 83.98, 228, 68.88, 3, 3668
23222, 19502, 83.98, 228, 68.88, 3, 3669
23223, 19503, 83.98, 228, 68.88, 3, 3669
23224, 19504, 83.98, 228, 68.88, 3, 3669
23225, 19505, 83.98, 228, 68.88, 3, 3669
23226, 19506, 83.98, 228, 68.88, 3, 3669
23227, 19507, 83.98, 228, 68.88, 3, 3669
23228, 19508, 83.98, 228, 68.88, 3, 3669
23229, 19509, 83.99, 228, 68.88, 3, 3669
23230, 19510, 83.99, 228, 68.88, 3, 3669
23231, 19511, 83.99, 228, 68.88, 3, 3669
23232, 19512, 83.99, 228, 68.88, 3, 3669
23233, 19513, 83.99, 228, 68.88, 3, 3669
23234, 19514, 83.99, 228, 68.88, 3, 3669
23235, 19515, 83.99, 228, 68.88, 3, 3669
23236, 19516, 83.99, 228, 68.88, 3, 3669
23237, 19517, 83.99, 228, 68.88, 3, 3669
23238, 19517, 83.99, 228, 68.88, 3, 3670
23239, 19518, 83.99, 228, 68.88, 3, 3670
23240, 19519, 83.99, 228, 68.88, 3, 3670
23241, 19520, 83.99, 228, 68.88, 3, 3670
23242, 19521, 83.99, 228, 68.88, 3, 3670
23243, 19522, 83.99, 228, 68.88, 3, 3670
23244, 19523, 83.99, 228, 68.88, 3, 3670
23245, 19524, 83.99, 228, 68.88, 3, 3670
23246, 19524, 83.99, 228, 68.88, 3, 3671
23247, 19525, 83.99, 228, 68.88, 3, 3671
23248, 19526, 83.99, 228, 68.88, 3, 3671
23249, 19527, 83.99, 228, 68.88, 3, 3671
23250, 19527, 83.99, 228, 68.88, 3, 3672
23251, 19528, 83.99, 228, 68.88, 3, 3672
23252, 19529, 83.99, 228, 68.88, 3, 3672
23253, 19530, 83.99, 228, 68.88, 3, 3672
23254, 19530, 83.99, 228, 68.88, 3, 3673
23255, 19530, 83.98, 228, 68.88, 3, 3674
23256, 19531, 83.98, 228, 68.88, 3, 3674
23257, 19532, 83.98, 228, 68.88, 3, 3674
23258, 19532, 83.98, 228, 68.88, 3, 3675
23259, 19533, 83.98, 228, 68.88, 3, 3675
23260, 19534, 83.98, 228, 68.88, 3, 3675
23261, 19535, 83.98, 228, 68.88, 3, 3675
23262, 19536, 83.98, 228, 68.88, 3, 3675
23263, 19537, 83.98, 228, 68.88, 3, 3675
23264, 19538, 83.98, 228, 68.88, 3, 3675
23265, 19539, 83.98, 228, 68.88, 3, 3675
23266, 19539, 83.98, 228, 68.88, 3, 3676
23267, 19540, 83.98, 228, 68.88, 3, 3676
23268, 19541, 83.98, 228, 68.88, 3, 3676
23269, 19542, 83.98, 228, 68.88, 3, 3676
23270, 19543, 83.98, 228, 68.88, 3, 3676
23271, 19544, 83.98, 228, 68.88, 3, 3676
23272, 19545, 83.99, 228, 68.88, 3, 3676
23273, 19546, 83.99, 228, 68.88, 3, 3676
23274, 19547, 83.99, 228, 68.88, 3, 3676
23275, 19548, 83.99, 228, 68.88, 3, 3676
23276, 19549, 83.99, 228, 68.88, 3, 3676
23277, 19550, 83.99, 228, 68.88, 3, 3676
23278, 19551, 83.99, 228, 68.88, 3, 3676
