#1636150
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36555, 31247, 85.48, 72, 48.65, 1, 2820
36556, 31248, 85.48, 72, 48.65, 1, 2820
36557, 31249, 85.48, 72, 48.65, 1, 2820
36558, 31250, 85.48, 72, 48.65, 1, 2820
36559, 31251, 85.48, 72, 48.65, 1, 2820
36560, 31252, 85.48, 72, 48.65, 1, 2820
36561, 31253, 85.48, 72, 48.65, 1, 2820
36562, 31253, 85.48, 72, 48.65, 1, 2820
36563, 31254, 85.48, 72, 48.65, 1, 2820
36564, 31255, 85.48, 72, 48.65, 1, 2820
36565, 31256, 85.48, 72, 48.65, 1, 2820
36566, 31257, 85.48, 72, 48.65, 1, 2820
36567, 31258, 85.48, 72, 48.65, 1, 2820
36568, 31259, 85.48, 72, 48.65, 1, 2820
36569, 31260, 85.48, 72, 48.65, 1, 2820
36570, 31261, 85.48, 72, 48.65, 1, 2820
36571, 31262, 85.48, 72, 48.65, 1, 2820
36572, 31263, 85.48, 72, 48.65, 1, 2820
36573, 31264, 85.48, 72, 48.65, 1, 2820
36574, 31265, 85.48, 72, 48.65, 1, 2820
36575, 31266, 85.48, 72, 48.65, 1, 2820
36576, 31267, 85.49, 72, 48.65, 1, 2820
36577, 31268, 85.49, 72, 48.65, 1, 2820
36578, 31269, 85.49, 72, 48.65, 1, 2820
36579, 31269, 85.48, 72, 48.65, 1, 2820
36580, 31270, 85.48, 72, 48.65, 1, 2820
36581, 31271, 85.48, 72, 48.65, 1, 2820
36582, 31272, 85.48, 72, 48.65, 1, 2820
36583, 31273, 85.49, 72, 48.65, 1, 2820
36584, 31274, 85.49, 72, 48.65, 1, 2820
36585, 31274, 85.48, 72, 48.65, 1, 2821
36586, 31275, 85.48, 72, 48.65, 1, 2821
36587, 31275, 85.48, 72, 48.65, 1, 2822
36588, 31276, 85.48, 72, 48.65, 1, 2822
36589, 31277, 85.48, 72, 48.65, 1, 2822
36590, 31278, 85.48, 72, 48.65, 1, 2822
36591, 31279, 85.48, 72, 48.65, 1, 2822
36592, 31280, 85.48, 72, 48.65, 1, 2822
36593, 31280, 85.48, 72, 48.65, 1, 2823
36594, 31280, 85.48, 72, 48.65, 1, 2824
36595, 31281, 85.48, 72, 48.65, 1, 2824
36596, 31282, 85.48, 72, 48.65, 1, 2824
36597, 31283, 85.48, 72, 48.65, 1, 2824
36598, 31284, 85.48, 72, 48.65, 1, 2824
36599, 31285, 85.48, 72, 48.65, 1, 2824
36600, 31286, 85.48, 72, 48.65, 1, 2824
36601, 31287, 85.48, 72, 48.65, 1, 2824
36602, 31288, 85.48, 72, 48.65, 1, 2824
36603, 31289, 85.48, 72, 48.65, 1, 2824
36604, 31290, 85.48, 72, 48.65, 1, 2824
36605, 31291, 85.48, 72, 48.65, 1, 2824
36606, 31292, 85.48, 72, 48.65, 1, 2824
36607, 31293, 85.48, 72, 48.65, 1, 2824
36608, 31294, 85.48, 72, 48.65, 1, 2824
36609, 31295, 85.48, 72, 48.65, 1, 2824
36610, 31296, 85.48, 72, 48.65, 1, 2824
36611, 31296, 85.48, 72, 48.65, 1, 2825
36612, 31296, 85.48, 72, 48.65, 1, 2825
36613, 31297, 85.48, 72, 48.65, 1, 2825
36614, 31297, 85.48, 72, 48.65, 1, 2825
36615, 31298, 85.48, 72, 48.65, 1, 2825
36616, 31299, 85.48, 72, 48.65, 1, 2825
36617, 31300, 85.48, 72, 48.65, 1, 2825
36618, 31300, 85.48, 72, 48.65, 1, 2825
36619, 31301, 85.48, 72, 48.65, 1, 2825
36620, 31301, 85.48, 72, 48.65, 1, 2825
36621, 31302, 85.48, 72, 48.65, 1, 2825
36622, 31303, 85.48, 72, 48.65, 1, 2825
36623, 31304, 85.48, 72, 48.65, 1, 2825
36624, 31305, 85.48, 72, 48.65, 1, 2825
36625, 31306, 85.48, 72, 48.65, 1, 2825
36626, 31307, 85.48, 72, 48.65, 1, 2825
36627, 31308, 85.48, 72, 48.65, 1, 2825
36628, 31309, 85.48, 72, 48.65, 1, 2825
36629, 31310, 85.48, 72, 48.65, 1, 2825
36630, 31311, 85.48, 72, 48.65, 1, 2825
36631, 31312, 85.48, 72, 48.65, 1, 2825
36632, 31313, 85.48, 72, 48.65, 1, 2825
36633, 31314, 85.48, 72, 48.65, 1, 2825
36634, 31314, 85.48, 72, 48.65, 1, 2825
36635, 31315, 85.48, 72, 48.65, 1, 2825
36636, 31316, 85.48, 72, 48.65, 1, 2825
36637, 31317, 85.48, 72, 48.65, 1, 2825
36638, 31318, 85.48, 72, 48.65, 1, 2825
36639, 31318, 85.48, 72, 48.65, 1, 2826
36640, 31319, 85.48, 72, 48.65, 1, 2826
36641, 31320, 85.48, 72, 48.65, 1, 2826
36642, 31321, 85.48, 72, 48.65, 1, 2826
36643, 31322, 85.48, 72, 48.65, 1, 2826
36644, 31323, 85.48, 72, 48.65, 1, 2826
36645, 31324, 85.48, 72, 48.65, 1, 2826
36646, 31324, 85.48, 72, 48.65, 1, 2827
36647, 31325, 85.48, 72, 48.65, 1, 2827
36648, 31326, 85.48, 72, 48.65, 1, 2827
36649, 31327, 85.48, 72, 48.65, 1, 2827
36650, 31328, 85.48, 72, 48.65, 1, 2827
36651, 31329, 85.48, 72, 48.65, 1, 2827
36652, 31330, 85.48, 72, 48.65, 1, 2827
36653, 31331, 85.48, 72, 48.65, 1, 2827
36654, 31331, 85.48, 72, 48.65, 1, 2828
36655, 31332, 85.48, 72, 48.65, 1, 2828
36656, 31333, 85.48, 72, 48.65, 1, 2828
36657, 31334, 85.48, 72, 48.65, 1, 2828
36658, 31334, 85.48, 72, 48.65, 1, 2828
36659, 31335, 85.48, 72, 48.65, 1, 2828
36660, 31336, 85.48, 72, 48.65, 1, 2828
36661, 31337, 85.48, 72, 48.65, 1, 2828
36662, 31338, 85.48, 72, 48.65, 1, 2828
36663, 31339, 85.48, 72, 48.65, 1, 2828
36664, 31340, 85.48, 72, 48.65, 1, 2828
36665, 31341, 85.48, 72, 48.65, 1, 2828
36666, 31342, 85.48, 72, 48.65, 1, 2828
36667, 31343, 85.48, 72, 48.65, 1, 2828
36668, 31344, 85.48, 72, 48.65, 1, 2828
36669, 31344, 85.48, 72, 48.65, 1, 2829
36670, 31344, 85.48, 72, 48.65, 1, 2830
36671, 31344, 85.47, 72, 48.65, 1, 2831
36672, 31345, 85.47, 72, 48.65, 1, 2831
36673, 31346, 85.47, 72, 48.65, 1, 2831
36674, 31347, 85.47, 72, 48.65, 1, 2831
36675, 31348, 85.48, 72, 48.65, 1, 2831
36676, 31349, 85.48, 72, 48.65, 1, 2831
36677, 31350, 85.48, 72, 48.65, 1, 2831
36678, 31351, 85.48, 72, 48.65, 1, 2831
36679, 31352, 85.48, 72, 48.65, 1, 2831
36680, 31353, 85.48, 72, 48.65, 1, 2831
36681, 31353, 85.47, 72, 48.65, 1, 2832
36682, 31354, 85.48, 72, 48.65, 1, 2832
36683, 31355, 85.48, 72, 48.65, 1, 2832
36684, 31356, 85.48, 72, 48.65, 1, 2832
36685, 31356, 85.47, 72, 48.65, 1, 2832
36686, 31357, 85.47, 72, 48.65, 1, 2832
36687, 31358, 85.47, 72, 48.65, 1, 2832
36688, 31359, 85.47, 72, 48.65, 1, 2832
36689, 31360, 85.48, 72, 48.65, 1, 2832
36690, 31361, 85.48, 72, 48.65, 1, 2832
36691, 31362, 85.48, 72, 48.65, 1, 2832
36692, 31363, 85.48, 72, 48.65, 1, 2832
36693, 31363, 85.47, 72, 48.65, 1, 2832
36694, 31364, 85.47, 72, 48.65, 1, 2832
36695, 31365, 85.47, 72, 48.65, 1, 2832
36696, 31366, 85.48, 72, 48.65, 1, 2832
36697, 31367, 85.48, 72, 48.65, 1, 2832
36698, 31368, 85.48, 72, 48.65, 1, 2832
36699, 31369, 85.48, 72, 48.65, 1, 2832
36700, 31370, 85.48, 72, 48.65, 1, 2832
36701, 31371, 85.48, 72, 48.65, 1, 2832
36702, 31371, 85.47, 72, 48.65, 1, 2832
36703, 31372, 85.48, 72, 48.65, 1, 2832
36704, 31373, 85.48, 72, 48.65, 1, 2832
36705, 31373, 85.47, 72, 48.65, 1, 2833
36706, 31374, 85.47, 72, 48.65, 1, 2833
36707, 31375, 85.47, 72, 48.65, 1, 2833
36708, 31376, 85.47, 72, 48.65, 1, 2833
36709, 31377, 85.47, 72, 48.65, 1, 2833
36710, 31378, 85.48, 72, 48.65, 1, 2833
36711, 31379, 85.48, 72, 48.65, 1, 2833
36712, 31379, 85.47, 72, 48.65, 1, 2834
36713, 31380, 85.47, 72, 48.65, 1, 2834
36714, 31381, 85.47, 72, 48.65, 1, 2834
36715, 31382, 85.47, 72, 48.65, 1, 2834
36716, 31383, 85.47, 72, 48.65, 1, 2834
36717, 31383, 85.47, 72, 48.65, 1, 2834
36718, 31384, 85.47, 72, 48.65, 1, 2834
36719, 31385, 85.47, 72, 48.65, 1, 2834
36720, 31386, 85.47, 72, 48.65, 1, 2834
36721, 31387, 85.47, 72, 48.65, 1, 2834
36722, 31388, 85.47, 72, 48.65, 1, 2834
36723, 31388, 85.47, 72, 48.65, 1, 2835
36724, 31389, 85.47, 72, 48.65, 1, 2835
36725, 31390, 85.47, 72, 48.65, 1, 2835
36726, 31391, 85.47, 72, 48.65, 1, 2835
36727, 31392, 85.47, 72, 48.65, 1, 2835
36728, 31393, 85.47, 72, 48.65, 1, 2835
36729, 31394, 85.47, 72, 48.65, 1, 2835
36730, 31395, 85.48, 72, 48.65, 1, 2835
36731, 31396, 85.48, 72, 48.65, 1, 2835
36732, 31397, 85.48, 72, 48.65, 1, 2835
36733, 31397, 85.47, 72, 48.65, 1, 2836
36734, 31397, 85.47, 72, 48.65, 1, 2837
36735, 31398, 85.47, 72, 48.65, 1, 2837
36736, 31399, 85.47, 72, 48.65, 1, 2837
36737, 31400, 85.47, 72, 48.65, 1, 2837
36738, 31401, 85.47, 72, 48.65, 1, 2837
36739, 31402, 85.47, 72, 48.65, 1, 2837
36740, 31403, 85.47, 72, 48.65, 1, 2837
36741, 31404, 85.47, 72, 48.65, 1, 2837
36742, 31405, 85.47, 72, 48.65, 1, 2837
36743, 31406, 85.47, 72, 48.65, 1, 2837
36744, 31407, 85.48, 72, 48.65, 1, 2837
36745, 31408, 85.48, 72, 48.65, 1, 2837
36746, 31409, 85.48, 72, 48.65, 1, 2837
36747, 31410, 85.48, 72, 48.65, 1, 2837
36748, 31411, 85.48, 72, 48.65, 1, 2837
36749, 31412, 85.48, 72, 48.65, 1, 2837
36750, 31413, 85.48, 72, 48.65, 1, 2837
36751, 31414, 85.48, 72, 48.65, 1, 2837
36752, 31415, 85.48, 72, 48.65, 1, 2837
36753, 31416, 85.48, 72, 48.65, 1, 2837
36754, 31417, 85.48, 72, 48.65, 1, 2837
36755, 31418, 85.48, 72, 48.65, 1, 2837
36756, 31418, 85.48, 72, 48.65, 1, 2838
36757, 31419, 85.48, 72, 48.65, 1, 2838
36758, 31420, 85.48, 72, 48.65, 1, 2838
36759, 31420, 85.48, 72, 48.65, 1, 2838
36760, 31421, 85.48, 72, 48.65, 1, 2838
36761, 31422, 85.48, 72, 48.65, 1, 2838
36762, 31423, 85.48, 72, 48.65, 1, 2838
36763, 31424, 85.48, 72, 48.65, 1, 2838
36764, 31425, 85.48, 72, 48.65, 1, 2838
36765, 31426, 85.48, 72, 48.65, 1, 2838
36766, 31427, 85.48, 72, 48.65, 1, 2838
36767, 31428, 85.48, 72, 48.65, 1, 2838
36768, 31428, 85.48, 72, 48.65, 1, 2838
36769, 31429, 85.48, 72, 48.65, 1, 2838
36770, 31430, 85.48, 72, 48.65, 1, 2838
36771, 31431, 85.48, 72, 48.65, 1, 2838
36772, 31432, 85.48, 72, 48.65, 1, 2838
36773, 31433, 85.48, 72, 48.65, 1, 2838
36774, 31434, 85.48, 72, 48.65, 1, 2838
36775, 31435, 85.48, 72, 48.65, 1, 2838
36776, 31436, 85.48, 72, 48.65, 1, 2838
36777, 31437, 85.48, 72, 48.65, 1, 2838
36778, 31438, 85.48, 72, 48.65, 1, 2838
36779, 31439, 85.48, 72, 48.65, 1, 2838
36780, 31439, 85.48, 72, 48.65, 1, 2839
36781, 31440, 85.48, 72, 48.65, 1, 2839
36782, 31441, 85.48, 72, 48.65, 1, 2839
36783, 31442, 85.48, 72, 48.65, 1, 2839
36784, 31443, 85.48, 72, 48.65, 1, 2839
36785, 31443, 85.48, 72, 48.65, 1, 2840
36786, 31443, 85.48, 72, 48.65, 1, 2840
36787, 31444, 85.48, 72, 48.65, 1, 2840
36788, 31445, 85.48, 72, 48.65, 1, 2840
36789, 31446, 85.48, 72, 48.65, 1, 2840
36790, 31447, 85.48, 72, 48.65, 1, 2840
36791, 31448, 85.48, 72, 48.65, 1, 2840
36792, 31448, 85.48, 72, 48.65, 1, 2841
36793, 31449, 85.48, 72, 48.65, 1, 2841
36794, 31450, 85.48, 72, 48.65, 1, 2841
36795, 31451, 85.48, 72, 48.65, 1, 2841
36796, 31452, 85.48, 72, 48.65, 1, 2841
36797, 31453, 85.48, 72, 48.65, 1, 2841
36798, 31453, 85.47, 72, 48.65, 1, 2842
36799, 31453, 85.47, 72, 48.65, 1, 2842
36800, 31453, 85.47, 72, 48.65, 1, 2842
36801, 31454, 85.47, 72, 48.65, 1, 2842
36802, 31455, 85.47, 72, 48.65, 1, 2842
36803, 31456, 85.47, 72, 48.65, 1, 2842
36804, 31457, 85.47, 72, 48.65, 1, 2842
36805, 31458, 85.47, 72, 48.65, 1, 2842
36806, 31459, 85.47, 72, 48.65, 1, 2842
36807, 31460, 85.47, 72, 48.65, 1, 2842
36808, 31461, 85.47, 72, 48.65, 1, 2842
36809, 31462, 85.47, 72, 48.65, 1, 2842
36810, 31463, 85.47, 72, 48.65, 1, 2842
36811, 31464, 85.47, 72, 48.65, 1, 2842
36812, 31465, 85.47, 72, 48.65, 1, 2842
36813, 31466, 85.48, 72, 48.65, 1, 2842
36814, 31467, 85.48, 72, 48.65, 1, 2842
36815, 31468, 85.48, 72, 48.65, 1, 2842
36816, 31469, 85.48, 72, 48.65, 1, 2842
36817, 31470, 85.48, 72, 48.65, 1, 2842
36818, 31471, 85.48, 72, 48.65, 1, 2842
36819, 31472, 85.48, 72, 48.65, 1, 2842
36820, 31473, 85.48, 72, 48.65, 1, 2842
36821, 31474, 85.48, 72, 48.65, 1, 2842
36822, 31475, 85.48, 72, 48.65, 1, 2842
36823, 31475, 85.48, 72, 48.65, 1, 2843
36824, 31475, 85.47, 72, 48.65, 1, 2844
36825, 31476, 85.47, 72, 48.65, 1, 2844
36826, 31477, 85.47, 72, 48.65, 1, 2844
36827, 31478, 85.48, 72, 48.65, 1, 2844
36828, 31479, 85.48, 72, 48.65, 1, 2844
36829, 31480, 85.48, 72, 48.65, 1, 2844
36830, 31481, 85.48, 72, 48.65, 1, 2844
36831, 31482, 85.48, 72, 48.65, 1, 2844
36832, 31483, 85.48, 72, 48.65, 1, 2844
36833, 31483, 85.47, 72, 48.65, 1, 2845
36834, 31484, 85.48, 72, 48.65, 1, 2845
36835, 31485, 85.48, 72, 48.65, 1, 2845
36836, 31486, 85.48, 72, 48.65, 1, 2845
36837, 31487, 85.48, 72, 48.65, 1, 2845
36838, 31488, 85.48, 72, 48.65, 1, 2845
36839, 31489, 85.48, 72, 48.65, 1, 2845
36840, 31490, 85.48, 72, 48.65, 1, 2845
36841, 31491, 85.48, 72, 48.65, 1, 2845
36842, 31492, 85.48, 72, 48.65, 1, 2845
36843, 31493, 85.48, 72, 48.65, 1, 2845
36844, 31493, 85.48, 72, 48.65, 1, 2845
36845, 31494, 85.48, 72, 48.65, 1, 2845
36846, 31495, 85.48, 72, 48.65, 1, 2845
36847, 31496, 85.48, 72, 48.65, 1, 2845
36848, 31497, 85.48, 72, 48.65, 1, 2845
36849, 31498, 85.48, 72, 48.65, 1, 2845
36850, 31499, 85.48, 72, 48.65, 1, 2845
36851, 31500, 85.48, 72, 48.65, 1, 2845
36852, 31501, 85.48, 72, 48.65, 1, 2845
36853, 31502, 85.48, 72, 48.65, 1, 2845
36854, 31503, 85.48, 72, 48.65, 1, 2845
36855, 31504, 85.48, 72, 48.65, 1, 2845
36856, 31505, 85.48, 72, 48.65, 1, 2845
36857, 31506, 85.48, 72, 48.65, 1, 2845
36858, 31507, 85.48, 72, 48.65, 1, 2845
36859, 31508, 85.48, 72, 48.65, 1, 2845
36860, 31509, 85.48, 72, 48.65, 1, 2845
36861, 31510, 85.48, 72, 48.65, 1, 2845
36862, 31511, 85.48, 72, 48.65, 1, 2845
36863, 31512, 85.48, 72, 48.65, 1, 2845
36864, 31513, 85.48, 72, 48.65, 1, 2845
36865, 31514, 85.48, 72, 48.65, 1, 2845
36866, 31515, 85.49, 72, 48.65, 1, 2845
36867, 31516, 85.49, 72, 48.65, 1, 2845
36868, 31517, 85.49, 72, 48.65, 1, 2845
36869, 31517, 85.48, 72, 48.65, 1, 2845
36870, 31517, 85.48, 72, 48.65, 1, 2846
36871, 31518, 85.48, 72, 48.65, 1, 2846
36872, 31519, 85.48, 72, 48.65, 1, 2846
36873, 31520, 85.48, 72, 48.65, 1, 2846
36874, 31520, 85.48, 72, 48.65, 1, 2847
36875, 31520, 85.48, 72, 48.65, 1, 2847
36876, 31521, 85.48, 72, 48.65, 1, 2847
36877, 31521, 85.48, 72, 48.65, 1, 2847
36878, 31522, 85.48, 72, 48.65, 1, 2847
36879, 31523, 85.48, 72, 48.65, 1, 2847
36880, 31524, 85.48, 72, 48.65, 1, 2847
36881, 31524, 85.47, 72, 48.65, 1, 2847
36882, 31524, 85.47, 72, 48.65, 1, 2848
36883, 31525, 85.47, 72, 48.65, 1, 2848
36884, 31525, 85.47, 72, 48.65, 1, 2849
36885, 31525, 85.47, 72, 48.65, 1, 2850
36886, 31526, 85.47, 72, 48.65, 1, 2850
36887, 31527, 85.47, 72, 48.65, 1, 2850
36888, 31528, 85.47, 72, 48.65, 1, 2850
36889, 31529, 85.47, 72, 48.65, 1, 2850
36890, 31530, 85.47, 72, 48.65, 1, 2850
36891, 31531, 85.47, 72, 48.65, 1, 2850
36892, 31532, 85.47, 72, 48.65, 1, 2850
36893, 31533, 85.47, 72, 48.65, 1, 2850
36894, 31534, 85.47, 72, 48.65, 1, 2850
36895, 31535, 85.47, 72, 48.65, 1, 2850
36896, 31536, 85.47, 72, 48.65, 1, 2850
36897, 31537, 85.47, 72, 48.65, 1, 2850
36898, 31538, 85.47, 72, 48.65, 1, 2850
36899, 31539, 85.47, 72, 48.65, 1, 2850
36900, 31539, 85.47, 72, 48.65, 1, 2851
36901, 31540, 85.47, 72, 48.65, 1, 2851
36902, 31540, 85.47, 72, 48.65, 1, 2852
36903, 31541, 85.47, 72, 48.65, 1, 2852
36904, 31542, 85.47, 72, 48.65, 1, 2852
36905, 31543, 85.47, 72, 48.65, 1, 2852
36906, 31544, 85.47, 72, 48.65, 1, 2852
36907, 31545, 85.47, 72, 48.65, 1, 2852
36908, 31546, 85.47, 72, 48.65, 1, 2852
36909, 31546, 85.47, 72, 48.65, 1, 2852
36910, 31547, 85.47, 72, 48.65, 1, 2852
36911, 31548, 85.47, 72, 48.65, 1, 2852
36912, 31549, 85.47, 72, 48.65, 1, 2852
36913, 31549, 85.47, 72, 48.65, 1, 2852
36914, 31549, 85.47, 72, 48.65, 1, 2852
36915, 31550, 85.47, 72, 48.65, 1, 2852
36916, 31551, 85.47, 72, 48.65, 1, 2852
36917, 31551, 85.46, 72, 48.65, 1, 2852
36918, 31552, 85.47, 72, 48.65, 1, 2852
36919, 31553, 85.47, 72, 48.65, 1, 2852
36920, 31554, 85.47, 72, 48.65, 1, 2852
36921, 31554, 85.46, 72, 48.65, 1, 2853
36922, 31555, 85.46, 72, 48.65, 1, 2853
36923, 31556, 85.46, 72, 48.65, 1, 2853
36924, 31557, 85.46, 72, 48.65, 1, 2853
36925, 31558, 85.47, 72, 48.65, 1, 2853
36926, 31559, 85.47, 72, 48.65, 1, 2853
36927, 31559, 85.46, 72, 48.65, 1, 2854
36928, 31560, 85.46, 72, 48.65, 1, 2854
36929, 31561, 85.46, 72, 48.65, 1, 2854
36930, 31561, 85.46, 72, 48.65, 1, 2855
36931, 31562, 85.46, 72, 48.65, 1, 2855
36932, 31562, 85.46, 72, 48.65, 1, 2855
36933, 31563, 85.46, 72, 48.65, 1, 2855
36934, 31564, 85.46, 72, 48.65, 1, 2855
36935, 31564, 85.46, 72, 48.65, 1, 2856
36936, 31565, 85.46, 72, 48.65, 1, 2856
36937, 31566, 85.46, 72, 48.65, 1, 2856
36938, 31566, 85.46, 72, 48.65, 1, 2857
36939, 31567, 85.46, 72, 48.65, 1, 2857
36940, 31568, 85.46, 72, 48.65, 1, 2857
36941, 31569, 85.46, 72, 48.65, 1, 2857
36942, 31570, 85.46, 72, 48.65, 1, 2857
36943, 31571, 85.46, 72, 48.65, 1, 2857
36944, 31572, 85.46, 72, 48.65, 1, 2857
36945, 31573, 85.46, 72, 48.65, 1, 2857
36946, 31574, 85.46, 72, 48.65, 1, 2857
36947, 31575, 85.46, 72, 48.65, 1, 2857
36948, 31575, 85.46, 72, 48.65, 1, 2857
36949, 31575, 85.46, 72, 48.65, 1, 2857
36950, 31576, 85.46, 72, 48.65, 1, 2857
36951, 31577, 85.46, 72, 48.65, 1, 2857
36952, 31578, 85.46, 72, 48.65, 1, 2857
36953, 31579, 85.46, 72, 48.65, 1, 2857
36954, 31580, 85.46, 72, 48.65, 1, 2857
36955, 31581, 85.46, 72, 48.65, 1, 2857
36956, 31582, 85.46, 72, 48.65, 1, 2857
36957, 31583, 85.46, 72, 48.65, 1, 2857
36958, 31584, 85.46, 72, 48.65, 1, 2857
36959, 31585, 85.46, 72, 48.65, 1, 2857
36960, 31586, 85.46, 72, 48.65, 1, 2857
36961, 31587, 85.46, 72, 48.65, 1, 2857
36962, 31588, 85.46, 72, 48.65, 1, 2857
36963, 31589, 85.46, 72, 48.65, 1, 2857
36964, 31590, 85.46, 72, 48.65, 1, 2857
36965, 31591, 85.46, 72, 48.65, 1, 2857
36966, 31592, 85.46, 72, 48.65, 1, 2857
36967, 31593, 85.46, 72, 48.65, 1, 2857
36968, 31594, 85.46, 72, 48.65, 1, 2857
36969, 31595, 85.46, 72, 48.65, 1, 2857
36970, 31596, 85.46, 72, 48.65, 1, 2857
36971, 31597, 85.46, 72, 48.65, 1, 2857
36972, 31597, 85.46, 72, 48.65, 1, 2857
36973, 31598, 85.46, 72, 48.65, 1, 2857
36974, 31599, 85.46, 72, 48.65, 1, 2857
36975, 31600, 85.46, 72, 48.65, 1, 2857
36976, 31601, 85.46, 72, 48.65, 1, 2857
36977, 31601, 85.46, 72, 48.65, 1, 2858
36978, 31601, 85.46, 72, 48.65, 1, 2859
36979, 31602, 85.46, 72, 48.65, 1, 2859
36980, 31603, 85.46, 72, 48.65, 1, 2859
36981, 31604, 85.46, 72, 48.65, 1, 2859
36982, 31605, 85.46, 72, 48.65, 1, 2859
36983, 31606, 85.46, 72, 48.65, 1, 2859
36984, 31607, 85.46, 72, 48.65, 1, 2859
36985, 31607, 85.46, 72, 48.65, 1, 2859
36986, 31608, 85.46, 72, 48.65, 1, 2859
36987, 31609, 85.46, 72, 48.65, 1, 2859
36988, 31610, 85.46, 72, 48.65, 1, 2859
36989, 31611, 85.46, 72, 48.65, 1, 2859
36990, 31612, 85.46, 72, 48.65, 1, 2859
36991, 31613, 85.46, 72, 48.65, 1, 2859
36992, 31614, 85.46, 72, 48.65, 1, 2859
36993, 31615, 85.46, 72, 48.65, 1, 2859
36994, 31616, 85.46, 72, 48.65, 1, 2859
36995, 31617, 85.46, 72, 48.65, 1, 2859
36996, 31617, 85.46, 72, 48.65, 1, 2859
36997, 31617, 85.46, 72, 48.65, 1, 2859
36998, 31617, 85.46, 72, 48.65, 1, 2859
36999, 31618, 85.46, 72, 48.65, 1, 2859
37000, 31619, 85.46, 72, 48.65, 1, 2859
37001, 31620, 85.46, 72, 48.65, 1, 2859
37002, 31621, 85.46, 72, 48.65, 1, 2859
37003, 31622, 85.46, 72, 48.65, 1, 2859
37004, 31623, 85.46, 72, 48.65, 1, 2859
37005, 31624, 85.46, 72, 48.65, 1, 2859
37006, 31625, 85.46, 72, 48.65, 1, 2859
37007, 31626, 85.46, 72, 48.65, 1, 2859
37008, 31627, 85.46, 72, 48.65, 1, 2859
37009, 31628, 85.46, 72, 48.65, 1, 2859
37010, 31629, 85.46, 72, 48.65, 1, 2859
37011, 31630, 85.46, 72, 48.65, 1, 2859
37012, 31631, 85.46, 72, 48.65, 1, 2859
37013, 31632, 85.46, 72, 48.65, 1, 2859
37014, 31633, 85.46, 72, 48.65, 1, 2859
37015, 31634, 85.46, 72, 48.65, 1, 2859
37016, 31635, 85.46, 72, 48.65, 1, 2859
37017, 31636, 85.46, 72, 48.65, 1, 2859
37018, 31636, 85.46, 72, 48.65, 1, 2860
37019, 31636, 85.46, 72, 48.65, 1, 2861
37020, 31636, 85.46, 72, 48.65, 1, 2862
37021, 31637, 85.46, 72, 48.65, 1, 2862
37022, 31637, 85.45, 72, 48.65, 1, 2863
37023, 31637, 85.45, 72, 48.65, 1, 2864
37024, 31638, 85.45, 72, 48.65, 1, 2864
37025, 31639, 85.45, 72, 48.65, 1, 2864
37026, 31640, 85.45, 72, 48.65, 1, 2864
37027, 31641, 85.45, 72, 48.65, 1, 2864
37028, 31642, 85.45, 72, 48.65, 1, 2864
37029, 31643, 85.45, 72, 48.65, 1, 2864
37030, 31644, 85.46, 72, 48.65, 1, 2864
37031, 31645, 85.46, 72, 48.65, 1, 2864
37032, 31646, 85.46, 72, 48.65, 1, 2864
37033, 31646, 85.45, 72, 48.65, 1, 2865
37034, 31646, 85.45, 72, 48.65, 1, 2865
37035, 31646, 85.45, 72, 48.65, 1, 2865
37036, 31647, 85.45, 72, 48.65, 1, 2865
37037, 31648, 85.45, 72, 48.65, 1, 2865
37038, 31648, 85.45, 72, 48.65, 1, 2865
37039, 31649, 85.45, 72, 48.65, 1, 2865
37040, 31650, 85.45, 72, 48.65, 1, 2865
37041, 31651, 85.45, 72, 48.65, 1, 2865
37042, 31652, 85.45, 72, 48.65, 1, 2865
37043, 31653, 85.45, 72, 48.65, 1, 2865
37044, 31654, 85.45, 72, 48.65, 1, 2865
37045, 31654, 85.45, 72, 48.65, 1, 2866
37046, 31654, 85.45, 72, 48.65, 1, 2867
37047, 31655, 85.45, 72, 48.65, 1, 2867
37048, 31655, 85.44, 72, 48.65, 1, 2867
37049, 31656, 85.44, 72, 48.65, 1, 2867
37050, 31657, 85.44, 72, 48.65, 1, 2867
37051, 31657, 85.44, 72, 48.65, 1, 2867
37052, 31658, 85.44, 72, 48.65, 1, 2867
37053, 31659, 85.44, 72, 48.65, 1, 2867
37054, 31659, 85.44, 72, 48.65, 1, 2868
37055, 31660, 85.44, 72, 48.65, 1, 2868
37056, 31660, 85.44, 72, 48.65, 1, 2869
37057, 31661, 85.44, 72, 48.65, 1, 2869
37058, 31662, 85.44, 72, 48.65, 1, 2869
37059, 31663, 85.44, 72, 48.65, 1, 2869
37060, 31664, 85.44, 72, 48.65, 1, 2869
37061, 31665, 85.44, 72, 48.65, 1, 2869
37062, 31666, 85.44, 72, 48.65, 1, 2869
37063, 31667, 85.44, 72, 48.65, 1, 2869
37064, 31667, 85.44, 72, 48.65, 1, 2869
37065, 31668, 85.44, 72, 48.65, 1, 2869
37066, 31669, 85.44, 72, 48.65, 1, 2869
37067, 31670, 85.44, 72, 48.65, 1, 2869
37068, 31671, 85.44, 72, 48.65, 1, 2869
37069, 31671, 85.44, 72, 48.65, 1, 2869
