#561107
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
56416, 43120, 76.43, 608, 72.29, 14, 12044
56417, 43121, 76.43, 608, 72.29, 14, 12044
56418, 43122, 76.43, 608, 72.29, 14, 12044
56419, 43123, 76.43, 608, 72.29, 14, 12044
56420, 43124, 76.43, 608, 72.29, 14, 12044
56421, 43125, 76.43, 608, 72.29, 14, 12044
56422, 43125, 76.43, 608, 72.29, 14, 12045
56423, 43125, 76.43, 608, 72.29, 14, 12046
56424, 43126, 76.43, 608, 72.29, 14, 12046
56425, 43127, 76.43, 608, 72.29, 14, 12046
56426, 43128, 76.43, 608, 72.29, 14, 12046
56427, 43128, 76.43, 608, 72.29, 14, 12047
56428, 43129, 76.43, 608, 72.29, 14, 12047
56429, 43130, 76.43, 608, 72.29, 14, 12047
56430, 43130, 76.43, 608, 72.29, 14, 12048
56431, 43130, 76.43, 608, 72.29, 14, 12049
56432, 43131, 76.43, 608, 72.29, 14, 12049
56433, 43132, 76.43, 608, 72.29, 14, 12049
56434, 43133, 76.43, 608, 72.29, 14, 12049
56435, 43134, 76.43, 608, 72.29, 14, 12049
56436, 43135, 76.43, 608, 72.29, 14, 12049
56437, 43136, 76.43, 608, 72.29, 14, 12049
56438, 43137, 76.43, 608, 72.29, 14, 12049
56439, 43138, 76.43, 608, 72.29, 14, 12049
56440, 43139, 76.43, 608, 72.29, 14, 12049
56441, 43140, 76.43, 608, 72.29, 14, 12049
56442, 43141, 76.43, 608, 72.29, 14, 12049
56443, 43142, 76.43, 608, 72.29, 14, 12049
56444, 43143, 76.44, 608, 72.29, 14, 12049
56445, 43143, 76.43, 608, 72.29, 14, 12050
56446, 43144, 76.43, 608, 72.29, 14, 12050
56447, 43145, 76.43, 608, 72.29, 14, 12050
56448, 43146, 76.43, 608, 72.29, 14, 12050
56449, 43147, 76.44, 608, 72.29, 14, 12050
56450, 43148, 76.44, 608, 72.29, 14, 12050
56451, 43149, 76.44, 608, 72.29, 14, 12050
56452, 43150, 76.44, 608, 72.29, 14, 12050
56453, 43151, 76.44, 608, 72.29, 14, 12050
56454, 43152, 76.44, 608, 72.29, 14, 12050
56455, 43153, 76.44, 608, 72.29, 14, 12050
56456, 43153, 76.44, 608, 72.29, 14, 12051
56457, 43154, 76.44, 608, 72.29, 14, 12051
56458, 43154, 76.44, 608, 72.29, 14, 12052
56459, 43154, 76.43, 608, 72.29, 14, 12053
56460, 43155, 76.43, 608, 72.29, 14, 12053
56461, 43156, 76.44, 608, 72.29, 14, 12053
56462, 43156, 76.43, 608, 72.29, 14, 12054
56463, 43157, 76.43, 608, 72.29, 14, 12054
56464, 43157, 76.43, 608, 72.29, 14, 12055
56465, 43158, 76.43, 608, 72.29, 14, 12055
56466, 43159, 76.43, 608, 72.29, 14, 12055
56467, 43160, 76.43, 608, 72.29, 14, 12055
56468, 43160, 76.43, 608, 72.29, 14, 12056
56469, 43161, 76.43, 608, 72.29, 14, 12056
56470, 43162, 76.43, 608, 72.29, 14, 12056
56471, 43163, 76.43, 608, 72.29, 14, 12056
56472, 43164, 76.43, 608, 72.29, 14, 12056
56473, 43164, 76.43, 608, 72.29, 14, 12057
56474, 43165, 76.43, 608, 72.29, 14, 12057
56475, 43165, 76.43, 608, 72.29, 14, 12058
56476, 43166, 76.43, 608, 72.29, 14, 12058
56477, 43167, 76.43, 608, 72.29, 14, 12058
56478, 43168, 76.43, 608, 72.29, 14, 12058
56479, 43169, 76.43, 608, 72.29, 14, 12058
56480, 43169, 76.43, 608, 72.29, 14, 12059
56481, 43170, 76.43, 608, 72.29, 14, 12059
56482, 43171, 76.43, 608, 72.29, 14, 12059
56483, 43172, 76.43, 608, 72.29, 14, 12059
56484, 43173, 76.43, 608, 72.29, 14, 12059
56485, 43174, 76.43, 608, 72.29, 14, 12059
56486, 43175, 76.43, 608, 72.29, 14, 12059
56487, 43176, 76.44, 608, 72.29, 14, 12059
56488, 43177, 76.44, 608, 72.29, 14, 12059
56489, 43177, 76.43, 608, 72.29, 14, 12060
56490, 43177, 76.43, 608, 72.29, 14, 12061
56491, 43178, 76.43, 608, 72.29, 14, 12061
56492, 43178, 76.43, 608, 72.29, 14, 12061
56493, 43179, 76.43, 608, 72.29, 14, 12061
56494, 43179, 76.43, 608, 72.29, 14, 12062
56495, 43179, 76.43, 608, 72.29, 14, 12063
56496, 43180, 76.43, 608, 72.29, 14, 12063
56497, 43180, 76.43, 608, 72.29, 14, 12064
56498, 43181, 76.43, 608, 72.29, 14, 12064
56499, 43182, 76.43, 608, 72.29, 14, 12064
56500, 43182, 76.43, 608, 72.29, 14, 12065
56501, 43183, 76.43, 608, 72.29, 14, 12065
56502, 43184, 76.43, 608, 72.29, 14, 12065
56503, 43185, 76.43, 608, 72.29, 14, 12065
56504, 43186, 76.43, 608, 72.29, 14, 12065
56505, 43187, 76.43, 608, 72.29, 14, 12065
56506, 43188, 76.43, 608, 72.29, 14, 12065
56507, 43188, 76.43, 608, 72.29, 14, 12065
56508, 43189, 76.43, 608, 72.29, 14, 12065
56509, 43189, 76.43, 608, 72.29, 14, 12065
56510, 43190, 76.43, 608, 72.29, 14, 12065
56511, 43191, 76.43, 608, 72.29, 14, 12065
56512, 43192, 76.43, 608, 72.29, 14, 12065
56513, 43192, 76.43, 608, 72.29, 14, 12065
56514, 43193, 76.43, 608, 72.29, 14, 12065
56515, 43194, 76.43, 608, 72.29, 14, 12065
56516, 43195, 76.43, 608, 72.29, 14, 12065
56517, 43196, 76.43, 608, 72.29, 14, 12065
56518, 43196, 76.43, 608, 72.29, 14, 12066
56519, 43197, 76.43, 608, 72.29, 14, 12066
56520, 43198, 76.43, 608, 72.29, 14, 12066
56521, 43199, 76.43, 608, 72.29, 14, 12066
56522, 43200, 76.43, 608, 72.29, 14, 12066
56523, 43201, 76.43, 608, 72.29, 14, 12066
56524, 43202, 76.43, 608, 72.29, 14, 12066
56525, 43203, 76.43, 608, 72.29, 14, 12066
56526, 43204, 76.43, 608, 72.29, 14, 12066
56527, 43205, 76.43, 608, 72.29, 14, 12066
56528, 43205, 76.43, 608, 72.29, 14, 12067
56529, 43205, 76.43, 608, 72.29, 14, 12068
56530, 43205, 76.43, 608, 72.29, 14, 12069
56531, 43205, 76.43, 608, 72.29, 14, 12070
56532, 43206, 76.43, 608, 72.29, 14, 12070
56533, 43207, 76.43, 608, 72.29, 14, 12070
56534, 43208, 76.43, 608, 72.29, 14, 12070
56535, 43208, 76.43, 608, 72.29, 14, 12071
56536, 43208, 76.43, 608, 72.29, 14, 12072
56537, 43209, 76.43, 608, 72.29, 14, 12072
56538, 43209, 76.42, 608, 72.29, 14, 12073
56539, 43210, 76.43, 608, 72.29, 14, 12073
56540, 43211, 76.43, 608, 72.29, 14, 12073
56541, 43212, 76.43, 608, 72.29, 14, 12073
56542, 43212, 76.42, 608, 72.29, 14, 12074
56543, 43213, 76.43, 608, 72.29, 14, 12074
56544, 43213, 76.42, 608, 72.29, 14, 12075
56545, 43214, 76.42, 608, 72.29, 14, 12075
56546, 43214, 76.42, 608, 72.29, 14, 12076
56547, 43215, 76.42, 608, 72.29, 14, 12076
56548, 43216, 76.42, 608, 72.29, 14, 12076
56549, 43217, 76.42, 608, 72.29, 14, 12076
56550, 43218, 76.42, 608, 72.29, 14, 12076
56551, 43219, 76.42, 608, 72.29, 14, 12076
56552, 43220, 76.43, 608, 72.29, 14, 12076
56553, 43221, 76.43, 608, 72.29, 14, 12076
56554, 43222, 76.43, 608, 72.29, 14, 12076
56555, 43223, 76.43, 608, 72.29, 14, 12076
56556, 43223, 76.43, 608, 72.29, 14, 12077
56557, 43224, 76.43, 608, 72.29, 14, 12077
56558, 43225, 76.43, 608, 72.29, 14, 12077
56559, 43226, 76.43, 608, 72.29, 14, 12077
56560, 43227, 76.43, 608, 72.29, 14, 12077
56561, 43227, 76.43, 608, 72.29, 14, 12078
56562, 43228, 76.43, 608, 72.29, 14, 12078
56563, 43229, 76.43, 608, 72.29, 14, 12078
56564, 43229, 76.42, 608, 72.29, 14, 12079
56565, 43230, 76.43, 608, 72.29, 14, 12079
56566, 43231, 76.43, 608, 72.29, 14, 12079
56567, 43232, 76.43, 608, 72.29, 14, 12079
56568, 43233, 76.43, 608, 72.29, 14, 12079
56569, 43234, 76.43, 608, 72.29, 14, 12079
56570, 43235, 76.43, 608, 72.29, 14, 12079
56571, 43236, 76.43, 608, 72.29, 14, 12079
56572, 43236, 76.43, 608, 72.29, 14, 12080
56573, 43237, 76.43, 608, 72.29, 14, 12080
56574, 43237, 76.43, 608, 72.29, 14, 12081
56575, 43238, 76.43, 608, 72.29, 14, 12081
56576, 43239, 76.43, 608, 72.29, 14, 12081
56577, 43240, 76.43, 608, 72.29, 14, 12081
56578, 43241, 76.43, 608, 72.29, 14, 12081
56579, 43242, 76.43, 608, 72.29, 14, 12081
56580, 43242, 76.43, 608, 72.29, 14, 12082
56581, 43243, 76.43, 608, 72.29, 14, 12082
56582, 43244, 76.43, 608, 72.29, 14, 12082
56583, 43245, 76.43, 608, 72.29, 14, 12082
56584, 43245, 76.43, 608, 72.29, 14, 12083
56585, 43246, 76.43, 608, 72.29, 14, 12083
56586, 43246, 76.43, 608, 72.29, 14, 12084
56587, 43247, 76.43, 608, 72.29, 14, 12084
56588, 43247, 76.42, 608, 72.29, 14, 12085
56589, 43248, 76.42, 608, 72.29, 14, 12085
56590, 43249, 76.43, 608, 72.29, 14, 12085
56591, 43250, 76.43, 608, 72.29, 14, 12085
56592, 43251, 76.43, 608, 72.29, 14, 12085
56593, 43252, 76.43, 608, 72.29, 14, 12085
56594, 43252, 76.43, 608, 72.29, 14, 12086
56595, 43252, 76.42, 608, 72.29, 14, 12087
56596, 43253, 76.42, 608, 72.29, 14, 12087
56597, 43254, 76.42, 608, 72.29, 14, 12087
56598, 43255, 76.42, 608, 72.29, 14, 12087
56599, 43256, 76.43, 608, 72.29, 14, 12087
56600, 43257, 76.43, 608, 72.29, 14, 12087
56601, 43258, 76.43, 608, 72.29, 14, 12087
56602, 43259, 76.43, 608, 72.29, 14, 12087
56603, 43260, 76.43, 608, 72.29, 14, 12087
56604, 43261, 76.43, 608, 72.29, 14, 12087
56605, 43261, 76.43, 608, 72.29, 14, 12088
56606, 43262, 76.43, 608, 72.29, 14, 12088
56607, 43263, 76.43, 608, 72.29, 14, 12088
56608, 43263, 76.43, 608, 72.29, 14, 12089
56609, 43263, 76.42, 608, 72.29, 14, 12090
56610, 43264, 76.42, 608, 72.29, 14, 12090
56611, 43264, 76.42, 608, 72.29, 14, 12091
56612, 43265, 76.42, 608, 72.29, 14, 12091
56613, 43266, 76.42, 608, 72.29, 14, 12091
56614, 43267, 76.42, 608, 72.29, 14, 12091
56615, 43268, 76.42, 608, 72.29, 14, 12091
56616, 43268, 76.42, 608, 72.29, 14, 12092
56617, 43268, 76.42, 608, 72.29, 14, 12093
56618, 43269, 76.42, 608, 72.29, 14, 12093
56619, 43269, 76.42, 608, 72.29, 14, 12093
56620, 43270, 76.42, 608, 72.29, 14, 12093
56621, 43271, 76.42, 608, 72.29, 14, 12093
56622, 43271, 76.42, 608, 72.29, 14, 12094
56623, 43272, 76.42, 608, 72.29, 14, 12094
56624, 43272, 76.42, 608, 72.29, 14, 12095
56625, 43273, 76.42, 608, 72.29, 14, 12095
56626, 43274, 76.42, 608, 72.29, 14, 12095
56627, 43275, 76.42, 608, 72.29, 14, 12095
56628, 43276, 76.42, 608, 72.29, 14, 12095
56629, 43276, 76.42, 608, 72.29, 14, 12095
56630, 43277, 76.42, 608, 72.29, 14, 12095
56631, 43278, 76.42, 608, 72.29, 14, 12095
56632, 43279, 76.42, 608, 72.29, 14, 12095
56633, 43279, 76.42, 608, 72.29, 14, 12096
56634, 43280, 76.42, 608, 72.29, 14, 12096
56635, 43281, 76.42, 608, 72.29, 14, 12096
56636, 43282, 76.42, 608, 72.29, 14, 12096
56637, 43283, 76.42, 608, 72.29, 14, 12096
56638, 43284, 76.42, 608, 72.29, 14, 12096
56639, 43285, 76.42, 608, 72.29, 14, 12096
56640, 43285, 76.42, 608, 72.29, 14, 12097
56641, 43285, 76.42, 608, 72.29, 14, 12098
56642, 43286, 76.42, 608, 72.29, 14, 12098
56643, 43286, 76.42, 608, 72.29, 14, 12099
56644, 43287, 76.42, 608, 72.29, 14, 12099
56645, 43288, 76.42, 608, 72.29, 14, 12099
56646, 43289, 76.42, 608, 72.29, 14, 12099
56647, 43289, 76.42, 608, 72.29, 14, 12100
56648, 43290, 76.42, 608, 72.29, 14, 12100
56649, 43290, 76.42, 608, 72.29, 14, 12101
56650, 43291, 76.42, 608, 72.29, 14, 12101
56651, 43292, 76.42, 608, 72.29, 14, 12101
56652, 43293, 76.42, 608, 72.29, 14, 12101
56653, 43293, 76.42, 608, 72.29, 14, 12101
56654, 43293, 76.42, 608, 72.29, 14, 12101
56655, 43294, 76.42, 608, 72.29, 14, 12101
56656, 43295, 76.42, 608, 72.29, 14, 12101
56657, 43296, 76.42, 608, 72.29, 14, 12101
56658, 43297, 76.42, 608, 72.29, 14, 12101
56659, 43298, 76.42, 608, 72.29, 14, 12101
56660, 43299, 76.42, 608, 72.29, 14, 12101
56661, 43300, 76.42, 608, 72.29, 14, 12101
56662, 43301, 76.42, 608, 72.29, 14, 12101
56663, 43302, 76.42, 608, 72.29, 14, 12101
56664, 43303, 76.42, 608, 72.29, 14, 12101
56665, 43304, 76.42, 608, 72.29, 14, 12101
56666, 43305, 76.42, 608, 72.29, 14, 12101
56667, 43306, 76.42, 608, 72.29, 14, 12101
56668, 43307, 76.42, 608, 72.29, 14, 12101
56669, 43308, 76.42, 608, 72.29, 14, 12101
56670, 43309, 76.42, 608, 72.29, 14, 12101
56671, 43310, 76.42, 608, 72.29, 14, 12101
56672, 43311, 76.42, 608, 72.29, 14, 12101
56673, 43312, 76.42, 608, 72.29, 14, 12101
56674, 43312, 76.42, 608, 72.29, 14, 12102
56675, 43312, 76.42, 608, 72.29, 14, 12103
56676, 43313, 76.42, 608, 72.29, 14, 12103
56677, 43313, 76.42, 608, 72.29, 14, 12104
56678, 43314, 76.42, 608, 72.29, 14, 12104
56679, 43315, 76.42, 608, 72.29, 14, 12104
56680, 43316, 76.42, 608, 72.29, 14, 12104
56681, 43317, 76.42, 608, 72.29, 14, 12104
56682, 43318, 76.42, 608, 72.29, 14, 12104
56683, 43319, 76.42, 608, 72.29, 14, 12104
56684, 43320, 76.42, 608, 72.29, 14, 12104
56685, 43321, 76.42, 608, 72.29, 14, 12104
56686, 43321, 76.42, 608, 72.29, 14, 12105
56687, 43322, 76.42, 608, 72.29, 14, 12105
56688, 43323, 76.42, 608, 72.29, 14, 12105
56689, 43324, 76.42, 608, 72.29, 14, 12105
56690, 43325, 76.42, 608, 72.29, 14, 12105
56691, 43326, 76.42, 608, 72.29, 14, 12105
56692, 43327, 76.43, 608, 72.29, 14, 12105
56693, 43328, 76.43, 608, 72.29, 14, 12105
56694, 43328, 76.42, 608, 72.29, 14, 12105
56695, 43329, 76.42, 608, 72.29, 14, 12105
56696, 43330, 76.43, 608, 72.29, 14, 12105
56697, 43330, 76.42, 608, 72.29, 14, 12106
56698, 43330, 76.42, 608, 72.29, 14, 12107
56699, 43331, 76.42, 608, 72.29, 14, 12107
56700, 43332, 76.42, 608, 72.29, 14, 12107
56701, 43333, 76.42, 608, 72.29, 14, 12107
56702, 43333, 76.42, 608, 72.29, 14, 12108
56703, 43333, 76.42, 608, 72.29, 14, 12109
56704, 43334, 76.42, 608, 72.29, 14, 12109
56705, 43335, 76.42, 608, 72.29, 14, 12109
56706, 43335, 76.42, 608, 72.29, 14, 12110
56707, 43336, 76.42, 608, 72.29, 14, 12110
56708, 43336, 76.42, 608, 72.29, 14, 12111
56709, 43337, 76.42, 608, 72.29, 14, 12111
56710, 43338, 76.42, 608, 72.29, 14, 12111
56711, 43339, 76.42, 608, 72.29, 14, 12111
56712, 43340, 76.42, 608, 72.29, 14, 12111
56713, 43341, 76.42, 608, 72.29, 14, 12111
56714, 43341, 76.42, 608, 72.29, 14, 12112
56715, 43342, 76.42, 608, 72.29, 14, 12112
56716, 43343, 76.42, 608, 72.29, 14, 12112
56717, 43343, 76.42, 608, 72.29, 14, 12113
56718, 43344, 76.42, 608, 72.29, 14, 12113
56719, 43344, 76.42, 608, 72.29, 14, 12114
56720, 43344, 76.42, 608, 72.29, 14, 12115
56721, 43345, 76.42, 608, 72.29, 14, 12115
56722, 43345, 76.42, 608, 72.29, 14, 12116
56723, 43346, 76.42, 608, 72.29, 14, 12116
56724, 43347, 76.42, 608, 72.29, 14, 12116
56725, 43348, 76.42, 608, 72.29, 14, 12116
56726, 43349, 76.42, 608, 72.29, 14, 12116
56727, 43350, 76.42, 608, 72.29, 14, 12116
56728, 43351, 76.42, 608, 72.29, 14, 12116
56729, 43352, 76.42, 608, 72.29, 14, 12116
56730, 43352, 76.42, 608, 72.29, 14, 12117
56731, 43353, 76.42, 608, 72.29, 14, 12117
56732, 43354, 76.42, 608, 72.29, 14, 12117
56733, 43355, 76.42, 608, 72.29, 14, 12117
56734, 43356, 76.42, 608, 72.29, 14, 12117
56735, 43356, 76.42, 608, 72.29, 14, 12118
56736, 43357, 76.42, 608, 72.29, 14, 12118
56737, 43358, 76.42, 608, 72.29, 14, 12118
56738, 43359, 76.42, 608, 72.29, 14, 12118
56739, 43360, 76.42, 608, 72.29, 14, 12118
56740, 43361, 76.42, 608, 72.29, 14, 12118
56741, 43361, 76.42, 608, 72.29, 14, 12119
56742, 43362, 76.42, 608, 72.29, 14, 12119
56743, 43363, 76.42, 608, 72.29, 14, 12119
56744, 43364, 76.42, 608, 72.29, 14, 12119
56745, 43365, 76.42, 608, 72.29, 14, 12119
56746, 43366, 76.42, 608, 72.29, 14, 12119
56747, 43367, 76.42, 608, 72.29, 14, 12119
56748, 43368, 76.42, 608, 72.29, 14, 12119
56749, 43369, 76.42, 608, 72.29, 14, 12119
56750, 43370, 76.42, 608, 72.29, 14, 12119
56751, 43371, 76.42, 608, 72.29, 14, 12119
56752, 43372, 76.42, 608, 72.29, 14, 12119
56753, 43373, 76.42, 608, 72.29, 14, 12119
56754, 43373, 76.42, 608, 72.29, 14, 12120
56755, 43374, 76.42, 608, 72.29, 14, 12120
56756, 43375, 76.42, 608, 72.29, 14, 12120
56757, 43375, 76.42, 608, 72.29, 14, 12121
56758, 43376, 76.42, 608, 72.29, 14, 12121
56759, 43377, 76.42, 608, 72.29, 14, 12121
56760, 43378, 76.42, 608, 72.29, 14, 12121
56761, 43379, 76.42, 608, 72.29, 14, 12121
56762, 43379, 76.42, 608, 72.29, 14, 12122
56763, 43379, 76.42, 608, 72.29, 14, 12122
56764, 43380, 76.42, 608, 72.29, 14, 12122
56765, 43380, 76.42, 608, 72.29, 14, 12123
56766, 43380, 76.42, 608, 72.29, 14, 12124
56767, 43381, 76.42, 608, 72.29, 14, 12124
56768, 43382, 76.42, 608, 72.29, 14, 12124
56769, 43383, 76.42, 608, 72.29, 14, 12124
56770, 43384, 76.42, 608, 72.29, 14, 12124
56771, 43385, 76.42, 608, 72.29, 14, 12124
56772, 43386, 76.42, 608, 72.29, 14, 12124
56773, 43387, 76.42, 608, 72.29, 14, 12124
56774, 43388, 76.42, 608, 72.29, 14, 12124
56775, 43388, 76.42, 608, 72.29, 14, 12125
56776, 43389, 76.42, 608, 72.29, 14, 12125
56777, 43390, 76.42, 608, 72.29, 14, 12125
56778, 43391, 76.42, 608, 72.29, 14, 12125
56779, 43391, 76.42, 608, 72.29, 14, 12126
56780, 43392, 76.42, 608, 72.29, 14, 12126
56781, 43393, 76.42, 608, 72.29, 14, 12126
56782, 43394, 76.42, 608, 72.29, 14, 12126
56783, 43395, 76.42, 608, 72.29, 14, 12126
56784, 43395, 76.42, 608, 72.29, 14, 12127
56785, 43396, 76.42, 608, 72.29, 14, 12127
56786, 43397, 76.42, 608, 72.29, 14, 12127
56787, 43398, 76.42, 608, 72.29, 14, 12127
56788, 43398, 76.42, 608, 72.29, 14, 12128
56789, 43399, 76.42, 608, 72.29, 14, 12128
56790, 43399, 76.42, 608, 72.29, 14, 12129
56791, 43400, 76.42, 608, 72.29, 14, 12129
56792, 43401, 76.42, 608, 72.29, 14, 12129
56793, 43402, 76.42, 608, 72.29, 14, 12129
56794, 43403, 76.42, 608, 72.29, 14, 12129
56795, 43404, 76.42, 608, 72.29, 14, 12129
56796, 43405, 76.42, 608, 72.29, 14, 12129
56797, 43406, 76.42, 608, 72.29, 14, 12129
56798, 43407, 76.42, 608, 72.29, 14, 12129
56799, 43408, 76.42, 608, 72.29, 14, 12129
56800, 43409, 76.42, 608, 72.29, 14, 12129
56801, 43410, 76.42, 608, 72.29, 14, 12129
56802, 43411, 76.43, 608, 72.29, 14, 12129
56803, 43412, 76.43, 608, 72.29, 14, 12129
56804, 43413, 76.43, 608, 72.29, 14, 12129
56805, 43413, 76.42, 608, 72.29, 14, 12129
56806, 43414, 76.43, 608, 72.29, 14, 12129
56807, 43415, 76.43, 608, 72.29, 14, 12129
56808, 43416, 76.43, 608, 72.29, 14, 12129
56809, 43417, 76.43, 608, 72.29, 14, 12129
56810, 43418, 76.43, 608, 72.29, 14, 12129
56811, 43419, 76.43, 608, 72.29, 14, 12129
56812, 43419, 76.43, 608, 72.29, 14, 12130
56813, 43420, 76.43, 608, 72.29, 14, 12130
56814, 43421, 76.43, 608, 72.29, 14, 12130
56815, 43421, 76.43, 608, 72.29, 14, 12131
56816, 43421, 76.42, 608, 72.29, 14, 12132
56817, 43422, 76.42, 608, 72.29, 14, 12132
56818, 43423, 76.42, 608, 72.29, 14, 12132
56819, 43424, 76.43, 608, 72.29, 14, 12132
56820, 43425, 76.43, 608, 72.29, 14, 12132
56821, 43426, 76.43, 608, 72.29, 14, 12132
56822, 43427, 76.43, 608, 72.29, 14, 12132
56823, 43428, 76.43, 608, 72.29, 14, 12132
56824, 43429, 76.43, 608, 72.29, 14, 12132
56825, 43430, 76.43, 608, 72.29, 14, 12132
56826, 43431, 76.43, 608, 72.29, 14, 12132
56827, 43431, 76.43, 608, 72.29, 14, 12133
56828, 43432, 76.43, 608, 72.29, 14, 12133
56829, 43433, 76.43, 608, 72.29, 14, 12133
56830, 43434, 76.43, 608, 72.29, 14, 12133
56831, 43435, 76.43, 608, 72.29, 14, 12133
56832, 43436, 76.43, 608, 72.29, 14, 12133
56833, 43436, 76.43, 608, 72.29, 14, 12134
56834, 43437, 76.43, 608, 72.29, 14, 12134
56835, 43438, 76.43, 608, 72.29, 14, 12134
56836, 43439, 76.43, 608, 72.29, 14, 12134
56837, 43440, 76.43, 608, 72.29, 14, 12134
56838, 43440, 76.43, 608, 72.29, 14, 12135
56839, 43441, 76.43, 608, 72.29, 14, 12135
56840, 43441, 76.43, 608, 72.29, 14, 12136
56841, 43441, 76.43, 608, 72.29, 14, 12137
56842, 43441, 76.42, 608, 72.29, 14, 12138
56843, 43442, 76.42, 608, 72.29, 14, 12138
56844, 43443, 76.42, 608, 72.29, 14, 12138
56845, 43444, 76.43, 608, 72.29, 14, 12138
56846, 43445, 76.43, 608, 72.29, 14, 12138
56847, 43445, 76.42, 608, 72.29, 14, 12139
56848, 43445, 76.42, 608, 72.29, 14, 12140
56849, 43446, 76.42, 608, 72.29, 14, 12140
56850, 43447, 76.42, 608, 72.29, 14, 12140
56851, 43447, 76.42, 608, 72.29, 14, 12141
56852, 43447, 76.42, 608, 72.29, 14, 12142
56853, 43448, 76.42, 608, 72.29, 14, 12142
56854, 43449, 76.42, 608, 72.29, 14, 12142
56855, 43450, 76.42, 608, 72.29, 14, 12142
56856, 43451, 76.42, 608, 72.29, 14, 12142
56857, 43452, 76.42, 608, 72.29, 14, 12142
56858, 43452, 76.42, 608, 72.29, 14, 12143
56859, 43452, 76.42, 608, 72.29, 14, 12144
56860, 43453, 76.42, 608, 72.29, 14, 12144
56861, 43454, 76.42, 608, 72.29, 14, 12144
56862, 43455, 76.42, 608, 72.29, 14, 12144
56863, 43455, 76.42, 608, 72.29, 14, 12145
56864, 43456, 76.42, 608, 72.29, 14, 12145
56865, 43457, 76.42, 608, 72.29, 14, 12145
56866, 43458, 76.42, 608, 72.29, 14, 12145
56867, 43459, 76.42, 608, 72.29, 14, 12145
56868, 43460, 76.42, 608, 72.29, 14, 12145
56869, 43461, 76.42, 608, 72.29, 14, 12145
56870, 43462, 76.42, 608, 72.29, 14, 12145
56871, 43462, 76.42, 608, 72.29, 14, 12146
56872, 43463, 76.42, 608, 72.29, 14, 12146
56873, 43464, 76.42, 608, 72.29, 14, 12146
56874, 43464, 76.42, 608, 72.29, 14, 12147
56875, 43464, 76.42, 608, 72.29, 14, 12148
56876, 43464, 76.42, 608, 72.29, 14, 12149
56877, 43465, 76.42, 608, 72.29, 14, 12149
56878, 43466, 76.42, 608, 72.29, 14, 12149
56879, 43467, 76.42, 608, 72.29, 14, 12149
56880, 43468, 76.42, 608, 72.29, 14, 12149
56881, 43468, 76.42, 608, 72.29, 14, 12150
56882, 43469, 76.42, 608, 72.29, 14, 12150
56883, 43470, 76.42, 608, 72.29, 14, 12150
56884, 43471, 76.42, 608, 72.29, 14, 12150
56885, 43472, 76.42, 608, 72.29, 14, 12150
56886, 43473, 76.42, 608, 72.29, 14, 12150
56887, 43474, 76.42, 608, 72.29, 14, 12150
56888, 43475, 76.42, 608, 72.29, 14, 12150
56889, 43475, 76.42, 608, 72.29, 14, 12151
56890, 43476, 76.42, 608, 72.29, 14, 12151
56891, 43476, 76.42, 608, 72.29, 14, 12152
56892, 43477, 76.42, 608, 72.29, 14, 12152
56893, 43478, 76.42, 608, 72.29, 14, 12152
56894, 43479, 76.42, 608, 72.29, 14, 12152
56895, 43480, 76.42, 608, 72.29, 14, 12152
56896, 43481, 76.42, 608, 72.29, 14, 12152
56897, 43482, 76.42, 608, 72.29, 14, 12152
56898, 43482, 76.42, 608, 72.29, 14, 12153
56899, 43483, 76.42, 608, 72.29, 14, 12153
56900, 43484, 76.42, 608, 72.29, 14, 12153
56901, 43485, 76.42, 608, 72.29, 14, 12153
56902, 43486, 76.42, 608, 72.29, 14, 12153
56903, 43487, 76.42, 608, 72.29, 14, 12153
56904, 43488, 76.42, 608, 72.29, 14, 12153
56905, 43489, 76.42, 608, 72.29, 14, 12153
56906, 43490, 76.42, 608, 72.29, 14, 12153
56907, 43491, 76.42, 608, 72.29, 14, 12153
56908, 43492, 76.43, 608, 72.29, 14, 12153
56909, 43492, 76.42, 608, 72.29, 14, 12154
56910, 43493, 76.42, 608, 72.29, 14, 12154
56911, 43494, 76.42, 608, 72.29, 14, 12154
56912, 43495, 76.43, 608, 72.29, 14, 12154
56913, 43496, 76.43, 608, 72.29, 14, 12154
56914, 43496, 76.42, 608, 72.29, 14, 12155
56915, 43497, 76.42, 608, 72.29, 14, 12155
56916, 43498, 76.42, 608, 72.29, 14, 12155
56917, 43499, 76.43, 608, 72.29, 14, 12155
56918, 43500, 76.43, 608, 72.29, 14, 12155
56919, 43501, 76.43, 608, 72.29, 14, 12155
56920, 43501, 76.42, 608, 72.29, 14, 12156
56921, 43502, 76.43, 608, 72.29, 14, 12156
56922, 43503, 76.43, 608, 72.29, 14, 12156
56923, 43504, 76.43, 608, 72.29, 14, 12156
56924, 43505, 76.43, 608, 72.29, 14, 12156
56925, 43506, 76.43, 608, 72.29, 14, 12156
56926, 43507, 76.43, 608, 72.29, 14, 12156
56927, 43508, 76.43, 608, 72.29, 14, 12156
56928, 43509, 76.43, 608, 72.29, 14, 12156
56929, 43510, 76.43, 608, 72.29, 14, 12156
56930, 43510, 76.43, 608, 72.29, 14, 12157
