#3338922
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14378, 7943, 55.24, 252, 68.48, 4, 6256
14379, 7944, 55.25, 252, 68.48, 4, 6256
14380, 7945, 55.25, 252, 68.48, 4, 6256
14381, 7946, 55.25, 252, 68.48, 4, 6256
14382, 7946, 55.25, 252, 68.48, 4, 6257
14383, 7946, 55.25, 252, 68.48, 4, 6258
14384, 7946, 55.24, 252, 68.48, 4, 6259
14385, 7946, 55.24, 252, 68.48, 4, 6260
14386, 7947, 55.24, 252, 68.48, 4, 6260
14387, 7947, 55.24, 252, 68.48, 4, 6261
14388, 7948, 55.24, 252, 68.48, 4, 6261
14389, 7949, 55.24, 252, 68.48, 4, 6261
14390, 7949, 55.24, 252, 68.48, 4, 6262
14391, 7950, 55.24, 252, 68.48, 4, 6262
14392, 7950, 55.24, 252, 68.48, 4, 6263
14393, 7950, 55.24, 252, 68.48, 4, 6264
14394, 7950, 55.23, 252, 68.48, 4, 6265
14395, 7950, 55.23, 252, 68.48, 4, 6266
14396, 7951, 55.23, 252, 68.48, 4, 6266
14397, 7952, 55.23, 252, 68.48, 4, 6266
14398, 7953, 55.24, 252, 68.48, 4, 6266
14399, 7953, 55.23, 252, 68.48, 4, 6266
14400, 7953, 55.23, 252, 68.48, 4, 6267
14401, 7954, 55.23, 252, 68.48, 4, 6267
14402, 7954, 55.23, 252, 68.48, 4, 6268
14403, 7954, 55.22, 252, 68.48, 4, 6269
14404, 7954, 55.22, 252, 68.48, 4, 6270
14405, 7955, 55.22, 252, 68.48, 4, 6270
14406, 7956, 55.23, 252, 68.48, 4, 6270
14407, 7956, 55.22, 252, 68.48, 4, 6271
14408, 7957, 55.23, 252, 68.48, 4, 6271
14409, 7957, 55.22, 252, 68.48, 4, 6272
14410, 7957, 55.22, 252, 68.48, 4, 6273
14411, 7957, 55.21, 252, 68.48, 4, 6274
14412, 7957, 55.21, 252, 68.48, 4, 6275
14413, 7957, 55.21, 252, 68.48, 4, 6276
14414, 7958, 55.21, 252, 68.48, 4, 6276
14415, 7958, 55.21, 252, 68.48, 4, 6277
14416, 7959, 55.21, 252, 68.48, 4, 6277
14417, 7960, 55.21, 252, 68.48, 4, 6277
14418, 7961, 55.22, 252, 68.48, 4, 6277
14419, 7962, 55.22, 252, 68.48, 4, 6277
14420, 7962, 55.21, 252, 68.48, 4, 6278
14421, 7963, 55.22, 252, 68.48, 4, 6278
14422, 7964, 55.22, 252, 68.48, 4, 6278
14423, 7964, 55.22, 252, 68.48, 4, 6279
14424, 7965, 55.22, 252, 68.48, 4, 6279
14425, 7965, 55.22, 252, 68.48, 4, 6280
14426, 7965, 55.21, 252, 68.48, 4, 6281
14427, 7966, 55.22, 252, 68.48, 4, 6281
14428, 7967, 55.22, 252, 68.48, 4, 6281
14429, 7967, 55.22, 252, 68.48, 4, 6282
14430, 7967, 55.21, 252, 68.48, 4, 6283
14431, 7968, 55.21, 252, 68.48, 4, 6283
14432, 7969, 55.22, 252, 68.48, 4, 6283
14433, 7969, 55.21, 252, 68.48, 4, 6284
14434, 7969, 55.21, 252, 68.48, 4, 6285
14435, 7970, 55.21, 252, 68.48, 4, 6285
14436, 7970, 55.21, 252, 68.48, 4, 6286
14437, 7970, 55.21, 252, 68.48, 4, 6287
14438, 7971, 55.21, 252, 68.48, 4, 6287
14439, 7971, 55.20, 252, 68.48, 4, 6288
14440, 7972, 55.21, 252, 68.48, 4, 6288
14441, 7973, 55.21, 252, 68.48, 4, 6288
14442, 7974, 55.21, 252, 68.48, 4, 6288
14443, 7975, 55.22, 252, 68.48, 4, 6288
14444, 7975, 55.21, 252, 68.48, 4, 6289
14445, 7976, 55.22, 252, 68.48, 4, 6289
14446, 7976, 55.21, 252, 68.48, 4, 6290
14447, 7977, 55.22, 252, 68.48, 4, 6290
14448, 7978, 55.22, 252, 68.48, 4, 6290
14449, 7978, 55.21, 252, 68.48, 4, 6291
14450, 7979, 55.22, 252, 68.48, 4, 6291
14451, 7980, 55.22, 252, 68.48, 4, 6291
14452, 7981, 55.22, 252, 68.48, 4, 6291
14453, 7981, 55.22, 252, 68.48, 4, 6292
14454, 7982, 55.22, 252, 68.48, 4, 6292
14455, 7983, 55.23, 252, 68.48, 4, 6292
14456, 7983, 55.22, 252, 68.48, 4, 6293
14457, 7984, 55.23, 252, 68.48, 4, 6293
14458, 7985, 55.23, 252, 68.48, 4, 6293
14459, 7986, 55.23, 252, 68.48, 4, 6293
14460, 7987, 55.24, 252, 68.48, 4, 6293
14461, 7988, 55.24, 252, 68.48, 4, 6293
14462, 7988, 55.23, 252, 68.48, 4, 6294
14463, 7988, 55.23, 252, 68.48, 4, 6295
14464, 7989, 55.23, 252, 68.48, 4, 6295
14465, 7989, 55.23, 252, 68.48, 4, 6296
14466, 7990, 55.23, 252, 68.48, 4, 6296
14467, 7991, 55.24, 252, 68.48, 4, 6296
14468, 7992, 55.24, 252, 68.48, 4, 6296
14469, 7993, 55.24, 252, 68.48, 4, 6296
14470, 7993, 55.24, 252, 68.48, 4, 6297
14471, 7993, 55.23, 252, 68.48, 4, 6298
14472, 7993, 55.23, 252, 68.48, 4, 6299
14473, 7993, 55.23, 252, 68.48, 4, 6300
14474, 7993, 55.22, 252, 68.48, 4, 6301
14475, 7994, 55.23, 252, 68.48, 4, 6301
14476, 7995, 55.23, 252, 68.48, 4, 6301
14477, 7996, 55.23, 252, 68.48, 4, 6301
14478, 7996, 55.23, 252, 68.48, 4, 6302
14479, 7996, 55.22, 252, 68.48, 4, 6303
14480, 7997, 55.23, 252, 68.48, 4, 6303
14481, 7998, 55.23, 252, 68.48, 4, 6303
14482, 7998, 55.23, 252, 68.48, 4, 6304
14483, 7998, 55.22, 252, 68.48, 4, 6305
14484, 7998, 55.22, 252, 68.48, 4, 6306
14485, 7999, 55.22, 252, 68.48, 4, 6306
14486, 8000, 55.23, 252, 68.48, 4, 6306
14487, 8000, 55.22, 252, 68.48, 4, 6307
14488, 8000, 55.22, 252, 68.48, 4, 6308
14489, 8000, 55.21, 252, 68.48, 4, 6309
14490, 8000, 55.21, 252, 68.48, 4, 6310
14491, 8001, 55.21, 252, 68.48, 4, 6310
14492, 8001, 55.21, 252, 68.48, 4, 6311
14493, 8001, 55.21, 252, 68.48, 4, 6312
14494, 8002, 55.21, 252, 68.48, 4, 6312
14495, 8003, 55.21, 252, 68.48, 4, 6312
14496, 8003, 55.21, 252, 68.48, 4, 6313
14497, 8003, 55.20, 252, 68.48, 4, 6314
14498, 8003, 55.20, 252, 68.48, 4, 6315
14499, 8004, 55.20, 252, 68.48, 4, 6315
14500, 8005, 55.21, 252, 68.48, 4, 6315
14501, 8005, 55.20, 252, 68.48, 4, 6316
14502, 8006, 55.21, 252, 68.48, 4, 6316
14503, 8006, 55.20, 252, 68.48, 4, 6317
14504, 8006, 55.20, 252, 68.48, 4, 6318
14505, 8007, 55.20, 252, 68.48, 4, 6318
14506, 8008, 55.20, 252, 68.48, 4, 6318
14507, 8009, 55.21, 252, 68.48, 4, 6318
14508, 8009, 55.20, 252, 68.48, 4, 6319
14509, 8009, 55.20, 252, 68.48, 4, 6320
14510, 8009, 55.20, 252, 68.48, 4, 6321
14511, 8010, 55.20, 252, 68.48, 4, 6321
14512, 8010, 55.20, 252, 68.48, 4, 6321
14513, 8011, 55.20, 252, 68.48, 4, 6321
14514, 8011, 55.19, 252, 68.48, 4, 6322
14515, 8011, 55.19, 252, 68.48, 4, 6323
14516, 8011, 55.19, 252, 68.48, 4, 6323
14517, 8011, 55.18, 252, 68.48, 4, 6323
14518, 8012, 55.19, 252, 68.48, 4, 6323
14519, 8013, 55.19, 252, 68.48, 4, 6323
14520, 8014, 55.19, 252, 68.48, 4, 6323
14521, 8014, 55.19, 252, 68.48, 4, 6324
14522, 8015, 55.19, 252, 68.48, 4, 6324
14523, 8016, 55.20, 252, 68.48, 4, 6324
14524, 8016, 55.19, 252, 68.48, 4, 6325
14525, 8017, 55.19, 252, 68.48, 4, 6325
14526, 8018, 55.20, 252, 68.48, 4, 6325
14527, 8018, 55.19, 252, 68.48, 4, 6325
14528, 8018, 55.19, 252, 68.48, 4, 6326
14529, 8018, 55.19, 252, 68.48, 4, 6327
14530, 8018, 55.18, 252, 68.48, 4, 6328
14531, 8019, 55.19, 252, 68.48, 4, 6328
14532, 8019, 55.18, 252, 68.48, 4, 6329
14533, 8019, 55.18, 252, 68.48, 4, 6330
14534, 8019, 55.17, 252, 68.48, 4, 6331
14535, 8020, 55.18, 252, 68.48, 4, 6331
14536, 8021, 55.18, 252, 68.48, 4, 6331
14537, 8022, 55.18, 252, 68.48, 4, 6331
14538, 8023, 55.19, 252, 68.48, 4, 6331
14539, 8023, 55.18, 252, 68.48, 4, 6332
14540, 8024, 55.19, 252, 68.48, 4, 6332
14541, 8025, 55.19, 252, 68.48, 4, 6332
14542, 8025, 55.18, 252, 68.48, 4, 6333
14543, 8026, 55.19, 252, 68.48, 4, 6333
14544, 8026, 55.18, 252, 68.48, 4, 6334
14545, 8026, 55.18, 252, 68.48, 4, 6335
14546, 8027, 55.18, 252, 68.48, 4, 6335
14547, 8028, 55.19, 252, 68.48, 4, 6335
14548, 8028, 55.18, 252, 68.48, 4, 6336
14549, 8029, 55.19, 252, 68.48, 4, 6336
14550, 8030, 55.19, 252, 68.48, 4, 6336
14551, 8030, 55.19, 252, 68.48, 4, 6337
14552, 8030, 55.18, 252, 68.48, 4, 6338
14553, 8030, 55.18, 252, 68.48, 4, 6339
14554, 8030, 55.17, 252, 68.48, 4, 6340
14555, 8030, 55.17, 252, 68.48, 4, 6341
14556, 8030, 55.17, 252, 68.48, 4, 6342
14557, 8031, 55.17, 252, 68.48, 4, 6342
14558, 8032, 55.17, 252, 68.48, 4, 6342
14559, 8033, 55.18, 252, 68.48, 4, 6342
14560, 8033, 55.17, 252, 68.48, 4, 6343
14561, 8034, 55.17, 252, 68.48, 4, 6343
14562, 8034, 55.17, 252, 68.48, 4, 6344
14563, 8035, 55.17, 252, 68.48, 4, 6344
14564, 8036, 55.18, 252, 68.48, 4, 6344
14565, 8037, 55.18, 252, 68.48, 4, 6344
14566, 8037, 55.18, 252, 68.48, 4, 6345
14567, 8037, 55.17, 252, 68.48, 4, 6346
14568, 8037, 55.17, 252, 68.48, 4, 6347
14569, 8037, 55.17, 252, 68.48, 4, 6347
14570, 8038, 55.17, 252, 68.48, 4, 6347
14571, 8038, 55.16, 252, 68.48, 4, 6348
14572, 8039, 55.17, 252, 68.48, 4, 6348
14573, 8040, 55.17, 252, 68.48, 4, 6348
14574, 8040, 55.17, 252, 68.48, 4, 6349
14575, 8041, 55.17, 252, 68.48, 4, 6349
14576, 8042, 55.17, 252, 68.48, 4, 6349
14577, 8043, 55.18, 252, 68.48, 4, 6349
14578, 8043, 55.17, 252, 68.48, 4, 6350
14579, 8043, 55.17, 252, 68.48, 4, 6351
14580, 8043, 55.16, 252, 68.48, 4, 6352
14581, 8043, 55.16, 252, 68.48, 4, 6353
14582, 8044, 55.16, 252, 68.48, 4, 6353
14583, 8044, 55.16, 252, 68.48, 4, 6354
14584, 8044, 55.16, 252, 68.48, 4, 6355
14585, 8045, 55.16, 252, 68.48, 4, 6355
14586, 8046, 55.16, 252, 68.48, 4, 6355
14587, 8047, 55.17, 252, 68.48, 4, 6355
14588, 8048, 55.17, 252, 68.48, 4, 6355
14589, 8048, 55.16, 252, 68.48, 4, 6356
14590, 8049, 55.17, 252, 68.48, 4, 6356
14591, 8050, 55.17, 252, 68.48, 4, 6356
14592, 8050, 55.17, 252, 68.48, 4, 6357
14593, 8051, 55.17, 252, 68.48, 4, 6357
14594, 8052, 55.17, 252, 68.48, 4, 6357
14595, 8053, 55.18, 252, 68.48, 4, 6357
14596, 8053, 55.17, 252, 68.48, 4, 6357
14597, 8053, 55.17, 252, 68.48, 4, 6358
14598, 8054, 55.17, 252, 68.48, 4, 6358
14599, 8055, 55.18, 252, 68.48, 4, 6358
14600, 8055, 55.17, 252, 68.48, 4, 6359
14601, 8055, 55.17, 252, 68.48, 4, 6360
14602, 8055, 55.16, 252, 68.48, 4, 6361
14603, 8056, 55.17, 252, 68.48, 4, 6361
14604, 8057, 55.17, 252, 68.48, 4, 6361
14605, 8057, 55.17, 252, 68.48, 4, 6361
14606, 8058, 55.17, 252, 68.48, 4, 6361
14607, 8058, 55.17, 252, 68.48, 4, 6362
14608, 8059, 55.17, 252, 68.48, 4, 6362
14609, 8059, 55.16, 252, 68.48, 4, 6363
14610, 8059, 55.16, 252, 68.48, 4, 6364
14611, 8059, 55.16, 252, 68.48, 4, 6365
14612, 8059, 55.15, 252, 68.48, 4, 6366
14613, 8059, 55.15, 252, 68.48, 4, 6367
14614, 8060, 55.15, 252, 68.48, 4, 6367
14615, 8061, 55.16, 252, 68.48, 4, 6367
14616, 8062, 55.16, 252, 68.48, 4, 6367
14617, 8063, 55.16, 252, 68.48, 4, 6367
14618, 8064, 55.16, 252, 68.48, 4, 6367
14619, 8065, 55.17, 252, 68.48, 4, 6367
14620, 8065, 55.16, 252, 68.48, 4, 6368
14621, 8065, 55.16, 252, 68.48, 4, 6369
14622, 8065, 55.16, 252, 68.48, 4, 6370
14623, 8065, 55.15, 252, 68.48, 4, 6371
14624, 8065, 55.15, 252, 68.48, 4, 6372
14625, 8066, 55.15, 252, 68.48, 4, 6372
14626, 8067, 55.16, 252, 68.48, 4, 6372
14627, 8068, 55.16, 252, 68.48, 4, 6372
14628, 8068, 55.15, 252, 68.48, 4, 6373
14629, 8069, 55.16, 252, 68.48, 4, 6373
14630, 8069, 55.15, 252, 68.48, 4, 6374
14631, 8070, 55.16, 252, 68.48, 4, 6374
14632, 8070, 55.15, 252, 68.48, 4, 6375
14633, 8070, 55.15, 252, 68.48, 4, 6376
14634, 8071, 55.15, 252, 68.48, 4, 6376
14635, 8072, 55.16, 252, 68.48, 4, 6376
14636, 8072, 55.15, 252, 68.48, 4, 6377
14637, 8072, 55.15, 252, 68.48, 4, 6378
14638, 8073, 55.15, 252, 68.48, 4, 6378
14639, 8073, 55.15, 252, 68.48, 4, 6379
14640, 8073, 55.14, 252, 68.48, 4, 6380
14641, 8074, 55.15, 252, 68.48, 4, 6380
14642, 8074, 55.14, 252, 68.48, 4, 6381
14643, 8075, 55.15, 252, 68.48, 4, 6381
14644, 8076, 55.15, 252, 68.48, 4, 6381
14645, 8077, 55.15, 252, 68.48, 4, 6381
14646, 8078, 55.15, 252, 68.48, 4, 6381
14647, 8078, 55.15, 252, 68.48, 4, 6382
14648, 8078, 55.15, 252, 68.48, 4, 6383
14649, 8078, 55.14, 252, 68.48, 4, 6384
14650, 8078, 55.14, 252, 68.48, 4, 6384
14651, 8078, 55.14, 252, 68.48, 4, 6385
14652, 8078, 55.13, 252, 68.48, 4, 6386
14653, 8079, 55.14, 252, 68.48, 4, 6386
14654, 8080, 55.14, 252, 68.48, 4, 6386
14655, 8080, 55.13, 252, 68.48, 4, 6387
14656, 8081, 55.14, 252, 68.48, 4, 6387
14657, 8081, 55.13, 252, 68.48, 4, 6388
14658, 8082, 55.14, 252, 68.48, 4, 6388
14659, 8083, 55.14, 252, 68.48, 4, 6388
14660, 8084, 55.14, 252, 68.48, 4, 6388
14661, 8084, 55.14, 252, 68.48, 4, 6389
14662, 8085, 55.14, 252, 68.48, 4, 6389
14663, 8085, 55.14, 252, 68.48, 4, 6390
14664, 8085, 55.14, 252, 68.48, 4, 6391
14665, 8085, 55.13, 252, 68.48, 4, 6392
14666, 8085, 55.13, 252, 68.48, 4, 6393
14667, 8086, 55.13, 252, 68.48, 4, 6393
14668, 8086, 55.13, 252, 68.48, 4, 6394
14669, 8086, 55.12, 252, 68.48, 4, 6395
14670, 8086, 55.12, 252, 68.48, 4, 6396
14671, 8087, 55.12, 252, 68.48, 4, 6396
14672, 8087, 55.12, 252, 68.48, 4, 6397
14673, 8087, 55.11, 252, 68.48, 4, 6398
14674, 8087, 55.11, 252, 68.48, 4, 6399
14675, 8088, 55.11, 252, 68.48, 4, 6399
14676, 8088, 55.11, 252, 68.48, 4, 6400
14677, 8089, 55.11, 252, 68.48, 4, 6400
14678, 8090, 55.12, 252, 68.48, 4, 6400
14679, 8091, 55.12, 252, 68.48, 4, 6400
14680, 8092, 55.12, 252, 68.48, 4, 6400
14681, 8093, 55.13, 252, 68.48, 4, 6400
14682, 8093, 55.12, 252, 68.48, 4, 6401
14683, 8093, 55.12, 252, 68.48, 4, 6401
14684, 8094, 55.12, 252, 68.48, 4, 6401
14685, 8094, 55.12, 252, 68.48, 4, 6402
14686, 8095, 55.12, 252, 68.48, 4, 6402
14687, 8095, 55.12, 252, 68.48, 4, 6403
14688, 8095, 55.11, 252, 68.48, 4, 6403
14689, 8096, 55.12, 252, 68.48, 4, 6403
14690, 8096, 55.11, 252, 68.48, 4, 6404
14691, 8096, 55.11, 252, 68.48, 4, 6405
14692, 8097, 55.11, 252, 68.48, 4, 6405
14693, 8098, 55.11, 252, 68.48, 4, 6405
14694, 8099, 55.12, 252, 68.48, 4, 6405
14695, 8100, 55.12, 252, 68.48, 4, 6405
14696, 8101, 55.12, 252, 68.48, 4, 6405
14697, 8101, 55.12, 252, 68.48, 4, 6406
14698, 8101, 55.12, 252, 68.48, 4, 6407
14699, 8101, 55.11, 252, 68.48, 4, 6407
14700, 8102, 55.12, 252, 68.48, 4, 6407
14701, 8102, 55.11, 252, 68.48, 4, 6408
14702, 8102, 55.11, 252, 68.48, 4, 6409
14703, 8103, 55.11, 252, 68.48, 4, 6409
14704, 8104, 55.11, 252, 68.48, 4, 6409
14705, 8104, 55.11, 252, 68.48, 4, 6410
14706, 8104, 55.11, 252, 68.48, 4, 6411
14707, 8104, 55.10, 252, 68.48, 4, 6412
14708, 8104, 55.10, 252, 68.48, 4, 6413
14709, 8104, 55.10, 252, 68.48, 4, 6414
14710, 8105, 55.10, 252, 68.48, 4, 6414
14711, 8106, 55.10, 252, 68.48, 4, 6414
14712, 8107, 55.10, 252, 68.48, 4, 6414
14713, 8108, 55.11, 252, 68.48, 4, 6414
14714, 8109, 55.11, 252, 68.48, 4, 6414
14715, 8110, 55.11, 252, 68.48, 4, 6414
14716, 8110, 55.11, 252, 68.48, 4, 6415
14717, 8111, 55.11, 252, 68.48, 4, 6415
14718, 8112, 55.12, 252, 68.48, 4, 6415
14719, 8113, 55.12, 252, 68.48, 4, 6415
14720, 8114, 55.12, 252, 68.48, 4, 6415
14721, 8115, 55.13, 252, 68.48, 4, 6415
14722, 8116, 55.13, 252, 68.48, 4, 6415
14723, 8116, 55.12, 252, 68.48, 4, 6416
14724, 8117, 55.13, 252, 68.48, 4, 6416
14725, 8117, 55.12, 252, 68.48, 4, 6417
14726, 8117, 55.12, 252, 68.48, 4, 6418
14727, 8117, 55.12, 252, 68.48, 4, 6419
14728, 8118, 55.12, 252, 68.48, 4, 6419
14729, 8119, 55.12, 252, 68.48, 4, 6419
14730, 8119, 55.12, 252, 68.48, 4, 6420
14731, 8119, 55.12, 252, 68.48, 4, 6421
14732, 8119, 55.11, 252, 68.48, 4, 6422
14733, 8120, 55.11, 252, 68.48, 4, 6422
14734, 8121, 55.12, 252, 68.48, 4, 6422
14735, 8122, 55.12, 252, 68.48, 4, 6422
14736, 8122, 55.12, 252, 68.48, 4, 6423
14737, 8123, 55.12, 252, 68.48, 4, 6423
14738, 8124, 55.12, 252, 68.48, 4, 6423
14739, 8124, 55.12, 252, 68.48, 4, 6424
14740, 8124, 55.12, 252, 68.48, 4, 6425
14741, 8125, 55.12, 252, 68.48, 4, 6425
14742, 8126, 55.12, 252, 68.48, 4, 6425
14743, 8127, 55.12, 252, 68.48, 4, 6425
14744, 8128, 55.13, 252, 68.48, 4, 6425
14745, 8128, 55.12, 252, 68.48, 4, 6426
14746, 8128, 55.12, 252, 68.48, 4, 6427
14747, 8129, 55.12, 252, 68.48, 4, 6427
14748, 8129, 55.12, 252, 68.48, 4, 6428
14749, 8130, 55.12, 252, 68.48, 4, 6428
14750, 8131, 55.13, 252, 68.48, 4, 6428
14751, 8131, 55.12, 252, 68.48, 4, 6429
14752, 8131, 55.12, 252, 68.48, 4, 6430
14753, 8132, 55.12, 252, 68.48, 4, 6430
14754, 8132, 55.12, 252, 68.48, 4, 6431
14755, 8132, 55.11, 252, 68.48, 4, 6432
14756, 8132, 55.11, 252, 68.48, 4, 6433
14757, 8132, 55.11, 252, 68.48, 4, 6434
14758, 8133, 55.11, 252, 68.48, 4, 6434
14759, 8134, 55.11, 252, 68.48, 4, 6434
14760, 8134, 55.11, 252, 68.48, 4, 6435
14761, 8135, 55.11, 252, 68.48, 4, 6435
14762, 8136, 55.11, 252, 68.48, 4, 6435
14763, 8136, 55.11, 252, 68.48, 4, 6436
14764, 8136, 55.11, 252, 68.48, 4, 6437
14765, 8137, 55.11, 252, 68.48, 4, 6437
14766, 8138, 55.11, 252, 68.48, 4, 6437
14767, 8138, 55.11, 252, 68.48, 4, 6438
14768, 8138, 55.11, 252, 68.48, 4, 6439
14769, 8138, 55.10, 252, 68.48, 4, 6440
14770, 8139, 55.10, 252, 68.48, 4, 6440
14771, 8140, 55.11, 252, 68.48, 4, 6440
14772, 8140, 55.10, 252, 68.48, 4, 6441
14773, 8140, 55.10, 252, 68.48, 4, 6442
14774, 8140, 55.10, 252, 68.48, 4, 6443
14775, 8141, 55.10, 252, 68.48, 4, 6443
14776, 8142, 55.10, 252, 68.48, 4, 6443
14777, 8142, 55.10, 252, 68.48, 4, 6444
14778, 8142, 55.10, 252, 68.48, 4, 6445
14779, 8142, 55.09, 252, 68.48, 4, 6446
14780, 8143, 55.09, 252, 68.48, 4, 6446
14781, 8144, 55.10, 252, 68.48, 4, 6446
14782, 8145, 55.10, 252, 68.48, 4, 6446
14783, 8146, 55.10, 252, 68.48, 4, 6446
14784, 8146, 55.10, 252, 68.48, 4, 6447
14785, 8147, 55.10, 252, 68.48, 4, 6447
14786, 8147, 55.10, 252, 68.48, 4, 6448
14787, 8147, 55.10, 252, 68.48, 4, 6449
14788, 8147, 55.09, 252, 68.48, 4, 6450
14789, 8147, 55.09, 252, 68.48, 4, 6451
14790, 8148, 55.09, 252, 68.48, 4, 6451
14791, 8148, 55.09, 252, 68.48, 4, 6452
14792, 8149, 55.09, 252, 68.48, 4, 6452
14793, 8149, 55.09, 252, 68.48, 4, 6453
14794, 8149, 55.08, 252, 68.48, 4, 6454
14795, 8149, 55.08, 252, 68.48, 4, 6455
14796, 8150, 55.08, 252, 68.48, 4, 6455
14797, 8150, 55.08, 252, 68.48, 4, 6456
14798, 8151, 55.08, 252, 68.48, 4, 6456
14799, 8151, 55.08, 252, 68.48, 4, 6457
14800, 8151, 55.07, 252, 68.48, 4, 6458
14801, 8151, 55.07, 252, 68.48, 4, 6459
14802, 8151, 55.07, 252, 68.48, 4, 6460
14803, 8152, 55.07, 252, 68.48, 4, 6460
14804, 8152, 55.07, 252, 68.48, 4, 6460
14805, 8153, 55.07, 252, 68.48, 4, 6460
14806, 8153, 55.07, 252, 68.48, 4, 6461
14807, 8154, 55.07, 252, 68.48, 4, 6461
14808, 8155, 55.07, 252, 68.48, 4, 6461
14809, 8156, 55.07, 252, 68.48, 4, 6461
14810, 8157, 55.08, 252, 68.48, 4, 6461
14811, 8157, 55.07, 252, 68.48, 4, 6462
14812, 8158, 55.08, 252, 68.48, 4, 6462
14813, 8159, 55.08, 252, 68.48, 4, 6462
14814, 8160, 55.08, 252, 68.48, 4, 6462
14815, 8160, 55.08, 252, 68.48, 4, 6463
14816, 8161, 55.08, 252, 68.48, 4, 6463
14817, 8161, 55.08, 252, 68.48, 4, 6464
14818, 8162, 55.08, 252, 68.48, 4, 6464
14819, 8162, 55.08, 252, 68.48, 4, 6465
14820, 8163, 55.08, 252, 68.48, 4, 6465
14821, 8163, 55.08, 252, 68.48, 4, 6466
14822, 8164, 55.08, 252, 68.48, 4, 6466
14823, 8164, 55.08, 252, 68.48, 4, 6467
14824, 8164, 55.07, 252, 68.48, 4, 6468
14825, 8165, 55.08, 252, 68.48, 4, 6468
14826, 8165, 55.07, 252, 68.48, 4, 6469
14827, 8165, 55.07, 252, 68.48, 4, 6470
14828, 8165, 55.06, 252, 68.48, 4, 6471
14829, 8166, 55.07, 252, 68.48, 4, 6471
14830, 8167, 55.07, 252, 68.48, 4, 6471
14831, 8168, 55.07, 252, 68.48, 4, 6471
14832, 8168, 55.07, 252, 68.48, 4, 6472
14833, 8168, 55.07, 252, 68.48, 4, 6473
14834, 8169, 55.07, 252, 68.48, 4, 6473
14835, 8170, 55.07, 252, 68.48, 4, 6473
14836, 8171, 55.08, 252, 68.48, 4, 6473
14837, 8172, 55.08, 252, 68.48, 4, 6473
14838, 8173, 55.08, 252, 68.48, 4, 6473
14839, 8174, 55.08, 252, 68.48, 4, 6473
14840, 8175, 55.09, 252, 68.48, 4, 6473
14841, 8176, 55.09, 252, 68.48, 4, 6473
14842, 8177, 55.09, 252, 68.48, 4, 6473
14843, 8178, 55.10, 252, 68.48, 4, 6473
14844, 8178, 55.09, 252, 68.48, 4, 6474
14845, 8178, 55.09, 252, 68.48, 4, 6475
14846, 8179, 55.09, 252, 68.48, 4, 6475
14847, 8180, 55.10, 252, 68.48, 4, 6475
14848, 8180, 55.09, 252, 68.48, 4, 6476
14849, 8181, 55.09, 252, 68.48, 4, 6476
14850, 8182, 55.10, 252, 68.48, 4, 6476
14851, 8182, 55.09, 252, 68.48, 4, 6477
14852, 8182, 55.09, 252, 68.48, 4, 6478
14853, 8183, 55.09, 252, 68.48, 4, 6478
14854, 8184, 55.10, 252, 68.48, 4, 6478
14855, 8184, 55.09, 252, 68.48, 4, 6479
14856, 8185, 55.10, 252, 68.48, 4, 6479
14857, 8185, 55.09, 252, 68.48, 4, 6480
14858, 8185, 55.09, 252, 68.48, 4, 6481
14859, 8185, 55.08, 252, 68.48, 4, 6482
14860, 8185, 55.08, 252, 68.48, 4, 6483
14861, 8186, 55.08, 252, 68.48, 4, 6483
14862, 8186, 55.08, 252, 68.48, 4, 6484
14863, 8186, 55.08, 252, 68.48, 4, 6485
14864, 8187, 55.08, 252, 68.48, 4, 6485
14865, 8187, 55.08, 252, 68.48, 4, 6486
14866, 8188, 55.08, 252, 68.48, 4, 6486
14867, 8189, 55.08, 252, 68.48, 4, 6486
14868, 8190, 55.08, 252, 68.48, 4, 6486
14869, 8191, 55.09, 252, 68.48, 4, 6486
14870, 8192, 55.09, 252, 68.48, 4, 6486
14871, 8193, 55.09, 252, 68.48, 4, 6486
14872, 8194, 55.10, 252, 68.48, 4, 6486
14873, 8195, 55.10, 252, 68.48, 4, 6486
14874, 8196, 55.10, 252, 68.48, 4, 6486
14875, 8196, 55.10, 252, 68.48, 4, 6487
14876, 8197, 55.10, 252, 68.48, 4, 6487
14877, 8198, 55.11, 252, 68.48, 4, 6487
14878, 8199, 55.11, 252, 68.48, 4, 6487
14879, 8199, 55.10, 252, 68.48, 4, 6488
14880, 8199, 55.10, 252, 68.48, 4, 6489
14881, 8200, 55.10, 252, 68.48, 4, 6489
14882, 8200, 55.10, 252, 68.48, 4, 6490
14883, 8201, 55.10, 252, 68.48, 4, 6490
14884, 8201, 55.10, 252, 68.48, 4, 6491
14885, 8201, 55.10, 252, 68.48, 4, 6492
14886, 8202, 55.10, 252, 68.48, 4, 6492
14887, 8203, 55.10, 252, 68.48, 4, 6492
14888, 8204, 55.10, 252, 68.48, 4, 6492
14889, 8205, 55.11, 252, 68.48, 4, 6492
14890, 8206, 55.11, 252, 68.48, 4, 6492
14891, 8206, 55.11, 252, 68.48, 4, 6493
14892, 8206, 55.10, 252, 68.48, 4, 6494
