#1707039
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22625, 16194, 71.58, 72, 48.65, 1, 4741
22626, 16195, 71.58, 72, 48.65, 1, 4741
22627, 16195, 71.57, 72, 48.65, 1, 4742
22628, 16195, 71.57, 72, 48.65, 1, 4743
22629, 16195, 71.57, 72, 48.65, 1, 4743
22630, 16196, 71.57, 72, 48.65, 1, 4743
22631, 16197, 71.57, 72, 48.65, 1, 4743
22632, 16197, 71.57, 72, 48.65, 1, 4743
22633, 16198, 71.57, 72, 48.65, 1, 4743
22634, 16199, 71.57, 72, 48.65, 1, 4743
22635, 16200, 71.57, 72, 48.65, 1, 4743
22636, 16200, 71.57, 72, 48.65, 1, 4743
22637, 16200, 71.56, 72, 48.65, 1, 4743
22638, 16201, 71.57, 72, 48.65, 1, 4743
22639, 16202, 71.57, 72, 48.65, 1, 4743
22640, 16202, 71.56, 72, 48.65, 1, 4743
22641, 16202, 71.56, 72, 48.65, 1, 4743
22642, 16203, 71.56, 72, 48.65, 1, 4743
22643, 16204, 71.56, 72, 48.65, 1, 4743
22644, 16204, 71.56, 72, 48.65, 1, 4744
22645, 16205, 71.56, 72, 48.65, 1, 4744
22646, 16205, 71.56, 72, 48.65, 1, 4745
22647, 16206, 71.56, 72, 48.65, 1, 4745
22648, 16207, 71.56, 72, 48.65, 1, 4745
22649, 16208, 71.56, 72, 48.65, 1, 4745
22650, 16209, 71.56, 72, 48.65, 1, 4745
22651, 16210, 71.56, 72, 48.65, 1, 4745
22652, 16211, 71.57, 72, 48.65, 1, 4745
22653, 16212, 71.57, 72, 48.65, 1, 4745
22654, 16213, 71.57, 72, 48.65, 1, 4745
22655, 16213, 71.56, 72, 48.65, 1, 4746
22656, 16214, 71.57, 72, 48.65, 1, 4746
22657, 16215, 71.57, 72, 48.65, 1, 4746
22658, 16215, 71.56, 72, 48.65, 1, 4746
22659, 16215, 71.56, 72, 48.65, 1, 4747
22660, 16216, 71.56, 72, 48.65, 1, 4747
22661, 16216, 71.56, 72, 48.65, 1, 4748
22662, 16217, 71.56, 72, 48.65, 1, 4748
22663, 16217, 71.56, 72, 48.65, 1, 4749
22664, 16218, 71.56, 72, 48.65, 1, 4749
22665, 16219, 71.56, 72, 48.65, 1, 4749
22666, 16220, 71.56, 72, 48.65, 1, 4749
22667, 16221, 71.56, 72, 48.65, 1, 4749
22668, 16222, 71.56, 72, 48.65, 1, 4749
22669, 16223, 71.56, 72, 48.65, 1, 4749
22670, 16224, 71.57, 72, 48.65, 1, 4749
22671, 16225, 71.57, 72, 48.65, 1, 4749
22672, 16226, 71.57, 72, 48.65, 1, 4749
22673, 16227, 71.57, 72, 48.65, 1, 4749
22674, 16227, 71.57, 72, 48.65, 1, 4750
22675, 16227, 71.56, 72, 48.65, 1, 4751
22676, 16228, 71.56, 72, 48.65, 1, 4751
22677, 16229, 71.57, 72, 48.65, 1, 4751
22678, 16230, 71.57, 72, 48.65, 1, 4751
22679, 16230, 71.56, 72, 48.65, 1, 4752
22680, 16231, 71.57, 72, 48.65, 1, 4752
22681, 16232, 71.57, 72, 48.65, 1, 4752
22682, 16233, 71.57, 72, 48.65, 1, 4752
22683, 16234, 71.57, 72, 48.65, 1, 4752
22684, 16235, 71.57, 72, 48.65, 1, 4752
22685, 16235, 71.57, 72, 48.65, 1, 4753
22686, 16235, 71.56, 72, 48.65, 1, 4754
22687, 16236, 71.57, 72, 48.65, 1, 4754
22688, 16236, 71.56, 72, 48.65, 1, 4754
22689, 16236, 71.56, 72, 48.65, 1, 4754
22690, 16237, 71.56, 72, 48.65, 1, 4754
22691, 16238, 71.56, 72, 48.65, 1, 4754
22692, 16239, 71.56, 72, 48.65, 1, 4754
22693, 16240, 71.56, 72, 48.65, 1, 4754
22694, 16241, 71.57, 72, 48.65, 1, 4754
22695, 16241, 71.56, 72, 48.65, 1, 4754
22696, 16241, 71.56, 72, 48.65, 1, 4754
22697, 16241, 71.56, 72, 48.65, 1, 4755
22698, 16241, 71.55, 72, 48.65, 1, 4756
22699, 16242, 71.55, 72, 48.65, 1, 4756
22700, 16242, 71.55, 72, 48.65, 1, 4756
22701, 16243, 71.55, 72, 48.65, 1, 4756
22702, 16244, 71.55, 72, 48.65, 1, 4756
22703, 16244, 71.55, 72, 48.65, 1, 4757
22704, 16245, 71.55, 72, 48.65, 1, 4757
22705, 16245, 71.55, 72, 48.65, 1, 4758
22706, 16245, 71.54, 72, 48.65, 1, 4759
22707, 16245, 71.54, 72, 48.65, 1, 4760
22708, 16245, 71.54, 72, 48.65, 1, 4761
22709, 16246, 71.54, 72, 48.65, 1, 4761
22710, 16247, 71.54, 72, 48.65, 1, 4761
22711, 16248, 71.54, 72, 48.65, 1, 4761
22712, 16249, 71.54, 72, 48.65, 1, 4761
22713, 16249, 71.54, 72, 48.65, 1, 4762
22714, 16250, 71.54, 72, 48.65, 1, 4762
22715, 16250, 71.54, 72, 48.65, 1, 4763
22716, 16250, 71.54, 72, 48.65, 1, 4764
22717, 16251, 71.54, 72, 48.65, 1, 4764
22718, 16251, 71.53, 72, 48.65, 1, 4765
22719, 16252, 71.53, 72, 48.65, 1, 4765
22720, 16252, 71.53, 72, 48.65, 1, 4766
22721, 16253, 71.53, 72, 48.65, 1, 4766
22722, 16254, 71.53, 72, 48.65, 1, 4766
22723, 16255, 71.54, 72, 48.65, 1, 4766
22724, 16256, 71.54, 72, 48.65, 1, 4766
22725, 16257, 71.54, 72, 48.65, 1, 4766
22726, 16258, 71.54, 72, 48.65, 1, 4766
22727, 16259, 71.54, 72, 48.65, 1, 4766
22728, 16259, 71.54, 72, 48.65, 1, 4767
22729, 16260, 71.54, 72, 48.65, 1, 4767
22730, 16261, 71.54, 72, 48.65, 1, 4767
22731, 16261, 71.54, 72, 48.65, 1, 4768
22732, 16262, 71.54, 72, 48.65, 1, 4768
22733, 16262, 71.53, 72, 48.65, 1, 4768
22734, 16263, 71.54, 72, 48.65, 1, 4768
22735, 16264, 71.54, 72, 48.65, 1, 4768
22736, 16265, 71.54, 72, 48.65, 1, 4768
22737, 16266, 71.54, 72, 48.65, 1, 4768
22738, 16267, 71.54, 72, 48.65, 1, 4768
22739, 16268, 71.54, 72, 48.65, 1, 4768
22740, 16268, 71.54, 72, 48.65, 1, 4769
22741, 16269, 71.54, 72, 48.65, 1, 4769
22742, 16270, 71.54, 72, 48.65, 1, 4769
22743, 16270, 71.54, 72, 48.65, 1, 4770
22744, 16271, 71.54, 72, 48.65, 1, 4770
22745, 16272, 71.54, 72, 48.65, 1, 4770
22746, 16273, 71.54, 72, 48.65, 1, 4770
22747, 16274, 71.54, 72, 48.65, 1, 4770
22748, 16275, 71.54, 72, 48.65, 1, 4770
22749, 16276, 71.55, 72, 48.65, 1, 4770
22750, 16276, 71.54, 72, 48.65, 1, 4771
22751, 16276, 71.54, 72, 48.65, 1, 4772
22752, 16276, 71.54, 72, 48.65, 1, 4773
22753, 16276, 71.53, 72, 48.65, 1, 4774
22754, 16276, 71.53, 72, 48.65, 1, 4775
22755, 16276, 71.53, 72, 48.65, 1, 4776
22756, 16276, 71.52, 72, 48.65, 1, 4777
22757, 16277, 71.53, 72, 48.65, 1, 4777
22758, 16278, 71.53, 72, 48.65, 1, 4777
22759, 16279, 71.53, 72, 48.65, 1, 4777
22760, 16280, 71.53, 72, 48.65, 1, 4777
22761, 16281, 71.53, 72, 48.65, 1, 4777
22762, 16282, 71.53, 72, 48.65, 1, 4777
22763, 16282, 71.53, 72, 48.65, 1, 4777
22764, 16283, 71.53, 72, 48.65, 1, 4777
22765, 16284, 71.53, 72, 48.65, 1, 4777
22766, 16285, 71.53, 72, 48.65, 1, 4777
22767, 16286, 71.53, 72, 48.65, 1, 4777
22768, 16287, 71.53, 72, 48.65, 1, 4777
22769, 16288, 71.54, 72, 48.65, 1, 4777
22770, 16289, 71.54, 72, 48.65, 1, 4777
22771, 16290, 71.54, 72, 48.65, 1, 4777
22772, 16290, 71.54, 72, 48.65, 1, 4777
22773, 16291, 71.54, 72, 48.65, 1, 4777
22774, 16291, 71.53, 72, 48.65, 1, 4778
22775, 16292, 71.53, 72, 48.65, 1, 4778
22776, 16293, 71.54, 72, 48.65, 1, 4778
22777, 16294, 71.54, 72, 48.65, 1, 4778
22778, 16295, 71.54, 72, 48.65, 1, 4778
22779, 16296, 71.54, 72, 48.65, 1, 4778
22780, 16297, 71.54, 72, 48.65, 1, 4778
22781, 16298, 71.54, 72, 48.65, 1, 4778
22782, 16299, 71.54, 72, 48.65, 1, 4778
22783, 16300, 71.54, 72, 48.65, 1, 4778
22784, 16301, 71.55, 72, 48.65, 1, 4778
22785, 16302, 71.55, 72, 48.65, 1, 4778
22786, 16303, 71.55, 72, 48.65, 1, 4778
22787, 16303, 71.55, 72, 48.65, 1, 4779
22788, 16304, 71.55, 72, 48.65, 1, 4779
22789, 16305, 71.55, 72, 48.65, 1, 4779
22790, 16306, 71.55, 72, 48.65, 1, 4779
22791, 16306, 71.55, 72, 48.65, 1, 4780
22792, 16307, 71.55, 72, 48.65, 1, 4780
22793, 16307, 71.54, 72, 48.65, 1, 4781
22794, 16308, 71.55, 72, 48.65, 1, 4781
22795, 16309, 71.55, 72, 48.65, 1, 4781
22796, 16309, 71.54, 72, 48.65, 1, 4782
22797, 16310, 71.54, 72, 48.65, 1, 4782
22798, 16310, 71.54, 72, 48.65, 1, 4783
22799, 16311, 71.54, 72, 48.65, 1, 4783
22800, 16311, 71.54, 72, 48.65, 1, 4784
22801, 16312, 71.54, 72, 48.65, 1, 4784
22802, 16313, 71.54, 72, 48.65, 1, 4784
22803, 16314, 71.54, 72, 48.65, 1, 4784
22804, 16315, 71.54, 72, 48.65, 1, 4784
22805, 16316, 71.55, 72, 48.65, 1, 4784
22806, 16317, 71.55, 72, 48.65, 1, 4784
22807, 16317, 71.54, 72, 48.65, 1, 4785
22808, 16318, 71.55, 72, 48.65, 1, 4785
22809, 16319, 71.55, 72, 48.65, 1, 4785
22810, 16320, 71.55, 72, 48.65, 1, 4785
22811, 16320, 71.54, 72, 48.65, 1, 4786
22812, 16320, 71.54, 72, 48.65, 1, 4787
22813, 16320, 71.54, 72, 48.65, 1, 4788
22814, 16321, 71.54, 72, 48.65, 1, 4788
22815, 16322, 71.54, 72, 48.65, 1, 4788
22816, 16323, 71.54, 72, 48.65, 1, 4788
22817, 16324, 71.54, 72, 48.65, 1, 4788
22818, 16325, 71.54, 72, 48.65, 1, 4788
22819, 16326, 71.55, 72, 48.65, 1, 4788
22820, 16327, 71.55, 72, 48.65, 1, 4788
22821, 16328, 71.55, 72, 48.65, 1, 4788
22822, 16329, 71.55, 72, 48.65, 1, 4788
22823, 16329, 71.55, 72, 48.65, 1, 4788
22824, 16329, 71.54, 72, 48.65, 1, 4788
22825, 16330, 71.54, 72, 48.65, 1, 4788
22826, 16331, 71.55, 72, 48.65, 1, 4788
22827, 16332, 71.55, 72, 48.65, 1, 4788
22828, 16333, 71.55, 72, 48.65, 1, 4788
22829, 16333, 71.54, 72, 48.65, 1, 4788
22830, 16333, 71.54, 72, 48.65, 1, 4788
22831, 16334, 71.54, 72, 48.65, 1, 4788
22832, 16335, 71.54, 72, 48.65, 1, 4788
22833, 16336, 71.55, 72, 48.65, 1, 4788
22834, 16337, 71.55, 72, 48.65, 1, 4788
22835, 16338, 71.55, 72, 48.65, 1, 4788
22836, 16339, 71.55, 72, 48.65, 1, 4788
22837, 16339, 71.55, 72, 48.65, 1, 4788
22838, 16340, 71.55, 72, 48.65, 1, 4788
22839, 16341, 71.55, 72, 48.65, 1, 4788
22840, 16342, 71.55, 72, 48.65, 1, 4788
22841, 16343, 71.55, 72, 48.65, 1, 4788
22842, 16343, 71.55, 72, 48.65, 1, 4788
22843, 16344, 71.55, 72, 48.65, 1, 4788
22844, 16344, 71.55, 72, 48.65, 1, 4788
22845, 16345, 71.55, 72, 48.65, 1, 4788
22846, 16345, 71.54, 72, 48.65, 1, 4789
22847, 16346, 71.55, 72, 48.65, 1, 4789
22848, 16346, 71.54, 72, 48.65, 1, 4789
22849, 16347, 71.54, 72, 48.65, 1, 4789
22850, 16348, 71.54, 72, 48.65, 1, 4789
22851, 16348, 71.54, 72, 48.65, 1, 4790
22852, 16348, 71.54, 72, 48.65, 1, 4791
22853, 16349, 71.54, 72, 48.65, 1, 4791
22854, 16349, 71.54, 72, 48.65, 1, 4792
22855, 16350, 71.54, 72, 48.65, 1, 4792
22856, 16351, 71.54, 72, 48.65, 1, 4792
22857, 16352, 71.54, 72, 48.65, 1, 4792
22858, 16352, 71.54, 72, 48.65, 1, 4792
22859, 16352, 71.53, 72, 48.65, 1, 4793
22860, 16353, 71.54, 72, 48.65, 1, 4793
22861, 16354, 71.54, 72, 48.65, 1, 4793
22862, 16355, 71.54, 72, 48.65, 1, 4793
22863, 16356, 71.54, 72, 48.65, 1, 4793
22864, 16356, 71.54, 72, 48.65, 1, 4794
22865, 16357, 71.54, 72, 48.65, 1, 4794
22866, 16358, 71.54, 72, 48.65, 1, 4794
22867, 16358, 71.54, 72, 48.65, 1, 4795
22868, 16359, 71.54, 72, 48.65, 1, 4795
22869, 16360, 71.54, 72, 48.65, 1, 4795
22870, 16361, 71.54, 72, 48.65, 1, 4795
22871, 16362, 71.54, 72, 48.65, 1, 4795
22872, 16363, 71.54, 72, 48.65, 1, 4795
22873, 16364, 71.54, 72, 48.65, 1, 4795
22874, 16365, 71.54, 72, 48.65, 1, 4795
22875, 16366, 71.55, 72, 48.65, 1, 4795
22876, 16367, 71.55, 72, 48.65, 1, 4795
22877, 16368, 71.55, 72, 48.65, 1, 4795
22878, 16369, 71.55, 72, 48.65, 1, 4795
22879, 16370, 71.55, 72, 48.65, 1, 4795
22880, 16371, 71.55, 72, 48.65, 1, 4795
22881, 16371, 71.55, 72, 48.65, 1, 4796
22882, 16371, 71.55, 72, 48.65, 1, 4797
22883, 16371, 71.54, 72, 48.65, 1, 4798
22884, 16371, 71.54, 72, 48.65, 1, 4798
22885, 16371, 71.54, 72, 48.65, 1, 4799
22886, 16372, 71.54, 72, 48.65, 1, 4799
22887, 16373, 71.54, 72, 48.65, 1, 4799
22888, 16373, 71.54, 72, 48.65, 1, 4800
22889, 16373, 71.53, 72, 48.65, 1, 4800
22890, 16374, 71.53, 72, 48.65, 1, 4800
22891, 16375, 71.53, 72, 48.65, 1, 4800
22892, 16375, 71.53, 72, 48.65, 1, 4801
22893, 16375, 71.53, 72, 48.65, 1, 4802
22894, 16376, 71.53, 72, 48.65, 1, 4802
22895, 16376, 71.53, 72, 48.65, 1, 4803
22896, 16377, 71.53, 72, 48.65, 1, 4803
22897, 16378, 71.53, 72, 48.65, 1, 4803
22898, 16379, 71.53, 72, 48.65, 1, 4803
22899, 16380, 71.53, 72, 48.65, 1, 4803
22900, 16380, 71.53, 72, 48.65, 1, 4804
22901, 16381, 71.53, 72, 48.65, 1, 4804
22902, 16382, 71.53, 72, 48.65, 1, 4804
22903, 16383, 71.53, 72, 48.65, 1, 4804
22904, 16384, 71.53, 72, 48.65, 1, 4804
22905, 16385, 71.53, 72, 48.65, 1, 4804
22906, 16386, 71.54, 72, 48.65, 1, 4804
22907, 16387, 71.54, 72, 48.65, 1, 4804
22908, 16388, 71.54, 72, 48.65, 1, 4804
22909, 16389, 71.54, 72, 48.65, 1, 4804
22910, 16390, 71.54, 72, 48.65, 1, 4804
22911, 16391, 71.54, 72, 48.65, 1, 4804
22912, 16392, 71.54, 72, 48.65, 1, 4804
22913, 16393, 71.54, 72, 48.65, 1, 4804
22914, 16393, 71.54, 72, 48.65, 1, 4805
22915, 16394, 71.54, 72, 48.65, 1, 4805
22916, 16395, 71.54, 72, 48.65, 1, 4805
22917, 16396, 71.55, 72, 48.65, 1, 4805
22918, 16396, 71.54, 72, 48.65, 1, 4806
22919, 16397, 71.54, 72, 48.65, 1, 4806
22920, 16398, 71.54, 72, 48.65, 1, 4806
22921, 16399, 71.55, 72, 48.65, 1, 4806
22922, 16400, 71.55, 72, 48.65, 1, 4806
22923, 16401, 71.55, 72, 48.65, 1, 4806
22924, 16401, 71.55, 72, 48.65, 1, 4807
22925, 16402, 71.55, 72, 48.65, 1, 4807
22926, 16403, 71.55, 72, 48.65, 1, 4807
22927, 16404, 71.55, 72, 48.65, 1, 4807
22928, 16405, 71.55, 72, 48.65, 1, 4807
22929, 16406, 71.55, 72, 48.65, 1, 4807
22930, 16406, 71.55, 72, 48.65, 1, 4808
22931, 16407, 71.55, 72, 48.65, 1, 4808
22932, 16407, 71.55, 72, 48.65, 1, 4809
22933, 16407, 71.54, 72, 48.65, 1, 4810
22934, 16408, 71.54, 72, 48.65, 1, 4810
22935, 16409, 71.55, 72, 48.65, 1, 4810
22936, 16409, 71.54, 72, 48.65, 1, 4811
22937, 16410, 71.54, 72, 48.65, 1, 4811
22938, 16411, 71.55, 72, 48.65, 1, 4811
22939, 16412, 71.55, 72, 48.65, 1, 4811
22940, 16413, 71.55, 72, 48.65, 1, 4811
22941, 16413, 71.54, 72, 48.65, 1, 4811
22942, 16414, 71.55, 72, 48.65, 1, 4811
22943, 16415, 71.55, 72, 48.65, 1, 4811
22944, 16416, 71.55, 72, 48.65, 1, 4811
22945, 16417, 71.55, 72, 48.65, 1, 4811
22946, 16417, 71.55, 72, 48.65, 1, 4812
22947, 16418, 71.55, 72, 48.65, 1, 4812
22948, 16419, 71.55, 72, 48.65, 1, 4812
22949, 16420, 71.55, 72, 48.65, 1, 4812
22950, 16420, 71.55, 72, 48.65, 1, 4813
22951, 16420, 71.54, 72, 48.65, 1, 4814
22952, 16421, 71.54, 72, 48.65, 1, 4814
22953, 16422, 71.55, 72, 48.65, 1, 4814
22954, 16423, 71.55, 72, 48.65, 1, 4814
22955, 16423, 71.54, 72, 48.65, 1, 4815
22956, 16423, 71.54, 72, 48.65, 1, 4816
22957, 16423, 71.54, 72, 48.65, 1, 4817
22958, 16423, 71.53, 72, 48.65, 1, 4818
22959, 16423, 71.53, 72, 48.65, 1, 4819
22960, 16424, 71.53, 72, 48.65, 1, 4819
22961, 16424, 71.53, 72, 48.65, 1, 4820
22962, 16424, 71.53, 72, 48.65, 1, 4821
22963, 16424, 71.52, 72, 48.65, 1, 4822
22964, 16424, 71.52, 72, 48.65, 1, 4823
22965, 16424, 71.52, 72, 48.65, 1, 4824
22966, 16425, 71.52, 72, 48.65, 1, 4824
22967, 16426, 71.52, 72, 48.65, 1, 4824
22968, 16427, 71.52, 72, 48.65, 1, 4824
22969, 16428, 71.52, 72, 48.65, 1, 4824
22970, 16429, 71.52, 72, 48.65, 1, 4824
22971, 16430, 71.52, 72, 48.65, 1, 4824
22972, 16431, 71.53, 72, 48.65, 1, 4824
22973, 16432, 71.53, 72, 48.65, 1, 4824
22974, 16433, 71.53, 72, 48.65, 1, 4824
22975, 16433, 71.53, 72, 48.65, 1, 4825
22976, 16434, 71.53, 72, 48.65, 1, 4825
22977, 16435, 71.53, 72, 48.65, 1, 4825
22978, 16435, 71.52, 72, 48.65, 1, 4826
22979, 16436, 71.53, 72, 48.65, 1, 4826
22980, 16437, 71.53, 72, 48.65, 1, 4826
22981, 16438, 71.53, 72, 48.65, 1, 4826
22982, 16439, 71.53, 72, 48.65, 1, 4826
22983, 16439, 71.53, 72, 48.65, 1, 4827
22984, 16439, 71.52, 72, 48.65, 1, 4827
22985, 16440, 71.52, 72, 48.65, 1, 4827
22986, 16441, 71.53, 72, 48.65, 1, 4827
22987, 16442, 71.53, 72, 48.65, 1, 4827
22988, 16443, 71.53, 72, 48.65, 1, 4827
22989, 16443, 71.53, 72, 48.65, 1, 4827
22990, 16443, 71.52, 72, 48.65, 1, 4828
22991, 16444, 71.52, 72, 48.65, 1, 4828
22992, 16445, 71.52, 72, 48.65, 1, 4828
22993, 16446, 71.53, 72, 48.65, 1, 4828
22994, 16446, 71.52, 72, 48.65, 1, 4829
22995, 16447, 71.52, 72, 48.65, 1, 4829
22996, 16448, 71.53, 72, 48.65, 1, 4829
22997, 16449, 71.53, 72, 48.65, 1, 4829
22998, 16450, 71.53, 72, 48.65, 1, 4829
22999, 16451, 71.53, 72, 48.65, 1, 4829
23000, 16452, 71.53, 72, 48.65, 1, 4829
23001, 16453, 71.53, 72, 48.65, 1, 4829
23002, 16453, 71.53, 72, 48.65, 1, 4830
23003, 16454, 71.53, 72, 48.65, 1, 4830
23004, 16455, 71.53, 72, 48.65, 1, 4830
23005, 16456, 71.53, 72, 48.65, 1, 4830
23006, 16456, 71.53, 72, 48.65, 1, 4830
23007, 16457, 71.53, 72, 48.65, 1, 4830
23008, 16458, 71.53, 72, 48.65, 1, 4830
23009, 16458, 71.53, 72, 48.65, 1, 4830
23010, 16458, 71.53, 72, 48.65, 1, 4831
23011, 16458, 71.52, 72, 48.65, 1, 4832
23012, 16459, 71.52, 72, 48.65, 1, 4832
23013, 16460, 71.52, 72, 48.65, 1, 4832
23014, 16460, 71.52, 72, 48.65, 1, 4832
23015, 16461, 71.52, 72, 48.65, 1, 4832
23016, 16461, 71.52, 72, 48.65, 1, 4833
23017, 16462, 71.52, 72, 48.65, 1, 4833
23018, 16463, 71.52, 72, 48.65, 1, 4833
23019, 16463, 71.52, 72, 48.65, 1, 4834
23020, 16464, 71.52, 72, 48.65, 1, 4834
23021, 16465, 71.52, 72, 48.65, 1, 4834
23022, 16466, 71.52, 72, 48.65, 1, 4834
23023, 16466, 71.52, 72, 48.65, 1, 4835
23024, 16467, 71.52, 72, 48.65, 1, 4835
23025, 16468, 71.52, 72, 48.65, 1, 4835
23026, 16468, 71.52, 72, 48.65, 1, 4836
23027, 16469, 71.52, 72, 48.65, 1, 4836
23028, 16470, 71.52, 72, 48.65, 1, 4836
23029, 16471, 71.52, 72, 48.65, 1, 4836
23030, 16471, 71.52, 72, 48.65, 1, 4837
23031, 16472, 71.52, 72, 48.65, 1, 4837
23032, 16473, 71.52, 72, 48.65, 1, 4837
23033, 16473, 71.52, 72, 48.65, 1, 4837
23034, 16474, 71.52, 72, 48.65, 1, 4837
23035, 16475, 71.52, 72, 48.65, 1, 4837
23036, 16476, 71.52, 72, 48.65, 1, 4837
23037, 16477, 71.52, 72, 48.65, 1, 4837
23038, 16477, 71.52, 72, 48.65, 1, 4838
23039, 16477, 71.52, 72, 48.65, 1, 4839
23040, 16478, 71.52, 72, 48.65, 1, 4839
23041, 16478, 71.52, 72, 48.65, 1, 4840
23042, 16478, 71.51, 72, 48.65, 1, 4840
23043, 16478, 71.51, 72, 48.65, 1, 4840
23044, 16479, 71.51, 72, 48.65, 1, 4840
23045, 16480, 71.51, 72, 48.65, 1, 4840
23046, 16481, 71.51, 72, 48.65, 1, 4840
23047, 16482, 71.51, 72, 48.65, 1, 4840
23048, 16482, 71.51, 72, 48.65, 1, 4841
23049, 16482, 71.51, 72, 48.65, 1, 4842
23050, 16483, 71.51, 72, 48.65, 1, 4842
23051, 16483, 71.51, 72, 48.65, 1, 4843
23052, 16484, 71.51, 72, 48.65, 1, 4843
23053, 16484, 71.50, 72, 48.65, 1, 4844
23054, 16485, 71.51, 72, 48.65, 1, 4844
23055, 16485, 71.50, 72, 48.65, 1, 4845
23056, 16486, 71.50, 72, 48.65, 1, 4845
23057, 16487, 71.51, 72, 48.65, 1, 4845
23058, 16488, 71.51, 72, 48.65, 1, 4845
23059, 16488, 71.50, 72, 48.65, 1, 4846
23060, 16488, 71.50, 72, 48.65, 1, 4847
23061, 16489, 71.50, 72, 48.65, 1, 4847
23062, 16490, 71.50, 72, 48.65, 1, 4847
23063, 16491, 71.50, 72, 48.65, 1, 4847
23064, 16492, 71.51, 72, 48.65, 1, 4847
23065, 16493, 71.51, 72, 48.65, 1, 4847
23066, 16494, 71.51, 72, 48.65, 1, 4847
23067, 16495, 71.51, 72, 48.65, 1, 4847
23068, 16496, 71.51, 72, 48.65, 1, 4847
23069, 16496, 71.51, 72, 48.65, 1, 4848
23070, 16496, 71.50, 72, 48.65, 1, 4849
23071, 16497, 71.51, 72, 48.65, 1, 4849
23072, 16498, 71.51, 72, 48.65, 1, 4849
23073, 16499, 71.51, 72, 48.65, 1, 4849
23074, 16500, 71.51, 72, 48.65, 1, 4849
23075, 16500, 71.51, 72, 48.65, 1, 4850
23076, 16501, 71.51, 72, 48.65, 1, 4850
23077, 16502, 71.51, 72, 48.65, 1, 4850
23078, 16503, 71.51, 72, 48.65, 1, 4850
23079, 16503, 71.51, 72, 48.65, 1, 4850
23080, 16504, 71.51, 72, 48.65, 1, 4850
23081, 16505, 71.51, 72, 48.65, 1, 4850
23082, 16505, 71.51, 72, 48.65, 1, 4851
23083, 16506, 71.51, 72, 48.65, 1, 4851
23084, 16506, 71.50, 72, 48.65, 1, 4852
23085, 16507, 71.51, 72, 48.65, 1, 4852
23086, 16508, 71.51, 72, 48.65, 1, 4852
23087, 16508, 71.50, 72, 48.65, 1, 4853
23088, 16509, 71.50, 72, 48.65, 1, 4853
23089, 16510, 71.51, 72, 48.65, 1, 4853
23090, 16510, 71.50, 72, 48.65, 1, 4854
23091, 16511, 71.50, 72, 48.65, 1, 4854
23092, 16511, 71.50, 72, 48.65, 1, 4855
23093, 16512, 71.50, 72, 48.65, 1, 4855
23094, 16513, 71.50, 72, 48.65, 1, 4855
23095, 16513, 71.50, 72, 48.65, 1, 4856
23096, 16514, 71.50, 72, 48.65, 1, 4856
23097, 16514, 71.50, 72, 48.65, 1, 4857
23098, 16514, 71.50, 72, 48.65, 1, 4857
23099, 16515, 71.50, 72, 48.65, 1, 4857
23100, 16516, 71.50, 72, 48.65, 1, 4857
23101, 16517, 71.50, 72, 48.65, 1, 4857
23102, 16518, 71.50, 72, 48.65, 1, 4857
23103, 16519, 71.50, 72, 48.65, 1, 4857
23104, 16520, 71.50, 72, 48.65, 1, 4857
23105, 16521, 71.50, 72, 48.65, 1, 4857
23106, 16521, 71.50, 72, 48.65, 1, 4857
23107, 16522, 71.50, 72, 48.65, 1, 4857
23108, 16523, 71.50, 72, 48.65, 1, 4857
23109, 16524, 71.50, 72, 48.65, 1, 4857
23110, 16525, 71.51, 72, 48.65, 1, 4857
23111, 16525, 71.50, 72, 48.65, 1, 4858
23112, 16525, 71.50, 72, 48.65, 1, 4859
23113, 16526, 71.50, 72, 48.65, 1, 4859
23114, 16527, 71.50, 72, 48.65, 1, 4859
23115, 16527, 71.50, 72, 48.65, 1, 4860
23116, 16528, 71.50, 72, 48.65, 1, 4860
23117, 16528, 71.50, 72, 48.65, 1, 4860
23118, 16529, 71.50, 72, 48.65, 1, 4860
23119, 16530, 71.50, 72, 48.65, 1, 4860
23120, 16531, 71.50, 72, 48.65, 1, 4860
23121, 16532, 71.50, 72, 48.65, 1, 4860
23122, 16533, 71.50, 72, 48.65, 1, 4860
23123, 16534, 71.50, 72, 48.65, 1, 4860
23124, 16535, 71.51, 72, 48.65, 1, 4860
23125, 16536, 71.51, 72, 48.65, 1, 4860
23126, 16536, 71.50, 72, 48.65, 1, 4860
23127, 16537, 71.51, 72, 48.65, 1, 4860
23128, 16538, 71.51, 72, 48.65, 1, 4860
23129, 16538, 71.50, 72, 48.65, 1, 4860
23130, 16538, 71.50, 72, 48.65, 1, 4861
23131, 16539, 71.50, 72, 48.65, 1, 4861
23132, 16540, 71.50, 72, 48.65, 1, 4861
23133, 16541, 71.50, 72, 48.65, 1, 4861
23134, 16542, 71.51, 72, 48.65, 1, 4861
23135, 16542, 71.50, 72, 48.65, 1, 4862
23136, 16543, 71.50, 72, 48.65, 1, 4862
23137, 16544, 71.50, 72, 48.65, 1, 4862
23138, 16545, 71.51, 72, 48.65, 1, 4862
23139, 16545, 71.50, 72, 48.65, 1, 4862
