#7387615
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20500, 17602, 85.86, 76, 53.52, 1, 2048
20501, 17603, 85.86, 76, 53.52, 1, 2048
20502, 17603, 85.86, 76, 53.52, 1, 2049
20503, 17604, 85.86, 76, 53.52, 1, 2049
20504, 17605, 85.86, 76, 53.52, 1, 2049
20505, 17606, 85.86, 76, 53.52, 1, 2049
20506, 17606, 85.86, 76, 53.52, 1, 2050
20507, 17606, 85.85, 76, 53.52, 1, 2050
20508, 17607, 85.85, 76, 53.52, 1, 2050
20509, 17608, 85.85, 76, 53.52, 1, 2050
20510, 17609, 85.86, 76, 53.52, 1, 2050
20511, 17610, 85.86, 76, 53.52, 1, 2050
20512, 17611, 85.86, 76, 53.52, 1, 2050
20513, 17612, 85.86, 76, 53.52, 1, 2050
20514, 17612, 85.85, 76, 53.52, 1, 2050
20515, 17613, 85.85, 76, 53.52, 1, 2050
20516, 17614, 85.85, 76, 53.52, 1, 2050
20517, 17615, 85.86, 76, 53.52, 1, 2050
20518, 17616, 85.86, 76, 53.52, 1, 2050
20519, 17617, 85.86, 76, 53.52, 1, 2050
20520, 17618, 85.86, 76, 53.52, 1, 2050
20521, 17619, 85.86, 76, 53.52, 1, 2050
20522, 17620, 85.86, 76, 53.52, 1, 2050
20523, 17621, 85.86, 76, 53.52, 1, 2050
20524, 17622, 85.86, 76, 53.52, 1, 2050
20525, 17623, 85.86, 76, 53.52, 1, 2050
20526, 17624, 85.86, 76, 53.52, 1, 2050
20527, 17624, 85.86, 76, 53.52, 1, 2051
20528, 17625, 85.86, 76, 53.52, 1, 2051
20529, 17625, 85.85, 76, 53.52, 1, 2052
20530, 17626, 85.85, 76, 53.52, 1, 2052
20531, 17627, 85.86, 76, 53.52, 1, 2052
20532, 17628, 85.86, 76, 53.52, 1, 2052
20533, 17629, 85.86, 76, 53.52, 1, 2052
20534, 17630, 85.86, 76, 53.52, 1, 2052
20535, 17631, 85.86, 76, 53.52, 1, 2052
20536, 17632, 85.86, 76, 53.52, 1, 2052
20537, 17633, 85.86, 76, 53.52, 1, 2052
20538, 17634, 85.86, 76, 53.52, 1, 2052
20539, 17635, 85.86, 76, 53.52, 1, 2052
20540, 17636, 85.86, 76, 53.52, 1, 2052
20541, 17636, 85.86, 76, 53.52, 1, 2053
20542, 17636, 85.85, 76, 53.52, 1, 2053
20543, 17637, 85.85, 76, 53.52, 1, 2053
20544, 17637, 85.85, 76, 53.52, 1, 2054
20545, 17638, 85.85, 76, 53.52, 1, 2054
20546, 17639, 85.85, 76, 53.52, 1, 2054
20547, 17640, 85.85, 76, 53.52, 1, 2054
20548, 17641, 85.85, 76, 53.52, 1, 2054
20549, 17642, 85.85, 76, 53.52, 1, 2054
20550, 17642, 85.85, 76, 53.52, 1, 2055
20551, 17643, 85.85, 76, 53.52, 1, 2055
20552, 17643, 85.85, 76, 53.52, 1, 2055
20553, 17644, 85.85, 76, 53.52, 1, 2055
20554, 17645, 85.85, 76, 53.52, 1, 2055
20555, 17646, 85.85, 76, 53.52, 1, 2055
20556, 17647, 85.85, 76, 53.52, 1, 2055
20557, 17648, 85.85, 76, 53.52, 1, 2055
20558, 17649, 85.85, 76, 53.52, 1, 2055
20559, 17650, 85.85, 76, 53.52, 1, 2055
20560, 17651, 85.85, 76, 53.52, 1, 2055
20561, 17652, 85.85, 76, 53.52, 1, 2055
20562, 17653, 85.85, 76, 53.52, 1, 2055
20563, 17654, 85.85, 76, 53.52, 1, 2055
20564, 17654, 85.85, 76, 53.52, 1, 2056
20565, 17655, 85.85, 76, 53.52, 1, 2056
20566, 17655, 85.85, 76, 53.52, 1, 2057
20567, 17656, 85.85, 76, 53.52, 1, 2057
20568, 17657, 85.85, 76, 53.52, 1, 2057
20569, 17658, 85.85, 76, 53.52, 1, 2057
20570, 17659, 85.85, 76, 53.52, 1, 2057
20571, 17660, 85.85, 76, 53.52, 1, 2057
20572, 17661, 85.85, 76, 53.52, 1, 2057
20573, 17662, 85.85, 76, 53.52, 1, 2057
20574, 17663, 85.85, 76, 53.52, 1, 2057
20575, 17664, 85.85, 76, 53.52, 1, 2057
20576, 17665, 85.85, 76, 53.52, 1, 2057
20577, 17666, 85.85, 76, 53.52, 1, 2057
20578, 17666, 85.85, 76, 53.52, 1, 2058
20579, 17667, 85.85, 76, 53.52, 1, 2058
20580, 17668, 85.85, 76, 53.52, 1, 2058
20581, 17669, 85.85, 76, 53.52, 1, 2058
20582, 17670, 85.85, 76, 53.52, 1, 2058
20583, 17671, 85.85, 76, 53.52, 1, 2058
20584, 17672, 85.85, 76, 53.52, 1, 2058
20585, 17673, 85.85, 76, 53.52, 1, 2058
20586, 17674, 85.85, 76, 53.52, 1, 2058
20587, 17675, 85.86, 76, 53.52, 1, 2058
20588, 17675, 85.85, 76, 53.52, 1, 2059
20589, 17676, 85.85, 76, 53.52, 1, 2059
20590, 17676, 85.85, 76, 53.52, 1, 2059
20591, 17677, 85.85, 76, 53.52, 1, 2059
20592, 17678, 85.85, 76, 53.52, 1, 2059
20593, 17679, 85.85, 76, 53.52, 1, 2059
20594, 17680, 85.85, 76, 53.52, 1, 2059
20595, 17681, 85.85, 76, 53.52, 1, 2059
20596, 17682, 85.85, 76, 53.52, 1, 2059
20597, 17683, 85.85, 76, 53.52, 1, 2059
20598, 17684, 85.85, 76, 53.52, 1, 2059
20599, 17684, 85.85, 76, 53.52, 1, 2060
20600, 17685, 85.85, 76, 53.52, 1, 2060
20601, 17686, 85.85, 76, 53.52, 1, 2060
20602, 17687, 85.85, 76, 53.52, 1, 2060
20603, 17688, 85.85, 76, 53.52, 1, 2060
20604, 17689, 85.85, 76, 53.52, 1, 2060
20605, 17690, 85.85, 76, 53.52, 1, 2060
20606, 17691, 85.85, 76, 53.52, 1, 2060
20607, 17692, 85.85, 76, 53.52, 1, 2060
20608, 17693, 85.86, 76, 53.52, 1, 2060
20609, 17694, 85.86, 76, 53.52, 1, 2060
20610, 17694, 85.85, 76, 53.52, 1, 2061
20611, 17695, 85.85, 76, 53.52, 1, 2061
20612, 17696, 85.85, 76, 53.52, 1, 2061
20613, 17697, 85.85, 76, 53.52, 1, 2061
20614, 17698, 85.85, 76, 53.52, 1, 2061
20615, 17699, 85.85, 76, 53.52, 1, 2061
20616, 17700, 85.86, 76, 53.52, 1, 2061
20617, 17701, 85.86, 76, 53.52, 1, 2061
20618, 17702, 85.86, 76, 53.52, 1, 2061
20619, 17702, 85.85, 76, 53.52, 1, 2062
20620, 17703, 85.85, 76, 53.52, 1, 2062
20621, 17704, 85.85, 76, 53.52, 1, 2062
20622, 17705, 85.85, 76, 53.52, 1, 2062
20623, 17705, 85.85, 76, 53.52, 1, 2063
20624, 17705, 85.85, 76, 53.52, 1, 2064
20625, 17706, 85.85, 76, 53.52, 1, 2064
20626, 17707, 85.85, 76, 53.52, 1, 2064
20627, 17708, 85.85, 76, 53.52, 1, 2064
20628, 17709, 85.85, 76, 53.52, 1, 2064
20629, 17710, 85.85, 76, 53.52, 1, 2064
20630, 17711, 85.85, 76, 53.52, 1, 2064
20631, 17712, 85.85, 76, 53.52, 1, 2064
20632, 17713, 85.85, 76, 53.52, 1, 2064
20633, 17714, 85.85, 76, 53.52, 1, 2064
20634, 17715, 85.85, 76, 53.52, 1, 2064
20635, 17716, 85.85, 76, 53.52, 1, 2064
20636, 17717, 85.85, 76, 53.52, 1, 2064
20637, 17718, 85.86, 76, 53.52, 1, 2064
20638, 17719, 85.86, 76, 53.52, 1, 2064
20639, 17720, 85.86, 76, 53.52, 1, 2064
20640, 17720, 85.85, 76, 53.52, 1, 2065
20641, 17721, 85.85, 76, 53.52, 1, 2065
20642, 17722, 85.85, 76, 53.52, 1, 2065
20643, 17723, 85.85, 76, 53.52, 1, 2065
20644, 17724, 85.86, 76, 53.52, 1, 2065
20645, 17725, 85.86, 76, 53.52, 1, 2065
20646, 17726, 85.86, 76, 53.52, 1, 2065
20647, 17727, 85.86, 76, 53.52, 1, 2065
20648, 17728, 85.86, 76, 53.52, 1, 2065
20649, 17729, 85.86, 76, 53.52, 1, 2065
20650, 17730, 85.86, 76, 53.52, 1, 2065
20651, 17731, 85.86, 76, 53.52, 1, 2065
20652, 17731, 85.86, 76, 53.52, 1, 2066
20653, 17732, 85.86, 76, 53.52, 1, 2066
20654, 17733, 85.86, 76, 53.52, 1, 2066
20655, 17734, 85.86, 76, 53.52, 1, 2066
20656, 17735, 85.86, 76, 53.52, 1, 2066
20657, 17736, 85.86, 76, 53.52, 1, 2066
20658, 17737, 85.86, 76, 53.52, 1, 2066
20659, 17738, 85.86, 76, 53.52, 1, 2066
20660, 17739, 85.86, 76, 53.52, 1, 2066
20661, 17740, 85.86, 76, 53.52, 1, 2066
20662, 17741, 85.86, 76, 53.52, 1, 2066
20663, 17742, 85.86, 76, 53.52, 1, 2066
20664, 17743, 85.86, 76, 53.52, 1, 2066
20665, 17744, 85.86, 76, 53.52, 1, 2066
20666, 17745, 85.87, 76, 53.52, 1, 2066
20667, 17745, 85.86, 76, 53.52, 1, 2067
20668, 17746, 85.86, 76, 53.52, 1, 2067
20669, 17747, 85.86, 76, 53.52, 1, 2067
20670, 17748, 85.86, 76, 53.52, 1, 2067
20671, 17749, 85.86, 76, 53.52, 1, 2067
20672, 17750, 85.86, 76, 53.52, 1, 2067
20673, 17751, 85.87, 76, 53.52, 1, 2067
20674, 17752, 85.87, 76, 53.52, 1, 2067
20675, 17753, 85.87, 76, 53.52, 1, 2067
20676, 17754, 85.87, 76, 53.52, 1, 2067
20677, 17755, 85.87, 76, 53.52, 1, 2067
20678, 17756, 85.87, 76, 53.52, 1, 2067
20679, 17757, 85.87, 76, 53.52, 1, 2067
20680, 17758, 85.87, 76, 53.52, 1, 2067
20681, 17759, 85.87, 76, 53.52, 1, 2067
20682, 17759, 85.87, 76, 53.52, 1, 2068
20683, 17760, 85.87, 76, 53.52, 1, 2068
20684, 17760, 85.86, 76, 53.52, 1, 2069
20685, 17761, 85.86, 76, 53.52, 1, 2069
20686, 17762, 85.86, 76, 53.52, 1, 2069
20687, 17763, 85.87, 76, 53.52, 1, 2069
20688, 17764, 85.87, 76, 53.52, 1, 2069
20689, 17765, 85.87, 76, 53.52, 1, 2069
20690, 17765, 85.86, 76, 53.52, 1, 2069
20691, 17766, 85.86, 76, 53.52, 1, 2069
20692, 17767, 85.86, 76, 53.52, 1, 2069
20693, 17768, 85.86, 76, 53.52, 1, 2069
20694, 17769, 85.87, 76, 53.52, 1, 2069
20695, 17770, 85.87, 76, 53.52, 1, 2069
20696, 17771, 85.87, 76, 53.52, 1, 2069
20697, 17771, 85.86, 76, 53.52, 1, 2070
20698, 17772, 85.86, 76, 53.52, 1, 2070
20699, 17773, 85.86, 76, 53.52, 1, 2070
20700, 17774, 85.86, 76, 53.52, 1, 2070
20701, 17775, 85.87, 76, 53.52, 1, 2070
20702, 17776, 85.87, 76, 53.52, 1, 2070
20703, 17777, 85.87, 76, 53.52, 1, 2070
20704, 17778, 85.87, 76, 53.52, 1, 2070
20705, 17779, 85.87, 76, 53.52, 1, 2070
20706, 17780, 85.87, 76, 53.52, 1, 2070
20707, 17781, 85.87, 76, 53.52, 1, 2070
20708, 17782, 85.87, 76, 53.52, 1, 2070
20709, 17782, 85.87, 76, 53.52, 1, 2071
20710, 17782, 85.86, 76, 53.52, 1, 2071
20711, 17783, 85.86, 76, 53.52, 1, 2071
20712, 17783, 85.86, 76, 53.52, 1, 2072
20713, 17784, 85.86, 76, 53.52, 1, 2072
20714, 17785, 85.86, 76, 53.52, 1, 2072
20715, 17786, 85.86, 76, 53.52, 1, 2072
20716, 17787, 85.86, 76, 53.52, 1, 2072
20717, 17788, 85.86, 76, 53.52, 1, 2072
20718, 17788, 85.86, 76, 53.52, 1, 2073
20719, 17789, 85.86, 76, 53.52, 1, 2073
20720, 17789, 85.85, 76, 53.52, 1, 2074
20721, 17790, 85.85, 76, 53.52, 1, 2074
20722, 17791, 85.86, 76, 53.52, 1, 2074
20723, 17792, 85.86, 76, 53.52, 1, 2074
20724, 17793, 85.86, 76, 53.52, 1, 2074
20725, 17794, 85.86, 76, 53.52, 1, 2074
20726, 17795, 85.86, 76, 53.52, 1, 2074
20727, 17796, 85.86, 76, 53.52, 1, 2074
20728, 17797, 85.86, 76, 53.52, 1, 2074
20729, 17798, 85.86, 76, 53.52, 1, 2074
20730, 17799, 85.86, 76, 53.52, 1, 2074
20731, 17800, 85.86, 76, 53.52, 1, 2074
20732, 17800, 85.86, 76, 53.52, 1, 2075
20733, 17801, 85.86, 76, 53.52, 1, 2075
20734, 17802, 85.86, 76, 53.52, 1, 2075
20735, 17803, 85.86, 76, 53.52, 1, 2075
20736, 17803, 85.86, 76, 53.52, 1, 2075
20737, 17804, 85.86, 76, 53.52, 1, 2075
20738, 17805, 85.86, 76, 53.52, 1, 2075
20739, 17805, 85.85, 76, 53.52, 1, 2076
20740, 17806, 85.85, 76, 53.52, 1, 2076
20741, 17807, 85.85, 76, 53.52, 1, 2076
20742, 17808, 85.85, 76, 53.52, 1, 2076
20743, 17809, 85.86, 76, 53.52, 1, 2076
20744, 17810, 85.86, 76, 53.52, 1, 2076
20745, 17811, 85.86, 76, 53.52, 1, 2076
20746, 17812, 85.86, 76, 53.52, 1, 2076
20747, 17812, 85.85, 76, 53.52, 1, 2077
20748, 17813, 85.85, 76, 53.52, 1, 2077
20749, 17814, 85.85, 76, 53.52, 1, 2077
20750, 17815, 85.86, 76, 53.52, 1, 2077
20751, 17816, 85.86, 76, 53.52, 1, 2077
20752, 17817, 85.86, 76, 53.52, 1, 2077
20753, 17818, 85.86, 76, 53.52, 1, 2077
20754, 17819, 85.86, 76, 53.52, 1, 2077
20755, 17820, 85.86, 76, 53.52, 1, 2077
20756, 17820, 85.85, 76, 53.52, 1, 2078
20757, 17821, 85.86, 76, 53.52, 1, 2078
20758, 17822, 85.86, 76, 53.52, 1, 2078
20759, 17823, 85.86, 76, 53.52, 1, 2078
20760, 17824, 85.86, 76, 53.52, 1, 2078
20761, 17825, 85.86, 76, 53.52, 1, 2078
20762, 17825, 85.85, 76, 53.52, 1, 2079
20763, 17826, 85.85, 76, 53.52, 1, 2079
20764, 17827, 85.86, 76, 53.52, 1, 2079
20765, 17828, 85.86, 76, 53.52, 1, 2079
20766, 17828, 85.85, 76, 53.52, 1, 2080
20767, 17829, 85.85, 76, 53.52, 1, 2080
20768, 17830, 85.85, 76, 53.52, 1, 2080
20769, 17831, 85.85, 76, 53.52, 1, 2080
20770, 17832, 85.85, 76, 53.52, 1, 2080
20771, 17832, 85.85, 76, 53.52, 1, 2080
20772, 17833, 85.85, 76, 53.52, 1, 2080
20773, 17834, 85.85, 76, 53.52, 1, 2080
20774, 17835, 85.85, 76, 53.52, 1, 2080
20775, 17836, 85.85, 76, 53.52, 1, 2080
20776, 17837, 85.85, 76, 53.52, 1, 2080
20777, 17838, 85.85, 76, 53.52, 1, 2080
20778, 17839, 85.86, 76, 53.52, 1, 2080
20779, 17840, 85.86, 76, 53.52, 1, 2080
20780, 17841, 85.86, 76, 53.52, 1, 2080
20781, 17842, 85.86, 76, 53.52, 1, 2080
20782, 17843, 85.86, 76, 53.52, 1, 2080
20783, 17844, 85.86, 76, 53.52, 1, 2080
20784, 17844, 85.85, 76, 53.52, 1, 2080
20785, 17844, 85.85, 76, 53.52, 1, 2081
20786, 17845, 85.85, 76, 53.52, 1, 2081
20787, 17845, 85.85, 76, 53.52, 1, 2082
20788, 17846, 85.85, 76, 53.52, 1, 2082
20789, 17847, 85.85, 76, 53.52, 1, 2082
20790, 17847, 85.84, 76, 53.52, 1, 2082
20791, 17848, 85.84, 76, 53.52, 1, 2082
20792, 17849, 85.85, 76, 53.52, 1, 2082
20793, 17850, 85.85, 76, 53.52, 1, 2082
20794, 17851, 85.85, 76, 53.52, 1, 2082
20795, 17852, 85.85, 76, 53.52, 1, 2082
20796, 17853, 85.85, 76, 53.52, 1, 2082
20797, 17854, 85.85, 76, 53.52, 1, 2082
20798, 17855, 85.85, 76, 53.52, 1, 2082
20799, 17856, 85.85, 76, 53.52, 1, 2082
20800, 17857, 85.85, 76, 53.52, 1, 2082
20801, 17858, 85.85, 76, 53.52, 1, 2082
20802, 17859, 85.85, 76, 53.52, 1, 2082
20803, 17860, 85.85, 76, 53.52, 1, 2082
20804, 17861, 85.85, 76, 53.52, 1, 2082
20805, 17862, 85.85, 76, 53.52, 1, 2082
20806, 17863, 85.86, 76, 53.52, 1, 2082
20807, 17864, 85.86, 76, 53.52, 1, 2082
20808, 17865, 85.86, 76, 53.52, 1, 2082
20809, 17865, 85.85, 76, 53.52, 1, 2082
20810, 17866, 85.85, 76, 53.52, 1, 2082
20811, 17867, 85.85, 76, 53.52, 1, 2082
20812, 17868, 85.85, 76, 53.52, 1, 2082
20813, 17869, 85.85, 76, 53.52, 1, 2082
20814, 17869, 85.85, 76, 53.52, 1, 2082
20815, 17869, 85.85, 76, 53.52, 1, 2082
20816, 17870, 85.85, 76, 53.52, 1, 2082
20817, 17871, 85.85, 76, 53.52, 1, 2082
20818, 17871, 85.84, 76, 53.52, 1, 2083
20819, 17871, 85.84, 76, 53.52, 1, 2084
20820, 17872, 85.84, 76, 53.52, 1, 2084
20821, 17873, 85.84, 76, 53.52, 1, 2084
20822, 17874, 85.84, 76, 53.52, 1, 2084
20823, 17875, 85.84, 76, 53.52, 1, 2084
20824, 17876, 85.84, 76, 53.52, 1, 2084
20825, 17877, 85.84, 76, 53.52, 1, 2084
20826, 17878, 85.84, 76, 53.52, 1, 2084
20827, 17879, 85.85, 76, 53.52, 1, 2084
20828, 17879, 85.84, 76, 53.52, 1, 2085
20829, 17880, 85.84, 76, 53.52, 1, 2085
20830, 17881, 85.84, 76, 53.52, 1, 2085
20831, 17882, 85.84, 76, 53.52, 1, 2085
20832, 17882, 85.84, 76, 53.52, 1, 2086
20833, 17883, 85.84, 76, 53.52, 1, 2086
20834, 17883, 85.84, 76, 53.52, 1, 2086
20835, 17884, 85.84, 76, 53.52, 1, 2086
20836, 17884, 85.83, 76, 53.52, 1, 2087
20837, 17885, 85.83, 76, 53.52, 1, 2087
20838, 17886, 85.83, 76, 53.52, 1, 2087
20839, 17887, 85.83, 76, 53.52, 1, 2087
20840, 17888, 85.83, 76, 53.52, 1, 2087
20841, 17889, 85.84, 76, 53.52, 1, 2087
20842, 17890, 85.84, 76, 53.52, 1, 2087
20843, 17891, 85.84, 76, 53.52, 1, 2087
20844, 17892, 85.84, 76, 53.52, 1, 2087
20845, 17893, 85.84, 76, 53.52, 1, 2087
20846, 17894, 85.84, 76, 53.52, 1, 2087
20847, 17895, 85.84, 76, 53.52, 1, 2087
20848, 17896, 85.84, 76, 53.52, 1, 2087
20849, 17897, 85.84, 76, 53.52, 1, 2087
20850, 17898, 85.84, 76, 53.52, 1, 2087
20851, 17899, 85.84, 76, 53.52, 1, 2087
20852, 17900, 85.84, 76, 53.52, 1, 2087
20853, 17901, 85.84, 76, 53.52, 1, 2087
20854, 17902, 85.84, 76, 53.52, 1, 2087
20855, 17903, 85.85, 76, 53.52, 1, 2087
20856, 17904, 85.85, 76, 53.52, 1, 2087
20857, 17905, 85.85, 76, 53.52, 1, 2087
20858, 17906, 85.85, 76, 53.52, 1, 2087
20859, 17907, 85.85, 76, 53.52, 1, 2087
20860, 17907, 85.84, 76, 53.52, 1, 2088
20861, 17908, 85.84, 76, 53.52, 1, 2088
20862, 17908, 85.84, 76, 53.52, 1, 2088
20863, 17909, 85.84, 76, 53.52, 1, 2088
20864, 17909, 85.84, 76, 53.52, 1, 2089
20865, 17910, 85.84, 76, 53.52, 1, 2089
20866, 17911, 85.84, 76, 53.52, 1, 2089
20867, 17911, 85.83, 76, 53.52, 1, 2090
20868, 17912, 85.83, 76, 53.52, 1, 2090
20869, 17913, 85.84, 76, 53.52, 1, 2090
20870, 17914, 85.84, 76, 53.52, 1, 2090
20871, 17915, 85.84, 76, 53.52, 1, 2090
20872, 17916, 85.84, 76, 53.52, 1, 2090
20873, 17916, 85.83, 76, 53.52, 1, 2091
20874, 17916, 85.83, 76, 53.52, 1, 2091
20875, 17917, 85.83, 76, 53.52, 1, 2091
20876, 17918, 85.83, 76, 53.52, 1, 2091
20877, 17919, 85.83, 76, 53.52, 1, 2091
20878, 17920, 85.83, 76, 53.52, 1, 2091
20879, 17921, 85.83, 76, 53.52, 1, 2091
20880, 17922, 85.83, 76, 53.52, 1, 2091
20881, 17923, 85.83, 76, 53.52, 1, 2091
20882, 17924, 85.83, 76, 53.52, 1, 2091
20883, 17925, 85.84, 76, 53.52, 1, 2091
20884, 17926, 85.84, 76, 53.52, 1, 2091
20885, 17927, 85.84, 76, 53.52, 1, 2091
20886, 17928, 85.84, 76, 53.52, 1, 2091
20887, 17929, 85.84, 76, 53.52, 1, 2091
20888, 17930, 85.84, 76, 53.52, 1, 2091
20889, 17930, 85.83, 76, 53.52, 1, 2091
20890, 17931, 85.84, 76, 53.52, 1, 2091
20891, 17932, 85.84, 76, 53.52, 1, 2091
20892, 17933, 85.84, 76, 53.52, 1, 2091
20893, 17934, 85.84, 76, 53.52, 1, 2091
20894, 17935, 85.84, 76, 53.52, 1, 2091
20895, 17936, 85.84, 76, 53.52, 1, 2091
20896, 17937, 85.84, 76, 53.52, 1, 2091
20897, 17938, 85.84, 76, 53.52, 1, 2091
20898, 17939, 85.84, 76, 53.52, 1, 2091
20899, 17940, 85.84, 76, 53.52, 1, 2091
20900, 17941, 85.84, 76, 53.52, 1, 2091
20901, 17942, 85.84, 76, 53.52, 1, 2091
20902, 17943, 85.84, 76, 53.52, 1, 2091
20903, 17944, 85.84, 76, 53.52, 1, 2091
20904, 17945, 85.84, 76, 53.52, 1, 2091
20905, 17946, 85.85, 76, 53.52, 1, 2091
20906, 17947, 85.85, 76, 53.52, 1, 2091
20907, 17948, 85.85, 76, 53.52, 1, 2091
20908, 17949, 85.85, 76, 53.52, 1, 2091
20909, 17950, 85.85, 76, 53.52, 1, 2091
20910, 17951, 85.85, 76, 53.52, 1, 2091
20911, 17952, 85.85, 76, 53.52, 1, 2091
20912, 17952, 85.85, 76, 53.52, 1, 2091
20913, 17953, 85.85, 76, 53.52, 1, 2091
20914, 17954, 85.85, 76, 53.52, 1, 2091
20915, 17954, 85.84, 76, 53.52, 1, 2092
20916, 17955, 85.84, 76, 53.52, 1, 2092
20917, 17956, 85.84, 76, 53.52, 1, 2092
20918, 17957, 85.84, 76, 53.52, 1, 2092
20919, 17958, 85.85, 76, 53.52, 1, 2092
20920, 17959, 85.85, 76, 53.52, 1, 2092
20921, 17960, 85.85, 76, 53.52, 1, 2092
20922, 17961, 85.85, 76, 53.52, 1, 2092
20923, 17962, 85.85, 76, 53.52, 1, 2092
20924, 17963, 85.85, 76, 53.52, 1, 2092
20925, 17964, 85.85, 76, 53.52, 1, 2092
20926, 17965, 85.85, 76, 53.52, 1, 2092
20927, 17965, 85.85, 76, 53.52, 1, 2093
20928, 17966, 85.85, 76, 53.52, 1, 2093
20929, 17967, 85.85, 76, 53.52, 1, 2093
20930, 17968, 85.85, 76, 53.52, 1, 2093
20931, 17969, 85.85, 76, 53.52, 1, 2093
20932, 17970, 85.85, 76, 53.52, 1, 2093
20933, 17971, 85.85, 76, 53.52, 1, 2093
20934, 17972, 85.85, 76, 53.52, 1, 2093
20935, 17973, 85.85, 76, 53.52, 1, 2093
20936, 17974, 85.85, 76, 53.52, 1, 2093
20937, 17975, 85.85, 76, 53.52, 1, 2093
20938, 17976, 85.85, 76, 53.52, 1, 2093
20939, 17977, 85.85, 76, 53.52, 1, 2093
20940, 17978, 85.85, 76, 53.52, 1, 2093
20941, 17978, 85.85, 76, 53.52, 1, 2093
20942, 17979, 85.85, 76, 53.52, 1, 2093
20943, 17980, 85.85, 76, 53.52, 1, 2093
20944, 17981, 85.85, 76, 53.52, 1, 2093
20945, 17982, 85.85, 76, 53.52, 1, 2093
20946, 17983, 85.85, 76, 53.52, 1, 2093
20947, 17983, 85.85, 76, 53.52, 1, 2094
20948, 17984, 85.85, 76, 53.52, 1, 2094
20949, 17985, 85.85, 76, 53.52, 1, 2094
20950, 17986, 85.85, 76, 53.52, 1, 2094
20951, 17987, 85.85, 76, 53.52, 1, 2094
20952, 17988, 85.85, 76, 53.52, 1, 2094
20953, 17988, 85.85, 76, 53.52, 1, 2095
20954, 17989, 85.85, 76, 53.52, 1, 2095
20955, 17990, 85.85, 76, 53.52, 1, 2095
20956, 17991, 85.85, 76, 53.52, 1, 2095
20957, 17992, 85.85, 76, 53.52, 1, 2095
20958, 17993, 85.85, 76, 53.52, 1, 2095
20959, 17994, 85.85, 76, 53.52, 1, 2095
20960, 17995, 85.85, 76, 53.52, 1, 2095
20961, 17996, 85.85, 76, 53.52, 1, 2095
20962, 17997, 85.86, 76, 53.52, 1, 2095
20963, 17998, 85.86, 76, 53.52, 1, 2095
20964, 17999, 85.86, 76, 53.52, 1, 2095
20965, 18000, 85.86, 76, 53.52, 1, 2095
20966, 18001, 85.86, 76, 53.52, 1, 2095
20967, 18002, 85.86, 76, 53.52, 1, 2095
20968, 18003, 85.86, 76, 53.52, 1, 2095
20969, 18004, 85.86, 76, 53.52, 1, 2095
20970, 18005, 85.86, 76, 53.52, 1, 2095
20971, 18006, 85.86, 76, 53.52, 1, 2095
20972, 18007, 85.86, 76, 53.52, 1, 2095
20973, 18008, 85.86, 76, 53.52, 1, 2095
20974, 18009, 85.86, 76, 53.52, 1, 2095
20975, 18010, 85.86, 76, 53.52, 1, 2095
20976, 18011, 85.86, 76, 53.52, 1, 2095
20977, 18012, 85.87, 76, 53.52, 1, 2095
20978, 18013, 85.87, 76, 53.52, 1, 2095
20979, 18013, 85.86, 76, 53.52, 1, 2096
20980, 18014, 85.86, 76, 53.52, 1, 2096
20981, 18015, 85.86, 76, 53.52, 1, 2096
20982, 18016, 85.86, 76, 53.52, 1, 2096
20983, 18017, 85.86, 76, 53.52, 1, 2096
20984, 18017, 85.86, 76, 53.52, 1, 2097
20985, 18018, 85.86, 76, 53.52, 1, 2097
20986, 18019, 85.86, 76, 53.52, 1, 2097
20987, 18020, 85.86, 76, 53.52, 1, 2097
20988, 18021, 85.86, 76, 53.52, 1, 2097
20989, 18022, 85.86, 76, 53.52, 1, 2097
20990, 18023, 85.86, 76, 53.52, 1, 2097
20991, 18024, 85.87, 76, 53.52, 1, 2097
20992, 18025, 85.87, 76, 53.52, 1, 2097
20993, 18026, 85.87, 76, 53.52, 1, 2097
20994, 18026, 85.86, 76, 53.52, 1, 2098
20995, 18027, 85.86, 76, 53.52, 1, 2098
20996, 18027, 85.86, 76, 53.52, 1, 2099
20997, 18028, 85.86, 76, 53.52, 1, 2099
20998, 18028, 85.86, 76, 53.52, 1, 2100
20999, 18029, 85.86, 76, 53.52, 1, 2100
21000, 18030, 85.86, 76, 53.52, 1, 2100
21001, 18031, 85.86, 76, 53.52, 1, 2100
21002, 18032, 85.86, 76, 53.52, 1, 2100
21003, 18033, 85.86, 76, 53.52, 1, 2100
21004, 18034, 85.86, 76, 53.52, 1, 2100
21005, 18035, 85.86, 76, 53.52, 1, 2100
21006, 18035, 85.86, 76, 53.52, 1, 2101
21007, 18036, 85.86, 76, 53.52, 1, 2101
21008, 18037, 85.86, 76, 53.52, 1, 2101
21009, 18037, 85.85, 76, 53.52, 1, 2102
21010, 18038, 85.85, 76, 53.52, 1, 2102
21011, 18038, 85.85, 76, 53.52, 1, 2103
21012, 18039, 85.85, 76, 53.52, 1, 2103
21013, 18040, 85.85, 76, 53.52, 1, 2103
21014, 18041, 85.85, 76, 53.52, 1, 2103
