#2563758
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9079, 441, 4.86, 123, 61.19, 2, 8635
9080, 441, 4.86, 123, 61.19, 2, 8636
9081, 441, 4.86, 123, 61.19, 2, 8637
9082, 441, 4.86, 123, 61.19, 2, 8638
9083, 441, 4.86, 123, 61.19, 2, 8639
9084, 441, 4.85, 123, 61.19, 2, 8640
9085, 441, 4.85, 123, 61.19, 2, 8641
9086, 441, 4.85, 123, 61.19, 2, 8642
9087, 441, 4.85, 123, 61.19, 2, 8643
9088, 441, 4.85, 123, 61.19, 2, 8644
9089, 441, 4.85, 123, 61.19, 2, 8645
9090, 441, 4.85, 123, 61.19, 2, 8646
9091, 441, 4.85, 123, 61.19, 2, 8647
9092, 441, 4.85, 123, 61.19, 2, 8648
9093, 441, 4.85, 123, 61.19, 2, 8649
9094, 441, 4.85, 123, 61.19, 2, 8650
9095, 441, 4.85, 123, 61.19, 2, 8651
9096, 441, 4.85, 123, 61.19, 2, 8652
9097, 441, 4.85, 123, 61.19, 2, 8653
9098, 441, 4.85, 123, 61.19, 2, 8654
9099, 441, 4.85, 123, 61.19, 2, 8655
9100, 441, 4.85, 123, 61.19, 2, 8656
9101, 441, 4.85, 123, 61.19, 2, 8657
9102, 441, 4.85, 123, 61.19, 2, 8658
9103, 441, 4.84, 123, 61.19, 2, 8659
9104, 441, 4.84, 123, 61.19, 2, 8660
9105, 441, 4.84, 123, 61.19, 2, 8661
9106, 442, 4.85, 123, 61.19, 2, 8661
9107, 442, 4.85, 123, 61.19, 2, 8662
9108, 442, 4.85, 123, 61.19, 2, 8663
9109, 442, 4.85, 123, 61.19, 2, 8664
9110, 442, 4.85, 123, 61.19, 2, 8665
9111, 442, 4.85, 123, 61.19, 2, 8666
9112, 442, 4.85, 123, 61.19, 2, 8667
9113, 442, 4.85, 123, 61.19, 2, 8668
9114, 442, 4.85, 123, 61.19, 2, 8669
9115, 442, 4.85, 123, 61.19, 2, 8670
9116, 442, 4.85, 123, 61.19, 2, 8671
9117, 442, 4.85, 123, 61.19, 2, 8672
9118, 442, 4.85, 123, 61.19, 2, 8673
9119, 442, 4.85, 123, 61.19, 2, 8674
9120, 442, 4.85, 123, 61.19, 2, 8675
9121, 442, 4.85, 123, 61.19, 2, 8676
9122, 442, 4.85, 123, 61.19, 2, 8677
9123, 442, 4.84, 123, 61.19, 2, 8678
9124, 442, 4.84, 123, 61.19, 2, 8679
9125, 442, 4.84, 123, 61.19, 2, 8680
9126, 442, 4.84, 123, 61.19, 2, 8681
9127, 442, 4.84, 123, 61.19, 2, 8682
9128, 442, 4.84, 123, 61.19, 2, 8683
9129, 442, 4.84, 123, 61.19, 2, 8684
9130, 442, 4.84, 123, 61.19, 2, 8685
9131, 442, 4.84, 123, 61.19, 2, 8686
9132, 442, 4.84, 123, 61.19, 2, 8687
9133, 442, 4.84, 123, 61.19, 2, 8688
9134, 442, 4.84, 123, 61.19, 2, 8689
9135, 442, 4.84, 123, 61.19, 2, 8690
9136, 442, 4.84, 123, 61.19, 2, 8691
9137, 442, 4.84, 123, 61.19, 2, 8692
9138, 442, 4.84, 123, 61.19, 2, 8693
9139, 442, 4.84, 123, 61.19, 2, 8694
9140, 442, 4.84, 123, 61.19, 2, 8695
9141, 442, 4.84, 123, 61.19, 2, 8696
9142, 442, 4.83, 123, 61.19, 2, 8697
9143, 442, 4.83, 123, 61.19, 2, 8698
9144, 442, 4.83, 123, 61.19, 2, 8699
9145, 442, 4.83, 123, 61.19, 2, 8700
9146, 442, 4.83, 123, 61.19, 2, 8701
9147, 442, 4.83, 123, 61.19, 2, 8702
9148, 442, 4.83, 123, 61.19, 2, 8703
9149, 442, 4.83, 123, 61.19, 2, 8704
9150, 442, 4.83, 123, 61.19, 2, 8705
9151, 442, 4.83, 123, 61.19, 2, 8706
9152, 442, 4.83, 123, 61.19, 2, 8707
9153, 442, 4.83, 123, 61.19, 2, 8708
9154, 442, 4.83, 123, 61.19, 2, 8709
9155, 442, 4.83, 123, 61.19, 2, 8710
9156, 442, 4.83, 123, 61.19, 2, 8711
9157, 442, 4.83, 123, 61.19, 2, 8712
9158, 442, 4.83, 123, 61.19, 2, 8713
9159, 442, 4.83, 123, 61.19, 2, 8714
9160, 442, 4.83, 123, 61.19, 2, 8715
9161, 442, 4.82, 123, 61.19, 2, 8716
9162, 442, 4.82, 123, 61.19, 2, 8717
9163, 442, 4.82, 123, 61.19, 2, 8718
9164, 442, 4.82, 123, 61.19, 2, 8719
9165, 442, 4.82, 123, 61.19, 2, 8720
9166, 443, 4.83, 123, 61.19, 2, 8720
9167, 443, 4.83, 123, 61.19, 2, 8721
9168, 443, 4.83, 123, 61.19, 2, 8722
9169, 443, 4.83, 123, 61.19, 2, 8723
9170, 443, 4.83, 123, 61.19, 2, 8724
9171, 443, 4.83, 123, 61.19, 2, 8725
9172, 443, 4.83, 123, 61.19, 2, 8726
9173, 443, 4.83, 123, 61.19, 2, 8727
9174, 443, 4.83, 123, 61.19, 2, 8728
9175, 443, 4.83, 123, 61.19, 2, 8729
9176, 443, 4.83, 123, 61.19, 2, 8730
9177, 443, 4.83, 123, 61.19, 2, 8731
9178, 444, 4.84, 123, 61.19, 2, 8731
9179, 444, 4.84, 123, 61.19, 2, 8732
9180, 444, 4.84, 123, 61.19, 2, 8733
9181, 444, 4.84, 123, 61.19, 2, 8734
9182, 444, 4.84, 123, 61.19, 2, 8735
9183, 444, 4.84, 123, 61.19, 2, 8736
9184, 444, 4.83, 123, 61.19, 2, 8737
9185, 444, 4.83, 123, 61.19, 2, 8738
9186, 444, 4.83, 123, 61.19, 2, 8739
9187, 444, 4.83, 123, 61.19, 2, 8740
9188, 444, 4.83, 123, 61.19, 2, 8741
9189, 444, 4.83, 123, 61.19, 2, 8742
9190, 444, 4.83, 123, 61.19, 2, 8743
9191, 444, 4.83, 123, 61.19, 2, 8744
9192, 444, 4.83, 123, 61.19, 2, 8745
9193, 444, 4.83, 123, 61.19, 2, 8746
9194, 444, 4.83, 123, 61.19, 2, 8747
9195, 444, 4.83, 123, 61.19, 2, 8748
9196, 444, 4.83, 123, 61.19, 2, 8749
9197, 444, 4.83, 123, 61.19, 2, 8750
9198, 444, 4.83, 123, 61.19, 2, 8751
9199, 444, 4.83, 123, 61.19, 2, 8752
9200, 444, 4.83, 123, 61.19, 2, 8753
9201, 444, 4.83, 123, 61.19, 2, 8754
9202, 444, 4.83, 123, 61.19, 2, 8755
9203, 444, 4.82, 123, 61.19, 2, 8756
9204, 444, 4.82, 123, 61.19, 2, 8757
9205, 444, 4.82, 123, 61.19, 2, 8758
9206, 444, 4.82, 123, 61.19, 2, 8759
9207, 444, 4.82, 123, 61.19, 2, 8760
9208, 444, 4.82, 123, 61.19, 2, 8761
9209, 444, 4.82, 123, 61.19, 2, 8762
9210, 444, 4.82, 123, 61.19, 2, 8763
9211, 444, 4.82, 123, 61.19, 2, 8764
9212, 444, 4.82, 123, 61.19, 2, 8765
9213, 444, 4.82, 123, 61.19, 2, 8766
9214, 444, 4.82, 123, 61.19, 2, 8767
9215, 444, 4.82, 123, 61.19, 2, 8768
9216, 444, 4.82, 123, 61.19, 2, 8769
9217, 444, 4.82, 123, 61.19, 2, 8770
9218, 444, 4.82, 123, 61.19, 2, 8771
9219, 444, 4.82, 123, 61.19, 2, 8772
9220, 444, 4.82, 123, 61.19, 2, 8773
9221, 444, 4.82, 123, 61.19, 2, 8774
9222, 444, 4.81, 123, 61.19, 2, 8775
9223, 444, 4.81, 123, 61.19, 2, 8776
9224, 444, 4.81, 123, 61.19, 2, 8777
9225, 444, 4.81, 123, 61.19, 2, 8778
9226, 444, 4.81, 123, 61.19, 2, 8779
9227, 444, 4.81, 123, 61.19, 2, 8780
9228, 444, 4.81, 123, 61.19, 2, 8781
9229, 444, 4.81, 123, 61.19, 2, 8782
9230, 444, 4.81, 123, 61.19, 2, 8783
9231, 444, 4.81, 123, 61.19, 2, 8784
9232, 444, 4.81, 123, 61.19, 2, 8785
9233, 444, 4.81, 123, 61.19, 2, 8786
9234, 444, 4.81, 123, 61.19, 2, 8787
9235, 444, 4.81, 123, 61.19, 2, 8788
9236, 444, 4.81, 123, 61.19, 2, 8789
9237, 444, 4.81, 123, 61.19, 2, 8790
9238, 444, 4.81, 123, 61.19, 2, 8791
9239, 444, 4.81, 123, 61.19, 2, 8792
9240, 444, 4.81, 123, 61.19, 2, 8793
9241, 444, 4.80, 123, 61.19, 2, 8794
9242, 444, 4.80, 123, 61.19, 2, 8795
9243, 444, 4.80, 123, 61.19, 2, 8796
9244, 444, 4.80, 123, 61.19, 2, 8797
9245, 444, 4.80, 123, 61.19, 2, 8798
9246, 444, 4.80, 123, 61.19, 2, 8799
9247, 444, 4.80, 123, 61.19, 2, 8800
9248, 444, 4.80, 123, 61.19, 2, 8801
9249, 445, 4.81, 123, 61.19, 2, 8801
9250, 445, 4.81, 123, 61.19, 2, 8802
9251, 445, 4.81, 123, 61.19, 2, 8803
9252, 445, 4.81, 123, 61.19, 2, 8804
9253, 445, 4.81, 123, 61.19, 2, 8805
9254, 445, 4.81, 123, 61.19, 2, 8806
9255, 445, 4.81, 123, 61.19, 2, 8807
9256, 445, 4.81, 123, 61.19, 2, 8808
9257, 445, 4.81, 123, 61.19, 2, 8809
9258, 445, 4.81, 123, 61.19, 2, 8810
9259, 445, 4.81, 123, 61.19, 2, 8811
9260, 446, 4.82, 123, 61.19, 2, 8811
9261, 446, 4.82, 123, 61.19, 2, 8812
9262, 446, 4.82, 123, 61.19, 2, 8813
9263, 446, 4.81, 123, 61.19, 2, 8814
9264, 446, 4.81, 123, 61.19, 2, 8815
9265, 446, 4.81, 123, 61.19, 2, 8816
9266, 446, 4.81, 123, 61.19, 2, 8817
9267, 446, 4.81, 123, 61.19, 2, 8818
9268, 446, 4.81, 123, 61.19, 2, 8819
9269, 446, 4.81, 123, 61.19, 2, 8820
9270, 446, 4.81, 123, 61.19, 2, 8821
9271, 446, 4.81, 123, 61.19, 2, 8822
9272, 446, 4.81, 123, 61.19, 2, 8823
9273, 447, 4.82, 123, 61.19, 2, 8823
9274, 448, 4.83, 123, 61.19, 2, 8823
9275, 448, 4.83, 123, 61.19, 2, 8824
9276, 448, 4.83, 123, 61.19, 2, 8825
9277, 448, 4.83, 123, 61.19, 2, 8826
9278, 448, 4.83, 123, 61.19, 2, 8827
9279, 448, 4.83, 123, 61.19, 2, 8828
9280, 448, 4.83, 123, 61.19, 2, 8829
9281, 448, 4.83, 123, 61.19, 2, 8830
9282, 448, 4.83, 123, 61.19, 2, 8831
9283, 448, 4.83, 123, 61.19, 2, 8832
9284, 448, 4.83, 123, 61.19, 2, 8833
9285, 448, 4.82, 123, 61.19, 2, 8834
9286, 448, 4.82, 123, 61.19, 2, 8835
9287, 448, 4.82, 123, 61.19, 2, 8836
9288, 448, 4.82, 123, 61.19, 2, 8837
9289, 448, 4.82, 123, 61.19, 2, 8838
9290, 448, 4.82, 123, 61.19, 2, 8839
9291, 448, 4.82, 123, 61.19, 2, 8840
9292, 448, 4.82, 123, 61.19, 2, 8841
9293, 448, 4.82, 123, 61.19, 2, 8842
9294, 449, 4.83, 123, 61.19, 2, 8842
9295, 449, 4.83, 123, 61.19, 2, 8843
9296, 449, 4.83, 123, 61.19, 2, 8844
9297, 449, 4.83, 123, 61.19, 2, 8845
9298, 449, 4.83, 123, 61.19, 2, 8846
9299, 449, 4.83, 123, 61.19, 2, 8847
9300, 450, 4.84, 123, 61.19, 2, 8847
9301, 450, 4.84, 123, 61.19, 2, 8848
9302, 450, 4.84, 123, 61.19, 2, 8849
9303, 450, 4.84, 123, 61.19, 2, 8850
9304, 450, 4.84, 123, 61.19, 2, 8851
9305, 450, 4.84, 123, 61.19, 2, 8852
9306, 450, 4.84, 123, 61.19, 2, 8853
9307, 451, 4.85, 123, 61.19, 2, 8853
9308, 452, 4.86, 123, 61.19, 2, 8853
9309, 452, 4.86, 123, 61.19, 2, 8854
9310, 452, 4.85, 123, 61.19, 2, 8855
9311, 452, 4.85, 123, 61.19, 2, 8856
9312, 453, 4.86, 123, 61.19, 2, 8856
9313, 453, 4.86, 123, 61.19, 2, 8857
9314, 453, 4.86, 123, 61.19, 2, 8858
9315, 453, 4.86, 123, 61.19, 2, 8859
9316, 453, 4.86, 123, 61.19, 2, 8860
9317, 453, 4.86, 123, 61.19, 2, 8861
9318, 453, 4.86, 123, 61.19, 2, 8862
9319, 453, 4.86, 123, 61.19, 2, 8863
9320, 453, 4.86, 123, 61.19, 2, 8864
9321, 453, 4.86, 123, 61.19, 2, 8865
9322, 453, 4.86, 123, 61.19, 2, 8866
9323, 453, 4.86, 123, 61.19, 2, 8867
9324, 453, 4.86, 123, 61.19, 2, 8868
9325, 453, 4.86, 123, 61.19, 2, 8869
9326, 453, 4.86, 123, 61.19, 2, 8870
9327, 453, 4.86, 123, 61.19, 2, 8871
9328, 453, 4.86, 123, 61.19, 2, 8872
9329, 453, 4.86, 123, 61.19, 2, 8873
9330, 453, 4.86, 123, 61.19, 2, 8874
9331, 454, 4.87, 123, 61.19, 2, 8874
9332, 454, 4.86, 123, 61.19, 2, 8875
9333, 454, 4.86, 123, 61.19, 2, 8876
9334, 454, 4.86, 123, 61.19, 2, 8877
9335, 454, 4.86, 123, 61.19, 2, 8878
9336, 454, 4.86, 123, 61.19, 2, 8879
9337, 454, 4.86, 123, 61.19, 2, 8880
9338, 454, 4.86, 123, 61.19, 2, 8881
9339, 454, 4.86, 123, 61.19, 2, 8882
9340, 454, 4.86, 123, 61.19, 2, 8883
9341, 454, 4.86, 123, 61.19, 2, 8884
9342, 454, 4.86, 123, 61.19, 2, 8885
9343, 454, 4.86, 123, 61.19, 2, 8886
9344, 454, 4.86, 123, 61.19, 2, 8887
9345, 454, 4.86, 123, 61.19, 2, 8888
9346, 454, 4.86, 123, 61.19, 2, 8889
9347, 454, 4.86, 123, 61.19, 2, 8890
9348, 454, 4.86, 123, 61.19, 2, 8891
9349, 454, 4.86, 123, 61.19, 2, 8892
9350, 454, 4.86, 123, 61.19, 2, 8893
9351, 454, 4.86, 123, 61.19, 2, 8894
9352, 454, 4.85, 123, 61.19, 2, 8895
9353, 454, 4.85, 123, 61.19, 2, 8896
9354, 454, 4.85, 123, 61.19, 2, 8897
9355, 454, 4.85, 123, 61.19, 2, 8898
9356, 454, 4.85, 123, 61.19, 2, 8899
9357, 454, 4.85, 123, 61.19, 2, 8900
9358, 454, 4.85, 123, 61.19, 2, 8901
9359, 454, 4.85, 123, 61.19, 2, 8902
9360, 454, 4.85, 123, 61.19, 2, 8903
9361, 454, 4.85, 123, 61.19, 2, 8904
9362, 454, 4.85, 123, 61.19, 2, 8905
9363, 454, 4.85, 123, 61.19, 2, 8906
9364, 454, 4.85, 123, 61.19, 2, 8907
9365, 455, 4.86, 123, 61.19, 2, 8907
9366, 455, 4.86, 123, 61.19, 2, 8908
9367, 455, 4.86, 123, 61.19, 2, 8909
9368, 455, 4.86, 123, 61.19, 2, 8910
9369, 455, 4.86, 123, 61.19, 2, 8911
9370, 455, 4.86, 123, 61.19, 2, 8912
9371, 455, 4.86, 123, 61.19, 2, 8913
9372, 455, 4.85, 123, 61.19, 2, 8914
9373, 456, 4.87, 123, 61.19, 2, 8914
9374, 456, 4.86, 123, 61.19, 2, 8915
9375, 456, 4.86, 123, 61.19, 2, 8916
9376, 456, 4.86, 123, 61.19, 2, 8917
9377, 456, 4.86, 123, 61.19, 2, 8918
9378, 456, 4.86, 123, 61.19, 2, 8919
9379, 456, 4.86, 123, 61.19, 2, 8920
9380, 456, 4.86, 123, 61.19, 2, 8921
9381, 456, 4.86, 123, 61.19, 2, 8922
9382, 456, 4.86, 123, 61.19, 2, 8923
9383, 456, 4.86, 123, 61.19, 2, 8924
9384, 457, 4.87, 123, 61.19, 2, 8924
9385, 457, 4.87, 123, 61.19, 2, 8925
9386, 457, 4.87, 123, 61.19, 2, 8926
9387, 457, 4.87, 123, 61.19, 2, 8927
9388, 457, 4.87, 123, 61.19, 2, 8928
9389, 457, 4.87, 123, 61.19, 2, 8929
9390, 457, 4.87, 123, 61.19, 2, 8930
9391, 457, 4.87, 123, 61.19, 2, 8931
9392, 457, 4.87, 123, 61.19, 2, 8932
9393, 457, 4.87, 123, 61.19, 2, 8933
9394, 457, 4.86, 123, 61.19, 2, 8934
9395, 457, 4.86, 123, 61.19, 2, 8935
9396, 457, 4.86, 123, 61.19, 2, 8936
9397, 457, 4.86, 123, 61.19, 2, 8937
9398, 457, 4.86, 123, 61.19, 2, 8938
9399, 457, 4.86, 123, 61.19, 2, 8939
9400, 457, 4.86, 123, 61.19, 2, 8940
9401, 457, 4.86, 123, 61.19, 2, 8941
9402, 458, 4.87, 123, 61.19, 2, 8941
9403, 458, 4.87, 123, 61.19, 2, 8942
9404, 458, 4.87, 123, 61.19, 2, 8943
9405, 458, 4.87, 123, 61.19, 2, 8944
9406, 458, 4.87, 123, 61.19, 2, 8945
9407, 458, 4.87, 123, 61.19, 2, 8946
9408, 458, 4.87, 123, 61.19, 2, 8947
9409, 458, 4.87, 123, 61.19, 2, 8948
9410, 458, 4.87, 123, 61.19, 2, 8949
9411, 458, 4.87, 123, 61.19, 2, 8950
9412, 458, 4.87, 123, 61.19, 2, 8951
9413, 458, 4.87, 123, 61.19, 2, 8952
9414, 458, 4.87, 123, 61.19, 2, 8953
9415, 458, 4.86, 123, 61.19, 2, 8954
9416, 458, 4.86, 123, 61.19, 2, 8955
9417, 458, 4.86, 123, 61.19, 2, 8956
9418, 458, 4.86, 123, 61.19, 2, 8957
9419, 459, 4.87, 123, 61.19, 2, 8957
9420, 459, 4.87, 123, 61.19, 2, 8958
9421, 459, 4.87, 123, 61.19, 2, 8959
9422, 459, 4.87, 123, 61.19, 2, 8960
9423, 459, 4.87, 123, 61.19, 2, 8961
9424, 459, 4.87, 123, 61.19, 2, 8962
9425, 459, 4.87, 123, 61.19, 2, 8963
9426, 459, 4.87, 123, 61.19, 2, 8964
9427, 459, 4.87, 123, 61.19, 2, 8965
9428, 459, 4.87, 123, 61.19, 2, 8966
9429, 459, 4.87, 123, 61.19, 2, 8967
9430, 459, 4.87, 123, 61.19, 2, 8968
9431, 459, 4.87, 123, 61.19, 2, 8969
9432, 459, 4.87, 123, 61.19, 2, 8970
9433, 459, 4.87, 123, 61.19, 2, 8971
9434, 459, 4.87, 123, 61.19, 2, 8972
9435, 459, 4.86, 123, 61.19, 2, 8973
9436, 459, 4.86, 123, 61.19, 2, 8974
9437, 459, 4.86, 123, 61.19, 2, 8975
9438, 460, 4.87, 123, 61.19, 2, 8975
9439, 460, 4.87, 123, 61.19, 2, 8976
9440, 460, 4.87, 123, 61.19, 2, 8977
9441, 460, 4.87, 123, 61.19, 2, 8978
9442, 460, 4.87, 123, 61.19, 2, 8979
9443, 460, 4.87, 123, 61.19, 2, 8980
9444, 460, 4.87, 123, 61.19, 2, 8981
9445, 460, 4.87, 123, 61.19, 2, 8982
9446, 460, 4.87, 123, 61.19, 2, 8983
9447, 460, 4.87, 123, 61.19, 2, 8984
9448, 460, 4.87, 123, 61.19, 2, 8985
9449, 460, 4.87, 123, 61.19, 2, 8986
9450, 460, 4.87, 123, 61.19, 2, 8987
9451, 460, 4.87, 123, 61.19, 2, 8988
9452, 460, 4.87, 123, 61.19, 2, 8989
9453, 460, 4.87, 123, 61.19, 2, 8990
9454, 460, 4.87, 123, 61.19, 2, 8991
9455, 461, 4.88, 123, 61.19, 2, 8991
9456, 461, 4.88, 123, 61.19, 2, 8992
9457, 462, 4.89, 123, 61.19, 2, 8992
9458, 462, 4.88, 123, 61.19, 2, 8993
9459, 462, 4.88, 123, 61.19, 2, 8994
9460, 462, 4.88, 123, 61.19, 2, 8995
9461, 462, 4.88, 123, 61.19, 2, 8996
9462, 462, 4.88, 123, 61.19, 2, 8997
9463, 463, 4.89, 123, 61.19, 2, 8997
9464, 463, 4.89, 123, 61.19, 2, 8998
9465, 463, 4.89, 123, 61.19, 2, 8999
9466, 463, 4.89, 123, 61.19, 2, 9000
9467, 463, 4.89, 123, 61.19, 2, 9001
9468, 463, 4.89, 123, 61.19, 2, 9002
9469, 463, 4.89, 123, 61.19, 2, 9003
9470, 463, 4.89, 123, 61.19, 2, 9004
9471, 463, 4.89, 123, 61.19, 2, 9005
9472, 463, 4.89, 123, 61.19, 2, 9006
9473, 463, 4.89, 123, 61.19, 2, 9007
9474, 463, 4.89, 123, 61.19, 2, 9008
9475, 463, 4.89, 123, 61.19, 2, 9009
9476, 463, 4.89, 123, 61.19, 2, 9010
9477, 463, 4.89, 123, 61.19, 2, 9011
9478, 463, 4.88, 123, 61.19, 2, 9012
9479, 463, 4.88, 123, 61.19, 2, 9013
9480, 463, 4.88, 123, 61.19, 2, 9014
9481, 463, 4.88, 123, 61.19, 2, 9015
9482, 463, 4.88, 123, 61.19, 2, 9016
9483, 464, 4.89, 123, 61.19, 2, 9016
9484, 464, 4.89, 123, 61.19, 2, 9017
9485, 464, 4.89, 123, 61.19, 2, 9018
9486, 464, 4.89, 123, 61.19, 2, 9019
9487, 465, 4.90, 123, 61.19, 2, 9019
9488, 465, 4.90, 123, 61.19, 2, 9020
9489, 465, 4.90, 123, 61.19, 2, 9021
9490, 465, 4.90, 123, 61.19, 2, 9022
9491, 465, 4.90, 123, 61.19, 2, 9023
9492, 465, 4.90, 123, 61.19, 2, 9024
9493, 465, 4.90, 123, 61.19, 2, 9025
9494, 465, 4.90, 123, 61.19, 2, 9026
9495, 465, 4.90, 123, 61.19, 2, 9027
9496, 465, 4.90, 123, 61.19, 2, 9028
9497, 465, 4.90, 123, 61.19, 2, 9029
9498, 465, 4.90, 123, 61.19, 2, 9030
9499, 465, 4.90, 123, 61.19, 2, 9031
9500, 465, 4.89, 123, 61.19, 2, 9032
9501, 465, 4.89, 123, 61.19, 2, 9033
9502, 465, 4.89, 123, 61.19, 2, 9034
9503, 465, 4.89, 123, 61.19, 2, 9035
9504, 465, 4.89, 123, 61.19, 2, 9036
9505, 465, 4.89, 123, 61.19, 2, 9037
9506, 465, 4.89, 123, 61.19, 2, 9038
9507, 465, 4.89, 123, 61.19, 2, 9039
9508, 465, 4.89, 123, 61.19, 2, 9040
9509, 465, 4.89, 123, 61.19, 2, 9041
9510, 465, 4.89, 123, 61.19, 2, 9042
9511, 465, 4.89, 123, 61.19, 2, 9043
9512, 465, 4.89, 123, 61.19, 2, 9044
9513, 465, 4.89, 123, 61.19, 2, 9045
9514, 465, 4.89, 123, 61.19, 2, 9046
9515, 465, 4.89, 123, 61.19, 2, 9047
9516, 465, 4.89, 123, 61.19, 2, 9048
9517, 465, 4.89, 123, 61.19, 2, 9049
9518, 465, 4.89, 123, 61.19, 2, 9050
9519, 466, 4.90, 123, 61.19, 2, 9050
9520, 467, 4.91, 123, 61.19, 2, 9050
9521, 467, 4.90, 123, 61.19, 2, 9051
9522, 467, 4.90, 123, 61.19, 2, 9052
9523, 467, 4.90, 123, 61.19, 2, 9053
9524, 467, 4.90, 123, 61.19, 2, 9054
9525, 467, 4.90, 123, 61.19, 2, 9055
9526, 467, 4.90, 123, 61.19, 2, 9056
9527, 467, 4.90, 123, 61.19, 2, 9057
9528, 467, 4.90, 123, 61.19, 2, 9058
9529, 467, 4.90, 123, 61.19, 2, 9059
9530, 467, 4.90, 123, 61.19, 2, 9060
9531, 467, 4.90, 123, 61.19, 2, 9061
9532, 467, 4.90, 123, 61.19, 2, 9062
9533, 467, 4.90, 123, 61.19, 2, 9063
9534, 467, 4.90, 123, 61.19, 2, 9064
9535, 467, 4.90, 123, 61.19, 2, 9065
9536, 467, 4.90, 123, 61.19, 2, 9066
9537, 467, 4.90, 123, 61.19, 2, 9067
9538, 467, 4.90, 123, 61.19, 2, 9068
9539, 467, 4.90, 123, 61.19, 2, 9069
9540, 467, 4.90, 123, 61.19, 2, 9070
9541, 467, 4.89, 123, 61.19, 2, 9071
9542, 467, 4.89, 123, 61.19, 2, 9072
9543, 468, 4.90, 123, 61.19, 2, 9072
9544, 468, 4.90, 123, 61.19, 2, 9073
9545, 468, 4.90, 123, 61.19, 2, 9074
9546, 468, 4.90, 123, 61.19, 2, 9075
9547, 468, 4.90, 123, 61.19, 2, 9076
9548, 468, 4.90, 123, 61.19, 2, 9077
9549, 468, 4.90, 123, 61.19, 2, 9078
9550, 468, 4.90, 123, 61.19, 2, 9079
9551, 468, 4.90, 123, 61.19, 2, 9080
9552, 468, 4.90, 123, 61.19, 2, 9081
9553, 468, 4.90, 123, 61.19, 2, 9082
9554, 468, 4.90, 123, 61.19, 2, 9083
9555, 468, 4.90, 123, 61.19, 2, 9084
9556, 468, 4.90, 123, 61.19, 2, 9085
9557, 468, 4.90, 123, 61.19, 2, 9086
9558, 468, 4.90, 123, 61.19, 2, 9087
9559, 468, 4.90, 123, 61.19, 2, 9088
9560, 468, 4.90, 123, 61.19, 2, 9089
9561, 468, 4.89, 123, 61.19, 2, 9090
9562, 468, 4.89, 123, 61.19, 2, 9091
9563, 468, 4.89, 123, 61.19, 2, 9092
9564, 468, 4.89, 123, 61.19, 2, 9093
9565, 468, 4.89, 123, 61.19, 2, 9094
9566, 468, 4.89, 123, 61.19, 2, 9095
9567, 468, 4.89, 123, 61.19, 2, 9096
9568, 468, 4.89, 123, 61.19, 2, 9097
9569, 468, 4.89, 123, 61.19, 2, 9098
9570, 468, 4.89, 123, 61.19, 2, 9099
9571, 468, 4.89, 123, 61.19, 2, 9100
9572, 468, 4.89, 123, 61.19, 2, 9101
9573, 468, 4.89, 123, 61.19, 2, 9102
9574, 468, 4.89, 123, 61.19, 2, 9103
9575, 468, 4.89, 123, 61.19, 2, 9104
9576, 468, 4.89, 123, 61.19, 2, 9105
9577, 468, 4.89, 123, 61.19, 2, 9106
9578, 468, 4.89, 123, 61.19, 2, 9107
9579, 468, 4.89, 123, 61.19, 2, 9108
9580, 468, 4.89, 123, 61.19, 2, 9109
9581, 468, 4.88, 123, 61.19, 2, 9110
9582, 468, 4.88, 123, 61.19, 2, 9111
9583, 468, 4.88, 123, 61.19, 2, 9112
9584, 468, 4.88, 123, 61.19, 2, 9113
9585, 468, 4.88, 123, 61.19, 2, 9114
9586, 468, 4.88, 123, 61.19, 2, 9115
9587, 468, 4.88, 123, 61.19, 2, 9116
9588, 468, 4.88, 123, 61.19, 2, 9117
9589, 468, 4.88, 123, 61.19, 2, 9118
9590, 468, 4.88, 123, 61.19, 2, 9119
9591, 468, 4.88, 123, 61.19, 2, 9120
9592, 468, 4.88, 123, 61.19, 2, 9121
9593, 468, 4.88, 123, 61.19, 2, 9122
9594, 468, 4.88, 123, 61.19, 2, 9123
9595, 468, 4.88, 123, 61.19, 2, 9124
9596, 468, 4.88, 123, 61.19, 2, 9125
9597, 468, 4.88, 123, 61.19, 2, 9126
9598, 468, 4.88, 123, 61.19, 2, 9127
9599, 468, 4.88, 123, 61.19, 2, 9128
9600, 468, 4.88, 123, 61.19, 2, 9129
9601, 468, 4.87, 123, 61.19, 2, 9130
9602, 468, 4.87, 123, 61.19, 2, 9131
9603, 468, 4.87, 123, 61.19, 2, 9132
9604, 468, 4.87, 123, 61.19, 2, 9133
9605, 468, 4.87, 123, 61.19, 2, 9134
9606, 468, 4.87, 123, 61.19, 2, 9135
9607, 468, 4.87, 123, 61.19, 2, 9136
9608, 468, 4.87, 123, 61.19, 2, 9137
9609, 468, 4.87, 123, 61.19, 2, 9138
9610, 468, 4.87, 123, 61.19, 2, 9139
9611, 468, 4.87, 123, 61.19, 2, 9140
9612, 468, 4.87, 123, 61.19, 2, 9141
9613, 468, 4.87, 123, 61.19, 2, 9142
