#4755702
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11587, 744, 6.42, 228, 68.88, 3, 10842
11588, 744, 6.42, 228, 68.88, 3, 10843
11589, 744, 6.42, 228, 68.88, 3, 10844
11590, 744, 6.42, 228, 68.88, 3, 10845
11591, 744, 6.42, 228, 68.88, 3, 10846
11592, 744, 6.42, 228, 68.88, 3, 10847
11593, 744, 6.42, 228, 68.88, 3, 10848
11594, 744, 6.42, 228, 68.88, 3, 10849
11595, 744, 6.42, 228, 68.88, 3, 10850
11596, 745, 6.42, 228, 68.88, 3, 10850
11597, 745, 6.42, 228, 68.88, 3, 10851
11598, 745, 6.42, 228, 68.88, 3, 10852
11599, 745, 6.42, 228, 68.88, 3, 10853
11600, 745, 6.42, 228, 68.88, 3, 10854
11601, 745, 6.42, 228, 68.88, 3, 10855
11602, 745, 6.42, 228, 68.88, 3, 10856
11603, 745, 6.42, 228, 68.88, 3, 10857
11604, 745, 6.42, 228, 68.88, 3, 10858
11605, 745, 6.42, 228, 68.88, 3, 10859
11606, 745, 6.42, 228, 68.88, 3, 10860
11607, 745, 6.42, 228, 68.88, 3, 10861
11608, 745, 6.42, 228, 68.88, 3, 10862
11609, 745, 6.42, 228, 68.88, 3, 10863
11610, 745, 6.42, 228, 68.88, 3, 10864
11611, 745, 6.42, 228, 68.88, 3, 10865
11612, 745, 6.42, 228, 68.88, 3, 10866
11613, 745, 6.42, 228, 68.88, 3, 10867
11614, 745, 6.41, 228, 68.88, 3, 10868
11615, 745, 6.41, 228, 68.88, 3, 10869
11616, 746, 6.42, 228, 68.88, 3, 10869
11617, 746, 6.42, 228, 68.88, 3, 10870
11618, 746, 6.42, 228, 68.88, 3, 10871
11619, 746, 6.42, 228, 68.88, 3, 10872
11620, 746, 6.42, 228, 68.88, 3, 10873
11621, 746, 6.42, 228, 68.88, 3, 10874
11622, 746, 6.42, 228, 68.88, 3, 10875
11623, 746, 6.42, 228, 68.88, 3, 10876
11624, 746, 6.42, 228, 68.88, 3, 10877
11625, 746, 6.42, 228, 68.88, 3, 10878
11626, 746, 6.42, 228, 68.88, 3, 10879
11627, 747, 6.42, 228, 68.88, 3, 10879
11628, 747, 6.42, 228, 68.88, 3, 10880
11629, 747, 6.42, 228, 68.88, 3, 10881
11630, 747, 6.42, 228, 68.88, 3, 10882
11631, 747, 6.42, 228, 68.88, 3, 10883
11632, 747, 6.42, 228, 68.88, 3, 10884
11633, 747, 6.42, 228, 68.88, 3, 10885
11634, 748, 6.43, 228, 68.88, 3, 10885
11635, 748, 6.43, 228, 68.88, 3, 10886
11636, 748, 6.43, 228, 68.88, 3, 10887
11637, 748, 6.43, 228, 68.88, 3, 10888
11638, 748, 6.43, 228, 68.88, 3, 10889
11639, 748, 6.43, 228, 68.88, 3, 10890
11640, 748, 6.43, 228, 68.88, 3, 10891
11641, 748, 6.43, 228, 68.88, 3, 10892
11642, 748, 6.43, 228, 68.88, 3, 10893
11643, 748, 6.42, 228, 68.88, 3, 10894
11644, 749, 6.43, 228, 68.88, 3, 10894
11645, 749, 6.43, 228, 68.88, 3, 10895
11646, 749, 6.43, 228, 68.88, 3, 10896
11647, 749, 6.43, 228, 68.88, 3, 10897
11648, 749, 6.43, 228, 68.88, 3, 10898
11649, 749, 6.43, 228, 68.88, 3, 10899
11650, 749, 6.43, 228, 68.88, 3, 10900
11651, 749, 6.43, 228, 68.88, 3, 10901
11652, 749, 6.43, 228, 68.88, 3, 10902
11653, 749, 6.43, 228, 68.88, 3, 10903
11654, 749, 6.43, 228, 68.88, 3, 10904
11655, 750, 6.44, 228, 68.88, 3, 10904
11656, 750, 6.43, 228, 68.88, 3, 10905
11657, 751, 6.44, 228, 68.88, 3, 10905
11658, 751, 6.44, 228, 68.88, 3, 10906
11659, 751, 6.44, 228, 68.88, 3, 10907
11660, 752, 6.45, 228, 68.88, 3, 10907
11661, 752, 6.45, 228, 68.88, 3, 10908
11662, 752, 6.45, 228, 68.88, 3, 10909
11663, 752, 6.45, 228, 68.88, 3, 10910
11664, 752, 6.45, 228, 68.88, 3, 10911
11665, 752, 6.45, 228, 68.88, 3, 10912
11666, 752, 6.45, 228, 68.88, 3, 10913
11667, 753, 6.45, 228, 68.88, 3, 10913
11668, 753, 6.45, 228, 68.88, 3, 10914
11669, 753, 6.45, 228, 68.88, 3, 10915
11670, 753, 6.45, 228, 68.88, 3, 10916
11671, 753, 6.45, 228, 68.88, 3, 10917
11672, 753, 6.45, 228, 68.88, 3, 10918
11673, 753, 6.45, 228, 68.88, 3, 10919
11674, 753, 6.45, 228, 68.88, 3, 10920
11675, 753, 6.45, 228, 68.88, 3, 10921
11676, 753, 6.45, 228, 68.88, 3, 10922
11677, 754, 6.46, 228, 68.88, 3, 10922
11678, 754, 6.46, 228, 68.88, 3, 10923
11679, 754, 6.46, 228, 68.88, 3, 10924
11680, 754, 6.46, 228, 68.88, 3, 10925
11681, 754, 6.45, 228, 68.88, 3, 10926
11682, 754, 6.45, 228, 68.88, 3, 10927
11683, 754, 6.45, 228, 68.88, 3, 10928
11684, 754, 6.45, 228, 68.88, 3, 10929
11685, 754, 6.45, 228, 68.88, 3, 10930
11686, 754, 6.45, 228, 68.88, 3, 10931
11687, 754, 6.45, 228, 68.88, 3, 10932
11688, 754, 6.45, 228, 68.88, 3, 10933
11689, 754, 6.45, 228, 68.88, 3, 10934
11690, 754, 6.45, 228, 68.88, 3, 10935
11691, 754, 6.45, 228, 68.88, 3, 10936
11692, 754, 6.45, 228, 68.88, 3, 10937
11693, 754, 6.45, 228, 68.88, 3, 10938
11694, 754, 6.45, 228, 68.88, 3, 10939
11695, 754, 6.45, 228, 68.88, 3, 10940
11696, 754, 6.45, 228, 68.88, 3, 10941
11697, 754, 6.45, 228, 68.88, 3, 10942
11698, 754, 6.45, 228, 68.88, 3, 10943
11699, 755, 6.45, 228, 68.88, 3, 10943
11700, 755, 6.45, 228, 68.88, 3, 10944
11701, 755, 6.45, 228, 68.88, 3, 10945
11702, 755, 6.45, 228, 68.88, 3, 10946
11703, 755, 6.45, 228, 68.88, 3, 10947
11704, 755, 6.45, 228, 68.88, 3, 10948
11705, 755, 6.45, 228, 68.88, 3, 10949
11706, 755, 6.45, 228, 68.88, 3, 10950
11707, 755, 6.45, 228, 68.88, 3, 10951
11708, 755, 6.45, 228, 68.88, 3, 10952
11709, 755, 6.45, 228, 68.88, 3, 10953
11710, 755, 6.45, 228, 68.88, 3, 10954
11711, 755, 6.45, 228, 68.88, 3, 10955
11712, 755, 6.45, 228, 68.88, 3, 10956
11713, 755, 6.45, 228, 68.88, 3, 10957
11714, 755, 6.45, 228, 68.88, 3, 10958
11715, 755, 6.44, 228, 68.88, 3, 10959
11716, 755, 6.44, 228, 68.88, 3, 10960
11717, 755, 6.44, 228, 68.88, 3, 10961
11718, 755, 6.44, 228, 68.88, 3, 10962
11719, 755, 6.44, 228, 68.88, 3, 10963
11720, 755, 6.44, 228, 68.88, 3, 10964
11721, 755, 6.44, 228, 68.88, 3, 10965
11722, 755, 6.44, 228, 68.88, 3, 10966
11723, 755, 6.44, 228, 68.88, 3, 10967
11724, 755, 6.44, 228, 68.88, 3, 10968
11725, 755, 6.44, 228, 68.88, 3, 10969
11726, 755, 6.44, 228, 68.88, 3, 10970
11727, 755, 6.44, 228, 68.88, 3, 10971
11728, 755, 6.44, 228, 68.88, 3, 10972
11729, 755, 6.44, 228, 68.88, 3, 10973
11730, 755, 6.44, 228, 68.88, 3, 10974
11731, 755, 6.44, 228, 68.88, 3, 10975
11732, 756, 6.44, 228, 68.88, 3, 10975
11733, 756, 6.44, 228, 68.88, 3, 10976
11734, 756, 6.44, 228, 68.88, 3, 10977
11735, 756, 6.44, 228, 68.88, 3, 10978
11736, 756, 6.44, 228, 68.88, 3, 10979
11737, 756, 6.44, 228, 68.88, 3, 10980
11738, 756, 6.44, 228, 68.88, 3, 10981
11739, 757, 6.45, 228, 68.88, 3, 10981
11740, 757, 6.45, 228, 68.88, 3, 10982
11741, 757, 6.45, 228, 68.88, 3, 10983
11742, 757, 6.45, 228, 68.88, 3, 10984
11743, 757, 6.45, 228, 68.88, 3, 10985
11744, 757, 6.45, 228, 68.88, 3, 10986
11745, 757, 6.45, 228, 68.88, 3, 10987
11746, 757, 6.44, 228, 68.88, 3, 10988
11747, 757, 6.44, 228, 68.88, 3, 10989
11748, 757, 6.44, 228, 68.88, 3, 10990
11749, 757, 6.44, 228, 68.88, 3, 10991
11750, 757, 6.44, 228, 68.88, 3, 10992
11751, 758, 6.45, 228, 68.88, 3, 10992
11752, 759, 6.46, 228, 68.88, 3, 10992
11753, 759, 6.46, 228, 68.88, 3, 10993
11754, 759, 6.46, 228, 68.88, 3, 10994
11755, 759, 6.46, 228, 68.88, 3, 10995
11756, 759, 6.46, 228, 68.88, 3, 10996
11757, 759, 6.46, 228, 68.88, 3, 10997
11758, 759, 6.46, 228, 68.88, 3, 10998
11759, 759, 6.45, 228, 68.88, 3, 10999
11760, 759, 6.45, 228, 68.88, 3, 11000
11761, 760, 6.46, 228, 68.88, 3, 11000
11762, 760, 6.46, 228, 68.88, 3, 11001
11763, 760, 6.46, 228, 68.88, 3, 11002
11764, 761, 6.47, 228, 68.88, 3, 11002
11765, 761, 6.47, 228, 68.88, 3, 11003
11766, 761, 6.47, 228, 68.88, 3, 11004
11767, 761, 6.47, 228, 68.88, 3, 11005
11768, 761, 6.47, 228, 68.88, 3, 11006
11769, 761, 6.47, 228, 68.88, 3, 11007
11770, 761, 6.47, 228, 68.88, 3, 11008
11771, 761, 6.47, 228, 68.88, 3, 11009
11772, 761, 6.46, 228, 68.88, 3, 11010
11773, 761, 6.46, 228, 68.88, 3, 11011
11774, 761, 6.46, 228, 68.88, 3, 11012
11775, 761, 6.46, 228, 68.88, 3, 11013
11776, 761, 6.46, 228, 68.88, 3, 11014
11777, 761, 6.46, 228, 68.88, 3, 11015
11778, 761, 6.46, 228, 68.88, 3, 11016
11779, 761, 6.46, 228, 68.88, 3, 11017
11780, 761, 6.46, 228, 68.88, 3, 11018
11781, 761, 6.46, 228, 68.88, 3, 11019
11782, 761, 6.46, 228, 68.88, 3, 11020
11783, 761, 6.46, 228, 68.88, 3, 11021
11784, 761, 6.46, 228, 68.88, 3, 11022
11785, 761, 6.46, 228, 68.88, 3, 11023
11786, 761, 6.46, 228, 68.88, 3, 11024
11787, 761, 6.46, 228, 68.88, 3, 11025
11788, 761, 6.46, 228, 68.88, 3, 11026
11789, 761, 6.46, 228, 68.88, 3, 11027
11790, 761, 6.45, 228, 68.88, 3, 11028
11791, 761, 6.45, 228, 68.88, 3, 11029
11792, 761, 6.45, 228, 68.88, 3, 11030
11793, 761, 6.45, 228, 68.88, 3, 11031
11794, 761, 6.45, 228, 68.88, 3, 11032
11795, 761, 6.45, 228, 68.88, 3, 11033
11796, 761, 6.45, 228, 68.88, 3, 11034
11797, 761, 6.45, 228, 68.88, 3, 11035
11798, 761, 6.45, 228, 68.88, 3, 11036
11799, 761, 6.45, 228, 68.88, 3, 11037
11800, 761, 6.45, 228, 68.88, 3, 11038
11801, 761, 6.45, 228, 68.88, 3, 11039
11802, 761, 6.45, 228, 68.88, 3, 11040
11803, 761, 6.45, 228, 68.88, 3, 11041
11804, 761, 6.45, 228, 68.88, 3, 11042
11805, 761, 6.45, 228, 68.88, 3, 11043
11806, 761, 6.45, 228, 68.88, 3, 11044
11807, 761, 6.45, 228, 68.88, 3, 11045
11808, 761, 6.44, 228, 68.88, 3, 11046
11809, 761, 6.44, 228, 68.88, 3, 11047
11810, 762, 6.45, 228, 68.88, 3, 11047
11811, 762, 6.45, 228, 68.88, 3, 11048
11812, 762, 6.45, 228, 68.88, 3, 11049
11813, 762, 6.45, 228, 68.88, 3, 11050
11814, 762, 6.45, 228, 68.88, 3, 11051
11815, 762, 6.45, 228, 68.88, 3, 11052
11816, 762, 6.45, 228, 68.88, 3, 11053
11817, 762, 6.45, 228, 68.88, 3, 11054
11818, 762, 6.45, 228, 68.88, 3, 11055
11819, 762, 6.45, 228, 68.88, 3, 11056
11820, 762, 6.45, 228, 68.88, 3, 11057
11821, 762, 6.45, 228, 68.88, 3, 11058
11822, 762, 6.45, 228, 68.88, 3, 11059
11823, 762, 6.45, 228, 68.88, 3, 11060
11824, 762, 6.44, 228, 68.88, 3, 11061
11825, 762, 6.44, 228, 68.88, 3, 11062
11826, 762, 6.44, 228, 68.88, 3, 11063
11827, 762, 6.44, 228, 68.88, 3, 11064
11828, 762, 6.44, 228, 68.88, 3, 11065
11829, 762, 6.44, 228, 68.88, 3, 11066
11830, 762, 6.44, 228, 68.88, 3, 11067
11831, 762, 6.44, 228, 68.88, 3, 11068
11832, 762, 6.44, 228, 68.88, 3, 11069
11833, 762, 6.44, 228, 68.88, 3, 11070
11834, 762, 6.44, 228, 68.88, 3, 11071
11835, 762, 6.44, 228, 68.88, 3, 11072
11836, 762, 6.44, 228, 68.88, 3, 11073
11837, 762, 6.44, 228, 68.88, 3, 11074
11838, 762, 6.44, 228, 68.88, 3, 11075
11839, 762, 6.44, 228, 68.88, 3, 11076
11840, 763, 6.44, 228, 68.88, 3, 11076
11841, 763, 6.44, 228, 68.88, 3, 11077
11842, 763, 6.44, 228, 68.88, 3, 11078
11843, 764, 6.45, 228, 68.88, 3, 11078
11844, 764, 6.45, 228, 68.88, 3, 11079
11845, 764, 6.45, 228, 68.88, 3, 11080
11846, 764, 6.45, 228, 68.88, 3, 11081
11847, 764, 6.45, 228, 68.88, 3, 11082
11848, 764, 6.45, 228, 68.88, 3, 11083
11849, 765, 6.46, 228, 68.88, 3, 11083
11850, 765, 6.46, 228, 68.88, 3, 11084
11851, 765, 6.46, 228, 68.88, 3, 11085
11852, 765, 6.45, 228, 68.88, 3, 11086
11853, 766, 6.46, 228, 68.88, 3, 11086
11854, 766, 6.46, 228, 68.88, 3, 11087
11855, 766, 6.46, 228, 68.88, 3, 11088
11856, 766, 6.46, 228, 68.88, 3, 11089
11857, 766, 6.46, 228, 68.88, 3, 11090
11858, 766, 6.46, 228, 68.88, 3, 11091
11859, 766, 6.46, 228, 68.88, 3, 11092
11860, 766, 6.46, 228, 68.88, 3, 11093
11861, 766, 6.46, 228, 68.88, 3, 11094
11862, 766, 6.46, 228, 68.88, 3, 11095
11863, 766, 6.46, 228, 68.88, 3, 11096
11864, 766, 6.46, 228, 68.88, 3, 11097
11865, 766, 6.46, 228, 68.88, 3, 11098
11866, 766, 6.46, 228, 68.88, 3, 11099
11867, 766, 6.45, 228, 68.88, 3, 11100
11868, 766, 6.45, 228, 68.88, 3, 11101
11869, 766, 6.45, 228, 68.88, 3, 11102
11870, 766, 6.45, 228, 68.88, 3, 11103
11871, 766, 6.45, 228, 68.88, 3, 11104
11872, 766, 6.45, 228, 68.88, 3, 11105
11873, 766, 6.45, 228, 68.88, 3, 11106
11874, 766, 6.45, 228, 68.88, 3, 11107
11875, 766, 6.45, 228, 68.88, 3, 11108
11876, 766, 6.45, 228, 68.88, 3, 11109
11877, 766, 6.45, 228, 68.88, 3, 11110
11878, 766, 6.45, 228, 68.88, 3, 11111
11879, 766, 6.45, 228, 68.88, 3, 11112
11880, 766, 6.45, 228, 68.88, 3, 11113
11881, 766, 6.45, 228, 68.88, 3, 11114
11882, 766, 6.45, 228, 68.88, 3, 11115
11883, 766, 6.45, 228, 68.88, 3, 11116
11884, 766, 6.45, 228, 68.88, 3, 11117
11885, 766, 6.45, 228, 68.88, 3, 11118
11886, 766, 6.44, 228, 68.88, 3, 11119
11887, 766, 6.44, 228, 68.88, 3, 11120
11888, 766, 6.44, 228, 68.88, 3, 11121
11889, 766, 6.44, 228, 68.88, 3, 11122
11890, 766, 6.44, 228, 68.88, 3, 11123
11891, 766, 6.44, 228, 68.88, 3, 11124
11892, 766, 6.44, 228, 68.88, 3, 11125
11893, 766, 6.44, 228, 68.88, 3, 11126
11894, 766, 6.44, 228, 68.88, 3, 11127
11895, 766, 6.44, 228, 68.88, 3, 11128
11896, 767, 6.45, 228, 68.88, 3, 11128
11897, 767, 6.45, 228, 68.88, 3, 11129
11898, 767, 6.45, 228, 68.88, 3, 11130
11899, 767, 6.45, 228, 68.88, 3, 11131
11900, 767, 6.45, 228, 68.88, 3, 11132
11901, 767, 6.44, 228, 68.88, 3, 11133
11902, 767, 6.44, 228, 68.88, 3, 11134
11903, 767, 6.44, 228, 68.88, 3, 11135
11904, 767, 6.44, 228, 68.88, 3, 11136
11905, 767, 6.44, 228, 68.88, 3, 11137
11906, 767, 6.44, 228, 68.88, 3, 11138
11907, 767, 6.44, 228, 68.88, 3, 11139
11908, 767, 6.44, 228, 68.88, 3, 11140
11909, 767, 6.44, 228, 68.88, 3, 11141
11910, 767, 6.44, 228, 68.88, 3, 11142
11911, 767, 6.44, 228, 68.88, 3, 11143
11912, 767, 6.44, 228, 68.88, 3, 11144
11913, 767, 6.44, 228, 68.88, 3, 11145
11914, 767, 6.44, 228, 68.88, 3, 11146
11915, 768, 6.45, 228, 68.88, 3, 11146
11916, 768, 6.45, 228, 68.88, 3, 11147
11917, 768, 6.44, 228, 68.88, 3, 11148
11918, 768, 6.44, 228, 68.88, 3, 11149
11919, 768, 6.44, 228, 68.88, 3, 11150
11920, 769, 6.45, 228, 68.88, 3, 11150
11921, 769, 6.45, 228, 68.88, 3, 11151
11922, 769, 6.45, 228, 68.88, 3, 11152
11923, 769, 6.45, 228, 68.88, 3, 11153
11924, 769, 6.45, 228, 68.88, 3, 11154
11925, 769, 6.45, 228, 68.88, 3, 11155
11926, 769, 6.45, 228, 68.88, 3, 11156
11927, 769, 6.45, 228, 68.88, 3, 11157
11928, 769, 6.45, 228, 68.88, 3, 11158
11929, 769, 6.45, 228, 68.88, 3, 11159
11930, 769, 6.45, 228, 68.88, 3, 11160
11931, 769, 6.45, 228, 68.88, 3, 11161
11932, 769, 6.44, 228, 68.88, 3, 11162
11933, 769, 6.44, 228, 68.88, 3, 11163
11934, 769, 6.44, 228, 68.88, 3, 11164
11935, 769, 6.44, 228, 68.88, 3, 11165
11936, 769, 6.44, 228, 68.88, 3, 11166
11937, 769, 6.44, 228, 68.88, 3, 11167
11938, 769, 6.44, 228, 68.88, 3, 11168
11939, 769, 6.44, 228, 68.88, 3, 11169
11940, 769, 6.44, 228, 68.88, 3, 11170
11941, 769, 6.44, 228, 68.88, 3, 11171
11942, 769, 6.44, 228, 68.88, 3, 11172
11943, 769, 6.44, 228, 68.88, 3, 11173
11944, 769, 6.44, 228, 68.88, 3, 11174
11945, 769, 6.44, 228, 68.88, 3, 11175
11946, 769, 6.44, 228, 68.88, 3, 11176
11947, 769, 6.44, 228, 68.88, 3, 11177
11948, 769, 6.44, 228, 68.88, 3, 11178
11949, 769, 6.44, 228, 68.88, 3, 11179
11950, 770, 6.44, 228, 68.88, 3, 11179
11951, 770, 6.44, 228, 68.88, 3, 11180
11952, 770, 6.44, 228, 68.88, 3, 11181
11953, 770, 6.44, 228, 68.88, 3, 11182
11954, 770, 6.44, 228, 68.88, 3, 11183
11955, 770, 6.44, 228, 68.88, 3, 11184
11956, 770, 6.44, 228, 68.88, 3, 11185
11957, 770, 6.44, 228, 68.88, 3, 11186
11958, 770, 6.44, 228, 68.88, 3, 11187
11959, 770, 6.44, 228, 68.88, 3, 11188
11960, 771, 6.45, 228, 68.88, 3, 11188
11961, 771, 6.45, 228, 68.88, 3, 11189
11962, 771, 6.45, 228, 68.88, 3, 11190
11963, 771, 6.44, 228, 68.88, 3, 11191
11964, 771, 6.44, 228, 68.88, 3, 11192
11965, 771, 6.44, 228, 68.88, 3, 11193
11966, 771, 6.44, 228, 68.88, 3, 11194
11967, 771, 6.44, 228, 68.88, 3, 11195
11968, 771, 6.44, 228, 68.88, 3, 11196
11969, 771, 6.44, 228, 68.88, 3, 11197
11970, 771, 6.44, 228, 68.88, 3, 11198
11971, 771, 6.44, 228, 68.88, 3, 11199
11972, 771, 6.44, 228, 68.88, 3, 11200
11973, 771, 6.44, 228, 68.88, 3, 11201
11974, 771, 6.44, 228, 68.88, 3, 11202
11975, 771, 6.44, 228, 68.88, 3, 11203
11976, 771, 6.44, 228, 68.88, 3, 11204
11977, 771, 6.44, 228, 68.88, 3, 11205
11978, 771, 6.44, 228, 68.88, 3, 11206
11979, 771, 6.44, 228, 68.88, 3, 11207
11980, 771, 6.44, 228, 68.88, 3, 11208
11981, 771, 6.44, 228, 68.88, 3, 11209
11982, 771, 6.43, 228, 68.88, 3, 11210
11983, 771, 6.43, 228, 68.88, 3, 11211
11984, 771, 6.43, 228, 68.88, 3, 11212
11985, 771, 6.43, 228, 68.88, 3, 11213
11986, 771, 6.43, 228, 68.88, 3, 11214
11987, 771, 6.43, 228, 68.88, 3, 11215
11988, 771, 6.43, 228, 68.88, 3, 11216
11989, 771, 6.43, 228, 68.88, 3, 11217
11990, 771, 6.43, 228, 68.88, 3, 11218
11991, 771, 6.43, 228, 68.88, 3, 11219
11992, 772, 6.44, 228, 68.88, 3, 11219
11993, 772, 6.44, 228, 68.88, 3, 11220
11994, 772, 6.44, 228, 68.88, 3, 11221
11995, 773, 6.44, 228, 68.88, 3, 11221
11996, 773, 6.44, 228, 68.88, 3, 11222
11997, 773, 6.44, 228, 68.88, 3, 11223
11998, 773, 6.44, 228, 68.88, 3, 11224
11999, 773, 6.44, 228, 68.88, 3, 11225
12000, 773, 6.44, 228, 68.88, 3, 11226
12001, 773, 6.44, 228, 68.88, 3, 11227
12002, 773, 6.44, 228, 68.88, 3, 11228
12003, 773, 6.44, 228, 68.88, 3, 11229
12004, 773, 6.44, 228, 68.88, 3, 11230
12005, 773, 6.44, 228, 68.88, 3, 11231
12006, 774, 6.45, 228, 68.88, 3, 11231
12007, 774, 6.45, 228, 68.88, 3, 11232
12008, 775, 6.45, 228, 68.88, 3, 11232
12009, 775, 6.45, 228, 68.88, 3, 11233
12010, 775, 6.45, 228, 68.88, 3, 11234
12011, 775, 6.45, 228, 68.88, 3, 11235
12012, 775, 6.45, 228, 68.88, 3, 11236
12013, 775, 6.45, 228, 68.88, 3, 11237
12014, 775, 6.45, 228, 68.88, 3, 11238
12015, 776, 6.46, 228, 68.88, 3, 11238
12016, 776, 6.46, 228, 68.88, 3, 11239
12017, 776, 6.46, 228, 68.88, 3, 11240
12018, 776, 6.46, 228, 68.88, 3, 11241
12019, 776, 6.46, 228, 68.88, 3, 11242
12020, 776, 6.46, 228, 68.88, 3, 11243
12021, 776, 6.46, 228, 68.88, 3, 11244
12022, 776, 6.45, 228, 68.88, 3, 11245
12023, 776, 6.45, 228, 68.88, 3, 11246
12024, 776, 6.45, 228, 68.88, 3, 11247
12025, 776, 6.45, 228, 68.88, 3, 11248
12026, 776, 6.45, 228, 68.88, 3, 11249
12027, 776, 6.45, 228, 68.88, 3, 11250
12028, 776, 6.45, 228, 68.88, 3, 11251
12029, 776, 6.45, 228, 68.88, 3, 11252
12030, 776, 6.45, 228, 68.88, 3, 11253
12031, 776, 6.45, 228, 68.88, 3, 11254
12032, 776, 6.45, 228, 68.88, 3, 11255
12033, 776, 6.45, 228, 68.88, 3, 11256
12034, 776, 6.45, 228, 68.88, 3, 11257
12035, 776, 6.45, 228, 68.88, 3, 11258
12036, 776, 6.45, 228, 68.88, 3, 11259
12037, 777, 6.46, 228, 68.88, 3, 11259
12038, 777, 6.45, 228, 68.88, 3, 11260
12039, 777, 6.45, 228, 68.88, 3, 11261
12040, 777, 6.45, 228, 68.88, 3, 11262
12041, 777, 6.45, 228, 68.88, 3, 11263
12042, 777, 6.45, 228, 68.88, 3, 11264
12043, 777, 6.45, 228, 68.88, 3, 11265
12044, 777, 6.45, 228, 68.88, 3, 11266
12045, 777, 6.45, 228, 68.88, 3, 11267
12046, 777, 6.45, 228, 68.88, 3, 11268
12047, 777, 6.45, 228, 68.88, 3, 11269
12048, 777, 6.45, 228, 68.88, 3, 11270
12049, 777, 6.45, 228, 68.88, 3, 11271
12050, 777, 6.45, 228, 68.88, 3, 11272
12051, 777, 6.45, 228, 68.88, 3, 11273
12052, 777, 6.45, 228, 68.88, 3, 11274
12053, 777, 6.45, 228, 68.88, 3, 11275
12054, 777, 6.45, 228, 68.88, 3, 11276
12055, 777, 6.45, 228, 68.88, 3, 11277
12056, 777, 6.44, 228, 68.88, 3, 11278
12057, 777, 6.44, 228, 68.88, 3, 11279
12058, 777, 6.44, 228, 68.88, 3, 11280
12059, 777, 6.44, 228, 68.88, 3, 11281
12060, 777, 6.44, 228, 68.88, 3, 11282
12061, 777, 6.44, 228, 68.88, 3, 11283
12062, 777, 6.44, 228, 68.88, 3, 11284
12063, 777, 6.44, 228, 68.88, 3, 11285
12064, 778, 6.45, 228, 68.88, 3, 11285
12065, 779, 6.46, 228, 68.88, 3, 11285
12066, 779, 6.46, 228, 68.88, 3, 11286
12067, 779, 6.46, 228, 68.88, 3, 11287
12068, 779, 6.46, 228, 68.88, 3, 11288
12069, 779, 6.45, 228, 68.88, 3, 11289
12070, 779, 6.45, 228, 68.88, 3, 11290
12071, 779, 6.45, 228, 68.88, 3, 11291
12072, 779, 6.45, 228, 68.88, 3, 11292
12073, 779, 6.45, 228, 68.88, 3, 11293
12074, 779, 6.45, 228, 68.88, 3, 11294
12075, 779, 6.45, 228, 68.88, 3, 11295
12076, 779, 6.45, 228, 68.88, 3, 11296
12077, 780, 6.46, 228, 68.88, 3, 11296
12078, 780, 6.46, 228, 68.88, 3, 11297
12079, 780, 6.46, 228, 68.88, 3, 11298
12080, 780, 6.46, 228, 68.88, 3, 11299
12081, 781, 6.46, 228, 68.88, 3, 11299
12082, 781, 6.46, 228, 68.88, 3, 11300
12083, 781, 6.46, 228, 68.88, 3, 11301
12084, 781, 6.46, 228, 68.88, 3, 11302
12085, 781, 6.46, 228, 68.88, 3, 11303
12086, 781, 6.46, 228, 68.88, 3, 11304
12087, 781, 6.46, 228, 68.88, 3, 11305
12088, 781, 6.46, 228, 68.88, 3, 11306
12089, 781, 6.46, 228, 68.88, 3, 11307
12090, 781, 6.46, 228, 68.88, 3, 11308
12091, 781, 6.46, 228, 68.88, 3, 11309
12092, 781, 6.46, 228, 68.88, 3, 11310
12093, 782, 6.47, 228, 68.88, 3, 11310
12094, 782, 6.47, 228, 68.88, 3, 11311
12095, 782, 6.47, 228, 68.88, 3, 11312
12096, 782, 6.46, 228, 68.88, 3, 11313
12097, 782, 6.46, 228, 68.88, 3, 11314
12098, 783, 6.47, 228, 68.88, 3, 11314
12099, 783, 6.47, 228, 68.88, 3, 11315
12100, 783, 6.47, 228, 68.88, 3, 11316
12101, 783, 6.47, 228, 68.88, 3, 11317
12102, 783, 6.47, 228, 68.88, 3, 11318
12103, 783, 6.47, 228, 68.88, 3, 11319
12104, 783, 6.47, 228, 68.88, 3, 11320
12105, 783, 6.47, 228, 68.88, 3, 11321
12106, 783, 6.47, 228, 68.88, 3, 11322
12107, 783, 6.47, 228, 68.88, 3, 11323
12108, 783, 6.47, 228, 68.88, 3, 11324
12109, 783, 6.47, 228, 68.88, 3, 11325
12110, 783, 6.47, 228, 68.88, 3, 11326
12111, 783, 6.47, 228, 68.88, 3, 11327
12112, 783, 6.46, 228, 68.88, 3, 11328
12113, 783, 6.46, 228, 68.88, 3, 11329
12114, 783, 6.46, 228, 68.88, 3, 11330
12115, 783, 6.46, 228, 68.88, 3, 11331
12116, 784, 6.47, 228, 68.88, 3, 11331
12117, 784, 6.47, 228, 68.88, 3, 11332
12118, 784, 6.47, 228, 68.88, 3, 11333
12119, 784, 6.47, 228, 68.88, 3, 11334
12120, 784, 6.47, 228, 68.88, 3, 11335
12121, 784, 6.47, 228, 68.88, 3, 11336
