#6980358
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19215, 14175, 73.77, 203, 55.46, 3, 5028
19216, 14176, 73.77, 203, 55.46, 3, 5028
19217, 14176, 73.77, 203, 55.46, 3, 5029
19218, 14177, 73.77, 203, 55.46, 3, 5029
19219, 14178, 73.77, 203, 55.46, 3, 5029
19220, 14179, 73.77, 203, 55.46, 3, 5029
19221, 14180, 73.77, 203, 55.46, 3, 5029
19222, 14180, 73.77, 203, 55.46, 3, 5030
19223, 14181, 73.77, 203, 55.46, 3, 5030
19224, 14181, 73.77, 203, 55.46, 3, 5031
19225, 14182, 73.77, 203, 55.46, 3, 5031
19226, 14183, 73.77, 203, 55.46, 3, 5031
19227, 14184, 73.77, 203, 55.46, 3, 5031
19228, 14184, 73.77, 203, 55.46, 3, 5032
19229, 14184, 73.76, 203, 55.46, 3, 5033
19230, 14185, 73.76, 203, 55.46, 3, 5033
19231, 14186, 73.77, 203, 55.46, 3, 5033
19232, 14187, 73.77, 203, 55.46, 3, 5033
19233, 14188, 73.77, 203, 55.46, 3, 5033
19234, 14189, 73.77, 203, 55.46, 3, 5033
19235, 14189, 73.77, 203, 55.46, 3, 5034
19236, 14190, 73.77, 203, 55.46, 3, 5034
19237, 14191, 73.77, 203, 55.46, 3, 5034
19238, 14191, 73.77, 203, 55.46, 3, 5035
19239, 14191, 73.76, 203, 55.46, 3, 5036
19240, 14192, 73.76, 203, 55.46, 3, 5036
19241, 14193, 73.76, 203, 55.46, 3, 5036
19242, 14194, 73.77, 203, 55.46, 3, 5036
19243, 14195, 73.77, 203, 55.46, 3, 5036
19244, 14195, 73.76, 203, 55.46, 3, 5037
19245, 14196, 73.76, 203, 55.46, 3, 5037
19246, 14197, 73.77, 203, 55.46, 3, 5037
19247, 14198, 73.77, 203, 55.46, 3, 5037
19248, 14199, 73.77, 203, 55.46, 3, 5037
19249, 14200, 73.77, 203, 55.46, 3, 5037
19250, 14200, 73.77, 203, 55.46, 3, 5038
19251, 14201, 73.77, 203, 55.46, 3, 5038
19252, 14202, 73.77, 203, 55.46, 3, 5038
19253, 14202, 73.77, 203, 55.46, 3, 5039
19254, 14203, 73.77, 203, 55.46, 3, 5039
19255, 14204, 73.77, 203, 55.46, 3, 5039
19256, 14205, 73.77, 203, 55.46, 3, 5039
19257, 14206, 73.77, 203, 55.46, 3, 5039
19258, 14207, 73.77, 203, 55.46, 3, 5039
19259, 14208, 73.77, 203, 55.46, 3, 5039
19260, 14209, 73.77, 203, 55.46, 3, 5039
19261, 14210, 73.78, 203, 55.46, 3, 5039
19262, 14211, 73.78, 203, 55.46, 3, 5039
19263, 14211, 73.77, 203, 55.46, 3, 5040
19264, 14211, 73.77, 203, 55.46, 3, 5041
19265, 14212, 73.77, 203, 55.46, 3, 5041
19266, 14213, 73.77, 203, 55.46, 3, 5041
19267, 14214, 73.77, 203, 55.46, 3, 5041
19268, 14214, 73.77, 203, 55.46, 3, 5042
19269, 14215, 73.77, 203, 55.46, 3, 5042
19270, 14216, 73.77, 203, 55.46, 3, 5042
19271, 14217, 73.77, 203, 55.46, 3, 5042
19272, 14218, 73.78, 203, 55.46, 3, 5042
19273, 14219, 73.78, 203, 55.46, 3, 5042
19274, 14219, 73.77, 203, 55.46, 3, 5043
19275, 14220, 73.77, 203, 55.46, 3, 5043
19276, 14221, 73.78, 203, 55.46, 3, 5043
19277, 14222, 73.78, 203, 55.46, 3, 5043
19278, 14223, 73.78, 203, 55.46, 3, 5043
19279, 14224, 73.78, 203, 55.46, 3, 5043
19280, 14225, 73.78, 203, 55.46, 3, 5043
19281, 14226, 73.78, 203, 55.46, 3, 5043
19282, 14227, 73.78, 203, 55.46, 3, 5043
19283, 14228, 73.79, 203, 55.46, 3, 5043
19284, 14228, 73.78, 203, 55.46, 3, 5044
19285, 14229, 73.78, 203, 55.46, 3, 5044
19286, 14230, 73.78, 203, 55.46, 3, 5044
19287, 14231, 73.79, 203, 55.46, 3, 5044
19288, 14231, 73.78, 203, 55.46, 3, 5045
19289, 14232, 73.78, 203, 55.46, 3, 5045
19290, 14233, 73.78, 203, 55.46, 3, 5045
19291, 14234, 73.79, 203, 55.46, 3, 5045
19292, 14235, 73.79, 203, 55.46, 3, 5045
19293, 14235, 73.78, 203, 55.46, 3, 5046
19294, 14236, 73.78, 203, 55.46, 3, 5046
19295, 14237, 73.79, 203, 55.46, 3, 5046
19296, 14238, 73.79, 203, 55.46, 3, 5046
19297, 14238, 73.78, 203, 55.46, 3, 5047
19298, 14238, 73.78, 203, 55.46, 3, 5048
19299, 14239, 73.78, 203, 55.46, 3, 5048
19300, 14240, 73.78, 203, 55.46, 3, 5048
19301, 14241, 73.78, 203, 55.46, 3, 5048
19302, 14242, 73.79, 203, 55.46, 3, 5048
19303, 14243, 73.79, 203, 55.46, 3, 5048
19304, 14244, 73.79, 203, 55.46, 3, 5048
19305, 14244, 73.78, 203, 55.46, 3, 5049
19306, 14245, 73.79, 203, 55.46, 3, 5049
19307, 14246, 73.79, 203, 55.46, 3, 5049
19308, 14246, 73.78, 203, 55.46, 3, 5050
19309, 14247, 73.78, 203, 55.46, 3, 5050
19310, 14248, 73.79, 203, 55.46, 3, 5050
19311, 14248, 73.78, 203, 55.46, 3, 5051
19312, 14248, 73.78, 203, 55.46, 3, 5052
19313, 14248, 73.77, 203, 55.46, 3, 5053
19314, 14249, 73.78, 203, 55.46, 3, 5053
19315, 14250, 73.78, 203, 55.46, 3, 5053
19316, 14251, 73.78, 203, 55.46, 3, 5053
19317, 14252, 73.78, 203, 55.46, 3, 5053
19318, 14253, 73.78, 203, 55.46, 3, 5053
19319, 14254, 73.78, 203, 55.46, 3, 5053
19320, 14255, 73.78, 203, 55.46, 3, 5053
19321, 14256, 73.79, 203, 55.46, 3, 5053
19322, 14257, 73.79, 203, 55.46, 3, 5053
19323, 14258, 73.79, 203, 55.46, 3, 5053
19324, 14259, 73.79, 203, 55.46, 3, 5053
19325, 14260, 73.79, 203, 55.46, 3, 5053
19326, 14261, 73.79, 203, 55.46, 3, 5053
19327, 14261, 73.79, 203, 55.46, 3, 5054
19328, 14262, 73.79, 203, 55.46, 3, 5054
19329, 14263, 73.79, 203, 55.46, 3, 5054
19330, 14264, 73.79, 203, 55.46, 3, 5054
19331, 14265, 73.79, 203, 55.46, 3, 5054
19332, 14266, 73.79, 203, 55.46, 3, 5054
19333, 14267, 73.80, 203, 55.46, 3, 5054
19334, 14268, 73.80, 203, 55.46, 3, 5054
19335, 14269, 73.80, 203, 55.46, 3, 5054
19336, 14270, 73.80, 203, 55.46, 3, 5054
19337, 14271, 73.80, 203, 55.46, 3, 5054
19338, 14272, 73.80, 203, 55.46, 3, 5054
19339, 14272, 73.80, 203, 55.46, 3, 5055
19340, 14273, 73.80, 203, 55.46, 3, 5055
19341, 14273, 73.80, 203, 55.46, 3, 5056
19342, 14273, 73.79, 203, 55.46, 3, 5057
19343, 14273, 73.79, 203, 55.46, 3, 5058
19344, 14274, 73.79, 203, 55.46, 3, 5058
19345, 14274, 73.79, 203, 55.46, 3, 5059
19346, 14275, 73.79, 203, 55.46, 3, 5059
19347, 14276, 73.79, 203, 55.46, 3, 5059
19348, 14277, 73.79, 203, 55.46, 3, 5059
19349, 14278, 73.79, 203, 55.46, 3, 5059
19350, 14278, 73.79, 203, 55.46, 3, 5060
19351, 14279, 73.79, 203, 55.46, 3, 5060
19352, 14280, 73.79, 203, 55.46, 3, 5060
19353, 14281, 73.79, 203, 55.46, 3, 5060
19354, 14282, 73.79, 203, 55.46, 3, 5060
19355, 14282, 73.79, 203, 55.46, 3, 5061
19356, 14282, 73.79, 203, 55.46, 3, 5062
19357, 14283, 73.79, 203, 55.46, 3, 5062
19358, 14283, 73.78, 203, 55.46, 3, 5063
19359, 14284, 73.78, 203, 55.46, 3, 5063
19360, 14284, 73.78, 203, 55.46, 3, 5064
19361, 14285, 73.78, 203, 55.46, 3, 5064
19362, 14286, 73.78, 203, 55.46, 3, 5064
19363, 14287, 73.79, 203, 55.46, 3, 5064
19364, 14287, 73.78, 203, 55.46, 3, 5065
19365, 14288, 73.78, 203, 55.46, 3, 5065
19366, 14288, 73.78, 203, 55.46, 3, 5066
19367, 14289, 73.78, 203, 55.46, 3, 5066
19368, 14290, 73.78, 203, 55.46, 3, 5066
19369, 14291, 73.78, 203, 55.46, 3, 5066
19370, 14291, 73.78, 203, 55.46, 3, 5067
19371, 14292, 73.78, 203, 55.46, 3, 5067
19372, 14293, 73.78, 203, 55.46, 3, 5067
19373, 14293, 73.78, 203, 55.46, 3, 5068
19374, 14294, 73.78, 203, 55.46, 3, 5068
19375, 14294, 73.78, 203, 55.46, 3, 5069
19376, 14295, 73.78, 203, 55.46, 3, 5069
19377, 14296, 73.78, 203, 55.46, 3, 5069
19378, 14297, 73.78, 203, 55.46, 3, 5069
19379, 14298, 73.78, 203, 55.46, 3, 5069
19380, 14299, 73.78, 203, 55.46, 3, 5069
19381, 14300, 73.78, 203, 55.46, 3, 5069
19382, 14301, 73.78, 203, 55.46, 3, 5069
19383, 14301, 73.78, 203, 55.46, 3, 5070
19384, 14301, 73.78, 203, 55.46, 3, 5071
19385, 14302, 73.78, 203, 55.46, 3, 5071
19386, 14302, 73.77, 203, 55.46, 3, 5072
19387, 14303, 73.78, 203, 55.46, 3, 5072
19388, 14303, 73.77, 203, 55.46, 3, 5073
19389, 14304, 73.77, 203, 55.46, 3, 5073
19390, 14305, 73.78, 203, 55.46, 3, 5073
19391, 14306, 73.78, 203, 55.46, 3, 5073
19392, 14307, 73.78, 203, 55.46, 3, 5073
19393, 14307, 73.77, 203, 55.46, 3, 5074
19394, 14308, 73.78, 203, 55.46, 3, 5074
19395, 14308, 73.77, 203, 55.46, 3, 5075
19396, 14309, 73.77, 203, 55.46, 3, 5075
19397, 14310, 73.77, 203, 55.46, 3, 5075
19398, 14311, 73.78, 203, 55.46, 3, 5075
19399, 14311, 73.77, 203, 55.46, 3, 5076
19400, 14311, 73.77, 203, 55.46, 3, 5077
19401, 14312, 73.77, 203, 55.46, 3, 5077
19402, 14313, 73.77, 203, 55.46, 3, 5077
19403, 14314, 73.77, 203, 55.46, 3, 5077
19404, 14315, 73.77, 203, 55.46, 3, 5077
19405, 14315, 73.77, 203, 55.46, 3, 5078
19406, 14316, 73.77, 203, 55.46, 3, 5078
19407, 14317, 73.77, 203, 55.46, 3, 5078
19408, 14318, 73.77, 203, 55.46, 3, 5078
19409, 14318, 73.77, 203, 55.46, 3, 5079
19410, 14319, 73.77, 203, 55.46, 3, 5079
19411, 14320, 73.77, 203, 55.46, 3, 5079
19412, 14320, 73.77, 203, 55.46, 3, 5080
19413, 14320, 73.77, 203, 55.46, 3, 5081
19414, 14321, 73.77, 203, 55.46, 3, 5081
19415, 14322, 73.77, 203, 55.46, 3, 5081
19416, 14323, 73.77, 203, 55.46, 3, 5081
19417, 14324, 73.77, 203, 55.46, 3, 5081
19418, 14324, 73.77, 203, 55.46, 3, 5082
19419, 14325, 73.77, 203, 55.46, 3, 5082
19420, 14326, 73.77, 203, 55.46, 3, 5082
19421, 14327, 73.77, 203, 55.46, 3, 5082
19422, 14328, 73.77, 203, 55.46, 3, 5082
19423, 14329, 73.77, 203, 55.46, 3, 5082
19424, 14329, 73.77, 203, 55.46, 3, 5083
19425, 14330, 73.77, 203, 55.46, 3, 5083
19426, 14330, 73.77, 203, 55.46, 3, 5084
19427, 14330, 73.76, 203, 55.46, 3, 5085
19428, 14331, 73.76, 203, 55.46, 3, 5085
19429, 14332, 73.77, 203, 55.46, 3, 5085
19430, 14333, 73.77, 203, 55.46, 3, 5085
19431, 14333, 73.76, 203, 55.46, 3, 5086
19432, 14334, 73.76, 203, 55.46, 3, 5086
19433, 14335, 73.77, 203, 55.46, 3, 5086
19434, 14336, 73.77, 203, 55.46, 3, 5086
19435, 14337, 73.77, 203, 55.46, 3, 5086
19436, 14337, 73.77, 203, 55.46, 3, 5087
19437, 14338, 73.77, 203, 55.46, 3, 5087
19438, 14338, 73.76, 203, 55.46, 3, 5088
19439, 14339, 73.76, 203, 55.46, 3, 5088
19440, 14340, 73.77, 203, 55.46, 3, 5088
19441, 14341, 73.77, 203, 55.46, 3, 5088
19442, 14342, 73.77, 203, 55.46, 3, 5088
19443, 14343, 73.77, 203, 55.46, 3, 5088
19444, 14344, 73.77, 203, 55.46, 3, 5088
19445, 14345, 73.77, 203, 55.46, 3, 5088
19446, 14346, 73.77, 203, 55.46, 3, 5088
19447, 14347, 73.77, 203, 55.46, 3, 5088
19448, 14348, 73.78, 203, 55.46, 3, 5088
19449, 14349, 73.78, 203, 55.46, 3, 5088
19450, 14350, 73.78, 203, 55.46, 3, 5088
19451, 14351, 73.78, 203, 55.46, 3, 5088
19452, 14352, 73.78, 203, 55.46, 3, 5088
19453, 14352, 73.78, 203, 55.46, 3, 5089
19454, 14353, 73.78, 203, 55.46, 3, 5089
19455, 14354, 73.78, 203, 55.46, 3, 5089
19456, 14355, 73.78, 203, 55.46, 3, 5089
19457, 14355, 73.78, 203, 55.46, 3, 5090
19458, 14356, 73.78, 203, 55.46, 3, 5090
19459, 14356, 73.78, 203, 55.46, 3, 5091
19460, 14357, 73.78, 203, 55.46, 3, 5091
19461, 14357, 73.77, 203, 55.46, 3, 5092
19462, 14358, 73.77, 203, 55.46, 3, 5092
19463, 14358, 73.77, 203, 55.46, 3, 5093
19464, 14359, 73.77, 203, 55.46, 3, 5093
19465, 14360, 73.77, 203, 55.46, 3, 5093
19466, 14361, 73.77, 203, 55.46, 3, 5093
19467, 14362, 73.78, 203, 55.46, 3, 5093
19468, 14363, 73.78, 203, 55.46, 3, 5093
19469, 14364, 73.78, 203, 55.46, 3, 5093
19470, 14365, 73.78, 203, 55.46, 3, 5093
19471, 14365, 73.78, 203, 55.46, 3, 5094
19472, 14365, 73.77, 203, 55.46, 3, 5095
19473, 14366, 73.77, 203, 55.46, 3, 5095
19474, 14367, 73.78, 203, 55.46, 3, 5095
19475, 14367, 73.77, 203, 55.46, 3, 5096
19476, 14368, 73.77, 203, 55.46, 3, 5096
19477, 14369, 73.77, 203, 55.46, 3, 5096
19478, 14370, 73.78, 203, 55.46, 3, 5096
19479, 14371, 73.78, 203, 55.46, 3, 5096
19480, 14372, 73.78, 203, 55.46, 3, 5096
19481, 14372, 73.77, 203, 55.46, 3, 5097
19482, 14373, 73.78, 203, 55.46, 3, 5097
19483, 14374, 73.78, 203, 55.46, 3, 5097
19484, 14375, 73.78, 203, 55.46, 3, 5097
19485, 14375, 73.77, 203, 55.46, 3, 5098
19486, 14375, 73.77, 203, 55.46, 3, 5099
19487, 14375, 73.77, 203, 55.46, 3, 5100
19488, 14376, 73.77, 203, 55.46, 3, 5100
19489, 14377, 73.77, 203, 55.46, 3, 5100
19490, 14378, 73.77, 203, 55.46, 3, 5100
19491, 14378, 73.77, 203, 55.46, 3, 5101
19492, 14379, 73.77, 203, 55.46, 3, 5101
19493, 14380, 73.77, 203, 55.46, 3, 5101
19494, 14380, 73.77, 203, 55.46, 3, 5102
19495, 14381, 73.77, 203, 55.46, 3, 5102
19496, 14381, 73.76, 203, 55.46, 3, 5103
19497, 14382, 73.77, 203, 55.46, 3, 5103
19498, 14382, 73.76, 203, 55.46, 3, 5104
19499, 14383, 73.76, 203, 55.46, 3, 5104
19500, 14384, 73.76, 203, 55.46, 3, 5104
19501, 14385, 73.77, 203, 55.46, 3, 5104
19502, 14386, 73.77, 203, 55.46, 3, 5104
19503, 14387, 73.77, 203, 55.46, 3, 5104
19504, 14388, 73.77, 203, 55.46, 3, 5104
19505, 14389, 73.77, 203, 55.46, 3, 5104
19506, 14390, 73.77, 203, 55.46, 3, 5104
19507, 14391, 73.77, 203, 55.46, 3, 5104
19508, 14392, 73.77, 203, 55.46, 3, 5104
19509, 14393, 73.78, 203, 55.46, 3, 5104
19510, 14394, 73.78, 203, 55.46, 3, 5104
19511, 14395, 73.78, 203, 55.46, 3, 5104
19512, 14396, 73.78, 203, 55.46, 3, 5104
19513, 14397, 73.78, 203, 55.46, 3, 5104
19514, 14398, 73.78, 203, 55.46, 3, 5104
19515, 14399, 73.78, 203, 55.46, 3, 5104
19516, 14400, 73.79, 203, 55.46, 3, 5104
19517, 14401, 73.79, 203, 55.46, 3, 5104
19518, 14402, 73.79, 203, 55.46, 3, 5104
19519, 14403, 73.79, 203, 55.46, 3, 5104
19520, 14404, 73.79, 203, 55.46, 3, 5104
19521, 14405, 73.79, 203, 55.46, 3, 5104
19522, 14405, 73.79, 203, 55.46, 3, 5105
19523, 14405, 73.78, 203, 55.46, 3, 5106
19524, 14405, 73.78, 203, 55.46, 3, 5107
19525, 14405, 73.78, 203, 55.46, 3, 5108
19526, 14406, 73.78, 203, 55.46, 3, 5108
19527, 14407, 73.78, 203, 55.46, 3, 5108
19528, 14408, 73.78, 203, 55.46, 3, 5108
19529, 14409, 73.78, 203, 55.46, 3, 5108
19530, 14410, 73.78, 203, 55.46, 3, 5108
19531, 14411, 73.79, 203, 55.46, 3, 5108
19532, 14412, 73.79, 203, 55.46, 3, 5108
19533, 14413, 73.79, 203, 55.46, 3, 5108
19534, 14413, 73.78, 203, 55.46, 3, 5109
19535, 14413, 73.78, 203, 55.46, 3, 5110
19536, 14414, 73.78, 203, 55.46, 3, 5110
19537, 14415, 73.78, 203, 55.46, 3, 5110
19538, 14416, 73.78, 203, 55.46, 3, 5110
19539, 14417, 73.79, 203, 55.46, 3, 5110
19540, 14418, 73.79, 203, 55.46, 3, 5110
19541, 14419, 73.79, 203, 55.46, 3, 5110
19542, 14420, 73.79, 203, 55.46, 3, 5110
19543, 14421, 73.79, 203, 55.46, 3, 5110
19544, 14422, 73.79, 203, 55.46, 3, 5110
19545, 14423, 73.79, 203, 55.46, 3, 5110
19546, 14424, 73.80, 203, 55.46, 3, 5110
19547, 14425, 73.80, 203, 55.46, 3, 5110
19548, 14426, 73.80, 203, 55.46, 3, 5110
19549, 14426, 73.79, 203, 55.46, 3, 5111
19550, 14426, 73.79, 203, 55.46, 3, 5112
19551, 14426, 73.79, 203, 55.46, 3, 5113
19552, 14427, 73.79, 203, 55.46, 3, 5113
19553, 14428, 73.79, 203, 55.46, 3, 5113
19554, 14428, 73.79, 203, 55.46, 3, 5114
19555, 14429, 73.79, 203, 55.46, 3, 5114
19556, 14430, 73.79, 203, 55.46, 3, 5114
19557, 14431, 73.79, 203, 55.46, 3, 5114
19558, 14431, 73.79, 203, 55.46, 3, 5115
19559, 14432, 73.79, 203, 55.46, 3, 5115
19560, 14432, 73.78, 203, 55.46, 3, 5116
19561, 14432, 73.78, 203, 55.46, 3, 5117
19562, 14433, 73.78, 203, 55.46, 3, 5117
19563, 14433, 73.78, 203, 55.46, 3, 5118
19564, 14434, 73.78, 203, 55.46, 3, 5118
19565, 14435, 73.78, 203, 55.46, 3, 5118
19566, 14436, 73.78, 203, 55.46, 3, 5118
19567, 14437, 73.78, 203, 55.46, 3, 5118
19568, 14437, 73.78, 203, 55.46, 3, 5119
19569, 14437, 73.77, 203, 55.46, 3, 5120
19570, 14437, 73.77, 203, 55.46, 3, 5121
19571, 14438, 73.77, 203, 55.46, 3, 5121
19572, 14438, 73.77, 203, 55.46, 3, 5122
19573, 14439, 73.77, 203, 55.46, 3, 5122
19574, 14440, 73.77, 203, 55.46, 3, 5122
19575, 14441, 73.77, 203, 55.46, 3, 5122
19576, 14442, 73.77, 203, 55.46, 3, 5122
19577, 14443, 73.78, 203, 55.46, 3, 5122
19578, 14444, 73.78, 203, 55.46, 3, 5122
19579, 14445, 73.78, 203, 55.46, 3, 5122
19580, 14446, 73.78, 203, 55.46, 3, 5122
19581, 14447, 73.78, 203, 55.46, 3, 5122
19582, 14447, 73.78, 203, 55.46, 3, 5123
19583, 14448, 73.78, 203, 55.46, 3, 5123
19584, 14449, 73.78, 203, 55.46, 3, 5123
19585, 14450, 73.78, 203, 55.46, 3, 5123
19586, 14450, 73.78, 203, 55.46, 3, 5124
19587, 14451, 73.78, 203, 55.46, 3, 5124
19588, 14451, 73.77, 203, 55.46, 3, 5125
19589, 14452, 73.78, 203, 55.46, 3, 5125
19590, 14453, 73.78, 203, 55.46, 3, 5125
19591, 14453, 73.77, 203, 55.46, 3, 5126
19592, 14454, 73.78, 203, 55.46, 3, 5126
19593, 14455, 73.78, 203, 55.46, 3, 5126
19594, 14456, 73.78, 203, 55.46, 3, 5126
19595, 14456, 73.77, 203, 55.46, 3, 5127
19596, 14456, 73.77, 203, 55.46, 3, 5128
19597, 14457, 73.77, 203, 55.46, 3, 5128
19598, 14457, 73.77, 203, 55.46, 3, 5129
19599, 14458, 73.77, 203, 55.46, 3, 5129
19600, 14459, 73.77, 203, 55.46, 3, 5129
19601, 14459, 73.77, 203, 55.46, 3, 5130
19602, 14460, 73.77, 203, 55.46, 3, 5130
19603, 14461, 73.77, 203, 55.46, 3, 5130
19604, 14462, 73.77, 203, 55.46, 3, 5130
19605, 14462, 73.77, 203, 55.46, 3, 5131
19606, 14463, 73.77, 203, 55.46, 3, 5131
19607, 14464, 73.77, 203, 55.46, 3, 5131
19608, 14464, 73.77, 203, 55.46, 3, 5132
19609, 14465, 73.77, 203, 55.46, 3, 5132
19610, 14466, 73.77, 203, 55.46, 3, 5132
19611, 14467, 73.77, 203, 55.46, 3, 5132
19612, 14467, 73.77, 203, 55.46, 3, 5133
19613, 14468, 73.77, 203, 55.46, 3, 5133
19614, 14468, 73.76, 203, 55.46, 3, 5134
19615, 14468, 73.76, 203, 55.46, 3, 5135
19616, 14469, 73.76, 203, 55.46, 3, 5135
19617, 14470, 73.76, 203, 55.46, 3, 5135
19618, 14470, 73.76, 203, 55.46, 3, 5136
19619, 14471, 73.76, 203, 55.46, 3, 5136
19620, 14472, 73.76, 203, 55.46, 3, 5136
19621, 14473, 73.76, 203, 55.46, 3, 5136
19622, 14473, 73.76, 203, 55.46, 3, 5137
19623, 14474, 73.76, 203, 55.46, 3, 5137
19624, 14475, 73.76, 203, 55.46, 3, 5137
19625, 14476, 73.76, 203, 55.46, 3, 5137
19626, 14476, 73.76, 203, 55.46, 3, 5138
19627, 14476, 73.76, 203, 55.46, 3, 5139
19628, 14477, 73.76, 203, 55.46, 3, 5139
19629, 14478, 73.76, 203, 55.46, 3, 5139
19630, 14479, 73.76, 203, 55.46, 3, 5139
19631, 14480, 73.76, 203, 55.46, 3, 5139
19632, 14481, 73.76, 203, 55.46, 3, 5139
19633, 14482, 73.76, 203, 55.46, 3, 5139
19634, 14483, 73.76, 203, 55.46, 3, 5139
19635, 14484, 73.77, 203, 55.46, 3, 5139
19636, 14485, 73.77, 203, 55.46, 3, 5139
19637, 14486, 73.77, 203, 55.46, 3, 5139
19638, 14487, 73.77, 203, 55.46, 3, 5139
19639, 14488, 73.77, 203, 55.46, 3, 5139
19640, 14489, 73.77, 203, 55.46, 3, 5139
19641, 14490, 73.77, 203, 55.46, 3, 5139
19642, 14490, 73.77, 203, 55.46, 3, 5140
19643, 14491, 73.77, 203, 55.46, 3, 5140
19644, 14492, 73.77, 203, 55.46, 3, 5140
19645, 14493, 73.77, 203, 55.46, 3, 5140
19646, 14494, 73.78, 203, 55.46, 3, 5140
19647, 14495, 73.78, 203, 55.46, 3, 5140
19648, 14496, 73.78, 203, 55.46, 3, 5140
19649, 14496, 73.77, 203, 55.46, 3, 5141
19650, 14496, 73.77, 203, 55.46, 3, 5142
19651, 14496, 73.77, 203, 55.46, 3, 5143
19652, 14496, 73.76, 203, 55.46, 3, 5144
19653, 14497, 73.76, 203, 55.46, 3, 5144
19654, 14498, 73.77, 203, 55.46, 3, 5144
19655, 14499, 73.77, 203, 55.46, 3, 5144
19656, 14500, 73.77, 203, 55.46, 3, 5144
19657, 14501, 73.77, 203, 55.46, 3, 5144
19658, 14502, 73.77, 203, 55.46, 3, 5144
19659, 14503, 73.77, 203, 55.46, 3, 5144
19660, 14504, 73.77, 203, 55.46, 3, 5144
19661, 14505, 73.78, 203, 55.46, 3, 5144
19662, 14506, 73.78, 203, 55.46, 3, 5144
19663, 14506, 73.77, 203, 55.46, 3, 5145
19664, 14507, 73.77, 203, 55.46, 3, 5145
19665, 14508, 73.78, 203, 55.46, 3, 5145
19666, 14508, 73.77, 203, 55.46, 3, 5146
19667, 14509, 73.77, 203, 55.46, 3, 5146
19668, 14510, 73.77, 203, 55.46, 3, 5146
19669, 14511, 73.78, 203, 55.46, 3, 5146
19670, 14512, 73.78, 203, 55.46, 3, 5146
19671, 14513, 73.78, 203, 55.46, 3, 5146
19672, 14514, 73.78, 203, 55.46, 3, 5146
19673, 14515, 73.78, 203, 55.46, 3, 5146
19674, 14516, 73.78, 203, 55.46, 3, 5146
19675, 14517, 73.78, 203, 55.46, 3, 5146
19676, 14518, 73.79, 203, 55.46, 3, 5146
19677, 14519, 73.79, 203, 55.46, 3, 5146
19678, 14520, 73.79, 203, 55.46, 3, 5146
19679, 14520, 73.78, 203, 55.46, 3, 5147
19680, 14520, 73.78, 203, 55.46, 3, 5148
19681, 14521, 73.78, 203, 55.46, 3, 5148
19682, 14522, 73.78, 203, 55.46, 3, 5148
19683, 14523, 73.78, 203, 55.46, 3, 5148
19684, 14524, 73.79, 203, 55.46, 3, 5148
19685, 14524, 73.78, 203, 55.46, 3, 5149
19686, 14524, 73.78, 203, 55.46, 3, 5150
19687, 14525, 73.78, 203, 55.46, 3, 5150
19688, 14526, 73.78, 203, 55.46, 3, 5150
19689, 14526, 73.78, 203, 55.46, 3, 5151
19690, 14526, 73.77, 203, 55.46, 3, 5152
19691, 14526, 73.77, 203, 55.46, 3, 5153
19692, 14526, 73.77, 203, 55.46, 3, 5154
19693, 14527, 73.77, 203, 55.46, 3, 5154
19694, 14528, 73.77, 203, 55.46, 3, 5154
19695, 14529, 73.77, 203, 55.46, 3, 5154
19696, 14530, 73.77, 203, 55.46, 3, 5154
19697, 14531, 73.77, 203, 55.46, 3, 5154
19698, 14532, 73.77, 203, 55.46, 3, 5154
19699, 14533, 73.78, 203, 55.46, 3, 5154
19700, 14534, 73.78, 203, 55.46, 3, 5154
19701, 14534, 73.77, 203, 55.46, 3, 5155
19702, 14535, 73.77, 203, 55.46, 3, 5155
19703, 14536, 73.78, 203, 55.46, 3, 5155
19704, 14537, 73.78, 203, 55.46, 3, 5155
19705, 14537, 73.77, 203, 55.46, 3, 5156
19706, 14538, 73.77, 203, 55.46, 3, 5156
19707, 14539, 73.78, 203, 55.46, 3, 5156
19708, 14540, 73.78, 203, 55.46, 3, 5156
19709, 14541, 73.78, 203, 55.46, 3, 5156
19710, 14542, 73.78, 203, 55.46, 3, 5156
19711, 14543, 73.78, 203, 55.46, 3, 5156
19712, 14544, 73.78, 203, 55.46, 3, 5156
19713, 14545, 73.78, 203, 55.46, 3, 5156
19714, 14546, 73.79, 203, 55.46, 3, 5156
19715, 14546, 73.78, 203, 55.46, 3, 5157
19716, 14546, 73.78, 203, 55.46, 3, 5158
19717, 14547, 73.78, 203, 55.46, 3, 5158
19718, 14548, 73.78, 203, 55.46, 3, 5158
19719, 14548, 73.78, 203, 55.46, 3, 5159
19720, 14549, 73.78, 203, 55.46, 3, 5159
19721, 14550, 73.78, 203, 55.46, 3, 5159
19722, 14551, 73.78, 203, 55.46, 3, 5159
19723, 14552, 73.78, 203, 55.46, 3, 5159
19724, 14553, 73.78, 203, 55.46, 3, 5159
19725, 14554, 73.78, 203, 55.46, 3, 5159
19726, 14555, 73.79, 203, 55.46, 3, 5159
19727, 14555, 73.78, 203, 55.46, 3, 5160
19728, 14556, 73.78, 203, 55.46, 3, 5160
19729, 14557, 73.78, 203, 55.46, 3, 5160
