#9826077
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18457, 17694, 95.87, 203, 55.46, 3, 708
18458, 17695, 95.87, 203, 55.46, 3, 708
18459, 17696, 95.87, 203, 55.46, 3, 708
18460, 17697, 95.87, 203, 55.46, 3, 708
18461, 17698, 95.87, 203, 55.46, 3, 708
18462, 17699, 95.87, 203, 55.46, 3, 708
18463, 17700, 95.87, 203, 55.46, 3, 708
18464, 17701, 95.87, 203, 55.46, 3, 708
18465, 17702, 95.87, 203, 55.46, 3, 708
18466, 17703, 95.87, 203, 55.46, 3, 708
18467, 17704, 95.87, 203, 55.46, 3, 708
18468, 17705, 95.87, 203, 55.46, 3, 708
18469, 17706, 95.87, 203, 55.46, 3, 708
18470, 17707, 95.87, 203, 55.46, 3, 708
18471, 17708, 95.87, 203, 55.46, 3, 708
18472, 17709, 95.87, 203, 55.46, 3, 708
18473, 17710, 95.87, 203, 55.46, 3, 708
18474, 17711, 95.87, 203, 55.46, 3, 708
18475, 17712, 95.87, 203, 55.46, 3, 708
18476, 17713, 95.87, 203, 55.46, 3, 708
18477, 17714, 95.87, 203, 55.46, 3, 708
18478, 17715, 95.87, 203, 55.46, 3, 708
18479, 17716, 95.87, 203, 55.46, 3, 708
18480, 17717, 95.87, 203, 55.46, 3, 708
18481, 17718, 95.87, 203, 55.46, 3, 708
18482, 17719, 95.87, 203, 55.46, 3, 708
18483, 17720, 95.87, 203, 55.46, 3, 708
18484, 17720, 95.87, 203, 55.46, 3, 709
18485, 17721, 95.87, 203, 55.46, 3, 709
18486, 17722, 95.87, 203, 55.46, 3, 709
18487, 17723, 95.87, 203, 55.46, 3, 709
18488, 17724, 95.87, 203, 55.46, 3, 709
18489, 17725, 95.87, 203, 55.46, 3, 709
18490, 17726, 95.87, 203, 55.46, 3, 709
18491, 17727, 95.87, 203, 55.46, 3, 709
18492, 17728, 95.87, 203, 55.46, 3, 709
18493, 17729, 95.87, 203, 55.46, 3, 709
18494, 17730, 95.87, 203, 55.46, 3, 709
18495, 17731, 95.87, 203, 55.46, 3, 709
18496, 17732, 95.87, 203, 55.46, 3, 709
18497, 17733, 95.87, 203, 55.46, 3, 709
18498, 17733, 95.86, 203, 55.46, 3, 710
18499, 17734, 95.86, 203, 55.46, 3, 710
18500, 17735, 95.86, 203, 55.46, 3, 710
18501, 17736, 95.87, 203, 55.46, 3, 710
18502, 17737, 95.87, 203, 55.46, 3, 710
18503, 17738, 95.87, 203, 55.46, 3, 710
18504, 17739, 95.87, 203, 55.46, 3, 710
18505, 17740, 95.87, 203, 55.46, 3, 710
18506, 17741, 95.87, 203, 55.46, 3, 710
18507, 17742, 95.87, 203, 55.46, 3, 710
18508, 17743, 95.87, 203, 55.46, 3, 710
18509, 17744, 95.87, 203, 55.46, 3, 710
18510, 17745, 95.87, 203, 55.46, 3, 710
18511, 17746, 95.87, 203, 55.46, 3, 710
18512, 17747, 95.87, 203, 55.46, 3, 710
18513, 17748, 95.87, 203, 55.46, 3, 710
18514, 17749, 95.87, 203, 55.46, 3, 710
18515, 17750, 95.87, 203, 55.46, 3, 710
18516, 17751, 95.87, 203, 55.46, 3, 710
18517, 17752, 95.87, 203, 55.46, 3, 710
18518, 17753, 95.87, 203, 55.46, 3, 710
18519, 17754, 95.87, 203, 55.46, 3, 710
18520, 17755, 95.87, 203, 55.46, 3, 710
18521, 17756, 95.87, 203, 55.46, 3, 710
18522, 17757, 95.87, 203, 55.46, 3, 710
18523, 17758, 95.87, 203, 55.46, 3, 710
18524, 17759, 95.87, 203, 55.46, 3, 710
18525, 17760, 95.87, 203, 55.46, 3, 710
18526, 17761, 95.87, 203, 55.46, 3, 710
18527, 17762, 95.87, 203, 55.46, 3, 710
18528, 17763, 95.87, 203, 55.46, 3, 710
18529, 17764, 95.87, 203, 55.46, 3, 710
18530, 17765, 95.87, 203, 55.46, 3, 710
18531, 17766, 95.87, 203, 55.46, 3, 710
18532, 17767, 95.87, 203, 55.46, 3, 710
18533, 17768, 95.87, 203, 55.46, 3, 710
18534, 17769, 95.87, 203, 55.46, 3, 710
18535, 17770, 95.87, 203, 55.46, 3, 710
18536, 17771, 95.87, 203, 55.46, 3, 710
18537, 17772, 95.87, 203, 55.46, 3, 710
18538, 17773, 95.87, 203, 55.46, 3, 710
18539, 17774, 95.87, 203, 55.46, 3, 710
18540, 17775, 95.87, 203, 55.46, 3, 710
18541, 17776, 95.87, 203, 55.46, 3, 710
18542, 17776, 95.87, 203, 55.46, 3, 710
18543, 17777, 95.87, 203, 55.46, 3, 710
18544, 17778, 95.87, 203, 55.46, 3, 710
18545, 17779, 95.87, 203, 55.46, 3, 710
18546, 17780, 95.87, 203, 55.46, 3, 710
18547, 17781, 95.87, 203, 55.46, 3, 710
18548, 17781, 95.86, 203, 55.46, 3, 711
18549, 17782, 95.87, 203, 55.46, 3, 711
18550, 17783, 95.87, 203, 55.46, 3, 711
18551, 17784, 95.87, 203, 55.46, 3, 711
18552, 17785, 95.87, 203, 55.46, 3, 711
18553, 17786, 95.87, 203, 55.46, 3, 711
18554, 17787, 95.87, 203, 55.46, 3, 711
18555, 17788, 95.87, 203, 55.46, 3, 711
18556, 17789, 95.87, 203, 55.46, 3, 711
18557, 17790, 95.87, 203, 55.46, 3, 711
18558, 17791, 95.87, 203, 55.46, 3, 711
18559, 17792, 95.87, 203, 55.46, 3, 711
18560, 17793, 95.87, 203, 55.46, 3, 711
18561, 17794, 95.87, 203, 55.46, 3, 711
18562, 17795, 95.87, 203, 55.46, 3, 711
18563, 17796, 95.87, 203, 55.46, 3, 711
18564, 17797, 95.87, 203, 55.46, 3, 711
18565, 17798, 95.87, 203, 55.46, 3, 711
18566, 17799, 95.87, 203, 55.46, 3, 711
18567, 17800, 95.87, 203, 55.46, 3, 711
18568, 17801, 95.87, 203, 55.46, 3, 711
18569, 17802, 95.87, 203, 55.46, 3, 711
18570, 17803, 95.87, 203, 55.46, 3, 711
18571, 17803, 95.86, 203, 55.46, 3, 712
18572, 17804, 95.86, 203, 55.46, 3, 712
18573, 17804, 95.86, 203, 55.46, 3, 713
18574, 17804, 95.85, 203, 55.46, 3, 714
18575, 17805, 95.85, 203, 55.46, 3, 714
18576, 17806, 95.85, 203, 55.46, 3, 714
18577, 17807, 95.86, 203, 55.46, 3, 714
18578, 17808, 95.86, 203, 55.46, 3, 714
18579, 17809, 95.86, 203, 55.46, 3, 714
18580, 17809, 95.85, 203, 55.46, 3, 715
18581, 17810, 95.85, 203, 55.46, 3, 715
18582, 17811, 95.85, 203, 55.46, 3, 715
18583, 17812, 95.85, 203, 55.46, 3, 715
18584, 17813, 95.85, 203, 55.46, 3, 715
18585, 17814, 95.85, 203, 55.46, 3, 715
18586, 17815, 95.85, 203, 55.46, 3, 715
18587, 17816, 95.85, 203, 55.46, 3, 715
18588, 17817, 95.85, 203, 55.46, 3, 715
18589, 17818, 95.85, 203, 55.46, 3, 715
18590, 17819, 95.85, 203, 55.46, 3, 715
18591, 17820, 95.85, 203, 55.46, 3, 715
18592, 17821, 95.85, 203, 55.46, 3, 715
18593, 17822, 95.85, 203, 55.46, 3, 715
18594, 17823, 95.85, 203, 55.46, 3, 715
18595, 17824, 95.85, 203, 55.46, 3, 715
18596, 17825, 95.85, 203, 55.46, 3, 715
18597, 17826, 95.85, 203, 55.46, 3, 715
18598, 17827, 95.85, 203, 55.46, 3, 715
18599, 17828, 95.85, 203, 55.46, 3, 715
18600, 17829, 95.85, 203, 55.46, 3, 715
18601, 17830, 95.86, 203, 55.46, 3, 715
18602, 17831, 95.86, 203, 55.46, 3, 715
18603, 17832, 95.86, 203, 55.46, 3, 715
18604, 17833, 95.86, 203, 55.46, 3, 715
18605, 17834, 95.86, 203, 55.46, 3, 715
18606, 17835, 95.86, 203, 55.46, 3, 715
18607, 17836, 95.86, 203, 55.46, 3, 715
18608, 17837, 95.86, 203, 55.46, 3, 715
18609, 17838, 95.86, 203, 55.46, 3, 715
18610, 17839, 95.86, 203, 55.46, 3, 715
18611, 17840, 95.86, 203, 55.46, 3, 715
18612, 17841, 95.86, 203, 55.46, 3, 715
18613, 17842, 95.86, 203, 55.46, 3, 715
18614, 17843, 95.86, 203, 55.46, 3, 715
18615, 17844, 95.86, 203, 55.46, 3, 715
18616, 17845, 95.86, 203, 55.46, 3, 715
18617, 17846, 95.86, 203, 55.46, 3, 715
18618, 17847, 95.86, 203, 55.46, 3, 715
18619, 17848, 95.86, 203, 55.46, 3, 715
18620, 17849, 95.86, 203, 55.46, 3, 715
18621, 17850, 95.86, 203, 55.46, 3, 715
18622, 17851, 95.86, 203, 55.46, 3, 715
18623, 17852, 95.86, 203, 55.46, 3, 715
18624, 17853, 95.86, 203, 55.46, 3, 715
18625, 17854, 95.86, 203, 55.46, 3, 715
18626, 17855, 95.86, 203, 55.46, 3, 715
18627, 17856, 95.86, 203, 55.46, 3, 715
18628, 17857, 95.86, 203, 55.46, 3, 715
18629, 17858, 95.86, 203, 55.46, 3, 715
18630, 17859, 95.86, 203, 55.46, 3, 715
18631, 17860, 95.86, 203, 55.46, 3, 715
18632, 17861, 95.86, 203, 55.46, 3, 715
18633, 17862, 95.86, 203, 55.46, 3, 715
18634, 17863, 95.86, 203, 55.46, 3, 715
18635, 17864, 95.86, 203, 55.46, 3, 715
18636, 17865, 95.86, 203, 55.46, 3, 715
18637, 17866, 95.86, 203, 55.46, 3, 715
18638, 17867, 95.86, 203, 55.46, 3, 715
18639, 17868, 95.86, 203, 55.46, 3, 715
18640, 17869, 95.86, 203, 55.46, 3, 715
18641, 17870, 95.86, 203, 55.46, 3, 715
18642, 17871, 95.86, 203, 55.46, 3, 715
18643, 17872, 95.86, 203, 55.46, 3, 715
18644, 17873, 95.86, 203, 55.46, 3, 715
18645, 17874, 95.86, 203, 55.46, 3, 715
18646, 17875, 95.87, 203, 55.46, 3, 715
18647, 17876, 95.87, 203, 55.46, 3, 715
18648, 17877, 95.87, 203, 55.46, 3, 715
18649, 17878, 95.87, 203, 55.46, 3, 715
18650, 17879, 95.87, 203, 55.46, 3, 715
18651, 17880, 95.87, 203, 55.46, 3, 715
18652, 17881, 95.87, 203, 55.46, 3, 715
18653, 17882, 95.87, 203, 55.46, 3, 715
18654, 17883, 95.87, 203, 55.46, 3, 715
18655, 17884, 95.87, 203, 55.46, 3, 715
18656, 17885, 95.87, 203, 55.46, 3, 715
18657, 17886, 95.87, 203, 55.46, 3, 715
18658, 17887, 95.87, 203, 55.46, 3, 715
18659, 17888, 95.87, 203, 55.46, 3, 715
18660, 17889, 95.87, 203, 55.46, 3, 715
18661, 17890, 95.87, 203, 55.46, 3, 715
18662, 17891, 95.87, 203, 55.46, 3, 715
18663, 17892, 95.87, 203, 55.46, 3, 715
18664, 17893, 95.87, 203, 55.46, 3, 715
18665, 17894, 95.87, 203, 55.46, 3, 715
18666, 17895, 95.87, 203, 55.46, 3, 715
18667, 17896, 95.87, 203, 55.46, 3, 715
18668, 17897, 95.87, 203, 55.46, 3, 715
18669, 17898, 95.87, 203, 55.46, 3, 715
18670, 17899, 95.87, 203, 55.46, 3, 715
18671, 17900, 95.87, 203, 55.46, 3, 715
18672, 17901, 95.87, 203, 55.46, 3, 715
18673, 17902, 95.87, 203, 55.46, 3, 715
18674, 17903, 95.87, 203, 55.46, 3, 715
18675, 17904, 95.87, 203, 55.46, 3, 715
18676, 17905, 95.87, 203, 55.46, 3, 715
18677, 17906, 95.87, 203, 55.46, 3, 715
18678, 17907, 95.87, 203, 55.46, 3, 715
18679, 17908, 95.87, 203, 55.46, 3, 715
18680, 17909, 95.87, 203, 55.46, 3, 715
18681, 17910, 95.87, 203, 55.46, 3, 715
18682, 17911, 95.87, 203, 55.46, 3, 715
18683, 17911, 95.87, 203, 55.46, 3, 716
18684, 17912, 95.87, 203, 55.46, 3, 716
18685, 17913, 95.87, 203, 55.46, 3, 716
18686, 17914, 95.87, 203, 55.46, 3, 716
18687, 17915, 95.87, 203, 55.46, 3, 716
18688, 17916, 95.87, 203, 55.46, 3, 716
18689, 17917, 95.87, 203, 55.46, 3, 716
18690, 17918, 95.87, 203, 55.46, 3, 716
18691, 17919, 95.87, 203, 55.46, 3, 716
18692, 17920, 95.87, 203, 55.46, 3, 716
18693, 17921, 95.87, 203, 55.46, 3, 716
18694, 17922, 95.87, 203, 55.46, 3, 716
18695, 17923, 95.87, 203, 55.46, 3, 716
18696, 17924, 95.87, 203, 55.46, 3, 716
18697, 17925, 95.87, 203, 55.46, 3, 716
18698, 17926, 95.87, 203, 55.46, 3, 716
18699, 17927, 95.87, 203, 55.46, 3, 716
18700, 17928, 95.87, 203, 55.46, 3, 716
18701, 17929, 95.87, 203, 55.46, 3, 716
18702, 17930, 95.87, 203, 55.46, 3, 716
18703, 17931, 95.87, 203, 55.46, 3, 716
18704, 17932, 95.87, 203, 55.46, 3, 716
18705, 17933, 95.87, 203, 55.46, 3, 716
18706, 17934, 95.87, 203, 55.46, 3, 716
18707, 17935, 95.87, 203, 55.46, 3, 716
18708, 17936, 95.87, 203, 55.46, 3, 716
18709, 17937, 95.87, 203, 55.46, 3, 716
18710, 17938, 95.87, 203, 55.46, 3, 716
18711, 17939, 95.87, 203, 55.46, 3, 716
18712, 17940, 95.87, 203, 55.46, 3, 716
18713, 17941, 95.87, 203, 55.46, 3, 716
18714, 17942, 95.87, 203, 55.46, 3, 716
18715, 17943, 95.87, 203, 55.46, 3, 716
18716, 17944, 95.88, 203, 55.46, 3, 716
18717, 17945, 95.88, 203, 55.46, 3, 716
18718, 17946, 95.88, 203, 55.46, 3, 716
18719, 17946, 95.87, 203, 55.46, 3, 717
18720, 17947, 95.87, 203, 55.46, 3, 717
18721, 17948, 95.87, 203, 55.46, 3, 717
18722, 17949, 95.87, 203, 55.46, 3, 717
18723, 17950, 95.87, 203, 55.46, 3, 717
18724, 17951, 95.87, 203, 55.46, 3, 717
18725, 17952, 95.87, 203, 55.46, 3, 717
18726, 17953, 95.87, 203, 55.46, 3, 717
18727, 17954, 95.87, 203, 55.46, 3, 717
18728, 17955, 95.87, 203, 55.46, 3, 717
18729, 17956, 95.87, 203, 55.46, 3, 717
18730, 17956, 95.87, 203, 55.46, 3, 718
18731, 17957, 95.87, 203, 55.46, 3, 718
18732, 17958, 95.87, 203, 55.46, 3, 718
18733, 17959, 95.87, 203, 55.46, 3, 718
18734, 17960, 95.87, 203, 55.46, 3, 718
18735, 17960, 95.86, 203, 55.46, 3, 719
18736, 17961, 95.86, 203, 55.46, 3, 719
18737, 17962, 95.86, 203, 55.46, 3, 719
18738, 17963, 95.86, 203, 55.46, 3, 719
18739, 17964, 95.86, 203, 55.46, 3, 719
18740, 17965, 95.86, 203, 55.46, 3, 719
18741, 17966, 95.86, 203, 55.46, 3, 719
18742, 17967, 95.86, 203, 55.46, 3, 719
18743, 17968, 95.87, 203, 55.46, 3, 719
18744, 17969, 95.87, 203, 55.46, 3, 719
18745, 17970, 95.87, 203, 55.46, 3, 719
18746, 17971, 95.87, 203, 55.46, 3, 719
18747, 17972, 95.87, 203, 55.46, 3, 719
18748, 17973, 95.87, 203, 55.46, 3, 719
18749, 17974, 95.87, 203, 55.46, 3, 719
18750, 17975, 95.87, 203, 55.46, 3, 719
18751, 17976, 95.87, 203, 55.46, 3, 719
18752, 17977, 95.87, 203, 55.46, 3, 719
18753, 17978, 95.87, 203, 55.46, 3, 719
18754, 17978, 95.86, 203, 55.46, 3, 720
18755, 17979, 95.86, 203, 55.46, 3, 720
18756, 17980, 95.86, 203, 55.46, 3, 720
18757, 17981, 95.86, 203, 55.46, 3, 720
18758, 17982, 95.86, 203, 55.46, 3, 720
18759, 17983, 95.86, 203, 55.46, 3, 720
18760, 17984, 95.86, 203, 55.46, 3, 720
18761, 17984, 95.86, 203, 55.46, 3, 721
18762, 17985, 95.86, 203, 55.46, 3, 721
18763, 17986, 95.86, 203, 55.46, 3, 721
18764, 17987, 95.86, 203, 55.46, 3, 721
18765, 17988, 95.86, 203, 55.46, 3, 721
18766, 17989, 95.86, 203, 55.46, 3, 721
18767, 17990, 95.86, 203, 55.46, 3, 721
18768, 17991, 95.86, 203, 55.46, 3, 721
18769, 17992, 95.86, 203, 55.46, 3, 721
18770, 17993, 95.86, 203, 55.46, 3, 721
18771, 17994, 95.86, 203, 55.46, 3, 721
18772, 17994, 95.86, 203, 55.46, 3, 722
18773, 17995, 95.86, 203, 55.46, 3, 722
18774, 17996, 95.86, 203, 55.46, 3, 722
18775, 17997, 95.86, 203, 55.46, 3, 722
18776, 17998, 95.86, 203, 55.46, 3, 722
18777, 17999, 95.86, 203, 55.46, 3, 722
18778, 18000, 95.86, 203, 55.46, 3, 722
18779, 18001, 95.86, 203, 55.46, 3, 722
18780, 18002, 95.86, 203, 55.46, 3, 722
18781, 18002, 95.85, 203, 55.46, 3, 723
18782, 18003, 95.85, 203, 55.46, 3, 723
18783, 18003, 95.85, 203, 55.46, 3, 724
18784, 18003, 95.84, 203, 55.46, 3, 725
18785, 18004, 95.84, 203, 55.46, 3, 725
18786, 18005, 95.84, 203, 55.46, 3, 725
18787, 18006, 95.84, 203, 55.46, 3, 725
18788, 18007, 95.84, 203, 55.46, 3, 725
18789, 18008, 95.84, 203, 55.46, 3, 725
18790, 18009, 95.84, 203, 55.46, 3, 725
18791, 18010, 95.84, 203, 55.46, 3, 725
18792, 18011, 95.84, 203, 55.46, 3, 725
18793, 18012, 95.84, 203, 55.46, 3, 725
18794, 18012, 95.84, 203, 55.46, 3, 726
18795, 18013, 95.84, 203, 55.46, 3, 726
18796, 18014, 95.84, 203, 55.46, 3, 726
18797, 18015, 95.84, 203, 55.46, 3, 726
18798, 18016, 95.84, 203, 55.46, 3, 726
18799, 18016, 95.83, 203, 55.46, 3, 727
18800, 18017, 95.84, 203, 55.46, 3, 727
18801, 18018, 95.84, 203, 55.46, 3, 727
18802, 18019, 95.84, 203, 55.46, 3, 727
18803, 18020, 95.84, 203, 55.46, 3, 727
18804, 18021, 95.84, 203, 55.46, 3, 727
18805, 18021, 95.83, 203, 55.46, 3, 728
18806, 18022, 95.83, 203, 55.46, 3, 728
18807, 18023, 95.83, 203, 55.46, 3, 728
18808, 18024, 95.83, 203, 55.46, 3, 728
18809, 18025, 95.83, 203, 55.46, 3, 728
18810, 18026, 95.83, 203, 55.46, 3, 728
18811, 18027, 95.83, 203, 55.46, 3, 728
18812, 18028, 95.83, 203, 55.46, 3, 728
18813, 18029, 95.83, 203, 55.46, 3, 728
18814, 18030, 95.83, 203, 55.46, 3, 728
18815, 18031, 95.83, 203, 55.46, 3, 728
18816, 18032, 95.83, 203, 55.46, 3, 728
18817, 18033, 95.83, 203, 55.46, 3, 728
18818, 18034, 95.83, 203, 55.46, 3, 728
18819, 18035, 95.83, 203, 55.46, 3, 728
18820, 18036, 95.83, 203, 55.46, 3, 728
18821, 18037, 95.83, 203, 55.46, 3, 728
18822, 18038, 95.83, 203, 55.46, 3, 728
18823, 18039, 95.83, 203, 55.46, 3, 728
18824, 18040, 95.84, 203, 55.46, 3, 728
18825, 18041, 95.84, 203, 55.46, 3, 728
18826, 18042, 95.84, 203, 55.46, 3, 728
18827, 18043, 95.84, 203, 55.46, 3, 728
18828, 18044, 95.84, 203, 55.46, 3, 728
18829, 18044, 95.83, 203, 55.46, 3, 729
18830, 18045, 95.83, 203, 55.46, 3, 729
18831, 18046, 95.83, 203, 55.46, 3, 729
18832, 18047, 95.83, 203, 55.46, 3, 729
18833, 18048, 95.83, 203, 55.46, 3, 729
18834, 18049, 95.83, 203, 55.46, 3, 729
18835, 18050, 95.83, 203, 55.46, 3, 729
18836, 18051, 95.83, 203, 55.46, 3, 729
18837, 18052, 95.83, 203, 55.46, 3, 729
18838, 18053, 95.83, 203, 55.46, 3, 729
18839, 18054, 95.83, 203, 55.46, 3, 729
18840, 18055, 95.83, 203, 55.46, 3, 729
18841, 18056, 95.83, 203, 55.46, 3, 729
18842, 18057, 95.83, 203, 55.46, 3, 729
18843, 18058, 95.83, 203, 55.46, 3, 729
18844, 18059, 95.83, 203, 55.46, 3, 729
18845, 18060, 95.83, 203, 55.46, 3, 729
18846, 18061, 95.83, 203, 55.46, 3, 729
18847, 18062, 95.83, 203, 55.46, 3, 729
18848, 18063, 95.84, 203, 55.46, 3, 729
18849, 18064, 95.84, 203, 55.46, 3, 729
18850, 18065, 95.84, 203, 55.46, 3, 729
18851, 18066, 95.84, 203, 55.46, 3, 729
18852, 18067, 95.84, 203, 55.46, 3, 729
18853, 18068, 95.84, 203, 55.46, 3, 729
18854, 18069, 95.84, 203, 55.46, 3, 729
18855, 18070, 95.84, 203, 55.46, 3, 729
18856, 18071, 95.84, 203, 55.46, 3, 729
18857, 18072, 95.84, 203, 55.46, 3, 729
18858, 18073, 95.84, 203, 55.46, 3, 729
18859, 18074, 95.84, 203, 55.46, 3, 729
18860, 18075, 95.84, 203, 55.46, 3, 729
18861, 18076, 95.84, 203, 55.46, 3, 729
18862, 18077, 95.84, 203, 55.46, 3, 729
18863, 18078, 95.84, 203, 55.46, 3, 729
18864, 18079, 95.84, 203, 55.46, 3, 729
18865, 18080, 95.84, 203, 55.46, 3, 729
18866, 18081, 95.84, 203, 55.46, 3, 729
18867, 18082, 95.84, 203, 55.46, 3, 729
18868, 18083, 95.84, 203, 55.46, 3, 729
18869, 18084, 95.84, 203, 55.46, 3, 729
18870, 18085, 95.84, 203, 55.46, 3, 729
18871, 18086, 95.84, 203, 55.46, 3, 729
18872, 18087, 95.84, 203, 55.46, 3, 729
18873, 18088, 95.84, 203, 55.46, 3, 729
18874, 18089, 95.84, 203, 55.46, 3, 729
18875, 18090, 95.84, 203, 55.46, 3, 729
18876, 18091, 95.84, 203, 55.46, 3, 729
18877, 18092, 95.84, 203, 55.46, 3, 729
18878, 18092, 95.84, 203, 55.46, 3, 730
18879, 18093, 95.84, 203, 55.46, 3, 730
18880, 18094, 95.84, 203, 55.46, 3, 730
18881, 18095, 95.84, 203, 55.46, 3, 730
18882, 18096, 95.84, 203, 55.46, 3, 730
18883, 18097, 95.84, 203, 55.46, 3, 730
18884, 18098, 95.84, 203, 55.46, 3, 730
18885, 18099, 95.84, 203, 55.46, 3, 730
18886, 18100, 95.84, 203, 55.46, 3, 730
18887, 18101, 95.84, 203, 55.46, 3, 730
18888, 18102, 95.84, 203, 55.46, 3, 730
18889, 18103, 95.84, 203, 55.46, 3, 730
18890, 18104, 95.84, 203, 55.46, 3, 730
18891, 18105, 95.84, 203, 55.46, 3, 730
18892, 18106, 95.84, 203, 55.46, 3, 730
18893, 18107, 95.84, 203, 55.46, 3, 730
18894, 18108, 95.84, 203, 55.46, 3, 730
18895, 18109, 95.84, 203, 55.46, 3, 730
18896, 18110, 95.84, 203, 55.46, 3, 730
18897, 18111, 95.84, 203, 55.46, 3, 730
18898, 18112, 95.84, 203, 55.46, 3, 730
18899, 18113, 95.84, 203, 55.46, 3, 730
18900, 18114, 95.84, 203, 55.46, 3, 730
18901, 18115, 95.84, 203, 55.46, 3, 730
18902, 18116, 95.84, 203, 55.46, 3, 730
18903, 18117, 95.84, 203, 55.46, 3, 730
18904, 18118, 95.84, 203, 55.46, 3, 730
18905, 18119, 95.84, 203, 55.46, 3, 730
18906, 18120, 95.84, 203, 55.46, 3, 730
18907, 18121, 95.84, 203, 55.46, 3, 730
18908, 18122, 95.84, 203, 55.46, 3, 730
18909, 18123, 95.84, 203, 55.46, 3, 730
18910, 18124, 95.84, 203, 55.46, 3, 730
18911, 18125, 95.84, 203, 55.46, 3, 730
18912, 18126, 95.84, 203, 55.46, 3, 730
18913, 18127, 95.84, 203, 55.46, 3, 730
18914, 18128, 95.84, 203, 55.46, 3, 730
18915, 18129, 95.84, 203, 55.46, 3, 730
18916, 18130, 95.84, 203, 55.46, 3, 730
18917, 18131, 95.85, 203, 55.46, 3, 730
18918, 18132, 95.85, 203, 55.46, 3, 730
18919, 18133, 95.85, 203, 55.46, 3, 730
18920, 18134, 95.85, 203, 55.46, 3, 730
18921, 18135, 95.85, 203, 55.46, 3, 730
18922, 18136, 95.85, 203, 55.46, 3, 730
18923, 18137, 95.85, 203, 55.46, 3, 730
18924, 18138, 95.85, 203, 55.46, 3, 730
18925, 18139, 95.85, 203, 55.46, 3, 730
18926, 18140, 95.85, 203, 55.46, 3, 730
18927, 18141, 95.85, 203, 55.46, 3, 730
18928, 18142, 95.85, 203, 55.46, 3, 730
18929, 18143, 95.85, 203, 55.46, 3, 730
18930, 18144, 95.85, 203, 55.46, 3, 730
18931, 18145, 95.85, 203, 55.46, 3, 730
18932, 18146, 95.85, 203, 55.46, 3, 730
18933, 18147, 95.85, 203, 55.46, 3, 730
18934, 18148, 95.85, 203, 55.46, 3, 730
18935, 18149, 95.85, 203, 55.46, 3, 730
18936, 18150, 95.85, 203, 55.46, 3, 730
18937, 18151, 95.85, 203, 55.46, 3, 730
18938, 18152, 95.85, 203, 55.46, 3, 730
18939, 18153, 95.85, 203, 55.46, 3, 730
18940, 18154, 95.85, 203, 55.46, 3, 730
18941, 18155, 95.85, 203, 55.46, 3, 730
18942, 18156, 95.85, 203, 55.46, 3, 730
18943, 18157, 95.85, 203, 55.46, 3, 730
18944, 18158, 95.85, 203, 55.46, 3, 730
18945, 18159, 95.85, 203, 55.46, 3, 730
18946, 18160, 95.85, 203, 55.46, 3, 730
18947, 18161, 95.85, 203, 55.46, 3, 730
18948, 18162, 95.85, 203, 55.46, 3, 730
18949, 18163, 95.85, 203, 55.46, 3, 730
18950, 18164, 95.85, 203, 55.46, 3, 730
18951, 18165, 95.85, 203, 55.46, 3, 730
18952, 18166, 95.85, 203, 55.46, 3, 730
18953, 18167, 95.85, 203, 55.46, 3, 730
18954, 18168, 95.85, 203, 55.46, 3, 730
18955, 18169, 95.85, 203, 55.46, 3, 730
18956, 18170, 95.85, 203, 55.46, 3, 730
18957, 18171, 95.85, 203, 55.46, 3, 730
18958, 18172, 95.85, 203, 55.46, 3, 730
18959, 18173, 95.85, 203, 55.46, 3, 730
18960, 18174, 95.85, 203, 55.46, 3, 730
18961, 18175, 95.85, 203, 55.46, 3, 730
18962, 18176, 95.85, 203, 55.46, 3, 730
18963, 18177, 95.86, 203, 55.46, 3, 730
18964, 18178, 95.86, 203, 55.46, 3, 730
18965, 18179, 95.86, 203, 55.46, 3, 730
18966, 18180, 95.86, 203, 55.46, 3, 730
18967, 18181, 95.86, 203, 55.46, 3, 730
18968, 18182, 95.86, 203, 55.46, 3, 730
18969, 18183, 95.86, 203, 55.46, 3, 730
18970, 18184, 95.86, 203, 55.46, 3, 730
18971, 18185, 95.86, 203, 55.46, 3, 730
18972, 18186, 95.86, 203, 55.46, 3, 730
18973, 18187, 95.86, 203, 55.46, 3, 730
18974, 18188, 95.86, 203, 55.46, 3, 730
18975, 18189, 95.86, 203, 55.46, 3, 730
18976, 18190, 95.86, 203, 55.46, 3, 730
18977, 18191, 95.86, 203, 55.46, 3, 730
18978, 18192, 95.86, 203, 55.46, 3, 730
18979, 18193, 95.86, 203, 55.46, 3, 730
18980, 18194, 95.86, 203, 55.46, 3, 730
18981, 18195, 95.86, 203, 55.46, 3, 730
18982, 18196, 95.86, 203, 55.46, 3, 730
18983, 18197, 95.86, 203, 55.46, 3, 730
18984, 18198, 95.86, 203, 55.46, 3, 730
18985, 18199, 95.86, 203, 55.46, 3, 730
18986, 18200, 95.86, 203, 55.46, 3, 730
18987, 18201, 95.86, 203, 55.46, 3, 730
18988, 18202, 95.86, 203, 55.46, 3, 730
18989, 18203, 95.86, 203, 55.46, 3, 730
18990, 18204, 95.86, 203, 55.46, 3, 730
18991, 18205, 95.86, 203, 55.46, 3, 730
