#3080482
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8458, 516, 6.10, 221, 69.72, 3, 7940
8459, 516, 6.10, 221, 69.72, 3, 7941
8460, 516, 6.10, 221, 69.72, 3, 7942
8461, 516, 6.10, 221, 69.72, 3, 7943
8462, 516, 6.10, 221, 69.72, 3, 7944
8463, 516, 6.10, 221, 69.72, 3, 7945
8464, 516, 6.10, 221, 69.72, 3, 7946
8465, 516, 6.10, 221, 69.72, 3, 7947
8466, 516, 6.09, 221, 69.72, 3, 7948
8467, 516, 6.09, 221, 69.72, 3, 7949
8468, 516, 6.09, 221, 69.72, 3, 7950
8469, 516, 6.09, 221, 69.72, 3, 7951
8470, 517, 6.10, 221, 69.72, 3, 7951
8471, 517, 6.10, 221, 69.72, 3, 7952
8472, 518, 6.11, 221, 69.72, 3, 7952
8473, 519, 6.13, 221, 69.72, 3, 7952
8474, 519, 6.12, 221, 69.72, 3, 7953
8475, 519, 6.12, 221, 69.72, 3, 7954
8476, 519, 6.12, 221, 69.72, 3, 7955
8477, 519, 6.12, 221, 69.72, 3, 7956
8478, 519, 6.12, 221, 69.72, 3, 7957
8479, 519, 6.12, 221, 69.72, 3, 7958
8480, 520, 6.13, 221, 69.72, 3, 7958
8481, 520, 6.13, 221, 69.72, 3, 7959
8482, 520, 6.13, 221, 69.72, 3, 7960
8483, 520, 6.13, 221, 69.72, 3, 7961
8484, 520, 6.13, 221, 69.72, 3, 7962
8485, 520, 6.13, 221, 69.72, 3, 7963
8486, 520, 6.13, 221, 69.72, 3, 7964
8487, 520, 6.13, 221, 69.72, 3, 7965
8488, 520, 6.13, 221, 69.72, 3, 7966
8489, 520, 6.13, 221, 69.72, 3, 7967
8490, 520, 6.12, 221, 69.72, 3, 7968
8491, 520, 6.12, 221, 69.72, 3, 7969
8492, 520, 6.12, 221, 69.72, 3, 7970
8493, 520, 6.12, 221, 69.72, 3, 7971
8494, 520, 6.12, 221, 69.72, 3, 7972
8495, 520, 6.12, 221, 69.72, 3, 7973
8496, 521, 6.13, 221, 69.72, 3, 7973
8497, 521, 6.13, 221, 69.72, 3, 7974
8498, 521, 6.13, 221, 69.72, 3, 7975
8499, 521, 6.13, 221, 69.72, 3, 7976
8500, 522, 6.14, 221, 69.72, 3, 7976
8501, 522, 6.14, 221, 69.72, 3, 7977
8502, 522, 6.14, 221, 69.72, 3, 7978
8503, 523, 6.15, 221, 69.72, 3, 7978
8504, 523, 6.15, 221, 69.72, 3, 7979
8505, 523, 6.15, 221, 69.72, 3, 7980
8506, 523, 6.15, 221, 69.72, 3, 7981
8507, 523, 6.15, 221, 69.72, 3, 7982
8508, 523, 6.15, 221, 69.72, 3, 7983
8509, 523, 6.15, 221, 69.72, 3, 7984
8510, 523, 6.15, 221, 69.72, 3, 7985
8511, 523, 6.14, 221, 69.72, 3, 7986
8512, 523, 6.14, 221, 69.72, 3, 7987
8513, 523, 6.14, 221, 69.72, 3, 7988
8514, 523, 6.14, 221, 69.72, 3, 7989
8515, 523, 6.14, 221, 69.72, 3, 7990
8516, 523, 6.14, 221, 69.72, 3, 7991
8517, 523, 6.14, 221, 69.72, 3, 7992
8518, 523, 6.14, 221, 69.72, 3, 7993
8519, 523, 6.14, 221, 69.72, 3, 7994
8520, 524, 6.15, 221, 69.72, 3, 7994
8521, 524, 6.15, 221, 69.72, 3, 7995
8522, 524, 6.15, 221, 69.72, 3, 7996
8523, 524, 6.15, 221, 69.72, 3, 7997
8524, 524, 6.15, 221, 69.72, 3, 7998
8525, 524, 6.15, 221, 69.72, 3, 7999
8526, 524, 6.15, 221, 69.72, 3, 8000
8527, 524, 6.15, 221, 69.72, 3, 8001
8528, 524, 6.14, 221, 69.72, 3, 8002
8529, 524, 6.14, 221, 69.72, 3, 8003
8530, 524, 6.14, 221, 69.72, 3, 8004
8531, 524, 6.14, 221, 69.72, 3, 8005
8532, 524, 6.14, 221, 69.72, 3, 8006
8533, 524, 6.14, 221, 69.72, 3, 8007
8534, 524, 6.14, 221, 69.72, 3, 8008
8535, 525, 6.15, 221, 69.72, 3, 8008
8536, 525, 6.15, 221, 69.72, 3, 8009
8537, 525, 6.15, 221, 69.72, 3, 8010
8538, 525, 6.15, 221, 69.72, 3, 8011
8539, 525, 6.15, 221, 69.72, 3, 8012
8540, 525, 6.15, 221, 69.72, 3, 8013
8541, 526, 6.16, 221, 69.72, 3, 8013
8542, 526, 6.16, 221, 69.72, 3, 8014
8543, 526, 6.16, 221, 69.72, 3, 8015
8544, 526, 6.16, 221, 69.72, 3, 8016
8545, 526, 6.16, 221, 69.72, 3, 8017
8546, 526, 6.15, 221, 69.72, 3, 8018
8547, 526, 6.15, 221, 69.72, 3, 8019
8548, 526, 6.15, 221, 69.72, 3, 8020
8549, 526, 6.15, 221, 69.72, 3, 8021
8550, 526, 6.15, 221, 69.72, 3, 8022
8551, 526, 6.15, 221, 69.72, 3, 8023
8552, 526, 6.15, 221, 69.72, 3, 8024
8553, 526, 6.15, 221, 69.72, 3, 8025
8554, 526, 6.15, 221, 69.72, 3, 8026
8555, 526, 6.15, 221, 69.72, 3, 8027
8556, 526, 6.15, 221, 69.72, 3, 8028
8557, 526, 6.15, 221, 69.72, 3, 8029
8558, 526, 6.15, 221, 69.72, 3, 8030
8559, 526, 6.15, 221, 69.72, 3, 8031
8560, 526, 6.14, 221, 69.72, 3, 8032
8561, 526, 6.14, 221, 69.72, 3, 8033
8562, 526, 6.14, 221, 69.72, 3, 8034
8563, 526, 6.14, 221, 69.72, 3, 8035
8564, 526, 6.14, 221, 69.72, 3, 8036
8565, 526, 6.14, 221, 69.72, 3, 8037
8566, 526, 6.14, 221, 69.72, 3, 8038
8567, 526, 6.14, 221, 69.72, 3, 8039
8568, 526, 6.14, 221, 69.72, 3, 8040
8569, 526, 6.14, 221, 69.72, 3, 8041
8570, 526, 6.14, 221, 69.72, 3, 8042
8571, 526, 6.14, 221, 69.72, 3, 8043
8572, 526, 6.14, 221, 69.72, 3, 8044
8573, 526, 6.14, 221, 69.72, 3, 8045
8574, 526, 6.13, 221, 69.72, 3, 8046
8575, 526, 6.13, 221, 69.72, 3, 8047
8576, 526, 6.13, 221, 69.72, 3, 8048
8577, 527, 6.14, 221, 69.72, 3, 8048
8578, 527, 6.14, 221, 69.72, 3, 8049
8579, 527, 6.14, 221, 69.72, 3, 8050
8580, 527, 6.14, 221, 69.72, 3, 8051
8581, 527, 6.14, 221, 69.72, 3, 8052
8582, 527, 6.14, 221, 69.72, 3, 8053
8583, 527, 6.14, 221, 69.72, 3, 8054
8584, 527, 6.14, 221, 69.72, 3, 8055
8585, 527, 6.14, 221, 69.72, 3, 8056
8586, 527, 6.14, 221, 69.72, 3, 8057
8587, 527, 6.14, 221, 69.72, 3, 8058
8588, 527, 6.14, 221, 69.72, 3, 8059
8589, 527, 6.14, 221, 69.72, 3, 8060
8590, 527, 6.14, 221, 69.72, 3, 8061
8591, 527, 6.13, 221, 69.72, 3, 8062
8592, 527, 6.13, 221, 69.72, 3, 8063
8593, 527, 6.13, 221, 69.72, 3, 8064
8594, 527, 6.13, 221, 69.72, 3, 8065
8595, 527, 6.13, 221, 69.72, 3, 8066
8596, 527, 6.13, 221, 69.72, 3, 8067
8597, 528, 6.14, 221, 69.72, 3, 8067
8598, 528, 6.14, 221, 69.72, 3, 8068
8599, 528, 6.14, 221, 69.72, 3, 8069
8600, 528, 6.14, 221, 69.72, 3, 8070
8601, 528, 6.14, 221, 69.72, 3, 8071
8602, 528, 6.14, 221, 69.72, 3, 8072
8603, 528, 6.14, 221, 69.72, 3, 8073
8604, 528, 6.14, 221, 69.72, 3, 8074
8605, 528, 6.14, 221, 69.72, 3, 8075
8606, 528, 6.14, 221, 69.72, 3, 8076
8607, 528, 6.13, 221, 69.72, 3, 8077
8608, 528, 6.13, 221, 69.72, 3, 8078
8609, 528, 6.13, 221, 69.72, 3, 8079
8610, 528, 6.13, 221, 69.72, 3, 8080
8611, 528, 6.13, 221, 69.72, 3, 8081
8612, 528, 6.13, 221, 69.72, 3, 8082
8613, 528, 6.13, 221, 69.72, 3, 8083
8614, 528, 6.13, 221, 69.72, 3, 8084
8615, 529, 6.14, 221, 69.72, 3, 8084
8616, 529, 6.14, 221, 69.72, 3, 8085
8617, 529, 6.14, 221, 69.72, 3, 8086
8618, 529, 6.14, 221, 69.72, 3, 8087
8619, 529, 6.14, 221, 69.72, 3, 8088
8620, 529, 6.14, 221, 69.72, 3, 8089
8621, 529, 6.14, 221, 69.72, 3, 8090
8622, 529, 6.14, 221, 69.72, 3, 8091
8623, 529, 6.13, 221, 69.72, 3, 8092
8624, 529, 6.13, 221, 69.72, 3, 8093
8625, 529, 6.13, 221, 69.72, 3, 8094
8626, 529, 6.13, 221, 69.72, 3, 8095
8627, 529, 6.13, 221, 69.72, 3, 8096
8628, 530, 6.14, 221, 69.72, 3, 8096
8629, 530, 6.14, 221, 69.72, 3, 8097
8630, 530, 6.14, 221, 69.72, 3, 8098
8631, 530, 6.14, 221, 69.72, 3, 8099
8632, 530, 6.14, 221, 69.72, 3, 8100
8633, 530, 6.14, 221, 69.72, 3, 8101
8634, 530, 6.14, 221, 69.72, 3, 8102
8635, 531, 6.15, 221, 69.72, 3, 8102
8636, 531, 6.15, 221, 69.72, 3, 8103
8637, 531, 6.15, 221, 69.72, 3, 8104
8638, 531, 6.15, 221, 69.72, 3, 8105
8639, 532, 6.16, 221, 69.72, 3, 8105
8640, 532, 6.16, 221, 69.72, 3, 8106
8641, 532, 6.16, 221, 69.72, 3, 8107
8642, 532, 6.16, 221, 69.72, 3, 8108
8643, 532, 6.16, 221, 69.72, 3, 8109
8644, 532, 6.15, 221, 69.72, 3, 8110
8645, 532, 6.15, 221, 69.72, 3, 8111
8646, 532, 6.15, 221, 69.72, 3, 8112
8647, 532, 6.15, 221, 69.72, 3, 8113
8648, 532, 6.15, 221, 69.72, 3, 8114
8649, 532, 6.15, 221, 69.72, 3, 8115
8650, 532, 6.15, 221, 69.72, 3, 8116
8651, 532, 6.15, 221, 69.72, 3, 8117
8652, 532, 6.15, 221, 69.72, 3, 8118
8653, 532, 6.15, 221, 69.72, 3, 8119
8654, 532, 6.15, 221, 69.72, 3, 8120
8655, 532, 6.15, 221, 69.72, 3, 8121
8656, 532, 6.15, 221, 69.72, 3, 8122
8657, 532, 6.15, 221, 69.72, 3, 8123
8658, 532, 6.14, 221, 69.72, 3, 8124
8659, 532, 6.14, 221, 69.72, 3, 8125
8660, 532, 6.14, 221, 69.72, 3, 8126
8661, 532, 6.14, 221, 69.72, 3, 8127
8662, 532, 6.14, 221, 69.72, 3, 8128
8663, 532, 6.14, 221, 69.72, 3, 8129
8664, 532, 6.14, 221, 69.72, 3, 8130
8665, 532, 6.14, 221, 69.72, 3, 8131
8666, 532, 6.14, 221, 69.72, 3, 8132
8667, 532, 6.14, 221, 69.72, 3, 8133
8668, 532, 6.14, 221, 69.72, 3, 8134
8669, 532, 6.14, 221, 69.72, 3, 8135
8670, 532, 6.14, 221, 69.72, 3, 8136
8671, 532, 6.14, 221, 69.72, 3, 8137
8672, 532, 6.13, 221, 69.72, 3, 8138
8673, 532, 6.13, 221, 69.72, 3, 8139
8674, 532, 6.13, 221, 69.72, 3, 8140
8675, 533, 6.14, 221, 69.72, 3, 8140
8676, 534, 6.15, 221, 69.72, 3, 8140
8677, 534, 6.15, 221, 69.72, 3, 8141
8678, 534, 6.15, 221, 69.72, 3, 8142
8679, 534, 6.15, 221, 69.72, 3, 8143
8680, 534, 6.15, 221, 69.72, 3, 8144
8681, 534, 6.15, 221, 69.72, 3, 8145
8682, 534, 6.15, 221, 69.72, 3, 8146
8683, 534, 6.15, 221, 69.72, 3, 8147
8684, 534, 6.15, 221, 69.72, 3, 8148
8685, 535, 6.16, 221, 69.72, 3, 8148
8686, 535, 6.16, 221, 69.72, 3, 8149
8687, 535, 6.16, 221, 69.72, 3, 8150
8688, 535, 6.16, 221, 69.72, 3, 8151
8689, 535, 6.16, 221, 69.72, 3, 8152
8690, 536, 6.17, 221, 69.72, 3, 8152
8691, 536, 6.17, 221, 69.72, 3, 8153
8692, 536, 6.17, 221, 69.72, 3, 8154
8693, 536, 6.17, 221, 69.72, 3, 8155
8694, 536, 6.17, 221, 69.72, 3, 8156
8695, 536, 6.16, 221, 69.72, 3, 8157
8696, 536, 6.16, 221, 69.72, 3, 8158
8697, 536, 6.16, 221, 69.72, 3, 8159
8698, 536, 6.16, 221, 69.72, 3, 8160
8699, 536, 6.16, 221, 69.72, 3, 8161
8700, 536, 6.16, 221, 69.72, 3, 8162
8701, 536, 6.16, 221, 69.72, 3, 8163
8702, 536, 6.16, 221, 69.72, 3, 8164
8703, 536, 6.16, 221, 69.72, 3, 8165
8704, 536, 6.16, 221, 69.72, 3, 8166
8705, 536, 6.16, 221, 69.72, 3, 8167
8706, 536, 6.16, 221, 69.72, 3, 8168
8707, 536, 6.16, 221, 69.72, 3, 8169
8708, 536, 6.16, 221, 69.72, 3, 8170
8709, 536, 6.15, 221, 69.72, 3, 8171
8710, 536, 6.15, 221, 69.72, 3, 8172
8711, 536, 6.15, 221, 69.72, 3, 8173
8712, 536, 6.15, 221, 69.72, 3, 8174
8713, 536, 6.15, 221, 69.72, 3, 8175
8714, 536, 6.15, 221, 69.72, 3, 8176
8715, 536, 6.15, 221, 69.72, 3, 8177
8716, 537, 6.16, 221, 69.72, 3, 8177
8717, 537, 6.16, 221, 69.72, 3, 8178
8718, 537, 6.16, 221, 69.72, 3, 8179
8719, 537, 6.16, 221, 69.72, 3, 8180
8720, 537, 6.16, 221, 69.72, 3, 8181
8721, 537, 6.16, 221, 69.72, 3, 8182
8722, 537, 6.16, 221, 69.72, 3, 8183
8723, 537, 6.16, 221, 69.72, 3, 8184
8724, 537, 6.16, 221, 69.72, 3, 8185
8725, 537, 6.15, 221, 69.72, 3, 8186
8726, 537, 6.15, 221, 69.72, 3, 8187
8727, 537, 6.15, 221, 69.72, 3, 8188
8728, 537, 6.15, 221, 69.72, 3, 8189
8729, 537, 6.15, 221, 69.72, 3, 8190
8730, 537, 6.15, 221, 69.72, 3, 8191
8731, 537, 6.15, 221, 69.72, 3, 8192
8732, 537, 6.15, 221, 69.72, 3, 8193
8733, 537, 6.15, 221, 69.72, 3, 8194
8734, 537, 6.15, 221, 69.72, 3, 8195
8735, 537, 6.15, 221, 69.72, 3, 8196
8736, 537, 6.15, 221, 69.72, 3, 8197
8737, 537, 6.15, 221, 69.72, 3, 8198
8738, 537, 6.15, 221, 69.72, 3, 8199
8739, 537, 6.14, 221, 69.72, 3, 8200
8740, 537, 6.14, 221, 69.72, 3, 8201
8741, 537, 6.14, 221, 69.72, 3, 8202
8742, 537, 6.14, 221, 69.72, 3, 8203
8743, 537, 6.14, 221, 69.72, 3, 8204
8744, 537, 6.14, 221, 69.72, 3, 8205
8745, 537, 6.14, 221, 69.72, 3, 8206
8746, 537, 6.14, 221, 69.72, 3, 8207
8747, 537, 6.14, 221, 69.72, 3, 8208
8748, 537, 6.14, 221, 69.72, 3, 8209
8749, 537, 6.14, 221, 69.72, 3, 8210
8750, 537, 6.14, 221, 69.72, 3, 8211
8751, 537, 6.14, 221, 69.72, 3, 8212
8752, 537, 6.14, 221, 69.72, 3, 8213
8753, 537, 6.14, 221, 69.72, 3, 8214
8754, 537, 6.13, 221, 69.72, 3, 8215
8755, 537, 6.13, 221, 69.72, 3, 8216
8756, 537, 6.13, 221, 69.72, 3, 8217
8757, 537, 6.13, 221, 69.72, 3, 8218
8758, 537, 6.13, 221, 69.72, 3, 8219
8759, 537, 6.13, 221, 69.72, 3, 8220
8760, 537, 6.13, 221, 69.72, 3, 8221
8761, 537, 6.13, 221, 69.72, 3, 8222
8762, 537, 6.13, 221, 69.72, 3, 8223
8763, 537, 6.13, 221, 69.72, 3, 8224
8764, 537, 6.13, 221, 69.72, 3, 8225
8765, 537, 6.13, 221, 69.72, 3, 8226
8766, 537, 6.13, 221, 69.72, 3, 8227
8767, 537, 6.13, 221, 69.72, 3, 8228
8768, 537, 6.12, 221, 69.72, 3, 8229
8769, 537, 6.12, 221, 69.72, 3, 8230
8770, 537, 6.12, 221, 69.72, 3, 8231
8771, 537, 6.12, 221, 69.72, 3, 8232
8772, 537, 6.12, 221, 69.72, 3, 8233
8773, 537, 6.12, 221, 69.72, 3, 8234
8774, 537, 6.12, 221, 69.72, 3, 8235
8775, 537, 6.12, 221, 69.72, 3, 8236
8776, 537, 6.12, 221, 69.72, 3, 8237
8777, 537, 6.12, 221, 69.72, 3, 8238
8778, 537, 6.12, 221, 69.72, 3, 8239
8779, 537, 6.12, 221, 69.72, 3, 8240
8780, 537, 6.12, 221, 69.72, 3, 8241
8781, 537, 6.12, 221, 69.72, 3, 8242
8782, 537, 6.11, 221, 69.72, 3, 8243
8783, 537, 6.11, 221, 69.72, 3, 8244
8784, 537, 6.11, 221, 69.72, 3, 8245
8785, 538, 6.12, 221, 69.72, 3, 8245
8786, 538, 6.12, 221, 69.72, 3, 8246
8787, 538, 6.12, 221, 69.72, 3, 8247
8788, 538, 6.12, 221, 69.72, 3, 8248
8789, 538, 6.12, 221, 69.72, 3, 8249
8790, 538, 6.12, 221, 69.72, 3, 8250
8791, 538, 6.12, 221, 69.72, 3, 8251
8792, 538, 6.12, 221, 69.72, 3, 8252
8793, 538, 6.12, 221, 69.72, 3, 8253
8794, 538, 6.12, 221, 69.72, 3, 8254
8795, 538, 6.12, 221, 69.72, 3, 8255
8796, 538, 6.12, 221, 69.72, 3, 8256
8797, 538, 6.12, 221, 69.72, 3, 8257
8798, 539, 6.13, 221, 69.72, 3, 8257
8799, 539, 6.13, 221, 69.72, 3, 8258
8800, 539, 6.12, 221, 69.72, 3, 8259
8801, 540, 6.14, 221, 69.72, 3, 8259
8802, 540, 6.13, 221, 69.72, 3, 8260
8803, 540, 6.13, 221, 69.72, 3, 8261
8804, 540, 6.13, 221, 69.72, 3, 8262
8805, 540, 6.13, 221, 69.72, 3, 8263
8806, 540, 6.13, 221, 69.72, 3, 8264
8807, 540, 6.13, 221, 69.72, 3, 8265
8808, 540, 6.13, 221, 69.72, 3, 8266
8809, 540, 6.13, 221, 69.72, 3, 8267
8810, 540, 6.13, 221, 69.72, 3, 8268
8811, 540, 6.13, 221, 69.72, 3, 8269
8812, 540, 6.13, 221, 69.72, 3, 8270
8813, 540, 6.13, 221, 69.72, 3, 8271
8814, 540, 6.13, 221, 69.72, 3, 8272
8815, 540, 6.13, 221, 69.72, 3, 8273
8816, 540, 6.13, 221, 69.72, 3, 8274
8817, 540, 6.12, 221, 69.72, 3, 8275
8818, 541, 6.14, 221, 69.72, 3, 8275
8819, 541, 6.13, 221, 69.72, 3, 8276
8820, 541, 6.13, 221, 69.72, 3, 8277
8821, 541, 6.13, 221, 69.72, 3, 8278
8822, 541, 6.13, 221, 69.72, 3, 8279
8823, 541, 6.13, 221, 69.72, 3, 8280
8824, 541, 6.13, 221, 69.72, 3, 8281
8825, 541, 6.13, 221, 69.72, 3, 8282
8826, 541, 6.13, 221, 69.72, 3, 8283
8827, 541, 6.13, 221, 69.72, 3, 8284
8828, 541, 6.13, 221, 69.72, 3, 8285
8829, 541, 6.13, 221, 69.72, 3, 8286
8830, 541, 6.13, 221, 69.72, 3, 8287
8831, 541, 6.13, 221, 69.72, 3, 8288
8832, 541, 6.13, 221, 69.72, 3, 8289
8833, 541, 6.12, 221, 69.72, 3, 8290
8834, 541, 6.12, 221, 69.72, 3, 8291
8835, 541, 6.12, 221, 69.72, 3, 8292
8836, 541, 6.12, 221, 69.72, 3, 8293
8837, 541, 6.12, 221, 69.72, 3, 8294
8838, 541, 6.12, 221, 69.72, 3, 8295
8839, 541, 6.12, 221, 69.72, 3, 8296
8840, 541, 6.12, 221, 69.72, 3, 8297
8841, 541, 6.12, 221, 69.72, 3, 8298
8842, 541, 6.12, 221, 69.72, 3, 8299
8843, 541, 6.12, 221, 69.72, 3, 8300
8844, 541, 6.12, 221, 69.72, 3, 8301
8845, 541, 6.12, 221, 69.72, 3, 8302
8846, 541, 6.12, 221, 69.72, 3, 8303
8847, 541, 6.12, 221, 69.72, 3, 8304
8848, 541, 6.11, 221, 69.72, 3, 8305
8849, 541, 6.11, 221, 69.72, 3, 8306
8850, 541, 6.11, 221, 69.72, 3, 8307
8851, 541, 6.11, 221, 69.72, 3, 8308
8852, 541, 6.11, 221, 69.72, 3, 8309
8853, 541, 6.11, 221, 69.72, 3, 8310
8854, 541, 6.11, 221, 69.72, 3, 8311
8855, 541, 6.11, 221, 69.72, 3, 8312
8856, 541, 6.11, 221, 69.72, 3, 8313
8857, 541, 6.11, 221, 69.72, 3, 8314
8858, 541, 6.11, 221, 69.72, 3, 8315
8859, 541, 6.11, 221, 69.72, 3, 8316
8860, 541, 6.11, 221, 69.72, 3, 8317
8861, 541, 6.11, 221, 69.72, 3, 8318
8862, 542, 6.12, 221, 69.72, 3, 8318
8863, 543, 6.13, 221, 69.72, 3, 8318
8864, 543, 6.13, 221, 69.72, 3, 8319
8865, 543, 6.13, 221, 69.72, 3, 8320
8866, 543, 6.12, 221, 69.72, 3, 8321
8867, 543, 6.12, 221, 69.72, 3, 8322
8868, 543, 6.12, 221, 69.72, 3, 8323
8869, 543, 6.12, 221, 69.72, 3, 8324
8870, 543, 6.12, 221, 69.72, 3, 8325
8871, 543, 6.12, 221, 69.72, 3, 8326
8872, 543, 6.12, 221, 69.72, 3, 8327
8873, 543, 6.12, 221, 69.72, 3, 8328
8874, 543, 6.12, 221, 69.72, 3, 8329
8875, 543, 6.12, 221, 69.72, 3, 8330
8876, 543, 6.12, 221, 69.72, 3, 8331
8877, 543, 6.12, 221, 69.72, 3, 8332
8878, 543, 6.12, 221, 69.72, 3, 8333
8879, 543, 6.12, 221, 69.72, 3, 8334
8880, 543, 6.11, 221, 69.72, 3, 8335
8881, 543, 6.11, 221, 69.72, 3, 8336
8882, 543, 6.11, 221, 69.72, 3, 8337
8883, 544, 6.12, 221, 69.72, 3, 8337
8884, 544, 6.12, 221, 69.72, 3, 8338
8885, 544, 6.12, 221, 69.72, 3, 8339
8886, 544, 6.12, 221, 69.72, 3, 8340
8887, 544, 6.12, 221, 69.72, 3, 8341
8888, 544, 6.12, 221, 69.72, 3, 8342
8889, 544, 6.12, 221, 69.72, 3, 8343
8890, 544, 6.12, 221, 69.72, 3, 8344
8891, 544, 6.12, 221, 69.72, 3, 8345
8892, 544, 6.12, 221, 69.72, 3, 8346
8893, 544, 6.12, 221, 69.72, 3, 8347
8894, 544, 6.12, 221, 69.72, 3, 8348
8895, 544, 6.12, 221, 69.72, 3, 8349
8896, 544, 6.12, 221, 69.72, 3, 8350
8897, 544, 6.11, 221, 69.72, 3, 8351
8898, 544, 6.11, 221, 69.72, 3, 8352
8899, 544, 6.11, 221, 69.72, 3, 8353
8900, 544, 6.11, 221, 69.72, 3, 8354
8901, 544, 6.11, 221, 69.72, 3, 8355
8902, 544, 6.11, 221, 69.72, 3, 8356
8903, 544, 6.11, 221, 69.72, 3, 8357
8904, 544, 6.11, 221, 69.72, 3, 8358
8905, 544, 6.11, 221, 69.72, 3, 8359
8906, 544, 6.11, 221, 69.72, 3, 8360
8907, 544, 6.11, 221, 69.72, 3, 8361
8908, 544, 6.11, 221, 69.72, 3, 8362
8909, 544, 6.11, 221, 69.72, 3, 8363
8910, 544, 6.11, 221, 69.72, 3, 8364
8911, 544, 6.10, 221, 69.72, 3, 8365
8912, 544, 6.10, 221, 69.72, 3, 8366
8913, 544, 6.10, 221, 69.72, 3, 8367
8914, 544, 6.10, 221, 69.72, 3, 8368
8915, 544, 6.10, 221, 69.72, 3, 8369
8916, 544, 6.10, 221, 69.72, 3, 8370
8917, 544, 6.10, 221, 69.72, 3, 8371
8918, 544, 6.10, 221, 69.72, 3, 8372
8919, 544, 6.10, 221, 69.72, 3, 8373
8920, 544, 6.10, 221, 69.72, 3, 8374
8921, 544, 6.10, 221, 69.72, 3, 8375
8922, 544, 6.10, 221, 69.72, 3, 8376
8923, 544, 6.10, 221, 69.72, 3, 8377
8924, 544, 6.10, 221, 69.72, 3, 8378
8925, 544, 6.10, 221, 69.72, 3, 8379
8926, 544, 6.09, 221, 69.72, 3, 8380
8927, 544, 6.09, 221, 69.72, 3, 8381
8928, 544, 6.09, 221, 69.72, 3, 8382
8929, 545, 6.10, 221, 69.72, 3, 8382
8930, 545, 6.10, 221, 69.72, 3, 8383
8931, 545, 6.10, 221, 69.72, 3, 8384
8932, 546, 6.11, 221, 69.72, 3, 8384
8933, 546, 6.11, 221, 69.72, 3, 8385
8934, 546, 6.11, 221, 69.72, 3, 8386
8935, 546, 6.11, 221, 69.72, 3, 8387
8936, 546, 6.11, 221, 69.72, 3, 8388
8937, 546, 6.11, 221, 69.72, 3, 8389
8938, 546, 6.11, 221, 69.72, 3, 8390
8939, 547, 6.12, 221, 69.72, 3, 8390
8940, 547, 6.12, 221, 69.72, 3, 8391
8941, 547, 6.12, 221, 69.72, 3, 8392
8942, 547, 6.12, 221, 69.72, 3, 8393
8943, 547, 6.12, 221, 69.72, 3, 8394
8944, 547, 6.12, 221, 69.72, 3, 8395
8945, 547, 6.12, 221, 69.72, 3, 8396
8946, 547, 6.11, 221, 69.72, 3, 8397
8947, 547, 6.11, 221, 69.72, 3, 8398
8948, 547, 6.11, 221, 69.72, 3, 8399
8949, 547, 6.11, 221, 69.72, 3, 8400
8950, 547, 6.11, 221, 69.72, 3, 8401
8951, 547, 6.11, 221, 69.72, 3, 8402
8952, 547, 6.11, 221, 69.72, 3, 8403
8953, 547, 6.11, 221, 69.72, 3, 8404
8954, 547, 6.11, 221, 69.72, 3, 8405
8955, 547, 6.11, 221, 69.72, 3, 8406
8956, 547, 6.11, 221, 69.72, 3, 8407
8957, 547, 6.11, 221, 69.72, 3, 8408
8958, 547, 6.11, 221, 69.72, 3, 8409
8959, 547, 6.11, 221, 69.72, 3, 8410
8960, 547, 6.10, 221, 69.72, 3, 8411
8961, 547, 6.10, 221, 69.72, 3, 8412
8962, 547, 6.10, 221, 69.72, 3, 8413
8963, 547, 6.10, 221, 69.72, 3, 8414
8964, 547, 6.10, 221, 69.72, 3, 8415
8965, 547, 6.10, 221, 69.72, 3, 8416
8966, 547, 6.10, 221, 69.72, 3, 8417
8967, 547, 6.10, 221, 69.72, 3, 8418
8968, 547, 6.10, 221, 69.72, 3, 8419
8969, 547, 6.10, 221, 69.72, 3, 8420
8970, 547, 6.10, 221, 69.72, 3, 8421
8971, 547, 6.10, 221, 69.72, 3, 8422
8972, 547, 6.10, 221, 69.72, 3, 8423
8973, 547, 6.10, 221, 69.72, 3, 8424
8974, 547, 6.10, 221, 69.72, 3, 8425
8975, 547, 6.09, 221, 69.72, 3, 8426
8976, 547, 6.09, 221, 69.72, 3, 8427
8977, 547, 6.09, 221, 69.72, 3, 8428
8978, 547, 6.09, 221, 69.72, 3, 8429
8979, 547, 6.09, 221, 69.72, 3, 8430
8980, 547, 6.09, 221, 69.72, 3, 8431
8981, 547, 6.09, 221, 69.72, 3, 8432
8982, 547, 6.09, 221, 69.72, 3, 8433
8983, 547, 6.09, 221, 69.72, 3, 8434
8984, 547, 6.09, 221, 69.72, 3, 8435
8985, 547, 6.09, 221, 69.72, 3, 8436
8986, 547, 6.09, 221, 69.72, 3, 8437
8987, 548, 6.10, 221, 69.72, 3, 8437
8988, 548, 6.10, 221, 69.72, 3, 8438
8989, 548, 6.10, 221, 69.72, 3, 8439
8990, 548, 6.10, 221, 69.72, 3, 8440
8991, 549, 6.11, 221, 69.72, 3, 8440
8992, 549, 6.11, 221, 69.72, 3, 8441
