#9715638
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20023, 15522, 77.52, 228, 68.88, 3, 4433
20024, 15523, 77.52, 228, 68.88, 3, 4433
20025, 15524, 77.52, 228, 68.88, 3, 4433
20026, 15525, 77.52, 228, 68.88, 3, 4433
20027, 15525, 77.52, 228, 68.88, 3, 4434
20028, 15526, 77.52, 228, 68.88, 3, 4434
20029, 15527, 77.52, 228, 68.88, 3, 4434
20030, 15527, 77.52, 228, 68.88, 3, 4435
20031, 15528, 77.52, 228, 68.88, 3, 4435
20032, 15529, 77.52, 228, 68.88, 3, 4435
20033, 15530, 77.52, 228, 68.88, 3, 4435
20034, 15531, 77.52, 228, 68.88, 3, 4435
20035, 15531, 77.52, 228, 68.88, 3, 4436
20036, 15532, 77.52, 228, 68.88, 3, 4436
20037, 15533, 77.52, 228, 68.88, 3, 4436
20038, 15534, 77.52, 228, 68.88, 3, 4436
20039, 15535, 77.52, 228, 68.88, 3, 4436
20040, 15536, 77.52, 228, 68.88, 3, 4436
20041, 15537, 77.53, 228, 68.88, 3, 4436
20042, 15538, 77.53, 228, 68.88, 3, 4436
20043, 15539, 77.53, 228, 68.88, 3, 4436
20044, 15539, 77.52, 228, 68.88, 3, 4437
20045, 15540, 77.53, 228, 68.88, 3, 4437
20046, 15541, 77.53, 228, 68.88, 3, 4437
20047, 15542, 77.53, 228, 68.88, 3, 4437
20048, 15543, 77.53, 228, 68.88, 3, 4437
20049, 15544, 77.53, 228, 68.88, 3, 4437
20050, 15545, 77.53, 228, 68.88, 3, 4437
20051, 15546, 77.53, 228, 68.88, 3, 4437
20052, 15547, 77.53, 228, 68.88, 3, 4437
20053, 15548, 77.53, 228, 68.88, 3, 4437
20054, 15549, 77.54, 228, 68.88, 3, 4437
20055, 15550, 77.54, 228, 68.88, 3, 4437
20056, 15551, 77.54, 228, 68.88, 3, 4437
20057, 15552, 77.54, 228, 68.88, 3, 4437
20058, 15553, 77.54, 228, 68.88, 3, 4437
20059, 15553, 77.54, 228, 68.88, 3, 4438
20060, 15553, 77.53, 228, 68.88, 3, 4439
20061, 15554, 77.53, 228, 68.88, 3, 4439
20062, 15555, 77.53, 228, 68.88, 3, 4439
20063, 15556, 77.54, 228, 68.88, 3, 4439
20064, 15557, 77.54, 228, 68.88, 3, 4439
20065, 15558, 77.54, 228, 68.88, 3, 4439
20066, 15559, 77.54, 228, 68.88, 3, 4439
20067, 15559, 77.54, 228, 68.88, 3, 4440
20068, 15560, 77.54, 228, 68.88, 3, 4440
20069, 15561, 77.54, 228, 68.88, 3, 4440
20070, 15562, 77.54, 228, 68.88, 3, 4440
20071, 15563, 77.54, 228, 68.88, 3, 4440
20072, 15564, 77.54, 228, 68.88, 3, 4440
20073, 15565, 77.54, 228, 68.88, 3, 4440
20074, 15566, 77.54, 228, 68.88, 3, 4440
20075, 15566, 77.54, 228, 68.88, 3, 4441
20076, 15567, 77.54, 228, 68.88, 3, 4441
20077, 15568, 77.54, 228, 68.88, 3, 4441
20078, 15569, 77.54, 228, 68.88, 3, 4441
20079, 15570, 77.54, 228, 68.88, 3, 4441
20080, 15570, 77.54, 228, 68.88, 3, 4442
20081, 15571, 77.54, 228, 68.88, 3, 4442
20082, 15571, 77.54, 228, 68.88, 3, 4443
20083, 15572, 77.54, 228, 68.88, 3, 4443
20084, 15573, 77.54, 228, 68.88, 3, 4443
20085, 15573, 77.54, 228, 68.88, 3, 4444
20086, 15574, 77.54, 228, 68.88, 3, 4444
20087, 15575, 77.54, 228, 68.88, 3, 4444
20088, 15575, 77.53, 228, 68.88, 3, 4445
20089, 15576, 77.53, 228, 68.88, 3, 4445
20090, 15577, 77.54, 228, 68.88, 3, 4445
20091, 15578, 77.54, 228, 68.88, 3, 4445
20092, 15578, 77.53, 228, 68.88, 3, 4446
20093, 15579, 77.53, 228, 68.88, 3, 4446
20094, 15580, 77.54, 228, 68.88, 3, 4446
20095, 15580, 77.53, 228, 68.88, 3, 4447
20096, 15580, 77.53, 228, 68.88, 3, 4448
20097, 15581, 77.53, 228, 68.88, 3, 4448
20098, 15581, 77.53, 228, 68.88, 3, 4449
20099, 15582, 77.53, 228, 68.88, 3, 4449
20100, 15583, 77.53, 228, 68.88, 3, 4449
20101, 15583, 77.52, 228, 68.88, 3, 4450
20102, 15584, 77.52, 228, 68.88, 3, 4450
20103, 15585, 77.53, 228, 68.88, 3, 4450
20104, 15586, 77.53, 228, 68.88, 3, 4450
20105, 15587, 77.53, 228, 68.88, 3, 4450
20106, 15588, 77.53, 228, 68.88, 3, 4450
20107, 15589, 77.53, 228, 68.88, 3, 4450
20108, 15590, 77.53, 228, 68.88, 3, 4450
20109, 15591, 77.53, 228, 68.88, 3, 4450
20110, 15591, 77.53, 228, 68.88, 3, 4451
20111, 15592, 77.53, 228, 68.88, 3, 4451
20112, 15593, 77.53, 228, 68.88, 3, 4451
20113, 15594, 77.53, 228, 68.88, 3, 4451
20114, 15595, 77.53, 228, 68.88, 3, 4451
20115, 15596, 77.53, 228, 68.88, 3, 4451
20116, 15597, 77.54, 228, 68.88, 3, 4451
20117, 15598, 77.54, 228, 68.88, 3, 4451
20118, 15599, 77.54, 228, 68.88, 3, 4451
20119, 15600, 77.54, 228, 68.88, 3, 4451
20120, 15601, 77.54, 228, 68.88, 3, 4451
20121, 15602, 77.54, 228, 68.88, 3, 4451
20122, 15603, 77.54, 228, 68.88, 3, 4451
20123, 15604, 77.54, 228, 68.88, 3, 4451
20124, 15605, 77.54, 228, 68.88, 3, 4451
20125, 15605, 77.54, 228, 68.88, 3, 4452
20126, 15606, 77.54, 228, 68.88, 3, 4452
20127, 15607, 77.54, 228, 68.88, 3, 4452
20128, 15608, 77.54, 228, 68.88, 3, 4452
20129, 15608, 77.54, 228, 68.88, 3, 4453
20130, 15609, 77.54, 228, 68.88, 3, 4453
20131, 15610, 77.54, 228, 68.88, 3, 4453
20132, 15610, 77.54, 228, 68.88, 3, 4454
20133, 15611, 77.54, 228, 68.88, 3, 4454
20134, 15612, 77.54, 228, 68.88, 3, 4454
20135, 15613, 77.54, 228, 68.88, 3, 4454
20136, 15614, 77.54, 228, 68.88, 3, 4454
20137, 15615, 77.54, 228, 68.88, 3, 4454
20138, 15616, 77.54, 228, 68.88, 3, 4454
20139, 15617, 77.55, 228, 68.88, 3, 4454
20140, 15618, 77.55, 228, 68.88, 3, 4454
20141, 15619, 77.55, 228, 68.88, 3, 4454
20142, 15619, 77.54, 228, 68.88, 3, 4455
20143, 15619, 77.54, 228, 68.88, 3, 4456
20144, 15620, 77.54, 228, 68.88, 3, 4456
20145, 15621, 77.54, 228, 68.88, 3, 4456
20146, 15622, 77.54, 228, 68.88, 3, 4456
20147, 15623, 77.55, 228, 68.88, 3, 4456
20148, 15624, 77.55, 228, 68.88, 3, 4456
20149, 15625, 77.55, 228, 68.88, 3, 4456
20150, 15626, 77.55, 228, 68.88, 3, 4456
20151, 15627, 77.55, 228, 68.88, 3, 4456
20152, 15628, 77.55, 228, 68.88, 3, 4456
20153, 15629, 77.55, 228, 68.88, 3, 4456
20154, 15629, 77.55, 228, 68.88, 3, 4457
20155, 15630, 77.55, 228, 68.88, 3, 4457
20156, 15631, 77.55, 228, 68.88, 3, 4457
20157, 15632, 77.55, 228, 68.88, 3, 4457
20158, 15632, 77.55, 228, 68.88, 3, 4458
20159, 15633, 77.55, 228, 68.88, 3, 4458
20160, 15633, 77.54, 228, 68.88, 3, 4459
20161, 15633, 77.54, 228, 68.88, 3, 4460
20162, 15634, 77.54, 228, 68.88, 3, 4460
20163, 15634, 77.54, 228, 68.88, 3, 4461
20164, 15634, 77.53, 228, 68.88, 3, 4462
20165, 15635, 77.54, 228, 68.88, 3, 4462
20166, 15636, 77.54, 228, 68.88, 3, 4462
20167, 15637, 77.54, 228, 68.88, 3, 4462
20168, 15638, 77.54, 228, 68.88, 3, 4462
20169, 15639, 77.54, 228, 68.88, 3, 4462
20170, 15639, 77.54, 228, 68.88, 3, 4463
20171, 15640, 77.54, 228, 68.88, 3, 4463
20172, 15641, 77.54, 228, 68.88, 3, 4463
20173, 15642, 77.54, 228, 68.88, 3, 4463
20174, 15643, 77.54, 228, 68.88, 3, 4463
20175, 15644, 77.54, 228, 68.88, 3, 4463
20176, 15645, 77.54, 228, 68.88, 3, 4463
20177, 15646, 77.54, 228, 68.88, 3, 4463
20178, 15647, 77.54, 228, 68.88, 3, 4463
20179, 15647, 77.54, 228, 68.88, 3, 4464
20180, 15648, 77.54, 228, 68.88, 3, 4464
20181, 15648, 77.54, 228, 68.88, 3, 4465
20182, 15649, 77.54, 228, 68.88, 3, 4465
20183, 15650, 77.54, 228, 68.88, 3, 4465
20184, 15650, 77.54, 228, 68.88, 3, 4466
20185, 15651, 77.54, 228, 68.88, 3, 4466
20186, 15652, 77.54, 228, 68.88, 3, 4466
20187, 15653, 77.54, 228, 68.88, 3, 4466
20188, 15654, 77.54, 228, 68.88, 3, 4466
20189, 15655, 77.54, 228, 68.88, 3, 4466
20190, 15656, 77.54, 228, 68.88, 3, 4466
20191, 15657, 77.54, 228, 68.88, 3, 4466
20192, 15658, 77.55, 228, 68.88, 3, 4466
20193, 15659, 77.55, 228, 68.88, 3, 4466
20194, 15660, 77.55, 228, 68.88, 3, 4466
20195, 15661, 77.55, 228, 68.88, 3, 4466
20196, 15662, 77.55, 228, 68.88, 3, 4466
20197, 15663, 77.55, 228, 68.88, 3, 4466
20198, 15664, 77.55, 228, 68.88, 3, 4466
20199, 15665, 77.55, 228, 68.88, 3, 4466
20200, 15666, 77.55, 228, 68.88, 3, 4466
20201, 15667, 77.56, 228, 68.88, 3, 4466
20202, 15668, 77.56, 228, 68.88, 3, 4466
20203, 15669, 77.56, 228, 68.88, 3, 4466
20204, 15670, 77.56, 228, 68.88, 3, 4466
20205, 15670, 77.56, 228, 68.88, 3, 4467
20206, 15671, 77.56, 228, 68.88, 3, 4467
20207, 15671, 77.55, 228, 68.88, 3, 4468
20208, 15672, 77.55, 228, 68.88, 3, 4468
20209, 15673, 77.55, 228, 68.88, 3, 4468
20210, 15674, 77.56, 228, 68.88, 3, 4468
20211, 15675, 77.56, 228, 68.88, 3, 4468
20212, 15676, 77.56, 228, 68.88, 3, 4468
20213, 15676, 77.55, 228, 68.88, 3, 4469
20214, 15676, 77.55, 228, 68.88, 3, 4470
20215, 15676, 77.55, 228, 68.88, 3, 4471
20216, 15677, 77.55, 228, 68.88, 3, 4471
20217, 15678, 77.55, 228, 68.88, 3, 4471
20218, 15679, 77.55, 228, 68.88, 3, 4471
20219, 15680, 77.55, 228, 68.88, 3, 4471
20220, 15681, 77.55, 228, 68.88, 3, 4471
20221, 15681, 77.55, 228, 68.88, 3, 4472
20222, 15681, 77.54, 228, 68.88, 3, 4473
20223, 15682, 77.55, 228, 68.88, 3, 4473
20224, 15683, 77.55, 228, 68.88, 3, 4473
20225, 15684, 77.55, 228, 68.88, 3, 4473
20226, 15685, 77.55, 228, 68.88, 3, 4473
20227, 15686, 77.55, 228, 68.88, 3, 4473
20228, 15687, 77.55, 228, 68.88, 3, 4473
20229, 15687, 77.55, 228, 68.88, 3, 4474
20230, 15688, 77.55, 228, 68.88, 3, 4474
20231, 15688, 77.54, 228, 68.88, 3, 4475
20232, 15689, 77.55, 228, 68.88, 3, 4475
20233, 15690, 77.55, 228, 68.88, 3, 4475
20234, 15690, 77.54, 228, 68.88, 3, 4476
20235, 15691, 77.54, 228, 68.88, 3, 4476
20236, 15691, 77.54, 228, 68.88, 3, 4477
20237, 15692, 77.54, 228, 68.88, 3, 4477
20238, 15693, 77.54, 228, 68.88, 3, 4477
20239, 15694, 77.54, 228, 68.88, 3, 4477
20240, 15695, 77.54, 228, 68.88, 3, 4477
20241, 15696, 77.55, 228, 68.88, 3, 4477
20242, 15697, 77.55, 228, 68.88, 3, 4477
20243, 15698, 77.55, 228, 68.88, 3, 4477
20244, 15699, 77.55, 228, 68.88, 3, 4477
20245, 15700, 77.55, 228, 68.88, 3, 4477
20246, 15701, 77.55, 228, 68.88, 3, 4477
20247, 15701, 77.55, 228, 68.88, 3, 4478
20248, 15701, 77.54, 228, 68.88, 3, 4479
20249, 15701, 77.54, 228, 68.88, 3, 4480
20250, 15702, 77.54, 228, 68.88, 3, 4480
20251, 15703, 77.54, 228, 68.88, 3, 4480
20252, 15704, 77.54, 228, 68.88, 3, 4480
20253, 15705, 77.54, 228, 68.88, 3, 4480
20254, 15706, 77.55, 228, 68.88, 3, 4480
20255, 15706, 77.54, 228, 68.88, 3, 4480
20256, 15707, 77.54, 228, 68.88, 3, 4480
20257, 15708, 77.54, 228, 68.88, 3, 4480
20258, 15709, 77.54, 228, 68.88, 3, 4480
20259, 15710, 77.55, 228, 68.88, 3, 4480
20260, 15711, 77.55, 228, 68.88, 3, 4480
20261, 15712, 77.55, 228, 68.88, 3, 4480
20262, 15713, 77.55, 228, 68.88, 3, 4480
20263, 15714, 77.55, 228, 68.88, 3, 4480
20264, 15715, 77.55, 228, 68.88, 3, 4480
20265, 15716, 77.55, 228, 68.88, 3, 4480
20266, 15717, 77.55, 228, 68.88, 3, 4480
20267, 15718, 77.55, 228, 68.88, 3, 4480
20268, 15718, 77.55, 228, 68.88, 3, 4481
20269, 15719, 77.55, 228, 68.88, 3, 4481
20270, 15720, 77.55, 228, 68.88, 3, 4481
20271, 15720, 77.55, 228, 68.88, 3, 4482
20272, 15721, 77.55, 228, 68.88, 3, 4482
20273, 15722, 77.55, 228, 68.88, 3, 4482
20274, 15722, 77.55, 228, 68.88, 3, 4483
20275, 15723, 77.55, 228, 68.88, 3, 4483
20276, 15723, 77.54, 228, 68.88, 3, 4484
20277, 15724, 77.55, 228, 68.88, 3, 4484
20278, 15724, 77.54, 228, 68.88, 3, 4485
20279, 15724, 77.54, 228, 68.88, 3, 4486
20280, 15724, 77.53, 228, 68.88, 3, 4487
20281, 15724, 77.53, 228, 68.88, 3, 4488
20282, 15725, 77.53, 228, 68.88, 3, 4488
20283, 15726, 77.53, 228, 68.88, 3, 4488
20284, 15727, 77.53, 228, 68.88, 3, 4488
20285, 15728, 77.54, 228, 68.88, 3, 4488
20286, 15728, 77.53, 228, 68.88, 3, 4489
20287, 15729, 77.53, 228, 68.88, 3, 4489
20288, 15730, 77.53, 228, 68.88, 3, 4489
20289, 15730, 77.53, 228, 68.88, 3, 4490
20290, 15731, 77.53, 228, 68.88, 3, 4490
20291, 15731, 77.53, 228, 68.88, 3, 4491
20292, 15732, 77.53, 228, 68.88, 3, 4491
20293, 15733, 77.53, 228, 68.88, 3, 4491
20294, 15734, 77.53, 228, 68.88, 3, 4491
20295, 15735, 77.53, 228, 68.88, 3, 4491
20296, 15736, 77.53, 228, 68.88, 3, 4491
20297, 15737, 77.53, 228, 68.88, 3, 4491
20298, 15737, 77.53, 228, 68.88, 3, 4492
20299, 15738, 77.53, 228, 68.88, 3, 4492
20300, 15739, 77.53, 228, 68.88, 3, 4492
20301, 15740, 77.53, 228, 68.88, 3, 4492
20302, 15741, 77.53, 228, 68.88, 3, 4492
20303, 15742, 77.54, 228, 68.88, 3, 4492
20304, 15742, 77.53, 228, 68.88, 3, 4493
20305, 15743, 77.53, 228, 68.88, 3, 4493
20306, 15743, 77.53, 228, 68.88, 3, 4494
20307, 15744, 77.53, 228, 68.88, 3, 4494
20308, 15745, 77.53, 228, 68.88, 3, 4494
20309, 15746, 77.53, 228, 68.88, 3, 4494
20310, 15747, 77.53, 228, 68.88, 3, 4494
20311, 15748, 77.53, 228, 68.88, 3, 4494
20312, 15748, 77.53, 228, 68.88, 3, 4495
20313, 15748, 77.53, 228, 68.88, 3, 4496
20314, 15749, 77.53, 228, 68.88, 3, 4496
20315, 15750, 77.53, 228, 68.88, 3, 4496
20316, 15750, 77.53, 228, 68.88, 3, 4497
20317, 15751, 77.53, 228, 68.88, 3, 4497
20318, 15751, 77.52, 228, 68.88, 3, 4498
20319, 15752, 77.52, 228, 68.88, 3, 4498
20320, 15753, 77.52, 228, 68.88, 3, 4498
20321, 15754, 77.53, 228, 68.88, 3, 4498
20322, 15755, 77.53, 228, 68.88, 3, 4498
20323, 15756, 77.53, 228, 68.88, 3, 4498
20324, 15756, 77.52, 228, 68.88, 3, 4499
20325, 15756, 77.52, 228, 68.88, 3, 4500
20326, 15757, 77.52, 228, 68.88, 3, 4500
20327, 15758, 77.52, 228, 68.88, 3, 4500
20328, 15759, 77.52, 228, 68.88, 3, 4500
20329, 15760, 77.52, 228, 68.88, 3, 4500
20330, 15761, 77.53, 228, 68.88, 3, 4500
20331, 15762, 77.53, 228, 68.88, 3, 4500
20332, 15763, 77.53, 228, 68.88, 3, 4500
20333, 15764, 77.53, 228, 68.88, 3, 4500
20334, 15765, 77.53, 228, 68.88, 3, 4500
20335, 15765, 77.53, 228, 68.88, 3, 4501
20336, 15766, 77.53, 228, 68.88, 3, 4501
20337, 15766, 77.52, 228, 68.88, 3, 4502
20338, 15767, 77.52, 228, 68.88, 3, 4502
20339, 15768, 77.53, 228, 68.88, 3, 4502
20340, 15768, 77.52, 228, 68.88, 3, 4503
20341, 15769, 77.52, 228, 68.88, 3, 4503
20342, 15770, 77.52, 228, 68.88, 3, 4503
20343, 15771, 77.53, 228, 68.88, 3, 4503
20344, 15771, 77.52, 228, 68.88, 3, 4504
20345, 15772, 77.52, 228, 68.88, 3, 4504
20346, 15773, 77.52, 228, 68.88, 3, 4504
20347, 15773, 77.52, 228, 68.88, 3, 4505
20348, 15774, 77.52, 228, 68.88, 3, 4505
20349, 15774, 77.52, 228, 68.88, 3, 4506
20350, 15775, 77.52, 228, 68.88, 3, 4506
20351, 15776, 77.52, 228, 68.88, 3, 4506
20352, 15777, 77.52, 228, 68.88, 3, 4506
20353, 15778, 77.52, 228, 68.88, 3, 4506
20354, 15779, 77.52, 228, 68.88, 3, 4506
20355, 15780, 77.52, 228, 68.88, 3, 4506
20356, 15781, 77.53, 228, 68.88, 3, 4506
20357, 15782, 77.53, 228, 68.88, 3, 4506
20358, 15782, 77.52, 228, 68.88, 3, 4507
20359, 15783, 77.52, 228, 68.88, 3, 4507
20360, 15784, 77.52, 228, 68.88, 3, 4507
20361, 15784, 77.52, 228, 68.88, 3, 4508
20362, 15784, 77.52, 228, 68.88, 3, 4509
20363, 15784, 77.51, 228, 68.88, 3, 4510
20364, 15784, 77.51, 228, 68.88, 3, 4511
20365, 15785, 77.51, 228, 68.88, 3, 4511
20366, 15785, 77.51, 228, 68.88, 3, 4512
20367, 15786, 77.51, 228, 68.88, 3, 4512
20368, 15787, 77.51, 228, 68.88, 3, 4512
20369, 15788, 77.51, 228, 68.88, 3, 4512
20370, 15789, 77.51, 228, 68.88, 3, 4512
20371, 15789, 77.51, 228, 68.88, 3, 4513
20372, 15790, 77.51, 228, 68.88, 3, 4513
20373, 15790, 77.50, 228, 68.88, 3, 4514
20374, 15791, 77.51, 228, 68.88, 3, 4514
20375, 15791, 77.50, 228, 68.88, 3, 4515
20376, 15792, 77.50, 228, 68.88, 3, 4515
20377, 15792, 77.50, 228, 68.88, 3, 4516
20378, 15793, 77.50, 228, 68.88, 3, 4516
20379, 15793, 77.50, 228, 68.88, 3, 4517
20380, 15794, 77.50, 228, 68.88, 3, 4517
20381, 15795, 77.50, 228, 68.88, 3, 4517
20382, 15796, 77.50, 228, 68.88, 3, 4517
20383, 15797, 77.50, 228, 68.88, 3, 4517
20384, 15797, 77.50, 228, 68.88, 3, 4518
20385, 15798, 77.50, 228, 68.88, 3, 4518
20386, 15798, 77.49, 228, 68.88, 3, 4519
20387, 15799, 77.50, 228, 68.88, 3, 4519
20388, 15800, 77.50, 228, 68.88, 3, 4519
20389, 15801, 77.50, 228, 68.88, 3, 4519
20390, 15801, 77.49, 228, 68.88, 3, 4520
20391, 15802, 77.49, 228, 68.88, 3, 4520
20392, 15803, 77.50, 228, 68.88, 3, 4520
20393, 15804, 77.50, 228, 68.88, 3, 4520
20394, 15805, 77.50, 228, 68.88, 3, 4520
20395, 15806, 77.50, 228, 68.88, 3, 4520
20396, 15807, 77.50, 228, 68.88, 3, 4520
20397, 15808, 77.50, 228, 68.88, 3, 4520
20398, 15808, 77.50, 228, 68.88, 3, 4521
20399, 15809, 77.50, 228, 68.88, 3, 4521
20400, 15809, 77.50, 228, 68.88, 3, 4522
20401, 15810, 77.50, 228, 68.88, 3, 4522
20402, 15811, 77.50, 228, 68.88, 3, 4522
20403, 15812, 77.50, 228, 68.88, 3, 4522
20404, 15813, 77.50, 228, 68.88, 3, 4522
20405, 15814, 77.50, 228, 68.88, 3, 4522
20406, 15815, 77.50, 228, 68.88, 3, 4522
20407, 15816, 77.50, 228, 68.88, 3, 4522
20408, 15817, 77.50, 228, 68.88, 3, 4522
20409, 15818, 77.51, 228, 68.88, 3, 4522
20410, 15818, 77.50, 228, 68.88, 3, 4523
20411, 15819, 77.50, 228, 68.88, 3, 4523
20412, 15820, 77.50, 228, 68.88, 3, 4523
20413, 15820, 77.50, 228, 68.88, 3, 4524
20414, 15821, 77.50, 228, 68.88, 3, 4524
20415, 15822, 77.50, 228, 68.88, 3, 4524
20416, 15823, 77.50, 228, 68.88, 3, 4524
20417, 15824, 77.50, 228, 68.88, 3, 4524
20418, 15824, 77.50, 228, 68.88, 3, 4525
20419, 15825, 77.50, 228, 68.88, 3, 4525
20420, 15826, 77.50, 228, 68.88, 3, 4525
20421, 15827, 77.50, 228, 68.88, 3, 4525
20422, 15828, 77.50, 228, 68.88, 3, 4525
20423, 15829, 77.51, 228, 68.88, 3, 4525
20424, 15830, 77.51, 228, 68.88, 3, 4525
20425, 15831, 77.51, 228, 68.88, 3, 4525
20426, 15832, 77.51, 228, 68.88, 3, 4525
20427, 15833, 77.51, 228, 68.88, 3, 4525
20428, 15834, 77.51, 228, 68.88, 3, 4525
20429, 15834, 77.51, 228, 68.88, 3, 4526
20430, 15834, 77.50, 228, 68.88, 3, 4527
20431, 15835, 77.50, 228, 68.88, 3, 4527
20432, 15836, 77.51, 228, 68.88, 3, 4527
20433, 15837, 77.51, 228, 68.88, 3, 4527
20434, 15838, 77.51, 228, 68.88, 3, 4527
20435, 15839, 77.51, 228, 68.88, 3, 4527
20436, 15839, 77.51, 228, 68.88, 3, 4528
20437, 15840, 77.51, 228, 68.88, 3, 4528
20438, 15841, 77.51, 228, 68.88, 3, 4528
20439, 15842, 77.51, 228, 68.88, 3, 4528
20440, 15843, 77.51, 228, 68.88, 3, 4528
20441, 15844, 77.51, 228, 68.88, 3, 4528
20442, 15844, 77.51, 228, 68.88, 3, 4529
20443, 15845, 77.51, 228, 68.88, 3, 4529
20444, 15846, 77.51, 228, 68.88, 3, 4529
20445, 15846, 77.51, 228, 68.88, 3, 4530
20446, 15847, 77.51, 228, 68.88, 3, 4530
20447, 15848, 77.51, 228, 68.88, 3, 4530
20448, 15848, 77.50, 228, 68.88, 3, 4531
20449, 15849, 77.51, 228, 68.88, 3, 4531
20450, 15850, 77.51, 228, 68.88, 3, 4531
20451, 15850, 77.50, 228, 68.88, 3, 4532
20452, 15850, 77.50, 228, 68.88, 3, 4533
20453, 15850, 77.49, 228, 68.88, 3, 4534
20454, 15851, 77.50, 228, 68.88, 3, 4534
20455, 15851, 77.49, 228, 68.88, 3, 4535
20456, 15852, 77.49, 228, 68.88, 3, 4535
20457, 15853, 77.49, 228, 68.88, 3, 4535
20458, 15854, 77.50, 228, 68.88, 3, 4535
20459, 15855, 77.50, 228, 68.88, 3, 4535
20460, 15856, 77.50, 228, 68.88, 3, 4535
20461, 15857, 77.50, 228, 68.88, 3, 4535
20462, 15858, 77.50, 228, 68.88, 3, 4535
20463, 15859, 77.50, 228, 68.88, 3, 4535
20464, 15860, 77.50, 228, 68.88, 3, 4535
20465, 15860, 77.50, 228, 68.88, 3, 4536
20466, 15861, 77.50, 228, 68.88, 3, 4536
20467, 15862, 77.50, 228, 68.88, 3, 4536
20468, 15863, 77.50, 228, 68.88, 3, 4536
20469, 15864, 77.50, 228, 68.88, 3, 4536
20470, 15864, 77.50, 228, 68.88, 3, 4537
20471, 15865, 77.50, 228, 68.88, 3, 4537
20472, 15866, 77.50, 228, 68.88, 3, 4537
20473, 15866, 77.50, 228, 68.88, 3, 4538
20474, 15867, 77.50, 228, 68.88, 3, 4538
20475, 15867, 77.49, 228, 68.88, 3, 4539
20476, 15868, 77.50, 228, 68.88, 3, 4539
20477, 15869, 77.50, 228, 68.88, 3, 4539
20478, 15869, 77.49, 228, 68.88, 3, 4540
20479, 15870, 77.49, 228, 68.88, 3, 4540
20480, 15871, 77.50, 228, 68.88, 3, 4540
20481, 15872, 77.50, 228, 68.88, 3, 4540
20482, 15873, 77.50, 228, 68.88, 3, 4540
20483, 15874, 77.50, 228, 68.88, 3, 4540
20484, 15875, 77.50, 228, 68.88, 3, 4540
20485, 15876, 77.50, 228, 68.88, 3, 4540
20486, 15877, 77.50, 228, 68.88, 3, 4540
20487, 15877, 77.50, 228, 68.88, 3, 4541
20488, 15877, 77.49, 228, 68.88, 3, 4542
20489, 15878, 77.50, 228, 68.88, 3, 4542
20490, 15879, 77.50, 228, 68.88, 3, 4542
20491, 15880, 77.50, 228, 68.88, 3, 4542
20492, 15881, 77.50, 228, 68.88, 3, 4542
20493, 15881, 77.49, 228, 68.88, 3, 4543
20494, 15882, 77.50, 228, 68.88, 3, 4543
20495, 15883, 77.50, 228, 68.88, 3, 4543
20496, 15884, 77.50, 228, 68.88, 3, 4543
20497, 15884, 77.49, 228, 68.88, 3, 4544
20498, 15885, 77.50, 228, 68.88, 3, 4544
20499, 15886, 77.50, 228, 68.88, 3, 4544
20500, 15886, 77.49, 228, 68.88, 3, 4545
20501, 15886, 77.49, 228, 68.88, 3, 4546
20502, 15887, 77.49, 228, 68.88, 3, 4546
20503, 15888, 77.49, 228, 68.88, 3, 4546
20504, 15889, 77.49, 228, 68.88, 3, 4546
20505, 15890, 77.49, 228, 68.88, 3, 4546
20506, 15890, 77.49, 228, 68.88, 3, 4547
20507, 15891, 77.49, 228, 68.88, 3, 4547
20508, 15892, 77.49, 228, 68.88, 3, 4547
20509, 15892, 77.49, 228, 68.88, 3, 4548
20510, 15893, 77.49, 228, 68.88, 3, 4548
20511, 15894, 77.49, 228, 68.88, 3, 4548
20512, 15895, 77.49, 228, 68.88, 3, 4548
20513, 15895, 77.49, 228, 68.88, 3, 4549
20514, 15896, 77.49, 228, 68.88, 3, 4549
20515, 15897, 77.49, 228, 68.88, 3, 4549
20516, 15898, 77.49, 228, 68.88, 3, 4549
20517, 15899, 77.49, 228, 68.88, 3, 4549
20518, 15900, 77.49, 228, 68.88, 3, 4549
20519, 15901, 77.49, 228, 68.88, 3, 4549
20520, 15901, 77.49, 228, 68.88, 3, 4550
20521, 15901, 77.49, 228, 68.88, 3, 4551
20522, 15902, 77.49, 228, 68.88, 3, 4551
20523, 15903, 77.49, 228, 68.88, 3, 4551
20524, 15903, 77.48, 228, 68.88, 3, 4552
20525, 15904, 77.49, 228, 68.88, 3, 4552
20526, 15905, 77.49, 228, 68.88, 3, 4552
20527, 15906, 77.49, 228, 68.88, 3, 4552
20528, 15907, 77.49, 228, 68.88, 3, 4552
20529, 15907, 77.49, 228, 68.88, 3, 4553
20530, 15907, 77.48, 228, 68.88, 3, 4554
20531, 15908, 77.48, 228, 68.88, 3, 4554
20532, 15909, 77.48, 228, 68.88, 3, 4554
20533, 15910, 77.49, 228, 68.88, 3, 4554
20534, 15911, 77.49, 228, 68.88, 3, 4554
20535, 15912, 77.49, 228, 68.88, 3, 4554
20536, 15913, 77.49, 228, 68.88, 3, 4554
20537, 15914, 77.49, 228, 68.88, 3, 4554
