#7025010
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25419, 24421, 96.07, 203, 55.46, 3, 915
25420, 24421, 96.07, 203, 55.46, 3, 916
25421, 24422, 96.07, 203, 55.46, 3, 916
25422, 24423, 96.07, 203, 55.46, 3, 916
25423, 24424, 96.07, 203, 55.46, 3, 916
25424, 24425, 96.07, 203, 55.46, 3, 916
25425, 24426, 96.07, 203, 55.46, 3, 916
25426, 24427, 96.07, 203, 55.46, 3, 916
25427, 24428, 96.07, 203, 55.46, 3, 916
25428, 24429, 96.07, 203, 55.46, 3, 916
25429, 24430, 96.07, 203, 55.46, 3, 916
25430, 24431, 96.07, 203, 55.46, 3, 916
25431, 24432, 96.07, 203, 55.46, 3, 916
25432, 24433, 96.07, 203, 55.46, 3, 916
25433, 24434, 96.07, 203, 55.46, 3, 916
25434, 24435, 96.07, 203, 55.46, 3, 916
25435, 24436, 96.07, 203, 55.46, 3, 916
25436, 24437, 96.07, 203, 55.46, 3, 916
25437, 24438, 96.07, 203, 55.46, 3, 916
25438, 24439, 96.07, 203, 55.46, 3, 916
25439, 24440, 96.07, 203, 55.46, 3, 916
25440, 24441, 96.07, 203, 55.46, 3, 916
25441, 24442, 96.07, 203, 55.46, 3, 916
25442, 24443, 96.07, 203, 55.46, 3, 916
25443, 24444, 96.07, 203, 55.46, 3, 916
25444, 24445, 96.07, 203, 55.46, 3, 916
25445, 24446, 96.07, 203, 55.46, 3, 916
25446, 24447, 96.07, 203, 55.46, 3, 916
25447, 24448, 96.07, 203, 55.46, 3, 916
25448, 24449, 96.07, 203, 55.46, 3, 916
25449, 24450, 96.07, 203, 55.46, 3, 916
25450, 24451, 96.07, 203, 55.46, 3, 916
25451, 24452, 96.07, 203, 55.46, 3, 916
25452, 24453, 96.07, 203, 55.46, 3, 916
25453, 24454, 96.08, 203, 55.46, 3, 916
25454, 24455, 96.08, 203, 55.46, 3, 916
25455, 24456, 96.08, 203, 55.46, 3, 916
25456, 24457, 96.08, 203, 55.46, 3, 916
25457, 24458, 96.08, 203, 55.46, 3, 916
25458, 24459, 96.08, 203, 55.46, 3, 916
25459, 24460, 96.08, 203, 55.46, 3, 916
25460, 24461, 96.08, 203, 55.46, 3, 916
25461, 24462, 96.08, 203, 55.46, 3, 916
25462, 24463, 96.08, 203, 55.46, 3, 916
25463, 24464, 96.08, 203, 55.46, 3, 916
25464, 24465, 96.08, 203, 55.46, 3, 916
25465, 24466, 96.08, 203, 55.46, 3, 916
25466, 24467, 96.08, 203, 55.46, 3, 916
25467, 24468, 96.08, 203, 55.46, 3, 916
25468, 24469, 96.08, 203, 55.46, 3, 916
25469, 24470, 96.08, 203, 55.46, 3, 916
25470, 24471, 96.08, 203, 55.46, 3, 916
25471, 24472, 96.08, 203, 55.46, 3, 916
25472, 24473, 96.08, 203, 55.46, 3, 916
25473, 24474, 96.08, 203, 55.46, 3, 916
25474, 24475, 96.08, 203, 55.46, 3, 916
25475, 24476, 96.08, 203, 55.46, 3, 916
25476, 24477, 96.08, 203, 55.46, 3, 916
25477, 24478, 96.08, 203, 55.46, 3, 916
25478, 24479, 96.08, 203, 55.46, 3, 916
25479, 24480, 96.08, 203, 55.46, 3, 916
25480, 24481, 96.08, 203, 55.46, 3, 916
25481, 24482, 96.08, 203, 55.46, 3, 916
25482, 24483, 96.08, 203, 55.46, 3, 916
25483, 24484, 96.08, 203, 55.46, 3, 916
25484, 24485, 96.08, 203, 55.46, 3, 916
25485, 24485, 96.08, 203, 55.46, 3, 917
25486, 24486, 96.08, 203, 55.46, 3, 917
25487, 24487, 96.08, 203, 55.46, 3, 917
25488, 24488, 96.08, 203, 55.46, 3, 917
25489, 24489, 96.08, 203, 55.46, 3, 917
25490, 24490, 96.08, 203, 55.46, 3, 917
25491, 24491, 96.08, 203, 55.46, 3, 917
25492, 24492, 96.08, 203, 55.46, 3, 917
25493, 24493, 96.08, 203, 55.46, 3, 917
25494, 24494, 96.08, 203, 55.46, 3, 917
25495, 24495, 96.08, 203, 55.46, 3, 917
25496, 24496, 96.08, 203, 55.46, 3, 917
25497, 24497, 96.08, 203, 55.46, 3, 917
25498, 24498, 96.08, 203, 55.46, 3, 917
25499, 24499, 96.08, 203, 55.46, 3, 917
25500, 24500, 96.08, 203, 55.46, 3, 917
25501, 24501, 96.08, 203, 55.46, 3, 917
25502, 24502, 96.08, 203, 55.46, 3, 917
25503, 24503, 96.08, 203, 55.46, 3, 917
25504, 24504, 96.08, 203, 55.46, 3, 917
25505, 24505, 96.08, 203, 55.46, 3, 917
25506, 24506, 96.08, 203, 55.46, 3, 917
25507, 24507, 96.08, 203, 55.46, 3, 917
25508, 24508, 96.08, 203, 55.46, 3, 917
25509, 24509, 96.08, 203, 55.46, 3, 917
25510, 24510, 96.08, 203, 55.46, 3, 917
25511, 24511, 96.08, 203, 55.46, 3, 917
25512, 24512, 96.08, 203, 55.46, 3, 917
25513, 24513, 96.08, 203, 55.46, 3, 917
25514, 24514, 96.08, 203, 55.46, 3, 917
25515, 24515, 96.08, 203, 55.46, 3, 917
25516, 24516, 96.08, 203, 55.46, 3, 917
25517, 24517, 96.08, 203, 55.46, 3, 917
25518, 24518, 96.08, 203, 55.46, 3, 917
25519, 24519, 96.08, 203, 55.46, 3, 917
25520, 24520, 96.08, 203, 55.46, 3, 917
25521, 24521, 96.08, 203, 55.46, 3, 917
25522, 24522, 96.08, 203, 55.46, 3, 917
25523, 24523, 96.08, 203, 55.46, 3, 917
25524, 24524, 96.08, 203, 55.46, 3, 917
25525, 24525, 96.08, 203, 55.46, 3, 917
25526, 24526, 96.08, 203, 55.46, 3, 917
25527, 24526, 96.08, 203, 55.46, 3, 918
25528, 24527, 96.08, 203, 55.46, 3, 918
25529, 24528, 96.08, 203, 55.46, 3, 918
25530, 24529, 96.08, 203, 55.46, 3, 918
25531, 24530, 96.08, 203, 55.46, 3, 918
25532, 24531, 96.08, 203, 55.46, 3, 918
25533, 24532, 96.08, 203, 55.46, 3, 918
25534, 24532, 96.08, 203, 55.46, 3, 919
25535, 24533, 96.08, 203, 55.46, 3, 919
25536, 24534, 96.08, 203, 55.46, 3, 919
25537, 24535, 96.08, 203, 55.46, 3, 919
25538, 24536, 96.08, 203, 55.46, 3, 919
25539, 24537, 96.08, 203, 55.46, 3, 919
25540, 24538, 96.08, 203, 55.46, 3, 919
25541, 24539, 96.08, 203, 55.46, 3, 919
25542, 24540, 96.08, 203, 55.46, 3, 919
25543, 24541, 96.08, 203, 55.46, 3, 919
25544, 24542, 96.08, 203, 55.46, 3, 919
25545, 24543, 96.08, 203, 55.46, 3, 919
25546, 24544, 96.08, 203, 55.46, 3, 919
25547, 24545, 96.08, 203, 55.46, 3, 919
25548, 24546, 96.08, 203, 55.46, 3, 919
25549, 24547, 96.08, 203, 55.46, 3, 919
25550, 24548, 96.08, 203, 55.46, 3, 919
25551, 24549, 96.08, 203, 55.46, 3, 919
25552, 24550, 96.08, 203, 55.46, 3, 919
25553, 24551, 96.08, 203, 55.46, 3, 919
25554, 24552, 96.08, 203, 55.46, 3, 919
25555, 24553, 96.08, 203, 55.46, 3, 919
25556, 24554, 96.08, 203, 55.46, 3, 919
25557, 24555, 96.08, 203, 55.46, 3, 919
25558, 24556, 96.08, 203, 55.46, 3, 919
25559, 24557, 96.08, 203, 55.46, 3, 919
25560, 24558, 96.08, 203, 55.46, 3, 919
25561, 24559, 96.08, 203, 55.46, 3, 919
25562, 24560, 96.08, 203, 55.46, 3, 919
25563, 24561, 96.08, 203, 55.46, 3, 919
25564, 24562, 96.08, 203, 55.46, 3, 919
25565, 24563, 96.08, 203, 55.46, 3, 919
25566, 24564, 96.08, 203, 55.46, 3, 919
25567, 24565, 96.08, 203, 55.46, 3, 919
25568, 24566, 96.08, 203, 55.46, 3, 919
25569, 24567, 96.08, 203, 55.46, 3, 919
25570, 24568, 96.08, 203, 55.46, 3, 919
25571, 24569, 96.08, 203, 55.46, 3, 919
25572, 24570, 96.08, 203, 55.46, 3, 919
25573, 24571, 96.08, 203, 55.46, 3, 919
25574, 24572, 96.08, 203, 55.46, 3, 919
25575, 24573, 96.08, 203, 55.46, 3, 919
25576, 24574, 96.08, 203, 55.46, 3, 919
25577, 24575, 96.08, 203, 55.46, 3, 919
25578, 24576, 96.08, 203, 55.46, 3, 919
25579, 24577, 96.08, 203, 55.46, 3, 919
25580, 24578, 96.08, 203, 55.46, 3, 919
25581, 24579, 96.08, 203, 55.46, 3, 919
25582, 24580, 96.08, 203, 55.46, 3, 919
25583, 24581, 96.08, 203, 55.46, 3, 919
25584, 24582, 96.08, 203, 55.46, 3, 919
25585, 24583, 96.08, 203, 55.46, 3, 919
25586, 24584, 96.08, 203, 55.46, 3, 919
25587, 24585, 96.08, 203, 55.46, 3, 919
25588, 24586, 96.08, 203, 55.46, 3, 919
25589, 24587, 96.08, 203, 55.46, 3, 919
25590, 24588, 96.08, 203, 55.46, 3, 919
25591, 24589, 96.08, 203, 55.46, 3, 919
25592, 24590, 96.08, 203, 55.46, 3, 919
25593, 24591, 96.08, 203, 55.46, 3, 919
25594, 24592, 96.09, 203, 55.46, 3, 919
25595, 24593, 96.09, 203, 55.46, 3, 919
25596, 24594, 96.09, 203, 55.46, 3, 919
25597, 24595, 96.09, 203, 55.46, 3, 919
25598, 24596, 96.09, 203, 55.46, 3, 919
25599, 24597, 96.09, 203, 55.46, 3, 919
25600, 24598, 96.09, 203, 55.46, 3, 919
25601, 24599, 96.09, 203, 55.46, 3, 919
25602, 24600, 96.09, 203, 55.46, 3, 919
25603, 24601, 96.09, 203, 55.46, 3, 919
25604, 24602, 96.09, 203, 55.46, 3, 919
25605, 24603, 96.09, 203, 55.46, 3, 919
25606, 24604, 96.09, 203, 55.46, 3, 919
25607, 24605, 96.09, 203, 55.46, 3, 919
25608, 24606, 96.09, 203, 55.46, 3, 919
25609, 24607, 96.09, 203, 55.46, 3, 919
25610, 24608, 96.09, 203, 55.46, 3, 919
25611, 24609, 96.09, 203, 55.46, 3, 919
25612, 24610, 96.09, 203, 55.46, 3, 919
25613, 24611, 96.09, 203, 55.46, 3, 919
25614, 24612, 96.09, 203, 55.46, 3, 919
25615, 24613, 96.09, 203, 55.46, 3, 919
25616, 24614, 96.09, 203, 55.46, 3, 919
25617, 24615, 96.09, 203, 55.46, 3, 919
25618, 24616, 96.09, 203, 55.46, 3, 919
25619, 24617, 96.09, 203, 55.46, 3, 919
25620, 24618, 96.09, 203, 55.46, 3, 919
25621, 24619, 96.09, 203, 55.46, 3, 919
25622, 24620, 96.09, 203, 55.46, 3, 919
25623, 24621, 96.09, 203, 55.46, 3, 919
25624, 24622, 96.09, 203, 55.46, 3, 919
25625, 24623, 96.09, 203, 55.46, 3, 919
25626, 24624, 96.09, 203, 55.46, 3, 919
25627, 24625, 96.09, 203, 55.46, 3, 919
25628, 24625, 96.09, 203, 55.46, 3, 920
25629, 24626, 96.09, 203, 55.46, 3, 920
25630, 24627, 96.09, 203, 55.46, 3, 920
25631, 24628, 96.09, 203, 55.46, 3, 920
25632, 24629, 96.09, 203, 55.46, 3, 920
25633, 24630, 96.09, 203, 55.46, 3, 920
25634, 24631, 96.09, 203, 55.46, 3, 920
25635, 24632, 96.09, 203, 55.46, 3, 920
25636, 24633, 96.09, 203, 55.46, 3, 920
25637, 24634, 96.09, 203, 55.46, 3, 920
25638, 24635, 96.09, 203, 55.46, 3, 920
25639, 24636, 96.09, 203, 55.46, 3, 920
25640, 24637, 96.09, 203, 55.46, 3, 920
25641, 24638, 96.09, 203, 55.46, 3, 920
25642, 24639, 96.09, 203, 55.46, 3, 920
25643, 24640, 96.09, 203, 55.46, 3, 920
25644, 24641, 96.09, 203, 55.46, 3, 920
25645, 24642, 96.09, 203, 55.46, 3, 920
25646, 24643, 96.09, 203, 55.46, 3, 920
25647, 24644, 96.09, 203, 55.46, 3, 920
25648, 24645, 96.09, 203, 55.46, 3, 920
25649, 24646, 96.09, 203, 55.46, 3, 920
25650, 24647, 96.09, 203, 55.46, 3, 920
25651, 24648, 96.09, 203, 55.46, 3, 920
25652, 24649, 96.09, 203, 55.46, 3, 920
25653, 24650, 96.09, 203, 55.46, 3, 920
25654, 24651, 96.09, 203, 55.46, 3, 920
25655, 24652, 96.09, 203, 55.46, 3, 920
25656, 24653, 96.09, 203, 55.46, 3, 920
25657, 24654, 96.09, 203, 55.46, 3, 920
25658, 24655, 96.09, 203, 55.46, 3, 920
25659, 24656, 96.09, 203, 55.46, 3, 920
25660, 24657, 96.09, 203, 55.46, 3, 920
25661, 24658, 96.09, 203, 55.46, 3, 920
25662, 24659, 96.09, 203, 55.46, 3, 920
25663, 24660, 96.09, 203, 55.46, 3, 920
25664, 24661, 96.09, 203, 55.46, 3, 920
25665, 24662, 96.09, 203, 55.46, 3, 920
25666, 24663, 96.09, 203, 55.46, 3, 920
25667, 24664, 96.09, 203, 55.46, 3, 920
25668, 24665, 96.09, 203, 55.46, 3, 920
25669, 24666, 96.09, 203, 55.46, 3, 920
25670, 24667, 96.09, 203, 55.46, 3, 920
25671, 24668, 96.09, 203, 55.46, 3, 920
25672, 24669, 96.09, 203, 55.46, 3, 920
25673, 24670, 96.09, 203, 55.46, 3, 920
25674, 24671, 96.09, 203, 55.46, 3, 920
25675, 24672, 96.09, 203, 55.46, 3, 920
25676, 24673, 96.09, 203, 55.46, 3, 920
25677, 24674, 96.09, 203, 55.46, 3, 920
25678, 24675, 96.09, 203, 55.46, 3, 920
25679, 24676, 96.09, 203, 55.46, 3, 920
25680, 24677, 96.09, 203, 55.46, 3, 920
25681, 24678, 96.09, 203, 55.46, 3, 920
25682, 24679, 96.09, 203, 55.46, 3, 920
25683, 24680, 96.09, 203, 55.46, 3, 920
25684, 24681, 96.09, 203, 55.46, 3, 920
25685, 24682, 96.09, 203, 55.46, 3, 920
25686, 24683, 96.10, 203, 55.46, 3, 920
25687, 24684, 96.10, 203, 55.46, 3, 920
25688, 24685, 96.10, 203, 55.46, 3, 920
25689, 24686, 96.10, 203, 55.46, 3, 920
25690, 24687, 96.10, 203, 55.46, 3, 920
25691, 24688, 96.10, 203, 55.46, 3, 920
25692, 24689, 96.10, 203, 55.46, 3, 920
25693, 24690, 96.10, 203, 55.46, 3, 920
25694, 24691, 96.10, 203, 55.46, 3, 920
25695, 24692, 96.10, 203, 55.46, 3, 920
25696, 24693, 96.10, 203, 55.46, 3, 920
25697, 24694, 96.10, 203, 55.46, 3, 920
25698, 24695, 96.10, 203, 55.46, 3, 920
25699, 24696, 96.10, 203, 55.46, 3, 920
25700, 24697, 96.10, 203, 55.46, 3, 920
25701, 24698, 96.10, 203, 55.46, 3, 920
25702, 24699, 96.10, 203, 55.46, 3, 920
25703, 24700, 96.10, 203, 55.46, 3, 920
25704, 24701, 96.10, 203, 55.46, 3, 920
25705, 24702, 96.10, 203, 55.46, 3, 920
25706, 24703, 96.10, 203, 55.46, 3, 920
25707, 24704, 96.10, 203, 55.46, 3, 920
25708, 24705, 96.10, 203, 55.46, 3, 920
25709, 24706, 96.10, 203, 55.46, 3, 920
25710, 24707, 96.10, 203, 55.46, 3, 920
25711, 24708, 96.10, 203, 55.46, 3, 920
25712, 24709, 96.10, 203, 55.46, 3, 920
25713, 24710, 96.10, 203, 55.46, 3, 920
25714, 24711, 96.10, 203, 55.46, 3, 920
25715, 24712, 96.10, 203, 55.46, 3, 920
25716, 24713, 96.10, 203, 55.46, 3, 920
25717, 24714, 96.10, 203, 55.46, 3, 920
25718, 24715, 96.10, 203, 55.46, 3, 920
25719, 24716, 96.10, 203, 55.46, 3, 920
25720, 24717, 96.10, 203, 55.46, 3, 920
25721, 24718, 96.10, 203, 55.46, 3, 920
25722, 24719, 96.10, 203, 55.46, 3, 920
25723, 24720, 96.10, 203, 55.46, 3, 920
25724, 24721, 96.10, 203, 55.46, 3, 920
25725, 24722, 96.10, 203, 55.46, 3, 920
25726, 24723, 96.10, 203, 55.46, 3, 920
25727, 24724, 96.10, 203, 55.46, 3, 920
25728, 24725, 96.10, 203, 55.46, 3, 920
25729, 24726, 96.10, 203, 55.46, 3, 920
25730, 24727, 96.10, 203, 55.46, 3, 920
25731, 24728, 96.10, 203, 55.46, 3, 920
25732, 24729, 96.10, 203, 55.46, 3, 920
25733, 24730, 96.10, 203, 55.46, 3, 920
25734, 24731, 96.10, 203, 55.46, 3, 920
25735, 24732, 96.10, 203, 55.46, 3, 920
25736, 24733, 96.10, 203, 55.46, 3, 920
25737, 24733, 96.10, 203, 55.46, 3, 921
25738, 24734, 96.10, 203, 55.46, 3, 921
25739, 24735, 96.10, 203, 55.46, 3, 921
25740, 24736, 96.10, 203, 55.46, 3, 921
25741, 24737, 96.10, 203, 55.46, 3, 921
25742, 24738, 96.10, 203, 55.46, 3, 921
25743, 24739, 96.10, 203, 55.46, 3, 921
25744, 24740, 96.10, 203, 55.46, 3, 921
25745, 24741, 96.10, 203, 55.46, 3, 921
25746, 24742, 96.10, 203, 55.46, 3, 921
25747, 24743, 96.10, 203, 55.46, 3, 921
25748, 24744, 96.10, 203, 55.46, 3, 921
25749, 24745, 96.10, 203, 55.46, 3, 921
25750, 24746, 96.10, 203, 55.46, 3, 921
25751, 24747, 96.10, 203, 55.46, 3, 921
25752, 24748, 96.10, 203, 55.46, 3, 921
25753, 24749, 96.10, 203, 55.46, 3, 921
25754, 24750, 96.10, 203, 55.46, 3, 921
25755, 24751, 96.10, 203, 55.46, 3, 921
25756, 24752, 96.10, 203, 55.46, 3, 921
25757, 24753, 96.10, 203, 55.46, 3, 921
25758, 24754, 96.10, 203, 55.46, 3, 921
25759, 24755, 96.10, 203, 55.46, 3, 921
25760, 24756, 96.10, 203, 55.46, 3, 921
25761, 24757, 96.10, 203, 55.46, 3, 921
25762, 24758, 96.10, 203, 55.46, 3, 921
25763, 24759, 96.10, 203, 55.46, 3, 921
25764, 24760, 96.10, 203, 55.46, 3, 921
25765, 24761, 96.10, 203, 55.46, 3, 921
25766, 24762, 96.10, 203, 55.46, 3, 921
25767, 24763, 96.10, 203, 55.46, 3, 921
25768, 24764, 96.10, 203, 55.46, 3, 921
25769, 24765, 96.10, 203, 55.46, 3, 921
25770, 24766, 96.10, 203, 55.46, 3, 921
25771, 24767, 96.10, 203, 55.46, 3, 921
25772, 24768, 96.10, 203, 55.46, 3, 921
25773, 24769, 96.10, 203, 55.46, 3, 921
25774, 24770, 96.10, 203, 55.46, 3, 921
25775, 24771, 96.10, 203, 55.46, 3, 921
25776, 24772, 96.10, 203, 55.46, 3, 921
25777, 24773, 96.11, 203, 55.46, 3, 921
25778, 24774, 96.11, 203, 55.46, 3, 921
25779, 24775, 96.11, 203, 55.46, 3, 921
25780, 24776, 96.11, 203, 55.46, 3, 921
25781, 24777, 96.11, 203, 55.46, 3, 921
25782, 24778, 96.11, 203, 55.46, 3, 921
25783, 24779, 96.11, 203, 55.46, 3, 921
25784, 24780, 96.11, 203, 55.46, 3, 921
25785, 24781, 96.11, 203, 55.46, 3, 921
25786, 24782, 96.11, 203, 55.46, 3, 921
25787, 24783, 96.11, 203, 55.46, 3, 921
25788, 24784, 96.11, 203, 55.46, 3, 921
25789, 24785, 96.11, 203, 55.46, 3, 921
25790, 24786, 96.11, 203, 55.46, 3, 921
25791, 24787, 96.11, 203, 55.46, 3, 921
25792, 24788, 96.11, 203, 55.46, 3, 921
25793, 24789, 96.11, 203, 55.46, 3, 921
25794, 24790, 96.11, 203, 55.46, 3, 921
25795, 24791, 96.11, 203, 55.46, 3, 921
25796, 24792, 96.11, 203, 55.46, 3, 921
25797, 24793, 96.11, 203, 55.46, 3, 921
25798, 24794, 96.11, 203, 55.46, 3, 921
25799, 24795, 96.11, 203, 55.46, 3, 921
25800, 24796, 96.11, 203, 55.46, 3, 921
25801, 24797, 96.11, 203, 55.46, 3, 921
25802, 24798, 96.11, 203, 55.46, 3, 921
25803, 24799, 96.11, 203, 55.46, 3, 921
25804, 24800, 96.11, 203, 55.46, 3, 921
25805, 24801, 96.11, 203, 55.46, 3, 921
25806, 24802, 96.11, 203, 55.46, 3, 921
25807, 24803, 96.11, 203, 55.46, 3, 921
25808, 24804, 96.11, 203, 55.46, 3, 921
25809, 24805, 96.11, 203, 55.46, 3, 921
25810, 24806, 96.11, 203, 55.46, 3, 921
25811, 24807, 96.11, 203, 55.46, 3, 921
25812, 24808, 96.11, 203, 55.46, 3, 921
25813, 24809, 96.11, 203, 55.46, 3, 921
25814, 24809, 96.11, 203, 55.46, 3, 922
25815, 24810, 96.11, 203, 55.46, 3, 922
25816, 24811, 96.11, 203, 55.46, 3, 922
25817, 24812, 96.11, 203, 55.46, 3, 922
25818, 24813, 96.11, 203, 55.46, 3, 922
25819, 24814, 96.11, 203, 55.46, 3, 922
25820, 24815, 96.11, 203, 55.46, 3, 922
25821, 24816, 96.11, 203, 55.46, 3, 922
25822, 24817, 96.11, 203, 55.46, 3, 922
25823, 24818, 96.11, 203, 55.46, 3, 922
25824, 24819, 96.11, 203, 55.46, 3, 922
25825, 24820, 96.11, 203, 55.46, 3, 922
25826, 24821, 96.11, 203, 55.46, 3, 922
25827, 24822, 96.11, 203, 55.46, 3, 922
25828, 24823, 96.11, 203, 55.46, 3, 922
25829, 24824, 96.11, 203, 55.46, 3, 922
25830, 24825, 96.11, 203, 55.46, 3, 922
25831, 24826, 96.11, 203, 55.46, 3, 922
25832, 24827, 96.11, 203, 55.46, 3, 922
25833, 24828, 96.11, 203, 55.46, 3, 922
25834, 24829, 96.11, 203, 55.46, 3, 922
25835, 24830, 96.11, 203, 55.46, 3, 922
25836, 24830, 96.11, 203, 55.46, 3, 923
25837, 24830, 96.10, 203, 55.46, 3, 924
25838, 24831, 96.10, 203, 55.46, 3, 924
25839, 24832, 96.10, 203, 55.46, 3, 924
25840, 24832, 96.10, 203, 55.46, 3, 925
25841, 24833, 96.10, 203, 55.46, 3, 925
25842, 24834, 96.10, 203, 55.46, 3, 925
25843, 24835, 96.10, 203, 55.46, 3, 925
25844, 24836, 96.10, 203, 55.46, 3, 925
25845, 24837, 96.10, 203, 55.46, 3, 925
25846, 24838, 96.10, 203, 55.46, 3, 925
25847, 24839, 96.10, 203, 55.46, 3, 925
25848, 24840, 96.10, 203, 55.46, 3, 925
25849, 24841, 96.10, 203, 55.46, 3, 925
25850, 24842, 96.10, 203, 55.46, 3, 925
25851, 24843, 96.10, 203, 55.46, 3, 925
25852, 24844, 96.10, 203, 55.46, 3, 925
25853, 24845, 96.10, 203, 55.46, 3, 925
25854, 24846, 96.10, 203, 55.46, 3, 925
25855, 24847, 96.10, 203, 55.46, 3, 925
25856, 24848, 96.10, 203, 55.46, 3, 925
25857, 24849, 96.10, 203, 55.46, 3, 925
25858, 24850, 96.10, 203, 55.46, 3, 925
25859, 24851, 96.10, 203, 55.46, 3, 925
25860, 24852, 96.10, 203, 55.46, 3, 925
25861, 24853, 96.10, 203, 55.46, 3, 925
25862, 24854, 96.10, 203, 55.46, 3, 925
25863, 24854, 96.10, 203, 55.46, 3, 926
25864, 24855, 96.10, 203, 55.46, 3, 926
25865, 24856, 96.10, 203, 55.46, 3, 926
25866, 24857, 96.10, 203, 55.46, 3, 926
25867, 24858, 96.10, 203, 55.46, 3, 926
25868, 24859, 96.10, 203, 55.46, 3, 926
25869, 24860, 96.10, 203, 55.46, 3, 926
25870, 24861, 96.10, 203, 55.46, 3, 926
25871, 24862, 96.10, 203, 55.46, 3, 926
25872, 24863, 96.10, 203, 55.46, 3, 926
25873, 24864, 96.10, 203, 55.46, 3, 926
25874, 24865, 96.10, 203, 55.46, 3, 926
25875, 24866, 96.10, 203, 55.46, 3, 926
25876, 24867, 96.10, 203, 55.46, 3, 926
25877, 24868, 96.10, 203, 55.46, 3, 926
25878, 24868, 96.10, 203, 55.46, 3, 927
25879, 24869, 96.10, 203, 55.46, 3, 927
25880, 24870, 96.10, 203, 55.46, 3, 927
25881, 24871, 96.10, 203, 55.46, 3, 927
25882, 24872, 96.10, 203, 55.46, 3, 927
25883, 24872, 96.09, 203, 55.46, 3, 928
25884, 24873, 96.09, 203, 55.46, 3, 928
25885, 24874, 96.09, 203, 55.46, 3, 928
25886, 24875, 96.09, 203, 55.46, 3, 928
25887, 24876, 96.09, 203, 55.46, 3, 928
25888, 24877, 96.09, 203, 55.46, 3, 928
25889, 24878, 96.09, 203, 55.46, 3, 928
25890, 24879, 96.10, 203, 55.46, 3, 928
25891, 24880, 96.10, 203, 55.46, 3, 928
25892, 24881, 96.10, 203, 55.46, 3, 928
25893, 24882, 96.10, 203, 55.46, 3, 928
25894, 24883, 96.10, 203, 55.46, 3, 928
25895, 24884, 96.10, 203, 55.46, 3, 928
25896, 24885, 96.10, 203, 55.46, 3, 928
25897, 24886, 96.10, 203, 55.46, 3, 928
25898, 24887, 96.10, 203, 55.46, 3, 928
25899, 24888, 96.10, 203, 55.46, 3, 928
25900, 24888, 96.09, 203, 55.46, 3, 929
25901, 24889, 96.09, 203, 55.46, 3, 929
25902, 24890, 96.09, 203, 55.46, 3, 929
25903, 24891, 96.09, 203, 55.46, 3, 929
25904, 24892, 96.09, 203, 55.46, 3, 929
25905, 24893, 96.09, 203, 55.46, 3, 929
25906, 24894, 96.09, 203, 55.46, 3, 929
25907, 24895, 96.09, 203, 55.46, 3, 929
25908, 24896, 96.09, 203, 55.46, 3, 929
25909, 24897, 96.09, 203, 55.46, 3, 929
25910, 24898, 96.09, 203, 55.46, 3, 929
25911, 24899, 96.09, 203, 55.46, 3, 929
25912, 24900, 96.09, 203, 55.46, 3, 929
25913, 24901, 96.09, 203, 55.46, 3, 929
25914, 24902, 96.09, 203, 55.46, 3, 929
25915, 24903, 96.09, 203, 55.46, 3, 929
25916, 24904, 96.10, 203, 55.46, 3, 929
25917, 24905, 96.10, 203, 55.46, 3, 929
25918, 24906, 96.10, 203, 55.46, 3, 929
25919, 24907, 96.10, 203, 55.46, 3, 929
25920, 24908, 96.10, 203, 55.46, 3, 929
25921, 24909, 96.10, 203, 55.46, 3, 929
25922, 24910, 96.10, 203, 55.46, 3, 929
25923, 24911, 96.10, 203, 55.46, 3, 929
25924, 24912, 96.10, 203, 55.46, 3, 929
25925, 24913, 96.10, 203, 55.46, 3, 929
25926, 24914, 96.10, 203, 55.46, 3, 929
25927, 24915, 96.10, 203, 55.46, 3, 929
25928, 24916, 96.10, 203, 55.46, 3, 929
25929, 24917, 96.10, 203, 55.46, 3, 929
25930, 24918, 96.10, 203, 55.46, 3, 929
25931, 24919, 96.10, 203, 55.46, 3, 929
25932, 24920, 96.10, 203, 55.46, 3, 929
25933, 24921, 96.10, 203, 55.46, 3, 929
25934, 24922, 96.10, 203, 55.46, 3, 929
25935, 24923, 96.10, 203, 55.46, 3, 929
25936, 24924, 96.10, 203, 55.46, 3, 929
25937, 24925, 96.10, 203, 55.46, 3, 929
25938, 24926, 96.10, 203, 55.46, 3, 929
25939, 24927, 96.10, 203, 55.46, 3, 929
25940, 24928, 96.10, 203, 55.46, 3, 929
25941, 24929, 96.10, 203, 55.46, 3, 929
25942, 24930, 96.10, 203, 55.46, 3, 929
25943, 24931, 96.10, 203, 55.46, 3, 929
25944, 24931, 96.10, 203, 55.46, 3, 930
25945, 24932, 96.10, 203, 55.46, 3, 930
25946, 24933, 96.10, 203, 55.46, 3, 930
25947, 24934, 96.10, 203, 55.46, 3, 930
25948, 24935, 96.10, 203, 55.46, 3, 930
25949, 24936, 96.10, 203, 55.46, 3, 930
25950, 24937, 96.10, 203, 55.46, 3, 930
25951, 24938, 96.10, 203, 55.46, 3, 930
25952, 24939, 96.10, 203, 55.46, 3, 930
25953, 24940, 96.10, 203, 55.46, 3, 930
