#7648962
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
52853, 43688, 82.66, 291, 71.50, 5, 8967
52854, 43689, 82.66, 291, 71.50, 5, 8967
52855, 43690, 82.66, 291, 71.50, 5, 8967
52856, 43691, 82.66, 291, 71.50, 5, 8967
52857, 43692, 82.66, 291, 71.50, 5, 8967
52858, 43693, 82.66, 291, 71.50, 5, 8967
52859, 43693, 82.66, 291, 71.50, 5, 8968
52860, 43694, 82.66, 291, 71.50, 5, 8968
52861, 43695, 82.66, 291, 71.50, 5, 8968
52862, 43696, 82.66, 291, 71.50, 5, 8968
52863, 43697, 82.66, 291, 71.50, 5, 8968
52864, 43698, 82.66, 291, 71.50, 5, 8968
52865, 43699, 82.66, 291, 71.50, 5, 8968
52866, 43700, 82.66, 291, 71.50, 5, 8968
52867, 43701, 82.66, 291, 71.50, 5, 8968
52868, 43702, 82.66, 291, 71.50, 5, 8968
52869, 43702, 82.66, 291, 71.50, 5, 8969
52870, 43703, 82.66, 291, 71.50, 5, 8969
52871, 43704, 82.66, 291, 71.50, 5, 8969
52872, 43705, 82.66, 291, 71.50, 5, 8969
52873, 43706, 82.66, 291, 71.50, 5, 8969
52874, 43706, 82.66, 291, 71.50, 5, 8970
52875, 43706, 82.66, 291, 71.50, 5, 8971
52876, 43706, 82.66, 291, 71.50, 5, 8972
52877, 43706, 82.66, 291, 71.50, 5, 8973
52878, 43707, 82.66, 291, 71.50, 5, 8973
52879, 43707, 82.65, 291, 71.50, 5, 8974
52880, 43708, 82.66, 291, 71.50, 5, 8974
52881, 43709, 82.66, 291, 71.50, 5, 8974
52882, 43709, 82.65, 291, 71.50, 5, 8975
52883, 43710, 82.65, 291, 71.50, 5, 8975
52884, 43711, 82.65, 291, 71.50, 5, 8975
52885, 43712, 82.65, 291, 71.50, 5, 8975
52886, 43713, 82.66, 291, 71.50, 5, 8975
52887, 43714, 82.66, 291, 71.50, 5, 8975
52888, 43715, 82.66, 291, 71.50, 5, 8975
52889, 43716, 82.66, 291, 71.50, 5, 8975
52890, 43716, 82.65, 291, 71.50, 5, 8976
52891, 43717, 82.65, 291, 71.50, 5, 8976
52892, 43718, 82.66, 291, 71.50, 5, 8976
52893, 43719, 82.66, 291, 71.50, 5, 8976
52894, 43720, 82.66, 291, 71.50, 5, 8976
52895, 43721, 82.66, 291, 71.50, 5, 8976
52896, 43722, 82.66, 291, 71.50, 5, 8976
52897, 43723, 82.66, 291, 71.50, 5, 8976
52898, 43724, 82.66, 291, 71.50, 5, 8976
52899, 43725, 82.66, 291, 71.50, 5, 8976
52900, 43726, 82.66, 291, 71.50, 5, 8976
52901, 43727, 82.66, 291, 71.50, 5, 8976
52902, 43727, 82.66, 291, 71.50, 5, 8977
52903, 43728, 82.66, 291, 71.50, 5, 8977
52904, 43728, 82.66, 291, 71.50, 5, 8978
52905, 43729, 82.66, 291, 71.50, 5, 8978
52906, 43730, 82.66, 291, 71.50, 5, 8978
52907, 43730, 82.65, 291, 71.50, 5, 8979
52908, 43730, 82.65, 291, 71.50, 5, 8980
52909, 43731, 82.65, 291, 71.50, 5, 8980
52910, 43732, 82.65, 291, 71.50, 5, 8980
52911, 43733, 82.65, 291, 71.50, 5, 8980
52912, 43733, 82.65, 291, 71.50, 5, 8981
52913, 43733, 82.65, 291, 71.50, 5, 8981
52914, 43734, 82.65, 291, 71.50, 5, 8981
52915, 43735, 82.65, 291, 71.50, 5, 8981
52916, 43736, 82.65, 291, 71.50, 5, 8981
52917, 43737, 82.65, 291, 71.50, 5, 8981
52918, 43738, 82.65, 291, 71.50, 5, 8981
52919, 43739, 82.65, 291, 71.50, 5, 8981
52920, 43739, 82.65, 291, 71.50, 5, 8982
52921, 43740, 82.65, 291, 71.50, 5, 8982
52922, 43741, 82.65, 291, 71.50, 5, 8982
52923, 43742, 82.65, 291, 71.50, 5, 8982
52924, 43743, 82.65, 291, 71.50, 5, 8982
52925, 43743, 82.65, 291, 71.50, 5, 8983
52926, 43744, 82.65, 291, 71.50, 5, 8983
52927, 43745, 82.65, 291, 71.50, 5, 8983
52928, 43746, 82.65, 291, 71.50, 5, 8983
52929, 43747, 82.65, 291, 71.50, 5, 8983
52930, 43747, 82.65, 291, 71.50, 5, 8984
52931, 43748, 82.65, 291, 71.50, 5, 8984
52932, 43749, 82.65, 291, 71.50, 5, 8984
52933, 43750, 82.65, 291, 71.50, 5, 8984
52934, 43750, 82.65, 291, 71.50, 5, 8985
52935, 43751, 82.65, 291, 71.50, 5, 8985
52936, 43751, 82.65, 291, 71.50, 5, 8986
52937, 43752, 82.65, 291, 71.50, 5, 8986
52938, 43753, 82.65, 291, 71.50, 5, 8986
52939, 43754, 82.65, 291, 71.50, 5, 8986
52940, 43755, 82.65, 291, 71.50, 5, 8986
52941, 43755, 82.65, 291, 71.50, 5, 8987
52942, 43756, 82.65, 291, 71.50, 5, 8987
52943, 43756, 82.65, 291, 71.50, 5, 8988
52944, 43757, 82.65, 291, 71.50, 5, 8988
52945, 43758, 82.65, 291, 71.50, 5, 8988
52946, 43758, 82.65, 291, 71.50, 5, 8989
52947, 43759, 82.65, 291, 71.50, 5, 8989
52948, 43760, 82.65, 291, 71.50, 5, 8989
52949, 43761, 82.65, 291, 71.50, 5, 8989
52950, 43762, 82.65, 291, 71.50, 5, 8989
52951, 43763, 82.65, 291, 71.50, 5, 8989
52952, 43764, 82.65, 291, 71.50, 5, 8989
52953, 43765, 82.65, 291, 71.50, 5, 8989
52954, 43766, 82.65, 291, 71.50, 5, 8989
52955, 43766, 82.65, 291, 71.50, 5, 8990
52956, 43767, 82.65, 291, 71.50, 5, 8990
52957, 43767, 82.65, 291, 71.50, 5, 8991
52958, 43767, 82.64, 291, 71.50, 5, 8992
52959, 43768, 82.65, 291, 71.50, 5, 8992
52960, 43768, 82.64, 291, 71.50, 5, 8993
52961, 43769, 82.64, 291, 71.50, 5, 8993
52962, 43769, 82.64, 291, 71.50, 5, 8994
52963, 43770, 82.64, 291, 71.50, 5, 8994
52964, 43770, 82.64, 291, 71.50, 5, 8995
52965, 43771, 82.64, 291, 71.50, 5, 8995
52966, 43771, 82.64, 291, 71.50, 5, 8996
52967, 43772, 82.64, 291, 71.50, 5, 8996
52968, 43773, 82.64, 291, 71.50, 5, 8996
52969, 43773, 82.64, 291, 71.50, 5, 8997
52970, 43774, 82.64, 291, 71.50, 5, 8997
52971, 43775, 82.64, 291, 71.50, 5, 8997
52972, 43776, 82.64, 291, 71.50, 5, 8997
52973, 43776, 82.64, 291, 71.50, 5, 8998
52974, 43777, 82.64, 291, 71.50, 5, 8998
52975, 43778, 82.64, 291, 71.50, 5, 8998
52976, 43779, 82.64, 291, 71.50, 5, 8998
52977, 43779, 82.64, 291, 71.50, 5, 8999
52978, 43779, 82.64, 291, 71.50, 5, 9000
52979, 43780, 82.64, 291, 71.50, 5, 9000
52980, 43781, 82.64, 291, 71.50, 5, 9000
52981, 43782, 82.64, 291, 71.50, 5, 9000
52982, 43783, 82.64, 291, 71.50, 5, 9000
52983, 43783, 82.64, 291, 71.50, 5, 9001
52984, 43783, 82.63, 291, 71.50, 5, 9002
52985, 43784, 82.63, 291, 71.50, 5, 9002
52986, 43785, 82.64, 291, 71.50, 5, 9002
52987, 43786, 82.64, 291, 71.50, 5, 9002
52988, 43786, 82.63, 291, 71.50, 5, 9002
52989, 43787, 82.63, 291, 71.50, 5, 9002
52990, 43788, 82.63, 291, 71.50, 5, 9002
52991, 43789, 82.63, 291, 71.50, 5, 9002
52992, 43790, 82.64, 291, 71.50, 5, 9002
52993, 43791, 82.64, 291, 71.50, 5, 9002
52994, 43791, 82.63, 291, 71.50, 5, 9003
52995, 43792, 82.63, 291, 71.50, 5, 9003
52996, 43793, 82.63, 291, 71.50, 5, 9003
52997, 43794, 82.63, 291, 71.50, 5, 9003
52998, 43795, 82.64, 291, 71.50, 5, 9003
52999, 43796, 82.64, 291, 71.50, 5, 9003
53000, 43797, 82.64, 291, 71.50, 5, 9003
53001, 43798, 82.64, 291, 71.50, 5, 9003
53002, 43799, 82.64, 291, 71.50, 5, 9003
53003, 43800, 82.64, 291, 71.50, 5, 9003
53004, 43801, 82.64, 291, 71.50, 5, 9003
53005, 43801, 82.64, 291, 71.50, 5, 9004
53006, 43802, 82.64, 291, 71.50, 5, 9004
53007, 43803, 82.64, 291, 71.50, 5, 9004
53008, 43804, 82.64, 291, 71.50, 5, 9004
53009, 43805, 82.64, 291, 71.50, 5, 9004
53010, 43805, 82.64, 291, 71.50, 5, 9005
53011, 43806, 82.64, 291, 71.50, 5, 9005
53012, 43807, 82.64, 291, 71.50, 5, 9005
53013, 43807, 82.63, 291, 71.50, 5, 9006
53014, 43807, 82.63, 291, 71.50, 5, 9007
53015, 43808, 82.63, 291, 71.50, 5, 9007
53016, 43809, 82.63, 291, 71.50, 5, 9007
53017, 43810, 82.63, 291, 71.50, 5, 9007
53018, 43811, 82.63, 291, 71.50, 5, 9007
53019, 43811, 82.63, 291, 71.50, 5, 9008
53020, 43812, 82.63, 291, 71.50, 5, 9008
53021, 43813, 82.63, 291, 71.50, 5, 9008
53022, 43814, 82.63, 291, 71.50, 5, 9008
53023, 43814, 82.63, 291, 71.50, 5, 9009
53024, 43815, 82.63, 291, 71.50, 5, 9009
53025, 43816, 82.63, 291, 71.50, 5, 9009
53026, 43817, 82.63, 291, 71.50, 5, 9009
53027, 43818, 82.63, 291, 71.50, 5, 9009
53028, 43819, 82.63, 291, 71.50, 5, 9009
53029, 43820, 82.63, 291, 71.50, 5, 9009
53030, 43821, 82.63, 291, 71.50, 5, 9009
53031, 43822, 82.63, 291, 71.50, 5, 9009
53032, 43823, 82.64, 291, 71.50, 5, 9009
53033, 43824, 82.64, 291, 71.50, 5, 9009
53034, 43825, 82.64, 291, 71.50, 5, 9009
53035, 43826, 82.64, 291, 71.50, 5, 9009
53036, 43827, 82.64, 291, 71.50, 5, 9009
53037, 43828, 82.64, 291, 71.50, 5, 9009
53038, 43828, 82.64, 291, 71.50, 5, 9010
53039, 43828, 82.63, 291, 71.50, 5, 9011
53040, 43829, 82.63, 291, 71.50, 5, 9011
53041, 43830, 82.63, 291, 71.50, 5, 9011
53042, 43831, 82.63, 291, 71.50, 5, 9011
53043, 43832, 82.63, 291, 71.50, 5, 9011
53044, 43833, 82.64, 291, 71.50, 5, 9011
53045, 43834, 82.64, 291, 71.50, 5, 9011
53046, 43834, 82.63, 291, 71.50, 5, 9012
53047, 43835, 82.63, 291, 71.50, 5, 9012
53048, 43836, 82.63, 291, 71.50, 5, 9012
53049, 43837, 82.63, 291, 71.50, 5, 9012
53050, 43838, 82.64, 291, 71.50, 5, 9012
53051, 43839, 82.64, 291, 71.50, 5, 9012
53052, 43839, 82.63, 291, 71.50, 5, 9013
53053, 43840, 82.63, 291, 71.50, 5, 9013
53054, 43841, 82.63, 291, 71.50, 5, 9013
53055, 43842, 82.64, 291, 71.50, 5, 9013
53056, 43843, 82.64, 291, 71.50, 5, 9013
53057, 43844, 82.64, 291, 71.50, 5, 9013
53058, 43845, 82.64, 291, 71.50, 5, 9013
53059, 43846, 82.64, 291, 71.50, 5, 9013
53060, 43846, 82.63, 291, 71.50, 5, 9014
53061, 43846, 82.63, 291, 71.50, 5, 9015
53062, 43847, 82.63, 291, 71.50, 5, 9015
53063, 43848, 82.63, 291, 71.50, 5, 9015
53064, 43848, 82.63, 291, 71.50, 5, 9016
53065, 43849, 82.63, 291, 71.50, 5, 9016
53066, 43850, 82.63, 291, 71.50, 5, 9016
53067, 43851, 82.63, 291, 71.50, 5, 9016
53068, 43852, 82.63, 291, 71.50, 5, 9016
53069, 43852, 82.63, 291, 71.50, 5, 9017
53070, 43853, 82.63, 291, 71.50, 5, 9017
53071, 43854, 82.63, 291, 71.50, 5, 9017
53072, 43855, 82.63, 291, 71.50, 5, 9017
53073, 43856, 82.63, 291, 71.50, 5, 9017
53074, 43857, 82.63, 291, 71.50, 5, 9017
53075, 43858, 82.63, 291, 71.50, 5, 9017
53076, 43859, 82.63, 291, 71.50, 5, 9017
53077, 43860, 82.63, 291, 71.50, 5, 9017
53078, 43861, 82.63, 291, 71.50, 5, 9017
53079, 43862, 82.64, 291, 71.50, 5, 9017
53080, 43863, 82.64, 291, 71.50, 5, 9017
53081, 43864, 82.64, 291, 71.50, 5, 9017
53082, 43865, 82.64, 291, 71.50, 5, 9017
53083, 43866, 82.64, 291, 71.50, 5, 9017
53084, 43867, 82.64, 291, 71.50, 5, 9017
53085, 43867, 82.64, 291, 71.50, 5, 9018
53086, 43868, 82.64, 291, 71.50, 5, 9018
53087, 43869, 82.64, 291, 71.50, 5, 9018
53088, 43869, 82.63, 291, 71.50, 5, 9019
53089, 43870, 82.63, 291, 71.50, 5, 9019
53090, 43871, 82.64, 291, 71.50, 5, 9019
53091, 43872, 82.64, 291, 71.50, 5, 9019
53092, 43873, 82.64, 291, 71.50, 5, 9019
53093, 43874, 82.64, 291, 71.50, 5, 9019
53094, 43874, 82.63, 291, 71.50, 5, 9020
53095, 43875, 82.63, 291, 71.50, 5, 9020
53096, 43876, 82.64, 291, 71.50, 5, 9020
53097, 43877, 82.64, 291, 71.50, 5, 9020
53098, 43878, 82.64, 291, 71.50, 5, 9020
53099, 43879, 82.64, 291, 71.50, 5, 9020
53100, 43880, 82.64, 291, 71.50, 5, 9020
53101, 43880, 82.63, 291, 71.50, 5, 9021
53102, 43881, 82.64, 291, 71.50, 5, 9021
53103, 43882, 82.64, 291, 71.50, 5, 9021
53104, 43882, 82.63, 291, 71.50, 5, 9022
53105, 43883, 82.63, 291, 71.50, 5, 9022
53106, 43884, 82.63, 291, 71.50, 5, 9022
53107, 43885, 82.64, 291, 71.50, 5, 9022
53108, 43886, 82.64, 291, 71.50, 5, 9022
53109, 43887, 82.64, 291, 71.50, 5, 9022
53110, 43887, 82.63, 291, 71.50, 5, 9023
53111, 43887, 82.63, 291, 71.50, 5, 9024
53112, 43888, 82.63, 291, 71.50, 5, 9024
53113, 43889, 82.63, 291, 71.50, 5, 9024
53114, 43889, 82.63, 291, 71.50, 5, 9025
53115, 43890, 82.63, 291, 71.50, 5, 9025
53116, 43891, 82.63, 291, 71.50, 5, 9025
53117, 43892, 82.63, 291, 71.50, 5, 9025
53118, 43893, 82.63, 291, 71.50, 5, 9025
53119, 43894, 82.63, 291, 71.50, 5, 9025
53120, 43894, 82.63, 291, 71.50, 5, 9026
53121, 43895, 82.63, 291, 71.50, 5, 9026
53122, 43895, 82.63, 291, 71.50, 5, 9027
53123, 43896, 82.63, 291, 71.50, 5, 9027
53124, 43896, 82.63, 291, 71.50, 5, 9028
53125, 43897, 82.63, 291, 71.50, 5, 9028
53126, 43897, 82.63, 291, 71.50, 5, 9029
53127, 43898, 82.63, 291, 71.50, 5, 9029
53128, 43899, 82.63, 291, 71.50, 5, 9029
53129, 43900, 82.63, 291, 71.50, 5, 9029
53130, 43901, 82.63, 291, 71.50, 5, 9029
53131, 43902, 82.63, 291, 71.50, 5, 9029
53132, 43903, 82.63, 291, 71.50, 5, 9029
53133, 43904, 82.63, 291, 71.50, 5, 9029
53134, 43905, 82.63, 291, 71.50, 5, 9029
53135, 43906, 82.63, 291, 71.50, 5, 9029
53136, 43907, 82.63, 291, 71.50, 5, 9029
53137, 43907, 82.63, 291, 71.50, 5, 9030
53138, 43908, 82.63, 291, 71.50, 5, 9030
53139, 43909, 82.63, 291, 71.50, 5, 9030
53140, 43909, 82.63, 291, 71.50, 5, 9031
53141, 43910, 82.63, 291, 71.50, 5, 9031
53142, 43911, 82.63, 291, 71.50, 5, 9031
53143, 43912, 82.63, 291, 71.50, 5, 9031
53144, 43913, 82.63, 291, 71.50, 5, 9031
53145, 43914, 82.63, 291, 71.50, 5, 9031
53146, 43915, 82.63, 291, 71.50, 5, 9031
53147, 43916, 82.63, 291, 71.50, 5, 9031
53148, 43917, 82.63, 291, 71.50, 5, 9031
53149, 43917, 82.63, 291, 71.50, 5, 9032
53150, 43918, 82.63, 291, 71.50, 5, 9032
53151, 43918, 82.63, 291, 71.50, 5, 9033
53152, 43919, 82.63, 291, 71.50, 5, 9033
53153, 43920, 82.63, 291, 71.50, 5, 9033
53154, 43921, 82.63, 291, 71.50, 5, 9033
53155, 43922, 82.63, 291, 71.50, 5, 9033
53156, 43922, 82.63, 291, 71.50, 5, 9034
53157, 43922, 82.63, 291, 71.50, 5, 9035
53158, 43923, 82.63, 291, 71.50, 5, 9035
53159, 43924, 82.63, 291, 71.50, 5, 9035
53160, 43925, 82.63, 291, 71.50, 5, 9035
53161, 43926, 82.63, 291, 71.50, 5, 9035
53162, 43926, 82.63, 291, 71.50, 5, 9036
53163, 43927, 82.63, 291, 71.50, 5, 9036
53164, 43928, 82.63, 291, 71.50, 5, 9036
53165, 43929, 82.63, 291, 71.50, 5, 9036
53166, 43930, 82.63, 291, 71.50, 5, 9036
53167, 43931, 82.63, 291, 71.50, 5, 9036
53168, 43932, 82.63, 291, 71.50, 5, 9036
53169, 43933, 82.63, 291, 71.50, 5, 9036
53170, 43934, 82.63, 291, 71.50, 5, 9036
53171, 43935, 82.63, 291, 71.50, 5, 9036
53172, 43936, 82.63, 291, 71.50, 5, 9036
53173, 43936, 82.63, 291, 71.50, 5, 9037
53174, 43937, 82.63, 291, 71.50, 5, 9037
53175, 43937, 82.63, 291, 71.50, 5, 9038
53176, 43938, 82.63, 291, 71.50, 5, 9038
53177, 43939, 82.63, 291, 71.50, 5, 9038
53178, 43940, 82.63, 291, 71.50, 5, 9038
53179, 43941, 82.63, 291, 71.50, 5, 9038
53180, 43942, 82.63, 291, 71.50, 5, 9038
53181, 43943, 82.63, 291, 71.50, 5, 9038
53182, 43944, 82.63, 291, 71.50, 5, 9038
53183, 43945, 82.63, 291, 71.50, 5, 9038
53184, 43946, 82.63, 291, 71.50, 5, 9038
53185, 43947, 82.63, 291, 71.50, 5, 9038
53186, 43947, 82.63, 291, 71.50, 5, 9039
53187, 43948, 82.63, 291, 71.50, 5, 9039
53188, 43949, 82.63, 291, 71.50, 5, 9039
53189, 43949, 82.63, 291, 71.50, 5, 9040
53190, 43950, 82.63, 291, 71.50, 5, 9040
53191, 43951, 82.63, 291, 71.50, 5, 9040
53192, 43952, 82.63, 291, 71.50, 5, 9040
53193, 43953, 82.63, 291, 71.50, 5, 9040
53194, 43954, 82.63, 291, 71.50, 5, 9040
53195, 43955, 82.63, 291, 71.50, 5, 9040
53196, 43955, 82.63, 291, 71.50, 5, 9041
53197, 43956, 82.63, 291, 71.50, 5, 9041
53198, 43956, 82.63, 291, 71.50, 5, 9042
53199, 43957, 82.63, 291, 71.50, 5, 9042
53200, 43958, 82.63, 291, 71.50, 5, 9042
53201, 43959, 82.63, 291, 71.50, 5, 9042
53202, 43959, 82.63, 291, 71.50, 5, 9043
53203, 43960, 82.63, 291, 71.50, 5, 9043
53204, 43960, 82.63, 291, 71.50, 5, 9044
53205, 43961, 82.63, 291, 71.50, 5, 9044
53206, 43962, 82.63, 291, 71.50, 5, 9044
53207, 43963, 82.63, 291, 71.50, 5, 9044
53208, 43964, 82.63, 291, 71.50, 5, 9044
53209, 43965, 82.63, 291, 71.50, 5, 9044
53210, 43966, 82.63, 291, 71.50, 5, 9044
53211, 43967, 82.63, 291, 71.50, 5, 9044
53212, 43968, 82.63, 291, 71.50, 5, 9044
53213, 43969, 82.63, 291, 71.50, 5, 9044
53214, 43970, 82.63, 291, 71.50, 5, 9044
53215, 43971, 82.63, 291, 71.50, 5, 9044
53216, 43972, 82.63, 291, 71.50, 5, 9044
53217, 43973, 82.63, 291, 71.50, 5, 9044
53218, 43974, 82.63, 291, 71.50, 5, 9044
53219, 43975, 82.63, 291, 71.50, 5, 9044
53220, 43976, 82.63, 291, 71.50, 5, 9044
53221, 43977, 82.63, 291, 71.50, 5, 9044
53222, 43978, 82.63, 291, 71.50, 5, 9044
53223, 43979, 82.63, 291, 71.50, 5, 9044
53224, 43979, 82.63, 291, 71.50, 5, 9045
53225, 43979, 82.63, 291, 71.50, 5, 9046
53226, 43979, 82.63, 291, 71.50, 5, 9047
53227, 43980, 82.63, 291, 71.50, 5, 9047
53228, 43981, 82.63, 291, 71.50, 5, 9047
53229, 43982, 82.63, 291, 71.50, 5, 9047
53230, 43983, 82.63, 291, 71.50, 5, 9047
53231, 43984, 82.63, 291, 71.50, 5, 9047
53232, 43985, 82.63, 291, 71.50, 5, 9047
53233, 43986, 82.63, 291, 71.50, 5, 9047
53234, 43986, 82.63, 291, 71.50, 5, 9048
53235, 43987, 82.63, 291, 71.50, 5, 9048
53236, 43988, 82.63, 291, 71.50, 5, 9048
53237, 43989, 82.63, 291, 71.50, 5, 9048
53238, 43990, 82.63, 291, 71.50, 5, 9048
53239, 43991, 82.63, 291, 71.50, 5, 9048
53240, 43992, 82.63, 291, 71.50, 5, 9048
53241, 43993, 82.63, 291, 71.50, 5, 9048
53242, 43994, 82.63, 291, 71.50, 5, 9048
53243, 43995, 82.63, 291, 71.50, 5, 9048
53244, 43995, 82.63, 291, 71.50, 5, 9049
53245, 43995, 82.63, 291, 71.50, 5, 9050
53246, 43996, 82.63, 291, 71.50, 5, 9050
53247, 43997, 82.63, 291, 71.50, 5, 9050
53248, 43998, 82.63, 291, 71.50, 5, 9050
53249, 43999, 82.63, 291, 71.50, 5, 9050
53250, 44000, 82.63, 291, 71.50, 5, 9050
53251, 44001, 82.63, 291, 71.50, 5, 9050
53252, 44002, 82.63, 291, 71.50, 5, 9050
53253, 44003, 82.63, 291, 71.50, 5, 9050
53254, 44004, 82.63, 291, 71.50, 5, 9050
53255, 44005, 82.63, 291, 71.50, 5, 9050
53256, 44006, 82.63, 291, 71.50, 5, 9050
53257, 44007, 82.63, 291, 71.50, 5, 9050
53258, 44008, 82.63, 291, 71.50, 5, 9050
53259, 44009, 82.63, 291, 71.50, 5, 9050
53260, 44010, 82.63, 291, 71.50, 5, 9050
53261, 44011, 82.63, 291, 71.50, 5, 9050
53262, 44012, 82.63, 291, 71.50, 5, 9050
53263, 44013, 82.63, 291, 71.50, 5, 9050
53264, 44014, 82.63, 291, 71.50, 5, 9050
53265, 44015, 82.63, 291, 71.50, 5, 9050
53266, 44016, 82.63, 291, 71.50, 5, 9050
53267, 44017, 82.63, 291, 71.50, 5, 9050
53268, 44018, 82.63, 291, 71.50, 5, 9050
53269, 44019, 82.64, 291, 71.50, 5, 9050
53270, 44020, 82.64, 291, 71.50, 5, 9050
53271, 44021, 82.64, 291, 71.50, 5, 9050
53272, 44022, 82.64, 291, 71.50, 5, 9050
53273, 44023, 82.64, 291, 71.50, 5, 9050
53274, 44024, 82.64, 291, 71.50, 5, 9050
53275, 44025, 82.64, 291, 71.50, 5, 9050
53276, 44026, 82.64, 291, 71.50, 5, 9050
53277, 44027, 82.64, 291, 71.50, 5, 9050
53278, 44028, 82.64, 291, 71.50, 5, 9050
53279, 44029, 82.64, 291, 71.50, 5, 9050
53280, 44029, 82.64, 291, 71.50, 5, 9051
53281, 44030, 82.64, 291, 71.50, 5, 9051
53282, 44031, 82.64, 291, 71.50, 5, 9051
53283, 44032, 82.64, 291, 71.50, 5, 9051
53284, 44033, 82.64, 291, 71.50, 5, 9051
53285, 44034, 82.64, 291, 71.50, 5, 9051
53286, 44035, 82.64, 291, 71.50, 5, 9051
53287, 44036, 82.64, 291, 71.50, 5, 9051
53288, 44037, 82.64, 291, 71.50, 5, 9051
53289, 44038, 82.64, 291, 71.50, 5, 9051
53290, 44039, 82.64, 291, 71.50, 5, 9051
53291, 44040, 82.64, 291, 71.50, 5, 9051
53292, 44041, 82.64, 291, 71.50, 5, 9051
53293, 44042, 82.64, 291, 71.50, 5, 9051
53294, 44042, 82.64, 291, 71.50, 5, 9052
53295, 44043, 82.64, 291, 71.50, 5, 9052
53296, 44044, 82.64, 291, 71.50, 5, 9052
53297, 44044, 82.64, 291, 71.50, 5, 9053
53298, 44045, 82.64, 291, 71.50, 5, 9053
53299, 44046, 82.64, 291, 71.50, 5, 9053
53300, 44047, 82.64, 291, 71.50, 5, 9053
53301, 44048, 82.64, 291, 71.50, 5, 9053
53302, 44049, 82.64, 291, 71.50, 5, 9053
53303, 44050, 82.64, 291, 71.50, 5, 9053
53304, 44051, 82.64, 291, 71.50, 5, 9053
53305, 44051, 82.64, 291, 71.50, 5, 9054
53306, 44052, 82.64, 291, 71.50, 5, 9054
53307, 44052, 82.64, 291, 71.50, 5, 9055
53308, 44053, 82.64, 291, 71.50, 5, 9055
53309, 44054, 82.64, 291, 71.50, 5, 9055
53310, 44055, 82.64, 291, 71.50, 5, 9055
53311, 44056, 82.64, 291, 71.50, 5, 9055
53312, 44057, 82.64, 291, 71.50, 5, 9055
53313, 44058, 82.64, 291, 71.50, 5, 9055
53314, 44059, 82.64, 291, 71.50, 5, 9055
53315, 44060, 82.64, 291, 71.50, 5, 9055
53316, 44060, 82.64, 291, 71.50, 5, 9056
53317, 44061, 82.64, 291, 71.50, 5, 9056
53318, 44062, 82.64, 291, 71.50, 5, 9056
53319, 44063, 82.64, 291, 71.50, 5, 9056
53320, 44064, 82.64, 291, 71.50, 5, 9056
53321, 44064, 82.64, 291, 71.50, 5, 9057
53322, 44065, 82.64, 291, 71.50, 5, 9057
53323, 44066, 82.64, 291, 71.50, 5, 9057
53324, 44067, 82.64, 291, 71.50, 5, 9057
53325, 44068, 82.64, 291, 71.50, 5, 9057
53326, 44069, 82.64, 291, 71.50, 5, 9057
53327, 44070, 82.64, 291, 71.50, 5, 9057
53328, 44071, 82.64, 291, 71.50, 5, 9057
53329, 44072, 82.64, 291, 71.50, 5, 9057
53330, 44073, 82.64, 291, 71.50, 5, 9057
53331, 44074, 82.64, 291, 71.50, 5, 9057
53332, 44075, 82.64, 291, 71.50, 5, 9057
53333, 44076, 82.64, 291, 71.50, 5, 9057
53334, 44077, 82.64, 291, 71.50, 5, 9057
53335, 44078, 82.64, 291, 71.50, 5, 9057
53336, 44078, 82.64, 291, 71.50, 5, 9058
53337, 44079, 82.64, 291, 71.50, 5, 9058
53338, 44080, 82.64, 291, 71.50, 5, 9058
53339, 44081, 82.64, 291, 71.50, 5, 9058
53340, 44081, 82.64, 291, 71.50, 5, 9059
53341, 44082, 82.64, 291, 71.50, 5, 9059
53342, 44083, 82.64, 291, 71.50, 5, 9059
53343, 44084, 82.64, 291, 71.50, 5, 9059
53344, 44085, 82.64, 291, 71.50, 5, 9059
53345, 44086, 82.64, 291, 71.50, 5, 9059
53346, 44086, 82.64, 291, 71.50, 5, 9060
53347, 44086, 82.64, 291, 71.50, 5, 9061
53348, 44087, 82.64, 291, 71.50, 5, 9061
53349, 44088, 82.64, 291, 71.50, 5, 9061
53350, 44089, 82.64, 291, 71.50, 5, 9061
53351, 44090, 82.64, 291, 71.50, 5, 9061
53352, 44091, 82.64, 291, 71.50, 5, 9061
53353, 44092, 82.64, 291, 71.50, 5, 9061
53354, 44092, 82.64, 291, 71.50, 5, 9062
53355, 44093, 82.64, 291, 71.50, 5, 9062
53356, 44093, 82.64, 291, 71.50, 5, 9063
53357, 44094, 82.64, 291, 71.50, 5, 9063
53358, 44095, 82.64, 291, 71.50, 5, 9063
53359, 44096, 82.64, 291, 71.50, 5, 9063
53360, 44096, 82.64, 291, 71.50, 5, 9064
53361, 44096, 82.64, 291, 71.50, 5, 9065
53362, 44097, 82.64, 291, 71.50, 5, 9065
53363, 44098, 82.64, 291, 71.50, 5, 9065
53364, 44099, 82.64, 291, 71.50, 5, 9065
53365, 44100, 82.64, 291, 71.50, 5, 9065
53366, 44101, 82.64, 291, 71.50, 5, 9065
53367, 44102, 82.64, 291, 71.50, 5, 9065
