#7026719
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23504, 22731, 96.71, 203, 55.46, 3, 722
23505, 22732, 96.71, 203, 55.46, 3, 722
23506, 22733, 96.71, 203, 55.46, 3, 722
23507, 22734, 96.71, 203, 55.46, 3, 722
23508, 22735, 96.71, 203, 55.46, 3, 722
23509, 22736, 96.71, 203, 55.46, 3, 722
23510, 22737, 96.71, 203, 55.46, 3, 722
23511, 22737, 96.71, 203, 55.46, 3, 723
23512, 22738, 96.71, 203, 55.46, 3, 723
23513, 22739, 96.71, 203, 55.46, 3, 723
23514, 22740, 96.71, 203, 55.46, 3, 723
23515, 22741, 96.71, 203, 55.46, 3, 723
23516, 22742, 96.71, 203, 55.46, 3, 723
23517, 22742, 96.70, 203, 55.46, 3, 724
23518, 22743, 96.70, 203, 55.46, 3, 724
23519, 22744, 96.70, 203, 55.46, 3, 724
23520, 22745, 96.70, 203, 55.46, 3, 724
23521, 22746, 96.71, 203, 55.46, 3, 724
23522, 22747, 96.71, 203, 55.46, 3, 724
23523, 22748, 96.71, 203, 55.46, 3, 724
23524, 22749, 96.71, 203, 55.46, 3, 724
23525, 22750, 96.71, 203, 55.46, 3, 724
23526, 22751, 96.71, 203, 55.46, 3, 724
23527, 22752, 96.71, 203, 55.46, 3, 724
23528, 22753, 96.71, 203, 55.46, 3, 724
23529, 22754, 96.71, 203, 55.46, 3, 724
23530, 22755, 96.71, 203, 55.46, 3, 724
23531, 22756, 96.71, 203, 55.46, 3, 724
23532, 22757, 96.71, 203, 55.46, 3, 724
23533, 22758, 96.71, 203, 55.46, 3, 724
23534, 22759, 96.71, 203, 55.46, 3, 724
23535, 22760, 96.71, 203, 55.46, 3, 724
23536, 22761, 96.71, 203, 55.46, 3, 724
23537, 22762, 96.71, 203, 55.46, 3, 724
23538, 22763, 96.71, 203, 55.46, 3, 724
23539, 22764, 96.71, 203, 55.46, 3, 724
23540, 22765, 96.71, 203, 55.46, 3, 724
23541, 22766, 96.71, 203, 55.46, 3, 724
23542, 22767, 96.71, 203, 55.46, 3, 724
23543, 22768, 96.71, 203, 55.46, 3, 724
23544, 22769, 96.71, 203, 55.46, 3, 724
23545, 22770, 96.71, 203, 55.46, 3, 724
23546, 22771, 96.71, 203, 55.46, 3, 724
23547, 22772, 96.71, 203, 55.46, 3, 724
23548, 22773, 96.71, 203, 55.46, 3, 724
23549, 22774, 96.71, 203, 55.46, 3, 724
23550, 22775, 96.71, 203, 55.46, 3, 724
23551, 22776, 96.71, 203, 55.46, 3, 724
23552, 22777, 96.71, 203, 55.46, 3, 724
23553, 22778, 96.71, 203, 55.46, 3, 724
23554, 22779, 96.71, 203, 55.46, 3, 724
23555, 22780, 96.71, 203, 55.46, 3, 724
23556, 22780, 96.71, 203, 55.46, 3, 725
23557, 22780, 96.70, 203, 55.46, 3, 725
23558, 22781, 96.70, 203, 55.46, 3, 725
23559, 22782, 96.70, 203, 55.46, 3, 725
23560, 22783, 96.70, 203, 55.46, 3, 725
23561, 22784, 96.70, 203, 55.46, 3, 725
23562, 22785, 96.70, 203, 55.46, 3, 725
23563, 22786, 96.70, 203, 55.46, 3, 725
23564, 22787, 96.70, 203, 55.46, 3, 725
23565, 22788, 96.70, 203, 55.46, 3, 725
23566, 22789, 96.70, 203, 55.46, 3, 725
23567, 22790, 96.70, 203, 55.46, 3, 725
23568, 22791, 96.70, 203, 55.46, 3, 725
23569, 22791, 96.70, 203, 55.46, 3, 726
23570, 22792, 96.70, 203, 55.46, 3, 726
23571, 22793, 96.70, 203, 55.46, 3, 726
23572, 22794, 96.70, 203, 55.46, 3, 726
23573, 22795, 96.70, 203, 55.46, 3, 726
23574, 22796, 96.70, 203, 55.46, 3, 726
23575, 22797, 96.70, 203, 55.46, 3, 726
23576, 22798, 96.70, 203, 55.46, 3, 726
23577, 22799, 96.70, 203, 55.46, 3, 726
23578, 22800, 96.70, 203, 55.46, 3, 726
23579, 22801, 96.70, 203, 55.46, 3, 726
23580, 22802, 96.70, 203, 55.46, 3, 726
23581, 22803, 96.70, 203, 55.46, 3, 726
23582, 22804, 96.70, 203, 55.46, 3, 726
23583, 22805, 96.70, 203, 55.46, 3, 726
23584, 22806, 96.70, 203, 55.46, 3, 726
23585, 22807, 96.70, 203, 55.46, 3, 726
23586, 22808, 96.70, 203, 55.46, 3, 726
23587, 22809, 96.70, 203, 55.46, 3, 726
23588, 22810, 96.70, 203, 55.46, 3, 726
23589, 22811, 96.70, 203, 55.46, 3, 726
23590, 22812, 96.70, 203, 55.46, 3, 726
23591, 22812, 96.70, 203, 55.46, 3, 727
23592, 22813, 96.70, 203, 55.46, 3, 727
23593, 22814, 96.70, 203, 55.46, 3, 727
23594, 22815, 96.70, 203, 55.46, 3, 727
23595, 22816, 96.70, 203, 55.46, 3, 727
23596, 22817, 96.70, 203, 55.46, 3, 727
23597, 22818, 96.70, 203, 55.46, 3, 727
23598, 22819, 96.70, 203, 55.46, 3, 727
23599, 22820, 96.70, 203, 55.46, 3, 727
23600, 22821, 96.70, 203, 55.46, 3, 727
23601, 22822, 96.70, 203, 55.46, 3, 727
23602, 22823, 96.70, 203, 55.46, 3, 727
23603, 22824, 96.70, 203, 55.46, 3, 727
23604, 22825, 96.70, 203, 55.46, 3, 727
23605, 22826, 96.70, 203, 55.46, 3, 727
23606, 22827, 96.70, 203, 55.46, 3, 727
23607, 22828, 96.70, 203, 55.46, 3, 727
23608, 22829, 96.70, 203, 55.46, 3, 727
23609, 22830, 96.70, 203, 55.46, 3, 727
23610, 22831, 96.70, 203, 55.46, 3, 727
23611, 22832, 96.70, 203, 55.46, 3, 727
23612, 22833, 96.70, 203, 55.46, 3, 727
23613, 22834, 96.70, 203, 55.46, 3, 727
23614, 22835, 96.70, 203, 55.46, 3, 727
23615, 22836, 96.70, 203, 55.46, 3, 727
23616, 22837, 96.70, 203, 55.46, 3, 727
23617, 22838, 96.70, 203, 55.46, 3, 727
23618, 22839, 96.70, 203, 55.46, 3, 727
23619, 22839, 96.70, 203, 55.46, 3, 728
23620, 22840, 96.70, 203, 55.46, 3, 728
23621, 22841, 96.70, 203, 55.46, 3, 728
23622, 22842, 96.70, 203, 55.46, 3, 728
23623, 22843, 96.70, 203, 55.46, 3, 728
23624, 22843, 96.69, 203, 55.46, 3, 729
23625, 22844, 96.69, 203, 55.46, 3, 729
23626, 22845, 96.69, 203, 55.46, 3, 729
23627, 22846, 96.69, 203, 55.46, 3, 729
23628, 22847, 96.69, 203, 55.46, 3, 729
23629, 22848, 96.69, 203, 55.46, 3, 729
23630, 22849, 96.69, 203, 55.46, 3, 729
23631, 22850, 96.70, 203, 55.46, 3, 729
23632, 22851, 96.70, 203, 55.46, 3, 729
23633, 22852, 96.70, 203, 55.46, 3, 729
23634, 22853, 96.70, 203, 55.46, 3, 729
23635, 22854, 96.70, 203, 55.46, 3, 729
23636, 22855, 96.70, 203, 55.46, 3, 729
23637, 22855, 96.69, 203, 55.46, 3, 729
23638, 22856, 96.69, 203, 55.46, 3, 729
23639, 22857, 96.69, 203, 55.46, 3, 729
23640, 22858, 96.69, 203, 55.46, 3, 729
23641, 22859, 96.69, 203, 55.46, 3, 729
23642, 22860, 96.69, 203, 55.46, 3, 729
23643, 22861, 96.69, 203, 55.46, 3, 729
23644, 22862, 96.69, 203, 55.46, 3, 729
23645, 22863, 96.69, 203, 55.46, 3, 729
23646, 22864, 96.69, 203, 55.46, 3, 729
23647, 22865, 96.69, 203, 55.46, 3, 729
23648, 22866, 96.69, 203, 55.46, 3, 729
23649, 22867, 96.69, 203, 55.46, 3, 729
23650, 22868, 96.69, 203, 55.46, 3, 729
23651, 22869, 96.69, 203, 55.46, 3, 729
23652, 22870, 96.69, 203, 55.46, 3, 729
23653, 22871, 96.69, 203, 55.46, 3, 729
23654, 22872, 96.69, 203, 55.46, 3, 729
23655, 22873, 96.69, 203, 55.46, 3, 729
23656, 22874, 96.69, 203, 55.46, 3, 729
23657, 22875, 96.69, 203, 55.46, 3, 729
23658, 22876, 96.69, 203, 55.46, 3, 729
23659, 22877, 96.69, 203, 55.46, 3, 729
23660, 22878, 96.69, 203, 55.46, 3, 729
23661, 22879, 96.69, 203, 55.46, 3, 729
23662, 22880, 96.70, 203, 55.46, 3, 729
23663, 22881, 96.70, 203, 55.46, 3, 729
23664, 22882, 96.70, 203, 55.46, 3, 729
23665, 22882, 96.69, 203, 55.46, 3, 729
23666, 22883, 96.69, 203, 55.46, 3, 729
23667, 22884, 96.69, 203, 55.46, 3, 729
23668, 22885, 96.69, 203, 55.46, 3, 729
23669, 22886, 96.69, 203, 55.46, 3, 729
23670, 22887, 96.69, 203, 55.46, 3, 729
23671, 22888, 96.69, 203, 55.46, 3, 729
23672, 22889, 96.69, 203, 55.46, 3, 729
23673, 22889, 96.69, 203, 55.46, 3, 730
23674, 22890, 96.69, 203, 55.46, 3, 730
23675, 22891, 96.69, 203, 55.46, 3, 730
23676, 22892, 96.69, 203, 55.46, 3, 730
23677, 22893, 96.69, 203, 55.46, 3, 730
23678, 22894, 96.69, 203, 55.46, 3, 730
23679, 22895, 96.69, 203, 55.46, 3, 730
23680, 22896, 96.69, 203, 55.46, 3, 730
23681, 22897, 96.69, 203, 55.46, 3, 730
23682, 22898, 96.69, 203, 55.46, 3, 730
23683, 22899, 96.69, 203, 55.46, 3, 730
23684, 22900, 96.69, 203, 55.46, 3, 730
23685, 22901, 96.69, 203, 55.46, 3, 730
23686, 22902, 96.69, 203, 55.46, 3, 730
23687, 22903, 96.69, 203, 55.46, 3, 730
23688, 22903, 96.69, 203, 55.46, 3, 731
23689, 22904, 96.69, 203, 55.46, 3, 731
23690, 22905, 96.69, 203, 55.46, 3, 731
23691, 22906, 96.69, 203, 55.46, 3, 731
23692, 22907, 96.69, 203, 55.46, 3, 731
23693, 22908, 96.69, 203, 55.46, 3, 731
23694, 22909, 96.69, 203, 55.46, 3, 731
23695, 22910, 96.69, 203, 55.46, 3, 731
23696, 22911, 96.69, 203, 55.46, 3, 731
23697, 22912, 96.69, 203, 55.46, 3, 731
23698, 22913, 96.69, 203, 55.46, 3, 731
23699, 22914, 96.69, 203, 55.46, 3, 731
23700, 22915, 96.69, 203, 55.46, 3, 731
23701, 22916, 96.69, 203, 55.46, 3, 731
23702, 22916, 96.68, 203, 55.46, 3, 732
23703, 22917, 96.68, 203, 55.46, 3, 732
23704, 22918, 96.68, 203, 55.46, 3, 732
23705, 22919, 96.68, 203, 55.46, 3, 732
23706, 22920, 96.68, 203, 55.46, 3, 732
23707, 22921, 96.68, 203, 55.46, 3, 732
23708, 22922, 96.68, 203, 55.46, 3, 732
23709, 22922, 96.68, 203, 55.46, 3, 733
23710, 22922, 96.68, 203, 55.46, 3, 734
23711, 22923, 96.68, 203, 55.46, 3, 734
23712, 22924, 96.68, 203, 55.46, 3, 734
23713, 22925, 96.68, 203, 55.46, 3, 734
23714, 22926, 96.68, 203, 55.46, 3, 734
23715, 22927, 96.68, 203, 55.46, 3, 734
23716, 22928, 96.68, 203, 55.46, 3, 734
23717, 22929, 96.68, 203, 55.46, 3, 734
23718, 22930, 96.68, 203, 55.46, 3, 734
23719, 22931, 96.68, 203, 55.46, 3, 734
23720, 22931, 96.67, 203, 55.46, 3, 735
23721, 22932, 96.67, 203, 55.46, 3, 735
23722, 22933, 96.67, 203, 55.46, 3, 735
23723, 22934, 96.67, 203, 55.46, 3, 735
23724, 22935, 96.67, 203, 55.46, 3, 735
23725, 22936, 96.67, 203, 55.46, 3, 735
23726, 22937, 96.67, 203, 55.46, 3, 735
23727, 22938, 96.67, 203, 55.46, 3, 735
23728, 22939, 96.67, 203, 55.46, 3, 735
23729, 22940, 96.67, 203, 55.46, 3, 735
23730, 22941, 96.68, 203, 55.46, 3, 735
23731, 22942, 96.68, 203, 55.46, 3, 735
23732, 22943, 96.68, 203, 55.46, 3, 735
23733, 22944, 96.68, 203, 55.46, 3, 735
23734, 22945, 96.68, 203, 55.46, 3, 735
23735, 22946, 96.68, 203, 55.46, 3, 735
23736, 22947, 96.68, 203, 55.46, 3, 735
23737, 22948, 96.68, 203, 55.46, 3, 735
23738, 22949, 96.68, 203, 55.46, 3, 735
23739, 22950, 96.68, 203, 55.46, 3, 735
23740, 22951, 96.68, 203, 55.46, 3, 735
23741, 22952, 96.68, 203, 55.46, 3, 735
23742, 22953, 96.68, 203, 55.46, 3, 735
23743, 22954, 96.68, 203, 55.46, 3, 735
23744, 22955, 96.68, 203, 55.46, 3, 735
23745, 22956, 96.68, 203, 55.46, 3, 735
23746, 22957, 96.68, 203, 55.46, 3, 735
23747, 22958, 96.68, 203, 55.46, 3, 735
23748, 22959, 96.68, 203, 55.46, 3, 735
23749, 22960, 96.68, 203, 55.46, 3, 735
23750, 22961, 96.68, 203, 55.46, 3, 735
23751, 22962, 96.68, 203, 55.46, 3, 735
23752, 22963, 96.68, 203, 55.46, 3, 735
23753, 22964, 96.68, 203, 55.46, 3, 735
23754, 22965, 96.68, 203, 55.46, 3, 735
23755, 22966, 96.68, 203, 55.46, 3, 735
23756, 22967, 96.68, 203, 55.46, 3, 735
23757, 22968, 96.68, 203, 55.46, 3, 735
23758, 22969, 96.68, 203, 55.46, 3, 735
23759, 22970, 96.68, 203, 55.46, 3, 735
23760, 22971, 96.68, 203, 55.46, 3, 735
23761, 22972, 96.68, 203, 55.46, 3, 735
23762, 22973, 96.68, 203, 55.46, 3, 735
23763, 22974, 96.68, 203, 55.46, 3, 735
23764, 22975, 96.68, 203, 55.46, 3, 735
23765, 22976, 96.68, 203, 55.46, 3, 735
23766, 22977, 96.68, 203, 55.46, 3, 735
23767, 22978, 96.68, 203, 55.46, 3, 735
23768, 22979, 96.68, 203, 55.46, 3, 735
23769, 22980, 96.68, 203, 55.46, 3, 735
23770, 22981, 96.68, 203, 55.46, 3, 735
23771, 22982, 96.68, 203, 55.46, 3, 735
23772, 22983, 96.68, 203, 55.46, 3, 735
23773, 22984, 96.68, 203, 55.46, 3, 735
23774, 22985, 96.68, 203, 55.46, 3, 735
23775, 22986, 96.68, 203, 55.46, 3, 735
23776, 22987, 96.68, 203, 55.46, 3, 735
23777, 22988, 96.68, 203, 55.46, 3, 735
23778, 22989, 96.68, 203, 55.46, 3, 735
23779, 22990, 96.68, 203, 55.46, 3, 735
23780, 22991, 96.68, 203, 55.46, 3, 735
23781, 22992, 96.68, 203, 55.46, 3, 735
23782, 22993, 96.68, 203, 55.46, 3, 735
23783, 22994, 96.68, 203, 55.46, 3, 735
23784, 22994, 96.68, 203, 55.46, 3, 736
23785, 22995, 96.68, 203, 55.46, 3, 736
23786, 22995, 96.67, 203, 55.46, 3, 737
23787, 22996, 96.67, 203, 55.46, 3, 737
23788, 22997, 96.67, 203, 55.46, 3, 737
23789, 22998, 96.67, 203, 55.46, 3, 737
23790, 22999, 96.68, 203, 55.46, 3, 737
23791, 23000, 96.68, 203, 55.46, 3, 737
23792, 23000, 96.67, 203, 55.46, 3, 738
23793, 23001, 96.67, 203, 55.46, 3, 738
23794, 23002, 96.67, 203, 55.46, 3, 738
23795, 23003, 96.67, 203, 55.46, 3, 738
23796, 23004, 96.67, 203, 55.46, 3, 738
23797, 23005, 96.67, 203, 55.46, 3, 738
23798, 23006, 96.67, 203, 55.46, 3, 738
23799, 23007, 96.67, 203, 55.46, 3, 738
23800, 23008, 96.67, 203, 55.46, 3, 738
23801, 23009, 96.67, 203, 55.46, 3, 738
23802, 23010, 96.67, 203, 55.46, 3, 738
23803, 23011, 96.67, 203, 55.46, 3, 738
23804, 23012, 96.67, 203, 55.46, 3, 738
23805, 23012, 96.67, 203, 55.46, 3, 739
23806, 23013, 96.67, 203, 55.46, 3, 739
23807, 23014, 96.67, 203, 55.46, 3, 739
23808, 23015, 96.67, 203, 55.46, 3, 739
23809, 23016, 96.67, 203, 55.46, 3, 739
23810, 23017, 96.67, 203, 55.46, 3, 739
23811, 23018, 96.67, 203, 55.46, 3, 739
23812, 23019, 96.67, 203, 55.46, 3, 739
23813, 23020, 96.67, 203, 55.46, 3, 739
23814, 23021, 96.67, 203, 55.46, 3, 739
23815, 23022, 96.67, 203, 55.46, 3, 739
23816, 23023, 96.67, 203, 55.46, 3, 739
23817, 23024, 96.67, 203, 55.46, 3, 739
23818, 23025, 96.67, 203, 55.46, 3, 739
23819, 23026, 96.67, 203, 55.46, 3, 739
23820, 23027, 96.67, 203, 55.46, 3, 739
23821, 23028, 96.67, 203, 55.46, 3, 739
23822, 23029, 96.67, 203, 55.46, 3, 739
23823, 23030, 96.67, 203, 55.46, 3, 739
23824, 23030, 96.67, 203, 55.46, 3, 740
23825, 23031, 96.67, 203, 55.46, 3, 740
23826, 23032, 96.67, 203, 55.46, 3, 740
23827, 23033, 96.67, 203, 55.46, 3, 740
23828, 23033, 96.66, 203, 55.46, 3, 741
23829, 23034, 96.66, 203, 55.46, 3, 741
23830, 23035, 96.66, 203, 55.46, 3, 741
23831, 23036, 96.66, 203, 55.46, 3, 741
23832, 23037, 96.66, 203, 55.46, 3, 741
23833, 23038, 96.66, 203, 55.46, 3, 741
23834, 23039, 96.66, 203, 55.46, 3, 741
23835, 23040, 96.66, 203, 55.46, 3, 741
23836, 23041, 96.66, 203, 55.46, 3, 741
23837, 23042, 96.66, 203, 55.46, 3, 741
23838, 23043, 96.66, 203, 55.46, 3, 741
23839, 23044, 96.67, 203, 55.46, 3, 741
23840, 23045, 96.67, 203, 55.46, 3, 741
23841, 23046, 96.67, 203, 55.46, 3, 741
23842, 23047, 96.67, 203, 55.46, 3, 741
23843, 23048, 96.67, 203, 55.46, 3, 741
23844, 23049, 96.67, 203, 55.46, 3, 741
23845, 23050, 96.67, 203, 55.46, 3, 741
23846, 23051, 96.67, 203, 55.46, 3, 741
23847, 23052, 96.67, 203, 55.46, 3, 741
23848, 23053, 96.67, 203, 55.46, 3, 741
23849, 23054, 96.67, 203, 55.46, 3, 741
23850, 23055, 96.67, 203, 55.46, 3, 741
23851, 23056, 96.67, 203, 55.46, 3, 741
23852, 23057, 96.67, 203, 55.46, 3, 741
23853, 23058, 96.67, 203, 55.46, 3, 741
23854, 23059, 96.67, 203, 55.46, 3, 741
23855, 23060, 96.67, 203, 55.46, 3, 741
23856, 23061, 96.67, 203, 55.46, 3, 741
23857, 23062, 96.67, 203, 55.46, 3, 741
23858, 23063, 96.67, 203, 55.46, 3, 741
23859, 23064, 96.67, 203, 55.46, 3, 741
23860, 23065, 96.67, 203, 55.46, 3, 741
23861, 23066, 96.67, 203, 55.46, 3, 741
23862, 23067, 96.67, 203, 55.46, 3, 741
23863, 23068, 96.67, 203, 55.46, 3, 741
23864, 23069, 96.67, 203, 55.46, 3, 741
23865, 23070, 96.67, 203, 55.46, 3, 741
23866, 23071, 96.67, 203, 55.46, 3, 741
23867, 23072, 96.67, 203, 55.46, 3, 741
23868, 23073, 96.67, 203, 55.46, 3, 741
23869, 23074, 96.67, 203, 55.46, 3, 741
23870, 23075, 96.67, 203, 55.46, 3, 741
23871, 23076, 96.67, 203, 55.46, 3, 741
23872, 23077, 96.67, 203, 55.46, 3, 741
23873, 23078, 96.67, 203, 55.46, 3, 741
23874, 23079, 96.67, 203, 55.46, 3, 741
23875, 23080, 96.67, 203, 55.46, 3, 741
23876, 23081, 96.67, 203, 55.46, 3, 741
23877, 23082, 96.67, 203, 55.46, 3, 741
23878, 23083, 96.67, 203, 55.46, 3, 741
23879, 23084, 96.67, 203, 55.46, 3, 741
23880, 23085, 96.67, 203, 55.46, 3, 741
23881, 23086, 96.67, 203, 55.46, 3, 741
23882, 23087, 96.67, 203, 55.46, 3, 741
23883, 23088, 96.67, 203, 55.46, 3, 741
23884, 23088, 96.67, 203, 55.46, 3, 742
23885, 23089, 96.67, 203, 55.46, 3, 742
23886, 23090, 96.67, 203, 55.46, 3, 742
23887, 23091, 96.67, 203, 55.46, 3, 742
23888, 23092, 96.67, 203, 55.46, 3, 742
23889, 23093, 96.67, 203, 55.46, 3, 742
23890, 23094, 96.67, 203, 55.46, 3, 742
23891, 23095, 96.67, 203, 55.46, 3, 742
23892, 23096, 96.67, 203, 55.46, 3, 742
23893, 23097, 96.67, 203, 55.46, 3, 742
23894, 23098, 96.67, 203, 55.46, 3, 742
23895, 23099, 96.67, 203, 55.46, 3, 742
23896, 23100, 96.67, 203, 55.46, 3, 742
23897, 23101, 96.67, 203, 55.46, 3, 742
23898, 23102, 96.67, 203, 55.46, 3, 742
23899, 23103, 96.67, 203, 55.46, 3, 742
23900, 23104, 96.67, 203, 55.46, 3, 742
23901, 23105, 96.67, 203, 55.46, 3, 742
23902, 23106, 96.67, 203, 55.46, 3, 742
23903, 23107, 96.67, 203, 55.46, 3, 742
23904, 23108, 96.67, 203, 55.46, 3, 742
23905, 23109, 96.67, 203, 55.46, 3, 742
23906, 23110, 96.67, 203, 55.46, 3, 742
23907, 23111, 96.67, 203, 55.46, 3, 742
23908, 23112, 96.67, 203, 55.46, 3, 742
23909, 23113, 96.67, 203, 55.46, 3, 742
23910, 23114, 96.67, 203, 55.46, 3, 742
23911, 23115, 96.67, 203, 55.46, 3, 742
23912, 23116, 96.67, 203, 55.46, 3, 742
23913, 23117, 96.67, 203, 55.46, 3, 742
23914, 23118, 96.67, 203, 55.46, 3, 742
23915, 23119, 96.67, 203, 55.46, 3, 742
23916, 23120, 96.67, 203, 55.46, 3, 742
23917, 23121, 96.67, 203, 55.46, 3, 742
23918, 23122, 96.67, 203, 55.46, 3, 742
23919, 23123, 96.67, 203, 55.46, 3, 742
23920, 23124, 96.67, 203, 55.46, 3, 742
23921, 23125, 96.67, 203, 55.46, 3, 742
23922, 23126, 96.67, 203, 55.46, 3, 742
23923, 23127, 96.67, 203, 55.46, 3, 742
23924, 23128, 96.67, 203, 55.46, 3, 742
23925, 23129, 96.67, 203, 55.46, 3, 742
23926, 23130, 96.67, 203, 55.46, 3, 742
23927, 23131, 96.67, 203, 55.46, 3, 742
23928, 23132, 96.67, 203, 55.46, 3, 742
23929, 23133, 96.67, 203, 55.46, 3, 742
23930, 23134, 96.67, 203, 55.46, 3, 742
23931, 23135, 96.67, 203, 55.46, 3, 742
23932, 23135, 96.67, 203, 55.46, 3, 743
23933, 23136, 96.67, 203, 55.46, 3, 743
23934, 23137, 96.67, 203, 55.46, 3, 743
23935, 23138, 96.67, 203, 55.46, 3, 743
23936, 23139, 96.67, 203, 55.46, 3, 743
23937, 23140, 96.67, 203, 55.46, 3, 743
23938, 23141, 96.67, 203, 55.46, 3, 743
23939, 23142, 96.67, 203, 55.46, 3, 743
23940, 23143, 96.67, 203, 55.46, 3, 743
23941, 23144, 96.67, 203, 55.46, 3, 743
23942, 23145, 96.67, 203, 55.46, 3, 743
23943, 23146, 96.67, 203, 55.46, 3, 743
23944, 23146, 96.67, 203, 55.46, 3, 744
23945, 23147, 96.67, 203, 55.46, 3, 744
23946, 23148, 96.67, 203, 55.46, 3, 744
23947, 23149, 96.67, 203, 55.46, 3, 744
23948, 23150, 96.67, 203, 55.46, 3, 744
23949, 23151, 96.67, 203, 55.46, 3, 744
23950, 23152, 96.67, 203, 55.46, 3, 744
23951, 23153, 96.67, 203, 55.46, 3, 744
23952, 23154, 96.67, 203, 55.46, 3, 744
23953, 23155, 96.67, 203, 55.46, 3, 744
23954, 23156, 96.67, 203, 55.46, 3, 744
23955, 23157, 96.67, 203, 55.46, 3, 744
23956, 23158, 96.67, 203, 55.46, 3, 744
23957, 23159, 96.67, 203, 55.46, 3, 744
23958, 23160, 96.67, 203, 55.46, 3, 744
23959, 23161, 96.67, 203, 55.46, 3, 744
23960, 23162, 96.67, 203, 55.46, 3, 744
23961, 23163, 96.67, 203, 55.46, 3, 744
23962, 23164, 96.67, 203, 55.46, 3, 744
23963, 23165, 96.67, 203, 55.46, 3, 744
23964, 23166, 96.67, 203, 55.46, 3, 744
23965, 23167, 96.67, 203, 55.46, 3, 744
23966, 23168, 96.67, 203, 55.46, 3, 744
23967, 23168, 96.67, 203, 55.46, 3, 745
23968, 23169, 96.67, 203, 55.46, 3, 745
23969, 23170, 96.67, 203, 55.46, 3, 745
23970, 23171, 96.67, 203, 55.46, 3, 745
23971, 23172, 96.67, 203, 55.46, 3, 745
23972, 23173, 96.67, 203, 55.46, 3, 745
23973, 23174, 96.67, 203, 55.46, 3, 745
23974, 23175, 96.67, 203, 55.46, 3, 745
23975, 23176, 96.67, 203, 55.46, 3, 745
23976, 23177, 96.67, 203, 55.46, 3, 745
23977, 23178, 96.67, 203, 55.46, 3, 745
23978, 23179, 96.67, 203, 55.46, 3, 745
23979, 23180, 96.67, 203, 55.46, 3, 745
23980, 23180, 96.66, 203, 55.46, 3, 746
23981, 23181, 96.66, 203, 55.46, 3, 746
23982, 23182, 96.66, 203, 55.46, 3, 746
23983, 23183, 96.66, 203, 55.46, 3, 746
23984, 23184, 96.66, 203, 55.46, 3, 746
23985, 23184, 96.66, 203, 55.46, 3, 747
23986, 23185, 96.66, 203, 55.46, 3, 747
23987, 23186, 96.66, 203, 55.46, 3, 747
23988, 23187, 96.66, 203, 55.46, 3, 747
23989, 23188, 96.66, 203, 55.46, 3, 747
23990, 23189, 96.66, 203, 55.46, 3, 747
23991, 23189, 96.66, 203, 55.46, 3, 748
23992, 23190, 96.66, 203, 55.46, 3, 748
23993, 23191, 96.66, 203, 55.46, 3, 748
23994, 23192, 96.66, 203, 55.46, 3, 748
23995, 23193, 96.66, 203, 55.46, 3, 748
23996, 23193, 96.65, 203, 55.46, 3, 749
23997, 23194, 96.65, 203, 55.46, 3, 749
23998, 23195, 96.65, 203, 55.46, 3, 749
23999, 23196, 96.65, 203, 55.46, 3, 749
24000, 23197, 96.65, 203, 55.46, 3, 749
24001, 23198, 96.65, 203, 55.46, 3, 749
24002, 23199, 96.65, 203, 55.46, 3, 749
24003, 23200, 96.65, 203, 55.46, 3, 749
24004, 23201, 96.65, 203, 55.46, 3, 749
24005, 23202, 96.65, 203, 55.46, 3, 749
24006, 23203, 96.66, 203, 55.46, 3, 749
24007, 23204, 96.66, 203, 55.46, 3, 749
24008, 23205, 96.66, 203, 55.46, 3, 749
24009, 23206, 96.66, 203, 55.46, 3, 749
24010, 23207, 96.66, 203, 55.46, 3, 749
24011, 23208, 96.66, 203, 55.46, 3, 749
24012, 23209, 96.66, 203, 55.46, 3, 749
24013, 23210, 96.66, 203, 55.46, 3, 749
24014, 23211, 96.66, 203, 55.46, 3, 749
24015, 23212, 96.66, 203, 55.46, 3, 749
24016, 23213, 96.66, 203, 55.46, 3, 749
24017, 23214, 96.66, 203, 55.46, 3, 749
24018, 23215, 96.66, 203, 55.46, 3, 749
24019, 23216, 96.66, 203, 55.46, 3, 749
24020, 23217, 96.66, 203, 55.46, 3, 749
24021, 23218, 96.66, 203, 55.46, 3, 749
24022, 23219, 96.66, 203, 55.46, 3, 749
24023, 23220, 96.66, 203, 55.46, 3, 749
24024, 23221, 96.66, 203, 55.46, 3, 749
24025, 23222, 96.66, 203, 55.46, 3, 749
24026, 23223, 96.66, 203, 55.46, 3, 749
24027, 23224, 96.66, 203, 55.46, 3, 749
24028, 23225, 96.66, 203, 55.46, 3, 749
24029, 23226, 96.66, 203, 55.46, 3, 749
24030, 23227, 96.66, 203, 55.46, 3, 749
24031, 23228, 96.66, 203, 55.46, 3, 749
24032, 23229, 96.66, 203, 55.46, 3, 749
24033, 23230, 96.66, 203, 55.46, 3, 749
24034, 23231, 96.66, 203, 55.46, 3, 749
24035, 23232, 96.66, 203, 55.46, 3, 749
24036, 23232, 96.66, 203, 55.46, 3, 750
24037, 23233, 96.66, 203, 55.46, 3, 750
24038, 23234, 96.66, 203, 55.46, 3, 750
