#7585754
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
61126, 51667, 84.53, 291, 71.50, 5, 9298
61127, 51668, 84.53, 291, 71.50, 5, 9298
61128, 51669, 84.53, 291, 71.50, 5, 9298
61129, 51670, 84.53, 291, 71.50, 5, 9298
61130, 51671, 84.53, 291, 71.50, 5, 9298
61131, 51672, 84.53, 291, 71.50, 5, 9298
61132, 51673, 84.53, 291, 71.50, 5, 9298
61133, 51674, 84.53, 291, 71.50, 5, 9298
61134, 51675, 84.53, 291, 71.50, 5, 9298
61135, 51676, 84.53, 291, 71.50, 5, 9298
61136, 51677, 84.53, 291, 71.50, 5, 9298
61137, 51678, 84.53, 291, 71.50, 5, 9298
61138, 51679, 84.53, 291, 71.50, 5, 9298
61139, 51680, 84.53, 291, 71.50, 5, 9298
61140, 51681, 84.53, 291, 71.50, 5, 9298
61141, 51682, 84.53, 291, 71.50, 5, 9298
61142, 51683, 84.53, 291, 71.50, 5, 9298
61143, 51684, 84.53, 291, 71.50, 5, 9298
61144, 51685, 84.53, 291, 71.50, 5, 9298
61145, 51686, 84.53, 291, 71.50, 5, 9298
61146, 51687, 84.53, 291, 71.50, 5, 9298
61147, 51688, 84.53, 291, 71.50, 5, 9298
61148, 51689, 84.53, 291, 71.50, 5, 9298
61149, 51690, 84.53, 291, 71.50, 5, 9298
61150, 51691, 84.53, 291, 71.50, 5, 9298
61151, 51692, 84.53, 291, 71.50, 5, 9298
61152, 51693, 84.53, 291, 71.50, 5, 9298
61153, 51694, 84.53, 291, 71.50, 5, 9298
61154, 51694, 84.53, 291, 71.50, 5, 9299
61155, 51695, 84.53, 291, 71.50, 5, 9299
61156, 51696, 84.53, 291, 71.50, 5, 9299
61157, 51697, 84.53, 291, 71.50, 5, 9299
61158, 51698, 84.53, 291, 71.50, 5, 9299
61159, 51699, 84.53, 291, 71.50, 5, 9299
61160, 51700, 84.53, 291, 71.50, 5, 9299
61161, 51701, 84.53, 291, 71.50, 5, 9299
61162, 51702, 84.53, 291, 71.50, 5, 9299
61163, 51703, 84.53, 291, 71.50, 5, 9299
61164, 51704, 84.53, 291, 71.50, 5, 9299
61165, 51705, 84.53, 291, 71.50, 5, 9299
61166, 51706, 84.53, 291, 71.50, 5, 9299
61167, 51707, 84.53, 291, 71.50, 5, 9299
61168, 51708, 84.53, 291, 71.50, 5, 9299
61169, 51708, 84.53, 291, 71.50, 5, 9300
61170, 51708, 84.53, 291, 71.50, 5, 9301
61171, 51709, 84.53, 291, 71.50, 5, 9301
61172, 51710, 84.53, 291, 71.50, 5, 9301
61173, 51711, 84.53, 291, 71.50, 5, 9301
61174, 51712, 84.53, 291, 71.50, 5, 9301
61175, 51713, 84.53, 291, 71.50, 5, 9301
61176, 51714, 84.53, 291, 71.50, 5, 9301
61177, 51715, 84.53, 291, 71.50, 5, 9301
61178, 51716, 84.53, 291, 71.50, 5, 9301
61179, 51717, 84.53, 291, 71.50, 5, 9301
61180, 51718, 84.53, 291, 71.50, 5, 9301
61181, 51719, 84.53, 291, 71.50, 5, 9301
61182, 51719, 84.53, 291, 71.50, 5, 9302
61183, 51719, 84.53, 291, 71.50, 5, 9303
61184, 51720, 84.53, 291, 71.50, 5, 9303
61185, 51721, 84.53, 291, 71.50, 5, 9303
61186, 51722, 84.53, 291, 71.50, 5, 9303
61187, 51723, 84.53, 291, 71.50, 5, 9303
61188, 51723, 84.53, 291, 71.50, 5, 9304
61189, 51724, 84.53, 291, 71.50, 5, 9304
61190, 51725, 84.53, 291, 71.50, 5, 9304
61191, 51726, 84.53, 291, 71.50, 5, 9304
61192, 51727, 84.53, 291, 71.50, 5, 9304
61193, 51728, 84.53, 291, 71.50, 5, 9304
61194, 51729, 84.53, 291, 71.50, 5, 9304
61195, 51730, 84.53, 291, 71.50, 5, 9304
61196, 51731, 84.53, 291, 71.50, 5, 9304
61197, 51732, 84.53, 291, 71.50, 5, 9304
61198, 51733, 84.53, 291, 71.50, 5, 9304
61199, 51734, 84.53, 291, 71.50, 5, 9304
61200, 51735, 84.53, 291, 71.50, 5, 9304
61201, 51736, 84.53, 291, 71.50, 5, 9304
61202, 51737, 84.53, 291, 71.50, 5, 9304
61203, 51738, 84.54, 291, 71.50, 5, 9304
61204, 51739, 84.54, 291, 71.50, 5, 9304
61205, 51739, 84.53, 291, 71.50, 5, 9305
61206, 51740, 84.53, 291, 71.50, 5, 9305
61207, 51741, 84.53, 291, 71.50, 5, 9305
61208, 51742, 84.53, 291, 71.50, 5, 9305
61209, 51743, 84.53, 291, 71.50, 5, 9305
61210, 51744, 84.54, 291, 71.50, 5, 9305
61211, 51745, 84.54, 291, 71.50, 5, 9305
61212, 51746, 84.54, 291, 71.50, 5, 9305
61213, 51747, 84.54, 291, 71.50, 5, 9305
61214, 51748, 84.54, 291, 71.50, 5, 9305
61215, 51749, 84.54, 291, 71.50, 5, 9305
61216, 51750, 84.54, 291, 71.50, 5, 9305
61217, 51751, 84.54, 291, 71.50, 5, 9305
61218, 51751, 84.54, 291, 71.50, 5, 9306
61219, 51751, 84.53, 291, 71.50, 5, 9307
61220, 51752, 84.53, 291, 71.50, 5, 9307
61221, 51753, 84.53, 291, 71.50, 5, 9307
61222, 51753, 84.53, 291, 71.50, 5, 9308
61223, 51754, 84.53, 291, 71.50, 5, 9308
61224, 51755, 84.53, 291, 71.50, 5, 9308
61225, 51756, 84.53, 291, 71.50, 5, 9308
61226, 51757, 84.53, 291, 71.50, 5, 9308
61227, 51758, 84.53, 291, 71.50, 5, 9308
61228, 51759, 84.53, 291, 71.50, 5, 9308
61229, 51760, 84.54, 291, 71.50, 5, 9308
61230, 51761, 84.54, 291, 71.50, 5, 9308
61231, 51762, 84.54, 291, 71.50, 5, 9308
61232, 51763, 84.54, 291, 71.50, 5, 9308
61233, 51764, 84.54, 291, 71.50, 5, 9308
61234, 51765, 84.54, 291, 71.50, 5, 9308
61235, 51766, 84.54, 291, 71.50, 5, 9308
61236, 51767, 84.54, 291, 71.50, 5, 9308
61237, 51768, 84.54, 291, 71.50, 5, 9308
61238, 51769, 84.54, 291, 71.50, 5, 9308
61239, 51770, 84.54, 291, 71.50, 5, 9308
61240, 51770, 84.54, 291, 71.50, 5, 9309
61241, 51771, 84.54, 291, 71.50, 5, 9309
61242, 51771, 84.54, 291, 71.50, 5, 9310
61243, 51771, 84.53, 291, 71.50, 5, 9311
61244, 51772, 84.53, 291, 71.50, 5, 9311
61245, 51773, 84.53, 291, 71.50, 5, 9311
61246, 51774, 84.53, 291, 71.50, 5, 9311
61247, 51775, 84.53, 291, 71.50, 5, 9311
61248, 51776, 84.54, 291, 71.50, 5, 9311
61249, 51777, 84.54, 291, 71.50, 5, 9311
61250, 51778, 84.54, 291, 71.50, 5, 9311
61251, 51779, 84.54, 291, 71.50, 5, 9311
61252, 51780, 84.54, 291, 71.50, 5, 9311
61253, 51781, 84.54, 291, 71.50, 5, 9311
61254, 51782, 84.54, 291, 71.50, 5, 9311
61255, 51783, 84.54, 291, 71.50, 5, 9311
61256, 51783, 84.54, 291, 71.50, 5, 9312
61257, 51784, 84.54, 291, 71.50, 5, 9312
61258, 51785, 84.54, 291, 71.50, 5, 9312
61259, 51786, 84.54, 291, 71.50, 5, 9312
61260, 51787, 84.54, 291, 71.50, 5, 9312
61261, 51788, 84.54, 291, 71.50, 5, 9312
61262, 51789, 84.54, 291, 71.50, 5, 9312
61263, 51789, 84.54, 291, 71.50, 5, 9313
61264, 51790, 84.54, 291, 71.50, 5, 9313
61265, 51791, 84.54, 291, 71.50, 5, 9313
61266, 51792, 84.54, 291, 71.50, 5, 9313
61267, 51793, 84.54, 291, 71.50, 5, 9313
61268, 51794, 84.54, 291, 71.50, 5, 9313
61269, 51795, 84.54, 291, 71.50, 5, 9313
61270, 51795, 84.54, 291, 71.50, 5, 9314
61271, 51795, 84.53, 291, 71.50, 5, 9315
61272, 51796, 84.53, 291, 71.50, 5, 9315
61273, 51797, 84.53, 291, 71.50, 5, 9315
61274, 51798, 84.54, 291, 71.50, 5, 9315
61275, 51799, 84.54, 291, 71.50, 5, 9315
61276, 51800, 84.54, 291, 71.50, 5, 9315
61277, 51800, 84.53, 291, 71.50, 5, 9316
61278, 51801, 84.53, 291, 71.50, 5, 9316
61279, 51802, 84.53, 291, 71.50, 5, 9316
61280, 51803, 84.53, 291, 71.50, 5, 9316
61281, 51804, 84.54, 291, 71.50, 5, 9316
61282, 51805, 84.54, 291, 71.50, 5, 9316
61283, 51806, 84.54, 291, 71.50, 5, 9316
61284, 51807, 84.54, 291, 71.50, 5, 9316
61285, 51808, 84.54, 291, 71.50, 5, 9316
61286, 51809, 84.54, 291, 71.50, 5, 9316
61287, 51810, 84.54, 291, 71.50, 5, 9316
61288, 51811, 84.54, 291, 71.50, 5, 9316
61289, 51812, 84.54, 291, 71.50, 5, 9316
61290, 51813, 84.54, 291, 71.50, 5, 9316
61291, 51814, 84.54, 291, 71.50, 5, 9316
61292, 51815, 84.54, 291, 71.50, 5, 9316
61293, 51816, 84.54, 291, 71.50, 5, 9316
61294, 51817, 84.54, 291, 71.50, 5, 9316
61295, 51817, 84.54, 291, 71.50, 5, 9317
61296, 51818, 84.54, 291, 71.50, 5, 9317
61297, 51819, 84.54, 291, 71.50, 5, 9317
61298, 51820, 84.54, 291, 71.50, 5, 9317
61299, 51821, 84.54, 291, 71.50, 5, 9317
61300, 51822, 84.54, 291, 71.50, 5, 9317
61301, 51823, 84.54, 291, 71.50, 5, 9317
61302, 51824, 84.54, 291, 71.50, 5, 9317
61303, 51825, 84.54, 291, 71.50, 5, 9317
61304, 51826, 84.54, 291, 71.50, 5, 9317
61305, 51827, 84.54, 291, 71.50, 5, 9317
61306, 51828, 84.54, 291, 71.50, 5, 9317
61307, 51829, 84.54, 291, 71.50, 5, 9317
61308, 51830, 84.54, 291, 71.50, 5, 9317
61309, 51831, 84.54, 291, 71.50, 5, 9317
61310, 51832, 84.54, 291, 71.50, 5, 9317
61311, 51833, 84.54, 291, 71.50, 5, 9317
61312, 51834, 84.54, 291, 71.50, 5, 9317
61313, 51835, 84.54, 291, 71.50, 5, 9317
61314, 51836, 84.54, 291, 71.50, 5, 9317
61315, 51837, 84.54, 291, 71.50, 5, 9317
61316, 51838, 84.54, 291, 71.50, 5, 9317
61317, 51839, 84.54, 291, 71.50, 5, 9317
61318, 51840, 84.54, 291, 71.50, 5, 9317
61319, 51841, 84.54, 291, 71.50, 5, 9317
61320, 51842, 84.54, 291, 71.50, 5, 9317
61321, 51843, 84.54, 291, 71.50, 5, 9317
61322, 51844, 84.54, 291, 71.50, 5, 9317
61323, 51845, 84.54, 291, 71.50, 5, 9317
61324, 51846, 84.54, 291, 71.50, 5, 9317
61325, 51847, 84.54, 291, 71.50, 5, 9317
61326, 51848, 84.54, 291, 71.50, 5, 9317
61327, 51849, 84.55, 291, 71.50, 5, 9317
61328, 51849, 84.54, 291, 71.50, 5, 9318
61329, 51850, 84.54, 291, 71.50, 5, 9318
61330, 51851, 84.54, 291, 71.50, 5, 9318
61331, 51852, 84.54, 291, 71.50, 5, 9318
61332, 51853, 84.54, 291, 71.50, 5, 9318
61333, 51854, 84.55, 291, 71.50, 5, 9318
61334, 51855, 84.55, 291, 71.50, 5, 9318
61335, 51855, 84.54, 291, 71.50, 5, 9319
61336, 51855, 84.54, 291, 71.50, 5, 9320
61337, 51855, 84.54, 291, 71.50, 5, 9321
61338, 51856, 84.54, 291, 71.50, 5, 9321
61339, 51857, 84.54, 291, 71.50, 5, 9321
61340, 51858, 84.54, 291, 71.50, 5, 9321
61341, 51858, 84.54, 291, 71.50, 5, 9322
61342, 51859, 84.54, 291, 71.50, 5, 9322
61343, 51860, 84.54, 291, 71.50, 5, 9322
61344, 51860, 84.54, 291, 71.50, 5, 9323
61345, 51861, 84.54, 291, 71.50, 5, 9323
61346, 51862, 84.54, 291, 71.50, 5, 9323
61347, 51863, 84.54, 291, 71.50, 5, 9323
61348, 51864, 84.54, 291, 71.50, 5, 9323
61349, 51865, 84.54, 291, 71.50, 5, 9323
61350, 51866, 84.54, 291, 71.50, 5, 9323
61351, 51867, 84.54, 291, 71.50, 5, 9323
61352, 51868, 84.54, 291, 71.50, 5, 9323
61353, 51869, 84.54, 291, 71.50, 5, 9323
61354, 51870, 84.54, 291, 71.50, 5, 9323
61355, 51871, 84.54, 291, 71.50, 5, 9323
61356, 51872, 84.54, 291, 71.50, 5, 9323
61357, 51872, 84.54, 291, 71.50, 5, 9324
61358, 51873, 84.54, 291, 71.50, 5, 9324
61359, 51873, 84.54, 291, 71.50, 5, 9325
61360, 51874, 84.54, 291, 71.50, 5, 9325
61361, 51875, 84.54, 291, 71.50, 5, 9325
61362, 51876, 84.54, 291, 71.50, 5, 9325
61363, 51877, 84.54, 291, 71.50, 5, 9325
61364, 51878, 84.54, 291, 71.50, 5, 9325
61365, 51879, 84.54, 291, 71.50, 5, 9325
61366, 51880, 84.54, 291, 71.50, 5, 9325
61367, 51881, 84.54, 291, 71.50, 5, 9325
61368, 51882, 84.54, 291, 71.50, 5, 9325
61369, 51883, 84.54, 291, 71.50, 5, 9325
61370, 51884, 84.54, 291, 71.50, 5, 9325
61371, 51885, 84.54, 291, 71.50, 5, 9325
61372, 51885, 84.54, 291, 71.50, 5, 9326
61373, 51886, 84.54, 291, 71.50, 5, 9326
61374, 51887, 84.54, 291, 71.50, 5, 9326
61375, 51887, 84.54, 291, 71.50, 5, 9327
61376, 51888, 84.54, 291, 71.50, 5, 9327
61377, 51889, 84.54, 291, 71.50, 5, 9327
61378, 51890, 84.54, 291, 71.50, 5, 9327
61379, 51891, 84.54, 291, 71.50, 5, 9327
61380, 51891, 84.54, 291, 71.50, 5, 9328
61381, 51892, 84.54, 291, 71.50, 5, 9328
61382, 51893, 84.54, 291, 71.50, 5, 9328
61383, 51894, 84.54, 291, 71.50, 5, 9328
61384, 51895, 84.54, 291, 71.50, 5, 9328
61385, 51896, 84.54, 291, 71.50, 5, 9328
61386, 51897, 84.54, 291, 71.50, 5, 9328
61387, 51898, 84.54, 291, 71.50, 5, 9328
61388, 51898, 84.54, 291, 71.50, 5, 9329
61389, 51899, 84.54, 291, 71.50, 5, 9329
61390, 51899, 84.54, 291, 71.50, 5, 9330
61391, 51899, 84.54, 291, 71.50, 5, 9331
61392, 51899, 84.54, 291, 71.50, 5, 9332
61393, 51900, 84.54, 291, 71.50, 5, 9332
61394, 51900, 84.54, 291, 71.50, 5, 9333
61395, 51900, 84.53, 291, 71.50, 5, 9334
61396, 51901, 84.53, 291, 71.50, 5, 9334
61397, 51902, 84.54, 291, 71.50, 5, 9334
61398, 51903, 84.54, 291, 71.50, 5, 9334
61399, 51904, 84.54, 291, 71.50, 5, 9334
61400, 51905, 84.54, 291, 71.50, 5, 9334
61401, 51906, 84.54, 291, 71.50, 5, 9334
61402, 51907, 84.54, 291, 71.50, 5, 9334
61403, 51908, 84.54, 291, 71.50, 5, 9334
61404, 51909, 84.54, 291, 71.50, 5, 9334
61405, 51909, 84.54, 291, 71.50, 5, 9335
61406, 51910, 84.54, 291, 71.50, 5, 9335
61407, 51911, 84.54, 291, 71.50, 5, 9335
61408, 51912, 84.54, 291, 71.50, 5, 9335
61409, 51913, 84.54, 291, 71.50, 5, 9335
61410, 51914, 84.54, 291, 71.50, 5, 9335
61411, 51915, 84.54, 291, 71.50, 5, 9335
61412, 51916, 84.54, 291, 71.50, 5, 9335
61413, 51917, 84.54, 291, 71.50, 5, 9335
61414, 51918, 84.54, 291, 71.50, 5, 9335
61415, 51919, 84.54, 291, 71.50, 5, 9335
61416, 51920, 84.54, 291, 71.50, 5, 9335
61417, 51921, 84.54, 291, 71.50, 5, 9335
61418, 51922, 84.54, 291, 71.50, 5, 9335
61419, 51923, 84.54, 291, 71.50, 5, 9335
61420, 51924, 84.54, 291, 71.50, 5, 9335
61421, 51924, 84.54, 291, 71.50, 5, 9336
61422, 51925, 84.54, 291, 71.50, 5, 9336
61423, 51926, 84.54, 291, 71.50, 5, 9336
61424, 51927, 84.54, 291, 71.50, 5, 9336
61425, 51928, 84.54, 291, 71.50, 5, 9336
61426, 51929, 84.54, 291, 71.50, 5, 9336
61427, 51930, 84.54, 291, 71.50, 5, 9336
61428, 51931, 84.54, 291, 71.50, 5, 9336
61429, 51931, 84.54, 291, 71.50, 5, 9337
61430, 51932, 84.54, 291, 71.50, 5, 9337
61431, 51933, 84.54, 291, 71.50, 5, 9337
61432, 51934, 84.54, 291, 71.50, 5, 9337
61433, 51935, 84.54, 291, 71.50, 5, 9337
61434, 51935, 84.54, 291, 71.50, 5, 9338
61435, 51936, 84.54, 291, 71.50, 5, 9338
61436, 51937, 84.54, 291, 71.50, 5, 9338
61437, 51938, 84.54, 291, 71.50, 5, 9338
61438, 51939, 84.54, 291, 71.50, 5, 9338
61439, 51939, 84.54, 291, 71.50, 5, 9339
61440, 51940, 84.54, 291, 71.50, 5, 9339
61441, 51941, 84.54, 291, 71.50, 5, 9339
61442, 51942, 84.54, 291, 71.50, 5, 9339
61443, 51943, 84.54, 291, 71.50, 5, 9339
61444, 51944, 84.54, 291, 71.50, 5, 9339
61445, 51944, 84.54, 291, 71.50, 5, 9340
61446, 51945, 84.54, 291, 71.50, 5, 9340
61447, 51946, 84.54, 291, 71.50, 5, 9340
61448, 51947, 84.54, 291, 71.50, 5, 9340
61449, 51948, 84.54, 291, 71.50, 5, 9340
61450, 51949, 84.54, 291, 71.50, 5, 9340
61451, 51950, 84.54, 291, 71.50, 5, 9340
61452, 51951, 84.54, 291, 71.50, 5, 9340
61453, 51952, 84.54, 291, 71.50, 5, 9340
61454, 51953, 84.54, 291, 71.50, 5, 9340
61455, 51954, 84.54, 291, 71.50, 5, 9340
61456, 51955, 84.54, 291, 71.50, 5, 9340
61457, 51956, 84.54, 291, 71.50, 5, 9340
61458, 51957, 84.54, 291, 71.50, 5, 9340
61459, 51958, 84.54, 291, 71.50, 5, 9340
61460, 51959, 84.54, 291, 71.50, 5, 9340
61461, 51960, 84.54, 291, 71.50, 5, 9340
61462, 51961, 84.54, 291, 71.50, 5, 9340
61463, 51962, 84.54, 291, 71.50, 5, 9340
61464, 51963, 84.54, 291, 71.50, 5, 9340
61465, 51964, 84.54, 291, 71.50, 5, 9340
61466, 51965, 84.54, 291, 71.50, 5, 9340
61467, 51966, 84.54, 291, 71.50, 5, 9340
61468, 51967, 84.54, 291, 71.50, 5, 9340
61469, 51968, 84.54, 291, 71.50, 5, 9340
61470, 51969, 84.54, 291, 71.50, 5, 9340
61471, 51970, 84.54, 291, 71.50, 5, 9340
61472, 51970, 84.54, 291, 71.50, 5, 9341
61473, 51971, 84.54, 291, 71.50, 5, 9341
61474, 51972, 84.54, 291, 71.50, 5, 9341
61475, 51973, 84.54, 291, 71.50, 5, 9341
61476, 51974, 84.54, 291, 71.50, 5, 9341
61477, 51975, 84.54, 291, 71.50, 5, 9341
61478, 51976, 84.54, 291, 71.50, 5, 9341
61479, 51977, 84.54, 291, 71.50, 5, 9341
61480, 51978, 84.54, 291, 71.50, 5, 9341
61481, 51979, 84.54, 291, 71.50, 5, 9341
61482, 51980, 84.55, 291, 71.50, 5, 9341
61483, 51981, 84.55, 291, 71.50, 5, 9341
61484, 51982, 84.55, 291, 71.50, 5, 9341
61485, 51983, 84.55, 291, 71.50, 5, 9341
61486, 51984, 84.55, 291, 71.50, 5, 9341
61487, 51985, 84.55, 291, 71.50, 5, 9341
61488, 51985, 84.54, 291, 71.50, 5, 9342
61489, 51986, 84.55, 291, 71.50, 5, 9342
61490, 51987, 84.55, 291, 71.50, 5, 9342
61491, 51988, 84.55, 291, 71.50, 5, 9342
61492, 51988, 84.54, 291, 71.50, 5, 9342
61493, 51989, 84.54, 291, 71.50, 5, 9342
61494, 51990, 84.54, 291, 71.50, 5, 9342
61495, 51991, 84.55, 291, 71.50, 5, 9342
61496, 51992, 84.55, 291, 71.50, 5, 9342
61497, 51993, 84.55, 291, 71.50, 5, 9342
61498, 51994, 84.55, 291, 71.50, 5, 9342
61499, 51994, 84.54, 291, 71.50, 5, 9343
61500, 51995, 84.54, 291, 71.50, 5, 9343
61501, 51995, 84.54, 291, 71.50, 5, 9344
61502, 51996, 84.54, 291, 71.50, 5, 9344
61503, 51997, 84.54, 291, 71.50, 5, 9344
61504, 51998, 84.54, 291, 71.50, 5, 9344
61505, 51999, 84.54, 291, 71.50, 5, 9344
61506, 52000, 84.54, 291, 71.50, 5, 9344
61507, 52001, 84.54, 291, 71.50, 5, 9344
61508, 52002, 84.55, 291, 71.50, 5, 9344
61509, 52003, 84.55, 291, 71.50, 5, 9344
61510, 52003, 84.54, 291, 71.50, 5, 9345
61511, 52004, 84.54, 291, 71.50, 5, 9345
61512, 52005, 84.54, 291, 71.50, 5, 9345
61513, 52006, 84.54, 291, 71.50, 5, 9345
61514, 52007, 84.54, 291, 71.50, 5, 9345
61515, 52007, 84.54, 291, 71.50, 5, 9346
61516, 52008, 84.54, 291, 71.50, 5, 9346
61517, 52009, 84.54, 291, 71.50, 5, 9346
61518, 52010, 84.54, 291, 71.50, 5, 9346
61519, 52011, 84.54, 291, 71.50, 5, 9346
61520, 52012, 84.54, 291, 71.50, 5, 9346
61521, 52013, 84.55, 291, 71.50, 5, 9346
61522, 52014, 84.55, 291, 71.50, 5, 9346
61523, 52015, 84.55, 291, 71.50, 5, 9346
61524, 52016, 84.55, 291, 71.50, 5, 9346
61525, 52016, 84.54, 291, 71.50, 5, 9347
61526, 52017, 84.54, 291, 71.50, 5, 9347
61527, 52018, 84.54, 291, 71.50, 5, 9347
61528, 52019, 84.55, 291, 71.50, 5, 9347
61529, 52019, 84.54, 291, 71.50, 5, 9348
61530, 52020, 84.54, 291, 71.50, 5, 9348
61531, 52021, 84.54, 291, 71.50, 5, 9348
61532, 52022, 84.54, 291, 71.50, 5, 9348
61533, 52023, 84.54, 291, 71.50, 5, 9348
61534, 52024, 84.55, 291, 71.50, 5, 9348
61535, 52025, 84.55, 291, 71.50, 5, 9348
61536, 52026, 84.55, 291, 71.50, 5, 9348
61537, 52027, 84.55, 291, 71.50, 5, 9348
61538, 52028, 84.55, 291, 71.50, 5, 9348
61539, 52029, 84.55, 291, 71.50, 5, 9348
61540, 52029, 84.55, 291, 71.50, 5, 9349
61541, 52030, 84.55, 291, 71.50, 5, 9349
61542, 52031, 84.55, 291, 71.50, 5, 9349
61543, 52031, 84.54, 291, 71.50, 5, 9350
61544, 52032, 84.54, 291, 71.50, 5, 9350
61545, 52033, 84.54, 291, 71.50, 5, 9350
61546, 52034, 84.54, 291, 71.50, 5, 9350
61547, 52035, 84.55, 291, 71.50, 5, 9350
61548, 52036, 84.55, 291, 71.50, 5, 9350
61549, 52036, 84.54, 291, 71.50, 5, 9351
61550, 52037, 84.54, 291, 71.50, 5, 9351
61551, 52038, 84.54, 291, 71.50, 5, 9351
61552, 52039, 84.54, 291, 71.50, 5, 9351
61553, 52040, 84.55, 291, 71.50, 5, 9351
61554, 52040, 84.54, 291, 71.50, 5, 9352
61555, 52041, 84.54, 291, 71.50, 5, 9352
61556, 52041, 84.54, 291, 71.50, 5, 9353
61557, 52042, 84.54, 291, 71.50, 5, 9353
61558, 52042, 84.54, 291, 71.50, 5, 9354
61559, 52043, 84.54, 291, 71.50, 5, 9354
61560, 52044, 84.54, 291, 71.50, 5, 9354
61561, 52045, 84.54, 291, 71.50, 5, 9354
61562, 52046, 84.54, 291, 71.50, 5, 9354
61563, 52046, 84.54, 291, 71.50, 5, 9355
61564, 52047, 84.54, 291, 71.50, 5, 9355
61565, 52047, 84.54, 291, 71.50, 5, 9356
61566, 52048, 84.54, 291, 71.50, 5, 9356
61567, 52049, 84.54, 291, 71.50, 5, 9356
61568, 52050, 84.54, 291, 71.50, 5, 9356
61569, 52050, 84.54, 291, 71.50, 5, 9357
61570, 52051, 84.54, 291, 71.50, 5, 9357
61571, 52052, 84.54, 291, 71.50, 5, 9357
61572, 52053, 84.54, 291, 71.50, 5, 9357
61573, 52054, 84.54, 291, 71.50, 5, 9357
61574, 52055, 84.54, 291, 71.50, 5, 9357
61575, 52056, 84.54, 291, 71.50, 5, 9357
61576, 52057, 84.54, 291, 71.50, 5, 9357
61577, 52058, 84.54, 291, 71.50, 5, 9357
61578, 52059, 84.54, 291, 71.50, 5, 9357
61579, 52060, 84.54, 291, 71.50, 5, 9357
61580, 52061, 84.54, 291, 71.50, 5, 9357
61581, 52062, 84.54, 291, 71.50, 5, 9357
61582, 52063, 84.54, 291, 71.50, 5, 9357
61583, 52064, 84.54, 291, 71.50, 5, 9357
61584, 52065, 84.54, 291, 71.50, 5, 9357
61585, 52065, 84.54, 291, 71.50, 5, 9358
61586, 52066, 84.54, 291, 71.50, 5, 9358
61587, 52067, 84.54, 291, 71.50, 5, 9358
61588, 52067, 84.54, 291, 71.50, 5, 9359
61589, 52068, 84.54, 291, 71.50, 5, 9359
61590, 52069, 84.54, 291, 71.50, 5, 9359
61591, 52070, 84.54, 291, 71.50, 5, 9359
61592, 52071, 84.54, 291, 71.50, 5, 9359
61593, 52072, 84.54, 291, 71.50, 5, 9359
61594, 52073, 84.54, 291, 71.50, 5, 9359
61595, 52074, 84.54, 291, 71.50, 5, 9359
61596, 52075, 84.54, 291, 71.50, 5, 9359
61597, 52076, 84.54, 291, 71.50, 5, 9359
61598, 52077, 84.54, 291, 71.50, 5, 9359
61599, 52078, 84.54, 291, 71.50, 5, 9359
61600, 52078, 84.54, 291, 71.50, 5, 9360
61601, 52079, 84.54, 291, 71.50, 5, 9360
61602, 52080, 84.54, 291, 71.50, 5, 9360
61603, 52081, 84.54, 291, 71.50, 5, 9360
61604, 52081, 84.54, 291, 71.50, 5, 9361
61605, 52082, 84.54, 291, 71.50, 5, 9361
61606, 52083, 84.54, 291, 71.50, 5, 9361
61607, 52084, 84.54, 291, 71.50, 5, 9361
61608, 52085, 84.54, 291, 71.50, 5, 9361
61609, 52086, 84.54, 291, 71.50, 5, 9361
61610, 52087, 84.54, 291, 71.50, 5, 9361
61611, 52088, 84.54, 291, 71.50, 5, 9361
61612, 52089, 84.54, 291, 71.50, 5, 9361
61613, 52089, 84.54, 291, 71.50, 5, 9362
61614, 52089, 84.54, 291, 71.50, 5, 9363
61615, 52090, 84.54, 291, 71.50, 5, 9363
61616, 52091, 84.54, 291, 71.50, 5, 9363
61617, 52092, 84.54, 291, 71.50, 5, 9363
61618, 52093, 84.54, 291, 71.50, 5, 9363
61619, 52094, 84.54, 291, 71.50, 5, 9363
61620, 52095, 84.54, 291, 71.50, 5, 9363
61621, 52096, 84.54, 291, 71.50, 5, 9363
61622, 52096, 84.54, 291, 71.50, 5, 9364
61623, 52097, 84.54, 291, 71.50, 5, 9364
61624, 52098, 84.54, 291, 71.50, 5, 9364
61625, 52099, 84.54, 291, 71.50, 5, 9364
61626, 52099, 84.54, 291, 71.50, 5, 9365
61627, 52100, 84.54, 291, 71.50, 5, 9365
61628, 52101, 84.54, 291, 71.50, 5, 9365
61629, 52102, 84.54, 291, 71.50, 5, 9365
61630, 52103, 84.54, 291, 71.50, 5, 9365
61631, 52104, 84.54, 291, 71.50, 5, 9365
61632, 52105, 84.54, 291, 71.50, 5, 9365
61633, 52106, 84.54, 291, 71.50, 5, 9365
61634, 52107, 84.54, 291, 71.50, 5, 9365
61635, 52108, 84.54, 291, 71.50, 5, 9365
61636, 52109, 84.54, 291, 71.50, 5, 9365
61637, 52110, 84.54, 291, 71.50, 5, 9365
61638, 52111, 84.54, 291, 71.50, 5, 9365
61639, 52112, 84.54, 291, 71.50, 5, 9365
61640, 52113, 84.54, 291, 71.50, 5, 9365
