#9722416
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17423, 13332, 76.52, 228, 68.88, 3, 4044
17424, 13333, 76.52, 228, 68.88, 3, 4044
17425, 13334, 76.52, 228, 68.88, 3, 4044
17426, 13335, 76.52, 228, 68.88, 3, 4044
17427, 13336, 76.52, 228, 68.88, 3, 4044
17428, 13337, 76.53, 228, 68.88, 3, 4044
17429, 13337, 76.52, 228, 68.88, 3, 4045
17430, 13338, 76.52, 228, 68.88, 3, 4045
17431, 13339, 76.52, 228, 68.88, 3, 4045
17432, 13339, 76.52, 228, 68.88, 3, 4046
17433, 13340, 76.52, 228, 68.88, 3, 4046
17434, 13340, 76.52, 228, 68.88, 3, 4047
17435, 13341, 76.52, 228, 68.88, 3, 4047
17436, 13342, 76.52, 228, 68.88, 3, 4047
17437, 13343, 76.52, 228, 68.88, 3, 4047
17438, 13343, 76.52, 228, 68.88, 3, 4048
17439, 13344, 76.52, 228, 68.88, 3, 4048
17440, 13345, 76.52, 228, 68.88, 3, 4048
17441, 13346, 76.52, 228, 68.88, 3, 4048
17442, 13347, 76.52, 228, 68.88, 3, 4048
17443, 13348, 76.52, 228, 68.88, 3, 4048
17444, 13349, 76.52, 228, 68.88, 3, 4048
17445, 13350, 76.53, 228, 68.88, 3, 4048
17446, 13351, 76.53, 228, 68.88, 3, 4048
17447, 13351, 76.52, 228, 68.88, 3, 4049
17448, 13352, 76.52, 228, 68.88, 3, 4049
17449, 13353, 76.53, 228, 68.88, 3, 4049
17450, 13353, 76.52, 228, 68.88, 3, 4050
17451, 13354, 76.52, 228, 68.88, 3, 4050
17452, 13355, 76.52, 228, 68.88, 3, 4050
17453, 13356, 76.53, 228, 68.88, 3, 4050
17454, 13357, 76.53, 228, 68.88, 3, 4050
17455, 13358, 76.53, 228, 68.88, 3, 4050
17456, 13359, 76.53, 228, 68.88, 3, 4050
17457, 13360, 76.53, 228, 68.88, 3, 4050
17458, 13361, 76.53, 228, 68.88, 3, 4050
17459, 13362, 76.53, 228, 68.88, 3, 4050
17460, 13362, 76.53, 228, 68.88, 3, 4051
17461, 13363, 76.53, 228, 68.88, 3, 4051
17462, 13364, 76.53, 228, 68.88, 3, 4051
17463, 13365, 76.53, 228, 68.88, 3, 4051
17464, 13366, 76.53, 228, 68.88, 3, 4051
17465, 13367, 76.54, 228, 68.88, 3, 4051
17466, 13368, 76.54, 228, 68.88, 3, 4051
17467, 13369, 76.54, 228, 68.88, 3, 4051
17468, 13370, 76.54, 228, 68.88, 3, 4051
17469, 13371, 76.54, 228, 68.88, 3, 4051
17470, 13372, 76.54, 228, 68.88, 3, 4051
17471, 13373, 76.54, 228, 68.88, 3, 4051
17472, 13374, 76.55, 228, 68.88, 3, 4051
17473, 13375, 76.55, 228, 68.88, 3, 4051
17474, 13376, 76.55, 228, 68.88, 3, 4051
17475, 13377, 76.55, 228, 68.88, 3, 4051
17476, 13378, 76.55, 228, 68.88, 3, 4051
17477, 13379, 76.55, 228, 68.88, 3, 4051
17478, 13380, 76.55, 228, 68.88, 3, 4051
17479, 13381, 76.55, 228, 68.88, 3, 4051
17480, 13382, 76.56, 228, 68.88, 3, 4051
17481, 13383, 76.56, 228, 68.88, 3, 4051
17482, 13384, 76.56, 228, 68.88, 3, 4051
17483, 13385, 76.56, 228, 68.88, 3, 4051
17484, 13386, 76.56, 228, 68.88, 3, 4051
17485, 13387, 76.56, 228, 68.88, 3, 4051
17486, 13387, 76.56, 228, 68.88, 3, 4052
17487, 13388, 76.56, 228, 68.88, 3, 4052
17488, 13389, 76.56, 228, 68.88, 3, 4052
17489, 13390, 76.56, 228, 68.88, 3, 4052
17490, 13391, 76.56, 228, 68.88, 3, 4052
17491, 13392, 76.57, 228, 68.88, 3, 4052
17492, 13393, 76.57, 228, 68.88, 3, 4052
17493, 13394, 76.57, 228, 68.88, 3, 4052
17494, 13394, 76.56, 228, 68.88, 3, 4052
17495, 13395, 76.56, 228, 68.88, 3, 4052
17496, 13396, 76.57, 228, 68.88, 3, 4052
17497, 13397, 76.57, 228, 68.88, 3, 4052
17498, 13398, 76.57, 228, 68.88, 3, 4052
17499, 13399, 76.57, 228, 68.88, 3, 4052
17500, 13400, 76.57, 228, 68.88, 3, 4052
17501, 13401, 76.57, 228, 68.88, 3, 4052
17502, 13402, 76.57, 228, 68.88, 3, 4052
17503, 13402, 76.57, 228, 68.88, 3, 4053
17504, 13403, 76.57, 228, 68.88, 3, 4053
17505, 13403, 76.57, 228, 68.88, 3, 4054
17506, 13403, 76.56, 228, 68.88, 3, 4055
17507, 13403, 76.56, 228, 68.88, 3, 4056
17508, 13404, 76.56, 228, 68.88, 3, 4056
17509, 13404, 76.55, 228, 68.88, 3, 4057
17510, 13405, 76.56, 228, 68.88, 3, 4057
17511, 13406, 76.56, 228, 68.88, 3, 4057
17512, 13407, 76.56, 228, 68.88, 3, 4057
17513, 13408, 76.56, 228, 68.88, 3, 4057
17514, 13408, 76.56, 228, 68.88, 3, 4058
17515, 13409, 76.56, 228, 68.88, 3, 4058
17516, 13410, 76.56, 228, 68.88, 3, 4058
17517, 13410, 76.55, 228, 68.88, 3, 4059
17518, 13411, 76.56, 228, 68.88, 3, 4059
17519, 13412, 76.56, 228, 68.88, 3, 4059
17520, 13413, 76.56, 228, 68.88, 3, 4059
17521, 13414, 76.56, 228, 68.88, 3, 4059
17522, 13415, 76.56, 228, 68.88, 3, 4059
17523, 13416, 76.56, 228, 68.88, 3, 4059
17524, 13416, 76.56, 228, 68.88, 3, 4060
17525, 13417, 76.56, 228, 68.88, 3, 4060
17526, 13417, 76.55, 228, 68.88, 3, 4061
17527, 13418, 76.56, 228, 68.88, 3, 4061
17528, 13418, 76.55, 228, 68.88, 3, 4062
17529, 13419, 76.55, 228, 68.88, 3, 4062
17530, 13420, 76.55, 228, 68.88, 3, 4062
17531, 13421, 76.56, 228, 68.88, 3, 4062
17532, 13422, 76.56, 228, 68.88, 3, 4062
17533, 13423, 76.56, 228, 68.88, 3, 4062
17534, 13424, 76.56, 228, 68.88, 3, 4062
17535, 13425, 76.56, 228, 68.88, 3, 4062
17536, 13426, 76.56, 228, 68.88, 3, 4062
17537, 13427, 76.56, 228, 68.88, 3, 4062
17538, 13428, 76.57, 228, 68.88, 3, 4062
17539, 13429, 76.57, 228, 68.88, 3, 4062
17540, 13430, 76.57, 228, 68.88, 3, 4062
17541, 13431, 76.57, 228, 68.88, 3, 4062
17542, 13432, 76.57, 228, 68.88, 3, 4062
17543, 13433, 76.57, 228, 68.88, 3, 4062
17544, 13434, 76.57, 228, 68.88, 3, 4062
17545, 13435, 76.57, 228, 68.88, 3, 4062
17546, 13436, 76.58, 228, 68.88, 3, 4062
17547, 13437, 76.58, 228, 68.88, 3, 4062
17548, 13438, 76.58, 228, 68.88, 3, 4062
17549, 13439, 76.58, 228, 68.88, 3, 4062
17550, 13440, 76.58, 228, 68.88, 3, 4062
17551, 13440, 76.58, 228, 68.88, 3, 4063
17552, 13441, 76.58, 228, 68.88, 3, 4063
17553, 13441, 76.57, 228, 68.88, 3, 4064
17554, 13442, 76.58, 228, 68.88, 3, 4064
17555, 13442, 76.57, 228, 68.88, 3, 4065
17556, 13443, 76.57, 228, 68.88, 3, 4065
17557, 13443, 76.57, 228, 68.88, 3, 4066
17558, 13444, 76.57, 228, 68.88, 3, 4066
17559, 13445, 76.57, 228, 68.88, 3, 4066
17560, 13446, 76.57, 228, 68.88, 3, 4066
17561, 13447, 76.57, 228, 68.88, 3, 4066
17562, 13448, 76.57, 228, 68.88, 3, 4066
17563, 13449, 76.58, 228, 68.88, 3, 4066
17564, 13450, 76.58, 228, 68.88, 3, 4066
17565, 13451, 76.58, 228, 68.88, 3, 4066
17566, 13451, 76.57, 228, 68.88, 3, 4067
17567, 13452, 76.58, 228, 68.88, 3, 4067
17568, 13453, 76.58, 228, 68.88, 3, 4067
17569, 13454, 76.58, 228, 68.88, 3, 4067
17570, 13454, 76.57, 228, 68.88, 3, 4068
17571, 13454, 76.57, 228, 68.88, 3, 4069
17572, 13455, 76.57, 228, 68.88, 3, 4069
17573, 13456, 76.57, 228, 68.88, 3, 4069
17574, 13456, 76.57, 228, 68.88, 3, 4070
17575, 13457, 76.57, 228, 68.88, 3, 4070
17576, 13458, 76.57, 228, 68.88, 3, 4070
17577, 13458, 76.57, 228, 68.88, 3, 4071
17578, 13459, 76.57, 228, 68.88, 3, 4071
17579, 13460, 76.57, 228, 68.88, 3, 4071
17580, 13461, 76.57, 228, 68.88, 3, 4071
17581, 13462, 76.57, 228, 68.88, 3, 4071
17582, 13463, 76.57, 228, 68.88, 3, 4071
17583, 13464, 76.57, 228, 68.88, 3, 4071
17584, 13465, 76.58, 228, 68.88, 3, 4071
17585, 13466, 76.58, 228, 68.88, 3, 4071
17586, 13467, 76.58, 228, 68.88, 3, 4071
17587, 13468, 76.58, 228, 68.88, 3, 4071
17588, 13469, 76.58, 228, 68.88, 3, 4071
17589, 13470, 76.58, 228, 68.88, 3, 4071
17590, 13470, 76.58, 228, 68.88, 3, 4072
17591, 13471, 76.58, 228, 68.88, 3, 4072
17592, 13472, 76.58, 228, 68.88, 3, 4072
17593, 13473, 76.58, 228, 68.88, 3, 4072
17594, 13474, 76.58, 228, 68.88, 3, 4072
17595, 13475, 76.58, 228, 68.88, 3, 4072
17596, 13476, 76.59, 228, 68.88, 3, 4072
17597, 13476, 76.58, 228, 68.88, 3, 4073
17598, 13477, 76.58, 228, 68.88, 3, 4073
17599, 13478, 76.58, 228, 68.88, 3, 4073
17600, 13479, 76.59, 228, 68.88, 3, 4073
17601, 13480, 76.59, 228, 68.88, 3, 4073
17602, 13481, 76.59, 228, 68.88, 3, 4073
17603, 13482, 76.59, 228, 68.88, 3, 4073
17604, 13483, 76.59, 228, 68.88, 3, 4073
17605, 13484, 76.59, 228, 68.88, 3, 4073
17606, 13485, 76.59, 228, 68.88, 3, 4073
17607, 13486, 76.59, 228, 68.88, 3, 4073
17608, 13486, 76.59, 228, 68.88, 3, 4074
17609, 13487, 76.59, 228, 68.88, 3, 4074
17610, 13487, 76.59, 228, 68.88, 3, 4075
17611, 13488, 76.59, 228, 68.88, 3, 4075
17612, 13489, 76.59, 228, 68.88, 3, 4075
17613, 13490, 76.59, 228, 68.88, 3, 4075
17614, 13490, 76.59, 228, 68.88, 3, 4076
17615, 13491, 76.59, 228, 68.88, 3, 4076
17616, 13492, 76.59, 228, 68.88, 3, 4076
17617, 13493, 76.59, 228, 68.88, 3, 4076
17618, 13494, 76.59, 228, 68.88, 3, 4076
17619, 13495, 76.59, 228, 68.88, 3, 4076
17620, 13496, 76.59, 228, 68.88, 3, 4076
17621, 13496, 76.59, 228, 68.88, 3, 4077
17622, 13496, 76.59, 228, 68.88, 3, 4078
17623, 13497, 76.59, 228, 68.88, 3, 4078
17624, 13498, 76.59, 228, 68.88, 3, 4078
17625, 13499, 76.59, 228, 68.88, 3, 4078
17626, 13499, 76.59, 228, 68.88, 3, 4079
17627, 13500, 76.59, 228, 68.88, 3, 4079
17628, 13501, 76.59, 228, 68.88, 3, 4079
17629, 13502, 76.59, 228, 68.88, 3, 4079
17630, 13503, 76.59, 228, 68.88, 3, 4079
17631, 13504, 76.59, 228, 68.88, 3, 4079
17632, 13505, 76.59, 228, 68.88, 3, 4079
17633, 13506, 76.60, 228, 68.88, 3, 4079
17634, 13507, 76.60, 228, 68.88, 3, 4079
17635, 13508, 76.60, 228, 68.88, 3, 4079
17636, 13509, 76.60, 228, 68.88, 3, 4079
17637, 13510, 76.60, 228, 68.88, 3, 4079
17638, 13511, 76.60, 228, 68.88, 3, 4079
17639, 13511, 76.60, 228, 68.88, 3, 4080
17640, 13512, 76.60, 228, 68.88, 3, 4080
17641, 13513, 76.60, 228, 68.88, 3, 4080
17642, 13514, 76.60, 228, 68.88, 3, 4080
17643, 13515, 76.60, 228, 68.88, 3, 4080
17644, 13516, 76.60, 228, 68.88, 3, 4080
17645, 13517, 76.61, 228, 68.88, 3, 4080
17646, 13517, 76.60, 228, 68.88, 3, 4081
17647, 13517, 76.60, 228, 68.88, 3, 4082
17648, 13517, 76.59, 228, 68.88, 3, 4083
17649, 13518, 76.59, 228, 68.88, 3, 4083
17650, 13519, 76.59, 228, 68.88, 3, 4083
17651, 13520, 76.60, 228, 68.88, 3, 4083
17652, 13521, 76.60, 228, 68.88, 3, 4083
17653, 13521, 76.59, 228, 68.88, 3, 4084
17654, 13522, 76.59, 228, 68.88, 3, 4084
17655, 13523, 76.60, 228, 68.88, 3, 4084
17656, 13524, 76.60, 228, 68.88, 3, 4084
17657, 13525, 76.60, 228, 68.88, 3, 4084
17658, 13526, 76.60, 228, 68.88, 3, 4084
17659, 13526, 76.60, 228, 68.88, 3, 4085
17660, 13527, 76.60, 228, 68.88, 3, 4085
17661, 13528, 76.60, 228, 68.88, 3, 4085
17662, 13529, 76.60, 228, 68.88, 3, 4085
17663, 13530, 76.60, 228, 68.88, 3, 4085
17664, 13531, 76.60, 228, 68.88, 3, 4085
17665, 13531, 76.60, 228, 68.88, 3, 4086
17666, 13532, 76.60, 228, 68.88, 3, 4086
17667, 13533, 76.60, 228, 68.88, 3, 4086
17668, 13533, 76.60, 228, 68.88, 3, 4087
17669, 13533, 76.59, 228, 68.88, 3, 4088
17670, 13534, 76.59, 228, 68.88, 3, 4088
17671, 13535, 76.59, 228, 68.88, 3, 4088
17672, 13536, 76.60, 228, 68.88, 3, 4088
17673, 13537, 76.60, 228, 68.88, 3, 4088
17674, 13537, 76.59, 228, 68.88, 3, 4089
17675, 13538, 76.59, 228, 68.88, 3, 4089
17676, 13539, 76.60, 228, 68.88, 3, 4089
17677, 13540, 76.60, 228, 68.88, 3, 4089
17678, 13541, 76.60, 228, 68.88, 3, 4089
17679, 13542, 76.60, 228, 68.88, 3, 4089
17680, 13543, 76.60, 228, 68.88, 3, 4089
17681, 13543, 76.60, 228, 68.88, 3, 4090
17682, 13543, 76.59, 228, 68.88, 3, 4091
17683, 13543, 76.59, 228, 68.88, 3, 4092
17684, 13544, 76.59, 228, 68.88, 3, 4092
17685, 13544, 76.58, 228, 68.88, 3, 4093
17686, 13545, 76.59, 228, 68.88, 3, 4093
17687, 13546, 76.59, 228, 68.88, 3, 4093
17688, 13547, 76.59, 228, 68.88, 3, 4093
17689, 13548, 76.59, 228, 68.88, 3, 4093
17690, 13549, 76.59, 228, 68.88, 3, 4093
17691, 13550, 76.59, 228, 68.88, 3, 4093
17692, 13551, 76.59, 228, 68.88, 3, 4093
17693, 13552, 76.60, 228, 68.88, 3, 4093
17694, 13552, 76.59, 228, 68.88, 3, 4094
17695, 13553, 76.59, 228, 68.88, 3, 4094
17696, 13554, 76.59, 228, 68.88, 3, 4094
17697, 13555, 76.59, 228, 68.88, 3, 4094
17698, 13556, 76.60, 228, 68.88, 3, 4094
17699, 13557, 76.60, 228, 68.88, 3, 4094
17700, 13558, 76.60, 228, 68.88, 3, 4094
17701, 13559, 76.60, 228, 68.88, 3, 4094
17702, 13560, 76.60, 228, 68.88, 3, 4094
17703, 13560, 76.60, 228, 68.88, 3, 4095
17704, 13561, 76.60, 228, 68.88, 3, 4095
17705, 13562, 76.60, 228, 68.88, 3, 4095
17706, 13563, 76.60, 228, 68.88, 3, 4095
17707, 13564, 76.60, 228, 68.88, 3, 4095
17708, 13565, 76.60, 228, 68.88, 3, 4095
17709, 13566, 76.61, 228, 68.88, 3, 4095
17710, 13566, 76.60, 228, 68.88, 3, 4096
17711, 13567, 76.60, 228, 68.88, 3, 4096
17712, 13567, 76.60, 228, 68.88, 3, 4097
17713, 13568, 76.60, 228, 68.88, 3, 4097
17714, 13569, 76.60, 228, 68.88, 3, 4097
17715, 13569, 76.60, 228, 68.88, 3, 4098
17716, 13570, 76.60, 228, 68.88, 3, 4098
17717, 13571, 76.60, 228, 68.88, 3, 4098
17718, 13572, 76.60, 228, 68.88, 3, 4098
17719, 13573, 76.60, 228, 68.88, 3, 4098
17720, 13574, 76.60, 228, 68.88, 3, 4098
17721, 13575, 76.60, 228, 68.88, 3, 4098
17722, 13576, 76.61, 228, 68.88, 3, 4098
17723, 13577, 76.61, 228, 68.88, 3, 4098
17724, 13578, 76.61, 228, 68.88, 3, 4098
17725, 13579, 76.61, 228, 68.88, 3, 4098
17726, 13580, 76.61, 228, 68.88, 3, 4098
17727, 13581, 76.61, 228, 68.88, 3, 4098
17728, 13582, 76.61, 228, 68.88, 3, 4098
17729, 13583, 76.61, 228, 68.88, 3, 4098
17730, 13584, 76.62, 228, 68.88, 3, 4098
17731, 13585, 76.62, 228, 68.88, 3, 4098
17732, 13586, 76.62, 228, 68.88, 3, 4098
17733, 13587, 76.62, 228, 68.88, 3, 4098
17734, 13588, 76.62, 228, 68.88, 3, 4098
17735, 13589, 76.62, 228, 68.88, 3, 4098
17736, 13590, 76.62, 228, 68.88, 3, 4098
17737, 13591, 76.63, 228, 68.88, 3, 4098
17738, 13592, 76.63, 228, 68.88, 3, 4098
17739, 13593, 76.63, 228, 68.88, 3, 4098
17740, 13594, 76.63, 228, 68.88, 3, 4098
17741, 13595, 76.63, 228, 68.88, 3, 4098
17742, 13596, 76.63, 228, 68.88, 3, 4098
17743, 13597, 76.63, 228, 68.88, 3, 4098
17744, 13598, 76.63, 228, 68.88, 3, 4098
17745, 13599, 76.64, 228, 68.88, 3, 4098
17746, 13599, 76.63, 228, 68.88, 3, 4099
17747, 13600, 76.63, 228, 68.88, 3, 4099
17748, 13601, 76.63, 228, 68.88, 3, 4099
17749, 13601, 76.63, 228, 68.88, 3, 4100
17750, 13602, 76.63, 228, 68.88, 3, 4100
17751, 13603, 76.63, 228, 68.88, 3, 4100
17752, 13604, 76.63, 228, 68.88, 3, 4100
17753, 13605, 76.63, 228, 68.88, 3, 4100
17754, 13606, 76.64, 228, 68.88, 3, 4100
17755, 13607, 76.64, 228, 68.88, 3, 4100
17756, 13607, 76.63, 228, 68.88, 3, 4101
17757, 13608, 76.63, 228, 68.88, 3, 4101
17758, 13609, 76.64, 228, 68.88, 3, 4101
17759, 13610, 76.64, 228, 68.88, 3, 4101
17760, 13611, 76.64, 228, 68.88, 3, 4101
17761, 13612, 76.64, 228, 68.88, 3, 4101
17762, 13613, 76.64, 228, 68.88, 3, 4101
17763, 13614, 76.64, 228, 68.88, 3, 4101
17764, 13614, 76.64, 228, 68.88, 3, 4102
17765, 13615, 76.64, 228, 68.88, 3, 4102
17766, 13615, 76.64, 228, 68.88, 3, 4103
17767, 13616, 76.64, 228, 68.88, 3, 4103
17768, 13617, 76.64, 228, 68.88, 3, 4103
17769, 13618, 76.64, 228, 68.88, 3, 4103
17770, 13619, 76.64, 228, 68.88, 3, 4103
17771, 13619, 76.64, 228, 68.88, 3, 4104
17772, 13620, 76.64, 228, 68.88, 3, 4104
17773, 13620, 76.63, 228, 68.88, 3, 4105
17774, 13621, 76.63, 228, 68.88, 3, 4105
17775, 13622, 76.64, 228, 68.88, 3, 4105
17776, 13623, 76.64, 228, 68.88, 3, 4105
17777, 13624, 76.64, 228, 68.88, 3, 4105
17778, 13625, 76.64, 228, 68.88, 3, 4105
17779, 13626, 76.64, 228, 68.88, 3, 4105
17780, 13627, 76.64, 228, 68.88, 3, 4105
17781, 13628, 76.64, 228, 68.88, 3, 4105
17782, 13629, 76.64, 228, 68.88, 3, 4105
17783, 13630, 76.65, 228, 68.88, 3, 4105
17784, 13630, 76.64, 228, 68.88, 3, 4106
17785, 13631, 76.64, 228, 68.88, 3, 4106
17786, 13632, 76.64, 228, 68.88, 3, 4106
17787, 13633, 76.65, 228, 68.88, 3, 4106
17788, 13634, 76.65, 228, 68.88, 3, 4106
17789, 13635, 76.65, 228, 68.88, 3, 4106
17790, 13635, 76.64, 228, 68.88, 3, 4107
17791, 13636, 76.65, 228, 68.88, 3, 4107
17792, 13637, 76.65, 228, 68.88, 3, 4107
17793, 13638, 76.65, 228, 68.88, 3, 4107
17794, 13639, 76.65, 228, 68.88, 3, 4107
17795, 13640, 76.65, 228, 68.88, 3, 4107
17796, 13641, 76.65, 228, 68.88, 3, 4107
17797, 13642, 76.65, 228, 68.88, 3, 4107
17798, 13643, 76.65, 228, 68.88, 3, 4107
17799, 13644, 76.66, 228, 68.88, 3, 4107
17800, 13645, 76.66, 228, 68.88, 3, 4107
17801, 13646, 76.66, 228, 68.88, 3, 4107
17802, 13646, 76.65, 228, 68.88, 3, 4108
17803, 13647, 76.66, 228, 68.88, 3, 4108
17804, 13648, 76.66, 228, 68.88, 3, 4108
17805, 13648, 76.65, 228, 68.88, 3, 4109
17806, 13648, 76.65, 228, 68.88, 3, 4110
17807, 13649, 76.65, 228, 68.88, 3, 4110
17808, 13650, 76.65, 228, 68.88, 3, 4110
17809, 13651, 76.65, 228, 68.88, 3, 4110
17810, 13652, 76.65, 228, 68.88, 3, 4110
17811, 13652, 76.65, 228, 68.88, 3, 4111
17812, 13653, 76.65, 228, 68.88, 3, 4111
17813, 13654, 76.65, 228, 68.88, 3, 4111
17814, 13654, 76.65, 228, 68.88, 3, 4112
17815, 13655, 76.65, 228, 68.88, 3, 4112
17816, 13655, 76.64, 228, 68.88, 3, 4113
17817, 13656, 76.65, 228, 68.88, 3, 4113
17818, 13657, 76.65, 228, 68.88, 3, 4113
17819, 13658, 76.65, 228, 68.88, 3, 4113
17820, 13659, 76.65, 228, 68.88, 3, 4113
17821, 13660, 76.65, 228, 68.88, 3, 4113
17822, 13661, 76.65, 228, 68.88, 3, 4113
17823, 13662, 76.65, 228, 68.88, 3, 4113
17824, 13663, 76.66, 228, 68.88, 3, 4113
17825, 13664, 76.66, 228, 68.88, 3, 4113
17826, 13665, 76.66, 228, 68.88, 3, 4113
17827, 13665, 76.65, 228, 68.88, 3, 4114
17828, 13666, 76.65, 228, 68.88, 3, 4114
17829, 13667, 76.66, 228, 68.88, 3, 4114
17830, 13668, 76.66, 228, 68.88, 3, 4114
17831, 13669, 76.66, 228, 68.88, 3, 4114
17832, 13670, 76.66, 228, 68.88, 3, 4114
17833, 13671, 76.66, 228, 68.88, 3, 4114
17834, 13672, 76.66, 228, 68.88, 3, 4114
17835, 13673, 76.66, 228, 68.88, 3, 4114
17836, 13674, 76.67, 228, 68.88, 3, 4114
17837, 13675, 76.67, 228, 68.88, 3, 4114
17838, 13676, 76.67, 228, 68.88, 3, 4114
17839, 13677, 76.67, 228, 68.88, 3, 4114
17840, 13678, 76.67, 228, 68.88, 3, 4114
17841, 13679, 76.67, 228, 68.88, 3, 4114
17842, 13680, 76.67, 228, 68.88, 3, 4114
17843, 13681, 76.67, 228, 68.88, 3, 4114
17844, 13682, 76.68, 228, 68.88, 3, 4114
17845, 13683, 76.68, 228, 68.88, 3, 4114
17846, 13684, 76.68, 228, 68.88, 3, 4114
17847, 13685, 76.68, 228, 68.88, 3, 4114
17848, 13686, 76.68, 228, 68.88, 3, 4114
17849, 13687, 76.68, 228, 68.88, 3, 4114
17850, 13688, 76.68, 228, 68.88, 3, 4114
17851, 13689, 76.68, 228, 68.88, 3, 4114
17852, 13690, 76.69, 228, 68.88, 3, 4114
17853, 13690, 76.68, 228, 68.88, 3, 4115
17854, 13691, 76.68, 228, 68.88, 3, 4115
17855, 13692, 76.68, 228, 68.88, 3, 4115
17856, 13693, 76.69, 228, 68.88, 3, 4115
17857, 13693, 76.68, 228, 68.88, 3, 4116
17858, 13694, 76.68, 228, 68.88, 3, 4116
17859, 13695, 76.68, 228, 68.88, 3, 4116
17860, 13696, 76.69, 228, 68.88, 3, 4116
17861, 13697, 76.69, 228, 68.88, 3, 4116
17862, 13698, 76.69, 228, 68.88, 3, 4116
17863, 13699, 76.69, 228, 68.88, 3, 4116
17864, 13700, 76.69, 228, 68.88, 3, 4116
17865, 13701, 76.69, 228, 68.88, 3, 4116
17866, 13702, 76.69, 228, 68.88, 3, 4116
17867, 13703, 76.69, 228, 68.88, 3, 4116
17868, 13704, 76.70, 228, 68.88, 3, 4116
17869, 13704, 76.69, 228, 68.88, 3, 4117
17870, 13705, 76.69, 228, 68.88, 3, 4117
17871, 13706, 76.69, 228, 68.88, 3, 4117
17872, 13707, 76.70, 228, 68.88, 3, 4117
17873, 13707, 76.69, 228, 68.88, 3, 4118
17874, 13708, 76.69, 228, 68.88, 3, 4118
17875, 13708, 76.69, 228, 68.88, 3, 4119
17876, 13709, 76.69, 228, 68.88, 3, 4119
17877, 13710, 76.69, 228, 68.88, 3, 4119
17878, 13711, 76.69, 228, 68.88, 3, 4119
17879, 13712, 76.69, 228, 68.88, 3, 4119
17880, 13713, 76.69, 228, 68.88, 3, 4119
17881, 13714, 76.70, 228, 68.88, 3, 4119
17882, 13715, 76.70, 228, 68.88, 3, 4119
17883, 13716, 76.70, 228, 68.88, 3, 4119
17884, 13716, 76.69, 228, 68.88, 3, 4120
17885, 13716, 76.69, 228, 68.88, 3, 4121
17886, 13716, 76.69, 228, 68.88, 3, 4122
17887, 13717, 76.69, 228, 68.88, 3, 4122
17888, 13718, 76.69, 228, 68.88, 3, 4122
17889, 13718, 76.68, 228, 68.88, 3, 4123
17890, 13719, 76.69, 228, 68.88, 3, 4123
17891, 13720, 76.69, 228, 68.88, 3, 4123
17892, 13720, 76.68, 228, 68.88, 3, 4124
17893, 13721, 76.68, 228, 68.88, 3, 4124
17894, 13722, 76.68, 228, 68.88, 3, 4124
17895, 13723, 76.69, 228, 68.88, 3, 4124
17896, 13724, 76.69, 228, 68.88, 3, 4124
17897, 13725, 76.69, 228, 68.88, 3, 4124
17898, 13725, 76.68, 228, 68.88, 3, 4125
17899, 13725, 76.68, 228, 68.88, 3, 4126
17900, 13726, 76.68, 228, 68.88, 3, 4126
17901, 13727, 76.68, 228, 68.88, 3, 4126
17902, 13727, 76.68, 228, 68.88, 3, 4127
17903, 13728, 76.68, 228, 68.88, 3, 4127
17904, 13729, 76.68, 228, 68.88, 3, 4127
17905, 13730, 76.68, 228, 68.88, 3, 4127
17906, 13730, 76.68, 228, 68.88, 3, 4128
17907, 13731, 76.68, 228, 68.88, 3, 4128
17908, 13732, 76.68, 228, 68.88, 3, 4128
17909, 13733, 76.68, 228, 68.88, 3, 4128
17910, 13734, 76.68, 228, 68.88, 3, 4128
17911, 13735, 76.68, 228, 68.88, 3, 4128
17912, 13736, 76.69, 228, 68.88, 3, 4128
17913, 13737, 76.69, 228, 68.88, 3, 4128
17914, 13738, 76.69, 228, 68.88, 3, 4128
17915, 13739, 76.69, 228, 68.88, 3, 4128
17916, 13740, 76.69, 228, 68.88, 3, 4128
17917, 13741, 76.69, 228, 68.88, 3, 4128
17918, 13741, 76.69, 228, 68.88, 3, 4129
17919, 13741, 76.68, 228, 68.88, 3, 4130
17920, 13742, 76.69, 228, 68.88, 3, 4130
17921, 13743, 76.69, 228, 68.88, 3, 4130
17922, 13744, 76.69, 228, 68.88, 3, 4130
17923, 13745, 76.69, 228, 68.88, 3, 4130
17924, 13746, 76.69, 228, 68.88, 3, 4130
17925, 13747, 76.69, 228, 68.88, 3, 4130
17926, 13748, 76.69, 228, 68.88, 3, 4130
17927, 13748, 76.69, 228, 68.88, 3, 4131
17928, 13749, 76.69, 228, 68.88, 3, 4131
17929, 13750, 76.69, 228, 68.88, 3, 4131
17930, 13751, 76.69, 228, 68.88, 3, 4131
17931, 13751, 76.69, 228, 68.88, 3, 4132
17932, 13752, 76.69, 228, 68.88, 3, 4132
17933, 13753, 76.69, 228, 68.88, 3, 4132
17934, 13754, 76.69, 228, 68.88, 3, 4132
17935, 13755, 76.69, 228, 68.88, 3, 4132
17936, 13756, 76.69, 228, 68.88, 3, 4132
17937, 13757, 76.70, 228, 68.88, 3, 4132
