#3758592
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21378, 11556, 54.06, 228, 68.88, 3, 9787
21379, 11557, 54.06, 228, 68.88, 3, 9787
21380, 11558, 54.06, 228, 68.88, 3, 9787
21381, 11559, 54.06, 228, 68.88, 3, 9787
21382, 11559, 54.06, 228, 68.88, 3, 9788
21383, 11560, 54.06, 228, 68.88, 3, 9788
21384, 11561, 54.06, 228, 68.88, 3, 9788
21385, 11562, 54.07, 228, 68.88, 3, 9788
21386, 11563, 54.07, 228, 68.88, 3, 9788
21387, 11564, 54.07, 228, 68.88, 3, 9788
21388, 11564, 54.07, 228, 68.88, 3, 9789
21389, 11564, 54.07, 228, 68.88, 3, 9790
21390, 11564, 54.06, 228, 68.88, 3, 9791
21391, 11565, 54.06, 228, 68.88, 3, 9791
21392, 11566, 54.07, 228, 68.88, 3, 9791
21393, 11567, 54.07, 228, 68.88, 3, 9791
21394, 11568, 54.07, 228, 68.88, 3, 9791
21395, 11569, 54.07, 228, 68.88, 3, 9791
21396, 11569, 54.07, 228, 68.88, 3, 9792
21397, 11570, 54.07, 228, 68.88, 3, 9792
21398, 11570, 54.07, 228, 68.88, 3, 9793
21399, 11571, 54.07, 228, 68.88, 3, 9793
21400, 11572, 54.07, 228, 68.88, 3, 9793
21401, 11573, 54.08, 228, 68.88, 3, 9793
21402, 11574, 54.08, 228, 68.88, 3, 9793
21403, 11575, 54.08, 228, 68.88, 3, 9793
21404, 11576, 54.08, 228, 68.88, 3, 9793
21405, 11577, 54.09, 228, 68.88, 3, 9793
21406, 11578, 54.09, 228, 68.88, 3, 9793
21407, 11578, 54.09, 228, 68.88, 3, 9794
21408, 11579, 54.09, 228, 68.88, 3, 9794
21409, 11580, 54.09, 228, 68.88, 3, 9794
21410, 11581, 54.09, 228, 68.88, 3, 9794
21411, 11581, 54.09, 228, 68.88, 3, 9795
21412, 11581, 54.09, 228, 68.88, 3, 9796
21413, 11582, 54.09, 228, 68.88, 3, 9796
21414, 11582, 54.09, 228, 68.88, 3, 9797
21415, 11583, 54.09, 228, 68.88, 3, 9797
21416, 11583, 54.09, 228, 68.88, 3, 9798
21417, 11584, 54.09, 228, 68.88, 3, 9798
21418, 11584, 54.09, 228, 68.88, 3, 9799
21419, 11585, 54.09, 228, 68.88, 3, 9799
21420, 11585, 54.08, 228, 68.88, 3, 9800
21421, 11585, 54.08, 228, 68.88, 3, 9801
21422, 11586, 54.08, 228, 68.88, 3, 9801
21423, 11586, 54.08, 228, 68.88, 3, 9802
21424, 11587, 54.08, 228, 68.88, 3, 9802
21425, 11588, 54.09, 228, 68.88, 3, 9802
21426, 11589, 54.09, 228, 68.88, 3, 9802
21427, 11590, 54.09, 228, 68.88, 3, 9802
21428, 11591, 54.09, 228, 68.88, 3, 9802
21429, 11592, 54.09, 228, 68.88, 3, 9802
21430, 11593, 54.10, 228, 68.88, 3, 9802
21431, 11594, 54.10, 228, 68.88, 3, 9802
21432, 11595, 54.10, 228, 68.88, 3, 9802
21433, 11595, 54.10, 228, 68.88, 3, 9803
21434, 11595, 54.10, 228, 68.88, 3, 9804
21435, 11595, 54.09, 228, 68.88, 3, 9805
21436, 11595, 54.09, 228, 68.88, 3, 9806
21437, 11596, 54.09, 228, 68.88, 3, 9806
21438, 11596, 54.09, 228, 68.88, 3, 9807
21439, 11597, 54.09, 228, 68.88, 3, 9807
21440, 11597, 54.09, 228, 68.88, 3, 9808
21441, 11598, 54.09, 228, 68.88, 3, 9808
21442, 11599, 54.09, 228, 68.88, 3, 9808
21443, 11599, 54.09, 228, 68.88, 3, 9809
21444, 11600, 54.09, 228, 68.88, 3, 9809
21445, 11601, 54.10, 228, 68.88, 3, 9809
21446, 11602, 54.10, 228, 68.88, 3, 9809
21447, 11602, 54.10, 228, 68.88, 3, 9810
21448, 11603, 54.10, 228, 68.88, 3, 9810
21449, 11603, 54.10, 228, 68.88, 3, 9811
21450, 11604, 54.10, 228, 68.88, 3, 9811
21451, 11604, 54.10, 228, 68.88, 3, 9812
21452, 11604, 54.09, 228, 68.88, 3, 9813
21453, 11604, 54.09, 228, 68.88, 3, 9814
21454, 11605, 54.09, 228, 68.88, 3, 9814
21455, 11606, 54.09, 228, 68.88, 3, 9814
21456, 11606, 54.09, 228, 68.88, 3, 9815
21457, 11606, 54.09, 228, 68.88, 3, 9816
21458, 11607, 54.09, 228, 68.88, 3, 9816
21459, 11608, 54.09, 228, 68.88, 3, 9816
21460, 11608, 54.09, 228, 68.88, 3, 9817
21461, 11608, 54.09, 228, 68.88, 3, 9818
21462, 11609, 54.09, 228, 68.88, 3, 9818
21463, 11610, 54.09, 228, 68.88, 3, 9818
21464, 11611, 54.10, 228, 68.88, 3, 9818
21465, 11612, 54.10, 228, 68.88, 3, 9818
21466, 11613, 54.10, 228, 68.88, 3, 9818
21467, 11613, 54.10, 228, 68.88, 3, 9819
21468, 11614, 54.10, 228, 68.88, 3, 9819
21469, 11615, 54.10, 228, 68.88, 3, 9819
21470, 11615, 54.10, 228, 68.88, 3, 9820
21471, 11615, 54.10, 228, 68.88, 3, 9821
21472, 11616, 54.10, 228, 68.88, 3, 9821
21473, 11616, 54.10, 228, 68.88, 3, 9822
21474, 11616, 54.09, 228, 68.88, 3, 9823
21475, 11616, 54.09, 228, 68.88, 3, 9824
21476, 11616, 54.09, 228, 68.88, 3, 9825
21477, 11617, 54.09, 228, 68.88, 3, 9825
21478, 11617, 54.09, 228, 68.88, 3, 9826
21479, 11617, 54.09, 228, 68.88, 3, 9827
21480, 11617, 54.08, 228, 68.88, 3, 9828
21481, 11618, 54.09, 228, 68.88, 3, 9828
21482, 11619, 54.09, 228, 68.88, 3, 9828
21483, 11620, 54.09, 228, 68.88, 3, 9828
21484, 11621, 54.09, 228, 68.88, 3, 9828
21485, 11622, 54.09, 228, 68.88, 3, 9828
21486, 11622, 54.09, 228, 68.88, 3, 9829
21487, 11623, 54.09, 228, 68.88, 3, 9829
21488, 11623, 54.09, 228, 68.88, 3, 9830
21489, 11623, 54.09, 228, 68.88, 3, 9831
21490, 11624, 54.09, 228, 68.88, 3, 9831
21491, 11625, 54.09, 228, 68.88, 3, 9831
21492, 11625, 54.09, 228, 68.88, 3, 9832
21493, 11625, 54.09, 228, 68.88, 3, 9833
21494, 11626, 54.09, 228, 68.88, 3, 9833
21495, 11626, 54.09, 228, 68.88, 3, 9834
21496, 11627, 54.09, 228, 68.88, 3, 9834
21497, 11627, 54.09, 228, 68.88, 3, 9835
21498, 11627, 54.08, 228, 68.88, 3, 9836
21499, 11627, 54.08, 228, 68.88, 3, 9837
21500, 11628, 54.08, 228, 68.88, 3, 9837
21501, 11629, 54.09, 228, 68.88, 3, 9837
21502, 11629, 54.08, 228, 68.88, 3, 9838
21503, 11629, 54.08, 228, 68.88, 3, 9839
21504, 11630, 54.08, 228, 68.88, 3, 9839
21505, 11630, 54.08, 228, 68.88, 3, 9840
21506, 11631, 54.08, 228, 68.88, 3, 9840
21507, 11631, 54.08, 228, 68.88, 3, 9841
21508, 11632, 54.08, 228, 68.88, 3, 9841
21509, 11633, 54.08, 228, 68.88, 3, 9841
21510, 11633, 54.08, 228, 68.88, 3, 9842
21511, 11634, 54.08, 228, 68.88, 3, 9842
21512, 11635, 54.09, 228, 68.88, 3, 9842
21513, 11635, 54.08, 228, 68.88, 3, 9843
21514, 11636, 54.09, 228, 68.88, 3, 9843
21515, 11637, 54.09, 228, 68.88, 3, 9843
21516, 11637, 54.09, 228, 68.88, 3, 9844
21517, 11637, 54.08, 228, 68.88, 3, 9845
21518, 11637, 54.08, 228, 68.88, 3, 9846
21519, 11637, 54.08, 228, 68.88, 3, 9847
21520, 11638, 54.08, 228, 68.88, 3, 9847
21521, 11638, 54.08, 228, 68.88, 3, 9848
21522, 11639, 54.08, 228, 68.88, 3, 9848
21523, 11639, 54.08, 228, 68.88, 3, 9849
21524, 11640, 54.08, 228, 68.88, 3, 9849
21525, 11640, 54.08, 228, 68.88, 3, 9850
21526, 11641, 54.08, 228, 68.88, 3, 9850
21527, 11641, 54.08, 228, 68.88, 3, 9851
21528, 11642, 54.08, 228, 68.88, 3, 9851
21529, 11643, 54.08, 228, 68.88, 3, 9851
21530, 11644, 54.08, 228, 68.88, 3, 9851
21531, 11645, 54.08, 228, 68.88, 3, 9851
21532, 11646, 54.09, 228, 68.88, 3, 9851
21533, 11647, 54.09, 228, 68.88, 3, 9851
21534, 11647, 54.09, 228, 68.88, 3, 9852
21535, 11648, 54.09, 228, 68.88, 3, 9852
21536, 11649, 54.09, 228, 68.88, 3, 9852
21537, 11650, 54.09, 228, 68.88, 3, 9852
21538, 11651, 54.10, 228, 68.88, 3, 9852
21539, 11651, 54.09, 228, 68.88, 3, 9853
21540, 11652, 54.09, 228, 68.88, 3, 9853
21541, 11653, 54.10, 228, 68.88, 3, 9853
21542, 11654, 54.10, 228, 68.88, 3, 9853
21543, 11654, 54.10, 228, 68.88, 3, 9854
21544, 11655, 54.10, 228, 68.88, 3, 9854
21545, 11656, 54.10, 228, 68.88, 3, 9854
21546, 11656, 54.10, 228, 68.88, 3, 9855
21547, 11656, 54.10, 228, 68.88, 3, 9856
21548, 11657, 54.10, 228, 68.88, 3, 9856
21549, 11658, 54.10, 228, 68.88, 3, 9856
21550, 11659, 54.10, 228, 68.88, 3, 9856
21551, 11660, 54.10, 228, 68.88, 3, 9856
21552, 11661, 54.11, 228, 68.88, 3, 9856
21553, 11661, 54.10, 228, 68.88, 3, 9857
21554, 11661, 54.10, 228, 68.88, 3, 9858
21555, 11662, 54.10, 228, 68.88, 3, 9858
21556, 11663, 54.11, 228, 68.88, 3, 9858
21557, 11663, 54.10, 228, 68.88, 3, 9859
21558, 11664, 54.11, 228, 68.88, 3, 9859
21559, 11665, 54.11, 228, 68.88, 3, 9859
21560, 11665, 54.10, 228, 68.88, 3, 9860
21561, 11666, 54.11, 228, 68.88, 3, 9860
21562, 11666, 54.10, 228, 68.88, 3, 9861
21563, 11666, 54.10, 228, 68.88, 3, 9862
21564, 11666, 54.10, 228, 68.88, 3, 9863
21565, 11666, 54.10, 228, 68.88, 3, 9864
21566, 11667, 54.10, 228, 68.88, 3, 9864
21567, 11668, 54.10, 228, 68.88, 3, 9864
21568, 11669, 54.10, 228, 68.88, 3, 9864
21569, 11670, 54.11, 228, 68.88, 3, 9864
21570, 11670, 54.10, 228, 68.88, 3, 9865
21571, 11671, 54.11, 228, 68.88, 3, 9865
21572, 11671, 54.10, 228, 68.88, 3, 9866
21573, 11671, 54.10, 228, 68.88, 3, 9867
21574, 11672, 54.10, 228, 68.88, 3, 9867
21575, 11672, 54.10, 228, 68.88, 3, 9868
21576, 11672, 54.10, 228, 68.88, 3, 9869
21577, 11673, 54.10, 228, 68.88, 3, 9869
21578, 11674, 54.10, 228, 68.88, 3, 9869
21579, 11675, 54.10, 228, 68.88, 3, 9869
21580, 11675, 54.10, 228, 68.88, 3, 9870
21581, 11675, 54.10, 228, 68.88, 3, 9871
21582, 11676, 54.10, 228, 68.88, 3, 9871
21583, 11676, 54.10, 228, 68.88, 3, 9872
21584, 11676, 54.10, 228, 68.88, 3, 9873
21585, 11676, 54.09, 228, 68.88, 3, 9874
21586, 11676, 54.09, 228, 68.88, 3, 9875
21587, 11676, 54.09, 228, 68.88, 3, 9876
21588, 11677, 54.09, 228, 68.88, 3, 9876
21589, 11677, 54.09, 228, 68.88, 3, 9877
21590, 11678, 54.09, 228, 68.88, 3, 9877
21591, 11678, 54.09, 228, 68.88, 3, 9878
21592, 11679, 54.09, 228, 68.88, 3, 9878
21593, 11680, 54.09, 228, 68.88, 3, 9878
21594, 11681, 54.09, 228, 68.88, 3, 9878
21595, 11681, 54.09, 228, 68.88, 3, 9879
21596, 11681, 54.09, 228, 68.88, 3, 9880
21597, 11681, 54.09, 228, 68.88, 3, 9881
21598, 11681, 54.08, 228, 68.88, 3, 9882
21599, 11682, 54.09, 228, 68.88, 3, 9882
21600, 11683, 54.09, 228, 68.88, 3, 9882
21601, 11683, 54.09, 228, 68.88, 3, 9883
21602, 11684, 54.09, 228, 68.88, 3, 9883
21603, 11685, 54.09, 228, 68.88, 3, 9883
21604, 11685, 54.09, 228, 68.88, 3, 9884
21605, 11686, 54.09, 228, 68.88, 3, 9884
21606, 11686, 54.09, 228, 68.88, 3, 9885
21607, 11686, 54.08, 228, 68.88, 3, 9886
21608, 11686, 54.08, 228, 68.88, 3, 9887
21609, 11687, 54.08, 228, 68.88, 3, 9887
21610, 11688, 54.09, 228, 68.88, 3, 9887
21611, 11689, 54.09, 228, 68.88, 3, 9887
21612, 11690, 54.09, 228, 68.88, 3, 9887
21613, 11691, 54.09, 228, 68.88, 3, 9887
21614, 11691, 54.09, 228, 68.88, 3, 9888
21615, 11691, 54.09, 228, 68.88, 3, 9889
21616, 11691, 54.08, 228, 68.88, 3, 9890
21617, 11691, 54.08, 228, 68.88, 3, 9891
21618, 11691, 54.08, 228, 68.88, 3, 9892
21619, 11692, 54.08, 228, 68.88, 3, 9892
21620, 11692, 54.08, 228, 68.88, 3, 9893
21621, 11692, 54.08, 228, 68.88, 3, 9894
21622, 11693, 54.08, 228, 68.88, 3, 9894
21623, 11694, 54.08, 228, 68.88, 3, 9894
21624, 11695, 54.08, 228, 68.88, 3, 9894
21625, 11695, 54.08, 228, 68.88, 3, 9895
21626, 11696, 54.08, 228, 68.88, 3, 9895
21627, 11697, 54.09, 228, 68.88, 3, 9895
21628, 11697, 54.08, 228, 68.88, 3, 9896
21629, 11698, 54.08, 228, 68.88, 3, 9896
21630, 11699, 54.09, 228, 68.88, 3, 9896
21631, 11699, 54.08, 228, 68.88, 3, 9897
21632, 11699, 54.08, 228, 68.88, 3, 9898
21633, 11699, 54.08, 228, 68.88, 3, 9899
21634, 11700, 54.08, 228, 68.88, 3, 9899
21635, 11701, 54.08, 228, 68.88, 3, 9899
21636, 11702, 54.09, 228, 68.88, 3, 9899
21637, 11703, 54.09, 228, 68.88, 3, 9899
21638, 11704, 54.09, 228, 68.88, 3, 9899
21639, 11705, 54.09, 228, 68.88, 3, 9899
21640, 11706, 54.09, 228, 68.88, 3, 9899
21641, 11706, 54.09, 228, 68.88, 3, 9900
21642, 11706, 54.09, 228, 68.88, 3, 9901
21643, 11707, 54.09, 228, 68.88, 3, 9901
21644, 11707, 54.09, 228, 68.88, 3, 9902
21645, 11708, 54.09, 228, 68.88, 3, 9902
21646, 11709, 54.09, 228, 68.88, 3, 9902
21647, 11709, 54.09, 228, 68.88, 3, 9903
21648, 11710, 54.09, 228, 68.88, 3, 9903
21649, 11710, 54.09, 228, 68.88, 3, 9904
21650, 11710, 54.09, 228, 68.88, 3, 9905
21651, 11710, 54.09, 228, 68.88, 3, 9906
21652, 11710, 54.08, 228, 68.88, 3, 9907
21653, 11711, 54.08, 228, 68.88, 3, 9907
21654, 11712, 54.09, 228, 68.88, 3, 9907
21655, 11712, 54.08, 228, 68.88, 3, 9908
21656, 11712, 54.08, 228, 68.88, 3, 9909
21657, 11713, 54.08, 228, 68.88, 3, 9909
21658, 11714, 54.09, 228, 68.88, 3, 9909
21659, 11714, 54.08, 228, 68.88, 3, 9910
21660, 11715, 54.09, 228, 68.88, 3, 9910
21661, 11715, 54.08, 228, 68.88, 3, 9911
21662, 11716, 54.09, 228, 68.88, 3, 9911
21663, 11716, 54.08, 228, 68.88, 3, 9912
21664, 11717, 54.09, 228, 68.88, 3, 9912
21665, 11717, 54.08, 228, 68.88, 3, 9913
21666, 11718, 54.08, 228, 68.88, 3, 9913
21667, 11718, 54.08, 228, 68.88, 3, 9914
21668, 11718, 54.08, 228, 68.88, 3, 9915
21669, 11719, 54.08, 228, 68.88, 3, 9915
21670, 11719, 54.08, 228, 68.88, 3, 9916
21671, 11720, 54.08, 228, 68.88, 3, 9916
21672, 11720, 54.08, 228, 68.88, 3, 9917
21673, 11721, 54.08, 228, 68.88, 3, 9917
21674, 11721, 54.08, 228, 68.88, 3, 9918
21675, 11721, 54.08, 228, 68.88, 3, 9919
21676, 11721, 54.07, 228, 68.88, 3, 9920
21677, 11721, 54.07, 228, 68.88, 3, 9921
21678, 11722, 54.07, 228, 68.88, 3, 9921
21679, 11723, 54.08, 228, 68.88, 3, 9921
21680, 11724, 54.08, 228, 68.88, 3, 9921
21681, 11724, 54.07, 228, 68.88, 3, 9922
21682, 11724, 54.07, 228, 68.88, 3, 9923
21683, 11724, 54.07, 228, 68.88, 3, 9924
21684, 11725, 54.07, 228, 68.88, 3, 9924
21685, 11726, 54.07, 228, 68.88, 3, 9924
21686, 11727, 54.08, 228, 68.88, 3, 9924
21687, 11727, 54.07, 228, 68.88, 3, 9925
21688, 11728, 54.08, 228, 68.88, 3, 9925
21689, 11729, 54.08, 228, 68.88, 3, 9925
21690, 11730, 54.08, 228, 68.88, 3, 9925
21691, 11730, 54.08, 228, 68.88, 3, 9926
21692, 11731, 54.08, 228, 68.88, 3, 9926
21693, 11731, 54.08, 228, 68.88, 3, 9927
21694, 11732, 54.08, 228, 68.88, 3, 9927
21695, 11733, 54.08, 228, 68.88, 3, 9927
21696, 11734, 54.08, 228, 68.88, 3, 9927
21697, 11734, 54.08, 228, 68.88, 3, 9928
21698, 11734, 54.08, 228, 68.88, 3, 9929
21699, 11735, 54.08, 228, 68.88, 3, 9929
21700, 11736, 54.08, 228, 68.88, 3, 9929
21701, 11737, 54.09, 228, 68.88, 3, 9929
21702, 11737, 54.08, 228, 68.88, 3, 9930
21703, 11737, 54.08, 228, 68.88, 3, 9931
21704, 11737, 54.08, 228, 68.88, 3, 9932
21705, 11738, 54.08, 228, 68.88, 3, 9932
21706, 11739, 54.08, 228, 68.88, 3, 9932
21707, 11740, 54.08, 228, 68.88, 3, 9932
21708, 11741, 54.09, 228, 68.88, 3, 9932
21709, 11742, 54.09, 228, 68.88, 3, 9932
21710, 11742, 54.09, 228, 68.88, 3, 9933
21711, 11742, 54.08, 228, 68.88, 3, 9934
21712, 11743, 54.09, 228, 68.88, 3, 9934
21713, 11744, 54.09, 228, 68.88, 3, 9934
21714, 11745, 54.09, 228, 68.88, 3, 9934
21715, 11746, 54.09, 228, 68.88, 3, 9934
21716, 11747, 54.09, 228, 68.88, 3, 9934
21717, 11748, 54.10, 228, 68.88, 3, 9934
21718, 11749, 54.10, 228, 68.88, 3, 9934
21719, 11749, 54.10, 228, 68.88, 3, 9935
21720, 11750, 54.10, 228, 68.88, 3, 9935
21721, 11751, 54.10, 228, 68.88, 3, 9935
21722, 11751, 54.10, 228, 68.88, 3, 9936
21723, 11751, 54.09, 228, 68.88, 3, 9937
21724, 11751, 54.09, 228, 68.88, 3, 9938
21725, 11751, 54.09, 228, 68.88, 3, 9939
21726, 11752, 54.09, 228, 68.88, 3, 9939
21727, 11752, 54.09, 228, 68.88, 3, 9940
21728, 11752, 54.09, 228, 68.88, 3, 9941
21729, 11753, 54.09, 228, 68.88, 3, 9941
21730, 11753, 54.09, 228, 68.88, 3, 9942
21731, 11754, 54.09, 228, 68.88, 3, 9942
21732, 11755, 54.09, 228, 68.88, 3, 9942
21733, 11756, 54.09, 228, 68.88, 3, 9942
21734, 11757, 54.09, 228, 68.88, 3, 9942
21735, 11758, 54.10, 228, 68.88, 3, 9942
21736, 11759, 54.10, 228, 68.88, 3, 9942
21737, 11760, 54.10, 228, 68.88, 3, 9942
21738, 11760, 54.10, 228, 68.88, 3, 9943
21739, 11760, 54.10, 228, 68.88, 3, 9944
21740, 11760, 54.09, 228, 68.88, 3, 9945
21741, 11761, 54.10, 228, 68.88, 3, 9945
21742, 11761, 54.09, 228, 68.88, 3, 9946
21743, 11762, 54.10, 228, 68.88, 3, 9946
21744, 11763, 54.10, 228, 68.88, 3, 9946
21745, 11764, 54.10, 228, 68.88, 3, 9946
21746, 11765, 54.10, 228, 68.88, 3, 9946
21747, 11765, 54.10, 228, 68.88, 3, 9947
21748, 11766, 54.10, 228, 68.88, 3, 9947
21749, 11766, 54.10, 228, 68.88, 3, 9948
21750, 11766, 54.10, 228, 68.88, 3, 9949
21751, 11767, 54.10, 228, 68.88, 3, 9949
21752, 11767, 54.10, 228, 68.88, 3, 9950
21753, 11768, 54.10, 228, 68.88, 3, 9950
21754, 11769, 54.10, 228, 68.88, 3, 9950
21755, 11770, 54.10, 228, 68.88, 3, 9950
21756, 11771, 54.10, 228, 68.88, 3, 9950
21757, 11771, 54.10, 228, 68.88, 3, 9951
21758, 11771, 54.10, 228, 68.88, 3, 9952
21759, 11772, 54.10, 228, 68.88, 3, 9952
21760, 11773, 54.10, 228, 68.88, 3, 9952
21761, 11774, 54.11, 228, 68.88, 3, 9952
21762, 11774, 54.10, 228, 68.88, 3, 9953
21763, 11774, 54.10, 228, 68.88, 3, 9954
21764, 11775, 54.10, 228, 68.88, 3, 9954
21765, 11775, 54.10, 228, 68.88, 3, 9954
21766, 11776, 54.10, 228, 68.88, 3, 9954
21767, 11777, 54.10, 228, 68.88, 3, 9954
21768, 11777, 54.10, 228, 68.88, 3, 9955
21769, 11778, 54.10, 228, 68.88, 3, 9955
21770, 11778, 54.10, 228, 68.88, 3, 9956
21771, 11779, 54.10, 228, 68.88, 3, 9956
21772, 11779, 54.10, 228, 68.88, 3, 9957
21773, 11780, 54.10, 228, 68.88, 3, 9957
21774, 11781, 54.11, 228, 68.88, 3, 9957
21775, 11782, 54.11, 228, 68.88, 3, 9957
21776, 11783, 54.11, 228, 68.88, 3, 9957
21777, 11784, 54.11, 228, 68.88, 3, 9957
21778, 11785, 54.11, 228, 68.88, 3, 9957
21779, 11786, 54.12, 228, 68.88, 3, 9957
21780, 11786, 54.11, 228, 68.88, 3, 9958
21781, 11786, 54.11, 228, 68.88, 3, 9959
21782, 11787, 54.11, 228, 68.88, 3, 9959
21783, 11787, 54.11, 228, 68.88, 3, 9960
21784, 11788, 54.11, 228, 68.88, 3, 9960
21785, 11789, 54.12, 228, 68.88, 3, 9960
21786, 11790, 54.12, 228, 68.88, 3, 9960
21787, 11790, 54.11, 228, 68.88, 3, 9961
21788, 11791, 54.12, 228, 68.88, 3, 9961
21789, 11792, 54.12, 228, 68.88, 3, 9961
21790, 11792, 54.12, 228, 68.88, 3, 9962
21791, 11793, 54.12, 228, 68.88, 3, 9962
21792, 11793, 54.12, 228, 68.88, 3, 9963
21793, 11793, 54.11, 228, 68.88, 3, 9964
21794, 11793, 54.11, 228, 68.88, 3, 9965
21795, 11793, 54.11, 228, 68.88, 3, 9966
21796, 11794, 54.11, 228, 68.88, 3, 9966
21797, 11795, 54.11, 228, 68.88, 3, 9966
21798, 11796, 54.12, 228, 68.88, 3, 9966
21799, 11796, 54.11, 228, 68.88, 3, 9967
21800, 11797, 54.11, 228, 68.88, 3, 9967
21801, 11797, 54.11, 228, 68.88, 3, 9968
21802, 11798, 54.11, 228, 68.88, 3, 9968
21803, 11798, 54.11, 228, 68.88, 3, 9969
21804, 11798, 54.11, 228, 68.88, 3, 9970
21805, 11798, 54.11, 228, 68.88, 3, 9971
21806, 11799, 54.11, 228, 68.88, 3, 9971
21807, 11799, 54.11, 228, 68.88, 3, 9972
21808, 11799, 54.10, 228, 68.88, 3, 9973
21809, 11799, 54.10, 228, 68.88, 3, 9974
21810, 11800, 54.10, 228, 68.88, 3, 9974
21811, 11801, 54.11, 228, 68.88, 3, 9974
21812, 11802, 54.11, 228, 68.88, 3, 9974
21813, 11803, 54.11, 228, 68.88, 3, 9974
21814, 11804, 54.11, 228, 68.88, 3, 9974
21815, 11804, 54.11, 228, 68.88, 3, 9975
21816, 11804, 54.11, 228, 68.88, 3, 9976
21817, 11805, 54.11, 228, 68.88, 3, 9976
21818, 11806, 54.11, 228, 68.88, 3, 9976
21819, 11807, 54.11, 228, 68.88, 3, 9976
21820, 11807, 54.11, 228, 68.88, 3, 9977
21821, 11808, 54.11, 228, 68.88, 3, 9977
21822, 11809, 54.12, 228, 68.88, 3, 9977
21823, 11810, 54.12, 228, 68.88, 3, 9977
21824, 11811, 54.12, 228, 68.88, 3, 9977
21825, 11811, 54.12, 228, 68.88, 3, 9978
21826, 11812, 54.12, 228, 68.88, 3, 9978
21827, 11813, 54.12, 228, 68.88, 3, 9978
21828, 11813, 54.12, 228, 68.88, 3, 9979
21829, 11813, 54.12, 228, 68.88, 3, 9980
21830, 11814, 54.12, 228, 68.88, 3, 9980
21831, 11815, 54.12, 228, 68.88, 3, 9980
21832, 11816, 54.12, 228, 68.88, 3, 9980
21833, 11817, 54.12, 228, 68.88, 3, 9980
21834, 11818, 54.13, 228, 68.88, 3, 9980
21835, 11819, 54.13, 228, 68.88, 3, 9980
21836, 11819, 54.13, 228, 68.88, 3, 9981
21837, 11819, 54.12, 228, 68.88, 3, 9982
21838, 11819, 54.12, 228, 68.88, 3, 9983
21839, 11819, 54.12, 228, 68.88, 3, 9984
21840, 11820, 54.12, 228, 68.88, 3, 9984
21841, 11820, 54.12, 228, 68.88, 3, 9985
21842, 11820, 54.12, 228, 68.88, 3, 9986
21843, 11821, 54.12, 228, 68.88, 3, 9986
21844, 11821, 54.12, 228, 68.88, 3, 9987
21845, 11821, 54.11, 228, 68.88, 3, 9988
21846, 11821, 54.11, 228, 68.88, 3, 9989
21847, 11822, 54.11, 228, 68.88, 3, 9989
21848, 11823, 54.11, 228, 68.88, 3, 9989
21849, 11824, 54.12, 228, 68.88, 3, 9989
21850, 11824, 54.11, 228, 68.88, 3, 9990
21851, 11825, 54.12, 228, 68.88, 3, 9990
21852, 11825, 54.11, 228, 68.88, 3, 9991
21853, 11826, 54.12, 228, 68.88, 3, 9991
21854, 11826, 54.11, 228, 68.88, 3, 9992
21855, 11826, 54.11, 228, 68.88, 3, 9993
21856, 11827, 54.11, 228, 68.88, 3, 9993
21857, 11828, 54.12, 228, 68.88, 3, 9993
21858, 11829, 54.12, 228, 68.88, 3, 9993
21859, 11829, 54.12, 228, 68.88, 3, 9994
21860, 11829, 54.11, 228, 68.88, 3, 9995
21861, 11829, 54.11, 228, 68.88, 3, 9996
21862, 11830, 54.11, 228, 68.88, 3, 9996
21863, 11830, 54.11, 228, 68.88, 3, 9997
21864, 11830, 54.11, 228, 68.88, 3, 9998
21865, 11830, 54.10, 228, 68.88, 3, 9999
21866, 11831, 54.11, 228, 68.88, 3, 9999
21867, 11831, 54.10, 228, 68.88, 3, 10000
21868, 11832, 54.11, 228, 68.88, 3, 10000
21869, 11832, 54.10, 228, 68.88, 3, 10001
21870, 11832, 54.10, 228, 68.88, 3, 10002
21871, 11833, 54.10, 228, 68.88, 3, 10002
21872, 11833, 54.10, 228, 68.88, 3, 10003
21873, 11834, 54.10, 228, 68.88, 3, 10003
21874, 11834, 54.10, 228, 68.88, 3, 10004
21875, 11835, 54.10, 228, 68.88, 3, 10004
21876, 11836, 54.10, 228, 68.88, 3, 10004
21877, 11836, 54.10, 228, 68.88, 3, 10005
21878, 11836, 54.10, 228, 68.88, 3, 10006
21879, 11837, 54.10, 228, 68.88, 3, 10006
21880, 11837, 54.10, 228, 68.88, 3, 10007
21881, 11838, 54.10, 228, 68.88, 3, 10007
21882, 11839, 54.10, 228, 68.88, 3, 10007
21883, 11839, 54.10, 228, 68.88, 3, 10008
21884, 11840, 54.10, 228, 68.88, 3, 10008
21885, 11840, 54.10, 228, 68.88, 3, 10009
21886, 11841, 54.10, 228, 68.88, 3, 10009
21887, 11842, 54.11, 228, 68.88, 3, 10009
21888, 11843, 54.11, 228, 68.88, 3, 10009
21889, 11843, 54.10, 228, 68.88, 3, 10010
21890, 11844, 54.11, 228, 68.88, 3, 10010
21891, 11844, 54.10, 228, 68.88, 3, 10011
21892, 11845, 54.11, 228, 68.88, 3, 10011
