#9320789
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14464, 11332, 78.35, 228, 68.88, 3, 3085
14465, 11332, 78.34, 228, 68.88, 3, 3085
14466, 11333, 78.34, 228, 68.88, 3, 3085
14467, 11334, 78.34, 228, 68.88, 3, 3085
14468, 11335, 78.35, 228, 68.88, 3, 3085
14469, 11336, 78.35, 228, 68.88, 3, 3085
14470, 11337, 78.35, 228, 68.88, 3, 3085
14471, 11338, 78.35, 228, 68.88, 3, 3085
14472, 11339, 78.35, 228, 68.88, 3, 3085
14473, 11340, 78.35, 228, 68.88, 3, 3085
14474, 11340, 78.35, 228, 68.88, 3, 3086
14475, 11341, 78.35, 228, 68.88, 3, 3086
14476, 11342, 78.35, 228, 68.88, 3, 3086
14477, 11342, 78.34, 228, 68.88, 3, 3087
14478, 11343, 78.35, 228, 68.88, 3, 3087
14479, 11344, 78.35, 228, 68.88, 3, 3087
14480, 11345, 78.35, 228, 68.88, 3, 3087
14481, 11346, 78.35, 228, 68.88, 3, 3087
14482, 11346, 78.35, 228, 68.88, 3, 3088
14483, 11347, 78.35, 228, 68.88, 3, 3088
14484, 11348, 78.35, 228, 68.88, 3, 3088
14485, 11349, 78.35, 228, 68.88, 3, 3088
14486, 11350, 78.35, 228, 68.88, 3, 3088
14487, 11350, 78.35, 228, 68.88, 3, 3089
14488, 11351, 78.35, 228, 68.88, 3, 3089
14489, 11352, 78.35, 228, 68.88, 3, 3089
14490, 11353, 78.35, 228, 68.88, 3, 3089
14491, 11354, 78.35, 228, 68.88, 3, 3089
14492, 11355, 78.35, 228, 68.88, 3, 3089
14493, 11356, 78.36, 228, 68.88, 3, 3089
14494, 11356, 78.35, 228, 68.88, 3, 3090
14495, 11356, 78.34, 228, 68.88, 3, 3091
14496, 11357, 78.35, 228, 68.88, 3, 3091
14497, 11358, 78.35, 228, 68.88, 3, 3091
14498, 11359, 78.35, 228, 68.88, 3, 3091
14499, 11360, 78.35, 228, 68.88, 3, 3091
14500, 11361, 78.35, 228, 68.88, 3, 3091
14501, 11362, 78.35, 228, 68.88, 3, 3091
14502, 11363, 78.35, 228, 68.88, 3, 3091
14503, 11364, 78.36, 228, 68.88, 3, 3091
14504, 11365, 78.36, 228, 68.88, 3, 3091
14505, 11366, 78.36, 228, 68.88, 3, 3091
14506, 11366, 78.35, 228, 68.88, 3, 3092
14507, 11367, 78.36, 228, 68.88, 3, 3092
14508, 11368, 78.36, 228, 68.88, 3, 3092
14509, 11369, 78.36, 228, 68.88, 3, 3092
14510, 11370, 78.36, 228, 68.88, 3, 3092
14511, 11371, 78.36, 228, 68.88, 3, 3092
14512, 11372, 78.36, 228, 68.88, 3, 3092
14513, 11372, 78.36, 228, 68.88, 3, 3093
14514, 11373, 78.36, 228, 68.88, 3, 3093
14515, 11374, 78.36, 228, 68.88, 3, 3093
14516, 11375, 78.36, 228, 68.88, 3, 3093
14517, 11376, 78.36, 228, 68.88, 3, 3093
14518, 11377, 78.36, 228, 68.88, 3, 3093
14519, 11378, 78.37, 228, 68.88, 3, 3093
14520, 11379, 78.37, 228, 68.88, 3, 3093
14521, 11379, 78.36, 228, 68.88, 3, 3094
14522, 11380, 78.36, 228, 68.88, 3, 3094
14523, 11380, 78.36, 228, 68.88, 3, 3095
14524, 11381, 78.36, 228, 68.88, 3, 3095
14525, 11382, 78.36, 228, 68.88, 3, 3095
14526, 11383, 78.36, 228, 68.88, 3, 3095
14527, 11384, 78.36, 228, 68.88, 3, 3095
14528, 11385, 78.37, 228, 68.88, 3, 3095
14529, 11386, 78.37, 228, 68.88, 3, 3095
14530, 11387, 78.37, 228, 68.88, 3, 3095
14531, 11388, 78.37, 228, 68.88, 3, 3095
14532, 11389, 78.37, 228, 68.88, 3, 3095
14533, 11389, 78.37, 228, 68.88, 3, 3096
14534, 11390, 78.37, 228, 68.88, 3, 3096
14535, 11391, 78.37, 228, 68.88, 3, 3096
14536, 11391, 78.36, 228, 68.88, 3, 3097
14537, 11392, 78.37, 228, 68.88, 3, 3097
14538, 11392, 78.36, 228, 68.88, 3, 3098
14539, 11393, 78.36, 228, 68.88, 3, 3098
14540, 11394, 78.36, 228, 68.88, 3, 3098
14541, 11395, 78.36, 228, 68.88, 3, 3098
14542, 11395, 78.36, 228, 68.88, 3, 3099
14543, 11395, 78.35, 228, 68.88, 3, 3100
14544, 11396, 78.36, 228, 68.88, 3, 3100
14545, 11396, 78.35, 228, 68.88, 3, 3101
14546, 11397, 78.35, 228, 68.88, 3, 3101
14547, 11398, 78.35, 228, 68.88, 3, 3101
14548, 11399, 78.35, 228, 68.88, 3, 3101
14549, 11400, 78.36, 228, 68.88, 3, 3101
14550, 11401, 78.36, 228, 68.88, 3, 3101
14551, 11402, 78.36, 228, 68.88, 3, 3101
14552, 11403, 78.36, 228, 68.88, 3, 3101
14553, 11404, 78.36, 228, 68.88, 3, 3101
14554, 11404, 78.36, 228, 68.88, 3, 3102
14555, 11405, 78.36, 228, 68.88, 3, 3102
14556, 11405, 78.35, 228, 68.88, 3, 3103
14557, 11406, 78.35, 228, 68.88, 3, 3103
14558, 11406, 78.35, 228, 68.88, 3, 3104
14559, 11407, 78.35, 228, 68.88, 3, 3104
14560, 11408, 78.35, 228, 68.88, 3, 3104
14561, 11409, 78.35, 228, 68.88, 3, 3104
14562, 11409, 78.35, 228, 68.88, 3, 3105
14563, 11410, 78.35, 228, 68.88, 3, 3105
14564, 11411, 78.35, 228, 68.88, 3, 3105
14565, 11411, 78.35, 228, 68.88, 3, 3106
14566, 11412, 78.35, 228, 68.88, 3, 3106
14567, 11413, 78.35, 228, 68.88, 3, 3106
14568, 11414, 78.35, 228, 68.88, 3, 3106
14569, 11415, 78.35, 228, 68.88, 3, 3106
14570, 11416, 78.35, 228, 68.88, 3, 3106
14571, 11417, 78.35, 228, 68.88, 3, 3106
14572, 11418, 78.36, 228, 68.88, 3, 3106
14573, 11418, 78.35, 228, 68.88, 3, 3107
14574, 11419, 78.35, 228, 68.88, 3, 3107
14575, 11420, 78.35, 228, 68.88, 3, 3107
14576, 11421, 78.35, 228, 68.88, 3, 3107
14577, 11422, 78.36, 228, 68.88, 3, 3107
14578, 11423, 78.36, 228, 68.88, 3, 3107
14579, 11424, 78.36, 228, 68.88, 3, 3107
14580, 11424, 78.35, 228, 68.88, 3, 3108
14581, 11425, 78.36, 228, 68.88, 3, 3108
14582, 11425, 78.35, 228, 68.88, 3, 3109
14583, 11426, 78.35, 228, 68.88, 3, 3109
14584, 11427, 78.35, 228, 68.88, 3, 3109
14585, 11428, 78.35, 228, 68.88, 3, 3109
14586, 11429, 78.36, 228, 68.88, 3, 3109
14587, 11430, 78.36, 228, 68.88, 3, 3109
14588, 11431, 78.36, 228, 68.88, 3, 3109
14589, 11431, 78.35, 228, 68.88, 3, 3110
14590, 11432, 78.36, 228, 68.88, 3, 3110
14591, 11433, 78.36, 228, 68.88, 3, 3110
14592, 11434, 78.36, 228, 68.88, 3, 3110
14593, 11435, 78.36, 228, 68.88, 3, 3110
14594, 11436, 78.36, 228, 68.88, 3, 3110
14595, 11437, 78.36, 228, 68.88, 3, 3110
14596, 11438, 78.36, 228, 68.88, 3, 3110
14597, 11439, 78.37, 228, 68.88, 3, 3110
14598, 11440, 78.37, 228, 68.88, 3, 3110
14599, 11441, 78.37, 228, 68.88, 3, 3110
14600, 11442, 78.37, 228, 68.88, 3, 3110
14601, 11443, 78.37, 228, 68.88, 3, 3110
14602, 11444, 78.37, 228, 68.88, 3, 3110
14603, 11444, 78.37, 228, 68.88, 3, 3111
14604, 11445, 78.37, 228, 68.88, 3, 3111
14605, 11446, 78.37, 228, 68.88, 3, 3111
14606, 11447, 78.37, 228, 68.88, 3, 3111
14607, 11448, 78.37, 228, 68.88, 3, 3111
14608, 11449, 78.37, 228, 68.88, 3, 3111
14609, 11450, 78.38, 228, 68.88, 3, 3111
14610, 11451, 78.38, 228, 68.88, 3, 3111
14611, 11451, 78.37, 228, 68.88, 3, 3112
14612, 11451, 78.37, 228, 68.88, 3, 3113
14613, 11451, 78.36, 228, 68.88, 3, 3114
14614, 11452, 78.36, 228, 68.88, 3, 3114
14615, 11453, 78.36, 228, 68.88, 3, 3114
14616, 11454, 78.37, 228, 68.88, 3, 3114
14617, 11454, 78.36, 228, 68.88, 3, 3115
14618, 11455, 78.36, 228, 68.88, 3, 3115
14619, 11456, 78.36, 228, 68.88, 3, 3115
14620, 11457, 78.37, 228, 68.88, 3, 3115
14621, 11458, 78.37, 228, 68.88, 3, 3115
14622, 11459, 78.37, 228, 68.88, 3, 3115
14623, 11460, 78.37, 228, 68.88, 3, 3115
14624, 11461, 78.37, 228, 68.88, 3, 3115
14625, 11462, 78.37, 228, 68.88, 3, 3115
14626, 11463, 78.37, 228, 68.88, 3, 3115
14627, 11464, 78.38, 228, 68.88, 3, 3115
14628, 11464, 78.37, 228, 68.88, 3, 3116
14629, 11465, 78.37, 228, 68.88, 3, 3116
14630, 11466, 78.37, 228, 68.88, 3, 3116
14631, 11467, 78.37, 228, 68.88, 3, 3116
14632, 11468, 78.38, 228, 68.88, 3, 3116
14633, 11469, 78.38, 228, 68.88, 3, 3116
14634, 11470, 78.38, 228, 68.88, 3, 3116
14635, 11471, 78.38, 228, 68.88, 3, 3116
14636, 11472, 78.38, 228, 68.88, 3, 3116
14637, 11473, 78.38, 228, 68.88, 3, 3116
14638, 11474, 78.39, 228, 68.88, 3, 3116
14639, 11475, 78.39, 228, 68.88, 3, 3116
14640, 11476, 78.39, 228, 68.88, 3, 3116
14641, 11477, 78.39, 228, 68.88, 3, 3116
14642, 11478, 78.39, 228, 68.88, 3, 3116
14643, 11479, 78.39, 228, 68.88, 3, 3116
14644, 11480, 78.39, 228, 68.88, 3, 3116
14645, 11481, 78.40, 228, 68.88, 3, 3116
14646, 11482, 78.40, 228, 68.88, 3, 3116
14647, 11483, 78.40, 228, 68.88, 3, 3116
14648, 11484, 78.40, 228, 68.88, 3, 3116
14649, 11485, 78.40, 228, 68.88, 3, 3116
14650, 11485, 78.40, 228, 68.88, 3, 3117
14651, 11486, 78.40, 228, 68.88, 3, 3117
14652, 11487, 78.40, 228, 68.88, 3, 3117
14653, 11487, 78.39, 228, 68.88, 3, 3118
14654, 11487, 78.39, 228, 68.88, 3, 3119
14655, 11488, 78.39, 228, 68.88, 3, 3119
14656, 11489, 78.39, 228, 68.88, 3, 3119
14657, 11490, 78.39, 228, 68.88, 3, 3119
14658, 11490, 78.39, 228, 68.88, 3, 3120
14659, 11490, 78.38, 228, 68.88, 3, 3121
14660, 11491, 78.38, 228, 68.88, 3, 3121
14661, 11492, 78.38, 228, 68.88, 3, 3121
14662, 11493, 78.39, 228, 68.88, 3, 3121
14663, 11493, 78.38, 228, 68.88, 3, 3122
14664, 11494, 78.38, 228, 68.88, 3, 3122
14665, 11495, 78.38, 228, 68.88, 3, 3122
14666, 11496, 78.39, 228, 68.88, 3, 3122
14667, 11497, 78.39, 228, 68.88, 3, 3122
14668, 11498, 78.39, 228, 68.88, 3, 3122
14669, 11499, 78.39, 228, 68.88, 3, 3122
14670, 11500, 78.39, 228, 68.88, 3, 3122
14671, 11501, 78.39, 228, 68.88, 3, 3122
14672, 11502, 78.39, 228, 68.88, 3, 3122
14673, 11503, 78.40, 228, 68.88, 3, 3122
14674, 11504, 78.40, 228, 68.88, 3, 3122
14675, 11505, 78.40, 228, 68.88, 3, 3122
14676, 11506, 78.40, 228, 68.88, 3, 3122
14677, 11507, 78.40, 228, 68.88, 3, 3122
14678, 11508, 78.40, 228, 68.88, 3, 3122
14679, 11509, 78.40, 228, 68.88, 3, 3122
14680, 11510, 78.41, 228, 68.88, 3, 3122
14681, 11511, 78.41, 228, 68.88, 3, 3122
14682, 11511, 78.40, 228, 68.88, 3, 3123
14683, 11512, 78.40, 228, 68.88, 3, 3123
14684, 11512, 78.40, 228, 68.88, 3, 3124
14685, 11513, 78.40, 228, 68.88, 3, 3124
14686, 11514, 78.40, 228, 68.88, 3, 3124
14687, 11515, 78.40, 228, 68.88, 3, 3124
14688, 11516, 78.40, 228, 68.88, 3, 3124
14689, 11517, 78.41, 228, 68.88, 3, 3124
14690, 11518, 78.41, 228, 68.88, 3, 3124
14691, 11518, 78.40, 228, 68.88, 3, 3125
14692, 11519, 78.40, 228, 68.88, 3, 3125
14693, 11520, 78.40, 228, 68.88, 3, 3125
14694, 11521, 78.41, 228, 68.88, 3, 3125
14695, 11522, 78.41, 228, 68.88, 3, 3125
14696, 11523, 78.41, 228, 68.88, 3, 3125
14697, 11524, 78.41, 228, 68.88, 3, 3125
14698, 11525, 78.41, 228, 68.88, 3, 3125
14699, 11526, 78.41, 228, 68.88, 3, 3125
14700, 11527, 78.41, 228, 68.88, 3, 3125
14701, 11528, 78.42, 228, 68.88, 3, 3125
14702, 11529, 78.42, 228, 68.88, 3, 3125
14703, 11529, 78.41, 228, 68.88, 3, 3126
14704, 11530, 78.41, 228, 68.88, 3, 3126
14705, 11531, 78.42, 228, 68.88, 3, 3126
14706, 11532, 78.42, 228, 68.88, 3, 3126
14707, 11533, 78.42, 228, 68.88, 3, 3126
14708, 11534, 78.42, 228, 68.88, 3, 3126
14709, 11535, 78.42, 228, 68.88, 3, 3126
14710, 11536, 78.42, 228, 68.88, 3, 3126
14711, 11536, 78.42, 228, 68.88, 3, 3127
14712, 11537, 78.42, 228, 68.88, 3, 3127
14713, 11538, 78.42, 228, 68.88, 3, 3127
14714, 11539, 78.42, 228, 68.88, 3, 3127
14715, 11540, 78.42, 228, 68.88, 3, 3127
14716, 11541, 78.42, 228, 68.88, 3, 3127
14717, 11542, 78.43, 228, 68.88, 3, 3127
14718, 11542, 78.42, 228, 68.88, 3, 3128
14719, 11542, 78.42, 228, 68.88, 3, 3129
14720, 11543, 78.42, 228, 68.88, 3, 3129
14721, 11544, 78.42, 228, 68.88, 3, 3129
14722, 11545, 78.42, 228, 68.88, 3, 3129
14723, 11545, 78.41, 228, 68.88, 3, 3130
14724, 11546, 78.42, 228, 68.88, 3, 3130
14725, 11547, 78.42, 228, 68.88, 3, 3130
14726, 11548, 78.42, 228, 68.88, 3, 3130
14727, 11548, 78.41, 228, 68.88, 3, 3131
14728, 11549, 78.42, 228, 68.88, 3, 3131
14729, 11550, 78.42, 228, 68.88, 3, 3131
14730, 11551, 78.42, 228, 68.88, 3, 3131
14731, 11552, 78.42, 228, 68.88, 3, 3131
14732, 11553, 78.42, 228, 68.88, 3, 3131
14733, 11554, 78.42, 228, 68.88, 3, 3131
14734, 11555, 78.42, 228, 68.88, 3, 3131
14735, 11556, 78.43, 228, 68.88, 3, 3131
14736, 11557, 78.43, 228, 68.88, 3, 3131
14737, 11558, 78.43, 228, 68.88, 3, 3131
14738, 11558, 78.42, 228, 68.88, 3, 3132
14739, 11559, 78.42, 228, 68.88, 3, 3132
14740, 11559, 78.42, 228, 68.88, 3, 3133
14741, 11560, 78.42, 228, 68.88, 3, 3133
14742, 11561, 78.42, 228, 68.88, 3, 3133
14743, 11561, 78.42, 228, 68.88, 3, 3134
14744, 11562, 78.42, 228, 68.88, 3, 3134
14745, 11562, 78.41, 228, 68.88, 3, 3135
14746, 11563, 78.41, 228, 68.88, 3, 3135
14747, 11564, 78.42, 228, 68.88, 3, 3135
14748, 11565, 78.42, 228, 68.88, 3, 3135
14749, 11565, 78.41, 228, 68.88, 3, 3136
14750, 11566, 78.41, 228, 68.88, 3, 3136
14751, 11567, 78.42, 228, 68.88, 3, 3136
14752, 11568, 78.42, 228, 68.88, 3, 3136
14753, 11569, 78.42, 228, 68.88, 3, 3136
14754, 11570, 78.42, 228, 68.88, 3, 3136
14755, 11570, 78.41, 228, 68.88, 3, 3137
14756, 11571, 78.42, 228, 68.88, 3, 3137
14757, 11572, 78.42, 228, 68.88, 3, 3137
14758, 11572, 78.41, 228, 68.88, 3, 3138
14759, 11573, 78.41, 228, 68.88, 3, 3138
14760, 11573, 78.41, 228, 68.88, 3, 3139
14761, 11574, 78.41, 228, 68.88, 3, 3139
14762, 11575, 78.41, 228, 68.88, 3, 3139
14763, 11576, 78.41, 228, 68.88, 3, 3139
14764, 11577, 78.41, 228, 68.88, 3, 3139
14765, 11578, 78.42, 228, 68.88, 3, 3139
14766, 11579, 78.42, 228, 68.88, 3, 3139
14767, 11580, 78.42, 228, 68.88, 3, 3139
14768, 11581, 78.42, 228, 68.88, 3, 3139
14769, 11582, 78.42, 228, 68.88, 3, 3139
14770, 11583, 78.42, 228, 68.88, 3, 3139
14771, 11584, 78.42, 228, 68.88, 3, 3139
14772, 11585, 78.43, 228, 68.88, 3, 3139
14773, 11585, 78.42, 228, 68.88, 3, 3140
14774, 11586, 78.42, 228, 68.88, 3, 3140
14775, 11586, 78.42, 228, 68.88, 3, 3141
14776, 11587, 78.42, 228, 68.88, 3, 3141
14777, 11588, 78.42, 228, 68.88, 3, 3141
14778, 11589, 78.42, 228, 68.88, 3, 3141
14779, 11590, 78.42, 228, 68.88, 3, 3141
14780, 11591, 78.42, 228, 68.88, 3, 3141
14781, 11592, 78.43, 228, 68.88, 3, 3141
14782, 11593, 78.43, 228, 68.88, 3, 3141
14783, 11594, 78.43, 228, 68.88, 3, 3141
14784, 11594, 78.42, 228, 68.88, 3, 3142
14785, 11595, 78.42, 228, 68.88, 3, 3142
14786, 11595, 78.42, 228, 68.88, 3, 3143
14787, 11596, 78.42, 228, 68.88, 3, 3143
14788, 11597, 78.42, 228, 68.88, 3, 3143
14789, 11598, 78.42, 228, 68.88, 3, 3143
14790, 11599, 78.42, 228, 68.88, 3, 3143
14791, 11599, 78.42, 228, 68.88, 3, 3144
14792, 11600, 78.42, 228, 68.88, 3, 3144
14793, 11601, 78.42, 228, 68.88, 3, 3144
14794, 11602, 78.42, 228, 68.88, 3, 3144
14795, 11603, 78.43, 228, 68.88, 3, 3144
14796, 11604, 78.43, 228, 68.88, 3, 3144
14797, 11604, 78.42, 228, 68.88, 3, 3145
14798, 11605, 78.42, 228, 68.88, 3, 3145
14799, 11606, 78.42, 228, 68.88, 3, 3145
14800, 11607, 78.43, 228, 68.88, 3, 3145
14801, 11608, 78.43, 228, 68.88, 3, 3145
14802, 11609, 78.43, 228, 68.88, 3, 3145
14803, 11610, 78.43, 228, 68.88, 3, 3145
14804, 11611, 78.43, 228, 68.88, 3, 3145
14805, 11612, 78.43, 228, 68.88, 3, 3145
14806, 11613, 78.43, 228, 68.88, 3, 3145
14807, 11614, 78.44, 228, 68.88, 3, 3145
14808, 11615, 78.44, 228, 68.88, 3, 3145
14809, 11615, 78.43, 228, 68.88, 3, 3146
14810, 11616, 78.43, 228, 68.88, 3, 3146
14811, 11617, 78.43, 228, 68.88, 3, 3146
14812, 11617, 78.43, 228, 68.88, 3, 3147
14813, 11618, 78.43, 228, 68.88, 3, 3147
14814, 11619, 78.43, 228, 68.88, 3, 3147
14815, 11619, 78.43, 228, 68.88, 3, 3148
14816, 11620, 78.43, 228, 68.88, 3, 3148
14817, 11621, 78.43, 228, 68.88, 3, 3148
14818, 11621, 78.42, 228, 68.88, 3, 3149
14819, 11622, 78.43, 228, 68.88, 3, 3149
14820, 11623, 78.43, 228, 68.88, 3, 3149
14821, 11624, 78.43, 228, 68.88, 3, 3149
14822, 11625, 78.43, 228, 68.88, 3, 3149
14823, 11626, 78.43, 228, 68.88, 3, 3149
14824, 11627, 78.43, 228, 68.88, 3, 3149
14825, 11628, 78.44, 228, 68.88, 3, 3149
14826, 11629, 78.44, 228, 68.88, 3, 3149
14827, 11630, 78.44, 228, 68.88, 3, 3149
14828, 11631, 78.44, 228, 68.88, 3, 3149
14829, 11632, 78.44, 228, 68.88, 3, 3149
14830, 11633, 78.44, 228, 68.88, 3, 3149
14831, 11634, 78.44, 228, 68.88, 3, 3149
14832, 11634, 78.44, 228, 68.88, 3, 3150
14833, 11635, 78.44, 228, 68.88, 3, 3150
14834, 11636, 78.44, 228, 68.88, 3, 3150
14835, 11637, 78.44, 228, 68.88, 3, 3150
14836, 11638, 78.44, 228, 68.88, 3, 3150
14837, 11639, 78.45, 228, 68.88, 3, 3150
14838, 11639, 78.44, 228, 68.88, 3, 3151
14839, 11640, 78.44, 228, 68.88, 3, 3151
14840, 11641, 78.44, 228, 68.88, 3, 3151
14841, 11641, 78.44, 228, 68.88, 3, 3152
14842, 11642, 78.44, 228, 68.88, 3, 3152
14843, 11643, 78.44, 228, 68.88, 3, 3152
14844, 11644, 78.44, 228, 68.88, 3, 3152
14845, 11644, 78.44, 228, 68.88, 3, 3153
14846, 11645, 78.44, 228, 68.88, 3, 3153
14847, 11646, 78.44, 228, 68.88, 3, 3153
14848, 11647, 78.44, 228, 68.88, 3, 3153
14849, 11648, 78.44, 228, 68.88, 3, 3153
14850, 11649, 78.44, 228, 68.88, 3, 3153
14851, 11650, 78.45, 228, 68.88, 3, 3153
14852, 11651, 78.45, 228, 68.88, 3, 3153
14853, 11652, 78.45, 228, 68.88, 3, 3153
14854, 11653, 78.45, 228, 68.88, 3, 3153
14855, 11653, 78.44, 228, 68.88, 3, 3154
14856, 11653, 78.44, 228, 68.88, 3, 3155
14857, 11654, 78.44, 228, 68.88, 3, 3155
14858, 11654, 78.44, 228, 68.88, 3, 3156
14859, 11654, 78.43, 228, 68.88, 3, 3157
14860, 11655, 78.43, 228, 68.88, 3, 3157
14861, 11656, 78.43, 228, 68.88, 3, 3157
14862, 11656, 78.43, 228, 68.88, 3, 3158
14863, 11657, 78.43, 228, 68.88, 3, 3158
14864, 11658, 78.43, 228, 68.88, 3, 3158
14865, 11658, 78.43, 228, 68.88, 3, 3159
14866, 11659, 78.43, 228, 68.88, 3, 3159
14867, 11659, 78.42, 228, 68.88, 3, 3160
14868, 11660, 78.42, 228, 68.88, 3, 3160
14869, 11661, 78.42, 228, 68.88, 3, 3160
14870, 11662, 78.43, 228, 68.88, 3, 3160
14871, 11663, 78.43, 228, 68.88, 3, 3160
14872, 11664, 78.43, 228, 68.88, 3, 3160
14873, 11664, 78.42, 228, 68.88, 3, 3161
14874, 11664, 78.42, 228, 68.88, 3, 3162
14875, 11664, 78.41, 228, 68.88, 3, 3163
14876, 11665, 78.41, 228, 68.88, 3, 3163
14877, 11666, 78.42, 228, 68.88, 3, 3163
14878, 11667, 78.42, 228, 68.88, 3, 3163
14879, 11668, 78.42, 228, 68.88, 3, 3163
14880, 11668, 78.41, 228, 68.88, 3, 3164
14881, 11668, 78.41, 228, 68.88, 3, 3165
14882, 11669, 78.41, 228, 68.88, 3, 3165
14883, 11670, 78.41, 228, 68.88, 3, 3165
14884, 11671, 78.41, 228, 68.88, 3, 3165
14885, 11671, 78.41, 228, 68.88, 3, 3166
14886, 11672, 78.41, 228, 68.88, 3, 3166
14887, 11673, 78.41, 228, 68.88, 3, 3166
14888, 11674, 78.41, 228, 68.88, 3, 3166
14889, 11675, 78.41, 228, 68.88, 3, 3166
14890, 11676, 78.42, 228, 68.88, 3, 3166
14891, 11676, 78.41, 228, 68.88, 3, 3167
14892, 11677, 78.41, 228, 68.88, 3, 3167
14893, 11678, 78.41, 228, 68.88, 3, 3167
14894, 11679, 78.41, 228, 68.88, 3, 3167
14895, 11680, 78.42, 228, 68.88, 3, 3167
14896, 11681, 78.42, 228, 68.88, 3, 3167
14897, 11682, 78.42, 228, 68.88, 3, 3167
14898, 11683, 78.42, 228, 68.88, 3, 3167
14899, 11683, 78.41, 228, 68.88, 3, 3168
14900, 11684, 78.42, 228, 68.88, 3, 3168
14901, 11685, 78.42, 228, 68.88, 3, 3168
14902, 11686, 78.42, 228, 68.88, 3, 3168
14903, 11687, 78.42, 228, 68.88, 3, 3168
14904, 11688, 78.42, 228, 68.88, 3, 3168
14905, 11688, 78.42, 228, 68.88, 3, 3169
14906, 11688, 78.41, 228, 68.88, 3, 3170
14907, 11689, 78.41, 228, 68.88, 3, 3170
14908, 11689, 78.41, 228, 68.88, 3, 3171
14909, 11690, 78.41, 228, 68.88, 3, 3171
14910, 11691, 78.41, 228, 68.88, 3, 3171
14911, 11692, 78.41, 228, 68.88, 3, 3171
14912, 11693, 78.41, 228, 68.88, 3, 3171
14913, 11693, 78.41, 228, 68.88, 3, 3172
14914, 11693, 78.40, 228, 68.88, 3, 3173
14915, 11694, 78.40, 228, 68.88, 3, 3173
14916, 11695, 78.41, 228, 68.88, 3, 3173
14917, 11696, 78.41, 228, 68.88, 3, 3173
14918, 11697, 78.41, 228, 68.88, 3, 3173
14919, 11698, 78.41, 228, 68.88, 3, 3173
14920, 11699, 78.41, 228, 68.88, 3, 3173
14921, 11700, 78.41, 228, 68.88, 3, 3173
14922, 11701, 78.41, 228, 68.88, 3, 3173
14923, 11702, 78.42, 228, 68.88, 3, 3173
14924, 11703, 78.42, 228, 68.88, 3, 3173
14925, 11703, 78.41, 228, 68.88, 3, 3174
14926, 11704, 78.41, 228, 68.88, 3, 3174
14927, 11704, 78.41, 228, 68.88, 3, 3175
14928, 11705, 78.41, 228, 68.88, 3, 3175
14929, 11706, 78.41, 228, 68.88, 3, 3175
14930, 11706, 78.41, 228, 68.88, 3, 3176
14931, 11707, 78.41, 228, 68.88, 3, 3176
14932, 11708, 78.41, 228, 68.88, 3, 3176
14933, 11709, 78.41, 228, 68.88, 3, 3176
14934, 11710, 78.41, 228, 68.88, 3, 3176
14935, 11711, 78.41, 228, 68.88, 3, 3176
14936, 11712, 78.41, 228, 68.88, 3, 3176
14937, 11713, 78.42, 228, 68.88, 3, 3176
14938, 11714, 78.42, 228, 68.88, 3, 3176
14939, 11715, 78.42, 228, 68.88, 3, 3176
14940, 11716, 78.42, 228, 68.88, 3, 3176
14941, 11717, 78.42, 228, 68.88, 3, 3176
14942, 11718, 78.42, 228, 68.88, 3, 3176
14943, 11719, 78.42, 228, 68.88, 3, 3176
14944, 11720, 78.43, 228, 68.88, 3, 3176
14945, 11721, 78.43, 228, 68.88, 3, 3176
14946, 11722, 78.43, 228, 68.88, 3, 3176
14947, 11723, 78.43, 228, 68.88, 3, 3176
14948, 11723, 78.43, 228, 68.88, 3, 3177
14949, 11723, 78.42, 228, 68.88, 3, 3178
14950, 11723, 78.41, 228, 68.88, 3, 3179
14951, 11724, 78.42, 228, 68.88, 3, 3179
14952, 11725, 78.42, 228, 68.88, 3, 3179
14953, 11726, 78.42, 228, 68.88, 3, 3179
14954, 11726, 78.41, 228, 68.88, 3, 3180
14955, 11727, 78.42, 228, 68.88, 3, 3180
14956, 11728, 78.42, 228, 68.88, 3, 3180
14957, 11729, 78.42, 228, 68.88, 3, 3180
14958, 11730, 78.42, 228, 68.88, 3, 3180
14959, 11731, 78.42, 228, 68.88, 3, 3180
14960, 11732, 78.42, 228, 68.88, 3, 3180
14961, 11733, 78.42, 228, 68.88, 3, 3180
14962, 11734, 78.43, 228, 68.88, 3, 3180
14963, 11735, 78.43, 228, 68.88, 3, 3180
14964, 11736, 78.43, 228, 68.88, 3, 3180
14965, 11736, 78.42, 228, 68.88, 3, 3181
14966, 11737, 78.42, 228, 68.88, 3, 3181
14967, 11737, 78.42, 228, 68.88, 3, 3182
14968, 11738, 78.42, 228, 68.88, 3, 3182
14969, 11739, 78.42, 228, 68.88, 3, 3182
14970, 11740, 78.42, 228, 68.88, 3, 3182
14971, 11741, 78.42, 228, 68.88, 3, 3182
14972, 11741, 78.42, 228, 68.88, 3, 3183
14973, 11742, 78.42, 228, 68.88, 3, 3183
14974, 11743, 78.42, 228, 68.88, 3, 3183
14975, 11744, 78.42, 228, 68.88, 3, 3183
14976, 11745, 78.43, 228, 68.88, 3, 3183
14977, 11746, 78.43, 228, 68.88, 3, 3183
14978, 11747, 78.43, 228, 68.88, 3, 3183
