#5647631
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11117, 753, 6.77, 228, 68.88, 3, 10363
11118, 753, 6.77, 228, 68.88, 3, 10364
11119, 753, 6.77, 228, 68.88, 3, 10365
11120, 753, 6.77, 228, 68.88, 3, 10366
11121, 753, 6.77, 228, 68.88, 3, 10367
11122, 753, 6.77, 228, 68.88, 3, 10368
11123, 753, 6.77, 228, 68.88, 3, 10369
11124, 753, 6.77, 228, 68.88, 3, 10370
11125, 753, 6.77, 228, 68.88, 3, 10371
11126, 753, 6.77, 228, 68.88, 3, 10372
11127, 753, 6.77, 228, 68.88, 3, 10373
11128, 753, 6.77, 228, 68.88, 3, 10374
11129, 753, 6.77, 228, 68.88, 3, 10375
11130, 753, 6.77, 228, 68.88, 3, 10376
11131, 753, 6.76, 228, 68.88, 3, 10377
11132, 753, 6.76, 228, 68.88, 3, 10378
11133, 753, 6.76, 228, 68.88, 3, 10379
11134, 753, 6.76, 228, 68.88, 3, 10380
11135, 753, 6.76, 228, 68.88, 3, 10381
11136, 753, 6.76, 228, 68.88, 3, 10382
11137, 753, 6.76, 228, 68.88, 3, 10383
11138, 753, 6.76, 228, 68.88, 3, 10384
11139, 753, 6.76, 228, 68.88, 3, 10385
11140, 753, 6.76, 228, 68.88, 3, 10386
11141, 753, 6.76, 228, 68.88, 3, 10387
11142, 753, 6.76, 228, 68.88, 3, 10388
11143, 753, 6.76, 228, 68.88, 3, 10389
11144, 753, 6.76, 228, 68.88, 3, 10390
11145, 753, 6.76, 228, 68.88, 3, 10391
11146, 754, 6.76, 228, 68.88, 3, 10391
11147, 754, 6.76, 228, 68.88, 3, 10392
11148, 754, 6.76, 228, 68.88, 3, 10393
11149, 754, 6.76, 228, 68.88, 3, 10394
11150, 754, 6.76, 228, 68.88, 3, 10395
11151, 754, 6.76, 228, 68.88, 3, 10396
11152, 754, 6.76, 228, 68.88, 3, 10397
11153, 754, 6.76, 228, 68.88, 3, 10398
11154, 754, 6.76, 228, 68.88, 3, 10399
11155, 754, 6.76, 228, 68.88, 3, 10400
11156, 754, 6.76, 228, 68.88, 3, 10401
11157, 754, 6.76, 228, 68.88, 3, 10402
11158, 754, 6.76, 228, 68.88, 3, 10403
11159, 754, 6.76, 228, 68.88, 3, 10404
11160, 754, 6.76, 228, 68.88, 3, 10405
11161, 755, 6.76, 228, 68.88, 3, 10405
11162, 755, 6.76, 228, 68.88, 3, 10406
11163, 755, 6.76, 228, 68.88, 3, 10407
11164, 755, 6.76, 228, 68.88, 3, 10408
11165, 755, 6.76, 228, 68.88, 3, 10409
11166, 756, 6.77, 228, 68.88, 3, 10409
11167, 756, 6.77, 228, 68.88, 3, 10410
11168, 756, 6.77, 228, 68.88, 3, 10411
11169, 756, 6.77, 228, 68.88, 3, 10412
11170, 756, 6.77, 228, 68.88, 3, 10413
11171, 756, 6.77, 228, 68.88, 3, 10414
11172, 756, 6.77, 228, 68.88, 3, 10415
11173, 756, 6.77, 228, 68.88, 3, 10416
11174, 756, 6.77, 228, 68.88, 3, 10417
11175, 756, 6.77, 228, 68.88, 3, 10418
11176, 756, 6.76, 228, 68.88, 3, 10419
11177, 756, 6.76, 228, 68.88, 3, 10420
11178, 756, 6.76, 228, 68.88, 3, 10421
11179, 756, 6.76, 228, 68.88, 3, 10422
11180, 756, 6.76, 228, 68.88, 3, 10423
11181, 756, 6.76, 228, 68.88, 3, 10424
11182, 756, 6.76, 228, 68.88, 3, 10425
11183, 757, 6.77, 228, 68.88, 3, 10425
11184, 757, 6.77, 228, 68.88, 3, 10426
11185, 757, 6.77, 228, 68.88, 3, 10427
11186, 757, 6.77, 228, 68.88, 3, 10428
11187, 757, 6.77, 228, 68.88, 3, 10429
11188, 757, 6.77, 228, 68.88, 3, 10430
11189, 757, 6.77, 228, 68.88, 3, 10431
11190, 757, 6.76, 228, 68.88, 3, 10432
11191, 757, 6.76, 228, 68.88, 3, 10433
11192, 757, 6.76, 228, 68.88, 3, 10434
11193, 757, 6.76, 228, 68.88, 3, 10435
11194, 757, 6.76, 228, 68.88, 3, 10436
11195, 757, 6.76, 228, 68.88, 3, 10437
11196, 757, 6.76, 228, 68.88, 3, 10438
11197, 757, 6.76, 228, 68.88, 3, 10439
11198, 757, 6.76, 228, 68.88, 3, 10440
11199, 757, 6.76, 228, 68.88, 3, 10441
11200, 757, 6.76, 228, 68.88, 3, 10442
11201, 757, 6.76, 228, 68.88, 3, 10443
11202, 757, 6.76, 228, 68.88, 3, 10444
11203, 757, 6.76, 228, 68.88, 3, 10445
11204, 757, 6.76, 228, 68.88, 3, 10446
11205, 757, 6.76, 228, 68.88, 3, 10447
11206, 757, 6.76, 228, 68.88, 3, 10448
11207, 757, 6.75, 228, 68.88, 3, 10449
11208, 757, 6.75, 228, 68.88, 3, 10450
11209, 757, 6.75, 228, 68.88, 3, 10451
11210, 757, 6.75, 228, 68.88, 3, 10452
11211, 757, 6.75, 228, 68.88, 3, 10453
11212, 757, 6.75, 228, 68.88, 3, 10454
11213, 757, 6.75, 228, 68.88, 3, 10455
11214, 757, 6.75, 228, 68.88, 3, 10456
11215, 757, 6.75, 228, 68.88, 3, 10457
11216, 757, 6.75, 228, 68.88, 3, 10458
11217, 757, 6.75, 228, 68.88, 3, 10459
11218, 757, 6.75, 228, 68.88, 3, 10460
11219, 757, 6.75, 228, 68.88, 3, 10461
11220, 757, 6.75, 228, 68.88, 3, 10462
11221, 757, 6.75, 228, 68.88, 3, 10463
11222, 757, 6.75, 228, 68.88, 3, 10464
11223, 758, 6.75, 228, 68.88, 3, 10464
11224, 758, 6.75, 228, 68.88, 3, 10465
11225, 758, 6.75, 228, 68.88, 3, 10466
11226, 758, 6.75, 228, 68.88, 3, 10467
11227, 758, 6.75, 228, 68.88, 3, 10468
11228, 758, 6.75, 228, 68.88, 3, 10469
11229, 758, 6.75, 228, 68.88, 3, 10470
11230, 759, 6.76, 228, 68.88, 3, 10470
11231, 759, 6.76, 228, 68.88, 3, 10471
11232, 759, 6.76, 228, 68.88, 3, 10472
11233, 759, 6.76, 228, 68.88, 3, 10473
11234, 759, 6.76, 228, 68.88, 3, 10474
11235, 759, 6.76, 228, 68.88, 3, 10475
11236, 759, 6.76, 228, 68.88, 3, 10476
11237, 759, 6.75, 228, 68.88, 3, 10477
11238, 759, 6.75, 228, 68.88, 3, 10478
11239, 759, 6.75, 228, 68.88, 3, 10479
11240, 759, 6.75, 228, 68.88, 3, 10480
11241, 759, 6.75, 228, 68.88, 3, 10481
11242, 759, 6.75, 228, 68.88, 3, 10482
11243, 759, 6.75, 228, 68.88, 3, 10483
11244, 760, 6.76, 228, 68.88, 3, 10483
11245, 760, 6.76, 228, 68.88, 3, 10484
11246, 760, 6.76, 228, 68.88, 3, 10485
11247, 760, 6.76, 228, 68.88, 3, 10486
11248, 761, 6.77, 228, 68.88, 3, 10486
11249, 761, 6.77, 228, 68.88, 3, 10487
11250, 761, 6.76, 228, 68.88, 3, 10488
11251, 761, 6.76, 228, 68.88, 3, 10489
11252, 762, 6.77, 228, 68.88, 3, 10489
11253, 762, 6.77, 228, 68.88, 3, 10490
11254, 762, 6.77, 228, 68.88, 3, 10491
11255, 762, 6.77, 228, 68.88, 3, 10492
11256, 762, 6.77, 228, 68.88, 3, 10493
11257, 762, 6.77, 228, 68.88, 3, 10494
11258, 762, 6.77, 228, 68.88, 3, 10495
11259, 762, 6.77, 228, 68.88, 3, 10496
11260, 762, 6.77, 228, 68.88, 3, 10497
11261, 762, 6.77, 228, 68.88, 3, 10498
11262, 762, 6.77, 228, 68.88, 3, 10499
11263, 762, 6.77, 228, 68.88, 3, 10500
11264, 762, 6.76, 228, 68.88, 3, 10501
11265, 762, 6.76, 228, 68.88, 3, 10502
11266, 762, 6.76, 228, 68.88, 3, 10503
11267, 762, 6.76, 228, 68.88, 3, 10504
11268, 762, 6.76, 228, 68.88, 3, 10505
11269, 762, 6.76, 228, 68.88, 3, 10506
11270, 762, 6.76, 228, 68.88, 3, 10507
11271, 762, 6.76, 228, 68.88, 3, 10508
11272, 762, 6.76, 228, 68.88, 3, 10509
11273, 762, 6.76, 228, 68.88, 3, 10510
11274, 762, 6.76, 228, 68.88, 3, 10511
11275, 762, 6.76, 228, 68.88, 3, 10512
11276, 762, 6.76, 228, 68.88, 3, 10513
11277, 762, 6.76, 228, 68.88, 3, 10514
11278, 762, 6.76, 228, 68.88, 3, 10515
11279, 762, 6.76, 228, 68.88, 3, 10516
11280, 762, 6.76, 228, 68.88, 3, 10517
11281, 762, 6.75, 228, 68.88, 3, 10518
11282, 762, 6.75, 228, 68.88, 3, 10519
11283, 762, 6.75, 228, 68.88, 3, 10520
11284, 762, 6.75, 228, 68.88, 3, 10521
11285, 763, 6.76, 228, 68.88, 3, 10521
11286, 763, 6.76, 228, 68.88, 3, 10522
11287, 763, 6.76, 228, 68.88, 3, 10523
11288, 764, 6.77, 228, 68.88, 3, 10523
11289, 765, 6.78, 228, 68.88, 3, 10523
11290, 765, 6.78, 228, 68.88, 3, 10524
11291, 765, 6.78, 228, 68.88, 3, 10525
11292, 765, 6.77, 228, 68.88, 3, 10526
11293, 765, 6.77, 228, 68.88, 3, 10527
11294, 765, 6.77, 228, 68.88, 3, 10528
11295, 766, 6.78, 228, 68.88, 3, 10528
11296, 766, 6.78, 228, 68.88, 3, 10529
11297, 766, 6.78, 228, 68.88, 3, 10530
11298, 766, 6.78, 228, 68.88, 3, 10531
11299, 766, 6.78, 228, 68.88, 3, 10532
11300, 766, 6.78, 228, 68.88, 3, 10533
11301, 766, 6.78, 228, 68.88, 3, 10534
11302, 766, 6.78, 228, 68.88, 3, 10535
11303, 766, 6.78, 228, 68.88, 3, 10536
11304, 766, 6.78, 228, 68.88, 3, 10537
11305, 766, 6.78, 228, 68.88, 3, 10538
11306, 766, 6.78, 228, 68.88, 3, 10539
11307, 766, 6.77, 228, 68.88, 3, 10540
11308, 766, 6.77, 228, 68.88, 3, 10541
11309, 766, 6.77, 228, 68.88, 3, 10542
11310, 766, 6.77, 228, 68.88, 3, 10543
11311, 766, 6.77, 228, 68.88, 3, 10544
11312, 766, 6.77, 228, 68.88, 3, 10545
11313, 766, 6.77, 228, 68.88, 3, 10546
11314, 766, 6.77, 228, 68.88, 3, 10547
11315, 766, 6.77, 228, 68.88, 3, 10548
11316, 766, 6.77, 228, 68.88, 3, 10549
11317, 766, 6.77, 228, 68.88, 3, 10550
11318, 766, 6.77, 228, 68.88, 3, 10551
11319, 766, 6.77, 228, 68.88, 3, 10552
11320, 766, 6.77, 228, 68.88, 3, 10553
11321, 766, 6.77, 228, 68.88, 3, 10554
11322, 766, 6.77, 228, 68.88, 3, 10555
11323, 767, 6.77, 228, 68.88, 3, 10555
11324, 767, 6.77, 228, 68.88, 3, 10556
11325, 767, 6.77, 228, 68.88, 3, 10557
11326, 767, 6.77, 228, 68.88, 3, 10558
11327, 768, 6.78, 228, 68.88, 3, 10558
11328, 768, 6.78, 228, 68.88, 3, 10559
11329, 769, 6.79, 228, 68.88, 3, 10559
11330, 769, 6.79, 228, 68.88, 3, 10560
11331, 769, 6.79, 228, 68.88, 3, 10561
11332, 769, 6.79, 228, 68.88, 3, 10562
11333, 769, 6.79, 228, 68.88, 3, 10563
11334, 769, 6.78, 228, 68.88, 3, 10564
11335, 769, 6.78, 228, 68.88, 3, 10565
11336, 769, 6.78, 228, 68.88, 3, 10566
11337, 769, 6.78, 228, 68.88, 3, 10567
11338, 769, 6.78, 228, 68.88, 3, 10568
11339, 769, 6.78, 228, 68.88, 3, 10569
11340, 769, 6.78, 228, 68.88, 3, 10570
11341, 769, 6.78, 228, 68.88, 3, 10571
11342, 769, 6.78, 228, 68.88, 3, 10572
11343, 769, 6.78, 228, 68.88, 3, 10573
11344, 769, 6.78, 228, 68.88, 3, 10574
11345, 769, 6.78, 228, 68.88, 3, 10575
11346, 769, 6.78, 228, 68.88, 3, 10576
11347, 769, 6.78, 228, 68.88, 3, 10577
11348, 769, 6.78, 228, 68.88, 3, 10578
11349, 769, 6.78, 228, 68.88, 3, 10579
11350, 769, 6.78, 228, 68.88, 3, 10580
11351, 769, 6.77, 228, 68.88, 3, 10581
11352, 769, 6.77, 228, 68.88, 3, 10582
11353, 769, 6.77, 228, 68.88, 3, 10583
11354, 769, 6.77, 228, 68.88, 3, 10584
11355, 770, 6.78, 228, 68.88, 3, 10584
11356, 770, 6.78, 228, 68.88, 3, 10585
11357, 770, 6.78, 228, 68.88, 3, 10586
11358, 770, 6.78, 228, 68.88, 3, 10587
11359, 770, 6.78, 228, 68.88, 3, 10588
11360, 770, 6.78, 228, 68.88, 3, 10589
11361, 770, 6.78, 228, 68.88, 3, 10590
11362, 770, 6.78, 228, 68.88, 3, 10591
11363, 770, 6.78, 228, 68.88, 3, 10592
11364, 770, 6.78, 228, 68.88, 3, 10593
11365, 770, 6.78, 228, 68.88, 3, 10594
11366, 770, 6.77, 228, 68.88, 3, 10595
11367, 770, 6.77, 228, 68.88, 3, 10596
11368, 770, 6.77, 228, 68.88, 3, 10597
11369, 770, 6.77, 228, 68.88, 3, 10598
11370, 770, 6.77, 228, 68.88, 3, 10599
11371, 770, 6.77, 228, 68.88, 3, 10600
11372, 770, 6.77, 228, 68.88, 3, 10601
11373, 770, 6.77, 228, 68.88, 3, 10602
11374, 770, 6.77, 228, 68.88, 3, 10603
11375, 770, 6.77, 228, 68.88, 3, 10604
11376, 770, 6.77, 228, 68.88, 3, 10605
11377, 770, 6.77, 228, 68.88, 3, 10606
11378, 770, 6.77, 228, 68.88, 3, 10607
11379, 771, 6.78, 228, 68.88, 3, 10607
11380, 772, 6.78, 228, 68.88, 3, 10607
11381, 772, 6.78, 228, 68.88, 3, 10608
11382, 772, 6.78, 228, 68.88, 3, 10609
11383, 772, 6.78, 228, 68.88, 3, 10610
11384, 772, 6.78, 228, 68.88, 3, 10611
11385, 772, 6.78, 228, 68.88, 3, 10612
11386, 772, 6.78, 228, 68.88, 3, 10613
11387, 772, 6.78, 228, 68.88, 3, 10614
11388, 772, 6.78, 228, 68.88, 3, 10615
11389, 773, 6.79, 228, 68.88, 3, 10615
11390, 773, 6.79, 228, 68.88, 3, 10616
11391, 773, 6.79, 228, 68.88, 3, 10617
11392, 773, 6.79, 228, 68.88, 3, 10618
11393, 773, 6.78, 228, 68.88, 3, 10619
11394, 773, 6.78, 228, 68.88, 3, 10620
11395, 773, 6.78, 228, 68.88, 3, 10621
11396, 774, 6.79, 228, 68.88, 3, 10621
11397, 774, 6.79, 228, 68.88, 3, 10622
11398, 774, 6.79, 228, 68.88, 3, 10623
11399, 774, 6.79, 228, 68.88, 3, 10624
11400, 774, 6.79, 228, 68.88, 3, 10625
11401, 774, 6.79, 228, 68.88, 3, 10626
11402, 774, 6.79, 228, 68.88, 3, 10627
11403, 774, 6.79, 228, 68.88, 3, 10628
11404, 774, 6.79, 228, 68.88, 3, 10629
11405, 774, 6.79, 228, 68.88, 3, 10630
11406, 774, 6.79, 228, 68.88, 3, 10631
11407, 774, 6.79, 228, 68.88, 3, 10632
11408, 774, 6.78, 228, 68.88, 3, 10633
11409, 774, 6.78, 228, 68.88, 3, 10634
11410, 774, 6.78, 228, 68.88, 3, 10635
11411, 774, 6.78, 228, 68.88, 3, 10636
11412, 774, 6.78, 228, 68.88, 3, 10637
11413, 774, 6.78, 228, 68.88, 3, 10638
11414, 774, 6.78, 228, 68.88, 3, 10639
11415, 774, 6.78, 228, 68.88, 3, 10640
11416, 774, 6.78, 228, 68.88, 3, 10641
11417, 774, 6.78, 228, 68.88, 3, 10642
11418, 774, 6.78, 228, 68.88, 3, 10643
11419, 775, 6.79, 228, 68.88, 3, 10643
11420, 775, 6.79, 228, 68.88, 3, 10644
11421, 775, 6.79, 228, 68.88, 3, 10645
11422, 775, 6.79, 228, 68.88, 3, 10646
11423, 775, 6.78, 228, 68.88, 3, 10647
11424, 775, 6.78, 228, 68.88, 3, 10648
11425, 775, 6.78, 228, 68.88, 3, 10649
11426, 775, 6.78, 228, 68.88, 3, 10650
11427, 775, 6.78, 228, 68.88, 3, 10651
11428, 775, 6.78, 228, 68.88, 3, 10652
11429, 775, 6.78, 228, 68.88, 3, 10653
11430, 775, 6.78, 228, 68.88, 3, 10654
11431, 775, 6.78, 228, 68.88, 3, 10655
11432, 775, 6.78, 228, 68.88, 3, 10656
11433, 775, 6.78, 228, 68.88, 3, 10657
11434, 775, 6.78, 228, 68.88, 3, 10658
11435, 775, 6.78, 228, 68.88, 3, 10659
11436, 775, 6.78, 228, 68.88, 3, 10660
11437, 775, 6.78, 228, 68.88, 3, 10661
11438, 775, 6.78, 228, 68.88, 3, 10662
11439, 775, 6.78, 228, 68.88, 3, 10663
11440, 775, 6.77, 228, 68.88, 3, 10664
11441, 775, 6.77, 228, 68.88, 3, 10665
11442, 775, 6.77, 228, 68.88, 3, 10666
11443, 775, 6.77, 228, 68.88, 3, 10667
11444, 775, 6.77, 228, 68.88, 3, 10668
11445, 775, 6.77, 228, 68.88, 3, 10669
11446, 775, 6.77, 228, 68.88, 3, 10670
11447, 775, 6.77, 228, 68.88, 3, 10671
11448, 775, 6.77, 228, 68.88, 3, 10672
11449, 775, 6.77, 228, 68.88, 3, 10673
11450, 775, 6.77, 228, 68.88, 3, 10674
11451, 775, 6.77, 228, 68.88, 3, 10675
11452, 775, 6.77, 228, 68.88, 3, 10676
11453, 775, 6.77, 228, 68.88, 3, 10677
11454, 775, 6.77, 228, 68.88, 3, 10678
11455, 775, 6.77, 228, 68.88, 3, 10679
11456, 775, 6.77, 228, 68.88, 3, 10680
11457, 775, 6.76, 228, 68.88, 3, 10681
11458, 775, 6.76, 228, 68.88, 3, 10682
11459, 775, 6.76, 228, 68.88, 3, 10683
11460, 775, 6.76, 228, 68.88, 3, 10684
11461, 776, 6.77, 228, 68.88, 3, 10684
11462, 776, 6.77, 228, 68.88, 3, 10685
11463, 776, 6.77, 228, 68.88, 3, 10686
11464, 777, 6.78, 228, 68.88, 3, 10686
11465, 777, 6.78, 228, 68.88, 3, 10687
11466, 777, 6.78, 228, 68.88, 3, 10688
11467, 777, 6.78, 228, 68.88, 3, 10689
11468, 777, 6.78, 228, 68.88, 3, 10690
11469, 777, 6.77, 228, 68.88, 3, 10691
11470, 777, 6.77, 228, 68.88, 3, 10692
11471, 777, 6.77, 228, 68.88, 3, 10693
11472, 777, 6.77, 228, 68.88, 3, 10694
11473, 777, 6.77, 228, 68.88, 3, 10695
11474, 777, 6.77, 228, 68.88, 3, 10696
11475, 777, 6.77, 228, 68.88, 3, 10697
11476, 777, 6.77, 228, 68.88, 3, 10698
11477, 777, 6.77, 228, 68.88, 3, 10699
11478, 777, 6.77, 228, 68.88, 3, 10700
11479, 777, 6.77, 228, 68.88, 3, 10701
11480, 777, 6.77, 228, 68.88, 3, 10702
11481, 777, 6.77, 228, 68.88, 3, 10703
11482, 777, 6.77, 228, 68.88, 3, 10704
11483, 777, 6.77, 228, 68.88, 3, 10705
11484, 777, 6.77, 228, 68.88, 3, 10706
11485, 777, 6.77, 228, 68.88, 3, 10707
11486, 777, 6.76, 228, 68.88, 3, 10708
11487, 777, 6.76, 228, 68.88, 3, 10709
11488, 777, 6.76, 228, 68.88, 3, 10710
11489, 777, 6.76, 228, 68.88, 3, 10711
11490, 777, 6.76, 228, 68.88, 3, 10712
11491, 777, 6.76, 228, 68.88, 3, 10713
11492, 777, 6.76, 228, 68.88, 3, 10714
11493, 777, 6.76, 228, 68.88, 3, 10715
11494, 777, 6.76, 228, 68.88, 3, 10716
11495, 777, 6.76, 228, 68.88, 3, 10717
11496, 777, 6.76, 228, 68.88, 3, 10718
11497, 777, 6.76, 228, 68.88, 3, 10719
11498, 777, 6.76, 228, 68.88, 3, 10720
11499, 777, 6.76, 228, 68.88, 3, 10721
11500, 777, 6.76, 228, 68.88, 3, 10722
11501, 777, 6.76, 228, 68.88, 3, 10723
11502, 777, 6.76, 228, 68.88, 3, 10724
11503, 777, 6.75, 228, 68.88, 3, 10725
11504, 777, 6.75, 228, 68.88, 3, 10726
11505, 777, 6.75, 228, 68.88, 3, 10727
11506, 778, 6.76, 228, 68.88, 3, 10727
11507, 778, 6.76, 228, 68.88, 3, 10728
11508, 778, 6.76, 228, 68.88, 3, 10729
11509, 779, 6.77, 228, 68.88, 3, 10729
11510, 779, 6.77, 228, 68.88, 3, 10730
11511, 779, 6.77, 228, 68.88, 3, 10731
11512, 779, 6.77, 228, 68.88, 3, 10732
11513, 780, 6.77, 228, 68.88, 3, 10732
11514, 780, 6.77, 228, 68.88, 3, 10733
11515, 780, 6.77, 228, 68.88, 3, 10734
11516, 780, 6.77, 228, 68.88, 3, 10735
11517, 780, 6.77, 228, 68.88, 3, 10736
11518, 780, 6.77, 228, 68.88, 3, 10737
11519, 780, 6.77, 228, 68.88, 3, 10738
11520, 780, 6.77, 228, 68.88, 3, 10739
11521, 780, 6.77, 228, 68.88, 3, 10740
11522, 780, 6.77, 228, 68.88, 3, 10741
11523, 780, 6.77, 228, 68.88, 3, 10742
11524, 780, 6.77, 228, 68.88, 3, 10743
11525, 780, 6.77, 228, 68.88, 3, 10744
11526, 780, 6.77, 228, 68.88, 3, 10745
11527, 780, 6.77, 228, 68.88, 3, 10746
11528, 780, 6.77, 228, 68.88, 3, 10747
11529, 780, 6.77, 228, 68.88, 3, 10748
11530, 780, 6.76, 228, 68.88, 3, 10749
11531, 780, 6.76, 228, 68.88, 3, 10750
11532, 781, 6.77, 228, 68.88, 3, 10750
11533, 782, 6.78, 228, 68.88, 3, 10750
11534, 782, 6.78, 228, 68.88, 3, 10751
11535, 782, 6.78, 228, 68.88, 3, 10752
11536, 782, 6.78, 228, 68.88, 3, 10753
11537, 782, 6.78, 228, 68.88, 3, 10754
11538, 782, 6.78, 228, 68.88, 3, 10755
11539, 782, 6.78, 228, 68.88, 3, 10756
11540, 782, 6.78, 228, 68.88, 3, 10757
11541, 782, 6.78, 228, 68.88, 3, 10758
11542, 782, 6.78, 228, 68.88, 3, 10759
11543, 782, 6.77, 228, 68.88, 3, 10760
11544, 783, 6.78, 228, 68.88, 3, 10760
11545, 783, 6.78, 228, 68.88, 3, 10761
11546, 783, 6.78, 228, 68.88, 3, 10762
11547, 783, 6.78, 228, 68.88, 3, 10763
11548, 784, 6.79, 228, 68.88, 3, 10763
11549, 784, 6.79, 228, 68.88, 3, 10764
11550, 784, 6.79, 228, 68.88, 3, 10765
11551, 784, 6.79, 228, 68.88, 3, 10766
11552, 784, 6.79, 228, 68.88, 3, 10767
11553, 784, 6.79, 228, 68.88, 3, 10768
11554, 784, 6.79, 228, 68.88, 3, 10769
11555, 784, 6.78, 228, 68.88, 3, 10770
11556, 784, 6.78, 228, 68.88, 3, 10771
11557, 784, 6.78, 228, 68.88, 3, 10772
11558, 784, 6.78, 228, 68.88, 3, 10773
11559, 784, 6.78, 228, 68.88, 3, 10774
11560, 784, 6.78, 228, 68.88, 3, 10775
11561, 784, 6.78, 228, 68.88, 3, 10776
11562, 784, 6.78, 228, 68.88, 3, 10777
11563, 784, 6.78, 228, 68.88, 3, 10778
11564, 784, 6.78, 228, 68.88, 3, 10779
11565, 784, 6.78, 228, 68.88, 3, 10780
11566, 784, 6.78, 228, 68.88, 3, 10781
11567, 784, 6.78, 228, 68.88, 3, 10782
11568, 784, 6.78, 228, 68.88, 3, 10783
11569, 784, 6.78, 228, 68.88, 3, 10784
11570, 784, 6.78, 228, 68.88, 3, 10785
11571, 784, 6.78, 228, 68.88, 3, 10786
11572, 784, 6.77, 228, 68.88, 3, 10787
11573, 784, 6.77, 228, 68.88, 3, 10788
11574, 784, 6.77, 228, 68.88, 3, 10789
11575, 784, 6.77, 228, 68.88, 3, 10790
11576, 784, 6.77, 228, 68.88, 3, 10791
11577, 784, 6.77, 228, 68.88, 3, 10792
11578, 784, 6.77, 228, 68.88, 3, 10793
11579, 784, 6.77, 228, 68.88, 3, 10794
11580, 784, 6.77, 228, 68.88, 3, 10795
11581, 784, 6.77, 228, 68.88, 3, 10796
11582, 784, 6.77, 228, 68.88, 3, 10797
11583, 784, 6.77, 228, 68.88, 3, 10798
11584, 784, 6.77, 228, 68.88, 3, 10799
11585, 784, 6.77, 228, 68.88, 3, 10800
11586, 784, 6.77, 228, 68.88, 3, 10801
11587, 784, 6.77, 228, 68.88, 3, 10802
11588, 784, 6.77, 228, 68.88, 3, 10803
11589, 784, 6.77, 228, 68.88, 3, 10804
11590, 784, 6.76, 228, 68.88, 3, 10805
11591, 784, 6.76, 228, 68.88, 3, 10806
11592, 784, 6.76, 228, 68.88, 3, 10807
11593, 784, 6.76, 228, 68.88, 3, 10808
11594, 784, 6.76, 228, 68.88, 3, 10809
11595, 785, 6.77, 228, 68.88, 3, 10809
11596, 785, 6.77, 228, 68.88, 3, 10810
11597, 785, 6.77, 228, 68.88, 3, 10811
11598, 785, 6.77, 228, 68.88, 3, 10812
11599, 785, 6.77, 228, 68.88, 3, 10813
11600, 785, 6.77, 228, 68.88, 3, 10814
11601, 785, 6.77, 228, 68.88, 3, 10815
11602, 785, 6.77, 228, 68.88, 3, 10816
11603, 785, 6.77, 228, 68.88, 3, 10817
11604, 785, 6.76, 228, 68.88, 3, 10818
11605, 785, 6.76, 228, 68.88, 3, 10819
11606, 785, 6.76, 228, 68.88, 3, 10820
11607, 785, 6.76, 228, 68.88, 3, 10821
11608, 785, 6.76, 228, 68.88, 3, 10822
11609, 785, 6.76, 228, 68.88, 3, 10823
11610, 785, 6.76, 228, 68.88, 3, 10824
11611, 785, 6.76, 228, 68.88, 3, 10825
11612, 785, 6.76, 228, 68.88, 3, 10826
11613, 785, 6.76, 228, 68.88, 3, 10827
11614, 785, 6.76, 228, 68.88, 3, 10828
11615, 785, 6.76, 228, 68.88, 3, 10829
11616, 785, 6.76, 228, 68.88, 3, 10830
11617, 785, 6.76, 228, 68.88, 3, 10831
11618, 785, 6.76, 228, 68.88, 3, 10832
11619, 785, 6.76, 228, 68.88, 3, 10833
11620, 785, 6.76, 228, 68.88, 3, 10834
11621, 785, 6.76, 228, 68.88, 3, 10835
11622, 785, 6.75, 228, 68.88, 3, 10836
11623, 785, 6.75, 228, 68.88, 3, 10837
11624, 785, 6.75, 228, 68.88, 3, 10838
11625, 785, 6.75, 228, 68.88, 3, 10839
11626, 785, 6.75, 228, 68.88, 3, 10840
11627, 785, 6.75, 228, 68.88, 3, 10841
11628, 785, 6.75, 228, 68.88, 3, 10842
11629, 785, 6.75, 228, 68.88, 3, 10843
11630, 785, 6.75, 228, 68.88, 3, 10844
11631, 785, 6.75, 228, 68.88, 3, 10845
11632, 785, 6.75, 228, 68.88, 3, 10846
11633, 785, 6.75, 228, 68.88, 3, 10847
11634, 785, 6.75, 228, 68.88, 3, 10848
11635, 785, 6.75, 228, 68.88, 3, 10849
11636, 785, 6.75, 228, 68.88, 3, 10850
11637, 785, 6.75, 228, 68.88, 3, 10851
11638, 785, 6.75, 228, 68.88, 3, 10852
11639, 785, 6.74, 228, 68.88, 3, 10853
11640, 785, 6.74, 228, 68.88, 3, 10854
11641, 785, 6.74, 228, 68.88, 3, 10855
11642, 785, 6.74, 228, 68.88, 3, 10856
11643, 785, 6.74, 228, 68.88, 3, 10857
11644, 786, 6.75, 228, 68.88, 3, 10857
11645, 786, 6.75, 228, 68.88, 3, 10858
11646, 786, 6.75, 228, 68.88, 3, 10859
11647, 787, 6.76, 228, 68.88, 3, 10859
11648, 787, 6.76, 228, 68.88, 3, 10860
11649, 787, 6.76, 228, 68.88, 3, 10861
11650, 787, 6.76, 228, 68.88, 3, 10862
11651, 787, 6.75, 228, 68.88, 3, 10863
