#8955621
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21591, 17604, 81.53, 228, 68.88, 3, 3950
21592, 17604, 81.53, 228, 68.88, 3, 3951
21593, 17605, 81.53, 228, 68.88, 3, 3951
21594, 17606, 81.53, 228, 68.88, 3, 3951
21595, 17606, 81.53, 228, 68.88, 3, 3952
21596, 17607, 81.53, 228, 68.88, 3, 3952
21597, 17608, 81.53, 228, 68.88, 3, 3952
21598, 17609, 81.53, 228, 68.88, 3, 3952
21599, 17610, 81.53, 228, 68.88, 3, 3952
21600, 17611, 81.53, 228, 68.88, 3, 3952
21601, 17612, 81.53, 228, 68.88, 3, 3952
21602, 17613, 81.53, 228, 68.88, 3, 3952
21603, 17614, 81.53, 228, 68.88, 3, 3952
21604, 17615, 81.54, 228, 68.88, 3, 3952
21605, 17615, 81.53, 228, 68.88, 3, 3953
21606, 17616, 81.53, 228, 68.88, 3, 3953
21607, 17617, 81.53, 228, 68.88, 3, 3953
21608, 17617, 81.53, 228, 68.88, 3, 3954
21609, 17618, 81.53, 228, 68.88, 3, 3954
21610, 17618, 81.53, 228, 68.88, 3, 3955
21611, 17618, 81.52, 228, 68.88, 3, 3956
21612, 17619, 81.52, 228, 68.88, 3, 3956
21613, 17620, 81.53, 228, 68.88, 3, 3956
21614, 17621, 81.53, 228, 68.88, 3, 3956
21615, 17622, 81.53, 228, 68.88, 3, 3956
21616, 17623, 81.53, 228, 68.88, 3, 3956
21617, 17624, 81.53, 228, 68.88, 3, 3956
21618, 17625, 81.53, 228, 68.88, 3, 3956
21619, 17626, 81.53, 228, 68.88, 3, 3956
21620, 17627, 81.53, 228, 68.88, 3, 3956
21621, 17627, 81.53, 228, 68.88, 3, 3957
21622, 17628, 81.53, 228, 68.88, 3, 3957
21623, 17629, 81.53, 228, 68.88, 3, 3957
21624, 17630, 81.53, 228, 68.88, 3, 3957
21625, 17631, 81.53, 228, 68.88, 3, 3957
21626, 17631, 81.53, 228, 68.88, 3, 3958
21627, 17632, 81.53, 228, 68.88, 3, 3958
21628, 17633, 81.53, 228, 68.88, 3, 3958
21629, 17634, 81.53, 228, 68.88, 3, 3958
21630, 17635, 81.53, 228, 68.88, 3, 3958
21631, 17636, 81.53, 228, 68.88, 3, 3958
21632, 17636, 81.53, 228, 68.88, 3, 3959
21633, 17637, 81.53, 228, 68.88, 3, 3959
21634, 17637, 81.52, 228, 68.88, 3, 3960
21635, 17638, 81.53, 228, 68.88, 3, 3960
21636, 17638, 81.52, 228, 68.88, 3, 3961
21637, 17639, 81.52, 228, 68.88, 3, 3961
21638, 17640, 81.52, 228, 68.88, 3, 3961
21639, 17641, 81.52, 228, 68.88, 3, 3961
21640, 17642, 81.52, 228, 68.88, 3, 3961
21641, 17643, 81.53, 228, 68.88, 3, 3961
21642, 17644, 81.53, 228, 68.88, 3, 3961
21643, 17645, 81.53, 228, 68.88, 3, 3961
21644, 17646, 81.53, 228, 68.88, 3, 3961
21645, 17647, 81.53, 228, 68.88, 3, 3961
21646, 17647, 81.53, 228, 68.88, 3, 3962
21647, 17647, 81.52, 228, 68.88, 3, 3963
21648, 17648, 81.52, 228, 68.88, 3, 3963
21649, 17649, 81.52, 228, 68.88, 3, 3963
21650, 17649, 81.52, 228, 68.88, 3, 3964
21651, 17650, 81.52, 228, 68.88, 3, 3964
21652, 17651, 81.52, 228, 68.88, 3, 3964
21653, 17652, 81.52, 228, 68.88, 3, 3964
21654, 17653, 81.52, 228, 68.88, 3, 3964
21655, 17654, 81.52, 228, 68.88, 3, 3964
21656, 17655, 81.52, 228, 68.88, 3, 3964
21657, 17656, 81.53, 228, 68.88, 3, 3964
21658, 17657, 81.53, 228, 68.88, 3, 3964
21659, 17658, 81.53, 228, 68.88, 3, 3964
21660, 17659, 81.53, 228, 68.88, 3, 3964
21661, 17660, 81.53, 228, 68.88, 3, 3964
21662, 17661, 81.53, 228, 68.88, 3, 3964
21663, 17662, 81.53, 228, 68.88, 3, 3964
21664, 17663, 81.53, 228, 68.88, 3, 3964
21665, 17664, 81.53, 228, 68.88, 3, 3964
21666, 17665, 81.53, 228, 68.88, 3, 3964
21667, 17666, 81.53, 228, 68.88, 3, 3964
21668, 17667, 81.53, 228, 68.88, 3, 3964
21669, 17667, 81.53, 228, 68.88, 3, 3965
21670, 17668, 81.53, 228, 68.88, 3, 3965
21671, 17669, 81.53, 228, 68.88, 3, 3965
21672, 17669, 81.53, 228, 68.88, 3, 3966
21673, 17670, 81.53, 228, 68.88, 3, 3966
21674, 17670, 81.53, 228, 68.88, 3, 3967
21675, 17671, 81.53, 228, 68.88, 3, 3967
21676, 17672, 81.53, 228, 68.88, 3, 3967
21677, 17673, 81.53, 228, 68.88, 3, 3967
21678, 17674, 81.53, 228, 68.88, 3, 3967
21679, 17675, 81.53, 228, 68.88, 3, 3967
21680, 17676, 81.53, 228, 68.88, 3, 3967
21681, 17676, 81.53, 228, 68.88, 3, 3968
21682, 17676, 81.52, 228, 68.88, 3, 3969
21683, 17676, 81.52, 228, 68.88, 3, 3970
21684, 17677, 81.52, 228, 68.88, 3, 3970
21685, 17678, 81.52, 228, 68.88, 3, 3970
21686, 17679, 81.52, 228, 68.88, 3, 3970
21687, 17680, 81.52, 228, 68.88, 3, 3970
21688, 17680, 81.52, 228, 68.88, 3, 3971
21689, 17681, 81.52, 228, 68.88, 3, 3971
21690, 17682, 81.52, 228, 68.88, 3, 3971
21691, 17683, 81.52, 228, 68.88, 3, 3971
21692, 17684, 81.52, 228, 68.88, 3, 3971
21693, 17685, 81.52, 228, 68.88, 3, 3971
21694, 17685, 81.52, 228, 68.88, 3, 3972
21695, 17685, 81.52, 228, 68.88, 3, 3973
21696, 17686, 81.52, 228, 68.88, 3, 3973
21697, 17687, 81.52, 228, 68.88, 3, 3973
21698, 17688, 81.52, 228, 68.88, 3, 3973
21699, 17689, 81.52, 228, 68.88, 3, 3973
21700, 17690, 81.52, 228, 68.88, 3, 3973
21701, 17691, 81.52, 228, 68.88, 3, 3973
21702, 17692, 81.52, 228, 68.88, 3, 3973
21703, 17693, 81.52, 228, 68.88, 3, 3973
21704, 17694, 81.52, 228, 68.88, 3, 3973
21705, 17695, 81.52, 228, 68.88, 3, 3973
21706, 17696, 81.53, 228, 68.88, 3, 3973
21707, 17697, 81.53, 228, 68.88, 3, 3973
21708, 17698, 81.53, 228, 68.88, 3, 3973
21709, 17699, 81.53, 228, 68.88, 3, 3973
21710, 17700, 81.53, 228, 68.88, 3, 3973
21711, 17700, 81.53, 228, 68.88, 3, 3974
21712, 17701, 81.53, 228, 68.88, 3, 3974
21713, 17702, 81.53, 228, 68.88, 3, 3974
21714, 17703, 81.53, 228, 68.88, 3, 3974
21715, 17704, 81.53, 228, 68.88, 3, 3974
21716, 17705, 81.53, 228, 68.88, 3, 3974
21717, 17706, 81.53, 228, 68.88, 3, 3974
21718, 17707, 81.53, 228, 68.88, 3, 3974
21719, 17707, 81.53, 228, 68.88, 3, 3975
21720, 17708, 81.53, 228, 68.88, 3, 3975
21721, 17709, 81.53, 228, 68.88, 3, 3975
21722, 17710, 81.53, 228, 68.88, 3, 3975
21723, 17711, 81.53, 228, 68.88, 3, 3975
21724, 17712, 81.53, 228, 68.88, 3, 3975
21725, 17713, 81.53, 228, 68.88, 3, 3975
21726, 17714, 81.53, 228, 68.88, 3, 3975
21727, 17714, 81.53, 228, 68.88, 3, 3976
21728, 17714, 81.53, 228, 68.88, 3, 3977
21729, 17715, 81.53, 228, 68.88, 3, 3977
21730, 17716, 81.53, 228, 68.88, 3, 3977
21731, 17717, 81.53, 228, 68.88, 3, 3977
21732, 17718, 81.53, 228, 68.88, 3, 3977
21733, 17719, 81.53, 228, 68.88, 3, 3977
21734, 17720, 81.53, 228, 68.88, 3, 3977
21735, 17720, 81.53, 228, 68.88, 3, 3978
21736, 17721, 81.53, 228, 68.88, 3, 3978
21737, 17722, 81.53, 228, 68.88, 3, 3978
21738, 17723, 81.53, 228, 68.88, 3, 3978
21739, 17724, 81.53, 228, 68.88, 3, 3978
21740, 17725, 81.53, 228, 68.88, 3, 3978
21741, 17726, 81.53, 228, 68.88, 3, 3978
21742, 17727, 81.53, 228, 68.88, 3, 3978
21743, 17728, 81.53, 228, 68.88, 3, 3978
21744, 17729, 81.54, 228, 68.88, 3, 3978
21745, 17729, 81.53, 228, 68.88, 3, 3979
21746, 17730, 81.53, 228, 68.88, 3, 3979
21747, 17731, 81.53, 228, 68.88, 3, 3979
21748, 17731, 81.53, 228, 68.88, 3, 3980
21749, 17732, 81.53, 228, 68.88, 3, 3980
21750, 17733, 81.53, 228, 68.88, 3, 3980
21751, 17734, 81.53, 228, 68.88, 3, 3980
21752, 17735, 81.53, 228, 68.88, 3, 3980
21753, 17736, 81.53, 228, 68.88, 3, 3980
21754, 17737, 81.53, 228, 68.88, 3, 3980
21755, 17738, 81.54, 228, 68.88, 3, 3980
21756, 17739, 81.54, 228, 68.88, 3, 3980
21757, 17740, 81.54, 228, 68.88, 3, 3980
21758, 17740, 81.53, 228, 68.88, 3, 3981
21759, 17741, 81.53, 228, 68.88, 3, 3981
21760, 17742, 81.53, 228, 68.88, 3, 3981
21761, 17743, 81.54, 228, 68.88, 3, 3981
21762, 17744, 81.54, 228, 68.88, 3, 3981
21763, 17745, 81.54, 228, 68.88, 3, 3981
21764, 17746, 81.54, 228, 68.88, 3, 3981
21765, 17747, 81.54, 228, 68.88, 3, 3981
21766, 17748, 81.54, 228, 68.88, 3, 3981
21767, 17748, 81.54, 228, 68.88, 3, 3982
21768, 17749, 81.54, 228, 68.88, 3, 3982
21769, 17750, 81.54, 228, 68.88, 3, 3982
21770, 17751, 81.54, 228, 68.88, 3, 3982
21771, 17752, 81.54, 228, 68.88, 3, 3982
21772, 17753, 81.54, 228, 68.88, 3, 3982
21773, 17754, 81.54, 228, 68.88, 3, 3982
21774, 17755, 81.54, 228, 68.88, 3, 3982
21775, 17756, 81.54, 228, 68.88, 3, 3982
21776, 17757, 81.54, 228, 68.88, 3, 3982
21777, 17757, 81.54, 228, 68.88, 3, 3983
21778, 17757, 81.54, 228, 68.88, 3, 3984
21779, 17758, 81.54, 228, 68.88, 3, 3984
21780, 17759, 81.54, 228, 68.88, 3, 3984
21781, 17760, 81.54, 228, 68.88, 3, 3984
21782, 17761, 81.54, 228, 68.88, 3, 3984
21783, 17762, 81.54, 228, 68.88, 3, 3984
21784, 17763, 81.54, 228, 68.88, 3, 3984
21785, 17763, 81.54, 228, 68.88, 3, 3985
21786, 17764, 81.54, 228, 68.88, 3, 3985
21787, 17764, 81.53, 228, 68.88, 3, 3986
21788, 17764, 81.53, 228, 68.88, 3, 3987
21789, 17764, 81.53, 228, 68.88, 3, 3988
21790, 17765, 81.53, 228, 68.88, 3, 3988
21791, 17765, 81.52, 228, 68.88, 3, 3989
21792, 17765, 81.52, 228, 68.88, 3, 3990
21793, 17766, 81.52, 228, 68.88, 3, 3990
21794, 17767, 81.52, 228, 68.88, 3, 3990
21795, 17768, 81.52, 228, 68.88, 3, 3990
21796, 17769, 81.52, 228, 68.88, 3, 3990
21797, 17769, 81.52, 228, 68.88, 3, 3991
21798, 17770, 81.52, 228, 68.88, 3, 3991
21799, 17771, 81.52, 228, 68.88, 3, 3991
21800, 17772, 81.52, 228, 68.88, 3, 3991
21801, 17773, 81.52, 228, 68.88, 3, 3991
21802, 17774, 81.52, 228, 68.88, 3, 3991
21803, 17775, 81.53, 228, 68.88, 3, 3991
21804, 17775, 81.52, 228, 68.88, 3, 3992
21805, 17776, 81.52, 228, 68.88, 3, 3992
21806, 17777, 81.52, 228, 68.88, 3, 3992
21807, 17777, 81.52, 228, 68.88, 3, 3993
21808, 17777, 81.52, 228, 68.88, 3, 3994
21809, 17778, 81.52, 228, 68.88, 3, 3994
21810, 17778, 81.51, 228, 68.88, 3, 3995
21811, 17779, 81.51, 228, 68.88, 3, 3995
21812, 17780, 81.51, 228, 68.88, 3, 3995
21813, 17781, 81.52, 228, 68.88, 3, 3995
21814, 17782, 81.52, 228, 68.88, 3, 3995
21815, 17782, 81.51, 228, 68.88, 3, 3996
21816, 17783, 81.51, 228, 68.88, 3, 3996
21817, 17784, 81.51, 228, 68.88, 3, 3996
21818, 17785, 81.52, 228, 68.88, 3, 3996
21819, 17786, 81.52, 228, 68.88, 3, 3996
21820, 17787, 81.52, 228, 68.88, 3, 3996
21821, 17788, 81.52, 228, 68.88, 3, 3996
21822, 17788, 81.51, 228, 68.88, 3, 3997
21823, 17789, 81.51, 228, 68.88, 3, 3997
21824, 17789, 81.51, 228, 68.88, 3, 3998
21825, 17790, 81.51, 228, 68.88, 3, 3998
21826, 17790, 81.51, 228, 68.88, 3, 3999
21827, 17790, 81.50, 228, 68.88, 3, 4000
21828, 17791, 81.51, 228, 68.88, 3, 4000
21829, 17792, 81.51, 228, 68.88, 3, 4000
21830, 17793, 81.51, 228, 68.88, 3, 4000
21831, 17794, 81.51, 228, 68.88, 3, 4000
21832, 17795, 81.51, 228, 68.88, 3, 4000
21833, 17796, 81.51, 228, 68.88, 3, 4000
21834, 17797, 81.51, 228, 68.88, 3, 4000
21835, 17797, 81.51, 228, 68.88, 3, 4001
21836, 17798, 81.51, 228, 68.88, 3, 4001
21837, 17799, 81.51, 228, 68.88, 3, 4001
21838, 17800, 81.51, 228, 68.88, 3, 4001
21839, 17801, 81.51, 228, 68.88, 3, 4001
21840, 17801, 81.51, 228, 68.88, 3, 4002
21841, 17802, 81.51, 228, 68.88, 3, 4002
21842, 17802, 81.50, 228, 68.88, 3, 4003
21843, 17802, 81.50, 228, 68.88, 3, 4004
21844, 17803, 81.50, 228, 68.88, 3, 4004
21845, 17804, 81.50, 228, 68.88, 3, 4004
21846, 17804, 81.50, 228, 68.88, 3, 4005
21847, 17805, 81.50, 228, 68.88, 3, 4005
21848, 17806, 81.50, 228, 68.88, 3, 4005
21849, 17807, 81.50, 228, 68.88, 3, 4005
21850, 17807, 81.50, 228, 68.88, 3, 4006
21851, 17808, 81.50, 228, 68.88, 3, 4006
21852, 17808, 81.49, 228, 68.88, 3, 4007
21853, 17809, 81.49, 228, 68.88, 3, 4007
21854, 17810, 81.50, 228, 68.88, 3, 4007
21855, 17811, 81.50, 228, 68.88, 3, 4007
21856, 17811, 81.49, 228, 68.88, 3, 4008
21857, 17812, 81.49, 228, 68.88, 3, 4008
21858, 17813, 81.49, 228, 68.88, 3, 4008
21859, 17813, 81.49, 228, 68.88, 3, 4009
21860, 17814, 81.49, 228, 68.88, 3, 4009
21861, 17815, 81.49, 228, 68.88, 3, 4009
21862, 17816, 81.49, 228, 68.88, 3, 4009
21863, 17817, 81.49, 228, 68.88, 3, 4009
21864, 17818, 81.49, 228, 68.88, 3, 4009
21865, 17819, 81.50, 228, 68.88, 3, 4009
21866, 17819, 81.49, 228, 68.88, 3, 4010
21867, 17820, 81.49, 228, 68.88, 3, 4010
21868, 17821, 81.49, 228, 68.88, 3, 4010
21869, 17822, 81.49, 228, 68.88, 3, 4010
21870, 17822, 81.49, 228, 68.88, 3, 4011
21871, 17822, 81.49, 228, 68.88, 3, 4012
21872, 17823, 81.49, 228, 68.88, 3, 4012
21873, 17824, 81.49, 228, 68.88, 3, 4012
21874, 17824, 81.48, 228, 68.88, 3, 4013
21875, 17825, 81.49, 228, 68.88, 3, 4013
21876, 17826, 81.49, 228, 68.88, 3, 4013
21877, 17827, 81.49, 228, 68.88, 3, 4013
21878, 17827, 81.48, 228, 68.88, 3, 4014
21879, 17828, 81.48, 228, 68.88, 3, 4014
21880, 17829, 81.49, 228, 68.88, 3, 4014
21881, 17829, 81.48, 228, 68.88, 3, 4015
21882, 17830, 81.48, 228, 68.88, 3, 4015
21883, 17831, 81.48, 228, 68.88, 3, 4015
21884, 17832, 81.48, 228, 68.88, 3, 4015
21885, 17833, 81.49, 228, 68.88, 3, 4015
21886, 17834, 81.49, 228, 68.88, 3, 4015
21887, 17835, 81.49, 228, 68.88, 3, 4015
21888, 17836, 81.49, 228, 68.88, 3, 4015
21889, 17837, 81.49, 228, 68.88, 3, 4015
21890, 17838, 81.49, 228, 68.88, 3, 4015
21891, 17839, 81.49, 228, 68.88, 3, 4015
21892, 17839, 81.49, 228, 68.88, 3, 4016
21893, 17839, 81.48, 228, 68.88, 3, 4017
21894, 17840, 81.48, 228, 68.88, 3, 4017
21895, 17841, 81.48, 228, 68.88, 3, 4017
21896, 17842, 81.49, 228, 68.88, 3, 4017
21897, 17843, 81.49, 228, 68.88, 3, 4017
21898, 17844, 81.49, 228, 68.88, 3, 4017
21899, 17845, 81.49, 228, 68.88, 3, 4017
21900, 17845, 81.48, 228, 68.88, 3, 4018
21901, 17846, 81.48, 228, 68.88, 3, 4018
21902, 17847, 81.49, 228, 68.88, 3, 4018
21903, 17848, 81.49, 228, 68.88, 3, 4018
21904, 17848, 81.48, 228, 68.88, 3, 4019
21905, 17849, 81.48, 228, 68.88, 3, 4019
21906, 17850, 81.48, 228, 68.88, 3, 4019
21907, 17851, 81.49, 228, 68.88, 3, 4019
21908, 17852, 81.49, 228, 68.88, 3, 4019
21909, 17853, 81.49, 228, 68.88, 3, 4019
21910, 17854, 81.49, 228, 68.88, 3, 4019
21911, 17855, 81.49, 228, 68.88, 3, 4019
21912, 17855, 81.49, 228, 68.88, 3, 4020
21913, 17856, 81.49, 228, 68.88, 3, 4020
21914, 17857, 81.49, 228, 68.88, 3, 4020
21915, 17858, 81.49, 228, 68.88, 3, 4020
21916, 17858, 81.48, 228, 68.88, 3, 4021
21917, 17859, 81.48, 228, 68.88, 3, 4021
21918, 17860, 81.49, 228, 68.88, 3, 4021
21919, 17861, 81.49, 228, 68.88, 3, 4021
21920, 17862, 81.49, 228, 68.88, 3, 4021
21921, 17863, 81.49, 228, 68.88, 3, 4021
21922, 17864, 81.49, 228, 68.88, 3, 4021
21923, 17865, 81.49, 228, 68.88, 3, 4021
21924, 17866, 81.49, 228, 68.88, 3, 4021
21925, 17867, 81.49, 228, 68.88, 3, 4021
21926, 17868, 81.49, 228, 68.88, 3, 4021
21927, 17868, 81.49, 228, 68.88, 3, 4022
21928, 17868, 81.48, 228, 68.88, 3, 4023
21929, 17869, 81.49, 228, 68.88, 3, 4023
21930, 17870, 81.49, 228, 68.88, 3, 4023
21931, 17871, 81.49, 228, 68.88, 3, 4023
21932, 17872, 81.49, 228, 68.88, 3, 4023
21933, 17873, 81.49, 228, 68.88, 3, 4023
21934, 17874, 81.49, 228, 68.88, 3, 4023
21935, 17874, 81.49, 228, 68.88, 3, 4024
21936, 17875, 81.49, 228, 68.88, 3, 4024
21937, 17875, 81.48, 228, 68.88, 3, 4025
21938, 17876, 81.48, 228, 68.88, 3, 4025
21939, 17877, 81.49, 228, 68.88, 3, 4025
21940, 17877, 81.48, 228, 68.88, 3, 4026
21941, 17877, 81.48, 228, 68.88, 3, 4027
21942, 17877, 81.47, 228, 68.88, 3, 4028
21943, 17878, 81.47, 228, 68.88, 3, 4028
21944, 17879, 81.48, 228, 68.88, 3, 4028
21945, 17880, 81.48, 228, 68.88, 3, 4028
21946, 17881, 81.48, 228, 68.88, 3, 4028
21947, 17882, 81.48, 228, 68.88, 3, 4028
21948, 17883, 81.48, 228, 68.88, 3, 4028
21949, 17884, 81.48, 228, 68.88, 3, 4028
21950, 17885, 81.48, 228, 68.88, 3, 4028
21951, 17886, 81.48, 228, 68.88, 3, 4028
21952, 17887, 81.48, 228, 68.88, 3, 4028
21953, 17888, 81.48, 228, 68.88, 3, 4028
21954, 17889, 81.48, 228, 68.88, 3, 4028
21955, 17890, 81.48, 228, 68.88, 3, 4028
21956, 17890, 81.48, 228, 68.88, 3, 4029
21957, 17891, 81.48, 228, 68.88, 3, 4029
21958, 17892, 81.48, 228, 68.88, 3, 4029
21959, 17892, 81.48, 228, 68.88, 3, 4030
21960, 17893, 81.48, 228, 68.88, 3, 4030
21961, 17894, 81.48, 228, 68.88, 3, 4030
21962, 17895, 81.48, 228, 68.88, 3, 4030
21963, 17895, 81.48, 228, 68.88, 3, 4031
21964, 17896, 81.48, 228, 68.88, 3, 4031
21965, 17896, 81.48, 228, 68.88, 3, 4032
21966, 17897, 81.48, 228, 68.88, 3, 4032
21967, 17898, 81.48, 228, 68.88, 3, 4032
21968, 17899, 81.48, 228, 68.88, 3, 4032
21969, 17900, 81.48, 228, 68.88, 3, 4032
21970, 17901, 81.48, 228, 68.88, 3, 4032
21971, 17902, 81.48, 228, 68.88, 3, 4032
21972, 17903, 81.48, 228, 68.88, 3, 4032
21973, 17904, 81.48, 228, 68.88, 3, 4032
21974, 17905, 81.48, 228, 68.88, 3, 4032
21975, 17906, 81.48, 228, 68.88, 3, 4032
21976, 17907, 81.48, 228, 68.88, 3, 4032
21977, 17907, 81.48, 228, 68.88, 3, 4033
21978, 17908, 81.48, 228, 68.88, 3, 4033
21979, 17909, 81.48, 228, 68.88, 3, 4033
21980, 17909, 81.48, 228, 68.88, 3, 4034
21981, 17910, 81.48, 228, 68.88, 3, 4034
21982, 17911, 81.48, 228, 68.88, 3, 4034
21983, 17912, 81.48, 228, 68.88, 3, 4034
21984, 17913, 81.48, 228, 68.88, 3, 4034
21985, 17913, 81.48, 228, 68.88, 3, 4035
21986, 17914, 81.48, 228, 68.88, 3, 4035
21987, 17915, 81.48, 228, 68.88, 3, 4035
21988, 17916, 81.48, 228, 68.88, 3, 4035
21989, 17917, 81.48, 228, 68.88, 3, 4035
21990, 17918, 81.48, 228, 68.88, 3, 4035
21991, 17919, 81.48, 228, 68.88, 3, 4035
21992, 17919, 81.48, 228, 68.88, 3, 4036
21993, 17919, 81.48, 228, 68.88, 3, 4037
21994, 17920, 81.48, 228, 68.88, 3, 4037
21995, 17921, 81.48, 228, 68.88, 3, 4037
21996, 17922, 81.48, 228, 68.88, 3, 4037
21997, 17923, 81.48, 228, 68.88, 3, 4037
21998, 17923, 81.48, 228, 68.88, 3, 4038
21999, 17924, 81.48, 228, 68.88, 3, 4038
22000, 17925, 81.48, 228, 68.88, 3, 4038
22001, 17926, 81.48, 228, 68.88, 3, 4038
22002, 17927, 81.48, 228, 68.88, 3, 4038
22003, 17928, 81.48, 228, 68.88, 3, 4038
22004, 17928, 81.48, 228, 68.88, 3, 4039
22005, 17928, 81.47, 228, 68.88, 3, 4040
22006, 17929, 81.47, 228, 68.88, 3, 4040
22007, 17930, 81.47, 228, 68.88, 3, 4040
22008, 17931, 81.47, 228, 68.88, 3, 4040
22009, 17932, 81.48, 228, 68.88, 3, 4040
22010, 17932, 81.47, 228, 68.88, 3, 4041
22011, 17932, 81.47, 228, 68.88, 3, 4042
22012, 17932, 81.46, 228, 68.88, 3, 4043
22013, 17932, 81.46, 228, 68.88, 3, 4044
22014, 17933, 81.46, 228, 68.88, 3, 4044
22015, 17934, 81.46, 228, 68.88, 3, 4044
22016, 17935, 81.46, 228, 68.88, 3, 4044
22017, 17936, 81.46, 228, 68.88, 3, 4044
22018, 17936, 81.46, 228, 68.88, 3, 4045
22019, 17937, 81.46, 228, 68.88, 3, 4045
22020, 17938, 81.46, 228, 68.88, 3, 4045
22021, 17939, 81.46, 228, 68.88, 3, 4045
22022, 17940, 81.46, 228, 68.88, 3, 4045
22023, 17941, 81.46, 228, 68.88, 3, 4045
22024, 17942, 81.47, 228, 68.88, 3, 4045
22025, 17943, 81.47, 228, 68.88, 3, 4045
22026, 17944, 81.47, 228, 68.88, 3, 4045
22027, 17945, 81.47, 228, 68.88, 3, 4045
22028, 17946, 81.47, 228, 68.88, 3, 4045
22029, 17947, 81.47, 228, 68.88, 3, 4045
22030, 17947, 81.47, 228, 68.88, 3, 4046
22031, 17948, 81.47, 228, 68.88, 3, 4046
22032, 17949, 81.47, 228, 68.88, 3, 4046
22033, 17950, 81.47, 228, 68.88, 3, 4046
22034, 17951, 81.47, 228, 68.88, 3, 4046
22035, 17952, 81.47, 228, 68.88, 3, 4046
22036, 17953, 81.47, 228, 68.88, 3, 4046
22037, 17954, 81.47, 228, 68.88, 3, 4046
22038, 17955, 81.47, 228, 68.88, 3, 4046
22039, 17956, 81.47, 228, 68.88, 3, 4046
22040, 17957, 81.47, 228, 68.88, 3, 4046
22041, 17958, 81.48, 228, 68.88, 3, 4046
22042, 17959, 81.48, 228, 68.88, 3, 4046
22043, 17959, 81.47, 228, 68.88, 3, 4047
22044, 17960, 81.47, 228, 68.88, 3, 4047
22045, 17961, 81.47, 228, 68.88, 3, 4047
22046, 17962, 81.48, 228, 68.88, 3, 4047
22047, 17963, 81.48, 228, 68.88, 3, 4047
22048, 17964, 81.48, 228, 68.88, 3, 4047
22049, 17965, 81.48, 228, 68.88, 3, 4047
22050, 17966, 81.48, 228, 68.88, 3, 4047
22051, 17967, 81.48, 228, 68.88, 3, 4047
22052, 17968, 81.48, 228, 68.88, 3, 4047
22053, 17969, 81.48, 228, 68.88, 3, 4047
22054, 17970, 81.48, 228, 68.88, 3, 4047
22055, 17971, 81.48, 228, 68.88, 3, 4047
22056, 17971, 81.48, 228, 68.88, 3, 4048
22057, 17972, 81.48, 228, 68.88, 3, 4048
22058, 17973, 81.48, 228, 68.88, 3, 4048
22059, 17973, 81.48, 228, 68.88, 3, 4049
22060, 17974, 81.48, 228, 68.88, 3, 4049
22061, 17975, 81.48, 228, 68.88, 3, 4049
22062, 17976, 81.48, 228, 68.88, 3, 4049
22063, 17977, 81.48, 228, 68.88, 3, 4049
22064, 17978, 81.48, 228, 68.88, 3, 4049
22065, 17979, 81.48, 228, 68.88, 3, 4049
22066, 17980, 81.48, 228, 68.88, 3, 4049
22067, 17981, 81.48, 228, 68.88, 3, 4049
22068, 17982, 81.48, 228, 68.88, 3, 4049
22069, 17983, 81.49, 228, 68.88, 3, 4049
22070, 17984, 81.49, 228, 68.88, 3, 4049
22071, 17985, 81.49, 228, 68.88, 3, 4049
22072, 17986, 81.49, 228, 68.88, 3, 4049
22073, 17987, 81.49, 228, 68.88, 3, 4049
22074, 17988, 81.49, 228, 68.88, 3, 4049
22075, 17988, 81.49, 228, 68.88, 3, 4050
22076, 17988, 81.48, 228, 68.88, 3, 4051
22077, 17989, 81.48, 228, 68.88, 3, 4051
22078, 17989, 81.48, 228, 68.88, 3, 4052
22079, 17989, 81.48, 228, 68.88, 3, 4053
22080, 17990, 81.48, 228, 68.88, 3, 4053
22081, 17991, 81.48, 228, 68.88, 3, 4053
22082, 17992, 81.48, 228, 68.88, 3, 4053
22083, 17992, 81.47, 228, 68.88, 3, 4054
22084, 17993, 81.48, 228, 68.88, 3, 4054
22085, 17994, 81.48, 228, 68.88, 3, 4054
22086, 17995, 81.48, 228, 68.88, 3, 4054
22087, 17996, 81.48, 228, 68.88, 3, 4054
22088, 17997, 81.48, 228, 68.88, 3, 4054
22089, 17998, 81.48, 228, 68.88, 3, 4054
22090, 17999, 81.48, 228, 68.88, 3, 4054
22091, 18000, 81.48, 228, 68.88, 3, 4054
22092, 18000, 81.48, 228, 68.88, 3, 4055
22093, 18001, 81.48, 228, 68.88, 3, 4055
22094, 18002, 81.48, 228, 68.88, 3, 4055
22095, 18003, 81.48, 228, 68.88, 3, 4055
22096, 18004, 81.48, 228, 68.88, 3, 4055
22097, 18005, 81.48, 228, 68.88, 3, 4055
22098, 18006, 81.48, 228, 68.88, 3, 4055
22099, 18007, 81.48, 228, 68.88, 3, 4055
22100, 18008, 81.48, 228, 68.88, 3, 4055
22101, 18009, 81.49, 228, 68.88, 3, 4055
22102, 18010, 81.49, 228, 68.88, 3, 4055
22103, 18011, 81.49, 228, 68.88, 3, 4055
22104, 18012, 81.49, 228, 68.88, 3, 4055
22105, 18012, 81.48, 228, 68.88, 3, 4056
