#3556927
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23563, 18897, 80.20, 252, 68.48, 4, 4390
23564, 18898, 80.20, 252, 68.48, 4, 4390
23565, 18899, 80.20, 252, 68.48, 4, 4390
23566, 18899, 80.20, 252, 68.48, 4, 4391
23567, 18900, 80.20, 252, 68.48, 4, 4391
23568, 18900, 80.19, 252, 68.48, 4, 4391
23569, 18901, 80.19, 252, 68.48, 4, 4391
23570, 18901, 80.19, 252, 68.48, 4, 4391
23571, 18902, 80.19, 252, 68.48, 4, 4391
23572, 18903, 80.19, 252, 68.48, 4, 4391
23573, 18904, 80.19, 252, 68.48, 4, 4391
23574, 18905, 80.19, 252, 68.48, 4, 4391
23575, 18906, 80.20, 252, 68.48, 4, 4391
23576, 18907, 80.20, 252, 68.48, 4, 4391
23577, 18908, 80.20, 252, 68.48, 4, 4391
23578, 18909, 80.20, 252, 68.48, 4, 4391
23579, 18909, 80.19, 252, 68.48, 4, 4392
23580, 18910, 80.20, 252, 68.48, 4, 4392
23581, 18910, 80.19, 252, 68.48, 4, 4393
23582, 18911, 80.19, 252, 68.48, 4, 4393
23583, 18912, 80.19, 252, 68.48, 4, 4393
23584, 18913, 80.19, 252, 68.48, 4, 4393
23585, 18914, 80.20, 252, 68.48, 4, 4393
23586, 18915, 80.20, 252, 68.48, 4, 4393
23587, 18916, 80.20, 252, 68.48, 4, 4393
23588, 18917, 80.20, 252, 68.48, 4, 4393
23589, 18917, 80.19, 252, 68.48, 4, 4394
23590, 18918, 80.19, 252, 68.48, 4, 4394
23591, 18919, 80.20, 252, 68.48, 4, 4394
23592, 18920, 80.20, 252, 68.48, 4, 4394
23593, 18921, 80.20, 252, 68.48, 4, 4394
23594, 18921, 80.19, 252, 68.48, 4, 4395
23595, 18922, 80.19, 252, 68.48, 4, 4395
23596, 18923, 80.20, 252, 68.48, 4, 4395
23597, 18924, 80.20, 252, 68.48, 4, 4395
23598, 18925, 80.20, 252, 68.48, 4, 4395
23599, 18926, 80.20, 252, 68.48, 4, 4395
23600, 18927, 80.20, 252, 68.48, 4, 4395
23601, 18928, 80.20, 252, 68.48, 4, 4395
23602, 18929, 80.20, 252, 68.48, 4, 4395
23603, 18930, 80.20, 252, 68.48, 4, 4395
23604, 18931, 80.20, 252, 68.48, 4, 4395
23605, 18932, 80.20, 252, 68.48, 4, 4395
23606, 18933, 80.20, 252, 68.48, 4, 4395
23607, 18934, 80.21, 252, 68.48, 4, 4395
23608, 18935, 80.21, 252, 68.48, 4, 4395
23609, 18936, 80.21, 252, 68.48, 4, 4395
23610, 18936, 80.20, 252, 68.48, 4, 4396
23611, 18937, 80.20, 252, 68.48, 4, 4396
23612, 18938, 80.20, 252, 68.48, 4, 4396
23613, 18938, 80.20, 252, 68.48, 4, 4397
23614, 18938, 80.20, 252, 68.48, 4, 4398
23615, 18939, 80.20, 252, 68.48, 4, 4398
23616, 18940, 80.20, 252, 68.48, 4, 4398
23617, 18941, 80.20, 252, 68.48, 4, 4398
23618, 18942, 80.20, 252, 68.48, 4, 4398
23619, 18943, 80.20, 252, 68.48, 4, 4398
23620, 18944, 80.20, 252, 68.48, 4, 4398
23621, 18945, 80.20, 252, 68.48, 4, 4398
23622, 18946, 80.20, 252, 68.48, 4, 4398
23623, 18947, 80.21, 252, 68.48, 4, 4398
23624, 18948, 80.21, 252, 68.48, 4, 4398
23625, 18948, 80.20, 252, 68.48, 4, 4399
23626, 18949, 80.20, 252, 68.48, 4, 4399
23627, 18950, 80.20, 252, 68.48, 4, 4399
23628, 18951, 80.21, 252, 68.48, 4, 4399
23629, 18952, 80.21, 252, 68.48, 4, 4399
23630, 18953, 80.21, 252, 68.48, 4, 4399
23631, 18954, 80.21, 252, 68.48, 4, 4399
23632, 18954, 80.20, 252, 68.48, 4, 4400
23633, 18954, 80.20, 252, 68.48, 4, 4400
23634, 18955, 80.20, 252, 68.48, 4, 4400
23635, 18956, 80.20, 252, 68.48, 4, 4400
23636, 18957, 80.20, 252, 68.48, 4, 4400
23637, 18957, 80.20, 252, 68.48, 4, 4401
23638, 18958, 80.20, 252, 68.48, 4, 4401
23639, 18959, 80.20, 252, 68.48, 4, 4401
23640, 18960, 80.20, 252, 68.48, 4, 4401
23641, 18961, 80.20, 252, 68.48, 4, 4401
23642, 18962, 80.20, 252, 68.48, 4, 4401
23643, 18963, 80.21, 252, 68.48, 4, 4401
23644, 18963, 80.20, 252, 68.48, 4, 4402
23645, 18964, 80.20, 252, 68.48, 4, 4402
23646, 18965, 80.20, 252, 68.48, 4, 4402
23647, 18966, 80.20, 252, 68.48, 4, 4402
23648, 18966, 80.20, 252, 68.48, 4, 4403
23649, 18967, 80.20, 252, 68.48, 4, 4403
23650, 18968, 80.20, 252, 68.48, 4, 4403
23651, 18969, 80.20, 252, 68.48, 4, 4403
23652, 18970, 80.20, 252, 68.48, 4, 4403
23653, 18971, 80.21, 252, 68.48, 4, 4403
23654, 18972, 80.21, 252, 68.48, 4, 4403
23655, 18972, 80.20, 252, 68.48, 4, 4403
23656, 18973, 80.20, 252, 68.48, 4, 4403
23657, 18974, 80.20, 252, 68.48, 4, 4403
23658, 18975, 80.21, 252, 68.48, 4, 4403
23659, 18976, 80.21, 252, 68.48, 4, 4403
23660, 18976, 80.20, 252, 68.48, 4, 4404
23661, 18977, 80.20, 252, 68.48, 4, 4404
23662, 18977, 80.20, 252, 68.48, 4, 4405
23663, 18977, 80.20, 252, 68.48, 4, 4406
23664, 18978, 80.20, 252, 68.48, 4, 4406
23665, 18979, 80.20, 252, 68.48, 4, 4406
23666, 18980, 80.20, 252, 68.48, 4, 4406
23667, 18981, 80.20, 252, 68.48, 4, 4406
23668, 18982, 80.20, 252, 68.48, 4, 4406
23669, 18983, 80.20, 252, 68.48, 4, 4406
23670, 18984, 80.20, 252, 68.48, 4, 4406
23671, 18985, 80.20, 252, 68.48, 4, 4406
23672, 18986, 80.20, 252, 68.48, 4, 4406
23673, 18987, 80.21, 252, 68.48, 4, 4406
23674, 18988, 80.21, 252, 68.48, 4, 4406
23675, 18989, 80.21, 252, 68.48, 4, 4406
23676, 18990, 80.21, 252, 68.48, 4, 4406
23677, 18991, 80.21, 252, 68.48, 4, 4406
23678, 18991, 80.21, 252, 68.48, 4, 4407
23679, 18992, 80.21, 252, 68.48, 4, 4407
23680, 18992, 80.20, 252, 68.48, 4, 4408
23681, 18993, 80.20, 252, 68.48, 4, 4408
23682, 18994, 80.20, 252, 68.48, 4, 4408
23683, 18995, 80.21, 252, 68.48, 4, 4408
23684, 18996, 80.21, 252, 68.48, 4, 4408
23685, 18996, 80.20, 252, 68.48, 4, 4409
23686, 18997, 80.20, 252, 68.48, 4, 4409
23687, 18998, 80.20, 252, 68.48, 4, 4409
23688, 18999, 80.21, 252, 68.48, 4, 4409
23689, 18999, 80.20, 252, 68.48, 4, 4410
23690, 19000, 80.20, 252, 68.48, 4, 4410
23691, 19001, 80.20, 252, 68.48, 4, 4410
23692, 19002, 80.20, 252, 68.48, 4, 4410
23693, 19003, 80.21, 252, 68.48, 4, 4410
23694, 19004, 80.21, 252, 68.48, 4, 4410
23695, 19004, 80.20, 252, 68.48, 4, 4411
23696, 19005, 80.20, 252, 68.48, 4, 4411
23697, 19006, 80.20, 252, 68.48, 4, 4411
23698, 19007, 80.21, 252, 68.48, 4, 4411
23699, 19008, 80.21, 252, 68.48, 4, 4411
23700, 19008, 80.20, 252, 68.48, 4, 4412
23701, 19009, 80.20, 252, 68.48, 4, 4412
23702, 19010, 80.20, 252, 68.48, 4, 4412
23703, 19010, 80.20, 252, 68.48, 4, 4413
23704, 19011, 80.20, 252, 68.48, 4, 4413
23705, 19012, 80.20, 252, 68.48, 4, 4413
23706, 19013, 80.20, 252, 68.48, 4, 4413
23707, 19014, 80.20, 252, 68.48, 4, 4413
23708, 19015, 80.20, 252, 68.48, 4, 4413
23709, 19016, 80.21, 252, 68.48, 4, 4413
23710, 19016, 80.20, 252, 68.48, 4, 4414
23711, 19017, 80.20, 252, 68.48, 4, 4414
23712, 19017, 80.20, 252, 68.48, 4, 4415
23713, 19017, 80.20, 252, 68.48, 4, 4416
23714, 19017, 80.19, 252, 68.48, 4, 4417
23715, 19017, 80.19, 252, 68.48, 4, 4418
23716, 19017, 80.19, 252, 68.48, 4, 4419
23717, 19018, 80.19, 252, 68.48, 4, 4419
23718, 19019, 80.19, 252, 68.48, 4, 4419
23719, 19019, 80.18, 252, 68.48, 4, 4420
23720, 19020, 80.19, 252, 68.48, 4, 4420
23721, 19021, 80.19, 252, 68.48, 4, 4420
23722, 19022, 80.19, 252, 68.48, 4, 4420
23723, 19023, 80.19, 252, 68.48, 4, 4420
23724, 19024, 80.19, 252, 68.48, 4, 4420
23725, 19024, 80.19, 252, 68.48, 4, 4421
23726, 19024, 80.18, 252, 68.48, 4, 4422
23727, 19025, 80.18, 252, 68.48, 4, 4422
23728, 19026, 80.18, 252, 68.48, 4, 4422
23729, 19027, 80.18, 252, 68.48, 4, 4422
23730, 19028, 80.19, 252, 68.48, 4, 4422
23731, 19028, 80.18, 252, 68.48, 4, 4423
23732, 19029, 80.18, 252, 68.48, 4, 4423
23733, 19030, 80.18, 252, 68.48, 4, 4423
23734, 19031, 80.18, 252, 68.48, 4, 4423
23735, 19032, 80.19, 252, 68.48, 4, 4423
23736, 19032, 80.18, 252, 68.48, 4, 4424
23737, 19033, 80.18, 252, 68.48, 4, 4424
23738, 19034, 80.18, 252, 68.48, 4, 4424
23739, 19035, 80.18, 252, 68.48, 4, 4424
23740, 19036, 80.19, 252, 68.48, 4, 4424
23741, 19037, 80.19, 252, 68.48, 4, 4424
23742, 19038, 80.19, 252, 68.48, 4, 4424
23743, 19039, 80.19, 252, 68.48, 4, 4424
23744, 19040, 80.19, 252, 68.48, 4, 4424
23745, 19040, 80.19, 252, 68.48, 4, 4425
23746, 19041, 80.19, 252, 68.48, 4, 4425
23747, 19042, 80.19, 252, 68.48, 4, 4425
23748, 19043, 80.19, 252, 68.48, 4, 4425
23749, 19043, 80.18, 252, 68.48, 4, 4426
23750, 19044, 80.19, 252, 68.48, 4, 4426
23751, 19044, 80.18, 252, 68.48, 4, 4427
23752, 19045, 80.18, 252, 68.48, 4, 4427
23753, 19045, 80.18, 252, 68.48, 4, 4428
23754, 19046, 80.18, 252, 68.48, 4, 4428
23755, 19046, 80.18, 252, 68.48, 4, 4429
23756, 19047, 80.18, 252, 68.48, 4, 4429
23757, 19048, 80.18, 252, 68.48, 4, 4429
23758, 19049, 80.18, 252, 68.48, 4, 4429
23759, 19049, 80.18, 252, 68.48, 4, 4430
23760, 19049, 80.17, 252, 68.48, 4, 4431
23761, 19050, 80.17, 252, 68.48, 4, 4431
23762, 19051, 80.17, 252, 68.48, 4, 4431
23763, 19052, 80.18, 252, 68.48, 4, 4431
23764, 19053, 80.18, 252, 68.48, 4, 4431
23765, 19054, 80.18, 252, 68.48, 4, 4431
23766, 19054, 80.17, 252, 68.48, 4, 4432
23767, 19055, 80.17, 252, 68.48, 4, 4432
23768, 19056, 80.18, 252, 68.48, 4, 4432
23769, 19057, 80.18, 252, 68.48, 4, 4432
23770, 19058, 80.18, 252, 68.48, 4, 4432
23771, 19059, 80.18, 252, 68.48, 4, 4432
23772, 19060, 80.18, 252, 68.48, 4, 4432
23773, 19061, 80.18, 252, 68.48, 4, 4432
23774, 19062, 80.18, 252, 68.48, 4, 4432
23775, 19063, 80.18, 252, 68.48, 4, 4432
23776, 19063, 80.18, 252, 68.48, 4, 4433
23777, 19064, 80.18, 252, 68.48, 4, 4433
23778, 19064, 80.17, 252, 68.48, 4, 4434
23779, 19065, 80.18, 252, 68.48, 4, 4434
23780, 19066, 80.18, 252, 68.48, 4, 4434
23781, 19067, 80.18, 252, 68.48, 4, 4434
23782, 19067, 80.17, 252, 68.48, 4, 4435
23783, 19067, 80.17, 252, 68.48, 4, 4436
23784, 19068, 80.17, 252, 68.48, 4, 4436
23785, 19069, 80.17, 252, 68.48, 4, 4436
23786, 19070, 80.17, 252, 68.48, 4, 4436
23787, 19071, 80.17, 252, 68.48, 4, 4436
23788, 19072, 80.17, 252, 68.48, 4, 4436
23789, 19073, 80.18, 252, 68.48, 4, 4436
23790, 19074, 80.18, 252, 68.48, 4, 4436
23791, 19075, 80.18, 252, 68.48, 4, 4436
23792, 19076, 80.18, 252, 68.48, 4, 4436
23793, 19077, 80.18, 252, 68.48, 4, 4436
23794, 19078, 80.18, 252, 68.48, 4, 4436
23795, 19079, 80.18, 252, 68.48, 4, 4436
23796, 19080, 80.18, 252, 68.48, 4, 4436
23797, 19081, 80.18, 252, 68.48, 4, 4436
23798, 19081, 80.18, 252, 68.48, 4, 4437
23799, 19082, 80.18, 252, 68.48, 4, 4437
23800, 19082, 80.18, 252, 68.48, 4, 4438
23801, 19083, 80.18, 252, 68.48, 4, 4438
23802, 19084, 80.18, 252, 68.48, 4, 4438
23803, 19085, 80.18, 252, 68.48, 4, 4438
23804, 19086, 80.18, 252, 68.48, 4, 4438
23805, 19087, 80.18, 252, 68.48, 4, 4438
23806, 19088, 80.18, 252, 68.48, 4, 4438
23807, 19089, 80.18, 252, 68.48, 4, 4438
23808, 19090, 80.18, 252, 68.48, 4, 4438
23809, 19090, 80.18, 252, 68.48, 4, 4439
23810, 19091, 80.18, 252, 68.48, 4, 4439
23811, 19092, 80.18, 252, 68.48, 4, 4439
23812, 19093, 80.18, 252, 68.48, 4, 4439
23813, 19093, 80.18, 252, 68.48, 4, 4440
23814, 19094, 80.18, 252, 68.48, 4, 4440
23815, 19095, 80.18, 252, 68.48, 4, 4440
23816, 19096, 80.18, 252, 68.48, 4, 4440
23817, 19096, 80.18, 252, 68.48, 4, 4441
23818, 19097, 80.18, 252, 68.48, 4, 4441
23819, 19098, 80.18, 252, 68.48, 4, 4441
23820, 19099, 80.18, 252, 68.48, 4, 4441
23821, 19100, 80.18, 252, 68.48, 4, 4441
23822, 19101, 80.18, 252, 68.48, 4, 4441
23823, 19102, 80.18, 252, 68.48, 4, 4441
23824, 19103, 80.18, 252, 68.48, 4, 4441
23825, 19104, 80.18, 252, 68.48, 4, 4441
23826, 19105, 80.19, 252, 68.48, 4, 4441
23827, 19106, 80.19, 252, 68.48, 4, 4441
23828, 19107, 80.19, 252, 68.48, 4, 4441
23829, 19108, 80.19, 252, 68.48, 4, 4441
23830, 19109, 80.19, 252, 68.48, 4, 4441
23831, 19110, 80.19, 252, 68.48, 4, 4441
23832, 19110, 80.19, 252, 68.48, 4, 4442
23833, 19111, 80.19, 252, 68.48, 4, 4442
23834, 19112, 80.19, 252, 68.48, 4, 4442
23835, 19113, 80.19, 252, 68.48, 4, 4442
23836, 19114, 80.19, 252, 68.48, 4, 4442
23837, 19115, 80.19, 252, 68.48, 4, 4442
23838, 19115, 80.19, 252, 68.48, 4, 4443
23839, 19116, 80.19, 252, 68.48, 4, 4443
23840, 19116, 80.18, 252, 68.48, 4, 4444
23841, 19117, 80.19, 252, 68.48, 4, 4444
23842, 19117, 80.18, 252, 68.48, 4, 4445
23843, 19117, 80.18, 252, 68.48, 4, 4446
23844, 19118, 80.18, 252, 68.48, 4, 4446
23845, 19119, 80.18, 252, 68.48, 4, 4446
23846, 19119, 80.18, 252, 68.48, 4, 4447
23847, 19120, 80.18, 252, 68.48, 4, 4447
23848, 19121, 80.18, 252, 68.48, 4, 4447
23849, 19122, 80.18, 252, 68.48, 4, 4447
23850, 19123, 80.18, 252, 68.48, 4, 4447
23851, 19124, 80.18, 252, 68.48, 4, 4447
23852, 19125, 80.18, 252, 68.48, 4, 4447
23853, 19126, 80.18, 252, 68.48, 4, 4447
23854, 19127, 80.18, 252, 68.48, 4, 4447
23855, 19128, 80.18, 252, 68.48, 4, 4447
23856, 19129, 80.19, 252, 68.48, 4, 4447
23857, 19130, 80.19, 252, 68.48, 4, 4447
23858, 19131, 80.19, 252, 68.48, 4, 4447
23859, 19132, 80.19, 252, 68.48, 4, 4447
23860, 19133, 80.19, 252, 68.48, 4, 4447
23861, 19134, 80.19, 252, 68.48, 4, 4447
23862, 19135, 80.19, 252, 68.48, 4, 4447
23863, 19136, 80.19, 252, 68.48, 4, 4447
23864, 19137, 80.19, 252, 68.48, 4, 4447
23865, 19138, 80.19, 252, 68.48, 4, 4447
23866, 19138, 80.19, 252, 68.48, 4, 4448
23867, 19138, 80.19, 252, 68.48, 4, 4449
23868, 19139, 80.19, 252, 68.48, 4, 4449
23869, 19140, 80.19, 252, 68.48, 4, 4449
23870, 19141, 80.19, 252, 68.48, 4, 4449
23871, 19141, 80.19, 252, 68.48, 4, 4450
23872, 19142, 80.19, 252, 68.48, 4, 4450
23873, 19143, 80.19, 252, 68.48, 4, 4450
23874, 19144, 80.19, 252, 68.48, 4, 4450
23875, 19145, 80.19, 252, 68.48, 4, 4450
23876, 19146, 80.19, 252, 68.48, 4, 4450
23877, 19147, 80.19, 252, 68.48, 4, 4450
23878, 19148, 80.19, 252, 68.48, 4, 4450
23879, 19149, 80.19, 252, 68.48, 4, 4450
23880, 19150, 80.19, 252, 68.48, 4, 4450
23881, 19150, 80.19, 252, 68.48, 4, 4451
23882, 19151, 80.19, 252, 68.48, 4, 4451
23883, 19152, 80.19, 252, 68.48, 4, 4451
23884, 19153, 80.19, 252, 68.48, 4, 4451
23885, 19154, 80.19, 252, 68.48, 4, 4451
23886, 19154, 80.19, 252, 68.48, 4, 4452
23887, 19155, 80.19, 252, 68.48, 4, 4452
23888, 19156, 80.19, 252, 68.48, 4, 4452
23889, 19157, 80.19, 252, 68.48, 4, 4452
23890, 19158, 80.19, 252, 68.48, 4, 4452
23891, 19159, 80.19, 252, 68.48, 4, 4452
23892, 19160, 80.19, 252, 68.48, 4, 4452
23893, 19161, 80.20, 252, 68.48, 4, 4452
23894, 19161, 80.19, 252, 68.48, 4, 4452
23895, 19161, 80.19, 252, 68.48, 4, 4453
23896, 19162, 80.19, 252, 68.48, 4, 4453
23897, 19163, 80.19, 252, 68.48, 4, 4453
23898, 19164, 80.19, 252, 68.48, 4, 4453
23899, 19165, 80.19, 252, 68.48, 4, 4453
23900, 19166, 80.19, 252, 68.48, 4, 4453
23901, 19167, 80.19, 252, 68.48, 4, 4453
23902, 19168, 80.19, 252, 68.48, 4, 4453
23903, 19169, 80.19, 252, 68.48, 4, 4453
23904, 19170, 80.20, 252, 68.48, 4, 4453
23905, 19171, 80.20, 252, 68.48, 4, 4453
23906, 19172, 80.20, 252, 68.48, 4, 4453
23907, 19173, 80.20, 252, 68.48, 4, 4453
23908, 19174, 80.20, 252, 68.48, 4, 4453
23909, 19175, 80.20, 252, 68.48, 4, 4453
23910, 19176, 80.20, 252, 68.48, 4, 4453
23911, 19177, 80.20, 252, 68.48, 4, 4453
23912, 19178, 80.20, 252, 68.48, 4, 4453
23913, 19178, 80.20, 252, 68.48, 4, 4454
23914, 19179, 80.20, 252, 68.48, 4, 4454
23915, 19180, 80.20, 252, 68.48, 4, 4454
23916, 19180, 80.20, 252, 68.48, 4, 4455
23917, 19181, 80.20, 252, 68.48, 4, 4455
23918, 19182, 80.20, 252, 68.48, 4, 4455
23919, 19182, 80.20, 252, 68.48, 4, 4456
23920, 19183, 80.20, 252, 68.48, 4, 4456
23921, 19184, 80.20, 252, 68.48, 4, 4456
23922, 19184, 80.19, 252, 68.48, 4, 4457
23923, 19185, 80.19, 252, 68.48, 4, 4457
23924, 19186, 80.20, 252, 68.48, 4, 4457
23925, 19186, 80.19, 252, 68.48, 4, 4458
23926, 19187, 80.19, 252, 68.48, 4, 4458
23927, 19188, 80.19, 252, 68.48, 4, 4458
23928, 19189, 80.19, 252, 68.48, 4, 4458
23929, 19190, 80.20, 252, 68.48, 4, 4458
23930, 19190, 80.19, 252, 68.48, 4, 4459
23931, 19191, 80.19, 252, 68.48, 4, 4459
23932, 19192, 80.19, 252, 68.48, 4, 4459
23933, 19193, 80.19, 252, 68.48, 4, 4459
23934, 19194, 80.20, 252, 68.48, 4, 4459
23935, 19195, 80.20, 252, 68.48, 4, 4459
23936, 19195, 80.19, 252, 68.48, 4, 4460
23937, 19196, 80.19, 252, 68.48, 4, 4460
23938, 19196, 80.19, 252, 68.48, 4, 4461
23939, 19196, 80.19, 252, 68.48, 4, 4462
23940, 19197, 80.19, 252, 68.48, 4, 4462
23941, 19198, 80.19, 252, 68.48, 4, 4462
23942, 19199, 80.19, 252, 68.48, 4, 4462
23943, 19200, 80.19, 252, 68.48, 4, 4462
23944, 19201, 80.19, 252, 68.48, 4, 4462
23945, 19202, 80.19, 252, 68.48, 4, 4462
23946, 19202, 80.19, 252, 68.48, 4, 4463
23947, 19203, 80.19, 252, 68.48, 4, 4463
23948, 19204, 80.19, 252, 68.48, 4, 4463
23949, 19205, 80.19, 252, 68.48, 4, 4463
23950, 19206, 80.19, 252, 68.48, 4, 4463
23951, 19207, 80.19, 252, 68.48, 4, 4463
23952, 19208, 80.19, 252, 68.48, 4, 4463
23953, 19209, 80.19, 252, 68.48, 4, 4463
23954, 19209, 80.19, 252, 68.48, 4, 4464
23955, 19210, 80.19, 252, 68.48, 4, 4464
23956, 19210, 80.19, 252, 68.48, 4, 4465
23957, 19211, 80.19, 252, 68.48, 4, 4465
23958, 19211, 80.19, 252, 68.48, 4, 4466
23959, 19212, 80.19, 252, 68.48, 4, 4466
23960, 19213, 80.19, 252, 68.48, 4, 4466
23961, 19214, 80.19, 252, 68.48, 4, 4466
23962, 19215, 80.19, 252, 68.48, 4, 4466
23963, 19216, 80.19, 252, 68.48, 4, 4466
23964, 19217, 80.19, 252, 68.48, 4, 4466
23965, 19217, 80.19, 252, 68.48, 4, 4467
23966, 19218, 80.19, 252, 68.48, 4, 4467
23967, 19219, 80.19, 252, 68.48, 4, 4467
23968, 19220, 80.19, 252, 68.48, 4, 4467
23969, 19221, 80.19, 252, 68.48, 4, 4467
23970, 19222, 80.19, 252, 68.48, 4, 4467
23971, 19222, 80.19, 252, 68.48, 4, 4468
23972, 19223, 80.19, 252, 68.48, 4, 4468
23973, 19224, 80.19, 252, 68.48, 4, 4468
23974, 19224, 80.19, 252, 68.48, 4, 4469
23975, 19225, 80.19, 252, 68.48, 4, 4469
23976, 19226, 80.19, 252, 68.48, 4, 4469
23977, 19226, 80.19, 252, 68.48, 4, 4470
23978, 19227, 80.19, 252, 68.48, 4, 4470
23979, 19228, 80.19, 252, 68.48, 4, 4470
23980, 19229, 80.19, 252, 68.48, 4, 4470
23981, 19229, 80.18, 252, 68.48, 4, 4471
23982, 19230, 80.19, 252, 68.48, 4, 4471
23983, 19230, 80.18, 252, 68.48, 4, 4471
23984, 19231, 80.18, 252, 68.48, 4, 4471
23985, 19232, 80.18, 252, 68.48, 4, 4471
23986, 19233, 80.18, 252, 68.48, 4, 4471
23987, 19234, 80.19, 252, 68.48, 4, 4471
23988, 19234, 80.18, 252, 68.48, 4, 4472
23989, 19235, 80.18, 252, 68.48, 4, 4472
23990, 19236, 80.18, 252, 68.48, 4, 4472
23991, 19237, 80.18, 252, 68.48, 4, 4472
23992, 19238, 80.19, 252, 68.48, 4, 4472
23993, 19238, 80.18, 252, 68.48, 4, 4473
23994, 19238, 80.18, 252, 68.48, 4, 4474
23995, 19239, 80.18, 252, 68.48, 4, 4474
23996, 19240, 80.18, 252, 68.48, 4, 4474
23997, 19241, 80.18, 252, 68.48, 4, 4474
23998, 19242, 80.18, 252, 68.48, 4, 4474
23999, 19242, 80.18, 252, 68.48, 4, 4475
24000, 19243, 80.18, 252, 68.48, 4, 4475
24001, 19244, 80.18, 252, 68.48, 4, 4475
24002, 19245, 80.18, 252, 68.48, 4, 4475
24003, 19246, 80.18, 252, 68.48, 4, 4475
24004, 19247, 80.18, 252, 68.48, 4, 4475
24005, 19247, 80.18, 252, 68.48, 4, 4476
24006, 19248, 80.18, 252, 68.48, 4, 4476
24007, 19249, 80.18, 252, 68.48, 4, 4476
24008, 19250, 80.18, 252, 68.48, 4, 4476
24009, 19251, 80.18, 252, 68.48, 4, 4476
24010, 19252, 80.18, 252, 68.48, 4, 4476
24011, 19253, 80.18, 252, 68.48, 4, 4476
24012, 19254, 80.18, 252, 68.48, 4, 4476
24013, 19255, 80.19, 252, 68.48, 4, 4476
24014, 19256, 80.19, 252, 68.48, 4, 4476
24015, 19256, 80.18, 252, 68.48, 4, 4477
24016, 19257, 80.18, 252, 68.48, 4, 4477
24017, 19258, 80.18, 252, 68.48, 4, 4477
24018, 19258, 80.18, 252, 68.48, 4, 4478
24019, 19259, 80.18, 252, 68.48, 4, 4478
24020, 19259, 80.18, 252, 68.48, 4, 4479
24021, 19260, 80.18, 252, 68.48, 4, 4479
24022, 19261, 80.18, 252, 68.48, 4, 4479
24023, 19262, 80.18, 252, 68.48, 4, 4479
24024, 19263, 80.18, 252, 68.48, 4, 4479
24025, 19263, 80.18, 252, 68.48, 4, 4480
24026, 19264, 80.18, 252, 68.48, 4, 4480
24027, 19265, 80.18, 252, 68.48, 4, 4480
24028, 19266, 80.18, 252, 68.48, 4, 4480
24029, 19266, 80.18, 252, 68.48, 4, 4481
24030, 19266, 80.17, 252, 68.48, 4, 4482
24031, 19266, 80.17, 252, 68.48, 4, 4483
24032, 19267, 80.17, 252, 68.48, 4, 4483
24033, 19268, 80.17, 252, 68.48, 4, 4483
24034, 19269, 80.17, 252, 68.48, 4, 4483
24035, 19270, 80.17, 252, 68.48, 4, 4483
24036, 19271, 80.18, 252, 68.48, 4, 4483
24037, 19272, 80.18, 252, 68.48, 4, 4483
24038, 19273, 80.18, 252, 68.48, 4, 4483
24039, 19274, 80.18, 252, 68.48, 4, 4483
24040, 19274, 80.17, 252, 68.48, 4, 4484
24041, 19275, 80.18, 252, 68.48, 4, 4484
24042, 19276, 80.18, 252, 68.48, 4, 4484
24043, 19276, 80.17, 252, 68.48, 4, 4485
24044, 19277, 80.17, 252, 68.48, 4, 4485
24045, 19278, 80.17, 252, 68.48, 4, 4485
24046, 19279, 80.18, 252, 68.48, 4, 4485
24047, 19280, 80.18, 252, 68.48, 4, 4485
24048, 19280, 80.17, 252, 68.48, 4, 4486
24049, 19281, 80.17, 252, 68.48, 4, 4486
24050, 19282, 80.17, 252, 68.48, 4, 4486
24051, 19283, 80.18, 252, 68.48, 4, 4486
24052, 19283, 80.17, 252, 68.48, 4, 4487
24053, 19284, 80.17, 252, 68.48, 4, 4487
24054, 19285, 80.17, 252, 68.48, 4, 4487
24055, 19286, 80.17, 252, 68.48, 4, 4487
24056, 19287, 80.18, 252, 68.48, 4, 4487
24057, 19288, 80.18, 252, 68.48, 4, 4487
24058, 19288, 80.17, 252, 68.48, 4, 4488
24059, 19289, 80.17, 252, 68.48, 4, 4488
24060, 19290, 80.17, 252, 68.48, 4, 4488
24061, 19290, 80.17, 252, 68.48, 4, 4489
24062, 19290, 80.17, 252, 68.48, 4, 4490
24063, 19291, 80.17, 252, 68.48, 4, 4490
24064, 19292, 80.17, 252, 68.48, 4, 4490
24065, 19292, 80.17, 252, 68.48, 4, 4491
24066, 19293, 80.17, 252, 68.48, 4, 4491
24067, 19294, 80.17, 252, 68.48, 4, 4491
24068, 19295, 80.17, 252, 68.48, 4, 4491
24069, 19295, 80.17, 252, 68.48, 4, 4492
24070, 19296, 80.17, 252, 68.48, 4, 4492
24071, 19297, 80.17, 252, 68.48, 4, 4492
24072, 19298, 80.17, 252, 68.48, 4, 4492
24073, 19298, 80.16, 252, 68.48, 4, 4493
24074, 19299, 80.17, 252, 68.48, 4, 4493
24075, 19300, 80.17, 252, 68.48, 4, 4493
24076, 19301, 80.17, 252, 68.48, 4, 4493
24077, 19302, 80.17, 252, 68.48, 4, 4493
