#8930838
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13300, 10584, 79.58, 228, 68.88, 3, 2683
13301, 10585, 79.58, 228, 68.88, 3, 2683
13302, 10586, 79.58, 228, 68.88, 3, 2683
13303, 10586, 79.58, 228, 68.88, 3, 2684
13304, 10587, 79.58, 228, 68.88, 3, 2684
13305, 10588, 79.58, 228, 68.88, 3, 2684
13306, 10589, 79.58, 228, 68.88, 3, 2684
13307, 10590, 79.58, 228, 68.88, 3, 2684
13308, 10591, 79.58, 228, 68.88, 3, 2684
13309, 10592, 79.59, 228, 68.88, 3, 2684
13310, 10593, 79.59, 228, 68.88, 3, 2684
13311, 10594, 79.59, 228, 68.88, 3, 2684
13312, 10595, 79.59, 228, 68.88, 3, 2684
13313, 10596, 79.59, 228, 68.88, 3, 2684
13314, 10596, 79.59, 228, 68.88, 3, 2685
13315, 10596, 79.58, 228, 68.88, 3, 2686
13316, 10597, 79.58, 228, 68.88, 3, 2686
13317, 10597, 79.57, 228, 68.88, 3, 2687
13318, 10598, 79.58, 228, 68.88, 3, 2687
13319, 10599, 79.58, 228, 68.88, 3, 2687
13320, 10600, 79.58, 228, 68.88, 3, 2687
13321, 10601, 79.58, 228, 68.88, 3, 2687
13322, 10602, 79.58, 228, 68.88, 3, 2687
13323, 10603, 79.58, 228, 68.88, 3, 2687
13324, 10604, 79.59, 228, 68.88, 3, 2687
13325, 10605, 79.59, 228, 68.88, 3, 2687
13326, 10606, 79.59, 228, 68.88, 3, 2687
13327, 10607, 79.59, 228, 68.88, 3, 2687
13328, 10608, 79.59, 228, 68.88, 3, 2687
13329, 10609, 79.59, 228, 68.88, 3, 2687
13330, 10610, 79.59, 228, 68.88, 3, 2687
13331, 10611, 79.60, 228, 68.88, 3, 2687
13332, 10612, 79.60, 228, 68.88, 3, 2687
13333, 10612, 79.59, 228, 68.88, 3, 2688
13334, 10613, 79.59, 228, 68.88, 3, 2688
13335, 10613, 79.59, 228, 68.88, 3, 2689
13336, 10614, 79.59, 228, 68.88, 3, 2689
13337, 10615, 79.59, 228, 68.88, 3, 2689
13338, 10616, 79.59, 228, 68.88, 3, 2689
13339, 10617, 79.59, 228, 68.88, 3, 2689
13340, 10618, 79.60, 228, 68.88, 3, 2689
13341, 10619, 79.60, 228, 68.88, 3, 2689
13342, 10619, 79.59, 228, 68.88, 3, 2690
13343, 10620, 79.59, 228, 68.88, 3, 2690
13344, 10621, 79.59, 228, 68.88, 3, 2690
13345, 10622, 79.60, 228, 68.88, 3, 2690
13346, 10623, 79.60, 228, 68.88, 3, 2690
13347, 10624, 79.60, 228, 68.88, 3, 2690
13348, 10625, 79.60, 228, 68.88, 3, 2690
13349, 10626, 79.60, 228, 68.88, 3, 2690
13350, 10627, 79.60, 228, 68.88, 3, 2690
13351, 10628, 79.60, 228, 68.88, 3, 2690
13352, 10628, 79.60, 228, 68.88, 3, 2691
13353, 10629, 79.60, 228, 68.88, 3, 2691
13354, 10630, 79.60, 228, 68.88, 3, 2691
13355, 10631, 79.60, 228, 68.88, 3, 2691
13356, 10632, 79.60, 228, 68.88, 3, 2691
13357, 10633, 79.61, 228, 68.88, 3, 2691
13358, 10634, 79.61, 228, 68.88, 3, 2691
13359, 10635, 79.61, 228, 68.88, 3, 2691
13360, 10636, 79.61, 228, 68.88, 3, 2691
13361, 10637, 79.61, 228, 68.88, 3, 2691
13362, 10638, 79.61, 228, 68.88, 3, 2691
13363, 10639, 79.62, 228, 68.88, 3, 2691
13364, 10640, 79.62, 228, 68.88, 3, 2691
13365, 10641, 79.62, 228, 68.88, 3, 2691
13366, 10642, 79.62, 228, 68.88, 3, 2691
13367, 10643, 79.62, 228, 68.88, 3, 2691
13368, 10644, 79.62, 228, 68.88, 3, 2691
13369, 10645, 79.62, 228, 68.88, 3, 2691
13370, 10646, 79.63, 228, 68.88, 3, 2691
13371, 10647, 79.63, 228, 68.88, 3, 2691
13372, 10648, 79.63, 228, 68.88, 3, 2691
13373, 10649, 79.63, 228, 68.88, 3, 2691
13374, 10650, 79.63, 228, 68.88, 3, 2691
13375, 10651, 79.63, 228, 68.88, 3, 2691
13376, 10652, 79.64, 228, 68.88, 3, 2691
13377, 10653, 79.64, 228, 68.88, 3, 2691
13378, 10654, 79.64, 228, 68.88, 3, 2691
13379, 10655, 79.64, 228, 68.88, 3, 2691
13380, 10656, 79.64, 228, 68.88, 3, 2691
13381, 10657, 79.64, 228, 68.88, 3, 2691
13382, 10658, 79.64, 228, 68.88, 3, 2691
13383, 10659, 79.65, 228, 68.88, 3, 2691
13384, 10660, 79.65, 228, 68.88, 3, 2691
13385, 10661, 79.65, 228, 68.88, 3, 2691
13386, 10662, 79.65, 228, 68.88, 3, 2691
13387, 10663, 79.65, 228, 68.88, 3, 2691
13388, 10663, 79.65, 228, 68.88, 3, 2692
13389, 10664, 79.65, 228, 68.88, 3, 2692
13390, 10665, 79.65, 228, 68.88, 3, 2692
13391, 10665, 79.64, 228, 68.88, 3, 2693
13392, 10666, 79.64, 228, 68.88, 3, 2693
13393, 10667, 79.65, 228, 68.88, 3, 2693
13394, 10668, 79.65, 228, 68.88, 3, 2693
13395, 10669, 79.65, 228, 68.88, 3, 2693
13396, 10670, 79.65, 228, 68.88, 3, 2693
13397, 10671, 79.65, 228, 68.88, 3, 2693
13398, 10672, 79.65, 228, 68.88, 3, 2693
13399, 10673, 79.66, 228, 68.88, 3, 2693
13400, 10673, 79.65, 228, 68.88, 3, 2694
13401, 10674, 79.65, 228, 68.88, 3, 2694
13402, 10675, 79.65, 228, 68.88, 3, 2694
13403, 10675, 79.65, 228, 68.88, 3, 2695
13404, 10676, 79.65, 228, 68.88, 3, 2695
13405, 10677, 79.65, 228, 68.88, 3, 2695
13406, 10678, 79.65, 228, 68.88, 3, 2695
13407, 10679, 79.65, 228, 68.88, 3, 2695
13408, 10680, 79.65, 228, 68.88, 3, 2695
13409, 10681, 79.66, 228, 68.88, 3, 2695
13410, 10682, 79.66, 228, 68.88, 3, 2695
13411, 10683, 79.66, 228, 68.88, 3, 2695
13412, 10684, 79.66, 228, 68.88, 3, 2695
13413, 10685, 79.66, 228, 68.88, 3, 2695
13414, 10686, 79.66, 228, 68.88, 3, 2695
13415, 10687, 79.66, 228, 68.88, 3, 2695
13416, 10688, 79.67, 228, 68.88, 3, 2695
13417, 10688, 79.66, 228, 68.88, 3, 2696
13418, 10689, 79.66, 228, 68.88, 3, 2696
13419, 10690, 79.66, 228, 68.88, 3, 2696
13420, 10691, 79.66, 228, 68.88, 3, 2696
13421, 10692, 79.67, 228, 68.88, 3, 2696
13422, 10693, 79.67, 228, 68.88, 3, 2696
13423, 10694, 79.67, 228, 68.88, 3, 2696
13424, 10695, 79.67, 228, 68.88, 3, 2696
13425, 10696, 79.67, 228, 68.88, 3, 2696
13426, 10697, 79.67, 228, 68.88, 3, 2696
13427, 10698, 79.68, 228, 68.88, 3, 2696
13428, 10699, 79.68, 228, 68.88, 3, 2696
13429, 10699, 79.67, 228, 68.88, 3, 2697
13430, 10700, 79.67, 228, 68.88, 3, 2697
13431, 10700, 79.67, 228, 68.88, 3, 2698
13432, 10701, 79.67, 228, 68.88, 3, 2698
13433, 10702, 79.67, 228, 68.88, 3, 2698
13434, 10703, 79.67, 228, 68.88, 3, 2698
13435, 10704, 79.67, 228, 68.88, 3, 2698
13436, 10705, 79.67, 228, 68.88, 3, 2698
13437, 10706, 79.68, 228, 68.88, 3, 2698
13438, 10707, 79.68, 228, 68.88, 3, 2698
13439, 10707, 79.67, 228, 68.88, 3, 2699
13440, 10707, 79.67, 228, 68.88, 3, 2700
13441, 10708, 79.67, 228, 68.88, 3, 2700
13442, 10709, 79.67, 228, 68.88, 3, 2700
13443, 10709, 79.66, 228, 68.88, 3, 2701
13444, 10710, 79.66, 228, 68.88, 3, 2701
13445, 10711, 79.67, 228, 68.88, 3, 2701
13446, 10712, 79.67, 228, 68.88, 3, 2701
13447, 10713, 79.67, 228, 68.88, 3, 2701
13448, 10714, 79.67, 228, 68.88, 3, 2701
13449, 10715, 79.67, 228, 68.88, 3, 2701
13450, 10716, 79.67, 228, 68.88, 3, 2701
13451, 10717, 79.67, 228, 68.88, 3, 2701
13452, 10717, 79.67, 228, 68.88, 3, 2702
13453, 10718, 79.67, 228, 68.88, 3, 2702
13454, 10719, 79.67, 228, 68.88, 3, 2702
13455, 10719, 79.67, 228, 68.88, 3, 2703
13456, 10720, 79.67, 228, 68.88, 3, 2703
13457, 10721, 79.67, 228, 68.88, 3, 2703
13458, 10722, 79.67, 228, 68.88, 3, 2703
13459, 10723, 79.67, 228, 68.88, 3, 2703
13460, 10724, 79.67, 228, 68.88, 3, 2703
13461, 10724, 79.67, 228, 68.88, 3, 2704
13462, 10725, 79.67, 228, 68.88, 3, 2704
13463, 10726, 79.67, 228, 68.88, 3, 2704
13464, 10727, 79.67, 228, 68.88, 3, 2704
13465, 10728, 79.67, 228, 68.88, 3, 2704
13466, 10729, 79.67, 228, 68.88, 3, 2704
13467, 10729, 79.67, 228, 68.88, 3, 2705
13468, 10730, 79.67, 228, 68.88, 3, 2705
13469, 10731, 79.67, 228, 68.88, 3, 2705
13470, 10732, 79.67, 228, 68.88, 3, 2705
13471, 10733, 79.67, 228, 68.88, 3, 2705
13472, 10733, 79.67, 228, 68.88, 3, 2706
13473, 10734, 79.67, 228, 68.88, 3, 2706
13474, 10734, 79.66, 228, 68.88, 3, 2707
13475, 10735, 79.67, 228, 68.88, 3, 2707
13476, 10736, 79.67, 228, 68.88, 3, 2707
13477, 10736, 79.66, 228, 68.88, 3, 2708
13478, 10737, 79.66, 228, 68.88, 3, 2708
13479, 10738, 79.66, 228, 68.88, 3, 2708
13480, 10739, 79.67, 228, 68.88, 3, 2708
13481, 10740, 79.67, 228, 68.88, 3, 2708
13482, 10741, 79.67, 228, 68.88, 3, 2708
13483, 10741, 79.66, 228, 68.88, 3, 2709
13484, 10742, 79.66, 228, 68.88, 3, 2709
13485, 10743, 79.67, 228, 68.88, 3, 2709
13486, 10744, 79.67, 228, 68.88, 3, 2709
13487, 10745, 79.67, 228, 68.88, 3, 2709
13488, 10746, 79.67, 228, 68.88, 3, 2709
13489, 10747, 79.67, 228, 68.88, 3, 2709
13490, 10748, 79.67, 228, 68.88, 3, 2709
13491, 10749, 79.68, 228, 68.88, 3, 2709
13492, 10750, 79.68, 228, 68.88, 3, 2709
13493, 10751, 79.68, 228, 68.88, 3, 2709
13494, 10752, 79.68, 228, 68.88, 3, 2709
13495, 10753, 79.68, 228, 68.88, 3, 2709
13496, 10753, 79.68, 228, 68.88, 3, 2710
13497, 10754, 79.68, 228, 68.88, 3, 2710
13498, 10755, 79.68, 228, 68.88, 3, 2710
13499, 10756, 79.68, 228, 68.88, 3, 2710
13500, 10757, 79.68, 228, 68.88, 3, 2710
13501, 10758, 79.68, 228, 68.88, 3, 2710
13502, 10758, 79.68, 228, 68.88, 3, 2711
13503, 10759, 79.68, 228, 68.88, 3, 2711
13504, 10760, 79.68, 228, 68.88, 3, 2711
13505, 10761, 79.68, 228, 68.88, 3, 2711
13506, 10762, 79.68, 228, 68.88, 3, 2711
13507, 10763, 79.68, 228, 68.88, 3, 2711
13508, 10764, 79.69, 228, 68.88, 3, 2711
13509, 10765, 79.69, 228, 68.88, 3, 2711
13510, 10766, 79.69, 228, 68.88, 3, 2711
13511, 10767, 79.69, 228, 68.88, 3, 2711
13512, 10768, 79.69, 228, 68.88, 3, 2711
13513, 10768, 79.69, 228, 68.88, 3, 2712
13514, 10769, 79.69, 228, 68.88, 3, 2712
13515, 10770, 79.69, 228, 68.88, 3, 2712
13516, 10771, 79.69, 228, 68.88, 3, 2712
13517, 10771, 79.68, 228, 68.88, 3, 2713
13518, 10772, 79.69, 228, 68.88, 3, 2713
13519, 10773, 79.69, 228, 68.88, 3, 2713
13520, 10774, 79.69, 228, 68.88, 3, 2713
13521, 10775, 79.69, 228, 68.88, 3, 2713
13522, 10776, 79.69, 228, 68.88, 3, 2713
13523, 10777, 79.69, 228, 68.88, 3, 2713
13524, 10777, 79.69, 228, 68.88, 3, 2714
13525, 10778, 79.69, 228, 68.88, 3, 2714
13526, 10779, 79.69, 228, 68.88, 3, 2714
13527, 10780, 79.69, 228, 68.88, 3, 2714
13528, 10781, 79.69, 228, 68.88, 3, 2714
13529, 10782, 79.70, 228, 68.88, 3, 2714
13530, 10783, 79.70, 228, 68.88, 3, 2714
13531, 10784, 79.70, 228, 68.88, 3, 2714
13532, 10785, 79.70, 228, 68.88, 3, 2714
13533, 10786, 79.70, 228, 68.88, 3, 2714
13534, 10787, 79.70, 228, 68.88, 3, 2714
13535, 10788, 79.70, 228, 68.88, 3, 2714
13536, 10789, 79.71, 228, 68.88, 3, 2714
13537, 10790, 79.71, 228, 68.88, 3, 2714
13538, 10791, 79.71, 228, 68.88, 3, 2714
13539, 10792, 79.71, 228, 68.88, 3, 2714
13540, 10792, 79.70, 228, 68.88, 3, 2715
13541, 10793, 79.71, 228, 68.88, 3, 2715
13542, 10794, 79.71, 228, 68.88, 3, 2715
13543, 10795, 79.71, 228, 68.88, 3, 2715
13544, 10796, 79.71, 228, 68.88, 3, 2715
13545, 10797, 79.71, 228, 68.88, 3, 2715
13546, 10798, 79.71, 228, 68.88, 3, 2715
13547, 10798, 79.71, 228, 68.88, 3, 2716
13548, 10799, 79.71, 228, 68.88, 3, 2716
13549, 10800, 79.71, 228, 68.88, 3, 2716
13550, 10801, 79.71, 228, 68.88, 3, 2716
13551, 10802, 79.71, 228, 68.88, 3, 2716
13552, 10803, 79.72, 228, 68.88, 3, 2716
13553, 10803, 79.71, 228, 68.88, 3, 2717
13554, 10804, 79.71, 228, 68.88, 3, 2717
13555, 10804, 79.70, 228, 68.88, 3, 2718
13556, 10805, 79.71, 228, 68.88, 3, 2718
13557, 10806, 79.71, 228, 68.88, 3, 2718
13558, 10807, 79.71, 228, 68.88, 3, 2718
13559, 10808, 79.71, 228, 68.88, 3, 2718
13560, 10809, 79.71, 228, 68.88, 3, 2718
13561, 10810, 79.71, 228, 68.88, 3, 2718
13562, 10811, 79.72, 228, 68.88, 3, 2718
13563, 10811, 79.71, 228, 68.88, 3, 2719
13564, 10811, 79.70, 228, 68.88, 3, 2720
13565, 10812, 79.71, 228, 68.88, 3, 2720
13566, 10813, 79.71, 228, 68.88, 3, 2720
13567, 10814, 79.71, 228, 68.88, 3, 2720
13568, 10814, 79.70, 228, 68.88, 3, 2721
13569, 10815, 79.70, 228, 68.88, 3, 2721
13570, 10816, 79.71, 228, 68.88, 3, 2721
13571, 10817, 79.71, 228, 68.88, 3, 2721
13572, 10818, 79.71, 228, 68.88, 3, 2721
13573, 10818, 79.70, 228, 68.88, 3, 2722
13574, 10819, 79.70, 228, 68.88, 3, 2722
13575, 10820, 79.71, 228, 68.88, 3, 2722
13576, 10821, 79.71, 228, 68.88, 3, 2722
13577, 10822, 79.71, 228, 68.88, 3, 2722
13578, 10823, 79.71, 228, 68.88, 3, 2722
13579, 10824, 79.71, 228, 68.88, 3, 2722
13580, 10825, 79.71, 228, 68.88, 3, 2722
13581, 10826, 79.71, 228, 68.88, 3, 2722
13582, 10827, 79.72, 228, 68.88, 3, 2722
13583, 10828, 79.72, 228, 68.88, 3, 2722
13584, 10829, 79.72, 228, 68.88, 3, 2722
13585, 10830, 79.72, 228, 68.88, 3, 2722
13586, 10830, 79.71, 228, 68.88, 3, 2723
13587, 10831, 79.72, 228, 68.88, 3, 2723
13588, 10832, 79.72, 228, 68.88, 3, 2723
13589, 10832, 79.71, 228, 68.88, 3, 2724
13590, 10833, 79.71, 228, 68.88, 3, 2724
13591, 10834, 79.71, 228, 68.88, 3, 2724
13592, 10835, 79.72, 228, 68.88, 3, 2724
13593, 10836, 79.72, 228, 68.88, 3, 2724
13594, 10837, 79.72, 228, 68.88, 3, 2724
13595, 10838, 79.72, 228, 68.88, 3, 2724
13596, 10839, 79.72, 228, 68.88, 3, 2724
13597, 10839, 79.72, 228, 68.88, 3, 2725
13598, 10840, 79.72, 228, 68.88, 3, 2725
13599, 10841, 79.72, 228, 68.88, 3, 2725
13600, 10842, 79.72, 228, 68.88, 3, 2725
13601, 10842, 79.71, 228, 68.88, 3, 2726
13602, 10843, 79.72, 228, 68.88, 3, 2726
13603, 10844, 79.72, 228, 68.88, 3, 2726
13604, 10845, 79.72, 228, 68.88, 3, 2726
13605, 10846, 79.72, 228, 68.88, 3, 2726
13606, 10847, 79.72, 228, 68.88, 3, 2726
13607, 10848, 79.72, 228, 68.88, 3, 2726
13608, 10849, 79.73, 228, 68.88, 3, 2726
13609, 10850, 79.73, 228, 68.88, 3, 2726
13610, 10851, 79.73, 228, 68.88, 3, 2726
13611, 10852, 79.73, 228, 68.88, 3, 2726
13612, 10853, 79.73, 228, 68.88, 3, 2726
13613, 10854, 79.73, 228, 68.88, 3, 2726
13614, 10855, 79.73, 228, 68.88, 3, 2726
13615, 10856, 79.74, 228, 68.88, 3, 2726
13616, 10856, 79.73, 228, 68.88, 3, 2727
13617, 10857, 79.73, 228, 68.88, 3, 2727
13618, 10858, 79.73, 228, 68.88, 3, 2727
13619, 10859, 79.73, 228, 68.88, 3, 2727
13620, 10860, 79.74, 228, 68.88, 3, 2727
13621, 10861, 79.74, 228, 68.88, 3, 2727
13622, 10862, 79.74, 228, 68.88, 3, 2727
13623, 10863, 79.74, 228, 68.88, 3, 2727
13624, 10863, 79.73, 228, 68.88, 3, 2728
13625, 10864, 79.74, 228, 68.88, 3, 2728
13626, 10865, 79.74, 228, 68.88, 3, 2728
13627, 10866, 79.74, 228, 68.88, 3, 2728
13628, 10867, 79.74, 228, 68.88, 3, 2728
13629, 10868, 79.74, 228, 68.88, 3, 2728
13630, 10869, 79.74, 228, 68.88, 3, 2728
13631, 10870, 79.74, 228, 68.88, 3, 2728
13632, 10871, 79.75, 228, 68.88, 3, 2728
13633, 10872, 79.75, 228, 68.88, 3, 2728
13634, 10873, 79.75, 228, 68.88, 3, 2728
13635, 10874, 79.75, 228, 68.88, 3, 2728
13636, 10875, 79.75, 228, 68.88, 3, 2728
13637, 10876, 79.75, 228, 68.88, 3, 2728
13638, 10877, 79.76, 228, 68.88, 3, 2728
13639, 10878, 79.76, 228, 68.88, 3, 2728
13640, 10879, 79.76, 228, 68.88, 3, 2728
13641, 10880, 79.76, 228, 68.88, 3, 2728
13642, 10881, 79.76, 228, 68.88, 3, 2728
13643, 10882, 79.76, 228, 68.88, 3, 2728
13644, 10883, 79.76, 228, 68.88, 3, 2728
13645, 10884, 79.77, 228, 68.88, 3, 2728
13646, 10885, 79.77, 228, 68.88, 3, 2728
13647, 10886, 79.77, 228, 68.88, 3, 2728
13648, 10887, 79.77, 228, 68.88, 3, 2728
13649, 10888, 79.77, 228, 68.88, 3, 2728
13650, 10889, 79.77, 228, 68.88, 3, 2728
13651, 10890, 79.77, 228, 68.88, 3, 2728
13652, 10891, 79.78, 228, 68.88, 3, 2728
13653, 10892, 79.78, 228, 68.88, 3, 2728
13654, 10893, 79.78, 228, 68.88, 3, 2728
13655, 10894, 79.78, 228, 68.88, 3, 2728
13656, 10895, 79.78, 228, 68.88, 3, 2728
13657, 10896, 79.78, 228, 68.88, 3, 2728
13658, 10897, 79.78, 228, 68.88, 3, 2728
13659, 10897, 79.78, 228, 68.88, 3, 2729
13660, 10898, 79.78, 228, 68.88, 3, 2729
13661, 10899, 79.78, 228, 68.88, 3, 2729
13662, 10900, 79.78, 228, 68.88, 3, 2729
13663, 10901, 79.78, 228, 68.88, 3, 2729
13664, 10902, 79.79, 228, 68.88, 3, 2729
13665, 10903, 79.79, 228, 68.88, 3, 2729
13666, 10904, 79.79, 228, 68.88, 3, 2729
13667, 10905, 79.79, 228, 68.88, 3, 2729
13668, 10905, 79.78, 228, 68.88, 3, 2730
13669, 10906, 79.79, 228, 68.88, 3, 2730
13670, 10907, 79.79, 228, 68.88, 3, 2730
13671, 10908, 79.79, 228, 68.88, 3, 2730
13672, 10909, 79.79, 228, 68.88, 3, 2730
13673, 10910, 79.79, 228, 68.88, 3, 2730
13674, 10910, 79.79, 228, 68.88, 3, 2731
13675, 10911, 79.79, 228, 68.88, 3, 2731
13676, 10912, 79.79, 228, 68.88, 3, 2731
13677, 10913, 79.79, 228, 68.88, 3, 2731
13678, 10914, 79.79, 228, 68.88, 3, 2731
13679, 10915, 79.79, 228, 68.88, 3, 2731
13680, 10916, 79.80, 228, 68.88, 3, 2731
13681, 10916, 79.79, 228, 68.88, 3, 2732
13682, 10917, 79.79, 228, 68.88, 3, 2732
13683, 10917, 79.79, 228, 68.88, 3, 2733
13684, 10917, 79.78, 228, 68.88, 3, 2734
13685, 10918, 79.78, 228, 68.88, 3, 2734
13686, 10919, 79.78, 228, 68.88, 3, 2734
13687, 10920, 79.78, 228, 68.88, 3, 2734
13688, 10920, 79.78, 228, 68.88, 3, 2735
13689, 10921, 79.78, 228, 68.88, 3, 2735
13690, 10922, 79.78, 228, 68.88, 3, 2735
13691, 10923, 79.78, 228, 68.88, 3, 2735
13692, 10923, 79.78, 228, 68.88, 3, 2736
13693, 10924, 79.78, 228, 68.88, 3, 2736
13694, 10925, 79.78, 228, 68.88, 3, 2736
13695, 10925, 79.77, 228, 68.88, 3, 2737
13696, 10926, 79.78, 228, 68.88, 3, 2737
13697, 10927, 79.78, 228, 68.88, 3, 2737
13698, 10928, 79.78, 228, 68.88, 3, 2737
13699, 10929, 79.78, 228, 68.88, 3, 2737
13700, 10930, 79.78, 228, 68.88, 3, 2737
13701, 10931, 79.78, 228, 68.88, 3, 2737
13702, 10932, 79.78, 228, 68.88, 3, 2737
13703, 10933, 79.79, 228, 68.88, 3, 2737
13704, 10934, 79.79, 228, 68.88, 3, 2737
13705, 10934, 79.78, 228, 68.88, 3, 2738
13706, 10935, 79.78, 228, 68.88, 3, 2738
13707, 10936, 79.78, 228, 68.88, 3, 2738
13708, 10937, 79.79, 228, 68.88, 3, 2738
13709, 10938, 79.79, 228, 68.88, 3, 2738
13710, 10939, 79.79, 228, 68.88, 3, 2738
13711, 10940, 79.79, 228, 68.88, 3, 2738
13712, 10941, 79.79, 228, 68.88, 3, 2738
13713, 10942, 79.79, 228, 68.88, 3, 2738
13714, 10943, 79.79, 228, 68.88, 3, 2738
13715, 10944, 79.80, 228, 68.88, 3, 2738
13716, 10945, 79.80, 228, 68.88, 3, 2738
13717, 10946, 79.80, 228, 68.88, 3, 2738
13718, 10947, 79.80, 228, 68.88, 3, 2738
13719, 10948, 79.80, 228, 68.88, 3, 2738
13720, 10949, 79.80, 228, 68.88, 3, 2738
13721, 10950, 79.80, 228, 68.88, 3, 2738
13722, 10951, 79.81, 228, 68.88, 3, 2738
13723, 10952, 79.81, 228, 68.88, 3, 2738
13724, 10953, 79.81, 228, 68.88, 3, 2738
13725, 10954, 79.81, 228, 68.88, 3, 2738
13726, 10954, 79.80, 228, 68.88, 3, 2739
13727, 10955, 79.81, 228, 68.88, 3, 2739
13728, 10956, 79.81, 228, 68.88, 3, 2739
13729, 10957, 79.81, 228, 68.88, 3, 2739
13730, 10958, 79.81, 228, 68.88, 3, 2739
13731, 10959, 79.81, 228, 68.88, 3, 2739
13732, 10960, 79.81, 228, 68.88, 3, 2739
13733, 10961, 79.82, 228, 68.88, 3, 2739
13734, 10961, 79.81, 228, 68.88, 3, 2740
13735, 10962, 79.81, 228, 68.88, 3, 2740
13736, 10963, 79.81, 228, 68.88, 3, 2740
13737, 10964, 79.81, 228, 68.88, 3, 2740
13738, 10964, 79.81, 228, 68.88, 3, 2741
13739, 10965, 79.81, 228, 68.88, 3, 2741
13740, 10966, 79.81, 228, 68.88, 3, 2741
13741, 10966, 79.80, 228, 68.88, 3, 2742
13742, 10967, 79.81, 228, 68.88, 3, 2742
13743, 10968, 79.81, 228, 68.88, 3, 2742
13744, 10969, 79.81, 228, 68.88, 3, 2742
13745, 10969, 79.80, 228, 68.88, 3, 2742
13746, 10970, 79.81, 228, 68.88, 3, 2742
13747, 10971, 79.81, 228, 68.88, 3, 2742
13748, 10972, 79.81, 228, 68.88, 3, 2742
13749, 10972, 79.80, 228, 68.88, 3, 2743
13750, 10972, 79.80, 228, 68.88, 3, 2744
13751, 10973, 79.80, 228, 68.88, 3, 2744
13752, 10974, 79.80, 228, 68.88, 3, 2744
13753, 10975, 79.80, 228, 68.88, 3, 2744
13754, 10976, 79.80, 228, 68.88, 3, 2744
13755, 10977, 79.80, 228, 68.88, 3, 2744
13756, 10977, 79.80, 228, 68.88, 3, 2745
13757, 10977, 79.79, 228, 68.88, 3, 2746
13758, 10978, 79.79, 228, 68.88, 3, 2746
13759, 10978, 79.79, 228, 68.88, 3, 2747
13760, 10978, 79.78, 228, 68.88, 3, 2748
13761, 10979, 79.78, 228, 68.88, 3, 2748
13762, 10980, 79.78, 228, 68.88, 3, 2748
13763, 10981, 79.79, 228, 68.88, 3, 2748
13764, 10981, 79.78, 228, 68.88, 3, 2749
13765, 10982, 79.78, 228, 68.88, 3, 2749
13766, 10983, 79.78, 228, 68.88, 3, 2749
13767, 10984, 79.78, 228, 68.88, 3, 2749
13768, 10985, 79.79, 228, 68.88, 3, 2749
13769, 10986, 79.79, 228, 68.88, 3, 2749
13770, 10987, 79.79, 228, 68.88, 3, 2749
13771, 10988, 79.79, 228, 68.88, 3, 2749
13772, 10989, 79.79, 228, 68.88, 3, 2749
13773, 10990, 79.79, 228, 68.88, 3, 2749
13774, 10991, 79.80, 228, 68.88, 3, 2749
13775, 10992, 79.80, 228, 68.88, 3, 2749
13776, 10992, 79.79, 228, 68.88, 3, 2750
13777, 10992, 79.79, 228, 68.88, 3, 2751
13778, 10992, 79.78, 228, 68.88, 3, 2752
13779, 10993, 79.78, 228, 68.88, 3, 2752
13780, 10994, 79.78, 228, 68.88, 3, 2752
13781, 10995, 79.78, 228, 68.88, 3, 2752
13782, 10996, 79.79, 228, 68.88, 3, 2752
13783, 10997, 79.79, 228, 68.88, 3, 2752
13784, 10998, 79.79, 228, 68.88, 3, 2752
13785, 10998, 79.78, 228, 68.88, 3, 2753
13786, 10998, 79.78, 228, 68.88, 3, 2754
13787, 10999, 79.78, 228, 68.88, 3, 2754
13788, 10999, 79.77, 228, 68.88, 3, 2755
13789, 11000, 79.77, 228, 68.88, 3, 2755
13790, 11000, 79.77, 228, 68.88, 3, 2756
13791, 11000, 79.76, 228, 68.88, 3, 2757
13792, 11001, 79.76, 228, 68.88, 3, 2757
13793, 11002, 79.77, 228, 68.88, 3, 2757
13794, 11003, 79.77, 228, 68.88, 3, 2757
13795, 11003, 79.76, 228, 68.88, 3, 2758
13796, 11004, 79.76, 228, 68.88, 3, 2758
13797, 11005, 79.76, 228, 68.88, 3, 2758
13798, 11005, 79.76, 228, 68.88, 3, 2759
13799, 11006, 79.76, 228, 68.88, 3, 2759
13800, 11007, 79.76, 228, 68.88, 3, 2759
13801, 11008, 79.76, 228, 68.88, 3, 2759
13802, 11009, 79.76, 228, 68.88, 3, 2759
13803, 11010, 79.77, 228, 68.88, 3, 2759
13804, 11011, 79.77, 228, 68.88, 3, 2759
13805, 11012, 79.77, 228, 68.88, 3, 2759
13806, 11013, 79.77, 228, 68.88, 3, 2759
13807, 11014, 79.77, 228, 68.88, 3, 2759
13808, 11015, 79.77, 228, 68.88, 3, 2759
13809, 11016, 79.77, 228, 68.88, 3, 2759
13810, 11016, 79.77, 228, 68.88, 3, 2760
13811, 11017, 79.77, 228, 68.88, 3, 2760
13812, 11018, 79.77, 228, 68.88, 3, 2760
13813, 11019, 79.77, 228, 68.88, 3, 2760
13814, 11020, 79.77, 228, 68.88, 3, 2760
