#1456012
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32188, 22680, 70.46, 291, 71.50, 5, 9508
32189, 22681, 70.46, 291, 71.50, 5, 9508
32190, 22682, 70.46, 291, 71.50, 5, 9508
32191, 22683, 70.46, 291, 71.50, 5, 9508
32192, 22683, 70.46, 291, 71.50, 5, 9509
32193, 22684, 70.46, 291, 71.50, 5, 9509
32194, 22685, 70.46, 291, 71.50, 5, 9509
32195, 22685, 70.46, 291, 71.50, 5, 9510
32196, 22685, 70.46, 291, 71.50, 5, 9511
32197, 22686, 70.46, 291, 71.50, 5, 9511
32198, 22687, 70.46, 291, 71.50, 5, 9511
32199, 22688, 70.46, 291, 71.50, 5, 9511
32200, 22688, 70.46, 291, 71.50, 5, 9512
32201, 22688, 70.46, 291, 71.50, 5, 9513
32202, 22689, 70.46, 291, 71.50, 5, 9513
32203, 22690, 70.46, 291, 71.50, 5, 9513
32204, 22690, 70.46, 291, 71.50, 5, 9514
32205, 22691, 70.46, 291, 71.50, 5, 9514
32206, 22691, 70.46, 291, 71.50, 5, 9515
32207, 22692, 70.46, 291, 71.50, 5, 9515
32208, 22693, 70.46, 291, 71.50, 5, 9515
32209, 22694, 70.46, 291, 71.50, 5, 9515
32210, 22695, 70.46, 291, 71.50, 5, 9515
32211, 22696, 70.46, 291, 71.50, 5, 9515
32212, 22696, 70.46, 291, 71.50, 5, 9516
32213, 22697, 70.46, 291, 71.50, 5, 9516
32214, 22698, 70.46, 291, 71.50, 5, 9516
32215, 22699, 70.46, 291, 71.50, 5, 9516
32216, 22700, 70.46, 291, 71.50, 5, 9516
32217, 22700, 70.46, 291, 71.50, 5, 9517
32218, 22701, 70.46, 291, 71.50, 5, 9517
32219, 22702, 70.46, 291, 71.50, 5, 9517
32220, 22703, 70.46, 291, 71.50, 5, 9517
32221, 22703, 70.46, 291, 71.50, 5, 9518
32222, 22704, 70.46, 291, 71.50, 5, 9518
32223, 22705, 70.46, 291, 71.50, 5, 9518
32224, 22706, 70.46, 291, 71.50, 5, 9518
32225, 22707, 70.46, 291, 71.50, 5, 9518
32226, 22708, 70.46, 291, 71.50, 5, 9518
32227, 22709, 70.47, 291, 71.50, 5, 9518
32228, 22710, 70.47, 291, 71.50, 5, 9518
32229, 22711, 70.47, 291, 71.50, 5, 9518
32230, 22711, 70.47, 291, 71.50, 5, 9519
32231, 22711, 70.46, 291, 71.50, 5, 9520
32232, 22712, 70.46, 291, 71.50, 5, 9520
32233, 22712, 70.46, 291, 71.50, 5, 9521
32234, 22713, 70.46, 291, 71.50, 5, 9521
32235, 22714, 70.46, 291, 71.50, 5, 9521
32236, 22714, 70.46, 291, 71.50, 5, 9522
32237, 22714, 70.46, 291, 71.50, 5, 9523
32238, 22715, 70.46, 291, 71.50, 5, 9523
32239, 22716, 70.46, 291, 71.50, 5, 9523
32240, 22717, 70.46, 291, 71.50, 5, 9523
32241, 22718, 70.46, 291, 71.50, 5, 9523
32242, 22719, 70.46, 291, 71.50, 5, 9523
32243, 22720, 70.46, 291, 71.50, 5, 9523
32244, 22721, 70.47, 291, 71.50, 5, 9523
32245, 22722, 70.47, 291, 71.50, 5, 9523
32246, 22723, 70.47, 291, 71.50, 5, 9523
32247, 22724, 70.47, 291, 71.50, 5, 9523
32248, 22725, 70.47, 291, 71.50, 5, 9523
32249, 22726, 70.47, 291, 71.50, 5, 9523
32250, 22727, 70.47, 291, 71.50, 5, 9523
32251, 22728, 70.47, 291, 71.50, 5, 9523
32252, 22728, 70.47, 291, 71.50, 5, 9524
32253, 22729, 70.47, 291, 71.50, 5, 9524
32254, 22730, 70.47, 291, 71.50, 5, 9524
32255, 22730, 70.47, 291, 71.50, 5, 9525
32256, 22731, 70.47, 291, 71.50, 5, 9525
32257, 22731, 70.47, 291, 71.50, 5, 9526
32258, 22732, 70.47, 291, 71.50, 5, 9526
32259, 22733, 70.47, 291, 71.50, 5, 9526
32260, 22734, 70.47, 291, 71.50, 5, 9526
32261, 22735, 70.47, 291, 71.50, 5, 9526
32262, 22736, 70.47, 291, 71.50, 5, 9526
32263, 22737, 70.47, 291, 71.50, 5, 9526
32264, 22738, 70.47, 291, 71.50, 5, 9526
32265, 22739, 70.48, 291, 71.50, 5, 9526
32266, 22740, 70.48, 291, 71.50, 5, 9526
32267, 22741, 70.48, 291, 71.50, 5, 9526
32268, 22742, 70.48, 291, 71.50, 5, 9526
32269, 22742, 70.48, 291, 71.50, 5, 9527
32270, 22743, 70.48, 291, 71.50, 5, 9527
32271, 22744, 70.48, 291, 71.50, 5, 9527
32272, 22744, 70.48, 291, 71.50, 5, 9528
32273, 22744, 70.47, 291, 71.50, 5, 9529
32274, 22744, 70.47, 291, 71.50, 5, 9530
32275, 22745, 70.47, 291, 71.50, 5, 9530
32276, 22746, 70.47, 291, 71.50, 5, 9530
32277, 22746, 70.47, 291, 71.50, 5, 9531
32278, 22747, 70.47, 291, 71.50, 5, 9531
32279, 22748, 70.47, 291, 71.50, 5, 9531
32280, 22749, 70.47, 291, 71.50, 5, 9531
32281, 22750, 70.47, 291, 71.50, 5, 9531
32282, 22751, 70.48, 291, 71.50, 5, 9531
32283, 22751, 70.47, 291, 71.50, 5, 9532
32284, 22752, 70.47, 291, 71.50, 5, 9532
32285, 22753, 70.48, 291, 71.50, 5, 9532
32286, 22754, 70.48, 291, 71.50, 5, 9532
32287, 22754, 70.47, 291, 71.50, 5, 9533
32288, 22755, 70.48, 291, 71.50, 5, 9533
32289, 22756, 70.48, 291, 71.50, 5, 9533
32290, 22757, 70.48, 291, 71.50, 5, 9533
32291, 22758, 70.48, 291, 71.50, 5, 9533
32292, 22759, 70.48, 291, 71.50, 5, 9533
32293, 22759, 70.48, 291, 71.50, 5, 9534
32294, 22760, 70.48, 291, 71.50, 5, 9534
32295, 22761, 70.48, 291, 71.50, 5, 9534
32296, 22762, 70.48, 291, 71.50, 5, 9534
32297, 22763, 70.48, 291, 71.50, 5, 9534
32298, 22763, 70.48, 291, 71.50, 5, 9535
32299, 22764, 70.48, 291, 71.50, 5, 9535
32300, 22765, 70.48, 291, 71.50, 5, 9535
32301, 22766, 70.48, 291, 71.50, 5, 9535
32302, 22766, 70.48, 291, 71.50, 5, 9536
32303, 22767, 70.48, 291, 71.50, 5, 9536
32304, 22768, 70.48, 291, 71.50, 5, 9536
32305, 22768, 70.48, 291, 71.50, 5, 9537
32306, 22769, 70.48, 291, 71.50, 5, 9537
32307, 22770, 70.48, 291, 71.50, 5, 9537
32308, 22770, 70.48, 291, 71.50, 5, 9538
32309, 22771, 70.48, 291, 71.50, 5, 9538
32310, 22772, 70.48, 291, 71.50, 5, 9538
32311, 22773, 70.48, 291, 71.50, 5, 9538
32312, 22774, 70.48, 291, 71.50, 5, 9538
32313, 22774, 70.48, 291, 71.50, 5, 9539
32314, 22775, 70.48, 291, 71.50, 5, 9539
32315, 22776, 70.48, 291, 71.50, 5, 9539
32316, 22777, 70.48, 291, 71.50, 5, 9539
32317, 22777, 70.48, 291, 71.50, 5, 9540
32318, 22778, 70.48, 291, 71.50, 5, 9540
32319, 22778, 70.48, 291, 71.50, 5, 9541
32320, 22779, 70.48, 291, 71.50, 5, 9541
32321, 22780, 70.48, 291, 71.50, 5, 9541
32322, 22781, 70.48, 291, 71.50, 5, 9541
32323, 22782, 70.48, 291, 71.50, 5, 9541
32324, 22783, 70.48, 291, 71.50, 5, 9541
32325, 22784, 70.48, 291, 71.50, 5, 9541
32326, 22785, 70.49, 291, 71.50, 5, 9541
32327, 22786, 70.49, 291, 71.50, 5, 9541
32328, 22787, 70.49, 291, 71.50, 5, 9541
32329, 22787, 70.48, 291, 71.50, 5, 9542
32330, 22788, 70.49, 291, 71.50, 5, 9542
32331, 22789, 70.49, 291, 71.50, 5, 9542
32332, 22790, 70.49, 291, 71.50, 5, 9542
32333, 22791, 70.49, 291, 71.50, 5, 9542
32334, 22791, 70.49, 291, 71.50, 5, 9543
32335, 22791, 70.48, 291, 71.50, 5, 9544
32336, 22792, 70.48, 291, 71.50, 5, 9544
32337, 22792, 70.48, 291, 71.50, 5, 9545
32338, 22793, 70.48, 291, 71.50, 5, 9545
32339, 22794, 70.48, 291, 71.50, 5, 9545
32340, 22794, 70.48, 291, 71.50, 5, 9546
32341, 22794, 70.48, 291, 71.50, 5, 9547
32342, 22795, 70.48, 291, 71.50, 5, 9547
32343, 22796, 70.48, 291, 71.50, 5, 9547
32344, 22797, 70.48, 291, 71.50, 5, 9547
32345, 22798, 70.48, 291, 71.50, 5, 9547
32346, 22799, 70.48, 291, 71.50, 5, 9547
32347, 22800, 70.49, 291, 71.50, 5, 9547
32348, 22801, 70.49, 291, 71.50, 5, 9547
32349, 22801, 70.48, 291, 71.50, 5, 9548
32350, 22801, 70.48, 291, 71.50, 5, 9549
32351, 22802, 70.48, 291, 71.50, 5, 9549
32352, 22803, 70.48, 291, 71.50, 5, 9549
32353, 22804, 70.48, 291, 71.50, 5, 9549
32354, 22805, 70.49, 291, 71.50, 5, 9549
32355, 22806, 70.49, 291, 71.50, 5, 9549
32356, 22806, 70.48, 291, 71.50, 5, 9550
32357, 22807, 70.49, 291, 71.50, 5, 9550
32358, 22808, 70.49, 291, 71.50, 5, 9550
32359, 22808, 70.48, 291, 71.50, 5, 9551
32360, 22809, 70.49, 291, 71.50, 5, 9551
32361, 22810, 70.49, 291, 71.50, 5, 9551
32362, 22810, 70.48, 291, 71.50, 5, 9552
32363, 22811, 70.48, 291, 71.50, 5, 9552
32364, 22812, 70.49, 291, 71.50, 5, 9552
32365, 22813, 70.49, 291, 71.50, 5, 9552
32366, 22814, 70.49, 291, 71.50, 5, 9552
32367, 22814, 70.49, 291, 71.50, 5, 9553
32368, 22815, 70.49, 291, 71.50, 5, 9553
32369, 22816, 70.49, 291, 71.50, 5, 9553
32370, 22817, 70.49, 291, 71.50, 5, 9553
32371, 22818, 70.49, 291, 71.50, 5, 9553
32372, 22819, 70.49, 291, 71.50, 5, 9553
32373, 22820, 70.49, 291, 71.50, 5, 9553
32374, 22820, 70.49, 291, 71.50, 5, 9554
32375, 22821, 70.49, 291, 71.50, 5, 9554
32376, 22822, 70.49, 291, 71.50, 5, 9554
32377, 22823, 70.49, 291, 71.50, 5, 9554
32378, 22824, 70.49, 291, 71.50, 5, 9554
32379, 22825, 70.49, 291, 71.50, 5, 9554
32380, 22825, 70.49, 291, 71.50, 5, 9555
32381, 22825, 70.49, 291, 71.50, 5, 9556
32382, 22826, 70.49, 291, 71.50, 5, 9556
32383, 22826, 70.49, 291, 71.50, 5, 9557
32384, 22827, 70.49, 291, 71.50, 5, 9557
32385, 22828, 70.49, 291, 71.50, 5, 9557
32386, 22828, 70.49, 291, 71.50, 5, 9558
32387, 22828, 70.49, 291, 71.50, 5, 9559
32388, 22829, 70.49, 291, 71.50, 5, 9559
32389, 22829, 70.48, 291, 71.50, 5, 9560
32390, 22830, 70.48, 291, 71.50, 5, 9560
32391, 22831, 70.49, 291, 71.50, 5, 9560
32392, 22831, 70.48, 291, 71.50, 5, 9561
32393, 22832, 70.48, 291, 71.50, 5, 9561
32394, 22832, 70.48, 291, 71.50, 5, 9562
32395, 22833, 70.48, 291, 71.50, 5, 9562
32396, 22834, 70.48, 291, 71.50, 5, 9562
32397, 22835, 70.48, 291, 71.50, 5, 9562
32398, 22836, 70.49, 291, 71.50, 5, 9562
32399, 22837, 70.49, 291, 71.50, 5, 9562
32400, 22838, 70.49, 291, 71.50, 5, 9562
32401, 22838, 70.49, 291, 71.50, 5, 9563
32402, 22839, 70.49, 291, 71.50, 5, 9563
32403, 22840, 70.49, 291, 71.50, 5, 9563
32404, 22840, 70.49, 291, 71.50, 5, 9564
32405, 22841, 70.49, 291, 71.50, 5, 9564
32406, 22841, 70.48, 291, 71.50, 5, 9565
32407, 22841, 70.48, 291, 71.50, 5, 9566
32408, 22841, 70.48, 291, 71.50, 5, 9567
32409, 22842, 70.48, 291, 71.50, 5, 9567
32410, 22842, 70.48, 291, 71.50, 5, 9568
32411, 22843, 70.48, 291, 71.50, 5, 9568
32412, 22843, 70.48, 291, 71.50, 5, 9569
32413, 22844, 70.48, 291, 71.50, 5, 9569
32414, 22845, 70.48, 291, 71.50, 5, 9569
32415, 22845, 70.48, 291, 71.50, 5, 9570
32416, 22846, 70.48, 291, 71.50, 5, 9570
32417, 22847, 70.48, 291, 71.50, 5, 9570
32418, 22848, 70.48, 291, 71.50, 5, 9570
32419, 22848, 70.48, 291, 71.50, 5, 9571
32420, 22849, 70.48, 291, 71.50, 5, 9571
32421, 22850, 70.48, 291, 71.50, 5, 9571
32422, 22851, 70.48, 291, 71.50, 5, 9571
32423, 22851, 70.48, 291, 71.50, 5, 9572
32424, 22851, 70.48, 291, 71.50, 5, 9573
32425, 22851, 70.47, 291, 71.50, 5, 9574
32426, 22851, 70.47, 291, 71.50, 5, 9575
32427, 22851, 70.47, 291, 71.50, 5, 9576
32428, 22852, 70.47, 291, 71.50, 5, 9576
32429, 22853, 70.47, 291, 71.50, 5, 9576
32430, 22854, 70.47, 291, 71.50, 5, 9576
32431, 22855, 70.47, 291, 71.50, 5, 9576
32432, 22855, 70.47, 291, 71.50, 5, 9577
32433, 22856, 70.47, 291, 71.50, 5, 9577
32434, 22856, 70.47, 291, 71.50, 5, 9578
32435, 22856, 70.47, 291, 71.50, 5, 9579
32436, 22856, 70.46, 291, 71.50, 5, 9580
32437, 22856, 70.46, 291, 71.50, 5, 9581
32438, 22857, 70.46, 291, 71.50, 5, 9581
32439, 22858, 70.46, 291, 71.50, 5, 9581
32440, 22859, 70.47, 291, 71.50, 5, 9581
32441, 22860, 70.47, 291, 71.50, 5, 9581
32442, 22861, 70.47, 291, 71.50, 5, 9581
32443, 22861, 70.47, 291, 71.50, 5, 9582
32444, 22862, 70.47, 291, 71.50, 5, 9582
32445, 22863, 70.47, 291, 71.50, 5, 9582
32446, 22864, 70.47, 291, 71.50, 5, 9582
32447, 22865, 70.47, 291, 71.50, 5, 9582
32448, 22866, 70.47, 291, 71.50, 5, 9582
32449, 22866, 70.47, 291, 71.50, 5, 9583
32450, 22867, 70.47, 291, 71.50, 5, 9583
32451, 22868, 70.47, 291, 71.50, 5, 9583
32452, 22869, 70.47, 291, 71.50, 5, 9583
32453, 22870, 70.47, 291, 71.50, 5, 9583
32454, 22871, 70.47, 291, 71.50, 5, 9583
32455, 22872, 70.47, 291, 71.50, 5, 9583
32456, 22873, 70.47, 291, 71.50, 5, 9583
32457, 22874, 70.47, 291, 71.50, 5, 9583
32458, 22875, 70.48, 291, 71.50, 5, 9583
32459, 22876, 70.48, 291, 71.50, 5, 9583
32460, 22877, 70.48, 291, 71.50, 5, 9583
32461, 22877, 70.48, 291, 71.50, 5, 9584
32462, 22878, 70.48, 291, 71.50, 5, 9584
32463, 22879, 70.48, 291, 71.50, 5, 9584
32464, 22880, 70.48, 291, 71.50, 5, 9584
32465, 22881, 70.48, 291, 71.50, 5, 9584
32466, 22881, 70.48, 291, 71.50, 5, 9585
32467, 22881, 70.47, 291, 71.50, 5, 9586
32468, 22881, 70.47, 291, 71.50, 5, 9587
32469, 22882, 70.47, 291, 71.50, 5, 9587
32470, 22883, 70.47, 291, 71.50, 5, 9587
32471, 22883, 70.47, 291, 71.50, 5, 9588
32472, 22884, 70.47, 291, 71.50, 5, 9588
32473, 22885, 70.47, 291, 71.50, 5, 9588
32474, 22886, 70.47, 291, 71.50, 5, 9588
32475, 22886, 70.47, 291, 71.50, 5, 9589
32476, 22887, 70.47, 291, 71.50, 5, 9589
32477, 22888, 70.47, 291, 71.50, 5, 9589
32478, 22889, 70.48, 291, 71.50, 5, 9589
32479, 22890, 70.48, 291, 71.50, 5, 9589
32480, 22890, 70.47, 291, 71.50, 5, 9590
32481, 22891, 70.48, 291, 71.50, 5, 9590
32482, 22892, 70.48, 291, 71.50, 5, 9590
32483, 22892, 70.47, 291, 71.50, 5, 9591
32484, 22893, 70.47, 291, 71.50, 5, 9591
32485, 22894, 70.48, 291, 71.50, 5, 9591
32486, 22895, 70.48, 291, 71.50, 5, 9591
32487, 22896, 70.48, 291, 71.50, 5, 9591
32488, 22896, 70.48, 291, 71.50, 5, 9592
32489, 22897, 70.48, 291, 71.50, 5, 9592
32490, 22898, 70.48, 291, 71.50, 5, 9592
32491, 22899, 70.48, 291, 71.50, 5, 9592
32492, 22899, 70.48, 291, 71.50, 5, 9593
32493, 22900, 70.48, 291, 71.50, 5, 9593
32494, 22901, 70.48, 291, 71.50, 5, 9593
32495, 22902, 70.48, 291, 71.50, 5, 9593
32496, 22903, 70.48, 291, 71.50, 5, 9593
32497, 22903, 70.48, 291, 71.50, 5, 9594
32498, 22903, 70.48, 291, 71.50, 5, 9595
32499, 22903, 70.47, 291, 71.50, 5, 9596
32500, 22904, 70.47, 291, 71.50, 5, 9596
32501, 22905, 70.47, 291, 71.50, 5, 9596
32502, 22905, 70.47, 291, 71.50, 5, 9597
32503, 22906, 70.47, 291, 71.50, 5, 9597
32504, 22907, 70.47, 291, 71.50, 5, 9597
32505, 22908, 70.48, 291, 71.50, 5, 9597
32506, 22909, 70.48, 291, 71.50, 5, 9597
32507, 22910, 70.48, 291, 71.50, 5, 9597
32508, 22911, 70.48, 291, 71.50, 5, 9597
32509, 22911, 70.48, 291, 71.50, 5, 9598
32510, 22911, 70.47, 291, 71.50, 5, 9599
32511, 22911, 70.47, 291, 71.50, 5, 9600
32512, 22912, 70.47, 291, 71.50, 5, 9600
32513, 22913, 70.47, 291, 71.50, 5, 9600
32514, 22914, 70.47, 291, 71.50, 5, 9600
32515, 22914, 70.47, 291, 71.50, 5, 9601
32516, 22914, 70.47, 291, 71.50, 5, 9602
32517, 22915, 70.47, 291, 71.50, 5, 9602
32518, 22916, 70.47, 291, 71.50, 5, 9602
32519, 22916, 70.47, 291, 71.50, 5, 9603
32520, 22916, 70.47, 291, 71.50, 5, 9604
32521, 22917, 70.47, 291, 71.50, 5, 9604
32522, 22918, 70.47, 291, 71.50, 5, 9604
32523, 22919, 70.47, 291, 71.50, 5, 9604
32524, 22920, 70.47, 291, 71.50, 5, 9604
32525, 22921, 70.47, 291, 71.50, 5, 9604
32526, 22922, 70.47, 291, 71.50, 5, 9604
32527, 22923, 70.47, 291, 71.50, 5, 9604
32528, 22924, 70.47, 291, 71.50, 5, 9604
32529, 22925, 70.48, 291, 71.50, 5, 9604
32530, 22926, 70.48, 291, 71.50, 5, 9604
32531, 22926, 70.47, 291, 71.50, 5, 9605
32532, 22927, 70.48, 291, 71.50, 5, 9605
32533, 22928, 70.48, 291, 71.50, 5, 9605
32534, 22929, 70.48, 291, 71.50, 5, 9605
32535, 22930, 70.48, 291, 71.50, 5, 9605
32536, 22931, 70.48, 291, 71.50, 5, 9605
32537, 22931, 70.48, 291, 71.50, 5, 9606
32538, 22931, 70.47, 291, 71.50, 5, 9607
32539, 22932, 70.48, 291, 71.50, 5, 9607
32540, 22933, 70.48, 291, 71.50, 5, 9607
32541, 22934, 70.48, 291, 71.50, 5, 9607
32542, 22935, 70.48, 291, 71.50, 5, 9607
32543, 22935, 70.48, 291, 71.50, 5, 9608
32544, 22936, 70.48, 291, 71.50, 5, 9608
32545, 22937, 70.48, 291, 71.50, 5, 9608
32546, 22937, 70.48, 291, 71.50, 5, 9609
32547, 22938, 70.48, 291, 71.50, 5, 9609
32548, 22938, 70.47, 291, 71.50, 5, 9610
32549, 22939, 70.48, 291, 71.50, 5, 9610
32550, 22940, 70.48, 291, 71.50, 5, 9610
32551, 22941, 70.48, 291, 71.50, 5, 9610
32552, 22942, 70.48, 291, 71.50, 5, 9610
32553, 22942, 70.48, 291, 71.50, 5, 9611
32554, 22942, 70.47, 291, 71.50, 5, 9612
32555, 22943, 70.47, 291, 71.50, 5, 9612
32556, 22944, 70.48, 291, 71.50, 5, 9612
32557, 22944, 70.47, 291, 71.50, 5, 9613
32558, 22944, 70.47, 291, 71.50, 5, 9614
32559, 22945, 70.47, 291, 71.50, 5, 9614
32560, 22945, 70.47, 291, 71.50, 5, 9615
32561, 22945, 70.47, 291, 71.50, 5, 9616
32562, 22945, 70.47, 291, 71.50, 5, 9617
32563, 22946, 70.47, 291, 71.50, 5, 9617
32564, 22947, 70.47, 291, 71.50, 5, 9617
32565, 22948, 70.47, 291, 71.50, 5, 9617
32566, 22949, 70.47, 291, 71.50, 5, 9617
32567, 22950, 70.47, 291, 71.50, 5, 9617
32568, 22951, 70.47, 291, 71.50, 5, 9617
32569, 22952, 70.47, 291, 71.50, 5, 9617
32570, 22953, 70.47, 291, 71.50, 5, 9617
32571, 22954, 70.47, 291, 71.50, 5, 9617
32572, 22955, 70.47, 291, 71.50, 5, 9617
32573, 22956, 70.48, 291, 71.50, 5, 9617
32574, 22957, 70.48, 291, 71.50, 5, 9617
32575, 22958, 70.48, 291, 71.50, 5, 9617
32576, 22958, 70.48, 291, 71.50, 5, 9618
32577, 22959, 70.48, 291, 71.50, 5, 9618
32578, 22960, 70.48, 291, 71.50, 5, 9618
32579, 22961, 70.48, 291, 71.50, 5, 9618
32580, 22962, 70.48, 291, 71.50, 5, 9618
32581, 22963, 70.48, 291, 71.50, 5, 9618
32582, 22964, 70.48, 291, 71.50, 5, 9618
32583, 22965, 70.48, 291, 71.50, 5, 9618
32584, 22966, 70.48, 291, 71.50, 5, 9618
32585, 22967, 70.48, 291, 71.50, 5, 9618
32586, 22968, 70.48, 291, 71.50, 5, 9618
32587, 22969, 70.49, 291, 71.50, 5, 9618
32588, 22970, 70.49, 291, 71.50, 5, 9618
32589, 22970, 70.48, 291, 71.50, 5, 9619
32590, 22970, 70.48, 291, 71.50, 5, 9620
32591, 22971, 70.48, 291, 71.50, 5, 9620
32592, 22972, 70.48, 291, 71.50, 5, 9620
32593, 22973, 70.48, 291, 71.50, 5, 9620
32594, 22973, 70.48, 291, 71.50, 5, 9621
32595, 22973, 70.48, 291, 71.50, 5, 9622
32596, 22974, 70.48, 291, 71.50, 5, 9622
32597, 22975, 70.48, 291, 71.50, 5, 9622
32598, 22975, 70.48, 291, 71.50, 5, 9623
32599, 22976, 70.48, 291, 71.50, 5, 9623
32600, 22977, 70.48, 291, 71.50, 5, 9623
32601, 22978, 70.48, 291, 71.50, 5, 9623
32602, 22979, 70.48, 291, 71.50, 5, 9623
32603, 22980, 70.48, 291, 71.50, 5, 9623
32604, 22981, 70.49, 291, 71.50, 5, 9623
32605, 22981, 70.48, 291, 71.50, 5, 9624
32606, 22982, 70.48, 291, 71.50, 5, 9624
32607, 22983, 70.48, 291, 71.50, 5, 9624
32608, 22983, 70.48, 291, 71.50, 5, 9625
32609, 22984, 70.48, 291, 71.50, 5, 9625
32610, 22985, 70.48, 291, 71.50, 5, 9625
32611, 22985, 70.48, 291, 71.50, 5, 9626
32612, 22986, 70.48, 291, 71.50, 5, 9626
32613, 22986, 70.48, 291, 71.50, 5, 9627
32614, 22987, 70.48, 291, 71.50, 5, 9627
32615, 22988, 70.48, 291, 71.50, 5, 9627
32616, 22989, 70.48, 291, 71.50, 5, 9627
32617, 22990, 70.48, 291, 71.50, 5, 9627
32618, 22991, 70.49, 291, 71.50, 5, 9627
32619, 22992, 70.49, 291, 71.50, 5, 9627
32620, 22993, 70.49, 291, 71.50, 5, 9627
32621, 22994, 70.49, 291, 71.50, 5, 9627
32622, 22995, 70.49, 291, 71.50, 5, 9627
32623, 22996, 70.49, 291, 71.50, 5, 9627
32624, 22997, 70.49, 291, 71.50, 5, 9627
32625, 22998, 70.49, 291, 71.50, 5, 9627
32626, 22998, 70.49, 291, 71.50, 5, 9628
32627, 22999, 70.49, 291, 71.50, 5, 9628
32628, 23000, 70.49, 291, 71.50, 5, 9628
32629, 23001, 70.49, 291, 71.50, 5, 9628
32630, 23002, 70.49, 291, 71.50, 5, 9628
32631, 23003, 70.49, 291, 71.50, 5, 9628
32632, 23004, 70.50, 291, 71.50, 5, 9628
32633, 23004, 70.49, 291, 71.50, 5, 9629
32634, 23005, 70.49, 291, 71.50, 5, 9629
32635, 23006, 70.49, 291, 71.50, 5, 9629
32636, 23006, 70.49, 291, 71.50, 5, 9630
32637, 23007, 70.49, 291, 71.50, 5, 9630
32638, 23008, 70.49, 291, 71.50, 5, 9630
32639, 23008, 70.49, 291, 71.50, 5, 9631
32640, 23008, 70.49, 291, 71.50, 5, 9632
32641, 23009, 70.49, 291, 71.50, 5, 9632
32642, 23010, 70.49, 291, 71.50, 5, 9632
32643, 23011, 70.49, 291, 71.50, 5, 9632
32644, 23012, 70.49, 291, 71.50, 5, 9632
32645, 23013, 70.49, 291, 71.50, 5, 9632
32646, 23014, 70.50, 291, 71.50, 5, 9632
32647, 23015, 70.50, 291, 71.50, 5, 9632
32648, 23016, 70.50, 291, 71.50, 5, 9632
32649, 23016, 70.50, 291, 71.50, 5, 9633
32650, 23016, 70.49, 291, 71.50, 5, 9634
32651, 23017, 70.49, 291, 71.50, 5, 9634
32652, 23018, 70.49, 291, 71.50, 5, 9634
32653, 23019, 70.50, 291, 71.50, 5, 9634
32654, 23019, 70.49, 291, 71.50, 5, 9635
32655, 23019, 70.49, 291, 71.50, 5, 9636
32656, 23020, 70.49, 291, 71.50, 5, 9636
32657, 23021, 70.49, 291, 71.50, 5, 9636
32658, 23022, 70.49, 291, 71.50, 5, 9636
32659, 23023, 70.50, 291, 71.50, 5, 9636
32660, 23024, 70.50, 291, 71.50, 5, 9636
32661, 23025, 70.50, 291, 71.50, 5, 9636
32662, 23026, 70.50, 291, 71.50, 5, 9636
32663, 23027, 70.50, 291, 71.50, 5, 9636
32664, 23027, 70.50, 291, 71.50, 5, 9637
32665, 23027, 70.49, 291, 71.50, 5, 9638
32666, 23028, 70.50, 291, 71.50, 5, 9638
32667, 23029, 70.50, 291, 71.50, 5, 9638
32668, 23030, 70.50, 291, 71.50, 5, 9638
32669, 23031, 70.50, 291, 71.50, 5, 9638
32670, 23032, 70.50, 291, 71.50, 5, 9638
32671, 23033, 70.50, 291, 71.50, 5, 9638
32672, 23034, 70.50, 291, 71.50, 5, 9638
32673, 23035, 70.50, 291, 71.50, 5, 9638
32674, 23036, 70.50, 291, 71.50, 5, 9638
32675, 23037, 70.50, 291, 71.50, 5, 9638
32676, 23038, 70.50, 291, 71.50, 5, 9638
32677, 23039, 70.51, 291, 71.50, 5, 9638
32678, 23040, 70.51, 291, 71.50, 5, 9638
32679, 23041, 70.51, 291, 71.50, 5, 9638
32680, 23042, 70.51, 291, 71.50, 5, 9638
32681, 23043, 70.51, 291, 71.50, 5, 9638
32682, 23044, 70.51, 291, 71.50, 5, 9638
32683, 23045, 70.51, 291, 71.50, 5, 9638
32684, 23046, 70.51, 291, 71.50, 5, 9638
32685, 23047, 70.51, 291, 71.50, 5, 9638
32686, 23048, 70.51, 291, 71.50, 5, 9638
32687, 23048, 70.51, 291, 71.50, 5, 9639
32688, 23049, 70.51, 291, 71.50, 5, 9639
32689, 23050, 70.51, 291, 71.50, 5, 9639
32690, 23050, 70.51, 291, 71.50, 5, 9640
32691, 23051, 70.51, 291, 71.50, 5, 9640
32692, 23051, 70.51, 291, 71.50, 5, 9641
32693, 23052, 70.51, 291, 71.50, 5, 9641
32694, 23053, 70.51, 291, 71.50, 5, 9641
32695, 23053, 70.51, 291, 71.50, 5, 9642
32696, 23053, 70.51, 291, 71.50, 5, 9643
32697, 23053, 70.50, 291, 71.50, 5, 9644
32698, 23053, 70.50, 291, 71.50, 5, 9645
32699, 23054, 70.50, 291, 71.50, 5, 9645
32700, 23055, 70.50, 291, 71.50, 5, 9645
32701, 23056, 70.51, 291, 71.50, 5, 9645
32702, 23057, 70.51, 291, 71.50, 5, 9645
