#4687798
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9674, 622, 6.43, 228, 68.88, 3, 9052
9675, 622, 6.43, 228, 68.88, 3, 9053
9676, 622, 6.43, 228, 68.88, 3, 9054
9677, 622, 6.43, 228, 68.88, 3, 9055
9678, 623, 6.44, 228, 68.88, 3, 9055
9679, 624, 6.45, 228, 68.88, 3, 9055
9680, 624, 6.45, 228, 68.88, 3, 9056
9681, 624, 6.45, 228, 68.88, 3, 9057
9682, 624, 6.44, 228, 68.88, 3, 9058
9683, 624, 6.44, 228, 68.88, 3, 9059
9684, 624, 6.44, 228, 68.88, 3, 9060
9685, 624, 6.44, 228, 68.88, 3, 9061
9686, 624, 6.44, 228, 68.88, 3, 9062
9687, 624, 6.44, 228, 68.88, 3, 9063
9688, 624, 6.44, 228, 68.88, 3, 9064
9689, 624, 6.44, 228, 68.88, 3, 9065
9690, 624, 6.44, 228, 68.88, 3, 9066
9691, 624, 6.44, 228, 68.88, 3, 9067
9692, 625, 6.45, 228, 68.88, 3, 9067
9693, 625, 6.45, 228, 68.88, 3, 9068
9694, 625, 6.45, 228, 68.88, 3, 9069
9695, 625, 6.45, 228, 68.88, 3, 9070
9696, 625, 6.45, 228, 68.88, 3, 9071
9697, 625, 6.45, 228, 68.88, 3, 9072
9698, 625, 6.44, 228, 68.88, 3, 9073
9699, 626, 6.45, 228, 68.88, 3, 9073
9700, 626, 6.45, 228, 68.88, 3, 9074
9701, 626, 6.45, 228, 68.88, 3, 9075
9702, 626, 6.45, 228, 68.88, 3, 9076
9703, 626, 6.45, 228, 68.88, 3, 9077
9704, 626, 6.45, 228, 68.88, 3, 9078
9705, 627, 6.46, 228, 68.88, 3, 9078
9706, 627, 6.46, 228, 68.88, 3, 9079
9707, 627, 6.46, 228, 68.88, 3, 9080
9708, 628, 6.47, 228, 68.88, 3, 9080
9709, 628, 6.47, 228, 68.88, 3, 9081
9710, 628, 6.47, 228, 68.88, 3, 9082
9711, 628, 6.47, 228, 68.88, 3, 9083
9712, 628, 6.47, 228, 68.88, 3, 9084
9713, 628, 6.47, 228, 68.88, 3, 9085
9714, 628, 6.46, 228, 68.88, 3, 9086
9715, 628, 6.46, 228, 68.88, 3, 9087
9716, 628, 6.46, 228, 68.88, 3, 9088
9717, 628, 6.46, 228, 68.88, 3, 9089
9718, 628, 6.46, 228, 68.88, 3, 9090
9719, 628, 6.46, 228, 68.88, 3, 9091
9720, 628, 6.46, 228, 68.88, 3, 9092
9721, 628, 6.46, 228, 68.88, 3, 9093
9722, 628, 6.46, 228, 68.88, 3, 9094
9723, 628, 6.46, 228, 68.88, 3, 9095
9724, 628, 6.46, 228, 68.88, 3, 9096
9725, 628, 6.46, 228, 68.88, 3, 9097
9726, 628, 6.46, 228, 68.88, 3, 9098
9727, 628, 6.46, 228, 68.88, 3, 9099
9728, 628, 6.46, 228, 68.88, 3, 9100
9729, 629, 6.47, 228, 68.88, 3, 9100
9730, 629, 6.46, 228, 68.88, 3, 9101
9731, 629, 6.46, 228, 68.88, 3, 9102
9732, 629, 6.46, 228, 68.88, 3, 9103
9733, 629, 6.46, 228, 68.88, 3, 9104
9734, 629, 6.46, 228, 68.88, 3, 9105
9735, 629, 6.46, 228, 68.88, 3, 9106
9736, 629, 6.46, 228, 68.88, 3, 9107
9737, 629, 6.46, 228, 68.88, 3, 9108
9738, 629, 6.46, 228, 68.88, 3, 9109
9739, 629, 6.46, 228, 68.88, 3, 9110
9740, 629, 6.46, 228, 68.88, 3, 9111
9741, 629, 6.46, 228, 68.88, 3, 9112
9742, 629, 6.46, 228, 68.88, 3, 9113
9743, 629, 6.46, 228, 68.88, 3, 9114
9744, 629, 6.46, 228, 68.88, 3, 9115
9745, 629, 6.45, 228, 68.88, 3, 9116
9746, 629, 6.45, 228, 68.88, 3, 9117
9747, 629, 6.45, 228, 68.88, 3, 9118
9748, 629, 6.45, 228, 68.88, 3, 9119
9749, 629, 6.45, 228, 68.88, 3, 9120
9750, 629, 6.45, 228, 68.88, 3, 9121
9751, 629, 6.45, 228, 68.88, 3, 9122
9752, 629, 6.45, 228, 68.88, 3, 9123
9753, 629, 6.45, 228, 68.88, 3, 9124
9754, 629, 6.45, 228, 68.88, 3, 9125
9755, 629, 6.45, 228, 68.88, 3, 9126
9756, 629, 6.45, 228, 68.88, 3, 9127
9757, 629, 6.45, 228, 68.88, 3, 9128
9758, 629, 6.45, 228, 68.88, 3, 9129
9759, 629, 6.45, 228, 68.88, 3, 9130
9760, 629, 6.44, 228, 68.88, 3, 9131
9761, 629, 6.44, 228, 68.88, 3, 9132
9762, 629, 6.44, 228, 68.88, 3, 9133
9763, 629, 6.44, 228, 68.88, 3, 9134
9764, 629, 6.44, 228, 68.88, 3, 9135
9765, 629, 6.44, 228, 68.88, 3, 9136
9766, 629, 6.44, 228, 68.88, 3, 9137
9767, 629, 6.44, 228, 68.88, 3, 9138
9768, 629, 6.44, 228, 68.88, 3, 9139
9769, 629, 6.44, 228, 68.88, 3, 9140
9770, 629, 6.44, 228, 68.88, 3, 9141
9771, 629, 6.44, 228, 68.88, 3, 9142
9772, 629, 6.44, 228, 68.88, 3, 9143
9773, 629, 6.44, 228, 68.88, 3, 9144
9774, 629, 6.44, 228, 68.88, 3, 9145
9775, 629, 6.43, 228, 68.88, 3, 9146
9776, 629, 6.43, 228, 68.88, 3, 9147
9777, 629, 6.43, 228, 68.88, 3, 9148
9778, 629, 6.43, 228, 68.88, 3, 9149
9779, 629, 6.43, 228, 68.88, 3, 9150
9780, 629, 6.43, 228, 68.88, 3, 9151
9781, 629, 6.43, 228, 68.88, 3, 9152
9782, 629, 6.43, 228, 68.88, 3, 9153
9783, 629, 6.43, 228, 68.88, 3, 9154
9784, 629, 6.43, 228, 68.88, 3, 9155
9785, 629, 6.43, 228, 68.88, 3, 9156
9786, 629, 6.43, 228, 68.88, 3, 9157
9787, 629, 6.43, 228, 68.88, 3, 9158
9788, 629, 6.43, 228, 68.88, 3, 9159
9789, 629, 6.43, 228, 68.88, 3, 9160
9790, 629, 6.42, 228, 68.88, 3, 9161
9791, 629, 6.42, 228, 68.88, 3, 9162
9792, 629, 6.42, 228, 68.88, 3, 9163
9793, 629, 6.42, 228, 68.88, 3, 9164
9794, 629, 6.42, 228, 68.88, 3, 9165
9795, 629, 6.42, 228, 68.88, 3, 9166
9796, 629, 6.42, 228, 68.88, 3, 9167
9797, 629, 6.42, 228, 68.88, 3, 9168
9798, 629, 6.42, 228, 68.88, 3, 9169
9799, 629, 6.42, 228, 68.88, 3, 9170
9800, 629, 6.42, 228, 68.88, 3, 9171
9801, 629, 6.42, 228, 68.88, 3, 9172
9802, 629, 6.42, 228, 68.88, 3, 9173
9803, 629, 6.42, 228, 68.88, 3, 9174
9804, 629, 6.42, 228, 68.88, 3, 9175
9805, 629, 6.42, 228, 68.88, 3, 9176
9806, 629, 6.41, 228, 68.88, 3, 9177
9807, 630, 6.42, 228, 68.88, 3, 9177
9808, 630, 6.42, 228, 68.88, 3, 9178
9809, 630, 6.42, 228, 68.88, 3, 9179
9810, 630, 6.42, 228, 68.88, 3, 9180
9811, 630, 6.42, 228, 68.88, 3, 9181
9812, 630, 6.42, 228, 68.88, 3, 9182
9813, 630, 6.42, 228, 68.88, 3, 9183
9814, 630, 6.42, 228, 68.88, 3, 9184
9815, 630, 6.42, 228, 68.88, 3, 9185
9816, 630, 6.42, 228, 68.88, 3, 9186
9817, 630, 6.42, 228, 68.88, 3, 9187
9818, 630, 6.42, 228, 68.88, 3, 9188
9819, 630, 6.42, 228, 68.88, 3, 9189
9820, 630, 6.42, 228, 68.88, 3, 9190
9821, 630, 6.41, 228, 68.88, 3, 9191
9822, 630, 6.41, 228, 68.88, 3, 9192
9823, 630, 6.41, 228, 68.88, 3, 9193
9824, 630, 6.41, 228, 68.88, 3, 9194
9825, 630, 6.41, 228, 68.88, 3, 9195
9826, 630, 6.41, 228, 68.88, 3, 9196
9827, 630, 6.41, 228, 68.88, 3, 9197
9828, 630, 6.41, 228, 68.88, 3, 9198
9829, 630, 6.41, 228, 68.88, 3, 9199
9830, 630, 6.41, 228, 68.88, 3, 9200
9831, 630, 6.41, 228, 68.88, 3, 9201
9832, 630, 6.41, 228, 68.88, 3, 9202
9833, 631, 6.42, 228, 68.88, 3, 9202
9834, 631, 6.42, 228, 68.88, 3, 9203
9835, 631, 6.42, 228, 68.88, 3, 9204
9836, 631, 6.42, 228, 68.88, 3, 9205
9837, 631, 6.41, 228, 68.88, 3, 9206
9838, 631, 6.41, 228, 68.88, 3, 9207
9839, 631, 6.41, 228, 68.88, 3, 9208
9840, 631, 6.41, 228, 68.88, 3, 9209
9841, 631, 6.41, 228, 68.88, 3, 9210
9842, 631, 6.41, 228, 68.88, 3, 9211
9843, 631, 6.41, 228, 68.88, 3, 9212
9844, 631, 6.41, 228, 68.88, 3, 9213
9845, 631, 6.41, 228, 68.88, 3, 9214
9846, 631, 6.41, 228, 68.88, 3, 9215
9847, 631, 6.41, 228, 68.88, 3, 9216
9848, 631, 6.41, 228, 68.88, 3, 9217
9849, 631, 6.41, 228, 68.88, 3, 9218
9850, 631, 6.41, 228, 68.88, 3, 9219
9851, 631, 6.41, 228, 68.88, 3, 9220
9852, 631, 6.40, 228, 68.88, 3, 9221
9853, 632, 6.41, 228, 68.88, 3, 9221
9854, 632, 6.41, 228, 68.88, 3, 9222
9855, 632, 6.41, 228, 68.88, 3, 9223
9856, 632, 6.41, 228, 68.88, 3, 9224
9857, 632, 6.41, 228, 68.88, 3, 9225
9858, 632, 6.41, 228, 68.88, 3, 9226
9859, 632, 6.41, 228, 68.88, 3, 9227
9860, 632, 6.41, 228, 68.88, 3, 9228
9861, 632, 6.41, 228, 68.88, 3, 9229
9862, 632, 6.41, 228, 68.88, 3, 9230
9863, 632, 6.41, 228, 68.88, 3, 9231
9864, 632, 6.41, 228, 68.88, 3, 9232
9865, 632, 6.41, 228, 68.88, 3, 9233
9866, 632, 6.41, 228, 68.88, 3, 9234
9867, 633, 6.42, 228, 68.88, 3, 9234
9868, 633, 6.41, 228, 68.88, 3, 9235
9869, 633, 6.41, 228, 68.88, 3, 9236
9870, 633, 6.41, 228, 68.88, 3, 9237
9871, 633, 6.41, 228, 68.88, 3, 9238
9872, 633, 6.41, 228, 68.88, 3, 9239
9873, 633, 6.41, 228, 68.88, 3, 9240
9874, 633, 6.41, 228, 68.88, 3, 9241
9875, 633, 6.41, 228, 68.88, 3, 9242
9876, 633, 6.41, 228, 68.88, 3, 9243
9877, 633, 6.41, 228, 68.88, 3, 9244
9878, 633, 6.41, 228, 68.88, 3, 9245
9879, 633, 6.41, 228, 68.88, 3, 9246
9880, 633, 6.41, 228, 68.88, 3, 9247
9881, 633, 6.41, 228, 68.88, 3, 9248
9882, 633, 6.41, 228, 68.88, 3, 9249
9883, 633, 6.40, 228, 68.88, 3, 9250
9884, 633, 6.40, 228, 68.88, 3, 9251
9885, 633, 6.40, 228, 68.88, 3, 9252
9886, 633, 6.40, 228, 68.88, 3, 9253
9887, 633, 6.40, 228, 68.88, 3, 9254
9888, 633, 6.40, 228, 68.88, 3, 9255
9889, 633, 6.40, 228, 68.88, 3, 9256
9890, 633, 6.40, 228, 68.88, 3, 9257
9891, 634, 6.41, 228, 68.88, 3, 9257
9892, 635, 6.42, 228, 68.88, 3, 9257
9893, 635, 6.42, 228, 68.88, 3, 9258
9894, 635, 6.42, 228, 68.88, 3, 9259
9895, 636, 6.43, 228, 68.88, 3, 9259
9896, 636, 6.43, 228, 68.88, 3, 9260
9897, 637, 6.44, 228, 68.88, 3, 9260
9898, 638, 6.45, 228, 68.88, 3, 9260
9899, 638, 6.45, 228, 68.88, 3, 9261
9900, 638, 6.44, 228, 68.88, 3, 9262
9901, 638, 6.44, 228, 68.88, 3, 9263
9902, 638, 6.44, 228, 68.88, 3, 9264
9903, 638, 6.44, 228, 68.88, 3, 9265
9904, 638, 6.44, 228, 68.88, 3, 9266
9905, 638, 6.44, 228, 68.88, 3, 9267
9906, 638, 6.44, 228, 68.88, 3, 9268
9907, 638, 6.44, 228, 68.88, 3, 9269
9908, 638, 6.44, 228, 68.88, 3, 9270
9909, 638, 6.44, 228, 68.88, 3, 9271
9910, 638, 6.44, 228, 68.88, 3, 9272
9911, 638, 6.44, 228, 68.88, 3, 9273
9912, 638, 6.44, 228, 68.88, 3, 9274
9913, 638, 6.44, 228, 68.88, 3, 9275
9914, 638, 6.44, 228, 68.88, 3, 9276
9915, 638, 6.43, 228, 68.88, 3, 9277
9916, 638, 6.43, 228, 68.88, 3, 9278
9917, 638, 6.43, 228, 68.88, 3, 9279
9918, 638, 6.43, 228, 68.88, 3, 9280
9919, 638, 6.43, 228, 68.88, 3, 9281
9920, 639, 6.44, 228, 68.88, 3, 9281
9921, 639, 6.44, 228, 68.88, 3, 9282
9922, 639, 6.44, 228, 68.88, 3, 9283
9923, 639, 6.44, 228, 68.88, 3, 9284
9924, 639, 6.44, 228, 68.88, 3, 9285
9925, 639, 6.44, 228, 68.88, 3, 9286
9926, 639, 6.44, 228, 68.88, 3, 9287
9927, 639, 6.44, 228, 68.88, 3, 9288
9928, 639, 6.44, 228, 68.88, 3, 9289
9929, 639, 6.44, 228, 68.88, 3, 9290
9930, 640, 6.45, 228, 68.88, 3, 9290
9931, 640, 6.44, 228, 68.88, 3, 9291
9932, 640, 6.44, 228, 68.88, 3, 9292
9933, 640, 6.44, 228, 68.88, 3, 9293
9934, 640, 6.44, 228, 68.88, 3, 9294
9935, 640, 6.44, 228, 68.88, 3, 9295
9936, 640, 6.44, 228, 68.88, 3, 9296
9937, 640, 6.44, 228, 68.88, 3, 9297
9938, 640, 6.44, 228, 68.88, 3, 9298
9939, 640, 6.44, 228, 68.88, 3, 9299
9940, 640, 6.44, 228, 68.88, 3, 9300
9941, 640, 6.44, 228, 68.88, 3, 9301
9942, 641, 6.45, 228, 68.88, 3, 9301
9943, 641, 6.45, 228, 68.88, 3, 9302
9944, 641, 6.45, 228, 68.88, 3, 9303
9945, 641, 6.45, 228, 68.88, 3, 9304
9946, 641, 6.44, 228, 68.88, 3, 9305
9947, 641, 6.44, 228, 68.88, 3, 9306
9948, 642, 6.45, 228, 68.88, 3, 9306
9949, 642, 6.45, 228, 68.88, 3, 9307
9950, 642, 6.45, 228, 68.88, 3, 9308
9951, 642, 6.45, 228, 68.88, 3, 9309
9952, 642, 6.45, 228, 68.88, 3, 9310
9953, 642, 6.45, 228, 68.88, 3, 9311
9954, 643, 6.46, 228, 68.88, 3, 9311
9955, 643, 6.46, 228, 68.88, 3, 9312
9956, 643, 6.46, 228, 68.88, 3, 9313
9957, 643, 6.46, 228, 68.88, 3, 9314
9958, 643, 6.46, 228, 68.88, 3, 9315
9959, 643, 6.46, 228, 68.88, 3, 9316
9960, 643, 6.46, 228, 68.88, 3, 9317
9961, 644, 6.47, 228, 68.88, 3, 9317
9962, 644, 6.46, 228, 68.88, 3, 9318
9963, 644, 6.46, 228, 68.88, 3, 9319
9964, 644, 6.46, 228, 68.88, 3, 9320
9965, 644, 6.46, 228, 68.88, 3, 9321
9966, 644, 6.46, 228, 68.88, 3, 9322
9967, 644, 6.46, 228, 68.88, 3, 9323
9968, 644, 6.46, 228, 68.88, 3, 9324
9969, 644, 6.46, 228, 68.88, 3, 9325
9970, 644, 6.46, 228, 68.88, 3, 9326
9971, 644, 6.46, 228, 68.88, 3, 9327
9972, 644, 6.46, 228, 68.88, 3, 9328
9973, 644, 6.46, 228, 68.88, 3, 9329
9974, 644, 6.46, 228, 68.88, 3, 9330
9975, 644, 6.46, 228, 68.88, 3, 9331
9976, 644, 6.46, 228, 68.88, 3, 9332
9977, 644, 6.45, 228, 68.88, 3, 9333
9978, 644, 6.45, 228, 68.88, 3, 9334
9979, 644, 6.45, 228, 68.88, 3, 9335
9980, 644, 6.45, 228, 68.88, 3, 9336
9981, 644, 6.45, 228, 68.88, 3, 9337
9982, 644, 6.45, 228, 68.88, 3, 9338
9983, 644, 6.45, 228, 68.88, 3, 9339
9984, 644, 6.45, 228, 68.88, 3, 9340
9985, 644, 6.45, 228, 68.88, 3, 9341
9986, 644, 6.45, 228, 68.88, 3, 9342
9987, 644, 6.45, 228, 68.88, 3, 9343
9988, 645, 6.46, 228, 68.88, 3, 9343
9989, 645, 6.46, 228, 68.88, 3, 9344
9990, 645, 6.46, 228, 68.88, 3, 9345
9991, 645, 6.46, 228, 68.88, 3, 9346
9992, 645, 6.46, 228, 68.88, 3, 9347
9993, 646, 6.46, 228, 68.88, 3, 9347
9994, 646, 6.46, 228, 68.88, 3, 9348
9995, 647, 6.47, 228, 68.88, 3, 9348
9996, 647, 6.47, 228, 68.88, 3, 9349
9997, 647, 6.47, 228, 68.88, 3, 9350
9998, 647, 6.47, 228, 68.88, 3, 9351
9999, 647, 6.47, 228, 68.88, 3, 9352
10000, 647, 6.47, 228, 68.88, 3, 9353
10001, 647, 6.47, 228, 68.88, 3, 9354
10002, 647, 6.47, 228, 68.88, 3, 9355
10003, 647, 6.47, 228, 68.88, 3, 9356
10004, 647, 6.47, 228, 68.88, 3, 9357
10005, 647, 6.47, 228, 68.88, 3, 9358
10006, 647, 6.47, 228, 68.88, 3, 9359
10007, 648, 6.48, 228, 68.88, 3, 9359
10008, 648, 6.47, 228, 68.88, 3, 9360
10009, 648, 6.47, 228, 68.88, 3, 9361
10010, 648, 6.47, 228, 68.88, 3, 9362
10011, 648, 6.47, 228, 68.88, 3, 9363
10012, 648, 6.47, 228, 68.88, 3, 9364
10013, 648, 6.47, 228, 68.88, 3, 9365
10014, 648, 6.47, 228, 68.88, 3, 9366
10015, 648, 6.47, 228, 68.88, 3, 9367
10016, 648, 6.47, 228, 68.88, 3, 9368
10017, 648, 6.47, 228, 68.88, 3, 9369
10018, 648, 6.47, 228, 68.88, 3, 9370
10019, 648, 6.47, 228, 68.88, 3, 9371
10020, 648, 6.47, 228, 68.88, 3, 9372
10021, 648, 6.47, 228, 68.88, 3, 9373
10022, 648, 6.47, 228, 68.88, 3, 9374
10023, 648, 6.47, 228, 68.88, 3, 9375
10024, 648, 6.46, 228, 68.88, 3, 9376
10025, 648, 6.46, 228, 68.88, 3, 9377
10026, 648, 6.46, 228, 68.88, 3, 9378
10027, 648, 6.46, 228, 68.88, 3, 9379
10028, 648, 6.46, 228, 68.88, 3, 9380
10029, 648, 6.46, 228, 68.88, 3, 9381
10030, 648, 6.46, 228, 68.88, 3, 9382
10031, 648, 6.46, 228, 68.88, 3, 9383
10032, 648, 6.46, 228, 68.88, 3, 9384
10033, 648, 6.46, 228, 68.88, 3, 9385
10034, 648, 6.46, 228, 68.88, 3, 9386
10035, 648, 6.46, 228, 68.88, 3, 9387
10036, 648, 6.46, 228, 68.88, 3, 9388
10037, 648, 6.46, 228, 68.88, 3, 9389
10038, 648, 6.46, 228, 68.88, 3, 9390
10039, 649, 6.46, 228, 68.88, 3, 9390
10040, 649, 6.46, 228, 68.88, 3, 9391
10041, 649, 6.46, 228, 68.88, 3, 9392
10042, 649, 6.46, 228, 68.88, 3, 9393
10043, 649, 6.46, 228, 68.88, 3, 9394
10044, 649, 6.46, 228, 68.88, 3, 9395
10045, 649, 6.46, 228, 68.88, 3, 9396
10046, 649, 6.46, 228, 68.88, 3, 9397
10047, 650, 6.47, 228, 68.88, 3, 9397
10048, 650, 6.47, 228, 68.88, 3, 9398
10049, 650, 6.47, 228, 68.88, 3, 9399
10050, 650, 6.47, 228, 68.88, 3, 9400
10051, 650, 6.47, 228, 68.88, 3, 9401
10052, 650, 6.47, 228, 68.88, 3, 9402
10053, 650, 6.47, 228, 68.88, 3, 9403
10054, 650, 6.47, 228, 68.88, 3, 9404
10055, 650, 6.46, 228, 68.88, 3, 9405
10056, 650, 6.46, 228, 68.88, 3, 9406
10057, 650, 6.46, 228, 68.88, 3, 9407
10058, 650, 6.46, 228, 68.88, 3, 9408
10059, 650, 6.46, 228, 68.88, 3, 9409
10060, 650, 6.46, 228, 68.88, 3, 9410
10061, 650, 6.46, 228, 68.88, 3, 9411
10062, 651, 6.47, 228, 68.88, 3, 9411
10063, 651, 6.47, 228, 68.88, 3, 9412
10064, 651, 6.47, 228, 68.88, 3, 9413
10065, 651, 6.47, 228, 68.88, 3, 9414
10066, 651, 6.47, 228, 68.88, 3, 9415
10067, 651, 6.47, 228, 68.88, 3, 9416
10068, 651, 6.47, 228, 68.88, 3, 9417
10069, 651, 6.47, 228, 68.88, 3, 9418
10070, 651, 6.46, 228, 68.88, 3, 9419
10071, 651, 6.46, 228, 68.88, 3, 9420
10072, 651, 6.46, 228, 68.88, 3, 9421
10073, 651, 6.46, 228, 68.88, 3, 9422
10074, 651, 6.46, 228, 68.88, 3, 9423
10075, 651, 6.46, 228, 68.88, 3, 9424
10076, 651, 6.46, 228, 68.88, 3, 9425
10077, 651, 6.46, 228, 68.88, 3, 9426
10078, 651, 6.46, 228, 68.88, 3, 9427
10079, 651, 6.46, 228, 68.88, 3, 9428
10080, 651, 6.46, 228, 68.88, 3, 9429
10081, 651, 6.46, 228, 68.88, 3, 9430
10082, 651, 6.46, 228, 68.88, 3, 9431
10083, 651, 6.46, 228, 68.88, 3, 9432
10084, 652, 6.47, 228, 68.88, 3, 9432
10085, 653, 6.47, 228, 68.88, 3, 9432
10086, 653, 6.47, 228, 68.88, 3, 9433
10087, 653, 6.47, 228, 68.88, 3, 9434
10088, 653, 6.47, 228, 68.88, 3, 9435
10089, 653, 6.47, 228, 68.88, 3, 9436
10090, 654, 6.48, 228, 68.88, 3, 9436
10091, 654, 6.48, 228, 68.88, 3, 9437
10092, 654, 6.48, 228, 68.88, 3, 9438
10093, 654, 6.48, 228, 68.88, 3, 9439
10094, 654, 6.48, 228, 68.88, 3, 9440
10095, 654, 6.48, 228, 68.88, 3, 9441
10096, 654, 6.48, 228, 68.88, 3, 9442
10097, 655, 6.49, 228, 68.88, 3, 9442
10098, 655, 6.49, 228, 68.88, 3, 9443
10099, 655, 6.49, 228, 68.88, 3, 9444
10100, 655, 6.49, 228, 68.88, 3, 9445
10101, 655, 6.48, 228, 68.88, 3, 9446
10102, 655, 6.48, 228, 68.88, 3, 9447
10103, 655, 6.48, 228, 68.88, 3, 9448
10104, 655, 6.48, 228, 68.88, 3, 9449
10105, 655, 6.48, 228, 68.88, 3, 9450
10106, 655, 6.48, 228, 68.88, 3, 9451
10107, 655, 6.48, 228, 68.88, 3, 9452
10108, 655, 6.48, 228, 68.88, 3, 9453
10109, 655, 6.48, 228, 68.88, 3, 9454
10110, 655, 6.48, 228, 68.88, 3, 9455
10111, 655, 6.48, 228, 68.88, 3, 9456
10112, 655, 6.48, 228, 68.88, 3, 9457
10113, 655, 6.48, 228, 68.88, 3, 9458
10114, 655, 6.48, 228, 68.88, 3, 9459
10115, 655, 6.48, 228, 68.88, 3, 9460
10116, 656, 6.48, 228, 68.88, 3, 9460
10117, 656, 6.48, 228, 68.88, 3, 9461
10118, 656, 6.48, 228, 68.88, 3, 9462
10119, 656, 6.48, 228, 68.88, 3, 9463
10120, 656, 6.48, 228, 68.88, 3, 9464
10121, 656, 6.48, 228, 68.88, 3, 9465
10122, 656, 6.48, 228, 68.88, 3, 9466
10123, 656, 6.48, 228, 68.88, 3, 9467
10124, 656, 6.48, 228, 68.88, 3, 9468
10125, 657, 6.49, 228, 68.88, 3, 9468
10126, 657, 6.49, 228, 68.88, 3, 9469
10127, 657, 6.49, 228, 68.88, 3, 9470
10128, 658, 6.50, 228, 68.88, 3, 9470
10129, 658, 6.50, 228, 68.88, 3, 9471
10130, 658, 6.50, 228, 68.88, 3, 9472
10131, 658, 6.49, 228, 68.88, 3, 9473
10132, 658, 6.49, 228, 68.88, 3, 9474
10133, 658, 6.49, 228, 68.88, 3, 9475
10134, 658, 6.49, 228, 68.88, 3, 9476
10135, 658, 6.49, 228, 68.88, 3, 9477
10136, 658, 6.49, 228, 68.88, 3, 9478
10137, 659, 6.50, 228, 68.88, 3, 9478
10138, 660, 6.51, 228, 68.88, 3, 9478
10139, 660, 6.51, 228, 68.88, 3, 9479
10140, 660, 6.51, 228, 68.88, 3, 9480
10141, 660, 6.51, 228, 68.88, 3, 9481
10142, 660, 6.51, 228, 68.88, 3, 9482
10143, 660, 6.51, 228, 68.88, 3, 9483
10144, 660, 6.51, 228, 68.88, 3, 9484
10145, 660, 6.51, 228, 68.88, 3, 9485
10146, 660, 6.51, 228, 68.88, 3, 9486
10147, 660, 6.50, 228, 68.88, 3, 9487
10148, 660, 6.50, 228, 68.88, 3, 9488
10149, 660, 6.50, 228, 68.88, 3, 9489
10150, 660, 6.50, 228, 68.88, 3, 9490
10151, 660, 6.50, 228, 68.88, 3, 9491
10152, 660, 6.50, 228, 68.88, 3, 9492
10153, 660, 6.50, 228, 68.88, 3, 9493
10154, 660, 6.50, 228, 68.88, 3, 9494
10155, 660, 6.50, 228, 68.88, 3, 9495
10156, 660, 6.50, 228, 68.88, 3, 9496
10157, 660, 6.50, 228, 68.88, 3, 9497
10158, 660, 6.50, 228, 68.88, 3, 9498
10159, 660, 6.50, 228, 68.88, 3, 9499
10160, 660, 6.50, 228, 68.88, 3, 9500
10161, 660, 6.50, 228, 68.88, 3, 9501
10162, 660, 6.49, 228, 68.88, 3, 9502
10163, 660, 6.49, 228, 68.88, 3, 9503
10164, 660, 6.49, 228, 68.88, 3, 9504
10165, 660, 6.49, 228, 68.88, 3, 9505
10166, 660, 6.49, 228, 68.88, 3, 9506
10167, 660, 6.49, 228, 68.88, 3, 9507
10168, 660, 6.49, 228, 68.88, 3, 9508
10169, 661, 6.50, 228, 68.88, 3, 9508
10170, 661, 6.50, 228, 68.88, 3, 9509
10171, 662, 6.51, 228, 68.88, 3, 9509
10172, 662, 6.51, 228, 68.88, 3, 9510
10173, 662, 6.51, 228, 68.88, 3, 9511
10174, 662, 6.51, 228, 68.88, 3, 9512
10175, 662, 6.51, 228, 68.88, 3, 9513
10176, 662, 6.51, 228, 68.88, 3, 9514
10177, 663, 6.51, 228, 68.88, 3, 9514
10178, 663, 6.51, 228, 68.88, 3, 9515
10179, 663, 6.51, 228, 68.88, 3, 9516
10180, 663, 6.51, 228, 68.88, 3, 9517
10181, 663, 6.51, 228, 68.88, 3, 9518
10182, 663, 6.51, 228, 68.88, 3, 9519
10183, 663, 6.51, 228, 68.88, 3, 9520
10184, 663, 6.51, 228, 68.88, 3, 9521
10185, 663, 6.51, 228, 68.88, 3, 9522
10186, 663, 6.51, 228, 68.88, 3, 9523
10187, 663, 6.51, 228, 68.88, 3, 9524
10188, 663, 6.51, 228, 68.88, 3, 9525
10189, 664, 6.52, 228, 68.88, 3, 9525
10190, 664, 6.52, 228, 68.88, 3, 9526
10191, 664, 6.52, 228, 68.88, 3, 9527
10192, 664, 6.51, 228, 68.88, 3, 9528
10193, 664, 6.51, 228, 68.88, 3, 9529
10194, 664, 6.51, 228, 68.88, 3, 9530
10195, 664, 6.51, 228, 68.88, 3, 9531
10196, 664, 6.51, 228, 68.88, 3, 9532
10197, 664, 6.51, 228, 68.88, 3, 9533
10198, 664, 6.51, 228, 68.88, 3, 9534
10199, 664, 6.51, 228, 68.88, 3, 9535
10200, 665, 6.52, 228, 68.88, 3, 9535
10201, 665, 6.52, 228, 68.88, 3, 9536
10202, 666, 6.53, 228, 68.88, 3, 9536
10203, 666, 6.53, 228, 68.88, 3, 9537
10204, 667, 6.54, 228, 68.88, 3, 9537
10205, 667, 6.54, 228, 68.88, 3, 9538
10206, 667, 6.54, 228, 68.88, 3, 9539
10207, 667, 6.53, 228, 68.88, 3, 9540
10208, 667, 6.53, 228, 68.88, 3, 9541
