#1960425
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25019, 19423, 77.63, 72, 48.65, 1, 4337
25020, 19424, 77.63, 72, 48.65, 1, 4337
25021, 19424, 77.63, 72, 48.65, 1, 4337
25022, 19425, 77.63, 72, 48.65, 1, 4337
25023, 19426, 77.63, 72, 48.65, 1, 4337
25024, 19427, 77.63, 72, 48.65, 1, 4337
25025, 19428, 77.63, 72, 48.65, 1, 4337
25026, 19428, 77.63, 72, 48.65, 1, 4337
25027, 19429, 77.63, 72, 48.65, 1, 4337
25028, 19429, 77.63, 72, 48.65, 1, 4338
25029, 19429, 77.63, 72, 48.65, 1, 4339
25030, 19430, 77.63, 72, 48.65, 1, 4339
25031, 19430, 77.62, 72, 48.65, 1, 4340
25032, 19431, 77.62, 72, 48.65, 1, 4340
25033, 19432, 77.63, 72, 48.65, 1, 4340
25034, 19432, 77.62, 72, 48.65, 1, 4340
25035, 19433, 77.62, 72, 48.65, 1, 4340
25036, 19434, 77.62, 72, 48.65, 1, 4340
25037, 19435, 77.63, 72, 48.65, 1, 4340
25038, 19436, 77.63, 72, 48.65, 1, 4340
25039, 19437, 77.63, 72, 48.65, 1, 4340
25040, 19438, 77.63, 72, 48.65, 1, 4340
25041, 19439, 77.63, 72, 48.65, 1, 4340
25042, 19440, 77.63, 72, 48.65, 1, 4340
25043, 19441, 77.63, 72, 48.65, 1, 4340
25044, 19442, 77.63, 72, 48.65, 1, 4340
25045, 19443, 77.63, 72, 48.65, 1, 4340
25046, 19444, 77.63, 72, 48.65, 1, 4340
25047, 19445, 77.63, 72, 48.65, 1, 4340
25048, 19446, 77.63, 72, 48.65, 1, 4340
25049, 19446, 77.63, 72, 48.65, 1, 4340
25050, 19447, 77.63, 72, 48.65, 1, 4340
25051, 19448, 77.63, 72, 48.65, 1, 4340
25052, 19448, 77.63, 72, 48.65, 1, 4341
25053, 19448, 77.63, 72, 48.65, 1, 4342
25054, 19449, 77.63, 72, 48.65, 1, 4342
25055, 19450, 77.63, 72, 48.65, 1, 4342
25056, 19451, 77.63, 72, 48.65, 1, 4342
25057, 19452, 77.63, 72, 48.65, 1, 4342
25058, 19453, 77.63, 72, 48.65, 1, 4342
25059, 19453, 77.63, 72, 48.65, 1, 4343
25060, 19454, 77.63, 72, 48.65, 1, 4343
25061, 19454, 77.63, 72, 48.65, 1, 4344
25062, 19454, 77.62, 72, 48.65, 1, 4345
25063, 19454, 77.62, 72, 48.65, 1, 4346
25064, 19455, 77.62, 72, 48.65, 1, 4346
25065, 19456, 77.62, 72, 48.65, 1, 4346
25066, 19457, 77.62, 72, 48.65, 1, 4346
25067, 19457, 77.62, 72, 48.65, 1, 4347
25068, 19457, 77.62, 72, 48.65, 1, 4348
25069, 19458, 77.62, 72, 48.65, 1, 4348
25070, 19459, 77.62, 72, 48.65, 1, 4348
25071, 19460, 77.62, 72, 48.65, 1, 4348
25072, 19461, 77.62, 72, 48.65, 1, 4348
25073, 19462, 77.62, 72, 48.65, 1, 4348
25074, 19463, 77.62, 72, 48.65, 1, 4348
25075, 19464, 77.62, 72, 48.65, 1, 4348
25076, 19465, 77.62, 72, 48.65, 1, 4348
25077, 19466, 77.62, 72, 48.65, 1, 4348
25078, 19467, 77.63, 72, 48.65, 1, 4348
25079, 19468, 77.63, 72, 48.65, 1, 4348
25080, 19468, 77.62, 72, 48.65, 1, 4349
25081, 19469, 77.62, 72, 48.65, 1, 4349
25082, 19470, 77.63, 72, 48.65, 1, 4349
25083, 19471, 77.63, 72, 48.65, 1, 4349
25084, 19471, 77.62, 72, 48.65, 1, 4350
25085, 19471, 77.62, 72, 48.65, 1, 4351
25086, 19472, 77.62, 72, 48.65, 1, 4351
25087, 19473, 77.62, 72, 48.65, 1, 4351
25088, 19474, 77.62, 72, 48.65, 1, 4351
25089, 19474, 77.62, 72, 48.65, 1, 4352
25090, 19475, 77.62, 72, 48.65, 1, 4352
25091, 19476, 77.62, 72, 48.65, 1, 4352
25092, 19477, 77.62, 72, 48.65, 1, 4352
25093, 19478, 77.62, 72, 48.65, 1, 4352
25094, 19479, 77.62, 72, 48.65, 1, 4352
25095, 19480, 77.63, 72, 48.65, 1, 4352
25096, 19481, 77.63, 72, 48.65, 1, 4352
25097, 19482, 77.63, 72, 48.65, 1, 4352
25098, 19482, 77.62, 72, 48.65, 1, 4353
25099, 19483, 77.62, 72, 48.65, 1, 4353
25100, 19483, 77.62, 72, 48.65, 1, 4354
25101, 19484, 77.62, 72, 48.65, 1, 4354
25102, 19485, 77.62, 72, 48.65, 1, 4354
25103, 19486, 77.62, 72, 48.65, 1, 4354
25104, 19486, 77.62, 72, 48.65, 1, 4355
25105, 19487, 77.62, 72, 48.65, 1, 4355
25106, 19488, 77.62, 72, 48.65, 1, 4355
25107, 19489, 77.62, 72, 48.65, 1, 4355
25108, 19490, 77.62, 72, 48.65, 1, 4355
25109, 19491, 77.63, 72, 48.65, 1, 4355
25110, 19492, 77.63, 72, 48.65, 1, 4355
25111, 19493, 77.63, 72, 48.65, 1, 4355
25112, 19494, 77.63, 72, 48.65, 1, 4355
25113, 19494, 77.63, 72, 48.65, 1, 4355
25114, 19495, 77.63, 72, 48.65, 1, 4355
25115, 19496, 77.63, 72, 48.65, 1, 4355
25116, 19496, 77.62, 72, 48.65, 1, 4356
25117, 19497, 77.62, 72, 48.65, 1, 4356
25118, 19498, 77.63, 72, 48.65, 1, 4356
25119, 19498, 77.62, 72, 48.65, 1, 4357
25120, 19499, 77.62, 72, 48.65, 1, 4357
25121, 19500, 77.62, 72, 48.65, 1, 4357
25122, 19501, 77.63, 72, 48.65, 1, 4357
25123, 19502, 77.63, 72, 48.65, 1, 4357
25124, 19503, 77.63, 72, 48.65, 1, 4357
25125, 19504, 77.63, 72, 48.65, 1, 4357
25126, 19505, 77.63, 72, 48.65, 1, 4357
25127, 19505, 77.63, 72, 48.65, 1, 4358
25128, 19506, 77.63, 72, 48.65, 1, 4358
25129, 19507, 77.63, 72, 48.65, 1, 4358
25130, 19508, 77.63, 72, 48.65, 1, 4358
25131, 19508, 77.63, 72, 48.65, 1, 4359
25132, 19509, 77.63, 72, 48.65, 1, 4359
25133, 19510, 77.63, 72, 48.65, 1, 4359
25134, 19511, 77.63, 72, 48.65, 1, 4359
25135, 19512, 77.63, 72, 48.65, 1, 4359
25136, 19513, 77.63, 72, 48.65, 1, 4359
25137, 19514, 77.63, 72, 48.65, 1, 4359
25138, 19515, 77.63, 72, 48.65, 1, 4359
25139, 19516, 77.63, 72, 48.65, 1, 4359
25140, 19517, 77.63, 72, 48.65, 1, 4359
25141, 19518, 77.63, 72, 48.65, 1, 4359
25142, 19519, 77.64, 72, 48.65, 1, 4359
25143, 19520, 77.64, 72, 48.65, 1, 4359
25144, 19521, 77.64, 72, 48.65, 1, 4359
25145, 19521, 77.63, 72, 48.65, 1, 4360
25146, 19522, 77.63, 72, 48.65, 1, 4360
25147, 19523, 77.64, 72, 48.65, 1, 4360
25148, 19524, 77.64, 72, 48.65, 1, 4360
25149, 19525, 77.64, 72, 48.65, 1, 4360
25150, 19526, 77.64, 72, 48.65, 1, 4360
25151, 19527, 77.64, 72, 48.65, 1, 4360
25152, 19528, 77.64, 72, 48.65, 1, 4360
25153, 19529, 77.64, 72, 48.65, 1, 4360
25154, 19530, 77.64, 72, 48.65, 1, 4360
25155, 19531, 77.64, 72, 48.65, 1, 4360
25156, 19532, 77.64, 72, 48.65, 1, 4360
25157, 19533, 77.64, 72, 48.65, 1, 4360
25158, 19534, 77.65, 72, 48.65, 1, 4360
25159, 19535, 77.65, 72, 48.65, 1, 4360
25160, 19536, 77.65, 72, 48.65, 1, 4360
25161, 19537, 77.65, 72, 48.65, 1, 4360
25162, 19538, 77.65, 72, 48.65, 1, 4360
25163, 19539, 77.65, 72, 48.65, 1, 4360
25164, 19540, 77.65, 72, 48.65, 1, 4360
25165, 19541, 77.65, 72, 48.65, 1, 4360
25166, 19542, 77.65, 72, 48.65, 1, 4360
25167, 19543, 77.65, 72, 48.65, 1, 4360
25168, 19544, 77.65, 72, 48.65, 1, 4360
25169, 19545, 77.66, 72, 48.65, 1, 4360
25170, 19546, 77.66, 72, 48.65, 1, 4360
25171, 19546, 77.65, 72, 48.65, 1, 4360
25172, 19546, 77.65, 72, 48.65, 1, 4361
25173, 19547, 77.65, 72, 48.65, 1, 4361
25174, 19548, 77.65, 72, 48.65, 1, 4361
25175, 19548, 77.65, 72, 48.65, 1, 4362
25176, 19549, 77.65, 72, 48.65, 1, 4362
25177, 19550, 77.65, 72, 48.65, 1, 4362
25178, 19551, 77.65, 72, 48.65, 1, 4362
25179, 19552, 77.65, 72, 48.65, 1, 4362
25180, 19553, 77.65, 72, 48.65, 1, 4362
25181, 19554, 77.65, 72, 48.65, 1, 4362
25182, 19555, 77.65, 72, 48.65, 1, 4362
25183, 19556, 77.66, 72, 48.65, 1, 4362
25184, 19557, 77.66, 72, 48.65, 1, 4362
25185, 19558, 77.66, 72, 48.65, 1, 4362
25186, 19558, 77.65, 72, 48.65, 1, 4362
25187, 19559, 77.66, 72, 48.65, 1, 4362
25188, 19560, 77.66, 72, 48.65, 1, 4362
25189, 19560, 77.65, 72, 48.65, 1, 4363
25190, 19561, 77.65, 72, 48.65, 1, 4363
25191, 19562, 77.65, 72, 48.65, 1, 4363
25192, 19562, 77.65, 72, 48.65, 1, 4364
25193, 19563, 77.65, 72, 48.65, 1, 4364
25194, 19563, 77.65, 72, 48.65, 1, 4364
25195, 19564, 77.65, 72, 48.65, 1, 4364
25196, 19565, 77.65, 72, 48.65, 1, 4364
25197, 19566, 77.65, 72, 48.65, 1, 4364
25198, 19567, 77.65, 72, 48.65, 1, 4364
25199, 19567, 77.65, 72, 48.65, 1, 4365
25200, 19567, 77.65, 72, 48.65, 1, 4366
25201, 19568, 77.65, 72, 48.65, 1, 4366
25202, 19568, 77.64, 72, 48.65, 1, 4367
25203, 19569, 77.65, 72, 48.65, 1, 4367
25204, 19569, 77.64, 72, 48.65, 1, 4368
25205, 19570, 77.64, 72, 48.65, 1, 4368
25206, 19571, 77.64, 72, 48.65, 1, 4368
25207, 19572, 77.65, 72, 48.65, 1, 4368
25208, 19573, 77.65, 72, 48.65, 1, 4368
25209, 19574, 77.65, 72, 48.65, 1, 4368
25210, 19575, 77.65, 72, 48.65, 1, 4368
25211, 19575, 77.64, 72, 48.65, 1, 4369
25212, 19576, 77.65, 72, 48.65, 1, 4369
25213, 19577, 77.65, 72, 48.65, 1, 4369
25214, 19578, 77.65, 72, 48.65, 1, 4369
25215, 19579, 77.65, 72, 48.65, 1, 4369
25216, 19580, 77.65, 72, 48.65, 1, 4369
25217, 19581, 77.65, 72, 48.65, 1, 4369
25218, 19582, 77.65, 72, 48.65, 1, 4369
25219, 19583, 77.65, 72, 48.65, 1, 4369
25220, 19584, 77.65, 72, 48.65, 1, 4369
25221, 19585, 77.65, 72, 48.65, 1, 4369
25222, 19586, 77.65, 72, 48.65, 1, 4369
25223, 19587, 77.66, 72, 48.65, 1, 4369
25224, 19588, 77.66, 72, 48.65, 1, 4369
25225, 19589, 77.66, 72, 48.65, 1, 4369
25226, 19590, 77.66, 72, 48.65, 1, 4369
25227, 19591, 77.66, 72, 48.65, 1, 4369
25228, 19592, 77.66, 72, 48.65, 1, 4369
25229, 19593, 77.66, 72, 48.65, 1, 4369
25230, 19594, 77.66, 72, 48.65, 1, 4369
25231, 19595, 77.66, 72, 48.65, 1, 4369
25232, 19596, 77.66, 72, 48.65, 1, 4369
25233, 19597, 77.66, 72, 48.65, 1, 4369
25234, 19598, 77.67, 72, 48.65, 1, 4369
25235, 19598, 77.66, 72, 48.65, 1, 4370
25236, 19598, 77.66, 72, 48.65, 1, 4371
25237, 19598, 77.66, 72, 48.65, 1, 4372
25238, 19599, 77.66, 72, 48.65, 1, 4372
25239, 19600, 77.66, 72, 48.65, 1, 4372
25240, 19601, 77.66, 72, 48.65, 1, 4372
25241, 19601, 77.66, 72, 48.65, 1, 4373
25242, 19601, 77.65, 72, 48.65, 1, 4373
25243, 19602, 77.65, 72, 48.65, 1, 4373
25244, 19603, 77.65, 72, 48.65, 1, 4373
25245, 19604, 77.65, 72, 48.65, 1, 4373
25246, 19605, 77.66, 72, 48.65, 1, 4373
25247, 19606, 77.66, 72, 48.65, 1, 4373
25248, 19607, 77.66, 72, 48.65, 1, 4373
25249, 19608, 77.66, 72, 48.65, 1, 4373
25250, 19609, 77.66, 72, 48.65, 1, 4373
25251, 19609, 77.66, 72, 48.65, 1, 4374
25252, 19609, 77.65, 72, 48.65, 1, 4375
25253, 19610, 77.65, 72, 48.65, 1, 4375
25254, 19611, 77.66, 72, 48.65, 1, 4375
25255, 19611, 77.65, 72, 48.65, 1, 4376
25256, 19611, 77.65, 72, 48.65, 1, 4377
25257, 19612, 77.65, 72, 48.65, 1, 4377
25258, 19613, 77.65, 72, 48.65, 1, 4377
25259, 19614, 77.65, 72, 48.65, 1, 4377
25260, 19615, 77.65, 72, 48.65, 1, 4377
25261, 19615, 77.65, 72, 48.65, 1, 4377
25262, 19615, 77.65, 72, 48.65, 1, 4377
25263, 19616, 77.65, 72, 48.65, 1, 4377
25264, 19617, 77.65, 72, 48.65, 1, 4377
25265, 19617, 77.64, 72, 48.65, 1, 4378
25266, 19618, 77.65, 72, 48.65, 1, 4378
25267, 19619, 77.65, 72, 48.65, 1, 4378
25268, 19620, 77.65, 72, 48.65, 1, 4378
25269, 19621, 77.65, 72, 48.65, 1, 4378
25270, 19622, 77.65, 72, 48.65, 1, 4378
25271, 19623, 77.65, 72, 48.65, 1, 4378
25272, 19624, 77.65, 72, 48.65, 1, 4378
25273, 19625, 77.65, 72, 48.65, 1, 4378
25274, 19626, 77.65, 72, 48.65, 1, 4378
25275, 19627, 77.65, 72, 48.65, 1, 4378
25276, 19628, 77.65, 72, 48.65, 1, 4378
25277, 19629, 77.66, 72, 48.65, 1, 4378
25278, 19630, 77.66, 72, 48.65, 1, 4378
25279, 19631, 77.66, 72, 48.65, 1, 4378
25280, 19632, 77.66, 72, 48.65, 1, 4378
25281, 19633, 77.66, 72, 48.65, 1, 4378
25282, 19634, 77.66, 72, 48.65, 1, 4378
25283, 19634, 77.66, 72, 48.65, 1, 4379
25284, 19634, 77.65, 72, 48.65, 1, 4380
25285, 19635, 77.65, 72, 48.65, 1, 4380
25286, 19635, 77.65, 72, 48.65, 1, 4381
25287, 19636, 77.65, 72, 48.65, 1, 4381
25288, 19636, 77.65, 72, 48.65, 1, 4382
25289, 19637, 77.65, 72, 48.65, 1, 4382
25290, 19638, 77.65, 72, 48.65, 1, 4382
25291, 19639, 77.65, 72, 48.65, 1, 4382
25292, 19640, 77.65, 72, 48.65, 1, 4382
25293, 19641, 77.65, 72, 48.65, 1, 4382
25294, 19642, 77.65, 72, 48.65, 1, 4382
25295, 19643, 77.66, 72, 48.65, 1, 4382
25296, 19644, 77.66, 72, 48.65, 1, 4382
25297, 19645, 77.66, 72, 48.65, 1, 4382
25298, 19646, 77.66, 72, 48.65, 1, 4382
25299, 19647, 77.66, 72, 48.65, 1, 4382
25300, 19648, 77.66, 72, 48.65, 1, 4382
25301, 19648, 77.66, 72, 48.65, 1, 4382
25302, 19649, 77.66, 72, 48.65, 1, 4382
25303, 19650, 77.66, 72, 48.65, 1, 4382
25304, 19650, 77.66, 72, 48.65, 1, 4382
25305, 19651, 77.66, 72, 48.65, 1, 4382
25306, 19651, 77.65, 72, 48.65, 1, 4383
25307, 19651, 77.65, 72, 48.65, 1, 4384
25308, 19652, 77.65, 72, 48.65, 1, 4384
25309, 19653, 77.65, 72, 48.65, 1, 4384
25310, 19654, 77.65, 72, 48.65, 1, 4384
25311, 19655, 77.65, 72, 48.65, 1, 4384
25312, 19655, 77.65, 72, 48.65, 1, 4384
25313, 19655, 77.65, 72, 48.65, 1, 4384
25314, 19655, 77.64, 72, 48.65, 1, 4384
25315, 19656, 77.65, 72, 48.65, 1, 4384
25316, 19657, 77.65, 72, 48.65, 1, 4384
25317, 19657, 77.64, 72, 48.65, 1, 4384
25318, 19657, 77.64, 72, 48.65, 1, 4384
25319, 19658, 77.64, 72, 48.65, 1, 4384
25320, 19659, 77.64, 72, 48.65, 1, 4384
25321, 19660, 77.64, 72, 48.65, 1, 4384
25322, 19661, 77.64, 72, 48.65, 1, 4384
25323, 19662, 77.64, 72, 48.65, 1, 4384
25324, 19663, 77.65, 72, 48.65, 1, 4384
25325, 19664, 77.65, 72, 48.65, 1, 4384
25326, 19665, 77.65, 72, 48.65, 1, 4384
25327, 19666, 77.65, 72, 48.65, 1, 4384
25328, 19667, 77.65, 72, 48.65, 1, 4384
25329, 19667, 77.65, 72, 48.65, 1, 4385
25330, 19667, 77.64, 72, 48.65, 1, 4386
25331, 19667, 77.64, 72, 48.65, 1, 4386
25332, 19668, 77.64, 72, 48.65, 1, 4386
25333, 19668, 77.64, 72, 48.65, 1, 4386
25334, 19669, 77.64, 72, 48.65, 1, 4386
25335, 19670, 77.64, 72, 48.65, 1, 4386
25336, 19671, 77.64, 72, 48.65, 1, 4386
25337, 19672, 77.64, 72, 48.65, 1, 4386
25338, 19673, 77.64, 72, 48.65, 1, 4386
25339, 19674, 77.64, 72, 48.65, 1, 4386
25340, 19674, 77.64, 72, 48.65, 1, 4386
25341, 19675, 77.64, 72, 48.65, 1, 4386
25342, 19676, 77.64, 72, 48.65, 1, 4386
25343, 19677, 77.64, 72, 48.65, 1, 4386
25344, 19678, 77.64, 72, 48.65, 1, 4386
25345, 19679, 77.64, 72, 48.65, 1, 4386
25346, 19680, 77.65, 72, 48.65, 1, 4386
25347, 19680, 77.64, 72, 48.65, 1, 4387
25348, 19681, 77.64, 72, 48.65, 1, 4387
25349, 19682, 77.64, 72, 48.65, 1, 4387
25350, 19683, 77.64, 72, 48.65, 1, 4387
25351, 19684, 77.65, 72, 48.65, 1, 4387
25352, 19685, 77.65, 72, 48.65, 1, 4387
25353, 19685, 77.64, 72, 48.65, 1, 4388
25354, 19686, 77.64, 72, 48.65, 1, 4388
25355, 19687, 77.65, 72, 48.65, 1, 4388
25356, 19687, 77.64, 72, 48.65, 1, 4388
25357, 19688, 77.64, 72, 48.65, 1, 4388
25358, 19688, 77.64, 72, 48.65, 1, 4388
25359, 19689, 77.64, 72, 48.65, 1, 4388
25360, 19690, 77.64, 72, 48.65, 1, 4388
25361, 19691, 77.64, 72, 48.65, 1, 4388
25362, 19692, 77.64, 72, 48.65, 1, 4388
25363, 19693, 77.64, 72, 48.65, 1, 4388
25364, 19693, 77.64, 72, 48.65, 1, 4389
25365, 19694, 77.64, 72, 48.65, 1, 4389
25366, 19694, 77.64, 72, 48.65, 1, 4390
25367, 19694, 77.64, 72, 48.65, 1, 4391
25368, 19695, 77.64, 72, 48.65, 1, 4391
25369, 19696, 77.64, 72, 48.65, 1, 4391
25370, 19697, 77.64, 72, 48.65, 1, 4391
25371, 19698, 77.64, 72, 48.65, 1, 4391
25372, 19699, 77.64, 72, 48.65, 1, 4391
25373, 19700, 77.64, 72, 48.65, 1, 4391
25374, 19701, 77.64, 72, 48.65, 1, 4391
25375, 19702, 77.64, 72, 48.65, 1, 4391
25376, 19703, 77.64, 72, 48.65, 1, 4391
25377, 19704, 77.65, 72, 48.65, 1, 4391
25378, 19705, 77.65, 72, 48.65, 1, 4391
25379, 19706, 77.65, 72, 48.65, 1, 4391
25380, 19707, 77.65, 72, 48.65, 1, 4391
25381, 19708, 77.65, 72, 48.65, 1, 4391
25382, 19709, 77.65, 72, 48.65, 1, 4391
25383, 19710, 77.65, 72, 48.65, 1, 4391
25384, 19711, 77.65, 72, 48.65, 1, 4391
25385, 19712, 77.65, 72, 48.65, 1, 4391
25386, 19712, 77.65, 72, 48.65, 1, 4392
25387, 19713, 77.65, 72, 48.65, 1, 4392
25388, 19714, 77.65, 72, 48.65, 1, 4392
25389, 19715, 77.65, 72, 48.65, 1, 4392
25390, 19716, 77.65, 72, 48.65, 1, 4392
25391, 19717, 77.65, 72, 48.65, 1, 4392
25392, 19718, 77.65, 72, 48.65, 1, 4392
25393, 19719, 77.66, 72, 48.65, 1, 4392
25394, 19720, 77.66, 72, 48.65, 1, 4392
25395, 19721, 77.66, 72, 48.65, 1, 4392
25396, 19722, 77.66, 72, 48.65, 1, 4392
25397, 19723, 77.66, 72, 48.65, 1, 4392
25398, 19724, 77.66, 72, 48.65, 1, 4392
25399, 19725, 77.66, 72, 48.65, 1, 4392
25400, 19726, 77.66, 72, 48.65, 1, 4392
25401, 19727, 77.66, 72, 48.65, 1, 4392
25402, 19728, 77.66, 72, 48.65, 1, 4392
25403, 19729, 77.66, 72, 48.65, 1, 4392
25404, 19730, 77.66, 72, 48.65, 1, 4392
25405, 19731, 77.67, 72, 48.65, 1, 4392
25406, 19732, 77.67, 72, 48.65, 1, 4392
25407, 19733, 77.67, 72, 48.65, 1, 4392
25408, 19734, 77.67, 72, 48.65, 1, 4392
25409, 19734, 77.67, 72, 48.65, 1, 4392
25410, 19734, 77.66, 72, 48.65, 1, 4392
25411, 19735, 77.66, 72, 48.65, 1, 4392
25412, 19735, 77.66, 72, 48.65, 1, 4392
25413, 19736, 77.66, 72, 48.65, 1, 4392
25414, 19737, 77.66, 72, 48.65, 1, 4392
25415, 19738, 77.66, 72, 48.65, 1, 4392
25416, 19739, 77.66, 72, 48.65, 1, 4392
25417, 19740, 77.66, 72, 48.65, 1, 4392
25418, 19741, 77.67, 72, 48.65, 1, 4392
25419, 19741, 77.66, 72, 48.65, 1, 4392
25420, 19742, 77.66, 72, 48.65, 1, 4392
25421, 19743, 77.66, 72, 48.65, 1, 4392
25422, 19744, 77.67, 72, 48.65, 1, 4392
25423, 19745, 77.67, 72, 48.65, 1, 4392
25424, 19746, 77.67, 72, 48.65, 1, 4392
25425, 19747, 77.67, 72, 48.65, 1, 4392
25426, 19748, 77.67, 72, 48.65, 1, 4392
25427, 19749, 77.67, 72, 48.65, 1, 4392
25428, 19750, 77.67, 72, 48.65, 1, 4392
25429, 19751, 77.67, 72, 48.65, 1, 4392
25430, 19751, 77.67, 72, 48.65, 1, 4393
25431, 19752, 77.67, 72, 48.65, 1, 4393
25432, 19753, 77.67, 72, 48.65, 1, 4393
25433, 19754, 77.67, 72, 48.65, 1, 4393
25434, 19755, 77.67, 72, 48.65, 1, 4393
25435, 19756, 77.67, 72, 48.65, 1, 4393
25436, 19757, 77.67, 72, 48.65, 1, 4393
25437, 19757, 77.67, 72, 48.65, 1, 4394
25438, 19758, 77.67, 72, 48.65, 1, 4394
25439, 19759, 77.67, 72, 48.65, 1, 4394
25440, 19760, 77.67, 72, 48.65, 1, 4394
25441, 19761, 77.67, 72, 48.65, 1, 4394
25442, 19762, 77.67, 72, 48.65, 1, 4394
25443, 19763, 77.68, 72, 48.65, 1, 4394
25444, 19764, 77.68, 72, 48.65, 1, 4394
25445, 19764, 77.67, 72, 48.65, 1, 4395
25446, 19764, 77.67, 72, 48.65, 1, 4396
25447, 19764, 77.67, 72, 48.65, 1, 4396
25448, 19765, 77.67, 72, 48.65, 1, 4396
25449, 19766, 77.67, 72, 48.65, 1, 4396
25450, 19767, 77.67, 72, 48.65, 1, 4396
25451, 19768, 77.67, 72, 48.65, 1, 4396
25452, 19769, 77.67, 72, 48.65, 1, 4396
25453, 19770, 77.67, 72, 48.65, 1, 4396
25454, 19771, 77.67, 72, 48.65, 1, 4396
25455, 19772, 77.67, 72, 48.65, 1, 4396
25456, 19773, 77.68, 72, 48.65, 1, 4396
25457, 19774, 77.68, 72, 48.65, 1, 4396
25458, 19775, 77.68, 72, 48.65, 1, 4396
25459, 19776, 77.68, 72, 48.65, 1, 4396
25460, 19777, 77.68, 72, 48.65, 1, 4396
25461, 19778, 77.68, 72, 48.65, 1, 4396
25462, 19778, 77.68, 72, 48.65, 1, 4396
25463, 19779, 77.68, 72, 48.65, 1, 4396
25464, 19780, 77.68, 72, 48.65, 1, 4396
25465, 19781, 77.68, 72, 48.65, 1, 4396
25466, 19781, 77.68, 72, 48.65, 1, 4397
25467, 19782, 77.68, 72, 48.65, 1, 4397
25468, 19782, 77.67, 72, 48.65, 1, 4398
25469, 19783, 77.67, 72, 48.65, 1, 4398
25470, 19784, 77.68, 72, 48.65, 1, 4398
25471, 19784, 77.67, 72, 48.65, 1, 4399
25472, 19785, 77.67, 72, 48.65, 1, 4399
25473, 19786, 77.67, 72, 48.65, 1, 4399
25474, 19787, 77.68, 72, 48.65, 1, 4399
25475, 19788, 77.68, 72, 48.65, 1, 4399
25476, 19789, 77.68, 72, 48.65, 1, 4399
25477, 19790, 77.68, 72, 48.65, 1, 4399
25478, 19791, 77.68, 72, 48.65, 1, 4399
25479, 19792, 77.68, 72, 48.65, 1, 4399
25480, 19793, 77.68, 72, 48.65, 1, 4399
25481, 19794, 77.68, 72, 48.65, 1, 4399
25482, 19795, 77.68, 72, 48.65, 1, 4399
25483, 19796, 77.68, 72, 48.65, 1, 4399
25484, 19797, 77.68, 72, 48.65, 1, 4399
25485, 19798, 77.68, 72, 48.65, 1, 4399
25486, 19799, 77.69, 72, 48.65, 1, 4399
25487, 19800, 77.69, 72, 48.65, 1, 4399
25488, 19801, 77.69, 72, 48.65, 1, 4399
25489, 19802, 77.69, 72, 48.65, 1, 4399
25490, 19803, 77.69, 72, 48.65, 1, 4399
25491, 19803, 77.69, 72, 48.65, 1, 4400
25492, 19804, 77.69, 72, 48.65, 1, 4400
25493, 19804, 77.68, 72, 48.65, 1, 4400
25494, 19804, 77.68, 72, 48.65, 1, 4400
25495, 19805, 77.68, 72, 48.65, 1, 4400
25496, 19806, 77.68, 72, 48.65, 1, 4400
25497, 19807, 77.68, 72, 48.65, 1, 4400
25498, 19808, 77.68, 72, 48.65, 1, 4400
25499, 19809, 77.69, 72, 48.65, 1, 4400
25500, 19810, 77.69, 72, 48.65, 1, 4400
25501, 19810, 77.68, 72, 48.65, 1, 4400
25502, 19811, 77.68, 72, 48.65, 1, 4400
25503, 19812, 77.68, 72, 48.65, 1, 4400
25504, 19813, 77.69, 72, 48.65, 1, 4400
25505, 19814, 77.69, 72, 48.65, 1, 4400
25506, 19815, 77.69, 72, 48.65, 1, 4400
25507, 19816, 77.69, 72, 48.65, 1, 4400
25508, 19817, 77.69, 72, 48.65, 1, 4400
25509, 19818, 77.69, 72, 48.65, 1, 4400
25510, 19818, 77.69, 72, 48.65, 1, 4400
25511, 19818, 77.68, 72, 48.65, 1, 4401
25512, 19819, 77.69, 72, 48.65, 1, 4401
25513, 19819, 77.68, 72, 48.65, 1, 4402
25514, 19820, 77.68, 72, 48.65, 1, 4402
25515, 19821, 77.68, 72, 48.65, 1, 4402
25516, 19821, 77.68, 72, 48.65, 1, 4402
25517, 19822, 77.68, 72, 48.65, 1, 4402
25518, 19823, 77.68, 72, 48.65, 1, 4402
25519, 19824, 77.68, 72, 48.65, 1, 4402
25520, 19825, 77.68, 72, 48.65, 1, 4402
25521, 19826, 77.69, 72, 48.65, 1, 4402
25522, 19827, 77.69, 72, 48.65, 1, 4402
25523, 19828, 77.69, 72, 48.65, 1, 4402
25524, 19829, 77.69, 72, 48.65, 1, 4402
25525, 19830, 77.69, 72, 48.65, 1, 4402
25526, 19831, 77.69, 72, 48.65, 1, 4402
25527, 19832, 77.69, 72, 48.65, 1, 4402
25528, 19833, 77.69, 72, 48.65, 1, 4402
25529, 19834, 77.69, 72, 48.65, 1, 4402
25530, 19835, 77.69, 72, 48.65, 1, 4402
25531, 19836, 77.69, 72, 48.65, 1, 4402
25532, 19837, 77.69, 72, 48.65, 1, 4402
25533, 19837, 77.69, 72, 48.65, 1, 4402
