#1941860
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19864, 15524, 78.15, 72, 48.65, 1, 3254
19865, 15525, 78.15, 72, 48.65, 1, 3254
19866, 15526, 78.15, 72, 48.65, 1, 3254
19867, 15527, 78.15, 72, 48.65, 1, 3254
19868, 15528, 78.16, 72, 48.65, 1, 3254
19869, 15529, 78.16, 72, 48.65, 1, 3254
19870, 15530, 78.16, 72, 48.65, 1, 3254
19871, 15531, 78.16, 72, 48.65, 1, 3254
19872, 15532, 78.16, 72, 48.65, 1, 3254
19873, 15533, 78.16, 72, 48.65, 1, 3254
19874, 15534, 78.16, 72, 48.65, 1, 3254
19875, 15535, 78.16, 72, 48.65, 1, 3254
19876, 15536, 78.16, 72, 48.65, 1, 3254
19877, 15537, 78.17, 72, 48.65, 1, 3254
19878, 15537, 78.16, 72, 48.65, 1, 3255
19879, 15538, 78.16, 72, 48.65, 1, 3255
19880, 15539, 78.16, 72, 48.65, 1, 3255
19881, 15540, 78.17, 72, 48.65, 1, 3255
19882, 15541, 78.17, 72, 48.65, 1, 3255
19883, 15542, 78.17, 72, 48.65, 1, 3255
19884, 15543, 78.17, 72, 48.65, 1, 3255
19885, 15544, 78.17, 72, 48.65, 1, 3255
19886, 15545, 78.17, 72, 48.65, 1, 3255
19887, 15546, 78.17, 72, 48.65, 1, 3255
19888, 15546, 78.17, 72, 48.65, 1, 3256
19889, 15547, 78.17, 72, 48.65, 1, 3256
19890, 15548, 78.17, 72, 48.65, 1, 3256
19891, 15549, 78.17, 72, 48.65, 1, 3256
19892, 15550, 78.17, 72, 48.65, 1, 3256
19893, 15551, 78.17, 72, 48.65, 1, 3256
19894, 15552, 78.17, 72, 48.65, 1, 3256
19895, 15553, 78.18, 72, 48.65, 1, 3256
19896, 15553, 78.17, 72, 48.65, 1, 3257
19897, 15554, 78.17, 72, 48.65, 1, 3257
19898, 15555, 78.17, 72, 48.65, 1, 3257
19899, 15556, 78.17, 72, 48.65, 1, 3257
19900, 15557, 78.18, 72, 48.65, 1, 3257
19901, 15558, 78.18, 72, 48.65, 1, 3257
19902, 15559, 78.18, 72, 48.65, 1, 3257
19903, 15560, 78.18, 72, 48.65, 1, 3257
19904, 15561, 78.18, 72, 48.65, 1, 3257
19905, 15562, 78.18, 72, 48.65, 1, 3257
19906, 15563, 78.18, 72, 48.65, 1, 3257
19907, 15564, 78.18, 72, 48.65, 1, 3257
19908, 15565, 78.18, 72, 48.65, 1, 3257
19909, 15566, 78.19, 72, 48.65, 1, 3257
19910, 15567, 78.19, 72, 48.65, 1, 3257
19911, 15568, 78.19, 72, 48.65, 1, 3257
19912, 15569, 78.19, 72, 48.65, 1, 3257
19913, 15569, 78.19, 72, 48.65, 1, 3258
19914, 15570, 78.19, 72, 48.65, 1, 3258
19915, 15571, 78.19, 72, 48.65, 1, 3258
19916, 15572, 78.19, 72, 48.65, 1, 3258
19917, 15573, 78.19, 72, 48.65, 1, 3258
19918, 15574, 78.19, 72, 48.65, 1, 3258
19919, 15575, 78.19, 72, 48.65, 1, 3258
19920, 15576, 78.19, 72, 48.65, 1, 3258
19921, 15577, 78.19, 72, 48.65, 1, 3258
19922, 15578, 78.19, 72, 48.65, 1, 3258
19923, 15578, 78.19, 72, 48.65, 1, 3259
19924, 15579, 78.19, 72, 48.65, 1, 3259
19925, 15580, 78.19, 72, 48.65, 1, 3259
19926, 15581, 78.19, 72, 48.65, 1, 3259
19927, 15581, 78.19, 72, 48.65, 1, 3260
19928, 15581, 78.19, 72, 48.65, 1, 3261
19929, 15582, 78.19, 72, 48.65, 1, 3261
19930, 15583, 78.19, 72, 48.65, 1, 3261
19931, 15584, 78.19, 72, 48.65, 1, 3261
19932, 15585, 78.19, 72, 48.65, 1, 3261
19933, 15586, 78.19, 72, 48.65, 1, 3261
19934, 15587, 78.19, 72, 48.65, 1, 3261
19935, 15588, 78.19, 72, 48.65, 1, 3261
19936, 15589, 78.20, 72, 48.65, 1, 3261
19937, 15590, 78.20, 72, 48.65, 1, 3261
19938, 15591, 78.20, 72, 48.65, 1, 3261
19939, 15592, 78.20, 72, 48.65, 1, 3261
19940, 15592, 78.19, 72, 48.65, 1, 3262
19941, 15593, 78.20, 72, 48.65, 1, 3262
19942, 15594, 78.20, 72, 48.65, 1, 3262
19943, 15594, 78.19, 72, 48.65, 1, 3263
19944, 15594, 78.19, 72, 48.65, 1, 3264
19945, 15595, 78.19, 72, 48.65, 1, 3264
19946, 15596, 78.19, 72, 48.65, 1, 3264
19947, 15597, 78.19, 72, 48.65, 1, 3264
19948, 15598, 78.19, 72, 48.65, 1, 3264
19949, 15599, 78.19, 72, 48.65, 1, 3264
19950, 15600, 78.20, 72, 48.65, 1, 3264
19951, 15601, 78.20, 72, 48.65, 1, 3264
19952, 15602, 78.20, 72, 48.65, 1, 3264
19953, 15602, 78.19, 72, 48.65, 1, 3264
19954, 15603, 78.19, 72, 48.65, 1, 3264
19955, 15603, 78.19, 72, 48.65, 1, 3264
19956, 15604, 78.19, 72, 48.65, 1, 3264
19957, 15605, 78.19, 72, 48.65, 1, 3264
19958, 15605, 78.19, 72, 48.65, 1, 3264
19959, 15606, 78.19, 72, 48.65, 1, 3264
19960, 15607, 78.19, 72, 48.65, 1, 3264
19961, 15608, 78.19, 72, 48.65, 1, 3264
19962, 15609, 78.19, 72, 48.65, 1, 3264
19963, 15610, 78.19, 72, 48.65, 1, 3264
19964, 15611, 78.20, 72, 48.65, 1, 3264
19965, 15612, 78.20, 72, 48.65, 1, 3264
19966, 15612, 78.19, 72, 48.65, 1, 3265
19967, 15613, 78.19, 72, 48.65, 1, 3265
19968, 15614, 78.20, 72, 48.65, 1, 3265
19969, 15614, 78.19, 72, 48.65, 1, 3266
19970, 15615, 78.19, 72, 48.65, 1, 3266
19971, 15616, 78.19, 72, 48.65, 1, 3266
19972, 15616, 78.19, 72, 48.65, 1, 3267
19973, 15617, 78.19, 72, 48.65, 1, 3267
19974, 15618, 78.19, 72, 48.65, 1, 3267
19975, 15619, 78.19, 72, 48.65, 1, 3267
19976, 15620, 78.19, 72, 48.65, 1, 3267
19977, 15621, 78.19, 72, 48.65, 1, 3267
19978, 15622, 78.20, 72, 48.65, 1, 3267
19979, 15623, 78.20, 72, 48.65, 1, 3267
19980, 15624, 78.20, 72, 48.65, 1, 3267
19981, 15625, 78.20, 72, 48.65, 1, 3267
19982, 15626, 78.20, 72, 48.65, 1, 3267
19983, 15627, 78.20, 72, 48.65, 1, 3267
19984, 15628, 78.20, 72, 48.65, 1, 3267
19985, 15629, 78.20, 72, 48.65, 1, 3267
19986, 15630, 78.20, 72, 48.65, 1, 3267
19987, 15630, 78.20, 72, 48.65, 1, 3268
19988, 15630, 78.20, 72, 48.65, 1, 3269
19989, 15631, 78.20, 72, 48.65, 1, 3269
19990, 15632, 78.20, 72, 48.65, 1, 3269
19991, 15632, 78.20, 72, 48.65, 1, 3270
19992, 15633, 78.20, 72, 48.65, 1, 3270
19993, 15634, 78.20, 72, 48.65, 1, 3270
19994, 15635, 78.20, 72, 48.65, 1, 3270
19995, 15635, 78.19, 72, 48.65, 1, 3271
19996, 15636, 78.20, 72, 48.65, 1, 3271
19997, 15637, 78.20, 72, 48.65, 1, 3271
19998, 15638, 78.20, 72, 48.65, 1, 3271
19999, 15639, 78.20, 72, 48.65, 1, 3271
20000, 15640, 78.20, 72, 48.65, 1, 3271
20001, 15640, 78.20, 72, 48.65, 1, 3272
20002, 15641, 78.20, 72, 48.65, 1, 3272
20003, 15642, 78.20, 72, 48.65, 1, 3272
20004, 15643, 78.20, 72, 48.65, 1, 3272
20005, 15644, 78.20, 72, 48.65, 1, 3272
20006, 15645, 78.20, 72, 48.65, 1, 3272
20007, 15646, 78.20, 72, 48.65, 1, 3272
20008, 15647, 78.20, 72, 48.65, 1, 3272
20009, 15648, 78.20, 72, 48.65, 1, 3272
20010, 15649, 78.21, 72, 48.65, 1, 3272
20011, 15650, 78.21, 72, 48.65, 1, 3272
20012, 15650, 78.20, 72, 48.65, 1, 3273
20013, 15651, 78.20, 72, 48.65, 1, 3273
20014, 15652, 78.21, 72, 48.65, 1, 3273
20015, 15653, 78.21, 72, 48.65, 1, 3273
20016, 15653, 78.20, 72, 48.65, 1, 3274
20017, 15654, 78.20, 72, 48.65, 1, 3274
20018, 15654, 78.20, 72, 48.65, 1, 3275
20019, 15654, 78.20, 72, 48.65, 1, 3276
20020, 15655, 78.20, 72, 48.65, 1, 3276
20021, 15656, 78.20, 72, 48.65, 1, 3276
20022, 15657, 78.20, 72, 48.65, 1, 3276
20023, 15658, 78.20, 72, 48.65, 1, 3276
20024, 15659, 78.20, 72, 48.65, 1, 3276
20025, 15659, 78.20, 72, 48.65, 1, 3277
20026, 15660, 78.20, 72, 48.65, 1, 3277
20027, 15660, 78.19, 72, 48.65, 1, 3278
20028, 15661, 78.20, 72, 48.65, 1, 3278
20029, 15662, 78.20, 72, 48.65, 1, 3278
20030, 15662, 78.19, 72, 48.65, 1, 3279
20031, 15663, 78.19, 72, 48.65, 1, 3279
20032, 15664, 78.19, 72, 48.65, 1, 3279
20033, 15664, 78.19, 72, 48.65, 1, 3279
20034, 15665, 78.19, 72, 48.65, 1, 3279
20035, 15666, 78.19, 72, 48.65, 1, 3279
20036, 15667, 78.19, 72, 48.65, 1, 3279
20037, 15667, 78.19, 72, 48.65, 1, 3280
20038, 15667, 78.19, 72, 48.65, 1, 3281
20039, 15668, 78.19, 72, 48.65, 1, 3281
20040, 15669, 78.19, 72, 48.65, 1, 3281
20041, 15670, 78.19, 72, 48.65, 1, 3281
20042, 15671, 78.19, 72, 48.65, 1, 3281
20043, 15672, 78.19, 72, 48.65, 1, 3281
20044, 15673, 78.19, 72, 48.65, 1, 3281
20045, 15674, 78.19, 72, 48.65, 1, 3281
20046, 15675, 78.20, 72, 48.65, 1, 3281
20047, 15676, 78.20, 72, 48.65, 1, 3281
20048, 15676, 78.19, 72, 48.65, 1, 3282
20049, 15677, 78.19, 72, 48.65, 1, 3282
20050, 15678, 78.19, 72, 48.65, 1, 3282
20051, 15679, 78.20, 72, 48.65, 1, 3282
20052, 15680, 78.20, 72, 48.65, 1, 3282
20053, 15680, 78.19, 72, 48.65, 1, 3283
20054, 15681, 78.19, 72, 48.65, 1, 3283
20055, 15682, 78.19, 72, 48.65, 1, 3283
20056, 15683, 78.20, 72, 48.65, 1, 3283
20057, 15684, 78.20, 72, 48.65, 1, 3283
20058, 15684, 78.19, 72, 48.65, 1, 3284
20059, 15685, 78.19, 72, 48.65, 1, 3284
20060, 15686, 78.20, 72, 48.65, 1, 3284
20061, 15686, 78.19, 72, 48.65, 1, 3285
20062, 15687, 78.19, 72, 48.65, 1, 3285
20063, 15688, 78.19, 72, 48.65, 1, 3285
20064, 15689, 78.19, 72, 48.65, 1, 3285
20065, 15690, 78.20, 72, 48.65, 1, 3285
20066, 15691, 78.20, 72, 48.65, 1, 3285
20067, 15691, 78.19, 72, 48.65, 1, 3285
20068, 15692, 78.19, 72, 48.65, 1, 3285
20069, 15693, 78.20, 72, 48.65, 1, 3285
20070, 15694, 78.20, 72, 48.65, 1, 3285
20071, 15695, 78.20, 72, 48.65, 1, 3285
20072, 15696, 78.20, 72, 48.65, 1, 3285
20073, 15696, 78.19, 72, 48.65, 1, 3285
20074, 15697, 78.20, 72, 48.65, 1, 3285
20075, 15698, 78.20, 72, 48.65, 1, 3285
20076, 15699, 78.20, 72, 48.65, 1, 3285
20077, 15700, 78.20, 72, 48.65, 1, 3285
20078, 15701, 78.20, 72, 48.65, 1, 3285
20079, 15701, 78.20, 72, 48.65, 1, 3285
20080, 15701, 78.19, 72, 48.65, 1, 3285
20081, 15702, 78.19, 72, 48.65, 1, 3285
20082, 15703, 78.19, 72, 48.65, 1, 3285
20083, 15704, 78.20, 72, 48.65, 1, 3285
20084, 15705, 78.20, 72, 48.65, 1, 3285
20085, 15706, 78.20, 72, 48.65, 1, 3285
20086, 15706, 78.19, 72, 48.65, 1, 3285
20087, 15707, 78.19, 72, 48.65, 1, 3285
20088, 15707, 78.19, 72, 48.65, 1, 3285
20089, 15708, 78.19, 72, 48.65, 1, 3285
20090, 15709, 78.19, 72, 48.65, 1, 3285
20091, 15710, 78.19, 72, 48.65, 1, 3285
20092, 15710, 78.19, 72, 48.65, 1, 3286
20093, 15711, 78.19, 72, 48.65, 1, 3286
20094, 15712, 78.19, 72, 48.65, 1, 3286
20095, 15712, 78.19, 72, 48.65, 1, 3286
20096, 15713, 78.19, 72, 48.65, 1, 3286
20097, 15713, 78.19, 72, 48.65, 1, 3286
20098, 15714, 78.19, 72, 48.65, 1, 3286
20099, 15715, 78.19, 72, 48.65, 1, 3286
20100, 15715, 78.18, 72, 48.65, 1, 3286
20101, 15716, 78.19, 72, 48.65, 1, 3286
20102, 15716, 78.18, 72, 48.65, 1, 3286
20103, 15717, 78.18, 72, 48.65, 1, 3286
20104, 15717, 78.18, 72, 48.65, 1, 3287
20105, 15718, 78.18, 72, 48.65, 1, 3287
20106, 15719, 78.18, 72, 48.65, 1, 3287
20107, 15720, 78.18, 72, 48.65, 1, 3287
20108, 15721, 78.18, 72, 48.65, 1, 3287
20109, 15722, 78.18, 72, 48.65, 1, 3287
20110, 15722, 78.18, 72, 48.65, 1, 3288
20111, 15723, 78.18, 72, 48.65, 1, 3288
20112, 15724, 78.18, 72, 48.65, 1, 3288
20113, 15725, 78.18, 72, 48.65, 1, 3288
20114, 15726, 78.18, 72, 48.65, 1, 3288
20115, 15726, 78.18, 72, 48.65, 1, 3289
20116, 15727, 78.18, 72, 48.65, 1, 3289
20117, 15728, 78.18, 72, 48.65, 1, 3289
20118, 15729, 78.18, 72, 48.65, 1, 3289
20119, 15730, 78.18, 72, 48.65, 1, 3289
20120, 15730, 78.18, 72, 48.65, 1, 3290
20121, 15730, 78.18, 72, 48.65, 1, 3290
20122, 15731, 78.18, 72, 48.65, 1, 3290
20123, 15731, 78.17, 72, 48.65, 1, 3291
20124, 15731, 78.17, 72, 48.65, 1, 3292
20125, 15731, 78.17, 72, 48.65, 1, 3293
20126, 15732, 78.17, 72, 48.65, 1, 3293
20127, 15732, 78.16, 72, 48.65, 1, 3294
20128, 15733, 78.16, 72, 48.65, 1, 3294
20129, 15734, 78.17, 72, 48.65, 1, 3294
20130, 15734, 78.16, 72, 48.65, 1, 3295
20131, 15735, 78.16, 72, 48.65, 1, 3295
20132, 15735, 78.16, 72, 48.65, 1, 3295
20133, 15735, 78.16, 72, 48.65, 1, 3295
20134, 15736, 78.16, 72, 48.65, 1, 3295
20135, 15737, 78.16, 72, 48.65, 1, 3295
20136, 15738, 78.16, 72, 48.65, 1, 3295
20137, 15739, 78.16, 72, 48.65, 1, 3295
20138, 15739, 78.16, 72, 48.65, 1, 3296
20139, 15740, 78.16, 72, 48.65, 1, 3296
20140, 15741, 78.16, 72, 48.65, 1, 3296
20141, 15742, 78.16, 72, 48.65, 1, 3296
20142, 15743, 78.16, 72, 48.65, 1, 3296
20143, 15744, 78.16, 72, 48.65, 1, 3296
20144, 15745, 78.16, 72, 48.65, 1, 3296
20145, 15746, 78.16, 72, 48.65, 1, 3296
20146, 15746, 78.16, 72, 48.65, 1, 3297
20147, 15747, 78.16, 72, 48.65, 1, 3297
20148, 15748, 78.16, 72, 48.65, 1, 3297
20149, 15749, 78.16, 72, 48.65, 1, 3297
20150, 15749, 78.16, 72, 48.65, 1, 3298
20151, 15749, 78.15, 72, 48.65, 1, 3299
20152, 15750, 78.16, 72, 48.65, 1, 3299
20153, 15751, 78.16, 72, 48.65, 1, 3299
20154, 15751, 78.15, 72, 48.65, 1, 3299
20155, 15751, 78.15, 72, 48.65, 1, 3300
20156, 15751, 78.15, 72, 48.65, 1, 3300
20157, 15752, 78.15, 72, 48.65, 1, 3300
20158, 15753, 78.15, 72, 48.65, 1, 3300
20159, 15754, 78.15, 72, 48.65, 1, 3300
20160, 15755, 78.15, 72, 48.65, 1, 3300
20161, 15756, 78.15, 72, 48.65, 1, 3300
20162, 15757, 78.15, 72, 48.65, 1, 3300
20163, 15758, 78.15, 72, 48.65, 1, 3300
20164, 15759, 78.15, 72, 48.65, 1, 3300
20165, 15760, 78.16, 72, 48.65, 1, 3300
20166, 15761, 78.16, 72, 48.65, 1, 3300
20167, 15761, 78.15, 72, 48.65, 1, 3301
20168, 15761, 78.15, 72, 48.65, 1, 3302
20169, 15762, 78.15, 72, 48.65, 1, 3302
20170, 15763, 78.15, 72, 48.65, 1, 3302
20171, 15764, 78.15, 72, 48.65, 1, 3302
20172, 15765, 78.15, 72, 48.65, 1, 3302
20173, 15765, 78.15, 72, 48.65, 1, 3303
20174, 15766, 78.15, 72, 48.65, 1, 3303
20175, 15767, 78.15, 72, 48.65, 1, 3303
20176, 15768, 78.15, 72, 48.65, 1, 3303
20177, 15769, 78.15, 72, 48.65, 1, 3303
20178, 15770, 78.15, 72, 48.65, 1, 3303
20179, 15771, 78.16, 72, 48.65, 1, 3303
20180, 15771, 78.15, 72, 48.65, 1, 3304
20181, 15772, 78.15, 72, 48.65, 1, 3304
20182, 15772, 78.15, 72, 48.65, 1, 3305
20183, 15773, 78.15, 72, 48.65, 1, 3305
20184, 15773, 78.15, 72, 48.65, 1, 3305
20185, 15774, 78.15, 72, 48.65, 1, 3305
20186, 15774, 78.14, 72, 48.65, 1, 3306
20187, 15775, 78.14, 72, 48.65, 1, 3306
20188, 15776, 78.15, 72, 48.65, 1, 3306
20189, 15777, 78.15, 72, 48.65, 1, 3306
20190, 15778, 78.15, 72, 48.65, 1, 3306
20191, 15778, 78.14, 72, 48.65, 1, 3307
20192, 15779, 78.14, 72, 48.65, 1, 3307
20193, 15780, 78.15, 72, 48.65, 1, 3307
20194, 15781, 78.15, 72, 48.65, 1, 3307
20195, 15782, 78.15, 72, 48.65, 1, 3307
20196, 15783, 78.15, 72, 48.65, 1, 3307
20197, 15784, 78.15, 72, 48.65, 1, 3307
20198, 15784, 78.15, 72, 48.65, 1, 3308
20199, 15785, 78.15, 72, 48.65, 1, 3308
20200, 15785, 78.14, 72, 48.65, 1, 3309
20201, 15786, 78.14, 72, 48.65, 1, 3309
20202, 15786, 78.14, 72, 48.65, 1, 3309
20203, 15787, 78.14, 72, 48.65, 1, 3309
20204, 15787, 78.14, 72, 48.65, 1, 3309
20205, 15788, 78.14, 72, 48.65, 1, 3309
20206, 15789, 78.14, 72, 48.65, 1, 3309
20207, 15790, 78.14, 72, 48.65, 1, 3309
20208, 15791, 78.14, 72, 48.65, 1, 3309
20209, 15791, 78.14, 72, 48.65, 1, 3309
20210, 15792, 78.14, 72, 48.65, 1, 3309
20211, 15793, 78.14, 72, 48.65, 1, 3309
20212, 15793, 78.14, 72, 48.65, 1, 3309
20213, 15793, 78.13, 72, 48.65, 1, 3310
20214, 15793, 78.13, 72, 48.65, 1, 3311
20215, 15793, 78.13, 72, 48.65, 1, 3312
20216, 15794, 78.13, 72, 48.65, 1, 3312
20217, 15795, 78.13, 72, 48.65, 1, 3312
20218, 15796, 78.13, 72, 48.65, 1, 3312
20219, 15797, 78.13, 72, 48.65, 1, 3312
20220, 15798, 78.13, 72, 48.65, 1, 3312
20221, 15799, 78.13, 72, 48.65, 1, 3312
20222, 15799, 78.13, 72, 48.65, 1, 3313
20223, 15800, 78.13, 72, 48.65, 1, 3313
20224, 15800, 78.12, 72, 48.65, 1, 3314
20225, 15800, 78.12, 72, 48.65, 1, 3314
20226, 15800, 78.12, 72, 48.65, 1, 3315
20227, 15801, 78.12, 72, 48.65, 1, 3315
20228, 15802, 78.12, 72, 48.65, 1, 3315
20229, 15803, 78.12, 72, 48.65, 1, 3315
20230, 15804, 78.12, 72, 48.65, 1, 3315
20231, 15805, 78.12, 72, 48.65, 1, 3315
20232, 15806, 78.12, 72, 48.65, 1, 3315
20233, 15807, 78.12, 72, 48.65, 1, 3315
20234, 15808, 78.13, 72, 48.65, 1, 3315
20235, 15809, 78.13, 72, 48.65, 1, 3315
20236, 15810, 78.13, 72, 48.65, 1, 3315
20237, 15810, 78.12, 72, 48.65, 1, 3316
20238, 15811, 78.13, 72, 48.65, 1, 3316
20239, 15812, 78.13, 72, 48.65, 1, 3316
20240, 15813, 78.13, 72, 48.65, 1, 3316
20241, 15814, 78.13, 72, 48.65, 1, 3316
20242, 15815, 78.13, 72, 48.65, 1, 3316
20243, 15816, 78.13, 72, 48.65, 1, 3316
20244, 15817, 78.13, 72, 48.65, 1, 3316
20245, 15818, 78.13, 72, 48.65, 1, 3316
20246, 15819, 78.13, 72, 48.65, 1, 3316
20247, 15820, 78.14, 72, 48.65, 1, 3316
20248, 15821, 78.14, 72, 48.65, 1, 3316
20249, 15821, 78.13, 72, 48.65, 1, 3317
20250, 15822, 78.13, 72, 48.65, 1, 3317
20251, 15822, 78.13, 72, 48.65, 1, 3318
20252, 15822, 78.13, 72, 48.65, 1, 3318
20253, 15823, 78.13, 72, 48.65, 1, 3318
20254, 15824, 78.13, 72, 48.65, 1, 3318
20255, 15825, 78.13, 72, 48.65, 1, 3318
20256, 15826, 78.13, 72, 48.65, 1, 3318
20257, 15826, 78.13, 72, 48.65, 1, 3318
20258, 15827, 78.13, 72, 48.65, 1, 3318
20259, 15827, 78.12, 72, 48.65, 1, 3319
20260, 15828, 78.12, 72, 48.65, 1, 3319
20261, 15828, 78.12, 72, 48.65, 1, 3320
20262, 15829, 78.12, 72, 48.65, 1, 3320
20263, 15830, 78.12, 72, 48.65, 1, 3320
20264, 15831, 78.12, 72, 48.65, 1, 3320
20265, 15832, 78.12, 72, 48.65, 1, 3320
20266, 15833, 78.13, 72, 48.65, 1, 3320
20267, 15834, 78.13, 72, 48.65, 1, 3320
20268, 15835, 78.13, 72, 48.65, 1, 3320
20269, 15835, 78.12, 72, 48.65, 1, 3321
20270, 15835, 78.12, 72, 48.65, 1, 3322
20271, 15836, 78.12, 72, 48.65, 1, 3322
20272, 15837, 78.12, 72, 48.65, 1, 3322
20273, 15837, 78.12, 72, 48.65, 1, 3322
20274, 15838, 78.12, 72, 48.65, 1, 3322
20275, 15839, 78.12, 72, 48.65, 1, 3322
20276, 15840, 78.12, 72, 48.65, 1, 3322
20277, 15840, 78.12, 72, 48.65, 1, 3323
20278, 15841, 78.12, 72, 48.65, 1, 3323
20279, 15842, 78.12, 72, 48.65, 1, 3323
20280, 15843, 78.12, 72, 48.65, 1, 3323
20281, 15843, 78.12, 72, 48.65, 1, 3324
20282, 15844, 78.12, 72, 48.65, 1, 3324
20283, 15845, 78.12, 72, 48.65, 1, 3324
20284, 15846, 78.12, 72, 48.65, 1, 3324
20285, 15847, 78.12, 72, 48.65, 1, 3324
20286, 15848, 78.12, 72, 48.65, 1, 3324
20287, 15848, 78.12, 72, 48.65, 1, 3325
20288, 15849, 78.12, 72, 48.65, 1, 3325
20289, 15850, 78.12, 72, 48.65, 1, 3325
20290, 15851, 78.12, 72, 48.65, 1, 3325
20291, 15852, 78.12, 72, 48.65, 1, 3325
20292, 15852, 78.12, 72, 48.65, 1, 3326
20293, 15852, 78.12, 72, 48.65, 1, 3326
20294, 15853, 78.12, 72, 48.65, 1, 3326
20295, 15853, 78.11, 72, 48.65, 1, 3326
20296, 15854, 78.11, 72, 48.65, 1, 3326
20297, 15854, 78.11, 72, 48.65, 1, 3326
20298, 15855, 78.11, 72, 48.65, 1, 3326
20299, 15856, 78.11, 72, 48.65, 1, 3326
20300, 15857, 78.11, 72, 48.65, 1, 3326
20301, 15858, 78.11, 72, 48.65, 1, 3326
20302, 15859, 78.12, 72, 48.65, 1, 3326
20303, 15860, 78.12, 72, 48.65, 1, 3326
20304, 15861, 78.12, 72, 48.65, 1, 3326
20305, 15862, 78.12, 72, 48.65, 1, 3326
20306, 15862, 78.11, 72, 48.65, 1, 3327
20307, 15863, 78.12, 72, 48.65, 1, 3327
20308, 15864, 78.12, 72, 48.65, 1, 3327
20309, 15865, 78.12, 72, 48.65, 1, 3327
20310, 15866, 78.12, 72, 48.65, 1, 3327
20311, 15866, 78.12, 72, 48.65, 1, 3328
20312, 15866, 78.11, 72, 48.65, 1, 3329
20313, 15867, 78.11, 72, 48.65, 1, 3329
20314, 15867, 78.11, 72, 48.65, 1, 3330
20315, 15868, 78.11, 72, 48.65, 1, 3330
20316, 15868, 78.11, 72, 48.65, 1, 3331
20317, 15869, 78.11, 72, 48.65, 1, 3331
20318, 15869, 78.10, 72, 48.65, 1, 3332
20319, 15870, 78.10, 72, 48.65, 1, 3332
20320, 15870, 78.10, 72, 48.65, 1, 3333
20321, 15870, 78.10, 72, 48.65, 1, 3334
20322, 15871, 78.10, 72, 48.65, 1, 3334
20323, 15872, 78.10, 72, 48.65, 1, 3334
20324, 15873, 78.10, 72, 48.65, 1, 3334
20325, 15874, 78.10, 72, 48.65, 1, 3334
20326, 15875, 78.10, 72, 48.65, 1, 3334
20327, 15875, 78.10, 72, 48.65, 1, 3335
20328, 15876, 78.10, 72, 48.65, 1, 3335
20329, 15877, 78.10, 72, 48.65, 1, 3335
20330, 15877, 78.10, 72, 48.65, 1, 3336
20331, 15877, 78.09, 72, 48.65, 1, 3337
20332, 15878, 78.09, 72, 48.65, 1, 3337
20333, 15879, 78.09, 72, 48.65, 1, 3337
20334, 15880, 78.10, 72, 48.65, 1, 3337
20335, 15881, 78.10, 72, 48.65, 1, 3337
20336, 15882, 78.10, 72, 48.65, 1, 3337
20337, 15883, 78.10, 72, 48.65, 1, 3337
20338, 15884, 78.10, 72, 48.65, 1, 3337
20339, 15885, 78.10, 72, 48.65, 1, 3337
20340, 15885, 78.10, 72, 48.65, 1, 3337
20341, 15885, 78.09, 72, 48.65, 1, 3338
20342, 15886, 78.09, 72, 48.65, 1, 3338
20343, 15887, 78.10, 72, 48.65, 1, 3338
20344, 15888, 78.10, 72, 48.65, 1, 3338
20345, 15889, 78.10, 72, 48.65, 1, 3338
20346, 15889, 78.09, 72, 48.65, 1, 3339
20347, 15890, 78.10, 72, 48.65, 1, 3339
20348, 15891, 78.10, 72, 48.65, 1, 3339
20349, 15891, 78.09, 72, 48.65, 1, 3339
20350, 15892, 78.09, 72, 48.65, 1, 3339
20351, 15893, 78.09, 72, 48.65, 1, 3339
20352, 15894, 78.10, 72, 48.65, 1, 3339
20353, 15894, 78.09, 72, 48.65, 1, 3340
20354, 15895, 78.09, 72, 48.65, 1, 3340
20355, 15896, 78.09, 72, 48.65, 1, 3340
20356, 15897, 78.09, 72, 48.65, 1, 3340
20357, 15897, 78.09, 72, 48.65, 1, 3341
20358, 15898, 78.09, 72, 48.65, 1, 3341
20359, 15899, 78.09, 72, 48.65, 1, 3341
20360, 15900, 78.09, 72, 48.65, 1, 3341
20361, 15901, 78.10, 72, 48.65, 1, 3341
20362, 15902, 78.10, 72, 48.65, 1, 3341
20363, 15903, 78.10, 72, 48.65, 1, 3341
20364, 15904, 78.10, 72, 48.65, 1, 3341
20365, 15905, 78.10, 72, 48.65, 1, 3341
20366, 15905, 78.10, 72, 48.65, 1, 3342
20367, 15906, 78.10, 72, 48.65, 1, 3342
20368, 15906, 78.09, 72, 48.65, 1, 3342
20369, 15907, 78.09, 72, 48.65, 1, 3342
20370, 15908, 78.10, 72, 48.65, 1, 3342
20371, 15908, 78.09, 72, 48.65, 1, 3342
20372, 15909, 78.09, 72, 48.65, 1, 3342
20373, 15910, 78.09, 72, 48.65, 1, 3342
20374, 15911, 78.09, 72, 48.65, 1, 3342
20375, 15912, 78.10, 72, 48.65, 1, 3342
20376, 15913, 78.10, 72, 48.65, 1, 3342
20377, 15913, 78.09, 72, 48.65, 1, 3343
20378, 15913, 78.09, 72, 48.65, 1, 3344
