#5714487
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9772, 647, 6.62, 228, 68.88, 3, 9125
9773, 647, 6.62, 228, 68.88, 3, 9126
9774, 647, 6.62, 228, 68.88, 3, 9127
9775, 647, 6.62, 228, 68.88, 3, 9128
9776, 647, 6.62, 228, 68.88, 3, 9129
9777, 647, 6.62, 228, 68.88, 3, 9130
9778, 647, 6.62, 228, 68.88, 3, 9131
9779, 647, 6.62, 228, 68.88, 3, 9132
9780, 647, 6.62, 228, 68.88, 3, 9133
9781, 647, 6.61, 228, 68.88, 3, 9134
9782, 647, 6.61, 228, 68.88, 3, 9135
9783, 647, 6.61, 228, 68.88, 3, 9136
9784, 647, 6.61, 228, 68.88, 3, 9137
9785, 647, 6.61, 228, 68.88, 3, 9138
9786, 648, 6.62, 228, 68.88, 3, 9138
9787, 648, 6.62, 228, 68.88, 3, 9139
9788, 648, 6.62, 228, 68.88, 3, 9140
9789, 648, 6.62, 228, 68.88, 3, 9141
9790, 648, 6.62, 228, 68.88, 3, 9142
9791, 648, 6.62, 228, 68.88, 3, 9143
9792, 648, 6.62, 228, 68.88, 3, 9144
9793, 648, 6.62, 228, 68.88, 3, 9145
9794, 648, 6.62, 228, 68.88, 3, 9146
9795, 648, 6.62, 228, 68.88, 3, 9147
9796, 648, 6.61, 228, 68.88, 3, 9148
9797, 648, 6.61, 228, 68.88, 3, 9149
9798, 648, 6.61, 228, 68.88, 3, 9150
9799, 648, 6.61, 228, 68.88, 3, 9151
9800, 648, 6.61, 228, 68.88, 3, 9152
9801, 648, 6.61, 228, 68.88, 3, 9153
9802, 648, 6.61, 228, 68.88, 3, 9154
9803, 648, 6.61, 228, 68.88, 3, 9155
9804, 648, 6.61, 228, 68.88, 3, 9156
9805, 648, 6.61, 228, 68.88, 3, 9157
9806, 648, 6.61, 228, 68.88, 3, 9158
9807, 648, 6.61, 228, 68.88, 3, 9159
9808, 648, 6.61, 228, 68.88, 3, 9160
9809, 648, 6.61, 228, 68.88, 3, 9161
9810, 649, 6.62, 228, 68.88, 3, 9161
9811, 649, 6.62, 228, 68.88, 3, 9162
9812, 649, 6.61, 228, 68.88, 3, 9163
9813, 649, 6.61, 228, 68.88, 3, 9164
9814, 649, 6.61, 228, 68.88, 3, 9165
9815, 649, 6.61, 228, 68.88, 3, 9166
9816, 649, 6.61, 228, 68.88, 3, 9167
9817, 649, 6.61, 228, 68.88, 3, 9168
9818, 649, 6.61, 228, 68.88, 3, 9169
9819, 649, 6.61, 228, 68.88, 3, 9170
9820, 649, 6.61, 228, 68.88, 3, 9171
9821, 649, 6.61, 228, 68.88, 3, 9172
9822, 649, 6.61, 228, 68.88, 3, 9173
9823, 649, 6.61, 228, 68.88, 3, 9174
9824, 649, 6.61, 228, 68.88, 3, 9175
9825, 649, 6.61, 228, 68.88, 3, 9176
9826, 649, 6.60, 228, 68.88, 3, 9177
9827, 649, 6.60, 228, 68.88, 3, 9178
9828, 650, 6.61, 228, 68.88, 3, 9178
9829, 650, 6.61, 228, 68.88, 3, 9179
9830, 650, 6.61, 228, 68.88, 3, 9180
9831, 650, 6.61, 228, 68.88, 3, 9181
9832, 650, 6.61, 228, 68.88, 3, 9182
9833, 650, 6.61, 228, 68.88, 3, 9183
9834, 650, 6.61, 228, 68.88, 3, 9184
9835, 650, 6.61, 228, 68.88, 3, 9185
9836, 650, 6.61, 228, 68.88, 3, 9186
9837, 650, 6.61, 228, 68.88, 3, 9187
9838, 650, 6.61, 228, 68.88, 3, 9188
9839, 650, 6.61, 228, 68.88, 3, 9189
9840, 650, 6.61, 228, 68.88, 3, 9190
9841, 650, 6.61, 228, 68.88, 3, 9191
9842, 650, 6.60, 228, 68.88, 3, 9192
9843, 650, 6.60, 228, 68.88, 3, 9193
9844, 650, 6.60, 228, 68.88, 3, 9194
9845, 650, 6.60, 228, 68.88, 3, 9195
9846, 650, 6.60, 228, 68.88, 3, 9196
9847, 650, 6.60, 228, 68.88, 3, 9197
9848, 650, 6.60, 228, 68.88, 3, 9198
9849, 650, 6.60, 228, 68.88, 3, 9199
9850, 650, 6.60, 228, 68.88, 3, 9200
9851, 650, 6.60, 228, 68.88, 3, 9201
9852, 650, 6.60, 228, 68.88, 3, 9202
9853, 650, 6.60, 228, 68.88, 3, 9203
9854, 650, 6.60, 228, 68.88, 3, 9204
9855, 650, 6.60, 228, 68.88, 3, 9205
9856, 650, 6.59, 228, 68.88, 3, 9206
9857, 650, 6.59, 228, 68.88, 3, 9207
9858, 650, 6.59, 228, 68.88, 3, 9208
9859, 650, 6.59, 228, 68.88, 3, 9209
9860, 650, 6.59, 228, 68.88, 3, 9210
9861, 650, 6.59, 228, 68.88, 3, 9211
9862, 650, 6.59, 228, 68.88, 3, 9212
9863, 650, 6.59, 228, 68.88, 3, 9213
9864, 650, 6.59, 228, 68.88, 3, 9214
9865, 650, 6.59, 228, 68.88, 3, 9215
9866, 650, 6.59, 228, 68.88, 3, 9216
9867, 650, 6.59, 228, 68.88, 3, 9217
9868, 650, 6.59, 228, 68.88, 3, 9218
9869, 650, 6.59, 228, 68.88, 3, 9219
9870, 650, 6.59, 228, 68.88, 3, 9220
9871, 650, 6.58, 228, 68.88, 3, 9221
9872, 650, 6.58, 228, 68.88, 3, 9222
9873, 650, 6.58, 228, 68.88, 3, 9223
9874, 650, 6.58, 228, 68.88, 3, 9224
9875, 650, 6.58, 228, 68.88, 3, 9225
9876, 650, 6.58, 228, 68.88, 3, 9226
9877, 650, 6.58, 228, 68.88, 3, 9227
9878, 650, 6.58, 228, 68.88, 3, 9228
9879, 650, 6.58, 228, 68.88, 3, 9229
9880, 650, 6.58, 228, 68.88, 3, 9230
9881, 650, 6.58, 228, 68.88, 3, 9231
9882, 650, 6.58, 228, 68.88, 3, 9232
9883, 650, 6.58, 228, 68.88, 3, 9233
9884, 651, 6.59, 228, 68.88, 3, 9233
9885, 651, 6.59, 228, 68.88, 3, 9234
9886, 651, 6.59, 228, 68.88, 3, 9235
9887, 651, 6.58, 228, 68.88, 3, 9236
9888, 651, 6.58, 228, 68.88, 3, 9237
9889, 651, 6.58, 228, 68.88, 3, 9238
9890, 651, 6.58, 228, 68.88, 3, 9239
9891, 651, 6.58, 228, 68.88, 3, 9240
9892, 651, 6.58, 228, 68.88, 3, 9241
9893, 651, 6.58, 228, 68.88, 3, 9242
9894, 651, 6.58, 228, 68.88, 3, 9243
9895, 651, 6.58, 228, 68.88, 3, 9244
9896, 651, 6.58, 228, 68.88, 3, 9245
9897, 651, 6.58, 228, 68.88, 3, 9246
9898, 651, 6.58, 228, 68.88, 3, 9247
9899, 651, 6.58, 228, 68.88, 3, 9248
9900, 651, 6.58, 228, 68.88, 3, 9249
9901, 651, 6.58, 228, 68.88, 3, 9250
9902, 651, 6.57, 228, 68.88, 3, 9251
9903, 652, 6.58, 228, 68.88, 3, 9251
9904, 652, 6.58, 228, 68.88, 3, 9252
9905, 652, 6.58, 228, 68.88, 3, 9253
9906, 652, 6.58, 228, 68.88, 3, 9254
9907, 652, 6.58, 228, 68.88, 3, 9255
9908, 652, 6.58, 228, 68.88, 3, 9256
9909, 652, 6.58, 228, 68.88, 3, 9257
9910, 652, 6.58, 228, 68.88, 3, 9258
9911, 652, 6.58, 228, 68.88, 3, 9259
9912, 653, 6.59, 228, 68.88, 3, 9259
9913, 653, 6.59, 228, 68.88, 3, 9260
9914, 654, 6.60, 228, 68.88, 3, 9260
9915, 654, 6.60, 228, 68.88, 3, 9261
9916, 655, 6.61, 228, 68.88, 3, 9261
9917, 655, 6.60, 228, 68.88, 3, 9262
9918, 655, 6.60, 228, 68.88, 3, 9263
9919, 655, 6.60, 228, 68.88, 3, 9264
9920, 655, 6.60, 228, 68.88, 3, 9265
9921, 655, 6.60, 228, 68.88, 3, 9266
9922, 655, 6.60, 228, 68.88, 3, 9267
9923, 655, 6.60, 228, 68.88, 3, 9268
9924, 655, 6.60, 228, 68.88, 3, 9269
9925, 655, 6.60, 228, 68.88, 3, 9270
9926, 655, 6.60, 228, 68.88, 3, 9271
9927, 655, 6.60, 228, 68.88, 3, 9272
9928, 655, 6.60, 228, 68.88, 3, 9273
9929, 656, 6.61, 228, 68.88, 3, 9273
9930, 656, 6.61, 228, 68.88, 3, 9274
9931, 656, 6.61, 228, 68.88, 3, 9275
9932, 657, 6.61, 228, 68.88, 3, 9275
9933, 657, 6.61, 228, 68.88, 3, 9276
9934, 657, 6.61, 228, 68.88, 3, 9277
9935, 657, 6.61, 228, 68.88, 3, 9278
9936, 657, 6.61, 228, 68.88, 3, 9279
9937, 657, 6.61, 228, 68.88, 3, 9280
9938, 657, 6.61, 228, 68.88, 3, 9281
9939, 657, 6.61, 228, 68.88, 3, 9282
9940, 657, 6.61, 228, 68.88, 3, 9283
9941, 657, 6.61, 228, 68.88, 3, 9284
9942, 657, 6.61, 228, 68.88, 3, 9285
9943, 657, 6.61, 228, 68.88, 3, 9286
9944, 657, 6.61, 228, 68.88, 3, 9287
9945, 657, 6.61, 228, 68.88, 3, 9288
9946, 657, 6.61, 228, 68.88, 3, 9289
9947, 657, 6.61, 228, 68.88, 3, 9290
9948, 657, 6.60, 228, 68.88, 3, 9291
9949, 657, 6.60, 228, 68.88, 3, 9292
9950, 657, 6.60, 228, 68.88, 3, 9293
9951, 657, 6.60, 228, 68.88, 3, 9294
9952, 657, 6.60, 228, 68.88, 3, 9295
9953, 657, 6.60, 228, 68.88, 3, 9296
9954, 657, 6.60, 228, 68.88, 3, 9297
9955, 657, 6.60, 228, 68.88, 3, 9298
9956, 657, 6.60, 228, 68.88, 3, 9299
9957, 657, 6.60, 228, 68.88, 3, 9300
9958, 657, 6.60, 228, 68.88, 3, 9301
9959, 658, 6.61, 228, 68.88, 3, 9301
9960, 658, 6.61, 228, 68.88, 3, 9302
9961, 658, 6.61, 228, 68.88, 3, 9303
9962, 658, 6.61, 228, 68.88, 3, 9304
9963, 658, 6.60, 228, 68.88, 3, 9305
9964, 658, 6.60, 228, 68.88, 3, 9306
9965, 658, 6.60, 228, 68.88, 3, 9307
9966, 658, 6.60, 228, 68.88, 3, 9308
9967, 658, 6.60, 228, 68.88, 3, 9309
9968, 659, 6.61, 228, 68.88, 3, 9309
9969, 659, 6.61, 228, 68.88, 3, 9310
9970, 660, 6.62, 228, 68.88, 3, 9310
9971, 661, 6.63, 228, 68.88, 3, 9310
9972, 661, 6.63, 228, 68.88, 3, 9311
9973, 661, 6.63, 228, 68.88, 3, 9312
9974, 661, 6.63, 228, 68.88, 3, 9313
9975, 662, 6.64, 228, 68.88, 3, 9313
9976, 662, 6.64, 228, 68.88, 3, 9314
9977, 662, 6.64, 228, 68.88, 3, 9315
9978, 663, 6.64, 228, 68.88, 3, 9315
9979, 663, 6.64, 228, 68.88, 3, 9316
9980, 663, 6.64, 228, 68.88, 3, 9317
9981, 663, 6.64, 228, 68.88, 3, 9318
9982, 663, 6.64, 228, 68.88, 3, 9319
9983, 663, 6.64, 228, 68.88, 3, 9320
9984, 664, 6.65, 228, 68.88, 3, 9320
9985, 664, 6.65, 228, 68.88, 3, 9321
9986, 664, 6.65, 228, 68.88, 3, 9322
9987, 664, 6.65, 228, 68.88, 3, 9323
9988, 664, 6.65, 228, 68.88, 3, 9324
9989, 664, 6.65, 228, 68.88, 3, 9325
9990, 664, 6.65, 228, 68.88, 3, 9326
9991, 664, 6.65, 228, 68.88, 3, 9327
9992, 664, 6.65, 228, 68.88, 3, 9328
9993, 664, 6.64, 228, 68.88, 3, 9329
9994, 664, 6.64, 228, 68.88, 3, 9330
9995, 665, 6.65, 228, 68.88, 3, 9330
9996, 666, 6.66, 228, 68.88, 3, 9330
9997, 666, 6.66, 228, 68.88, 3, 9331
9998, 666, 6.66, 228, 68.88, 3, 9332
9999, 666, 6.66, 228, 68.88, 3, 9333
10000, 666, 6.66, 228, 68.88, 3, 9334
10001, 666, 6.66, 228, 68.88, 3, 9335
10002, 666, 6.66, 228, 68.88, 3, 9336
10003, 666, 6.66, 228, 68.88, 3, 9337
10004, 666, 6.66, 228, 68.88, 3, 9338
10005, 667, 6.67, 228, 68.88, 3, 9338
10006, 667, 6.67, 228, 68.88, 3, 9339
10007, 668, 6.68, 228, 68.88, 3, 9339
10008, 668, 6.67, 228, 68.88, 3, 9340
10009, 668, 6.67, 228, 68.88, 3, 9341
10010, 668, 6.67, 228, 68.88, 3, 9342
10011, 668, 6.67, 228, 68.88, 3, 9343
10012, 668, 6.67, 228, 68.88, 3, 9344
10013, 668, 6.67, 228, 68.88, 3, 9345
10014, 668, 6.67, 228, 68.88, 3, 9346
10015, 668, 6.67, 228, 68.88, 3, 9347
10016, 668, 6.67, 228, 68.88, 3, 9348
10017, 668, 6.67, 228, 68.88, 3, 9349
10018, 668, 6.67, 228, 68.88, 3, 9350
10019, 668, 6.67, 228, 68.88, 3, 9351
10020, 668, 6.67, 228, 68.88, 3, 9352
10021, 668, 6.67, 228, 68.88, 3, 9353
10022, 669, 6.68, 228, 68.88, 3, 9353
10023, 669, 6.67, 228, 68.88, 3, 9354
10024, 669, 6.67, 228, 68.88, 3, 9355
10025, 669, 6.67, 228, 68.88, 3, 9356
10026, 669, 6.67, 228, 68.88, 3, 9357
10027, 669, 6.67, 228, 68.88, 3, 9358
10028, 669, 6.67, 228, 68.88, 3, 9359
10029, 669, 6.67, 228, 68.88, 3, 9360
10030, 669, 6.67, 228, 68.88, 3, 9361
10031, 669, 6.67, 228, 68.88, 3, 9362
10032, 669, 6.67, 228, 68.88, 3, 9363
10033, 669, 6.67, 228, 68.88, 3, 9364
10034, 669, 6.67, 228, 68.88, 3, 9365
10035, 669, 6.67, 228, 68.88, 3, 9366
10036, 669, 6.67, 228, 68.88, 3, 9367
10037, 669, 6.67, 228, 68.88, 3, 9368
10038, 669, 6.66, 228, 68.88, 3, 9369
10039, 669, 6.66, 228, 68.88, 3, 9370
10040, 669, 6.66, 228, 68.88, 3, 9371
10041, 669, 6.66, 228, 68.88, 3, 9372
10042, 669, 6.66, 228, 68.88, 3, 9373
10043, 669, 6.66, 228, 68.88, 3, 9374
10044, 669, 6.66, 228, 68.88, 3, 9375
10045, 669, 6.66, 228, 68.88, 3, 9376
10046, 669, 6.66, 228, 68.88, 3, 9377
10047, 669, 6.66, 228, 68.88, 3, 9378
10048, 669, 6.66, 228, 68.88, 3, 9379
10049, 669, 6.66, 228, 68.88, 3, 9380
10050, 669, 6.66, 228, 68.88, 3, 9381
10051, 669, 6.66, 228, 68.88, 3, 9382
10052, 669, 6.66, 228, 68.88, 3, 9383
10053, 669, 6.65, 228, 68.88, 3, 9384
10054, 669, 6.65, 228, 68.88, 3, 9385
10055, 669, 6.65, 228, 68.88, 3, 9386
10056, 669, 6.65, 228, 68.88, 3, 9387
10057, 669, 6.65, 228, 68.88, 3, 9388
10058, 669, 6.65, 228, 68.88, 3, 9389
10059, 669, 6.65, 228, 68.88, 3, 9390
10060, 669, 6.65, 228, 68.88, 3, 9391
10061, 669, 6.65, 228, 68.88, 3, 9392
10062, 669, 6.65, 228, 68.88, 3, 9393
10063, 669, 6.65, 228, 68.88, 3, 9394
10064, 669, 6.65, 228, 68.88, 3, 9395
10065, 669, 6.65, 228, 68.88, 3, 9396
10066, 669, 6.65, 228, 68.88, 3, 9397
10067, 669, 6.65, 228, 68.88, 3, 9398
10068, 669, 6.64, 228, 68.88, 3, 9399
10069, 669, 6.64, 228, 68.88, 3, 9400
10070, 669, 6.64, 228, 68.88, 3, 9401
10071, 669, 6.64, 228, 68.88, 3, 9402
10072, 669, 6.64, 228, 68.88, 3, 9403
10073, 669, 6.64, 228, 68.88, 3, 9404
10074, 669, 6.64, 228, 68.88, 3, 9405
10075, 669, 6.64, 228, 68.88, 3, 9406
10076, 669, 6.64, 228, 68.88, 3, 9407
10077, 669, 6.64, 228, 68.88, 3, 9408
10078, 669, 6.64, 228, 68.88, 3, 9409
10079, 669, 6.64, 228, 68.88, 3, 9410
10080, 670, 6.65, 228, 68.88, 3, 9410
10081, 670, 6.65, 228, 68.88, 3, 9411
10082, 670, 6.65, 228, 68.88, 3, 9412
10083, 670, 6.64, 228, 68.88, 3, 9413
10084, 670, 6.64, 228, 68.88, 3, 9414
10085, 670, 6.64, 228, 68.88, 3, 9415
10086, 670, 6.64, 228, 68.88, 3, 9416
10087, 670, 6.64, 228, 68.88, 3, 9417
10088, 670, 6.64, 228, 68.88, 3, 9418
10089, 670, 6.64, 228, 68.88, 3, 9419
10090, 670, 6.64, 228, 68.88, 3, 9420
10091, 670, 6.64, 228, 68.88, 3, 9421
10092, 670, 6.64, 228, 68.88, 3, 9422
10093, 670, 6.64, 228, 68.88, 3, 9423
10094, 670, 6.64, 228, 68.88, 3, 9424
10095, 670, 6.64, 228, 68.88, 3, 9425
10096, 670, 6.64, 228, 68.88, 3, 9426
10097, 670, 6.64, 228, 68.88, 3, 9427
10098, 670, 6.63, 228, 68.88, 3, 9428
10099, 671, 6.64, 228, 68.88, 3, 9428
10100, 671, 6.64, 228, 68.88, 3, 9429
10101, 671, 6.64, 228, 68.88, 3, 9430
10102, 671, 6.64, 228, 68.88, 3, 9431
10103, 671, 6.64, 228, 68.88, 3, 9432
10104, 671, 6.64, 228, 68.88, 3, 9433
10105, 671, 6.64, 228, 68.88, 3, 9434
10106, 672, 6.65, 228, 68.88, 3, 9434
10107, 673, 6.66, 228, 68.88, 3, 9434
10108, 673, 6.66, 228, 68.88, 3, 9435
10109, 673, 6.66, 228, 68.88, 3, 9436
10110, 673, 6.66, 228, 68.88, 3, 9437
10111, 673, 6.66, 228, 68.88, 3, 9438
10112, 674, 6.67, 228, 68.88, 3, 9438
10113, 674, 6.66, 228, 68.88, 3, 9439
10114, 674, 6.66, 228, 68.88, 3, 9440
10115, 674, 6.66, 228, 68.88, 3, 9441
10116, 674, 6.66, 228, 68.88, 3, 9442
10117, 674, 6.66, 228, 68.88, 3, 9443
10118, 674, 6.66, 228, 68.88, 3, 9444
10119, 674, 6.66, 228, 68.88, 3, 9445
10120, 674, 6.66, 228, 68.88, 3, 9446
10121, 674, 6.66, 228, 68.88, 3, 9447
10122, 674, 6.66, 228, 68.88, 3, 9448
10123, 674, 6.66, 228, 68.88, 3, 9449
10124, 674, 6.66, 228, 68.88, 3, 9450
10125, 674, 6.66, 228, 68.88, 3, 9451
10126, 674, 6.66, 228, 68.88, 3, 9452
10127, 674, 6.66, 228, 68.88, 3, 9453
10128, 674, 6.65, 228, 68.88, 3, 9454
10129, 674, 6.65, 228, 68.88, 3, 9455
10130, 674, 6.65, 228, 68.88, 3, 9456
10131, 675, 6.66, 228, 68.88, 3, 9456
10132, 675, 6.66, 228, 68.88, 3, 9457
10133, 675, 6.66, 228, 68.88, 3, 9458
10134, 675, 6.66, 228, 68.88, 3, 9459
10135, 675, 6.66, 228, 68.88, 3, 9460
10136, 675, 6.66, 228, 68.88, 3, 9461
10137, 675, 6.66, 228, 68.88, 3, 9462
10138, 676, 6.67, 228, 68.88, 3, 9462
10139, 676, 6.67, 228, 68.88, 3, 9463
10140, 676, 6.67, 228, 68.88, 3, 9464
10141, 676, 6.67, 228, 68.88, 3, 9465
10142, 676, 6.67, 228, 68.88, 3, 9466
10143, 676, 6.66, 228, 68.88, 3, 9467
10144, 676, 6.66, 228, 68.88, 3, 9468
10145, 676, 6.66, 228, 68.88, 3, 9469
10146, 676, 6.66, 228, 68.88, 3, 9470
10147, 677, 6.67, 228, 68.88, 3, 9470
10148, 677, 6.67, 228, 68.88, 3, 9471
10149, 677, 6.67, 228, 68.88, 3, 9472
10150, 677, 6.67, 228, 68.88, 3, 9473
10151, 677, 6.67, 228, 68.88, 3, 9474
10152, 677, 6.67, 228, 68.88, 3, 9475
10153, 677, 6.67, 228, 68.88, 3, 9476
10154, 677, 6.67, 228, 68.88, 3, 9477
10155, 677, 6.67, 228, 68.88, 3, 9478
10156, 677, 6.67, 228, 68.88, 3, 9479
10157, 677, 6.67, 228, 68.88, 3, 9480
10158, 677, 6.66, 228, 68.88, 3, 9481
10159, 677, 6.66, 228, 68.88, 3, 9482
10160, 677, 6.66, 228, 68.88, 3, 9483
10161, 677, 6.66, 228, 68.88, 3, 9484
10162, 677, 6.66, 228, 68.88, 3, 9485
10163, 677, 6.66, 228, 68.88, 3, 9486
10164, 677, 6.66, 228, 68.88, 3, 9487
10165, 677, 6.66, 228, 68.88, 3, 9488
10166, 677, 6.66, 228, 68.88, 3, 9489
10167, 677, 6.66, 228, 68.88, 3, 9490
10168, 677, 6.66, 228, 68.88, 3, 9491
10169, 677, 6.66, 228, 68.88, 3, 9492
10170, 677, 6.66, 228, 68.88, 3, 9493
10171, 677, 6.66, 228, 68.88, 3, 9494
10172, 677, 6.66, 228, 68.88, 3, 9495
10173, 677, 6.65, 228, 68.88, 3, 9496
10174, 677, 6.65, 228, 68.88, 3, 9497
10175, 677, 6.65, 228, 68.88, 3, 9498
10176, 677, 6.65, 228, 68.88, 3, 9499
10177, 677, 6.65, 228, 68.88, 3, 9500
10178, 677, 6.65, 228, 68.88, 3, 9501
10179, 677, 6.65, 228, 68.88, 3, 9502
10180, 677, 6.65, 228, 68.88, 3, 9503
10181, 677, 6.65, 228, 68.88, 3, 9504
10182, 677, 6.65, 228, 68.88, 3, 9505
10183, 677, 6.65, 228, 68.88, 3, 9506
10184, 677, 6.65, 228, 68.88, 3, 9507
10185, 677, 6.65, 228, 68.88, 3, 9508
10186, 677, 6.65, 228, 68.88, 3, 9509
10187, 677, 6.65, 228, 68.88, 3, 9510
10188, 677, 6.65, 228, 68.88, 3, 9511
10189, 677, 6.64, 228, 68.88, 3, 9512
10190, 677, 6.64, 228, 68.88, 3, 9513
10191, 677, 6.64, 228, 68.88, 3, 9514
10192, 677, 6.64, 228, 68.88, 3, 9515
10193, 677, 6.64, 228, 68.88, 3, 9516
10194, 677, 6.64, 228, 68.88, 3, 9517
10195, 677, 6.64, 228, 68.88, 3, 9518
10196, 677, 6.64, 228, 68.88, 3, 9519
10197, 677, 6.64, 228, 68.88, 3, 9520
10198, 677, 6.64, 228, 68.88, 3, 9521
10199, 677, 6.64, 228, 68.88, 3, 9522
10200, 677, 6.64, 228, 68.88, 3, 9523
10201, 677, 6.64, 228, 68.88, 3, 9524
10202, 677, 6.64, 228, 68.88, 3, 9525
10203, 677, 6.64, 228, 68.88, 3, 9526
10204, 678, 6.64, 228, 68.88, 3, 9526
10205, 678, 6.64, 228, 68.88, 3, 9527
10206, 678, 6.64, 228, 68.88, 3, 9528
10207, 678, 6.64, 228, 68.88, 3, 9529
10208, 678, 6.64, 228, 68.88, 3, 9530
10209, 679, 6.65, 228, 68.88, 3, 9530
10210, 679, 6.65, 228, 68.88, 3, 9531
10211, 679, 6.65, 228, 68.88, 3, 9532
10212, 679, 6.65, 228, 68.88, 3, 9533
10213, 679, 6.65, 228, 68.88, 3, 9534
10214, 679, 6.65, 228, 68.88, 3, 9535
10215, 679, 6.65, 228, 68.88, 3, 9536
10216, 679, 6.65, 228, 68.88, 3, 9537
10217, 679, 6.65, 228, 68.88, 3, 9538
10218, 679, 6.65, 228, 68.88, 3, 9539
10219, 679, 6.64, 228, 68.88, 3, 9540
10220, 679, 6.64, 228, 68.88, 3, 9541
10221, 679, 6.64, 228, 68.88, 3, 9542
10222, 679, 6.64, 228, 68.88, 3, 9543
10223, 679, 6.64, 228, 68.88, 3, 9544
10224, 679, 6.64, 228, 68.88, 3, 9545
10225, 679, 6.64, 228, 68.88, 3, 9546
10226, 679, 6.64, 228, 68.88, 3, 9547
10227, 679, 6.64, 228, 68.88, 3, 9548
10228, 679, 6.64, 228, 68.88, 3, 9549
10229, 679, 6.64, 228, 68.88, 3, 9550
10230, 679, 6.64, 228, 68.88, 3, 9551
10231, 679, 6.64, 228, 68.88, 3, 9552
10232, 680, 6.65, 228, 68.88, 3, 9552
10233, 680, 6.65, 228, 68.88, 3, 9553
10234, 680, 6.64, 228, 68.88, 3, 9554
10235, 680, 6.64, 228, 68.88, 3, 9555
10236, 680, 6.64, 228, 68.88, 3, 9556
10237, 680, 6.64, 228, 68.88, 3, 9557
10238, 680, 6.64, 228, 68.88, 3, 9558
10239, 680, 6.64, 228, 68.88, 3, 9559
10240, 680, 6.64, 228, 68.88, 3, 9560
10241, 680, 6.64, 228, 68.88, 3, 9561
10242, 680, 6.64, 228, 68.88, 3, 9562
10243, 680, 6.64, 228, 68.88, 3, 9563
10244, 680, 6.64, 228, 68.88, 3, 9564
10245, 680, 6.64, 228, 68.88, 3, 9565
10246, 681, 6.65, 228, 68.88, 3, 9565
10247, 681, 6.65, 228, 68.88, 3, 9566
10248, 681, 6.65, 228, 68.88, 3, 9567
10249, 681, 6.64, 228, 68.88, 3, 9568
10250, 681, 6.64, 228, 68.88, 3, 9569
10251, 681, 6.64, 228, 68.88, 3, 9570
10252, 681, 6.64, 228, 68.88, 3, 9571
10253, 681, 6.64, 228, 68.88, 3, 9572
10254, 681, 6.64, 228, 68.88, 3, 9573
10255, 681, 6.64, 228, 68.88, 3, 9574
10256, 681, 6.64, 228, 68.88, 3, 9575
10257, 681, 6.64, 228, 68.88, 3, 9576
10258, 681, 6.64, 228, 68.88, 3, 9577
10259, 681, 6.64, 228, 68.88, 3, 9578
10260, 681, 6.64, 228, 68.88, 3, 9579
10261, 681, 6.64, 228, 68.88, 3, 9580
10262, 681, 6.64, 228, 68.88, 3, 9581
10263, 681, 6.64, 228, 68.88, 3, 9582
10264, 681, 6.63, 228, 68.88, 3, 9583
10265, 682, 6.64, 228, 68.88, 3, 9583
10266, 682, 6.64, 228, 68.88, 3, 9584
10267, 682, 6.64, 228, 68.88, 3, 9585
10268, 683, 6.65, 228, 68.88, 3, 9585
10269, 683, 6.65, 228, 68.88, 3, 9586
10270, 683, 6.65, 228, 68.88, 3, 9587
10271, 683, 6.65, 228, 68.88, 3, 9588
10272, 683, 6.65, 228, 68.88, 3, 9589
10273, 683, 6.65, 228, 68.88, 3, 9590
10274, 683, 6.65, 228, 68.88, 3, 9591
10275, 683, 6.65, 228, 68.88, 3, 9592
10276, 683, 6.65, 228, 68.88, 3, 9593
10277, 683, 6.65, 228, 68.88, 3, 9594
10278, 683, 6.65, 228, 68.88, 3, 9595
10279, 683, 6.64, 228, 68.88, 3, 9596
10280, 683, 6.64, 228, 68.88, 3, 9597
10281, 683, 6.64, 228, 68.88, 3, 9598
10282, 683, 6.64, 228, 68.88, 3, 9599
10283, 683, 6.64, 228, 68.88, 3, 9600
10284, 683, 6.64, 228, 68.88, 3, 9601
10285, 683, 6.64, 228, 68.88, 3, 9602
10286, 683, 6.64, 228, 68.88, 3, 9603
10287, 683, 6.64, 228, 68.88, 3, 9604
10288, 683, 6.64, 228, 68.88, 3, 9605
10289, 683, 6.64, 228, 68.88, 3, 9606
10290, 683, 6.64, 228, 68.88, 3, 9607
10291, 683, 6.64, 228, 68.88, 3, 9608
10292, 683, 6.64, 228, 68.88, 3, 9609
10293, 683, 6.64, 228, 68.88, 3, 9610
10294, 684, 6.64, 228, 68.88, 3, 9610
10295, 684, 6.64, 228, 68.88, 3, 9611
10296, 684, 6.64, 228, 68.88, 3, 9612
10297, 684, 6.64, 228, 68.88, 3, 9613
10298, 684, 6.64, 228, 68.88, 3, 9614
10299, 684, 6.64, 228, 68.88, 3, 9615
10300, 684, 6.64, 228, 68.88, 3, 9616
10301, 684, 6.64, 228, 68.88, 3, 9617
10302, 684, 6.64, 228, 68.88, 3, 9618
10303, 684, 6.64, 228, 68.88, 3, 9619
10304, 684, 6.64, 228, 68.88, 3, 9620
10305, 684, 6.64, 228, 68.88, 3, 9621
10306, 684, 6.64, 228, 68.88, 3, 9622
