#5124519
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8060, 559, 6.94, 228, 68.88, 3, 7501
8061, 559, 6.93, 228, 68.88, 3, 7502
8062, 559, 6.93, 228, 68.88, 3, 7503
8063, 560, 6.95, 228, 68.88, 3, 7503
8064, 560, 6.94, 228, 68.88, 3, 7504
8065, 560, 6.94, 228, 68.88, 3, 7505
8066, 560, 6.94, 228, 68.88, 3, 7506
8067, 560, 6.94, 228, 68.88, 3, 7507
8068, 560, 6.94, 228, 68.88, 3, 7508
8069, 560, 6.94, 228, 68.88, 3, 7509
8070, 560, 6.94, 228, 68.88, 3, 7510
8071, 560, 6.94, 228, 68.88, 3, 7511
8072, 560, 6.94, 228, 68.88, 3, 7512
8073, 561, 6.95, 228, 68.88, 3, 7512
8074, 561, 6.95, 228, 68.88, 3, 7513
8075, 561, 6.95, 228, 68.88, 3, 7514
8076, 561, 6.95, 228, 68.88, 3, 7515
8077, 561, 6.95, 228, 68.88, 3, 7516
8078, 562, 6.96, 228, 68.88, 3, 7516
8079, 562, 6.96, 228, 68.88, 3, 7517
8080, 562, 6.96, 228, 68.88, 3, 7518
8081, 562, 6.95, 228, 68.88, 3, 7519
8082, 562, 6.95, 228, 68.88, 3, 7520
8083, 562, 6.95, 228, 68.88, 3, 7521
8084, 562, 6.95, 228, 68.88, 3, 7522
8085, 562, 6.95, 228, 68.88, 3, 7523
8086, 562, 6.95, 228, 68.88, 3, 7524
8087, 562, 6.95, 228, 68.88, 3, 7525
8088, 562, 6.95, 228, 68.88, 3, 7526
8089, 562, 6.95, 228, 68.88, 3, 7527
8090, 562, 6.95, 228, 68.88, 3, 7528
8091, 562, 6.95, 228, 68.88, 3, 7529
8092, 562, 6.95, 228, 68.88, 3, 7530
8093, 562, 6.94, 228, 68.88, 3, 7531
8094, 562, 6.94, 228, 68.88, 3, 7532
8095, 562, 6.94, 228, 68.88, 3, 7533
8096, 562, 6.94, 228, 68.88, 3, 7534
8097, 563, 6.95, 228, 68.88, 3, 7534
8098, 563, 6.95, 228, 68.88, 3, 7535
8099, 563, 6.95, 228, 68.88, 3, 7536
8100, 563, 6.95, 228, 68.88, 3, 7537
8101, 563, 6.95, 228, 68.88, 3, 7538
8102, 563, 6.95, 228, 68.88, 3, 7539
8103, 564, 6.96, 228, 68.88, 3, 7539
8104, 564, 6.96, 228, 68.88, 3, 7540
8105, 564, 6.96, 228, 68.88, 3, 7541
8106, 564, 6.96, 228, 68.88, 3, 7542
8107, 564, 6.96, 228, 68.88, 3, 7543
8108, 564, 6.96, 228, 68.88, 3, 7544
8109, 564, 6.96, 228, 68.88, 3, 7545
8110, 564, 6.95, 228, 68.88, 3, 7546
8111, 565, 6.97, 228, 68.88, 3, 7546
8112, 565, 6.96, 228, 68.88, 3, 7547
8113, 565, 6.96, 228, 68.88, 3, 7548
8114, 565, 6.96, 228, 68.88, 3, 7549
8115, 565, 6.96, 228, 68.88, 3, 7550
8116, 565, 6.96, 228, 68.88, 3, 7551
8117, 565, 6.96, 228, 68.88, 3, 7552
8118, 565, 6.96, 228, 68.88, 3, 7553
8119, 565, 6.96, 228, 68.88, 3, 7554
8120, 565, 6.96, 228, 68.88, 3, 7555
8121, 565, 6.96, 228, 68.88, 3, 7556
8122, 565, 6.96, 228, 68.88, 3, 7557
8123, 565, 6.96, 228, 68.88, 3, 7558
8124, 565, 6.95, 228, 68.88, 3, 7559
8125, 566, 6.97, 228, 68.88, 3, 7559
8126, 566, 6.97, 228, 68.88, 3, 7560
8127, 566, 6.96, 228, 68.88, 3, 7561
8128, 566, 6.96, 228, 68.88, 3, 7562
8129, 566, 6.96, 228, 68.88, 3, 7563
8130, 566, 6.96, 228, 68.88, 3, 7564
8131, 566, 6.96, 228, 68.88, 3, 7565
8132, 566, 6.96, 228, 68.88, 3, 7566
8133, 566, 6.96, 228, 68.88, 3, 7567
8134, 566, 6.96, 228, 68.88, 3, 7568
8135, 566, 6.96, 228, 68.88, 3, 7569
8136, 566, 6.96, 228, 68.88, 3, 7570
8137, 566, 6.96, 228, 68.88, 3, 7571
8138, 566, 6.96, 228, 68.88, 3, 7572
8139, 566, 6.95, 228, 68.88, 3, 7573
8140, 566, 6.95, 228, 68.88, 3, 7574
8141, 566, 6.95, 228, 68.88, 3, 7575
8142, 566, 6.95, 228, 68.88, 3, 7576
8143, 566, 6.95, 228, 68.88, 3, 7577
8144, 566, 6.95, 228, 68.88, 3, 7578
8145, 566, 6.95, 228, 68.88, 3, 7579
8146, 566, 6.95, 228, 68.88, 3, 7580
8147, 566, 6.95, 228, 68.88, 3, 7581
8148, 566, 6.95, 228, 68.88, 3, 7582
8149, 566, 6.95, 228, 68.88, 3, 7583
8150, 566, 6.94, 228, 68.88, 3, 7584
8151, 566, 6.94, 228, 68.88, 3, 7585
8152, 567, 6.96, 228, 68.88, 3, 7585
8153, 567, 6.95, 228, 68.88, 3, 7586
8154, 567, 6.95, 228, 68.88, 3, 7587
8155, 567, 6.95, 228, 68.88, 3, 7588
8156, 567, 6.95, 228, 68.88, 3, 7589
8157, 568, 6.96, 228, 68.88, 3, 7589
8158, 568, 6.96, 228, 68.88, 3, 7590
8159, 568, 6.96, 228, 68.88, 3, 7591
8160, 568, 6.96, 228, 68.88, 3, 7592
8161, 568, 6.96, 228, 68.88, 3, 7593
8162, 568, 6.96, 228, 68.88, 3, 7594
8163, 568, 6.96, 228, 68.88, 3, 7595
8164, 568, 6.96, 228, 68.88, 3, 7596
8165, 568, 6.96, 228, 68.88, 3, 7597
8166, 568, 6.96, 228, 68.88, 3, 7598
8167, 569, 6.97, 228, 68.88, 3, 7598
8168, 569, 6.97, 228, 68.88, 3, 7599
8169, 569, 6.97, 228, 68.88, 3, 7600
8170, 569, 6.96, 228, 68.88, 3, 7601
8171, 569, 6.96, 228, 68.88, 3, 7602
8172, 569, 6.96, 228, 68.88, 3, 7603
8173, 569, 6.96, 228, 68.88, 3, 7604
8174, 569, 6.96, 228, 68.88, 3, 7605
8175, 569, 6.96, 228, 68.88, 3, 7606
8176, 569, 6.96, 228, 68.88, 3, 7607
8177, 570, 6.97, 228, 68.88, 3, 7607
8178, 570, 6.97, 228, 68.88, 3, 7608
8179, 570, 6.97, 228, 68.88, 3, 7609
8180, 570, 6.97, 228, 68.88, 3, 7610
8181, 570, 6.97, 228, 68.88, 3, 7611
8182, 570, 6.97, 228, 68.88, 3, 7612
8183, 570, 6.97, 228, 68.88, 3, 7613
8184, 570, 6.96, 228, 68.88, 3, 7614
8185, 570, 6.96, 228, 68.88, 3, 7615
8186, 570, 6.96, 228, 68.88, 3, 7616
8187, 570, 6.96, 228, 68.88, 3, 7617
8188, 570, 6.96, 228, 68.88, 3, 7618
8189, 570, 6.96, 228, 68.88, 3, 7619
8190, 570, 6.96, 228, 68.88, 3, 7620
8191, 570, 6.96, 228, 68.88, 3, 7621
8192, 570, 6.96, 228, 68.88, 3, 7622
8193, 570, 6.96, 228, 68.88, 3, 7623
8194, 570, 6.96, 228, 68.88, 3, 7624
8195, 570, 6.96, 228, 68.88, 3, 7625
8196, 570, 6.95, 228, 68.88, 3, 7626
8197, 570, 6.95, 228, 68.88, 3, 7627
8198, 570, 6.95, 228, 68.88, 3, 7628
8199, 570, 6.95, 228, 68.88, 3, 7629
8200, 570, 6.95, 228, 68.88, 3, 7630
8201, 570, 6.95, 228, 68.88, 3, 7631
8202, 571, 6.96, 228, 68.88, 3, 7631
8203, 571, 6.96, 228, 68.88, 3, 7632
8204, 571, 6.96, 228, 68.88, 3, 7633
8205, 571, 6.96, 228, 68.88, 3, 7634
8206, 571, 6.96, 228, 68.88, 3, 7635
8207, 571, 6.96, 228, 68.88, 3, 7636
8208, 571, 6.96, 228, 68.88, 3, 7637
8209, 571, 6.96, 228, 68.88, 3, 7638
8210, 571, 6.95, 228, 68.88, 3, 7639
8211, 572, 6.97, 228, 68.88, 3, 7639
8212, 572, 6.97, 228, 68.88, 3, 7640
8213, 572, 6.96, 228, 68.88, 3, 7641
8214, 572, 6.96, 228, 68.88, 3, 7642
8215, 572, 6.96, 228, 68.88, 3, 7643
8216, 572, 6.96, 228, 68.88, 3, 7644
8217, 572, 6.96, 228, 68.88, 3, 7645
8218, 572, 6.96, 228, 68.88, 3, 7646
8219, 573, 6.97, 228, 68.88, 3, 7646
8220, 573, 6.97, 228, 68.88, 3, 7647
8221, 573, 6.97, 228, 68.88, 3, 7648
8222, 573, 6.97, 228, 68.88, 3, 7649
8223, 573, 6.97, 228, 68.88, 3, 7650
8224, 573, 6.97, 228, 68.88, 3, 7651
8225, 574, 6.98, 228, 68.88, 3, 7651
8226, 574, 6.98, 228, 68.88, 3, 7652
8227, 574, 6.98, 228, 68.88, 3, 7653
8228, 574, 6.98, 228, 68.88, 3, 7654
8229, 574, 6.98, 228, 68.88, 3, 7655
8230, 574, 6.97, 228, 68.88, 3, 7656
8231, 574, 6.97, 228, 68.88, 3, 7657
8232, 574, 6.97, 228, 68.88, 3, 7658
8233, 574, 6.97, 228, 68.88, 3, 7659
8234, 574, 6.97, 228, 68.88, 3, 7660
8235, 574, 6.97, 228, 68.88, 3, 7661
8236, 574, 6.97, 228, 68.88, 3, 7662
8237, 574, 6.97, 228, 68.88, 3, 7663
8238, 574, 6.97, 228, 68.88, 3, 7664
8239, 574, 6.97, 228, 68.88, 3, 7665
8240, 574, 6.97, 228, 68.88, 3, 7666
8241, 574, 6.97, 228, 68.88, 3, 7667
8242, 574, 6.96, 228, 68.88, 3, 7668
8243, 574, 6.96, 228, 68.88, 3, 7669
8244, 574, 6.96, 228, 68.88, 3, 7670
8245, 574, 6.96, 228, 68.88, 3, 7671
8246, 574, 6.96, 228, 68.88, 3, 7672
8247, 574, 6.96, 228, 68.88, 3, 7673
8248, 574, 6.96, 228, 68.88, 3, 7674
8249, 574, 6.96, 228, 68.88, 3, 7675
8250, 574, 6.96, 228, 68.88, 3, 7676
8251, 574, 6.96, 228, 68.88, 3, 7677
8252, 574, 6.96, 228, 68.88, 3, 7678
8253, 574, 6.96, 228, 68.88, 3, 7679
8254, 574, 6.95, 228, 68.88, 3, 7680
8255, 574, 6.95, 228, 68.88, 3, 7681
8256, 574, 6.95, 228, 68.88, 3, 7682
8257, 574, 6.95, 228, 68.88, 3, 7683
8258, 574, 6.95, 228, 68.88, 3, 7684
8259, 574, 6.95, 228, 68.88, 3, 7685
8260, 575, 6.96, 228, 68.88, 3, 7685
8261, 575, 6.96, 228, 68.88, 3, 7686
8262, 575, 6.96, 228, 68.88, 3, 7687
8263, 575, 6.96, 228, 68.88, 3, 7688
8264, 575, 6.96, 228, 68.88, 3, 7689
8265, 575, 6.96, 228, 68.88, 3, 7690
8266, 575, 6.96, 228, 68.88, 3, 7691
8267, 576, 6.97, 228, 68.88, 3, 7691
8268, 576, 6.97, 228, 68.88, 3, 7692
8269, 576, 6.97, 228, 68.88, 3, 7693
8270, 576, 6.96, 228, 68.88, 3, 7694
8271, 576, 6.96, 228, 68.88, 3, 7695
8272, 576, 6.96, 228, 68.88, 3, 7696
8273, 576, 6.96, 228, 68.88, 3, 7697
8274, 576, 6.96, 228, 68.88, 3, 7698
8275, 576, 6.96, 228, 68.88, 3, 7699
8276, 576, 6.96, 228, 68.88, 3, 7700
8277, 576, 6.96, 228, 68.88, 3, 7701
8278, 576, 6.96, 228, 68.88, 3, 7702
8279, 577, 6.97, 228, 68.88, 3, 7702
8280, 577, 6.97, 228, 68.88, 3, 7703
8281, 577, 6.97, 228, 68.88, 3, 7704
8282, 578, 6.98, 228, 68.88, 3, 7704
8283, 578, 6.98, 228, 68.88, 3, 7705
8284, 578, 6.98, 228, 68.88, 3, 7706
8285, 578, 6.98, 228, 68.88, 3, 7707
8286, 578, 6.98, 228, 68.88, 3, 7708
8287, 578, 6.97, 228, 68.88, 3, 7709
8288, 578, 6.97, 228, 68.88, 3, 7710
8289, 578, 6.97, 228, 68.88, 3, 7711
8290, 578, 6.97, 228, 68.88, 3, 7712
8291, 578, 6.97, 228, 68.88, 3, 7713
8292, 578, 6.97, 228, 68.88, 3, 7714
8293, 578, 6.97, 228, 68.88, 3, 7715
8294, 578, 6.97, 228, 68.88, 3, 7716
8295, 578, 6.97, 228, 68.88, 3, 7717
8296, 578, 6.97, 228, 68.88, 3, 7718
8297, 578, 6.97, 228, 68.88, 3, 7719
8298, 578, 6.97, 228, 68.88, 3, 7720
8299, 578, 6.96, 228, 68.88, 3, 7721
8300, 578, 6.96, 228, 68.88, 3, 7722
8301, 578, 6.96, 228, 68.88, 3, 7723
8302, 579, 6.97, 228, 68.88, 3, 7723
8303, 579, 6.97, 228, 68.88, 3, 7724
8304, 579, 6.97, 228, 68.88, 3, 7725
8305, 579, 6.97, 228, 68.88, 3, 7726
8306, 579, 6.97, 228, 68.88, 3, 7727
8307, 579, 6.97, 228, 68.88, 3, 7728
8308, 579, 6.97, 228, 68.88, 3, 7729
8309, 579, 6.97, 228, 68.88, 3, 7730
8310, 580, 6.98, 228, 68.88, 3, 7730
8311, 580, 6.98, 228, 68.88, 3, 7731
8312, 580, 6.98, 228, 68.88, 3, 7732
8313, 580, 6.98, 228, 68.88, 3, 7733
8314, 580, 6.98, 228, 68.88, 3, 7734
8315, 580, 6.98, 228, 68.88, 3, 7735
8316, 580, 6.97, 228, 68.88, 3, 7736
8317, 580, 6.97, 228, 68.88, 3, 7737
8318, 580, 6.97, 228, 68.88, 3, 7738
8319, 580, 6.97, 228, 68.88, 3, 7739
8320, 580, 6.97, 228, 68.88, 3, 7740
8321, 580, 6.97, 228, 68.88, 3, 7741
8322, 580, 6.97, 228, 68.88, 3, 7742
8323, 581, 6.98, 228, 68.88, 3, 7742
8324, 581, 6.98, 228, 68.88, 3, 7743
8325, 581, 6.98, 228, 68.88, 3, 7744
8326, 581, 6.98, 228, 68.88, 3, 7745
8327, 581, 6.98, 228, 68.88, 3, 7746
8328, 581, 6.98, 228, 68.88, 3, 7747
8329, 581, 6.98, 228, 68.88, 3, 7748
8330, 581, 6.97, 228, 68.88, 3, 7749
8331, 581, 6.97, 228, 68.88, 3, 7750
8332, 581, 6.97, 228, 68.88, 3, 7751
8333, 581, 6.97, 228, 68.88, 3, 7752
8334, 581, 6.97, 228, 68.88, 3, 7753
8335, 581, 6.97, 228, 68.88, 3, 7754
8336, 581, 6.97, 228, 68.88, 3, 7755
8337, 581, 6.97, 228, 68.88, 3, 7756
8338, 581, 6.97, 228, 68.88, 3, 7757
8339, 581, 6.97, 228, 68.88, 3, 7758
8340, 581, 6.97, 228, 68.88, 3, 7759
8341, 582, 6.98, 228, 68.88, 3, 7759
8342, 582, 6.98, 228, 68.88, 3, 7760
8343, 582, 6.98, 228, 68.88, 3, 7761
8344, 582, 6.98, 228, 68.88, 3, 7762
8345, 582, 6.97, 228, 68.88, 3, 7763
8346, 582, 6.97, 228, 68.88, 3, 7764
8347, 582, 6.97, 228, 68.88, 3, 7765
8348, 582, 6.97, 228, 68.88, 3, 7766
8349, 582, 6.97, 228, 68.88, 3, 7767
8350, 582, 6.97, 228, 68.88, 3, 7768
8351, 582, 6.97, 228, 68.88, 3, 7769
8352, 582, 6.97, 228, 68.88, 3, 7770
8353, 582, 6.97, 228, 68.88, 3, 7771
8354, 582, 6.97, 228, 68.88, 3, 7772
8355, 582, 6.97, 228, 68.88, 3, 7773
8356, 582, 6.97, 228, 68.88, 3, 7774
8357, 582, 6.96, 228, 68.88, 3, 7775
8358, 582, 6.96, 228, 68.88, 3, 7776
8359, 582, 6.96, 228, 68.88, 3, 7777
8360, 582, 6.96, 228, 68.88, 3, 7778
8361, 582, 6.96, 228, 68.88, 3, 7779
8362, 583, 6.97, 228, 68.88, 3, 7779
8363, 583, 6.97, 228, 68.88, 3, 7780
8364, 583, 6.97, 228, 68.88, 3, 7781
8365, 583, 6.97, 228, 68.88, 3, 7782
8366, 583, 6.97, 228, 68.88, 3, 7783
8367, 583, 6.97, 228, 68.88, 3, 7784
8368, 583, 6.97, 228, 68.88, 3, 7785
8369, 583, 6.97, 228, 68.88, 3, 7786
8370, 583, 6.97, 228, 68.88, 3, 7787
8371, 583, 6.96, 228, 68.88, 3, 7788
8372, 584, 6.98, 228, 68.88, 3, 7788
8373, 584, 6.97, 228, 68.88, 3, 7789
8374, 584, 6.97, 228, 68.88, 3, 7790
8375, 584, 6.97, 228, 68.88, 3, 7791
8376, 584, 6.97, 228, 68.88, 3, 7792
8377, 584, 6.97, 228, 68.88, 3, 7793
8378, 584, 6.97, 228, 68.88, 3, 7794
8379, 584, 6.97, 228, 68.88, 3, 7795
8380, 584, 6.97, 228, 68.88, 3, 7796
8381, 584, 6.97, 228, 68.88, 3, 7797
8382, 584, 6.97, 228, 68.88, 3, 7798
8383, 585, 6.98, 228, 68.88, 3, 7798
8384, 586, 6.99, 228, 68.88, 3, 7798
8385, 586, 6.99, 228, 68.88, 3, 7799
8386, 586, 6.99, 228, 68.88, 3, 7800
8387, 586, 6.99, 228, 68.88, 3, 7801
8388, 586, 6.99, 228, 68.88, 3, 7802
8389, 587, 7.00, 228, 68.88, 3, 7802
8390, 588, 7.01, 228, 68.88, 3, 7802
8391, 588, 7.01, 228, 68.88, 3, 7803
8392, 588, 7.01, 228, 68.88, 3, 7804
8393, 588, 7.01, 228, 68.88, 3, 7805
8394, 588, 7.01, 228, 68.88, 3, 7806
8395, 589, 7.02, 228, 68.88, 3, 7806
8396, 589, 7.02, 228, 68.88, 3, 7807
8397, 589, 7.01, 228, 68.88, 3, 7808
8398, 589, 7.01, 228, 68.88, 3, 7809
8399, 589, 7.01, 228, 68.88, 3, 7810
8400, 589, 7.01, 228, 68.88, 3, 7811
8401, 589, 7.01, 228, 68.88, 3, 7812
8402, 589, 7.01, 228, 68.88, 3, 7813
8403, 589, 7.01, 228, 68.88, 3, 7814
8404, 589, 7.01, 228, 68.88, 3, 7815
8405, 589, 7.01, 228, 68.88, 3, 7816
8406, 589, 7.01, 228, 68.88, 3, 7817
8407, 589, 7.01, 228, 68.88, 3, 7818
8408, 589, 7.01, 228, 68.88, 3, 7819
8409, 589, 7.00, 228, 68.88, 3, 7820
8410, 589, 7.00, 228, 68.88, 3, 7821
8411, 589, 7.00, 228, 68.88, 3, 7822
8412, 589, 7.00, 228, 68.88, 3, 7823
8413, 589, 7.00, 228, 68.88, 3, 7824
8414, 589, 7.00, 228, 68.88, 3, 7825
8415, 589, 7.00, 228, 68.88, 3, 7826
8416, 589, 7.00, 228, 68.88, 3, 7827
8417, 589, 7.00, 228, 68.88, 3, 7828
8418, 589, 7.00, 228, 68.88, 3, 7829
8419, 589, 7.00, 228, 68.88, 3, 7830
8420, 590, 7.01, 228, 68.88, 3, 7830
8421, 590, 7.01, 228, 68.88, 3, 7831
8422, 590, 7.01, 228, 68.88, 3, 7832
8423, 590, 7.00, 228, 68.88, 3, 7833
8424, 590, 7.00, 228, 68.88, 3, 7834
8425, 590, 7.00, 228, 68.88, 3, 7835
8426, 590, 7.00, 228, 68.88, 3, 7836
8427, 590, 7.00, 228, 68.88, 3, 7837
8428, 590, 7.00, 228, 68.88, 3, 7838
8429, 590, 7.00, 228, 68.88, 3, 7839
8430, 590, 7.00, 228, 68.88, 3, 7840
8431, 590, 7.00, 228, 68.88, 3, 7841
8432, 590, 7.00, 228, 68.88, 3, 7842
8433, 590, 7.00, 228, 68.88, 3, 7843
8434, 590, 7.00, 228, 68.88, 3, 7844
8435, 590, 6.99, 228, 68.88, 3, 7845
8436, 590, 6.99, 228, 68.88, 3, 7846
8437, 590, 6.99, 228, 68.88, 3, 7847
8438, 590, 6.99, 228, 68.88, 3, 7848
8439, 590, 6.99, 228, 68.88, 3, 7849
8440, 590, 6.99, 228, 68.88, 3, 7850
8441, 590, 6.99, 228, 68.88, 3, 7851
8442, 590, 6.99, 228, 68.88, 3, 7852
8443, 590, 6.99, 228, 68.88, 3, 7853
8444, 590, 6.99, 228, 68.88, 3, 7854
8445, 590, 6.99, 228, 68.88, 3, 7855
8446, 590, 6.99, 228, 68.88, 3, 7856
8447, 590, 6.98, 228, 68.88, 3, 7857
8448, 591, 7.00, 228, 68.88, 3, 7857
8449, 591, 6.99, 228, 68.88, 3, 7858
8450, 591, 6.99, 228, 68.88, 3, 7859
8451, 591, 6.99, 228, 68.88, 3, 7860
8452, 591, 6.99, 228, 68.88, 3, 7861
8453, 591, 6.99, 228, 68.88, 3, 7862
8454, 591, 6.99, 228, 68.88, 3, 7863
8455, 591, 6.99, 228, 68.88, 3, 7864
8456, 591, 6.99, 228, 68.88, 3, 7865
8457, 591, 6.99, 228, 68.88, 3, 7866
8458, 591, 6.99, 228, 68.88, 3, 7867
8459, 591, 6.99, 228, 68.88, 3, 7868
8460, 591, 6.99, 228, 68.88, 3, 7869
8461, 591, 6.98, 228, 68.88, 3, 7870
8462, 591, 6.98, 228, 68.88, 3, 7871
8463, 591, 6.98, 228, 68.88, 3, 7872
8464, 591, 6.98, 228, 68.88, 3, 7873
8465, 591, 6.98, 228, 68.88, 3, 7874
8466, 591, 6.98, 228, 68.88, 3, 7875
8467, 591, 6.98, 228, 68.88, 3, 7876
8468, 591, 6.98, 228, 68.88, 3, 7877
8469, 591, 6.98, 228, 68.88, 3, 7878
8470, 591, 6.98, 228, 68.88, 3, 7879
8471, 591, 6.98, 228, 68.88, 3, 7880
8472, 591, 6.98, 228, 68.88, 3, 7881
8473, 591, 6.98, 228, 68.88, 3, 7882
8474, 591, 6.97, 228, 68.88, 3, 7883
8475, 591, 6.97, 228, 68.88, 3, 7884
8476, 591, 6.97, 228, 68.88, 3, 7885
8477, 591, 6.97, 228, 68.88, 3, 7886
8478, 591, 6.97, 228, 68.88, 3, 7887
8479, 591, 6.97, 228, 68.88, 3, 7888
8480, 591, 6.97, 228, 68.88, 3, 7889
8481, 591, 6.97, 228, 68.88, 3, 7890
8482, 591, 6.97, 228, 68.88, 3, 7891
8483, 591, 6.97, 228, 68.88, 3, 7892
8484, 591, 6.97, 228, 68.88, 3, 7893
8485, 592, 6.98, 228, 68.88, 3, 7893
8486, 592, 6.98, 228, 68.88, 3, 7894
8487, 593, 6.99, 228, 68.88, 3, 7894
8488, 593, 6.99, 228, 68.88, 3, 7895
8489, 593, 6.99, 228, 68.88, 3, 7896
8490, 593, 6.98, 228, 68.88, 3, 7897
8491, 593, 6.98, 228, 68.88, 3, 7898
8492, 593, 6.98, 228, 68.88, 3, 7899
8493, 593, 6.98, 228, 68.88, 3, 7900
8494, 593, 6.98, 228, 68.88, 3, 7901
8495, 593, 6.98, 228, 68.88, 3, 7902
8496, 593, 6.98, 228, 68.88, 3, 7903
8497, 593, 6.98, 228, 68.88, 3, 7904
8498, 593, 6.98, 228, 68.88, 3, 7905
8499, 593, 6.98, 228, 68.88, 3, 7906
8500, 593, 6.98, 228, 68.88, 3, 7907
8501, 593, 6.98, 228, 68.88, 3, 7908
8502, 593, 6.97, 228, 68.88, 3, 7909
8503, 593, 6.97, 228, 68.88, 3, 7910
8504, 593, 6.97, 228, 68.88, 3, 7911
8505, 594, 6.98, 228, 68.88, 3, 7911
8506, 594, 6.98, 228, 68.88, 3, 7912
8507, 594, 6.98, 228, 68.88, 3, 7913
8508, 594, 6.98, 228, 68.88, 3, 7914
8509, 594, 6.98, 228, 68.88, 3, 7915
8510, 594, 6.98, 228, 68.88, 3, 7916
8511, 594, 6.98, 228, 68.88, 3, 7917
8512, 594, 6.98, 228, 68.88, 3, 7918
8513, 594, 6.98, 228, 68.88, 3, 7919
8514, 595, 6.99, 228, 68.88, 3, 7919
8515, 595, 6.99, 228, 68.88, 3, 7920
8516, 595, 6.99, 228, 68.88, 3, 7921
8517, 595, 6.99, 228, 68.88, 3, 7922
8518, 595, 6.99, 228, 68.88, 3, 7923
8519, 595, 6.98, 228, 68.88, 3, 7924
8520, 595, 6.98, 228, 68.88, 3, 7925
8521, 596, 6.99, 228, 68.88, 3, 7925
8522, 596, 6.99, 228, 68.88, 3, 7926
8523, 596, 6.99, 228, 68.88, 3, 7927
8524, 596, 6.99, 228, 68.88, 3, 7928
8525, 596, 6.99, 228, 68.88, 3, 7929
8526, 596, 6.99, 228, 68.88, 3, 7930
8527, 596, 6.99, 228, 68.88, 3, 7931
8528, 596, 6.99, 228, 68.88, 3, 7932
8529, 596, 6.99, 228, 68.88, 3, 7933
8530, 596, 6.99, 228, 68.88, 3, 7934
8531, 596, 6.99, 228, 68.88, 3, 7935
8532, 596, 6.99, 228, 68.88, 3, 7936
8533, 596, 6.98, 228, 68.88, 3, 7937
8534, 596, 6.98, 228, 68.88, 3, 7938
8535, 596, 6.98, 228, 68.88, 3, 7939
8536, 596, 6.98, 228, 68.88, 3, 7940
8537, 596, 6.98, 228, 68.88, 3, 7941
8538, 596, 6.98, 228, 68.88, 3, 7942
8539, 596, 6.98, 228, 68.88, 3, 7943
8540, 596, 6.98, 228, 68.88, 3, 7944
8541, 596, 6.98, 228, 68.88, 3, 7945
8542, 596, 6.98, 228, 68.88, 3, 7946
8543, 596, 6.98, 228, 68.88, 3, 7947
8544, 596, 6.98, 228, 68.88, 3, 7948
8545, 596, 6.97, 228, 68.88, 3, 7949
8546, 596, 6.97, 228, 68.88, 3, 7950
8547, 596, 6.97, 228, 68.88, 3, 7951
8548, 596, 6.97, 228, 68.88, 3, 7952
8549, 596, 6.97, 228, 68.88, 3, 7953
8550, 597, 6.98, 228, 68.88, 3, 7953
8551, 597, 6.98, 228, 68.88, 3, 7954
8552, 597, 6.98, 228, 68.88, 3, 7955
8553, 597, 6.98, 228, 68.88, 3, 7956
8554, 597, 6.98, 228, 68.88, 3, 7957
8555, 597, 6.98, 228, 68.88, 3, 7958
8556, 597, 6.98, 228, 68.88, 3, 7959
8557, 597, 6.98, 228, 68.88, 3, 7960
8558, 597, 6.98, 228, 68.88, 3, 7961
8559, 597, 6.98, 228, 68.88, 3, 7962
8560, 597, 6.97, 228, 68.88, 3, 7963
8561, 597, 6.97, 228, 68.88, 3, 7964
8562, 597, 6.97, 228, 68.88, 3, 7965
8563, 597, 6.97, 228, 68.88, 3, 7966
8564, 597, 6.97, 228, 68.88, 3, 7967
8565, 597, 6.97, 228, 68.88, 3, 7968
8566, 597, 6.97, 228, 68.88, 3, 7969
8567, 597, 6.97, 228, 68.88, 3, 7970
8568, 597, 6.97, 228, 68.88, 3, 7971
8569, 597, 6.97, 228, 68.88, 3, 7972
8570, 597, 6.97, 228, 68.88, 3, 7973
8571, 597, 6.97, 228, 68.88, 3, 7974
8572, 597, 6.96, 228, 68.88, 3, 7975
8573, 597, 6.96, 228, 68.88, 3, 7976
8574, 597, 6.96, 228, 68.88, 3, 7977
8575, 597, 6.96, 228, 68.88, 3, 7978
8576, 597, 6.96, 228, 68.88, 3, 7979
8577, 597, 6.96, 228, 68.88, 3, 7980
8578, 597, 6.96, 228, 68.88, 3, 7981
8579, 598, 6.97, 228, 68.88, 3, 7981
8580, 598, 6.97, 228, 68.88, 3, 7982
8581, 598, 6.97, 228, 68.88, 3, 7983
8582, 598, 6.97, 228, 68.88, 3, 7984
8583, 598, 6.97, 228, 68.88, 3, 7985
8584, 598, 6.97, 228, 68.88, 3, 7986
8585, 598, 6.97, 228, 68.88, 3, 7987
8586, 598, 6.96, 228, 68.88, 3, 7988
8587, 599, 6.98, 228, 68.88, 3, 7988
8588, 599, 6.97, 228, 68.88, 3, 7989
8589, 599, 6.97, 228, 68.88, 3, 7990
8590, 599, 6.97, 228, 68.88, 3, 7991
8591, 599, 6.97, 228, 68.88, 3, 7992
8592, 599, 6.97, 228, 68.88, 3, 7993
8593, 599, 6.97, 228, 68.88, 3, 7994
8594, 599, 6.97, 228, 68.88, 3, 7995
