#2617368
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12005, 573, 4.77, 123, 61.19, 2, 11430
12006, 573, 4.77, 123, 61.19, 2, 11431
12007, 573, 4.77, 123, 61.19, 2, 11432
12008, 573, 4.77, 123, 61.19, 2, 11433
12009, 573, 4.77, 123, 61.19, 2, 11434
12010, 573, 4.77, 123, 61.19, 2, 11435
12011, 573, 4.77, 123, 61.19, 2, 11436
12012, 573, 4.77, 123, 61.19, 2, 11437
12013, 573, 4.77, 123, 61.19, 2, 11438
12014, 573, 4.77, 123, 61.19, 2, 11439
12015, 573, 4.77, 123, 61.19, 2, 11440
12016, 573, 4.77, 123, 61.19, 2, 11441
12017, 573, 4.77, 123, 61.19, 2, 11442
12018, 574, 4.78, 123, 61.19, 2, 11442
12019, 574, 4.78, 123, 61.19, 2, 11443
12020, 574, 4.78, 123, 61.19, 2, 11444
12021, 574, 4.77, 123, 61.19, 2, 11445
12022, 574, 4.77, 123, 61.19, 2, 11446
12023, 574, 4.77, 123, 61.19, 2, 11447
12024, 574, 4.77, 123, 61.19, 2, 11448
12025, 574, 4.77, 123, 61.19, 2, 11449
12026, 574, 4.77, 123, 61.19, 2, 11450
12027, 574, 4.77, 123, 61.19, 2, 11451
12028, 574, 4.77, 123, 61.19, 2, 11452
12029, 574, 4.77, 123, 61.19, 2, 11453
12030, 574, 4.77, 123, 61.19, 2, 11454
12031, 574, 4.77, 123, 61.19, 2, 11455
12032, 574, 4.77, 123, 61.19, 2, 11456
12033, 574, 4.77, 123, 61.19, 2, 11457
12034, 574, 4.77, 123, 61.19, 2, 11458
12035, 574, 4.77, 123, 61.19, 2, 11459
12036, 574, 4.77, 123, 61.19, 2, 11460
12037, 574, 4.77, 123, 61.19, 2, 11461
12038, 574, 4.77, 123, 61.19, 2, 11462
12039, 574, 4.77, 123, 61.19, 2, 11463
12040, 574, 4.77, 123, 61.19, 2, 11464
12041, 574, 4.77, 123, 61.19, 2, 11465
12042, 574, 4.77, 123, 61.19, 2, 11466
12043, 574, 4.77, 123, 61.19, 2, 11467
12044, 574, 4.77, 123, 61.19, 2, 11468
12045, 574, 4.77, 123, 61.19, 2, 11469
12046, 574, 4.77, 123, 61.19, 2, 11470
12047, 574, 4.76, 123, 61.19, 2, 11471
12048, 574, 4.76, 123, 61.19, 2, 11472
12049, 574, 4.76, 123, 61.19, 2, 11473
12050, 574, 4.76, 123, 61.19, 2, 11474
12051, 574, 4.76, 123, 61.19, 2, 11475
12052, 574, 4.76, 123, 61.19, 2, 11476
12053, 574, 4.76, 123, 61.19, 2, 11477
12054, 574, 4.76, 123, 61.19, 2, 11478
12055, 574, 4.76, 123, 61.19, 2, 11479
12056, 574, 4.76, 123, 61.19, 2, 11480
12057, 574, 4.76, 123, 61.19, 2, 11481
12058, 574, 4.76, 123, 61.19, 2, 11482
12059, 574, 4.76, 123, 61.19, 2, 11483
12060, 574, 4.76, 123, 61.19, 2, 11484
12061, 574, 4.76, 123, 61.19, 2, 11485
12062, 574, 4.76, 123, 61.19, 2, 11486
12063, 574, 4.76, 123, 61.19, 2, 11487
12064, 574, 4.76, 123, 61.19, 2, 11488
12065, 574, 4.76, 123, 61.19, 2, 11489
12066, 574, 4.76, 123, 61.19, 2, 11490
12067, 574, 4.76, 123, 61.19, 2, 11491
12068, 574, 4.76, 123, 61.19, 2, 11492
12069, 574, 4.76, 123, 61.19, 2, 11493
12070, 574, 4.76, 123, 61.19, 2, 11494
12071, 574, 4.76, 123, 61.19, 2, 11495
12072, 574, 4.75, 123, 61.19, 2, 11496
12073, 574, 4.75, 123, 61.19, 2, 11497
12074, 574, 4.75, 123, 61.19, 2, 11498
12075, 574, 4.75, 123, 61.19, 2, 11499
12076, 574, 4.75, 123, 61.19, 2, 11500
12077, 574, 4.75, 123, 61.19, 2, 11501
12078, 574, 4.75, 123, 61.19, 2, 11502
12079, 574, 4.75, 123, 61.19, 2, 11503
12080, 574, 4.75, 123, 61.19, 2, 11504
12081, 574, 4.75, 123, 61.19, 2, 11505
12082, 574, 4.75, 123, 61.19, 2, 11506
12083, 574, 4.75, 123, 61.19, 2, 11507
12084, 574, 4.75, 123, 61.19, 2, 11508
12085, 574, 4.75, 123, 61.19, 2, 11509
12086, 574, 4.75, 123, 61.19, 2, 11510
12087, 574, 4.75, 123, 61.19, 2, 11511
12088, 575, 4.76, 123, 61.19, 2, 11511
12089, 575, 4.76, 123, 61.19, 2, 11512
12090, 575, 4.76, 123, 61.19, 2, 11513
12091, 575, 4.76, 123, 61.19, 2, 11514
12092, 575, 4.76, 123, 61.19, 2, 11515
12093, 575, 4.75, 123, 61.19, 2, 11516
12094, 575, 4.75, 123, 61.19, 2, 11517
12095, 575, 4.75, 123, 61.19, 2, 11518
12096, 575, 4.75, 123, 61.19, 2, 11519
12097, 575, 4.75, 123, 61.19, 2, 11520
12098, 575, 4.75, 123, 61.19, 2, 11521
12099, 575, 4.75, 123, 61.19, 2, 11522
12100, 575, 4.75, 123, 61.19, 2, 11523
12101, 575, 4.75, 123, 61.19, 2, 11524
12102, 575, 4.75, 123, 61.19, 2, 11525
12103, 575, 4.75, 123, 61.19, 2, 11526
12104, 575, 4.75, 123, 61.19, 2, 11527
12105, 575, 4.75, 123, 61.19, 2, 11528
12106, 575, 4.75, 123, 61.19, 2, 11529
12107, 575, 4.75, 123, 61.19, 2, 11530
12108, 576, 4.76, 123, 61.19, 2, 11530
12109, 576, 4.76, 123, 61.19, 2, 11531
12110, 577, 4.76, 123, 61.19, 2, 11531
12111, 577, 4.76, 123, 61.19, 2, 11532
12112, 577, 4.76, 123, 61.19, 2, 11533
12113, 578, 4.77, 123, 61.19, 2, 11533
12114, 578, 4.77, 123, 61.19, 2, 11534
12115, 578, 4.77, 123, 61.19, 2, 11535
12116, 578, 4.77, 123, 61.19, 2, 11536
12117, 578, 4.77, 123, 61.19, 2, 11537
12118, 578, 4.77, 123, 61.19, 2, 11538
12119, 578, 4.77, 123, 61.19, 2, 11539
12120, 578, 4.77, 123, 61.19, 2, 11540
12121, 578, 4.77, 123, 61.19, 2, 11541
12122, 578, 4.77, 123, 61.19, 2, 11542
12123, 579, 4.78, 123, 61.19, 2, 11542
12124, 579, 4.78, 123, 61.19, 2, 11543
12125, 579, 4.78, 123, 61.19, 2, 11544
12126, 579, 4.77, 123, 61.19, 2, 11545
12127, 579, 4.77, 123, 61.19, 2, 11546
12128, 579, 4.77, 123, 61.19, 2, 11547
12129, 579, 4.77, 123, 61.19, 2, 11548
12130, 579, 4.77, 123, 61.19, 2, 11549
12131, 579, 4.77, 123, 61.19, 2, 11550
12132, 579, 4.77, 123, 61.19, 2, 11551
12133, 579, 4.77, 123, 61.19, 2, 11552
12134, 579, 4.77, 123, 61.19, 2, 11553
12135, 579, 4.77, 123, 61.19, 2, 11554
12136, 579, 4.77, 123, 61.19, 2, 11555
12137, 579, 4.77, 123, 61.19, 2, 11556
12138, 579, 4.77, 123, 61.19, 2, 11557
12139, 579, 4.77, 123, 61.19, 2, 11558
12140, 579, 4.77, 123, 61.19, 2, 11559
12141, 579, 4.77, 123, 61.19, 2, 11560
12142, 579, 4.77, 123, 61.19, 2, 11561
12143, 579, 4.77, 123, 61.19, 2, 11562
12144, 579, 4.77, 123, 61.19, 2, 11563
12145, 579, 4.77, 123, 61.19, 2, 11564
12146, 579, 4.77, 123, 61.19, 2, 11565
12147, 579, 4.77, 123, 61.19, 2, 11566
12148, 579, 4.77, 123, 61.19, 2, 11567
12149, 579, 4.77, 123, 61.19, 2, 11568
12150, 579, 4.77, 123, 61.19, 2, 11569
12151, 579, 4.77, 123, 61.19, 2, 11570
12152, 579, 4.76, 123, 61.19, 2, 11571
12153, 579, 4.76, 123, 61.19, 2, 11572
12154, 579, 4.76, 123, 61.19, 2, 11573
12155, 579, 4.76, 123, 61.19, 2, 11574
12156, 579, 4.76, 123, 61.19, 2, 11575
12157, 579, 4.76, 123, 61.19, 2, 11576
12158, 579, 4.76, 123, 61.19, 2, 11577
12159, 579, 4.76, 123, 61.19, 2, 11578
12160, 579, 4.76, 123, 61.19, 2, 11579
12161, 579, 4.76, 123, 61.19, 2, 11580
12162, 579, 4.76, 123, 61.19, 2, 11581
12163, 579, 4.76, 123, 61.19, 2, 11582
12164, 579, 4.76, 123, 61.19, 2, 11583
12165, 579, 4.76, 123, 61.19, 2, 11584
12166, 579, 4.76, 123, 61.19, 2, 11585
12167, 579, 4.76, 123, 61.19, 2, 11586
12168, 579, 4.76, 123, 61.19, 2, 11587
12169, 579, 4.76, 123, 61.19, 2, 11588
12170, 579, 4.76, 123, 61.19, 2, 11589
12171, 579, 4.76, 123, 61.19, 2, 11590
12172, 579, 4.76, 123, 61.19, 2, 11591
12173, 579, 4.76, 123, 61.19, 2, 11592
12174, 579, 4.76, 123, 61.19, 2, 11593
12175, 579, 4.76, 123, 61.19, 2, 11594
12176, 579, 4.76, 123, 61.19, 2, 11595
12177, 579, 4.75, 123, 61.19, 2, 11596
12178, 579, 4.75, 123, 61.19, 2, 11597
12179, 579, 4.75, 123, 61.19, 2, 11598
12180, 579, 4.75, 123, 61.19, 2, 11599
12181, 579, 4.75, 123, 61.19, 2, 11600
12182, 579, 4.75, 123, 61.19, 2, 11601
12183, 579, 4.75, 123, 61.19, 2, 11602
12184, 579, 4.75, 123, 61.19, 2, 11603
12185, 579, 4.75, 123, 61.19, 2, 11604
12186, 579, 4.75, 123, 61.19, 2, 11605
12187, 579, 4.75, 123, 61.19, 2, 11606
12188, 579, 4.75, 123, 61.19, 2, 11607
12189, 579, 4.75, 123, 61.19, 2, 11608
12190, 580, 4.76, 123, 61.19, 2, 11608
12191, 580, 4.76, 123, 61.19, 2, 11609
12192, 580, 4.76, 123, 61.19, 2, 11610
12193, 580, 4.76, 123, 61.19, 2, 11611
12194, 580, 4.76, 123, 61.19, 2, 11612
12195, 580, 4.76, 123, 61.19, 2, 11613
12196, 580, 4.76, 123, 61.19, 2, 11614
12197, 580, 4.76, 123, 61.19, 2, 11615
12198, 580, 4.75, 123, 61.19, 2, 11616
12199, 580, 4.75, 123, 61.19, 2, 11617
12200, 580, 4.75, 123, 61.19, 2, 11618
12201, 580, 4.75, 123, 61.19, 2, 11619
12202, 580, 4.75, 123, 61.19, 2, 11620
12203, 580, 4.75, 123, 61.19, 2, 11621
12204, 580, 4.75, 123, 61.19, 2, 11622
12205, 580, 4.75, 123, 61.19, 2, 11623
12206, 580, 4.75, 123, 61.19, 2, 11624
12207, 580, 4.75, 123, 61.19, 2, 11625
12208, 580, 4.75, 123, 61.19, 2, 11626
12209, 581, 4.76, 123, 61.19, 2, 11626
12210, 581, 4.76, 123, 61.19, 2, 11627
12211, 581, 4.76, 123, 61.19, 2, 11628
12212, 581, 4.76, 123, 61.19, 2, 11629
12213, 581, 4.76, 123, 61.19, 2, 11630
12214, 581, 4.76, 123, 61.19, 2, 11631
12215, 581, 4.76, 123, 61.19, 2, 11632
12216, 581, 4.76, 123, 61.19, 2, 11633
12217, 581, 4.76, 123, 61.19, 2, 11634
12218, 581, 4.76, 123, 61.19, 2, 11635
12219, 581, 4.75, 123, 61.19, 2, 11636
12220, 581, 4.75, 123, 61.19, 2, 11637
12221, 581, 4.75, 123, 61.19, 2, 11638
12222, 581, 4.75, 123, 61.19, 2, 11639
12223, 581, 4.75, 123, 61.19, 2, 11640
12224, 581, 4.75, 123, 61.19, 2, 11641
12225, 581, 4.75, 123, 61.19, 2, 11642
12226, 581, 4.75, 123, 61.19, 2, 11643
12227, 581, 4.75, 123, 61.19, 2, 11644
12228, 581, 4.75, 123, 61.19, 2, 11645
12229, 581, 4.75, 123, 61.19, 2, 11646
12230, 581, 4.75, 123, 61.19, 2, 11647
12231, 581, 4.75, 123, 61.19, 2, 11648
12232, 581, 4.75, 123, 61.19, 2, 11649
12233, 581, 4.75, 123, 61.19, 2, 11650
12234, 581, 4.75, 123, 61.19, 2, 11651
12235, 581, 4.75, 123, 61.19, 2, 11652
12236, 581, 4.75, 123, 61.19, 2, 11653
12237, 581, 4.75, 123, 61.19, 2, 11654
12238, 581, 4.75, 123, 61.19, 2, 11655
12239, 581, 4.75, 123, 61.19, 2, 11656
12240, 581, 4.75, 123, 61.19, 2, 11657
12241, 581, 4.75, 123, 61.19, 2, 11658
12242, 581, 4.75, 123, 61.19, 2, 11659
12243, 581, 4.75, 123, 61.19, 2, 11660
12244, 582, 4.75, 123, 61.19, 2, 11660
12245, 582, 4.75, 123, 61.19, 2, 11661
12246, 582, 4.75, 123, 61.19, 2, 11662
12247, 582, 4.75, 123, 61.19, 2, 11663
12248, 582, 4.75, 123, 61.19, 2, 11664
12249, 582, 4.75, 123, 61.19, 2, 11665
12250, 582, 4.75, 123, 61.19, 2, 11666
12251, 583, 4.76, 123, 61.19, 2, 11666
12252, 583, 4.76, 123, 61.19, 2, 11667
12253, 583, 4.76, 123, 61.19, 2, 11668
12254, 583, 4.76, 123, 61.19, 2, 11669
12255, 583, 4.76, 123, 61.19, 2, 11670
12256, 583, 4.76, 123, 61.19, 2, 11671
12257, 583, 4.76, 123, 61.19, 2, 11672
12258, 583, 4.76, 123, 61.19, 2, 11673
12259, 583, 4.76, 123, 61.19, 2, 11674
12260, 583, 4.76, 123, 61.19, 2, 11675
12261, 583, 4.75, 123, 61.19, 2, 11676
12262, 583, 4.75, 123, 61.19, 2, 11677
12263, 583, 4.75, 123, 61.19, 2, 11678
12264, 583, 4.75, 123, 61.19, 2, 11679
12265, 583, 4.75, 123, 61.19, 2, 11680
12266, 583, 4.75, 123, 61.19, 2, 11681
12267, 583, 4.75, 123, 61.19, 2, 11682
12268, 583, 4.75, 123, 61.19, 2, 11683
12269, 583, 4.75, 123, 61.19, 2, 11684
12270, 583, 4.75, 123, 61.19, 2, 11685
12271, 583, 4.75, 123, 61.19, 2, 11686
12272, 583, 4.75, 123, 61.19, 2, 11687
12273, 583, 4.75, 123, 61.19, 2, 11688
12274, 583, 4.75, 123, 61.19, 2, 11689
12275, 583, 4.75, 123, 61.19, 2, 11690
12276, 583, 4.75, 123, 61.19, 2, 11691
12277, 583, 4.75, 123, 61.19, 2, 11692
12278, 583, 4.75, 123, 61.19, 2, 11693
12279, 583, 4.75, 123, 61.19, 2, 11694
12280, 583, 4.75, 123, 61.19, 2, 11695
12281, 583, 4.75, 123, 61.19, 2, 11696
12282, 583, 4.75, 123, 61.19, 2, 11697
12283, 583, 4.75, 123, 61.19, 2, 11698
12284, 583, 4.75, 123, 61.19, 2, 11699
12285, 583, 4.75, 123, 61.19, 2, 11700
12286, 583, 4.75, 123, 61.19, 2, 11701
12287, 583, 4.74, 123, 61.19, 2, 11702
12288, 583, 4.74, 123, 61.19, 2, 11703
12289, 583, 4.74, 123, 61.19, 2, 11704
12290, 583, 4.74, 123, 61.19, 2, 11705
12291, 584, 4.75, 123, 61.19, 2, 11705
12292, 584, 4.75, 123, 61.19, 2, 11706
12293, 584, 4.75, 123, 61.19, 2, 11707
12294, 584, 4.75, 123, 61.19, 2, 11708
12295, 584, 4.75, 123, 61.19, 2, 11709
12296, 584, 4.75, 123, 61.19, 2, 11710
12297, 584, 4.75, 123, 61.19, 2, 11711
12298, 584, 4.75, 123, 61.19, 2, 11712
12299, 584, 4.75, 123, 61.19, 2, 11713
12300, 584, 4.75, 123, 61.19, 2, 11714
12301, 584, 4.75, 123, 61.19, 2, 11715
12302, 584, 4.75, 123, 61.19, 2, 11716
12303, 584, 4.75, 123, 61.19, 2, 11717
12304, 584, 4.75, 123, 61.19, 2, 11718
12305, 584, 4.75, 123, 61.19, 2, 11719
12306, 584, 4.75, 123, 61.19, 2, 11720
12307, 584, 4.75, 123, 61.19, 2, 11721
12308, 584, 4.74, 123, 61.19, 2, 11722
12309, 584, 4.74, 123, 61.19, 2, 11723
12310, 584, 4.74, 123, 61.19, 2, 11724
12311, 584, 4.74, 123, 61.19, 2, 11725
12312, 584, 4.74, 123, 61.19, 2, 11726
12313, 584, 4.74, 123, 61.19, 2, 11727
12314, 584, 4.74, 123, 61.19, 2, 11728
12315, 584, 4.74, 123, 61.19, 2, 11729
12316, 584, 4.74, 123, 61.19, 2, 11730
12317, 584, 4.74, 123, 61.19, 2, 11731
12318, 584, 4.74, 123, 61.19, 2, 11732
12319, 584, 4.74, 123, 61.19, 2, 11733
12320, 584, 4.74, 123, 61.19, 2, 11734
12321, 584, 4.74, 123, 61.19, 2, 11735
12322, 584, 4.74, 123, 61.19, 2, 11736
12323, 584, 4.74, 123, 61.19, 2, 11737
12324, 584, 4.74, 123, 61.19, 2, 11738
12325, 584, 4.74, 123, 61.19, 2, 11739
12326, 584, 4.74, 123, 61.19, 2, 11740
12327, 584, 4.74, 123, 61.19, 2, 11741
12328, 584, 4.74, 123, 61.19, 2, 11742
12329, 584, 4.74, 123, 61.19, 2, 11743
12330, 584, 4.74, 123, 61.19, 2, 11744
12331, 584, 4.74, 123, 61.19, 2, 11745
12332, 584, 4.74, 123, 61.19, 2, 11746
12333, 584, 4.74, 123, 61.19, 2, 11747
12334, 584, 4.73, 123, 61.19, 2, 11748
12335, 585, 4.74, 123, 61.19, 2, 11748
12336, 586, 4.75, 123, 61.19, 2, 11748
12337, 586, 4.75, 123, 61.19, 2, 11749
12338, 587, 4.76, 123, 61.19, 2, 11749
12339, 587, 4.76, 123, 61.19, 2, 11750
12340, 587, 4.76, 123, 61.19, 2, 11751
12341, 587, 4.76, 123, 61.19, 2, 11752
12342, 587, 4.76, 123, 61.19, 2, 11753
12343, 587, 4.76, 123, 61.19, 2, 11754
12344, 587, 4.76, 123, 61.19, 2, 11755
12345, 587, 4.75, 123, 61.19, 2, 11756
12346, 587, 4.75, 123, 61.19, 2, 11757
12347, 587, 4.75, 123, 61.19, 2, 11758
12348, 587, 4.75, 123, 61.19, 2, 11759
12349, 587, 4.75, 123, 61.19, 2, 11760
12350, 587, 4.75, 123, 61.19, 2, 11761
12351, 587, 4.75, 123, 61.19, 2, 11762
12352, 587, 4.75, 123, 61.19, 2, 11763
12353, 587, 4.75, 123, 61.19, 2, 11764
12354, 587, 4.75, 123, 61.19, 2, 11765
12355, 587, 4.75, 123, 61.19, 2, 11766
12356, 587, 4.75, 123, 61.19, 2, 11767
12357, 587, 4.75, 123, 61.19, 2, 11768
12358, 587, 4.75, 123, 61.19, 2, 11769
12359, 587, 4.75, 123, 61.19, 2, 11770
12360, 587, 4.75, 123, 61.19, 2, 11771
12361, 587, 4.75, 123, 61.19, 2, 11772
12362, 587, 4.75, 123, 61.19, 2, 11773
12363, 587, 4.75, 123, 61.19, 2, 11774
12364, 588, 4.76, 123, 61.19, 2, 11774
12365, 588, 4.76, 123, 61.19, 2, 11775
12366, 588, 4.75, 123, 61.19, 2, 11776
12367, 588, 4.75, 123, 61.19, 2, 11777
12368, 588, 4.75, 123, 61.19, 2, 11778
12369, 588, 4.75, 123, 61.19, 2, 11779
12370, 589, 4.76, 123, 61.19, 2, 11779
12371, 589, 4.76, 123, 61.19, 2, 11780
12372, 589, 4.76, 123, 61.19, 2, 11781
12373, 589, 4.76, 123, 61.19, 2, 11782
12374, 589, 4.76, 123, 61.19, 2, 11783
12375, 589, 4.76, 123, 61.19, 2, 11784
12376, 589, 4.76, 123, 61.19, 2, 11785
12377, 589, 4.76, 123, 61.19, 2, 11786
12378, 589, 4.76, 123, 61.19, 2, 11787
12379, 589, 4.76, 123, 61.19, 2, 11788
12380, 589, 4.76, 123, 61.19, 2, 11789
12381, 589, 4.76, 123, 61.19, 2, 11790
12382, 589, 4.76, 123, 61.19, 2, 11791
12383, 589, 4.76, 123, 61.19, 2, 11792
12384, 589, 4.76, 123, 61.19, 2, 11793
12385, 590, 4.76, 123, 61.19, 2, 11793
12386, 590, 4.76, 123, 61.19, 2, 11794
12387, 590, 4.76, 123, 61.19, 2, 11795
12388, 590, 4.76, 123, 61.19, 2, 11796
12389, 590, 4.76, 123, 61.19, 2, 11797
12390, 590, 4.76, 123, 61.19, 2, 11798
12391, 590, 4.76, 123, 61.19, 2, 11799
12392, 590, 4.76, 123, 61.19, 2, 11800
12393, 590, 4.76, 123, 61.19, 2, 11801
12394, 590, 4.76, 123, 61.19, 2, 11802
12395, 590, 4.76, 123, 61.19, 2, 11803
12396, 590, 4.76, 123, 61.19, 2, 11804
12397, 590, 4.76, 123, 61.19, 2, 11805
12398, 590, 4.76, 123, 61.19, 2, 11806
12399, 590, 4.76, 123, 61.19, 2, 11807
12400, 590, 4.76, 123, 61.19, 2, 11808
12401, 590, 4.76, 123, 61.19, 2, 11809
12402, 590, 4.76, 123, 61.19, 2, 11810
12403, 590, 4.76, 123, 61.19, 2, 11811
12404, 590, 4.76, 123, 61.19, 2, 11812
12405, 590, 4.76, 123, 61.19, 2, 11813
12406, 590, 4.76, 123, 61.19, 2, 11814
12407, 591, 4.76, 123, 61.19, 2, 11814
12408, 591, 4.76, 123, 61.19, 2, 11815
12409, 591, 4.76, 123, 61.19, 2, 11816
12410, 591, 4.76, 123, 61.19, 2, 11817
12411, 591, 4.76, 123, 61.19, 2, 11818
12412, 591, 4.76, 123, 61.19, 2, 11819
12413, 591, 4.76, 123, 61.19, 2, 11820
12414, 591, 4.76, 123, 61.19, 2, 11821
12415, 591, 4.76, 123, 61.19, 2, 11822
12416, 591, 4.76, 123, 61.19, 2, 11823
12417, 591, 4.76, 123, 61.19, 2, 11824
12418, 591, 4.76, 123, 61.19, 2, 11825
12419, 591, 4.76, 123, 61.19, 2, 11826
12420, 591, 4.76, 123, 61.19, 2, 11827
12421, 591, 4.76, 123, 61.19, 2, 11828
12422, 591, 4.76, 123, 61.19, 2, 11829
12423, 591, 4.76, 123, 61.19, 2, 11830
12424, 591, 4.76, 123, 61.19, 2, 11831
12425, 591, 4.76, 123, 61.19, 2, 11832
12426, 591, 4.76, 123, 61.19, 2, 11833
12427, 591, 4.76, 123, 61.19, 2, 11834
12428, 591, 4.76, 123, 61.19, 2, 11835
12429, 592, 4.76, 123, 61.19, 2, 11835
12430, 592, 4.76, 123, 61.19, 2, 11836
12431, 592, 4.76, 123, 61.19, 2, 11837
12432, 592, 4.76, 123, 61.19, 2, 11838
12433, 592, 4.76, 123, 61.19, 2, 11839
12434, 592, 4.76, 123, 61.19, 2, 11840
12435, 592, 4.76, 123, 61.19, 2, 11841
12436, 592, 4.76, 123, 61.19, 2, 11842
12437, 592, 4.76, 123, 61.19, 2, 11843
12438, 592, 4.76, 123, 61.19, 2, 11844
12439, 592, 4.76, 123, 61.19, 2, 11845
12440, 592, 4.76, 123, 61.19, 2, 11846
12441, 592, 4.76, 123, 61.19, 2, 11847
12442, 592, 4.76, 123, 61.19, 2, 11848
12443, 592, 4.76, 123, 61.19, 2, 11849
12444, 592, 4.76, 123, 61.19, 2, 11850
12445, 592, 4.76, 123, 61.19, 2, 11851
12446, 592, 4.76, 123, 61.19, 2, 11852
12447, 592, 4.76, 123, 61.19, 2, 11853
12448, 592, 4.76, 123, 61.19, 2, 11854
12449, 592, 4.76, 123, 61.19, 2, 11855
12450, 592, 4.76, 123, 61.19, 2, 11856
12451, 592, 4.75, 123, 61.19, 2, 11857
12452, 592, 4.75, 123, 61.19, 2, 11858
12453, 592, 4.75, 123, 61.19, 2, 11859
12454, 592, 4.75, 123, 61.19, 2, 11860
12455, 592, 4.75, 123, 61.19, 2, 11861
12456, 592, 4.75, 123, 61.19, 2, 11862
12457, 592, 4.75, 123, 61.19, 2, 11863
12458, 592, 4.75, 123, 61.19, 2, 11864
12459, 592, 4.75, 123, 61.19, 2, 11865
12460, 592, 4.75, 123, 61.19, 2, 11866
12461, 592, 4.75, 123, 61.19, 2, 11867
12462, 592, 4.75, 123, 61.19, 2, 11868
12463, 592, 4.75, 123, 61.19, 2, 11869
12464, 592, 4.75, 123, 61.19, 2, 11870
12465, 592, 4.75, 123, 61.19, 2, 11871
12466, 592, 4.75, 123, 61.19, 2, 11872
12467, 592, 4.75, 123, 61.19, 2, 11873
12468, 592, 4.75, 123, 61.19, 2, 11874
12469, 592, 4.75, 123, 61.19, 2, 11875
12470, 592, 4.75, 123, 61.19, 2, 11876
12471, 592, 4.75, 123, 61.19, 2, 11877
12472, 592, 4.75, 123, 61.19, 2, 11878
12473, 592, 4.75, 123, 61.19, 2, 11879
12474, 592, 4.75, 123, 61.19, 2, 11880
12475, 592, 4.75, 123, 61.19, 2, 11881
12476, 592, 4.75, 123, 61.19, 2, 11882
12477, 592, 4.74, 123, 61.19, 2, 11883
12478, 592, 4.74, 123, 61.19, 2, 11884
12479, 592, 4.74, 123, 61.19, 2, 11885
12480, 592, 4.74, 123, 61.19, 2, 11886
12481, 592, 4.74, 123, 61.19, 2, 11887
12482, 592, 4.74, 123, 61.19, 2, 11888
12483, 592, 4.74, 123, 61.19, 2, 11889
12484, 592, 4.74, 123, 61.19, 2, 11890
12485, 592, 4.74, 123, 61.19, 2, 11891
12486, 592, 4.74, 123, 61.19, 2, 11892
12487, 592, 4.74, 123, 61.19, 2, 11893
12488, 592, 4.74, 123, 61.19, 2, 11894
12489, 592, 4.74, 123, 61.19, 2, 11895
12490, 592, 4.74, 123, 61.19, 2, 11896
12491, 592, 4.74, 123, 61.19, 2, 11897
12492, 592, 4.74, 123, 61.19, 2, 11898
12493, 592, 4.74, 123, 61.19, 2, 11899
12494, 592, 4.74, 123, 61.19, 2, 11900
12495, 592, 4.74, 123, 61.19, 2, 11901
12496, 592, 4.74, 123, 61.19, 2, 11902
12497, 592, 4.74, 123, 61.19, 2, 11903
12498, 592, 4.74, 123, 61.19, 2, 11904
12499, 592, 4.74, 123, 61.19, 2, 11905
12500, 592, 4.74, 123, 61.19, 2, 11906
12501, 593, 4.74, 123, 61.19, 2, 11906
12502, 593, 4.74, 123, 61.19, 2, 11907
12503, 593, 4.74, 123, 61.19, 2, 11908
12504, 593, 4.74, 123, 61.19, 2, 11909
12505, 593, 4.74, 123, 61.19, 2, 11910
12506, 593, 4.74, 123, 61.19, 2, 11911
12507, 593, 4.74, 123, 61.19, 2, 11912
12508, 593, 4.74, 123, 61.19, 2, 11913
12509, 593, 4.74, 123, 61.19, 2, 11914
12510, 593, 4.74, 123, 61.19, 2, 11915
12511, 593, 4.74, 123, 61.19, 2, 11916
12512, 593, 4.74, 123, 61.19, 2, 11917
12513, 593, 4.74, 123, 61.19, 2, 11918
12514, 593, 4.74, 123, 61.19, 2, 11919
12515, 593, 4.74, 123, 61.19, 2, 11920
12516, 593, 4.74, 123, 61.19, 2, 11921
12517, 593, 4.74, 123, 61.19, 2, 11922
12518, 593, 4.74, 123, 61.19, 2, 11923
12519, 593, 4.74, 123, 61.19, 2, 11924
12520, 593, 4.74, 123, 61.19, 2, 11925
12521, 593, 4.74, 123, 61.19, 2, 11926
12522, 593, 4.74, 123, 61.19, 2, 11927
12523, 593, 4.74, 123, 61.19, 2, 11928
12524, 593, 4.73, 123, 61.19, 2, 11929
12525, 594, 4.74, 123, 61.19, 2, 11929
12526, 594, 4.74, 123, 61.19, 2, 11930
12527, 594, 4.74, 123, 61.19, 2, 11931
12528, 594, 4.74, 123, 61.19, 2, 11932
12529, 594, 4.74, 123, 61.19, 2, 11933
12530, 595, 4.75, 123, 61.19, 2, 11933
12531, 595, 4.75, 123, 61.19, 2, 11934
12532, 595, 4.75, 123, 61.19, 2, 11935
12533, 595, 4.75, 123, 61.19, 2, 11936
12534, 595, 4.75, 123, 61.19, 2, 11937
12535, 595, 4.75, 123, 61.19, 2, 11938
12536, 595, 4.75, 123, 61.19, 2, 11939
12537, 595, 4.75, 123, 61.19, 2, 11940
12538, 595, 4.75, 123, 61.19, 2, 11941
12539, 595, 4.75, 123, 61.19, 2, 11942
