#317470
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
54754, 50879, 92.92, 627, 74.55, 19, 3739
54755, 50880, 92.92, 627, 74.55, 19, 3739
54756, 50881, 92.92, 627, 74.55, 19, 3739
54757, 50882, 92.92, 627, 74.55, 19, 3739
54758, 50882, 92.92, 627, 74.55, 19, 3740
54759, 50883, 92.92, 627, 74.55, 19, 3740
54760, 50884, 92.92, 627, 74.55, 19, 3740
54761, 50885, 92.92, 627, 74.55, 19, 3740
54762, 50886, 92.92, 627, 74.55, 19, 3740
54763, 50887, 92.92, 627, 74.55, 19, 3740
54764, 50888, 92.92, 627, 74.55, 19, 3740
54765, 50888, 92.92, 627, 74.55, 19, 3741
54766, 50889, 92.92, 627, 74.55, 19, 3741
54767, 50890, 92.92, 627, 74.55, 19, 3741
54768, 50891, 92.92, 627, 74.55, 19, 3741
54769, 50892, 92.92, 627, 74.55, 19, 3741
54770, 50893, 92.92, 627, 74.55, 19, 3741
54771, 50894, 92.92, 627, 74.55, 19, 3741
54772, 50895, 92.92, 627, 74.55, 19, 3741
54773, 50896, 92.92, 627, 74.55, 19, 3741
54774, 50897, 92.92, 627, 74.55, 19, 3741
54775, 50898, 92.92, 627, 74.55, 19, 3741
54776, 50899, 92.92, 627, 74.55, 19, 3741
54777, 50900, 92.92, 627, 74.55, 19, 3741
54778, 50901, 92.92, 627, 74.55, 19, 3741
54779, 50902, 92.92, 627, 74.55, 19, 3741
54780, 50903, 92.92, 627, 74.55, 19, 3741
54781, 50904, 92.92, 627, 74.55, 19, 3741
54782, 50905, 92.92, 627, 74.55, 19, 3741
54783, 50906, 92.92, 627, 74.55, 19, 3741
54784, 50907, 92.92, 627, 74.55, 19, 3741
54785, 50908, 92.92, 627, 74.55, 19, 3741
54786, 50909, 92.92, 627, 74.55, 19, 3741
54787, 50910, 92.92, 627, 74.55, 19, 3741
54788, 50911, 92.92, 627, 74.55, 19, 3741
54789, 50912, 92.92, 627, 74.55, 19, 3741
54790, 50913, 92.92, 627, 74.55, 19, 3741
54791, 50914, 92.92, 627, 74.55, 19, 3741
54792, 50915, 92.92, 627, 74.55, 19, 3741
54793, 50916, 92.92, 627, 74.55, 19, 3741
54794, 50917, 92.92, 627, 74.55, 19, 3741
54795, 50918, 92.92, 627, 74.55, 19, 3741
54796, 50919, 92.92, 627, 74.55, 19, 3741
54797, 50920, 92.92, 627, 74.55, 19, 3741
54798, 50921, 92.92, 627, 74.55, 19, 3741
54799, 50922, 92.93, 627, 74.55, 19, 3741
54800, 50923, 92.93, 627, 74.55, 19, 3741
54801, 50924, 92.93, 627, 74.55, 19, 3741
54802, 50925, 92.93, 627, 74.55, 19, 3741
54803, 50926, 92.93, 627, 74.55, 19, 3741
54804, 50927, 92.93, 627, 74.55, 19, 3741
54805, 50928, 92.93, 627, 74.55, 19, 3741
54806, 50929, 92.93, 627, 74.55, 19, 3741
54807, 50930, 92.93, 627, 74.55, 19, 3741
54808, 50931, 92.93, 627, 74.55, 19, 3741
54809, 50932, 92.93, 627, 74.55, 19, 3741
54810, 50933, 92.93, 627, 74.55, 19, 3741
54811, 50934, 92.93, 627, 74.55, 19, 3741
54812, 50935, 92.93, 627, 74.55, 19, 3741
54813, 50935, 92.93, 627, 74.55, 19, 3742
54814, 50936, 92.93, 627, 74.55, 19, 3742
54815, 50937, 92.93, 627, 74.55, 19, 3742
54816, 50937, 92.92, 627, 74.55, 19, 3742
54817, 50938, 92.92, 627, 74.55, 19, 3742
54818, 50939, 92.92, 627, 74.55, 19, 3742
54819, 50940, 92.92, 627, 74.55, 19, 3742
54820, 50941, 92.92, 627, 74.55, 19, 3742
54821, 50942, 92.92, 627, 74.55, 19, 3742
54822, 50943, 92.92, 627, 74.55, 19, 3742
54823, 50944, 92.92, 627, 74.55, 19, 3742
54824, 50945, 92.92, 627, 74.55, 19, 3742
54825, 50946, 92.92, 627, 74.55, 19, 3742
54826, 50947, 92.92, 627, 74.55, 19, 3742
54827, 50948, 92.93, 627, 74.55, 19, 3742
54828, 50949, 92.93, 627, 74.55, 19, 3742
54829, 50950, 92.93, 627, 74.55, 19, 3742
54830, 50951, 92.93, 627, 74.55, 19, 3742
54831, 50952, 92.93, 627, 74.55, 19, 3742
54832, 50953, 92.93, 627, 74.55, 19, 3742
54833, 50954, 92.93, 627, 74.55, 19, 3742
54834, 50955, 92.93, 627, 74.55, 19, 3742
54835, 50956, 92.93, 627, 74.55, 19, 3742
54836, 50957, 92.93, 627, 74.55, 19, 3742
54837, 50958, 92.93, 627, 74.55, 19, 3742
54838, 50959, 92.93, 627, 74.55, 19, 3742
54839, 50960, 92.93, 627, 74.55, 19, 3742
54840, 50961, 92.93, 627, 74.55, 19, 3742
54841, 50962, 92.93, 627, 74.55, 19, 3742
54842, 50963, 92.93, 627, 74.55, 19, 3742
54843, 50964, 92.93, 627, 74.55, 19, 3742
54844, 50965, 92.93, 627, 74.55, 19, 3742
54845, 50966, 92.93, 627, 74.55, 19, 3742
54846, 50967, 92.93, 627, 74.55, 19, 3742
54847, 50968, 92.93, 627, 74.55, 19, 3742
54848, 50969, 92.93, 627, 74.55, 19, 3742
54849, 50970, 92.93, 627, 74.55, 19, 3742
54850, 50971, 92.93, 627, 74.55, 19, 3742
54851, 50972, 92.93, 627, 74.55, 19, 3742
54852, 50973, 92.93, 627, 74.55, 19, 3742
54853, 50974, 92.93, 627, 74.55, 19, 3742
54854, 50975, 92.93, 627, 74.55, 19, 3742
54855, 50976, 92.93, 627, 74.55, 19, 3742
54856, 50977, 92.93, 627, 74.55, 19, 3742
54857, 50978, 92.93, 627, 74.55, 19, 3742
54858, 50979, 92.93, 627, 74.55, 19, 3742
54859, 50980, 92.93, 627, 74.55, 19, 3742
54860, 50981, 92.93, 627, 74.55, 19, 3742
54861, 50982, 92.93, 627, 74.55, 19, 3742
54862, 50983, 92.93, 627, 74.55, 19, 3742
54863, 50984, 92.93, 627, 74.55, 19, 3742
54864, 50985, 92.93, 627, 74.55, 19, 3742
54865, 50986, 92.93, 627, 74.55, 19, 3742
54866, 50987, 92.93, 627, 74.55, 19, 3742
54867, 50988, 92.93, 627, 74.55, 19, 3742
54868, 50989, 92.93, 627, 74.55, 19, 3742
54869, 50990, 92.93, 627, 74.55, 19, 3742
54870, 50991, 92.93, 627, 74.55, 19, 3742
54871, 50992, 92.93, 627, 74.55, 19, 3742
54872, 50993, 92.93, 627, 74.55, 19, 3742
54873, 50994, 92.93, 627, 74.55, 19, 3742
54874, 50995, 92.93, 627, 74.55, 19, 3742
54875, 50996, 92.93, 627, 74.55, 19, 3742
54876, 50997, 92.93, 627, 74.55, 19, 3742
54877, 50998, 92.93, 627, 74.55, 19, 3742
54878, 50999, 92.93, 627, 74.55, 19, 3742
54879, 51000, 92.93, 627, 74.55, 19, 3742
54880, 51001, 92.93, 627, 74.55, 19, 3742
54881, 51002, 92.93, 627, 74.55, 19, 3742
54882, 51003, 92.93, 627, 74.55, 19, 3742
54883, 51004, 92.93, 627, 74.55, 19, 3742
54884, 51005, 92.93, 627, 74.55, 19, 3742
54885, 51006, 92.93, 627, 74.55, 19, 3742
54886, 51007, 92.93, 627, 74.55, 19, 3742
54887, 51008, 92.93, 627, 74.55, 19, 3742
54888, 51009, 92.93, 627, 74.55, 19, 3742
54889, 51010, 92.93, 627, 74.55, 19, 3742
54890, 51011, 92.93, 627, 74.55, 19, 3742
54891, 51012, 92.93, 627, 74.55, 19, 3742
54892, 51013, 92.93, 627, 74.55, 19, 3742
54893, 51014, 92.93, 627, 74.55, 19, 3742
54894, 51015, 92.93, 627, 74.55, 19, 3742
54895, 51016, 92.93, 627, 74.55, 19, 3742
54896, 51017, 92.93, 627, 74.55, 19, 3742
54897, 51018, 92.93, 627, 74.55, 19, 3742
54898, 51019, 92.93, 627, 74.55, 19, 3742
54899, 51020, 92.93, 627, 74.55, 19, 3742
54900, 51021, 92.93, 627, 74.55, 19, 3742
54901, 51022, 92.93, 627, 74.55, 19, 3742
54902, 51023, 92.93, 627, 74.55, 19, 3742
54903, 51024, 92.93, 627, 74.55, 19, 3742
54904, 51025, 92.93, 627, 74.55, 19, 3742
54905, 51026, 92.94, 627, 74.55, 19, 3742
54906, 51027, 92.94, 627, 74.55, 19, 3742
54907, 51028, 92.94, 627, 74.55, 19, 3742
54908, 51029, 92.94, 627, 74.55, 19, 3742
54909, 51030, 92.94, 627, 74.55, 19, 3742
54910, 51031, 92.94, 627, 74.55, 19, 3742
54911, 51032, 92.94, 627, 74.55, 19, 3742
54912, 51033, 92.94, 627, 74.55, 19, 3742
54913, 51034, 92.94, 627, 74.55, 19, 3742
54914, 51035, 92.94, 627, 74.55, 19, 3742
54915, 51036, 92.94, 627, 74.55, 19, 3742
54916, 51037, 92.94, 627, 74.55, 19, 3742
54917, 51038, 92.94, 627, 74.55, 19, 3742
54918, 51039, 92.94, 627, 74.55, 19, 3742
54919, 51040, 92.94, 627, 74.55, 19, 3742
54920, 51041, 92.94, 627, 74.55, 19, 3742
54921, 51042, 92.94, 627, 74.55, 19, 3742
54922, 51043, 92.94, 627, 74.55, 19, 3742
54923, 51044, 92.94, 627, 74.55, 19, 3742
54924, 51045, 92.94, 627, 74.55, 19, 3742
54925, 51046, 92.94, 627, 74.55, 19, 3742
54926, 51047, 92.94, 627, 74.55, 19, 3742
54927, 51048, 92.94, 627, 74.55, 19, 3742
54928, 51049, 92.94, 627, 74.55, 19, 3742
54929, 51050, 92.94, 627, 74.55, 19, 3742
54930, 51051, 92.94, 627, 74.55, 19, 3742
54931, 51052, 92.94, 627, 74.55, 19, 3742
54932, 51053, 92.94, 627, 74.55, 19, 3742
54933, 51054, 92.94, 627, 74.55, 19, 3742
54934, 51055, 92.94, 627, 74.55, 19, 3742
54935, 51056, 92.94, 627, 74.55, 19, 3742
54936, 51057, 92.94, 627, 74.55, 19, 3742
54937, 51058, 92.94, 627, 74.55, 19, 3742
54938, 51059, 92.94, 627, 74.55, 19, 3742
54939, 51060, 92.94, 627, 74.55, 19, 3742
54940, 51061, 92.94, 627, 74.55, 19, 3742
54941, 51062, 92.94, 627, 74.55, 19, 3742
54942, 51063, 92.94, 627, 74.55, 19, 3742
54943, 51064, 92.94, 627, 74.55, 19, 3742
54944, 51065, 92.94, 627, 74.55, 19, 3742
54945, 51066, 92.94, 627, 74.55, 19, 3742
54946, 51067, 92.94, 627, 74.55, 19, 3742
54947, 51068, 92.94, 627, 74.55, 19, 3742
54948, 51069, 92.94, 627, 74.55, 19, 3742
54949, 51070, 92.94, 627, 74.55, 19, 3742
54950, 51071, 92.94, 627, 74.55, 19, 3742
54951, 51072, 92.94, 627, 74.55, 19, 3742
54952, 51073, 92.94, 627, 74.55, 19, 3742
54953, 51074, 92.94, 627, 74.55, 19, 3742
54954, 51075, 92.94, 627, 74.55, 19, 3742
54955, 51076, 92.94, 627, 74.55, 19, 3742
54956, 51077, 92.94, 627, 74.55, 19, 3742
54957, 51078, 92.94, 627, 74.55, 19, 3742
54958, 51079, 92.94, 627, 74.55, 19, 3742
54959, 51080, 92.94, 627, 74.55, 19, 3742
54960, 51081, 92.94, 627, 74.55, 19, 3742
54961, 51082, 92.94, 627, 74.55, 19, 3742
54962, 51083, 92.94, 627, 74.55, 19, 3742
54963, 51084, 92.94, 627, 74.55, 19, 3742
54964, 51085, 92.94, 627, 74.55, 19, 3742
54965, 51086, 92.94, 627, 74.55, 19, 3742
54966, 51087, 92.94, 627, 74.55, 19, 3742
54967, 51088, 92.94, 627, 74.55, 19, 3742
54968, 51089, 92.94, 627, 74.55, 19, 3742
54969, 51090, 92.94, 627, 74.55, 19, 3742
54970, 51091, 92.94, 627, 74.55, 19, 3742
54971, 51092, 92.94, 627, 74.55, 19, 3742
54972, 51093, 92.94, 627, 74.55, 19, 3742
54973, 51094, 92.94, 627, 74.55, 19, 3742
54974, 51095, 92.94, 627, 74.55, 19, 3742
54975, 51096, 92.94, 627, 74.55, 19, 3742
54976, 51097, 92.94, 627, 74.55, 19, 3742
54977, 51098, 92.94, 627, 74.55, 19, 3742
54978, 51099, 92.94, 627, 74.55, 19, 3742
54979, 51100, 92.94, 627, 74.55, 19, 3742
54980, 51101, 92.94, 627, 74.55, 19, 3742
54981, 51102, 92.94, 627, 74.55, 19, 3742
54982, 51103, 92.94, 627, 74.55, 19, 3742
54983, 51104, 92.95, 627, 74.55, 19, 3742
54984, 51105, 92.95, 627, 74.55, 19, 3742
54985, 51106, 92.95, 627, 74.55, 19, 3742
54986, 51107, 92.95, 627, 74.55, 19, 3742
54987, 51108, 92.95, 627, 74.55, 19, 3742
54988, 51109, 92.95, 627, 74.55, 19, 3742
54989, 51110, 92.95, 627, 74.55, 19, 3742
54990, 51111, 92.95, 627, 74.55, 19, 3742
54991, 51112, 92.95, 627, 74.55, 19, 3742
54992, 51113, 92.95, 627, 74.55, 19, 3742
54993, 51114, 92.95, 627, 74.55, 19, 3742
54994, 51115, 92.95, 627, 74.55, 19, 3742
54995, 51116, 92.95, 627, 74.55, 19, 3742
54996, 51117, 92.95, 627, 74.55, 19, 3742
54997, 51118, 92.95, 627, 74.55, 19, 3742
54998, 51119, 92.95, 627, 74.55, 19, 3742
54999, 51120, 92.95, 627, 74.55, 19, 3742
55000, 51121, 92.95, 627, 74.55, 19, 3742
55001, 51122, 92.95, 627, 74.55, 19, 3742
55002, 51123, 92.95, 627, 74.55, 19, 3742
55003, 51124, 92.95, 627, 74.55, 19, 3742
55004, 51125, 92.95, 627, 74.55, 19, 3742
55005, 51126, 92.95, 627, 74.55, 19, 3742
55006, 51127, 92.95, 627, 74.55, 19, 3742
55007, 51128, 92.95, 627, 74.55, 19, 3742
55008, 51129, 92.95, 627, 74.55, 19, 3742
55009, 51130, 92.95, 627, 74.55, 19, 3742
55010, 51131, 92.95, 627, 74.55, 19, 3742
55011, 51132, 92.95, 627, 74.55, 19, 3742
55012, 51133, 92.95, 627, 74.55, 19, 3742
55013, 51134, 92.95, 627, 74.55, 19, 3742
55014, 51135, 92.95, 627, 74.55, 19, 3742
55015, 51136, 92.95, 627, 74.55, 19, 3742
55016, 51137, 92.95, 627, 74.55, 19, 3742
55017, 51138, 92.95, 627, 74.55, 19, 3742
55018, 51139, 92.95, 627, 74.55, 19, 3742
55019, 51140, 92.95, 627, 74.55, 19, 3742
55020, 51141, 92.95, 627, 74.55, 19, 3742
55021, 51142, 92.95, 627, 74.55, 19, 3742
55022, 51143, 92.95, 627, 74.55, 19, 3742
55023, 51144, 92.95, 627, 74.55, 19, 3742
55024, 51145, 92.95, 627, 74.55, 19, 3742
55025, 51145, 92.95, 627, 74.55, 19, 3743
55026, 51146, 92.95, 627, 74.55, 19, 3743
55027, 51147, 92.95, 627, 74.55, 19, 3743
55028, 51148, 92.95, 627, 74.55, 19, 3743
55029, 51149, 92.95, 627, 74.55, 19, 3743
55030, 51150, 92.95, 627, 74.55, 19, 3743
55031, 51151, 92.95, 627, 74.55, 19, 3743
55032, 51152, 92.95, 627, 74.55, 19, 3743
55033, 51153, 92.95, 627, 74.55, 19, 3743
55034, 51154, 92.95, 627, 74.55, 19, 3743
55035, 51155, 92.95, 627, 74.55, 19, 3743
55036, 51156, 92.95, 627, 74.55, 19, 3743
55037, 51157, 92.95, 627, 74.55, 19, 3743
55038, 51158, 92.95, 627, 74.55, 19, 3743
55039, 51159, 92.95, 627, 74.55, 19, 3743
55040, 51160, 92.95, 627, 74.55, 19, 3743
55041, 51161, 92.95, 627, 74.55, 19, 3743
55042, 51162, 92.95, 627, 74.55, 19, 3743
55043, 51163, 92.95, 627, 74.55, 19, 3743
55044, 51164, 92.95, 627, 74.55, 19, 3743
55045, 51165, 92.95, 627, 74.55, 19, 3743
55046, 51166, 92.95, 627, 74.55, 19, 3743
55047, 51167, 92.95, 627, 74.55, 19, 3743
55048, 51168, 92.95, 627, 74.55, 19, 3743
55049, 51169, 92.95, 627, 74.55, 19, 3743
55050, 51170, 92.95, 627, 74.55, 19, 3743
55051, 51171, 92.95, 627, 74.55, 19, 3743
55052, 51172, 92.95, 627, 74.55, 19, 3743
55053, 51173, 92.95, 627, 74.55, 19, 3743
55054, 51174, 92.95, 627, 74.55, 19, 3743
55055, 51174, 92.95, 627, 74.55, 19, 3744
55056, 51175, 92.95, 627, 74.55, 19, 3744
55057, 51176, 92.95, 627, 74.55, 19, 3744
55058, 51177, 92.95, 627, 74.55, 19, 3744
55059, 51178, 92.95, 627, 74.55, 19, 3744
55060, 51179, 92.95, 627, 74.55, 19, 3744
55061, 51180, 92.95, 627, 74.55, 19, 3744
55062, 51181, 92.95, 627, 74.55, 19, 3744
55063, 51182, 92.95, 627, 74.55, 19, 3744
55064, 51183, 92.95, 627, 74.55, 19, 3744
55065, 51184, 92.95, 627, 74.55, 19, 3744
55066, 51185, 92.95, 627, 74.55, 19, 3744
55067, 51186, 92.95, 627, 74.55, 19, 3744
55068, 51187, 92.95, 627, 74.55, 19, 3744
55069, 51188, 92.95, 627, 74.55, 19, 3744
55070, 51189, 92.95, 627, 74.55, 19, 3744
55071, 51190, 92.95, 627, 74.55, 19, 3744
55072, 51191, 92.95, 627, 74.55, 19, 3744
55073, 51192, 92.95, 627, 74.55, 19, 3744
55074, 51193, 92.95, 627, 74.55, 19, 3744
55075, 51194, 92.95, 627, 74.55, 19, 3744
55076, 51195, 92.95, 627, 74.55, 19, 3744
55077, 51196, 92.95, 627, 74.55, 19, 3744
55078, 51197, 92.95, 627, 74.55, 19, 3744
55079, 51198, 92.95, 627, 74.55, 19, 3744
55080, 51199, 92.95, 627, 74.55, 19, 3744
55081, 51200, 92.95, 627, 74.55, 19, 3744
55082, 51201, 92.95, 627, 74.55, 19, 3744
55083, 51202, 92.95, 627, 74.55, 19, 3744
55084, 51203, 92.95, 627, 74.55, 19, 3744
55085, 51204, 92.95, 627, 74.55, 19, 3744
55086, 51205, 92.95, 627, 74.55, 19, 3744
55087, 51206, 92.95, 627, 74.55, 19, 3744
55088, 51207, 92.95, 627, 74.55, 19, 3744
55089, 51208, 92.96, 627, 74.55, 19, 3744
55090, 51209, 92.96, 627, 74.55, 19, 3744
55091, 51210, 92.96, 627, 74.55, 19, 3744
55092, 51211, 92.96, 627, 74.55, 19, 3744
55093, 51212, 92.96, 627, 74.55, 19, 3744
55094, 51213, 92.96, 627, 74.55, 19, 3744
55095, 51214, 92.96, 627, 74.55, 19, 3744
55096, 51215, 92.96, 627, 74.55, 19, 3744
55097, 51216, 92.96, 627, 74.55, 19, 3744
55098, 51217, 92.96, 627, 74.55, 19, 3744
55099, 51217, 92.95, 627, 74.55, 19, 3745
55100, 51218, 92.95, 627, 74.55, 19, 3745
55101, 51219, 92.95, 627, 74.55, 19, 3745
55102, 51220, 92.95, 627, 74.55, 19, 3745
55103, 51221, 92.96, 627, 74.55, 19, 3745
55104, 51222, 92.96, 627, 74.55, 19, 3745
55105, 51223, 92.96, 627, 74.55, 19, 3745
55106, 51224, 92.96, 627, 74.55, 19, 3745
55107, 51225, 92.96, 627, 74.55, 19, 3745
55108, 51226, 92.96, 627, 74.55, 19, 3745
55109, 51227, 92.96, 627, 74.55, 19, 3745
55110, 51228, 92.96, 627, 74.55, 19, 3745
55111, 51229, 92.96, 627, 74.55, 19, 3745
55112, 51230, 92.96, 627, 74.55, 19, 3745
55113, 51231, 92.96, 627, 74.55, 19, 3745
55114, 51232, 92.96, 627, 74.55, 19, 3745
55115, 51233, 92.96, 627, 74.55, 19, 3745
55116, 51234, 92.96, 627, 74.55, 19, 3745
55117, 51235, 92.96, 627, 74.55, 19, 3745
55118, 51236, 92.96, 627, 74.55, 19, 3745
55119, 51237, 92.96, 627, 74.55, 19, 3745
55120, 51238, 92.96, 627, 74.55, 19, 3745
55121, 51239, 92.96, 627, 74.55, 19, 3745
55122, 51239, 92.96, 627, 74.55, 19, 3746
55123, 51240, 92.96, 627, 74.55, 19, 3746
55124, 51241, 92.96, 627, 74.55, 19, 3746
55125, 51242, 92.96, 627, 74.55, 19, 3746
55126, 51242, 92.95, 627, 74.55, 19, 3747
55127, 51243, 92.95, 627, 74.55, 19, 3747
55128, 51244, 92.95, 627, 74.55, 19, 3747
55129, 51245, 92.95, 627, 74.55, 19, 3747
55130, 51246, 92.95, 627, 74.55, 19, 3747
55131, 51247, 92.95, 627, 74.55, 19, 3747
55132, 51248, 92.96, 627, 74.55, 19, 3747
55133, 51249, 92.96, 627, 74.55, 19, 3747
55134, 51250, 92.96, 627, 74.55, 19, 3747
55135, 51251, 92.96, 627, 74.55, 19, 3747
55136, 51252, 92.96, 627, 74.55, 19, 3747
55137, 51253, 92.96, 627, 74.55, 19, 3747
55138, 51254, 92.96, 627, 74.55, 19, 3747
55139, 51255, 92.96, 627, 74.55, 19, 3747
55140, 51256, 92.96, 627, 74.55, 19, 3747
55141, 51257, 92.96, 627, 74.55, 19, 3747
55142, 51258, 92.96, 627, 74.55, 19, 3747
55143, 51259, 92.96, 627, 74.55, 19, 3747
55144, 51260, 92.96, 627, 74.55, 19, 3747
55145, 51261, 92.96, 627, 74.55, 19, 3747
55146, 51262, 92.96, 627, 74.55, 19, 3747
55147, 51263, 92.96, 627, 74.55, 19, 3747
55148, 51264, 92.96, 627, 74.55, 19, 3747
55149, 51265, 92.96, 627, 74.55, 19, 3747
55150, 51266, 92.96, 627, 74.55, 19, 3747
55151, 51267, 92.96, 627, 74.55, 19, 3747
55152, 51268, 92.96, 627, 74.55, 19, 3747
55153, 51269, 92.96, 627, 74.55, 19, 3747
55154, 51270, 92.96, 627, 74.55, 19, 3747
55155, 51271, 92.96, 627, 74.55, 19, 3747
55156, 51272, 92.96, 627, 74.55, 19, 3747
55157, 51273, 92.96, 627, 74.55, 19, 3747
55158, 51274, 92.96, 627, 74.55, 19, 3747
55159, 51275, 92.96, 627, 74.55, 19, 3747
55160, 51276, 92.96, 627, 74.55, 19, 3747
55161, 51276, 92.96, 627, 74.55, 19, 3748
55162, 51277, 92.96, 627, 74.55, 19, 3748
55163, 51278, 92.96, 627, 74.55, 19, 3748
55164, 51279, 92.96, 627, 74.55, 19, 3748
55165, 51280, 92.96, 627, 74.55, 19, 3748
55166, 51280, 92.96, 627, 74.55, 19, 3749
55167, 51281, 92.96, 627, 74.55, 19, 3749
55168, 51281, 92.95, 627, 74.55, 19, 3750
55169, 51282, 92.95, 627, 74.55, 19, 3750
55170, 51283, 92.95, 627, 74.55, 19, 3750
55171, 51284, 92.95, 627, 74.55, 19, 3750
55172, 51285, 92.95, 627, 74.55, 19, 3750
55173, 51286, 92.95, 627, 74.55, 19, 3750
55174, 51287, 92.96, 627, 74.55, 19, 3750
55175, 51288, 92.96, 627, 74.55, 19, 3750
55176, 51289, 92.96, 627, 74.55, 19, 3750
55177, 51290, 92.96, 627, 74.55, 19, 3750
55178, 51290, 92.95, 627, 74.55, 19, 3751
55179, 51291, 92.95, 627, 74.55, 19, 3751
55180, 51292, 92.95, 627, 74.55, 19, 3751
55181, 51293, 92.95, 627, 74.55, 19, 3751
55182, 51294, 92.95, 627, 74.55, 19, 3751
55183, 51295, 92.95, 627, 74.55, 19, 3751
55184, 51296, 92.95, 627, 74.55, 19, 3751
55185, 51296, 92.95, 627, 74.55, 19, 3752
55186, 51297, 92.95, 627, 74.55, 19, 3752
55187, 51298, 92.95, 627, 74.55, 19, 3752
55188, 51299, 92.95, 627, 74.55, 19, 3752
55189, 51300, 92.95, 627, 74.55, 19, 3752
55190, 51301, 92.95, 627, 74.55, 19, 3752
55191, 51302, 92.95, 627, 74.55, 19, 3752
55192, 51303, 92.95, 627, 74.55, 19, 3752
55193, 51304, 92.95, 627, 74.55, 19, 3752
55194, 51305, 92.95, 627, 74.55, 19, 3752
55195, 51306, 92.95, 627, 74.55, 19, 3752
55196, 51307, 92.95, 627, 74.55, 19, 3752
55197, 51308, 92.95, 627, 74.55, 19, 3752
55198, 51309, 92.95, 627, 74.55, 19, 3752
55199, 51310, 92.95, 627, 74.55, 19, 3752
55200, 51311, 92.95, 627, 74.55, 19, 3752
55201, 51312, 92.95, 627, 74.55, 19, 3752
55202, 51313, 92.95, 627, 74.55, 19, 3752
55203, 51313, 92.95, 627, 74.55, 19, 3753
55204, 51313, 92.95, 627, 74.55, 19, 3754
55205, 51314, 92.95, 627, 74.55, 19, 3754
55206, 51315, 92.95, 627, 74.55, 19, 3754
55207, 51316, 92.95, 627, 74.55, 19, 3754
55208, 51317, 92.95, 627, 74.55, 19, 3754
55209, 51317, 92.95, 627, 74.55, 19, 3755
55210, 51317, 92.95, 627, 74.55, 19, 3756
55211, 51317, 92.95, 627, 74.55, 19, 3757
55212, 51318, 92.95, 627, 74.55, 19, 3757
55213, 51319, 92.95, 627, 74.55, 19, 3757
55214, 51320, 92.95, 627, 74.55, 19, 3757
55215, 51321, 92.95, 627, 74.55, 19, 3757
55216, 51322, 92.95, 627, 74.55, 19, 3757
55217, 51323, 92.95, 627, 74.55, 19, 3757
55218, 51323, 92.95, 627, 74.55, 19, 3758
55219, 51324, 92.95, 627, 74.55, 19, 3758
55220, 51325, 92.95, 627, 74.55, 19, 3758
55221, 51325, 92.94, 627, 74.55, 19, 3759
55222, 51326, 92.94, 627, 74.55, 19, 3759
55223, 51327, 92.94, 627, 74.55, 19, 3759
55224, 51328, 92.95, 627, 74.55, 19, 3759
55225, 51329, 92.95, 627, 74.55, 19, 3759
55226, 51330, 92.95, 627, 74.55, 19, 3759
55227, 51331, 92.95, 627, 74.55, 19, 3759
55228, 51332, 92.95, 627, 74.55, 19, 3759
55229, 51333, 92.95, 627, 74.55, 19, 3759
55230, 51334, 92.95, 627, 74.55, 19, 3759
55231, 51335, 92.95, 627, 74.55, 19, 3759
55232, 51336, 92.95, 627, 74.55, 19, 3759
55233, 51337, 92.95, 627, 74.55, 19, 3759
55234, 51338, 92.95, 627, 74.55, 19, 3759
55235, 51339, 92.95, 627, 74.55, 19, 3759
55236, 51340, 92.95, 627, 74.55, 19, 3759
55237, 51341, 92.95, 627, 74.55, 19, 3759
55238, 51342, 92.95, 627, 74.55, 19, 3759
55239, 51343, 92.95, 627, 74.55, 19, 3759
55240, 51343, 92.95, 627, 74.55, 19, 3760
55241, 51344, 92.95, 627, 74.55, 19, 3760
55242, 51344, 92.94, 627, 74.55, 19, 3761
55243, 51345, 92.94, 627, 74.55, 19, 3761
55244, 51346, 92.94, 627, 74.55, 19, 3761
55245, 51347, 92.94, 627, 74.55, 19, 3761
55246, 51347, 92.94, 627, 74.55, 19, 3762
55247, 51348, 92.94, 627, 74.55, 19, 3762
55248, 51348, 92.94, 627, 74.55, 19, 3763
55249, 51349, 92.94, 627, 74.55, 19, 3763
55250, 51350, 92.94, 627, 74.55, 19, 3763
55251, 51350, 92.94, 627, 74.55, 19, 3764
55252, 51351, 92.94, 627, 74.55, 19, 3764
55253, 51352, 92.94, 627, 74.55, 19, 3764
55254, 51353, 92.94, 627, 74.55, 19, 3764
55255, 51354, 92.94, 627, 74.55, 19, 3764
55256, 51355, 92.94, 627, 74.55, 19, 3764
55257, 51356, 92.94, 627, 74.55, 19, 3764
55258, 51357, 92.94, 627, 74.55, 19, 3764
55259, 51357, 92.94, 627, 74.55, 19, 3765
55260, 51358, 92.94, 627, 74.55, 19, 3765
55261, 51359, 92.94, 627, 74.55, 19, 3765
55262, 51360, 92.94, 627, 74.55, 19, 3765
55263, 51361, 92.94, 627, 74.55, 19, 3765
55264, 51362, 92.94, 627, 74.55, 19, 3765
55265, 51363, 92.94, 627, 74.55, 19, 3765
55266, 51364, 92.94, 627, 74.55, 19, 3765
55267, 51365, 92.94, 627, 74.55, 19, 3765
55268, 51366, 92.94, 627, 74.55, 19, 3765
