#8912221
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14991, 11947, 79.69, 228, 68.88, 3, 3011
14992, 11948, 79.70, 228, 68.88, 3, 3011
14993, 11948, 79.69, 228, 68.88, 3, 3012
14994, 11948, 79.69, 228, 68.88, 3, 3013
14995, 11949, 79.69, 228, 68.88, 3, 3013
14996, 11950, 79.69, 228, 68.88, 3, 3013
14997, 11950, 79.68, 228, 68.88, 3, 3014
14998, 11950, 79.68, 228, 68.88, 3, 3015
14999, 11951, 79.68, 228, 68.88, 3, 3015
15000, 11952, 79.68, 228, 68.88, 3, 3015
15001, 11953, 79.68, 228, 68.88, 3, 3015
15002, 11954, 79.68, 228, 68.88, 3, 3015
15003, 11955, 79.68, 228, 68.88, 3, 3015
15004, 11956, 79.69, 228, 68.88, 3, 3015
15005, 11957, 79.69, 228, 68.88, 3, 3015
15006, 11958, 79.69, 228, 68.88, 3, 3015
15007, 11958, 79.68, 228, 68.88, 3, 3016
15008, 11959, 79.68, 228, 68.88, 3, 3016
15009, 11960, 79.69, 228, 68.88, 3, 3016
15010, 11961, 79.69, 228, 68.88, 3, 3016
15011, 11962, 79.69, 228, 68.88, 3, 3016
15012, 11963, 79.69, 228, 68.88, 3, 3016
15013, 11964, 79.69, 228, 68.88, 3, 3016
15014, 11965, 79.69, 228, 68.88, 3, 3016
15015, 11965, 79.69, 228, 68.88, 3, 3017
15016, 11966, 79.69, 228, 68.88, 3, 3017
15017, 11967, 79.69, 228, 68.88, 3, 3017
15018, 11968, 79.69, 228, 68.88, 3, 3017
15019, 11969, 79.69, 228, 68.88, 3, 3017
15020, 11970, 79.69, 228, 68.88, 3, 3017
15021, 11971, 79.70, 228, 68.88, 3, 3017
15022, 11972, 79.70, 228, 68.88, 3, 3017
15023, 11973, 79.70, 228, 68.88, 3, 3017
15024, 11974, 79.70, 228, 68.88, 3, 3017
15025, 11975, 79.70, 228, 68.88, 3, 3017
15026, 11976, 79.70, 228, 68.88, 3, 3017
15027, 11977, 79.70, 228, 68.88, 3, 3017
15028, 11978, 79.70, 228, 68.88, 3, 3017
15029, 11979, 79.71, 228, 68.88, 3, 3017
15030, 11980, 79.71, 228, 68.88, 3, 3017
15031, 11981, 79.71, 228, 68.88, 3, 3017
15032, 11982, 79.71, 228, 68.88, 3, 3017
15033, 11983, 79.71, 228, 68.88, 3, 3017
15034, 11983, 79.71, 228, 68.88, 3, 3018
15035, 11983, 79.70, 228, 68.88, 3, 3019
15036, 11984, 79.70, 228, 68.88, 3, 3019
15037, 11985, 79.70, 228, 68.88, 3, 3019
15038, 11986, 79.70, 228, 68.88, 3, 3019
15039, 11987, 79.71, 228, 68.88, 3, 3019
15040, 11988, 79.71, 228, 68.88, 3, 3019
15041, 11989, 79.71, 228, 68.88, 3, 3019
15042, 11990, 79.71, 228, 68.88, 3, 3019
15043, 11990, 79.70, 228, 68.88, 3, 3020
15044, 11991, 79.71, 228, 68.88, 3, 3020
15045, 11992, 79.71, 228, 68.88, 3, 3020
15046, 11993, 79.71, 228, 68.88, 3, 3020
15047, 11994, 79.71, 228, 68.88, 3, 3020
15048, 11995, 79.71, 228, 68.88, 3, 3020
15049, 11996, 79.71, 228, 68.88, 3, 3020
15050, 11997, 79.71, 228, 68.88, 3, 3020
15051, 11997, 79.71, 228, 68.88, 3, 3021
15052, 11997, 79.70, 228, 68.88, 3, 3022
15053, 11997, 79.70, 228, 68.88, 3, 3023
15054, 11998, 79.70, 228, 68.88, 3, 3023
15055, 11999, 79.70, 228, 68.88, 3, 3023
15056, 12000, 79.70, 228, 68.88, 3, 3023
15057, 12000, 79.70, 228, 68.88, 3, 3024
15058, 12001, 79.70, 228, 68.88, 3, 3024
15059, 12002, 79.70, 228, 68.88, 3, 3024
15060, 12003, 79.70, 228, 68.88, 3, 3024
15061, 12004, 79.70, 228, 68.88, 3, 3024
15062, 12004, 79.70, 228, 68.88, 3, 3025
15063, 12005, 79.70, 228, 68.88, 3, 3025
15064, 12006, 79.70, 228, 68.88, 3, 3025
15065, 12007, 79.70, 228, 68.88, 3, 3025
15066, 12008, 79.70, 228, 68.88, 3, 3025
15067, 12009, 79.70, 228, 68.88, 3, 3025
15068, 12010, 79.71, 228, 68.88, 3, 3025
15069, 12010, 79.70, 228, 68.88, 3, 3026
15070, 12010, 79.69, 228, 68.88, 3, 3027
15071, 12011, 79.70, 228, 68.88, 3, 3027
15072, 12012, 79.70, 228, 68.88, 3, 3027
15073, 12013, 79.70, 228, 68.88, 3, 3027
15074, 12014, 79.70, 228, 68.88, 3, 3027
15075, 12015, 79.70, 228, 68.88, 3, 3027
15076, 12016, 79.70, 228, 68.88, 3, 3027
15077, 12016, 79.70, 228, 68.88, 3, 3028
15078, 12017, 79.70, 228, 68.88, 3, 3028
15079, 12018, 79.70, 228, 68.88, 3, 3028
15080, 12018, 79.69, 228, 68.88, 3, 3029
15081, 12018, 79.69, 228, 68.88, 3, 3030
15082, 12019, 79.69, 228, 68.88, 3, 3030
15083, 12020, 79.69, 228, 68.88, 3, 3030
15084, 12021, 79.69, 228, 68.88, 3, 3030
15085, 12021, 79.69, 228, 68.88, 3, 3031
15086, 12022, 79.69, 228, 68.88, 3, 3031
15087, 12023, 79.69, 228, 68.88, 3, 3031
15088, 12024, 79.69, 228, 68.88, 3, 3031
15089, 12025, 79.69, 228, 68.88, 3, 3031
15090, 12026, 79.70, 228, 68.88, 3, 3031
15091, 12027, 79.70, 228, 68.88, 3, 3031
15092, 12028, 79.70, 228, 68.88, 3, 3031
15093, 12029, 79.70, 228, 68.88, 3, 3031
15094, 12030, 79.70, 228, 68.88, 3, 3031
15095, 12031, 79.70, 228, 68.88, 3, 3031
15096, 12032, 79.70, 228, 68.88, 3, 3031
15097, 12033, 79.70, 228, 68.88, 3, 3031
15098, 12034, 79.71, 228, 68.88, 3, 3031
15099, 12035, 79.71, 228, 68.88, 3, 3031
15100, 12035, 79.70, 228, 68.88, 3, 3032
15101, 12036, 79.70, 228, 68.88, 3, 3032
15102, 12036, 79.70, 228, 68.88, 3, 3033
15103, 12037, 79.70, 228, 68.88, 3, 3033
15104, 12038, 79.70, 228, 68.88, 3, 3033
15105, 12039, 79.70, 228, 68.88, 3, 3033
15106, 12040, 79.70, 228, 68.88, 3, 3033
15107, 12041, 79.70, 228, 68.88, 3, 3033
15108, 12042, 79.71, 228, 68.88, 3, 3033
15109, 12043, 79.71, 228, 68.88, 3, 3033
15110, 12044, 79.71, 228, 68.88, 3, 3033
15111, 12045, 79.71, 228, 68.88, 3, 3033
15112, 12046, 79.71, 228, 68.88, 3, 3033
15113, 12047, 79.71, 228, 68.88, 3, 3033
15114, 12048, 79.71, 228, 68.88, 3, 3033
15115, 12049, 79.72, 228, 68.88, 3, 3033
15116, 12050, 79.72, 228, 68.88, 3, 3033
15117, 12050, 79.71, 228, 68.88, 3, 3034
15118, 12051, 79.71, 228, 68.88, 3, 3034
15119, 12051, 79.71, 228, 68.88, 3, 3035
15120, 12052, 79.71, 228, 68.88, 3, 3035
15121, 12053, 79.71, 228, 68.88, 3, 3035
15122, 12054, 79.71, 228, 68.88, 3, 3035
15123, 12055, 79.71, 228, 68.88, 3, 3035
15124, 12056, 79.71, 228, 68.88, 3, 3035
15125, 12056, 79.71, 228, 68.88, 3, 3036
15126, 12057, 79.71, 228, 68.88, 3, 3036
15127, 12057, 79.71, 228, 68.88, 3, 3037
15128, 12058, 79.71, 228, 68.88, 3, 3037
15129, 12059, 79.71, 228, 68.88, 3, 3037
15130, 12059, 79.70, 228, 68.88, 3, 3038
15131, 12060, 79.70, 228, 68.88, 3, 3038
15132, 12061, 79.71, 228, 68.88, 3, 3038
15133, 12062, 79.71, 228, 68.88, 3, 3038
15134, 12063, 79.71, 228, 68.88, 3, 3038
15135, 12064, 79.71, 228, 68.88, 3, 3038
15136, 12065, 79.71, 228, 68.88, 3, 3038
15137, 12065, 79.71, 228, 68.88, 3, 3039
15138, 12066, 79.71, 228, 68.88, 3, 3039
15139, 12067, 79.71, 228, 68.88, 3, 3039
15140, 12068, 79.71, 228, 68.88, 3, 3039
15141, 12068, 79.70, 228, 68.88, 3, 3040
15142, 12069, 79.71, 228, 68.88, 3, 3040
15143, 12069, 79.70, 228, 68.88, 3, 3041
15144, 12070, 79.70, 228, 68.88, 3, 3041
15145, 12071, 79.70, 228, 68.88, 3, 3041
15146, 12072, 79.70, 228, 68.88, 3, 3041
15147, 12073, 79.71, 228, 68.88, 3, 3041
15148, 12073, 79.70, 228, 68.88, 3, 3042
15149, 12073, 79.70, 228, 68.88, 3, 3043
15150, 12074, 79.70, 228, 68.88, 3, 3043
15151, 12075, 79.70, 228, 68.88, 3, 3043
15152, 12076, 79.70, 228, 68.88, 3, 3043
15153, 12076, 79.69, 228, 68.88, 3, 3044
15154, 12076, 79.69, 228, 68.88, 3, 3045
15155, 12077, 79.69, 228, 68.88, 3, 3045
15156, 12078, 79.69, 228, 68.88, 3, 3045
15157, 12078, 79.69, 228, 68.88, 3, 3046
15158, 12079, 79.69, 228, 68.88, 3, 3046
15159, 12080, 79.69, 228, 68.88, 3, 3046
15160, 12080, 79.68, 228, 68.88, 3, 3047
15161, 12080, 79.68, 228, 68.88, 3, 3048
15162, 12081, 79.68, 228, 68.88, 3, 3048
15163, 12082, 79.68, 228, 68.88, 3, 3048
15164, 12082, 79.68, 228, 68.88, 3, 3049
15165, 12083, 79.68, 228, 68.88, 3, 3049
15166, 12084, 79.68, 228, 68.88, 3, 3049
15167, 12085, 79.68, 228, 68.88, 3, 3049
15168, 12085, 79.67, 228, 68.88, 3, 3050
15169, 12086, 79.68, 228, 68.88, 3, 3050
15170, 12087, 79.68, 228, 68.88, 3, 3050
15171, 12088, 79.68, 228, 68.88, 3, 3050
15172, 12089, 79.68, 228, 68.88, 3, 3050
15173, 12089, 79.67, 228, 68.88, 3, 3051
15174, 12090, 79.68, 228, 68.88, 3, 3051
15175, 12090, 79.67, 228, 68.88, 3, 3052
15176, 12091, 79.67, 228, 68.88, 3, 3052
15177, 12092, 79.67, 228, 68.88, 3, 3052
15178, 12093, 79.67, 228, 68.88, 3, 3052
15179, 12093, 79.67, 228, 68.88, 3, 3053
15180, 12094, 79.67, 228, 68.88, 3, 3053
15181, 12095, 79.67, 228, 68.88, 3, 3053
15182, 12096, 79.67, 228, 68.88, 3, 3053
15183, 12096, 79.67, 228, 68.88, 3, 3054
15184, 12097, 79.67, 228, 68.88, 3, 3054
15185, 12098, 79.67, 228, 68.88, 3, 3054
15186, 12099, 79.67, 228, 68.88, 3, 3054
15187, 12099, 79.67, 228, 68.88, 3, 3055
15188, 12100, 79.67, 228, 68.88, 3, 3055
15189, 12101, 79.67, 228, 68.88, 3, 3055
15190, 12102, 79.67, 228, 68.88, 3, 3055
15191, 12103, 79.67, 228, 68.88, 3, 3055
15192, 12104, 79.67, 228, 68.88, 3, 3055
15193, 12105, 79.67, 228, 68.88, 3, 3055
15194, 12106, 79.68, 228, 68.88, 3, 3055
15195, 12107, 79.68, 228, 68.88, 3, 3055
15196, 12108, 79.68, 228, 68.88, 3, 3055
15197, 12109, 79.68, 228, 68.88, 3, 3055
15198, 12110, 79.68, 228, 68.88, 3, 3055
15199, 12111, 79.68, 228, 68.88, 3, 3055
15200, 12111, 79.68, 228, 68.88, 3, 3056
15201, 12112, 79.68, 228, 68.88, 3, 3056
15202, 12113, 79.68, 228, 68.88, 3, 3056
15203, 12114, 79.68, 228, 68.88, 3, 3056
15204, 12115, 79.68, 228, 68.88, 3, 3056
15205, 12116, 79.68, 228, 68.88, 3, 3056
15206, 12117, 79.69, 228, 68.88, 3, 3056
15207, 12118, 79.69, 228, 68.88, 3, 3056
15208, 12119, 79.69, 228, 68.88, 3, 3056
15209, 12119, 79.68, 228, 68.88, 3, 3057
15210, 12120, 79.68, 228, 68.88, 3, 3057
15211, 12121, 79.69, 228, 68.88, 3, 3057
15212, 12122, 79.69, 228, 68.88, 3, 3057
15213, 12122, 79.68, 228, 68.88, 3, 3058
15214, 12123, 79.68, 228, 68.88, 3, 3058
15215, 12124, 79.68, 228, 68.88, 3, 3058
15216, 12125, 79.69, 228, 68.88, 3, 3058
15217, 12126, 79.69, 228, 68.88, 3, 3058
15218, 12127, 79.69, 228, 68.88, 3, 3058
15219, 12127, 79.68, 228, 68.88, 3, 3059
15220, 12128, 79.68, 228, 68.88, 3, 3059
15221, 12129, 79.69, 228, 68.88, 3, 3059
15222, 12130, 79.69, 228, 68.88, 3, 3059
15223, 12131, 79.69, 228, 68.88, 3, 3059
15224, 12132, 79.69, 228, 68.88, 3, 3059
15225, 12133, 79.69, 228, 68.88, 3, 3059
15226, 12134, 79.69, 228, 68.88, 3, 3059
15227, 12135, 79.69, 228, 68.88, 3, 3059
15228, 12136, 79.70, 228, 68.88, 3, 3059
15229, 12137, 79.70, 228, 68.88, 3, 3059
15230, 12138, 79.70, 228, 68.88, 3, 3059
15231, 12139, 79.70, 228, 68.88, 3, 3059
15232, 12140, 79.70, 228, 68.88, 3, 3059
15233, 12141, 79.70, 228, 68.88, 3, 3059
15234, 12142, 79.70, 228, 68.88, 3, 3059
15235, 12142, 79.70, 228, 68.88, 3, 3060
15236, 12142, 79.69, 228, 68.88, 3, 3061
15237, 12143, 79.69, 228, 68.88, 3, 3061
15238, 12144, 79.70, 228, 68.88, 3, 3061
15239, 12144, 79.69, 228, 68.88, 3, 3062
15240, 12145, 79.69, 228, 68.88, 3, 3062
15241, 12146, 79.69, 228, 68.88, 3, 3062
15242, 12147, 79.69, 228, 68.88, 3, 3062
15243, 12148, 79.70, 228, 68.88, 3, 3062
15244, 12149, 79.70, 228, 68.88, 3, 3062
15245, 12150, 79.70, 228, 68.88, 3, 3062
15246, 12151, 79.70, 228, 68.88, 3, 3062
15247, 12152, 79.70, 228, 68.88, 3, 3062
15248, 12153, 79.70, 228, 68.88, 3, 3062
15249, 12153, 79.70, 228, 68.88, 3, 3063
15250, 12153, 79.69, 228, 68.88, 3, 3064
15251, 12153, 79.69, 228, 68.88, 3, 3065
15252, 12154, 79.69, 228, 68.88, 3, 3065
15253, 12155, 79.69, 228, 68.88, 3, 3065
15254, 12155, 79.68, 228, 68.88, 3, 3066
15255, 12156, 79.69, 228, 68.88, 3, 3066
15256, 12156, 79.68, 228, 68.88, 3, 3067
15257, 12156, 79.67, 228, 68.88, 3, 3068
15258, 12156, 79.67, 228, 68.88, 3, 3069
15259, 12157, 79.67, 228, 68.88, 3, 3069
15260, 12158, 79.67, 228, 68.88, 3, 3069
15261, 12159, 79.67, 228, 68.88, 3, 3069
15262, 12160, 79.68, 228, 68.88, 3, 3069
15263, 12161, 79.68, 228, 68.88, 3, 3069
15264, 12162, 79.68, 228, 68.88, 3, 3069
15265, 12163, 79.68, 228, 68.88, 3, 3069
15266, 12164, 79.68, 228, 68.88, 3, 3069
15267, 12165, 79.68, 228, 68.88, 3, 3069
15268, 12166, 79.68, 228, 68.88, 3, 3069
15269, 12167, 79.68, 228, 68.88, 3, 3069
15270, 12167, 79.68, 228, 68.88, 3, 3070
15271, 12168, 79.68, 228, 68.88, 3, 3070
15272, 12169, 79.68, 228, 68.88, 3, 3070
15273, 12170, 79.68, 228, 68.88, 3, 3070
15274, 12171, 79.68, 228, 68.88, 3, 3070
15275, 12172, 79.69, 228, 68.88, 3, 3070
15276, 12172, 79.68, 228, 68.88, 3, 3071
15277, 12173, 79.68, 228, 68.88, 3, 3071
15278, 12174, 79.68, 228, 68.88, 3, 3071
15279, 12175, 79.68, 228, 68.88, 3, 3071
15280, 12176, 79.69, 228, 68.88, 3, 3071
15281, 12177, 79.69, 228, 68.88, 3, 3071
15282, 12178, 79.69, 228, 68.88, 3, 3071
15283, 12178, 79.68, 228, 68.88, 3, 3072
15284, 12178, 79.68, 228, 68.88, 3, 3073
15285, 12178, 79.67, 228, 68.88, 3, 3074
15286, 12179, 79.67, 228, 68.88, 3, 3074
15287, 12180, 79.68, 228, 68.88, 3, 3074
15288, 12181, 79.68, 228, 68.88, 3, 3074
15289, 12182, 79.68, 228, 68.88, 3, 3074
15290, 12183, 79.68, 228, 68.88, 3, 3074
15291, 12184, 79.68, 228, 68.88, 3, 3074
15292, 12185, 79.68, 228, 68.88, 3, 3074
15293, 12186, 79.68, 228, 68.88, 3, 3074
15294, 12186, 79.68, 228, 68.88, 3, 3075
15295, 12187, 79.68, 228, 68.88, 3, 3075
15296, 12188, 79.68, 228, 68.88, 3, 3075
15297, 12189, 79.68, 228, 68.88, 3, 3075
15298, 12189, 79.68, 228, 68.88, 3, 3076
15299, 12190, 79.68, 228, 68.88, 3, 3076
15300, 12190, 79.67, 228, 68.88, 3, 3077
15301, 12191, 79.67, 228, 68.88, 3, 3077
15302, 12191, 79.67, 228, 68.88, 3, 3078
15303, 12192, 79.67, 228, 68.88, 3, 3078
15304, 12193, 79.67, 228, 68.88, 3, 3078
15305, 12194, 79.67, 228, 68.88, 3, 3078
15306, 12194, 79.67, 228, 68.88, 3, 3079
15307, 12195, 79.67, 228, 68.88, 3, 3079
15308, 12196, 79.67, 228, 68.88, 3, 3079
15309, 12197, 79.67, 228, 68.88, 3, 3079
15310, 12198, 79.67, 228, 68.88, 3, 3079
15311, 12199, 79.67, 228, 68.88, 3, 3079
15312, 12199, 79.67, 228, 68.88, 3, 3080
15313, 12200, 79.67, 228, 68.88, 3, 3080
15314, 12201, 79.67, 228, 68.88, 3, 3080
15315, 12202, 79.67, 228, 68.88, 3, 3080
15316, 12203, 79.67, 228, 68.88, 3, 3080
15317, 12204, 79.68, 228, 68.88, 3, 3080
15318, 12205, 79.68, 228, 68.88, 3, 3080
15319, 12206, 79.68, 228, 68.88, 3, 3080
15320, 12207, 79.68, 228, 68.88, 3, 3080
15321, 12207, 79.67, 228, 68.88, 3, 3081
15322, 12208, 79.68, 228, 68.88, 3, 3081
15323, 12209, 79.68, 228, 68.88, 3, 3081
15324, 12209, 79.67, 228, 68.88, 3, 3082
15325, 12209, 79.67, 228, 68.88, 3, 3083
15326, 12210, 79.67, 228, 68.88, 3, 3083
15327, 12211, 79.67, 228, 68.88, 3, 3083
15328, 12212, 79.67, 228, 68.88, 3, 3083
15329, 12212, 79.67, 228, 68.88, 3, 3084
15330, 12213, 79.67, 228, 68.88, 3, 3084
15331, 12214, 79.67, 228, 68.88, 3, 3084
15332, 12215, 79.67, 228, 68.88, 3, 3084
15333, 12215, 79.66, 228, 68.88, 3, 3085
15334, 12216, 79.67, 228, 68.88, 3, 3085
15335, 12217, 79.67, 228, 68.88, 3, 3085
15336, 12218, 79.67, 228, 68.88, 3, 3085
15337, 12218, 79.66, 228, 68.88, 3, 3086
15338, 12219, 79.66, 228, 68.88, 3, 3086
15339, 12220, 79.67, 228, 68.88, 3, 3086
15340, 12220, 79.66, 228, 68.88, 3, 3087
15341, 12221, 79.66, 228, 68.88, 3, 3087
15342, 12222, 79.66, 228, 68.88, 3, 3087
15343, 12223, 79.66, 228, 68.88, 3, 3087
15344, 12224, 79.67, 228, 68.88, 3, 3087
15345, 12225, 79.67, 228, 68.88, 3, 3087
15346, 12226, 79.67, 228, 68.88, 3, 3087
15347, 12227, 79.67, 228, 68.88, 3, 3087
15348, 12227, 79.67, 228, 68.88, 3, 3088
15349, 12228, 79.67, 228, 68.88, 3, 3088
15350, 12229, 79.67, 228, 68.88, 3, 3088
15351, 12230, 79.67, 228, 68.88, 3, 3088
15352, 12230, 79.66, 228, 68.88, 3, 3089
15353, 12231, 79.67, 228, 68.88, 3, 3089
15354, 12232, 79.67, 228, 68.88, 3, 3089
15355, 12233, 79.67, 228, 68.88, 3, 3089
15356, 12234, 79.67, 228, 68.88, 3, 3089
15357, 12235, 79.67, 228, 68.88, 3, 3089
15358, 12235, 79.67, 228, 68.88, 3, 3090
15359, 12235, 79.66, 228, 68.88, 3, 3091
15360, 12236, 79.66, 228, 68.88, 3, 3091
15361, 12237, 79.66, 228, 68.88, 3, 3091
15362, 12238, 79.66, 228, 68.88, 3, 3091
15363, 12238, 79.66, 228, 68.88, 3, 3092
15364, 12239, 79.66, 228, 68.88, 3, 3092
15365, 12240, 79.66, 228, 68.88, 3, 3092
15366, 12241, 79.66, 228, 68.88, 3, 3092
15367, 12242, 79.66, 228, 68.88, 3, 3092
15368, 12243, 79.67, 228, 68.88, 3, 3092
15369, 12244, 79.67, 228, 68.88, 3, 3092
15370, 12245, 79.67, 228, 68.88, 3, 3092
15371, 12246, 79.67, 228, 68.88, 3, 3092
15372, 12247, 79.67, 228, 68.88, 3, 3092
15373, 12247, 79.67, 228, 68.88, 3, 3093
15374, 12248, 79.67, 228, 68.88, 3, 3093
15375, 12249, 79.67, 228, 68.88, 3, 3093
15376, 12250, 79.67, 228, 68.88, 3, 3093
15377, 12251, 79.67, 228, 68.88, 3, 3093
15378, 12251, 79.67, 228, 68.88, 3, 3094
15379, 12252, 79.67, 228, 68.88, 3, 3094
15380, 12253, 79.67, 228, 68.88, 3, 3094
15381, 12254, 79.67, 228, 68.88, 3, 3094
15382, 12255, 79.67, 228, 68.88, 3, 3094
15383, 12256, 79.67, 228, 68.88, 3, 3094
15384, 12257, 79.67, 228, 68.88, 3, 3094
15385, 12258, 79.68, 228, 68.88, 3, 3094
15386, 12259, 79.68, 228, 68.88, 3, 3094
15387, 12260, 79.68, 228, 68.88, 3, 3094
15388, 12261, 79.68, 228, 68.88, 3, 3094
15389, 12262, 79.68, 228, 68.88, 3, 3094
15390, 12263, 79.68, 228, 68.88, 3, 3094
15391, 12263, 79.68, 228, 68.88, 3, 3095
15392, 12264, 79.68, 228, 68.88, 3, 3095
15393, 12265, 79.68, 228, 68.88, 3, 3095
15394, 12266, 79.68, 228, 68.88, 3, 3095
15395, 12267, 79.68, 228, 68.88, 3, 3095
15396, 12268, 79.68, 228, 68.88, 3, 3095
15397, 12269, 79.68, 228, 68.88, 3, 3095
15398, 12269, 79.68, 228, 68.88, 3, 3096
15399, 12270, 79.68, 228, 68.88, 3, 3096
15400, 12271, 79.68, 228, 68.88, 3, 3096
15401, 12271, 79.68, 228, 68.88, 3, 3097
15402, 12272, 79.68, 228, 68.88, 3, 3097
15403, 12273, 79.68, 228, 68.88, 3, 3097
15404, 12274, 79.68, 228, 68.88, 3, 3097
15405, 12275, 79.68, 228, 68.88, 3, 3097
15406, 12276, 79.68, 228, 68.88, 3, 3097
15407, 12277, 79.68, 228, 68.88, 3, 3097
15408, 12278, 79.69, 228, 68.88, 3, 3097
15409, 12279, 79.69, 228, 68.88, 3, 3097
15410, 12280, 79.69, 228, 68.88, 3, 3097
15411, 12281, 79.69, 228, 68.88, 3, 3097
15412, 12282, 79.69, 228, 68.88, 3, 3097
15413, 12283, 79.69, 228, 68.88, 3, 3097
15414, 12284, 79.69, 228, 68.88, 3, 3097
15415, 12285, 79.70, 228, 68.88, 3, 3097
15416, 12286, 79.70, 228, 68.88, 3, 3097
15417, 12286, 79.69, 228, 68.88, 3, 3098
15418, 12287, 79.69, 228, 68.88, 3, 3098
15419, 12288, 79.69, 228, 68.88, 3, 3098
15420, 12289, 79.70, 228, 68.88, 3, 3098
15421, 12290, 79.70, 228, 68.88, 3, 3098
15422, 12290, 79.69, 228, 68.88, 3, 3099
15423, 12291, 79.69, 228, 68.88, 3, 3099
15424, 12292, 79.69, 228, 68.88, 3, 3099
15425, 12293, 79.70, 228, 68.88, 3, 3099
15426, 12294, 79.70, 228, 68.88, 3, 3099
15427, 12295, 79.70, 228, 68.88, 3, 3099
15428, 12296, 79.70, 228, 68.88, 3, 3099
15429, 12297, 79.70, 228, 68.88, 3, 3099
15430, 12298, 79.70, 228, 68.88, 3, 3099
15431, 12299, 79.70, 228, 68.88, 3, 3099
15432, 12300, 79.70, 228, 68.88, 3, 3099
15433, 12301, 79.71, 228, 68.88, 3, 3099
15434, 12302, 79.71, 228, 68.88, 3, 3099
15435, 12303, 79.71, 228, 68.88, 3, 3099
15436, 12304, 79.71, 228, 68.88, 3, 3099
15437, 12304, 79.70, 228, 68.88, 3, 3100
15438, 12305, 79.71, 228, 68.88, 3, 3100
15439, 12305, 79.70, 228, 68.88, 3, 3101
15440, 12306, 79.70, 228, 68.88, 3, 3101
15441, 12306, 79.70, 228, 68.88, 3, 3102
15442, 12307, 79.70, 228, 68.88, 3, 3102
15443, 12308, 79.70, 228, 68.88, 3, 3102
15444, 12309, 79.70, 228, 68.88, 3, 3102
15445, 12310, 79.70, 228, 68.88, 3, 3102
15446, 12311, 79.70, 228, 68.88, 3, 3102
15447, 12311, 79.70, 228, 68.88, 3, 3103
15448, 12311, 79.69, 228, 68.88, 3, 3104
15449, 12312, 79.69, 228, 68.88, 3, 3104
15450, 12313, 79.70, 228, 68.88, 3, 3104
15451, 12313, 79.69, 228, 68.88, 3, 3105
15452, 12314, 79.69, 228, 68.88, 3, 3105
15453, 12315, 79.69, 228, 68.88, 3, 3105
15454, 12316, 79.69, 228, 68.88, 3, 3105
15455, 12317, 79.70, 228, 68.88, 3, 3105
15456, 12318, 79.70, 228, 68.88, 3, 3105
15457, 12319, 79.70, 228, 68.88, 3, 3105
15458, 12320, 79.70, 228, 68.88, 3, 3105
15459, 12321, 79.70, 228, 68.88, 3, 3105
15460, 12322, 79.70, 228, 68.88, 3, 3105
15461, 12323, 79.70, 228, 68.88, 3, 3105
15462, 12324, 79.71, 228, 68.88, 3, 3105
15463, 12325, 79.71, 228, 68.88, 3, 3105
15464, 12326, 79.71, 228, 68.88, 3, 3105
15465, 12327, 79.71, 228, 68.88, 3, 3105
15466, 12328, 79.71, 228, 68.88, 3, 3105
15467, 12329, 79.71, 228, 68.88, 3, 3105
15468, 12329, 79.71, 228, 68.88, 3, 3106
15469, 12330, 79.71, 228, 68.88, 3, 3106
15470, 12331, 79.71, 228, 68.88, 3, 3106
15471, 12332, 79.71, 228, 68.88, 3, 3106
15472, 12332, 79.71, 228, 68.88, 3, 3107
15473, 12333, 79.71, 228, 68.88, 3, 3107
15474, 12334, 79.71, 228, 68.88, 3, 3107
15475, 12335, 79.71, 228, 68.88, 3, 3107
15476, 12336, 79.71, 228, 68.88, 3, 3107
15477, 12337, 79.71, 228, 68.88, 3, 3107
15478, 12338, 79.71, 228, 68.88, 3, 3107
15479, 12339, 79.71, 228, 68.88, 3, 3107
15480, 12340, 79.72, 228, 68.88, 3, 3107
15481, 12341, 79.72, 228, 68.88, 3, 3107
15482, 12341, 79.71, 228, 68.88, 3, 3108
15483, 12341, 79.71, 228, 68.88, 3, 3109
15484, 12342, 79.71, 228, 68.88, 3, 3109
15485, 12343, 79.71, 228, 68.88, 3, 3109
15486, 12344, 79.71, 228, 68.88, 3, 3109
15487, 12345, 79.71, 228, 68.88, 3, 3109
15488, 12346, 79.71, 228, 68.88, 3, 3109
15489, 12347, 79.71, 228, 68.88, 3, 3109
15490, 12347, 79.71, 228, 68.88, 3, 3110
15491, 12348, 79.71, 228, 68.88, 3, 3110
15492, 12349, 79.71, 228, 68.88, 3, 3110
15493, 12350, 79.71, 228, 68.88, 3, 3110
15494, 12350, 79.71, 228, 68.88, 3, 3111
15495, 12350, 79.70, 228, 68.88, 3, 3112
15496, 12350, 79.70, 228, 68.88, 3, 3113
15497, 12351, 79.70, 228, 68.88, 3, 3113
15498, 12352, 79.70, 228, 68.88, 3, 3113
15499, 12353, 79.70, 228, 68.88, 3, 3113
15500, 12354, 79.70, 228, 68.88, 3, 3113
15501, 12355, 79.70, 228, 68.88, 3, 3113
15502, 12356, 79.71, 228, 68.88, 3, 3113
15503, 12357, 79.71, 228, 68.88, 3, 3113
15504, 12357, 79.70, 228, 68.88, 3, 3114
15505, 12357, 79.70, 228, 68.88, 3, 3115
