#1915274
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18545, 14461, 77.98, 72, 48.65, 1, 3110
18546, 14461, 77.97, 72, 48.65, 1, 3110
18547, 14462, 77.97, 72, 48.65, 1, 3110
18548, 14463, 77.98, 72, 48.65, 1, 3110
18549, 14464, 77.98, 72, 48.65, 1, 3110
18550, 14464, 77.97, 72, 48.65, 1, 3110
18551, 14465, 77.97, 72, 48.65, 1, 3110
18552, 14466, 77.98, 72, 48.65, 1, 3110
18553, 14467, 77.98, 72, 48.65, 1, 3110
18554, 14468, 77.98, 72, 48.65, 1, 3110
18555, 14469, 77.98, 72, 48.65, 1, 3110
18556, 14470, 77.98, 72, 48.65, 1, 3110
18557, 14471, 77.98, 72, 48.65, 1, 3110
18558, 14471, 77.98, 72, 48.65, 1, 3110
18559, 14471, 77.97, 72, 48.65, 1, 3111
18560, 14472, 77.97, 72, 48.65, 1, 3111
18561, 14472, 77.97, 72, 48.65, 1, 3112
18562, 14473, 77.97, 72, 48.65, 1, 3112
18563, 14473, 77.97, 72, 48.65, 1, 3113
18564, 14473, 77.96, 72, 48.65, 1, 3114
18565, 14474, 77.96, 72, 48.65, 1, 3114
18566, 14475, 77.97, 72, 48.65, 1, 3114
18567, 14476, 77.97, 72, 48.65, 1, 3114
18568, 14476, 77.96, 72, 48.65, 1, 3114
18569, 14477, 77.96, 72, 48.65, 1, 3114
18570, 14478, 77.96, 72, 48.65, 1, 3114
18571, 14478, 77.96, 72, 48.65, 1, 3115
18572, 14478, 77.96, 72, 48.65, 1, 3116
18573, 14479, 77.96, 72, 48.65, 1, 3116
18574, 14480, 77.96, 72, 48.65, 1, 3116
18575, 14481, 77.96, 72, 48.65, 1, 3116
18576, 14482, 77.96, 72, 48.65, 1, 3116
18577, 14482, 77.96, 72, 48.65, 1, 3116
18578, 14483, 77.96, 72, 48.65, 1, 3116
18579, 14483, 77.95, 72, 48.65, 1, 3116
18580, 14484, 77.95, 72, 48.65, 1, 3116
18581, 14485, 77.96, 72, 48.65, 1, 3116
18582, 14486, 77.96, 72, 48.65, 1, 3116
18583, 14487, 77.96, 72, 48.65, 1, 3116
18584, 14488, 77.96, 72, 48.65, 1, 3116
18585, 14489, 77.96, 72, 48.65, 1, 3116
18586, 14490, 77.96, 72, 48.65, 1, 3116
18587, 14490, 77.96, 72, 48.65, 1, 3117
18588, 14491, 77.96, 72, 48.65, 1, 3117
18589, 14492, 77.96, 72, 48.65, 1, 3117
18590, 14493, 77.96, 72, 48.65, 1, 3117
18591, 14493, 77.96, 72, 48.65, 1, 3118
18592, 14494, 77.96, 72, 48.65, 1, 3118
18593, 14494, 77.95, 72, 48.65, 1, 3119
18594, 14495, 77.96, 72, 48.65, 1, 3119
18595, 14496, 77.96, 72, 48.65, 1, 3119
18596, 14497, 77.96, 72, 48.65, 1, 3119
18597, 14498, 77.96, 72, 48.65, 1, 3119
18598, 14499, 77.96, 72, 48.65, 1, 3119
18599, 14499, 77.96, 72, 48.65, 1, 3120
18600, 14500, 77.96, 72, 48.65, 1, 3120
18601, 14501, 77.96, 72, 48.65, 1, 3120
18602, 14502, 77.96, 72, 48.65, 1, 3120
18603, 14503, 77.96, 72, 48.65, 1, 3120
18604, 14503, 77.96, 72, 48.65, 1, 3121
18605, 14504, 77.96, 72, 48.65, 1, 3121
18606, 14505, 77.96, 72, 48.65, 1, 3121
18607, 14506, 77.96, 72, 48.65, 1, 3121
18608, 14507, 77.96, 72, 48.65, 1, 3121
18609, 14508, 77.96, 72, 48.65, 1, 3121
18610, 14509, 77.96, 72, 48.65, 1, 3121
18611, 14509, 77.96, 72, 48.65, 1, 3122
18612, 14510, 77.96, 72, 48.65, 1, 3122
18613, 14511, 77.96, 72, 48.65, 1, 3122
18614, 14512, 77.96, 72, 48.65, 1, 3122
18615, 14513, 77.96, 72, 48.65, 1, 3122
18616, 14514, 77.97, 72, 48.65, 1, 3122
18617, 14514, 77.96, 72, 48.65, 1, 3123
18618, 14514, 77.96, 72, 48.65, 1, 3124
18619, 14515, 77.96, 72, 48.65, 1, 3124
18620, 14516, 77.96, 72, 48.65, 1, 3124
18621, 14517, 77.96, 72, 48.65, 1, 3124
18622, 14518, 77.96, 72, 48.65, 1, 3124
18623, 14519, 77.96, 72, 48.65, 1, 3124
18624, 14520, 77.96, 72, 48.65, 1, 3124
18625, 14521, 77.97, 72, 48.65, 1, 3124
18626, 14521, 77.96, 72, 48.65, 1, 3125
18627, 14522, 77.96, 72, 48.65, 1, 3125
18628, 14523, 77.96, 72, 48.65, 1, 3125
18629, 14524, 77.96, 72, 48.65, 1, 3125
18630, 14524, 77.96, 72, 48.65, 1, 3126
18631, 14525, 77.96, 72, 48.65, 1, 3126
18632, 14526, 77.96, 72, 48.65, 1, 3126
18633, 14527, 77.96, 72, 48.65, 1, 3126
18634, 14527, 77.96, 72, 48.65, 1, 3127
18635, 14528, 77.96, 72, 48.65, 1, 3127
18636, 14529, 77.96, 72, 48.65, 1, 3127
18637, 14530, 77.96, 72, 48.65, 1, 3127
18638, 14531, 77.96, 72, 48.65, 1, 3127
18639, 14532, 77.97, 72, 48.65, 1, 3127
18640, 14533, 77.97, 72, 48.65, 1, 3127
18641, 14534, 77.97, 72, 48.65, 1, 3127
18642, 14535, 77.97, 72, 48.65, 1, 3127
18643, 14536, 77.97, 72, 48.65, 1, 3127
18644, 14536, 77.97, 72, 48.65, 1, 3127
18645, 14536, 77.96, 72, 48.65, 1, 3128
18646, 14537, 77.96, 72, 48.65, 1, 3128
18647, 14538, 77.96, 72, 48.65, 1, 3128
18648, 14539, 77.97, 72, 48.65, 1, 3128
18649, 14539, 77.96, 72, 48.65, 1, 3129
18650, 14540, 77.96, 72, 48.65, 1, 3129
18651, 14541, 77.96, 72, 48.65, 1, 3129
18652, 14542, 77.96, 72, 48.65, 1, 3129
18653, 14543, 77.97, 72, 48.65, 1, 3129
18654, 14544, 77.97, 72, 48.65, 1, 3129
18655, 14544, 77.96, 72, 48.65, 1, 3130
18656, 14545, 77.96, 72, 48.65, 1, 3130
18657, 14545, 77.96, 72, 48.65, 1, 3130
18658, 14545, 77.96, 72, 48.65, 1, 3130
18659, 14545, 77.95, 72, 48.65, 1, 3130
18660, 14546, 77.95, 72, 48.65, 1, 3130
18661, 14547, 77.95, 72, 48.65, 1, 3130
18662, 14548, 77.96, 72, 48.65, 1, 3130
18663, 14548, 77.95, 72, 48.65, 1, 3131
18664, 14548, 77.95, 72, 48.65, 1, 3132
18665, 14549, 77.95, 72, 48.65, 1, 3132
18666, 14550, 77.95, 72, 48.65, 1, 3132
18667, 14551, 77.95, 72, 48.65, 1, 3132
18668, 14552, 77.95, 72, 48.65, 1, 3132
18669, 14552, 77.95, 72, 48.65, 1, 3132
18670, 14553, 77.95, 72, 48.65, 1, 3132
18671, 14553, 77.94, 72, 48.65, 1, 3133
18672, 14554, 77.95, 72, 48.65, 1, 3133
18673, 14555, 77.95, 72, 48.65, 1, 3133
18674, 14556, 77.95, 72, 48.65, 1, 3133
18675, 14556, 77.94, 72, 48.65, 1, 3134
18676, 14557, 77.94, 72, 48.65, 1, 3134
18677, 14558, 77.95, 72, 48.65, 1, 3134
18678, 14559, 77.95, 72, 48.65, 1, 3134
18679, 14560, 77.95, 72, 48.65, 1, 3134
18680, 14561, 77.95, 72, 48.65, 1, 3134
18681, 14562, 77.95, 72, 48.65, 1, 3134
18682, 14563, 77.95, 72, 48.65, 1, 3134
18683, 14564, 77.95, 72, 48.65, 1, 3134
18684, 14565, 77.95, 72, 48.65, 1, 3134
18685, 14566, 77.96, 72, 48.65, 1, 3134
18686, 14566, 77.95, 72, 48.65, 1, 3135
18687, 14567, 77.95, 72, 48.65, 1, 3135
18688, 14568, 77.95, 72, 48.65, 1, 3135
18689, 14568, 77.95, 72, 48.65, 1, 3136
18690, 14569, 77.95, 72, 48.65, 1, 3136
18691, 14570, 77.95, 72, 48.65, 1, 3136
18692, 14571, 77.95, 72, 48.65, 1, 3136
18693, 14572, 77.95, 72, 48.65, 1, 3136
18694, 14572, 77.95, 72, 48.65, 1, 3137
18695, 14573, 77.95, 72, 48.65, 1, 3137
18696, 14574, 77.95, 72, 48.65, 1, 3137
18697, 14574, 77.95, 72, 48.65, 1, 3138
18698, 14575, 77.95, 72, 48.65, 1, 3138
18699, 14576, 77.95, 72, 48.65, 1, 3138
18700, 14576, 77.95, 72, 48.65, 1, 3138
18701, 14577, 77.95, 72, 48.65, 1, 3138
18702, 14578, 77.95, 72, 48.65, 1, 3138
18703, 14579, 77.95, 72, 48.65, 1, 3138
18704, 14580, 77.95, 72, 48.65, 1, 3138
18705, 14581, 77.95, 72, 48.65, 1, 3138
18706, 14582, 77.95, 72, 48.65, 1, 3138
18707, 14583, 77.95, 72, 48.65, 1, 3138
18708, 14584, 77.96, 72, 48.65, 1, 3138
18709, 14585, 77.96, 72, 48.65, 1, 3138
18710, 14585, 77.95, 72, 48.65, 1, 3138
18711, 14586, 77.95, 72, 48.65, 1, 3138
18712, 14586, 77.95, 72, 48.65, 1, 3139
18713, 14586, 77.95, 72, 48.65, 1, 3140
18714, 14587, 77.95, 72, 48.65, 1, 3140
18715, 14588, 77.95, 72, 48.65, 1, 3140
18716, 14589, 77.95, 72, 48.65, 1, 3140
18717, 14589, 77.95, 72, 48.65, 1, 3141
18718, 14589, 77.94, 72, 48.65, 1, 3142
18719, 14589, 77.94, 72, 48.65, 1, 3142
18720, 14590, 77.94, 72, 48.65, 1, 3142
18721, 14591, 77.94, 72, 48.65, 1, 3142
18722, 14592, 77.94, 72, 48.65, 1, 3142
18723, 14593, 77.94, 72, 48.65, 1, 3142
18724, 14594, 77.94, 72, 48.65, 1, 3142
18725, 14594, 77.94, 72, 48.65, 1, 3142
18726, 14595, 77.94, 72, 48.65, 1, 3142
18727, 14596, 77.94, 72, 48.65, 1, 3142
18728, 14597, 77.94, 72, 48.65, 1, 3142
18729, 14597, 77.94, 72, 48.65, 1, 3142
18730, 14598, 77.94, 72, 48.65, 1, 3142
18731, 14599, 77.94, 72, 48.65, 1, 3142
18732, 14600, 77.94, 72, 48.65, 1, 3142
18733, 14600, 77.94, 72, 48.65, 1, 3143
18734, 14601, 77.94, 72, 48.65, 1, 3143
18735, 14602, 77.94, 72, 48.65, 1, 3143
18736, 14603, 77.94, 72, 48.65, 1, 3143
18737, 14604, 77.94, 72, 48.65, 1, 3143
18738, 14604, 77.94, 72, 48.65, 1, 3144
18739, 14605, 77.94, 72, 48.65, 1, 3144
18740, 14605, 77.93, 72, 48.65, 1, 3145
18741, 14605, 77.93, 72, 48.65, 1, 3145
18742, 14606, 77.93, 72, 48.65, 1, 3145
18743, 14607, 77.93, 72, 48.65, 1, 3145
18744, 14608, 77.93, 72, 48.65, 1, 3145
18745, 14608, 77.93, 72, 48.65, 1, 3146
18746, 14608, 77.93, 72, 48.65, 1, 3147
18747, 14609, 77.93, 72, 48.65, 1, 3147
18748, 14609, 77.92, 72, 48.65, 1, 3148
18749, 14610, 77.92, 72, 48.65, 1, 3148
18750, 14611, 77.93, 72, 48.65, 1, 3148
18751, 14612, 77.93, 72, 48.65, 1, 3148
18752, 14613, 77.93, 72, 48.65, 1, 3148
18753, 14614, 77.93, 72, 48.65, 1, 3148
18754, 14615, 77.93, 72, 48.65, 1, 3148
18755, 14616, 77.93, 72, 48.65, 1, 3148
18756, 14617, 77.93, 72, 48.65, 1, 3148
18757, 14618, 77.93, 72, 48.65, 1, 3148
18758, 14619, 77.93, 72, 48.65, 1, 3148
18759, 14620, 77.94, 72, 48.65, 1, 3148
18760, 14621, 77.94, 72, 48.65, 1, 3148
18761, 14622, 77.94, 72, 48.65, 1, 3148
18762, 14623, 77.94, 72, 48.65, 1, 3148
18763, 14624, 77.94, 72, 48.65, 1, 3148
18764, 14625, 77.94, 72, 48.65, 1, 3148
18765, 14626, 77.94, 72, 48.65, 1, 3148
18766, 14627, 77.94, 72, 48.65, 1, 3148
18767, 14628, 77.95, 72, 48.65, 1, 3148
18768, 14629, 77.95, 72, 48.65, 1, 3148
18769, 14630, 77.95, 72, 48.65, 1, 3148
18770, 14631, 77.95, 72, 48.65, 1, 3148
18771, 14632, 77.95, 72, 48.65, 1, 3148
18772, 14633, 77.95, 72, 48.65, 1, 3148
18773, 14634, 77.95, 72, 48.65, 1, 3148
18774, 14634, 77.95, 72, 48.65, 1, 3149
18775, 14635, 77.95, 72, 48.65, 1, 3149
18776, 14636, 77.95, 72, 48.65, 1, 3149
18777, 14637, 77.95, 72, 48.65, 1, 3149
18778, 14638, 77.95, 72, 48.65, 1, 3149
18779, 14639, 77.95, 72, 48.65, 1, 3149
18780, 14639, 77.95, 72, 48.65, 1, 3150
18781, 14640, 77.95, 72, 48.65, 1, 3150
18782, 14641, 77.95, 72, 48.65, 1, 3150
18783, 14642, 77.95, 72, 48.65, 1, 3150
18784, 14643, 77.95, 72, 48.65, 1, 3150
18785, 14644, 77.96, 72, 48.65, 1, 3150
18786, 14645, 77.96, 72, 48.65, 1, 3150
18787, 14646, 77.96, 72, 48.65, 1, 3150
18788, 14647, 77.96, 72, 48.65, 1, 3150
18789, 14648, 77.96, 72, 48.65, 1, 3150
18790, 14649, 77.96, 72, 48.65, 1, 3150
18791, 14650, 77.96, 72, 48.65, 1, 3150
18792, 14651, 77.96, 72, 48.65, 1, 3150
18793, 14652, 77.97, 72, 48.65, 1, 3150
18794, 14653, 77.97, 72, 48.65, 1, 3150
18795, 14654, 77.97, 72, 48.65, 1, 3150
18796, 14655, 77.97, 72, 48.65, 1, 3150
18797, 14656, 77.97, 72, 48.65, 1, 3150
18798, 14657, 77.97, 72, 48.65, 1, 3150
18799, 14657, 77.97, 72, 48.65, 1, 3151
18800, 14658, 77.97, 72, 48.65, 1, 3151
18801, 14659, 77.97, 72, 48.65, 1, 3151
18802, 14660, 77.97, 72, 48.65, 1, 3151
18803, 14661, 77.97, 72, 48.65, 1, 3151
18804, 14662, 77.97, 72, 48.65, 1, 3151
18805, 14663, 77.97, 72, 48.65, 1, 3151
18806, 14664, 77.98, 72, 48.65, 1, 3151
18807, 14665, 77.98, 72, 48.65, 1, 3151
18808, 14666, 77.98, 72, 48.65, 1, 3151
18809, 14667, 77.98, 72, 48.65, 1, 3151
18810, 14668, 77.98, 72, 48.65, 1, 3151
18811, 14669, 77.98, 72, 48.65, 1, 3151
18812, 14670, 77.98, 72, 48.65, 1, 3151
18813, 14671, 77.98, 72, 48.65, 1, 3151
18814, 14672, 77.98, 72, 48.65, 1, 3151
18815, 14673, 77.99, 72, 48.65, 1, 3151
18816, 14674, 77.99, 72, 48.65, 1, 3151
18817, 14675, 77.99, 72, 48.65, 1, 3151
18818, 14676, 77.99, 72, 48.65, 1, 3151
18819, 14676, 77.99, 72, 48.65, 1, 3152
18820, 14677, 77.99, 72, 48.65, 1, 3152
18821, 14678, 77.99, 72, 48.65, 1, 3152
18822, 14679, 77.99, 72, 48.65, 1, 3152
18823, 14680, 77.99, 72, 48.65, 1, 3152
18824, 14681, 77.99, 72, 48.65, 1, 3152
18825, 14681, 77.99, 72, 48.65, 1, 3153
18826, 14681, 77.98, 72, 48.65, 1, 3154
18827, 14682, 77.98, 72, 48.65, 1, 3154
18828, 14683, 77.98, 72, 48.65, 1, 3154
18829, 14684, 77.99, 72, 48.65, 1, 3154
18830, 14685, 77.99, 72, 48.65, 1, 3154
18831, 14686, 77.99, 72, 48.65, 1, 3154
18832, 14687, 77.99, 72, 48.65, 1, 3154
18833, 14688, 77.99, 72, 48.65, 1, 3154
18834, 14689, 77.99, 72, 48.65, 1, 3154
18835, 14690, 77.99, 72, 48.65, 1, 3154
18836, 14691, 77.99, 72, 48.65, 1, 3154
18837, 14692, 78.00, 72, 48.65, 1, 3154
18838, 14693, 78.00, 72, 48.65, 1, 3154
18839, 14694, 78.00, 72, 48.65, 1, 3154
18840, 14695, 78.00, 72, 48.65, 1, 3154
18841, 14696, 78.00, 72, 48.65, 1, 3154
18842, 14697, 78.00, 72, 48.65, 1, 3154
18843, 14697, 78.00, 72, 48.65, 1, 3155
18844, 14698, 78.00, 72, 48.65, 1, 3155
18845, 14699, 78.00, 72, 48.65, 1, 3155
18846, 14700, 78.00, 72, 48.65, 1, 3155
18847, 14701, 78.00, 72, 48.65, 1, 3155
18848, 14702, 78.00, 72, 48.65, 1, 3155
18849, 14703, 78.00, 72, 48.65, 1, 3155
18850, 14704, 78.01, 72, 48.65, 1, 3155
18851, 14705, 78.01, 72, 48.65, 1, 3155
18852, 14706, 78.01, 72, 48.65, 1, 3155
18853, 14707, 78.01, 72, 48.65, 1, 3155
18854, 14708, 78.01, 72, 48.65, 1, 3155
18855, 14709, 78.01, 72, 48.65, 1, 3155
18856, 14710, 78.01, 72, 48.65, 1, 3155
18857, 14711, 78.01, 72, 48.65, 1, 3155
18858, 14712, 78.01, 72, 48.65, 1, 3155
18859, 14712, 78.01, 72, 48.65, 1, 3156
18860, 14713, 78.01, 72, 48.65, 1, 3156
18861, 14714, 78.01, 72, 48.65, 1, 3156
18862, 14714, 78.01, 72, 48.65, 1, 3157
18863, 14715, 78.01, 72, 48.65, 1, 3157
18864, 14716, 78.01, 72, 48.65, 1, 3157
18865, 14716, 78.01, 72, 48.65, 1, 3158
18866, 14717, 78.01, 72, 48.65, 1, 3158
18867, 14718, 78.01, 72, 48.65, 1, 3158
18868, 14719, 78.01, 72, 48.65, 1, 3158
18869, 14720, 78.01, 72, 48.65, 1, 3158
18870, 14721, 78.01, 72, 48.65, 1, 3158
18871, 14722, 78.01, 72, 48.65, 1, 3158
18872, 14723, 78.02, 72, 48.65, 1, 3158
18873, 14724, 78.02, 72, 48.65, 1, 3158
18874, 14724, 78.01, 72, 48.65, 1, 3159
18875, 14725, 78.01, 72, 48.65, 1, 3159
18876, 14726, 78.01, 72, 48.65, 1, 3159
18877, 14727, 78.02, 72, 48.65, 1, 3159
18878, 14728, 78.02, 72, 48.65, 1, 3159
18879, 14729, 78.02, 72, 48.65, 1, 3159
18880, 14730, 78.02, 72, 48.65, 1, 3159
18881, 14731, 78.02, 72, 48.65, 1, 3159
18882, 14732, 78.02, 72, 48.65, 1, 3159
18883, 14732, 78.02, 72, 48.65, 1, 3160
18884, 14733, 78.02, 72, 48.65, 1, 3160
18885, 14734, 78.02, 72, 48.65, 1, 3160
18886, 14734, 78.02, 72, 48.65, 1, 3161
18887, 14735, 78.02, 72, 48.65, 1, 3161
18888, 14736, 78.02, 72, 48.65, 1, 3161
18889, 14737, 78.02, 72, 48.65, 1, 3161
18890, 14737, 78.01, 72, 48.65, 1, 3162
18891, 14738, 78.02, 72, 48.65, 1, 3162
18892, 14739, 78.02, 72, 48.65, 1, 3162
18893, 14740, 78.02, 72, 48.65, 1, 3162
18894, 14741, 78.02, 72, 48.65, 1, 3162
18895, 14741, 78.02, 72, 48.65, 1, 3163
18896, 14742, 78.02, 72, 48.65, 1, 3163
18897, 14742, 78.01, 72, 48.65, 1, 3163
18898, 14742, 78.01, 72, 48.65, 1, 3164
18899, 14743, 78.01, 72, 48.65, 1, 3164
18900, 14744, 78.01, 72, 48.65, 1, 3164
18901, 14745, 78.01, 72, 48.65, 1, 3164
18902, 14746, 78.01, 72, 48.65, 1, 3164
18903, 14747, 78.01, 72, 48.65, 1, 3164
18904, 14748, 78.02, 72, 48.65, 1, 3164
18905, 14749, 78.02, 72, 48.65, 1, 3164
18906, 14750, 78.02, 72, 48.65, 1, 3164
18907, 14751, 78.02, 72, 48.65, 1, 3164
18908, 14752, 78.02, 72, 48.65, 1, 3164
18909, 14752, 78.02, 72, 48.65, 1, 3165
18910, 14753, 78.02, 72, 48.65, 1, 3165
18911, 14754, 78.02, 72, 48.65, 1, 3165
18912, 14754, 78.01, 72, 48.65, 1, 3165
18913, 14755, 78.02, 72, 48.65, 1, 3165
18914, 14756, 78.02, 72, 48.65, 1, 3165
18915, 14757, 78.02, 72, 48.65, 1, 3165
18916, 14758, 78.02, 72, 48.65, 1, 3165
18917, 14759, 78.02, 72, 48.65, 1, 3165
18918, 14760, 78.02, 72, 48.65, 1, 3165
18919, 14761, 78.02, 72, 48.65, 1, 3165
18920, 14762, 78.02, 72, 48.65, 1, 3165
18921, 14763, 78.02, 72, 48.65, 1, 3165
18922, 14763, 78.02, 72, 48.65, 1, 3166
18923, 14764, 78.02, 72, 48.65, 1, 3166
18924, 14765, 78.02, 72, 48.65, 1, 3166
18925, 14766, 78.02, 72, 48.65, 1, 3166
18926, 14767, 78.02, 72, 48.65, 1, 3166
18927, 14768, 78.03, 72, 48.65, 1, 3166
18928, 14769, 78.03, 72, 48.65, 1, 3166
18929, 14769, 78.02, 72, 48.65, 1, 3167
18930, 14770, 78.02, 72, 48.65, 1, 3167
18931, 14770, 78.02, 72, 48.65, 1, 3168
18932, 14771, 78.02, 72, 48.65, 1, 3168
18933, 14772, 78.02, 72, 48.65, 1, 3168
18934, 14773, 78.02, 72, 48.65, 1, 3168
18935, 14774, 78.02, 72, 48.65, 1, 3168
18936, 14775, 78.03, 72, 48.65, 1, 3168
18937, 14776, 78.03, 72, 48.65, 1, 3168
18938, 14777, 78.03, 72, 48.65, 1, 3168
18939, 14778, 78.03, 72, 48.65, 1, 3168
18940, 14779, 78.03, 72, 48.65, 1, 3168
18941, 14780, 78.03, 72, 48.65, 1, 3168
18942, 14781, 78.03, 72, 48.65, 1, 3168
18943, 14781, 78.03, 72, 48.65, 1, 3169
18944, 14782, 78.03, 72, 48.65, 1, 3169
18945, 14783, 78.03, 72, 48.65, 1, 3169
18946, 14784, 78.03, 72, 48.65, 1, 3169
18947, 14785, 78.03, 72, 48.65, 1, 3169
18948, 14785, 78.03, 72, 48.65, 1, 3169
18949, 14786, 78.03, 72, 48.65, 1, 3169
18950, 14787, 78.03, 72, 48.65, 1, 3169
18951, 14788, 78.03, 72, 48.65, 1, 3169
18952, 14789, 78.03, 72, 48.65, 1, 3169
18953, 14790, 78.04, 72, 48.65, 1, 3169
18954, 14790, 78.03, 72, 48.65, 1, 3170
18955, 14791, 78.03, 72, 48.65, 1, 3170
18956, 14791, 78.03, 72, 48.65, 1, 3171
18957, 14791, 78.02, 72, 48.65, 1, 3171
18958, 14791, 78.02, 72, 48.65, 1, 3171
18959, 14792, 78.02, 72, 48.65, 1, 3171
18960, 14793, 78.02, 72, 48.65, 1, 3171
18961, 14794, 78.02, 72, 48.65, 1, 3171
18962, 14795, 78.02, 72, 48.65, 1, 3171
18963, 14796, 78.03, 72, 48.65, 1, 3171
18964, 14797, 78.03, 72, 48.65, 1, 3171
18965, 14798, 78.03, 72, 48.65, 1, 3171
18966, 14799, 78.03, 72, 48.65, 1, 3171
18967, 14799, 78.02, 72, 48.65, 1, 3172
18968, 14800, 78.03, 72, 48.65, 1, 3172
18969, 14801, 78.03, 72, 48.65, 1, 3172
18970, 14802, 78.03, 72, 48.65, 1, 3172
18971, 14803, 78.03, 72, 48.65, 1, 3172
18972, 14804, 78.03, 72, 48.65, 1, 3172
18973, 14805, 78.03, 72, 48.65, 1, 3172
18974, 14806, 78.03, 72, 48.65, 1, 3172
18975, 14807, 78.03, 72, 48.65, 1, 3172
18976, 14808, 78.04, 72, 48.65, 1, 3172
18977, 14809, 78.04, 72, 48.65, 1, 3172
18978, 14810, 78.04, 72, 48.65, 1, 3172
18979, 14811, 78.04, 72, 48.65, 1, 3172
18980, 14811, 78.03, 72, 48.65, 1, 3173
18981, 14812, 78.04, 72, 48.65, 1, 3173
18982, 14812, 78.03, 72, 48.65, 1, 3174
18983, 14813, 78.03, 72, 48.65, 1, 3174
18984, 14813, 78.03, 72, 48.65, 1, 3174
18985, 14814, 78.03, 72, 48.65, 1, 3174
18986, 14815, 78.03, 72, 48.65, 1, 3174
18987, 14815, 78.03, 72, 48.65, 1, 3174
18988, 14816, 78.03, 72, 48.65, 1, 3174
18989, 14816, 78.02, 72, 48.65, 1, 3175
18990, 14816, 78.02, 72, 48.65, 1, 3176
18991, 14816, 78.02, 72, 48.65, 1, 3176
18992, 14817, 78.02, 72, 48.65, 1, 3176
18993, 14818, 78.02, 72, 48.65, 1, 3176
18994, 14819, 78.02, 72, 48.65, 1, 3176
18995, 14820, 78.02, 72, 48.65, 1, 3176
18996, 14821, 78.02, 72, 48.65, 1, 3176
18997, 14822, 78.02, 72, 48.65, 1, 3176
18998, 14822, 78.02, 72, 48.65, 1, 3176
18999, 14822, 78.01, 72, 48.65, 1, 3177
19000, 14822, 78.01, 72, 48.65, 1, 3178
19001, 14823, 78.01, 72, 48.65, 1, 3178
19002, 14824, 78.01, 72, 48.65, 1, 3178
19003, 14824, 78.01, 72, 48.65, 1, 3179
19004, 14825, 78.01, 72, 48.65, 1, 3179
19005, 14826, 78.01, 72, 48.65, 1, 3179
19006, 14826, 78.01, 72, 48.65, 1, 3180
19007, 14827, 78.01, 72, 48.65, 1, 3180
19008, 14828, 78.01, 72, 48.65, 1, 3180
19009, 14829, 78.01, 72, 48.65, 1, 3180
19010, 14830, 78.01, 72, 48.65, 1, 3180
19011, 14831, 78.01, 72, 48.65, 1, 3180
19012, 14832, 78.01, 72, 48.65, 1, 3180
19013, 14833, 78.02, 72, 48.65, 1, 3180
19014, 14834, 78.02, 72, 48.65, 1, 3180
19015, 14834, 78.01, 72, 48.65, 1, 3181
19016, 14834, 78.01, 72, 48.65, 1, 3182
19017, 14835, 78.01, 72, 48.65, 1, 3182
19018, 14836, 78.01, 72, 48.65, 1, 3182
19019, 14837, 78.01, 72, 48.65, 1, 3182
19020, 14838, 78.01, 72, 48.65, 1, 3182
19021, 14839, 78.01, 72, 48.65, 1, 3182
19022, 14840, 78.01, 72, 48.65, 1, 3182
19023, 14841, 78.02, 72, 48.65, 1, 3182
19024, 14842, 78.02, 72, 48.65, 1, 3182
19025, 14843, 78.02, 72, 48.65, 1, 3182
19026, 14844, 78.02, 72, 48.65, 1, 3182
19027, 14845, 78.02, 72, 48.65, 1, 3182
19028, 14846, 78.02, 72, 48.65, 1, 3182
19029, 14847, 78.02, 72, 48.65, 1, 3182
19030, 14847, 78.02, 72, 48.65, 1, 3182
19031, 14848, 78.02, 72, 48.65, 1, 3182
19032, 14849, 78.02, 72, 48.65, 1, 3182
19033, 14849, 78.02, 72, 48.65, 1, 3182
19034, 14850, 78.02, 72, 48.65, 1, 3182
19035, 14851, 78.02, 72, 48.65, 1, 3182
19036, 14852, 78.02, 72, 48.65, 1, 3182
19037, 14853, 78.02, 72, 48.65, 1, 3182
19038, 14854, 78.02, 72, 48.65, 1, 3182
19039, 14855, 78.02, 72, 48.65, 1, 3182
19040, 14856, 78.03, 72, 48.65, 1, 3182
19041, 14857, 78.03, 72, 48.65, 1, 3182
19042, 14857, 78.02, 72, 48.65, 1, 3182
19043, 14858, 78.02, 72, 48.65, 1, 3182
19044, 14859, 78.02, 72, 48.65, 1, 3182
19045, 14860, 78.03, 72, 48.65, 1, 3182
19046, 14860, 78.02, 72, 48.65, 1, 3182
19047, 14861, 78.02, 72, 48.65, 1, 3182
19048, 14862, 78.02, 72, 48.65, 1, 3182
19049, 14863, 78.03, 72, 48.65, 1, 3182
19050, 14864, 78.03, 72, 48.65, 1, 3182
19051, 14865, 78.03, 72, 48.65, 1, 3182
19052, 14866, 78.03, 72, 48.65, 1, 3182
19053, 14867, 78.03, 72, 48.65, 1, 3182
19054, 14868, 78.03, 72, 48.65, 1, 3182
19055, 14869, 78.03, 72, 48.65, 1, 3182
19056, 14869, 78.03, 72, 48.65, 1, 3182
19057, 14870, 78.03, 72, 48.65, 1, 3182
19058, 14871, 78.03, 72, 48.65, 1, 3182
19059, 14872, 78.03, 72, 48.65, 1, 3182
